id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,405,16078,12460577,119,19.83,41.73,65,10.83,20.17,298,49.67,100.53,0.69,0.7,0.59,0.56,8.11,120.94
213,261,31237,11120769,107,17.83,30.97,68,11.33,14.17,205,34.17,60.87,0.75,0.76,0.42,0.41,23.02,135.3
214,360,14843,11876389,115,23.0,39.19,56,11.2,12.44,274,54.8,97.69,0.57,0.57,0.51,0.49,7.23,137.82
215,431,8135,5284201,117,23.4,38.38,75,15.0,16.2,266,53.2,95.1,0.62,0.64,0.42,0.39,6.35,161.43
216,270,17396,14879835,95,15.83,25.65,63,10.5,9.59,191,31.83,54.46,0.6,0.59,0.37,0.37,7.92,125.36
217,221,18257,16197230,73,12.17,18.61,51,8.5,7.48,166,27.67,43.84,0.69,0.7,0.46,0.48,7.2,126.78
218,236,8457,8691057,79,15.8,25.41,45,9.0,7.65,173,34.6,52.72,0.59,0.59,0.39,0.39,7.19,131.57
219,279,3176,1431150,80,13.33,19.98,63,10.5,10.69,194,32.33,50.23,0.64,0.65,0.46,0.46,7.6,143.18
220,269,2328,912756,88,14.67,25.81,56,9.33,7.79,188,31.33,56.02,0.74,0.76,0.43,0.39,4.81,105.29
221,182,5462,5387283,74,12.33,20.93,32,5.33,4.03,151,25.17,42.41,0.8,0.83,0.42,0.44,12.6,131.21
222,191,2427,1732182,77,12.83,22.7,44,7.33,8.82,146,24.33,42.34,0.73,0.75,0.59,0.57,3.7,125.03
223,225,3344,2293458,83,16.6,28.2,31,6.2,5.12,179,35.8,60.79,0.68,0.7,0.48,0.44,6.37,109.97
224,238,3583,2408991,91,18.2,28.44,40,8.0,4.85,194,38.8,65.11,0.71,0.76,0.43,0.46,7.24,120.94
225,257,3327,2046908,86,17.2,27.42,41,8.2,5.5,194,38.8,59.09,0.69,0.7,0.52,0.47,5.64,123.83
226,253,2178,567043,84,16.8,24.75,40,8.0,5.39,193,38.6,54.42,0.61,0.63,0.53,0.5,6.82,118.21
227,236,21061,17646505,95,15.83,23.65,57,9.5,4.23,192,32.0,52.88,0.62,0.6,0.41,0.44,5.76,133.19
228,185,1569,1189877,77,15.4,24.38,30,6.0,3.67,161,32.2,51.42,0.62,0.69,0.42,0.39,5.67,127.89
229,198,1888,899227,74,12.33,18.02,40,6.67,4.23,168,28.0,45.92,0.68,0.69,0.53,0.55,9.13,120.48
230,199,1268,313648,78,19.5,27.04,34,8.5,7.0,176,44.0,53.65,0.44,0.44,0.44,0.42,13.52,153.04
231,160,5240,3847769,69,13.8,20.25,28,5.6,4.22,146,29.2,40.86,0.44,0.44,0.44,0.44,6.8,134.32
232,179,124451,161618989,81,13.5,17.94,38,6.33,1.75,161,26.83,38.56,0.73,0.72,0.64,0.68,4.56,133.97
233,200,81050,3455768,82,16.4,24.95,31,6.2,3.7,185,37.0,52.53,0.62,0.61,0.45,0.5,11.34,135.9
234,179,1288,201781,82,16.4,20.57,47,9.4,5.59,160,32.0,37.22,0.6,0.62,0.51,0.47,9.91,117.82
235,196,4076,1445490,85,17.0,20.76,64,12.8,10.52,152,30.4,38.22,0.47,0.45,0.68,0.73,8.53,101.99
236,165,909,104270,67,13.4,16.67,52,10.4,6.27,144,28.8,34.0,0.53,0.56,0.53,0.52,6.21,111.89
237,208,1447,240227,86,17.2,18.83,72,14.4,10.71,164,32.8,37.16,0.58,0.57,0.51,0.54,12.58,110.9
238,209,921,138150,89,14.83,23.63,55,9.17,5.98,176,29.33,44.08,0.59,0.63,0.53,0.54,5.51,127.21
239,220,7603,8086136,81,13.5,20.36,59,9.83,9.35,169,28.17,42.58,0.7,0.74,0.43,0.42,8.48,114.13
240,232,914,132153,93,15.5,21.43,74,12.33,10.07,185,30.83,37.95,0.57,0.56,0.61,0.6,9.19,119.59
241,228,817,173614,88,17.6,24.93,50,10.0,10.91,192,38.4,50.03,0.46,0.46,0.63,0.68,6.36,141.65
242,201,3281,530960,73,12.17,15.2,59,9.83,8.21,158,26.33,33.76,0.72,0.69,0.59,0.56,5.81,129.91
243,158,539,44800,63,15.75,20.34,43,10.75,8.46,129,32.25,38.03,0.4,0.4,0.57,0.57,7.32,116.12
244,169,1110,185323,68,13.6,19.87,61,12.2,13.74,125,25.0,36.43,0.53,0.49,0.44,0.43,7.61,115.81
245,155,824,143818,68,11.33,17.5,46,7.67,6.31,133,22.17,34.34,0.55,0.56,0.61,0.57,14.78,125.37
246,182,1185,555542,71,14.2,23.41,39,7.8,7.19,144,28.8,41.52,0.52,0.59,0.59,0.54,9.64,125.91
247,156,872,212603,70,14.0,19.75,49,9.8,6.94,124,24.8,34.78,0.53,0.54,0.48,0.51,10.0,125.47
248,181,1249,142902,69,13.8,15.32,70,14.0,13.36,135,27.0,31.78,0.47,0.47,0.53,0.59,8.79,125.64
249,201,858,120292,77,15.4,19.98,70,14.0,15.6,161,32.2,43.84,0.54,0.52,0.49,0.53,7.78,138.82
250,180,134790,133082709,81,13.5,20.02,47,7.83,6.88,162,27.0,41.07,0.69,0.68,0.33,0.27,9.21,125.47
251,167,405,54656,70,11.67,18.35,37,6.17,7.0,146,24.33,38.74,0.58,0.62,0.55,0.54,5.69,141.5
252,185,573,64281,79,13.17,18.76,48,8.0,4.73,163,27.17,40.12,0.64,0.63,0.53,0.58,5.19,142.36
253,203,133771,133002925,82,16.4,22.71,49,9.8,5.97,184,36.8,49.79,0.69,0.68,0.55,0.49,6.59,118.22
254,185,1068,286892,76,15.2,16.16,39,7.8,2.39,171,34.2,38.72,0.58,0.61,0.55,0.52,7.78,141.12
255,174,132913,132639817,69,13.8,20.86,53,10.6,8.08,139,27.8,39.59,0.67,0.66,0.5,0.5,8.26,113.71
256,250,1143,159008,76,15.2,21.7,93,18.6,15.87,172,34.4,48.38,0.51,0.52,0.53,0.53,6.02,126.98
257,193,1030,169020,57,9.5,13.07,81,13.5,13.34,124,20.67,29.8,0.57,0.57,0.51,0.43,4.21,107.31
258,179,2400,1452322,73,12.17,16.12,76,12.67,10.15,132,22.0,30.38,0.7,0.73,0.48,0.44,4.4,122.62
259,191,524083,465502742,72,12.0,18.23,91,15.17,14.88,119,19.83,32.1,0.73,0.73,0.44,0.42,11.22,124.44
260,249,1599,270045,79,13.17,16.7,109,18.17,14.37,169,28.17,38.12,0.58,0.58,0.5,0.48,5.94,118.6
261,205,1083,203360,72,12.0,18.67,84,14.0,12.7,143,23.83,39.5,0.62,0.59,0.51,0.53,3.72,122.87
262,180,685,92109,66,13.2,17.84,65,13.0,15.05,136,27.2,34.38,0.51,0.55,0.63,0.62,4.99,111.05
263,185,957,194079,65,10.83,16.77,70,11.67,15.34,137,22.83,34.77,0.58,0.59,0.5,0.53,8.08,132.66
264,222,875,128136,73,12.17,19.07,76,12.67,15.08,161,26.83,39.73,0.58,0.62,0.44,0.4,6.92,149.32
265,244,5493,3900878,79,13.17,20.1,73,12.17,13.8,188,31.33,43.09,0.7,0.71,0.38,0.31,8.1,113.59
266,260,1530,267356,74,12.33,17.5,137,22.83,31.63,144,24.0,32.77,0.58,0.62,0.5,0.61,3.69,126.22
267,199,960,150508,61,12.2,16.21,68,13.6,19.54,143,28.6,32.86,0.43,0.42,0.51,0.52,6.77,138.42
268,220,1011,226816,72,14.4,19.62,68,13.6,16.99,172,34.4,39.3,0.45,0.45,0.59,0.6,8.54,115.64
269,199,868,135996,63,12.6,18.2,77,15.4,24.11,140,28.0,38.97,0.43,0.44,0.54,0.57,5.71,139.13
270,204,776,107362,72,12.0,18.65,70,11.67,13.6,158,26.33,37.96,0.59,0.62,0.49,0.5,5.25,137.8
271,231,885,161755,79,15.8,22.57,50,10.0,9.67,193,38.6,46.51,0.47,0.47,0.51,0.55,6.17,121.76
272,224,1007,280384,80,16.0,19.62,66,13.2,14.57,172,34.4,35.2,0.47,0.47,0.57,0.62,8.25,135.67
273,229,723,146254,76,12.67,16.42,58,9.67,9.16,181,30.17,41.84,0.56,0.56,0.6,0.67,7.02,129.96
274,197,758,195846,71,14.2,20.61,32,6.4,3.58,168,33.6,45.85,0.47,0.46,0.57,0.57,10.87,102.83
275,207,901,142346,69,13.8,16.47,46,9.2,6.46,183,36.6,50.45,0.44,0.43,0.66,0.62,8.87,116.69
276,206,544,80575,85,14.17,21.07,52,8.67,5.47,181,30.17,49.98,0.53,0.51,0.51,0.45,4.6,117.78
277,199,951,192987,89,14.83,19.77,49,8.17,4.54,181,30.17,42.03,0.51,0.52,0.54,0.57,4.75,114.37
278,197,663,55301,76,12.67,17.36,33,5.5,1.52,181,30.17,41.15,0.54,0.53,0.61,0.64,6.41,123.87
279,198,752,212047,75,15.0,23.53,33,6.6,4.93,187,37.4,55.97,0.48,0.48,0.43,0.39,8.52,138.42
280,207,1024,261425,88,14.67,21.29,47,7.83,3.71,181,30.17,44.12,0.58,0.58,0.4,0.39,6.87,137.0
281,208,130507,132460536,83,13.83,18.3,56,9.33,4.89,179,29.83,43.67,0.75,0.76,0.43,0.45,6.8,128.46
282,270,4908,6110837,83,13.83,21.18,86,14.33,17.26,199,33.17,47.09,0.71,0.73,0.46,0.53,5.19,114.37
283,262,1004,164322,92,15.33,21.93,101,16.83,18.3,191,31.83,45.69,0.66,0.67,0.51,0.48,2.85,127.94
284,268,1461,270892,96,16.0,22.66,102,17.0,21.54,189,31.5,45.45,0.58,0.58,0.52,0.53,7.55,135.05
285,265,1176,267255,87,14.5,17.42,88,14.67,16.88,201,33.5,41.84,0.56,0.55,0.44,0.39,6.24,133.37
286,319,1441,180530,104,17.33,24.99,91,15.17,17.51,241,40.17,54.87,0.56,0.55,0.5,0.52,4.67,115.91
287,336,1340,232320,109,18.17,20.28,119,19.83,21.23,253,42.17,57.87,0.61,0.6,0.48,0.48,4.4,126.54
288,304,1170,189928,102,20.4,24.54,101,20.2,20.12,225,45.0,56.97,0.54,0.53,0.55,0.54,4.81,113.25
289,322,3389,3375850,108,21.6,29.97,110,22.0,22.95,237,47.4,62.57,0.64,0.66,0.37,0.39,6.04,114.89
290,275,1301,242525,89,17.8,23.1,95,19.0,23.67,195,39.0,51.71,0.54,0.55,0.54,0.57,8.22,117.03
291,272,1331,275959,95,19.0,22.59,94,18.8,19.02,209,41.8,49.83,0.46,0.43,0.49,0.53,7.97,114.47
292,308,1227,180079,88,14.67,20.91,98,16.33,20.24,232,38.67,52.24,0.52,0.52,0.5,0.53,6.21,124.82
293,310,132892,132856866,92,15.33,16.77,112,18.67,19.57,223,37.17,50.14,0.7,0.71,0.46,0.42,4.04,113.91
294,324,1647,282528,104,17.33,20.71,133,22.17,20.84,228,38.0,45.91,0.61,0.66,0.51,0.49,5.89,109.94
295,290,1681,347312,99,16.5,19.03,121,20.17,18.71,215,35.83,38.28,0.53,0.53,0.49,0.5,7.75,108.43
296,279,1603,333521,95,15.83,19.0,106,17.67,15.5,210,35.0,46.21,0.58,0.58,0.5,0.51,8.66,119.92
297,318,1743,266418,91,15.17,18.95,144,24.0,29.31,213,35.5,49.08,0.56,0.56,0.47,0.44,5.71,117.24
298,343,19164,22443957,79,15.8,22.59,90,18.0,25.47,237,47.4,62.4,0.63,0.62,0.43,0.41,6.55,134.01
299,327,1222,145272,86,17.2,20.66,125,25.0,35.92,233,46.6,60.07,0.55,0.61,0.53,0.55,5.84,135.28
300,382,2101,641028,87,21.75,30.17,140,35.0,49.21,245,61.25,71.37,0.48,0.55,0.49,0.42,8.15,124.62
301,341,131039,132648688,88,17.6,23.88,141,28.2,45.88,214,42.8,45.66,0.66,0.67,0.34,0.3,9.1,133.08
302,328,1935,298246,80,20.0,29.36,114,28.5,43.9,205,51.25,67.67,0.38,0.43,0.5,0.47,8.63,120.46
303,390,16990,18658367,101,16.83,25.62,149,24.83,36.84,220,36.67,55.67,0.74,0.74,0.54,0.59,4.99,106.84
304,343,3995,2279183,84,21.0,25.55,100,25.0,36.29,208,52.0,63.1,0.5,0.52,0.38,0.31,6.91,117.32
305,268,17347,16691812,87,14.5,22.0,91,15.17,21.87,185,30.83,50.51,0.75,0.76,0.49,0.48,6.31,120.96
306,310,3070,1541605,100,16.67,25.8,91,15.17,15.66,217,36.17,59.45,0.66,0.68,0.49,0.5,5.43,136.05
307,309,32595,18741255,100,16.67,25.25,58,9.67,8.12,235,39.17,60.03,0.68,0.67,0.58,0.5,5.84,131.31
308,255,2509,1213615,90,15.0,22.6,54,9.0,7.51,183,30.5,46.66,0.72,0.75,0.5,0.5,10.75,115.85
309,306,146194,135047669,88,14.67,23.25,60,10.0,10.37,198,33.0,57.14,0.73,0.72,0.45,0.43,6.37,121.48
310,292,9140,7087295,96,16.0,26.01,57,9.5,7.04,235,39.17,70.31,0.73,0.73,0.48,0.51,13.25,128.06
311,272,2954,1553046,96,24.0,36.03,35,8.75,6.18,231,57.75,91.64,0.62,0.64,0.48,0.39,6.29,132.46
312,280,10319,9863904,81,13.5,21.47,39,6.5,4.93,228,38.0,63.06,0.72,0.73,0.53,0.47,5.35,115.62
313,319,5059,3211499,87,14.5,24.32,125,20.83,36.65,205,34.17,57.83,0.67,0.68,0.59,0.55,6.61,132.18
314,315,112251,161381092,82,13.67,22.22,140,23.33,42.07,183,30.5,46.64,0.71,0.71,0.4,0.5,9.3,124.05
315,233,82647,9009877,79,13.17,23.0,39,6.5,7.77,192,32.0,61.44,0.7,0.68,0.62,0.58,9.59,116.72
316,308,18192,16883187,81,16.2,26.18,34,6.8,5.81,211,42.2,69.07,0.67,0.69,0.5,0.51,7.79,129.93
317,215,2357,923127,79,15.8,25.35,28,5.6,4.04,171,34.2,55.68,0.66,0.68,0.56,0.51,7.75,145.85
318,291,12802,11241059,79,19.75,26.86,40,10.0,6.98,214,53.5,79.08,0.63,0.65,0.37,0.32,7.82,125.86
319,317,10259,7100714,101,20.2,30.31,45,9.0,5.61,224,44.8,73.55,0.64,0.62,0.51,0.5,5.08,110.73
320,321,3810,1831654,93,18.6,26.53,90,18.0,22.12,204,40.8,60.11,0.61,0.62,0.54,0.55,6.21,98.21
321,310,3386,1366877,101,16.83,26.17,86,14.33,19.22,222,37.0,59.56,0.68,0.7,0.52,0.52,10.27,116.25
322,363,9889,8119508,114,19.0,30.88,53,8.83,4.54,272,45.33,84.23,0.64,0.62,0.53,0.53,6.46,107.47
323,297,10245,3464356,110,22.0,34.23,46,9.2,3.9,233,46.6,71.55,0.69,0.68,0.5,0.46,12.95,106.4
324,237,25612,30628527,101,16.83,24.42,51,8.5,4.59,183,30.5,48.04,0.76,0.76,0.44,0.47,7.87,127.22
325,188,2887,1201194,74,12.33,20.11,33,5.5,4.59,147,24.5,40.3,0.57,0.58,0.57,0.58,6.74,106.62
326,294,14912,12959042,95,15.83,23.65,60,10.0,6.07,214,35.67,57.42,0.73,0.74,0.5,0.43,5.81,133.78
327,242,2222,1090023,91,15.17,21.98,48,8.0,4.1,183,30.5,48.22,0.71,0.74,0.54,0.53,6.19,129.96
328,291,144658,68121286,96,16.0,23.79,60,10.0,7.01,206,34.33,50.77,0.84,0.84,0.54,0.45,9.2,111.91
329,181,40486,33974807,70,14.0,22.47,27,5.4,4.39,142,28.4,42.33,0.61,0.61,0.5,0.43,6.92,113.04
330,335,12674,9900734,98,16.33,23.94,100,16.67,22.77,221,36.83,59.76,0.71,0.71,0.56,0.53,6.36,112.51
331,404,10521,6927291,97,19.4,30.57,160,32.0,54.55,223,44.6,74.91,0.68,0.69,0.48,0.44,6.75,121.29
332,364,8631,5403898,97,16.17,27.86,122,20.33,31.55,220,36.67,60.98,0.7,0.71,0.41,0.38,5.83,123.19
333,217,5313,4152667,75,12.5,22.8,37,6.17,6.88,172,28.67,49.64,0.72,0.73,0.45,0.43,6.43,115.6
334,242,11369,8940751,84,16.8,28.07,35,7.0,6.32,184,36.8,64.47,0.64,0.64,0.45,0.42,5.05,142.17
335,287,5767,2696934,89,14.83,23.69,45,7.5,3.89,197,32.83,57.23,0.73,0.74,0.46,0.38,7.32,115.24
336,384,17152,12376914,107,21.4,32.76,43,8.6,4.04,254,50.8,85.29,0.69,0.69,0.5,0.43,4.56,132.57
337,320,7117,5749618,89,14.83,25.13,42,7.0,4.73,197,32.83,58.33,0.75,0.76,0.31,0.32,6.7,116.36
338,363,94881,91134952,103,17.17,29.89,39,6.5,5.17,238,39.67,72.88,0.67,0.67,0.35,0.33,5.2,128.96
339,282,7450,5840254,88,17.6,28.21,40,8.0,4.8,205,41.0,65.03,0.63,0.64,0.37,0.36,5.3,129.83
340,396,14368,12248643,107,17.83,31.93,55,9.17,6.62,267,44.5,81.52,0.64,0.63,0.39,0.39,6.27,137.13
341,306,11975,10281682,83,16.6,28.8,44,8.8,6.83,194,38.8,66.48,0.63,0.64,0.43,0.42,10.28,127.01
342,308,7477,5575571,92,15.33,24.95,50,8.33,5.85,206,34.33,57.53,0.67,0.68,0.39,0.39,7.82,135.28
343,378,8148,5871115,99,16.5,28.75,58,9.67,9.05,225,37.5,71.4,0.75,0.76,0.35,0.34,6.9,134.67
344,272,2802,804375,79,13.17,23.01,49,8.17,8.13,172,28.67,49.1,0.66,0.65,0.4,0.39,7.22,111.71
345,291,17410,13749047,99,16.5,23.95,70,11.67,7.69,204,34.0,52.95,0.6,0.6,0.46,0.48,7.86,141.48
346,304,19026,7677658,102,20.4,35.57,49,9.8,5.93,237,47.4,89.31,0.67,0.72,0.53,0.46,6.52,126.07
347,243,2028,767653,93,18.6,27.11,67,13.4,9.04,180,36.0,53.44,0.65,0.67,0.5,0.5,5.32,119.64
348,278,7955,3185677,95,15.83,30.0,85,14.17,18.45,172,28.67,47.46,0.67,0.67,0.61,0.54,6.66,126.72
349,347,20049,15821391,91,15.17,26.91,105,17.5,21.15,211,35.17,62.17,0.66,0.65,0.56,0.55,5.03,112.18
350,437,26000,20685311,106,17.67,28.18,112,18.67,17.08,263,43.83,79.15,0.7,0.71,0.5,0.48,5.57,113.98
351,311,6582,2676389,104,17.33,26.88,71,11.83,6.52,232,38.67,62.54,0.7,0.69,0.5,0.54,7.56,117.28
352,261,13044,7256331,97,16.17,26.02,61,10.17,7.88,190,31.67,55.11,0.8,0.78,0.46,0.38,4.94,94.18
353,384,13988,12221880,109,21.8,33.68,43,8.6,4.93,265,53.0,90.14,0.67,0.66,0.48,0.4,10.67,106.49
354,254,4868,1621615,80,20.0,28.69,41,10.25,6.9,193,48.25,68.11,0.57,0.58,0.54,0.47,9.03,112.08
355,282,85215,27151016,91,22.75,36.22,43,10.75,9.22,199,49.75,75.61,0.35,0.46,0.47,0.41,8.46,119.58
356,255,19889,15351294,97,16.17,25.56,56,9.33,10.09,200,33.33,56.05,0.7,0.71,0.57,0.53,6.87,105.61
357,289,572814,582833938,96,16.0,28.97,57,9.5,9.09,211,35.17,68.2,0.83,0.84,0.44,0.42,6.0,113.51
358,302,25743,20934183,90,15.0,23.57,92,15.33,20.63,207,34.5,60.76,0.8,0.81,0.44,0.46,3.97,134.06
359,221,1789,502093,74,14.8,21.97,62,12.4,11.04,153,30.6,41.13,0.64,0.65,0.59,0.6,7.37,127.61
360,256,3121,2697250,63,15.75,24.24,57,14.25,19.0,163,40.75,48.9,0.48,0.51,0.42,0.39,5.48,104.31
361,443,3056,1105789,103,20.6,33.37,80,16.0,22.77,279,55.8,94.91,0.61,0.63,0.46,0.42,4.23,132.77
362,461,17878,16678582,84,21.0,35.38,196,49.0,84.98,238,59.5,85.26,0.5,0.51,0.42,0.37,8.99,136.63
363,646,16479,8517352,117,23.4,42.28,237,47.4,91.56,316,63.2,112.12,0.67,0.68,0.44,0.34,5.88,128.12
364,503,12757,3642724,121,20.17,33.81,116,19.33,28.14,339,56.5,103.95,0.67,0.72,0.54,0.55,6.48,118.68
365,302,27216,16241886,95,19.0,28.11,37,7.4,3.05,231,46.2,61.76,0.67,0.69,0.54,0.46,8.78,128.5
366,387,152049,99090508,98,19.6,31.54,38,7.6,4.98,273,54.6,92.24,0.56,0.63,0.42,0.43,5.5,144.14
367,319,91249,31451820,88,17.6,28.29,38,7.6,6.31,240,48.0,77.91,0.52,0.59,0.53,0.5,7.4,134.45
368,264,10855,9274312,80,20.0,30.69,39,9.75,11.62,207,51.75,75.8,0.47,0.5,0.5,0.41,5.68,124.8
369,376,96512,94746062,102,17.0,30.38,65,10.83,14.63,231,38.5,71.54,0.69,0.69,0.49,0.47,7.64,142.11
370,279,3032,1072524,91,18.2,30.09,78,15.6,20.95,204,40.8,69.23,0.59,0.58,0.46,0.44,7.19,124.79
371,231,23125,17840490,78,13.0,21.09,64,10.67,12.06,168,28.0,46.17,0.64,0.65,0.46,0.46,6.28,142.75
372,174,984,239764,72,14.4,25.53,31,6.2,7.33,148,29.6,52.93,0.61,0.62,0.43,0.47,7.89,135.79
373,215,776,159894,79,13.17,23.51,31,5.17,5.49,189,31.5,58.53,0.64,0.6,0.5,0.48,6.95,128.67
374,233,3391,1988058,76,12.67,19.81,44,7.33,6.09,195,32.5,44.34,0.68,0.7,0.55,0.53,5.68,133.95
375,177,2502,730816,73,14.6,21.5,34,6.8,4.32,152,30.4,45.85,0.65,0.66,0.46,0.5,7.88,149.69
376,223,1490,303572,92,15.33,24.35,66,11.0,8.39,175,29.17,45.06,0.66,0.64,0.51,0.54,5.88,137.41
377,226,5542,2621264,70,14.0,21.41,61,12.2,11.82,175,35.0,46.75,0.52,0.54,0.39,0.4,7.17,155.6
378,234,28309,30381956,81,13.5,18.94,63,10.5,10.13,195,32.5,41.61,0.51,0.5,0.27,0.3,8.09,126.54
379,214,3467,1765171,87,14.5,21.95,52,8.67,4.13,188,31.33,43.14,0.56,0.55,0.44,0.47,7.54,122.53
380,211,746,149640,87,14.5,20.45,47,7.83,7.6,177,29.5,42.23,0.6,0.62,0.48,0.5,7.56,116.88
381,168,790,218967,71,14.2,19.51,37,7.4,5.13,157,31.4,39.43,0.52,0.5,0.54,0.54,8.2,106.73
382,156,506,145208,62,12.4,18.26,28,5.6,2.07,140,28.0,37.6,0.5,0.5,0.54,0.57,7.53,105.98
383,165,717,116424,70,11.67,18.34,30,5.0,2.76,149,24.83,35.43,0.54,0.54,0.39,0.38,6.28,116.1
384,147,448,67061,65,13.0,17.96,28,5.6,3.05,130,26.0,29.09,0.47,0.46,0.64,0.59,7.36,154.46
385,139,479,99148,61,12.2,16.33,25,5.0,3.08,123,24.6,32.53,0.52,0.53,0.56,0.57,9.0,121.82
386,147,674,222365,74,12.33,17.74,34,5.67,3.08,137,22.83,30.13,0.58,0.58,0.64,0.74,6.08,126.3
387,214,843,157164,94,15.67,22.3,45,7.5,4.32,187,31.17,48.02,0.56,0.58,0.44,0.42,6.74,142.3
388,184,637,110358,82,13.67,18.97,46,7.67,4.37,167,27.83,42.26,0.55,0.56,0.5,0.5,4.19,135.23
389,190,1128,286043,71,11.83,18.29,58,9.67,12.21,149,24.83,37.46,0.54,0.54,0.54,0.57,7.35,115.43
390,163,744,133794,65,13.0,18.55,43,8.6,4.34,133,26.6,38.16,0.53,0.54,0.53,0.59,8.18,134.67
391,205,3546,1221583,75,12.5,20.87,52,8.67,7.63,171,28.5,47.31,0.67,0.68,0.51,0.58,5.72,137.84
392,218,1407,297623,78,13.0,20.12,61,10.17,8.95,176,29.33,50.6,0.55,0.55,0.41,0.4,4.81,115.7
393,256,1180,189890,74,12.33,20.03,72,12.0,12.57,205,34.17,52.45,0.57,0.6,0.57,0.59,4.37,138.01
394,216,1562,274487,84,16.8,18.75,81,16.2,14.31,155,31.0,33.38,0.51,0.51,0.51,0.47,9.47,133.62
395,211,1295,326441,83,13.83,20.74,72,12.0,15.05,161,26.83,37.54,0.56,0.56,0.51,0.54,7.93,145.41
396,214,1158,224951,74,14.8,19.2,61,12.2,13.94,164,32.8,40.15,0.53,0.55,0.56,0.55,9.67,130.13
397,223,1312,221900,80,16.0,19.04,70,14.0,12.33,178,35.6,43.1,0.44,0.44,0.47,0.44,6.77,134.93
398,213,1140,224501,77,12.83,17.29,69,11.5,14.54,166,27.67,36.06,0.58,0.58,0.44,0.47,4.68,112.68
399,208,1058,164803,74,12.33,19.53,57,9.5,10.43,169,28.17,39.91,0.56,0.54,0.54,0.58,4.88,142.42
400,268,1421,277209,96,16.0,23.61,80,13.33,13.29,209,34.83,48.28,0.56,0.56,0.53,0.53,6.72,139.54
401,246,1645,262745,81,13.5,20.43,72,12.0,13.22,190,31.67,43.05,0.6,0.64,0.5,0.47,6.28,123.33
402,254,1182,191562,95,15.83,23.18,68,11.33,7.42,217,36.17,45.58,0.56,0.56,0.53,0.56,7.1,142.53
403,264,1286,196667,85,14.17,19.65,76,12.67,14.15,217,36.17,44.04,0.56,0.56,0.6,0.58,6.05,121.34
404,262,1549,223362,93,18.6,27.15,83,16.6,15.82,196,39.2,50.71,0.49,0.54,0.55,0.53,5.84,113.11
405,279,1341,234974,87,17.4,22.8,91,18.2,15.21,216,43.2,58.63,0.52,0.51,0.43,0.47,4.99,157.47
406,237,1084,182628,90,18.0,23.51,72,14.4,10.45,189,37.8,47.82,0.5,0.51,0.54,0.59,7.85,132.82
407,259,997,209581,78,15.6,19.87,56,11.2,6.3,213,42.6,51.65,0.47,0.47,0.46,0.5,8.3,148.67
408,275,1464,231212,91,18.2,21.16,83,16.6,13.81,220,44.0,45.75,0.47,0.44,0.53,0.56,8.49,141.13
409,263,1425,229414,100,16.67,19.92,84,14.0,11.47,215,35.83,42.52,0.55,0.53,0.59,0.56,5.03,132.44
410,208,1336,196139,85,14.17,18.15,64,10.67,7.12,173,28.83,39.38,0.55,0.55,0.49,0.52,5.17,122.21
411,217,608,95665,98,16.33,21.98,54,9.0,3.58,193,32.17,43.82,0.59,0.62,0.54,0.54,5.77,137.7
412,251,537,81708,103,17.17,24.94,71,11.83,10.63,211,35.17,50.64,0.56,0.56,0.61,0.64,3.72,136.28
413,216,631,90091,77,19.25,23.98,30,7.5,4.2,191,47.75,45.88,0.4,0.49,0.52,0.44,8.18,139.62
414,210,847,190713,79,13.17,14.48,61,10.17,6.85,176,29.33,30.24,0.55,0.55,0.58,0.63,4.4,132.6
415,199,1041,191375,82,13.67,18.39,62,10.33,5.79,167,27.83,35.44,0.54,0.54,0.53,0.58,6.03,137.21
416,194,715,125519,86,14.33,18.02,58,9.67,4.8,170,28.33,34.67,0.6,0.6,0.5,0.52,5.13,128.73
417,187,946,156420,78,13.0,13.33,67,11.17,4.96,162,27.0,29.16,0.64,0.62,0.47,0.51,6.64,148.75
418,213,1044,190506,71,14.2,18.94,56,11.2,8.26,169,33.8,34.79,0.47,0.47,0.46,0.46,10.5,142.03
419,241,1039,169425,93,15.5,21.85,72,12.0,6.78,202,33.67,47.73,0.59,0.61,0.43,0.43,5.51,148.39
420,250,1286,179143,95,15.83,22.66,70,11.67,8.71,214,35.67,51.61,0.53,0.53,0.45,0.42,6.95,129.96
421,243,952,160408,89,14.83,18.32,68,11.33,5.72,202,33.67,43.48,0.57,0.57,0.48,0.51,6.15,133.32
422,233,838,129758,95,15.83,21.74,68,11.33,7.76,191,31.83,44.1,0.62,0.6,0.54,0.55,5.97,129.77
423,231,1086,205048,89,14.83,19.47,64,10.67,6.31,191,31.83,40.68,0.53,0.43,0.58,0.56,4.82,132.53
424,251,945,175682,83,16.6,20.4,57,11.4,4.56,205,41.0,52.55,0.54,0.56,0.43,0.42,4.5,148.35
425,249,1029,175246,77,12.83,18.29,69,11.5,12.86,201,33.5,57.56,0.57,0.65,0.49,0.45,4.24,151.08
426,232,1027,204553,87,17.4,24.55,70,14.0,9.59,191,38.2,51.85,0.49,0.5,0.43,0.47,7.51,143.57
