id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32171,50,1063,623259,25,12.5,13.44,39,19.5,23.33,39,19.5,23.33,1.0,1.0,0.71,0.89,7.1,99.6
32172,39,1244,988568,17,8.5,6.36,35,17.5,19.09,27,13.5,13.44,1.0,1.0,0.46,0.66,6.1,138.53
32173,52,496,166715,26,13.0,9.9,44,22.0,24.04,36,18.0,16.97,0.99,1.0,0.69,0.83,2.68,74.28
32174,36,822,554244,19,9.5,7.78,31,15.5,14.85,30,15.0,14.14,1.0,1.0,0.49,0.62,4.26,130.02
32176,40,605,279324,19,9.5,7.78,33,16.5,17.68,27,13.5,13.44,1.0,1.0,0.66,0.85,1.22,117.06
32177,37,1021,639608,16,8.0,9.9,29,14.5,16.26,28,14.0,16.97,1.0,1.0,0.5,0.8,17.13,72.78
32178,30,437,177305,16,8.0,5.66,22,11.0,12.73,22,11.0,9.9,1.0,1.0,0.49,0.52,4.2,72.16
32181,31,1908,1500687,16,8.0,2.83,26,13.0,9.9,25,12.5,9.19,1.0,1.0,0.51,0.84,8.12,83.02
32182,72,837,277139,27,9.0,11.27,65,21.67,33.2,40,13.33,18.77,1.0,1.0,0.28,0.38,11.64,131.26
32183,99,1302,561422,26,13.0,14.14,94,47.0,59.4,40,20.0,21.21,0.83,0.68,0.32,0.36,4.77,89.6
32185,45,828,529130,31,15.5,14.85,40,20.0,19.8,39,19.5,20.51,0.97,0.99,0.53,0.8,9.68,106.52
32187,36,9188,9325869,18,9.0,8.49,29,14.5,16.26,25,12.5,13.44,0.98,0.95,0.82,0.93,6.52,95.66
32191,35,2005,2043381,17,8.5,7.78,29,14.5,16.26,26,13.0,14.14,1.0,1.0,0.61,0.8,10.46,76.76
32192,38,994,678579,16,8.0,5.66,32,16.0,16.97,33,16.5,17.68,1.0,1.0,0.51,0.6,24.09,69.42
32194,37,6257,8385549,18,9.0,8.49,33,16.5,19.09,25,12.5,13.44,1.0,1.0,0.66,0.53,9.06,92.65
32197,43,911,496884,22,11.0,11.31,40,20.0,24.04,38,19.0,22.63,1.0,1.0,0.49,0.52,18.51,66.41
32199,43,750,354805,21,10.5,7.78,35,17.5,14.85,34,17.0,16.97,0.99,1.0,0.44,0.68,8.07,67.25
32201,43,2209,1782323,20,10.0,12.73,39,19.5,26.16,32,16.0,21.21,1.0,1.0,0.52,0.82,12.45,69.4
32202,47,869,551238,25,12.5,9.19,41,20.5,20.51,42,21.0,21.21,0.98,0.99,0.45,0.6,13.48,97.42
32203,63,1577,1263032,38,19.0,24.04,58,29.0,38.18,48,24.0,31.11,0.99,1.0,0.64,0.87,11.46,64.84
32205,39,1353,1004163,15,7.5,7.78,33,16.5,20.51,27,13.5,16.26,1.0,1.0,0.48,0.83,9.15,82.54
32207,41,1409,921660,17,8.5,9.19,37,18.5,23.33,30,15.0,18.38,0.98,0.9,0.78,0.81,8.79,76.02
32208,34,675,521621,17,8.5,10.61,32,16.0,19.8,30,15.0,18.38,1.0,1.0,0.54,0.81,2.28,122.64
32212,46,2126,1403190,18,9.0,9.9,43,21.5,27.58,32,16.0,19.8,1.0,1.0,0.45,0.76,6.43,115.62
32213,52,1611,1108745,25,12.5,10.61,45,22.5,24.75,39,19.5,20.51,0.96,0.98,0.44,0.76,7.68,103.18
32219,25,393,164105,14,7.0,5.66,21,10.5,10.61,22,11.0,11.31,0.79,0.67,0.48,0.49,23.66,72.59
32221,48,284,144599,16,8.0,4.24,27,13.5,12.02,27,13.5,12.02,0.98,1.0,0.52,0.64,3.42,101.04
32222,42,1034,788680,18,9.0,8.49,32,16.0,18.38,33,16.5,19.09,1.0,1.0,0.32,0.32,5.36,100.6
32223,46,1239,840763,18,9.0,8.49,38,19.0,18.38,35,17.5,19.09,1.0,1.0,0.46,0.5,3.54,95.12
32224,38,1074,764487,19,9.5,6.36,34,17.0,16.97,30,15.0,14.14,1.0,1.0,0.32,0.44,14.16,94.28
32225,43,622,258675,21,10.5,12.02,38,19.0,22.63,36,18.0,21.21,0.56,0.52,0.42,0.66,6.46,62.56
32227,34,309,93980,18,9.0,7.07,27,13.5,12.02,26,13.0,12.73,0.98,0.99,0.36,0.57,10.56,73.58
32230,32,263,56184,17,8.5,7.78,26,13.0,14.14,24,12.0,12.73,0.98,0.98,0.4,0.56,2.9,101.42
32231,29,310,108567,15,7.5,7.78,24,12.0,14.14,20,10.0,11.31,0.92,0.94,0.3,0.4,14.15,70.78
32232,43,32666,27396166,21,10.5,9.19,27,13.5,12.02,25,12.5,10.61,1.0,1.0,0.52,0.4,0.55,95.44
32235,32,387,151377,21,10.5,6.36,27,13.5,10.61,27,13.5,10.61,1.0,1.0,0.7,0.82,6.89,68.95
32236,25,340,108016,18,9.0,8.49,23,11.5,12.02,23,11.5,12.02,0.99,1.0,0.68,0.85,10.04,70.68
32238,12,147,56632,9,4.5,3.54,11,5.5,4.95,12,6.0,5.66,0.96,0.93,0.68,0.7,2.96,63.65
32242,20,286,213008,14,7.0,4.24,17,8.5,6.36,17,8.5,6.36,0.99,1.0,0.25,0.42,3.25,58.97
32243,29,218,95185,16,8.0,5.66,19,9.5,7.78,23,11.5,10.61,0.98,0.99,0.34,0.29,14.14,124.06
32244,42,2204,1512698,19,9.5,6.36,32,16.0,15.56,31,15.5,14.85,0.98,0.98,0.62,0.81,21.4,112.68
32246,24,238,97268,15,7.5,7.78,22,11.0,12.73,21,10.5,12.02,1.0,1.0,0.5,0.74,1.02,68.09
32249,29,265,75022,15,7.5,4.95,21,10.5,7.78,21,10.5,9.19,1.0,1.0,0.52,0.79,2.72,78.48
32253,17,183,57181,13,6.5,7.78,16,8.0,9.9,16,8.0,9.9,0.99,0.99,0.45,0.68,0.57,76.25
32258,31,340,102669,17,8.5,7.78,25,12.5,13.44,29,14.5,16.26,0.99,1.0,0.43,0.62,12.18,101.03
32260,32,466,155669,21,10.5,10.61,29,14.5,16.26,28,14.0,15.56,0.99,1.0,0.44,0.66,23.33,105.44
32262,29,2562,2188136,13,6.5,7.78,24,12.0,14.14,24,12.0,14.14,1.0,1.0,0.44,0.5,11.26,70.08
32263,23,161,36621,19,9.5,10.61,20,10.0,11.31,21,10.5,12.02,0.96,0.98,0.36,0.42,1.93,68.38
32264,44,535,241358,18,9.0,8.49,38,19.0,22.63,31,15.5,17.68,0.99,1.0,0.45,0.76,5.36,71.5
32268,31,1134,747571,16,8.0,5.66,28,14.0,14.14,25,12.5,12.02,0.98,1.0,0.47,0.55,6.76,109.12
32269,36,225,52218,19,9.5,7.78,31,15.5,14.85,30,15.0,14.14,0.94,0.96,0.3,0.42,14.53,98.37
32272,40,231,31791,19,9.5,12.02,35,17.5,23.33,33,16.5,21.92,0.97,0.98,0.41,0.4,8.9,62.5
32273,63,1104,589292,28,14.0,18.38,48,24.0,31.11,48,24.0,32.53,0.99,1.0,0.47,0.72,4.9,68.73
32274,39,8368,9685885,23,11.5,10.61,36,18.0,19.8,32,16.0,16.97,0.97,0.94,0.82,0.96,13.0,92.06
32276,37,1291,783813,21,10.5,4.95,31,15.5,12.02,29,14.5,10.61,0.96,0.98,0.45,0.77,23.12,78.1
32278,46,1347,898270,17,8.5,10.61,34,17.0,21.21,38,19.0,24.04,1.0,1.0,0.46,0.59,23.94,170.17
32279,36,4734,4911725,20,10.0,8.49,35,17.5,19.09,34,17.0,18.38,0.98,0.92,0.55,0.8,7.8,133.12
32285,34,1110,688446,19,9.5,10.61,30,15.0,18.38,28,14.0,16.97,1.0,1.0,0.67,0.9,6.03,65.56
32288,35,925,530500,17,8.5,9.19,27,13.5,16.26,31,15.5,19.09,0.98,0.99,0.5,0.78,17.66,72.58
32290,33,924,496616,17,8.5,7.78,33,16.5,19.09,27,13.5,14.85,1.0,1.0,0.42,0.55,19.83,134.08
32291,36,664,476155,19,9.5,9.19,32,16.0,18.38,32,16.0,18.38,1.0,1.0,0.64,0.74,23.28,66.08
32293,45,10056,9551192,17,8.5,9.19,41,20.5,26.16,32,16.0,19.8,1.0,1.0,0.81,0.98,9.39,65.89
32295,38,650,293544,16,8.0,8.49,34,17.0,19.8,31,15.5,17.68,0.99,1.0,0.27,0.43,8.32,136.08
32297,89,893,370621,19,9.5,4.95,67,33.5,34.65,46,23.0,19.8,0.96,0.98,0.42,0.52,7.24,69.79
32300,29,639,468366,18,9.0,5.66,28,14.0,12.73,26,13.0,11.31,0.98,1.0,0.2,0.3,3.47,119.81
32301,30,450,271892,12,6.0,4.24,27,13.5,14.85,23,11.5,12.02,1.0,1.0,0.49,0.78,2.85,93.39
32302,22,516,368535,16,8.0,8.49,19,9.5,10.61,20,10.0,11.31,1.0,1.0,0.52,0.66,17.27,114.88
32303,36,1416,958243,18,9.0,9.9,33,16.5,20.51,32,16.0,19.8,0.66,0.55,0.61,0.91,6.96,115.92
32304,29,761,515157,13,6.5,6.36,25,12.5,14.85,26,13.0,15.56,1.0,1.0,0.78,0.92,18.18,112.06
32306,41,905,721182,18,9.0,8.49,35,17.5,20.51,31,15.5,17.68,0.98,1.0,0.58,0.6,10.92,128.02
32307,41,540,246421,15,7.5,9.19,37,18.5,24.75,30,15.0,19.8,1.0,1.0,0.5,0.76,3.33,68.4
32308,47,637,216018,18,9.0,5.66,39,19.5,20.51,38,19.0,19.8,0.98,0.98,0.56,0.76,6.52,86.63
32310,39,626,270595,19,9.5,9.19,34,17.0,19.8,37,18.5,21.92,0.99,1.0,0.46,0.66,11.56,143.1
32312,39,2417,2131406,15,7.5,9.19,35,17.5,23.33,27,13.5,17.68,0.5,0.5,0.56,0.84,5.74,65.64
32313,48,1900,1535236,20,10.0,8.49,41,20.5,21.92,31,15.5,16.26,0.99,0.99,0.48,0.54,5.42,61.26
32315,27,365,161678,11,5.5,4.95,22,11.0,11.31,21,10.5,10.61,0.74,0.58,0.43,0.75,3.64,135.0
32317,28,889,752979,16,8.0,7.07,27,13.5,14.85,24,12.0,12.73,1.0,1.0,0.8,0.94,4.88,88.12
32319,41,777,487799,21,10.5,10.61,38,19.0,22.63,35,17.5,20.51,0.83,0.57,0.43,0.84,5.36,131.39
32320,35,610,301848,17,8.5,10.61,33,16.5,21.92,29,14.5,19.09,1.0,1.0,0.47,0.55,7.5,71.08
32321,28,954,737952,18,9.0,11.31,24,12.0,15.56,26,13.0,16.97,1.0,1.0,0.72,0.65,16.82,71.68
32322,28,585,200151,18,9.0,7.07,22,11.0,9.9,26,13.0,12.73,0.97,0.94,0.37,0.54,24.45,100.18
32324,35,2875,2571823,20,10.0,9.9,29,14.5,14.85,28,14.0,14.14,0.98,0.98,0.52,0.82,6.32,88.4
32326,30,1136,939889,23,11.5,12.02,26,13.0,14.14,28,14.0,15.56,1.0,1.0,0.58,0.85,18.52,117.06
32328,47,1420,1014188,20,10.0,7.07,43,21.5,23.33,37,18.5,19.09,1.0,1.0,0.59,0.62,8.7,82.26
32330,43,1229,868364,23,11.5,9.19,36,18.0,16.97,32,16.0,14.14,0.97,0.92,0.66,0.83,6.78,119.06
32331,42,1092,580823,24,12.0,11.31,41,20.5,23.33,35,17.5,19.09,1.0,1.0,0.62,0.87,1.5,109.4
32332,50,1226,1095209,21,10.5,10.61,45,22.5,27.58,41,20.5,24.75,0.99,1.0,0.55,0.63,12.55,128.98
32334,41,868,571175,21,10.5,10.61,35,17.5,20.51,32,16.0,18.38,1.0,1.0,0.48,0.76,3.45,131.26
32335,50,1832,1583274,25,12.5,9.19,44,22.0,22.63,42,21.0,21.21,0.96,0.98,0.69,0.94,5.41,112.88
32338,60,9091,8742484,14,7.0,7.07,52,26.0,33.94,36,18.0,22.63,1.0,1.0,0.82,0.98,5.12,114.81
32339,45,3195,2751397,22,11.0,14.14,44,22.0,29.7,35,17.5,23.33,1.0,1.0,0.6,0.93,57.32,100.93
32340,66,1055,601029,26,13.0,9.9,57,28.5,31.82,47,23.5,24.75,0.94,0.98,0.63,0.84,8.67,101.64
32341,47,2822,2850793,21,10.5,12.02,46,23.0,29.7,37,18.5,23.33,1.0,1.0,0.72,0.88,15.78,68.42
32342,36,1128,668777,20,10.0,7.07,28,14.0,11.31,25,12.5,9.19,1.0,1.0,0.44,0.74,4.93,72.93
32343,54,3148,2688954,25,12.5,12.02,52,26.0,29.7,44,22.0,24.04,0.99,0.99,0.43,0.52,11.49,86.1
32344,95,33045,32013146,32,16.0,15.56,65,32.5,38.89,48,24.0,26.87,1.0,1.0,0.5,0.43,10.34,113.93
32346,51,936,570223,21,10.5,6.36,44,22.0,21.21,40,20.0,18.38,1.0,1.0,0.68,0.92,18.84,146.92
32347,55,2885,3225703,21,10.5,12.02,54,27.0,35.36,39,19.5,24.75,1.0,1.0,0.74,0.96,19.58,131.27
32348,43,2283,2103065,19,9.5,10.61,39,19.5,24.75,35,17.5,21.92,0.74,0.58,0.58,0.86,8.62,113.25
32349,40,1707,1211346,17,8.5,10.61,36,18.0,24.04,34,17.0,22.63,1.0,1.0,0.52,0.58,17.34,64.84
32352,47,587,218557,20,10.0,9.9,32,16.0,18.38,30,15.0,16.97,1.0,0.99,0.62,0.48,12.53,102.94
32353,45,1170,741722,19,9.5,9.19,38,19.0,22.63,33,16.5,19.09,1.0,1.0,0.51,0.78,11.98,99.02
32356,45,1236,1113823,19,9.5,7.78,40,20.0,19.8,35,17.5,17.68,1.0,1.0,0.58,0.8,14.58,80.36
32357,32,808,361364,22,11.0,12.73,31,15.5,19.09,29,14.5,17.68,1.0,1.0,0.52,0.64,9.2,109.94
32360,43,1705,684375,21,10.5,6.36,38,19.0,16.97,34,17.0,15.56,0.98,1.0,0.58,0.83,8.28,101.78
32361,35,578,279898,22,11.0,9.9,33,16.5,16.26,32,16.0,15.56,0.95,0.98,0.38,0.66,2.98,100.68
32363,36,532,233433,21,10.5,12.02,33,16.5,19.09,29,14.5,16.26,0.99,1.0,0.46,0.76,8.84,63.36
32364,49,819,363931,30,15.0,14.14,44,22.0,21.21,40,20.0,19.8,0.99,1.0,0.42,0.76,3.42,120.01
32365,34,348,94676,20,10.0,8.49,27,13.5,13.44,28,14.0,14.14,0.98,0.99,0.4,0.63,6.48,71.16
32367,28,530,275665,13,6.5,2.12,23,11.5,9.19,24,12.0,9.9,1.0,1.0,0.69,0.81,4.08,88.58
32369,39,471,231701,23,11.5,10.61,29,14.5,13.44,29,14.5,13.44,0.96,0.98,0.48,0.62,7.86,97.43
32371,42,518,193607,20,10.0,11.31,35,17.5,21.92,31,15.5,16.26,0.99,1.0,0.42,0.48,2.06,100.73
32372,42,592,172606,21,10.5,9.19,36,18.0,19.8,34,17.0,18.38,0.98,0.98,0.38,0.66,6.89,90.38
32373,18,439,251640,12,6.0,5.66,16,8.0,8.49,18,9.0,9.9,1.0,1.0,0.6,0.84,12.58,78.03
32375,34,420,244138,25,12.5,12.02,27,13.5,12.02,29,14.5,13.44,0.98,1.0,0.3,0.46,18.61,98.04
32377,43,480,216717,22,11.0,7.07,31,15.5,13.44,31,15.5,13.44,0.94,0.9,0.61,0.76,11.78,94.47
32380,25,165,53988,15,7.5,7.78,18,9.0,9.9,21,10.5,12.02,0.98,0.98,0.32,0.44,1.16,82.18
32381,26,291,121031,17,8.5,9.19,21,10.5,9.19,23,11.5,10.61,1.0,1.0,0.47,0.55,7.87,105.22
32382,36,622,305423,23,11.5,9.19,29,14.5,13.44,33,16.5,16.26,0.94,0.94,0.54,0.79,12.05,101.18
32384,35,373,131146,23,11.5,9.19,31,15.5,14.85,29,14.5,13.44,0.99,1.0,0.46,0.77,0.51,83.02
32387,36,491,219638,20,10.0,7.07,27,13.5,13.44,29,14.5,13.44,0.96,0.94,0.62,0.64,18.54,70.08
32388,29,376,161097,20,10.0,9.9,23,11.5,9.19,25,12.5,10.61,0.96,0.94,0.6,0.82,9.72,125.16
32392,39,391,118356,22,7.33,7.57,28,9.33,11.02,30,10.0,12.17,0.98,0.99,0.47,0.49,15.32,148.9
32395,27,317,67425,18,9.0,8.49,24,12.0,12.73,26,13.0,14.14,0.97,0.98,0.53,0.68,13.38,96.82
32397,44,437,138225,17,8.5,10.61,36,18.0,24.04,30,15.0,19.8,0.99,1.0,0.42,0.7,2.32,73.36
32406,27,2024,1799494,14,7.0,7.07,21,10.5,12.02,17,8.5,9.19,1.0,1.0,0.77,0.95,1.7,57.26
32407,30,4055,4489154,15,7.5,3.54,23,11.5,9.19,23,11.5,9.19,1.0,1.0,0.66,0.75,11.8,128.02
32408,37,914,619964,20,10.0,7.07,33,16.5,16.26,30,15.0,14.14,1.0,1.0,0.52,0.84,8.43,84.61
32416,47,2000,1931285,20,10.0,7.07,42,21.0,21.21,37,18.5,17.68,0.96,0.97,0.64,0.86,12.06,63.2
32417,37,629,371166,19,9.5,10.61,29,14.5,17.68,30,15.0,18.38,0.99,1.0,0.44,0.44,3.0,65.77
32418,42,1343,713792,24,12.0,11.31,40,20.0,22.63,36,18.0,19.8,0.98,1.0,0.54,0.82,16.12,60.42
32419,28,555,271094,13,6.5,4.95,24,12.0,12.73,24,12.0,12.73,0.99,1.0,0.43,0.42,3.18,95.96
32422,48,6689,7886553,15,7.5,7.78,42,21.0,26.87,33,16.5,20.51,1.0,1.0,0.32,0.36,4.62,64.72
32423,51,8043,8793323,26,13.0,12.73,45,22.5,24.75,41,20.5,23.33,1.0,1.0,0.51,0.65,7.14,71.09
32425,34,2319,1860337,15,7.5,9.19,34,17.0,22.63,29,14.5,19.09,1.0,1.0,0.44,0.72,11.54,65.5
32430,34,1173,869652,16,8.0,7.07,30,15.0,15.56,27,13.5,13.44,0.98,0.98,0.52,0.76,7.58,88.56
32431,29,1026,813115,12,6.0,7.07,28,14.0,18.38,27,13.5,17.68,1.0,1.0,0.55,0.8,4.69,66.12
32436,38,678,367369,13,6.5,4.95,31,15.5,16.26,32,16.0,16.97,0.99,1.0,0.62,0.71,18.66,101.13
32442,39,634,292496,18,9.0,4.24,34,17.0,15.56,33,16.5,14.85,0.96,0.98,0.53,0.62,10.84,105.64
32444,32,605,333237,17,8.5,9.19,29,14.5,16.26,31,15.5,17.68,1.0,1.0,0.6,0.8,10.38,64.59
32447,35,539,217664,16,8.0,5.66,30,15.0,15.56,29,14.5,14.85,0.98,1.0,0.6,0.66,3.88,110.51
32448,33,913,514276,11,5.5,4.95,33,16.5,20.51,25,12.5,14.85,1.0,1.0,0.5,0.66,8.76,111.88
32449,31,2711,2174734,14,7.0,5.66,26,13.0,14.14,23,11.5,12.02,1.0,1.0,0.6,0.85,9.62,103.94
32451,37,754,403915,21,10.5,4.95,33,16.5,13.44,33,16.5,13.44,0.98,0.98,0.48,0.78,15.73,105.16
32453,61,1030,745698,25,12.5,13.44,59,29.5,37.48,53,26.5,33.23,0.77,0.64,0.38,0.48,7.1,84.52
32454,32,1582,1305255,14,7.0,8.49,28,14.0,18.38,27,13.5,17.68,1.0,1.0,0.48,0.4,4.68,60.48
32455,40,2341,2239600,24,12.0,14.14,35,17.5,21.92,34,17.0,21.21,1.0,1.0,0.67,0.92,13.44,88.82
32459,30,2087,1818677,15,7.5,6.36,26,13.0,14.14,23,11.5,12.02,1.0,1.0,0.65,0.68,23.08,102.17
32460,23,316,130324,13,6.5,4.95,19,9.5,9.19,21,10.5,10.61,0.9,0.93,0.33,0.46,15.31,95.68
32461,34,450,160533,19,9.5,6.36,25,12.5,12.02,25,12.5,9.19,1.0,1.0,0.7,0.6,11.86,102.54
32465,24,483,180086,14,7.0,8.49,23,11.5,14.85,21,10.5,13.44,1.0,1.0,0.48,0.67,27.86,104.02
32466,41,1347,923845,22,11.0,12.73,38,19.0,24.04,32,16.0,19.8,1.0,1.0,0.62,0.9,17.1,69.44
32468,36,715,366387,16,8.0,2.83,30,15.0,11.31,30,15.0,11.31,0.98,1.0,0.54,0.84,9.62,97.2
32469,15,164,52511,11,5.5,6.36,13,6.5,7.78,13,6.5,7.78,1.0,1.0,0.67,0.78,4.92,69.54
32475,10,55,8053,9,4.5,2.12,10,5.0,1.41,9,4.5,2.12,1.0,1.0,0.18,0.12,6.6,132.71
32483,15,157,73072,9,4.5,3.54,15,7.5,7.78,12,6.0,5.66,1.0,1.0,0.68,0.83,0.82,119.34
32488,19,137,30449,17,8.5,6.36,17,8.5,6.36,19,9.5,4.95,0.96,0.97,0.32,0.37,4.92,103.24
32490,29,251,64449,21,10.5,10.61,24,12.0,14.14,27,13.5,12.02,0.95,0.97,0.4,0.44,11.5,101.49
32491,22,325,93894,16,8.0,8.49,22,11.0,12.73,22,11.0,12.73,0.98,0.97,0.31,0.15,8.86,63.7
32492,26,257,87844,19,9.5,7.78,24,12.0,11.31,24,12.0,8.49,0.97,1.0,0.32,0.42,7.22,126.38
32493,35,377,133479,22,11.0,9.9,28,14.0,15.56,31,15.5,13.44,0.98,1.0,0.4,0.46,11.02,97.55
32494,17,149,29900,14,7.0,8.49,17,8.5,10.61,16,8.0,9.9,0.46,0.46,0.62,0.79,4.08,66.31
32517,8,91,25696,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.4,0.41,3.02,105.5
32533,9,54,22056,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.94,0.98,0.82,0.96,2.66,131.08
32539,7,80,17057,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.96,0.97,0.32,0.74,37.14,112.58
32542,14,104,19700,10,5.0,4.24,11,5.5,4.95,13,6.5,6.36,0.94,0.97,0.59,0.64,3.19,75.62
32543,17,181,79168,13,6.5,4.95,16,8.0,7.07,16,8.0,7.07,0.98,1.0,0.42,0.46,1.62,110.28
32545,12,148,19235,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.96,0.93,0.46,0.43,6.34,85.68
32546,9,90,26630,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.48,0.5,3.84,135.42
32550,11,214,73483,9,4.5,2.12,10,5.0,2.83,11,5.5,3.54,1.0,1.0,0.14,0.02,23.94,150.58
32557,6,49,11877,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.6,0.52,42.12,109.16
32560,15,285,90187,8,4.0,2.83,15,7.5,7.78,15,7.5,7.78,0.99,0.99,0.34,0.18,4.89,65.62
32566,15,121,49918,12,6.0,4.24,15,7.5,4.95,14,7.0,4.24,0.98,1.0,0.74,0.96,1.16,140.67
32573,13,175,63176,10,5.0,2.83,12,6.0,4.24,12,6.0,4.24,1.0,1.0,0.17,0.15,20.3,100.42
32586,12,200,56626,5,2.5,2.12,12,6.0,7.07,8,4.0,4.24,1.0,1.0,0.6,0.78,18.56,85.04
32594,22,115,30846,11,3.67,2.89,20,6.67,7.23,19,6.33,6.66,0.98,0.99,0.5,0.55,5.88,105.24
32619,12,80,52576,8,4.0,4.24,12,6.0,7.07,9,4.5,4.95,0.94,0.99,0.88,0.99,0.28,60.82
32622,9,122,119905,6,3.0,1.41,9,4.5,3.54,8,4.0,2.83,0.94,0.8,0.11,0.19,19.64,85.1
32625,19,291,124390,9,4.5,2.12,17,8.5,7.78,14,7.0,5.66,1.0,1.0,0.25,0.28,10.5,137.88
32628,13,153,45445,6,3.0,2.83,12,6.0,7.07,7,3.5,3.54,1.0,1.0,0.26,0.24,12.46,164.84
32631,15,120,22855,11,5.5,3.54,13,6.5,4.95,15,7.5,6.36,0.95,0.96,0.5,0.48,3.34,99.46
32639,10,56,23303,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.97,1.0,0.62,0.66,0.64,128.44
32641,13,217,82869,7,3.5,2.12,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.19,0.2,21.57,92.0
32642,17,178,47613,10,5.0,1.41,16,8.0,5.66,15,7.5,4.95,0.99,1.0,0.12,0.12,16.34,132.51
32643,10,83,11234,7,3.5,2.12,9,4.5,3.54,8,4.0,2.83,0.98,0.98,0.15,0.16,40.88,97.69
32646,15,215,111074,9,4.5,0.71,15,7.5,3.54,12,6.0,1.41,1.0,1.0,0.46,0.56,21.37,86.05
32650,15,430,102794,10,5.0,5.66,13,6.5,7.78,13,6.5,7.78,1.0,1.0,0.2,0.1,39.19,96.1
32652,17,159,77034,13,6.5,7.78,15,7.5,7.78,17,8.5,7.78,0.98,0.99,0.35,0.19,22.1,88.13
32653,16,155,27611,9,4.5,4.95,11,5.5,6.36,12,6.0,7.07,0.98,0.98,0.56,0.66,19.12,73.26
32658,17,157,45890,10,5.0,2.83,16,8.0,1.41,13,6.5,3.54,0.98,0.99,0.42,0.67,1.98,126.78
32661,15,87,21251,10,5.0,1.41,13,6.5,0.71,13,6.5,3.54,0.94,0.98,0.19,0.21,14.0,108.58
32663,14,22,1879,10,5.0,1.41,14,7.0,1.41,12,6.0,2.83,0.74,0.64,0.12,0.22,15.64,154.75
32664,14,164,34316,12,6.0,5.66,13,6.5,6.36,12,6.0,5.66,0.98,0.96,0.18,0.08,6.54,140.5
32673,15,78,25314,7,3.5,0.71,10,5.0,0.0,10,5.0,2.83,0.7,0.7,0.24,0.22,30.07,106.55
32674,10,80,40205,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.5,0.5,0.36,0.44,2.54,102.57
32677,9,105,36909,7,3.5,3.54,6,3.0,2.83,9,4.5,4.95,1.0,1.0,0.62,0.78,20.58,80.69
32687,11,654,692335,8,4.0,2.83,10,5.0,4.24,10,5.0,4.24,0.93,0.98,0.78,0.96,2.82,66.81
32690,24,149,34333,17,8.5,9.19,18,9.0,9.9,20,10.0,11.31,0.99,1.0,0.4,0.42,23.92,125.34
32693,17,118,29963,13,6.5,4.95,15,7.5,4.95,16,8.0,5.66,0.98,0.98,0.46,0.51,19.93,119.62
32694,13,174,78356,11,5.5,6.36,12,6.0,7.07,12,6.0,7.07,0.98,1.0,0.35,0.29,3.04,81.84
32707,7,122,46970,6,3.0,2.83,7,3.5,3.54,6,3.0,2.83,1.0,1.0,0.38,0.28,15.14,95.34
32732,10,49,13326,6,3.0,1.41,9,4.5,0.71,9,4.5,2.12,0.96,0.98,0.34,0.3,1.04,106.38
32737,17,126,24398,15,7.5,7.78,16,8.0,8.49,16,8.0,8.49,0.98,0.98,0.52,0.52,10.37,109.24
32746,17,232,91664,11,5.5,2.12,16,8.0,5.66,16,8.0,5.66,0.98,1.0,0.24,0.11,35.1,124.96
32749,13,121,50662,7,3.5,3.54,10,5.0,5.66,10,5.0,5.66,1.0,1.0,0.67,0.78,14.38,74.5
32756,17,213,64402,11,5.5,2.12,14,7.0,4.24,15,7.5,4.95,0.98,1.0,0.38,0.65,34.18,104.49
32757,16,108,20155,10,5.0,1.41,12,6.0,2.83,11,5.5,2.12,0.86,0.9,0.39,0.41,0.74,98.81
32762,5,305,262575,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.18,0.12,3.28,105.5
32769,11,183,44420,9,4.5,2.12,10,5.0,4.24,10,5.0,2.83,1.0,1.0,0.19,0.08,27.49,75.81
32773,15,489,62963,13,6.5,4.95,15,7.5,6.36,14,7.0,5.66,0.83,0.66,0.17,0.08,14.89,99.92
32774,12,86,21706,9,4.5,2.12,11,5.5,3.54,11,5.5,3.54,0.94,0.98,0.54,0.5,21.72,129.33
32775,9,71,20875,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.94,0.94,0.62,0.82,20.58,71.82
32777,12,64,7969,10,5.0,5.66,9,4.5,4.95,10,5.0,5.66,0.48,0.49,0.54,0.53,16.61,67.95
32781,14,181,140084,10,5.0,2.83,13,6.5,3.54,13,6.5,2.12,0.96,0.93,0.2,0.35,0.31,87.34
