id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,62,1876,1213757,35,7.0,3.24,60,12.0,11.77,58,11.6,11.84,0.93,0.95,0.49,0.77,7.75,126.83
211,61,1633,913451,27,5.4,2.88,61,12.2,12.76,57,11.4,12.74,0.95,0.95,0.42,0.65,3.12,139.16
212,78,5216,5291924,25,6.25,4.65,78,19.5,19.67,53,13.25,14.43,1.0,1.0,0.7,0.94,5.83,77.16
213,74,3505,2793134,31,7.75,5.91,72,18.0,16.83,67,16.75,15.69,1.0,1.0,0.43,0.58,6.32,118.14
214,72,3395,2756057,24,8.0,1.73,71,23.67,14.57,59,19.67,13.01,1.0,1.0,0.53,0.63,5.42,75.27
215,64,1457,947442,31,6.2,3.83,54,10.8,9.83,53,10.6,10.01,0.85,0.9,0.58,0.84,3.29,158.89
216,48,1722,1206019,17,4.25,2.22,48,12.0,12.99,46,11.5,12.97,0.83,0.8,0.52,0.69,4.11,114.82
217,58,1653,1140695,31,6.2,4.15,55,11.0,10.51,55,11.0,10.17,0.82,0.82,0.46,0.69,9.9,111.37
218,80,2885,1963066,27,5.4,3.05,78,15.6,17.44,68,13.6,16.1,0.99,1.0,0.58,0.76,5.97,119.46
219,79,2391,1569832,29,5.8,3.11,75,15.0,15.94,65,13.0,14.98,0.98,1.0,0.49,0.75,8.08,118.41
220,72,1922,1141271,28,5.6,3.58,71,14.2,13.7,54,10.8,11.8,1.0,1.0,0.6,0.89,5.19,109.34
221,58,2394,1818871,25,8.33,0.58,56,18.67,11.93,53,17.67,13.43,1.0,1.0,0.58,0.91,4.58,78.76
222,73,1687,976463,31,6.2,3.27,71,14.2,13.27,68,13.6,12.86,0.86,0.84,0.55,0.71,2.71,118.35
223,87,3334,2118695,31,6.2,2.17,84,16.8,18.05,66,13.2,15.79,0.85,0.83,0.42,0.54,4.72,123.89
224,75,3059,2456326,32,8.0,5.48,72,18.0,17.87,68,17.0,17.45,0.78,0.77,0.48,0.76,4.89,113.92
225,62,1853,1148830,36,7.2,4.66,60,12.0,11.25,58,11.6,11.72,0.96,0.98,0.57,0.81,3.77,112.62
226,67,2004,1152536,28,5.6,2.3,61,12.2,11.97,58,11.6,11.37,0.91,0.95,0.44,0.65,5.16,96.04
227,68,1742,950399,31,6.2,3.96,64,12.8,13.44,63,12.6,13.5,0.96,0.98,0.62,0.83,3.48,123.17
228,81,4581,4721459,36,7.2,3.03,78,15.6,14.62,61,12.2,10.8,0.94,0.96,0.57,0.67,3.76,110.77
229,111,7598,7392808,39,7.8,4.44,106,21.2,21.42,81,16.2,16.65,0.99,1.0,0.59,0.78,3.8,118.89
230,77,1756,932969,30,6.0,3.74,73,14.6,13.63,65,13.0,14.32,0.98,0.98,0.5,0.69,3.2,101.14
231,71,1995,1496043,31,6.2,3.11,68,13.6,14.94,66,13.2,14.82,0.95,0.97,0.44,0.55,2.28,93.64
232,76,2436,1567920,26,6.5,4.8,75,18.75,19.21,69,17.25,18.89,0.8,0.86,0.53,0.82,6.41,125.94
233,68,1937,1172635,27,6.75,4.99,64,16.0,15.85,61,15.25,14.86,0.85,0.91,0.65,0.89,3.05,115.2
234,100,3338,2345716,28,5.6,3.21,99,19.8,21.59,78,15.6,20.5,0.96,0.97,0.49,0.67,3.15,119.67
235,90,4174,3468368,34,6.8,4.02,85,17.0,17.85,74,14.8,14.77,0.95,0.99,0.49,0.63,3.98,127.75
236,134,7227,6218872,37,7.4,4.93,129,25.8,29.74,88,17.6,21.64,0.96,0.94,0.43,0.58,4.49,124.2
237,144,3946,2632880,33,6.6,1.67,132,26.4,30.2,70,14.0,13.3,0.97,0.98,0.54,0.72,2.96,134.79
238,79,3046,2255396,35,7.0,3.94,76,15.2,13.5,70,14.0,12.51,0.76,0.75,0.49,0.7,4.27,116.15
239,73,3453,2840115,23,7.67,3.21,71,23.67,20.55,62,20.67,21.55,0.94,0.96,0.56,0.88,5.47,80.97
240,100,3215,2256456,40,8.0,6.04,97,19.4,20.48,86,17.2,19.2,0.99,1.0,0.55,0.67,3.7,121.62
241,100,4284,3486358,31,7.75,4.86,98,24.5,23.1,71,17.75,18.63,0.94,0.96,0.5,0.74,4.01,112.83
242,118,3921,2713210,43,8.6,5.59,113,22.6,23.84,88,17.6,20.4,0.97,0.97,0.37,0.53,3.27,143.6
243,98,7387,6304370,26,6.5,4.8,92,23.0,24.6,71,17.75,20.35,0.95,0.99,0.52,0.76,5.04,122.72
244,76,3299,2353224,33,6.6,6.31,72,14.4,18.15,64,12.8,17.66,0.97,0.98,0.65,0.81,4.25,113.64
245,72,2782,2440167,30,7.5,6.35,71,17.75,17.69,57,14.25,15.76,0.83,0.8,0.64,0.82,6.3,64.8
246,91,5137,4019738,33,6.6,4.72,86,17.2,19.03,77,15.4,18.77,1.0,1.0,0.58,0.75,4.89,115.9
247,80,5086,2683249,28,5.6,3.58,75,15.0,15.38,64,12.8,15.27,0.95,1.0,0.48,0.8,8.32,113.87
248,88,2697,1796223,35,7.0,5.52,86,17.2,21.8,80,16.0,20.38,0.97,0.99,0.54,0.77,4.3,81.3
249,92,3649,2837998,34,6.8,4.55,87,17.4,18.81,79,15.8,19.03,0.99,0.99,0.54,0.69,3.61,106.27
250,78,3769,2681158,28,5.6,3.58,76,15.2,17.89,65,13.0,16.42,0.89,0.86,0.62,0.78,3.55,139.05
251,113,4013,2592817,40,10.0,6.06,107,26.75,26.3,92,23.0,24.78,0.95,0.96,0.47,0.66,5.49,98.7
252,97,6267,4869163,43,8.6,6.58,91,18.2,20.87,85,17.0,20.21,0.96,0.98,0.5,0.74,4.05,128.65
253,94,7261,6005571,24,6.0,3.56,92,23.0,23.15,73,18.25,21.98,0.96,0.98,0.59,0.79,6.41,112.49
254,96,2876,1881297,43,8.6,2.3,91,18.2,15.93,75,15.0,13.29,0.94,0.97,0.46,0.74,6.36,105.59
255,81,5436,4538056,27,6.75,4.99,80,20.0,20.25,67,16.75,17.71,0.88,0.84,0.6,0.8,4.78,147.02
256,98,6167,5088546,35,7.0,5.79,87,17.4,18.6,76,15.2,17.57,0.99,1.0,0.64,0.84,4.37,121.03
257,91,6075,5396840,31,7.75,5.5,86,21.5,19.77,69,17.25,15.97,0.92,0.94,0.52,0.71,5.01,106.12
258,98,3048,2320525,24,6.0,5.48,89,22.25,22.87,56,14.0,20.74,0.97,0.99,0.54,0.8,3.14,131.3
259,89,3703,2749597,44,8.8,5.93,81,16.2,16.5,79,15.8,15.09,0.93,0.95,0.48,0.55,4.19,123.22
260,86,2647,1247617,37,7.4,2.61,85,17.0,16.85,79,15.8,15.61,0.92,0.93,0.35,0.59,7.96,87.24
261,93,3186,2263692,33,6.6,5.03,89,17.8,19.41,70,14.0,16.23,0.99,1.0,0.52,0.74,3.49,120.68
262,72,2163,1365079,24,6.0,3.56,69,17.25,18.28,62,15.5,18.43,0.96,0.98,0.45,0.75,4.85,124.24
263,62,3201,2500555,21,7.0,2.65,59,19.67,16.56,55,18.33,16.92,0.93,0.86,0.57,0.73,4.89,124.47
264,76,2026,1247755,29,7.25,1.26,69,17.25,13.15,64,16.0,11.89,0.9,0.94,0.51,0.88,4.17,113.08
265,71,1921,1025372,27,6.75,3.77,69,17.25,21.48,64,16.0,19.03,0.88,0.84,0.47,0.69,2.61,140.42
266,78,1999,1144444,31,6.2,2.86,73,14.6,18.97,75,15.0,19.29,0.96,0.97,0.44,0.66,2.34,111.39
267,83,2778,2171141,27,6.75,2.75,80,20.0,18.94,63,15.75,16.07,0.77,0.76,0.5,0.61,3.27,91.1
268,82,2341,1377585,30,6.0,5.15,79,15.8,21.11,73,14.6,20.98,0.99,0.99,0.49,0.62,3.68,128.51
269,79,18327,23184165,31,7.75,5.19,75,18.75,18.79,72,18.0,18.81,0.96,0.99,0.54,0.77,4.0,141.7
270,66,1807,1218466,25,6.25,3.59,60,15.0,16.25,64,16.0,16.85,0.93,0.94,0.54,0.64,8.15,112.95
271,94,2965,1647453,30,6.0,4.3,90,18.0,22.37,89,17.8,23.22,1.0,1.0,0.41,0.56,4.32,118.46
272,111,2907,1607109,34,6.8,3.35,105,21.0,23.08,101,20.2,24.59,0.99,1.0,0.51,0.79,4.91,120.75
273,81,2177,1211374,31,6.2,4.92,74,14.8,19.54,75,15.0,20.24,0.91,0.94,0.64,0.83,2.63,93.34
274,99,2993,1901231,32,6.4,2.19,93,18.6,19.41,86,17.2,18.7,0.95,0.97,0.54,0.79,4.68,124.05
275,100,2588,1461633,28,7.0,5.29,92,23.0,27.6,87,21.75,27.38,0.98,0.99,0.46,0.63,5.81,117.02
276,93,4928,3813037,28,5.6,3.65,88,17.6,20.7,80,16.0,18.75,0.97,0.98,0.51,0.55,4.22,116.27
277,80,2909,1854594,28,7.0,2.83,78,19.5,19.02,80,20.0,18.51,0.9,0.94,0.57,0.88,5.12,89.57
278,81,2759,2122067,31,6.2,3.11,78,15.6,16.92,74,14.8,15.97,0.82,0.8,0.56,0.68,3.39,95.26
279,81,2215,1403912,30,6.0,3.24,77,15.4,19.1,74,14.8,18.2,0.79,0.8,0.5,0.65,2.94,121.08
280,104,3039,1631778,34,6.8,4.09,98,19.6,25.05,100,20.0,25.32,0.95,0.96,0.45,0.72,3.66,110.3
281,79,2079,1319592,33,6.6,3.58,76,15.2,16.25,79,15.8,15.97,0.89,0.91,0.62,0.87,4.5,128.73
282,85,2429,1408476,30,6.0,3.39,82,16.4,19.86,83,16.6,21.41,0.95,0.97,0.4,0.7,2.87,110.74
283,98,2550,1430959,35,7.0,3.74,92,18.4,25.22,87,17.4,22.41,0.92,0.9,0.53,0.71,3.54,111.74
284,107,3196,1906624,39,7.8,3.83,99,19.8,24.72,102,20.4,25.2,0.81,0.82,0.36,0.58,3.23,110.02
285,109,3046,1698536,33,6.6,3.51,102,20.4,25.51,102,20.4,24.61,0.94,0.96,0.58,0.71,3.55,119.6
286,131,3434,2082138,39,9.75,4.92,117,29.25,33.53,121,30.25,32.09,0.77,0.78,0.5,0.76,3.56,91.35
287,121,3226,1827153,40,10.0,2.94,114,28.5,29.58,113,28.25,29.57,0.92,0.89,0.47,0.74,3.62,81.82
288,92,2944,1632021,31,7.75,5.25,84,21.0,22.73,86,21.5,23.64,0.81,0.82,0.51,0.7,5.41,105.3
289,158,3576,1986495,36,9.0,6.22,151,37.75,37.4,96,24.0,28.89,0.93,0.92,0.43,0.7,3.99,109.04
290,130,3423,1936422,41,8.2,4.44,117,23.4,32.38,118,23.6,29.64,0.96,0.98,0.51,0.59,2.91,130.63
291,112,3537,2153664,46,9.2,3.35,105,21.0,21.25,106,21.2,20.29,0.9,0.91,0.43,0.59,3.21,146.21
292,121,3395,1947115,37,7.4,1.82,111,22.2,25.23,110,22.0,23.74,0.93,0.94,0.58,0.8,3.13,112.93
293,102,13369,2320600,26,6.5,4.8,100,25.0,28.9,97,24.25,28.7,0.93,0.96,0.44,0.68,3.39,126.49
294,117,2932,1693811,42,8.4,1.67,110,22.0,22.14,104,20.8,21.53,0.95,0.97,0.44,0.66,4.25,110.65
295,77,1989,1174596,29,5.8,3.42,75,15.0,18.23,69,13.8,17.37,0.9,0.88,0.49,0.61,3.4,108.38
296,115,3396,1859857,46,9.2,3.7,107,21.4,26.29,107,21.4,25.01,0.94,0.99,0.54,0.79,3.3,121.57
297,120,2625,1495807,40,8.0,3.0,109,21.8,21.37,91,18.2,18.43,0.95,0.99,0.47,0.76,3.48,132.46
298,98,2703,1421838,37,7.4,3.21,92,18.4,18.69,91,18.2,19.23,0.98,0.99,0.51,0.68,4.49,114.14
299,105,2620,1490411,34,6.8,4.02,101,20.2,22.35,89,17.8,21.66,0.97,0.97,0.41,0.61,2.18,124.18
300,118,3263,1920912,35,7.0,4.18,111,22.2,22.83,94,18.8,23.22,0.91,0.95,0.55,0.77,2.71,119.76
301,111,4110,2631348,45,9.0,3.94,109,21.8,17.01,96,19.2,17.98,0.98,0.99,0.6,0.82,3.23,117.09
302,108,4225,2674285,32,6.4,3.58,103,20.6,20.42,83,16.6,18.28,0.96,0.99,0.46,0.63,4.21,123.66
303,104,3475,1808417,27,5.4,4.83,104,20.8,24.25,83,16.6,24.56,0.98,0.99,0.66,0.88,5.88,119.29
304,77,2577,1694985,36,7.2,1.64,74,14.8,10.62,68,13.6,11.28,0.92,0.91,0.41,0.71,2.03,129.07
305,102,3226,1932044,35,7.0,3.39,98,19.6,21.1,92,18.4,20.9,0.95,0.97,0.5,0.65,4.11,99.75
306,91,2177,1333220,34,6.8,1.79,87,17.4,16.59,76,15.2,16.07,0.96,0.97,0.49,0.65,3.29,120.32
307,79,2072,1278597,32,8.0,2.58,78,19.5,15.29,70,17.5,17.02,0.98,1.0,0.48,0.67,3.99,102.1
308,85,1922,1078162,32,8.0,4.69,81,20.25,19.1,75,18.75,18.73,0.94,0.96,0.52,0.79,3.22,97.57
309,79,2145,1134842,26,6.5,2.38,78,19.5,14.73,69,17.25,14.93,0.99,1.0,0.54,0.84,4.5,106.25
310,99,2903,1731405,41,8.2,3.27,95,19.0,18.01,87,17.4,16.59,0.96,0.99,0.56,0.8,5.87,107.06
311,76,1559,772359,27,5.4,2.19,74,14.8,13.14,61,12.2,13.61,0.97,0.95,0.37,0.58,2.13,125.03
312,71,1879,1006714,27,5.4,2.19,70,14.0,11.4,62,12.4,12.58,1.0,1.0,0.43,0.75,2.41,135.52
313,103,3778,2495407,30,6.0,3.0,101,20.2,21.53,84,16.8,19.21,1.0,1.0,0.59,0.83,3.92,101.64
314,95,4360,3003069,35,7.0,4.53,92,18.4,18.57,71,14.2,13.55,0.96,0.96,0.52,0.76,5.29,95.1
315,74,1790,1084246,33,6.6,3.85,69,13.8,12.24,67,13.4,12.28,0.78,0.69,0.47,0.63,3.15,110.43
316,74,1985,1085244,33,6.6,3.58,72,14.4,15.76,72,14.4,15.58,1.0,1.0,0.36,0.48,2.68,122.49
317,69,2030,1073703,26,5.2,3.27,67,13.4,15.68,64,12.8,14.79,1.0,1.0,0.4,0.51,3.27,109.17
318,77,5513,6368427,36,7.2,2.59,71,14.2,12.79,71,14.2,11.78,0.97,0.99,0.45,0.63,3.05,118.66
319,78,2837,2063110,35,7.0,3.46,74,14.8,11.17,66,13.2,11.03,0.97,0.96,0.57,0.83,4.75,119.79
320,87,2413,1469081,39,7.8,3.63,81,16.2,14.31,78,15.6,14.57,0.97,0.99,0.54,0.71,5.63,107.06
321,91,2713,1801631,40,8.0,3.16,85,17.0,19.33,85,17.0,18.93,0.95,0.99,0.52,0.71,2.68,89.36
322,64,3279,2322456,29,5.8,4.32,61,12.2,13.55,61,12.2,13.81,0.91,0.95,0.58,0.8,4.5,85.85
323,79,2564,1634188,32,8.0,3.16,79,19.75,17.1,71,17.75,15.71,0.98,0.99,0.43,0.6,8.35,97.92
324,87,2342,1513981,34,6.8,3.9,82,16.4,17.85,79,15.8,17.87,0.98,0.98,0.51,0.68,3.98,104.01
325,65,3346,2628649,24,6.0,3.37,64,16.0,12.94,51,12.75,10.87,1.0,1.0,0.72,0.96,5.7,117.73
326,72,2259,1511571,30,7.5,3.87,72,18.0,16.1,70,17.5,16.34,0.93,0.94,0.39,0.56,4.06,89.7
327,77,2804,2045228,29,5.8,2.59,77,15.4,14.28,63,12.6,11.57,0.98,0.99,0.53,0.68,4.03,123.28
328,66,2283,1406670,26,5.2,2.59,62,12.4,13.83,56,11.2,12.44,1.0,1.0,0.53,0.68,6.75,121.17
329,53,2485,1917223,22,5.5,3.51,53,13.25,13.3,49,12.25,13.05,1.0,1.0,0.55,0.92,6.57,79.15
330,88,2658,1549356,34,8.5,2.89,86,21.5,19.02,82,20.5,19.23,0.97,0.98,0.63,0.9,4.3,86.7
331,71,2567,1838543,29,5.8,5.07,70,14.0,15.12,63,12.6,13.76,0.95,0.96,0.68,0.89,3.09,119.77
332,64,2167,1621486,30,6.0,4.64,62,12.4,12.84,58,11.6,12.26,0.95,0.97,0.57,0.8,2.49,120.35
333,90,4037,3487558,36,7.2,4.66,84,16.8,18.1,73,14.6,15.73,0.89,0.88,0.64,0.79,3.48,88.2
334,78,1588,758462,32,6.4,4.39,76,15.2,16.05,70,14.0,15.18,0.99,0.99,0.45,0.67,2.7,152.2
335,83,2668,1615743,30,7.5,3.42,80,20.0,17.61,70,17.5,16.34,1.0,1.0,0.55,0.79,4.6,127.36
336,123,4861,3696281,39,7.8,5.5,119,23.8,26.65,76,15.2,16.41,0.99,1.0,0.51,0.74,3.95,121.98
337,128,4423,3122729,39,7.8,5.17,125,25.0,26.69,87,17.4,19.93,1.0,1.0,0.52,0.67,7.18,124.26
338,119,5380,4288713,41,8.2,6.61,114,22.8,27.59,81,16.2,14.25,0.96,0.99,0.56,0.77,4.6,114.66
339,91,7969,6128945,28,5.6,3.65,85,17.0,18.76,59,11.8,12.79,0.98,0.99,0.5,0.81,6.51,109.33
340,91,2572,1494010,31,7.75,4.27,85,21.25,19.99,76,19.0,18.49,0.92,0.96,0.44,0.68,5.0,93.62
341,57,2019,1276414,24,4.8,3.96,55,11.0,12.35,52,10.4,13.16,0.99,1.0,0.5,0.64,4.36,69.22
342,57,1724,1158271,27,5.4,1.34,56,11.2,10.43,52,10.4,10.6,0.9,0.9,0.58,0.84,5.42,125.92
343,50,1660,1138966,18,4.5,3.42,48,12.0,13.29,43,10.75,13.82,1.0,1.0,0.64,0.91,4.42,68.58
344,73,3167,1639739,27,6.75,4.92,70,17.5,19.33,66,16.5,19.12,0.83,0.8,0.4,0.63,5.22,102.88
345,73,2157,1482147,36,9.0,2.94,70,17.5,13.33,67,16.75,14.45,0.98,0.99,0.5,0.71,7.15,101.19
346,91,3438,2464660,33,8.25,4.65,88,22.0,21.35,75,18.75,19.16,0.83,0.8,0.52,0.74,6.74,106.45
347,118,4984,2883163,38,7.6,4.04,114,22.8,21.99,89,17.8,18.93,0.85,0.76,0.47,0.65,4.52,126.56
348,75,2779,1698433,25,5.0,4.24,72,14.4,16.61,65,13.0,15.12,1.0,1.0,0.53,0.64,3.55,121.36
349,59,1666,937498,27,6.75,1.5,57,14.25,12.04,54,13.5,11.93,0.97,0.96,0.42,0.54,10.05,118.62
350,79,4137,3165715,26,6.5,3.11,77,19.25,18.95,71,17.75,18.46,0.99,1.0,0.57,0.9,4.7,108.54
351,84,2018,1119617,36,9.0,5.16,78,19.5,12.4,78,19.5,13.82,1.0,1.0,0.54,0.84,4.92,107.44
352,125,4897,3353744,41,10.25,3.3,121,30.25,28.41,100,25.0,24.75,0.81,0.78,0.42,0.64,6.12,104.1
353,125,4288,2984029,37,9.25,5.62,117,29.25,31.12,79,19.75,18.12,1.0,1.0,0.66,0.78,6.2,111.62
354,97,3718,2392510,30,7.5,4.8,95,23.75,23.3,63,15.75,15.99,1.0,1.0,0.55,0.78,7.61,87.82
355,70,3755,2328952,25,6.25,3.86,69,17.25,15.44,60,15.0,13.93,1.0,1.0,0.6,0.82,6.13,85.19
356,68,2283,1579712,23,5.75,3.86,66,16.5,17.6,62,15.5,17.71,1.0,1.0,0.55,0.65,7.15,86.09
357,70,2832,1968614,31,7.75,3.5,68,17.0,14.79,66,16.5,14.15,0.87,0.85,0.52,0.74,4.03,92.42
358,98,3981,2832391,43,8.6,4.62,92,18.4,19.88,89,17.8,18.62,0.96,0.99,0.52,0.78,6.27,134.3
359,74,2568,1375340,27,6.75,3.3,67,16.75,15.84,65,16.25,15.48,0.94,0.98,0.62,0.88,4.87,108.94
360,83,3508,2190998,27,6.75,2.63,82,20.5,18.7,66,16.5,16.74,0.98,1.0,0.41,0.74,5.5,98.59
361,95,3558,2414897,33,11.0,3.61,94,31.33,20.82,81,27.0,20.07,0.96,0.95,0.48,0.69,5.24,94.85
362,112,5027,3609595,37,7.4,4.51,107,21.4,23.88,89,17.8,20.07,0.89,0.93,0.53,0.69,6.88,105.0
363,94,3091,2220358,38,7.6,4.62,90,18.0,20.25,83,16.6,19.37,1.0,1.0,0.52,0.81,3.78,145.12
364,113,3031,1679313,44,8.8,7.16,106,21.2,25.71,96,19.2,22.83,0.86,0.84,0.57,0.74,2.63,119.82
365,104,3021,1638701,35,8.75,4.65,98,24.5,23.06,92,23.0,23.78,0.88,0.84,0.42,0.74,3.43,100.1
366,69,2027,1389957,26,5.2,3.11,64,12.8,12.85,64,12.8,12.36,0.89,0.86,0.54,0.6,5.4,137.8
367,107,2945,1987518,39,7.8,4.87,102,20.4,22.2,87,17.4,18.28,0.84,0.83,0.51,0.63,2.5,116.63
368,135,4413,2742062,35,7.0,5.7,133,26.6,29.0,86,17.2,20.46,1.0,1.0,0.51,0.82,3.04,137.47
369,90,2212,1312923,37,7.4,4.34,88,17.6,19.92,86,17.2,19.18,0.94,0.96,0.48,0.74,2.38,125.19
370,95,3499,2038973,28,5.6,3.21,93,18.6,20.45,80,16.0,19.1,0.98,0.99,0.59,0.79,3.84,134.88
371,72,1711,973068,28,5.6,3.36,69,13.8,17.06,69,13.8,17.25,1.0,1.0,0.55,0.8,2.2,109.63
372,68,1765,1156939,29,5.8,2.49,63,12.6,15.16,64,12.8,15.02,0.94,0.97,0.56,0.77,2.04,108.62
373,67,1669,1156329,30,7.5,3.7,65,16.25,13.67,64,16.0,13.95,0.96,0.98,0.68,0.93,3.86,99.95
374,115,3598,2010101,35,7.0,4.3,107,21.4,23.59,89,17.8,21.51,0.96,0.97,0.41,0.64,9.57,104.33
375,87,3472,2066986,32,8.0,5.35,84,21.0,20.3,75,18.75,19.14,0.97,0.99,0.44,0.72,4.24,115.59
376,101,3352,2332615,35,7.0,5.0,93,18.6,21.63,91,18.2,20.92,0.94,0.96,0.45,0.63,2.42,128.93
377,101,4757,3867038,37,7.4,6.23,97,19.4,21.55,75,15.0,18.19,0.97,0.98,0.43,0.61,3.85,91.39
378,95,3175,2320605,34,6.8,5.67,92,18.4,20.95,73,14.6,17.92,0.99,1.0,0.49,0.73,5.2,96.16
379,95,2372,1480264,33,8.25,3.77,88,22.0,21.95,77,19.25,19.92,0.9,0.92,0.58,0.76,6.31,136.38
380,127,4261,3025902,35,7.0,5.92,126,25.2,30.95,84,16.8,19.64,0.99,0.99,0.38,0.54,3.43,109.2
381,99,3291,2352530,29,5.8,3.42,96,19.2,27.58,94,18.8,27.03,0.91,0.94,0.57,0.69,3.13,98.42
382,94,3887,2386744,34,8.5,7.0,88,22.0,24.01,75,18.75,21.33,0.93,0.95,0.6,0.77,4.66,125.57
383,107,3364,2112833,38,7.6,4.39,98,19.6,19.19,81,16.2,16.74,0.91,0.88,0.41,0.64,3.64,119.21
384,107,3839,2719827,35,7.0,5.39,98,19.6,23.04,82,16.4,20.18,0.99,1.0,0.54,0.81,3.98,73.99
385,69,2529,1614182,23,11.5,0.71,65,32.5,16.26,61,30.5,23.33,1.0,1.0,0.55,0.92,6.76,74.07
386,108,4560,3260816,36,7.2,4.66,101,20.2,21.14,92,18.4,21.02,0.98,1.0,0.44,0.74,3.83,139.38
387,116,5275,4180489,37,7.4,3.91,112,22.4,23.55,96,19.2,20.97,0.98,1.0,0.64,0.82,3.73,121.95
388,127,5378,4185667,38,7.6,4.04,119,23.8,25.81,96,19.2,21.87,0.98,1.0,0.51,0.65,3.44,114.96
389,115,4247,2519904,39,7.8,6.1,110,22.0,23.95,93,18.6,22.57,0.92,0.89,0.54,0.8,3.34,142.77
390,108,5009,3934390,33,8.25,6.95,99,24.75,26.81,89,22.25,24.49,0.9,0.95,0.55,0.69,3.91,91.44
391,119,5089,3518421,38,7.6,5.94,117,23.4,27.3,96,19.2,24.2,0.97,0.99,0.52,0.8,5.22,93.19
392,114,3689,2670621,43,8.6,6.27,107,21.4,25.71,104,20.8,25.45,0.95,0.99,0.7,0.93,4.17,121.04
393,137,8341,7676712,37,9.25,6.7,127,31.75,31.35,104,26.0,28.65,0.98,1.0,0.52,0.65,4.67,86.62
394,110,3151,2017362,37,7.4,2.07,108,21.6,26.86,103,20.6,26.46,0.99,1.0,0.56,0.86,2.43,122.76
395,134,6445,5590784,40,8.0,4.9,129,25.8,28.31,95,19.0,20.81,0.94,0.96,0.62,0.82,2.86,121.52
396,112,4259,3432947,29,7.25,3.95,109,27.25,27.65,87,21.75,26.99,1.0,1.0,0.62,0.89,6.07,100.89
397,96,3728,2540500,40,8.0,4.3,92,18.4,20.89,87,17.4,21.57,0.85,0.84,0.49,0.7,3.08,120.1
398,114,5091,4194175,36,7.2,5.59,108,21.6,25.7,97,19.4,24.38,0.89,0.9,0.56,0.68,5.44,113.89
399,136,5854,4155771,44,8.8,5.89,131,26.2,29.58,110,22.0,25.25,0.97,0.99,0.56,0.75,4.75,102.66
400,112,4742,3172597,42,8.4,7.3,107,21.4,25.65,95,19.0,23.22,0.83,0.81,0.63,0.83,3.16,119.95
401,113,4472,3332034,42,8.4,5.13,103,20.6,22.5,96,19.2,21.64,0.88,0.87,0.48,0.7,3.53,142.91
402,112,5177,4285456,33,8.25,5.74,109,27.25,27.1,99,24.75,25.18,0.96,0.79,0.59,0.7,4.54,120.41
403,121,4227,2837096,36,9.0,4.55,113,28.25,25.76,95,23.75,22.97,0.99,1.0,0.52,0.78,4.35,137.5
404,133,3316,1805820,34,8.5,1.91,129,32.25,26.47,93,23.25,22.5,0.97,0.98,0.49,0.72,3.54,126.08
405,124,3697,2239307,35,8.75,5.85,113,28.25,33.01,109,27.25,32.01,0.9,0.92,0.52,0.7,3.78,127.52
406,104,2321,1218527,41,8.2,4.09,98,19.6,23.9,98,19.6,22.74,0.91,0.89,0.42,0.55,3.29,138.3
407,103,2412,1370278,31,6.2,2.59,95,19.0,24.03,92,18.4,24.23,1.0,1.0,0.46,0.7,1.81,152.99
408,124,4783,2749571,36,7.2,4.97,111,22.2,29.47,112,22.4,28.09,0.96,0.97,0.32,0.46,5.24,128.08
409,125,2739,1589515,41,8.2,4.38,120,24.0,25.5,105,21.0,23.8,1.0,1.0,0.52,0.79,3.36,141.0
410,98,4116,3033826,30,6.0,4.18,90,18.0,17.48,77,15.4,17.37,0.99,1.0,0.61,0.8,5.1,108.94
411,97,3146,2098928,37,9.25,4.03,91,22.75,24.55,91,22.75,24.88,0.94,0.97,0.55,0.67,4.17,96.02
412,111,4624,2859972,37,9.25,6.13,103,25.75,26.32,90,22.5,24.64,0.95,0.96,0.39,0.69,3.92,136.3
413,110,3171,1974405,39,7.8,5.17,106,21.2,22.5,99,19.8,21.06,0.98,1.0,0.63,0.91,3.2,140.27
414,115,2837,1545606,40,8.0,5.1,113,22.6,25.68,102,20.4,24.23,0.99,1.0,0.36,0.62,3.46,141.36
415,91,2355,1446250,30,6.0,2.55,86,17.2,18.31,74,14.8,15.97,0.92,0.94,0.55,0.75,2.47,122.92
416,92,4325,1897231,28,7.0,3.37,89,22.25,26.92,84,21.0,25.39,0.97,0.98,0.33,0.48,7.05,129.34
417,70,2839,1885702,18,6.0,3.46,69,23.0,20.07,61,20.33,19.86,0.98,1.0,0.53,0.87,4.41,70.39
418,87,2654,1382506,42,8.4,3.36,82,16.4,12.78,79,15.8,12.58,0.98,0.99,0.45,0.71,4.6,130.09
419,93,2203,1285465,34,11.33,2.08,87,29.0,24.43,86,28.67,22.94,0.97,0.99,0.51,0.86,3.0,100.53
420,109,2860,1520460,35,7.0,2.92,104,20.8,23.71,100,20.0,22.86,0.93,0.95,0.42,0.64,2.75,139.28
421,109,3893,2534166,38,7.6,5.08,98,19.6,26.49,100,20.0,25.59,0.8,0.8,0.58,0.75,3.35,117.48
