id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
221,12,15,608,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,1.0,1.0,0.58,0.58,0.01,226.12
222,9,10,404,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.55,0.55,0.05,230.72
223,7,9,372,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.5,0.49,0.04,250.45
224,9,14,580,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.37,0.36,0.01,170.64
225,14,15,632,12,3.0,1.83,14,3.5,2.65,14,3.5,2.65,0.96,0.95,0.6,0.6,0.02,216.89
226,11,17,686,9,2.25,1.5,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.56,0.56,0.04,238.25
227,12,18,760,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.43,0.42,0.11,198.62
228,12,19,909,11,3.67,0.58,12,4.0,0.0,12,4.0,0.0,0.81,0.76,0.38,0.36,0.23,183.17
229,14,21,1655,13,4.33,1.53,14,4.67,1.53,14,4.67,1.53,0.89,0.59,0.27,0.18,0.07,194.63
230,4,4,160,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,1.0,1.0,0.0,253.0
231,7,11,468,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.22,0.22,0.01,164.0
232,8,9,368,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.42,0.4,0.0,235.67
233,11,13,659,11,3.67,1.15,10,3.33,0.58,11,3.67,1.15,0.73,0.73,0.38,0.36,0.0,191.27
234,11,14,568,10,2.5,1.0,11,2.75,1.26,11,2.75,1.26,0.94,0.95,0.48,0.47,0.0,206.52
235,20,32,1333,18,4.5,1.29,20,5.0,1.83,20,5.0,1.83,0.87,0.86,0.34,0.34,0.06,201.5
236,18,34,2064,16,5.33,2.31,14,4.67,1.15,17,5.67,2.89,0.77,0.72,0.4,0.41,0.46,224.18
237,21,65,4934,16,8.0,7.07,11,5.5,0.71,18,9.0,8.49,0.48,0.46,0.55,0.52,1.1,184.72
238,7,9,360,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.92,0.92,0.67,0.66,0.0,229.78
239,9,13,556,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.56,0.54,0.12,197.47
240,15,21,880,14,4.67,2.31,15,5.0,2.65,15,5.0,2.65,0.95,0.95,0.56,0.54,0.02,201.09
241,9,13,593,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.83,0.76,0.48,0.39,0.01,175.78
242,11,13,540,8,2.0,0.82,11,2.75,1.26,11,2.75,1.26,0.75,0.75,0.75,0.75,0.0,235.27
243,8,12,520,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.62,0.6,0.0,179.04
244,12,16,640,10,2.5,1.0,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.55,0.55,0.01,240.23
245,13,17,736,12,3.0,1.63,12,3.0,1.63,12,3.0,1.63,0.95,0.92,0.38,0.36,0.02,166.96
246,10,13,532,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.6,0.59,0.0,139.68
247,15,23,908,15,3.75,2.5,15,3.75,2.5,15,3.75,2.5,0.87,0.86,0.77,0.78,0.01,215.01
248,10,19,856,9,3.0,2.0,10,3.33,2.08,10,3.33,2.08,0.93,0.89,0.35,0.36,0.02,205.92
249,24,40,1604,17,4.25,1.89,22,5.5,3.11,22,5.5,3.11,1.0,1.0,0.45,0.45,0.02,218.01
250,17,23,1485,16,4.0,0.82,17,4.25,0.96,17,4.25,0.96,0.75,0.64,0.48,0.37,0.03,182.47
251,15,16,1121,14,4.67,1.53,15,5.0,1.0,15,5.0,1.0,0.83,0.68,0.25,0.17,0.03,195.75
252,9,12,596,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.83,0.78,0.5,0.47,0.0,183.78
253,17,28,1324,16,4.0,2.16,16,4.0,2.16,16,4.0,2.16,0.9,0.84,0.46,0.44,0.03,193.33
254,14,23,936,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,1.0,1.0,0.39,0.38,0.04,210.92
255,15,24,956,13,3.25,0.96,14,3.5,1.29,14,3.5,1.29,0.88,0.88,0.55,0.55,0.01,234.83
256,16,23,960,15,5.0,2.0,16,5.33,1.53,16,5.33,1.53,0.89,0.89,0.47,0.46,0.0,149.35
257,14,21,888,13,3.25,0.96,14,3.5,1.29,14,3.5,1.29,0.87,0.86,0.56,0.55,0.1,221.21
258,9,13,540,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.95,0.94,0.7,0.71,0.02,218.5
259,13,17,739,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,0.96,0.92,0.34,0.34,0.02,229.61
260,11,21,1124,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.75,0.71,0.53,0.5,0.3,196.31
261,7,14,564,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.35,0.35,0.05,230.2
262,7,13,564,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.93,0.91,0.38,0.38,0.12,130.88
263,15,19,792,12,4.0,2.65,14,4.67,2.52,14,4.67,2.52,0.83,0.81,0.64,0.64,0.03,236.22
264,15,25,1142,11,3.67,1.53,13,4.33,1.15,13,4.33,1.15,0.9,0.84,0.54,0.48,2.19,204.08
265,10,14,605,8,2.0,0.82,9,2.25,0.5,9,2.25,0.5,1.0,1.0,0.37,0.35,0.03,251.75
266,8,14,568,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.44,0.43,0.01,204.03
267,15,18,747,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.94,0.92,0.43,0.41,0.0,227.53
268,9,15,616,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.9,0.9,0.57,0.55,0.35,144.75
269,18,50,2068,15,3.75,2.06,18,4.5,1.29,18,4.5,1.29,0.98,0.97,0.54,0.53,5.75,187.03
270,6,7,392,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.53,0.48,0.8,0.81,0.0,199.58
271,11,15,656,11,3.67,0.58,10,3.33,0.58,11,3.67,0.58,0.77,0.72,0.64,0.65,0.04,216.03
272,13,19,857,12,4.0,1.0,13,4.33,0.58,13,4.33,0.58,0.87,0.83,0.52,0.51,0.03,189.13
273,8,14,617,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.47,0.44,0.02,184.75
274,12,26,1120,8,2.0,0.82,11,2.75,0.5,11,2.75,0.5,0.82,0.82,0.46,0.46,0.65,234.75
275,13,18,725,8,2.0,1.41,12,3.0,1.41,12,3.0,1.41,0.97,0.97,0.54,0.54,0.01,251.46
276,7,8,364,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.93,0.89,0.8,0.78,0.0,235.33
277,20,28,1999,19,4.75,1.5,20,5.0,1.83,20,5.0,1.83,0.85,0.66,0.46,0.31,0.36,149.32
278,15,19,753,14,3.5,1.29,15,3.75,1.71,15,3.75,1.71,0.92,0.93,0.36,0.37,0.0,195.04
279,26,33,1441,23,7.67,1.53,24,8.0,1.0,24,8.0,1.0,0.89,0.82,0.46,0.43,0.01,210.92
280,6,8,336,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.5,0.48,0.0,181.5
281,18,31,1262,17,4.25,1.71,18,4.5,2.08,18,4.5,2.08,0.98,0.98,0.38,0.37,0.01,190.08
282,19,22,924,18,4.5,1.91,19,4.75,1.71,19,4.75,1.71,0.91,0.88,0.45,0.44,0.01,226.15
283,16,19,764,15,3.75,2.5,15,3.75,2.5,15,3.75,2.5,1.0,1.0,0.64,0.63,0.0,197.88
284,25,32,1378,23,5.75,1.5,25,6.25,2.22,25,6.25,2.22,0.8,0.76,0.38,0.37,0.03,184.18
285,23,37,1773,18,4.5,0.58,21,5.25,0.5,21,5.25,0.96,0.79,0.75,0.33,0.37,1.17,226.0
286,11,14,566,10,3.33,2.08,11,3.67,2.52,11,3.67,2.52,0.96,0.97,0.44,0.44,0.03,239.42
287,24,33,1368,20,5.0,2.45,22,5.5,2.89,22,5.5,2.89,0.92,0.92,0.52,0.52,0.03,224.34
288,21,32,1422,18,4.5,1.91,21,5.25,2.06,21,5.25,2.06,0.94,0.88,0.39,0.37,0.08,225.18
289,15,22,916,13,4.33,2.08,13,4.33,2.08,14,4.67,2.52,0.93,0.9,0.3,0.32,0.1,199.51
290,13,22,900,11,2.75,0.96,13,3.25,1.26,13,3.25,1.26,1.0,1.0,0.4,0.4,0.06,203.41
291,29,41,1808,23,5.75,1.71,28,7.0,3.37,26,6.5,1.73,0.94,0.93,0.46,0.44,0.14,204.26
292,19,26,1060,15,5.0,2.0,19,6.33,2.52,19,6.33,2.52,0.97,0.97,0.34,0.34,0.01,238.58
293,18,21,924,17,4.25,1.71,16,4.0,1.41,17,4.25,1.71,0.92,0.88,0.47,0.46,0.03,246.85
294,15,20,816,15,3.75,1.26,15,3.75,1.26,15,3.75,1.26,1.0,1.0,0.54,0.52,0.01,203.81
295,14,17,733,12,4.0,2.0,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.6,0.57,0.01,216.69
296,14,15,586,12,4.0,1.73,13,4.33,1.53,13,4.33,1.53,0.83,0.87,0.56,0.58,0.0,192.02
297,12,18,728,12,4.0,0.0,12,4.0,0.0,12,4.0,0.0,1.0,1.0,0.45,0.44,0.02,175.83
298,12,15,617,11,2.75,0.96,12,3.0,1.41,12,3.0,1.41,0.83,0.82,0.46,0.45,0.01,207.67
299,18,21,1260,14,4.67,4.62,15,5.0,4.36,17,5.67,5.51,0.9,0.81,0.6,0.51,0.0,187.76
300,18,23,1040,17,4.25,1.5,17,4.25,1.5,17,4.25,1.5,0.84,0.79,0.55,0.55,0.01,205.96
301,16,20,808,16,4.0,2.71,16,4.0,2.71,16,4.0,2.71,1.0,1.0,0.67,0.66,0.0,245.89
302,16,26,1144,13,3.25,0.96,14,3.5,0.58,13,3.25,0.96,0.92,0.9,0.46,0.44,0.21,171.12
303,13,19,780,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.52,0.52,0.02,214.63
304,14,19,868,10,2.5,1.29,12,3.0,1.63,12,3.0,1.63,0.93,0.88,0.52,0.52,0.03,241.42
305,20,28,1156,18,4.5,2.38,19,4.75,2.22,19,4.75,2.22,0.95,0.94,0.41,0.41,0.01,231.31
306,6,8,348,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.36,0.34,0.0,184.5
307,13,17,688,12,3.0,0.82,13,3.25,1.26,13,3.25,1.26,0.88,0.89,0.45,0.46,0.0,205.58
308,20,28,1172,19,4.75,0.5,20,5.0,0.0,20,5.0,0.0,0.95,0.94,0.43,0.42,0.02,220.6
309,15,18,741,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.95,0.95,0.36,0.35,0.02,188.58
310,8,12,488,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.38,0.38,0.18,177.36
311,11,16,707,10,3.33,3.21,11,3.67,3.06,11,3.67,3.06,0.9,0.88,0.53,0.52,0.01,223.03
312,17,29,1792,12,4.0,2.0,13,4.33,2.52,16,5.33,2.89,0.74,0.71,0.41,0.41,3.1,216.7
313,18,34,1736,16,4.0,2.0,16,4.0,2.0,18,4.5,1.91,0.86,0.81,0.33,0.3,3.69,171.08
314,14,17,754,13,3.25,1.26,14,3.5,1.73,14,3.5,1.73,0.88,0.84,0.52,0.48,0.07,182.46
315,8,12,500,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.59,0.57,0.0,190.92
316,10,12,480,9,2.25,1.5,10,2.5,1.91,10,2.5,1.91,1.0,1.0,0.81,0.81,0.0,236.55
317,10,17,712,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.35,0.34,0.08,179.2
318,13,22,886,11,2.75,2.22,13,3.25,2.63,13,3.25,2.63,0.98,0.98,0.28,0.27,0.05,241.06
319,14,20,1441,11,3.67,2.52,12,4.0,2.65,12,4.0,2.65,0.8,0.64,0.46,0.35,1.49,151.15
320,13,25,1032,10,3.33,1.53,11,3.67,1.15,10,3.33,1.53,1.0,1.0,0.31,0.3,0.05,189.28
321,8,15,664,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.96,0.92,0.45,0.46,0.09,219.92
322,12,19,825,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.92,0.89,0.31,0.32,0.04,238.98
323,11,16,751,9,3.0,2.0,11,3.67,3.06,11,3.67,3.06,0.82,0.74,0.61,0.57,0.07,144.33
324,13,24,1053,13,3.25,1.89,13,3.25,1.89,13,3.25,1.89,0.97,0.94,0.6,0.57,0.19,191.83
325,12,13,675,12,4.0,2.65,12,4.0,2.65,12,4.0,2.65,0.64,0.53,0.58,0.58,0.0,201.83
326,16,24,985,14,3.5,1.29,16,4.0,1.41,16,4.0,1.41,0.93,0.94,0.64,0.63,0.06,214.34
327,12,17,696,9,3.0,1.0,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.47,0.46,0.01,196.75
328,15,21,868,13,3.25,0.96,14,3.5,1.0,14,3.5,1.0,1.0,1.0,0.4,0.38,0.01,215.31
329,6,8,320,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.73,0.73,0.01,230.67
330,12,16,1111,10,3.33,1.15,11,3.67,0.58,10,3.33,1.15,0.74,0.53,0.53,0.4,0.01,212.91
331,9,12,760,6,1.5,0.58,6,1.5,0.58,9,2.25,1.89,0.66,0.62,0.73,0.74,1.25,218.5
332,11,17,992,9,3.0,2.65,8,2.67,2.08,11,3.67,3.79,0.82,0.76,0.71,0.72,0.91,233.54
333,8,14,966,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.42,0.44,0.42,0.41,5.14,176.06
334,11,17,724,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,1.0,1.0,0.54,0.53,0.01,196.64
335,15,28,1194,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.94,0.89,0.42,0.41,10.6,194.06
336,8,18,736,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.55,0.53,15.86,185.5
337,6,9,576,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.75,0.61,0.45,0.3,0.0,224.5
338,16,24,956,13,3.25,0.96,15,3.75,1.71,14,3.5,1.29,0.95,0.96,0.27,0.26,0.08,211.58
339,19,26,1064,17,4.25,0.5,18,4.5,0.58,18,4.5,0.58,1.0,1.0,0.38,0.37,0.02,197.82
340,9,12,493,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.83,0.81,0.44,0.42,0.03,217.67
341,3,8,364,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.26,0.24,0.34,167.75
342,7,33,1324,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.53,0.53,21.26,250.0
343,8,9,376,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.86,0.67,0.68,0.0,252.17
344,12,14,587,12,4.0,3.0,12,4.0,3.0,12,4.0,3.0,0.95,0.93,0.38,0.36,0.0,144.7
345,18,25,1044,17,4.25,1.89,18,4.5,2.38,18,4.5,2.38,0.92,0.9,0.52,0.53,0.03,244.92
346,11,14,616,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.9,0.86,0.58,0.57,0.0,205.94
347,15,21,873,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,0.96,0.96,0.4,0.38,0.05,221.83
348,9,15,616,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.51,0.5,0.03,208.12
349,16,24,1060,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,0.92,0.87,0.39,0.39,0.01,199.5
351,17,38,1588,15,3.75,1.26,16,4.0,1.41,16,4.0,1.41,0.95,0.92,0.6,0.6,0.12,209.18
352,7,12,508,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.37,0.34,0.04,161.67
353,6,8,340,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.89,0.86,0.39,0.41,0.01,215.83
354,6,9,401,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.76,0.33,0.29,0.28,184.33
355,7,9,370,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.93,0.94,0.63,0.62,0.0,216.58
356,17,26,1154,16,4.0,2.0,17,4.25,1.5,17,4.25,1.5,0.96,0.96,0.36,0.33,0.06,198.08
357,10,15,1416,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.75,0.68,0.26,0.19,0.05,219.11
358,12,15,628,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.93,0.92,0.38,0.39,0.02,243.63
359,6,7,284,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.55,0.54,0.0,204.25
360,14,23,948,12,3.0,1.83,14,3.5,2.38,14,3.5,2.38,1.0,1.0,0.51,0.5,0.03,206.78
361,18,21,1164,11,3.67,0.58,13,4.33,0.58,17,5.67,2.89,0.72,0.64,0.58,0.53,1.11,202.53
362,15,19,1124,11,3.67,2.08,12,4.0,1.73,15,5.0,3.46,0.79,0.74,0.4,0.4,0.58,181.59
363,7,8,358,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.83,0.78,0.67,0.61,0.0,220.5
364,14,17,692,12,4.0,2.0,14,4.67,2.52,13,4.33,2.52,1.0,1.0,0.55,0.55,0.19,228.68
365,16,19,956,13,4.33,0.58,14,4.67,0.58,14,4.67,0.58,0.83,0.77,0.6,0.6,2.14,234.98
366,6,8,340,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.8,0.26,0.3,0.0,250.5
367,11,13,544,10,3.33,1.53,11,3.67,1.53,11,3.67,1.53,0.92,0.9,0.52,0.53,0.0,186.67
368,23,36,1444,19,4.75,1.71,23,5.75,2.5,23,5.75,2.5,1.0,1.0,0.38,0.38,0.04,224.52
369,17,23,975,14,3.5,1.73,16,4.0,1.83,16,4.0,1.83,0.96,0.94,0.54,0.52,0.0,200.58
370,7,8,344,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.92,0.9,0.5,0.51,0.04,249.35
371,13,19,768,11,3.67,1.15,13,4.33,2.31,13,4.33,2.31,0.97,0.96,0.25,0.25,0.02,251.95
372,19,21,1021,18,4.5,2.38,18,4.5,2.38,19,4.75,2.63,0.9,0.88,0.57,0.54,0.01,195.1
373,13,17,721,12,4.0,4.36,12,4.0,4.36,12,4.0,4.36,0.94,0.93,0.47,0.46,0.05,177.33
374,14,16,671,13,4.33,0.58,14,4.67,0.58,14,4.67,0.58,0.92,0.89,0.42,0.38,0.0,224.08
375,17,21,943,13,3.25,2.06,17,4.25,1.89,17,4.25,1.89,0.94,0.91,0.36,0.36,0.01,225.3
377,12,16,676,11,2.75,1.26,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.53,0.5,0.04,209.42
378,12,15,668,11,2.75,0.96,12,3.0,1.41,12,3.0,1.41,0.83,0.78,0.55,0.55,0.03,251.79
379,9,9,408,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.83,0.56,0.52,0.0,204.56
380,19,29,1736,17,4.25,1.26,18,4.5,1.29,18,4.5,1.29,1.0,1.0,0.42,0.34,0.05,186.88
381,22,26,1212,18,4.5,2.08,21,5.25,2.99,20,5.0,2.94,0.86,0.79,0.51,0.52,0.01,182.2
382,13,19,829,12,4.0,3.0,12,4.0,3.0,12,4.0,3.0,0.93,0.9,0.33,0.32,0.05,231.77
383,9,13,536,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.93,0.92,0.56,0.55,0.03,222.53
384,13,18,777,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.92,0.9,0.49,0.47,0.05,199.12
385,11,14,690,9,3.0,2.0,11,3.67,2.52,10,3.33,2.52,0.92,0.88,0.53,0.52,0.0,240.44
386,10,12,707,10,3.33,2.31,10,3.33,2.31,10,3.33,2.31,0.63,0.43,0.37,0.24,0.0,117.0
387,19,23,1783,14,3.5,1.0,18,4.5,1.0,17,4.25,0.5,0.87,0.63,0.38,0.29,0.0,201.04
388,12,15,657,11,5.5,2.12,12,6.0,2.83,12,6.0,2.83,1.0,1.0,0.34,0.32,0.0,226.38
389,15,18,790,15,3.75,2.22,15,3.75,2.22,15,3.75,2.22,0.95,0.93,0.55,0.52,0.01,209.31
390,8,14,872,7,2.33,1.53,7,2.33,1.53,8,2.67,2.08,0.77,0.72,0.61,0.62,2.8,224.13
391,17,26,1268,13,4.33,1.15,14,4.67,1.53,15,5.0,1.73,0.86,0.8,0.26,0.23,1.79,231.0
392,18,28,1212,15,3.75,1.71,17,4.25,2.22,17,4.25,2.22,0.95,0.92,0.33,0.34,0.02,235.51
393,14,17,688,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,1.0,1.0,0.36,0.35,0.0,225.76
394,14,15,1045,13,4.33,0.58,14,4.67,0.58,14,4.67,0.58,0.92,0.74,0.57,0.48,0.0,179.25
395,14,17,726,11,3.67,2.89,14,4.67,3.79,14,4.67,3.79,0.92,0.88,0.43,0.41,0.0,201.33
396,7,8,320,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.67,0.67,0.05,252.06
397,4,7,331,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.35,0.26,0.19,200.0
398,16,23,1370,15,3.75,2.22,15,3.75,2.22,15,3.75,2.22,0.92,0.81,0.57,0.53,0.02,218.71
399,11,16,860,11,3.67,2.31,11,3.67,2.31,11,3.67,2.31,0.97,0.88,0.53,0.48,0.18,202.67
400,24,37,1690,20,5.0,1.41,22,5.5,1.29,22,5.5,1.29,0.88,0.8,0.48,0.43,3.36,185.24
401,11,16,660,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.39,0.37,0.05,215.05
402,29,39,1624,20,5.0,2.16,22,5.5,2.52,23,5.75,2.22,1.0,1.0,0.25,0.24,0.04,249.43
403,8,9,420,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.92,0.86,0.5,0.5,0.0,232.1
404,13,17,784,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.88,0.85,0.49,0.49,0.17,212.45
405,16,22,1017,13,3.25,1.5,15,3.75,2.06,14,3.5,1.73,0.89,0.86,0.28,0.26,0.09,215.82
406,13,19,806,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.95,0.95,0.11,0.1,0.02,220.1
407,24,35,1460,18,4.5,1.91,19,4.75,2.22,19,4.75,2.22,1.0,1.0,0.47,0.45,1.27,197.74
408,23,25,1060,17,5.67,0.58,20,6.67,0.58,20,6.67,0.58,1.0,1.0,0.28,0.27,0.0,226.86
409,22,26,1145,19,4.75,1.5,21,5.25,1.71,22,5.5,1.73,0.74,0.69,0.49,0.5,0.04,243.82
410,15,21,973,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,0.84,0.79,0.36,0.31,4.88,238.65
411,10,14,705,9,4.5,2.12,9,4.5,2.12,10,5.0,2.83,0.86,0.8,0.43,0.46,0.06,203.81
412,22,27,1168,17,4.25,1.5,20,5.0,2.45,20,5.0,2.45,1.0,1.0,0.28,0.26,0.0,193.12
413,22,28,1555,17,5.67,3.06,19,6.33,3.51,20,6.67,3.51,0.97,0.84,0.31,0.28,0.07,238.3
414,12,17,700,10,3.33,2.08,12,4.0,2.65,12,4.0,2.65,1.0,1.0,0.54,0.53,0.01,219.08
415,25,34,1568,19,4.75,1.71,23,5.75,1.71,23,5.75,1.71,0.76,0.71,0.42,0.44,0.69,195.18
416,20,24,988,16,5.33,1.53,20,6.67,2.08,20,6.67,2.08,1.0,1.0,0.28,0.27,0.02,230.04
417,12,15,665,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.95,0.94,0.39,0.35,0.04,172.83
418,10,11,460,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,1.0,1.0,0.38,0.37,0.0,236.24
419,21,30,1372,18,4.5,0.58,21,5.25,1.89,21,5.25,1.89,0.93,0.9,0.41,0.39,0.55,229.39
420,16,22,1121,13,4.33,2.31,15,5.0,2.65,15,5.0,2.65,0.79,0.69,0.38,0.38,0.45,199.63
421,22,37,1784,17,4.25,0.5,21,5.25,1.5,19,4.75,0.96,0.87,0.82,0.37,0.34,0.78,178.16
422,17,25,1389,14,4.67,1.15,15,5.0,1.0,16,5.33,1.53,0.79,0.74,0.42,0.43,1.18,202.5
423,25,33,1522,22,5.5,2.08,24,6.0,2.45,24,6.0,2.45,0.93,0.87,0.55,0.5,0.05,211.84
424,15,16,656,10,3.33,1.15,14,4.67,2.31,13,4.33,2.08,1.0,1.0,0.35,0.34,0.0,231.44
425,19,24,955,17,4.25,1.89,18,4.5,2.38,18,4.5,2.38,0.84,0.85,0.3,0.3,0.02,183.65
426,17,17,773,13,4.33,1.15,15,5.0,1.0,15,5.0,1.0,0.94,0.88,0.32,0.3,0.0,203.11
427,24,28,1140,20,6.67,2.31,22,7.33,1.15,22,7.33,1.15,1.0,1.0,0.43,0.42,0.02,229.17
428,13,16,757,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.77,0.69,0.5,0.47,0.04,205.44
429,18,24,1112,16,4.0,2.71,14,3.5,1.73,16,4.0,2.71,0.9,0.86,0.58,0.57,0.02,221.67
430,18,22,1341,16,5.33,1.53,17,5.67,1.53,17,5.67,1.53,0.81,0.65,0.5,0.41,0.02,197.01
431,21,25,1071,17,4.25,1.5,20,5.0,2.45,20,5.0,2.45,0.98,0.96,0.27,0.26,0.04,223.92
432,13,17,727,11,3.67,1.15,13,4.33,1.15,13,4.33,1.15,0.89,0.87,0.4,0.37,0.02,189.49
433,23,27,1103,21,5.25,2.22,22,5.5,1.91,22,5.5,1.91,0.91,0.91,0.47,0.48,0.0,202.12
434,11,13,580,11,3.67,1.15,10,3.33,0.58,11,3.67,1.15,0.81,0.79,0.53,0.54,0.0,193.96
435,27,33,1552,23,5.75,0.5,26,6.5,1.0,26,6.5,1.0,0.92,0.81,0.57,0.46,0.01,233.11
436,14,18,744,13,4.33,2.89,13,4.33,2.89,13,4.33,2.89,1.0,1.0,0.49,0.48,0.01,231.96
437,14,16,642,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.78,0.8,0.33,0.33,0.0,194.62
438,17,24,1057,14,4.67,2.08,16,5.33,3.21,16,5.33,3.21,0.9,0.85,0.66,0.64,0.31,206.04
439,16,27,1114,15,5.0,3.46,16,5.33,4.04,16,5.33,4.04,0.98,0.98,0.31,0.3,0.04,210.54
440,21,29,1568,16,4.0,0.82,17,4.25,0.96,20,5.0,0.82,0.66,0.59,0.52,0.54,1.52,203.56
441,24,32,1644,19,4.75,0.5,21,5.25,1.26,23,5.75,1.5,0.78,0.72,0.44,0.4,0.16,215.72
442,17,24,1376,14,4.67,3.79,14,4.67,3.79,16,5.33,4.93,0.79,0.61,0.47,0.41,1.68,211.0
443,11,14,572,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.5,0.49,0.0,188.76
