id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,117,142,5918,56,3.73,1.62,46,3.07,1.44,110,7.33,3.44,0.3,0.31,0.42,0.42,2.83,175.49
217,94,122,4943,48,3.69,1.44,37,2.85,0.8,91,7.0,3.87,0.35,0.33,0.42,0.43,4.16,174.27
218,97,137,5550,49,3.77,2.42,38,2.92,1.44,97,7.46,3.93,0.36,0.36,0.47,0.46,4.06,195.22
219,103,145,5944,44,3.67,2.42,31,2.58,0.9,100,8.33,5.31,0.32,0.33,0.38,0.37,3.53,186.78
220,144,197,8902,53,3.31,1.45,47,2.94,1.34,138,8.62,5.52,0.33,0.34,0.42,0.41,2.8,173.37
221,111,153,6182,48,3.69,1.18,41,3.15,1.34,109,8.38,4.66,0.37,0.36,0.44,0.44,7.52,170.18
222,97,135,5703,41,2.73,1.53,36,2.4,1.12,96,6.4,4.37,0.31,0.32,0.41,0.4,2.72,185.7
223,105,169,7749,45,3.46,2.22,36,2.77,1.64,101,7.77,3.44,0.2,0.2,0.44,0.44,8.26,185.71
224,133,170,7265,54,4.15,2.08,44,3.38,1.66,133,10.23,5.31,0.2,0.15,0.44,0.43,2.42,181.58
225,125,150,6453,47,3.36,1.34,35,2.5,0.94,123,8.79,4.73,0.24,0.24,0.42,0.41,2.72,164.53
226,110,139,6684,53,3.53,1.81,43,2.87,1.46,109,7.27,5.52,0.29,0.27,0.42,0.41,1.97,174.02
227,105,131,6276,51,4.25,1.86,46,3.83,1.75,101,8.42,5.82,0.43,0.4,0.42,0.43,1.3,171.42
228,82,99,4192,43,3.58,1.68,36,3.0,1.41,81,6.75,3.7,0.41,0.42,0.48,0.47,3.18,169.08
229,137,228,11933,60,4.0,1.73,48,3.2,1.37,135,9.0,6.58,0.31,0.29,0.44,0.38,4.08,161.01
230,134,170,7061,49,3.5,1.4,46,3.29,1.64,130,9.29,6.03,0.35,0.35,0.38,0.38,1.57,181.27
231,142,185,7583,60,4.0,1.73,45,3.0,1.31,139,9.27,7.07,0.3,0.32,0.47,0.46,2.49,168.42
232,92,128,6180,41,3.73,1.9,32,2.91,1.3,90,8.18,4.38,0.27,0.25,0.45,0.46,3.65,168.38
233,112,155,7778,55,3.93,1.73,48,3.43,1.16,110,7.86,4.77,0.36,0.34,0.41,0.36,6.45,169.92
234,155,226,10538,60,4.29,1.86,51,3.64,1.74,148,10.57,6.03,0.26,0.26,0.38,0.36,6.91,174.84
235,141,309,17475,58,3.87,2.29,46,3.07,1.58,139,9.27,5.13,0.28,0.28,0.42,0.41,3.81,192.98
236,126,245,14577,61,4.07,2.34,50,3.33,1.4,122,8.13,4.84,0.31,0.31,0.45,0.44,8.03,182.86
237,115,179,9317,54,3.86,1.96,39,2.79,0.97,110,7.86,4.05,0.32,0.32,0.43,0.42,4.5,168.73
238,95,144,7834,53,4.42,2.19,39,3.25,1.54,90,7.5,3.21,0.26,0.21,0.49,0.47,6.95,184.47
239,106,157,7039,44,3.38,1.61,38,2.92,1.19,101,7.77,4.66,0.34,0.32,0.4,0.4,3.06,180.07
240,170,227,9540,60,3.75,1.48,46,2.88,1.02,162,10.12,7.0,0.26,0.25,0.44,0.44,6.9,177.28
241,147,202,8943,65,4.06,1.91,52,3.25,1.18,142,8.88,5.33,0.31,0.32,0.46,0.43,6.14,169.08
242,137,178,7454,54,3.86,2.32,37,2.64,1.45,130,9.29,6.43,0.23,0.22,0.47,0.45,3.05,177.2
243,120,145,6402,50,3.85,2.23,36,2.77,1.54,117,9.0,4.38,0.21,0.21,0.44,0.44,2.85,170.04
244,115,149,5897,35,2.69,1.32,29,2.23,0.93,109,8.38,5.09,0.22,0.23,0.44,0.44,5.34,183.99
245,115,152,6534,49,3.5,1.02,46,3.29,1.33,110,7.86,3.51,0.35,0.33,0.4,0.39,2.94,176.08
246,94,123,5957,48,3.69,3.01,31,2.38,1.39,91,7.0,5.67,0.33,0.33,0.57,0.58,3.62,159.62
247,93,133,6153,48,3.69,2.14,39,3.0,1.29,91,7.0,4.26,0.33,0.33,0.31,0.31,1.72,175.47
248,129,168,7493,51,3.64,2.79,39,2.79,1.53,124,8.86,7.74,0.32,0.33,0.39,0.39,3.15,195.87
249,115,308,20102,52,3.71,1.77,46,3.29,1.86,109,7.79,4.21,0.31,0.32,0.41,0.4,3.45,172.37
250,96,142,6952,48,3.2,1.21,43,2.87,1.46,96,6.4,4.21,0.37,0.33,0.35,0.32,3.38,189.21
251,103,153,7415,49,3.27,2.09,42,2.8,1.42,97,6.47,4.19,0.33,0.33,0.45,0.47,4.44,187.98
252,98,314,20368,41,3.42,1.62,31,2.58,1.24,97,8.08,5.43,0.26,0.28,0.4,0.38,5.47,170.51
253,139,186,7680,48,3.43,1.5,43,3.07,1.94,133,9.5,4.43,0.24,0.25,0.47,0.46,4.65,182.46
254,126,165,7034,53,3.53,1.68,44,2.93,1.39,122,8.13,4.36,0.28,0.28,0.42,0.42,5.21,175.63
255,110,175,9097,50,3.57,2.1,39,2.79,1.25,108,7.71,3.65,0.22,0.2,0.49,0.51,12.19,160.44
256,101,134,6188,56,4.31,1.11,44,3.38,1.26,101,7.77,2.49,0.27,0.25,0.36,0.32,5.21,182.92
257,122,180,7824,58,3.62,1.75,49,3.06,1.53,117,7.31,3.75,0.24,0.23,0.43,0.43,2.39,178.2
258,117,179,8112,50,3.57,2.14,44,3.14,1.88,113,8.07,5.08,0.27,0.27,0.43,0.44,5.21,186.59
259,152,270,14042,53,4.42,2.31,46,3.83,1.53,139,11.58,6.3,0.28,0.3,0.46,0.45,4.84,193.93
260,163,225,9856,59,4.21,1.67,39,2.79,1.19,156,11.14,6.38,0.23,0.23,0.42,0.42,6.94,173.92
261,139,188,8246,53,4.08,1.93,38,2.92,1.12,133,10.23,5.46,0.18,0.18,0.4,0.39,4.81,183.14
262,140,184,8349,52,3.47,1.36,43,2.87,1.41,133,8.87,6.57,0.37,0.36,0.42,0.4,4.71,165.43
263,137,310,19683,59,3.47,1.91,59,3.47,1.59,131,7.71,5.3,0.38,0.4,0.4,0.37,1.49,191.3
264,104,163,7999,54,4.15,2.54,47,3.62,2.57,102,7.85,6.35,0.3,0.3,0.42,0.41,8.32,173.52
265,161,198,8440,66,3.88,1.65,60,3.53,2.07,148,8.71,5.74,0.37,0.37,0.42,0.42,1.81,179.35
266,169,233,12905,64,4.27,2.22,54,3.6,2.23,161,10.73,5.66,0.32,0.3,0.5,0.45,6.48,139.24
267,210,284,11777,73,4.29,1.93,60,3.53,1.42,201,11.82,8.92,0.28,0.27,0.44,0.43,3.54,177.04
268,147,429,26905,54,3.86,1.51,39,2.79,1.19,142,10.14,6.47,0.29,0.27,0.4,0.39,7.05,174.13
269,116,186,8715,54,3.6,2.1,42,2.8,1.32,112,7.47,4.61,0.31,0.31,0.43,0.42,4.43,181.53
270,124,164,7226,53,3.79,2.46,41,2.93,1.73,120,8.57,5.61,0.35,0.36,0.49,0.49,3.83,192.1
271,112,160,7636,49,3.5,1.51,42,3.0,1.24,108,7.71,5.46,0.32,0.33,0.38,0.38,3.3,159.37
272,99,141,6654,41,3.15,1.52,35,2.69,1.25,96,7.38,4.93,0.33,0.35,0.38,0.37,1.94,185.26
273,173,255,11037,59,4.21,1.05,50,3.57,1.09,169,12.07,6.52,0.21,0.23,0.42,0.41,5.11,173.97
274,151,387,23965,58,4.14,3.51,37,2.64,1.5,144,10.29,6.08,0.16,0.16,0.48,0.46,4.31,168.22
275,159,193,7336,55,3.67,1.8,43,2.87,1.3,154,10.27,6.23,0.21,0.22,0.48,0.48,3.57,175.13
276,155,380,23433,84,5.25,2.74,69,4.31,1.82,151,9.44,3.44,0.32,0.33,0.4,0.39,3.26,177.5
277,152,212,9439,58,3.87,1.77,42,2.8,1.37,147,9.8,6.24,0.17,0.18,0.51,0.5,5.66,158.55
278,150,434,27978,60,3.75,2.91,46,2.88,1.63,145,9.06,6.59,0.28,0.28,0.42,0.39,2.29,175.78
279,166,299,16530,64,3.76,1.79,52,3.06,1.68,164,9.65,5.81,0.3,0.31,0.47,0.46,1.54,185.33
280,224,303,12096,67,3.94,2.28,48,2.82,1.01,217,12.76,7.97,0.21,0.22,0.44,0.43,4.34,188.72
281,196,246,10635,71,4.18,1.98,59,3.47,1.42,188,11.06,7.5,0.3,0.3,0.38,0.38,3.17,184.0
282,180,240,10588,63,3.94,2.02,52,3.25,1.39,173,10.81,7.3,0.3,0.27,0.41,0.39,2.67,187.38
283,155,224,9386,63,4.2,1.93,54,3.6,1.24,150,10.0,6.38,0.36,0.36,0.43,0.44,4.44,176.64
284,170,429,25808,70,4.38,2.13,61,3.81,1.8,162,10.12,5.44,0.36,0.38,0.41,0.39,5.22,179.48
285,198,259,10725,63,4.2,1.74,49,3.27,1.58,186,12.4,7.12,0.26,0.27,0.47,0.47,6.28,165.04
286,171,268,12356,67,5.15,2.73,49,3.77,1.69,162,12.46,7.04,0.26,0.27,0.47,0.47,5.04,169.36
287,214,481,28123,73,4.56,2.53,56,3.5,1.67,206,12.88,8.52,0.27,0.28,0.47,0.46,3.35,172.41
288,179,252,10352,57,3.8,1.97,49,3.27,1.67,173,11.53,7.56,0.31,0.3,0.45,0.44,5.02,184.24
289,178,240,10876,67,4.79,2.15,61,4.36,2.13,175,12.5,6.35,0.32,0.33,0.45,0.42,3.81,186.79
290,146,289,16228,55,4.23,1.79,44,3.38,1.45,143,11.0,6.1,0.32,0.33,0.42,0.42,4.27,165.32
291,184,251,11489,85,5.31,2.12,78,4.88,1.59,179,11.19,6.07,0.37,0.37,0.39,0.38,4.43,179.04
292,226,588,36315,79,4.65,1.77,72,4.24,1.68,219,12.88,6.54,0.31,0.31,0.45,0.43,4.94,172.78
293,197,272,11526,79,4.65,2.18,66,3.88,1.41,188,11.06,5.3,0.3,0.28,0.47,0.44,4.41,169.4
294,164,214,8670,57,3.56,1.36,49,3.06,1.39,156,9.75,4.54,0.26,0.26,0.46,0.45,2.71,181.29
295,217,274,10608,67,4.19,2.46,54,3.38,1.41,204,12.75,7.26,0.28,0.28,0.44,0.45,4.3,189.68
296,225,311,12863,73,4.29,1.86,62,3.65,1.41,219,12.88,8.62,0.24,0.24,0.42,0.41,3.21,180.4
297,180,240,10939,70,4.38,2.55,55,3.44,1.97,172,10.75,6.62,0.23,0.21,0.46,0.44,5.19,173.11
298,168,404,24976,59,3.69,1.49,50,3.12,1.26,156,9.75,5.96,0.27,0.28,0.37,0.35,5.21,183.01
299,164,338,19023,72,4.8,2.34,58,3.87,1.64,160,10.67,5.49,0.31,0.31,0.44,0.41,6.27,178.01
300,136,284,15826,73,4.29,2.34,62,3.65,1.41,132,7.76,5.11,0.3,0.3,0.38,0.38,5.21,173.85
301,116,140,6582,73,4.56,1.75,64,4.0,1.51,114,7.12,3.46,0.44,0.42,0.36,0.37,3.51,181.06
302,136,393,23034,75,4.41,1.62,67,3.94,1.78,132,7.76,3.19,0.37,0.37,0.37,0.36,9.43,178.13
303,131,186,8155,57,3.56,1.36,46,2.88,1.02,121,7.56,3.52,0.23,0.24,0.43,0.42,4.43,165.63
304,88,118,4567,42,3.23,1.59,37,2.85,1.28,86,6.62,4.33,0.41,0.42,0.42,0.42,1.25,194.88
305,154,273,10573,63,4.2,1.52,54,3.6,1.3,150,10.0,4.26,0.39,0.41,0.38,0.37,6.26,189.44
306,204,278,11809,78,4.59,2.15,57,3.35,1.41,198,11.65,6.83,0.33,0.34,0.38,0.37,4.03,181.51
307,141,215,11111,68,4.25,1.53,52,3.25,1.53,138,8.62,5.52,0.34,0.34,0.45,0.45,3.81,178.41
308,122,294,17392,43,3.58,1.73,30,2.5,1.09,116,9.67,5.76,0.11,0.11,0.37,0.37,2.43,187.67
309,116,212,9114,53,3.79,2.12,39,2.79,1.19,112,8.0,5.04,0.27,0.27,0.47,0.46,4.98,182.12
310,115,314,22270,45,3.46,2.3,38,2.92,1.26,112,8.62,4.21,0.3,0.29,0.38,0.36,2.32,181.56
311,172,266,11894,65,4.06,2.08,56,3.5,1.32,169,10.56,5.27,0.36,0.36,0.43,0.43,6.9,174.38
312,136,179,7628,61,3.81,1.64,58,3.62,1.67,130,8.12,3.79,0.35,0.35,0.38,0.38,8.4,179.36
313,142,206,9172,57,3.56,2.13,44,2.75,1.61,140,8.75,5.72,0.35,0.36,0.51,0.51,3.65,191.07
314,133,182,7552,60,3.53,1.87,49,2.88,1.45,131,7.71,4.92,0.39,0.4,0.49,0.49,4.75,193.78
315,105,140,5786,52,3.25,1.61,41,2.56,1.63,105,6.56,3.97,0.3,0.32,0.54,0.53,6.2,188.22
316,96,205,12233,54,3.86,1.46,41,2.93,1.44,91,6.5,2.93,0.33,0.33,0.49,0.48,3.67,172.43
317,93,121,5432,47,3.13,1.36,37,2.47,1.13,90,6.0,3.32,0.24,0.24,0.42,0.44,5.12,168.56
318,101,272,16698,43,3.07,1.94,27,1.93,1.21,99,7.07,4.41,0.21,0.22,0.57,0.56,3.44,169.78
319,133,176,7453,57,3.56,1.63,47,2.94,1.29,129,8.06,4.99,0.3,0.3,0.46,0.45,2.01,183.79
320,107,151,6462,39,2.6,1.4,32,2.13,1.13,102,6.8,4.6,0.29,0.29,0.61,0.61,6.19,175.72
321,131,282,16268,63,3.71,2.28,54,3.18,1.78,127,7.47,4.3,0.31,0.3,0.44,0.41,5.65,166.39
322,94,108,4263,45,3.75,1.96,40,3.33,1.44,93,7.75,5.94,0.44,0.44,0.45,0.46,1.23,162.58
323,86,355,24809,40,3.33,1.67,31,2.58,0.9,82,6.83,4.32,0.27,0.26,0.5,0.49,7.98,184.32
324,100,136,5528,44,3.14,1.66,40,2.86,1.35,100,7.14,4.97,0.35,0.36,0.4,0.4,1.58,189.58
325,80,125,6855,47,2.94,1.77,38,2.38,1.71,79,4.94,2.91,0.24,0.22,0.5,0.51,1.95,174.26
326,104,135,6370,47,3.36,1.69,39,2.79,1.63,102,7.29,3.05,0.23,0.23,0.4,0.38,3.85,193.63
327,115,174,7072,49,3.06,0.93,38,2.38,0.96,112,7.0,3.79,0.25,0.26,0.45,0.45,5.09,179.03
328,108,136,5603,39,2.79,1.42,30,2.14,1.1,105,7.5,3.8,0.23,0.23,0.46,0.47,2.99,191.91
329,124,331,21104,49,3.06,1.73,37,2.31,1.14,119,7.44,3.72,0.23,0.24,0.43,0.41,2.65,177.04
330,130,184,7984,51,3.0,1.5,37,2.18,1.07,121,7.12,4.97,0.26,0.24,0.49,0.47,2.63,164.0
331,147,187,7524,50,2.94,1.14,42,2.47,1.07,142,8.35,4.91,0.3,0.3,0.46,0.45,2.65,177.01
332,123,156,6055,57,3.35,1.8,48,2.82,1.51,122,7.18,3.84,0.35,0.36,0.44,0.44,4.04,191.37
333,104,131,5792,53,3.53,1.73,44,2.93,1.49,99,6.6,3.02,0.33,0.32,0.4,0.4,2.18,191.06
334,122,161,6371,52,3.25,1.29,46,2.88,1.26,115,7.19,3.51,0.3,0.31,0.42,0.41,5.11,180.75
335,141,194,8887,70,4.12,2.18,58,3.41,1.97,135,7.94,4.58,0.34,0.34,0.44,0.44,2.31,173.39
336,111,140,5540,40,2.86,1.35,34,2.43,1.34,105,7.5,4.75,0.22,0.23,0.45,0.45,5.33,171.26
337,98,131,5829,43,3.58,1.51,33,2.75,1.14,96,8.0,4.31,0.27,0.27,0.49,0.49,2.24,192.12
338,108,247,14737,54,3.38,1.5,40,2.5,1.1,108,6.75,3.53,0.21,0.2,0.41,0.4,2.98,163.33
339,98,275,18558,51,3.4,1.92,36,2.4,1.5,96,6.4,4.19,0.26,0.26,0.52,0.52,3.66,156.47
340,121,163,7082,49,3.77,1.54,40,3.08,1.44,117,9.0,6.43,0.29,0.28,0.37,0.37,2.64,184.15
341,112,144,5696,53,3.79,1.37,42,3.0,1.24,107,7.64,4.01,0.32,0.32,0.36,0.36,3.99,160.92
342,92,131,5762,47,3.62,1.66,38,2.92,0.86,90,6.92,3.64,0.36,0.37,0.47,0.45,3.57,173.56
343,81,111,4768,39,3.0,1.53,34,2.62,1.19,79,6.08,3.71,0.33,0.34,0.42,0.42,7.0,175.05
344,110,158,7570,65,3.82,1.55,53,3.12,1.32,106,6.24,3.56,0.35,0.33,0.42,0.4,3.76,174.61
345,126,347,21433,57,3.56,1.15,44,2.75,1.18,125,7.81,3.31,0.23,0.23,0.44,0.43,5.58,175.57
346,117,152,6412,54,3.86,1.61,42,3.0,1.24,115,8.21,5.22,0.27,0.26,0.49,0.51,5.05,170.15
347,124,267,15072,58,3.62,2.22,37,2.31,1.08,122,7.62,4.18,0.26,0.26,0.49,0.49,6.55,165.4
348,115,168,6996,45,2.65,1.58,38,2.24,1.35,112,6.59,4.23,0.29,0.3,0.58,0.58,4.11,181.38
349,119,157,7555,46,3.54,1.76,41,3.15,1.46,116,8.92,6.47,0.26,0.26,0.44,0.42,1.66,180.38
350,83,128,6316,50,3.57,1.83,41,2.93,1.54,81,5.79,3.51,0.35,0.36,0.49,0.47,6.97,175.76
351,110,150,7411,46,3.29,1.59,36,2.57,1.09,104,7.43,4.45,0.34,0.34,0.44,0.42,2.06,184.32
352,94,143,6195,44,3.14,1.03,35,2.5,0.76,92,6.57,3.98,0.33,0.34,0.53,0.52,4.16,194.1
353,59,85,3795,41,3.73,0.79,36,3.27,1.01,57,5.18,1.94,0.44,0.42,0.41,0.38,1.45,183.05
354,119,148,5837,54,3.38,1.31,57,3.56,1.71,112,7.0,3.86,0.39,0.4,0.4,0.39,2.19,181.38
355,105,136,5256,42,3.5,1.24,37,3.08,1.24,103,8.58,5.32,0.32,0.34,0.48,0.48,5.39,177.34
356,92,121,6895,49,3.77,1.83,37,2.85,1.46,89,6.85,3.83,0.27,0.19,0.37,0.31,1.26,171.41
357,128,195,9158,62,3.88,1.75,48,3.0,1.63,127,7.94,3.68,0.31,0.31,0.44,0.43,3.85,195.31
358,185,244,9992,67,3.94,2.08,55,3.24,2.05,175,10.29,4.82,0.25,0.25,0.46,0.45,2.97,191.71
359,117,178,7288,52,3.25,1.29,35,2.19,0.98,113,7.06,2.62,0.2,0.21,0.48,0.47,7.08,179.69
360,141,194,7932,63,3.71,1.16,50,2.94,1.09,138,8.12,4.08,0.27,0.28,0.46,0.45,2.53,187.83
361,150,196,8125,69,4.06,1.3,58,3.41,1.66,148,8.71,4.04,0.33,0.33,0.47,0.46,4.96,190.12
362,161,219,9798,64,4.0,1.67,56,3.5,1.26,157,9.81,5.09,0.4,0.41,0.41,0.4,2.73,183.67
363,165,213,8561,54,3.6,1.68,44,2.93,1.28,154,10.27,6.82,0.32,0.31,0.44,0.44,4.63,182.84
364,138,168,6943,50,3.33,2.02,42,2.8,1.37,135,9.0,5.3,0.27,0.28,0.44,0.44,1.34,170.82
365,109,136,5888,52,3.47,1.6,46,3.07,1.16,107,7.13,2.77,0.31,0.32,0.39,0.39,3.54,176.77
366,118,159,6787,51,3.4,1.64,44,2.93,1.1,113,7.53,5.01,0.38,0.39,0.53,0.53,4.5,179.09
367,115,235,13755,44,3.38,2.1,35,2.69,1.65,113,8.69,4.17,0.13,0.14,0.45,0.45,3.32,177.55
368,126,170,6930,47,3.13,1.41,38,2.53,1.06,124,8.27,4.96,0.28,0.28,0.36,0.36,3.4,188.66
369,135,172,7536,60,3.75,1.69,52,3.25,1.57,128,8.0,4.0,0.34,0.35,0.51,0.49,3.44,189.56
370,167,214,8536,61,3.59,1.73,55,3.24,1.48,159,9.35,4.91,0.32,0.33,0.45,0.44,3.0,177.32
371,113,164,6768,52,3.71,1.49,44,3.14,1.75,105,7.5,4.4,0.35,0.35,0.4,0.41,4.38,175.44
372,121,192,8543,54,3.6,1.55,47,3.13,1.19,114,7.6,4.58,0.34,0.34,0.42,0.44,2.75,188.42
373,129,189,8458,69,4.06,1.6,54,3.18,1.33,128,7.53,3.54,0.33,0.34,0.44,0.43,10.24,167.57
374,134,225,12263,55,3.67,1.84,45,3.0,1.46,131,8.73,4.59,0.28,0.28,0.38,0.39,7.49,185.08
375,105,263,16011,51,3.92,1.8,43,3.31,1.32,101,7.77,3.47,0.3,0.31,0.37,0.34,2.8,179.31
376,127,190,8548,58,4.14,1.79,47,3.36,1.74,122,8.71,4.2,0.35,0.34,0.44,0.43,4.89,165.32
377,136,161,6899,57,3.8,1.93,49,3.27,1.67,131,8.73,4.22,0.36,0.36,0.4,0.41,1.65,184.02
378,148,195,8202,55,3.67,1.84,41,2.73,1.03,142,9.47,7.14,0.3,0.3,0.45,0.44,2.96,174.59
379,170,246,11003,62,4.13,2.23,47,3.13,1.51,166,11.07,6.77,0.3,0.31,0.48,0.48,3.18,175.23
380,146,199,11215,58,4.14,1.92,50,3.57,1.5,136,9.71,6.63,0.27,0.21,0.46,0.4,2.97,179.31
381,124,168,7062,53,3.53,1.3,48,3.2,1.32,117,7.8,4.55,0.4,0.41,0.44,0.45,5.17,189.28
382,155,198,8076,58,3.41,1.7,50,2.94,2.22,147,8.65,5.35,0.28,0.28,0.45,0.45,4.01,160.9
383,141,188,7688,61,3.59,1.46,55,3.24,1.56,136,8.0,4.76,0.36,0.38,0.43,0.41,4.93,183.04
384,165,480,30145,65,3.82,1.59,54,3.18,1.51,160,9.41,5.27,0.27,0.28,0.4,0.39,10.57,187.69
385,148,180,8689,62,3.88,2.83,46,2.88,1.26,141,8.81,5.44,0.21,0.2,0.46,0.44,4.08,178.05
386,112,214,12770,54,3.86,2.28,44,3.14,1.66,107,7.64,3.99,0.31,0.28,0.46,0.42,3.87,172.97
387,146,178,8068,63,4.5,1.7,57,4.07,1.82,143,10.21,5.74,0.33,0.35,0.38,0.36,2.5,181.54
388,94,143,7302,52,3.71,2.3,42,3.0,1.84,90,6.43,3.92,0.34,0.34,0.45,0.45,2.54,179.28
389,104,135,6308,58,3.62,1.26,49,3.06,1.24,103,6.44,2.66,0.35,0.36,0.42,0.43,4.28,182.5
390,145,186,8520,80,4.71,2.11,76,4.47,2.58,142,8.35,3.52,0.39,0.4,0.34,0.33,2.73,187.05
391,110,141,7260,70,4.67,2.99,57,3.8,1.61,108,7.2,4.44,0.44,0.44,0.38,0.39,3.1,178.97
392,116,176,7938,59,4.21,2.83,52,3.71,2.13,114,8.14,6.75,0.38,0.37,0.48,0.49,9.52,174.28
393,168,234,10665,62,4.13,2.45,47,3.13,1.46,160,10.67,7.1,0.3,0.3,0.39,0.39,5.43,174.94
394,191,257,11732,85,5.31,3.53,69,4.31,1.7,179,11.19,6.06,0.34,0.34,0.37,0.37,4.52,179.98
395,157,289,16743,59,3.47,1.7,63,3.71,1.49,153,9.0,5.92,0.37,0.37,0.45,0.44,4.51,165.07
396,196,268,12990,76,4.75,3.13,63,3.94,1.61,189,11.81,8.6,0.26,0.26,0.41,0.37,5.44,164.03
397,173,267,12259,80,4.71,2.64,64,3.76,2.11,165,9.71,5.03,0.34,0.34,0.4,0.39,3.6,169.63
398,164,228,9711,68,4.86,1.99,57,4.07,1.54,159,11.36,5.36,0.33,0.34,0.38,0.39,3.51,188.58
399,165,217,9325,61,4.07,1.98,51,3.4,1.68,160,10.67,6.85,0.34,0.34,0.43,0.44,3.77,170.61
400,161,234,10290,70,4.38,1.41,53,3.31,1.49,155,9.69,5.51,0.31,0.31,0.42,0.42,5.1,176.51
401,187,241,10899,76,4.75,1.95,62,3.88,1.75,174,10.88,4.72,0.32,0.31,0.37,0.35,4.83,165.07
402,175,213,9141,70,4.67,1.8,67,4.47,1.36,163,10.87,5.05,0.38,0.37,0.33,0.31,2.87,182.92
403,259,355,15289,79,4.65,2.06,65,3.82,1.01,242,14.24,7.14,0.28,0.29,0.39,0.4,3.32,184.96
404,235,363,16043,87,5.12,2.15,74,4.35,1.84,224,13.18,5.65,0.28,0.28,0.46,0.44,7.14,187.02
405,220,445,25464,92,5.41,2.27,74,4.35,1.66,206,12.12,5.88,0.33,0.33,0.44,0.42,3.22,177.5
406,198,260,11306,94,5.53,2.07,84,4.94,1.3,185,10.88,5.17,0.38,0.4,0.38,0.36,1.52,191.58
407,190,269,13066,66,4.12,1.67,57,3.56,1.26,169,10.56,6.27,0.33,0.32,0.39,0.4,4.35,177.86
408,227,330,14461,73,4.56,2.16,66,4.12,2.0,207,12.94,6.79,0.3,0.29,0.36,0.36,4.84,193.45
409,189,363,20892,60,4.29,2.16,53,3.79,1.89,170,12.14,6.77,0.35,0.35,0.42,0.42,7.22,174.79
410,167,230,9755,62,4.43,1.6,59,4.21,1.81,152,10.86,3.96,0.36,0.38,0.35,0.33,7.54,179.39
411,156,223,9879,79,5.64,2.73,68,4.86,1.61,144,10.29,4.23,0.4,0.42,0.41,0.4,6.46,180.0
412,163,195,8206,70,5.0,2.83,66,4.71,1.49,150,10.71,6.39,0.45,0.45,0.38,0.36,2.47,193.12
413,115,144,6358,61,4.36,1.69,53,3.79,1.37,109,7.79,4.51,0.39,0.41,0.36,0.33,1.37,174.74
414,150,201,9343,68,4.86,1.83,57,4.07,1.27,136,9.71,5.41,0.32,0.32,0.38,0.34,4.18,173.05
415,187,313,17092,76,4.47,1.7,71,4.18,1.47,181,10.65,4.99,0.38,0.4,0.37,0.36,2.32,194.11
416,165,267,12126,78,4.59,1.84,78,4.59,1.58,154,9.06,4.39,0.42,0.43,0.32,0.31,2.72,196.02
417,135,195,8574,64,3.76,1.39,58,3.41,1.66,125,7.35,3.46,0.37,0.38,0.4,0.39,5.67,190.98
418,212,249,10066,86,5.38,1.82,88,5.5,2.13,200,12.5,6.27,0.38,0.39,0.33,0.32,2.01,188.5
419,205,455,28438,87,5.12,1.27,78,4.59,1.46,195,11.47,5.91,0.35,0.36,0.37,0.34,5.9,188.95
420,218,274,11226,73,5.21,1.81,67,4.79,1.53,196,14.0,5.49,0.29,0.3,0.37,0.37,4.16,186.15
421,218,364,18810,85,5.31,1.89,76,4.75,2.02,204,12.75,7.21,0.36,0.37,0.39,0.38,5.6,186.71
422,203,243,10386,71,4.73,1.83,64,4.27,1.62,185,12.33,6.87,0.27,0.28,0.39,0.39,1.49,179.96
423,190,239,9700,74,4.93,1.71,69,4.6,1.88,174,11.6,6.61,0.36,0.37,0.35,0.35,4.25,183.95
424,145,171,7421,63,4.5,1.61,61,4.36,2.31,136,9.71,4.81,0.39,0.4,0.3,0.28,2.88,191.31
425,182,304,16760,81,5.4,1.76,75,5.0,1.77,166,11.07,6.61,0.37,0.38,0.34,0.32,1.53,178.67
426,155,466,30753,75,5.36,2.79,61,4.36,1.65,144,10.29,4.58,0.23,0.24,0.38,0.35,5.93,167.93
427,141,200,9087,68,4.86,1.83,57,4.07,1.73,138,9.86,4.7,0.41,0.41,0.41,0.39,5.6,161.85
428,140,188,8538,68,4.86,1.83,58,4.14,1.96,138,9.86,5.49,0.31,0.3,0.36,0.36,2.39,160.94
429,191,231,10727,84,5.6,2.64,70,4.67,1.23,184,12.27,7.26,0.38,0.39,0.38,0.35,1.96,184.32
430,195,356,18986,82,4.82,2.6,69,4.06,1.2,188,11.06,6.37,0.33,0.33,0.45,0.45,3.94,179.21
431,199,267,11052,67,4.19,1.76,59,3.69,1.4,191,11.94,6.41,0.31,0.32,0.42,0.42,5.5,188.88
432,208,298,13264,68,4.86,1.92,63,4.5,2.31,194,13.86,6.62,0.31,0.31,0.43,0.45,5.27,189.54
433,205,339,17315,63,4.2,2.24,50,3.33,1.59,195,13.0,7.51,0.26,0.26,0.49,0.49,4.73,188.02
434,158,192,7596,58,4.46,2.22,48,3.69,1.65,154,11.85,6.16,0.27,0.27,0.44,0.43,4.68,176.68
