id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30200,392,24595,19100256,90,5.29,3.2,47,2.76,1.64,249,14.65,16.33,0.94,0.94,0.43,0.3,39.22,99.09
30201,445,73850,80972043,108,5.68,3.2,63,3.32,1.38,272,14.32,14.09,0.94,0.95,0.38,0.32,21.55,101.99
30202,357,24077,19827537,100,6.25,4.06,55,3.44,1.63,234,14.62,16.89,0.92,0.93,0.46,0.36,27.27,105.67
30203,338,52004,57003439,93,5.47,2.76,52,3.06,1.64,220,12.94,14.32,0.94,0.94,0.32,0.2,12.89,103.61
30204,410,9530,3905073,84,4.94,2.75,51,3.0,1.22,218,12.82,15.04,0.93,0.93,0.59,0.57,30.67,103.32
30205,298,11151,3744690,64,5.82,3.09,31,2.82,0.87,173,15.73,20.88,0.91,0.91,0.52,0.46,20.62,131.39
30206,191,2506,944451,62,4.77,3.39,43,3.31,1.65,156,12.0,20.64,0.9,0.89,0.56,0.48,17.42,114.35
30207,192,7725,3484704,58,5.27,4.98,28,2.55,1.44,147,13.36,22.09,0.91,0.91,0.53,0.47,25.18,107.06
30208,196,32678,30876748,48,5.33,3.46,23,2.56,1.51,136,15.11,20.75,0.88,0.89,0.6,0.35,16.23,98.01
30209,138,13138,15011186,39,4.33,3.77,20,2.22,0.67,107,11.89,18.52,0.89,0.89,0.39,0.34,33.86,98.3
30210,191,12661,11916525,64,5.82,5.06,38,3.45,1.69,157,14.27,22.19,0.91,0.91,0.44,0.28,12.09,120.15
30211,208,18147,14728465,64,7.11,3.55,34,3.78,1.39,146,16.22,16.9,0.89,0.89,0.31,0.18,20.54,95.57
30212,270,28533,19601033,79,6.58,4.87,39,3.25,1.48,203,16.92,20.98,0.92,0.92,0.42,0.29,30.22,102.21
30213,185,21364,22946676,53,6.62,5.37,23,2.88,0.99,150,18.75,22.28,0.87,0.88,0.46,0.42,30.95,82.35
30214,135,22412,22326139,49,7.0,4.9,20,2.86,1.07,106,15.14,18.47,0.86,0.86,0.47,0.42,18.99,100.42
30215,90,95066,102836792,31,4.43,4.08,16,2.29,1.11,77,11.0,15.96,0.86,0.86,0.42,0.38,15.44,83.86
30216,150,3652,1519366,48,6.0,4.28,29,3.62,1.69,118,14.75,24.46,0.83,0.83,0.5,0.42,27.05,115.75
30217,114,14953,18518011,44,6.29,3.35,30,4.29,1.5,95,13.57,19.28,0.85,0.86,0.32,0.24,22.68,123.97
30218,99,6259,7624206,31,6.2,6.3,16,3.2,1.3,78,15.6,24.4,0.75,0.76,0.38,0.39,51.67,126.86
30219,110,6459,7632767,35,5.83,5.34,21,3.5,1.97,89,14.83,24.04,0.84,0.84,0.5,0.49,20.11,114.83
30220,118,438,84920,24,8.0,6.08,13,4.33,2.08,87,29.0,30.64,0.68,0.67,0.53,0.5,8.02,113.72
30221,101,556,219106,26,8.67,5.51,9,3.0,1.73,85,28.33,32.65,0.66,0.66,0.29,0.13,11.44,116.71
30222,81,247,58595,24,6.0,6.68,12,3.0,0.82,66,16.5,26.36,0.72,0.72,0.54,0.43,3.57,121.52
30223,65,100,14369,15,5.0,5.2,7,2.33,0.58,53,17.67,27.14,0.67,0.67,0.52,0.41,1.37,101.52
30224,88,454,75794,22,7.33,7.57,7,2.33,1.15,66,22.0,31.19,0.67,0.67,0.54,0.48,16.17,107.99
30225,82,175,45393,19,9.5,6.36,7,3.5,0.71,68,34.0,39.6,0.5,0.5,0.36,0.3,6.82,177.18
30226,126,511,50063,32,5.33,5.89,19,3.17,1.17,99,16.5,32.13,0.84,0.84,0.61,0.62,2.53,128.02
30227,89,280,109327,20,5.0,6.06,8,2.0,0.82,77,19.25,31.84,0.75,0.75,0.46,0.46,13.97,140.75
30228,75,231,21753,22,5.5,4.04,12,3.0,2.16,57,14.25,20.55,0.75,0.74,0.65,0.68,11.41,136.62
30229,65,92,7642,17,8.5,4.95,5,2.5,2.12,49,24.5,27.58,0.5,0.5,0.58,0.7,0.72,153.79
30230,69,92,6431,16,8.0,9.9,4,2.0,1.41,57,28.5,38.89,0.52,0.51,0.54,0.52,1.82,124.94
30231,97,302,74263,29,7.25,5.44,17,4.25,2.5,84,21.0,30.71,0.74,0.74,0.32,0.31,6.63,131.72
30232,87,179,22607,28,7.0,6.06,16,4.0,0.82,71,17.75,26.84,0.76,0.76,0.61,0.6,3.78,165.84
30233,71,154,26778,16,8.0,7.07,7,3.5,0.71,60,30.0,35.36,0.52,0.51,0.36,0.27,7.46,123.66
30234,77,134,11003,18,9.0,8.49,7,3.5,0.71,64,32.0,41.01,0.52,0.51,0.5,0.45,6.95,177.7
30235,79,191,45888,23,7.67,5.51,10,3.33,1.15,67,22.33,29.16,0.66,0.67,0.33,0.26,10.71,137.14
30236,102,1559,192486,22,7.33,6.81,10,3.33,1.53,85,28.33,37.98,0.68,0.68,0.7,0.51,3.99,125.92
30237,85,299,81336,26,4.33,4.84,12,2.0,1.1,75,12.5,22.43,0.83,0.83,0.57,0.52,4.72,144.17
30238,75,493,276877,20,6.67,7.23,7,2.33,1.53,58,19.33,26.58,0.68,0.67,0.61,0.56,10.19,104.84
30239,59,95,13563,16,8.0,5.66,5,2.5,2.12,50,25.0,29.7,0.5,0.5,0.5,0.4,1.14,178.7
30240,103,5739,4352565,24,8.0,4.58,11,3.67,1.15,76,25.33,25.79,0.67,0.67,0.41,0.26,8.52,128.29
30241,118,5742,3593636,28,14.0,4.24,9,4.5,3.54,99,49.5,31.82,0.5,0.5,0.54,0.33,22.63,138.44
30242,81,448,121225,32,5.33,3.93,22,3.67,1.63,69,11.5,17.44,0.83,0.83,0.54,0.39,5.27,131.9
30243,75,260,46167,34,5.67,3.2,21,3.5,1.64,65,10.83,15.78,0.83,0.83,0.51,0.48,8.27,150.57
30244,91,235,44439,27,5.4,6.5,15,3.0,1.87,74,14.8,25.85,0.81,0.81,0.65,0.64,2.22,119.59
30245,102,432,120896,32,4.57,3.46,23,3.29,0.76,87,12.43,20.26,0.84,0.84,0.57,0.55,3.47,143.92
30246,76,349,59532,20,6.67,6.43,6,2.0,0.0,68,22.67,33.2,0.67,0.67,0.56,0.6,10.41,119.3
30247,97,376,82232,32,4.57,5.09,16,2.29,0.76,76,10.86,20.37,0.86,0.86,0.59,0.56,3.78,106.56
30248,92,887,248458,26,5.2,4.92,13,2.6,1.14,78,15.6,22.01,0.79,0.8,0.63,0.64,21.8,112.49
30249,74,239,37516,28,4.0,3.37,19,2.71,1.8,67,9.57,17.46,0.85,0.86,0.6,0.53,2.66,136.84
30250,78,166,17576,16,8.0,7.07,8,4.0,1.41,66,33.0,39.6,0.48,0.5,0.36,0.38,7.82,153.31
30251,90,520,115866,45,4.09,4.89,29,2.64,1.8,84,7.64,15.52,0.76,0.76,0.75,0.71,13.02,96.8
30252,64,216,54049,25,5.0,5.61,14,2.8,0.84,55,11.0,18.47,0.79,0.75,0.61,0.53,8.76,162.22
30253,135,48405,58966085,51,5.1,3.73,32,3.2,1.32,111,11.1,13.14,0.9,0.9,0.32,0.19,11.69,113.49
30254,119,348764,446003674,49,5.44,5.03,26,2.89,1.36,99,11.0,17.26,0.89,0.89,0.42,0.32,8.06,118.97
30255,139,3173,2745800,56,4.0,2.99,34,2.43,1.16,113,8.07,13.72,0.89,0.89,0.47,0.4,8.6,101.7
30256,130,15958,5933015,51,3.92,3.86,35,2.69,1.55,108,8.31,14.33,0.92,0.93,0.53,0.5,11.48,106.16
30257,220,23195,4826695,85,4.25,3.6,49,2.45,0.94,168,8.4,12.4,0.93,0.95,0.44,0.34,9.12,101.85
30258,221,39782,45520270,99,5.5,3.79,64,3.56,1.5,182,10.11,10.03,0.93,0.94,0.61,0.54,18.6,116.44
30259,265,132448,155582544,90,4.5,2.59,54,2.7,1.13,188,9.4,10.28,0.95,0.95,0.47,0.4,14.94,93.48
30260,294,45185,10495831,98,4.08,2.69,58,2.42,1.25,199,8.29,9.16,0.93,0.94,0.44,0.32,17.54,98.88
30261,287,16786,16005923,113,5.65,3.05,69,3.45,1.73,222,11.1,13.54,0.93,0.93,0.47,0.39,11.94,126.21
30262,198,26278,27195152,67,3.94,2.44,50,2.94,1.6,161,9.47,9.82,0.93,0.94,0.44,0.34,29.2,112.19
30263,208,14590,14704634,95,4.52,3.04,57,2.71,1.23,177,8.43,9.52,0.95,0.95,0.45,0.34,15.5,111.29
30264,216,129629,105603428,102,3.92,2.77,73,2.81,1.36,181,6.96,8.0,0.95,0.95,0.54,0.46,14.2,111.23
30265,259,6677,4851572,112,4.48,2.6,88,3.52,1.71,211,8.44,9.72,0.96,0.96,0.42,0.35,18.41,128.38
30266,244,192790,224632342,108,4.5,3.5,66,2.75,1.78,204,8.5,10.66,0.94,0.95,0.47,0.42,16.18,97.99
30267,269,21360,18579573,125,4.81,2.67,78,3.0,1.62,216,8.31,8.25,0.96,0.96,0.49,0.4,11.76,118.36
30268,217,5417,3271249,93,3.72,2.23,66,2.64,1.08,170,6.8,8.55,0.95,0.96,0.51,0.44,27.0,112.05
30269,181,6519,5633820,81,3.52,2.37,49,2.13,1.01,141,6.13,6.48,0.94,0.95,0.48,0.38,27.76,106.29
30270,292,88132,105772613,84,4.0,2.35,53,2.52,1.03,178,8.48,10.75,0.95,0.95,0.4,0.3,22.13,106.6
30271,337,18949,16983385,87,3.95,2.4,58,2.64,1.56,188,8.55,10.06,0.92,0.92,0.43,0.37,23.31,106.2
30272,272,29354,32481138,131,4.37,2.43,91,3.03,1.27,223,7.43,9.45,0.93,0.93,0.44,0.37,11.21,106.34
30273,307,39756,40707002,117,4.5,3.39,70,2.69,1.49,224,8.62,9.67,0.95,0.95,0.43,0.32,17.63,96.89
30274,257,50608,60086803,124,4.96,3.67,71,2.84,1.21,220,8.8,8.84,0.96,0.96,0.47,0.38,13.58,113.19
30275,183,7047,5114491,94,4.09,2.52,60,2.61,1.23,152,6.61,7.62,0.87,0.87,0.52,0.45,19.29,94.62
30276,213,15460,13027706,109,4.04,2.88,82,3.04,1.4,170,6.3,7.96,0.94,0.94,0.5,0.44,17.56,116.51
30277,246,13956,12812740,103,4.29,1.88,63,2.62,1.17,206,8.58,9.17,0.96,0.96,0.45,0.36,15.03,110.07
30278,198,27304,30502351,86,3.91,2.6,49,2.23,1.19,166,7.55,7.67,0.88,0.88,0.48,0.38,14.84,110.45
30279,231,26233,23463728,99,3.81,1.77,67,2.58,1.33,175,6.73,6.32,0.95,0.96,0.46,0.38,31.45,107.32
30280,210,6991,3634176,78,4.33,3.01,48,2.67,1.28,156,8.67,9.37,0.95,0.95,0.47,0.35,33.3,98.3
30281,211,14319,9559591,80,4.0,2.18,58,2.9,1.21,167,8.35,10.16,0.95,0.95,0.56,0.48,17.09,112.0
30282,189,20026,19210596,81,4.5,2.41,45,2.5,1.15,156,8.67,8.2,0.91,0.9,0.51,0.45,19.46,106.71
30283,243,11757,10086338,111,4.44,3.1,64,2.56,0.96,212,8.48,13.62,0.96,0.96,0.37,0.24,21.89,106.16
30284,208,3768,2382965,80,4.44,3.67,51,2.83,1.62,170,9.44,19.08,0.94,0.94,0.42,0.33,20.38,105.84
30285,258,5632,3579103,86,3.91,3.62,60,2.73,1.45,216,9.82,23.15,0.95,0.95,0.53,0.47,30.87,105.06
30286,226,13818,10713359,85,4.47,3.95,49,2.58,1.39,195,10.26,21.83,0.94,0.93,0.48,0.35,30.0,104.47
30287,194,21802,21397722,82,4.32,2.71,48,2.53,1.31,167,8.79,15.4,0.94,0.95,0.44,0.36,37.64,105.65
30288,234,4313,3242762,102,4.86,5.15,62,2.95,0.92,208,9.9,20.89,0.94,0.94,0.42,0.35,23.83,109.15
30289,254,33352,34335575,121,5.76,4.29,64,3.05,1.2,219,10.43,18.5,0.95,0.95,0.43,0.35,26.44,108.12
30290,254,16264,15288344,100,4.55,3.5,67,3.05,1.76,220,10.0,18.18,0.95,0.95,0.38,0.28,28.27,101.45
30291,243,23852,21143294,112,5.6,4.49,58,2.9,1.33,215,10.75,19.5,0.92,0.9,0.44,0.28,27.09,105.21
30292,347,19625,15781239,116,5.27,4.08,60,2.73,1.12,287,13.05,25.09,0.95,0.95,0.44,0.35,29.59,96.01
30293,304,18065,13090086,104,5.2,3.93,59,2.95,1.57,251,12.55,20.58,0.93,0.92,0.46,0.37,29.86,103.3
30294,237,9606,5092253,91,5.06,3.4,52,2.89,1.41,202,11.22,21.33,0.88,0.88,0.52,0.45,13.41,105.42
30295,251,23065,19906555,97,4.04,3.36,69,2.88,1.15,204,8.5,16.94,0.94,0.94,0.42,0.33,28.15,100.64
30296,173,7743,3027035,66,3.88,4.12,41,2.41,0.94,143,8.41,18.51,0.92,0.93,0.4,0.39,34.18,97.02
30297,178,1622,614025,69,4.6,4.44,43,2.87,1.3,154,10.27,22.19,0.93,0.93,0.52,0.48,25.95,109.46
30298,207,3046,1091280,93,5.17,4.78,53,2.94,1.73,179,9.94,19.71,0.95,0.94,0.49,0.43,22.56,120.35
30299,192,5649,3519096,76,5.07,4.86,43,2.87,1.13,162,10.8,20.84,0.92,0.92,0.49,0.43,34.01,98.97
30300,190,96761,121511654,77,4.81,5.11,37,2.31,1.35,159,9.94,20.86,0.93,0.94,0.45,0.38,16.79,76.61
30301,173,17305,19895724,84,5.25,3.94,55,3.44,1.03,150,9.38,14.37,0.88,0.89,0.4,0.35,21.53,116.73
30302,184,3095,1149189,70,3.89,3.68,55,3.06,1.83,154,8.56,16.41,0.91,0.91,0.55,0.55,19.98,102.17
30303,178,4343,3055343,68,4.53,4.22,44,2.93,1.49,151,10.07,19.06,0.93,0.93,0.54,0.49,17.6,113.23
30304,192,37494,40050470,68,4.86,5.5,41,2.93,1.49,163,11.64,23.31,0.92,0.92,0.43,0.41,17.6,101.95
30305,216,3906,3001623,92,4.84,4.88,58,3.05,1.27,182,9.58,21.75,0.93,0.94,0.48,0.37,7.92,107.59
30306,186,3734,2210677,66,5.08,4.97,40,3.08,1.5,154,11.85,22.34,0.85,0.85,0.54,0.49,15.86,121.13
30307,206,5797,3976053,75,5.0,4.68,42,2.8,1.66,166,11.07,22.02,0.93,0.93,0.46,0.4,23.94,103.6
30308,283,23447,25671962,82,4.56,4.53,44,2.44,1.38,212,11.78,23.98,0.94,0.94,0.47,0.4,23.57,99.87
30309,400,20320,16956130,105,6.18,2.43,63,3.71,1.49,262,15.41,25.54,0.94,0.94,0.48,0.44,19.39,105.34
30310,424,27669,19468245,86,5.06,3.83,45,2.65,0.93,281,16.53,29.17,0.86,0.85,0.46,0.37,22.99,102.58
30311,350,10543,5673447,91,5.06,4.96,53,2.94,1.21,234,13.0,22.95,0.94,0.94,0.43,0.38,37.16,110.74
30312,440,25563,26206597,112,6.59,5.79,53,3.12,1.54,303,17.82,29.25,0.94,0.94,0.4,0.29,19.37,118.18
30313,379,265681,308567885,108,5.4,3.8,60,3.0,1.49,259,12.95,24.01,0.93,0.92,0.44,0.38,26.56,97.74
30314,394,135838,153011455,85,4.72,4.47,48,2.67,1.71,280,15.56,32.11,0.92,0.9,0.48,0.45,39.76,106.16
30315,379,7549,4416490,100,5.26,4.37,67,3.53,1.71,258,13.58,27.71,0.92,0.9,0.43,0.45,16.63,115.13
30316,380,12812,9496095,88,5.18,5.02,49,2.88,1.45,243,14.29,27.77,0.93,0.91,0.45,0.39,19.87,110.32
30317,329,6157,2534938,75,6.25,4.2,43,3.58,1.51,196,16.33,25.22,0.92,0.92,0.45,0.39,39.29,121.92
30318,382,14074,8590032,92,4.84,3.86,57,3.0,1.45,246,12.95,24.25,0.89,0.89,0.51,0.43,37.92,115.78
30319,368,262329,332896422,90,4.74,4.19,59,3.11,1.63,234,12.32,20.41,0.95,0.95,0.55,0.46,20.28,98.41
30320,371,30006,26400030,89,5.93,4.62,40,2.67,1.29,258,17.2,25.56,0.93,0.93,0.46,0.28,36.34,108.45
30321,405,14140,8672191,101,5.94,5.31,56,3.29,1.49,249,14.65,24.39,0.94,0.94,0.52,0.46,22.91,115.81
30322,414,70118,54334470,99,5.21,3.47,58,3.05,1.43,272,14.32,20.29,0.9,0.89,0.48,0.39,33.16,117.59
30323,372,236588,242948128,112,5.33,3.43,77,3.67,1.88,262,12.48,20.29,0.9,0.9,0.45,0.39,34.09,114.87
30324,278,122539,120657824,89,5.56,5.07,49,3.06,1.34,214,13.38,25.36,0.87,0.87,0.45,0.37,49.43,109.45
30325,336,14846,4669924,106,7.07,7.23,40,2.67,1.23,278,18.53,32.7,0.82,0.82,0.5,0.4,42.26,109.73
30326,260,85936,93433024,98,5.76,4.79,54,3.18,1.24,218,12.82,22.56,0.88,0.88,0.35,0.32,35.16,102.63
30327,287,8470,5917959,91,6.5,5.3,42,3.0,1.11,233,16.64,28.18,0.93,0.93,0.43,0.32,23.86,115.24
30328,304,30294,26938705,85,6.54,5.27,47,3.62,1.56,252,19.38,29.0,0.92,0.92,0.4,0.21,20.27,103.92
30329,237,43772,29516260,77,4.53,3.39,45,2.65,1.11,199,11.71,22.49,0.88,0.88,0.47,0.32,40.05,93.29
30330,240,222319,240692656,83,5.53,4.22,45,3.0,1.6,205,13.67,25.56,0.86,0.86,0.55,0.49,52.83,111.49
30331,330,26164,26480084,106,6.62,4.18,59,3.69,1.82,266,16.62,26.14,0.94,0.94,0.35,0.23,26.8,100.49
30332,351,19773,4345339,104,6.93,4.91,47,3.13,1.81,285,19.0,30.12,0.93,0.93,0.53,0.41,28.4,110.53
30333,220,30836,33441443,74,4.93,3.65,38,2.53,1.19,176,11.73,22.07,0.93,0.93,0.5,0.41,26.62,92.41
30334,305,242923,216470171,98,5.16,4.26,52,2.74,1.37,242,12.74,24.09,0.95,0.94,0.44,0.33,43.58,103.79
30335,310,6462,4141452,98,5.76,4.24,62,3.65,1.73,236,13.88,25.58,0.93,0.94,0.42,0.3,20.36,113.69
30336,323,4760,1504698,106,5.3,4.78,66,3.3,1.38,248,12.4,26.4,0.94,0.95,0.39,0.33,22.64,101.27
30337,281,9743,8456009,90,5.29,5.81,47,2.76,1.2,220,12.94,25.9,0.94,0.94,0.36,0.3,22.57,100.3
30338,232,315421,375919335,85,5.31,5.45,44,2.75,1.18,192,12.0,21.28,0.92,0.92,0.49,0.45,37.26,103.39
30339,265,19981,16356958,94,5.88,3.67,48,3.0,1.03,209,13.06,20.27,0.94,0.94,0.47,0.37,22.05,93.71
30340,281,46829,38576313,91,5.35,4.23,51,3.0,1.32,207,12.18,20.76,0.92,0.94,0.42,0.38,31.11,95.88
30341,262,73607,71111840,95,5.28,3.82,49,2.72,1.49,222,12.33,19.61,0.89,0.89,0.52,0.4,32.66,82.73
30342,308,11077,6443613,98,5.76,3.9,61,3.59,2.03,247,14.53,24.37,0.88,0.88,0.46,0.35,36.4,90.7
30343,269,39874,33584045,78,6.0,4.81,40,3.08,1.38,205,15.77,25.73,0.77,0.77,0.36,0.34,58.35,98.96
30344,290,25247,12431328,88,6.77,5.05,49,3.77,2.31,238,18.31,31.78,0.77,0.77,0.52,0.46,37.4,97.57
30345,307,38076,28248848,95,5.94,5.2,45,2.81,1.87,247,15.44,28.35,0.82,0.81,0.42,0.35,32.43,90.54
30346,298,21496,13005969,114,6.0,4.92,53,2.79,1.23,238,12.53,24.03,0.84,0.85,0.51,0.42,31.79,102.61
30347,310,12969,7248576,101,6.73,6.89,57,3.8,2.18,246,16.4,29.01,0.93,0.93,0.5,0.41,21.96,120.39
30348,256,22117,21377909,77,5.92,4.97,38,2.92,1.44,213,16.38,32.93,0.92,0.92,0.33,0.23,21.84,97.93
30349,223,3499,1503067,94,6.71,4.76,48,3.43,1.5,198,14.14,23.37,0.92,0.92,0.57,0.5,23.52,121.92
30350,258,7969,6008305,78,5.57,5.84,42,3.0,1.52,198,14.14,30.55,0.92,0.92,0.63,0.63,15.78,103.66
30351,283,9481,7785503,81,5.4,5.28,53,3.53,1.19,232,15.47,34.27,0.93,0.93,0.48,0.41,16.66,110.82
30352,246,10671,11236309,75,6.25,5.67,32,2.67,1.15,199,16.58,32.45,0.92,0.92,0.45,0.34,23.76,94.33
30353,239,155402,151793261,66,5.5,4.06,39,3.25,1.29,201,16.75,32.08,0.82,0.83,0.57,0.46,9.2,107.5
30354,221,2034,911528,67,6.7,5.06,33,3.3,1.83,190,19.0,38.76,0.81,0.8,0.49,0.45,11.59,109.27
30355,223,49114,59732169,69,6.27,5.82,39,3.55,1.75,185,16.82,32.17,0.9,0.9,0.49,0.41,7.61,103.2
30356,230,4909,1042499,68,5.67,5.21,34,2.83,1.75,196,16.33,33.45,0.91,0.91,0.5,0.4,18.44,113.85
30357,228,5061,4450820,70,6.36,5.3,30,2.73,1.56,185,16.82,27.72,0.9,0.91,0.32,0.19,27.81,89.5
30358,221,79736,61400485,74,6.17,5.62,40,3.33,1.61,187,15.58,26.38,0.83,0.82,0.64,0.47,19.66,94.0
30359,200,4958,5000963,73,6.08,5.84,41,3.42,1.44,161,13.42,27.4,0.92,0.92,0.44,0.33,30.88,99.4
30360,222,17687,14020386,66,5.08,5.92,38,2.92,0.64,172,13.23,29.88,0.92,0.92,0.44,0.3,34.6,107.24
30361,210,6666,5496248,56,6.22,6.06,26,2.89,1.83,175,19.44,30.81,0.89,0.89,0.39,0.27,30.94,84.81
30362,223,1490,332332,59,4.92,5.42,35,2.92,1.83,188,15.67,32.23,0.91,0.92,0.53,0.44,22.14,106.53
30363,210,8237,5415516,59,4.92,3.06,43,3.58,1.68,173,14.42,28.66,0.92,0.92,0.5,0.39,28.66,105.24
30364,214,6823,6472537,55,5.0,3.9,38,3.45,1.81,172,15.64,29.71,0.9,0.91,0.45,0.35,42.62,103.82
30365,200,10629,6849694,58,5.8,5.14,30,3.0,1.56,160,16.0,32.09,0.9,0.9,0.55,0.38,20.96,106.41
30366,233,7638,8577716,60,6.67,7.12,27,3.0,1.12,187,20.78,44.54,0.89,0.89,0.42,0.34,11.34,96.82
30367,215,12030,13589491,75,6.25,5.07,46,3.83,0.94,174,14.5,26.73,0.91,0.91,0.54,0.45,20.67,105.58
30368,190,5475,4417570,58,5.27,6.08,34,3.09,1.76,166,15.09,34.21,0.91,0.91,0.53,0.5,20.49,97.59
30369,235,2521,1613336,74,7.4,6.72,57,5.7,1.89,195,19.5,40.68,0.87,0.87,0.44,0.43,5.29,134.0
30370,239,3343,2897628,66,6.6,6.75,34,3.4,1.71,186,18.6,36.74,0.86,0.84,0.55,0.46,11.34,111.32
30371,203,1128,472042,41,5.86,6.04,22,3.14,1.95,163,23.29,47.99,0.86,0.86,0.34,0.24,12.1,115.06
30372,210,826,244023,57,6.33,6.06,30,3.33,1.58,173,19.22,41.95,0.89,0.89,0.55,0.53,12.29,111.68
30373,169,1335,521320,44,4.89,6.13,18,2.0,1.32,140,15.56,33.62,0.89,0.89,0.41,0.27,4.01,95.98
30374,191,540,96897,48,6.86,5.61,28,4.0,1.0,158,22.57,43.46,0.82,0.79,0.34,0.24,7.2,91.8
30375,179,711,174684,35,5.0,7.09,15,2.14,1.35,134,19.14,43.16,0.86,0.86,0.43,0.32,4.52,103.64
30376,218,1606,485313,70,6.36,4.74,49,4.45,1.97,183,16.64,34.2,0.91,0.91,0.43,0.41,9.51,138.4
30377,164,345,63062,34,4.86,5.81,20,2.86,0.9,128,18.29,40.89,0.86,0.86,0.46,0.43,7.75,151.26
30378,160,395,61802,42,6.0,6.81,18,2.57,1.62,128,18.29,37.84,0.84,0.83,0.46,0.41,4.28,117.29
30379,175,881,160524,46,5.75,6.36,27,3.38,1.41,152,19.0,40.45,0.84,0.83,0.54,0.45,9.68,103.31
30380,196,1531,375415,51,6.38,7.23,28,3.5,1.6,159,19.88,44.53,0.87,0.87,0.54,0.52,19.66,128.97
30381,183,362,47594,42,6.0,6.83,25,3.57,1.9,155,22.14,47.61,0.83,0.84,0.5,0.47,8.1,129.59
30382,204,778,209827,56,5.6,7.72,33,3.3,1.7,175,17.5,41.33,0.9,0.89,0.47,0.37,4.73,128.07
30383,167,5029,5898083,42,6.0,8.04,17,2.43,1.62,138,19.71,41.62,0.86,0.86,0.45,0.41,12.4,96.51
30384,171,750,225989,55,6.88,8.66,26,3.25,1.16,146,18.25,36.73,0.87,0.88,0.51,0.42,10.62,112.02
30385,207,8507,7952069,45,6.43,7.07,20,2.86,0.9,167,23.86,48.25,0.85,0.85,0.46,0.39,21.7,105.25
30386,178,12103,14791354,42,6.0,7.21,20,2.86,1.57,148,21.14,43.63,0.84,0.85,0.5,0.47,39.45,105.9
30387,206,2760,2772945,67,7.44,6.04,44,4.89,1.54,184,20.44,42.24,0.75,0.76,0.25,0.19,19.43,136.95
30388,206,834,368815,45,5.0,6.6,26,2.89,1.9,172,19.11,45.78,0.89,0.89,0.58,0.57,41.06,128.41
30389,196,11312,11770329,54,5.4,5.74,28,2.8,1.03,171,17.1,38.68,0.9,0.9,0.47,0.36,21.48,93.96
30390,147,1516,587077,44,4.4,5.56,30,3.0,1.25,123,12.3,28.04,0.88,0.89,0.54,0.38,13.65,105.37
30391,166,606,128651,40,5.71,5.71,22,3.14,1.21,138,19.71,40.75,0.85,0.86,0.61,0.66,25.09,133.39
30392,182,1788,1358646,52,6.5,5.98,25,3.12,1.36,160,20.0,40.04,0.86,0.87,0.44,0.29,22.0,106.81
30393,154,852,217977,55,4.58,5.28,36,3.0,0.85,142,11.83,28.43,0.92,0.92,0.47,0.35,10.24,120.94
30394,198,749,266334,48,4.0,3.62,36,3.0,1.48,167,13.92,33.77,0.9,0.91,0.37,0.38,11.52,127.0
30395,183,1573,512166,54,5.4,4.58,33,3.3,1.64,157,15.7,31.14,0.9,0.9,0.35,0.24,18.87,108.97
30396,194,1056,376839,69,5.75,4.18,45,3.75,1.76,163,13.58,26.77,0.89,0.9,0.48,0.42,5.27,115.89
30397,191,911,312926,54,3.86,3.08,38,2.71,1.73,155,11.07,24.85,0.92,0.93,0.43,0.38,4.42,112.54
30398,191,1665,828131,65,5.42,5.05,41,3.42,1.62,161,13.42,27.39,0.93,0.92,0.48,0.38,13.02,111.56
30399,174,8176,6252098,49,6.12,4.7,27,3.38,1.19,153,19.12,34.94,0.87,0.88,0.4,0.34,12.5,115.88
30400,205,3239,2499358,89,5.93,4.68,49,3.27,1.67,181,12.07,20.63,0.91,0.92,0.43,0.33,12.29,106.15
30401,238,11948,9619554,112,4.87,3.53,70,3.04,1.3,202,8.78,15.88,0.92,0.92,0.41,0.29,17.72,103.32
30402,261,15824,16234463,101,5.32,3.73,61,3.21,1.36,213,11.21,19.69,0.94,0.95,0.4,0.33,28.21,111.14
30403,262,8912,8376338,98,4.08,2.93,75,3.12,1.42,225,9.38,17.09,0.96,0.96,0.36,0.27,10.25,102.79
30404,242,23899,18073160,96,4.8,4.51,67,3.35,1.5,210,10.5,18.94,0.9,0.9,0.55,0.49,15.26,115.77
30405,245,16839,13191250,106,4.42,3.45,68,2.83,1.2,214,8.92,16.41,0.95,0.96,0.5,0.47,25.06,107.95
30406,230,26386,15662402,95,4.75,2.81,58,2.9,1.07,199,9.95,16.74,0.94,0.94,0.49,0.36,31.34,105.36
30407,249,15764,13566902,100,4.35,3.84,58,2.52,1.24,217,9.43,17.15,0.93,0.93,0.5,0.36,22.19,97.05
30408,239,5443,1685745,87,3.78,3.46,51,2.22,0.95,201,8.74,21.94,0.94,0.94,0.52,0.47,22.96,89.03
30409,254,9143,6279158,111,4.62,3.41,79,3.29,1.33,212,8.83,15.8,0.91,0.92,0.45,0.31,18.1,100.12
