id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36830,111,2883,632463,25,6.25,3.4,18,4.5,1.91,84,21.0,17.51,0.44,0.45,0.62,0.6,20.77,134.63
36831,170,1819,514377,31,7.75,3.59,24,6.0,2.58,108,27.0,18.78,0.31,0.29,0.44,0.45,20.84,142.17
36832,184,1820,670880,42,10.5,2.89,32,8.0,4.69,133,33.25,12.23,0.39,0.41,0.42,0.39,20.4,147.08
36833,177,3767,2666495,32,8.0,2.16,24,6.0,2.45,136,34.0,14.4,0.32,0.34,0.45,0.4,22.93,133.55
36834,202,20945,19497857,36,9.0,1.41,28,7.0,2.83,136,34.0,24.43,0.36,0.37,0.4,0.39,21.65,151.48
36835,119,1672,549035,30,7.5,3.87,23,5.75,2.22,91,22.75,15.65,0.32,0.3,0.54,0.5,24.43,135.71
36836,138,2362,1457204,26,6.5,1.73,19,4.75,2.5,103,25.75,12.09,0.26,0.18,0.46,0.37,26.12,144.55
36837,125,1570,450068,35,8.75,1.71,31,7.75,1.26,97,24.25,18.57,0.54,0.54,0.57,0.55,30.05,132.46
36838,159,3201,1457006,36,9.0,4.83,25,6.25,2.63,101,25.25,24.55,0.33,0.37,0.32,0.31,30.16,174.5
36839,143,2525,873865,37,9.25,3.1,30,7.5,5.2,113,28.25,15.2,0.45,0.52,0.55,0.59,29.43,151.84
36840,175,3417,751625,33,8.25,0.5,30,7.5,2.52,117,29.25,15.17,0.31,0.28,0.58,0.54,18.59,145.05
36841,191,2551,815471,34,8.5,2.38,26,6.5,2.08,118,29.5,16.34,0.3,0.34,0.44,0.39,25.08,149.9
36842,148,9418,8372104,31,7.75,2.75,28,7.0,4.32,114,28.5,20.7,0.44,0.42,0.41,0.44,19.44,134.82
36843,210,2375,770700,31,7.75,3.77,35,8.75,2.63,123,30.75,27.38,0.45,0.43,0.51,0.51,17.49,137.24
36844,162,2885,839342,27,6.75,6.29,21,5.25,2.5,110,27.5,26.45,0.26,0.28,0.52,0.52,21.84,142.4
36845,152,1909,703497,35,8.75,5.32,42,10.5,6.45,111,27.75,22.31,0.54,0.54,0.52,0.56,18.53,129.29
36846,146,1979,607689,32,8.0,3.56,36,9.0,7.44,92,23.0,14.76,0.38,0.44,0.46,0.5,23.52,143.07
36847,135,1251,377033,35,8.75,4.5,29,7.25,3.3,103,25.75,16.38,0.46,0.5,0.42,0.4,25.36,147.62
36848,145,1900,754217,30,7.5,3.11,24,6.0,2.71,110,27.5,15.78,0.41,0.46,0.42,0.4,27.37,156.43
36849,217,2487,838570,41,10.25,3.77,34,8.5,5.26,144,36.0,19.75,0.41,0.44,0.46,0.5,23.25,149.6
36850,164,2432,1243537,35,8.75,4.27,23,5.75,2.06,124,31.0,19.75,0.42,0.48,0.4,0.31,29.88,159.57
36851,149,2109,722244,37,9.25,5.32,26,6.5,3.11,118,29.5,24.8,0.51,0.55,0.44,0.44,21.23,150.44
36852,145,4369,1688823,28,7.0,2.94,19,4.75,1.71,92,23.0,20.12,0.32,0.31,0.48,0.62,35.19,173.6
36853,152,1905,775696,29,7.25,2.36,19,4.75,2.63,111,27.75,13.6,0.24,0.24,0.52,0.45,26.68,135.64
36854,128,1707,604668,31,7.75,4.27,19,4.75,0.96,85,21.25,19.33,0.37,0.36,0.4,0.36,21.96,140.42
36855,178,1990,566856,37,9.25,3.77,35,8.75,4.35,119,29.75,19.57,0.47,0.46,0.5,0.49,15.1,128.07
36856,154,1311,404625,28,7.0,2.71,30,7.5,1.73,97,24.25,14.43,0.41,0.38,0.52,0.53,17.26,145.38
36857,154,1761,620807,38,9.5,6.76,37,9.25,9.11,124,31.0,24.45,0.27,0.24,0.33,0.37,26.7,137.06
36858,157,1776,694926,29,7.25,3.2,22,5.5,2.08,105,26.25,26.74,0.46,0.47,0.54,0.54,27.53,130.88
36859,163,1527,527654,33,8.25,4.27,45,11.25,9.22,124,31.0,18.49,0.31,0.3,0.44,0.45,22.94,154.72
36860,133,1772,602756,29,7.25,3.95,27,6.75,3.77,100,25.0,17.66,0.32,0.35,0.44,0.44,23.46,159.05
36861,155,1805,706555,31,7.75,4.57,31,7.75,3.59,104,26.0,23.31,0.56,0.54,0.47,0.46,24.77,143.89
36862,162,1910,706217,40,10.0,4.08,32,8.0,2.94,106,26.5,24.56,0.5,0.52,0.43,0.43,17.75,139.56
36863,117,1833,660777,27,6.75,1.26,16,4.0,0.82,80,20.0,16.75,0.33,0.3,0.45,0.44,20.64,138.62
36864,225,16646,12961975,47,11.75,3.86,37,9.25,4.72,146,36.5,24.85,0.44,0.47,0.38,0.29,18.34,156.94
36865,198,2360,855411,35,8.75,2.75,27,6.75,1.71,134,33.5,19.12,0.42,0.48,0.51,0.46,24.14,161.11
36866,162,1866,646165,50,12.5,7.51,23,5.75,3.3,134,33.5,13.96,0.41,0.45,0.42,0.42,21.54,146.75
36867,158,1826,523370,28,7.0,2.94,23,5.75,2.75,116,29.0,10.98,0.42,0.5,0.4,0.32,44.11,145.37
36868,177,1799,646529,37,9.25,5.74,26,6.5,4.51,123,30.75,19.94,0.32,0.31,0.55,0.56,20.29,146.82
36869,133,1537,507808,28,7.0,4.97,24,6.0,2.45,99,24.75,18.46,0.34,0.32,0.58,0.57,28.92,145.33
36870,165,8564,1789976,30,7.5,3.32,23,5.75,2.87,117,29.25,22.97,0.42,0.44,0.42,0.39,26.08,161.26
36871,175,2078,713239,30,7.5,3.7,29,7.25,4.99,120,30.0,21.92,0.42,0.46,0.51,0.51,26.88,150.93
36872,171,2486,991571,40,10.0,4.24,25,6.25,2.22,138,34.5,30.01,0.38,0.42,0.54,0.53,27.67,123.56
36873,168,2967,1398773,36,9.0,8.29,19,4.75,2.63,111,27.75,27.66,0.42,0.47,0.45,0.39,23.81,128.44
36874,192,2177,735380,34,8.5,3.79,23,5.75,2.22,129,32.25,33.0,0.38,0.36,0.52,0.51,17.46,138.72
36875,126,2045,711760,26,6.5,2.52,19,4.75,1.71,98,24.5,14.48,0.44,0.49,0.49,0.51,29.89,148.62
36876,162,2803,1139899,34,8.5,3.7,27,6.75,5.25,109,27.25,15.63,0.32,0.3,0.48,0.41,16.57,136.77
36877,126,2190,1193723,24,6.0,2.16,10,2.5,1.29,91,22.75,14.64,0.45,0.48,0.48,0.38,13.8,129.46
36878,112,1356,480939,36,9.0,2.58,25,6.25,2.22,92,23.0,16.91,0.5,0.5,0.45,0.42,27.85,142.0
36879,104,1424,366289,28,7.0,2.45,21,5.25,2.22,76,19.0,15.03,0.31,0.31,0.49,0.53,25.46,149.2
36880,112,7015,633536,29,7.25,3.95,19,4.75,1.5,86,21.5,16.82,0.46,0.46,0.56,0.53,11.07,141.88
36881,148,4343,2167390,31,7.75,4.5,31,7.75,6.29,108,27.0,23.71,0.47,0.5,0.52,0.4,13.8,103.71
36882,199,15083,14363783,41,10.25,7.54,24,6.0,3.16,141,35.25,44.51,0.51,0.53,0.47,0.5,14.32,135.32
36883,199,10085,6647468,32,8.0,8.04,14,3.5,1.91,131,32.75,38.43,0.26,0.26,0.55,0.51,13.93,100.41
36884,212,7766,4934189,44,11.0,9.38,18,4.5,2.08,162,40.5,48.36,0.37,0.39,0.56,0.55,14.57,146.65
36885,383,32366,23684302,52,13.0,14.0,19,4.75,2.36,255,63.75,81.02,0.37,0.44,0.54,0.5,19.25,118.39
36886,338,47463,20690599,40,10.0,9.35,21,5.25,4.03,215,53.75,82.18,0.32,0.31,0.45,0.3,16.64,156.36
36887,373,24446,16312207,42,10.5,15.7,23,5.75,3.5,237,59.25,98.52,0.48,0.5,0.43,0.32,29.55,132.22
36888,259,6646,3372454,38,9.5,11.03,13,3.25,1.26,164,41.0,64.1,0.29,0.22,0.54,0.54,19.1,147.87
36889,256,12553,9309918,44,11.0,11.63,23,5.75,2.22,172,43.0,66.31,0.57,0.66,0.48,0.4,18.38,149.16
36890,299,8371,4609290,43,10.75,10.97,19,4.75,0.96,207,51.75,78.26,0.33,0.32,0.46,0.35,22.58,135.65
36891,377,10983,6350637,45,11.25,11.9,31,7.75,3.3,236,59.0,86.03,0.39,0.46,0.53,0.44,20.92,126.06
36892,425,15048,8818907,52,13.0,17.36,16,4.0,2.16,270,67.5,113.04,0.31,0.33,0.49,0.44,19.86,137.62
36893,313,8772,4183624,50,12.5,13.08,20,5.0,3.46,227,56.75,90.85,0.26,0.23,0.47,0.43,17.84,142.13
36894,258,9660,6138410,45,11.25,11.24,17,4.25,0.96,185,46.25,67.19,0.46,0.5,0.58,0.6,16.83,162.61
36895,343,16056,7636738,47,11.75,10.97,20,5.0,2.45,222,55.5,84.33,0.45,0.47,0.47,0.4,23.84,133.55
36896,270,11272,4871638,46,11.5,9.04,25,6.25,2.36,192,48.0,63.34,0.45,0.46,0.45,0.45,22.62,129.94
36897,411,45605,12903958,58,14.5,12.37,31,7.75,4.03,239,59.75,82.86,0.41,0.46,0.59,0.53,22.36,140.4
36898,374,20195,13858795,45,11.25,11.95,20,5.0,4.24,218,54.5,73.81,0.4,0.48,0.48,0.36,28.4,144.52
36899,419,8112,2809471,38,9.5,8.06,19,4.75,3.2,173,43.25,50.91,0.2,0.17,0.47,0.43,16.71,150.99
36900,346,111412,89101561,46,11.5,9.26,21,5.25,3.3,212,53.0,65.91,0.33,0.38,0.44,0.52,18.52,153.33
36901,385,10549,6135990,46,11.5,11.93,20,5.0,2.94,231,57.75,81.55,0.3,0.32,0.49,0.44,23.03,149.52
36902,411,26294,23175868,53,13.25,8.62,27,6.75,0.5,248,62.0,76.8,0.46,0.5,0.47,0.42,19.41,138.5
36903,382,53704,47468951,43,10.75,9.91,22,5.5,4.43,229,57.25,77.28,0.25,0.26,0.41,0.39,18.15,141.62
36904,341,15210,11576820,42,10.5,12.34,13,3.25,3.2,218,54.5,80.47,0.26,0.26,0.4,0.3,25.53,146.79
36905,390,13072,8946096,49,12.25,13.18,19,4.75,4.19,252,63.0,83.44,0.27,0.28,0.44,0.37,22.4,131.56
36906,372,156797,169767393,47,11.75,14.22,18,4.5,2.65,211,52.75,75.64,0.46,0.5,0.32,0.27,28.14,145.59
36907,342,25106,24266399,50,12.5,14.34,19,4.75,3.1,218,54.5,80.36,0.28,0.28,0.36,0.36,16.5,150.14
36908,372,13463,7395437,51,12.75,16.84,19,4.75,3.77,268,67.0,98.11,0.26,0.25,0.48,0.4,23.0,135.26
36909,328,22661,23934591,50,12.5,13.7,21,5.25,1.89,197,49.25,74.62,0.33,0.31,0.32,0.32,18.38,162.07
36910,372,11734,8153255,51,12.75,16.86,20,5.0,3.65,234,58.5,90.35,0.2,0.17,0.38,0.42,24.5,147.6
36911,363,13690,6466739,42,10.5,11.09,19,4.75,1.71,217,54.25,80.58,0.34,0.3,0.5,0.4,14.19,144.93
36912,303,6737,2301604,34,8.5,9.75,14,3.5,2.08,205,51.25,69.27,0.19,0.19,0.53,0.5,27.12,145.18
36913,350,9891,3387734,50,12.5,17.02,16,4.0,2.71,222,55.5,83.01,0.29,0.27,0.42,0.36,25.75,165.64
36914,323,37724,32334875,51,12.75,11.76,26,6.5,3.87,214,53.5,77.03,0.38,0.34,0.51,0.47,22.61,134.4
36915,299,14045,9910832,49,12.25,17.84,11,2.75,1.5,217,54.25,82.52,0.22,0.22,0.48,0.44,20.89,135.23
36916,263,15654,8174540,49,12.25,11.18,23,5.75,2.06,192,48.0,64.75,0.42,0.46,0.54,0.55,27.58,151.55
36917,249,13529,7606395,44,11.0,13.47,15,3.75,2.75,180,45.0,64.79,0.38,0.42,0.47,0.36,19.79,139.05
36918,235,9216,4629296,41,10.25,9.18,25,6.25,3.3,169,42.25,57.19,0.4,0.44,0.51,0.54,24.5,152.32
36919,356,10261,5518112,45,11.25,12.61,22,5.5,3.7,197,49.25,70.56,0.27,0.24,0.62,0.63,14.87,140.13
36920,274,97783,88073479,45,11.25,13.52,20,5.0,4.9,187,46.75,72.33,0.25,0.25,0.48,0.48,28.72,139.24
36921,365,33445,26567153,45,11.25,9.91,22,5.5,5.26,223,55.75,76.28,0.27,0.27,0.41,0.41,24.66,161.72
36922,368,41545,38533060,60,15.0,18.74,21,5.25,4.03,236,59.0,81.6,0.28,0.28,0.35,0.29,18.62,149.67
36923,263,5668,2703317,45,11.25,11.3,20,5.0,1.83,191,47.75,55.46,0.4,0.47,0.47,0.41,18.27,133.01
36924,333,5293,2215449,43,10.75,6.99,30,7.5,4.36,218,54.5,58.14,0.4,0.42,0.44,0.41,16.63,131.85
36925,237,15301,4533267,33,8.25,7.37,27,6.75,4.92,169,42.25,49.12,0.42,0.47,0.53,0.58,20.86,154.25
36926,214,14440,13839886,32,8.0,4.55,15,3.75,2.36,157,39.25,40.14,0.35,0.34,0.46,0.4,16.97,141.52
36927,172,2670,1039059,37,9.25,5.12,28,7.0,2.58,130,32.5,29.76,0.42,0.42,0.34,0.33,15.92,147.7
36928,180,4694,1445520,38,9.5,7.33,24,6.0,3.74,131,32.75,31.51,0.25,0.29,0.47,0.45,22.12,128.92
36929,182,4142,2387752,41,10.25,8.77,32,8.0,6.93,141,35.25,28.0,0.42,0.46,0.4,0.4,27.89,142.18
36930,194,3536,1399479,39,9.75,6.4,39,9.75,5.85,150,37.5,31.38,0.32,0.34,0.4,0.39,22.57,145.49
36931,143,14131,13489467,34,8.5,6.4,24,6.0,3.46,115,28.75,28.12,0.38,0.42,0.41,0.36,28.46,138.58
36932,144,2568,1204917,35,8.75,6.29,34,8.5,10.66,110,27.5,22.52,0.26,0.25,0.56,0.54,25.14,144.16
36933,177,3593,2300616,43,10.75,9.29,22,5.5,2.65,121,30.25,30.0,0.27,0.3,0.41,0.41,32.32,156.17
36934,184,2605,891335,38,9.5,5.92,33,8.25,7.54,141,35.25,31.01,0.3,0.29,0.46,0.46,24.68,146.7
36935,175,10099,10080400,41,10.25,5.97,32,8.0,5.6,132,33.0,27.94,0.5,0.52,0.46,0.46,25.12,124.44
36936,407,37647,38641270,115,28.75,35.97,218,54.5,99.01,294,73.5,80.16,0.38,0.39,0.42,0.46,13.09,135.66
36937,139,1450,426927,31,7.75,5.06,25,6.25,3.59,117,29.25,20.65,0.47,0.49,0.5,0.56,27.38,141.92
36938,120,1468,448395,34,8.5,4.73,31,7.75,4.57,100,25.0,14.45,0.44,0.44,0.48,0.46,21.93,138.85
36939,157,12415,1225479,37,9.25,5.06,22,5.5,3.11,120,30.0,19.61,0.4,0.41,0.48,0.57,28.38,153.44
36940,256,2208,691607,85,21.25,22.9,130,32.5,49.7,226,56.5,47.98,0.37,0.44,0.45,0.53,25.54,132.85
36941,137,2245,674307,41,10.25,6.13,28,7.0,1.83,111,27.75,20.92,0.4,0.43,0.46,0.57,20.57,150.19
36942,141,3894,2813883,36,9.0,7.35,21,5.25,2.99,106,26.5,24.37,0.28,0.3,0.43,0.44,38.78,150.61
36943,166,2550,1308540,39,9.75,6.85,18,4.5,3.32,134,33.5,25.07,0.25,0.25,0.48,0.44,33.61,160.04
36944,142,2087,1255932,37,9.25,6.02,17,4.25,2.22,125,31.25,23.23,0.3,0.3,0.46,0.5,25.5,162.52
36945,135,1385,554142,36,9.0,4.16,34,8.5,6.24,110,27.5,17.23,0.43,0.45,0.36,0.43,17.99,150.49
36946,131,1072,211655,27,6.75,2.75,55,13.75,18.86,75,18.75,9.0,0.35,0.32,0.46,0.47,24.37,134.22
36947,98,1695,681035,24,6.0,4.08,21,5.25,2.06,79,19.75,16.38,0.4,0.44,0.55,0.58,20.16,134.88
36948,159,1391,471945,31,7.75,2.99,17,4.25,0.5,121,30.25,19.87,0.39,0.38,0.45,0.43,17.45,159.96
36949,134,1897,636580,31,7.75,4.11,21,5.25,3.3,117,29.25,25.3,0.3,0.3,0.48,0.47,27.84,156.5
36950,118,1128,276689,33,8.25,2.22,20,5.0,1.41,100,25.0,9.9,0.28,0.26,0.36,0.35,24.71,146.75
36951,153,3684,2658886,33,8.25,3.86,20,5.0,2.94,112,28.0,21.09,0.3,0.31,0.43,0.37,17.04,143.28
36952,132,1130,393582,38,9.5,6.35,31,7.75,5.12,96,24.0,16.51,0.32,0.3,0.46,0.53,16.16,161.01
36953,71,1056,388441,25,6.25,3.95,19,4.75,2.87,60,15.0,12.25,0.26,0.25,0.47,0.51,20.76,139.53
36954,119,1091,316900,21,5.25,4.57,12,3.0,1.63,94,23.5,15.61,0.24,0.22,0.48,0.44,26.42,148.52
36955,121,1353,436527,33,8.25,2.99,22,5.5,2.08,95,23.75,11.32,0.46,0.46,0.57,0.57,27.27,147.02
36956,100,2917,1906368,25,6.25,5.44,15,3.75,1.26,78,19.5,12.77,0.42,0.49,0.5,0.4,38.05,148.22
36957,191,1689,515076,44,11.0,9.2,74,18.5,28.36,149,37.25,26.95,0.38,0.43,0.58,0.66,20.54,141.54
36958,128,2226,719586,29,7.25,5.19,30,7.5,3.42,105,26.25,18.57,0.3,0.26,0.45,0.47,27.82,154.77
36959,100,1072,346696,21,5.25,4.03,16,4.0,1.83,86,21.5,15.2,0.38,0.39,0.48,0.44,31.78,149.39
36960,126,1138,300420,35,8.75,3.86,28,7.0,4.32,105,26.25,12.31,0.38,0.43,0.52,0.56,22.3,150.79
36961,152,2531,521349,36,9.0,2.16,32,8.0,4.83,118,29.5,13.23,0.23,0.24,0.44,0.51,28.56,150.9
36962,127,52465,60421877,32,8.0,2.94,20,5.0,2.94,110,27.5,8.35,0.41,0.47,0.41,0.4,23.51,150.32
36963,148,2092,945396,42,10.5,2.89,29,7.25,2.22,123,30.75,21.91,0.43,0.43,0.39,0.34,23.48,148.5
36964,108,1561,391712,23,5.75,4.19,13,3.25,2.06,87,21.75,15.22,0.21,0.19,0.54,0.54,33.1,152.1
36965,108,1002,215251,32,8.0,4.69,25,6.25,4.72,96,24.0,10.68,0.23,0.22,0.46,0.52,20.82,154.92
36966,137,1612,452148,37,9.25,2.63,20,5.0,0.82,114,28.5,15.09,0.34,0.43,0.44,0.36,26.42,139.52
36967,116,1046,313448,29,7.25,3.3,26,6.5,4.04,96,24.0,9.42,0.32,0.29,0.4,0.38,31.83,139.0
36968,106,887,195358,29,7.25,2.5,18,4.5,1.73,92,23.0,7.39,0.34,0.4,0.38,0.34,28.18,145.48
36969,117,1400,456307,25,6.25,2.5,22,5.5,1.73,96,24.0,8.21,0.33,0.31,0.44,0.45,28.94,160.61
36970,103,1137,342244,28,7.0,2.58,17,4.25,0.5,89,22.25,11.24,0.36,0.39,0.51,0.52,30.68,145.36
36971,120,1992,1391906,35,8.75,2.36,22,5.5,1.0,104,26.0,9.63,0.33,0.43,0.46,0.46,27.9,150.16
36972,127,1251,389301,25,6.25,2.75,14,3.5,1.73,101,25.25,13.35,0.24,0.22,0.47,0.48,26.54,140.88
36973,153,2379,502946,37,9.25,5.12,26,6.5,5.45,126,31.5,17.54,0.22,0.22,0.49,0.5,21.44,139.24
36974,103,904,302467,29,7.25,3.59,22,5.5,3.79,91,22.75,8.3,0.31,0.28,0.44,0.43,22.17,146.68
36975,150,1514,690560,26,6.5,3.32,26,6.5,4.2,115,28.75,20.84,0.26,0.24,0.57,0.6,24.21,156.24
36976,141,6116,3296729,32,8.0,4.76,25,6.25,4.72,112,28.0,15.68,0.18,0.11,0.44,0.39,19.41,160.97
36977,114,1026,329528,31,7.75,2.63,32,8.0,7.53,99,24.75,12.71,0.29,0.3,0.46,0.47,30.52,153.15
36978,136,1197,352260,35,8.75,2.22,22,5.5,2.38,101,25.25,7.89,0.29,0.27,0.46,0.43,26.22,160.7
36979,153,1972,950251,29,7.25,4.5,16,4.0,0.82,113,28.25,11.76,0.3,0.36,0.51,0.52,33.55,149.97
36980,134,137056,192994593,37,9.25,3.77,32,8.0,6.98,106,26.5,12.79,0.34,0.34,0.36,0.4,23.1,135.47
36981,154,9000,10934920,30,7.5,5.0,22,5.5,2.38,126,31.5,17.41,0.28,0.28,0.32,0.38,24.99,156.51
36982,180,2368,1117470,34,8.5,8.35,19,4.75,3.59,132,33.0,18.81,0.34,0.41,0.46,0.4,23.96,151.07
36983,153,1955,858709,37,9.25,5.19,27,6.75,0.96,122,30.5,11.12,0.42,0.48,0.56,0.58,24.31,127.55
36984,151,19694,25853904,36,9.0,5.48,21,5.25,2.75,117,29.25,15.11,0.42,0.47,0.45,0.49,28.23,153.08
36985,164,61126,29950703,39,9.75,7.54,19,4.75,2.36,120,30.0,20.46,0.34,0.32,0.48,0.37,26.34,153.89
36986,159,4680,3699588,41,10.25,4.27,24,6.0,2.94,138,34.5,15.42,0.34,0.4,0.36,0.3,28.35,135.99
36987,139,1672,603514,25,6.25,4.03,14,3.5,1.29,102,25.5,15.59,0.27,0.28,0.38,0.34,21.84,146.99
36988,120,850,239703,31,7.75,3.2,19,4.75,3.4,91,22.75,10.69,0.45,0.48,0.39,0.32,17.58,132.03
36989,105,682,177826,32,8.0,4.9,21,5.25,4.92,87,21.75,11.0,0.27,0.26,0.41,0.43,17.55,140.44
36990,141,1498,344417,33,8.25,0.5,19,4.75,1.26,109,27.25,11.09,0.34,0.38,0.57,0.55,29.15,136.15
36991,144,1358,388353,39,9.75,2.75,24,6.0,1.83,125,31.25,10.05,0.32,0.31,0.4,0.37,23.4,150.93
36992,129,2419,1441852,39,9.75,5.19,23,5.75,2.5,111,27.75,17.15,0.48,0.56,0.53,0.45,26.42,126.06
36993,131,988,301472,27,6.75,3.86,16,4.0,1.83,102,25.5,15.2,0.24,0.22,0.46,0.48,21.45,158.02
36994,130,1543,397367,29,7.25,3.3,18,4.5,1.91,108,27.0,9.9,0.32,0.33,0.56,0.52,29.7,142.27
36995,109,1956,1069364,28,7.0,2.94,19,4.75,2.36,93,23.25,8.34,0.4,0.44,0.54,0.52,24.11,148.32
36996,140,1302,526466,31,7.75,2.99,26,6.5,2.89,109,27.25,17.8,0.4,0.48,0.44,0.36,15.16,144.14
36997,118,1296,571867,25,6.25,3.77,21,5.25,3.3,93,23.25,16.66,0.3,0.34,0.52,0.56,28.77,154.22
36998,125,1361,406283,35,8.75,3.86,31,7.75,4.27,107,26.75,12.53,0.33,0.31,0.41,0.43,33.93,149.83
36999,111,1257,416070,27,6.75,3.1,16,4.0,2.16,83,20.75,14.64,0.41,0.46,0.62,0.63,31.73,151.95
37000,128,1376,475771,28,7.0,4.97,21,5.25,3.59,100,25.0,18.96,0.42,0.46,0.42,0.42,24.7,176.62
37001,113,1192,337621,32,8.0,2.45,20,5.0,1.41,98,24.5,12.01,0.29,0.27,0.44,0.44,19.75,166.82
37002,133,3335,1879699,43,10.75,6.4,25,6.25,3.59,105,26.25,17.33,0.38,0.51,0.49,0.52,26.04,157.88
37003,143,3416,2222687,36,9.0,7.26,27,6.75,4.27,100,25.0,28.04,0.36,0.39,0.56,0.58,35.03,149.34
37004,131,1698,582957,35,8.75,5.5,21,5.25,1.71,107,26.75,23.73,0.29,0.27,0.33,0.29,22.95,143.44
37005,150,1546,482100,34,8.5,4.51,21,5.25,1.71,117,29.25,20.56,0.38,0.46,0.38,0.29,21.85,151.67
37006,138,1347,322283,33,8.25,2.87,20,5.0,2.16,97,24.25,15.78,0.42,0.36,0.46,0.46,23.35,142.8
37007,122,1384,533024,30,7.5,4.36,16,4.0,2.0,98,24.5,17.31,0.29,0.25,0.44,0.4,17.56,143.17
37008,159,1188,437997,39,9.75,2.22,28,7.0,2.16,121,30.25,9.95,0.33,0.4,0.52,0.57,22.38,163.9
37009,175,3198,1967207,30,7.5,3.32,15,3.75,1.71,136,34.0,14.81,0.27,0.28,0.49,0.42,24.83,158.77
37010,148,3159,2519336,43,10.75,4.35,17,4.25,1.26,129,32.25,10.66,0.28,0.3,0.42,0.36,32.17,151.71
37011,141,1316,343826,29,7.25,4.27,16,4.0,2.58,100,25.0,9.2,0.23,0.23,0.5,0.47,28.76,163.5
37012,152,957,250230,30,7.5,2.89,18,4.5,1.73,102,25.5,10.08,0.28,0.28,0.44,0.45,25.36,150.56
37013,129,2105,667032,27,6.75,1.71,16,4.0,2.83,107,26.75,14.52,0.25,0.21,0.46,0.51,37.88,147.13
37014,143,8314,7159839,35,8.75,2.87,23,5.75,2.22,111,27.75,16.03,0.35,0.34,0.44,0.43,24.27,165.91
37015,154,1794,631893,26,6.5,2.38,13,3.25,0.96,107,26.75,12.18,0.3,0.32,0.5,0.5,21.73,134.71
37016,192,1905,522698,30,7.5,1.91,31,7.75,4.92,86,21.5,9.47,0.47,0.49,0.5,0.5,20.36,129.94
37017,241,2037,616924,49,12.25,6.7,57,14.25,19.17,155,38.75,17.08,0.3,0.28,0.47,0.47,14.58,129.69
37018,195,1768,544063,34,8.5,3.11,23,5.75,1.71,123,30.75,13.77,0.29,0.3,0.46,0.42,21.64,148.68
37019,130,1497,508778,34,8.5,2.38,25,6.25,1.71,110,27.5,16.94,0.41,0.44,0.52,0.56,29.87,150.66
37020,127,1724,456141,40,10.0,2.45,33,8.25,1.71,89,22.25,14.15,0.46,0.52,0.35,0.39,25.22,138.82
37021,166,2839,638094,42,10.5,3.87,29,7.25,4.99,142,35.5,10.54,0.37,0.43,0.45,0.47,32.37,148.41
37022,141,1656,614650,37,9.25,2.22,22,5.5,3.42,109,27.25,7.27,0.43,0.46,0.42,0.4,25.94,150.28
37023,150,1448,436565,33,8.25,2.36,22,5.5,1.29,122,30.5,8.19,0.39,0.45,0.5,0.48,24.58,154.33
37024,170,1180,340472,34,8.5,2.08,23,5.75,2.63,140,35.0,1.83,0.3,0.32,0.44,0.5,29.58,147.11
37025,144,4012,1913548,42,10.5,2.38,24,6.0,0.82,126,31.5,11.03,0.27,0.32,0.45,0.37,28.03,157.25
37026,165,1057,273034,51,12.75,10.72,61,15.25,22.2,128,32.0,23.17,0.25,0.22,0.44,0.48,29.04,143.06
37027,134,1414,349722,29,7.25,4.65,23,5.75,3.86,98,24.5,17.25,0.37,0.38,0.58,0.65,20.35,151.26
37028,121,1396,364627,28,7.0,1.15,17,4.25,2.63,99,24.75,14.43,0.36,0.38,0.51,0.53,28.58,169.1
37029,153,1055,273090,34,8.5,3.7,22,5.5,4.2,113,28.25,10.59,0.26,0.24,0.5,0.54,23.19,144.67
37030,146,1388,412157,34,8.5,1.91,28,7.0,1.41,129,32.25,10.21,0.27,0.26,0.49,0.52,23.78,160.38
37031,166,2362,821749,33,8.25,3.3,25,6.25,3.2,123,30.75,22.26,0.38,0.36,0.42,0.42,18.43,156.06
37032,157,9713,4864430,35,8.75,6.18,23,5.75,2.06,118,29.5,30.51,0.37,0.37,0.52,0.43,22.97,145.7
37033,203,6266,3110425,47,11.75,9.43,54,13.5,17.37,149,37.25,26.41,0.32,0.44,0.47,0.52,16.31,143.88
37034,204,6466,6303815,38,9.5,5.69,18,4.5,1.73,153,38.25,31.32,0.34,0.34,0.3,0.31,24.28,152.05
37035,170,5767,4103443,38,9.5,4.36,23,5.75,2.87,131,32.75,20.25,0.4,0.44,0.49,0.48,22.05,145.96
37036,303,3765,2028126,98,24.5,27.93,150,37.5,63.01,255,63.75,56.1,0.4,0.45,0.5,0.52,19.7,146.51
37037,190,2203,624117,36,9.0,6.32,49,12.25,15.97,155,38.75,25.42,0.42,0.47,0.57,0.64,28.89,154.94
37038,145,44091,38616021,32,8.0,3.65,21,5.25,1.71,113,28.25,17.06,0.38,0.39,0.38,0.32,24.08,151.56
37039,369,2874,804052,127,31.75,41.67,222,55.5,93.67,317,79.25,89.51,0.5,0.54,0.55,0.6,20.66,139.82
37040,156,2646517,2929220644,37,9.25,4.19,29,7.25,3.86,120,30.0,17.34,0.48,0.51,0.44,0.4,29.11,133.44
