id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35558,16,182,62238,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.53,0.34,8.86,202.04
35559,6,92,19253,2,1.0,0.0,5,2.5,0.71,5,2.5,0.71,0.88,0.9,0.37,0.42,99.9,112.0
35560,7,97,53107,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.85,0.92,0.83,0.94,32.84,212.67
35563,11,379,168273,6,3.0,1.41,3,1.5,0.71,9,4.5,3.54,0.75,0.74,0.54,0.64,48.64,135.75
35564,11,156,55931,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.38,0.34,15.86,187.61
35568,6,99,19626,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.52,0.55,67.52,169.0
35571,4,44,5977,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.56,0.42,137.34,170.75
35573,13,101,17861,10,5.0,1.41,9,4.5,0.71,13,6.5,3.54,1.0,1.0,0.42,0.46,38.9,207.4
35576,5,32,12329,4,2.0,0.0,4,2.0,1.41,5,2.5,0.71,0.84,0.72,0.32,0.15,0.03,138.67
35577,10,56,14628,5,2.5,0.71,7,3.5,2.12,10,5.0,4.24,0.6,0.36,0.42,0.5,3.88,169.94
35579,9,55,19592,8,4.0,1.41,6,3.0,0.0,9,4.5,2.12,0.86,0.76,0.44,0.35,28.92,158.5
35580,10,230,78862,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.47,0.17,0.53,0.4,20.61,159.71
35581,6,115,24968,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.75,0.82,101.22,178.25
35584,5,9,384,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.22,0.22,0.56,195.58
35590,11,82,16204,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,0.67,0.5,0.4,0.36,41.16,172.91
35592,2,30,6113,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.76,0.82,120.04,186.0
35593,10,53,16762,8,4.0,2.83,6,3.0,0.0,10,5.0,2.83,1.0,1.0,0.48,0.54,28.16,157.93
35596,7,58,9409,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,0.99,1.0,0.44,0.32,25.09,182.5
35597,7,85,40216,5,2.5,2.12,3,1.5,0.71,6,3.0,2.83,0.66,0.64,0.48,0.41,9.79,185.16
35598,4,56,18091,2,1.0,1.41,3,1.5,0.71,4,2.0,1.41,0.8,0.66,0.49,0.44,30.04,110.5
35601,7,22,5684,4,2.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.48,0.29,6.01,217.6
35603,9,28,2946,5,2.5,0.71,4,2.0,1.41,9,4.5,2.12,0.84,0.86,0.38,0.4,20.06,168.42
35606,8,63,10387,7,3.5,0.71,5,2.5,2.12,7,3.5,0.71,1.0,1.0,0.18,0.44,56.38,161.88
35607,9,74,6850,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.52,0.6,62.64,195.72
35609,3,6,341,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.64,0.01,130.75
35617,11,259,58447,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.41,0.42,54.06,153.08
35620,11,627,147826,7,3.5,3.54,5,2.5,0.71,9,4.5,3.54,0.74,0.66,0.65,0.56,60.55,127.92
35623,6,90,35889,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.58,0.53,0.58,0.63,0.12,186.33
35624,10,290,198051,6,3.0,1.41,4,2.0,0.0,10,5.0,4.24,0.54,0.53,0.46,0.58,34.2,191.88
35625,5,79,34810,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.52,0.4,0.4,0.5,149.25
35630,23,1079,1086183,13,6.5,7.78,6,3.0,2.83,19,9.5,12.02,0.97,0.98,0.34,0.29,26.99,195.88
35631,8,40,2290,7,3.5,2.12,6,3.0,0.0,8,4.0,1.41,0.86,0.6,0.47,0.26,56.5,157.64
35636,10,74,9405,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.62,0.57,0.5,0.44,8.74,175.78
35637,3,25,12868,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.52,0.5,0.73,0.74,0.02,218.75
35638,7,58,21127,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,0.76,0.7,0.45,0.38,0.08,168.29
35650,7,126,34478,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.88,0.83,0.5,0.53,64.05,178.5
35651,7,84,28339,5,2.5,0.71,3,1.5,0.71,7,3.5,2.12,1.0,1.0,0.47,0.41,43.98,171.85
35654,6,67,10690,5,2.5,2.12,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.44,0.42,50.52,116.25
35655,11,303,64453,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.73,0.78,73.78,192.0
35656,9,80,12192,8,4.0,4.24,7,3.5,3.54,8,4.0,4.24,1.0,1.0,0.72,0.6,55.23,181.06
35658,5,56,11776,4,2.0,2.83,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.74,0.74,79.19,178.25
35659,12,78,20484,11,5.5,2.12,7,3.5,0.71,11,5.5,2.12,0.87,0.8,0.4,0.44,47.17,140.44
35660,8,95,36499,8,4.0,4.24,3,1.5,0.71,8,4.0,4.24,0.86,0.79,0.76,0.68,28.6,190.78
35661,7,60,17050,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.44,0.31,41.7,203.12
35667,9,81,24165,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,0.75,0.7,0.46,0.56,52.86,152.5
35670,10,70,11092,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.4,0.44,65.32,173.62
35672,9,177,40240,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.49,0.47,80.04,128.83
35674,8,115,24860,5,2.5,2.12,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.46,0.46,63.94,192.25
35676,7,55,14301,6,3.0,0.0,4,2.0,1.41,6,3.0,0.0,0.73,0.6,0.38,0.38,73.93,177.38
35677,12,88,25014,8,4.0,1.41,8,4.0,1.41,11,5.5,0.71,0.86,0.72,0.55,0.44,20.62,151.95
35678,4,45,9240,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.42,0.45,120.03,162.17
35680,11,189958,205238587,5,2.5,2.12,5,2.5,2.12,9,4.5,4.95,1.0,1.0,0.4,0.2,33.62,96.0
35684,6,63,16418,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.78,0.85,24.22,192.6
35685,9,77,18924,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.52,0.4,2.12,173.82
35686,10,61,19084,6,3.0,0.0,9,4.5,2.12,10,5.0,1.41,0.74,0.64,0.52,0.52,7.93,194.92
35687,10,123,29145,6,3.0,2.83,3,1.5,0.71,9,4.5,0.71,0.4,0.35,0.44,0.48,30.34,100.16
35688,24,175,27618,9,4.5,3.54,9,4.5,2.12,22,11.0,1.41,0.54,0.52,0.42,0.42,52.92,114.38
35689,19,133,26504,6,3.0,1.41,5,2.5,0.71,13,6.5,3.54,0.42,0.29,0.44,0.45,31.98,121.96
35690,20,255,62577,6,3.0,0.0,4,2.0,1.41,17,8.5,6.36,0.43,0.33,0.48,0.51,37.98,128.27
35691,18,127,32129,10,5.0,2.83,9,4.5,0.71,17,8.5,2.12,0.44,0.34,0.5,0.57,18.9,135.49
35693,26,139,25272,12,6.0,1.41,9,4.5,0.71,25,12.5,6.36,0.59,0.56,0.4,0.52,54.0,117.07
35694,14,110,53529,5,2.5,0.71,6,3.0,1.41,14,7.0,5.66,0.58,0.55,0.62,0.7,90.06,138.91
35695,14,106,50241,10,5.0,2.83,12,6.0,1.41,14,7.0,2.83,0.8,0.86,0.52,0.6,16.16,191.94
35697,6,16,1491,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.4,0.42,0.02,145.0
35699,7,38,2437,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.48,0.44,36.1,219.04
35701,7,73,15052,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.59,0.32,0.57,0.45,29.77,179.5
35702,7,80,24680,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,0.98,0.57,0.52,24.02,144.45
35703,8,163,53028,5,2.5,0.71,8,4.0,0.0,8,4.0,0.0,0.56,0.52,0.38,0.26,4.49,216.38
35706,9,225,45411,6,3.0,2.83,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.49,0.54,57.3,157.57
35708,5,22,1695,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.47,0.42,3.36,198.33
35709,8,81,21797,5,2.5,0.71,6,3.0,1.41,8,4.0,0.0,0.84,0.74,0.52,0.54,32.58,203.25
35710,9,153,65517,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.92,0.94,0.35,0.2,42.91,187.0
35712,7,108,21799,3,1.5,0.71,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.5,0.44,41.8,107.0
35713,5,83,24834,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.84,0.78,0.5,0.46,40.03,186.5
35715,6,41,3201,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.34,0.3,6.74,207.67
35716,7,53,18572,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,0.99,1.0,0.66,0.64,5.05,192.0
35717,6,105,21173,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.72,0.78,79.53,193.1
35719,9,79,25798,7,3.5,0.71,5,2.5,2.12,7,3.5,0.71,1.0,1.0,0.44,0.52,59.37,155.32
35720,10,128,73446,9,4.5,3.54,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.34,0.19,15.9,158.06
35721,8,39,16936,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.8,0.85,0.42,0.29,27.18,113.86
35723,9,88,16618,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.51,0.56,24.0,176.05
35724,7,69,26579,4,2.0,0.0,4,2.0,1.41,7,3.5,0.71,0.88,0.9,0.28,0.22,56.74,170.25
35725,8,64,15103,7,3.5,2.12,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.6,0.48,0.08,193.14
35727,6,30,12673,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.5,0.5,0.62,0.52,6.17,237.1
35728,12,199,138623,8,4.0,1.41,7,3.5,2.12,11,5.5,2.12,0.88,0.94,0.5,0.59,21.2,204.47
35730,5,59,14170,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.34,0.3,7.2,187.0
35731,11,550,505246,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.92,0.96,0.4,0.27,6.44,208.11
35732,8,63,14941,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.78,0.59,0.47,0.53,6.36,211.0
35733,5,103,44697,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.3,27.48,187.25
35736,8,81,20407,5,2.5,3.54,3,1.5,0.71,6,3.0,2.83,1.0,1.0,0.69,0.63,31.34,191.28
35737,10,135,56805,5,2.5,2.12,6,3.0,0.0,10,5.0,2.83,0.52,0.5,0.38,0.41,6.0,200.17
35739,8,665,315147,3,1.5,2.12,4,2.0,1.41,6,3.0,2.83,0.56,0.51,0.45,0.32,13.93,205.93
35740,8,42,13202,6,3.0,1.41,6,3.0,0.0,8,4.0,1.41,0.68,0.6,0.54,0.52,9.01,180.3
35743,6,71,40979,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.7,0.74,61.15,208.17
35744,7,68,8771,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.48,0.36,0.28,6.49,212.25
35747,12,96,53148,11,5.5,2.12,9,4.5,0.71,12,6.0,2.83,0.86,0.8,0.27,0.15,0.58,178.62
35748,3,31,9749,2,1.0,1.41,3,1.5,0.71,3,1.5,0.71,0.59,0.56,0.32,0.3,22.05,217.0
35750,11,182,59743,10,5.0,2.83,7,3.5,0.71,11,5.5,3.54,0.6,0.52,0.57,0.43,39.27,201.98
35751,4,62,16239,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.76,0.72,0.5,0.44,4.19,184.0
35752,12,4552,6657465,11,5.5,4.95,7,3.5,2.12,12,6.0,5.66,1.0,1.0,0.5,0.5,4.22,206.25
35753,11,330,174687,7,3.5,3.54,3,1.5,0.71,10,5.0,4.24,0.98,0.99,0.38,0.26,82.2,147.58
35754,4,23,3816,4,2.0,1.41,2,1.0,0.0,4,2.0,1.41,1.0,1.0,0.66,0.71,91.69,176.66
35755,8,69,51985,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.27,0.11,0.22,160.5
35756,7,113,28119,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.75,0.67,0.5,0.36,48.02,187.0
35757,7,107,14676,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.62,0.64,55.12,193.4
35758,6,71,22583,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.78,0.69,0.73,0.78,14.54,192.5
35760,5,25,1784,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.44,0.42,4.8,185.25
35762,8,58,9668,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.24,0.18,72.32,166.6
35763,6,26,1995,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.8,0.68,0.39,0.42,5.16,119.12
35765,7,197,223758,6,3.0,2.83,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.21,0.16,8.03,186.9
35767,10,185,103714,5,2.5,2.12,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.54,0.38,45.41,191.4
35768,7,80,23899,5,2.5,2.12,3,1.5,0.71,6,3.0,2.83,1.0,1.0,0.66,0.6,26.63,169.92
35769,5,63,14332,4,2.0,1.41,4,2.0,0.0,5,2.5,0.71,0.82,0.62,0.4,0.42,52.74,176.84
35770,9,43,3273,7,3.5,2.12,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.44,0.42,26.06,204.28
35771,5,73,18871,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.86,0.78,0.35,0.38,40.14,208.0
35772,10,84,11008,5,2.5,2.12,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.45,0.44,51.44,187.67
35774,4,46,39237,2,1.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.72,0.74,49.66,197.67
35776,7,59,4104,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.4,0.35,31.21,149.35
35778,6,90,13844,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,0.85,0.64,0.47,0.4,63.54,68.25
35779,13,150,42590,9,4.5,0.71,7,3.5,2.12,12,6.0,1.41,0.72,0.62,0.3,0.29,19.01,126.19
35780,6,102,25905,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.47,0.51,80.46,186.3
35782,4,24,1752,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.36,0.33,4.89,217.75
35785,11,143,43341,9,4.5,0.71,7,3.5,2.12,11,5.5,0.71,0.95,0.91,0.46,0.55,39.6,118.24
35786,9,90,43452,9,4.5,0.71,8,4.0,0.0,9,4.5,0.71,0.57,0.51,0.24,0.14,6.15,154.18
35788,6,59,10321,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.99,1.0,0.44,0.48,34.5,80.1
35789,9,83,18873,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.31,0.32,64.9,177.83
35794,6,139,113319,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.59,0.7,34.47,191.2
35796,7,75,12848,6,3.0,2.83,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.58,0.57,30.24,170.1
35797,8,142,31839,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.6,0.6,49.9,176.16
35798,5,40,12202,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.72,0.54,0.73,0.72,33.9,169.88
35801,10,92,25248,9,4.5,2.12,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.48,0.54,46.5,139.24
35802,5,26,2269,4,2.0,1.41,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.45,0.44,45.06,139.25
35803,11,171,53866,7,3.5,2.12,6,3.0,1.41,11,5.5,4.95,0.65,0.75,0.48,0.38,19.81,196.67
35805,9,92,32482,7,3.5,3.54,6,3.0,1.41,9,4.5,3.54,0.82,0.72,0.35,0.3,1.42,197.0
35808,6,91,34277,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.75,0.66,0.3,0.16,43.4,174.67
35810,12,84,24057,8,4.0,1.41,8,4.0,0.0,12,6.0,2.83,1.0,1.0,0.45,0.36,1.29,190.31
35811,8,87,14713,6,3.0,1.41,6,3.0,0.0,8,4.0,1.41,0.8,0.6,0.59,0.5,35.25,205.54
35812,13,241,45448,7,3.5,2.12,8,4.0,2.83,11,5.5,4.95,0.75,0.78,0.48,0.58,29.0,134.14
35813,7,109,25422,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.51,0.52,48.09,149.95
35819,8,157,33694,5,2.5,2.12,6,3.0,2.83,7,3.5,3.54,1.0,1.0,0.48,0.48,49.84,121.07
35823,13,167,26450,6,3.0,1.41,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.3,0.28,56.03,157.53
35824,7,108,22616,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.89,0.76,0.38,0.31,53.7,124.35
35827,10,145,33942,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.38,0.4,49.62,156.56
35831,6,26,6099,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.44,0.34,0.04,234.25
35832,11,84,12689,5,2.5,0.71,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.44,0.47,35.73,182.98
35833,18,380,88877,10,5.0,1.41,9,4.5,0.71,15,7.5,4.95,0.87,0.81,0.4,0.38,28.07,146.64
35834,15,292,182481,12,6.0,4.24,13,6.5,3.54,15,7.5,4.95,0.62,0.52,0.4,0.52,24.06,181.41
35840,9,154,20158,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.88,0.86,0.39,0.42,49.29,139.83
35844,7,170,34506,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.5,0.5,65.42,208.33
35848,11,86,26024,4,2.0,2.83,5,2.5,2.12,11,5.5,6.36,0.87,0.79,0.55,0.56,26.85,206.7
35849,17,236,95192,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,1.0,1.0,0.36,0.32,48.49,140.38
35850,11,116455,115142564,4,2.0,1.41,7,3.5,0.71,10,5.0,1.41,0.8,0.72,0.32,0.11,3.36,142.44
35851,9,56,14136,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.56,0.53,0.44,0.3,0.32,151.32
35852,9,25,1275,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.75,0.66,0.26,0.22,33.79,191.55
35856,7,37,5596,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.82,0.86,0.29,0.24,36.75,128.17
35857,5,27,6175,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.34,0.22,0.06,217.33
35858,13,182,35364,11,5.5,3.54,8,4.0,1.41,12,6.0,4.24,0.6,0.56,0.64,0.68,33.83,171.28
35861,7,61,15312,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.36,0.32,40.06,158.42
35862,7,35,4986,6,3.0,2.83,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.52,0.64,14.88,192.42
35863,6,26,9948,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,1.0,1.0,0.66,0.66,51.6,192.0
35869,9,121,63715,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.39,0.21,27.97,165.43
35870,6,31,9114,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.57,0.51,0.45,0.45,2.51,219.6
35871,7,392,277547,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.38,0.36,0.39,0.42,3.03,215.75
35872,10,106,35913,5,2.5,3.54,4,2.0,1.41,9,4.5,4.95,0.84,0.76,0.49,0.53,19.98,193.61
35873,2,13,2337,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.75,10.36,87.0
35874,4,701,749206,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.5,0.5,0.57,0.5,0.0,219.0
35875,6,49,5262,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.43,0.35,6.59,176.33
35877,7,51,8166,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.3,0.23,40.03,188.79
35878,7,164,124963,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,1.0,1.0,0.84,0.98,42.22,196.58
35879,7,83,8925,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.52,0.36,38.98,169.54
35881,6,103,23002,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.84,0.75,0.4,0.37,67.48,149.0
35883,8,54,5055,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.55,0.62,1.69,195.42
35884,7,108,19261,5,2.5,2.12,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.46,0.49,40.48,192.42
35885,10,152,75566,7,3.5,3.54,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.27,0.14,35.9,142.38
35886,9,48,10590,7,3.5,3.54,6,3.0,2.83,9,4.5,3.54,0.5,0.5,0.52,0.44,1.1,137.04
35888,9,106,40465,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,0.82,0.83,0.44,0.45,22.64,178.33
35889,6,27,9388,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.29,0.26,28.81,196.8
35890,6,71,21065,6,3.0,1.41,5,2.5,2.12,6,3.0,1.41,0.84,0.73,0.34,0.36,60.23,186.38
35893,5,24,6068,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.77,0.38,0.23,0.06,218.92
35895,14,492,394514,12,6.0,7.07,7,3.5,3.54,14,7.0,8.49,0.5,0.5,0.58,0.53,34.56,205.34
35899,8,775,772489,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.32,0.33,0.3,0.22,0.3,154.94
35900,8,118,12872,8,4.0,0.0,6,3.0,1.41,8,4.0,0.0,1.0,1.0,0.48,0.5,51.86,193.0
35902,7,121,30372,4,2.0,0.0,5,2.5,0.71,6,3.0,0.0,0.76,0.73,0.38,0.39,65.39,137.34
35904,11,72,17767,8,4.0,2.83,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.34,0.24,3.62,190.06
35907,10,109,33641,7,3.5,0.71,8,4.0,0.0,10,5.0,1.41,0.9,0.72,0.4,0.21,23.78,165.71
35908,10,438,209813,8,4.0,2.83,5,2.5,0.71,8,4.0,2.83,0.74,0.58,0.53,0.67,56.23,197.12
35910,16,3067,2490118,9,4.5,3.54,7,3.5,2.12,14,7.0,7.07,0.52,0.51,0.38,0.28,10.81,190.46
35912,23,4494,4439001,9,4.5,3.54,6,3.0,0.0,13,6.5,4.95,0.9,0.64,0.36,0.08,8.01,159.67
35913,6,103,19767,3,1.5,2.12,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.75,0.8,54.7,198.7
35915,10,313,72423,8,4.0,2.83,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.41,0.23,70.35,157.88
35916,21,161,20291,11,5.5,2.12,11,5.5,2.12,13,6.5,3.54,0.85,0.67,0.28,0.26,21.42,183.06
35921,9,38,12648,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.6,0.71,34.23,156.15
35922,4,23,1703,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.69,0.67,5.61,219.0
35923,14,113,54103,11,5.5,0.71,12,6.0,1.41,13,6.5,2.12,0.92,0.94,0.4,0.5,21.08,179.88
35924,12,173,29248,8,4.0,2.83,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.53,0.56,74.89,140.3
35925,9,52,8970,6,3.0,2.83,6,3.0,2.83,7,3.5,3.54,0.69,0.62,0.6,0.7,30.83,169.58
35926,8,113,50554,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,0.75,0.66,0.61,0.8,27.89,183.58
35928,10,71,23307,5,2.5,0.71,6,3.0,2.83,10,5.0,2.83,0.61,0.46,0.39,0.26,0.03,139.36
35929,13,111,36931,9,4.5,3.54,9,4.5,0.71,12,6.0,2.83,1.0,1.0,0.5,0.32,27.65,169.97
35930,9,538,538783,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.39,0.22,48.94,111.98
35931,5,53,14693,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.78,0.68,0.06,202.38
35932,12,134,50530,6,3.0,1.41,6,3.0,0.0,10,5.0,1.41,0.48,0.29,0.56,0.5,35.46,162.68
35933,8,37,3854,5,2.5,0.71,8,4.0,0.0,8,4.0,0.0,0.92,0.86,0.55,0.52,2.42,144.0
35935,10,38,14631,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.28,0.16,0.53,151.5
35936,7,14,592,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.9,0.91,0.36,0.38,0.0,184.21
35938,6,54,10840,3,1.5,0.71,6,3.0,1.41,6,3.0,1.41,0.66,0.6,0.74,0.8,30.08,210.5
35939,8,106,21312,4,2.0,0.0,7,3.5,0.71,6,3.0,0.0,1.0,1.0,0.36,0.42,48.34,162.96
35940,10,35,2108,5,2.5,0.71,5,2.5,0.71,10,5.0,4.24,1.0,1.0,0.52,0.51,3.84,182.12
35941,8,64,25268,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,0.55,0.51,0.4,0.38,10.64,174.54
35942,11,194,38814,8,4.0,4.24,5,2.5,0.71,9,4.5,3.54,0.93,0.85,0.3,0.34,33.2,193.36
35944,6,58,11277,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.84,0.88,0.56,0.58,30.0,194.62
35949,6,48,13449,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.62,0.47,0.62,0.62,5.03,186.25
35950,13,399,65758,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.6,0.65,68.77,179.28
35951,8,126,28545,6,3.0,4.24,4,2.0,1.41,8,4.0,4.24,0.92,0.81,0.72,0.76,55.46,181.36
35955,7,35,7711,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.98,1.0,0.66,0.72,45.22,208.42
