id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39449,62,463,177466,38,4.22,1.72,42,4.67,3.12,54,6.0,3.84,0.77,0.84,0.48,0.5,6.41,100.27
39450,86,2598,2750226,59,5.9,1.97,64,6.4,3.37,80,8.0,3.65,0.83,0.83,0.38,0.34,13.56,91.65
39451,90,1674,1506035,60,6.67,3.67,77,8.56,5.57,81,9.0,3.67,0.85,0.86,0.36,0.31,6.76,104.56
39452,110,1106,813285,77,7.7,2.54,82,8.2,3.43,101,10.1,3.6,0.94,0.97,0.51,0.55,6.71,92.71
39453,103,1042,554384,70,7.78,3.53,77,8.56,4.22,92,10.22,3.38,0.91,0.95,0.52,0.49,12.54,91.71
39454,121,1647,1296756,65,6.5,3.14,73,7.3,3.65,99,9.9,4.01,0.76,0.87,0.52,0.52,26.25,129.1
39455,72,813,545291,39,4.88,2.75,41,5.12,2.03,68,8.5,4.11,0.79,0.86,0.44,0.44,11.02,104.56
39456,90,965,840552,62,6.2,3.16,54,5.4,3.17,86,8.6,4.58,0.62,0.68,0.53,0.48,14.98,118.33
39457,87,2191,2404531,53,5.3,2.21,56,5.6,2.37,81,8.1,3.31,0.91,0.94,0.32,0.25,13.7,122.53
39458,93,875,574421,55,5.5,2.46,55,5.5,2.32,86,8.6,3.78,0.77,0.88,0.56,0.58,8.69,106.07
39459,84,584,311302,51,5.67,2.24,48,5.33,2.0,75,8.33,3.2,0.7,0.8,0.46,0.54,9.36,127.05
39460,76,1501,1420399,46,5.11,1.9,50,5.56,2.6,69,7.67,3.0,0.88,0.98,0.41,0.44,8.67,127.97
39461,103,2855,3328674,63,6.3,2.79,61,6.1,3.6,95,9.5,2.92,0.79,0.82,0.25,0.18,10.29,131.1
39462,70,893,723217,45,4.5,2.92,46,4.6,2.63,63,6.3,3.77,0.74,0.77,0.57,0.63,13.25,125.03
39463,68,898,749706,41,5.12,1.96,51,6.38,2.45,61,7.62,2.07,0.78,0.84,0.54,0.58,6.99,109.84
39464,97,2870,3103847,55,5.5,3.03,68,6.8,5.83,85,8.5,3.87,0.88,0.9,0.24,0.17,4.11,121.28
39465,85,1980,1869722,50,5.0,2.71,68,6.8,5.51,74,7.4,4.5,0.85,0.88,0.34,0.26,10.59,106.99
39466,114,1301,943503,59,5.9,2.18,68,6.8,4.76,103,10.3,4.24,0.82,0.9,0.37,0.33,14.52,121.75
39467,114,444,140834,58,5.8,1.55,59,5.9,2.56,106,10.6,4.12,0.59,0.68,0.45,0.51,13.21,143.56
39468,68,309,118588,38,4.22,1.64,34,3.78,2.33,61,6.78,2.44,0.49,0.56,0.62,0.71,13.25,139.81
39469,67,356,174831,39,3.9,1.37,41,4.1,2.02,65,6.5,1.96,0.49,0.53,0.36,0.35,10.47,124.5
39470,53,130,26530,31,3.88,2.23,29,3.62,2.45,49,6.12,3.83,0.39,0.46,0.52,0.53,15.17,132.36
39471,62,730,702520,32,3.56,1.67,31,3.44,1.33,58,6.44,1.88,0.59,0.69,0.47,0.5,17.84,141.41
39472,70,248,50548,32,3.56,1.67,30,3.33,2.5,63,7.0,3.32,0.42,0.48,0.36,0.36,15.58,153.2
39473,72,225,45300,39,4.33,2.24,36,4.0,2.45,69,7.67,3.94,0.56,0.63,0.39,0.4,8.26,138.48
39474,59,425,246166,39,4.33,1.22,36,4.0,1.41,54,6.0,2.55,0.78,0.9,0.53,0.6,6.35,109.89
39475,46,154,16882,31,4.43,2.23,36,5.14,2.79,42,6.0,2.77,0.58,0.56,0.52,0.58,18.11,151.7
39476,84,414,158910,46,4.6,1.65,49,4.9,1.79,80,8.0,2.21,0.68,0.8,0.54,0.56,11.49,134.59
39477,71,330,65193,38,3.8,2.25,40,4.0,2.71,64,6.4,2.67,0.41,0.43,0.66,0.66,13.64,116.0
39478,67,887,776636,31,3.88,0.64,41,5.12,1.46,61,7.62,2.0,0.75,0.83,0.55,0.57,12.31,128.76
39479,109,1283,828523,45,5.0,1.8,87,9.67,6.38,66,7.33,3.08,0.68,0.77,0.48,0.43,12.76,86.34
39480,57,376,143816,36,4.5,3.07,44,5.5,5.53,47,5.88,3.98,0.7,0.75,0.52,0.55,4.34,110.09
39481,65,397,142253,41,4.1,1.6,41,4.1,1.52,61,6.1,2.47,0.77,0.82,0.5,0.54,7.39,128.64
39482,77,1305,1059022,43,4.3,2.79,55,5.5,3.54,68,6.8,3.49,0.88,0.91,0.47,0.48,10.08,112.91
39483,103,120677,7326846,50,5.0,2.67,63,6.3,2.87,88,8.8,4.32,0.89,0.93,0.48,0.46,14.25,102.78
39484,153,2717,2156978,60,6.0,2.31,101,10.1,4.2,124,12.4,4.03,0.89,0.9,0.5,0.48,9.93,100.85
39485,109,1184,797374,51,5.67,0.87,65,7.22,1.79,95,10.56,3.5,0.86,0.91,0.44,0.45,7.17,114.35
39486,85,1313,1047538,48,4.8,2.2,62,6.2,3.12,81,8.1,3.07,0.83,0.9,0.51,0.53,11.92,131.7
39487,107,1408,872473,59,5.9,1.52,77,7.7,2.83,95,9.5,3.37,0.88,0.9,0.52,0.52,5.1,116.72
39488,109,1961,1640975,64,6.4,1.71,75,7.5,2.88,99,9.9,3.7,0.91,0.94,0.44,0.39,5.28,98.37
39489,94,1183,817849,47,5.22,1.72,61,6.78,1.86,87,9.67,3.24,0.91,0.99,0.46,0.46,4.84,86.77
39490,99,2769,999272,54,5.4,2.32,71,7.1,3.51,86,8.6,3.98,0.86,0.9,0.48,0.47,3.87,121.4
39491,102,1777,1327278,53,5.89,2.2,74,8.22,2.91,89,9.89,3.89,0.98,1.0,0.48,0.41,3.32,94.77
39492,130,2029,1264685,56,5.6,2.32,86,8.6,4.2,106,10.6,5.97,0.89,0.92,0.52,0.46,8.18,106.45
39493,138,1512,653685,52,5.2,2.25,80,8.0,2.98,104,10.4,5.78,0.88,0.92,0.51,0.5,8.04,94.78
39494,199,4215,2857695,65,6.5,1.84,118,11.8,3.19,144,14.4,4.09,0.92,0.95,0.52,0.36,6.58,89.85
39495,119,2137,1436558,44,4.89,2.15,76,8.44,4.77,88,9.78,4.89,0.88,0.91,0.53,0.48,14.68,78.31
39496,98,1725,1464474,57,7.12,2.17,69,8.62,3.46,89,11.12,6.15,0.93,0.97,0.33,0.25,6.09,115.7
39497,130,1941,1597656,69,6.9,3.73,77,7.7,3.13,117,11.7,6.2,0.88,0.95,0.44,0.37,10.09,100.55
39498,115,2797,1148974,62,6.89,2.52,71,7.89,3.37,96,10.67,3.28,0.81,0.89,0.33,0.28,18.63,105.87
39499,105,6775,8642188,49,5.44,2.13,59,6.56,3.13,91,10.11,5.16,0.77,0.84,0.5,0.42,6.03,92.9
39500,87,2785,1256380,50,5.56,2.13,73,8.11,2.98,75,8.33,2.5,0.99,1.0,0.41,0.4,4.86,83.79
39501,93,970,449039,59,5.9,2.42,62,6.2,2.15,84,8.4,2.72,0.81,0.86,0.62,0.67,8.73,101.41
39502,90,1414,1051241,47,4.7,2.26,68,6.8,2.86,80,8.0,3.59,0.86,0.9,0.54,0.51,6.0,108.67
39503,64,510,182640,31,4.43,2.88,37,5.29,4.15,55,7.86,4.88,0.62,0.68,0.54,0.54,16.01,118.5
39504,86,890,607272,52,5.2,1.32,60,6.0,2.26,77,7.7,2.45,0.79,0.86,0.49,0.47,8.86,107.35
39505,131,2181,1793675,68,6.8,2.3,81,8.1,3.21,120,12.0,4.9,0.82,0.86,0.42,0.4,8.69,109.24
39506,102,1197,636712,52,5.78,2.95,61,6.78,3.49,93,10.33,4.74,0.92,0.99,0.49,0.44,9.22,111.3
39507,78,552,291170,50,5.56,2.88,49,5.44,3.21,71,7.89,3.18,0.78,0.88,0.54,0.59,24.18,112.65
39508,52,715,559625,29,3.62,2.13,34,4.25,2.66,47,5.88,3.52,0.66,0.74,0.6,0.57,11.08,86.81
39509,72,736,398566,44,4.89,2.89,49,5.44,2.96,69,7.67,4.15,0.78,0.81,0.41,0.41,3.1,98.66
39510,77,195383,11351331,42,4.67,2.24,47,5.22,2.49,73,8.11,4.43,0.91,0.95,0.56,0.48,4.5,99.17
39511,103,1393,926783,54,5.4,1.65,64,6.4,3.1,94,9.4,2.99,0.82,0.88,0.5,0.51,11.64,105.49
39512,81,938,431957,42,4.67,1.66,53,5.89,2.37,77,8.56,3.05,0.85,0.91,0.47,0.41,7.41,103.51
39513,121,1914,1418578,59,5.9,2.92,80,8.0,3.89,105,10.5,4.62,0.91,0.92,0.36,0.36,3.45,97.86
39514,104,1628,1142949,56,5.6,1.78,79,7.9,4.31,92,9.2,4.08,0.94,0.98,0.45,0.39,5.56,87.82
39515,107,1529,1135062,54,6.0,2.12,72,8.0,2.45,96,10.67,3.28,0.94,0.99,0.57,0.57,6.9,93.08
39516,97,20801,28215116,57,5.7,2.11,73,7.3,4.0,90,9.0,4.08,0.9,0.94,0.48,0.43,10.61,93.11
39517,93,1672,1651845,48,5.33,1.87,62,6.89,2.62,86,9.56,3.68,0.94,0.99,0.37,0.39,7.22,90.62
39518,95,12502,17764211,55,6.11,2.67,75,8.33,3.61,86,9.56,4.75,0.95,0.98,0.49,0.5,2.71,95.05
39519,144,2136,1151491,64,6.4,3.13,98,9.8,5.31,112,11.2,5.77,0.99,1.0,0.56,0.52,3.45,104.89
39520,208,9837,10011390,66,6.6,1.78,104,10.4,3.75,148,14.8,4.42,0.91,0.92,0.46,0.35,4.57,90.64
39521,152,3956,3216427,60,6.0,2.16,88,8.8,3.33,131,13.1,4.93,0.9,0.92,0.41,0.29,8.24,96.88
39522,100,1939,1510075,46,5.11,2.98,66,7.33,4.39,87,9.67,5.74,0.95,1.0,0.56,0.49,6.07,88.37
39523,108,1705,1212187,55,5.5,2.68,71,7.1,3.45,89,8.9,4.68,0.86,0.89,0.44,0.43,17.48,94.34
39524,111,2425,2077350,50,5.0,2.75,61,6.1,2.85,91,9.1,4.84,0.76,0.83,0.42,0.32,5.61,115.72
39525,145,2670,2451194,66,6.6,2.46,78,7.8,3.33,126,12.6,5.46,0.85,0.91,0.44,0.38,8.49,119.08
39526,92,1365,1088159,54,5.4,1.43,60,6.0,1.89,81,8.1,2.51,0.88,0.91,0.48,0.46,5.45,96.2
39527,99,1953,1821644,59,5.9,2.23,71,7.1,2.38,92,9.2,1.69,0.9,0.91,0.37,0.36,2.95,93.71
39528,87,1446,1360434,52,5.2,2.53,63,6.3,3.43,80,8.0,4.47,0.86,0.92,0.54,0.5,2.06,112.7
39529,151,5391,5803343,63,6.3,2.5,85,8.5,3.98,120,12.0,5.4,0.82,0.82,0.49,0.45,4.62,87.04
39530,177,4182,3540921,59,5.9,2.08,90,9.0,4.55,131,13.1,6.24,0.89,0.9,0.45,0.35,4.01,103.17
39531,115,3131,1783532,53,5.3,1.16,73,7.3,2.87,96,9.6,2.88,0.88,0.9,0.42,0.41,5.19,96.63
39532,75,909,654614,46,5.11,1.9,52,5.78,3.23,72,8.0,4.58,0.85,0.9,0.4,0.36,3.16,110.88
39533,59,968,652029,34,3.78,2.11,54,6.0,2.35,49,5.44,2.7,0.88,0.89,0.54,0.62,4.95,110.82
39534,108,1710,1343642,45,4.5,1.72,66,6.6,3.27,92,9.2,3.91,0.95,0.99,0.39,0.34,2.78,101.84
39535,110,2149,1514543,41,4.56,2.01,72,8.0,1.94,95,10.56,4.22,0.96,1.0,0.48,0.46,7.99,88.56
39536,133,12948,16458831,62,6.2,1.99,86,8.6,3.1,114,11.4,3.84,0.87,0.89,0.49,0.44,2.85,88.89
39537,100,1297,749272,58,5.8,2.15,69,6.9,2.85,94,9.4,4.35,0.8,0.84,0.51,0.51,13.6,102.43
39538,99,1138,804454,53,5.3,1.83,66,6.6,2.17,85,8.5,2.32,0.88,0.92,0.47,0.52,2.89,104.66
39539,119,2052,1795024,52,5.2,1.81,75,7.5,3.17,104,10.4,2.59,0.86,0.9,0.5,0.46,10.81,108.68
39540,124,2272,2133974,64,6.4,2.17,77,7.7,3.33,113,11.3,4.88,0.86,0.92,0.38,0.34,12.1,100.82
39541,105,2160,2004519,53,5.3,2.0,70,7.0,2.45,96,9.6,3.89,0.85,0.89,0.35,0.28,6.1,97.73
39542,88,1456,1141136,50,5.0,1.63,63,6.3,2.41,82,8.2,3.29,0.88,0.91,0.5,0.5,3.26,105.18
39543,91,1219,754570,51,5.67,2.45,66,7.33,3.16,83,9.22,3.96,0.91,0.99,0.41,0.38,7.58,98.54
39544,118,1910,1282462,57,6.33,2.74,84,9.33,4.15,101,11.22,4.21,0.87,0.9,0.49,0.41,8.62,88.11
39545,90,1654,1541082,51,5.1,2.23,64,6.4,4.95,78,7.8,3.85,0.86,0.93,0.42,0.4,13.03,117.88
39546,96,1214,771937,46,5.11,2.03,65,7.22,2.22,83,9.22,3.46,0.92,0.96,0.59,0.59,6.1,109.24
39547,149,2395,1885173,67,6.7,1.42,86,8.6,2.55,131,13.1,3.78,0.81,0.85,0.44,0.44,9.93,99.6
39548,92,1871,1662198,51,5.67,2.24,61,6.78,3.03,80,8.89,4.37,0.89,0.92,0.52,0.49,2.94,93.82
39549,100,2164,2028553,49,5.44,1.59,66,7.33,1.41,92,10.22,2.86,0.93,0.99,0.33,0.22,6.92,92.86
39550,103,1874,1580993,51,5.1,1.6,73,7.3,4.72,82,8.2,3.61,0.89,0.91,0.47,0.44,11.29,102.09
39551,107,1459,1118968,48,4.8,2.3,73,7.3,3.06,88,8.8,3.01,0.89,0.92,0.37,0.31,9.16,85.97
39552,123,1907,1352175,59,5.9,2.28,84,8.4,5.1,101,10.1,6.19,0.92,0.94,0.49,0.47,2.19,95.6
39553,107,1663,1236299,55,5.5,2.22,71,7.1,3.48,97,9.7,5.46,0.97,1.0,0.55,0.57,11.56,110.24
39554,92,1250,990654,48,4.8,1.93,65,6.5,2.72,77,7.7,2.91,0.88,0.94,0.48,0.44,9.63,88.8
39555,100,1467,929235,59,5.9,2.28,72,7.2,3.26,88,8.8,3.68,0.97,0.98,0.56,0.52,8.27,106.71
39556,97,2369,2172332,59,5.9,2.6,68,6.8,2.7,87,8.7,4.06,0.98,1.0,0.37,0.3,2.68,94.75
39557,140,3291,3074461,66,6.6,2.76,95,9.5,4.45,116,11.6,5.08,0.99,1.0,0.32,0.24,7.43,102.77
39558,128,2161,1471401,62,6.2,3.26,85,8.5,4.03,112,11.2,4.52,0.86,0.88,0.42,0.43,6.2,107.52
39559,213,4691,4324040,77,7.7,2.41,107,10.7,4.3,145,14.5,4.72,0.89,0.92,0.31,0.18,7.44,128.32
39560,174,5968,6569444,61,6.1,1.79,98,9.8,4.61,140,14.0,6.25,0.96,0.98,0.48,0.43,3.94,100.91
39561,150,4704,5159332,65,6.5,2.32,82,8.2,2.44,132,13.2,4.87,0.86,0.91,0.51,0.51,6.32,103.55
39562,170,2833,2380009,59,5.9,1.29,85,8.5,2.84,136,13.6,5.64,0.88,0.91,0.42,0.36,4.2,104.29
39563,191,8451,9714067,56,5.6,2.41,118,11.8,6.11,143,14.3,6.9,0.91,0.92,0.53,0.53,8.98,84.93
39564,177,5684,6177866,64,7.11,2.62,96,10.67,3.08,136,15.11,4.28,0.97,1.0,0.56,0.52,8.04,90.53
39565,188,2777,1404813,70,7.0,2.49,102,10.2,3.74,150,15.0,4.85,0.89,0.92,0.52,0.52,5.4,102.12
39566,170,2361,1487741,71,7.1,1.66,89,8.9,2.96,137,13.7,3.13,0.87,0.9,0.44,0.37,6.79,97.49
39567,153,3810,3445722,47,4.7,1.34,89,8.9,2.69,121,12.1,2.96,0.92,0.94,0.37,0.28,3.07,103.4
39568,203,6977,7260528,74,7.4,3.78,112,11.2,4.85,156,15.6,6.6,0.91,0.91,0.5,0.43,3.48,90.16
39569,145,2659,1640214,61,6.1,2.69,96,9.6,4.33,127,12.7,6.07,0.91,0.93,0.49,0.5,4.68,96.1
39570,162,4454,4014240,73,7.3,3.06,99,9.9,3.48,136,13.6,4.43,0.9,0.92,0.36,0.24,5.86,100.48
39571,197,4157,3208657,71,7.1,2.28,106,10.6,4.22,157,15.7,5.91,0.87,0.91,0.44,0.35,4.72,95.33
39572,139,2876,2388400,62,6.2,1.23,84,8.4,2.32,118,11.8,3.91,0.91,0.94,0.38,0.31,4.7,97.8
39573,101,1059,628488,52,5.78,2.54,61,6.78,2.99,89,9.89,4.7,0.71,0.73,0.53,0.57,3.69,128.45
39574,92,12630,17890431,62,6.2,2.3,69,6.9,3.18,87,8.7,4.0,0.85,0.84,0.55,0.58,4.73,121.36
39575,115,4193,1768518,63,7.0,2.78,87,9.67,3.5,99,11.0,4.97,0.98,1.0,0.46,0.48,5.29,86.4
39576,157,2091,1291944,72,7.2,3.58,100,10.0,6.67,134,13.4,6.59,0.88,0.91,0.53,0.49,8.74,101.33
39577,153,2043,1450722,63,6.3,2.16,88,8.8,4.08,124,12.4,3.24,0.9,0.93,0.48,0.41,5.64,103.71
39578,121,2220,2011443,64,6.4,2.59,73,7.3,3.23,106,10.6,4.84,0.9,0.91,0.38,0.32,3.58,105.32
39579,124,15127,19733078,58,5.8,1.48,90,9.0,3.71,102,10.2,5.22,0.88,0.9,0.54,0.55,1.9,107.86
39580,150,3019,2564569,66,6.6,2.17,87,8.7,3.89,126,12.6,5.1,0.85,0.89,0.34,0.24,4.09,116.68
39581,183,3851,3510669,65,6.5,2.27,96,9.6,3.31,151,15.1,5.82,0.93,0.95,0.41,0.36,3.7,105.93
39582,217,4516,3816519,71,7.1,2.85,119,11.9,3.87,158,15.8,5.69,0.92,0.92,0.39,0.34,5.56,92.61
39583,179,4497,3809083,72,7.2,2.3,108,10.8,4.61,140,14.0,5.1,0.91,0.91,0.37,0.27,4.99,77.78
39584,190,361012,537530735,69,6.9,2.28,106,10.6,3.89,135,13.5,3.31,0.89,0.9,0.36,0.28,3.34,98.75
39585,191,12269,13479986,81,8.1,2.02,112,11.2,4.02,144,14.4,4.58,0.9,0.91,0.43,0.39,2.5,100.21
39586,221,5268,4530284,73,7.3,2.21,109,10.9,2.85,169,16.9,4.7,0.91,0.93,0.41,0.32,9.68,89.4
39587,191,3984,3677693,64,6.4,1.58,100,10.0,4.0,147,14.7,4.67,0.91,0.94,0.32,0.23,7.42,107.3
39588,121,2833,2217155,47,5.22,1.64,70,7.78,2.22,97,10.78,3.67,0.92,0.93,0.54,0.42,3.02,90.49
39589,152,2508,1809906,51,5.1,1.66,90,9.0,3.65,123,12.3,5.14,0.88,0.9,0.5,0.48,4.79,94.63
39590,187,393272,536489749,61,6.1,2.28,101,10.1,4.12,140,14.0,5.5,0.92,0.92,0.43,0.34,3.46,84.72
39591,239,7038,4635576,82,8.2,2.62,129,12.9,4.12,189,18.9,7.68,0.97,0.98,0.31,0.19,6.75,98.9
39592,178,4203,3454571,65,6.5,2.37,103,10.3,3.43,147,14.7,4.92,0.92,0.94,0.41,0.32,8.62,97.88
39593,159,3669,3109567,58,5.8,2.04,90,9.0,2.98,131,13.1,4.36,0.88,0.9,0.35,0.28,6.06,96.29
39594,179,395063,538468153,68,6.8,2.74,84,8.4,3.17,137,13.7,5.62,0.87,0.91,0.38,0.31,16.32,98.64
39595,172,3417,2852750,63,6.3,2.11,101,10.1,4.77,132,13.2,5.73,0.89,0.93,0.41,0.32,6.1,97.69
39596,187,2091,1275177,70,7.0,2.67,100,10.0,4.52,139,13.9,5.02,0.83,0.9,0.43,0.4,12.34,110.9
39597,151,3539,3208801,62,6.2,1.87,87,8.7,2.41,125,12.5,5.62,0.92,0.96,0.33,0.19,8.51,93.37
39598,213,2600,1741933,77,7.7,3.56,115,11.5,6.6,137,13.7,6.46,0.88,0.9,0.42,0.36,12.87,73.58
39599,188,28344,2363533,69,6.9,3.45,109,10.9,5.49,138,13.8,5.49,0.98,1.0,0.6,0.57,6.46,80.08
39600,199,3358,2077699,79,7.9,3.21,112,11.2,5.55,133,13.3,6.58,0.88,0.9,0.64,0.55,4.48,96.82
39601,111,4199,2654798,45,5.62,2.88,64,8.0,4.14,85,10.62,5.29,0.98,1.0,0.45,0.29,10.62,101.75
39602,75,1764,1524140,45,5.0,1.66,63,7.0,2.45,70,7.78,2.68,0.99,1.0,0.45,0.38,3.12,97.2
39603,104,81848,121640075,51,5.67,2.0,63,7.0,2.4,71,7.89,2.85,0.95,0.98,0.36,0.35,3.56,105.68
39604,162,1673,1637156,61,6.1,2.85,59,5.9,3.0,94,9.4,3.78,0.78,0.89,0.48,0.44,17.55,110.21
39605,195,741,336932,67,6.7,2.95,57,5.7,2.75,111,11.1,4.79,0.7,0.8,0.53,0.47,23.91,102.96
39606,106,744,337804,56,5.6,2.46,49,4.9,2.18,90,9.0,5.33,0.84,0.92,0.64,0.59,11.97,124.86
39607,100,1778,1663065,58,5.8,1.99,63,6.3,2.0,85,8.5,3.78,0.91,0.98,0.37,0.29,7.32,117.24
39608,115,1469,1430730,55,6.11,2.57,58,6.44,2.7,83,9.22,4.18,0.86,0.91,0.39,0.37,4.64,125.64
39609,176,1949,1553389,71,7.1,2.18,71,7.1,2.56,104,10.4,3.95,0.86,0.93,0.42,0.33,5.03,107.96
39610,144,991,614328,68,6.8,2.7,67,6.7,3.37,90,9.0,3.74,0.79,0.86,0.58,0.63,8.57,119.35
39611,114,642714,873267377,67,6.7,2.58,84,8.4,3.31,97,9.7,3.09,0.91,0.93,0.49,0.42,7.29,110.8
39612,147,1308798,1713612284,58,5.8,2.82,71,7.1,4.43,98,9.8,5.88,0.9,0.92,0.57,0.55,4.07,96.6
39613,158,14680,3722769,65,6.5,2.12,79,7.9,2.85,110,11.0,3.77,0.95,0.97,0.43,0.33,6.63,87.34
39614,219,1564,792461,76,7.6,1.78,82,8.2,3.99,126,12.6,2.99,0.86,0.9,0.6,0.54,3.89,101.8
39615,280,15843,3891437,84,8.4,3.89,101,10.1,4.89,151,15.1,6.19,0.89,0.9,0.52,0.36,8.14,89.72
39616,166,2352,1792478,76,7.6,2.99,94,9.4,4.01,125,12.5,5.66,0.89,0.91,0.42,0.38,3.62,95.83
39617,216,3106,2109317,82,8.2,3.16,105,10.5,3.6,136,13.6,6.83,0.98,1.0,0.48,0.41,4.26,93.13
39618,121,2539,2229735,63,6.3,2.31,96,9.6,3.44,104,10.4,4.25,0.93,0.99,0.37,0.28,10.61,86.48
39619,196,2443,1952590,70,7.0,2.83,92,9.2,5.14,126,12.6,5.56,0.93,0.97,0.48,0.36,4.85,89.03
39620,152,1323,877870,69,6.9,2.33,74,7.4,3.1,116,11.6,3.66,0.83,0.91,0.46,0.42,11.63,109.74
39621,186,10402,3204514,58,5.8,2.2,59,5.9,2.23,111,11.1,5.63,0.87,0.91,0.57,0.47,14.4,98.17
39622,94,2585,2834097,56,5.6,2.07,62,6.2,3.08,88,8.8,4.49,0.77,0.84,0.62,0.58,4.97,110.57
39623,63,148377,222171933,37,3.7,1.77,45,4.5,1.58,55,5.5,1.72,0.81,0.83,0.52,0.51,6.41,117.59
39624,87,1397,1264361,52,5.2,2.1,60,6.0,2.11,77,7.7,3.06,0.81,0.85,0.42,0.4,2.26,112.11
39625,129,945,806668,52,5.78,2.49,49,5.44,2.07,85,9.44,4.39,0.77,0.87,0.55,0.47,12.08,109.85
39626,120,1372,1078731,52,5.2,1.87,54,5.4,2.63,78,7.8,2.94,0.77,0.77,0.65,0.62,6.65,114.53
39627,70,639,459425,30,3.75,2.31,30,3.75,2.87,44,5.5,2.2,0.66,0.71,0.58,0.58,27.19,109.39
39628,145,566,256212,62,6.2,3.19,56,5.6,2.88,85,8.5,4.4,0.78,0.84,0.62,0.59,5.18,120.14
39629,129,988,772380,61,6.1,3.0,64,6.4,3.2,84,8.4,3.34,0.83,0.86,0.49,0.52,6.21,107.09
39630,80,484,247421,41,5.12,1.36,43,5.38,1.19,59,7.38,2.67,0.89,0.92,0.4,0.43,2.76,130.71
39631,83,1211,778038,48,4.8,2.53,46,4.6,1.84,64,6.4,3.72,0.85,0.92,0.48,0.41,7.74,105.9
39632,75,144435,216028745,41,4.56,1.67,52,5.78,2.22,60,6.67,2.92,0.88,0.92,0.5,0.54,9.39,103.49
39633,127,1767,1011116,73,7.3,2.45,83,8.3,2.75,112,11.2,4.34,0.9,0.91,0.59,0.52,2.81,105.24
39634,140,1667,1194872,62,6.89,2.26,68,7.56,1.88,108,12.0,4.72,0.88,0.91,0.41,0.28,6.94,97.47
39635,116,647761,953816101,55,5.5,2.27,70,7.0,2.98,100,10.0,4.76,0.98,1.0,0.44,0.36,5.66,105.93
39636,106,1229,643157,58,6.44,1.59,71,7.89,2.57,90,10.0,2.96,0.96,1.0,0.49,0.48,3.66,75.94
39637,96,1660,1355175,56,5.6,2.27,73,7.3,3.71,77,7.7,3.09,0.9,0.92,0.45,0.4,3.24,83.34
39638,116,15634,22025581,61,6.1,2.02,89,8.9,3.73,94,9.4,3.6,0.9,0.91,0.47,0.4,7.21,89.2
39639,93,671158,844166851,52,5.2,2.44,72,7.2,4.29,81,8.1,4.46,0.91,0.94,0.49,0.45,4.39,114.71
39640,134,266208,397297275,67,6.7,2.83,89,8.9,4.82,111,11.1,4.86,0.92,0.93,0.3,0.22,3.23,111.0
39641,175,2790,2340417,94,9.4,4.38,117,11.7,5.01,146,14.6,5.13,0.89,0.9,0.34,0.34,2.33,107.99
39642,136,2758,2345718,70,7.0,2.67,112,11.2,6.18,106,10.6,3.53,0.92,0.92,0.43,0.35,3.24,114.53
39643,138,2477,2026946,74,7.4,2.41,98,9.8,4.42,115,11.5,4.84,0.92,0.93,0.44,0.37,6.3,115.27
39644,130,2305,1951880,63,6.3,2.0,89,8.9,2.6,108,10.8,3.74,0.95,0.96,0.35,0.31,3.8,103.1
39645,151,55542,74535369,71,7.1,2.42,97,9.7,3.33,126,12.6,5.91,0.97,1.0,0.41,0.31,1.35,120.07
39646,109,1038,573758,64,7.11,1.96,78,8.67,2.35,97,10.78,2.86,0.92,0.96,0.43,0.37,4.59,122.54
39647,136,135241,8573346,76,7.6,1.78,99,9.9,2.51,116,11.6,2.88,0.93,0.96,0.54,0.49,5.88,121.22
39648,125,1982,1521832,69,6.9,2.96,91,9.1,3.93,106,10.6,4.43,0.98,1.0,0.43,0.46,2.2,109.9
39649,132,2561,2080294,73,7.3,2.45,96,9.6,3.66,115,11.5,4.53,0.86,0.93,0.46,0.35,18.44,116.73
39650,146,1724,1093883,71,7.1,3.14,93,9.3,4.62,112,11.2,5.55,0.91,0.94,0.5,0.45,4.65,116.8
39651,186,632639,947297115,70,7.78,3.15,85,9.44,5.57,113,12.56,7.25,0.89,0.9,0.31,0.23,5.39,93.94
39652,199,1895,1279670,63,6.3,1.83,84,8.4,2.76,105,10.5,4.6,0.99,1.0,0.46,0.39,2.99,88.8
39653,167,962282,1333844911,53,5.89,2.26,59,6.56,2.79,82,9.11,3.52,0.99,1.0,0.49,0.32,1.68,76.04
39654,146,2406,2086092,51,5.67,2.74,61,6.78,3.07,85,9.44,4.59,0.96,0.97,0.48,0.4,2.06,75.67
39655,204,2689,2121797,61,6.1,2.85,81,8.1,4.04,112,11.2,6.07,0.98,1.0,0.46,0.41,15.09,76.64
39656,181,2056,1519966,67,6.7,2.91,89,8.9,3.6,110,11.0,4.37,0.94,0.98,0.49,0.42,2.6,90.48
39657,158,2749,2421491,64,7.11,2.57,82,9.11,3.18,114,12.67,5.89,0.97,1.0,0.4,0.31,2.76,86.33
39658,184,2243,1304559,77,7.7,3.02,95,9.5,3.89,130,13.0,4.35,0.9,0.94,0.57,0.52,11.23,94.72
