id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,94,206,20121,33,4.12,1.46,28,3.5,1.41,92,11.5,4.57,0.29,0.3,0.47,0.47,3.82,168.36
217,126,186,10465,29,3.62,1.69,24,3.0,1.41,123,15.38,5.8,0.21,0.26,0.43,0.44,4.78,172.67
218,147,230,13665,34,4.25,1.16,31,3.88,1.64,140,17.5,3.21,0.23,0.26,0.51,0.49,5.66,167.83
219,119,189,10529,38,4.75,1.91,32,4.0,2.33,115,14.38,4.1,0.29,0.34,0.47,0.46,3.97,153.43
220,123,171,9428,37,5.29,1.38,36,5.14,1.86,116,16.57,4.43,0.23,0.28,0.5,0.53,4.45,169.32
221,112,224,20000,32,4.0,1.69,34,4.25,2.6,103,12.88,4.67,0.29,0.3,0.41,0.41,5.86,157.08
222,105,205,11938,33,4.12,1.81,28,3.5,1.69,100,12.5,3.66,0.28,0.29,0.36,0.32,3.58,158.47
223,153,327,29352,43,5.38,2.2,43,5.38,3.07,148,18.5,7.19,0.27,0.29,0.54,0.54,5.01,159.9
224,155,376,43065,46,5.75,2.43,40,5.0,3.07,148,18.5,6.97,0.27,0.33,0.51,0.55,4.14,151.04
225,129,248,16816,42,5.25,1.75,34,4.25,0.89,125,15.62,6.67,0.27,0.28,0.43,0.44,3.29,172.92
226,108,175,10762,37,4.62,2.0,28,3.5,1.77,103,12.88,3.27,0.25,0.27,0.42,0.44,3.49,159.72
227,146,227,14950,33,4.12,0.83,31,3.88,0.83,136,17.0,6.63,0.24,0.28,0.55,0.55,6.9,156.16
228,137,226,29787,38,4.75,1.91,35,4.38,1.69,132,16.5,10.23,0.34,0.41,0.48,0.43,5.28,148.73
229,136,211,15232,33,4.12,1.96,30,3.75,1.98,126,15.75,6.73,0.21,0.21,0.45,0.47,5.12,167.64
230,103,189,10931,28,3.5,1.31,24,3.0,0.93,100,12.5,4.9,0.19,0.22,0.52,0.52,16.99,159.61
231,100,170,15181,34,4.25,1.04,35,4.38,1.92,98,12.25,4.23,0.32,0.41,0.46,0.41,5.16,150.54
232,120,208,13186,41,5.12,1.81,39,4.88,1.96,115,14.38,3.81,0.3,0.32,0.4,0.42,6.6,173.12
233,109,180,11280,42,5.25,3.06,45,5.62,2.56,107,13.38,3.93,0.33,0.34,0.35,0.37,4.65,192.6
234,108,213,17050,49,6.12,2.1,50,6.25,1.16,103,12.88,5.14,0.45,0.46,0.47,0.5,6.75,151.34
235,129,191,10765,46,5.75,3.01,42,5.25,2.66,128,16.0,5.5,0.27,0.29,0.46,0.47,3.5,156.6
236,116,193,10549,39,4.88,1.73,38,4.75,1.49,111,13.88,8.06,0.39,0.44,0.42,0.45,4.2,148.49
237,124,176,8182,30,3.75,1.16,34,4.25,1.75,120,15.0,9.89,0.29,0.34,0.46,0.44,6.52,176.94
238,137,249,18236,39,4.88,1.25,39,4.88,1.64,132,16.5,9.37,0.32,0.33,0.39,0.39,2.72,171.75
239,103,184,10647,33,4.12,0.99,29,3.62,1.06,95,11.88,5.46,0.24,0.26,0.48,0.5,4.38,159.2
240,99,183,11208,29,3.62,1.77,28,3.5,1.51,94,11.75,7.98,0.31,0.27,0.45,0.45,3.16,151.22
241,98,169,12290,26,3.25,1.49,26,3.25,1.49,91,11.38,4.96,0.25,0.27,0.44,0.44,4.5,149.17
242,114,162,9211,37,4.62,0.74,31,3.88,0.83,107,13.38,4.87,0.18,0.16,0.44,0.41,7.91,154.81
243,124,176,10176,39,4.88,1.25,36,4.5,1.41,119,14.88,8.2,0.35,0.39,0.45,0.45,4.16,158.96
244,109,221,19629,40,5.0,2.33,35,4.38,2.72,104,13.0,6.07,0.23,0.25,0.52,0.5,3.12,155.55
245,109,133,5092,32,4.0,1.6,35,4.38,2.5,105,13.12,7.18,0.27,0.28,0.45,0.44,3.37,186.81
246,130,302,25874,28,3.5,1.6,30,3.75,2.92,120,15.0,9.65,0.2,0.22,0.49,0.49,8.26,160.16
247,131,230,17687,35,4.38,1.19,31,3.88,1.64,122,15.25,5.2,0.23,0.25,0.45,0.45,5.01,160.68
248,108,179,8852,29,3.62,1.69,26,3.25,1.98,103,12.88,3.87,0.24,0.27,0.4,0.36,3.66,153.8
249,136,252,18521,40,5.0,1.51,40,5.0,1.85,127,15.88,5.22,0.26,0.26,0.46,0.46,4.38,153.93
250,133,228,15043,44,5.5,2.98,38,4.75,3.15,125,15.62,6.09,0.24,0.26,0.46,0.47,3.96,151.18
251,137,229,14743,37,4.62,1.51,30,3.75,1.39,134,16.75,9.22,0.25,0.24,0.4,0.38,3.3,168.02
252,128,239,19400,43,5.38,1.6,34,4.25,1.83,122,15.25,4.74,0.27,0.29,0.42,0.41,3.49,168.41
253,107,192,13472,38,4.75,2.43,33,4.12,1.81,102,12.75,6.71,0.32,0.32,0.48,0.5,3.9,153.07
254,99,247,27102,51,6.38,2.0,55,6.88,3.36,92,11.5,4.69,0.5,0.48,0.49,0.51,1.83,139.92
255,82,180,17024,32,4.0,2.0,31,3.88,2.1,77,9.62,5.07,0.38,0.45,0.54,0.57,1.96,151.35
256,91,192,17721,32,4.0,1.85,32,4.0,2.39,86,10.75,3.01,0.31,0.3,0.52,0.5,5.09,140.19
257,104,236,23161,37,4.62,3.11,38,4.75,4.33,101,12.62,8.75,0.38,0.39,0.48,0.48,6.46,152.96
258,103,268,26609,40,5.71,2.87,36,5.14,3.58,100,14.29,7.76,0.33,0.35,0.37,0.35,4.34,174.35
259,125,299,27669,52,5.78,2.59,47,5.22,2.33,115,12.78,5.91,0.41,0.41,0.36,0.38,7.77,158.75
260,130,315,32976,38,5.43,2.3,37,5.29,3.55,120,17.14,5.11,0.29,0.3,0.49,0.5,4.58,145.37
261,127,232,22050,32,4.0,1.41,30,3.75,2.66,122,15.25,6.56,0.23,0.26,0.52,0.52,4.87,150.35
262,112,155,6290,32,4.0,2.0,32,4.0,1.93,111,13.88,7.62,0.23,0.23,0.41,0.4,8.26,161.32
263,101,160,7383,31,3.88,1.25,30,3.75,1.67,93,11.62,4.98,0.17,0.16,0.5,0.51,7.87,156.76
264,119,157,6149,33,4.12,1.36,32,4.0,1.6,114,14.25,4.77,0.23,0.25,0.46,0.45,6.46,160.34
265,175,269,11874,41,5.12,1.96,39,4.88,2.1,165,20.62,7.95,0.19,0.2,0.47,0.46,6.29,160.31
266,129,199,9527,35,4.38,2.13,31,3.88,2.47,128,16.0,8.85,0.16,0.15,0.55,0.53,10.71,153.54
267,149,216,12293,34,4.25,1.16,28,3.5,0.76,140,17.5,7.37,0.22,0.26,0.46,0.46,3.34,160.14
268,138,177,7941,44,5.5,2.27,39,4.88,1.96,132,16.5,8.94,0.27,0.24,0.48,0.5,4.36,159.71
269,91,166,13086,26,3.71,2.29,25,3.57,2.3,85,12.14,10.38,0.3,0.34,0.53,0.54,4.69,180.89
270,76,103,5119,26,3.71,1.25,23,3.29,1.5,74,10.57,6.8,0.34,0.28,0.45,0.37,1.57,169.89
271,105,253,25975,38,4.75,1.67,42,5.25,2.87,96,12.0,5.42,0.46,0.47,0.39,0.37,3.2,142.56
272,161,498,57619,36,4.5,3.55,42,5.25,7.59,151,18.88,7.2,0.19,0.19,0.44,0.43,7.62,158.43
273,152,413,46161,45,5.62,2.88,49,6.12,5.49,144,18.0,6.05,0.27,0.28,0.53,0.54,8.95,147.29
274,167,553,66698,56,7.0,3.25,61,7.62,6.95,157,19.62,7.23,0.3,0.3,0.46,0.46,3.37,149.84
275,144,355,36378,43,5.38,1.85,49,6.12,3.09,137,17.12,5.49,0.32,0.33,0.45,0.45,5.9,156.96
276,104,210,32101,27,3.38,1.06,25,3.12,1.36,99,12.38,5.4,0.28,0.34,0.46,0.41,5.52,144.92
277,117,159,6748,34,4.25,1.91,31,3.88,1.96,106,13.25,4.33,0.2,0.2,0.48,0.46,5.78,164.53
278,134,784,40953,47,5.88,2.36,48,6.0,2.78,128,16.0,5.86,0.39,0.38,0.53,0.54,5.24,158.67
279,134,189,8461,38,4.22,1.39,35,3.89,1.36,130,14.44,5.9,0.27,0.27,0.53,0.52,4.59,154.42
280,147,288,20676,48,5.33,1.41,44,4.89,1.54,141,15.67,8.23,0.37,0.38,0.45,0.47,4.41,169.03
281,161,355,35699,49,5.44,2.3,48,5.33,3.08,154,17.11,10.04,0.44,0.45,0.45,0.45,3.99,156.24
282,154,294,24683,54,6.75,3.45,51,6.38,3.2,146,18.25,10.15,0.39,0.38,0.52,0.54,3.3,156.28
283,146,243,14085,40,5.0,2.67,38,4.75,2.55,143,17.88,8.15,0.27,0.32,0.4,0.41,6.36,171.01
284,135,231,10368,38,4.75,3.11,30,3.75,2.71,124,15.5,6.7,0.23,0.22,0.53,0.53,4.94,148.79
285,174,244,10506,53,6.62,1.85,52,6.5,2.33,162,20.25,5.99,0.23,0.22,0.43,0.42,3.76,160.85
286,177,251,10415,51,6.38,1.51,47,5.88,1.73,165,20.62,4.72,0.21,0.2,0.38,0.38,5.82,172.72
287,171,213,8324,48,5.33,1.41,46,5.11,1.45,164,18.22,6.91,0.29,0.3,0.46,0.46,2.49,168.94
288,167,211,8327,45,5.62,2.5,43,5.38,2.45,156,19.5,5.93,0.19,0.21,0.39,0.37,5.18,175.8
289,164,205,7756,37,4.62,1.51,39,4.88,1.55,156,19.5,7.76,0.19,0.21,0.45,0.44,6.1,183.31
290,188,485,284780,44,5.5,2.39,39,4.88,2.36,178,22.25,10.62,0.28,0.3,0.46,0.44,4.2,162.99
291,169,229,9819,45,5.0,1.87,44,4.89,1.62,160,17.78,8.8,0.22,0.19,0.5,0.54,5.58,160.77
292,173,241,9104,45,5.62,2.5,41,5.12,2.42,167,20.88,9.46,0.22,0.24,0.44,0.42,6.18,171.88
293,207,296,13346,43,5.38,2.26,41,5.12,1.89,195,24.38,7.84,0.21,0.2,0.45,0.43,5.09,175.1
294,176,252,13295,36,4.5,1.41,36,4.5,2.27,163,20.38,11.76,0.23,0.28,0.49,0.53,4.72,162.8
295,123,152,6390,31,3.88,1.55,30,3.75,1.58,115,14.38,4.98,0.23,0.24,0.47,0.43,3.89,154.2
296,125,155,6699,40,5.0,0.93,39,4.88,1.64,123,15.38,7.11,0.26,0.24,0.46,0.45,3.29,135.16
297,179,715,95139,44,5.5,0.93,85,10.62,14.31,129,16.12,9.3,0.48,0.49,0.42,0.44,4.47,151.04
298,150,216,9730,54,5.4,2.46,50,5.0,2.21,144,14.4,9.7,0.37,0.36,0.42,0.4,4.06,155.02
299,162,233,16624,46,5.75,2.71,43,5.38,2.56,158,19.75,4.03,0.21,0.25,0.45,0.39,2.74,162.39
300,169,222,9604,43,5.38,2.13,39,4.88,2.1,160,20.0,6.74,0.15,0.15,0.53,0.54,3.71,151.75
301,115,163,7061,27,3.86,1.57,23,3.29,1.11,112,16.0,5.51,0.06,0.05,0.46,0.42,4.31,162.76
302,128,252,14479,39,4.88,2.64,36,4.5,1.77,121,15.12,5.3,0.19,0.18,0.43,0.44,9.43,169.86
303,136,167,6342,35,4.38,2.77,35,4.38,2.83,130,16.25,7.15,0.26,0.27,0.5,0.49,6.88,164.71
304,142,202,19159,37,4.62,1.3,39,4.88,1.81,134,16.75,7.15,0.28,0.44,0.46,0.44,2.9,157.59
305,95,167,13220,34,3.78,1.39,37,4.11,1.17,93,10.33,4.61,0.41,0.43,0.42,0.41,5.74,162.49
306,100,133,5500,31,3.88,2.03,30,3.75,2.19,96,12.0,5.45,0.19,0.2,0.54,0.52,3.94,137.22
307,131,173,8051,39,4.88,1.89,38,4.75,3.28,122,15.25,6.58,0.2,0.19,0.51,0.48,2.9,158.7
308,147,193,8716,38,4.75,2.43,30,3.75,1.75,141,17.62,6.19,0.12,0.11,0.46,0.41,4.36,156.45
309,118,156,7800,37,4.62,1.69,35,4.38,2.33,114,14.25,5.39,0.24,0.22,0.47,0.44,3.32,168.9
310,98,143,6236,32,4.0,1.77,28,3.5,1.93,93,11.62,1.92,0.18,0.18,0.43,0.41,4.25,158.65
311,102,201,12885,44,4.89,1.76,44,4.89,1.54,101,11.22,4.74,0.31,0.33,0.45,0.48,6.48,178.4
312,88,142,10156,44,5.5,2.27,40,5.0,2.62,80,10.0,4.0,0.41,0.44,0.46,0.46,2.02,162.93
313,83,140,7426,37,4.62,1.85,30,3.75,1.67,81,10.12,4.39,0.3,0.34,0.42,0.4,5.62,168.59
314,80,134,8768,36,4.0,1.58,34,3.78,1.39,76,8.44,4.61,0.43,0.47,0.45,0.45,7.58,151.72
315,120,181,9587,31,4.43,2.57,27,3.86,2.34,117,16.71,8.64,0.2,0.24,0.5,0.55,6.3,144.95
316,118,187,9961,39,4.88,1.13,36,4.5,1.07,109,13.62,8.11,0.3,0.33,0.45,0.41,6.91,151.05
317,77,145,10415,29,3.62,1.77,28,3.5,1.85,76,9.5,3.59,0.23,0.28,0.55,0.59,9.21,167.12
318,93,120,5241,26,3.25,1.91,24,3.0,1.93,93,11.62,5.6,0.15,0.15,0.41,0.43,3.36,177.38
319,136,205,10855,44,5.5,1.07,38,4.75,1.28,127,15.88,4.39,0.22,0.26,0.46,0.48,3.81,161.67
320,124,233,21058,39,4.88,2.36,34,4.25,2.31,119,14.88,6.81,0.28,0.36,0.41,0.39,7.18,170.7
321,84,192,16908,35,4.38,1.06,33,4.12,1.13,79,9.88,2.8,0.32,0.32,0.47,0.48,3.56,157.13
322,60,156,15720,30,3.0,1.7,30,3.0,1.94,57,5.7,3.86,0.44,0.45,0.39,0.38,6.56,145.11
323,66,105,4818,26,2.89,1.05,25,2.78,1.3,63,7.0,5.05,0.36,0.35,0.59,0.59,4.25,143.77
324,72,97,4048,32,4.57,1.51,31,4.43,1.72,72,10.29,3.5,0.41,0.41,0.44,0.43,3.38,151.26
325,84,123,5573,30,3.75,1.83,27,3.38,1.92,83,10.38,3.2,0.2,0.2,0.49,0.49,3.58,145.68
326,115,163,8052,33,4.12,1.36,25,3.12,1.36,113,14.12,7.1,0.21,0.25,0.43,0.4,1.89,160.05
327,98,160,9446,33,4.12,1.46,28,3.5,1.51,92,11.5,4.54,0.26,0.3,0.48,0.46,5.11,147.2
328,105,195,16360,38,4.75,2.31,37,4.62,2.26,101,12.62,5.26,0.29,0.3,0.41,0.4,7.43,162.82
329,106,378,55695,31,3.44,1.51,39,4.33,4.21,91,10.11,6.15,0.4,0.41,0.43,0.44,2.8,155.99
330,88,215,24851,38,4.75,2.55,31,3.88,2.59,86,10.75,5.99,0.32,0.29,0.56,0.66,5.43,154.25
331,100,216,18734,35,4.38,1.69,32,4.0,1.31,97,12.12,5.38,0.39,0.42,0.4,0.42,5.37,185.34
332,116,217,16925,32,4.57,2.07,35,5.0,2.71,114,16.29,7.13,0.3,0.36,0.48,0.48,4.82,172.94
333,116,160,8143,26,3.25,1.16,24,3.0,1.31,111,13.88,8.63,0.17,0.21,0.5,0.49,4.05,184.94
334,117,273,21080,38,5.43,1.51,34,4.86,2.04,115,16.43,7.85,0.3,0.33,0.4,0.4,8.44,155.91
335,112,217,21179,39,4.88,2.3,36,4.5,2.14,111,13.88,6.81,0.28,0.29,0.47,0.5,4.23,157.77
336,104,178,14153,34,4.86,1.77,30,4.29,1.89,100,14.29,2.75,0.31,0.34,0.5,0.5,3.07,158.45
337,103,215,19849,30,4.29,1.6,30,4.29,2.69,98,14.0,5.45,0.3,0.32,0.45,0.47,2.49,161.98
338,94,168,13694,35,4.38,1.6,30,3.75,1.28,92,11.5,5.01,0.28,0.3,0.49,0.49,3.84,159.06
339,103,158,10021,35,4.38,2.0,32,4.0,1.77,98,12.25,5.31,0.32,0.35,0.42,0.43,4.8,169.59
340,150,221,9458,42,4.67,1.73,35,3.89,1.69,147,16.33,7.21,0.19,0.2,0.44,0.45,2.11,167.81
341,137,177,6920,32,4.0,1.93,28,3.5,1.69,135,16.88,8.51,0.17,0.18,0.49,0.47,0.97,175.14
342,138,237,17737,45,5.62,5.13,30,3.75,1.28,132,16.5,11.83,0.21,0.26,0.51,0.48,6.69,154.14
343,97,173,8080,29,3.62,1.6,27,3.38,1.06,96,12.0,4.87,0.18,0.19,0.45,0.44,4.19,173.71
344,60,105,7755,25,3.57,1.62,26,3.71,1.8,57,8.14,3.02,0.35,0.37,0.44,0.42,10.22,166.49
345,73,107,6632,28,3.5,2.2,30,3.75,2.6,73,9.12,2.59,0.34,0.36,0.54,0.55,4.06,168.25
346,92,185,15880,29,3.62,0.92,29,3.62,1.6,87,10.88,5.08,0.36,0.39,0.46,0.47,4.2,157.19
347,91,161,10831,35,4.38,2.33,36,4.5,2.2,86,10.75,3.58,0.38,0.42,0.48,0.46,8.05,138.73
348,62,96,4662,27,3.38,1.69,21,2.62,1.77,61,7.62,5.04,0.1,0.1,0.59,0.58,0.79,110.41
349,89,117,4924,30,3.75,1.67,30,3.75,1.58,86,10.75,3.58,0.24,0.23,0.39,0.39,3.15,168.69
350,104,129,5664,39,4.88,2.03,33,4.12,1.73,100,12.5,5.9,0.22,0.22,0.52,0.51,4.8,145.01
351,102,788,41985,31,4.43,2.7,29,4.14,2.85,101,14.43,11.56,0.34,0.36,0.5,0.48,3.39,159.86
352,114,152,6678,33,3.67,1.41,30,3.33,1.0,112,12.44,9.76,0.39,0.38,0.45,0.44,5.32,149.1
353,102,11968,17454305,34,4.25,1.39,31,3.88,0.99,99,12.38,5.32,0.36,0.33,0.38,0.43,6.12,159.08
354,104,137,6701,35,4.38,1.19,39,4.88,0.64,97,12.12,3.4,0.28,0.24,0.49,0.5,3.37,155.67
355,79,102,3804,25,3.12,0.99,26,3.25,1.16,77,9.62,5.01,0.2,0.22,0.42,0.41,6.45,182.08
356,97,128,5541,34,4.25,2.43,32,4.0,2.2,95,11.88,5.91,0.24,0.22,0.5,0.47,6.95,148.91
357,109,157,6912,36,4.5,1.77,35,4.38,1.3,104,13.0,3.96,0.24,0.22,0.44,0.44,7.64,168.01
358,119,209,35343,28,3.5,1.41,27,3.38,1.3,116,14.5,5.68,0.21,0.26,0.42,0.41,3.41,172.13
359,148,300,26713,36,4.5,1.85,33,4.12,2.17,139,17.38,7.07,0.27,0.33,0.46,0.48,6.52,166.12
360,127,177,10424,34,4.25,1.83,30,3.75,1.67,124,15.5,7.84,0.23,0.23,0.53,0.48,3.88,147.88
361,108,158,7922,31,3.88,1.64,28,3.5,1.31,104,13.0,4.78,0.21,0.24,0.42,0.37,2.75,163.39
362,117,183,15872,28,3.5,1.31,29,3.62,1.6,109,13.62,5.07,0.19,0.24,0.45,0.43,11.53,155.54
363,146,203,8960,44,5.5,2.2,36,4.5,2.0,140,17.5,7.48,0.18,0.17,0.45,0.42,5.23,162.1
364,152,275,19591,47,5.88,1.96,40,5.0,2.0,145,18.12,5.99,0.26,0.29,0.48,0.46,6.59,155.46
365,178,280,18447,42,5.25,1.91,39,4.88,2.8,167,20.88,8.04,0.21,0.25,0.54,0.56,4.29,171.33
366,145,262,20758,37,4.62,2.07,37,4.62,2.39,139,17.38,9.44,0.28,0.3,0.52,0.53,6.08,149.98
367,131,183,7319,35,4.38,1.3,35,4.38,0.92,128,16.0,6.78,0.21,0.21,0.44,0.42,7.37,164.97
368,117,162,6957,40,5.0,2.39,38,4.75,1.91,113,14.12,2.75,0.21,0.21,0.46,0.48,6.01,175.1
369,134,184,8509,34,4.25,1.49,28,3.5,2.0,127,15.88,6.29,0.15,0.15,0.48,0.48,6.78,158.92
370,152,211,8725,35,4.38,1.51,30,3.75,1.75,149,18.62,6.05,0.14,0.13,0.48,0.46,6.29,163.51
371,166,275,16276,47,5.88,1.46,42,5.25,1.39,161,20.12,9.67,0.24,0.28,0.5,0.5,4.72,173.78
372,170,248,9935,31,3.88,2.36,31,3.88,2.75,161,20.12,8.77,0.16,0.16,0.5,0.5,5.74,168.94
373,163,208,7855,33,4.12,1.13,31,3.88,1.55,156,19.5,6.26,0.12,0.13,0.44,0.43,3.72,164.62
374,124,175,8090,40,5.0,1.51,33,4.12,1.55,120,15.0,7.76,0.16,0.16,0.44,0.45,2.6,163.64
375,104,200,14165,42,5.25,2.43,36,4.5,2.67,103,12.88,7.74,0.34,0.34,0.39,0.41,2.41,163.77
376,110,231,16876,44,5.5,1.6,38,4.75,1.28,104,13.0,5.83,0.41,0.41,0.43,0.44,7.73,149.26
377,106,173,12820,40,5.0,1.77,38,4.75,2.12,102,12.75,5.52,0.4,0.41,0.44,0.44,2.89,166.94
378,113,235,22399,34,4.25,1.98,31,3.88,1.96,110,13.75,6.16,0.31,0.28,0.43,0.41,3.41,158.33
379,134,192,7900,39,4.88,2.8,34,4.25,2.31,125,15.62,6.82,0.23,0.21,0.45,0.46,3.9,166.41
380,148,209,7889,33,4.12,2.3,31,3.88,2.3,143,17.88,11.1,0.15,0.15,0.48,0.47,4.43,164.44
381,192,266,10426,40,4.44,2.65,34,3.78,2.17,181,20.11,12.39,0.23,0.23,0.58,0.57,2.98,140.7
382,155,263,13138,41,5.12,1.64,37,4.62,1.6,147,18.38,5.29,0.15,0.2,0.47,0.49,8.29,160.38
383,103,125,5460,25,3.12,1.25,21,2.62,1.19,97,12.12,6.58,0.15,0.14,0.45,0.43,0.94,167.26
384,94,154,11607,35,4.38,1.77,29,3.62,1.6,91,11.38,4.14,0.28,0.33,0.44,0.44,2.82,152.46
385,91,144,6814,33,4.12,1.96,30,3.75,1.75,88,11.0,5.98,0.27,0.28,0.44,0.44,2.5,154.45
386,88,117,4815,26,3.25,1.28,26,3.25,1.49,83,10.38,5.4,0.18,0.18,0.54,0.56,4.49,172.64
387,136,188,9849,40,5.0,1.69,44,5.5,1.31,134,16.75,6.39,0.31,0.32,0.45,0.37,3.99,154.44
388,169,233,9676,38,4.75,2.25,36,4.5,2.27,163,20.38,11.77,0.19,0.2,0.57,0.56,6.42,149.88
389,141,281,20889,33,4.12,1.64,35,4.38,2.92,129,16.12,11.68,0.3,0.33,0.52,0.53,4.79,155.79
390,123,185,9603,36,4.5,1.2,34,4.25,1.49,118,14.75,7.03,0.26,0.28,0.59,0.57,8.8,139.52
391,153,213,8466,36,4.5,1.51,37,4.62,1.77,148,18.5,7.39,0.2,0.21,0.55,0.54,3.85,159.46
392,139,219,14199,29,3.62,0.74,24,3.0,0.76,134,16.75,8.53,0.15,0.19,0.53,0.55,3.36,162.91
393,130,232,15398,34,4.25,1.83,30,3.75,1.75,122,15.25,4.8,0.23,0.26,0.54,0.54,4.19,136.94
394,147,350,34595,44,5.5,2.67,49,6.12,4.42,138,17.25,10.26,0.29,0.3,0.39,0.42,3.59,162.65
395,209,921,126602,57,6.33,5.66,82,9.11,15.0,187,20.78,16.14,0.39,0.41,0.46,0.46,5.08,145.25
396,210,607,68835,47,5.22,3.46,61,6.78,9.16,195,21.67,10.79,0.29,0.3,0.44,0.43,5.1,154.65
397,192,784,104521,48,6.0,3.66,67,8.38,11.2,175,21.88,13.2,0.26,0.26,0.53,0.55,6.34,142.43
398,183,587,71904,48,6.0,4.11,58,7.25,8.55,163,20.38,12.98,0.3,0.32,0.43,0.44,8.08,161.13
399,136,274,22569,45,5.62,2.07,44,5.5,2.33,128,16.0,7.82,0.39,0.4,0.4,0.41,2.86,144.55
400,129,263,23316,41,4.56,2.3,40,4.44,2.51,121,13.44,9.23,0.28,0.27,0.61,0.62,3.0,136.69
401,131,199,13031,49,5.44,2.3,50,5.56,2.4,126,14.0,9.49,0.5,0.53,0.38,0.36,1.48,161.84
402,200,284,15616,43,5.38,2.13,44,5.5,2.78,185,23.12,14.89,0.41,0.45,0.43,0.42,4.42,154.37
403,163,285,23438,47,5.88,1.13,44,5.5,1.51,150,18.75,8.45,0.36,0.36,0.4,0.37,2.89,161.44
404,178,308,23029,48,6.0,1.85,46,5.75,2.38,165,20.62,9.2,0.32,0.33,0.44,0.45,4.18,179.65
405,179,268,17310,45,5.0,1.58,47,5.22,2.28,165,18.33,7.79,0.38,0.42,0.39,0.41,2.39,174.31
406,171,224,9523,50,5.56,1.88,47,5.22,1.72,165,18.33,9.23,0.32,0.3,0.42,0.4,1.57,160.44
407,145,231,12995,40,5.0,2.27,37,4.62,1.92,131,16.38,2.39,0.25,0.27,0.45,0.48,8.26,168.38
408,143,232,10989,49,6.12,2.59,50,6.25,2.31,130,16.25,5.78,0.24,0.23,0.43,0.44,4.18,178.34
409,107,154,7870,50,6.25,2.19,50,6.25,2.49,102,12.75,4.59,0.44,0.37,0.37,0.35,2.89,165.58
410,122,175,8901,38,4.22,1.48,38,4.22,1.2,107,11.89,7.13,0.4,0.43,0.43,0.41,6.07,158.29
411,152,261,23181,57,6.33,1.58,53,5.89,1.69,145,16.11,5.09,0.33,0.37,0.51,0.51,5.03,154.16
412,160,289,24650,51,6.38,2.62,50,6.25,2.6,146,18.25,6.84,0.39,0.43,0.42,0.42,2.26,170.53
413,96,218,20721,38,4.75,2.05,41,5.12,1.81,87,10.88,5.44,0.41,0.43,0.36,0.34,3.51,171.72
414,104,203,18338,47,5.88,2.17,50,6.25,2.66,93,11.62,4.31,0.53,0.55,0.43,0.4,2.5,154.78
415,141,278,20383,49,6.12,1.46,42,5.25,1.67,135,16.88,9.48,0.28,0.3,0.46,0.47,6.09,156.89
416,145,228,13784,37,4.62,1.41,33,4.12,1.25,134,16.75,9.44,0.25,0.3,0.45,0.45,4.04,172.29
417,111,191,15256,40,5.0,2.0,37,4.62,1.77,101,12.62,6.3,0.4,0.42,0.55,0.58,7.85,151.76
418,178,235,10107,53,5.89,2.15,48,5.33,1.94,168,18.67,9.33,0.31,0.32,0.39,0.4,3.57,165.45
419,211,293,12384,48,6.0,2.2,46,5.75,2.05,199,24.88,12.38,0.22,0.22,0.5,0.5,2.79,157.27
420,201,456,283177,45,5.62,2.56,43,5.38,2.62,186,23.25,11.47,0.24,0.26,0.4,0.4,5.25,174.48
421,157,247,13603,47,5.88,1.64,50,6.25,1.58,145,18.12,8.71,0.32,0.35,0.46,0.5,4.64,171.21
422,161,248,16806,43,5.38,1.3,47,5.88,1.55,152,19.0,8.35,0.32,0.35,0.48,0.48,2.42,174.51
423,178,296,16972,47,5.88,2.3,44,5.5,2.51,163,20.38,5.1,0.24,0.26,0.43,0.44,7.13,170.55
424,202,389,34864,58,7.25,2.76,63,7.88,4.42,182,22.75,6.04,0.3,0.33,0.39,0.4,6.91,173.77
425,186,364,31627,48,6.0,1.85,47,5.88,2.95,178,22.25,8.6,0.28,0.32,0.47,0.48,6.55,171.58
426,202,311,20516,42,5.25,1.28,41,5.12,1.81,187,23.38,12.63,0.27,0.32,0.43,0.42,3.58,156.46
427,223,305,15477,48,6.0,2.0,45,5.62,2.07,209,26.12,9.2,0.2,0.26,0.53,0.54,4.54,162.78
428,204,294,12280,55,6.88,1.13,50,6.25,1.28,195,24.38,10.89,0.21,0.21,0.44,0.44,6.12,168.36
429,137,193,9564,42,5.25,1.67,41,5.12,1.46,129,16.12,6.27,0.27,0.32,0.52,0.54,6.1,149.61
430,167,235,11262,53,5.89,1.76,50,5.56,2.13,162,18.0,9.85,0.33,0.3,0.46,0.46,8.03,151.14
431,234,409,32110,40,5.0,1.2,41,5.12,2.7,218,27.25,10.26,0.2,0.22,0.53,0.52,4.83,154.22
432,246,421,31138,48,6.0,2.45,48,6.0,3.7,225,28.12,8.36,0.2,0.22,0.44,0.42,7.01,172.99
433,189,377,31444,40,5.0,2.39,43,5.38,3.11,175,21.88,8.04,0.26,0.28,0.44,0.45,5.67,162.68
434,221,356,28920,44,5.5,1.2,50,6.25,2.55,206,25.75,5.09,0.22,0.23,0.44,0.43,4.89,155.38
