id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,440,60936,56122309,68,9.71,10.7,66,9.43,8.1,189,27.0,40.9,0.81,0.84,0.7,0.65,14.43,111.7
212,384,113177,99694494,68,7.56,9.59,62,6.89,7.59,181,20.11,35.54,0.85,0.89,0.52,0.52,11.91,127.2
213,495,104195,139662205,92,10.22,11.44,79,8.78,7.01,224,24.89,41.24,0.72,0.74,0.47,0.45,19.53,115.4
214,552,23904,17683620,89,9.89,10.13,68,7.56,6.41,261,29.0,51.57,0.72,0.73,0.56,0.46,14.24,110.27
215,495,25310,21089426,96,10.67,10.36,78,8.67,5.27,223,24.78,36.68,0.69,0.76,0.39,0.37,15.12,136.65
216,584,37820,37973868,92,9.2,9.09,81,8.1,6.49,233,23.3,36.28,0.68,0.73,0.52,0.49,12.43,106.59
217,511,8023,2937193,78,8.67,9.38,57,6.33,3.97,186,20.67,31.73,0.68,0.74,0.55,0.49,24.66,119.28
218,479,17830,10928808,82,8.2,7.44,65,6.5,4.81,204,20.4,31.64,0.87,0.89,0.5,0.45,23.36,136.2
219,360,6854,4090152,80,7.27,5.27,65,5.91,3.83,143,13.0,16.89,0.69,0.66,0.5,0.47,10.15,116.79
220,559,8155,3524452,65,9.29,4.42,50,7.14,4.41,166,23.71,21.98,0.68,0.64,0.42,0.33,18.27,121.21
221,494,30866,34613328,75,8.33,9.87,47,5.22,3.42,182,20.22,30.69,0.7,0.72,0.45,0.35,23.35,112.73
222,581,17837,13055821,98,8.17,10.94,61,5.08,4.7,258,21.5,41.02,0.8,0.84,0.6,0.52,20.04,104.19
223,499,45609,31372657,73,8.11,7.56,53,5.89,5.51,198,22.0,34.53,0.67,0.68,0.55,0.43,19.39,107.19
224,825,74725,75374065,70,6.36,7.31,57,5.18,2.82,235,21.36,44.98,0.69,0.65,0.54,0.56,8.84,109.73
225,595,868469,707618356,81,11.57,10.21,59,8.43,6.73,256,36.57,52.94,0.75,0.73,0.48,0.41,15.3,104.37
226,459,219162,180760115,73,7.3,7.89,55,5.5,4.88,188,18.8,28.77,0.75,0.75,0.47,0.38,12.24,119.43
227,517,786054,562721065,76,9.5,9.27,63,7.88,5.54,188,23.5,31.97,0.78,0.8,0.51,0.4,18.97,119.54
228,369,102155,148288621,69,6.9,5.86,57,5.7,3.33,137,13.7,19.07,0.75,0.76,0.41,0.34,13.84,110.42
229,332,503256,309115103,88,7.33,9.07,63,5.25,3.19,145,12.08,21.47,0.68,0.72,0.5,0.42,16.2,110.6
230,288,98506,6659317,50,6.25,5.28,46,5.75,3.77,105,13.12,17.35,0.61,0.63,0.68,0.73,13.94,112.34
231,343,217129,181946054,60,7.5,5.68,55,6.88,3.94,106,13.25,15.48,0.8,0.8,0.45,0.33,17.75,102.18
232,262,138311,202636741,63,7.88,5.91,40,5.0,2.67,114,14.25,18.28,0.78,0.74,0.39,0.29,13.32,118.56
233,356,416431,274549882,79,7.9,5.34,63,6.3,2.83,136,13.6,16.22,0.82,0.82,0.5,0.35,10.76,128.27
234,292,4062,2434584,63,5.73,4.17,67,6.09,5.38,115,10.45,13.08,0.64,0.66,0.46,0.41,17.03,114.22
235,372,3685,1172526,62,5.64,3.59,68,6.18,2.48,118,10.73,15.44,0.56,0.5,0.5,0.52,13.14,120.04
236,349,6560,5617127,59,6.56,4.45,59,6.56,4.42,110,12.22,13.93,0.72,0.7,0.54,0.49,14.92,123.23
237,296,3798,2318899,63,6.3,3.47,62,6.2,4.98,112,11.2,12.1,0.7,0.69,0.52,0.42,19.85,116.6
238,238,2649,1513743,57,5.7,4.06,61,6.1,3.48,87,8.7,9.82,0.79,0.82,0.45,0.41,10.59,120.62
239,272,5141,4841739,60,5.45,5.05,72,6.55,5.65,93,8.45,12.47,0.77,0.75,0.56,0.57,15.16,100.53
240,289,2435,878692,78,7.8,5.01,75,7.5,4.01,114,11.4,12.67,0.77,0.78,0.46,0.42,10.06,115.44
241,242,1838,596331,42,5.25,3.11,52,6.5,4.11,75,9.38,11.3,0.7,0.69,0.45,0.4,14.18,104.71
242,285,11441,11924675,49,5.44,4.61,54,6.0,3.54,90,10.0,13.19,0.59,0.61,0.52,0.49,11.12,98.64
243,254,5205,2553745,51,5.67,3.91,43,4.78,2.99,101,11.22,14.65,0.76,0.78,0.57,0.54,20.76,131.69
244,273,2283,864661,45,5.0,3.46,53,5.89,4.76,90,10.0,14.64,0.7,0.65,0.52,0.53,9.58,114.21
245,357,4217,1537884,58,5.27,3.8,57,5.18,2.56,138,12.55,26.38,0.75,0.71,0.45,0.46,17.01,145.99
246,208,2159,937252,46,6.57,5.47,49,7.0,4.2,85,12.14,17.02,0.79,0.78,0.5,0.46,12.84,122.05
247,285,2927,1522551,52,5.78,3.53,60,6.67,5.57,88,9.78,13.79,0.84,0.84,0.52,0.6,12.41,105.05
248,228,20568,7642821,61,6.78,4.41,65,7.22,3.53,94,10.44,13.26,0.71,0.74,0.51,0.44,16.83,112.33
249,215,2514,1059933,53,5.89,4.51,53,5.89,3.06,99,11.0,16.04,0.77,0.76,0.46,0.46,9.63,112.19
250,291,2612,1083180,56,7.0,4.9,71,8.88,6.2,103,12.88,16.97,0.7,0.7,0.48,0.42,7.55,111.65
251,239,1485,484523,51,5.67,3.91,51,5.67,2.29,87,9.67,13.13,0.8,0.78,0.46,0.43,9.27,133.63
252,241,3743,2728683,48,6.0,4.84,49,6.12,4.05,81,10.12,15.13,0.43,0.52,0.45,0.38,19.34,93.67
253,195,2359,857840,51,5.67,3.43,52,5.78,2.59,92,10.22,13.54,0.7,0.69,0.41,0.47,17.74,121.2
254,246,3836,2392161,44,4.4,4.65,48,4.8,4.59,86,8.6,16.41,0.59,0.59,0.49,0.45,22.78,100.23
255,202,12779,13148158,46,5.75,3.99,50,6.25,4.37,95,11.88,18.32,0.75,0.75,0.45,0.41,7.18,137.36
256,181,2532,715097,38,4.75,3.54,49,6.12,3.64,68,8.5,11.43,0.83,0.83,0.44,0.42,18.02,122.88
257,191,13305,18354566,46,4.6,4.27,48,4.8,3.33,74,7.4,11.6,0.76,0.74,0.54,0.52,6.59,116.13
258,203,1440,339572,37,4.62,3.89,33,4.12,1.96,61,7.62,10.77,0.66,0.61,0.52,0.45,21.97,120.8
259,234,2971,1258767,70,5.83,5.25,72,6.0,3.62,111,9.25,11.68,0.83,0.81,0.49,0.5,11.97,128.82
260,301,25288,6866565,67,6.7,4.55,76,7.6,6.06,111,11.1,10.4,0.74,0.7,0.43,0.43,9.55,115.72
261,273,143387,36815091,57,6.33,4.8,62,6.89,4.81,96,10.67,11.14,0.98,0.99,0.54,0.58,8.29,122.27
262,170,15702,4424855,56,7.0,4.69,51,6.38,3.54,82,10.25,9.25,0.93,0.92,0.33,0.4,10.32,113.37
263,188,3317,2047259,59,7.38,5.78,62,7.75,3.88,98,12.25,13.54,0.83,0.83,0.46,0.36,25.41,131.72
264,202,2081,563591,56,5.6,4.79,58,5.8,5.09,80,8.0,9.75,0.67,0.63,0.49,0.52,23.23,111.9
265,181,2366,626847,65,8.12,6.6,58,7.25,5.15,101,12.62,14.93,0.72,0.78,0.42,0.37,16.39,116.04
266,230,36587,36106397,70,8.75,7.69,76,9.5,6.55,100,12.5,12.64,0.75,0.74,0.39,0.3,8.55,118.36
267,145,485478,634412775,37,4.62,4.84,45,5.62,5.8,71,8.88,14.37,0.69,0.66,0.44,0.44,11.28,129.94
268,220,1882,524608,49,7.0,6.58,50,7.14,5.73,86,12.29,15.61,0.73,0.71,0.48,0.37,12.92,117.27
269,155,2252,935453,50,6.25,5.42,51,6.38,4.63,72,9.0,10.3,0.73,0.72,0.53,0.57,12.87,127.76
270,244,1505,501571,53,6.62,6.8,51,6.38,5.24,79,9.88,13.39,0.7,0.67,0.43,0.4,8.64,138.54
271,241,1501,445664,52,6.5,4.93,59,7.38,5.88,85,10.62,13.42,0.68,0.65,0.35,0.3,6.97,118.94
272,271,2682,1089810,47,5.88,4.7,53,6.62,5.21,83,10.38,13.72,0.61,0.59,0.55,0.45,6.62,120.75
273,215,2076,852266,69,5.75,3.74,68,5.67,3.42,101,8.42,10.37,0.74,0.66,0.41,0.44,18.61,135.95
274,237,1724,614969,51,7.29,5.94,52,7.43,5.35,81,11.57,16.24,0.64,0.58,0.45,0.49,12.47,129.87
275,191,2154,703650,56,7.0,5.83,51,6.38,3.85,93,11.62,15.18,0.71,0.69,0.56,0.43,48.42,120.07
276,207,1568,589010,67,6.7,6.63,64,6.4,4.48,92,9.2,11.17,0.69,0.66,0.41,0.33,13.08,122.48
277,203,2627,1074133,62,7.75,9.13,50,6.25,5.26,107,13.38,16.34,0.75,0.73,0.4,0.28,9.07,102.95
278,239,2049,857048,69,8.62,8.4,57,7.12,4.42,114,14.25,17.67,0.61,0.57,0.42,0.4,10.11,129.0
279,234,1592,450044,73,9.12,7.51,70,8.75,5.8,102,12.75,14.31,0.73,0.7,0.5,0.48,8.45,117.14
280,214,2152,694609,72,9.0,9.09,69,8.62,8.63,104,13.0,16.05,0.63,0.54,0.44,0.43,14.56,136.6
281,306,1933,881863,59,7.38,4.66,54,6.75,4.13,79,9.88,10.33,0.68,0.64,0.4,0.41,6.98,125.45
282,185,1772,571818,56,6.22,4.38,63,7.0,5.89,89,9.89,13.39,0.75,0.74,0.41,0.4,19.48,127.26
283,138,1649,533468,36,5.14,4.3,31,4.43,2.64,68,9.71,14.86,0.64,0.63,0.5,0.43,9.45,138.08
284,214,2086,529870,57,7.12,5.59,58,7.25,4.59,82,10.25,12.13,0.69,0.66,0.43,0.4,12.78,117.21
285,219,1950,815407,70,6.36,2.98,77,7.0,4.58,104,9.45,11.29,0.63,0.59,0.46,0.47,8.93,137.92
286,210,1566,457859,42,5.25,4.27,46,5.75,5.63,68,8.5,11.07,0.56,0.56,0.52,0.46,17.57,110.85
287,296,3145,1043269,69,6.9,4.04,81,8.1,6.71,107,10.7,12.81,0.75,0.74,0.45,0.45,16.85,135.9
288,176,2093,662620,49,6.12,3.23,58,7.25,5.18,79,9.88,11.99,0.79,0.77,0.36,0.3,13.61,129.95
289,211,2117,609200,60,6.0,3.97,67,6.7,4.08,95,9.5,12.58,0.8,0.78,0.36,0.34,13.5,120.91
290,207,1879,538540,55,5.5,3.54,67,6.7,6.17,94,9.4,13.89,0.74,0.72,0.41,0.4,23.15,112.06
291,285,4742,3692739,69,6.27,4.43,85,7.73,5.39,106,9.64,12.62,0.71,0.69,0.4,0.43,6.51,117.99
292,253,1931,905308,57,5.18,3.34,77,7.0,5.39,92,8.36,10.14,0.67,0.67,0.35,0.37,4.46,142.07
293,302,4803,3610108,66,6.0,4.65,75,6.82,5.13,111,10.09,15.42,0.78,0.76,0.35,0.37,6.72,129.06
294,228,2171,609422,58,5.27,5.24,61,5.55,4.39,91,8.27,12.54,0.58,0.58,0.48,0.42,24.93,114.22
295,233,1995,804824,62,6.2,4.34,71,7.1,5.11,95,9.5,13.28,0.76,0.75,0.39,0.41,9.87,114.58
296,230,1869,551617,51,5.67,3.12,56,6.22,3.46,85,9.44,12.34,0.63,0.64,0.48,0.46,22.57,126.22
297,214,2177,759812,45,5.0,3.97,53,5.89,5.35,82,9.11,14.36,0.65,0.61,0.39,0.41,9.06,114.37
298,173,2049,984841,54,6.0,2.83,57,6.33,3.46,84,9.33,11.94,0.77,0.78,0.41,0.38,13.78,141.81
299,259,5392,3429524,51,6.38,5.1,55,6.88,5.44,98,12.25,18.33,0.75,0.72,0.42,0.34,7.84,109.61
300,289,3112,2202266,45,5.62,5.58,47,5.88,4.7,86,10.75,17.6,0.7,0.74,0.34,0.27,8.32,132.14
301,163,1397,386857,35,4.38,3.62,43,5.38,4.75,69,8.62,13.71,0.77,0.77,0.52,0.52,7.41,96.32
302,166,1913,1001299,38,4.75,4.5,37,4.62,4.44,62,7.75,11.57,0.79,0.81,0.58,0.53,8.12,101.83
303,214,2021,686073,39,4.88,4.67,39,4.88,3.4,76,9.5,15.66,0.76,0.74,0.48,0.42,8.49,116.57
304,178,1518,440672,52,5.2,3.94,53,5.3,4.11,88,8.8,12.62,0.55,0.51,0.46,0.48,10.9,122.16
305,179,2341,1292164,42,6.0,3.61,45,6.43,3.15,78,11.14,15.0,0.82,0.81,0.45,0.51,6.95,96.7
306,303,2412,931253,44,5.5,4.5,55,6.88,5.22,77,9.62,13.99,0.8,0.78,0.55,0.53,16.68,102.65
307,206,21029,22794187,71,7.1,5.22,80,8.0,5.29,105,10.5,13.7,0.8,0.78,0.48,0.5,7.36,128.15
308,224,3622,2176551,54,6.0,3.71,71,7.89,5.62,90,10.0,14.72,0.73,0.67,0.52,0.58,9.29,119.24
309,211,348137,20378259,40,5.0,3.63,55,6.88,6.2,82,10.25,16.23,0.75,0.76,0.7,0.74,7.38,123.28
310,258,5175,3793849,63,7.0,4.15,66,7.33,5.96,114,12.67,14.31,0.68,0.63,0.46,0.46,14.49,120.38
311,236,27453,27366263,58,5.8,3.46,61,6.1,5.11,98,9.8,13.55,0.8,0.79,0.57,0.54,9.95,138.02
312,308,2046,679368,52,7.43,4.2,63,9.0,6.71,80,11.43,10.18,0.73,0.75,0.45,0.33,12.05,119.64
313,219,6246,5062884,44,4.4,2.55,56,5.6,5.27,92,9.2,15.45,0.83,0.82,0.5,0.44,6.3,112.03
314,263,56129,58568100,69,6.9,6.08,59,5.9,4.38,114,11.4,13.93,0.77,0.8,0.5,0.47,12.7,124.22
315,313,51202,59696211,61,6.1,4.46,69,6.9,6.61,114,11.4,15.08,0.69,0.7,0.48,0.48,17.84,95.09
316,519,61810,75767563,76,9.5,7.58,59,7.38,5.15,216,27.0,35.76,0.87,0.9,0.48,0.44,14.37,121.21
317,650,28243,24340528,93,10.33,12.33,66,7.33,5.24,273,30.33,55.68,0.7,0.74,0.57,0.5,9.34,97.85
318,635,17452,12441699,90,10.0,10.16,79,8.78,6.5,242,26.89,45.5,0.78,0.8,0.52,0.54,14.39,110.91
319,591,29643,21789496,91,10.11,10.95,75,8.33,4.56,269,29.89,43.6,0.7,0.68,0.51,0.53,19.4,110.36
320,638,26055,16656111,102,9.27,8.9,81,7.36,5.78,275,25.0,40.45,0.75,0.76,0.48,0.44,17.08,127.84
321,506,14364,7138933,67,8.38,7.33,66,8.25,6.69,211,26.38,38.13,0.78,0.78,0.54,0.43,14.19,115.79
322,636,107063,93312210,79,7.9,8.77,74,7.4,6.7,231,23.1,38.56,0.69,0.7,0.49,0.35,10.74,116.67
323,498,51800,50545859,74,10.57,9.48,64,9.14,4.45,223,31.86,44.93,0.82,0.85,0.43,0.39,12.66,140.63
324,493,61759,56403290,74,6.73,8.59,61,5.55,4.78,184,16.73,30.24,0.77,0.79,0.52,0.47,33.33,112.52
325,445,236761,234036785,72,7.2,8.46,60,6.0,4.35,209,20.9,35.29,0.79,0.8,0.4,0.32,25.04,107.89
326,516,25892,24588497,74,12.33,12.55,66,11.0,6.69,212,35.33,46.2,0.77,0.79,0.46,0.39,14.61,102.2
327,583,19173,11759109,83,9.22,8.18,69,7.67,7.16,231,25.67,41.29,0.77,0.83,0.5,0.55,17.25,130.26
328,706,35444,26187471,99,9.0,11.45,89,8.09,6.44,291,26.45,53.67,0.78,0.81,0.46,0.44,15.42,115.81
329,544,23659,22612735,85,7.73,11.18,74,6.73,6.17,236,21.45,43.69,0.62,0.65,0.55,0.58,11.6,94.29
330,781,66011,22921600,92,11.5,12.78,72,9.0,6.16,303,37.88,63.58,0.81,0.82,0.47,0.36,28.69,114.76
331,790,64572,50474582,89,8.9,11.51,63,6.3,4.16,293,29.3,58.09,0.85,0.88,0.5,0.39,17.95,122.8
332,585,21955,14614450,91,8.27,11.25,53,4.82,3.19,252,22.91,44.95,0.72,0.71,0.48,0.36,9.44,106.73
333,637,21545,13362268,78,9.75,8.75,60,7.5,4.87,248,31.0,50.25,0.83,0.9,0.39,0.46,25.27,120.0
334,565,27028,17633795,79,7.18,8.2,69,6.27,5.1,239,21.73,43.76,0.87,0.87,0.61,0.58,10.27,141.76
335,581,18962,13531857,69,8.62,10.07,50,6.25,5.8,231,28.88,45.43,0.85,0.87,0.47,0.42,14.4,135.76
336,577,29227,25949570,69,6.9,7.26,69,6.9,5.97,222,22.2,39.45,0.76,0.75,0.5,0.52,15.15,146.7
337,453,10346,8108361,68,6.8,7.79,58,5.8,4.49,195,19.5,34.25,0.77,0.79,0.47,0.38,22.88,108.47
338,397,9417,8330728,79,7.18,5.44,76,6.91,5.15,193,17.55,25.68,0.76,0.75,0.46,0.45,8.42,124.0
339,407,69831,60012932,72,8.0,7.26,66,7.33,4.85,153,17.0,23.58,0.72,0.77,0.46,0.34,10.32,127.42
340,426,6733,3003305,70,7.78,7.14,60,6.67,3.04,186,20.67,30.83,0.69,0.71,0.5,0.49,20.45,117.93
341,1061,97837,84508425,107,10.7,10.97,92,9.2,7.81,386,38.6,67.1,0.74,0.76,0.44,0.42,10.26,119.89
342,842,71757,43898431,89,8.9,10.64,83,8.3,9.35,408,40.8,76.07,0.72,0.73,0.55,0.5,14.48,112.21
343,811,22165,11571959,96,8.0,10.23,114,9.5,14.34,354,29.5,61.46,0.76,0.76,0.49,0.46,23.31,115.04
344,842,48477,34659614,90,10.0,11.92,62,6.89,4.37,368,40.89,79.55,0.75,0.77,0.48,0.4,16.91,126.54
345,825,30467,15192786,91,11.38,14.55,61,7.62,7.05,331,41.38,77.48,0.88,0.95,0.57,0.4,15.19,100.54
346,952,33882,16182891,114,12.67,15.31,70,7.78,5.93,395,43.89,83.16,0.68,0.7,0.47,0.38,12.12,113.72
347,900,26361,12610374,103,9.36,12.34,58,5.27,5.61,355,32.27,68.35,0.72,0.72,0.57,0.5,18.21,118.94
348,579,18604,12124128,90,7.5,12.06,47,3.92,3.53,279,23.25,55.46,0.67,0.6,0.46,0.34,9.14,108.88
349,780,36479,14359855,94,9.4,10.36,71,7.1,6.24,276,27.6,47.75,0.61,0.57,0.54,0.47,16.38,109.26
350,727,67121,49038173,90,9.0,10.56,69,6.9,5.7,278,27.8,50.42,0.57,0.58,0.48,0.42,13.65,102.99
351,697,35675,30990071,82,10.25,10.61,63,7.88,6.24,262,32.75,50.84,0.79,0.84,0.6,0.49,13.29,105.4
352,802,27400,18403418,84,7.64,8.69,70,6.36,4.15,278,25.27,44.24,0.79,0.82,0.42,0.32,8.35,122.2
353,623,32685,24717949,94,9.4,9.42,79,7.9,5.67,264,26.4,43.4,0.78,0.77,0.44,0.34,17.69,116.66
354,589,74825,81781406,101,9.18,10.61,82,7.45,6.67,244,22.18,38.94,0.78,0.77,0.4,0.34,36.1,120.44
355,620,14911,7965708,83,8.3,10.2,61,6.1,5.28,224,22.4,38.08,0.85,0.88,0.51,0.43,18.15,100.08
356,490,21631,13491506,82,8.2,7.61,59,5.9,4.43,202,20.2,30.21,0.76,0.76,0.5,0.44,30.25,115.56
357,409,14095,8009741,79,8.78,9.55,67,7.44,7.49,177,19.67,30.27,0.8,0.81,0.51,0.42,19.37,112.07
358,561,22763,12527115,104,10.4,11.41,89,8.9,8.48,240,24.0,39.15,0.68,0.65,0.5,0.46,18.78,116.62
359,550,13731,8273530,108,10.8,12.43,72,7.2,7.57,236,23.6,36.66,0.7,0.66,0.53,0.42,14.93,119.16
360,535,13919,8935584,90,12.86,13.37,60,8.57,6.85,229,32.71,46.73,0.73,0.73,0.46,0.37,19.74,106.08
361,562,17637,10700583,107,11.89,15.54,97,10.78,11.78,239,26.56,40.81,0.63,0.63,0.54,0.43,17.51,109.5
362,1140,145415,120732414,148,14.8,21.73,122,12.2,15.85,401,40.1,69.39,0.73,0.71,0.46,0.38,6.67,112.15
363,607,26649,10293017,140,14.0,21.94,135,13.5,18.58,295,29.5,48.26,0.66,0.69,0.46,0.43,15.25,121.46
364,663,22796,9948642,148,13.45,18.82,117,10.64,11.92,290,26.36,42.21,0.61,0.54,0.49,0.43,16.1,109.66
365,497,21012,13993455,124,11.27,14.77,122,11.09,13.81,234,21.27,32.29,0.68,0.69,0.48,0.39,16.85,118.26
366,527,33252,31771511,117,11.7,15.43,89,8.9,12.62,214,21.4,29.07,0.66,0.69,0.44,0.3,13.85,114.41
367,410,16792,14121723,92,10.22,8.04,74,8.22,6.57,179,19.89,24.16,0.76,0.72,0.51,0.42,15.32,133.41
368,382,7423,3812517,96,9.6,9.26,80,8.0,6.91,207,20.7,28.71,0.85,0.87,0.55,0.51,14.84,130.96
369,398,11319,9621080,79,9.88,6.45,74,9.25,7.23,172,21.5,24.49,0.82,0.87,0.44,0.4,19.4,107.35
370,366,13765,7659594,75,8.33,7.25,62,6.89,6.13,157,17.44,24.98,0.63,0.57,0.48,0.36,48.88,104.5
371,615,13472,7566089,89,8.9,8.94,74,7.4,5.64,226,22.6,37.44,0.79,0.8,0.57,0.48,10.33,125.26
372,529,23933,20424909,81,8.1,7.28,74,7.4,6.17,221,22.1,33.74,0.78,0.83,0.5,0.46,11.82,109.21
373,321,9184,4758251,81,7.36,6.27,72,6.55,5.94,177,16.09,20.55,0.74,0.76,0.47,0.44,16.44,114.99
374,391,13183,6723734,85,8.5,5.66,65,6.5,3.54,178,17.8,20.36,0.74,0.72,0.49,0.46,16.03,141.09
375,394,6060,3139110,73,8.11,6.72,55,6.11,4.14,144,16.0,21.17,0.8,0.84,0.49,0.45,11.81,115.94
376,368,16357,18467967,85,8.5,8.14,78,7.8,6.97,155,15.5,21.42,0.86,0.89,0.39,0.3,8.15,140.23
377,324,5710,3084228,72,7.2,5.65,62,6.2,3.29,146,14.6,23.16,0.58,0.61,0.5,0.5,17.46,116.66
378,429,8495,5769237,75,8.33,7.11,52,5.78,5.45,164,18.22,26.5,0.56,0.58,0.47,0.41,45.15,133.6
379,363,12239,10092652,70,7.78,6.51,65,7.22,5.93,148,16.44,24.37,0.83,0.91,0.46,0.39,13.26,110.42
380,266,12320,12419813,80,7.27,6.05,73,6.64,5.14,145,13.18,20.94,0.77,0.78,0.47,0.46,39.43,123.93
381,290,34600,19119831,57,8.14,4.34,62,8.86,6.96,112,16.0,20.16,0.63,0.69,0.35,0.28,12.82,131.78
382,250,3881,2128554,58,6.44,4.85,59,6.56,6.44,107,11.89,18.62,0.81,0.82,0.44,0.43,19.82,113.91
383,285,8411,5982583,51,7.29,4.75,49,7.0,6.53,107,15.29,21.77,0.69,0.73,0.56,0.45,12.89,117.84
384,382,33156,34652585,50,4.55,4.01,59,5.36,4.63,137,12.45,27.53,0.67,0.69,0.43,0.42,18.11,111.7
385,163,2093,478540,50,5.56,5.36,52,5.78,5.72,84,9.33,15.23,0.74,0.69,0.51,0.51,5.54,118.01
386,224,2337,844202,46,5.75,5.18,52,6.5,6.05,90,11.25,18.38,0.49,0.52,0.64,0.59,33.52,86.54
387,285,22332,20559419,61,6.78,3.42,77,8.56,7.68,121,13.44,20.32,0.75,0.77,0.33,0.33,8.19,130.47
388,270,4022,2341081,61,6.78,4.18,63,7.0,5.27,121,13.44,18.13,0.7,0.66,0.52,0.57,11.24,139.12
389,231,3234,2511355,60,6.67,5.0,55,6.11,3.98,111,12.33,16.89,0.75,0.76,0.55,0.63,9.1,109.97
390,312,3088,875073,74,6.73,5.12,78,7.09,7.2,121,11.0,16.38,0.82,0.84,0.54,0.56,8.7,119.1
391,325,5445,2412116,58,6.44,4.39,68,7.56,6.04,140,15.56,27.0,0.75,0.76,0.45,0.47,8.17,118.48
392,301,68008,56688592,57,5.7,5.46,62,6.2,6.32,118,11.8,21.45,0.75,0.8,0.54,0.58,13.49,111.93
393,310,3225,1913649,60,6.67,4.12,63,7.0,5.17,117,13.0,19.6,0.74,0.8,0.55,0.5,14.55,114.46
394,307,40216,14642630,76,6.33,4.96,74,6.17,4.39,163,13.58,27.72,0.7,0.68,0.43,0.42,19.37,144.14
395,334,4088,1725372,53,7.57,4.43,54,7.71,5.59,116,16.57,24.67,0.77,0.82,0.42,0.34,11.01,124.33
396,330,2890,972745,54,6.75,5.65,54,6.75,4.74,101,12.62,19.88,0.68,0.69,0.53,0.53,7.1,117.31
397,262,4760,3831024,65,6.5,3.24,85,8.5,6.95,113,11.3,16.57,0.69,0.65,0.4,0.39,9.94,122.02
398,234,4113,1313023,62,5.64,5.05,70,6.36,6.76,110,10.0,16.69,0.59,0.55,0.56,0.59,8.94,110.12
399,280,4451,1864597,60,6.0,5.73,78,7.8,9.8,102,10.2,16.67,0.71,0.72,0.51,0.52,7.9,110.98
400,295,2267,801923,64,6.4,4.48,63,6.3,4.83,111,11.1,17.44,0.66,0.65,0.36,0.34,3.38,109.3
401,246,2861,1207118,60,7.5,5.29,68,8.5,6.85,106,13.25,15.81,0.68,0.73,0.44,0.4,9.68,127.8
402,291,4820,802543,70,8.75,5.9,78,9.75,8.91,107,13.38,14.79,0.65,0.61,0.45,0.42,11.72,146.7
403,218,2329,813780,61,7.62,4.69,67,8.38,4.47,100,12.5,14.93,0.7,0.73,0.46,0.4,8.38,147.77
404,315,26460,4360147,60,7.5,4.47,67,8.38,5.48,119,14.88,16.37,0.8,0.77,0.52,0.49,9.1,133.37
405,320,50474,10322038,59,6.56,3.28,70,7.78,6.63,114,12.67,12.22,0.89,0.94,0.35,0.29,11.08,143.27
406,262,12686,2616852,50,8.33,5.35,53,8.83,6.52,103,17.17,17.5,0.91,0.97,0.48,0.46,17.94,121.33
407,235,6122,1859028,59,8.43,4.35,71,10.14,8.95,100,14.29,15.32,0.79,0.81,0.45,0.44,15.25,137.03
408,341,9010,2677062,58,6.44,5.57,63,7.0,7.19,97,10.78,14.75,0.85,0.87,0.43,0.5,9.17,121.86
409,223,2700,910749,64,7.11,5.35,74,8.22,3.99,113,12.56,15.55,0.82,0.82,0.43,0.45,12.86,155.23
410,264,2090,845690,77,7.0,4.1,80,7.27,4.45,119,10.82,10.87,0.78,0.79,0.39,0.44,6.88,147.89
411,189,3610,2335237,73,8.11,5.13,76,8.44,5.73,111,12.33,14.56,0.74,0.66,0.38,0.37,8.99,158.83
412,271,2802,1408298,65,8.12,5.25,79,9.88,8.72,105,13.12,14.74,0.65,0.64,0.47,0.46,13.17,133.73
413,230,1852,458508,64,8.0,5.15,74,9.25,7.19,106,13.25,15.35,0.71,0.68,0.3,0.27,6.8,148.87
414,222,1438,251075,50,8.33,7.06,44,7.33,5.43,86,14.33,18.96,0.46,0.43,0.42,0.37,10.28,112.48
415,161,1634,463627,39,6.5,3.51,51,8.5,7.4,81,13.5,14.67,0.59,0.5,0.38,0.34,11.15,151.19
416,156,2266,771115,52,8.67,5.92,53,8.83,5.53,81,13.5,15.23,0.66,0.66,0.58,0.59,14.47,112.23
417,183,2952,1868325,50,8.33,4.41,60,10.0,4.29,85,14.17,13.04,0.8,0.82,0.47,0.45,10.82,130.77
418,243,1655,431743,64,6.4,4.35,71,7.1,5.22,100,10.0,12.6,0.81,0.82,0.42,0.42,8.84,148.23
419,238,1632,428592,72,7.2,4.1,82,8.2,6.03,106,10.6,10.91,0.66,0.62,0.45,0.49,7.8,136.18
420,267,2529,664689,69,6.9,5.0,78,7.8,6.91,113,11.3,13.73,0.83,0.86,0.47,0.42,13.71,145.36
421,217,1743,343394,52,7.43,3.51,57,8.14,5.43,88,12.57,14.36,0.78,0.8,0.4,0.34,11.64,124.6
422,249,2124,648151,65,7.22,3.77,70,7.78,5.7,103,11.44,13.7,0.79,0.79,0.38,0.46,11.76,134.55
423,258,2016,664763,72,6.55,3.75,82,7.45,5.39,114,10.36,12.36,0.85,0.9,0.4,0.47,9.68,139.28
