id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36670,38,98,7881,23,3.83,1.94,17,2.83,1.83,38,6.33,3.5,0.38,0.38,0.55,0.52,4.38,105.31
36671,39,86,9163,22,3.14,1.95,20,2.86,1.46,37,5.29,2.43,0.43,0.5,0.39,0.47,5.62,130.86
36672,41,111,12321,19,3.17,1.17,18,3.0,1.79,40,6.67,4.89,0.35,0.36,0.58,0.63,9.89,136.9
36673,64,334,45665,33,4.71,2.29,36,5.14,3.67,57,8.14,4.26,0.57,0.59,0.45,0.45,1.02,131.17
36674,78,385,53934,40,5.71,2.93,46,6.57,6.08,67,9.57,3.91,0.54,0.53,0.52,0.59,7.38,118.79
36675,73,233,25371,38,5.43,1.72,38,5.43,2.3,68,9.71,2.98,0.42,0.4,0.46,0.48,5.58,120.36
36676,87,221,31215,37,5.29,1.98,42,6.0,3.0,76,10.86,2.27,0.4,0.41,0.49,0.55,5.01,132.91
36677,80,210,23457,40,5.71,2.21,38,5.43,1.27,76,10.86,5.64,0.54,0.61,0.5,0.55,9.5,133.19
36678,77,292,40008,35,5.0,1.83,38,5.43,1.51,70,10.0,6.03,0.71,0.79,0.4,0.49,8.17,139.99
36679,89,211,19913,35,5.0,1.53,32,4.57,1.9,74,10.57,4.31,0.37,0.42,0.48,0.51,15.82,144.07
36680,107,509,66159,51,7.29,4.11,53,7.57,5.32,94,13.43,6.95,0.54,0.61,0.47,0.46,6.7,131.92
36681,78,339,38454,34,5.67,2.42,40,6.67,3.72,68,11.33,4.18,0.52,0.52,0.38,0.4,12.46,126.86
36682,93,284,32070,41,5.86,1.86,38,5.43,1.99,79,11.29,4.79,0.5,0.58,0.62,0.7,11.38,137.12
36683,89,348,45075,37,5.29,2.29,32,4.57,2.07,78,11.14,6.99,0.62,0.7,0.6,0.68,10.4,161.11
36684,92,264,26311,36,5.14,1.86,35,5.0,1.63,80,11.43,6.32,0.51,0.57,0.53,0.55,8.94,156.91
36685,55,125,13166,32,4.57,2.07,26,3.71,1.6,55,7.86,3.24,0.53,0.55,0.44,0.45,4.19,131.28
36686,67,237,28354,36,5.14,2.27,38,5.43,2.37,58,8.29,2.69,0.61,0.66,0.47,0.49,4.74,133.71
36687,68,161,17939,33,4.71,1.8,36,5.14,2.85,65,9.29,4.23,0.43,0.42,0.39,0.37,6.73,169.51
36688,85,191,17725,42,6.0,2.16,38,5.43,2.07,80,11.43,3.51,0.5,0.54,0.4,0.4,1.56,160.02
36689,103,409,57146,50,7.14,4.02,48,6.86,5.05,90,12.86,4.6,0.56,0.66,0.4,0.37,3.61,129.11
36690,80,232,26526,47,6.71,2.21,42,6.0,0.82,73,10.43,3.64,0.58,0.63,0.43,0.47,6.77,142.24
36691,106,488,64599,50,7.14,2.54,55,7.86,3.02,90,12.86,5.76,0.7,0.78,0.37,0.38,7.85,146.84
36692,102,281,30729,44,6.29,1.38,45,6.43,3.05,92,13.14,3.39,0.42,0.44,0.43,0.47,7.27,143.22
36693,62,129,9533,30,5.0,2.0,23,3.83,2.14,58,9.67,1.86,0.26,0.27,0.49,0.49,16.17,138.47
36694,96,204,18281,39,5.57,2.37,29,4.14,2.61,91,13.0,3.42,0.28,0.31,0.44,0.44,11.57,138.62
36695,100,231,21087,40,5.71,1.5,34,4.86,1.95,95,13.57,6.19,0.37,0.39,0.41,0.46,11.92,153.28
36696,101,218,34357,52,7.43,2.07,39,5.57,1.9,98,14.0,5.72,0.45,0.51,0.46,0.43,6.47,157.24
36697,111,279,28396,49,7.0,1.15,43,6.14,1.77,108,15.43,5.06,0.41,0.48,0.49,0.55,8.16,144.29
36698,98,200,15576,41,5.86,1.77,33,4.71,1.5,90,12.86,4.45,0.25,0.26,0.42,0.43,11.9,134.68
36699,78,167,15798,36,5.14,2.27,33,4.71,2.29,70,10.0,3.83,0.35,0.35,0.43,0.43,6.42,138.65
36700,76,160,16207,37,5.29,1.98,34,4.86,2.12,69,9.86,4.88,0.35,0.38,0.45,0.49,7.46,143.9
36701,83,128,8740,38,5.43,1.51,32,4.57,1.27,79,11.29,4.54,0.32,0.36,0.47,0.53,6.47,153.27
36702,97,219,21483,42,6.0,1.29,40,5.71,3.3,94,13.43,5.53,0.48,0.52,0.4,0.42,8.01,135.77
36703,77,205,40791,35,5.0,1.29,29,4.14,1.57,69,9.86,3.18,0.35,0.37,0.53,0.49,4.18,136.78
36704,78,160,14593,39,5.57,1.4,31,4.43,1.51,73,10.43,2.44,0.25,0.24,0.49,0.54,8.36,145.91
36705,93,189,19586,34,4.86,1.35,26,3.71,1.11,87,12.43,3.95,0.31,0.38,0.55,0.61,5.65,152.21
36706,125,494,61776,43,6.14,1.95,57,8.14,5.81,91,13.0,6.53,0.54,0.62,0.4,0.43,11.01,133.29
36707,88,807091,808019969,41,5.86,2.79,44,6.29,3.4,80,11.43,3.46,0.57,0.64,0.36,0.28,8.78,145.1
36708,89,320,43157,41,5.86,2.73,35,5.0,4.76,74,10.57,2.64,0.31,0.39,0.61,0.63,7.96,123.28
36709,114,730463,729430633,54,7.71,2.56,55,7.86,5.73,93,13.29,5.59,0.5,0.48,0.42,0.4,6.81,133.27
36710,123,549,57681,39,5.57,2.44,63,9.0,11.6,82,11.71,3.55,0.49,0.56,0.49,0.52,14.03,125.37
36711,103,357,44652,49,7.0,3.37,49,7.0,2.16,93,13.29,5.94,0.56,0.61,0.44,0.49,6.02,136.1
36712,75,229,28474,34,4.86,2.85,33,4.71,2.5,69,9.86,5.55,0.58,0.64,0.49,0.55,3.82,121.5
36713,70,206,27362,43,6.14,1.95,49,7.0,2.31,65,9.29,3.55,0.56,0.57,0.49,0.54,11.2,135.92
36714,49,72,5667,29,4.14,1.77,25,3.57,1.51,46,6.57,3.41,0.43,0.45,0.42,0.4,2.59,151.56
36715,60,95,5500,33,4.71,1.7,29,4.14,2.34,57,8.14,4.18,0.3,0.28,0.45,0.48,6.68,145.14
36716,72,152,21976,40,5.71,2.06,31,4.43,1.62,68,9.71,3.09,0.34,0.4,0.53,0.6,6.11,148.96
36717,106,142,7862,38,5.43,0.98,30,4.29,0.95,99,14.14,4.1,0.17,0.17,0.5,0.51,1.09,140.94
36718,100,145,8100,46,6.57,0.98,36,5.14,1.57,91,13.0,3.42,0.21,0.19,0.45,0.47,7.17,142.43
36719,88,138,8579,45,6.43,1.62,33,4.71,1.6,76,10.86,3.39,0.29,0.31,0.44,0.43,6.37,132.32
36720,100,149,7695,38,5.43,2.82,35,5.0,2.58,88,12.57,5.41,0.2,0.2,0.39,0.39,10.42,148.24
36721,86,164,13592,43,6.14,2.67,33,4.71,1.8,82,11.71,3.9,0.38,0.43,0.52,0.58,13.64,161.5
36722,103,427,60229,38,5.43,0.53,44,6.29,2.06,86,12.29,2.14,0.56,0.65,0.51,0.52,9.13,135.31
36723,85,191,18170,39,5.57,3.21,37,5.29,3.55,73,10.43,4.72,0.37,0.43,0.51,0.55,5.43,137.0
36724,85,296,35315,40,5.71,1.89,47,6.71,5.62,76,10.86,3.48,0.48,0.49,0.43,0.47,4.8,137.16
36725,66,144,14260,32,4.57,2.07,30,4.29,2.69,63,9.0,4.4,0.38,0.41,0.46,0.52,7.86,144.24
36726,82,829913,833647991,40,5.71,2.56,35,5.0,3.32,79,11.29,4.82,0.37,0.38,0.48,0.48,12.79,144.6
36727,52,160,19669,31,4.43,1.72,30,4.29,2.14,48,6.86,3.63,0.47,0.44,0.52,0.59,9.92,130.43
36728,77,137,13915,50,7.14,1.57,42,6.0,2.24,75,10.71,3.59,0.38,0.36,0.4,0.46,8.84,160.1
36729,83,144,11079,44,6.29,1.8,34,4.86,1.57,77,11.0,5.16,0.33,0.32,0.51,0.59,9.95,149.19
36730,93,150,8642,39,5.57,1.9,27,3.86,1.57,85,12.14,5.4,0.25,0.26,0.39,0.38,10.16,142.68
36731,123,316,43697,45,6.43,2.82,29,4.14,1.68,114,16.29,8.56,0.32,0.38,0.5,0.48,13.99,133.25
36732,118,635075,639563052,42,6.0,4.36,41,5.86,6.79,96,13.71,10.75,0.43,0.44,0.48,0.45,11.2,142.8
36733,69,145,12272,33,4.71,1.8,27,3.86,2.27,58,8.29,4.23,0.28,0.32,0.42,0.46,6.82,142.27
36734,67,209,23037,35,5.0,3.27,26,3.71,2.5,55,7.86,3.67,0.34,0.33,0.66,0.69,8.42,109.88
36735,55,538530,538127817,26,3.71,3.45,26,3.71,3.82,50,7.14,6.34,0.48,0.53,0.41,0.35,17.09,136.88
36736,67,137,12916,34,4.86,2.04,29,4.14,2.27,61,8.71,3.82,0.39,0.37,0.45,0.5,7.62,132.73
36737,76,198,24565,31,5.17,1.47,24,4.0,1.67,73,12.17,6.55,0.31,0.38,0.34,0.3,8.35,141.45
36738,74,1428,369595,33,5.5,2.35,32,5.33,3.5,70,11.67,5.75,0.35,0.33,0.55,0.6,8.62,113.27
36739,63,155,15498,27,3.86,1.95,30,4.29,2.21,59,8.43,2.07,0.36,0.38,0.4,0.43,6.33,125.89
36740,94,342,41219,41,5.86,3.34,43,6.14,3.8,79,11.29,4.11,0.41,0.46,0.46,0.48,5.16,138.04
36741,80,216,20448,27,3.86,2.12,26,3.71,2.29,67,9.57,4.83,0.23,0.25,0.46,0.46,11.67,118.82
36742,93,255,25916,41,5.86,3.02,35,5.0,2.89,88,12.57,6.13,0.33,0.36,0.45,0.5,7.54,147.02
36743,105,258,25780,46,6.57,2.44,39,5.57,2.23,99,14.14,4.02,0.37,0.4,0.42,0.42,6.23,145.66
36744,73,204,23309,35,5.0,1.0,25,3.57,1.4,71,10.14,2.19,0.41,0.53,0.36,0.28,8.41,115.57
36745,97,258,27269,39,5.57,2.07,29,4.14,2.19,92,13.14,3.29,0.3,0.39,0.48,0.53,7.7,130.75
36746,73,228,27306,29,4.14,1.95,29,4.14,2.12,63,9.0,6.3,0.4,0.45,0.34,0.36,4.23,124.63
36747,78,12620,11948012,36,5.14,2.61,39,5.57,3.64,67,9.57,4.43,0.55,0.61,0.54,0.52,10.51,126.24
36748,71,296,35991,34,4.86,2.27,36,5.14,2.67,67,9.57,2.64,0.52,0.55,0.39,0.43,10.74,115.69
36749,94,296,39211,40,5.71,3.15,36,5.14,2.85,84,12.0,4.76,0.43,0.52,0.53,0.51,9.28,123.77
36750,80,193,19523,43,6.14,2.54,29,4.14,1.77,77,11.0,4.76,0.44,0.49,0.61,0.69,5.95,112.64
36751,50,150,13625,19,3.8,2.17,14,2.8,1.3,46,9.2,4.6,0.22,0.24,0.51,0.52,6.15,121.6
36752,65,202,19951,33,4.71,1.5,20,2.86,1.46,63,9.0,3.92,0.33,0.39,0.57,0.66,12.93,119.84
36753,69,165,16106,34,4.86,1.07,27,3.86,2.12,69,9.86,3.76,0.27,0.29,0.44,0.49,10.7,145.79
36754,70,295,41299,43,6.14,2.67,37,5.29,4.82,62,8.86,4.74,0.39,0.42,0.49,0.53,8.52,107.02
36755,69,169,20881,43,6.14,3.02,31,4.43,1.51,67,9.57,5.68,0.41,0.4,0.41,0.41,7.78,119.37
36756,77,245,28605,42,6.0,2.0,29,4.14,2.67,69,9.86,2.91,0.3,0.31,0.46,0.46,5.53,96.41
36757,62,206,25459,33,4.71,1.98,27,3.86,1.86,56,8.0,3.87,0.48,0.47,0.42,0.49,0.95,109.99
36758,83,268,26431,34,5.67,3.27,42,7.0,4.94,68,11.33,7.45,0.51,0.55,0.36,0.34,8.26,116.0
36759,72,280,36532,33,5.5,1.52,33,5.5,2.59,60,10.0,5.1,0.58,0.66,0.44,0.58,10.87,91.5
36760,62,147,13651,30,5.0,0.89,25,4.17,0.98,61,10.17,2.48,0.31,0.36,0.6,0.62,16.05,130.94
36761,46,83,9130,29,4.14,0.9,23,3.29,0.49,45,6.43,3.36,0.35,0.4,0.49,0.45,6.17,136.7
36762,51,102,15231,22,3.14,2.12,21,3.0,1.63,48,6.86,3.34,0.2,0.21,0.52,0.48,11.11,124.93
36763,49,179,23485,31,4.43,1.62,27,3.86,1.21,47,6.71,1.38,0.6,0.61,0.32,0.37,7.87,152.02
36764,64,227,25221,38,5.43,4.89,24,3.43,1.81,61,8.71,5.47,0.27,0.25,0.49,0.52,11.64,127.17
36765,76,205,26295,39,5.57,1.4,29,4.14,1.07,75,10.71,4.03,0.43,0.46,0.62,0.65,4.85,126.76
36766,66,182,20060,34,4.86,1.86,26,3.71,1.8,63,9.0,4.51,0.31,0.34,0.46,0.5,4.23,135.22
36767,75,196,21883,34,4.86,1.21,34,4.86,1.68,72,10.29,5.71,0.57,0.62,0.38,0.36,3.31,115.82
36768,67,335,42787,35,5.83,2.04,29,4.83,4.12,59,9.83,3.76,0.44,0.48,0.54,0.59,11.38,104.02
36769,83,669572,675466567,41,5.86,2.85,33,4.71,2.14,74,10.57,2.99,0.54,0.6,0.49,0.47,11.51,123.62
36770,79,707013,713744396,44,6.29,2.81,39,5.57,2.23,67,9.57,3.1,0.53,0.57,0.45,0.46,10.03,135.61
36771,65,246,31605,36,5.14,2.67,31,4.43,2.82,63,9.0,4.51,0.36,0.37,0.6,0.6,6.24,98.11
36772,43,158,17287,23,3.83,1.47,22,3.67,2.07,39,6.5,2.59,0.41,0.35,0.48,0.61,2.0,127.06
36773,50,105,9977,27,3.86,1.57,21,3.0,1.29,49,7.0,2.94,0.39,0.43,0.52,0.53,1.17,127.28
36774,71,178,17925,25,3.57,0.98,23,3.29,1.11,68,9.71,2.98,0.36,0.43,0.57,0.6,12.98,152.54
36775,92,278,26343,37,5.29,2.5,31,4.43,2.44,84,12.0,7.77,0.34,0.36,0.44,0.45,19.36,135.3
36776,70,155,12258,32,5.33,2.16,27,4.5,2.43,68,11.33,4.89,0.37,0.38,0.29,0.28,4.8,144.81
36777,82,318,43919,42,6.0,3.11,39,5.57,3.51,74,10.57,6.5,0.48,0.51,0.37,0.42,6.33,148.25
36778,60,159,19491,34,4.86,2.04,24,3.43,2.51,54,7.71,3.68,0.27,0.3,0.48,0.53,9.25,119.21
36779,57,131,13461,31,5.17,1.94,20,3.33,1.21,56,9.33,4.32,0.46,0.62,0.51,0.57,6.83,125.7
36780,58,172,19362,28,4.0,1.91,33,4.71,3.86,51,7.29,1.89,0.47,0.47,0.5,0.54,5.74,134.25
36781,77,212,27234,41,5.86,1.95,37,5.29,1.98,72,10.29,4.61,0.49,0.53,0.58,0.63,10.91,141.22
36782,57,236,28242,30,4.29,1.38,26,3.71,1.11,56,8.0,5.97,0.52,0.59,0.54,0.59,19.0,148.65
36783,70,242,26848,39,5.57,1.81,40,5.71,1.7,63,9.0,2.16,0.59,0.65,0.39,0.41,5.46,129.43
36784,60,613298,615934328,40,5.71,2.93,45,6.43,4.86,52,7.43,3.91,0.67,0.6,0.41,0.45,4.48,142.47
36785,74,160,14154,41,6.83,2.64,28,4.67,1.86,68,11.33,3.98,0.24,0.26,0.44,0.4,7.06,135.49
36786,83,275,40400,34,4.86,1.46,31,4.43,1.62,80,11.43,4.54,0.4,0.54,0.55,0.48,18.79,141.63
36787,112,327,35862,39,5.57,1.99,37,5.29,3.04,98,14.0,1.83,0.31,0.33,0.48,0.49,10.16,127.05
36788,91,320,37837,41,5.86,2.48,41,5.86,4.34,69,9.86,4.45,0.44,0.46,0.46,0.43,11.14,131.2
36789,107,378,50503,38,5.43,2.94,42,6.0,2.89,96,13.71,5.62,0.48,0.51,0.55,0.61,7.06,126.96
36790,69,177,17131,30,6.0,2.0,28,5.6,1.95,59,11.8,3.49,0.32,0.3,0.48,0.5,6.48,114.34
36791,79,299,46574,41,5.86,2.41,44,6.29,3.5,68,9.71,3.95,0.58,0.66,0.54,0.6,4.99,142.38
36792,48,117,16466,32,4.57,0.98,23,3.29,1.7,45,6.43,1.51,0.41,0.47,0.51,0.56,1.78,116.86
36793,89,194,15848,34,4.86,2.67,25,3.57,2.07,84,12.0,6.53,0.26,0.31,0.42,0.44,10.93,180.06
36794,102,208,16226,49,7.0,2.38,34,4.86,1.57,97,13.86,5.87,0.38,0.43,0.39,0.41,3.77,133.77
36795,78,284,39456,29,4.14,1.07,40,5.71,3.95,62,8.86,4.74,0.6,0.65,0.43,0.41,2.14,121.42
36796,63,147,15424,32,4.57,1.9,30,4.29,1.25,58,8.29,2.14,0.38,0.39,0.46,0.49,5.97,126.58
36797,65,171,62565,42,6.0,1.91,33,4.71,0.95,62,8.86,2.67,0.46,0.47,0.51,0.5,14.99,148.8
36798,64,105,7140,40,5.71,1.89,29,4.14,1.46,62,8.86,3.89,0.43,0.42,0.38,0.43,3.67,137.02
36799,59,127,12333,29,4.83,1.94,25,4.17,2.4,56,9.33,4.37,0.41,0.46,0.38,0.38,4.74,134.17
36800,57,174,18364,26,4.33,1.51,19,3.17,1.72,49,8.17,4.62,0.33,0.34,0.38,0.34,6.8,161.47
36801,74,174,15898,26,3.71,1.6,22,3.14,1.21,64,9.14,6.44,0.44,0.53,0.37,0.33,6.42,152.0
36802,85,319,39222,45,6.43,3.26,42,6.0,2.89,77,11.0,4.58,0.59,0.68,0.52,0.56,18.72,145.81
36803,58,114,8690,40,5.71,2.63,36,5.14,3.98,55,7.86,3.8,0.53,0.49,0.43,0.48,4.3,146.42
36804,68,163,15388,37,5.29,2.06,28,4.0,1.15,65,9.29,4.23,0.38,0.37,0.44,0.5,7.24,141.61
36805,71,180,19712,38,5.43,1.72,28,4.0,1.53,69,9.86,4.06,0.52,0.59,0.47,0.47,6.73,98.89
36806,51,132,12144,32,4.57,2.44,23,3.29,1.5,49,7.0,4.24,0.45,0.48,0.4,0.38,7.11,108.12
36807,76,190,23121,33,4.71,1.7,27,3.86,1.35,71,10.14,6.99,0.35,0.4,0.49,0.57,3.05,120.37
36808,104,284,32190,44,6.29,2.21,38,5.43,3.78,94,13.43,4.16,0.34,0.34,0.42,0.45,8.76,140.1
36809,91,287,40409,48,6.86,2.91,41,5.86,3.34,88,12.57,7.41,0.43,0.44,0.35,0.37,8.86,140.88
36810,69,191,23574,38,5.43,3.21,35,5.0,2.52,64,9.14,5.15,0.56,0.58,0.43,0.48,9.17,125.49
36811,102,327,39595,43,6.14,2.19,42,6.0,3.16,93,13.29,6.45,0.39,0.41,0.48,0.54,21.96,117.22
36812,85,335,50760,48,6.86,3.98,48,6.86,5.05,79,11.29,5.56,0.69,0.73,0.48,0.55,3.87,134.3
36813,79,271,32067,47,6.71,3.09,39,5.57,3.15,74,10.57,4.24,0.44,0.5,0.55,0.58,13.56,142.67
36814,18,72,7412,15,3.0,1.73,15,3.0,1.22,18,3.6,2.51,0.67,0.72,0.38,0.33,27.5,130.78
36815,22,68,7138,17,2.83,1.94,15,2.5,1.76,22,3.67,1.97,0.32,0.34,0.61,0.62,8.3,120.6
36816,22,104,15654,16,2.67,1.21,15,2.5,1.38,22,3.67,1.63,0.46,0.43,0.64,0.65,19.15,121.57
36817,17,36,4942,13,2.17,1.6,11,1.83,1.17,17,2.83,1.33,0.19,0.26,0.73,0.62,8.28,112.82
36818,70,226,29592,45,6.43,1.81,40,5.71,3.59,64,9.14,2.54,0.4,0.38,0.43,0.46,6.67,150.13
36819,69,285,52406,35,5.0,2.94,35,5.0,3.74,56,8.0,6.22,0.56,0.6,0.5,0.53,7.98,133.81
36820,83,189,18009,43,6.14,1.86,43,6.14,2.48,72,10.29,4.27,0.51,0.53,0.23,0.27,1.94,154.64
36821,78,160,12845,42,6.0,2.24,30,4.29,2.21,74,10.57,4.16,0.37,0.4,0.41,0.47,8.27,146.69
36822,74,145,17565,40,5.71,1.8,30,4.29,1.11,72,10.29,2.29,0.45,0.59,0.38,0.33,3.38,129.11
36823,69,106,7057,33,4.71,1.38,28,4.0,2.0,66,9.43,3.91,0.3,0.35,0.48,0.52,9.84,142.14
36824,104,395,57034,48,6.86,2.12,50,7.14,2.79,92,13.14,4.45,0.73,0.85,0.53,0.59,2.97,125.69
36825,97,466,65153,57,8.14,2.19,62,8.86,4.74,81,11.57,2.82,0.64,0.66,0.39,0.45,4.91,144.37
36826,109,719,109237,56,8.0,2.52,70,10.0,9.26,83,11.86,3.44,0.59,0.65,0.41,0.48,4.33,131.4
36827,89,264,27684,43,6.14,1.77,42,6.0,1.91,82,11.71,4.03,0.56,0.57,0.35,0.37,4.24,158.05
36828,72,230,33688,38,6.33,3.44,34,5.67,3.61,63,10.5,5.17,0.59,0.72,0.49,0.5,11.28,146.9
36829,87,171,13236,41,5.86,2.12,34,4.86,2.04,79,11.29,2.5,0.38,0.44,0.39,0.43,14.03,158.86
36830,101,259,27169,42,6.0,2.08,39,5.57,3.46,92,13.14,6.15,0.35,0.49,0.55,0.56,15.36,133.73
36831,79,289,34697,43,6.14,3.53,44,6.29,3.5,72,10.29,5.22,0.54,0.59,0.33,0.33,18.71,142.82
36832,78,311,42952,37,6.17,2.32,42,7.0,3.46,71,11.83,3.25,0.58,0.65,0.41,0.56,7.62,139.74
36833,85,245,29836,42,6.0,3.0,51,7.29,6.26,79,11.29,4.92,0.55,0.57,0.38,0.41,13.02,144.63
36834,82,154,10759,35,5.0,1.73,27,3.86,2.48,74,10.57,2.94,0.22,0.21,0.5,0.51,10.78,129.34
36835,82,209,24525,33,4.71,1.98,33,4.71,2.06,67,9.57,4.04,0.43,0.49,0.44,0.42,11.82,156.3
36836,80,271,34681,35,5.0,1.41,32,4.57,2.7,70,10.0,3.51,0.51,0.6,0.6,0.66,3.1,130.84
36837,71,311,42923,36,5.14,2.54,42,6.0,5.6,59,8.43,2.99,0.46,0.5,0.46,0.51,7.35,136.02
36838,89,305,37234,45,6.43,1.9,44,6.29,3.59,76,10.86,2.79,0.33,0.29,0.46,0.47,6.43,120.93
36839,82,488,65903,46,6.57,2.64,56,8.0,4.55,73,10.43,3.31,0.73,0.8,0.36,0.34,12.19,140.62
36840,85,220,68314,43,6.14,1.68,42,6.0,1.83,81,11.57,3.6,0.41,0.46,0.48,0.42,15.99,134.25
36841,73,185,18977,36,5.14,1.35,30,4.29,1.7,64,9.14,4.81,0.34,0.37,0.53,0.57,10.61,133.14
36842,53,92,7588,33,4.71,1.7,26,3.71,1.38,49,7.0,2.89,0.32,0.33,0.51,0.58,6.92,138.79
36843,50,89,5952,26,4.33,1.51,21,3.5,1.05,47,7.83,1.47,0.26,0.24,0.55,0.59,5.92,139.96
36844,56,147,17674,31,5.17,1.47,28,4.67,1.03,54,9.0,1.79,0.38,0.39,0.39,0.48,12.73,128.52
36845,87,365,79529,37,5.29,1.38,43,6.14,2.79,78,11.14,3.13,0.51,0.53,0.48,0.44,11.4,130.47
36846,102,454,117290,55,7.86,4.38,51,7.29,6.21,92,13.14,7.31,0.61,0.65,0.49,0.48,7.07,139.69
36847,57,190,29315,32,4.57,1.4,30,4.29,1.38,55,7.86,2.73,0.69,0.79,0.42,0.47,5.01,111.36
36848,94,245,28226,40,5.71,2.81,43,6.14,2.19,84,12.0,5.77,0.59,0.67,0.43,0.49,7.72,151.33
36849,102,431,59311,48,6.86,4.22,56,8.0,5.86,83,11.86,4.67,0.63,0.64,0.44,0.42,8.36,145.22
36850,114,459,58742,49,7.0,4.32,51,7.29,5.77,94,13.43,8.18,0.58,0.64,0.46,0.54,13.56,121.22
36851,128,632,92387,57,8.14,3.72,69,9.86,6.2,103,14.71,6.26,0.63,0.7,0.43,0.46,3.93,112.61
36852,122,642,101930,54,7.71,3.15,56,8.0,3.32,97,13.86,3.8,0.66,0.71,0.45,0.44,3.81,110.52
36853,107,393,53432,52,7.43,2.76,56,8.0,5.92,87,12.43,6.08,0.58,0.64,0.39,0.34,5.61,136.16
36854,100,360,41316,46,6.57,4.04,41,5.86,4.71,84,12.0,6.22,0.5,0.55,0.44,0.49,17.8,120.71
36855,94,264,26914,42,6.0,1.91,41,5.86,2.73,81,11.57,5.0,0.41,0.43,0.48,0.52,13.85,137.39
36856,90,189,15706,47,6.71,3.99,35,5.0,2.31,84,12.0,8.62,0.43,0.5,0.44,0.37,5.03,138.79
36857,95,296,74647,39,5.57,1.62,34,4.86,2.79,86,12.29,4.11,0.41,0.56,0.55,0.59,5.37,125.78
36858,99,333,36219,40,5.71,3.09,39,5.57,3.21,90,12.86,8.05,0.44,0.51,0.58,0.63,13.71,110.92
36859,107,288,34071,55,7.86,1.95,58,8.29,3.35,96,13.71,5.41,0.6,0.63,0.4,0.43,5.79,129.74
36860,92,177,14972,42,6.0,2.52,37,5.29,1.7,81,11.57,7.96,0.52,0.5,0.34,0.36,3.04,159.35
36861,83,237,23375,40,5.71,2.06,36,5.14,2.61,77,11.0,5.83,0.51,0.57,0.48,0.46,8.77,122.28
36862,83,153,15121,28,4.67,1.21,24,4.0,1.26,79,13.17,7.0,0.29,0.38,0.48,0.55,13.58,150.07
36863,88,256,27418,44,6.29,4.19,43,6.14,4.22,80,11.43,6.45,0.5,0.51,0.48,0.5,10.37,141.67
36864,92,477,110635,45,6.43,3.21,48,6.86,3.98,88,12.57,7.48,0.77,0.85,0.41,0.35,11.14,141.52
36865,91,351,50107,44,6.29,3.99,51,7.29,6.47,81,11.57,6.29,0.6,0.61,0.38,0.41,6.75,110.82
36866,64,178,25458,41,5.86,2.19,40,5.71,2.29,61,8.71,3.9,0.67,0.7,0.44,0.5,3.2,135.73
36867,78,262,36922,42,6.0,1.83,44,6.29,2.56,71,10.14,5.08,0.63,0.72,0.41,0.48,5.65,119.77
36868,79,219,21505,34,4.86,1.35,26,3.71,0.95,74,10.57,4.43,0.38,0.45,0.44,0.41,7.5,110.85
36869,87,229,24733,39,5.57,1.27,39,5.57,3.51,78,11.14,3.58,0.37,0.38,0.47,0.51,7.73,141.4
36870,85,219,43763,37,5.29,2.63,33,4.71,2.21,76,10.86,4.06,0.39,0.53,0.53,0.5,11.26,140.72
36871,84,170,14218,38,5.43,2.07,34,4.86,2.19,73,10.43,3.91,0.34,0.34,0.48,0.53,7.65,143.18
36872,85,193,16072,38,5.43,1.27,29,4.14,1.77,82,11.71,5.38,0.28,0.27,0.53,0.57,14.95,142.47
36873,81,158,17156,32,4.57,1.27,26,3.71,1.8,75,10.71,3.35,0.32,0.38,0.45,0.48,10.4,139.99
36874,88,185,19496,38,5.43,1.99,27,3.86,0.9,81,11.57,6.55,0.33,0.4,0.55,0.63,9.01,127.15
36875,93,175,15238,36,5.14,1.77,33,4.71,1.98,86,12.29,6.42,0.25,0.29,0.48,0.51,24.1,139.41
36876,96,206,25835,43,6.14,2.27,38,5.43,1.99,92,13.14,6.62,0.51,0.64,0.4,0.32,7.81,142.07
36877,56,130,13823,26,4.33,1.37,24,4.0,2.28,55,9.17,3.19,0.53,0.63,0.58,0.59,4.4,121.42
36878,69,169,19485,46,6.57,2.23,33,4.71,2.5,64,9.14,3.34,0.39,0.4,0.49,0.57,5.85,143.28
36879,85,218,22884,42,6.0,2.58,30,4.29,3.68,75,10.71,4.72,0.25,0.27,0.45,0.5,5.34,144.7
36880,71,159,14526,34,4.86,1.68,25,3.57,1.4,57,8.14,3.72,0.23,0.2,0.39,0.46,8.0,139.61
36881,67,171,18595,35,5.0,2.65,31,4.43,2.07,61,8.71,3.64,0.44,0.43,0.5,0.54,3.38,140.17
36882,65,208,28313,36,5.14,3.13,35,5.0,5.42,61,8.71,3.86,0.37,0.39,0.59,0.6,7.49,114.02
36883,56,167,18753,35,5.0,2.31,29,4.14,2.12,55,7.86,3.89,0.57,0.63,0.31,0.29,6.82,141.6
36884,48,206,26562,34,4.86,2.41,30,4.29,3.5,46,6.57,4.76,0.33,0.28,0.44,0.45,2.47,119.31
