id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2353,335815,355421089,182,18.2,21.4,285,28.5,62.29,931,93.1,167.73,0.91,0.94,0.53,0.53,27.99,97.11
207,2056,198534,171098648,183,15.25,21.8,321,26.75,69.15,865,72.08,154.96,0.82,0.8,0.49,0.5,23.33,127.95
208,1610,594447,475547922,172,15.64,18.61,289,26.27,61.2,687,62.45,110.9,0.88,0.85,0.51,0.53,38.55,120.89
209,1400,110223,81860282,139,13.9,16.37,266,26.6,62.06,587,58.7,106.67,0.87,0.89,0.4,0.35,37.3,114.73
210,1307,310562,202485024,162,12.46,15.7,271,20.85,50.0,541,41.62,82.41,0.73,0.7,0.47,0.46,24.51,118.21
211,1213,78203,47693002,141,12.82,14.39,269,24.45,56.63,512,46.55,80.7,0.85,0.84,0.5,0.46,26.44,105.99
212,1150,289148,180975861,133,12.09,14.11,276,25.09,57.15,520,47.27,85.96,0.88,0.89,0.53,0.56,23.19,113.42
213,1094,171327,144262444,159,14.45,18.58,363,33.0,86.62,561,51.0,90.51,0.88,0.88,0.57,0.56,33.42,120.27
214,977,463981,299365485,115,9.58,11.89,317,26.42,71.18,406,33.83,60.61,0.77,0.76,0.52,0.53,32.25,107.87
215,896,78926,58983060,128,9.85,10.19,274,21.08,48.5,392,30.15,50.93,0.73,0.73,0.51,0.47,20.68,156.22
216,869,209387,152170574,111,10.09,10.47,294,26.73,62.99,380,34.55,51.8,0.65,0.64,0.6,0.66,33.39,93.76
217,834,23529,10363856,125,10.42,9.71,322,26.83,70.38,387,32.25,49.27,0.89,0.86,0.56,0.57,21.02,114.76
218,756,268147,269080706,95,9.5,13.46,254,25.4,61.88,346,34.6,56.53,0.8,0.8,0.64,0.59,30.35,84.13
219,809,172498,83328835,104,11.56,11.78,269,29.89,67.35,324,36.0,51.1,0.98,1.0,0.5,0.53,27.27,104.35
220,847,144921,164417810,96,9.6,11.24,255,25.5,63.21,393,39.3,69.9,0.79,0.77,0.44,0.5,25.76,110.51
221,716,45277,34452018,104,10.4,12.14,237,23.7,59.23,294,29.4,40.9,0.88,0.88,0.53,0.57,16.55,98.85
222,672,55947,53322739,96,8.0,9.85,239,19.92,51.63,284,23.67,39.02,0.76,0.76,0.65,0.65,21.31,125.22
223,679,28909,12423571,102,10.2,7.66,303,30.3,69.97,263,26.3,29.3,0.82,0.82,0.44,0.43,29.64,91.72
224,734,46326,28369872,101,9.18,7.87,262,23.82,55.76,300,27.27,35.92,0.83,0.84,0.45,0.4,22.94,106.99
225,796,51887,20899902,120,10.91,9.52,297,27.0,59.18,336,30.55,40.8,0.83,0.83,0.49,0.45,23.9,117.86
226,695,36157,8376216,105,8.75,8.08,298,24.83,61.99,274,22.83,30.75,0.81,0.8,0.46,0.44,26.19,118.61
227,715,55356,44211029,98,8.17,8.32,309,25.75,66.48,264,22.0,31.42,0.84,0.82,0.52,0.53,22.14,123.42
228,739,77454,33967283,98,8.91,8.4,288,26.18,63.89,274,24.91,33.68,0.91,0.92,0.5,0.48,23.64,117.29
229,754,37025,19924755,97,9.7,7.63,280,28.0,66.29,294,29.4,37.21,0.76,0.75,0.4,0.4,20.58,102.43
230,702,53286,48779380,94,11.75,10.85,287,35.88,79.36,283,35.38,47.06,0.95,0.89,0.5,0.48,30.55,99.55
231,612,32975,25604552,73,7.3,6.48,283,28.3,73.07,243,24.3,34.02,0.8,0.8,0.54,0.58,32.49,117.81
232,720,187624,59023706,99,9.0,8.04,271,24.64,60.03,277,25.18,34.6,0.9,0.89,0.52,0.43,17.05,116.45
233,731,138773,94168508,117,10.64,11.97,326,29.64,75.33,304,27.64,41.27,0.77,0.77,0.49,0.54,43.79,122.76
234,768,110249,102974810,98,8.91,8.79,327,29.73,77.84,310,28.18,41.73,0.91,0.93,0.63,0.58,22.05,101.18
235,658,110178,74395651,101,9.18,8.59,280,25.45,61.72,284,25.82,35.54,0.83,0.83,0.55,0.49,22.4,132.49
236,749,68046,63852930,97,8.82,7.97,317,28.82,73.21,303,27.55,38.11,0.73,0.71,0.4,0.4,34.56,102.75
237,672,263191,77851409,99,11.0,8.66,277,30.78,65.21,275,30.56,36.9,1.0,1.0,0.42,0.5,27.12,114.0
238,720,53966,26361318,114,9.5,6.96,292,24.33,59.39,290,24.17,29.99,0.86,0.88,0.47,0.48,22.83,126.66
239,730,110323,39557677,125,8.33,7.84,321,21.4,59.01,306,20.4,32.88,0.77,0.75,0.41,0.34,16.8,112.23
240,802,71092,69494133,116,10.55,12.64,317,28.82,71.38,318,28.91,44.13,0.79,0.74,0.56,0.5,29.84,112.42
241,808,184553,92059870,126,9.69,9.45,330,25.38,63.62,327,25.15,39.03,0.84,0.81,0.41,0.41,30.78,127.42
242,744,110578,86157793,95,7.31,8.37,315,24.23,65.97,287,22.08,35.78,0.74,0.72,0.56,0.61,17.54,127.69
243,720,515605,563025450,97,8.08,8.56,301,25.08,64.72,247,20.58,27.99,0.64,0.65,0.49,0.53,33.66,87.88
244,740,348226,268476684,104,9.45,10.25,295,26.82,64.67,310,28.18,44.98,0.77,0.78,0.49,0.56,23.5,97.0
245,639,74950,46167807,100,10.0,7.44,289,28.9,64.27,271,27.1,32.51,0.85,0.78,0.42,0.43,35.91,127.56
246,763,65113,38876693,108,12.0,9.97,298,33.11,71.59,306,34.0,43.66,0.91,0.9,0.5,0.49,31.9,97.0
247,808,61021,37719625,112,9.33,10.78,302,25.17,63.55,341,28.42,46.02,0.81,0.82,0.49,0.48,19.37,108.44
248,755,214532,212584458,111,9.25,9.16,323,26.92,68.55,319,26.58,42.0,0.77,0.75,0.53,0.56,31.92,122.68
249,861,127106,123776062,122,10.17,8.05,320,26.67,63.04,326,27.17,36.1,0.74,0.72,0.44,0.46,26.26,114.69
250,790,69075,42810166,110,10.0,9.09,345,31.36,75.91,304,27.64,37.75,0.9,0.87,0.49,0.48,34.22,108.5
251,789,39588,15760575,109,8.38,9.44,338,26.0,71.88,296,22.77,34.43,0.67,0.68,0.43,0.42,14.96,115.9
252,695,102415,81982733,81,8.1,7.59,306,30.6,75.56,234,23.4,29.28,0.82,0.82,0.62,0.61,44.28,108.91
253,841,76948,66478433,97,9.7,10.13,314,31.4,76.71,319,31.9,45.17,0.68,0.7,0.52,0.45,20.56,99.34
254,722,438129,289770338,99,9.0,7.47,333,30.27,79.59,278,25.27,34.4,0.78,0.76,0.47,0.52,38.96,121.32
255,708,591407,392787846,90,10.0,8.11,325,36.11,86.0,290,32.22,39.71,0.89,0.89,0.52,0.57,40.78,119.96
256,653,353949,241362048,96,8.0,9.38,308,25.67,70.21,256,21.33,32.03,0.83,0.83,0.55,0.59,40.09,125.76
257,608,28906,17624765,88,7.33,7.99,283,23.58,63.88,240,20.0,29.61,0.88,0.87,0.57,0.58,21.64,120.26
258,579,180742,194994549,94,7.23,8.27,281,21.62,58.91,240,18.46,28.06,0.9,0.88,0.52,0.58,20.06,122.04
259,678,18850,9083953,91,7.0,6.08,426,32.77,98.69,239,18.38,30.15,0.79,0.79,0.5,0.56,12.25,147.19
260,722,168486,205809730,75,7.5,5.02,434,43.4,116.57,266,26.6,37.88,0.84,0.85,0.47,0.47,13.52,127.98
261,714,36516,38870837,74,6.17,4.93,441,36.75,84.46,228,19.0,31.63,0.71,0.7,0.53,0.52,28.97,99.46
262,681,77499,74890755,76,7.6,5.54,466,46.6,90.96,205,20.5,29.17,0.87,0.85,0.5,0.5,28.07,115.25
263,737,86237,23013195,82,8.2,6.43,476,47.6,91.42,210,21.0,24.2,0.91,0.9,0.48,0.52,21.89,116.01
264,676,25890,17113696,76,6.91,5.87,406,36.91,73.41,184,16.73,20.43,0.79,0.81,0.54,0.54,30.77,102.96
265,807,151331,164810868,68,7.56,5.64,483,53.67,99.53,193,21.44,22.01,0.82,0.8,0.43,0.46,17.0,95.46
266,794,879100,729571574,79,7.18,4.83,494,44.91,87.88,211,19.18,21.89,0.8,0.79,0.5,0.53,15.24,105.09
267,704,75506,89705805,83,7.55,5.57,395,35.91,75.09,212,19.27,22.2,0.84,0.81,0.42,0.41,14.68,107.6
268,694,33783,26834352,80,7.27,5.55,427,38.82,81.16,205,18.64,23.57,0.8,0.75,0.53,0.5,28.34,108.36
269,613,114103,132672086,80,7.27,4.54,368,33.45,69.4,184,16.73,18.94,0.84,0.82,0.51,0.49,23.48,117.46
270,743,41065,27227121,65,5.91,3.78,443,40.27,89.19,195,17.73,21.19,0.73,0.71,0.51,0.52,32.64,96.88
271,729,37353,33085461,76,6.33,4.89,414,34.5,78.12,206,17.17,24.58,0.73,0.7,0.42,0.38,16.29,95.34
272,646,20286,18892727,77,6.42,5.12,375,31.25,76.17,186,15.5,22.48,0.82,0.81,0.45,0.49,24.7,122.36
273,694,41084,21546389,78,7.8,4.8,416,41.6,86.91,181,18.1,21.41,0.89,0.88,0.37,0.41,20.58,111.85
274,682,17438,7465907,65,6.5,5.08,406,40.6,87.53,183,18.3,22.89,0.88,0.84,0.41,0.4,48.69,96.39
275,709,17762,9977633,69,6.27,4.78,421,38.27,96.71,206,18.73,24.64,0.92,0.91,0.55,0.53,8.72,115.68
276,716,28821,14867452,78,7.8,4.78,418,41.8,88.49,206,20.6,24.96,0.86,0.84,0.43,0.5,12.08,108.26
277,747,58292,70184945,80,7.27,4.52,395,35.91,74.85,211,19.18,24.02,0.84,0.78,0.37,0.37,19.41,104.02
278,673,65457,44831927,81,6.75,5.15,366,30.5,71.44,215,17.92,23.11,0.77,0.74,0.51,0.57,14.43,107.92
279,706,168234,192875643,84,8.4,5.25,462,46.2,103.16,203,20.3,23.99,0.84,0.82,0.44,0.42,9.86,109.55
280,787,71620,78249194,83,7.55,4.7,474,43.09,96.17,199,18.09,22.91,0.82,0.82,0.68,0.67,26.29,118.44
281,625,66933,61304582,63,7.0,3.32,343,38.11,83.7,175,19.44,23.42,0.79,0.76,0.46,0.48,8.66,114.6
282,738,15265,7230187,78,7.09,4.37,416,37.82,83.4,206,18.73,24.41,0.88,0.86,0.56,0.61,11.85,114.24
283,789,111497,112377237,83,6.92,4.12,496,41.33,102.08,276,23.0,40.47,0.85,0.84,0.49,0.47,16.39,110.45
284,699,28583,20626323,87,7.25,4.56,379,31.58,75.02,213,17.75,25.52,0.86,0.82,0.38,0.42,13.42,122.08
285,850,15760,6877768,72,6.0,4.18,500,41.67,100.31,216,18.0,27.08,0.78,0.77,0.61,0.65,19.31,100.32
286,843,40795,37644774,74,7.4,4.25,452,45.2,94.67,213,21.3,24.46,0.94,0.92,0.48,0.46,10.17,108.95
287,773,16006,6641965,110,8.46,4.75,408,31.38,79.41,237,18.23,19.65,0.68,0.63,0.46,0.44,19.87,114.03
288,806,38440,42118369,95,7.31,3.66,367,28.23,71.36,213,16.38,18.45,0.81,0.82,0.39,0.41,10.12,119.07
289,929,70996,54408074,101,8.42,5.16,530,44.17,89.55,278,23.17,23.03,0.83,0.78,0.42,0.36,11.04,103.05
290,847,31765,6691671,73,6.64,4.46,448,40.73,95.16,225,20.45,27.62,0.89,0.9,0.44,0.46,17.28,103.77
291,815,32010,13987870,95,7.31,4.71,503,38.69,103.28,222,17.08,23.31,0.82,0.83,0.34,0.39,38.32,117.48
292,839,68255,58156763,97,9.7,5.83,474,47.4,90.4,257,25.7,24.77,0.82,0.85,0.47,0.42,14.24,101.94
293,843,243294,244647373,108,9.82,6.94,461,41.91,91.7,266,24.18,28.05,0.8,0.81,0.49,0.48,20.59,118.78
294,871,35430,29282779,117,9.0,6.72,449,34.54,87.41,271,20.85,27.32,0.83,0.8,0.39,0.44,15.37,107.95
295,745,160075,195781886,91,9.1,5.95,413,41.3,97.99,261,26.1,33.42,0.78,0.8,0.47,0.48,37.91,106.92
296,750,127958,154612408,89,8.9,4.86,467,46.7,121.8,301,30.1,49.7,0.76,0.75,0.45,0.44,28.37,116.32
297,824,78093,76863393,104,10.4,8.11,478,47.8,123.1,316,31.6,46.38,0.78,0.76,0.5,0.48,14.8,116.16
298,816,31769,22862157,87,6.69,3.95,482,37.08,106.68,282,21.69,36.02,0.75,0.74,0.48,0.48,14.26,139.0
299,892,45290,33986998,122,8.71,7.35,419,29.93,86.44,363,25.93,38.26,0.88,0.87,0.49,0.47,13.9,107.61
300,1135,72648,50090800,115,8.85,7.77,541,41.62,122.97,425,32.69,52.59,0.87,0.84,0.37,0.4,10.31,125.53
301,1278,71142,44557378,126,11.45,11.37,454,41.27,109.98,504,45.82,75.62,0.84,0.82,0.48,0.44,11.81,106.1
302,1904,255220,172909780,149,11.46,13.81,432,33.23,90.34,669,51.46,110.54,0.79,0.77,0.48,0.43,18.57,126.65
303,2751,361908,285299181,161,12.38,17.97,467,35.92,104.49,901,69.31,160.77,0.79,0.77,0.51,0.52,22.48,123.21
304,3080,223661,192401181,170,15.45,23.45,412,37.45,95.33,986,89.64,200.29,0.86,0.88,0.51,0.5,26.38,114.23
305,2794,299219,221943234,171,17.1,20.63,335,33.5,77.72,871,87.1,180.2,0.85,0.88,0.56,0.62,51.78,108.95
306,3514,181704,118551818,175,15.91,19.91,401,36.45,91.93,976,88.73,189.34,0.83,0.81,0.52,0.57,29.23,112.0
307,4742,674472,633559804,177,16.09,24.21,357,32.45,76.3,987,89.73,202.03,0.97,0.98,0.43,0.55,29.28,103.03
308,3275,227560,194517634,198,18.0,23.41,413,37.55,93.71,1004,91.27,196.93,0.89,0.88,0.51,0.54,29.52,91.12
309,3583,239085,186490133,211,16.23,23.59,394,30.31,74.6,1057,81.31,195.48,0.84,0.83,0.54,0.53,19.83,114.12
310,3373,629769,443221624,182,16.55,23.09,297,27.0,62.79,982,89.27,216.86,0.74,0.75,0.52,0.55,31.95,111.57
311,3769,767334,575126742,194,19.4,26.14,306,30.6,66.12,1069,106.9,242.39,0.85,0.88,0.45,0.51,42.34,96.23
312,3337,344539,239159060,207,17.25,28.74,315,26.25,65.84,966,80.5,197.06,0.78,0.75,0.51,0.51,26.92,108.48
313,3766,444503,410565241,211,17.58,25.94,309,25.75,63.24,1120,93.33,229.62,0.78,0.75,0.49,0.46,27.91,116.95
314,3592,318892,188640427,210,14.0,22.98,301,20.07,51.38,1107,73.8,209.56,0.71,0.69,0.51,0.53,31.56,125.93
315,3417,228771,178177606,214,19.45,28.72,264,24.0,54.02,1117,101.55,239.97,0.84,0.82,0.47,0.49,42.27,113.74
316,3107,400776,359456258,206,17.17,24.89,281,23.42,50.35,1026,85.5,196.68,0.86,0.86,0.51,0.51,25.92,121.52
317,3051,452819,346645774,207,18.82,28.96,248,22.55,46.21,1003,91.18,213.56,0.85,0.85,0.46,0.53,26.8,118.04
318,2993,258641,219938846,209,14.93,23.0,286,20.43,51.26,960,68.57,173.81,0.81,0.79,0.48,0.55,18.74,114.62
319,3134,202214,152905898,203,16.92,26.74,299,24.92,61.92,1037,86.42,212.54,0.75,0.78,0.51,0.55,19.06,117.85
320,3046,270630,184019843,181,15.08,22.7,275,22.92,53.19,988,82.33,202.56,0.94,0.95,0.47,0.47,28.64,115.54
321,2791,174823,130078688,174,14.5,20.0,297,24.75,61.6,900,75.0,174.12,0.86,0.88,0.5,0.51,34.52,109.47
322,2858,266991,170414608,180,18.0,21.81,263,26.3,54.64,860,86.0,174.27,0.89,0.88,0.4,0.43,46.69,103.16
323,2534,750256,896828064,187,15.58,23.07,271,22.58,52.45,870,72.5,167.94,0.77,0.76,0.5,0.51,23.28,107.23
324,2822,158950,100761312,202,18.36,25.32,302,27.45,64.63,997,90.64,201.59,0.94,0.92,0.43,0.42,25.05,127.21
325,2012,396215,313341780,181,13.92,19.07,241,18.54,44.43,798,61.38,148.48,0.84,0.86,0.51,0.56,20.27,132.58
326,2827,225752,187946534,192,17.45,24.11,276,25.09,58.3,961,87.36,198.94,0.77,0.76,0.44,0.47,43.69,103.88
327,2862,408071,387808027,222,20.18,29.17,291,26.45,55.05,997,90.64,208.81,0.8,0.77,0.47,0.52,32.87,115.89
328,3056,290039,206017646,192,19.2,27.66,246,24.6,52.38,1033,103.3,220.05,0.83,0.88,0.56,0.53,34.67,102.84
329,3012,229421,167118248,204,18.55,27.25,250,22.73,48.92,981,89.18,201.47,0.9,0.91,0.46,0.47,33.96,118.77
330,2734,242391,154912337,171,17.1,21.97,255,25.5,52.59,863,86.3,181.68,0.85,0.83,0.64,0.66,45.81,109.34
331,2551,130537,88509495,178,13.69,21.11,247,19.0,44.62,865,66.54,163.08,0.96,0.95,0.56,0.59,18.77,120.2
332,2600,418528,270371950,188,15.67,23.16,283,23.58,52.38,866,72.17,167.65,0.76,0.75,0.44,0.48,27.71,99.9
333,2661,510899,246983539,180,15.0,21.42,260,21.67,50.58,843,70.25,157.02,0.83,0.8,0.49,0.49,26.87,109.68
334,2926,517702,432638829,178,14.83,21.7,287,23.92,54.65,988,82.33,204.29,0.8,0.82,0.57,0.59,38.15,104.71
335,2840,251396,181288652,193,17.55,23.44,266,24.18,55.02,1023,93.0,212.05,0.85,0.87,0.45,0.42,37.84,102.59
336,2760,580844,491031622,179,16.27,21.54,250,22.73,53.14,899,81.73,179.31,0.96,0.98,0.51,0.55,30.72,115.82
337,2943,288288,246299558,213,17.75,24.75,270,22.5,50.51,969,80.75,186.56,0.89,0.88,0.45,0.46,27.4,129.7
338,2979,155284,91197917,178,17.8,24.86,285,28.5,63.54,966,96.6,214.28,0.88,0.88,0.46,0.46,32.28,98.98
339,2885,298211,228845267,184,15.33,21.68,247,20.58,46.78,960,80.0,188.97,0.89,0.88,0.51,0.49,32.41,103.26
340,2835,706012,529090955,198,16.5,22.85,282,23.5,50.19,961,80.08,183.52,0.85,0.85,0.5,0.55,30.6,122.26
341,2478,201831,151624460,179,14.92,22.11,280,23.33,56.58,859,71.58,168.12,0.89,0.93,0.45,0.53,31.28,114.26
342,2418,189189,101825537,159,15.9,22.13,200,20.0,42.71,851,85.1,192.68,0.79,0.8,0.44,0.4,42.92,98.61
343,2370,299618,292412251,189,15.75,22.54,246,20.5,49.28,873,72.75,159.6,0.75,0.75,0.44,0.43,47.68,111.32
344,2745,485654,340593523,191,15.92,19.27,351,29.25,68.45,905,75.42,167.95,0.8,0.8,0.4,0.44,34.34,112.69
345,2562,1533084,1266568102,206,17.17,21.96,328,27.33,53.16,897,74.75,161.06,0.77,0.75,0.49,0.52,24.4,128.07
346,2787,669663,331722716,187,15.58,20.36,315,26.25,52.48,886,73.83,172.54,0.76,0.79,0.48,0.5,32.68,110.15
347,2973,275549,205988099,201,18.27,25.02,320,29.09,68.68,983,89.36,196.06,0.99,0.99,0.41,0.48,26.02,120.55
348,2375,229815,142687724,170,14.17,23.17,244,20.33,49.76,762,63.5,150.73,0.94,0.96,0.49,0.48,28.36,115.81
349,2540,270284,178532184,173,15.73,22.07,229,20.82,43.99,832,75.64,169.97,0.76,0.75,0.54,0.56,29.74,107.51
350,2837,228064,160452934,219,19.91,23.81,320,29.09,64.74,1001,91.0,196.49,0.81,0.81,0.5,0.53,25.98,114.64
351,2760,369763,289753010,175,17.5,22.58,326,32.6,64.85,877,87.7,170.68,0.82,0.81,0.47,0.5,40.6,102.83
352,3108,195866,145863735,202,15.54,24.3,353,27.15,57.8,1003,77.15,194.95,0.83,0.82,0.37,0.47,23.0,119.46
353,2648,248664,192895545,177,14.75,22.49,273,22.75,54.56,867,72.25,176.93,0.88,0.88,0.57,0.63,35.83,121.85
354,2737,252232,193845677,203,20.3,25.39,275,27.5,57.72,901,90.1,178.54,0.89,0.94,0.53,0.51,34.92,107.34
355,2870,459480,277231532,179,16.27,21.73,273,24.82,59.4,984,89.45,205.06,0.79,0.79,0.44,0.48,50.85,112.84
356,2767,655521,482806369,211,19.18,25.59,259,23.55,49.3,988,89.82,199.23,0.79,0.75,0.5,0.45,33.51,114.51
357,2862,303413,194694923,203,18.45,27.26,276,25.09,57.32,1014,92.18,210.46,0.96,0.96,0.49,0.48,24.41,108.82
358,2763,257234,182162154,207,17.25,23.26,326,27.17,54.08,926,77.17,171.12,0.8,0.8,0.44,0.47,27.47,123.46
359,2391,372954,233756014,180,20.0,24.52,246,27.33,59.22,851,94.56,185.53,0.79,0.78,0.5,0.53,35.81,99.32
360,2373,323861,315187822,179,14.92,23.75,254,21.17,49.32,833,69.42,164.2,0.86,0.83,0.43,0.44,30.37,111.33
361,2555,159407,92402266,166,16.6,25.82,267,26.7,60.2,925,92.5,205.51,0.9,0.9,0.44,0.46,26.36,94.73
362,2798,168212,95188905,175,17.5,24.45,301,30.1,67.07,926,92.6,202.45,0.86,0.84,0.49,0.53,34.06,110.85
363,3245,418911,388243903,223,20.27,27.8,442,40.18,105.06,1002,91.09,189.69,0.78,0.8,0.5,0.5,27.12,106.68
364,3287,253407,216210484,211,17.58,23.15,356,29.67,71.47,1031,85.92,189.51,0.89,0.94,0.56,0.57,40.94,123.56
365,2921,416025,383688890,187,15.58,23.43,321,26.75,65.09,951,79.25,185.92,0.72,0.73,0.5,0.55,22.81,105.13
366,1980,89302,51512625,169,15.36,18.33,382,34.73,83.15,728,66.18,129.45,0.84,0.84,0.43,0.43,27.5,121.51
367,1446,101894,79532423,157,12.08,13.52,338,26.0,63.77,548,42.15,76.86,0.82,0.81,0.49,0.5,27.31,118.25
368,1168,63302,38807772,127,12.7,13.21,316,31.6,72.35,429,42.9,67.37,0.82,0.82,0.56,0.51,33.11,113.56
369,1009,78622,69584042,120,10.91,11.04,286,26.0,62.95,416,37.82,57.71,0.91,0.94,0.44,0.46,27.55,117.14
370,1043,39989,28356863,103,9.36,10.01,306,27.82,66.55,376,34.18,56.15,0.86,0.82,0.43,0.4,23.4,101.96
371,1068,356311,215457445,119,11.9,10.99,325,32.5,75.4,427,42.7,69.22,0.85,0.84,0.49,0.58,21.0,110.61
372,938,33503,26255909,96,8.73,9.42,310,28.18,70.7,319,29.0,45.95,0.92,0.91,0.46,0.53,16.25,109.41
373,880,1034350,60389583,121,10.08,8.51,333,27.75,69.19,345,28.75,36.66,0.72,0.69,0.55,0.58,24.9,115.89
374,732,30243,11877946,116,9.67,7.39,342,28.5,68.81,271,22.58,26.61,0.78,0.77,0.51,0.59,22.56,119.12
375,776,159631,71503671,108,7.71,6.93,315,22.5,59.26,321,22.93,32.56,0.72,0.71,0.42,0.42,21.56,111.57
376,822,80319,67557980,94,7.83,7.94,362,30.17,82.68,278,23.17,35.12,0.81,0.8,0.46,0.51,24.74,111.16
377,866,123022,94509063,114,10.36,7.2,328,29.82,72.06,318,28.91,34.66,0.81,0.81,0.52,0.54,36.99,115.86
378,891,67812,43602499,109,9.91,8.51,354,32.18,80.06,309,28.09,35.65,0.89,0.9,0.47,0.46,31.67,105.93
379,897,109738,88910160,113,9.42,7.91,339,28.25,71.13,330,27.5,33.49,0.74,0.75,0.52,0.56,24.74,106.2
380,961,31024,19294724,114,8.77,8.46,401,30.85,83.3,341,26.23,40.7,0.75,0.73,0.5,0.48,22.69,115.54
381,902,110818,67497699,122,10.17,9.13,378,31.5,78.41,350,29.17,41.88,0.8,0.79,0.48,0.49,42.51,128.93
382,4413,237744,200332727,124,12.4,12.21,3608,360.8,1046.38,381,38.1,47.29,0.98,0.99,0.48,0.47,27.5,111.85
383,842,38665,20984719,132,11.0,8.58,360,30.0,67.37,321,26.75,34.78,0.85,0.85,0.49,0.48,21.04,124.01
384,652,153849,78445727,104,9.45,9.02,271,24.64,60.44,264,24.0,33.13,0.8,0.79,0.45,0.38,26.62,111.72
385,718,182810,106140018,109,9.08,10.1,257,21.42,53.31,297,24.75,42.45,0.79,0.78,0.53,0.55,22.34,121.49
386,783,49559,42054546,110,10.0,9.6,293,26.64,62.99,321,29.18,45.51,0.77,0.75,0.45,0.48,23.57,115.24
387,929,128616,81151233,119,9.15,10.02,340,26.15,68.39,351,27.0,44.73,0.86,0.81,0.45,0.46,30.14,124.45
388,916,66094,29194584,106,8.83,7.21,350,29.17,74.83,323,26.92,39.41,0.92,0.9,0.44,0.44,22.31,116.9
389,799,22404,9563241,109,9.08,10.37,297,24.75,57.26,320,26.67,44.93,0.74,0.72,0.52,0.52,37.67,128.84
390,940,46081,20646632,115,11.5,11.87,318,31.8,74.82,393,39.3,67.19,0.87,0.86,0.48,0.48,38.74,118.06
391,973,41708,22697921,118,9.83,11.34,341,28.42,70.4,395,32.92,58.72,0.94,0.92,0.5,0.49,15.76,119.91
392,980,116331,60229548,113,10.27,10.96,368,33.45,81.45,381,34.64,57.63,0.84,0.84,0.48,0.48,22.74,114.96
393,1022,57930,35170591,129,10.75,9.72,391,32.58,78.49,399,33.25,54.78,0.81,0.77,0.54,0.58,20.52,115.43
394,910,97531,56003387,106,8.83,7.59,383,31.92,81.07,325,27.08,38.08,0.79,0.77,0.41,0.45,28.58,110.14
395,809,28573,13352247,96,8.0,6.52,402,33.5,88.84,290,24.17,33.62,0.79,0.78,0.47,0.5,34.37,105.86
396,837,40436,37431054,99,9.9,10.05,285,28.5,63.05,279,27.9,37.68,0.83,0.82,0.43,0.4,19.26,113.64
397,934,104239,67678398,98,8.91,6.64,395,35.91,89.27,270,24.55,30.08,0.79,0.77,0.53,0.5,35.71,110.05
398,920,39581,24068785,104,9.45,6.61,404,36.73,89.66,285,25.91,29.82,0.91,0.93,0.62,0.63,22.31,113.73
399,1040,43022,21270453,125,9.62,9.46,482,37.08,85.32,349,26.85,43.93,0.83,0.83,0.61,0.6,26.98,112.99
400,1008,24112,11036561,113,11.3,10.47,458,45.8,103.64,345,34.5,47.06,0.89,0.89,0.58,0.56,28.06,115.4
401,781,67511,41440982,102,8.5,6.65,362,30.17,76.97,266,22.17,28.2,0.87,0.88,0.61,0.68,20.63,131.78
402,695,22940,12189383,98,8.91,6.25,349,31.73,74.7,244,22.18,27.17,0.86,0.8,0.49,0.52,19.72,113.48
403,715,89474,68965074,95,7.92,4.54,363,30.25,76.66,245,20.42,25.17,0.75,0.72,0.56,0.54,17.57,116.48
404,725,49917,10731629,102,8.5,5.39,368,30.67,76.81,246,20.5,26.47,0.91,0.91,0.51,0.57,16.79,147.85
405,720,14129,5575044,101,9.18,5.02,395,35.91,72.01,228,20.73,20.54,0.82,0.81,0.45,0.46,16.35,118.91
406,740,14428,6783940,92,7.67,4.12,392,32.67,75.8,226,18.83,19.96,0.75,0.75,0.49,0.53,13.24,118.56
407,744,41335,26688622,102,8.5,5.65,351,29.25,72.08,236,19.67,21.25,0.8,0.76,0.39,0.4,11.42,102.22
408,841,306611,216013601,116,9.67,4.36,479,39.92,78.9,264,22.0,23.4,0.87,0.84,0.41,0.39,20.42,135.11
409,844,13998,6882892,101,7.77,3.68,471,36.23,74.04,251,19.31,21.35,0.92,0.92,0.44,0.48,8.52,127.8
410,852,16824,6630230,95,7.31,4.99,525,40.38,86.69,238,18.31,23.19,0.88,0.87,0.48,0.54,17.53,121.1
411,806,18834,10923218,99,9.0,4.92,493,44.82,88.87,230,20.91,22.1,0.88,0.9,0.53,0.49,13.85,119.07
412,923,34769,28845507,83,8.3,3.92,553,55.3,105.76,213,21.3,22.67,0.82,0.8,0.51,0.57,27.93,132.67
413,720,12848,5724335,95,7.92,4.6,434,36.17,72.46,209,17.42,19.99,0.83,0.82,0.43,0.42,18.56,105.77
414,702,65940,47544412,88,7.33,3.55,413,34.42,66.18,198,16.5,16.99,0.85,0.83,0.42,0.45,22.99,114.11
415,772,16167,9075962,82,7.45,4.7,470,42.73,87.99,219,19.91,26.84,0.85,0.83,0.46,0.49,14.62,125.67
416,821,20869,14116312,75,8.33,4.61,538,59.78,116.63,294,32.67,56.03,0.99,0.99,0.39,0.43,11.6,124.95
