id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38449,470,5801,1278258,79,5.27,2.91,110,7.33,5.38,94,6.27,3.17,0.79,0.8,0.46,0.48,2.03,90.45
38450,532,16440,7485405,93,5.81,2.51,171,10.69,12.21,105,6.56,3.2,0.73,0.7,0.47,0.46,6.33,91.05
38451,486,16143,21249130,79,4.94,2.38,107,6.69,3.28,99,6.19,2.43,0.76,0.75,0.51,0.51,3.0,91.39
38452,478,7276,8283330,73,4.87,2.77,105,7.0,4.5,83,5.53,2.77,0.78,0.78,0.56,0.58,1.8,93.62
38453,421,17798,20273191,78,4.88,2.0,100,6.25,3.28,86,5.38,2.36,0.77,0.75,0.51,0.56,3.88,94.14
38454,454,86965,121375788,84,5.25,2.38,114,7.12,3.74,99,6.19,2.99,0.84,0.86,0.44,0.45,2.52,107.07
38455,426,6471,7461354,87,5.12,2.74,108,6.35,4.14,95,5.59,3.3,0.73,0.72,0.46,0.46,3.06,104.56
38456,400,3624,3604165,80,5.0,2.45,95,5.94,3.36,88,5.5,2.85,0.82,0.84,0.52,0.54,2.28,84.71
38457,435,23645,23573933,71,4.44,2.13,98,6.12,5.15,78,4.88,2.73,0.8,0.8,0.54,0.57,2.69,100.39
38458,485,23071,31517612,83,4.88,2.09,126,7.41,4.37,95,5.59,2.69,0.81,0.82,0.48,0.5,8.42,88.72
38459,430,122445,181286711,77,4.81,2.76,120,7.5,5.02,100,6.25,4.02,0.82,0.83,0.52,0.53,3.25,81.83
38460,424,22953,31778515,68,4.25,2.57,103,6.44,4.35,81,5.06,2.98,0.83,0.84,0.5,0.54,6.08,87.29
38461,470,11241,12201244,88,5.18,3.32,125,7.35,5.36,105,6.18,3.8,0.84,0.86,0.65,0.7,7.41,84.27
38462,455,30672,27892165,82,5.47,2.56,114,7.6,3.89,99,6.6,3.09,0.82,0.84,0.52,0.6,7.99,93.95
38463,385,1441,224634,67,4.19,2.48,89,5.56,2.73,78,4.88,2.45,0.73,0.75,0.5,0.53,5.9,99.55
38464,415,9301,10780096,81,4.76,2.49,111,6.53,4.23,86,5.06,2.44,0.71,0.73,0.49,0.53,2.02,92.28
38465,368,3196,1397462,70,5.38,1.76,91,7.0,3.46,80,6.15,2.44,0.74,0.74,0.44,0.45,4.07,90.05
38466,379,20160,26624923,74,4.93,3.51,115,7.67,6.01,83,5.53,3.76,0.8,0.8,0.57,0.58,2.8,97.87
38467,314,53899,65159160,70,4.67,1.4,104,6.93,3.03,79,5.27,1.49,0.8,0.81,0.49,0.54,10.13,79.15
38468,329,23232,32101829,60,4.0,1.81,88,5.87,3.85,70,4.67,2.5,0.79,0.79,0.54,0.53,8.93,77.97
38469,369,62542,73288017,73,4.56,2.61,118,7.38,5.0,86,5.38,3.38,0.79,0.8,0.46,0.51,11.9,96.18
38470,370,5482,5779759,78,4.88,3.22,136,8.5,9.38,92,5.75,3.53,0.81,0.82,0.54,0.57,4.53,96.1
38471,405,1417,186630,81,5.4,3.11,125,8.33,9.63,94,6.27,3.15,0.69,0.71,0.47,0.5,3.61,100.71
38472,425,5587,5713433,80,5.0,2.63,156,9.75,13.5,91,5.69,3.55,0.77,0.77,0.53,0.54,1.72,90.98
38473,481,22471,24433897,92,5.75,1.98,188,11.75,15.65,115,7.19,2.64,0.83,0.83,0.52,0.58,2.56,98.25
38474,424,7205,6529440,87,4.83,2.33,169,9.39,13.71,100,5.56,3.2,0.8,0.82,0.46,0.47,9.84,89.32
38475,389,14062,3911476,82,5.12,2.42,129,8.06,7.46,94,5.88,3.65,0.82,0.8,0.53,0.55,8.09,92.3
38476,392,151855,175347895,80,4.71,2.37,139,8.18,7.93,99,5.82,3.11,0.84,0.87,0.54,0.58,9.28,85.79
38477,346,103999,143714463,68,4.25,2.14,91,5.69,3.22,74,4.62,2.39,0.84,0.86,0.53,0.59,8.41,93.26
38478,334,73754,106825717,62,4.77,3.17,89,6.85,5.35,78,6.0,4.55,0.75,0.74,0.52,0.52,9.3,76.53
38479,328,17176,11039121,66,4.4,2.1,95,6.33,4.72,80,5.33,3.27,0.77,0.77,0.37,0.37,10.23,93.58
38480,332,9855,7586747,65,4.06,2.86,94,5.88,5.68,82,5.12,4.43,0.75,0.75,0.53,0.53,10.47,92.88
38481,395,6370,7117872,66,4.12,2.0,78,4.88,2.6,76,4.75,2.54,0.78,0.8,0.54,0.54,2.35,101.04
38482,317,4790,3555655,51,3.4,1.64,73,4.87,2.26,62,4.13,1.51,0.79,0.81,0.43,0.45,4.7,77.51
38483,314,23061,22476886,57,4.07,3.08,85,6.07,6.29,77,5.5,5.13,0.8,0.8,0.57,0.59,25.34,96.06
38484,366,7447,6611488,58,3.62,1.78,66,4.12,1.89,62,3.88,1.78,0.72,0.71,0.6,0.65,3.01,100.78
38485,312,20189,24365254,61,3.81,2.07,75,4.69,2.8,70,4.38,2.55,0.69,0.7,0.69,0.74,6.6,90.38
38486,344,83905,120346209,58,3.87,1.6,71,4.73,2.66,67,4.47,2.1,0.68,0.67,0.44,0.43,3.1,113.91
38487,324,25604,23980294,70,4.67,2.16,94,6.27,3.94,83,5.53,2.97,0.83,0.85,0.52,0.56,2.55,98.14
38488,362,29279,39949440,60,4.62,2.53,90,6.92,3.5,74,5.69,2.5,0.75,0.76,0.53,0.56,9.01,83.76
38489,336,46546,59743220,60,3.75,2.35,72,4.5,2.71,73,4.56,2.5,0.7,0.66,0.52,0.51,13.21,94.42
38490,299,14833,13664173,44,2.93,0.96,62,4.13,2.53,60,4.0,2.1,0.72,0.72,0.49,0.5,2.22,93.59
38491,328,54573,63383392,54,3.38,1.71,67,4.19,2.88,65,4.06,2.41,0.76,0.75,0.53,0.59,13.02,99.24
38492,334,9889,10816162,64,4.27,2.28,92,6.13,4.29,74,4.93,2.94,0.77,0.79,0.51,0.55,1.36,98.67
38493,395,7217,6839096,80,5.0,2.16,111,6.94,4.2,91,5.69,2.63,0.79,0.78,0.47,0.48,2.19,91.93
38494,377,16358,15273000,79,4.65,2.71,122,7.18,4.54,99,5.82,3.66,0.81,0.81,0.5,0.56,5.96,100.13
38495,373,43349,50024565,73,4.06,2.6,116,6.44,6.73,80,4.44,3.01,0.82,0.83,0.55,0.6,1.93,93.59
38496,406,61544,54273974,57,4.38,2.02,109,8.38,6.78,77,5.92,4.27,0.79,0.79,0.53,0.58,5.17,80.99
38497,374,38849,30006831,65,4.33,2.5,107,7.13,7.03,87,5.8,5.33,0.77,0.77,0.5,0.54,4.71,87.63
38498,399,14715,13685285,68,4.0,1.77,103,6.06,5.87,76,4.47,2.21,0.79,0.78,0.44,0.45,4.44,102.0
38499,359,7521,7651846,49,2.88,1.96,82,4.82,5.39,55,3.24,2.14,0.78,0.78,0.52,0.57,13.68,114.22
38500,362,6205,7430967,54,3.86,1.83,77,5.5,4.65,58,4.14,2.03,0.77,0.77,0.5,0.51,1.98,97.76
38501,355,5154,5778325,60,4.0,2.3,92,6.13,5.37,73,4.87,3.2,0.71,0.71,0.48,0.48,1.04,97.74
38502,311,37137,46255342,63,4.5,2.77,88,6.29,5.77,72,5.14,4.42,0.8,0.81,0.5,0.53,6.3,99.86
38503,443,46103,64624554,79,6.08,3.48,117,9.0,7.63,85,6.54,4.27,0.69,0.71,0.57,0.6,3.69,74.32
38504,433,22470,25042314,67,4.19,2.97,140,8.75,14.45,77,4.81,3.15,0.8,0.78,0.49,0.49,1.55,94.16
38505,438,84558,105567153,50,4.17,2.29,120,10.0,13.98,62,5.17,3.33,0.71,0.73,0.49,0.54,2.84,92.91
38506,491,59698,81209882,71,4.18,1.74,154,9.06,9.28,86,5.06,2.11,0.82,0.83,0.49,0.51,7.25,97.16
38507,472,182120,250675693,67,4.79,2.26,133,9.5,13.78,72,5.14,2.66,0.79,0.77,0.51,0.5,5.45,84.33
38508,511,177531,247024687,68,4.53,2.13,167,11.13,16.84,76,5.07,2.22,0.78,0.78,0.52,0.55,6.57,90.49
38509,350,88425,125701660,65,4.06,2.17,87,5.44,3.03,76,4.75,2.27,0.68,0.68,0.54,0.54,4.17,100.26
38510,365,12854,9736004,65,3.61,1.75,77,4.28,2.22,71,3.94,1.86,0.76,0.74,0.47,0.49,1.9,87.97
38511,391,31194,39338891,55,3.67,1.63,86,5.73,3.01,67,4.47,2.1,0.76,0.74,0.46,0.5,1.72,102.02
38512,613,50141,60515648,81,5.06,2.38,246,15.38,28.78,93,5.81,3.06,0.76,0.72,0.46,0.48,6.25,91.14
38513,528,111498,121190188,69,4.6,2.53,180,12.0,21.9,86,5.73,4.5,0.74,0.75,0.52,0.57,9.49,95.81
38514,429,159159,178205811,65,4.33,2.99,100,6.67,5.79,79,5.27,4.04,0.75,0.75,0.63,0.69,8.19,79.96
38515,390,57084,74776812,63,4.5,2.31,86,6.14,3.63,69,4.93,2.62,0.76,0.76,0.6,0.61,4.04,101.33
38516,389,22106,23089565,61,4.36,2.37,77,5.5,3.86,67,4.79,2.86,0.81,0.84,0.45,0.47,4.24,100.46
38517,471,15321,16126425,83,4.88,1.58,116,6.82,3.11,98,5.76,2.05,0.8,0.8,0.45,0.52,4.59,89.12
38518,458,114351,155965955,72,4.8,2.08,112,7.47,4.12,83,5.53,2.1,0.81,0.83,0.56,0.56,7.08,76.95
38519,412,18438,20665673,61,4.69,2.1,90,6.92,5.22,68,5.23,2.86,0.76,0.76,0.53,0.57,7.91,105.19
38520,410,44943,48862882,61,3.81,1.83,81,5.06,3.07,73,4.56,2.28,0.74,0.72,0.54,0.57,8.57,90.44
38521,412,28457,32991061,69,3.83,1.69,88,4.89,2.83,82,4.56,2.23,0.73,0.72,0.53,0.56,2.34,99.39
38522,456,71753,99761078,72,4.24,1.99,99,5.82,2.77,86,5.06,1.95,0.8,0.8,0.54,0.58,9.08,105.0
38523,443,357701,412599946,80,5.0,2.34,112,7.0,4.03,93,5.81,2.81,0.8,0.8,0.61,0.68,8.12,86.64
38524,465,14444,17003044,83,4.88,2.52,113,6.65,4.4,95,5.59,3.12,0.79,0.79,0.52,0.59,3.26,97.38
38525,488,31660,37861858,81,5.4,2.64,124,8.27,5.23,102,6.8,4.02,0.79,0.81,0.59,0.66,12.64,90.54
38526,441,95639,132073342,80,5.0,2.9,126,7.88,5.81,94,5.88,3.81,0.82,0.82,0.52,0.56,6.26,86.82
38527,461,75619,104550139,101,5.94,3.05,141,8.29,5.86,119,7.0,4.44,0.82,0.82,0.51,0.55,2.59,90.6
38528,503,41622,41425530,84,4.94,2.14,127,7.47,5.23,98,5.76,3.05,0.84,0.85,0.56,0.64,10.29,104.23
38529,416,102566,117123876,66,4.12,3.48,108,6.75,5.56,82,5.12,3.86,0.79,0.79,0.54,0.63,3.53,89.45
38530,454,14867,13749374,73,4.87,2.5,107,7.13,3.64,90,6.0,3.09,0.83,0.86,0.54,0.62,3.42,86.64
38531,433,44466,38518835,66,4.4,2.32,124,8.27,9.68,113,7.53,9.29,0.76,0.78,0.51,0.56,9.92,100.24
38532,447,141609,193004056,76,5.07,2.89,90,6.0,3.84,83,5.53,3.31,0.76,0.77,0.64,0.7,5.49,88.36
38533,422,29923,30434116,76,5.43,3.08,95,6.79,4.68,88,6.29,3.87,0.74,0.73,0.54,0.58,2.64,88.18
38534,462,60754,77113680,92,6.13,3.66,136,9.07,6.3,105,7.0,4.49,0.82,0.83,0.49,0.57,6.11,89.92
38535,465,104513,116964422,73,4.56,2.97,112,7.0,5.02,82,5.12,3.38,0.78,0.79,0.56,0.62,4.71,94.64
38536,457,125156,173162226,82,5.12,2.55,114,7.12,3.81,99,6.19,2.71,0.81,0.81,0.55,0.6,6.49,85.24
38537,409,89954,129082303,79,4.65,2.37,109,6.41,3.66,93,5.47,2.98,0.77,0.77,0.55,0.59,9.86,89.81
38538,406,6347,6859145,70,4.38,1.75,87,5.44,2.53,79,4.94,2.17,0.8,0.81,0.63,0.66,2.9,94.13
38539,414,11324,12661301,76,5.07,2.12,105,7.0,3.89,85,5.67,2.72,0.72,0.73,0.53,0.59,7.13,89.03
38540,413,9629,10861201,70,4.67,2.47,93,6.2,3.32,77,5.13,2.83,0.72,0.73,0.54,0.57,2.77,86.77
38541,428,13638,11846805,62,4.77,2.55,108,8.31,5.89,73,5.62,3.64,0.79,0.8,0.55,0.62,7.49,91.67
38542,464,283141,342979761,77,4.53,3.3,152,8.94,8.98,91,5.35,4.62,0.81,0.79,0.56,0.63,6.4,78.88
38543,444,18728,23831900,77,5.13,2.61,116,7.73,6.24,95,6.33,3.85,0.71,0.7,0.51,0.53,3.23,91.16
38544,396,14248,12552149,74,4.93,2.99,113,7.53,6.1,86,5.73,3.71,0.79,0.8,0.55,0.57,8.73,87.92
38545,431,5807,5828863,66,4.12,1.67,105,6.56,4.83,79,4.94,2.05,0.77,0.76,0.48,0.5,2.83,93.53
38546,457,2852,2012925,87,5.8,1.97,122,8.13,4.61,98,6.53,2.29,0.71,0.68,0.46,0.47,2.75,98.21
38547,421,5550,5721800,76,5.07,2.25,124,8.27,5.47,96,6.4,3.27,0.79,0.78,0.47,0.45,5.26,90.23
38548,437,19270,24161869,83,5.53,3.16,124,8.27,5.89,94,6.27,3.83,0.79,0.79,0.57,0.6,3.37,83.09
38549,435,100380,104471290,82,4.82,2.96,127,7.47,5.69,103,6.06,3.91,0.74,0.73,0.51,0.56,5.02,93.17
38550,483,6714,3330471,98,5.76,1.99,137,8.06,3.23,120,7.06,2.44,0.75,0.74,0.46,0.53,2.5,87.74
38551,447,14205,13575969,83,5.19,2.34,116,7.25,4.27,101,6.31,2.94,0.76,0.77,0.51,0.57,4.04,107.63
38552,439,16701,15728645,74,4.93,1.83,111,7.4,3.66,91,6.07,2.79,0.82,0.85,0.5,0.54,5.33,81.12
38553,457,228815,300103329,83,5.19,2.23,131,8.19,6.04,96,6.0,3.03,0.76,0.76,0.52,0.54,12.24,93.29
38554,497,144398,204064200,85,5.31,2.8,166,10.38,11.69,109,6.81,3.78,0.81,0.83,0.53,0.53,5.85,91.36
38555,483,5458,4558816,79,6.08,3.01,177,13.62,18.24,90,6.92,3.35,0.82,0.85,0.51,0.53,3.75,86.26
38556,520,17907,22546912,71,4.18,2.19,172,10.12,16.08,86,5.06,1.89,0.79,0.8,0.55,0.62,3.13,100.21
38557,533,58298,51428828,73,4.56,1.79,182,11.38,13.49,109,6.81,5.61,0.81,0.81,0.63,0.69,4.34,95.45
38558,523,60143,74237149,85,5.0,2.45,153,9.0,6.66,107,6.29,3.85,0.81,0.81,0.5,0.55,6.07,88.57
38559,490,6278,6176503,97,6.06,3.6,146,9.12,6.55,118,7.38,5.08,0.74,0.73,0.52,0.56,2.15,96.41
38560,483,9948,8511572,68,4.25,2.21,119,7.44,4.97,89,5.56,2.99,0.81,0.82,0.51,0.58,2.95,83.32
38561,448,16886,21983906,85,5.0,2.15,118,6.94,4.35,101,5.94,2.73,0.81,0.82,0.5,0.5,2.4,112.35
38562,430,7673,8353010,61,4.07,2.34,91,6.07,5.2,71,4.73,2.96,0.75,0.74,0.49,0.53,2.86,88.81
38563,489,20058,25928805,57,3.56,1.9,93,5.81,4.32,69,4.31,2.47,0.73,0.73,0.54,0.56,2.6,115.78
38564,428,11138,14174633,66,5.08,3.07,93,7.15,6.19,77,5.92,3.28,0.61,0.61,0.53,0.54,3.12,78.3
38565,501,103859,112754035,68,4.25,1.73,124,7.75,6.24,99,6.19,3.95,0.78,0.77,0.5,0.57,7.42,99.4
38566,474,58287,49319306,84,4.94,2.22,116,6.82,5.51,109,6.41,4.8,0.71,0.69,0.54,0.58,5.44,100.46
38567,555,22928,22461930,90,5.29,2.59,138,8.12,4.81,105,6.18,2.98,0.76,0.76,0.51,0.56,2.05,97.83
38568,546,114086,98343273,94,5.88,2.0,156,9.75,8.81,139,8.69,8.18,0.76,0.77,0.47,0.5,5.09,89.46
38569,521,41309,57728252,94,5.53,2.4,125,7.35,3.94,105,6.18,2.67,0.74,0.73,0.47,0.5,5.41,93.32
38570,555,18023,22962438,78,4.88,2.22,126,7.88,4.81,93,5.81,2.56,0.73,0.71,0.5,0.51,1.99,96.26
38571,464,3150,2464556,68,4.0,1.46,106,6.24,3.47,85,5.0,1.87,0.73,0.71,0.43,0.46,1.39,101.26
38572,477,1686,219608,63,3.94,1.88,109,6.81,7.26,76,4.75,2.62,0.68,0.67,0.41,0.42,2.03,87.87
38573,485,12922,13451195,71,4.18,1.94,105,6.18,3.15,80,4.71,2.02,0.81,0.79,0.5,0.55,1.95,101.23
38574,529,66439,61928736,75,4.41,1.87,123,7.24,7.15,100,5.88,6.19,0.77,0.71,0.49,0.6,2.47,103.75
38575,530,15338,16039260,94,5.53,2.79,137,8.06,6.62,114,6.71,4.55,0.73,0.72,0.51,0.53,2.27,82.41
38576,491,18964,17298994,83,5.19,2.99,133,8.31,10.17,108,6.75,7.13,0.77,0.76,0.46,0.5,1.87,91.69
38577,508,10717,12161771,85,5.31,3.53,125,7.81,7.1,95,5.94,4.58,0.75,0.74,0.52,0.6,2.24,95.68
38578,533,3802,2568407,69,5.31,3.4,101,7.77,6.52,83,6.38,4.05,0.72,0.72,0.43,0.51,2.51,81.27
38579,486,34816,47760572,80,5.33,2.82,122,8.13,7.31,94,6.27,4.15,0.78,0.8,0.5,0.53,2.11,95.29
38580,463,2473,1096473,86,5.38,3.76,122,7.62,5.88,103,6.44,4.65,0.82,0.82,0.54,0.6,2.26,106.28
38581,511,110579,105783402,82,5.86,2.6,130,9.29,6.18,109,7.79,4.74,0.78,0.76,0.48,0.54,2.25,99.8
38582,427,5327,4876829,66,4.71,2.27,92,6.57,3.74,81,5.79,3.07,0.79,0.82,0.59,0.61,3.13,89.77
38583,477,50819,71104571,73,5.21,2.22,97,6.93,3.2,82,5.86,2.57,0.64,0.64,0.56,0.64,5.12,87.73
38584,491,4375,3821540,72,5.14,2.68,109,7.79,4.42,88,6.29,3.29,0.77,0.77,0.48,0.48,3.87,101.76
38585,445,12622,14821685,72,5.14,3.28,114,8.14,7.81,89,6.36,4.6,0.74,0.74,0.5,0.51,2.32,86.88
38586,543,6595,6637081,102,6.38,2.8,155,9.69,6.16,118,7.38,3.16,0.79,0.8,0.49,0.54,2.96,87.47
38587,519,12156,10602500,67,4.79,2.12,129,9.21,6.48,91,6.5,3.94,0.73,0.69,0.47,0.5,4.43,88.91
38588,540,3311,2479665,105,6.56,1.75,157,9.81,4.49,128,8.0,2.5,0.79,0.79,0.47,0.51,2.99,107.74
38589,590,4803,3123211,95,5.59,2.18,181,10.65,8.81,119,7.0,3.61,0.81,0.81,0.47,0.52,3.33,92.25
38590,467,29459,27003366,71,4.18,1.42,128,7.53,6.12,97,5.71,3.7,0.78,0.78,0.51,0.56,4.47,95.15
38591,505,12763,12724541,84,4.94,2.11,154,9.06,8.61,97,5.71,2.42,0.76,0.76,0.5,0.56,3.98,97.59
38592,518,127496,134370589,74,4.62,1.86,131,8.19,5.27,91,5.69,2.6,0.68,0.67,0.48,0.59,10.24,107.83
38593,503,92589,83530994,77,4.81,2.64,143,8.94,7.61,109,6.81,5.31,0.74,0.75,0.46,0.49,4.76,91.14
38594,478,35963,31967408,57,3.56,1.75,108,6.75,7.82,74,4.62,3.05,0.7,0.67,0.49,0.49,1.74,101.81
38595,471,8280,7769251,67,4.19,2.2,115,7.19,6.09,83,5.19,2.66,0.77,0.73,0.51,0.56,0.8,88.94
38596,457,6235,7137357,82,4.56,2.04,134,7.44,5.37,106,5.89,2.42,0.78,0.75,0.57,0.63,1.97,97.18
38597,447,29985,29472488,70,4.67,1.68,113,7.53,8.15,82,5.47,2.07,0.73,0.71,0.48,0.55,1.53,89.3
38598,423,109089,143585448,77,4.81,2.43,110,6.88,4.24,92,5.75,3.02,0.8,0.8,0.48,0.52,5.05,90.67
38599,500,48533,49059427,74,4.93,2.19,116,7.73,4.25,93,6.2,2.68,0.79,0.8,0.51,0.59,1.59,89.0
38600,462,240495,301832082,73,4.87,1.73,101,6.73,2.91,82,5.47,2.23,0.81,0.82,0.52,0.57,9.48,101.11
38601,469,14002,14788589,67,4.19,1.47,87,5.44,1.82,80,5.0,1.46,0.73,0.73,0.49,0.51,2.39,105.41
38602,433,228709,263519266,61,3.81,1.6,80,5.0,3.76,80,5.0,3.6,0.79,0.79,0.44,0.47,7.14,120.71
38603,447,44267,39530412,71,4.18,1.85,106,6.24,5.46,96,5.65,4.05,0.75,0.68,0.49,0.58,1.51,108.46
38604,441,114472,128116362,55,3.93,2.67,91,6.5,7.86,87,6.21,7.47,0.7,0.69,0.54,0.59,5.68,93.96
38605,442,83123,118811143,59,3.69,1.99,84,5.25,3.3,74,4.62,2.45,0.72,0.73,0.57,0.61,5.48,87.61
38606,393,25639,33279663,61,3.81,1.52,80,5.0,2.48,72,4.5,2.03,0.75,0.74,0.49,0.53,3.58,97.85
38607,374,56382,74874834,59,3.28,1.64,70,3.89,2.45,69,3.83,1.92,0.73,0.72,0.46,0.49,6.22,99.41
38608,395,11867,4136703,64,4.0,1.93,81,5.06,2.95,76,4.75,2.41,0.71,0.72,0.45,0.47,5.17,99.03
38609,400,13252,10621951,71,4.44,1.97,96,6.0,3.44,87,5.44,2.78,0.75,0.76,0.57,0.63,3.21,108.5
38610,422,50322,42208897,54,3.38,2.25,112,7.0,8.02,97,6.06,7.64,0.78,0.78,0.48,0.54,5.09,89.57
38611,354,5043,5751216,70,4.38,2.9,95,5.94,3.6,81,5.06,2.67,0.72,0.7,0.47,0.51,2.77,97.07
38612,384,2900,2549135,52,4.0,2.83,72,5.54,4.52,62,4.77,3.27,0.69,0.68,0.54,0.56,1.34,86.33
38613,338,12493,13383178,56,3.73,1.98,81,5.4,3.98,70,4.67,2.77,0.78,0.78,0.53,0.54,2.42,94.77
38614,399,285887,301911858,72,4.8,2.08,92,6.13,3.6,82,5.47,2.56,0.78,0.78,0.5,0.58,21.47,95.0
38615,325,46080,19492075,74,4.11,2.45,88,4.89,2.7,82,4.56,2.38,0.85,0.86,0.47,0.51,4.85,95.58
38616,437,55364,75469342,81,5.4,2.64,123,8.2,4.97,99,6.6,4.17,0.82,0.83,0.58,0.63,9.81,85.02
38617,430,15904,14723927,72,4.5,2.5,131,8.19,5.5,81,5.06,3.11,0.78,0.8,0.49,0.53,7.81,101.67
38618,408,19811,17905100,61,3.81,2.51,125,7.81,5.82,77,4.81,3.37,0.79,0.8,0.42,0.45,5.22,104.11
38619,396,44808,44206477,65,4.33,2.13,117,7.8,5.66,77,5.13,3.31,0.79,0.8,0.58,0.62,12.4,77.18
38620,442,176090,233642244,76,4.47,1.7,157,9.24,9.58,93,5.47,2.5,0.85,0.87,0.59,0.61,7.46,86.85
38621,319,3275,2997868,40,3.33,1.67,93,7.75,7.1,46,3.83,1.59,0.75,0.74,0.49,0.53,2.73,76.18
38622,379,7126,6770714,67,4.19,1.87,132,8.25,8.75,83,5.19,2.17,0.78,0.76,0.51,0.53,13.35,97.73
38623,410,38280,44867943,47,3.13,1.41,133,8.87,13.88,59,3.93,2.34,0.8,0.81,0.54,0.59,5.48,86.66
38624,386,11863,7344420,55,4.23,1.54,93,7.15,6.48,68,5.23,3.3,0.74,0.72,0.44,0.38,9.34,83.96
38625,331,115745,109062780,50,3.33,1.72,90,6.0,6.31,79,5.27,6.06,0.81,0.82,0.52,0.57,7.61,88.43
38626,359,183062,223837672,65,4.06,2.29,99,6.19,5.99,75,4.69,3.0,0.83,0.84,0.55,0.62,12.22,87.96
38627,345,31393,42555681,59,4.54,2.6,88,6.77,5.2,65,5.0,2.8,0.81,0.82,0.56,0.58,6.5,89.43
38628,334,25166,30525371,56,4.31,2.32,85,6.54,4.07,65,5.0,3.19,0.81,0.8,0.56,0.59,3.5,92.75
38629,441,47046,64151339,69,3.83,2.01,134,7.44,6.35,83,4.61,2.52,0.87,0.88,0.52,0.56,5.87,97.3
38630,381,10175,9688058,51,3.64,2.21,142,10.14,17.97,57,4.07,2.4,0.79,0.8,0.52,0.55,1.89,86.88
38631,418,60590,64818948,70,4.67,2.35,143,9.53,13.52,76,5.07,2.76,0.84,0.87,0.56,0.6,8.75,95.78
38632,411,136742,179907278,80,5.0,2.39,131,8.19,6.08,95,5.94,2.59,0.8,0.82,0.54,0.57,3.67,98.74
38633,390,69461,84641508,70,4.67,2.72,95,6.33,4.88,78,5.2,3.17,0.78,0.78,0.56,0.6,6.31,98.98
38634,456,33110,42672135,89,5.56,2.76,157,9.81,8.7,107,6.69,3.91,0.81,0.81,0.57,0.57,4.65,103.22
38635,492,76663,88572587,83,4.88,2.29,179,10.53,11.12,95,5.59,2.92,0.84,0.85,0.54,0.62,10.97,89.46
38636,467,138790,180819882,70,4.67,2.97,171,11.4,16.24,97,6.47,4.29,0.82,0.83,0.58,0.6,15.06,83.53
38637,452,72620,85406311,90,5.29,2.71,161,9.47,11.42,105,6.18,3.36,0.83,0.84,0.52,0.56,3.75,84.08
38638,421,49519,39067528,67,4.47,2.97,170,11.33,16.37,92,6.13,5.44,0.76,0.77,0.48,0.56,5.75,69.14
38639,458,43418,25799281,79,4.65,2.6,173,10.18,16.56,98,5.76,4.74,0.85,0.87,0.44,0.47,5.11,104.04
38640,364,34554,35399643,82,4.82,2.04,96,5.65,2.71,90,5.29,2.73,0.81,0.81,0.5,0.52,4.86,76.24
38641,424,11268,3848011,80,5.33,2.55,98,6.53,3.81,91,6.07,3.1,0.74,0.75,0.52,0.56,4.03,79.22
38642,419,83147,84489773,100,5.88,2.76,134,7.88,6.03,124,7.29,4.98,0.81,0.83,0.47,0.52,4.22,102.8
38643,458,103665,131503649,87,5.44,2.19,119,7.44,5.5,108,6.75,4.52,0.72,0.71,0.56,0.63,8.33,89.51
38644,448,28349,18333644,53,3.53,2.07,70,4.67,3.27,67,4.47,2.83,0.71,0.67,0.44,0.49,8.1,82.54
38645,360,27059,20419207,62,4.13,2.59,87,5.8,4.8,77,5.13,4.21,0.8,0.82,0.32,0.31,2.5,86.49
38646,388,194481,217860681,73,4.56,2.37,113,7.06,8.74,109,6.81,7.65,0.75,0.73,0.49,0.55,14.78,118.69
38647,393,41031,37583960,62,4.13,2.0,82,5.47,3.93,74,4.93,3.1,0.75,0.76,0.45,0.48,5.12,86.36
38648,401,35856,47278577,65,4.64,1.55,83,5.93,3.32,73,5.21,1.97,0.73,0.72,0.53,0.55,4.16,74.6
38649,365,28066,30730727,59,3.93,2.19,72,4.8,3.32,65,4.33,2.38,0.76,0.76,0.53,0.55,3.47,84.58
38650,397,4731,3378140,71,4.44,3.03,95,5.94,4.95,78,4.88,3.36,0.83,0.84,0.56,0.56,5.86,78.44
38651,418,157697,172454436,59,4.54,2.73,105,8.08,9.67,86,6.62,8.03,0.67,0.67,0.57,0.63,6.83,77.39
38652,403,6415,3887270,76,4.47,2.24,105,6.18,3.75,93,5.47,3.2,0.81,0.8,0.5,0.53,4.05,90.99
38653,430,12888,10711065,66,5.08,2.22,90,6.92,4.15,75,5.77,2.71,0.7,0.68,0.43,0.42,3.27,81.22
38654,422,36361,49405640,81,5.06,2.43,122,7.62,5.06,95,5.94,3.21,0.79,0.8,0.57,0.65,6.43,86.48
38655,481,7108,6016724,99,5.82,2.77,126,7.41,4.42,106,6.24,3.19,0.8,0.79,0.48,0.55,4.15,100.4
38656,389,8417,9819723,59,4.21,2.04,85,6.07,2.84,71,5.07,2.3,0.76,0.77,0.56,0.6,2.81,95.14
38657,342,23755,25978011,67,4.19,2.04,89,5.56,2.78,78,4.88,2.85,0.8,0.8,0.61,0.69,7.31,87.52
