id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35557,38,163,15851,26,13.0,14.14,7,3.5,0.71,34,17.0,15.56,0.34,0.49,0.51,0.43,5.9,158.22
35559,36,87,9303,23,11.5,12.02,8,4.0,1.41,31,15.5,17.68,0.58,0.59,0.42,0.34,1.24,182.04
35560,31,124,8910,17,8.5,10.61,5,2.5,2.12,28,14.0,11.31,0.02,0.02,0.7,0.72,5.2,184.64
35561,28,132,9467,18,9.0,9.9,9,4.5,3.54,28,14.0,8.49,0.43,0.45,0.34,0.32,11.27,172.38
35562,34,137,16255,20,10.0,9.9,6,3.0,0.0,31,15.5,14.85,0.36,0.5,0.46,0.34,9.32,206.67
35563,22,56,4202,18,9.0,8.49,7,3.5,0.71,21,10.5,10.61,0.4,0.4,0.42,0.37,5.22,188.9
35568,27,76,6438,20,10.0,11.31,5,2.5,0.71,24,12.0,14.14,0.26,0.18,0.57,0.62,3.17,177.79
35569,28,126,9004,20,10.0,11.31,6,3.0,1.41,27,13.5,14.85,0.22,0.22,0.66,0.65,1.9,169.75
35570,30,163,16619,21,10.5,10.61,7,3.5,0.71,26,13.0,14.14,0.78,0.84,0.2,0.17,6.8,194.06
35572,20,92,7042,15,7.5,9.19,6,3.0,2.83,20,10.0,11.31,0.03,0.02,0.59,0.57,4.0,175.47
35573,23,65,4311,16,8.0,8.49,8,4.0,2.83,23,11.5,12.02,0.22,0.18,0.38,0.34,7.93,123.29
35574,23,94,7464,19,9.5,9.19,6,3.0,0.0,23,11.5,12.02,0.25,0.17,0.48,0.54,11.52,168.92
35575,28,153,15693,23,11.5,13.44,7,3.5,2.12,26,13.0,14.14,0.16,0.23,0.54,0.5,5.48,156.62
35576,27,76,4983,19,9.5,7.78,11,5.5,0.71,25,12.5,9.19,0.48,0.44,0.41,0.36,1.69,142.68
35579,21,94,7557,17,8.5,9.19,7,3.5,2.12,20,10.0,11.31,0.6,0.57,0.53,0.5,3.3,184.44
35580,30,131,10051,22,11.0,12.73,9,4.5,3.54,25,12.5,14.85,0.61,0.62,0.48,0.45,1.65,166.09
35581,20,79,5399,17,8.5,7.78,7,3.5,0.71,20,10.0,8.49,0.26,0.27,0.58,0.54,10.46,179.0
35583,22,52,4218,16,8.0,9.9,4,2.0,1.41,20,10.0,9.9,0.01,0.0,0.4,0.4,10.74,179.24
35585,29,113,10467,22,11.0,12.73,7,3.5,2.12,26,13.0,15.56,0.57,0.59,0.45,0.39,3.62,161.1
35586,18,74,11291,12,6.0,4.24,7,3.5,0.71,18,9.0,7.07,0.34,0.55,0.42,0.32,1.11,185.36
35587,18,70,5472,14,7.0,5.66,6,3.0,0.0,16,8.0,7.07,0.25,0.16,0.48,0.42,1.25,135.56
35588,19,45,3715,14,7.0,8.49,4,2.0,1.41,20,10.0,9.9,0.01,0.0,0.54,0.51,1.2,137.3
35590,18,70,9477,13,6.5,6.36,6,3.0,1.41,18,9.0,9.9,0.18,0.36,0.7,0.58,4.37,177.4
35591,30,137,11872,22,11.0,12.73,6,3.0,1.41,29,14.5,13.44,0.35,0.3,0.14,0.12,12.9,159.04
35592,25,108,12339,17,8.5,9.19,6,3.0,1.41,23,11.5,9.19,0.08,0.24,0.48,0.4,3.84,130.1
35593,23,75,9623,20,10.0,9.9,7,3.5,0.71,22,11.0,9.9,0.23,0.36,0.24,0.12,1.07,153.8
35594,26,72,6561,14,7.0,5.66,5,2.5,0.71,22,11.0,8.49,0.2,0.18,0.33,0.22,1.64,125.92
35595,26,75,13878,18,9.0,9.9,10,5.0,2.83,24,12.0,8.49,0.32,0.56,0.48,0.34,0.49,165.5
35598,19,83,10945,14,7.0,8.49,5,2.5,2.12,15,7.5,9.19,0.14,0.27,0.69,0.55,5.92,128.45
36502,15,88,6745,15,7.5,7.78,6,3.0,1.41,15,7.5,7.78,0.29,0.08,0.58,0.36,3.36,148.16
36503,14,52,4640,12,6.0,7.07,6,3.0,1.41,13,6.5,6.36,0.51,0.5,0.33,0.32,6.3,177.84
36504,11,50,4255,10,5.0,7.07,3,1.5,0.71,11,5.5,6.36,0.5,0.5,0.62,0.51,0.94,65.35
36506,23,102,12114,16,8.0,9.9,9,4.5,4.95,22,11.0,14.14,0.6,0.72,0.79,0.68,3.66,176.7
36513,18,53,4331,15,7.5,9.19,4,2.0,0.0,17,8.5,9.19,0.5,0.5,0.34,0.27,0.91,173.31
36517,20,85,14305,17,8.5,6.36,12,6.0,2.83,19,9.5,7.78,0.68,0.86,0.35,0.2,1.29,158.03
36519,11,100,24740,10,5.0,2.83,7,3.5,0.71,11,5.5,3.54,0.89,0.97,0.9,0.97,19.0,189.94
36520,21,126,19021,19,9.5,9.19,8,4.0,1.41,21,10.5,10.61,0.57,0.76,0.48,0.32,3.1,191.53
36524,14,37,2861,14,7.0,7.07,4,2.0,0.0,14,7.0,7.07,0.58,0.56,0.45,0.39,0.42,161.96
36525,25,106,7318,17,8.5,9.19,8,4.0,2.83,22,11.0,12.73,0.55,0.55,0.62,0.61,1.73,193.02
36526,28,138,15109,21,10.5,10.61,9,4.5,2.12,24,12.0,12.73,0.54,0.66,0.44,0.36,2.0,178.56
36530,22,69,6009,16,8.0,8.49,8,4.0,1.41,19,9.5,9.19,0.59,0.56,0.38,0.35,0.74,175.19
36531,29,66,5838,19,9.5,12.02,8,4.0,2.83,27,13.5,16.26,0.54,0.52,0.29,0.29,0.6,200.6
36532,22,70,6559,16,8.0,11.31,4,2.0,1.41,22,11.0,14.14,0.5,0.5,0.36,0.32,1.14,201.64
36533,24,148,31011,19,9.5,9.19,7,3.5,0.71,24,12.0,12.73,0.69,0.76,0.5,0.54,7.76,169.1
36534,9,18,1209,9,4.5,4.95,5,2.5,2.12,9,4.5,4.95,0.56,0.55,0.34,0.26,0.38,93.81
36537,15,48,3508,12,6.0,4.24,7,3.5,0.71,14,7.0,4.24,0.51,0.5,0.48,0.48,0.4,144.22
36539,9,29,2096,9,4.5,3.54,3,1.5,0.71,9,4.5,3.54,0.5,0.5,0.47,0.48,1.0,181.18
36543,16,78,6297,16,8.0,7.07,6,3.0,0.0,16,8.0,7.07,0.55,0.54,0.57,0.53,1.72,90.92
36550,17,68,9470,13,6.5,6.36,8,4.0,1.41,16,8.0,7.07,0.56,0.76,0.38,0.24,0.95,164.06
36554,18,49,3671,15,7.5,4.95,6,3.0,1.41,16,8.0,5.66,0.5,0.5,0.18,0.17,3.0,142.62
36555,11,65,5025,9,4.5,2.12,6,3.0,1.41,11,5.5,2.12,0.5,0.5,0.46,0.44,1.46,156.59
36556,25,116,8793,21,10.5,10.61,7,3.5,0.71,25,12.5,12.02,0.5,0.5,0.28,0.28,8.54,155.4
36557,12,31,2462,10,5.0,4.24,5,2.5,0.71,12,6.0,5.66,0.52,0.51,0.18,0.14,0.68,105.15
36559,16,58,4254,13,6.5,4.95,6,3.0,0.0,15,7.5,6.36,0.5,0.5,0.36,0.35,2.1,183.26
36563,16,63,8925,14,7.0,7.07,6,3.0,1.41,14,7.0,7.07,0.59,0.78,0.53,0.32,3.02,119.6
36564,9,20,1372,9,4.5,3.54,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.31,0.3,0.43,167.93
36571,19,137,10616,16,8.0,8.49,7,3.5,2.12,19,9.5,7.78,0.46,0.48,0.37,0.34,17.78,174.48
36572,11,45,3192,8,4.0,2.83,3,1.5,0.71,10,5.0,2.83,0.12,0.14,0.74,0.72,6.5,168.75
36573,15,50,3703,14,7.0,7.07,7,3.5,2.12,15,7.5,7.78,0.28,0.18,0.49,0.58,0.54,211.71
36575,15,29,2240,10,5.0,1.41,6,3.0,0.0,16,8.0,0.0,0.18,0.12,0.42,0.43,1.5,140.54
36576,20,42,3236,9,4.5,3.54,7,3.5,0.71,15,7.5,0.71,0.22,0.16,0.46,0.46,0.7,138.08
36577,25,40,2795,15,7.5,6.36,7,3.5,2.12,25,12.5,7.78,0.1,0.08,0.4,0.32,0.12,166.22
36578,27,61,4249,16,8.0,5.66,8,4.0,1.41,26,13.0,7.07,0.09,0.06,0.34,0.32,5.2,164.52
36579,18,30,1992,12,6.0,5.66,5,2.5,2.12,17,8.5,3.54,0.04,0.03,0.3,0.3,3.24,141.21
36580,22,69,5104,13,6.5,4.95,5,2.5,0.71,22,11.0,4.24,0.04,0.02,0.54,0.56,9.67,125.68
36581,26,68,5304,11,5.5,4.95,3,1.5,0.71,24,12.0,8.49,0.0,0.0,0.48,0.41,9.9,104.8
36582,16,42,3810,15,7.5,4.95,6,3.0,0.0,16,8.0,4.24,0.14,0.1,0.38,0.38,6.76,142.64
36583,20,50,4323,15,7.5,4.95,6,3.0,0.0,20,10.0,5.66,0.14,0.1,0.26,0.26,0.32,160.52
36584,31,143,14731,19,9.5,9.19,9,4.5,3.54,28,14.0,7.07,0.39,0.44,0.31,0.29,10.32,102.0
36585,32,74,5503,16,8.0,5.66,5,2.5,0.71,31,15.5,3.54,0.02,0.01,0.57,0.55,3.22,153.21
36586,30,83,6379,21,10.5,10.61,7,3.5,2.12,30,15.0,11.31,0.04,0.03,0.3,0.28,3.95,148.44
36587,20,59,8572,14,7.0,5.66,7,3.5,2.12,19,9.5,4.95,0.22,0.38,0.35,0.28,3.39,123.13
36589,27,146,11793,17,8.5,7.78,7,3.5,0.71,26,13.0,5.66,0.4,0.36,0.13,0.13,17.76,177.79
36590,14,38,7697,7,3.5,3.54,4,2.0,1.41,13,6.5,2.12,0.22,0.42,0.29,0.22,5.23,136.5
36591,14,56,3851,12,6.0,5.66,7,3.5,2.12,14,7.0,7.07,0.25,0.26,0.68,0.68,18.02,194.96
36592,17,30,2255,13,6.5,4.95,11,5.5,3.54,17,8.5,4.95,0.28,0.15,0.4,0.42,0.88,188.58
36593,14,45,4021,12,6.0,1.41,8,4.0,1.41,14,7.0,0.0,0.34,0.37,0.45,0.38,8.92,153.22
36594,21,45,3375,12,6.0,5.66,6,3.0,1.41,20,10.0,5.66,0.16,0.14,0.5,0.46,10.1,182.92
36595,17,42,2770,11,5.5,0.71,8,4.0,1.41,17,8.5,0.71,0.3,0.25,0.38,0.41,0.67,121.59
36596,15,49,8249,10,5.0,4.24,5,2.5,0.71,14,7.0,5.66,0.32,0.5,0.24,0.14,18.18,179.74
36597,18,46,2664,11,5.5,6.36,4,2.0,0.0,17,8.5,9.19,0.38,0.41,0.38,0.41,4.33,141.12
36598,20,117,8559,14,7.0,7.07,5,2.5,0.71,20,10.0,9.9,0.21,0.23,0.72,0.7,6.36,194.1
36599,12,48,3661,11,5.5,2.12,7,3.5,0.71,11,5.5,2.12,0.26,0.18,0.74,0.76,1.25,188.0
36600,7,30,2750,5,2.5,2.12,3,1.5,0.71,7,3.5,2.12,0.0,0.0,0.97,0.89,7.39,174.3
36601,12,46,3520,7,3.5,2.12,4,2.0,0.0,11,5.5,0.71,0.07,0.05,0.7,0.68,15.08,200.12
36602,21,62,9440,18,9.0,7.07,6,3.0,0.0,21,10.5,4.95,0.14,0.34,0.4,0.34,0.9,120.75
36603,14,37,2629,7,3.5,3.54,5,2.5,2.12,14,7.0,5.66,0.03,0.02,0.59,0.58,15.75,186.46
36605,19,123,26561,12,6.0,4.24,8,4.0,0.0,19,9.5,0.71,0.44,0.5,0.54,0.6,18.7,147.73
36606,18,41,4079,13,6.5,4.95,7,3.5,0.71,18,9.0,5.66,0.18,0.31,0.24,0.16,0.72,170.31
36608,17,82,5557,15,7.5,4.95,7,3.5,0.71,16,8.0,5.66,0.51,0.52,0.51,0.5,4.06,176.86
36609,19,114,30947,14,7.0,5.66,8,4.0,1.41,18,9.0,7.07,0.62,0.75,0.64,0.68,15.88,170.66
36612,15,39,2600,11,5.5,6.36,2,1.0,0.0,14,7.0,5.66,0.0,0.0,0.4,0.43,50.56,186.04
36613,16,49,8038,12,6.0,5.66,5,2.5,0.71,16,8.0,8.49,0.32,0.43,0.53,0.38,2.68,113.75
36615,18,55,4145,12,6.0,4.24,6,3.0,0.0,18,9.0,7.07,0.25,0.27,0.44,0.41,2.3,171.78
36616,17,71,5068,15,7.5,6.36,5,2.5,0.71,16,8.0,5.66,0.25,0.24,0.45,0.42,3.8,135.81
36617,9,47,3643,7,3.5,2.12,4,2.0,0.0,9,4.5,2.12,0.08,0.1,0.74,0.7,30.69,150.92
36621,17,46,7888,12,6.0,7.07,6,3.0,2.83,17,8.5,10.61,0.1,0.3,0.59,0.55,0.49,181.84
36623,15,42,2942,7,3.5,3.54,3,1.5,0.71,15,7.5,9.19,0.5,0.5,0.39,0.38,2.61,160.28
36624,17,74,6418,13,6.5,7.78,3,1.5,0.71,16,8.0,8.49,0.0,0.0,0.59,0.55,4.73,139.06
36625,20,216,41385,14,7.0,5.66,9,4.5,3.54,19,9.5,6.36,0.39,0.47,0.56,0.59,21.22,122.24
36626,10,26,2344,6,3.0,2.83,3,1.5,0.71,9,4.5,4.95,0.02,0.01,0.27,0.26,1.04,188.94
36627,17,48,3319,16,8.0,5.66,9,4.5,0.71,17,8.5,6.36,0.48,0.5,0.41,0.4,0.94,151.53
36628,14,30,2554,10,5.0,5.66,5,2.5,0.71,14,7.0,7.07,0.36,0.28,0.37,0.28,0.72,60.75
36629,17,71,10075,12,6.0,5.66,5,2.5,0.71,17,8.5,3.54,0.2,0.32,0.24,0.12,1.28,118.99
36630,17,44,7511,12,6.0,4.24,9,4.5,0.71,17,8.5,2.12,0.28,0.45,0.32,0.28,2.15,171.6
36631,20,99,7600,11,5.5,6.36,4,2.0,1.41,20,10.0,8.49,0.0,0.0,0.68,0.74,14.38,194.88
36632,33,71,9041,21,10.5,10.61,9,4.5,2.12,32,16.0,12.73,0.21,0.38,0.34,0.3,4.09,161.7
36633,20,70,5158,12,6.0,5.66,6,3.0,1.41,20,10.0,7.07,0.11,0.08,0.42,0.38,4.53,135.23
36634,17,111,9097,13,6.5,6.36,4,2.0,0.0,17,8.5,4.95,0.02,0.02,0.69,0.68,5.36,159.62
36635,10,58,4735,8,4.0,4.24,5,2.5,2.12,10,5.0,5.66,0.54,0.52,0.8,0.77,10.72,187.0
36636,13,37,2885,8,4.0,1.41,5,2.5,0.71,12,6.0,1.41,0.11,0.08,0.34,0.37,0.66,116.71
36637,20,89,6936,12,6.0,5.66,8,4.0,2.83,18,9.0,5.66,0.02,0.01,0.57,0.57,3.36,89.74
36638,16,123,9622,9,4.5,3.54,7,3.5,2.12,16,8.0,2.83,0.34,0.3,0.39,0.4,19.65,121.23
36639,17,65,14583,12,6.0,4.24,6,3.0,0.0,16,8.0,4.24,0.35,0.48,0.38,0.29,2.7,123.98
36640,24,73,5899,21,10.5,6.36,9,4.5,0.71,23,11.5,7.78,0.26,0.18,0.4,0.38,1.23,188.56
36641,40,114,13579,20,10.0,7.07,9,4.5,0.71,39,19.5,0.71,0.15,0.32,0.4,0.34,9.79,119.95
36642,21,49,8439,12,6.0,4.24,5,2.5,0.71,21,10.5,2.12,0.28,0.4,0.15,0.06,7.19,125.71
36643,17,51,3612,12,6.0,1.41,8,4.0,2.83,17,8.5,2.12,0.29,0.2,0.2,0.18,1.52,143.14
36644,15,34,3128,15,7.5,7.78,6,3.0,1.41,15,7.5,7.78,0.03,0.02,0.43,0.34,15.46,140.48
36645,19,115,25128,13,6.5,3.54,9,4.5,0.71,19,9.5,0.71,0.52,0.54,0.72,0.82,15.66,176.03
36646,21,129,8497,14,7.0,5.66,7,3.5,2.12,21,10.5,3.54,0.04,0.02,0.64,0.68,17.15,193.42
36647,14,124,31029,12,6.0,5.66,7,3.5,2.12,14,7.0,4.24,0.49,0.5,0.21,0.19,15.9,111.48
36648,17,46,8050,11,5.5,4.95,7,3.5,0.71,15,7.5,4.95,0.21,0.39,0.34,0.31,1.31,142.65
36649,25,53,3548,13,6.5,4.95,5,2.5,0.71,24,12.0,7.07,0.14,0.16,0.3,0.29,0.4,169.92
36650,27,87,7139,18,9.0,9.9,6,3.0,1.41,26,13.0,11.31,0.12,0.08,0.42,0.44,2.69,130.02
36651,23,67,4733,16,8.0,5.66,7,3.5,2.12,23,11.5,6.36,0.18,0.12,0.68,0.71,2.98,162.44
36653,22,81,5909,14,7.0,5.66,6,3.0,0.0,22,11.0,4.24,0.15,0.16,0.57,0.52,4.58,148.04
36654,14,38,2883,9,4.5,4.95,5,2.5,0.71,14,7.0,4.24,0.08,0.09,0.38,0.38,15.36,175.45
36655,23,111,9289,17,8.5,7.78,7,3.5,0.71,23,11.5,10.61,0.34,0.34,0.57,0.52,2.37,155.42
36656,18,55,4212,13,6.5,7.78,5,2.5,2.12,18,9.0,8.49,0.02,0.01,0.61,0.61,2.65,172.83
36657,24,165,38395,15,7.5,9.19,5,2.5,2.12,24,12.0,14.14,0.28,0.42,0.65,0.71,7.92,124.52
36658,11,38,7051,11,5.5,3.54,5,2.5,0.71,11,5.5,3.54,0.24,0.46,0.4,0.19,11.3,85.36
36659,20,156,11569,12,6.0,2.83,6,3.0,0.0,19,9.5,2.12,0.32,0.29,0.26,0.26,19.64,97.71
36660,23,64,4360,13,6.5,4.95,5,2.5,0.71,21,10.5,4.95,0.23,0.25,0.2,0.2,5.04,180.28
36663,18,40,3086,13,6.5,3.54,6,3.0,1.41,16,8.0,5.66,0.11,0.05,0.5,0.42,3.03,147.38
36664,12,57,4418,8,4.0,4.24,3,1.5,0.71,12,6.0,5.66,0.0,0.0,0.72,0.72,2.58,128.15
36665,14,35,7148,13,6.5,3.54,9,4.5,0.71,14,7.0,2.83,0.55,0.68,0.2,0.12,0.47,143.61
36666,23,80,11800,9,4.5,4.95,5,2.5,2.12,22,11.0,4.24,0.08,0.23,0.46,0.31,4.19,133.64
36670,17,161,30275,13,6.5,4.95,9,4.5,0.71,17,8.5,6.36,0.74,0.9,0.55,0.57,12.42,192.99
36671,18,56,3967,15,7.5,6.36,9,4.5,0.71,18,9.0,7.07,0.5,0.51,0.42,0.38,2.24,188.82
36673,27,109,8669,20,10.0,4.24,13,6.5,6.36,25,12.5,2.12,0.28,0.2,0.43,0.43,3.56,169.76
36674,36,99,11753,21,10.5,9.19,7,3.5,0.71,36,18.0,9.9,0.1,0.26,0.44,0.34,5.12,136.2
36675,36,69,4753,21,10.5,7.78,13,6.5,3.54,33,16.5,9.19,0.15,0.08,0.32,0.3,4.22,157.06
36676,41,123,9728,28,14.0,12.73,12,6.0,1.41,39,19.5,14.85,0.21,0.16,0.51,0.45,2.05,161.06
36677,34,85,6598,20,10.0,8.49,8,4.0,0.0,32,16.0,11.31,0.13,0.08,0.38,0.4,7.1,150.74
36678,32,101,12102,21,10.5,12.02,8,4.0,1.41,29,14.5,16.26,0.58,0.72,0.36,0.31,1.3,159.87
36680,27,101,9463,22,11.0,11.31,8,4.0,0.0,27,13.5,13.44,0.41,0.42,0.41,0.36,3.88,199.19
36681,30,95,12675,23,11.5,12.02,7,3.5,0.71,28,14.0,12.73,0.26,0.42,0.46,0.37,6.42,181.92
36682,38,124,14293,26,13.0,14.14,10,5.0,2.83,37,18.5,21.92,0.42,0.56,0.43,0.36,5.35,186.88
36683,34,174,30783,14,7.0,4.24,10,5.0,1.41,32,16.0,7.07,0.5,0.64,0.63,0.71,18.42,170.46
36684,42,120,8021,26,13.0,14.14,10,5.0,1.41,41,20.5,13.44,0.18,0.16,0.5,0.51,10.98,169.1
36685,34,87,6456,22,11.0,8.49,10,5.0,0.0,35,17.5,9.19,0.12,0.08,0.43,0.39,2.11,153.32
36686,28,68,5776,18,9.0,9.9,7,3.5,2.12,27,13.5,13.44,0.11,0.09,0.53,0.52,8.05,163.1
36688,37,104,8482,29,14.5,16.26,7,3.5,0.71,34,17.0,15.56,0.12,0.07,0.3,0.3,1.2,143.57
36689,29,72,6252,21,10.5,10.61,10,5.0,1.41,27,13.5,7.78,0.28,0.18,0.34,0.25,2.97,143.71
36690,31,62,4356,20,10.0,12.73,5,2.5,2.12,30,15.0,12.73,0.02,0.01,0.32,0.28,0.52,127.18
36691,31,98,12079,21,10.5,7.78,10,5.0,0.0,30,15.0,9.9,0.34,0.42,0.49,0.38,1.58,172.16
36692,32,95,7161,19,9.5,10.61,7,3.5,2.12,29,14.5,4.95,0.12,0.12,0.28,0.31,3.94,132.24
36693,50,130,9606,28,14.0,14.14,12,6.0,1.41,48,24.0,12.73,0.12,0.08,0.49,0.44,5.72,170.76
36694,42,135,9089,26,13.0,9.9,9,4.5,2.12,42,21.0,8.49,0.11,0.12,0.52,0.5,16.34,158.09
36695,31,113,12576,16,8.0,7.07,8,4.0,0.0,28,14.0,2.83,0.16,0.28,0.5,0.4,6.43,122.85
36696,23,50,4376,19,9.5,7.78,8,4.0,0.0,21,10.5,9.19,0.42,0.35,0.34,0.34,0.56,173.98
36697,19,88,5981,13,6.5,4.95,5,2.5,0.71,15,7.5,6.36,0.34,0.34,0.37,0.4,6.18,148.7
36698,31,147,16336,22,11.0,9.9,12,6.0,1.41,29,14.5,14.85,0.56,0.66,0.3,0.22,3.82,172.16
36699,29,120,9532,24,12.0,14.14,8,4.0,2.83,28,14.0,15.56,0.18,0.18,0.66,0.62,2.76,183.73
36700,31,104,12584,23,11.5,13.44,9,4.5,2.12,30,15.0,14.14,0.28,0.42,0.54,0.44,7.02,173.04
36701,54,236,12374,35,17.5,20.51,12,6.0,2.83,46,23.0,26.87,0.52,0.51,0.37,0.36,5.02,173.52
36703,50,228,11832,27,13.5,13.44,10,5.0,1.41,47,23.5,19.09,0.2,0.15,0.26,0.24,4.96,145.82
36704,32,344,66950,22,11.0,14.14,6,3.0,2.83,30,15.0,18.38,0.26,0.43,0.86,0.96,22.16,167.42
36705,30,124,8934,20,10.0,9.9,8,4.0,1.41,28,14.0,15.56,0.42,0.43,0.61,0.58,1.54,159.87
36706,32,112,8313,23,11.5,13.44,7,3.5,0.71,31,15.5,14.85,0.18,0.2,0.34,0.33,5.98,192.39
36707,28,129,9978,17,8.5,10.61,4,2.0,1.41,27,13.5,17.68,0.01,0.01,0.8,0.8,62.04,163.9
36708,40,148,15783,29,14.5,13.44,13,6.5,0.71,36,18.0,16.97,0.52,0.62,0.56,0.43,8.4,137.58
36709,23,73,5775,18,9.0,9.9,5,2.5,0.71,23,11.5,13.44,0.17,0.21,0.46,0.42,15.82,127.74
36710,26,103,7995,23,11.5,12.02,8,4.0,1.41,25,12.5,10.61,0.1,0.05,0.6,0.6,3.7,159.45
36711,50,221,17747,25,12.5,16.26,8,4.0,2.83,46,23.0,24.04,0.2,0.2,0.47,0.48,9.74,128.68
36712,38,154,15166,25,12.5,13.44,8,4.0,1.41,36,18.0,19.8,0.15,0.22,0.34,0.24,2.48,106.78
36713,34,163,14139,19,9.5,9.19,7,3.5,0.71,29,14.5,16.26,0.4,0.44,0.68,0.61,2.16,135.7
36714,25,132,9366,16,8.0,7.07,7,3.5,0.71,23,11.5,9.19,0.26,0.28,0.46,0.46,12.88,170.02
36715,31,60,4678,23,11.5,9.19,10,5.0,0.0,31,15.5,6.36,0.24,0.19,0.39,0.4,3.06,187.22
36716,28,93,6579,18,9.0,9.9,6,3.0,0.0,26,13.0,5.66,0.14,0.12,0.7,0.7,13.72,156.79
36717,38,90,15245,26,13.0,9.9,14,7.0,1.41,37,18.5,10.61,0.37,0.62,0.32,0.22,0.52,166.53
36718,31,155,15250,23,11.5,12.02,10,5.0,1.41,28,14.0,14.14,0.52,0.64,0.48,0.38,3.91,167.88
36719,27,117,13555,21,10.5,12.02,8,4.0,1.41,23,11.5,12.02,0.46,0.6,0.54,0.42,2.86,170.71
36720,38,200,16861,30,15.0,18.38,10,5.0,4.24,37,18.5,19.09,0.34,0.34,0.24,0.2,11.98,138.64
36721,31,150,15260,22,11.0,7.07,13,6.5,2.12,28,14.0,8.49,0.44,0.55,0.55,0.42,1.64,175.66
36722,25,99,11781,19,9.5,9.19,8,4.0,1.41,25,12.5,6.36,0.1,0.26,0.44,0.32,12.61,185.12
36724,28,87,5734,24,12.0,11.31,8,4.0,1.41,27,13.5,13.44,0.44,0.42,0.52,0.54,1.62,137.0
36725,32,207,35736,21,10.5,10.61,10,5.0,1.41,31,15.5,9.19,0.52,0.61,0.69,0.73,13.56,184.64
36726,34,124,9997,21,10.5,12.02,10,5.0,2.83,31,15.5,9.19,0.14,0.12,0.48,0.4,9.72,148.85
36727,30,106,16421,23,11.5,12.02,8,4.0,1.41,28,14.0,12.73,0.3,0.55,0.26,0.16,0.82,172.6
36728,29,89,7229,22,11.0,12.73,7,3.5,2.12,28,14.0,11.31,0.07,0.08,0.54,0.52,6.04,183.28
36729,23,135,9148,17,8.5,7.78,7,3.5,0.71,21,10.5,9.19,0.25,0.26,0.44,0.44,11.87,138.38
36730,27,68,5242,22,11.0,11.31,7,3.5,0.71,26,13.0,14.14,0.39,0.4,0.33,0.28,5.66,187.44
36731,26,320,49324,23,11.5,4.95,13,6.5,2.12,25,12.5,6.36,0.76,0.84,0.57,0.56,14.72,155.9
36732,27,145,19912,17,8.5,7.78,7,3.5,0.71,21,10.5,9.19,0.38,0.59,0.26,0.18,9.62,145.37
36733,25,131,9898,22,11.0,11.31,9,4.5,2.12,25,12.5,10.61,0.2,0.21,0.52,0.5,8.26,189.9
36734,28,95,7536,17,8.5,9.19,6,3.0,1.41,24,12.0,9.9,0.3,0.37,0.57,0.52,12.94,197.12
36735,23,84,5902,18,9.0,9.9,10,5.0,2.83,23,11.5,12.02,0.48,0.4,0.59,0.53,2.38,157.34
36736,36,147,11280,25,12.5,14.85,7,3.5,2.12,34,17.0,19.8,0.17,0.14,0.38,0.38,6.7,126.28
36737,33,133,9633,18,9.0,9.9,6,3.0,1.41,31,15.5,16.26,0.15,0.12,0.6,0.68,2.88,180.96
36738,24,73,5694,19,9.5,10.61,7,3.5,2.12,20,10.0,11.31,0.36,0.36,0.46,0.45,0.58,182.28
36739,25,103,11993,18,9.0,12.73,6,3.0,2.83,19,9.5,12.02,0.59,0.73,0.48,0.34,1.74,90.38
36741,22,67,6352,18,9.0,8.49,6,3.0,0.0,21,10.5,10.61,0.41,0.42,0.2,0.18,2.28,176.48
36742,33,193,15185,21,10.5,10.61,12,6.0,2.83,32,16.0,16.97,0.66,0.68,0.23,0.23,10.72,178.67
36743,34,120,9244,21,10.5,10.61,8,4.0,1.41,30,15.0,14.14,0.34,0.37,0.5,0.46,5.68,155.62
36746,36,125,9244,19,9.5,9.19,6,3.0,1.41,32,16.0,18.38,0.16,0.09,0.57,0.58,3.3,127.76
36747,23,162,29913,12,6.0,5.66,6,3.0,0.0,22,11.0,7.07,0.37,0.56,0.58,0.62,14.45,162.36
36748,32,97,7526,17,8.5,9.19,5,2.5,0.71,31,15.5,16.26,0.13,0.15,0.61,0.58,1.3,172.66
36749,35,163,16452,17,8.5,10.61,7,3.5,3.54,34,17.0,22.63,0.04,0.15,0.8,0.73,4.18,179.13
36750,30,78,6028,15,7.5,9.19,6,3.0,2.83,27,13.5,17.68,0.02,0.0,0.39,0.4,0.88,165.73
36751,30,126,9763,21,10.5,12.02,8,4.0,2.83,28,14.0,15.56,0.14,0.14,0.54,0.52,2.13,179.72
36752,28,109,8165,18,9.0,7.07,9,4.5,0.71,26,13.0,7.07,0.27,0.33,0.3,0.28,18.32,183.39
36753,39,166,21693,23,11.5,12.02,10,5.0,2.83,36,18.0,15.56,0.38,0.45,0.4,0.37,23.42,176.7
36754,29,110,8065,20,10.0,9.9,7,3.5,0.71,29,14.5,13.44,0.29,0.3,0.38,0.36,0.82,175.7
36755,30,105,8133,22,11.0,12.73,6,3.0,1.41,32,16.0,19.8,0.56,0.55,0.52,0.5,3.14,170.57
