id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35076,490,4293,1911479,85,7.08,5.74,78,6.5,2.65,198,16.5,26.0,0.66,0.7,0.6,0.59,18.61,119.43
35077,1025,5610,1324079,84,6.46,5.17,66,5.08,2.53,171,13.15,17.86,0.64,0.66,0.5,0.44,27.93,101.48
35078,775,4576,1412816,94,7.83,5.17,103,8.58,6.23,201,16.75,21.87,0.78,0.85,0.43,0.41,31.57,108.29
35079,324,4299,2251637,81,6.75,4.77,69,5.75,2.63,173,14.42,19.68,0.66,0.7,0.41,0.35,27.23,105.2
35080,400,3565,1142679,70,5.38,4.11,67,5.15,2.48,143,11.0,15.58,0.7,0.71,0.5,0.55,26.93,118.04
35081,2464,8884,1573841,82,6.83,6.19,96,8.0,8.68,163,13.58,21.09,0.8,0.79,0.42,0.38,21.17,110.85
35082,758,3420,1113349,67,6.09,3.53,112,10.18,16.32,137,12.45,15.71,0.68,0.66,0.43,0.36,12.14,110.08
35083,736,4704,1233708,81,6.75,5.53,91,7.58,6.57,148,12.33,16.75,0.71,0.74,0.5,0.52,31.98,102.28
35084,660,2449,499723,78,7.09,5.84,61,5.55,1.92,145,13.18,16.22,0.67,0.69,0.51,0.45,19.11,115.33
35085,231,4056,1802315,70,5.38,4.15,59,4.54,2.44,134,10.31,13.79,0.56,0.56,0.48,0.43,24.04,118.37
35086,224,3665,1875917,69,5.75,5.66,60,5.0,2.49,123,10.25,15.95,0.75,0.73,0.43,0.4,31.54,101.9
35087,2022,6736,1541669,68,5.67,5.6,54,4.5,2.02,141,11.75,20.94,0.63,0.64,0.53,0.49,22.3,112.55
35088,1011,4859,1620490,71,7.1,5.4,49,4.9,2.28,156,15.6,19.19,0.74,0.76,0.4,0.3,23.89,116.98
35089,665,2814,1056241,74,6.73,4.22,64,5.82,2.4,148,13.45,16.8,0.78,0.82,0.53,0.48,33.04,116.43
35090,1073,3542,865396,72,6.0,5.39,65,5.42,2.84,167,13.92,19.48,0.58,0.64,0.44,0.46,15.47,115.38
35091,275,2606,735147,84,6.46,7.95,58,4.46,2.4,156,12.0,21.13,0.69,0.7,0.49,0.46,33.9,100.46
35092,280,3593,1329643,91,6.5,4.52,81,5.79,2.46,152,10.86,13.18,0.67,0.67,0.45,0.51,22.3,105.11
35093,1882,6058,853968,78,6.5,4.95,64,5.33,2.84,145,12.08,17.1,0.7,0.72,0.51,0.47,29.97,115.08
35094,1065,6959,2134165,91,7.58,4.42,78,6.5,3.37,153,12.75,12.23,0.78,0.78,0.48,0.43,29.9,111.42
35095,428,3104,823631,79,6.08,5.28,72,5.54,2.44,156,12.0,17.36,0.72,0.72,0.48,0.37,21.17,92.92
35096,1219,5808,1907115,92,6.57,6.09,76,5.43,2.9,174,12.43,17.77,0.57,0.61,0.42,0.38,24.1,120.97
35097,306,5546,2103586,79,7.18,5.23,62,5.64,2.62,164,14.91,16.97,0.73,0.82,0.48,0.39,19.15,123.2
35098,278,2546,1244750,76,5.85,4.34,67,5.15,1.99,152,11.69,12.48,0.62,0.64,0.45,0.43,25.28,112.15
35099,1760,6372,825992,85,6.54,6.77,67,5.15,2.15,157,12.08,17.47,0.5,0.5,0.48,0.53,20.0,135.03
35100,1207,4387,720825,68,5.23,5.09,57,4.38,3.18,124,9.54,13.14,0.62,0.6,0.57,0.56,22.95,105.13
35101,290,1772,359951,81,6.75,4.37,72,6.0,1.41,131,10.92,10.92,0.73,0.75,0.38,0.32,29.42,115.15
35102,1496,5062,912991,75,6.82,5.21,62,5.64,2.25,163,14.82,21.86,0.78,0.78,0.37,0.35,25.69,112.05
35103,303,2192,616082,66,6.6,5.34,49,4.9,1.6,159,15.9,21.77,0.59,0.64,0.47,0.4,22.32,115.81
35104,265,8352,4197352,63,5.73,4.76,55,5.0,2.79,136,12.36,14.19,0.61,0.59,0.42,0.37,41.71,119.57
35105,1358,4801,1093704,62,6.89,5.13,46,5.11,1.96,134,14.89,17.69,0.68,0.73,0.39,0.29,19.76,99.59
35106,1279,6657,1980009,66,7.33,4.92,58,6.44,2.24,141,15.67,17.73,0.57,0.56,0.53,0.41,15.83,123.33
35107,272,3217,1825141,74,6.73,4.84,68,6.18,2.68,143,13.0,14.35,0.69,0.76,0.49,0.47,20.14,123.72
35108,1414,5693,1566901,87,6.69,5.11,76,5.85,4.14,158,12.15,15.23,0.73,0.79,0.49,0.4,34.81,98.13
35109,274,3171,556263,75,6.25,5.26,69,5.75,2.93,143,11.92,11.05,0.62,0.65,0.4,0.3,32.11,128.14
35110,321,78892,86056384,74,7.4,5.19,59,5.9,2.77,168,16.8,23.03,0.6,0.61,0.54,0.44,27.66,122.88
35111,2007,15020,8528673,109,8.38,10.39,492,37.85,115.77,248,19.08,26.22,0.69,0.71,0.53,0.5,34.05,103.65
35112,1892,6461,1075229,94,7.23,4.49,82,6.31,2.46,204,15.69,18.32,0.63,0.65,0.46,0.41,18.79,126.08
35113,350,2865,1243615,85,6.54,4.88,74,5.69,2.46,185,14.23,17.52,0.68,0.72,0.45,0.41,14.89,118.3
35114,1535,5750,765678,95,7.31,4.01,89,6.85,2.61,202,15.54,17.0,0.57,0.58,0.47,0.47,22.2,131.63
35115,323,2171,716442,94,7.23,7.0,73,5.62,2.47,199,15.31,15.17,0.58,0.63,0.49,0.51,12.81,118.49
35116,291,3167,607477,87,6.69,4.85,73,5.62,2.93,172,13.23,14.38,0.67,0.69,0.51,0.41,10.08,118.53
35117,1271,4442,821384,100,7.69,4.57,82,6.31,2.25,219,16.85,21.59,0.59,0.64,0.4,0.37,22.25,117.67
35118,1928,7605,1519253,72,7.2,5.94,51,5.1,1.97,161,16.1,20.51,0.55,0.64,0.46,0.42,20.11,102.08
35119,294,2099,824585,77,7.0,5.31,61,5.55,2.34,160,14.55,18.35,0.65,0.7,0.44,0.43,23.31,99.81
35120,1440,5192,1109675,84,7.64,4.39,70,6.36,1.36,184,16.73,20.29,0.68,0.72,0.54,0.52,15.55,99.38
35121,299,6520,6810344,85,6.54,5.27,72,5.54,2.57,159,12.23,13.74,0.6,0.6,0.45,0.37,14.42,116.95
35122,299,5060,3099639,84,6.46,4.81,70,5.38,2.47,154,11.85,17.17,0.54,0.56,0.5,0.43,14.0,117.65
35123,1086,5554,1951548,77,7.0,6.36,75,6.82,3.95,195,17.73,26.59,0.74,0.7,0.53,0.5,19.64,110.08
35124,2266,8716,1939155,87,6.69,5.94,80,6.15,3.51,166,12.77,18.93,0.78,0.8,0.57,0.59,12.65,129.97
35125,356,2201,747051,71,6.45,5.56,62,5.64,2.77,154,14.0,19.72,0.73,0.72,0.43,0.46,17.08,110.4
35126,1193,4792,1233378,74,6.17,4.28,71,5.92,3.45,158,13.17,18.34,0.69,0.67,0.56,0.55,17.16,120.27
35127,295,3238,539805,75,6.25,4.75,78,6.5,5.4,158,13.17,17.47,0.71,0.68,0.44,0.38,17.64,116.98
35128,265,2883,1567734,72,6.0,5.31,70,5.83,3.21,145,12.08,14.69,0.75,0.78,0.5,0.41,15.6,138.24
35129,788,5243,966580,74,6.17,4.76,64,5.33,2.74,172,14.33,20.34,0.59,0.59,0.52,0.52,22.02,115.51
35130,2118,6285,1077029,63,5.73,3.98,53,4.82,1.99,131,11.91,13.29,0.63,0.72,0.46,0.43,24.74,128.61
35131,296,18552,25204448,88,7.33,4.46,73,6.08,1.62,151,12.58,12.84,0.76,0.79,0.48,0.42,30.48,121.45
35132,944,2954,501478,75,6.82,3.74,73,6.64,3.01,153,13.91,17.07,0.77,0.78,0.4,0.33,14.47,120.64
35133,458,3132,1724166,61,5.55,3.86,53,4.82,2.04,120,10.91,11.47,0.69,0.75,0.48,0.46,29.64,121.46
35134,284,3588,2999747,80,6.67,5.19,69,5.75,1.6,165,13.75,15.5,0.66,0.7,0.36,0.31,19.57,130.49
35135,566,2176,501062,71,5.92,3.53,71,5.92,2.11,140,11.67,14.02,0.77,0.81,0.4,0.4,9.43,135.5
35136,2120,7738,1472337,71,6.45,6.19,57,5.18,2.09,142,12.91,19.56,0.77,0.77,0.49,0.48,17.56,136.16
35137,383,2034,584265,69,5.75,5.29,63,5.25,4.69,131,10.92,16.64,0.64,0.63,0.48,0.46,22.76,109.41
35138,946,3278,559276,70,5.83,4.24,64,5.33,2.06,147,12.25,18.51,0.61,0.66,0.43,0.42,16.88,124.98
35139,696,3142,616119,81,6.23,6.92,58,4.46,2.03,155,11.92,19.35,0.67,0.69,0.38,0.35,16.03,126.13
35140,281,1644,388507,72,6.55,4.13,57,5.18,2.04,137,12.45,15.46,0.74,0.72,0.39,0.3,33.69,112.37
35141,400,2191,538010,60,5.45,5.15,50,4.55,1.97,145,13.18,19.03,0.49,0.5,0.42,0.41,18.06,128.07
35142,2409,9046,1548808,83,6.92,5.71,65,5.42,2.11,182,15.17,17.33,0.61,0.65,0.46,0.44,19.32,130.82
35143,663,2521,410331,77,5.92,5.17,74,5.69,2.63,140,10.77,14.54,0.68,0.69,0.47,0.42,20.48,132.66
35144,917,7216,1075594,80,6.15,4.74,68,5.23,2.35,181,13.92,20.16,0.58,0.6,0.54,0.47,11.59,100.08
35145,699,4139,607792,61,6.1,4.98,47,4.7,2.58,116,11.6,14.53,0.39,0.5,0.42,0.37,19.81,117.08
35146,261,1643,540240,85,6.54,4.86,73,5.62,3.31,167,12.85,15.32,0.65,0.7,0.54,0.48,15.23,116.35
35147,355,3071,2028490,80,7.27,6.87,58,5.27,1.79,183,16.64,25.51,0.79,0.88,0.41,0.31,15.52,117.81
35148,2300,8171,2120251,84,6.46,6.28,65,5.0,2.2,171,13.15,22.84,0.63,0.61,0.44,0.36,30.97,111.03
35149,1154,5391,1670409,69,7.67,6.2,53,5.89,2.03,159,17.67,27.16,0.83,0.81,0.48,0.33,26.7,108.33
35150,594,4394,697765,75,7.5,3.84,68,6.8,2.25,131,13.1,14.61,0.76,0.83,0.37,0.3,27.8,124.2
35151,926,3620,502871,74,6.17,5.37,67,5.58,2.87,145,12.08,15.53,0.68,0.72,0.48,0.44,27.2,136.92
35152,221,1550,284348,62,5.17,4.22,53,4.42,1.98,132,11.0,15.09,0.69,0.67,0.36,0.31,24.6,136.14
35153,284,2881,1270516,63,5.73,5.04,51,4.64,1.63,142,12.91,18.85,0.73,0.81,0.41,0.38,27.93,116.52
35154,1715,5901,749957,69,6.27,3.95,61,5.55,2.46,140,12.73,17.97,0.76,0.81,0.6,0.49,24.14,118.94
35155,1102,12138,3843770,59,5.36,5.08,55,5.0,2.32,142,12.91,20.84,0.7,0.75,0.47,0.42,18.86,125.69
35156,441,22142,17364075,83,6.38,4.74,61,4.69,1.8,168,12.92,15.23,0.67,0.72,0.41,0.28,17.99,117.59
35157,1244,6076,1980038,85,7.08,4.29,99,8.25,10.93,171,14.25,16.6,0.7,0.73,0.38,0.3,19.46,101.06
35158,456,12195,9002204,115,8.21,6.78,98,7.0,7.44,255,18.21,19.95,0.66,0.7,0.45,0.41,24.71,125.19
35159,407,5910,3102395,107,8.23,7.33,75,5.77,2.42,230,17.69,24.71,0.73,0.76,0.53,0.47,20.09,116.98
35160,1929,22149,4092849,115,8.21,8.53,84,6.0,3.16,293,20.93,37.53,0.68,0.72,0.54,0.49,20.74,119.68
35161,1395,9494,5507586,102,7.85,5.64,126,9.69,12.43,213,16.38,17.82,0.62,0.65,0.44,0.44,19.48,115.16
35162,399,4674,1709533,104,8.0,6.51,75,5.77,2.52,227,17.46,19.7,0.59,0.62,0.47,0.52,22.41,133.6
35163,1297,55149,73600344,86,6.62,5.94,58,4.46,1.94,173,13.31,15.71,0.68,0.72,0.46,0.43,27.79,121.53
35164,360,15844,12304931,88,7.33,5.45,79,6.58,4.83,187,15.58,18.22,0.71,0.76,0.5,0.48,24.98,106.0
35165,385,27891,32107416,106,8.15,6.94,73,5.62,2.18,236,18.15,28.47,0.67,0.69,0.39,0.31,29.19,117.65
35166,1409,19007,14524287,101,8.42,5.62,80,6.67,4.12,202,16.83,16.79,0.71,0.73,0.48,0.44,18.7,106.27
35167,1523,7486,1784901,99,7.62,7.18,58,4.46,2.67,212,16.31,18.7,0.6,0.61,0.54,0.46,33.87,101.89
35168,437,17158,13506183,109,8.38,5.12,75,5.77,2.49,253,19.46,19.78,0.67,0.7,0.44,0.34,26.93,101.75
35169,1676,92651,77258811,126,9.69,10.15,62,4.77,2.31,318,24.46,32.52,0.58,0.61,0.46,0.34,29.28,97.3
35170,574,81870,86870726,136,10.46,8.68,83,6.38,2.57,322,24.77,31.51,0.63,0.64,0.37,0.32,34.61,116.76
35171,445,25138,7469891,118,9.83,6.66,86,7.17,2.95,262,21.83,24.11,0.71,0.81,0.46,0.32,27.69,113.71
35172,1357,6656,1470411,104,8.67,5.14,77,6.42,1.62,209,17.42,16.68,0.76,0.78,0.5,0.43,17.08,117.69
35173,1897,10279,2920205,109,9.08,6.35,74,6.17,2.21,258,21.5,25.24,0.74,0.77,0.41,0.32,33.81,102.77
35174,427,4903,1862020,92,7.08,5.57,76,5.85,3.48,236,18.15,22.15,0.74,0.77,0.39,0.29,25.04,110.94
35175,1456,10627,2873519,101,8.42,7.94,62,5.17,2.52,264,22.0,25.45,0.59,0.62,0.42,0.34,28.31,123.98
35176,414,6749,2732574,117,9.0,6.53,80,6.15,2.44,235,18.08,18.79,0.75,0.76,0.47,0.36,30.81,119.89
35177,430,7818,4108588,103,7.92,6.54,70,5.38,2.63,246,18.92,23.06,0.67,0.69,0.46,0.49,30.85,107.06
35178,1169,27469,23503070,129,9.92,9.99,67,5.15,1.91,282,21.69,29.58,0.57,0.59,0.46,0.39,29.32,105.48
35179,1755,10709,2621465,86,7.82,5.23,63,5.73,2.61,200,18.18,18.54,0.63,0.63,0.47,0.44,32.34,113.87
35180,411,30815,17100558,94,6.71,5.2,77,5.5,3.28,217,15.5,20.5,0.64,0.7,0.46,0.46,28.32,120.02
35181,1243,7814,2258670,88,6.77,5.53,67,5.15,3.36,208,16.0,20.32,0.67,0.67,0.53,0.44,44.04,113.17
35182,381,9579,6179479,93,7.15,6.49,65,5.0,3.7,201,15.46,18.58,0.74,0.81,0.5,0.4,32.38,109.95
35183,538,9780,4791832,113,8.69,8.71,86,6.62,5.71,287,22.08,29.24,0.71,0.69,0.51,0.4,29.46,110.13
35184,985,93827,107615833,126,9.69,9.28,92,7.08,6.7,264,20.31,24.38,0.66,0.68,0.41,0.33,31.94,109.52
35185,2011,21047,11947724,114,10.36,9.07,72,6.55,5.87,262,23.82,28.3,0.72,0.74,0.48,0.35,40.65,98.44
35186,489,13508,5220351,107,8.92,7.8,76,6.33,2.99,260,21.67,26.27,0.58,0.66,0.44,0.36,38.51,108.31
35187,1271,172807,204498530,107,9.73,8.98,59,5.36,2.69,239,21.73,27.25,0.79,0.77,0.38,0.4,42.28,97.52
35188,504,129931,156413495,104,8.67,8.47,77,6.42,2.91,278,23.17,33.23,0.57,0.54,0.44,0.4,48.65,105.22
35189,420,26005,20037491,91,7.58,5.23,65,5.42,1.78,223,18.58,24.82,0.69,0.74,0.48,0.44,28.56,107.74
35190,866,28728,15612811,99,8.25,5.5,77,6.42,2.87,240,20.0,24.15,0.65,0.62,0.36,0.26,23.13,106.13
35191,2364,18051,11635368,96,8.73,5.24,70,6.36,2.69,235,21.36,21.49,0.58,0.6,0.48,0.39,23.85,101.44
35192,443,7580,5651903,105,8.08,5.79,72,5.54,1.94,231,17.77,20.24,0.74,0.73,0.43,0.34,33.68,114.95
35193,1258,107881,131684777,109,9.08,7.54,93,7.75,5.77,259,21.58,29.33,0.77,0.8,0.46,0.46,24.84,114.36
35194,786,25432,19943326,118,9.83,7.93,141,11.75,17.16,280,23.33,26.62,0.71,0.72,0.43,0.45,40.88,103.9
35195,544,12705,5003915,107,8.92,8.48,70,5.83,2.95,289,24.08,35.06,0.8,0.82,0.42,0.39,27.75,98.34
35196,817,23827,19984871,118,9.83,9.78,71,5.92,2.19,293,24.42,34.97,0.66,0.66,0.52,0.45,29.23,107.44
35197,2376,94668,124365602,104,8.67,6.4,69,5.75,3.28,236,19.67,21.82,0.68,0.69,0.42,0.43,29.92,99.02
35198,752,12252,6073630,130,10.83,9.98,89,7.42,5.55,307,25.58,30.05,0.75,0.76,0.49,0.45,24.34,100.57
35199,1218,28670,27296765,119,9.92,9.0,137,11.42,17.45,276,23.0,27.09,0.79,0.8,0.37,0.32,32.39,108.14
35200,735,9425,3890138,113,9.42,6.69,77,6.42,3.06,243,20.25,19.78,0.66,0.63,0.39,0.36,32.93,109.47
35201,463,8890,5116658,103,7.92,7.49,56,4.31,2.32,247,19.0,28.79,0.57,0.59,0.52,0.49,32.66,115.21
35202,603,12997,6497729,115,8.21,7.7,108,7.71,9.64,245,17.5,22.89,0.67,0.72,0.48,0.51,27.74,103.1
35203,2205,8459,1515474,85,7.08,5.33,62,5.17,2.37,174,14.5,18.84,0.62,0.68,0.55,0.51,34.76,98.23
35204,837,9195,4584859,107,8.23,6.87,77,5.92,3.3,247,19.0,22.75,0.57,0.64,0.48,0.41,19.79,103.75
35205,995,12423,7721677,117,9.0,10.77,68,5.23,2.52,301,23.15,34.98,0.64,0.64,0.45,0.38,28.52,102.92
35206,884,10109,3011955,98,7.54,6.59,92,7.08,7.32,251,19.31,25.94,0.66,0.7,0.48,0.5,29.18,110.09
35207,527,121005,134728907,104,8.67,7.51,84,7.0,4.33,280,23.33,31.8,0.57,0.65,0.39,0.29,19.83,98.19
35208,372,71593,78025374,80,6.67,6.44,54,4.5,2.78,210,17.5,21.4,0.51,0.52,0.42,0.35,23.42,106.49
35209,2358,18426,2660656,98,7.54,6.8,101,7.77,9.71,217,16.69,20.95,0.72,0.7,0.45,0.41,30.04,111.35
35210,1131,8253,2997393,100,8.33,5.69,115,9.58,13.51,251,20.92,26.77,0.8,0.81,0.42,0.4,31.18,110.11
35211,620,22730,16112861,97,8.82,7.04,81,7.36,3.72,198,18.0,20.6,0.62,0.59,0.4,0.38,20.82,102.0
35212,944,9040,2297936,88,7.33,5.48,71,5.92,2.84,179,14.92,13.61,0.68,0.72,0.41,0.4,24.64,121.19
35213,320,2576,982415,76,6.33,5.48,62,5.17,2.59,182,15.17,20.31,0.7,0.7,0.46,0.43,20.69,123.16
35214,238,1581,421035,71,5.92,3.26,66,5.5,1.57,136,11.33,10.24,0.71,0.76,0.44,0.36,16.45,114.8
35215,1644,8853,6570866,68,5.67,5.3,54,4.5,1.73,120,10.0,12.93,0.71,0.76,0.49,0.43,25.1,117.97
35216,1145,3722,869107,79,6.08,4.23,68,5.23,2.39,150,11.54,11.39,0.61,0.62,0.51,0.45,18.32,118.99
35217,509,2742,708354,71,5.92,5.33,100,8.33,9.63,153,12.75,16.43,0.74,0.78,0.46,0.38,22.47,110.94
35218,1253,5950,2195525,85,6.54,4.84,73,5.62,2.69,195,15.0,18.04,0.71,0.74,0.46,0.43,33.48,122.31
35219,443,6529,3620598,116,9.67,9.62,80,6.67,4.08,274,22.83,32.74,0.71,0.83,0.44,0.38,14.66,119.15
35220,303,7929,5052613,89,7.42,6.4,72,6.0,3.54,173,14.42,18.61,0.8,0.81,0.38,0.38,38.46,123.68
35221,1714,10386,2589321,92,7.08,5.95,76,5.85,3.11,178,13.69,17.21,0.72,0.75,0.47,0.4,21.96,119.68
35222,1410,7213,3324237,105,7.5,7.3,73,5.21,2.86,201,14.36,19.46,0.64,0.69,0.45,0.41,18.86,115.33
35223,378,14097,9499571,92,8.36,6.83,59,5.36,2.46,214,19.45,26.49,0.64,0.67,0.44,0.36,36.43,105.4
35224,1619,9146,4834255,95,7.92,6.61,60,5.0,3.3,206,17.17,21.15,0.75,0.75,0.44,0.41,36.13,114.04
35225,308,6806,4876197,86,7.17,5.27,86,7.17,7.27,170,14.17,16.98,0.69,0.75,0.51,0.41,21.19,110.65
35226,258,3758,913567,89,7.42,4.32,102,8.5,7.01,154,12.83,13.7,0.81,0.84,0.53,0.53,28.19,118.8
35227,1352,15235,12952868,81,6.23,5.64,72,5.54,4.35,163,12.54,16.12,0.68,0.71,0.39,0.34,34.39,110.66
35228,1313,4202,679648,68,5.67,4.31,51,4.25,1.6,127,10.58,13.76,0.71,0.74,0.5,0.43,18.82,106.1
35229,318,1965,585951,86,6.62,4.61,120,9.23,14.79,157,12.08,14.3,0.76,0.8,0.39,0.3,22.74,111.54
35230,1318,7670,3381904,87,6.69,4.57,98,7.54,6.05,159,12.23,13.26,0.66,0.62,0.39,0.35,30.28,132.63
35231,285,3617,1696027,82,8.2,8.3,50,5.0,1.63,157,15.7,25.96,0.83,0.83,0.55,0.42,34.51,113.41
35232,284,9562,7506596,77,7.0,6.0,59,5.36,2.46,160,14.55,21.3,0.72,0.76,0.45,0.33,23.01,111.45
35233,1314,9370,6656223,81,6.23,4.85,123,9.46,14.79,139,10.69,13.59,0.68,0.68,0.54,0.52,14.29,132.43
35234,1721,5901,950964,85,6.07,4.55,93,6.64,6.85,169,12.07,15.54,0.6,0.61,0.43,0.41,18.21,123.07
35235,272,5852,2578902,80,6.67,7.76,54,4.5,2.61,152,12.67,18.41,0.65,0.72,0.53,0.54,29.81,127.45
35236,1335,5636,1249748,71,5.07,3.67,63,4.5,2.1,146,10.43,14.04,0.65,0.65,0.46,0.48,22.37,133.8
35237,313,1710,403013,91,6.5,4.86,71,5.07,2.37,181,12.93,19.52,0.65,0.7,0.51,0.43,18.85,120.55
35238,253,4651,1004706,76,5.85,3.29,72,5.54,4.27,136,10.46,11.36,0.67,0.65,0.42,0.4,5.75,147.81
35239,1137,5666,2643410,88,6.77,5.49,69,5.31,2.14,161,12.38,17.13,0.64,0.66,0.42,0.36,28.41,121.57
35240,1944,7434,2332658,92,7.08,6.87,69,5.31,3.75,176,13.54,17.84,0.68,0.67,0.45,0.37,18.08,121.35
35241,426,4500,1163713,82,6.83,6.49,185,15.42,35.81,158,13.17,17.76,0.77,0.76,0.49,0.43,36.05,114.99
35242,1342,10591,6707145,86,6.62,4.46,87,6.69,5.15,179,13.77,16.88,0.7,0.74,0.52,0.52,15.93,124.46
35243,368,5420,3632854,83,7.55,7.13,72,6.55,3.7,177,16.09,27.46,0.76,0.77,0.41,0.36,32.07,105.62
35244,264,3331,639377,74,6.73,4.31,62,5.64,2.69,145,13.18,11.76,0.62,0.69,0.52,0.52,28.59,114.52
35245,852,6137,1230761,86,6.62,5.16,72,5.54,2.33,144,11.08,14.03,0.69,0.74,0.46,0.49,29.74,129.16
35246,1999,6563,1135682,80,6.67,5.09,68,5.67,2.27,157,13.08,15.56,0.67,0.66,0.42,0.44,22.41,115.76
35247,351,2355,879027,74,6.17,4.11,105,8.75,10.15,150,12.5,14.81,0.64,0.68,0.46,0.38,23.59,118.03
35248,1240,11824,9581696,79,5.64,4.45,69,4.93,2.09,157,11.21,12.74,0.6,0.63,0.42,0.4,17.92,118.52
35249,353,5443,957967,81,6.23,5.67,86,6.62,6.93,172,13.23,18.9,0.63,0.73,0.43,0.41,11.77,128.84
35250,185,1661,390134,60,6.0,4.85,43,4.3,1.57,116,11.6,15.63,0.62,0.63,0.46,0.41,16.16,129.76
35251,769,6848,2475133,80,6.67,5.05,95,7.92,9.37,149,12.42,15.58,0.8,0.81,0.44,0.42,25.42,111.17
35252,2112,8424,1258897,62,5.64,4.7,50,4.55,2.5,127,11.55,17.25,0.71,0.69,0.47,0.4,22.03,111.6
35253,304,1839,402834,81,6.75,4.65,64,5.33,1.67,152,12.67,17.01,0.71,0.73,0.46,0.4,15.12,134.47
35254,986,4664,1073596,87,6.21,4.74,68,4.86,2.21,154,11.0,14.38,0.68,0.68,0.49,0.52,24.09,132.55
35255,967,5564,1712373,73,6.08,6.47,462,38.5,117.32,169,14.08,23.35,0.66,0.65,0.37,0.3,28.8,120.57
35256,265,2060,401670,77,7.0,5.27,56,5.09,2.66,154,14.0,18.14,0.62,0.61,0.52,0.48,22.99,113.43
35257,8397,10923,1645931,83,7.55,8.41,70,6.36,5.43,155,14.09,20.87,0.73,0.72,0.41,0.4,32.07,107.84
35258,3104,8232,1089029,77,7.0,4.4,81,7.36,6.77,152,13.82,16.94,0.74,0.74,0.39,0.37,27.67,102.72
35259,821,2258,357280,70,7.0,5.29,51,5.1,2.18,136,13.6,16.01,0.72,0.74,0.4,0.34,16.68,125.55
35260,1395,3655,479461,75,7.5,6.15,60,6.0,3.09,145,14.5,17.49,0.78,0.81,0.38,0.34,23.94,116.73
35261,1040,3120,890581,70,7.78,4.35,55,6.11,3.02,159,17.67,18.93,0.7,0.75,0.37,0.32,25.28,97.63
35262,1201,6630,1456295,63,7.0,4.18,858,95.33,271.38,119,13.22,13.46,0.74,0.77,0.57,0.49,25.8,106.64
35263,1258,3008,511331,77,5.92,4.01,62,4.77,1.64,151,11.62,12.93,0.7,0.7,0.48,0.42,18.75,106.95
35264,3140,10209,1547850,87,6.21,4.85,68,4.86,2.32,151,10.79,11.9,0.72,0.72,0.44,0.41,30.55,92.29
35265,1738,3711,876719,79,6.08,3.9,63,4.85,1.68,145,11.15,12.05,0.73,0.75,0.43,0.41,21.83,110.34
35266,1755,3513,490041,66,5.08,4.37,56,4.31,2.32,127,9.77,12.76,0.59,0.6,0.44,0.39,15.78,109.31
35267,1253,3329,593920,77,6.42,4.94,60,5.0,2.09,155,12.92,16.96,0.71,0.7,0.36,0.26,27.72,121.62
35268,390,4026,1088939,79,6.08,4.21,70,5.38,2.66,167,12.85,16.53,0.74,0.73,0.48,0.45,14.64,117.93
35269,336,3123,1284672,78,7.09,5.39,58,5.27,2.15,165,15.0,19.48,0.78,0.83,0.55,0.54,12.77,118.53
35270,2151,7727,1065511,75,6.25,3.49,70,5.83,2.25,155,12.92,13.89,0.68,0.68,0.47,0.47,18.38,121.21
35271,925,4126,1296055,72,7.2,4.29,48,4.8,1.93,139,13.9,14.59,0.65,0.63,0.5,0.42,31.4,112.97
35272,655,4619,1090267,87,6.69,5.85,63,4.85,2.38,165,12.69,14.9,0.75,0.78,0.36,0.35,13.28,129.71
35273,980,4371,1480326,90,6.92,6.1,56,4.31,1.7,184,14.15,18.95,0.72,0.7,0.46,0.36,11.59,121.81
35274,318,3063,827634,92,7.08,5.51,76,5.85,3.31,185,14.23,15.35,0.65,0.67,0.52,0.5,19.42,131.43
35275,245,4296,740283,73,5.21,5.06,56,4.0,2.48,143,10.21,15.2,0.56,0.55,0.44,0.38,21.6,124.46
35276,2147,7990,1391431,78,7.09,5.47,65,5.91,2.88,158,14.36,16.75,0.69,0.73,0.38,0.3,19.75,117.74
35277,1101,4470,918258,87,7.25,4.86,72,6.0,2.3,163,13.58,15.3,0.7,0.71,0.38,0.43,23.69,128.62
35278,495,1984,513311,71,5.46,3.64,72,5.54,2.33,159,12.23,12.74,0.64,0.66,0.47,0.39,13.53,137.91
35279,1274,4552,1275792,74,7.4,4.99,56,5.6,2.12,163,16.3,21.15,0.64,0.72,0.44,0.36,13.08,119.24
35280,269,1408,432412,83,7.55,4.76,65,5.91,2.02,155,14.09,16.45,0.63,0.64,0.42,0.36,25.05,132.07
35281,266,2002,756624,70,7.78,3.77,60,6.67,1.94,140,15.56,14.3,0.73,0.75,0.53,0.54,14.41,130.3
35282,2017,8366,1143530,79,6.58,3.85,70,5.83,2.79,143,11.92,13.28,0.61,0.59,0.39,0.32,13.18,126.93
35283,1412,4293,585307,70,6.36,5.12,50,4.55,2.25,141,12.82,16.18,0.7,0.7,0.5,0.46,20.16,106.18
35284,418,6441,3324653,109,8.38,5.35,126,9.69,12.89,194,14.92,16.21,0.7,0.73,0.5,0.51,17.88,136.73
