id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,456,1141,122524,252,7.41,3.05,209,6.15,2.58,424,12.47,6.09,0.56,0.62,0.52,0.55,4.67,119.93
214,505,1393,194243,261,7.91,2.39,255,7.73,2.74,465,14.09,5.99,0.59,0.63,0.52,0.57,5.3,122.0
215,453,1365,181989,272,8.0,1.89,252,7.41,2.44,427,12.56,3.56,0.64,0.7,0.54,0.59,5.44,121.02
216,581,1459,165733,289,8.5,2.5,261,7.68,2.74,450,13.24,5.2,0.57,0.67,0.45,0.51,3.63,151.24
217,480,1667,218230,254,7.47,2.97,229,6.74,2.95,444,13.06,5.9,0.65,0.73,0.52,0.55,6.06,120.94
218,519,1407,160740,268,7.88,3.02,271,7.97,3.33,478,14.06,5.65,0.62,0.67,0.47,0.47,5.25,119.56
219,469,1438,180420,251,7.38,3.08,215,6.32,3.22,433,12.74,5.52,0.62,0.68,0.51,0.55,5.18,120.79
220,531,1543,185539,273,8.03,2.96,247,7.26,2.84,483,14.21,5.68,0.62,0.7,0.52,0.54,4.06,121.52
221,537,1665,193138,277,8.15,2.83,254,7.47,3.3,500,14.71,6.46,0.58,0.63,0.49,0.55,7.01,127.58
222,506,1738,225549,271,7.97,2.71,257,7.56,3.18,467,13.74,6.34,0.67,0.77,0.52,0.56,5.61,118.26
223,507,1441,157465,262,7.94,3.92,246,7.45,3.71,461,13.97,7.49,0.57,0.65,0.54,0.6,5.45,131.62
224,495,1391,182234,242,7.12,2.92,235,6.91,4.03,442,13.0,5.47,0.58,0.64,0.51,0.56,5.81,124.64
225,478,1059,104377,246,7.24,2.65,220,6.47,2.71,438,12.88,5.82,0.56,0.61,0.52,0.56,4.22,116.82
226,535,1606,208738,274,8.06,3.15,251,7.38,3.55,490,14.41,5.8,0.61,0.65,0.47,0.53,4.56,128.26
227,517,1645,226950,265,7.79,2.42,244,7.18,2.83,481,14.15,5.94,0.63,0.71,0.53,0.6,4.55,123.29
228,553,1543,171533,269,7.91,2.87,256,7.53,3.15,500,14.71,6.71,0.61,0.66,0.45,0.47,5.8,135.06
229,534,1794,216029,276,8.36,3.64,248,7.52,3.29,483,14.64,6.77,0.63,0.71,0.45,0.48,8.95,127.3
230,497,1525,289925,247,7.48,3.46,228,6.91,3.46,458,13.88,6.73,0.59,0.67,0.47,0.49,6.98,123.61
231,516,1881,532780,262,7.71,3.02,244,7.18,3.23,473,13.91,7.47,0.67,0.75,0.48,0.49,5.31,127.84
232,578,1389,135446,244,7.18,2.85,215,6.32,2.66,456,13.41,7.08,0.56,0.59,0.53,0.58,5.23,126.94
233,555,1596,180620,266,7.82,3.12,239,7.03,3.31,502,14.76,6.13,0.56,0.62,0.52,0.56,4.58,130.13
234,503,1280,136358,239,7.24,2.21,214,6.48,2.35,462,14.0,6.25,0.52,0.57,0.53,0.56,6.56,123.74
235,569,1816,232132,271,7.97,2.39,248,7.29,2.78,521,15.32,5.77,0.6,0.67,0.51,0.58,4.82,132.89
236,550,1646,201052,273,8.03,2.68,266,7.82,3.26,496,14.59,6.2,0.61,0.66,0.58,0.62,5.84,124.01
237,507,1315,155994,244,7.18,2.59,215,6.32,2.52,470,13.82,7.09,0.55,0.6,0.49,0.54,5.91,124.8
238,628,1949,255803,293,8.62,3.1,284,8.35,3.58,565,16.62,6.67,0.58,0.66,0.53,0.59,5.35,122.07
239,566,1791,250223,268,7.88,3.29,267,7.85,4.68,505,14.85,8.29,0.64,0.72,0.5,0.55,7.45,124.25
240,565,1735,212159,286,8.41,2.66,247,7.26,3.08,510,15.0,6.03,0.53,0.57,0.55,0.57,8.11,121.8
241,546,1500,187963,280,8.24,3.36,269,7.91,4.12,494,14.53,6.55,0.58,0.67,0.54,0.6,7.18,121.53
242,598,1498,168221,287,8.44,3.26,306,9.0,3.9,511,15.03,6.51,0.52,0.55,0.54,0.59,5.42,121.19
243,601,1548,159526,304,8.94,2.67,310,9.12,3.63,533,15.68,6.19,0.57,0.61,0.45,0.48,4.99,122.54
244,1104,15548,4165857,313,9.21,2.82,313,9.21,2.92,561,16.5,5.77,0.68,0.74,0.49,0.48,6.75,117.54
245,706,8467,2136838,262,7.71,3.09,244,7.18,3.19,415,12.21,4.35,0.61,0.69,0.48,0.5,4.92,126.17
246,618,1561,156150,276,8.12,3.09,260,7.65,3.41,538,15.82,5.45,0.53,0.61,0.47,0.49,5.62,124.58
247,595,1339,115271,285,8.38,2.75,261,7.68,3.11,517,15.21,6.58,0.48,0.54,0.51,0.53,6.27,121.27
248,622,1567,173016,325,9.56,2.91,315,9.26,3.11,533,15.68,6.06,0.64,0.68,0.54,0.58,3.31,114.02
249,626,1448,141920,321,9.44,2.75,306,9.0,3.54,566,16.65,7.39,0.53,0.58,0.52,0.56,6.58,120.8
250,566,1829,252857,274,8.06,2.31,281,8.26,2.79,504,14.82,6.33,0.65,0.75,0.5,0.57,6.85,117.39
251,617,1444,144985,270,7.94,2.24,278,8.18,2.84,537,15.79,7.39,0.55,0.6,0.46,0.5,5.0,123.11
252,626,1575,166635,278,8.18,2.41,299,8.79,2.86,536,15.76,6.4,0.55,0.6,0.5,0.56,7.45,123.38
253,639,2926,526610,287,8.44,2.46,278,8.18,2.96,522,15.35,5.62,0.61,0.67,0.53,0.56,6.81,117.44
254,661,2609,416059,297,8.74,2.63,296,8.71,3.34,573,16.85,6.43,0.61,0.67,0.48,0.51,6.74,121.81
255,607,2454,427041,282,8.29,2.74,287,8.44,3.36,516,15.18,6.16,0.62,0.67,0.57,0.6,7.06,114.38
256,683,2763,490286,284,8.35,2.83,336,9.88,8.28,530,15.59,7.76,0.59,0.62,0.51,0.51,4.19,114.07
257,653,2291,360867,321,9.44,4.02,321,9.44,5.37,548,16.12,7.15,0.6,0.62,0.53,0.58,3.88,126.27
258,634,3659,745227,293,8.88,3.57,312,9.45,4.44,510,15.45,7.58,0.63,0.66,0.5,0.5,4.75,114.98
259,692,5379,1225425,289,8.5,2.51,295,8.68,3.73,495,14.56,6.36,0.7,0.79,0.5,0.5,5.79,118.0
260,798,5478,1250751,334,9.82,3.49,344,10.12,4.2,591,17.38,7.08,0.63,0.68,0.52,0.55,4.33,112.19
261,672,4124,846668,283,8.32,4.21,290,8.53,4.54,520,15.29,7.65,0.6,0.65,0.51,0.53,5.59,114.71
262,608,2461,451319,282,8.29,3.29,289,8.5,3.3,511,15.03,7.84,0.64,0.69,0.49,0.5,3.66,119.08
263,674,3010,543266,309,9.09,3.48,305,8.97,4.09,550,16.18,6.74,0.59,0.62,0.51,0.54,4.83,118.19
264,656,3081,555043,286,8.41,3.55,293,8.62,4.7,545,16.03,7.42,0.56,0.6,0.52,0.56,5.72,117.04
265,692,2152,280100,316,9.29,4.53,321,9.44,4.65,605,17.79,8.83,0.56,0.62,0.5,0.54,5.98,123.03
266,674,1416,124458,299,8.79,3.49,307,9.03,4.0,589,17.32,5.97,0.5,0.55,0.46,0.49,4.6,127.09
267,632,1585,171597,280,8.24,3.25,309,9.09,4.13,553,16.26,6.04,0.49,0.53,0.5,0.54,6.11,121.99
268,653,1556,165213,265,7.79,2.95,283,8.32,4.02,568,16.71,7.99,0.5,0.54,0.48,0.52,4.12,125.13
269,624,1695,185885,283,8.32,2.86,304,8.94,3.45,551,16.21,7.5,0.59,0.66,0.48,0.52,4.63,123.76
270,665,2107,282310,334,9.82,3.66,353,10.38,3.64,590,17.35,7.4,0.64,0.7,0.48,0.52,6.53,117.45
271,640,1542,167333,318,9.35,3.23,310,9.12,3.52,559,16.44,7.85,0.59,0.62,0.5,0.54,4.46,112.47
272,750,2113,256603,324,9.53,3.15,363,10.68,3.92,669,19.68,6.85,0.63,0.69,0.46,0.52,5.31,117.5
273,825,2805,360856,358,10.53,3.9,418,12.29,5.55,692,20.35,7.29,0.61,0.66,0.51,0.56,5.87,110.81
274,764,2151,256311,344,10.12,3.0,346,10.18,3.23,649,19.09,7.11,0.6,0.67,0.48,0.52,8.11,116.52
275,778,1847,209004,349,10.26,3.14,379,11.15,3.96,672,19.76,7.71,0.54,0.58,0.52,0.58,5.66,116.54
276,667,1553,179111,294,8.65,2.89,311,9.15,4.04,589,17.32,6.89,0.52,0.59,0.48,0.52,5.17,128.41
277,743,2057,276016,346,10.18,3.47,376,11.06,4.35,649,19.09,7.26,0.61,0.67,0.47,0.52,4.11,127.6
278,676,1783,227009,301,8.85,2.58,312,9.18,2.85,594,17.47,7.1,0.55,0.61,0.48,0.52,6.68,125.12
279,721,1741,206270,308,9.06,3.88,327,9.62,4.82,629,18.5,7.89,0.54,0.61,0.5,0.53,5.58,120.8
280,694,1892,214327,292,8.59,3.25,329,9.68,4.55,599,17.62,10.06,0.56,0.61,0.5,0.52,5.79,117.45
281,709,1644,159922,306,9.0,4.32,335,9.85,4.65,617,18.15,9.28,0.51,0.56,0.5,0.53,5.04,115.3
282,699,1733,182258,309,9.09,3.9,312,9.18,3.76,620,18.24,8.64,0.53,0.57,0.51,0.56,5.03,120.42
283,771,1860,183827,338,9.94,3.88,334,9.82,4.13,676,19.88,9.28,0.48,0.52,0.5,0.54,7.26,128.83
284,752,2127,262213,311,9.15,3.86,313,9.21,4.36,666,19.59,11.03,0.52,0.57,0.49,0.54,5.29,129.63
285,882,2101,202826,351,10.32,3.28,394,11.59,5.37,729,21.44,9.79,0.57,0.62,0.48,0.52,3.79,121.43
286,999,2209,218665,393,11.56,3.64,468,13.76,6.2,828,24.35,12.66,0.54,0.55,0.46,0.51,6.53,133.21
287,894,1849,160736,360,10.59,3.64,426,12.53,5.3,758,22.29,9.43,0.57,0.61,0.49,0.52,3.85,124.06
288,801,2093,236914,347,10.21,3.02,365,10.74,3.8,698,20.53,8.84,0.62,0.68,0.52,0.59,4.52,128.9
289,819,1691,159065,315,9.26,3.19,349,10.26,4.08,706,20.76,10.08,0.51,0.57,0.52,0.56,4.41,125.39
290,784,1927,200612,323,9.5,3.48,363,10.68,4.84,662,19.47,10.82,0.55,0.62,0.51,0.56,5.77,124.94
291,721,1484,141436,312,9.18,2.85,329,9.68,3.75,625,18.38,8.56,0.53,0.57,0.48,0.54,4.32,127.34
292,768,1705,171441,299,8.79,2.68,341,10.03,4.09,652,19.18,9.49,0.55,0.63,0.52,0.59,4.72,124.46
293,737,1647,158325,299,8.79,2.59,315,9.26,2.45,638,18.76,10.02,0.53,0.6,0.52,0.57,7.43,125.72
294,747,1587,148915,305,8.97,2.38,329,9.68,3.2,657,19.32,10.97,0.56,0.6,0.46,0.49,3.95,132.52
295,671,1416,133523,290,8.53,2.26,301,8.85,2.52,599,17.62,7.42,0.53,0.58,0.51,0.55,4.2,130.25
296,672,1702,174961,283,8.32,2.9,304,8.94,3.01,590,17.35,10.84,0.57,0.63,0.51,0.55,5.76,127.52
297,736,1909,235338,316,9.29,2.6,329,9.68,2.99,655,19.26,9.41,0.58,0.64,0.53,0.57,5.41,125.28
298,739,1975,206682,320,9.41,4.15,315,9.26,4.06,640,18.82,9.97,0.58,0.65,0.52,0.54,6.43,125.91
299,743,2089,251575,344,10.12,3.44,362,10.65,4.51,641,18.85,9.6,0.61,0.68,0.5,0.55,5.24,119.54
300,777,2320,271303,329,9.68,3.4,361,10.62,4.49,652,19.18,10.25,0.62,0.68,0.48,0.53,6.01,119.7
301,706,1784,199677,317,9.32,3.32,320,9.41,4.16,611,17.97,9.85,0.53,0.58,0.53,0.6,5.26,117.5
302,679,1483,153239,298,9.03,2.73,310,9.39,3.84,594,18.0,8.93,0.53,0.59,0.48,0.52,6.57,125.78
303,649,1537,153897,305,8.97,3.28,307,9.03,4.38,559,16.44,8.25,0.51,0.56,0.51,0.55,4.25,124.56
304,617,1319,128004,266,8.06,3.41,284,8.61,3.86,545,16.52,9.06,0.54,0.61,0.52,0.55,3.88,121.08
305,533,1336,147698,258,7.59,3.18,246,7.24,3.46,489,14.38,6.6,0.54,0.6,0.49,0.53,4.88,125.36
306,593,1708,213893,277,8.15,3.1,309,9.09,4.0,517,15.21,7.2,0.6,0.64,0.51,0.54,6.05,124.13
307,612,2024,236982,288,8.47,2.88,281,8.26,3.82,544,16.0,8.4,0.56,0.61,0.49,0.55,7.78,121.24
308,637,1497,159319,308,9.06,3.37,322,9.47,4.22,550,16.18,6.47,0.56,0.59,0.49,0.53,5.6,116.48
309,562,1284,169049,287,8.44,2.71,278,8.18,3.05,495,14.56,5.6,0.56,0.62,0.47,0.52,5.34,126.3
310,595,1461,189688,285,8.38,2.74,280,8.24,3.87,515,15.15,6.76,0.55,0.59,0.49,0.54,6.01,125.48
311,765,8045,2120789,270,7.94,3.1,257,7.56,3.09,489,14.38,7.52,0.58,0.62,0.52,0.53,5.05,121.06
312,495,1376,142626,241,7.09,2.83,246,7.24,3.27,444,13.06,6.49,0.59,0.64,0.44,0.46,5.9,131.59
313,525,1479,194439,264,8.0,2.98,259,7.85,3.59,463,14.03,6.2,0.56,0.59,0.5,0.54,6.54,119.02
314,559,1920,259683,287,8.44,3.14,287,8.44,3.27,495,14.56,6.85,0.62,0.66,0.45,0.46,6.55,116.4
315,486,972,94673,245,7.21,3.46,224,6.59,3.4,435,12.79,7.38,0.51,0.53,0.5,0.54,4.52,133.38
316,514,1787,300603,237,6.97,2.65,232,6.82,3.02,444,13.06,6.31,0.53,0.58,0.51,0.53,5.35,124.38
317,502,2432,494823,262,7.71,2.71,247,7.26,2.96,409,12.03,5.63,0.6,0.65,0.49,0.5,4.53,121.82
318,528,3036,684175,238,7.0,2.73,219,6.44,2.8,426,12.53,4.97,0.49,0.51,0.48,0.5,6.25,134.58
319,566,3150,716532,240,7.06,3.08,247,7.26,2.7,441,12.97,5.89,0.58,0.61,0.51,0.53,3.68,117.52
320,504,1629,242461,249,7.55,2.5,244,7.39,3.1,444,13.45,4.42,0.58,0.63,0.47,0.5,4.67,119.95
321,562,3090,635291,252,7.41,2.98,249,7.32,3.36,443,13.03,5.86,0.56,0.59,0.45,0.46,4.76,112.9
322,639,3863,852833,256,7.53,2.65,254,7.47,3.14,481,14.15,6.77,0.58,0.62,0.51,0.53,4.68,116.25
323,427,1425,237455,210,6.18,2.37,189,5.56,2.56,374,11.0,6.37,0.55,0.59,0.51,0.53,4.83,124.62
324,511,2885,649531,220,6.67,2.69,214,6.48,2.99,419,12.7,5.79,0.58,0.63,0.55,0.6,5.34,119.99
325,375,1357,221597,217,6.38,2.07,184,5.41,2.18,330,9.71,3.83,0.58,0.59,0.51,0.54,4.48,124.18
326,506,1285,170398,253,7.44,2.5,259,7.62,2.71,452,13.29,4.45,0.52,0.55,0.51,0.56,7.38,127.89
327,504,1216,126549,249,7.55,2.81,236,7.15,2.71,448,13.58,4.82,0.53,0.59,0.49,0.53,4.37,127.29
328,499,1327,144488,253,7.44,2.78,230,6.76,3.16,457,13.44,6.02,0.52,0.57,0.47,0.51,4.3,125.25
329,399,971,108680,202,6.12,3.09,186,5.64,3.12,357,10.82,4.46,0.48,0.51,0.43,0.47,5.41,127.04
330,461,1209,138193,218,6.81,3.02,220,6.88,4.06,410,12.81,5.32,0.53,0.58,0.47,0.5,5.12,125.92
331,608,1846,214378,288,8.73,3.0,349,10.58,4.12,486,14.73,5.82,0.68,0.78,0.41,0.47,7.49,118.74
332,503,1142,106669,242,7.33,2.95,233,7.06,3.19,453,13.73,6.36,0.55,0.57,0.45,0.46,3.51,124.03
333,486,1210,131772,221,6.5,3.19,217,6.38,3.77,418,12.29,7.02,0.49,0.49,0.44,0.46,5.33,119.86
334,481,1160,130907,225,6.62,2.64,212,6.24,2.39,434,12.76,8.43,0.53,0.53,0.47,0.49,5.01,117.23
335,454,1089,115456,236,6.94,2.59,216,6.35,3.21,422,12.41,6.62,0.53,0.56,0.49,0.53,5.37,125.76
336,469,1229,139978,236,6.94,3.28,214,6.29,2.93,427,12.56,7.25,0.52,0.55,0.49,0.52,4.35,131.79
337,489,1166,123165,248,7.29,3.03,228,6.71,3.46,441,12.97,6.85,0.49,0.51,0.48,0.51,5.07,129.87
338,460,1001,99208,216,6.35,2.21,214,6.29,2.73,413,12.15,6.83,0.52,0.57,0.45,0.47,4.85,134.21
339,471,1006,99913,235,6.91,2.52,234,6.88,3.11,425,12.5,5.75,0.52,0.52,0.49,0.53,2.65,132.49
340,464,1282,154558,228,6.91,2.79,219,6.64,3.23,415,12.58,6.38,0.53,0.58,0.5,0.51,5.76,124.43
341,464,1187,126154,253,7.44,3.41,232,6.82,2.8,419,12.32,6.8,0.57,0.62,0.48,0.49,3.25,122.08
342,442,1224,157836,232,6.82,2.82,220,6.47,3.2,395,11.62,5.55,0.54,0.56,0.56,0.64,5.52,121.81
343,438,1059,109400,222,6.53,2.11,203,5.97,2.32,404,11.88,6.39,0.59,0.64,0.43,0.46,4.37,129.45
344,515,1238,137281,258,7.59,2.78,249,7.32,2.93,464,13.65,5.07,0.48,0.47,0.48,0.46,4.59,122.69
345,423,869,96682,222,6.73,2.39,209,6.33,2.46,375,11.36,5.09,0.53,0.58,0.43,0.46,4.69,135.74
346,517,1293,130326,245,7.21,2.69,238,7.0,2.83,468,13.76,6.1,0.51,0.53,0.52,0.57,5.2,130.84
347,455,1138,115147,238,7.21,3.13,216,6.55,3.0,420,12.73,6.81,0.56,0.59,0.54,0.6,4.98,115.37
348,446,1059,114478,224,6.59,2.99,206,6.06,2.66,410,12.06,6.52,0.57,0.61,0.5,0.53,3.3,117.11
349,420,1032,111862,214,6.29,2.37,194,5.71,2.29,383,11.26,6.24,0.5,0.56,0.51,0.57,7.04,127.97
350,494,1507,260685,216,6.35,2.07,206,6.06,1.86,422,12.41,7.35,0.52,0.53,0.5,0.53,4.44,129.06
351,536,1185,123418,255,7.5,2.38,239,7.03,2.5,487,14.32,7.02,0.49,0.51,0.56,0.61,5.03,135.75
352,560,1518,203086,249,7.32,2.97,241,7.09,3.76,485,14.26,7.69,0.5,0.51,0.51,0.54,4.61,130.59
353,522,1509,222109,249,7.32,3.7,238,7.0,4.24,464,13.65,6.26,0.51,0.54,0.49,0.51,4.27,128.73
354,508,1866,308850,228,6.71,3.51,230,6.76,4.21,419,12.32,6.58,0.52,0.56,0.54,0.57,7.09,116.1
355,467,1370,192529,234,6.88,2.63,226,6.65,2.5,417,12.26,6.02,0.61,0.65,0.5,0.53,4.96,124.6
356,492,1319,178153,226,6.65,2.63,210,6.18,2.55,438,12.88,6.29,0.53,0.56,0.5,0.52,3.2,123.81
357,531,2102,763895,257,7.56,2.6,243,7.15,2.5,468,13.76,8.25,0.55,0.59,0.52,0.57,6.69,123.39
358,610,1754,243275,280,8.24,3.45,277,8.15,3.45,536,15.76,7.76,0.57,0.6,0.46,0.49,4.89,127.71
359,501,2159,879392,266,7.82,3.41,243,7.15,2.6,441,12.97,6.53,0.63,0.67,0.47,0.48,4.97,122.27
360,533,1624,234101,236,7.38,3.14,231,7.22,3.15,456,14.25,6.16,0.51,0.54,0.47,0.47,5.31,130.32
361,593,1707,244560,259,7.62,3.28,249,7.32,3.5,509,14.97,8.48,0.56,0.6,0.5,0.54,4.95,126.56
362,693,2373,323311,298,8.76,3.09,290,8.53,3.96,602,17.71,10.99,0.59,0.65,0.54,0.58,6.43,123.03
363,682,2211,332234,317,9.32,3.6,331,9.74,4.51,568,16.71,8.1,0.65,0.72,0.48,0.49,6.65,116.84
364,709,2260,354826,311,9.15,3.25,314,9.24,4.17,591,17.38,8.26,0.58,0.65,0.54,0.58,5.51,111.98
365,696,1791,255468,290,8.53,3.54,296,8.71,3.99,575,16.91,8.89,0.48,0.52,0.51,0.54,5.63,117.56
366,591,1450,192570,245,7.21,3.05,236,6.94,3.1,518,15.24,9.28,0.49,0.54,0.51,0.54,6.32,126.39
367,584,1939,274541,271,7.97,3.3,271,7.97,3.54,509,14.97,8.58,0.56,0.6,0.51,0.53,5.11,123.52
368,686,3990,926408,253,7.44,2.79,248,7.29,2.36,540,15.88,8.31,0.54,0.57,0.47,0.48,5.68,121.94
369,585,1769,242778,246,7.45,2.74,245,7.42,2.99,514,15.58,6.6,0.56,0.65,0.52,0.55,6.71,131.89
370,627,1755,218453,287,8.44,2.97,279,8.21,3.64,551,16.21,6.66,0.55,0.65,0.5,0.57,5.8,128.38
371,502,1354,157532,232,7.25,2.82,221,6.91,2.87,444,13.88,4.21,0.47,0.51,0.53,0.55,6.83,119.0
372,609,1906,307536,275,8.09,4.3,255,7.5,3.41,537,15.79,7.65,0.54,0.6,0.53,0.54,6.68,113.34
373,545,1965,291069,263,7.74,2.92,241,7.09,2.97,484,14.24,6.04,0.57,0.58,0.47,0.5,5.54,127.95
374,787,5755,1297443,298,8.76,3.8,297,8.74,4.38,577,16.97,8.75,0.61,0.63,0.43,0.42,5.61,125.36
375,717,3734,805305,299,8.79,3.12,305,8.97,3.21,556,16.35,8.79,0.59,0.62,0.49,0.53,4.55,120.69
376,655,1597,179726,276,8.12,3.55,301,8.85,3.79,569,16.74,8.0,0.56,0.63,0.46,0.48,3.77,121.32
377,621,1706,214992,287,8.44,3.03,282,8.29,3.33,535,15.74,9.6,0.58,0.62,0.48,0.51,4.34,120.13
378,731,2100,291768,300,8.82,4.12,328,9.65,4.29,625,18.38,10.16,0.57,0.64,0.48,0.5,5.19,120.65
379,683,2738,541369,277,8.39,4.09,282,8.55,4.29,554,16.79,9.97,0.55,0.56,0.49,0.52,6.41,117.46
380,736,2775,483479,294,8.65,3.92,315,9.26,4.76,604,17.76,9.44,0.63,0.7,0.44,0.49,4.78,130.52
381,738,2734,464370,292,8.59,3.32,307,9.03,3.87,610,17.94,8.5,0.56,0.6,0.52,0.55,4.64,120.08
382,679,3399,680420,272,8.0,3.51,279,8.21,4.07,529,15.56,8.05,0.55,0.6,0.49,0.51,6.19,116.71
383,652,1827,269865,274,8.06,3.18,278,8.18,4.0,555,16.32,9.24,0.55,0.59,0.52,0.56,5.33,121.57
384,713,4794,1107798,246,7.24,3.14,258,7.59,3.59,503,14.79,9.63,0.55,0.59,0.47,0.5,5.36,122.24
385,569,1896,296390,267,8.09,2.89,266,8.06,3.46,481,14.58,6.61,0.56,0.59,0.54,0.58,5.18,118.12
386,566,1699,244712,248,7.29,3.45,261,7.68,3.87,469,13.79,7.14,0.52,0.54,0.47,0.5,4.87,121.53
387,710,1812,209889,283,8.32,3.21,316,9.29,3.86,597,17.56,9.12,0.54,0.56,0.47,0.5,4.73,125.17
388,638,1564,208468,278,8.18,3.14,291,8.56,3.65,559,16.44,8.83,0.52,0.56,0.5,0.52,5.8,128.1
389,652,3236,691410,230,6.76,3.25,265,7.79,4.7,494,14.53,8.38,0.49,0.53,0.54,0.58,5.88,121.82
390,733,3922,852817,263,7.74,2.96,285,8.38,4.42,564,16.59,7.57,0.55,0.61,0.53,0.55,4.96,117.86
391,1184,14666,3806076,303,8.91,3.05,341,10.03,3.83,635,18.68,7.93,0.54,0.58,0.48,0.48,3.79,121.98
392,751,1861,231439,303,9.18,3.5,314,9.52,3.68,644,19.52,8.97,0.53,0.56,0.5,0.53,4.72,122.79
393,732,2083,264491,280,8.24,3.77,309,9.09,3.86,615,18.09,10.08,0.53,0.57,0.47,0.51,4.41,127.21
394,818,3484,596633,305,8.97,2.89,360,10.59,4.4,662,19.47,7.97,0.6,0.66,0.47,0.49,4.21,126.18
395,900,5927,1279708,305,8.97,3.28,357,10.5,4.61,626,18.41,8.46,0.54,0.59,0.5,0.52,6.2,120.67
396,789,2421,411046,323,9.5,4.1,336,9.88,4.94,630,18.53,8.29,0.53,0.56,0.51,0.53,4.35,116.06
397,926,4128,911913,335,9.85,4.4,372,10.94,5.18,701,20.62,9.48,0.54,0.6,0.48,0.51,2.87,119.3
398,1190,12482,3131869,333,9.79,3.59,373,10.97,4.46,651,19.15,8.53,0.6,0.66,0.46,0.47,4.09,116.39
399,891,6269,1497492,302,8.88,3.66,312,9.18,3.77,626,18.41,9.36,0.57,0.59,0.52,0.54,4.37,111.71
400,883,2668,357908,335,9.85,3.77,394,11.59,5.42,716,21.06,8.26,0.53,0.58,0.49,0.52,4.9,119.35
401,862,2558,381829,376,11.06,4.17,386,11.35,4.22,707,20.79,9.81,0.56,0.61,0.5,0.54,4.96,123.1
402,916,3335,595194,389,11.44,4.26,431,12.68,3.9,723,21.26,8.7,0.58,0.63,0.41,0.41,3.87,124.74
403,910,2839,457569,379,11.15,4.64,417,12.26,5.18,734,21.59,10.01,0.58,0.63,0.48,0.51,4.38,127.3
404,928,2319,271155,395,11.62,4.96,451,13.26,5.51,770,22.65,9.86,0.56,0.6,0.45,0.48,4.14,129.21
405,877,1912,185887,370,10.88,3.5,414,12.18,5.1,738,21.71,10.0,0.56,0.6,0.46,0.51,4.16,128.22
406,854,2095,273507,353,10.38,4.02,384,11.29,3.99,700,20.59,10.04,0.56,0.59,0.48,0.53,4.3,123.17
407,900,3031,508201,368,10.82,3.88,398,11.71,4.32,718,21.12,10.72,0.57,0.62,0.46,0.5,3.86,128.25
408,862,3148,552186,349,10.26,3.58,371,10.91,3.69,699,20.56,11.38,0.64,0.7,0.47,0.51,3.96,122.47
409,866,2317,348247,349,10.26,2.87,404,11.88,3.8,703,20.68,8.77,0.58,0.59,0.44,0.47,4.16,120.96
410,805,1675,160582,354,10.41,3.0,397,11.68,3.67,686,20.18,6.81,0.53,0.59,0.45,0.48,3.83,122.29
411,843,2130,248302,339,9.97,2.93,397,11.68,3.55,678,19.94,8.21,0.59,0.66,0.49,0.55,4.56,124.3
412,1010,2429,252183,400,11.76,4.48,456,13.41,5.73,823,24.21,8.51,0.54,0.6,0.46,0.52,4.76,126.39
413,847,1869,195065,364,10.71,3.79,384,11.29,4.35,718,21.12,9.49,0.56,0.62,0.48,0.52,4.9,126.74
414,706,1517,141083,317,9.32,2.65,343,10.09,3.21,595,17.5,5.71,0.54,0.59,0.48,0.53,4.19,123.23
415,689,1634,181446,333,9.79,2.41,340,10.0,2.87,601,17.68,6.75,0.62,0.69,0.48,0.55,3.8,122.91
416,677,1778,214124,311,9.15,3.11,332,9.76,2.91,586,17.24,8.18,0.65,0.73,0.48,0.53,3.39,123.52
417,670,1518,154385,309,9.09,3.29,328,9.65,3.68,584,17.18,7.56,0.58,0.62,0.44,0.46,4.19,132.01
418,714,1619,184122,302,9.15,3.34,300,9.09,2.96,615,18.64,8.41,0.54,0.6,0.48,0.57,4.86,123.61
419,819,2035,229658,355,10.44,3.64,389,11.44,3.96,702,20.65,8.66,0.6,0.68,0.46,0.53,4.76,129.41
420,828,1910,224118,356,10.79,3.52,383,11.61,3.98,700,21.21,10.83,0.58,0.65,0.48,0.54,4.3,121.72
421,801,1696,164527,348,10.24,3.48,371,10.91,3.11,699,20.56,7.51,0.56,0.61,0.43,0.45,3.44,132.17
422,774,1681,193820,310,9.12,2.14,362,10.65,3.03,674,19.82,7.26,0.51,0.57,0.48,0.53,4.93,134.1
423,801,1791,181708,338,9.94,3.81,359,10.56,4.05,679,19.97,8.79,0.52,0.57,0.48,0.52,5.03,129.3
424,786,1886,201303,338,9.94,3.66,362,10.65,4.38,673,19.79,7.79,0.6,0.68,0.47,0.5,3.98,133.1
425,770,1990,208221,338,9.94,3.26,365,10.74,3.98,662,19.47,7.89,0.58,0.64,0.47,0.49,5.08,117.11
426,812,2013,235389,330,9.71,3.12,352,10.35,3.85,692,20.35,7.84,0.59,0.71,0.5,0.55,5.23,121.95
427,848,2202,248244,331,9.74,3.6,372,10.94,3.89,713,20.97,8.65,0.56,0.64,0.47,0.5,5.71,124.24
