id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1764,6549,2261294,245,24.5,33.43,279,27.9,56.12,983,98.3,151.96,0.15,0.14,0.45,0.45,7.58,140.97
208,1778,51339,55262825,238,23.8,33.35,291,29.1,60.39,1000,100.0,161.5,0.2,0.21,0.4,0.38,17.72,137.13
209,1691,8307,3287858,230,23.0,31.55,250,25.0,49.33,906,90.6,148.01,0.16,0.17,0.49,0.4,2.13,143.64
210,1612,109959,70921482,246,24.6,36.51,227,22.7,43.14,888,88.8,142.4,0.19,0.11,0.45,0.4,6.95,150.93
211,1441,8716,4439154,231,23.1,31.28,247,24.7,50.35,830,83.0,127.22,0.13,0.14,0.51,0.46,5.21,145.12
212,1489,6773,2325624,255,28.33,35.47,266,29.56,53.99,866,96.22,128.6,0.19,0.2,0.4,0.37,4.48,139.96
213,1336,36012,42211498,207,20.7,27.27,229,22.9,45.09,812,81.2,109.73,0.14,0.15,0.47,0.46,12.02,146.5
214,1303,15275,1838325,226,22.6,31.1,229,22.9,47.66,779,77.9,113.43,0.16,0.15,0.6,0.56,26.75,138.86
215,1236,6961,2503350,202,18.36,22.95,213,19.36,32.43,680,61.82,92.88,0.2,0.18,0.39,0.35,4.54,161.54
216,1245,55897,41772833,199,19.9,24.15,180,18.0,31.19,700,70.0,99.43,0.12,0.14,0.55,0.5,6.19,133.87
217,1387,34627,26191970,204,20.4,27.73,295,29.5,66.72,802,80.2,123.04,0.16,0.13,0.48,0.48,6.4,146.54
218,1291,3432,413654,222,22.2,31.06,319,31.9,72.58,778,77.8,114.1,0.13,0.15,0.47,0.43,7.59,148.24
219,1254,22080,8717993,218,19.82,25.53,274,24.91,50.31,736,66.91,94.42,0.33,0.34,0.44,0.37,16.33,138.27
220,1325,262464,275993906,228,20.73,25.49,301,27.36,54.01,781,71.0,101.79,0.21,0.21,0.45,0.4,10.08,147.85
221,1408,16915,3487824,195,17.73,21.94,294,26.73,56.43,752,68.36,95.17,0.23,0.24,0.49,0.47,32.21,134.11
222,1302,8618,4579114,224,22.4,30.36,288,28.8,56.29,788,78.8,107.24,0.18,0.2,0.39,0.32,22.84,144.36
223,1444,17009,4855185,207,20.7,27.56,312,31.2,70.26,832,83.2,121.13,0.22,0.22,0.51,0.48,10.14,136.41
224,1537,4578,707989,250,27.78,37.39,360,40.0,86.54,916,101.78,139.13,0.13,0.15,0.41,0.37,5.44,142.55
225,1330,11968,2280028,203,20.3,24.78,291,29.1,57.65,754,75.4,105.97,0.12,0.14,0.46,0.38,4.04,144.26
226,1335,38533,40272731,228,22.8,27.86,302,30.2,58.2,786,78.6,99.17,0.28,0.27,0.45,0.37,6.52,148.8
227,1478,51792,46276881,235,23.5,29.01,276,27.6,52.32,814,81.4,108.66,0.18,0.18,0.49,0.44,6.65,144.74
228,1450,23117,20389561,214,23.78,27.67,263,29.22,51.89,820,91.11,107.94,0.15,0.16,0.49,0.45,6.01,131.79
229,1316,9727,5327908,225,25.0,28.67,262,29.11,54.85,762,84.67,101.18,0.15,0.15,0.43,0.39,6.08,130.9
230,1306,4124,710208,215,21.5,27.92,339,33.9,73.79,776,77.6,104.88,0.18,0.17,0.44,0.41,4.77,138.09
231,1380,3981,616759,205,20.5,25.52,267,26.7,55.04,786,78.6,108.93,0.12,0.13,0.5,0.5,10.3,143.83
232,1296,15496,4455316,218,19.82,27.62,312,28.36,64.18,765,69.55,104.37,0.18,0.16,0.52,0.49,17.46,141.55
233,1493,6495,1815748,223,20.27,24.36,333,30.27,65.5,837,76.09,104.6,0.29,0.28,0.5,0.46,4.98,145.74
234,1544,17448,4765879,248,22.55,31.57,325,29.55,64.29,906,82.36,116.4,0.23,0.22,0.49,0.48,17.98,145.17
235,1432,10840,6065556,222,20.18,24.9,344,31.27,67.88,848,77.09,105.44,0.15,0.15,0.51,0.49,8.63,144.27
236,1538,14458,2639446,258,23.45,33.55,392,35.64,87.03,937,85.18,128.39,0.21,0.22,0.5,0.48,11.89,146.52
237,1380,15239,3020440,247,20.58,27.17,326,27.17,60.32,777,64.75,97.53,0.28,0.32,0.47,0.42,11.4,149.67
238,1260,4007,634970,212,21.2,25.93,284,28.4,61.26,713,71.3,96.02,0.14,0.15,0.55,0.51,7.03,139.11
239,1545,5538,1761043,234,23.4,30.03,392,39.2,89.66,906,90.6,132.3,0.17,0.2,0.47,0.44,4.56,145.94
240,1550,6013,1829033,246,24.6,32.12,383,38.3,85.68,959,95.9,135.01,0.11,0.12,0.44,0.4,6.06,132.19
241,1391,6460,3699201,214,21.4,25.43,287,28.7,52.99,750,75.0,110.02,0.25,0.27,0.44,0.41,3.37,136.8
242,1367,4138,816482,219,21.9,27.94,310,31.0,63.29,770,77.0,110.03,0.13,0.15,0.48,0.49,3.42,159.22
243,1500,136441,136105135,262,26.2,33.61,352,35.2,76.06,914,91.4,120.45,0.08,0.06,0.51,0.48,5.9,141.17
244,1498,6898,3273334,212,19.27,23.9,337,30.64,67.9,877,79.73,106.75,0.17,0.18,0.47,0.44,4.68,148.78
245,1262,97483,102416461,193,19.3,24.1,264,26.4,59.63,738,73.8,99.2,0.09,0.09,0.41,0.38,3.08,140.38
246,1633,20054,7335201,286,23.83,32.8,400,33.33,76.87,1025,85.42,136.69,0.21,0.21,0.49,0.49,18.77,143.33
247,1501,29921,23973463,215,21.5,25.89,391,39.1,72.96,847,84.7,121.47,0.24,0.23,0.41,0.36,3.56,138.57
248,1409,16370,4379619,215,21.5,27.27,324,32.4,73.3,786,78.6,111.57,0.26,0.28,0.46,0.43,12.32,128.66
249,1565,9011,4537409,271,24.64,37.01,378,34.36,81.64,890,80.91,121.87,0.09,0.1,0.47,0.42,7.66,159.22
250,1510,6663,1713174,219,19.91,25.64,348,31.64,76.38,878,79.82,115.14,0.21,0.21,0.48,0.41,11.43,154.44
251,1630,6874,3532659,237,21.55,27.81,363,33.0,79.62,950,86.36,126.57,0.13,0.15,0.45,0.42,24.6,146.63
252,1497,5422,1036993,230,23.0,25.88,326,32.6,73.65,882,88.2,113.86,0.08,0.07,0.48,0.5,5.07,137.37
253,1485,14916,12497648,248,22.55,26.14,333,30.27,63.73,910,82.73,107.81,0.1,0.1,0.42,0.39,5.48,152.53
254,1467,4528,1278227,214,21.4,25.07,354,35.4,80.57,852,85.2,111.63,0.1,0.1,0.42,0.41,4.84,142.05
255,1396,18785,19483683,235,23.5,29.09,370,37.0,68.3,803,80.3,99.67,0.14,0.11,0.4,0.36,3.23,134.96
256,1223,13463,2722584,202,16.83,22.39,278,23.17,54.5,731,60.92,84.39,0.21,0.24,0.49,0.46,16.3,156.72
257,1256,3853,926137,214,21.4,27.39,296,29.6,62.11,730,73.0,94.82,0.12,0.16,0.55,0.53,14.14,149.56
258,1201,15866,13491857,201,20.1,25.52,219,21.9,43.42,685,68.5,92.89,0.12,0.13,0.5,0.42,16.83,149.44
259,1260,3324,372865,214,21.4,25.14,290,29.0,53.54,755,75.5,92.22,0.18,0.18,0.46,0.44,4.08,138.55
260,1470,4056,431885,209,20.9,27.42,324,32.4,74.02,822,82.2,118.53,0.18,0.19,0.46,0.45,5.32,151.02
261,1261,13734,3046890,232,21.09,28.93,298,27.09,59.26,706,64.18,90.28,0.19,0.18,0.46,0.44,31.56,136.3
262,1067,12605,2254717,179,16.27,20.71,192,17.45,31.17,604,54.91,71.32,0.21,0.24,0.49,0.46,19.36,133.96
263,1278,4403,1655557,195,19.5,22.98,244,24.4,48.39,713,71.3,88.88,0.09,0.1,0.46,0.41,7.03,145.89
264,1312,3921,615483,234,23.4,29.83,352,35.2,65.87,817,81.7,105.03,0.15,0.17,0.43,0.38,4.53,148.67
265,1264,3268,323614,194,17.64,20.62,287,26.09,57.0,722,65.64,83.69,0.13,0.12,0.48,0.46,5.89,155.9
266,1260,3185,348535,181,16.45,20.52,238,21.64,46.15,702,63.82,84.26,0.11,0.08,0.43,0.42,1.32,142.62
267,1171,4337,885449,181,18.1,20.26,182,18.2,31.36,606,60.6,70.68,0.21,0.22,0.41,0.4,2.27,146.95
268,1140,5674,1655973,167,15.18,18.07,161,14.64,26.44,597,54.27,76.6,0.21,0.22,0.48,0.47,13.48,156.11
269,1000,2310,260665,159,15.9,16.43,121,12.1,17.8,514,51.4,58.17,0.14,0.15,0.44,0.43,2.45,139.7
270,1049,2397,511537,173,17.3,18.65,112,11.2,17.86,563,56.3,65.01,0.1,0.14,0.49,0.46,3.17,155.22
271,1099,3690,1568609,171,17.1,19.72,113,11.3,16.19,558,55.8,70.43,0.12,0.17,0.4,0.39,7.56,148.74
272,1000,3177,883144,137,12.45,14.29,114,10.36,19.01,537,48.82,58.94,0.06,0.06,0.53,0.53,6.47,145.17
273,1047,2469,284690,153,15.3,17.64,122,12.2,23.61,528,52.8,57.17,0.1,0.09,0.5,0.48,6.43,143.29
274,967,2169,228057,135,13.5,15.91,108,10.8,19.25,503,50.3,60.56,0.05,0.05,0.49,0.45,1.6,138.26
275,1169,3575,526984,181,18.1,21.82,124,12.4,19.54,598,59.8,75.27,0.18,0.21,0.46,0.44,3.68,131.42
276,1099,8445,5887682,168,15.27,18.63,138,12.55,21.81,562,51.09,70.12,0.14,0.14,0.42,0.42,5.77,143.89
277,1185,2544,294553,172,15.64,20.26,112,10.18,15.36,557,50.64,71.71,0.16,0.13,0.44,0.42,1.55,141.44
278,1173,3260,705227,169,16.9,17.7,133,13.3,25.35,585,58.5,61.41,0.06,0.07,0.55,0.52,7.01,139.96
279,1096,3646,1249688,160,17.78,20.86,107,11.89,21.22,550,61.11,64.1,0.04,0.04,0.49,0.43,6.07,128.25
280,1097,13138,2100877,161,14.64,18.11,129,11.73,20.89,559,50.82,56.35,0.26,0.26,0.54,0.52,13.04,150.36
281,1034,4484,1360094,162,16.2,19.3,137,13.7,27.58,537,53.7,56.25,0.22,0.22,0.44,0.37,4.97,144.95
282,1097,177207,251409214,182,16.55,21.75,117,10.64,20.54,570,51.82,66.54,0.16,0.14,0.42,0.42,14.92,157.57
283,1139,5452,2001133,172,17.2,17.4,135,13.5,25.58,597,59.7,54.56,0.13,0.12,0.48,0.45,3.03,145.89
284,1127,7214,2859743,173,17.3,17.17,120,12.0,21.16,577,57.7,50.18,0.16,0.16,0.5,0.48,4.04,146.63
285,1193,3631,724562,163,14.82,15.37,148,13.45,26.59,596,54.18,52.43,0.12,0.1,0.47,0.45,4.26,151.24
286,1365,9707,9016116,170,18.89,17.75,133,14.78,26.05,660,73.33,62.05,0.16,0.18,0.42,0.38,4.01,142.34
287,1316,18418,7347208,174,14.5,14.2,150,12.5,24.86,639,53.25,51.75,0.25,0.24,0.37,0.34,10.57,150.47
288,1397,236960,341535610,201,20.1,23.84,145,14.5,27.35,684,68.4,73.96,0.29,0.28,0.5,0.48,5.95,142.61
289,1339,15528,3545239,190,17.27,16.19,158,14.36,29.15,667,60.64,56.07,0.27,0.29,0.44,0.43,9.92,145.21
290,1281,14197,2789601,175,15.91,17.92,131,11.91,22.85,629,57.18,59.35,0.18,0.22,0.44,0.4,16.52,149.33
291,1075,6352,4326543,156,15.6,13.7,111,11.1,17.67,497,49.7,44.46,0.18,0.19,0.41,0.38,4.42,144.42
292,1316,4508,1117652,181,16.45,15.99,170,15.45,29.8,634,57.64,55.68,0.14,0.16,0.5,0.48,6.65,150.6
293,1343,4049,876703,186,16.91,20.66,147,13.36,25.58,603,54.82,63.03,0.15,0.15,0.44,0.4,3.77,152.22
294,1359,4886,1188059,185,18.5,22.06,140,14.0,27.18,640,64.0,74.36,0.1,0.13,0.51,0.46,19.93,141.27
295,1223,7301,3348615,167,16.7,16.71,136,13.6,26.31,603,60.3,67.4,0.3,0.31,0.44,0.4,4.63,143.08
296,1170,17736,15239648,171,17.1,18.54,125,12.5,19.27,589,58.9,67.5,0.27,0.27,0.43,0.37,10.42,136.35
297,1394,3461,588598,155,17.22,20.41,108,12.0,19.3,653,72.56,82.12,0.06,0.06,0.48,0.41,13.32,139.42
298,1391,6207,912798,167,16.7,21.35,132,13.2,25.71,655,65.5,85.62,0.21,0.21,0.48,0.44,2.42,146.67
299,1684,5077,1764817,187,18.7,24.06,146,14.6,28.84,779,77.9,106.45,0.16,0.19,0.45,0.44,4.1,148.05
300,1735,5683,1937615,219,19.91,25.49,174,15.82,31.69,819,74.45,116.27,0.14,0.13,0.44,0.44,8.65,151.15
301,1890,6467,1464488,196,21.78,29.87,149,16.56,34.17,838,93.11,130.51,0.13,0.15,0.48,0.46,3.42,131.07
302,2101,14409,9637680,294,32.67,43.59,315,35.0,66.12,1077,119.67,157.27,0.17,0.19,0.54,0.51,6.3,135.21
303,2385,12298,7579701,269,26.9,38.19,396,39.6,87.95,1216,121.6,183.35,0.18,0.2,0.49,0.45,3.69,135.95
304,2237,10657,4585540,290,29.0,38.66,360,36.0,73.76,1165,116.5,178.73,0.13,0.14,0.42,0.38,7.0,141.52
305,2148,16511,14170309,252,28.0,36.83,233,25.89,41.82,1033,114.78,175.7,0.17,0.18,0.45,0.41,3.77,136.25
306,2049,12637,7603023,244,24.4,35.72,212,21.2,36.14,1032,103.2,173.83,0.11,0.11,0.55,0.5,13.78,140.81
307,2080,33767,22079061,226,20.55,27.27,190,17.27,32.87,988,89.82,160.17,0.14,0.14,0.54,0.59,8.97,143.21
308,2101,527214,444982614,225,22.5,32.99,136,13.6,25.73,988,98.8,167.69,0.29,0.27,0.45,0.47,5.77,153.14
309,2081,7622,2515721,216,21.6,33.5,143,14.3,29.78,1013,101.3,186.22,0.14,0.15,0.61,0.59,5.77,133.63
310,2022,731095,631639218,232,21.09,33.1,142,12.91,23.78,976,88.73,161.44,0.26,0.24,0.45,0.46,9.74,148.36
311,2066,51289,53529394,225,22.5,30.24,132,13.2,23.57,948,94.8,157.52,0.2,0.19,0.42,0.4,3.62,131.0
312,2213,26831,10978397,270,22.5,36.67,168,14.0,32.9,1092,91.0,173.76,0.21,0.2,0.46,0.41,13.05,160.17
313,2144,19239,7645617,265,26.5,36.92,146,14.6,31.04,1061,106.1,179.89,0.13,0.14,0.55,0.5,3.33,140.57
314,1922,28324,17601955,228,22.8,34.25,149,14.9,31.02,964,96.4,161.95,0.14,0.14,0.46,0.43,11.57,130.6
315,1986,28813,21411447,259,28.78,41.29,145,16.11,31.44,971,107.89,168.5,0.2,0.2,0.47,0.41,4.04,118.61
316,1852,14438,10602877,223,22.3,31.17,139,13.9,28.53,908,90.8,158.48,0.13,0.13,0.52,0.48,11.12,136.52
317,1683,5981,1606476,206,20.6,27.31,115,11.5,21.47,809,80.9,149.22,0.2,0.2,0.49,0.46,3.86,139.31
318,2051,35785,17033021,225,22.5,33.42,136,13.6,28.66,981,98.1,171.89,0.12,0.11,0.5,0.46,5.55,148.56
319,2052,41463,39934110,269,26.9,42.05,140,14.0,31.03,1021,102.1,173.59,0.2,0.2,0.47,0.44,4.28,145.56
320,2122,1150976,1109033547,226,22.6,39.12,129,12.9,23.74,1020,102.0,190.98,0.22,0.2,0.51,0.49,10.98,138.56
321,1877,86475,89772682,236,23.6,37.53,122,12.2,25.48,960,96.0,161.84,0.17,0.17,0.41,0.39,4.42,140.56
322,1873,63762,65452081,254,25.4,36.45,144,14.4,29.07,932,93.2,166.13,0.17,0.15,0.49,0.48,8.85,137.5
323,2055,19763,15100937,260,23.64,37.17,153,13.91,28.43,980,89.09,169.51,0.24,0.24,0.46,0.41,4.26,148.6
324,1827,13399,9449118,228,20.73,30.48,137,12.45,26.22,907,82.45,144.07,0.23,0.21,0.4,0.37,6.64,140.87
325,1395,21911,20267760,205,20.5,31.68,97,9.7,18.58,758,75.8,134.84,0.18,0.19,0.52,0.48,3.8,129.74
326,2036,26216,9537893,254,25.4,34.66,145,14.5,27.88,1028,102.8,164.61,0.16,0.18,0.49,0.45,6.54,148.36
327,2024,19360,7811046,252,25.2,34.76,141,14.1,27.78,1064,106.4,162.8,0.12,0.13,0.6,0.57,6.75,145.23
328,1928,32986,39875224,232,25.78,39.65,134,14.89,31.31,972,108.0,184.14,0.16,0.16,0.4,0.37,5.9,139.48
329,1610,6898,2403046,201,22.33,31.48,107,11.89,22.19,760,84.44,136.56,0.16,0.16,0.43,0.41,3.67,131.6
330,1776,1486852,1389267436,239,23.9,37.79,135,13.5,25.09,873,87.3,164.41,0.27,0.28,0.49,0.49,6.51,137.03
331,1902,13082,6280381,231,23.1,32.95,166,16.6,36.98,916,91.6,164.07,0.19,0.19,0.5,0.47,10.22,140.63
332,1745,10488,6664882,225,25.0,36.2,135,15.0,28.86,862,95.78,160.45,0.18,0.18,0.45,0.39,5.02,129.01
333,1860,18374,12729750,222,22.2,30.81,116,11.6,20.95,910,91.0,153.27,0.17,0.16,0.54,0.51,7.04,138.66
334,1804,22717,23817302,230,20.91,32.36,145,13.18,27.26,859,78.09,144.7,0.18,0.18,0.46,0.42,11.0,142.92
335,1774,13811,9394241,206,20.6,31.55,126,12.6,26.28,875,87.5,148.6,0.18,0.17,0.48,0.44,4.7,150.64
336,1905,59670,50684930,232,21.09,31.09,143,13.0,26.44,908,82.55,144.08,0.32,0.32,0.48,0.45,8.88,137.52
337,1763,45674,43602965,210,23.33,32.09,127,14.11,31.21,882,98.0,153.83,0.16,0.17,0.44,0.4,4.48,140.5
338,1702,28902,20618252,219,24.33,33.65,130,14.44,26.71,853,94.78,153.43,0.19,0.18,0.45,0.41,4.35,127.51
339,1854,18057,14560055,229,22.9,33.74,139,13.9,30.16,889,88.9,158.63,0.13,0.12,0.48,0.44,6.05,143.86
340,1780,17771,12664572,222,24.67,33.52,135,15.0,28.72,931,103.44,163.86,0.18,0.17,0.45,0.41,5.82,133.53
341,1738,17649,12283174,209,23.22,30.43,136,15.11,29.01,841,93.44,149.49,0.21,0.26,0.43,0.37,3.76,144.36
342,1591,9525,7022225,219,19.91,31.41,121,11.0,22.75,784,71.27,136.92,0.2,0.19,0.49,0.44,5.11,144.17
343,1640,7950,4105814,243,27.0,38.48,146,16.22,34.93,849,94.33,161.76,0.21,0.27,0.48,0.42,8.31,134.43
344,1778,362465,465436044,209,20.9,32.41,122,12.2,24.07,891,89.1,157.91,0.2,0.19,0.42,0.39,14.84,138.57
345,1944,16337,9051640,244,27.11,44.19,124,13.78,29.92,924,102.67,173.77,0.13,0.14,0.44,0.42,7.13,134.56
346,1885,104873,139638283,221,22.1,34.47,142,14.2,31.5,918,91.8,164.74,0.12,0.12,0.39,0.37,5.64,154.48
347,1990,127426,164306395,244,27.11,38.71,149,16.56,34.88,983,109.22,177.19,0.17,0.18,0.35,0.33,8.97,143.23
348,1482,18552,12536293,223,22.3,31.53,120,12.0,24.46,781,78.1,132.06,0.21,0.21,0.43,0.4,3.84,133.89
349,1702,20927,15758051,210,21.0,31.8,112,11.2,24.28,844,84.4,151.04,0.17,0.14,0.47,0.45,6.17,139.08
350,1818,11722,3148720,217,19.73,29.74,149,13.55,31.26,868,78.91,142.24,0.16,0.17,0.5,0.46,4.3,136.6
351,1744,54881,9667966,213,23.67,31.47,144,16.0,32.36,817,90.78,146.52,0.19,0.19,0.55,0.46,9.31,135.14
352,1796,54367,69822289,206,22.89,32.74,131,14.56,30.7,862,95.78,152.86,0.16,0.18,0.42,0.39,3.78,134.57
353,1815,14177,10088996,247,24.7,33.07,178,17.8,26.93,938,93.8,143.68,0.2,0.2,0.43,0.41,6.76,132.59
354,2043,7190,1441836,312,34.67,46.1,374,41.56,84.19,1143,127.0,183.65,0.15,0.17,0.48,0.43,4.35,139.49
355,1896,21086,6492574,266,24.18,35.48,406,36.91,89.81,1095,99.55,164.51,0.17,0.16,0.41,0.37,16.61,154.03
356,1887,8983,2446222,278,27.8,37.61,393,39.3,91.99,1129,112.9,171.06,0.14,0.15,0.5,0.49,3.73,149.81
357,1772,27580,26485567,272,27.2,35.78,359,35.9,74.49,1021,102.1,149.68,0.17,0.15,0.47,0.46,4.56,136.07
358,1674,6975,2189533,220,24.44,32.04,259,28.78,53.75,920,102.22,130.68,0.11,0.14,0.44,0.39,5.6,144.84
359,1546,8358,1497519,216,21.6,27.8,264,26.4,54.95,890,89.0,124.65,0.13,0.15,0.54,0.48,11.97,155.72
360,1460,14341,10482952,256,25.6,34.57,314,31.4,68.3,885,88.5,119.21,0.13,0.14,0.46,0.43,8.19,156.28
361,1486,15916,3486288,223,20.27,26.34,278,25.27,51.26,840,76.36,109.5,0.22,0.22,0.48,0.46,9.71,157.95
362,1661,23919,9012483,223,20.27,28.16,292,26.55,52.68,884,80.36,117.6,0.3,0.3,0.4,0.36,16.39,139.67
363,1675,9598,5162209,230,20.91,28.86,348,31.64,70.39,921,83.73,121.76,0.22,0.21,0.49,0.48,4.12,153.04
364,1734,8443,4190667,235,23.5,29.99,353,35.3,73.01,996,99.6,132.66,0.11,0.13,0.41,0.36,10.52,149.32
365,1691,515898,489549561,224,22.4,28.14,308,30.8,62.81,954,95.4,116.75,0.25,0.25,0.42,0.42,11.57,137.32
366,1729,6167,2090790,249,24.9,35.69,314,31.4,67.0,989,98.9,132.29,0.15,0.16,0.49,0.45,4.9,142.37
367,1536,126403,162311471,243,24.3,30.06,267,26.7,51.91,881,88.1,111.6,0.2,0.19,0.43,0.4,6.9,151.93
368,1741,19790,5591920,268,24.36,33.06,360,32.73,69.7,1032,93.82,135.76,0.16,0.16,0.51,0.47,10.89,148.23
369,1663,75995,63862117,249,22.64,31.53,380,34.55,79.51,1000,90.91,132.8,0.23,0.23,0.43,0.39,17.82,148.48
370,1574,5331,1210046,235,21.36,26.74,271,24.64,48.31,882,80.18,112.33,0.11,0.11,0.48,0.45,3.02,155.79
371,1546,27203,14493014,223,22.3,29.38,224,22.4,39.78,783,78.3,100.23,0.15,0.17,0.49,0.48,8.2,147.42
372,1561,134543,164216044,241,26.78,35.71,336,37.33,77.65,941,104.56,139.71,0.14,0.14,0.45,0.43,2.8,139.57
373,1470,8914,4795306,236,23.6,29.61,291,29.1,57.77,864,86.4,109.19,0.2,0.18,0.48,0.45,3.94,140.77
374,1618,106598,139716835,228,22.8,28.13,347,34.7,68.99,899,89.9,119.48,0.17,0.18,0.45,0.42,5.42,149.54
375,1587,7132,2336506,260,26.0,31.97,337,33.7,68.43,888,88.8,120.72,0.14,0.16,0.46,0.46,6.6,143.86
376,1532,25402,20004916,251,25.1,30.99,384,38.4,76.04,902,90.2,120.69,0.18,0.18,0.45,0.39,7.42,147.79
377,1532,57585,55699977,228,22.8,28.69,292,29.2,57.06,821,82.1,103.74,0.23,0.22,0.46,0.42,5.04,134.85
378,1538,5527,1316568,268,26.8,37.31,364,36.4,77.52,888,88.8,128.45,0.2,0.22,0.44,0.4,4.86,142.3
379,1708,15131,2513011,236,23.6,31.12,403,40.3,90.87,999,99.9,141.14,0.2,0.23,0.44,0.41,19.75,130.93
380,1899,11503,9734265,239,23.9,31.63,381,38.1,84.65,1075,107.5,143.47,0.12,0.14,0.42,0.39,9.94,140.66
381,1649,5355,1139788,235,23.5,29.86,354,35.4,77.19,913,91.3,128.46,0.2,0.22,0.48,0.49,2.91,150.45
382,1645,8891,2943974,233,21.18,27.87,340,30.91,64.28,894,81.27,116.65,0.15,0.17,0.52,0.53,3.54,160.68
383,1521,5197,1291295,226,22.6,28.72,285,28.5,56.09,828,82.8,111.38,0.15,0.15,0.57,0.56,6.96,134.34
384,1627,5888,1586806,230,23.0,29.85,358,35.8,75.93,906,90.6,127.51,0.16,0.16,0.44,0.42,4.65,146.93
385,1653,6048,1921707,254,25.4,34.5,362,36.2,79.97,924,92.4,124.79,0.07,0.09,0.51,0.47,10.9,134.24
386,1253,4619,997519,203,20.3,25.1,219,21.9,40.01,694,69.4,84.01,0.14,0.13,0.48,0.46,4.75,146.34
387,1724,141122,87975587,247,22.45,27.25,357,32.45,65.73,956,86.91,114.55,0.07,0.05,0.47,0.47,17.43,152.53
388,1785,6348,1588901,271,27.1,36.35,461,46.1,105.78,1044,104.4,153.66,0.13,0.16,0.53,0.48,17.35,145.82
389,1616,7917,4646286,236,23.6,29.77,354,35.4,78.14,897,89.7,129.19,0.22,0.23,0.48,0.48,5.81,133.97
390,1791,21545,19329187,260,23.64,31.89,411,37.36,85.01,1037,94.27,141.42,0.21,0.19,0.42,0.37,6.17,135.41
391,2091,9625,3927132,328,29.82,46.15,488,44.36,105.63,1211,110.09,175.08,0.14,0.12,0.47,0.44,4.68,151.73
392,1975,6186,1293330,239,26.56,31.66,389,43.22,89.18,1086,120.67,144.36,0.1,0.14,0.42,0.38,4.5,140.55
393,1913,39363,37276434,250,25.0,28.46,344,34.4,66.18,1008,100.8,130.66,0.15,0.16,0.49,0.44,8.91,145.96
394,1773,63543,64914597,232,21.09,26.48,345,31.36,67.07,942,85.64,116.09,0.17,0.17,0.49,0.43,10.85,150.2
395,1745,5053,1099698,244,24.4,29.62,339,33.9,63.33,949,94.9,123.37,0.16,0.15,0.51,0.5,5.76,136.94
396,1672,5256,856966,232,21.09,27.23,319,29.0,58.95,938,85.27,114.32,0.14,0.14,0.48,0.47,12.61,157.02
397,2049,64098,60863064,316,28.73,39.39,477,43.36,96.41,1169,106.27,146.39,0.16,0.15,0.43,0.38,9.54,147.88
398,2326,26631,21303162,270,27.0,34.54,454,45.4,100.78,1256,125.6,168.43,0.15,0.15,0.46,0.42,5.12,145.32
399,1890,7431,1973761,234,21.27,27.25,349,31.73,68.72,1004,91.27,120.14,0.09,0.1,0.55,0.52,8.24,147.57
400,2183,10583,2729148,262,26.2,31.26,463,46.3,105.18,1228,122.8,162.74,0.17,0.17,0.48,0.48,5.64,145.56
401,1860,6704,1553080,275,25.0,30.14,315,28.64,61.25,1026,93.27,131.66,0.19,0.17,0.49,0.48,3.35,158.39
402,1714,6451,1657476,255,25.5,33.13,342,34.2,72.52,948,94.8,122.72,0.11,0.12,0.51,0.47,7.14,149.89
403,1859,73175,84156797,311,28.27,37.58,371,33.73,67.48,1009,91.73,127.05,0.32,0.32,0.4,0.41,17.39,147.05
404,1788,5022,696142,264,24.0,30.2,327,29.73,60.78,933,84.82,118.72,0.22,0.21,0.38,0.35,3.13,155.5
405,1715,6125,1594335,240,24.0,27.15,278,27.8,49.59,909,90.9,110.14,0.12,0.13,0.51,0.49,7.36,148.92
406,1574,5857,2065589,236,23.6,26.99,335,33.5,64.01,875,87.5,106.75,0.17,0.16,0.41,0.37,10.22,146.48
407,1836,27516,5103732,276,25.09,31.92,402,36.55,82.53,1042,94.73,140.39,0.24,0.26,0.5,0.47,16.38,154.66
408,1595,6338,1762368,234,23.4,25.67,350,35.0,63.28,850,85.0,106.21,0.17,0.2,0.47,0.43,7.03,136.97
409,1339,9115,6547857,214,21.4,23.78,207,20.7,30.64,663,66.3,76.1,0.2,0.21,0.52,0.49,7.18,133.26
410,1406,16503,14840928,190,19.0,21.45,166,16.6,23.45,699,69.9,85.77,0.26,0.29,0.43,0.4,3.88,143.66
411,1268,3378,796043,182,16.55,18.65,178,16.18,29.01,656,59.64,74.69,0.21,0.22,0.47,0.49,4.02,152.91
412,1361,3622,743626,180,18.0,21.09,158,15.8,27.47,650,65.0,78.43,0.09,0.09,0.5,0.46,5.73,143.04
413,1155,2799,420154,148,14.8,19.34,92,9.2,13.22,540,54.0,78.73,0.17,0.2,0.44,0.41,4.96,150.91
414,1100,2454,356738,150,15.0,18.66,117,11.7,20.03,525,52.5,70.79,0.1,0.12,0.53,0.5,8.09,146.51
415,1087,9304,7399273,163,16.3,24.62,105,10.5,19.58,503,50.3,72.63,0.25,0.26,0.42,0.38,2.93,157.45
