id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30476,27,453,140983,16,5.33,4.51,11,3.67,2.31,18,6.0,5.0,0.69,0.7,0.7,0.73,13.58,164.55
30477,23,137,37913,14,4.67,3.79,13,4.33,2.52,16,5.33,4.16,0.93,0.98,0.6,0.52,8.22,196.72
30478,36,211,23679,19,6.33,3.51,18,6.0,2.65,28,9.33,6.03,0.66,0.67,0.4,0.36,17.42,166.93
30479,34,284,43699,17,5.67,2.08,18,6.0,1.73,25,8.33,3.51,0.69,0.69,0.56,0.48,25.17,164.68
30480,16,129,20571,11,5.5,4.95,10,5.0,4.24,13,6.5,6.36,0.99,1.0,0.3,0.25,11.48,124.78
30481,40,300,51688,23,4.6,3.58,21,4.2,2.17,30,6.0,3.67,0.74,0.76,0.42,0.36,30.38,144.01
30482,43,415,55227,23,5.75,5.12,17,4.25,3.59,30,7.5,6.81,0.75,0.62,0.44,0.42,22.9,129.93
30483,20,133,36160,12,6.0,0.0,10,5.0,0.0,14,7.0,0.0,0.6,0.57,0.57,0.5,33.91,138.2
30484,36,242,59870,27,6.75,2.87,23,5.75,2.06,32,8.0,3.56,0.76,0.76,0.34,0.34,9.19,167.18
30485,39,699,339244,23,5.75,4.86,15,3.75,0.96,31,7.75,7.54,0.66,0.66,0.49,0.52,12.92,151.31
30486,28,334,254142,19,6.33,5.86,12,4.0,2.65,21,7.0,6.24,0.7,0.69,0.41,0.32,10.87,155.26
30487,32,803,727648,16,4.0,3.56,13,3.25,2.22,20,5.0,4.55,0.77,0.77,0.55,0.47,4.77,184.95
30488,25,282,62827,11,3.67,4.62,9,3.0,2.65,16,5.33,5.77,0.66,0.67,0.36,0.31,4.02,72.34
30489,41,284,45143,21,4.2,3.03,20,4.0,2.55,31,6.2,4.97,0.77,0.8,0.48,0.4,23.86,114.57
30490,21,153,36612,10,5.0,0.0,8,4.0,1.41,12,6.0,1.41,0.62,0.57,0.38,0.32,26.35,142.72
30491,36,348,253125,16,5.33,3.06,16,5.33,2.89,25,8.33,5.69,0.61,0.58,0.56,0.57,5.74,167.99
30492,35,341,46977,17,5.67,2.89,16,5.33,2.31,26,8.67,5.69,0.68,0.67,0.59,0.51,18.02,163.27
30493,47,238,34459,17,4.25,2.87,16,4.0,2.71,35,8.75,8.3,0.7,0.73,0.57,0.51,7.1,144.09
30494,41,214,54569,21,5.25,1.5,19,4.75,0.96,31,7.75,4.11,0.71,0.7,0.4,0.33,1.04,166.08
30495,39,285,33667,21,5.25,4.27,15,3.75,2.22,30,7.5,5.8,0.75,0.75,0.55,0.51,8.2,165.12
30496,32,228,36423,18,3.6,1.52,17,3.4,1.14,28,5.6,3.78,0.8,0.8,0.58,0.47,26.17,171.28
30497,26,197,38364,15,5.0,3.46,15,5.0,3.61,22,7.33,4.93,0.71,0.7,0.57,0.6,6.78,153.16
30498,42,345,61623,25,6.25,4.27,23,5.75,4.11,29,7.25,5.56,0.78,0.78,0.44,0.36,26.34,107.19
30499,21,147,46428,8,2.67,0.58,8,2.67,0.58,12,4.0,1.0,0.68,0.68,0.41,0.31,0.58,130.64
30500,36,225,43116,18,4.5,3.32,14,3.5,1.91,27,6.75,5.06,0.76,0.76,0.66,0.63,14.9,161.12
30501,38,137,28950,22,5.5,2.38,20,5.0,1.41,26,6.5,2.89,0.78,0.77,0.3,0.22,1.2,130.89
30502,22,163,37477,12,3.0,2.83,10,2.5,2.38,13,3.25,2.87,0.76,0.76,0.7,0.65,13.66,164.4
30503,31,219,33527,18,6.0,3.61,18,6.0,3.0,26,8.67,5.51,0.69,0.69,0.42,0.42,5.69,164.19
30504,36,204,27352,21,4.2,2.95,19,3.8,2.49,25,5.0,4.24,0.81,0.81,0.52,0.53,4.75,183.95
30505,28,224,44336,17,4.25,4.03,14,3.5,3.11,24,6.0,6.88,0.78,0.77,0.35,0.36,12.67,140.05
30506,28,192,41431,14,4.67,2.08,12,4.0,2.0,16,5.33,1.53,0.51,0.59,0.57,0.48,10.84,156.9
30507,29,295,122382,20,5.0,3.56,15,3.75,2.87,24,6.0,4.55,0.75,0.76,0.32,0.21,17.44,128.82
30508,33,217,37522,12,4.0,2.0,11,3.67,2.08,23,7.67,5.51,0.67,0.66,0.75,0.67,12.41,159.72
30509,40,430,64054,21,5.25,2.75,18,4.5,1.73,30,7.5,4.65,0.76,0.76,0.44,0.39,35.26,138.59
30510,44,3785,3494790,18,9.0,5.66,13,6.5,2.12,29,14.5,13.44,0.92,0.87,0.28,0.08,6.49,125.66
30511,45,359,99559,24,8.0,6.08,17,5.67,3.79,30,10.0,9.54,0.67,0.68,0.39,0.29,3.2,157.71
30512,46,335,71890,25,6.25,6.13,15,3.75,1.71,34,8.5,7.59,0.73,0.75,0.37,0.3,3.09,142.76
30513,42,391,101960,13,6.5,3.54,9,4.5,0.71,27,13.5,4.95,0.47,0.5,0.5,0.38,9.02,100.47
30514,48,294,41603,24,6.0,4.08,19,4.75,2.75,35,8.75,7.68,0.62,0.68,0.44,0.36,5.46,116.68
30515,45,307,44032,27,9.0,9.64,13,4.33,3.21,35,11.67,11.93,0.52,0.63,0.56,0.49,6.25,159.76
30516,44,284,49919,20,4.0,3.16,21,4.2,2.95,34,6.8,6.1,0.7,0.66,0.49,0.41,3.25,119.85
30517,55,396,46823,31,6.2,3.11,28,5.6,2.3,43,8.6,5.32,0.72,0.66,0.33,0.27,11.71,151.89
30518,34,249,47506,20,6.67,5.03,11,3.67,1.53,22,7.33,5.51,0.66,0.68,0.63,0.55,45.96,115.04
30519,36,230,20378,19,6.33,3.51,15,5.0,2.0,29,9.67,5.86,0.57,0.62,0.46,0.42,11.22,134.28
30520,26,196,50510,11,2.75,1.71,10,2.5,1.91,15,3.75,2.5,0.74,0.75,0.53,0.47,0.47,174.39
30521,30,134,26787,21,5.25,2.06,18,4.5,2.38,24,6.0,2.45,0.68,0.74,0.43,0.37,6.41,168.31
30522,34,360,36831,17,8.5,2.12,11,5.5,3.54,24,12.0,1.41,0.5,0.5,0.5,0.37,22.95,116.26
30523,41,265,44968,21,4.2,2.86,21,4.2,2.86,27,5.4,3.44,0.74,0.76,0.58,0.55,10.59,132.87
30524,24,216,39725,13,3.25,0.96,13,3.25,0.96,16,4.0,0.82,0.65,0.68,0.46,0.44,11.86,176.94
30525,39,230,36675,25,6.25,4.35,24,6.0,4.69,32,8.0,5.66,0.7,0.73,0.39,0.34,17.06,169.87
30526,26,143,20504,18,6.0,2.65,15,5.0,3.0,21,7.0,2.0,0.66,0.67,0.37,0.28,7.7,132.53
30527,26,172,38048,13,4.33,2.08,11,3.67,1.15,17,5.67,2.52,0.67,0.67,0.45,0.37,14.41,169.61
30528,28,192,29049,19,4.75,2.5,16,4.0,1.63,22,5.5,3.11,0.81,0.8,0.64,0.58,16.68,159.83
30529,26,123,18226,19,4.75,2.63,15,3.75,2.22,20,5.0,2.71,0.76,0.76,0.74,0.68,5.57,189.9
30530,23,195,61188,8,4.0,0.0,7,3.5,0.71,12,6.0,2.83,0.52,0.52,0.35,0.31,8.02,112.74
30531,30,194,23694,22,5.5,2.52,18,4.5,1.91,26,6.5,3.42,0.68,0.66,0.52,0.48,19.56,181.9
30532,49,4632,4008428,26,8.67,6.51,19,6.33,3.06,37,12.33,8.62,0.69,0.68,0.5,0.37,20.04,173.37
30533,30,187,14973,23,4.6,4.51,19,3.8,3.27,26,5.2,4.32,0.78,0.78,0.46,0.5,15.75,131.19
30534,46,302,82095,22,5.5,6.14,15,3.75,3.1,30,7.5,7.51,0.76,0.74,0.48,0.46,3.66,180.0
30535,50,263,82239,22,7.33,3.21,19,6.33,1.53,37,12.33,6.51,0.69,0.69,0.31,0.28,4.35,154.3
30536,37,234,43092,19,6.33,5.13,16,5.33,4.16,25,8.33,6.51,0.62,0.67,0.58,0.56,15.63,154.59
30537,39,192,52546,18,6.0,5.29,13,4.33,3.21,26,8.67,7.64,0.66,0.68,0.49,0.47,1.3,152.17
30538,34,334,51427,19,6.33,2.08,15,5.0,1.73,24,8.0,3.61,0.61,0.65,0.51,0.48,20.3,138.14
30539,44,688,220159,24,8.0,4.36,16,5.33,0.58,34,11.33,6.51,0.68,0.68,0.52,0.39,19.51,137.16
30540,54,876,319479,26,6.5,5.07,18,4.5,2.38,45,11.25,13.89,0.76,0.76,0.44,0.4,4.89,147.96
30541,44,4690,4368719,19,4.75,4.35,16,4.0,2.94,28,7.0,6.68,0.78,0.77,0.61,0.53,9.07,180.24
30542,40,2003,1860977,18,6.0,2.0,17,5.67,0.58,27,9.0,3.61,0.64,0.62,0.38,0.26,1.28,144.77
30543,35,290,58331,17,5.67,5.69,18,6.0,5.29,21,7.0,5.0,0.7,0.69,0.34,0.29,15.34,149.84
30544,26,5500,4157522,15,5.0,4.0,13,4.33,2.52,19,6.33,3.79,0.7,0.69,0.57,0.42,21.08,185.85
30545,39,239,49277,16,5.33,3.21,15,5.0,3.0,20,6.67,4.73,0.68,0.69,0.33,0.23,9.15,130.02
30546,40,275,49566,20,6.67,4.51,16,5.33,3.06,28,9.33,6.66,0.66,0.68,0.49,0.47,18.18,130.56
30547,30,283,37899,20,6.67,3.06,17,5.67,2.08,25,8.33,3.51,0.68,0.67,0.56,0.62,3.55,155.0
30548,32,571,336117,20,6.67,9.81,12,4.0,5.2,25,8.33,12.7,0.99,1.0,0.45,0.37,33.65,89.57
30549,37,185,27497,26,6.5,4.43,24,6.0,4.08,33,8.25,5.97,0.7,0.69,0.54,0.45,7.6,145.87
30550,25,5483,4104670,17,5.67,3.06,16,5.33,1.53,24,8.0,3.46,0.69,0.69,0.51,0.36,18.58,180.38
30551,34,270,37392,23,5.75,3.59,17,4.25,1.26,26,6.5,4.36,0.72,0.72,0.32,0.24,29.01,141.44
30552,38,351,100631,20,5.0,3.16,19,4.75,2.75,25,6.25,4.19,0.71,0.73,0.37,0.4,17.3,124.6
30553,31,315,90018,17,4.25,5.19,14,3.5,3.11,21,5.25,6.55,0.77,0.76,0.71,0.7,6.24,211.77
30554,31,298,97690,19,6.33,4.16,12,4.0,1.73,21,7.0,5.29,0.71,0.67,0.59,0.57,8.54,185.54
30555,34,311,58714,18,6.0,4.36,15,5.0,2.65,22,7.33,5.03,0.77,0.76,0.54,0.54,12.82,140.19
30556,29,255,114733,11,3.67,3.79,10,3.33,1.53,19,6.33,3.79,0.68,0.68,0.46,0.4,13.63,166.22
30557,41,462,148776,18,6.0,4.0,14,4.67,3.06,26,8.67,6.51,0.69,0.68,0.47,0.44,19.27,139.46
30558,51,478,196864,24,8.0,7.21,17,5.67,4.62,30,10.0,9.64,0.58,0.47,0.48,0.37,15.52,145.79
30559,35,286,62586,13,4.33,4.93,11,3.67,3.06,23,7.67,9.87,0.65,0.68,0.65,0.59,11.49,128.1
30560,41,297,103574,19,6.33,6.03,10,3.33,3.21,26,8.67,8.02,0.65,0.66,0.65,0.65,8.45,153.73
30561,49,656,278693,24,8.0,5.57,10,3.33,2.31,29,9.67,6.81,0.67,0.67,0.54,0.6,50.31,129.08
30562,41,360,49085,27,9.0,6.93,19,6.33,4.51,35,11.67,8.39,0.65,0.67,0.68,0.66,20.37,170.31
30563,30,170,51847,14,4.67,4.73,10,3.33,4.04,15,5.0,4.58,0.65,0.66,0.63,0.68,5.25,162.18
30564,40,172,36103,26,6.5,5.26,21,5.25,2.75,33,8.25,6.45,0.82,0.83,0.39,0.38,8.3,154.5
30565,33,1542,180335,18,4.5,3.11,12,3.0,1.41,19,4.75,3.59,0.75,0.75,0.26,0.3,12.74,155.48
30566,32,180,39688,22,5.5,3.51,17,4.25,1.71,25,6.25,3.86,0.78,0.78,0.56,0.58,7.21,178.74
30567,43,657,225139,17,8.5,6.36,9,4.5,4.95,25,12.5,10.61,0.5,0.5,0.43,0.48,18.85,91.36
30568,35,530,89053,21,7.0,3.61,12,4.0,2.0,25,8.33,4.04,0.66,0.66,0.36,0.42,15.66,157.34
30569,48,694,143739,31,7.75,4.5,17,4.25,2.06,38,9.5,6.4,0.75,0.75,0.45,0.32,17.67,159.2
30570,58,573,154333,21,7.0,5.29,16,5.33,4.16,31,10.33,8.5,0.66,0.67,0.42,0.33,11.92,151.51
30571,39,294,57085,23,7.67,5.13,13,4.33,2.08,27,9.0,6.24,0.69,0.69,0.53,0.47,4.1,183.38
30572,29,278,31343,21,7.0,5.0,14,4.67,4.62,25,8.33,6.03,0.67,0.67,0.34,0.29,19.13,125.0
30573,18,216,24834,9,4.5,3.54,6,3.0,2.83,14,7.0,2.83,0.5,0.5,0.52,0.4,13.32,108.94
30574,20,124,34595,18,6.0,3.46,17,5.67,2.89,20,6.67,4.62,0.68,0.63,0.34,0.21,11.01,182.11
30575,28,216,41694,16,5.33,4.93,12,4.0,2.65,22,7.33,5.13,0.62,0.66,0.36,0.31,14.48,128.88
30576,17,146,27391,12,4.0,2.65,7,2.33,1.53,14,4.67,3.51,0.68,0.68,0.69,0.62,15.96,167.74
30577,22,169,29641,13,6.5,4.95,11,5.5,3.54,19,9.5,4.95,0.5,0.5,0.6,0.5,28.12,133.74
30578,18,422,122996,8,2.67,2.08,7,2.33,1.53,14,4.67,4.04,0.67,0.67,0.65,0.7,34.65,170.32
30579,36,244,64089,16,5.33,2.52,13,4.33,1.53,23,7.67,5.69,0.75,0.73,0.5,0.39,4.98,158.83
30580,41,383,111359,18,6.0,4.58,12,4.0,1.73,30,10.0,9.85,0.52,0.53,0.55,0.51,10.89,128.48
30581,37,336,72841,13,4.33,2.89,9,3.0,2.0,28,9.33,8.02,0.66,0.67,0.62,0.53,11.37,149.49
30582,33,407,328084,14,3.5,3.11,10,2.5,1.91,24,6.0,6.22,0.74,0.75,0.46,0.39,3.21,163.14
30583,31,242,28986,15,3.75,2.06,15,3.75,0.96,26,6.5,3.7,0.7,0.66,0.54,0.45,6.92,151.82
30584,35,242,50523,16,5.33,2.31,15,5.0,2.65,27,9.0,5.0,0.65,0.66,0.48,0.38,3.42,175.39
30585,27,206,46832,13,6.5,6.36,10,5.0,5.66,21,10.5,9.19,0.36,0.47,0.55,0.41,15.8,147.06
30586,25,213,32623,15,5.0,1.0,11,3.67,1.53,21,7.0,2.0,0.61,0.58,0.35,0.22,39.49,141.01
30587,27,282,41963,16,5.33,4.16,13,4.33,2.52,22,7.33,6.11,0.7,0.69,0.45,0.4,22.52,169.17
30588,48,670,301304,27,9.0,6.24,21,7.0,3.46,41,13.67,9.87,0.66,0.67,0.33,0.25,26.53,132.46
30589,42,378,180403,16,5.33,5.86,8,2.67,2.89,23,7.67,9.07,0.66,0.67,0.48,0.39,3.35,89.0
30590,41,313,72192,21,5.25,4.03,21,5.25,2.22,27,6.75,3.59,0.74,0.75,0.5,0.46,8.85,154.12
30591,34,148,40301,15,3.75,1.5,15,3.75,2.99,19,4.75,3.5,0.67,0.61,0.48,0.45,3.98,165.69
30592,45,268,87636,20,5.0,3.56,19,4.75,1.71,30,7.5,4.8,0.77,0.76,0.5,0.4,1.23,159.49
30593,39,310,89759,13,4.33,3.21,11,3.67,2.89,19,6.33,5.13,0.67,0.67,0.41,0.46,5.36,158.27
30594,47,466,236754,29,5.8,2.49,24,4.8,1.3,34,6.8,2.77,0.81,0.81,0.41,0.35,10.12,161.47
30595,33,305,131348,19,6.33,4.51,14,4.67,3.06,22,7.33,6.11,0.71,0.69,0.51,0.4,17.63,142.39
30596,42,286,46319,20,6.67,6.03,16,5.33,2.52,33,11.0,8.54,0.56,0.51,0.39,0.31,19.16,109.88
30597,39,317,112023,15,7.5,2.12,13,6.5,3.54,26,13.0,8.49,0.54,0.53,0.55,0.52,27.92,128.38
30598,90,1095,414085,33,8.25,8.02,20,5.0,2.94,43,10.75,12.95,0.78,0.78,0.38,0.3,8.89,163.2
30599,58,579,138212,29,5.8,6.46,22,4.4,3.65,46,9.2,10.71,0.78,0.79,0.42,0.38,33.11,149.75
30600,34,760,545237,23,7.67,7.23,11,3.67,2.08,29,9.67,10.69,0.72,0.71,0.45,0.38,24.06,157.18
30601,31,1065,541756,21,10.5,9.19,9,4.5,2.12,21,10.5,9.19,0.33,0.12,0.29,0.1,18.17,109.91
30602,43,257,65150,24,6.0,4.76,17,4.25,1.89,30,7.5,6.14,0.77,0.76,0.44,0.48,13.54,182.24
30603,43,426,218919,24,6.0,4.76,18,4.5,3.32,29,7.25,6.13,0.78,0.78,0.35,0.26,15.86,121.37
30604,32,187,43496,16,5.33,3.21,12,4.0,1.73,20,6.67,4.73,0.69,0.69,0.8,0.77,8.92,174.19
30605,42,273,50788,20,6.67,4.51,16,5.33,3.51,28,9.33,7.02,0.65,0.67,0.68,0.69,15.8,171.6
30606,52,693,370708,22,5.5,6.45,15,3.75,2.87,30,7.5,9.11,0.76,0.76,0.35,0.26,7.84,173.76
30607,37,1011,826439,21,5.25,5.19,16,4.0,2.16,25,6.25,5.85,0.74,0.71,0.43,0.34,32.07,129.26
30608,46,2726,3050869,22,7.33,5.86,13,4.33,3.06,33,11.0,10.39,0.65,0.65,0.27,0.22,18.3,161.77
30609,32,729,243212,20,5.0,3.74,13,3.25,1.71,26,6.5,5.97,0.64,0.72,0.55,0.52,0.19,163.65
30610,37,1725,1487586,16,5.33,4.93,13,4.33,3.51,21,7.0,6.08,0.67,0.67,0.28,0.16,16.74,120.15
30611,22,258,178915,12,6.0,0.0,12,6.0,0.0,17,8.5,0.71,0.6,0.58,0.49,0.56,1.25,121.57
30612,34,248,129752,23,7.67,5.69,15,5.0,2.65,28,9.33,8.5,0.76,0.74,0.7,0.74,7.75,154.34
30613,26,1631,1345415,17,8.5,6.36,10,5.0,1.41,20,10.0,8.49,0.98,0.99,0.46,0.32,45.98,114.2
30614,36,3502,4396543,19,4.75,2.87,16,4.0,0.82,27,6.75,4.11,0.76,0.76,0.37,0.34,39.82,137.72
30615,28,309,171493,21,5.25,4.57,16,4.0,2.16,24,6.0,5.42,0.72,0.69,0.24,0.16,16.48,174.01
30616,34,163,18330,26,6.5,2.89,24,6.0,1.41,28,7.0,2.94,0.76,0.77,0.42,0.37,16.79,156.61
30617,27,168,41011,16,4.0,1.41,16,4.0,0.82,19,4.75,1.71,0.89,0.86,0.27,0.18,9.58,169.78
30618,37,635,253785,23,4.6,3.91,17,3.4,1.95,31,6.2,6.46,0.76,0.76,0.58,0.61,30.39,144.89
30619,24,129,21545,17,4.25,2.75,15,3.75,3.2,21,5.25,2.87,0.68,0.64,0.4,0.32,15.07,161.27
30620,29,283,55400,21,5.25,4.99,11,2.75,1.71,26,6.5,5.8,0.76,0.76,0.58,0.55,49.01,156.2
30621,22,414,59595,13,4.33,4.16,11,3.67,2.89,19,6.33,5.86,0.68,0.68,0.63,0.64,37.63,183.31
30622,21,126,16356,14,4.67,3.51,11,3.67,3.79,20,6.67,6.66,0.67,0.67,0.67,0.59,103.95,110.8
30623,47,198,36521,26,5.2,2.17,24,4.8,1.79,30,6.0,3.32,0.67,0.72,0.37,0.36,9.66,186.99
30624,29,266,156726,18,3.6,3.05,15,3.0,1.22,23,4.6,3.78,0.71,0.68,0.49,0.39,17.57,170.86
30625,35,288,68764,23,7.67,6.03,12,4.0,2.65,27,9.0,8.19,0.67,0.64,0.51,0.47,14.16,142.42
30626,21,4175,4405130,14,4.67,2.89,11,3.67,2.08,17,5.67,4.62,0.71,0.7,0.42,0.31,18.35,140.1
30627,42,292,40395,25,5.0,4.64,20,4.0,2.55,32,6.4,5.13,0.7,0.71,0.49,0.48,6.33,139.07
30628,37,269,48787,21,10.5,6.36,13,6.5,3.54,27,13.5,6.36,0.47,0.47,0.36,0.26,20.22,134.56
30629,28,1024,749459,15,7.5,4.95,8,4.0,4.24,23,11.5,3.54,0.5,0.5,0.5,0.36,37.82,112.07
30630,30,419,58203,19,9.5,4.95,10,5.0,4.24,22,11.0,4.24,0.48,0.49,0.45,0.36,48.96,114.57
30631,20,785,621435,12,4.0,2.65,10,3.33,0.58,16,5.33,3.21,0.71,0.7,0.35,0.23,30.3,129.03
30632,34,479,38982,22,4.4,3.97,16,3.2,1.92,30,6.0,6.56,0.82,0.81,0.66,0.62,25.94,131.25
30633,25,181,54915,20,4.0,3.54,15,3.0,2.55,22,4.4,3.91,0.79,0.8,0.61,0.62,9.46,141.69
30634,40,357,61849,20,6.67,5.03,20,6.67,1.53,28,9.33,6.51,0.72,0.7,0.33,0.29,21.86,167.79
30635,40,509,300870,25,6.25,4.57,19,4.75,1.71,36,9.0,8.16,0.74,0.71,0.34,0.25,12.38,156.43
30636,31,247,176391,23,7.67,6.43,17,5.67,2.89,27,9.0,5.57,0.67,0.68,0.35,0.31,4.04,160.5
30637,25,95,14808,13,6.5,3.54,13,6.5,2.12,20,10.0,1.41,0.48,0.52,0.52,0.46,0.14,144.23
30638,26,155,24233,19,6.33,4.51,13,4.33,2.31,23,7.67,4.51,0.57,0.56,0.41,0.31,21.43,131.33
30639,21,247,41354,12,4.0,2.65,9,3.0,2.65,16,5.33,4.16,0.66,0.67,0.48,0.46,9.63,120.18
30640,27,170,25908,19,4.75,2.75,17,4.25,2.22,22,5.5,3.51,0.76,0.76,0.42,0.42,15.67,153.0
30641,29,219,35326,19,4.75,3.4,16,4.0,2.83,26,6.5,4.65,0.76,0.76,0.4,0.37,5.68,134.05
30642,29,242,22243,15,3.75,2.63,15,3.75,2.5,23,5.75,4.57,0.75,0.75,0.66,0.64,33.73,158.64
30643,30,129,23525,11,5.5,2.12,8,4.0,2.83,20,10.0,5.66,0.47,0.5,0.42,0.3,1.46,125.76
30644,22,149,22020,10,5.0,2.83,10,5.0,4.24,22,11.0,7.07,0.46,0.49,0.27,0.22,19.32,93.12
30645,34,141,14385,22,5.5,4.36,17,4.25,2.63,30,7.5,6.86,0.76,0.75,0.56,0.51,7.3,176.94
30646,26,195,25868,15,7.5,0.71,8,4.0,0.0,22,11.0,1.41,0.5,0.5,0.55,0.5,28.09,109.32
30647,24,179,14543,18,4.5,2.38,17,4.25,2.22,23,5.75,4.11,0.8,0.78,0.61,0.56,33.74,120.64
30648,29,174,33495,21,5.25,2.99,19,4.75,2.22,24,6.0,3.92,0.84,0.83,0.58,0.51,19.52,156.31
30649,22,191,32724,7,3.5,2.12,10,5.0,2.83,14,7.0,2.83,0.51,0.51,0.38,0.3,10.74,135.93
30650,32,200,35321,24,6.0,4.16,19,4.75,2.63,27,6.75,4.79,0.73,0.73,0.41,0.36,23.89,156.8
30651,33,434,48996,22,5.5,3.11,15,3.75,1.71,25,6.25,4.57,0.68,0.56,0.7,0.62,3.83,167.08
30652,25,276,20135,9,3.0,2.0,10,3.33,2.52,20,6.67,3.51,0.65,0.65,0.41,0.38,44.29,149.15
30653,34,121,9554,24,4.8,1.92,25,5.0,2.0,30,6.0,2.45,0.71,0.74,0.48,0.54,8.04,180.41
30654,28,251,70767,19,4.75,0.96,15,3.75,0.5,23,5.75,2.06,0.71,0.75,0.52,0.44,7.63,132.71
30655,25,148,13516,18,4.5,2.38,16,4.0,1.41,22,5.5,3.7,0.75,0.76,0.4,0.42,12.86,163.38
30656,47,207,33277,31,6.2,3.27,33,6.6,2.61,40,8.0,4.3,0.78,0.74,0.47,0.39,25.14,185.39
30657,47,523,80190,27,5.4,4.51,22,4.4,3.71,35,7.0,6.44,0.79,0.8,0.62,0.57,23.92,185.43
30658,29,158,18767,19,9.5,2.12,13,6.5,2.12,26,13.0,0.0,0.5,0.5,0.48,0.4,17.8,129.3
30659,43,279,25656,25,5.0,2.0,20,4.0,1.41,34,6.8,3.9,0.79,0.79,0.41,0.37,25.81,152.98
30660,35,296,21020,20,6.67,2.89,15,5.0,2.0,28,9.33,4.04,0.6,0.57,0.39,0.37,29.93,135.63
30661,19,140,14183,13,4.33,2.89,12,4.0,2.65,16,5.33,3.79,0.69,0.68,0.7,0.65,22.59,158.15
30662,26,156,55974,17,8.5,3.54,13,6.5,3.54,22,11.0,4.24,0.5,0.52,0.37,0.22,16.96,141.86
30663,29,198,22407,20,6.67,3.51,16,5.33,2.08,25,8.33,5.51,0.62,0.65,0.48,0.4,45.39,137.69
30664,25,221,38754,16,8.0,1.41,11,5.5,0.71,20,10.0,2.83,0.53,0.53,0.48,0.36,10.76,123.64
30665,19,119,16063,15,3.75,2.87,11,2.75,1.5,18,4.5,4.36,0.75,0.75,0.57,0.53,42.8,127.4
30666,25,113,10505,18,4.5,2.08,16,4.0,2.31,19,4.75,2.06,0.74,0.74,0.47,0.52,3.24,151.1
30667,32,154,21856,21,5.25,0.5,21,5.25,0.96,29,7.25,2.06,0.76,0.76,0.43,0.35,20.04,127.31
30668,26,260,33100,17,5.67,1.53,15,5.0,1.0,23,7.67,2.52,0.67,0.68,0.5,0.43,25.2,152.49
30669,30,159,14529,19,4.75,3.2,14,3.5,1.29,24,6.0,4.08,0.75,0.75,0.64,0.66,20.06,194.95
30670,37,1560,1899140,22,5.5,4.04,19,4.75,3.1,28,7.0,5.6,0.78,0.77,0.38,0.34,31.58,132.21
30671,17,81,17260,11,5.5,3.54,10,5.0,4.24,13,6.5,4.95,0.66,0.6,0.64,0.45,10.28,153.43
30672,66,620,148976,25,6.25,4.99,17,4.25,1.5,51,12.75,12.45,0.76,0.76,0.39,0.36,10.43,160.57
30673,35,922,760740,21,7.0,5.29,16,5.33,3.21,24,8.0,6.24,0.71,0.71,0.4,0.28,22.16,160.42
30674,45,282,44434,28,7.0,4.24,18,4.5,1.29,36,9.0,6.38,0.72,0.72,0.43,0.37,6.63,156.43
30675,38,247,34693,21,5.25,4.72,20,5.0,4.08,28,7.0,5.48,0.64,0.68,0.41,0.34,17.4,112.38
30676,31,970,741709,21,7.0,5.29,14,4.67,2.89,27,9.0,5.57,0.66,0.67,0.42,0.28,49.55,104.78
30677,29,258,92381,14,4.67,4.04,11,3.67,2.31,20,6.67,5.69,0.57,0.45,0.5,0.31,11.77,121.43
30678,36,176,32192,20,4.0,2.83,18,3.6,2.41,23,4.6,3.65,0.79,0.8,0.69,0.71,2.72,162.46
30679,36,183,42370,19,3.8,3.11,17,3.4,3.21,26,5.2,4.92,0.8,0.8,0.54,0.58,2.24,158.05
30680,33,188,52977,16,8.0,1.41,14,7.0,2.83,21,10.5,3.54,0.57,0.56,0.47,0.44,18.1,82.97
30681,26,183,33482,12,4.0,3.61,8,2.67,2.08,14,4.67,4.73,0.64,0.67,0.75,0.76,90.08,129.66
30682,25,236,43009,11,3.67,3.79,8,2.67,1.15,14,4.67,3.79,0.69,0.69,0.49,0.52,14.92,170.58
30683,21,181,44802,11,3.67,4.62,9,3.0,3.46,17,5.67,8.08,0.99,1.0,0.63,0.61,6.62,197.72
30684,31,196,114758,17,4.25,2.5,15,3.75,1.89,20,5.0,2.83,0.75,0.75,0.5,0.45,9.63,122.0
30685,41,357,85964,14,7.0,0.0,11,5.5,0.71,20,10.0,0.0,0.55,0.54,0.4,0.37,12.8,99.1
30686,32,4337,4218777,18,9.0,2.83,10,5.0,1.41,21,10.5,3.54,0.54,0.53,0.62,0.44,14.27,125.0
30687,38,274,77741,14,4.67,3.06,14,4.67,3.79,19,6.33,5.13,0.71,0.7,0.5,0.52,8.29,145.34
30688,33,162,41451,14,3.5,3.0,12,3.0,2.16,21,5.25,4.65,0.77,0.77,0.57,0.53,6.0,155.68
30689,30,171,55887,16,4.0,1.83,13,3.25,1.26,20,5.0,3.56,0.78,0.77,0.66,0.62,33.49,135.12
30690,28,190,48302,16,5.33,2.52,12,4.0,2.65,19,6.33,4.16,0.7,0.69,0.46,0.44,13.84,157.25
