id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36133,157,847,70082,93,4.04,3.48,74,3.22,1.41,150,6.52,7.22,0.67,0.58,0.51,0.52,10.05,212.6
36134,164,420,32254,100,3.85,3.41,87,3.35,1.32,161,6.19,7.12,0.67,0.63,0.48,0.48,6.06,201.47
36135,149,469,35545,93,4.04,3.15,72,3.13,1.36,144,6.26,6.78,0.75,0.73,0.53,0.52,8.03,209.02
36136,165,583,44118,105,3.89,2.76,95,3.52,1.67,162,6.0,6.31,0.72,0.67,0.45,0.46,9.55,203.95
36137,168,615,48907,110,4.07,3.33,89,3.3,1.27,162,6.0,7.28,0.67,0.61,0.5,0.5,8.07,190.06
36138,176,494,37289,120,4.14,3.46,106,3.66,2.02,169,5.83,7.23,0.73,0.69,0.46,0.46,5.95,192.85
36139,159,1230,99808,97,4.04,3.17,84,3.5,1.72,151,6.29,7.57,0.76,0.74,0.45,0.44,11.95,191.68
36140,145,459,34956,90,3.91,2.68,84,3.65,1.43,140,6.09,5.55,0.79,0.77,0.47,0.46,6.8,200.4
36141,145,575,45829,99,4.95,2.68,78,3.9,1.65,144,7.2,6.21,0.62,0.59,0.5,0.51,12.36,198.14
36142,150,685,54544,110,4.58,3.26,85,3.54,1.25,147,6.12,5.36,0.66,0.62,0.5,0.51,8.9,193.81
36143,166,633,51249,110,4.07,3.56,85,3.15,1.75,160,5.93,6.45,0.66,0.63,0.48,0.48,9.45,211.58
36144,154,372,28423,105,4.57,4.12,90,3.91,2.15,149,6.48,6.79,0.7,0.62,0.49,0.49,5.34,202.56
36145,156,417,31447,110,4.58,3.02,96,4.0,1.67,154,6.42,5.68,0.68,0.65,0.51,0.53,7.7,194.95
36146,184,651,51674,106,4.61,2.68,101,4.39,1.56,181,7.87,7.97,0.65,0.56,0.45,0.46,7.31,177.55
36147,159,630,49204,109,4.95,4.16,75,3.41,1.44,154,7.0,6.87,0.59,0.54,0.54,0.54,8.26,201.98
36148,121,308,24409,80,4.21,3.1,61,3.21,1.55,120,6.32,6.43,0.69,0.65,0.51,0.5,6.01,215.79
36149,179,520,40763,107,3.82,2.93,101,3.61,1.1,170,6.07,6.39,0.68,0.64,0.46,0.46,6.38,190.99
36150,146,481,37837,92,3.83,3.23,76,3.17,1.31,143,5.96,6.11,0.68,0.62,0.51,0.49,5.39,197.46
36151,167,622,48702,104,4.16,2.97,94,3.76,1.27,163,6.52,6.72,0.63,0.57,0.45,0.44,6.74,180.51
36152,164,376,29282,106,3.93,3.69,84,3.11,2.04,160,5.93,7.06,0.64,0.61,0.48,0.46,4.45,165.85
36153,178,449,33170,105,4.04,3.19,110,4.23,1.75,170,6.54,6.71,0.77,0.72,0.46,0.46,3.51,214.56
36154,158,568,44889,96,4.17,3.63,77,3.35,2.06,155,6.74,7.26,0.71,0.68,0.53,0.51,7.47,184.86
36155,162,372,30067,95,4.32,4.55,73,3.32,1.64,156,7.09,8.81,0.55,0.5,0.52,0.5,4.11,176.42
36156,165,460,37872,114,5.18,4.11,86,3.91,1.85,163,7.41,7.12,0.61,0.52,0.48,0.48,13.13,194.0
36157,166,768,61424,101,4.04,3.81,79,3.16,1.4,161,6.44,8.0,0.67,0.62,0.51,0.51,10.05,189.02
36158,169,504,39730,105,4.77,3.89,86,3.91,1.54,163,7.41,7.88,0.6,0.55,0.44,0.45,8.07,197.52
36159,152,425,32607,110,4.4,3.2,90,3.6,1.8,150,6.0,5.26,0.69,0.65,0.5,0.49,7.99,189.01
36160,181,891,71337,103,4.48,3.58,86,3.74,1.81,167,7.26,8.25,0.66,0.62,0.51,0.51,9.67,185.02
36161,130,763,61701,72,3.27,2.95,66,3.0,1.6,123,5.59,6.15,0.59,0.55,0.55,0.55,8.43,200.21
36162,159,982,79830,97,4.22,4.08,72,3.13,1.39,148,6.43,8.33,0.71,0.66,0.54,0.54,11.78,193.6
36163,136,401,30892,89,3.56,2.86,76,3.04,1.37,133,5.32,6.12,0.77,0.74,0.53,0.52,4.1,207.25
36164,159,559,44174,104,4.73,2.91,88,4.0,1.6,156,7.09,6.75,0.68,0.64,0.45,0.46,7.45,191.93
36165,114,192,13421,74,3.08,2.95,70,2.92,1.21,113,4.71,4.86,0.7,0.66,0.48,0.49,4.37,187.26
36166,129,557,44469,73,3.65,4.18,63,3.15,1.9,120,6.0,7.53,0.79,0.76,0.51,0.5,7.37,203.64
36167,160,578,45250,106,4.61,4.22,89,3.87,1.71,157,6.83,7.05,0.69,0.65,0.47,0.46,7.15,186.33
36168,183,427,32816,103,4.12,3.47,82,3.28,1.59,177,7.08,7.96,0.65,0.62,0.53,0.53,4.74,194.74
36169,170,304,22495,109,5.19,4.07,86,4.1,1.92,169,8.05,8.37,0.7,0.64,0.49,0.51,2.95,217.02
36170,199,387,28653,113,4.35,3.43,102,3.92,2.12,194,7.46,8.28,0.67,0.62,0.52,0.53,2.15,208.44
36171,167,672,53628,107,3.96,3.08,87,3.22,1.48,164,6.07,6.91,0.66,0.6,0.55,0.57,5.76,191.65
36172,162,857,71094,111,4.83,3.96,74,3.22,1.04,158,6.87,8.26,0.64,0.56,0.48,0.46,7.49,181.97
36173,154,299,21601,100,3.85,2.91,87,3.35,1.77,146,5.62,6.24,0.74,0.7,0.44,0.43,2.67,202.89
36174,189,628,50199,120,4.8,3.08,101,4.04,1.67,185,7.4,8.25,0.68,0.62,0.46,0.46,4.38,188.17
36175,175,509,38710,113,4.52,2.58,105,4.2,2.16,172,6.88,6.01,0.67,0.61,0.45,0.46,6.53,218.22
36176,154,353,25679,102,4.25,3.88,86,3.58,1.72,152,6.33,7.02,0.73,0.7,0.45,0.45,4.95,197.65
36177,164,645,50484,98,3.92,2.9,84,3.36,1.5,160,6.4,6.75,0.74,0.69,0.52,0.53,5.79,201.65
36178,165,472,37586,97,4.41,3.98,67,3.05,1.96,159,7.23,7.98,0.64,0.59,0.49,0.5,4.86,196.31
36179,199,691,53875,121,4.65,2.87,107,4.12,1.68,192,7.38,6.31,0.69,0.62,0.45,0.45,6.65,186.0
36180,190,576,46784,108,4.32,2.82,95,3.8,1.94,186,7.44,7.51,0.65,0.54,0.47,0.41,6.79,174.36
36181,149,424,32613,105,4.57,3.33,80,3.48,1.59,145,6.3,6.22,0.66,0.61,0.46,0.47,7.22,193.63
36182,157,537,43386,88,4.4,4.45,61,3.05,1.5,156,7.8,9.83,0.62,0.58,0.56,0.57,6.64,192.45
36183,167,594,46859,96,3.69,2.75,89,3.42,1.63,163,6.27,6.55,0.67,0.64,0.47,0.47,6.16,179.18
36184,158,814,65535,92,4.0,3.48,72,3.13,1.42,153,6.65,7.55,0.6,0.56,0.57,0.57,13.6,182.8
36185,143,334,29511,91,4.14,3.0,81,3.68,1.59,142,6.45,5.97,0.61,0.47,0.53,0.48,4.72,202.78
36186,144,566,44715,88,3.83,3.02,77,3.35,1.43,138,6.0,6.38,0.63,0.59,0.52,0.53,8.82,205.61
36187,185,720,55782,122,4.52,3.17,107,3.96,1.51,173,6.41,5.01,0.74,0.71,0.47,0.47,7.71,196.05
36188,152,515,37250,83,3.32,2.46,82,3.28,1.37,147,5.88,6.13,0.7,0.63,0.45,0.44,13.82,177.08
36189,204,758,59350,136,5.23,5.49,110,4.23,2.18,201,7.73,9.15,0.69,0.63,0.5,0.5,5.75,193.76
36190,178,604,48135,115,4.79,3.8,105,4.38,1.93,168,7.0,6.51,0.68,0.6,0.44,0.43,8.1,199.83
36191,164,367,26988,113,4.35,3.63,95,3.65,1.79,160,6.15,6.42,0.63,0.58,0.48,0.48,7.4,197.81
36192,153,360,27595,111,4.11,2.53,97,3.59,1.62,149,5.52,4.85,0.72,0.68,0.5,0.51,4.53,187.81
36193,155,393,29684,111,4.62,4.2,84,3.5,1.89,153,6.38,7.04,0.63,0.57,0.5,0.53,6.21,188.41
36194,155,453,35824,108,4.5,4.15,78,3.25,1.45,148,6.17,6.72,0.63,0.58,0.46,0.45,6.75,193.48
36195,170,693,55158,103,3.96,3.56,83,3.19,1.63,162,6.23,7.25,0.69,0.65,0.54,0.55,12.52,196.73
36196,148,435,33895,105,4.38,3.82,82,3.42,1.53,146,6.08,6.75,0.67,0.59,0.56,0.54,7.18,204.27
36197,172,477,36509,110,3.93,3.14,98,3.5,1.71,169,6.04,6.88,0.74,0.68,0.5,0.51,4.59,188.47
36198,159,544,42863,107,4.86,4.55,82,3.73,1.75,157,7.14,8.22,0.71,0.67,0.53,0.55,7.4,212.53
36199,174,769,61846,121,5.5,3.71,86,3.91,1.6,166,7.55,7.03,0.69,0.64,0.53,0.53,9.79,210.76
36200,146,366,28512,102,4.43,3.03,81,3.52,1.08,140,6.09,5.95,0.68,0.6,0.45,0.43,7.07,181.67
36201,148,473,38551,86,3.91,3.7,59,2.68,1.13,140,6.36,7.88,0.58,0.53,0.53,0.51,8.03,193.97
36202,141,634,50618,93,4.04,4.48,70,3.04,1.99,136,5.91,7.65,0.73,0.7,0.59,0.57,6.39,191.62
36203,141,612,49393,90,3.75,3.45,72,3.0,1.14,137,5.71,5.71,0.66,0.61,0.46,0.45,11.44,196.41
36204,157,563,44263,102,4.08,3.01,87,3.48,1.19,151,6.04,5.43,0.7,0.64,0.47,0.44,7.94,192.48
36205,140,795,62481,91,4.14,3.38,70,3.18,1.5,133,6.05,6.34,0.63,0.6,0.52,0.54,14.52,199.28
36206,139,348,38821,89,4.24,3.75,67,3.19,1.4,133,6.33,7.18,0.67,0.61,0.51,0.5,4.74,203.36
36207,152,476,33468,101,4.81,3.93,77,3.67,1.56,146,6.95,7.28,0.61,0.57,0.44,0.45,14.9,187.54
36208,148,476,51030,107,4.28,3.82,82,3.28,1.77,141,5.64,5.54,0.72,0.69,0.56,0.56,9.41,205.35
36209,141,875,69638,92,4.38,4.06,65,3.1,1.64,133,6.33,8.21,0.65,0.62,0.51,0.51,13.57,193.72
36210,158,344,26033,108,5.14,3.04,90,4.29,1.68,152,7.24,6.32,0.72,0.63,0.52,0.49,5.65,189.17
36211,160,547,43384,100,4.35,3.43,78,3.39,1.64,155,6.74,6.76,0.62,0.56,0.53,0.54,7.74,207.58
36212,138,300,20852,94,3.62,3.15,80,3.08,1.38,136,5.23,5.45,0.7,0.66,0.54,0.55,5.14,191.71
36213,177,625,48217,116,4.83,3.77,98,4.08,1.98,167,6.96,6.36,0.69,0.63,0.53,0.56,9.06,193.99
36214,163,681,53508,101,4.81,3.88,74,3.52,1.6,160,7.62,8.41,0.66,0.62,0.59,0.6,11.24,201.07
36215,167,471,36488,108,4.32,3.93,86,3.44,1.29,161,6.44,8.21,0.63,0.58,0.46,0.46,6.17,200.08
36216,172,397,30122,103,4.12,2.96,95,3.8,1.47,165,6.6,5.87,0.63,0.56,0.5,0.53,5.75,197.54
36217,165,794,63114,105,4.38,3.05,85,3.54,1.47,163,6.79,7.22,0.64,0.58,0.54,0.54,15.38,218.28
36218,153,544,43111,112,4.87,3.77,83,3.61,1.83,147,6.39,5.61,0.67,0.64,0.53,0.52,9.72,195.34
36219,141,369,26655,92,4.38,3.15,78,3.71,1.74,139,6.62,5.94,0.64,0.59,0.44,0.43,9.8,197.61
36220,132,469,37815,90,4.5,4.36,62,3.1,1.21,126,6.3,7.15,0.62,0.57,0.46,0.46,11.17,182.33
36221,141,474,42976,96,4.57,3.94,73,3.48,1.54,138,6.57,6.68,0.63,0.58,0.46,0.48,7.76,197.11
36222,151,558,55880,96,4.17,3.56,83,3.61,1.83,148,6.43,6.33,0.65,0.57,0.53,0.51,11.06,202.73
36223,158,509,36939,110,4.4,3.0,99,3.96,1.57,152,6.08,5.29,0.69,0.65,0.44,0.45,12.4,193.76
36224,171,897,70470,104,4.33,3.55,82,3.42,2.04,161,6.71,7.18,0.72,0.65,0.47,0.47,14.94,191.06
36225,141,392,30579,95,4.13,3.33,75,3.26,2.03,128,5.57,5.13,0.6,0.55,0.53,0.51,6.05,177.61
36226,149,375,29410,107,4.28,3.48,84,3.36,1.66,144,5.76,5.23,0.68,0.61,0.43,0.42,5.28,192.58
36227,174,955,75645,98,4.08,2.55,82,3.42,1.44,165,6.88,6.59,0.59,0.55,0.49,0.48,13.83,181.96
36228,190,676,51635,108,4.5,3.65,96,4.0,1.96,178,7.42,7.16,0.65,0.6,0.49,0.5,12.18,202.37
36229,197,527,41627,115,4.42,4.8,102,3.92,2.02,190,7.31,9.24,0.69,0.62,0.52,0.5,3.09,194.79
36230,149,668,51505,95,3.96,2.91,77,3.21,1.25,144,6.0,6.45,0.73,0.69,0.45,0.46,13.47,188.84
36231,160,451,36115,101,4.21,4.02,84,3.5,1.87,154,6.42,7.05,0.71,0.66,0.52,0.51,5.5,197.84
36232,155,756,63645,102,4.86,3.85,72,3.43,1.21,152,7.24,7.13,0.59,0.47,0.53,0.5,8.92,196.37
36233,185,1144,102830,116,4.14,3.12,98,3.5,1.67,174,6.21,5.9,0.62,0.55,0.43,0.41,14.47,175.05
36234,174,1184,113447,95,4.32,3.86,87,3.95,2.26,165,7.5,8.7,0.67,0.63,0.47,0.44,13.92,185.76
36235,150,730,56144,98,4.08,3.22,83,3.46,1.64,145,6.04,6.36,0.72,0.68,0.48,0.48,9.7,193.0
36236,160,813,62496,86,4.1,3.11,79,3.76,2.0,152,7.24,7.33,0.71,0.66,0.5,0.51,14.48,205.44
36237,149,416,33001,91,3.64,3.52,68,2.72,1.37,142,5.68,7.24,0.62,0.58,0.5,0.51,8.48,186.16
36238,210,748,58131,123,4.92,3.03,107,4.28,1.65,198,7.92,6.81,0.69,0.64,0.48,0.47,10.17,185.77
36239,179,739,56622,106,3.93,3.29,88,3.26,1.7,173,6.41,6.46,0.6,0.55,0.45,0.44,8.89,183.4
36240,156,917,74963,87,3.35,2.76,77,2.96,1.56,152,5.85,5.32,0.66,0.61,0.48,0.46,9.61,177.5
36241,187,1979,164246,106,4.24,3.94,83,3.32,1.57,173,6.92,8.55,0.58,0.52,0.47,0.46,17.55,202.41
36242,146,304,23206,87,3.48,2.96,71,2.84,1.25,143,5.72,6.62,0.61,0.58,0.58,0.58,5.18,195.33
36243,159,475,37002,87,3.95,2.8,79,3.59,1.82,157,7.14,6.76,0.66,0.62,0.51,0.52,5.74,195.1
36244,172,732,58220,98,3.77,3.1,86,3.31,1.74,165,6.35,6.9,0.6,0.58,0.52,0.53,8.56,193.45
36245,160,306,23610,90,3.46,2.92,76,2.92,1.38,150,5.77,5.97,0.59,0.54,0.51,0.5,5.6,176.06
36246,155,527,42321,84,4.0,3.45,68,3.24,1.55,149,7.1,6.97,0.62,0.58,0.47,0.47,7.52,182.07
36247,149,317,23904,95,3.8,3.08,79,3.16,1.77,148,5.92,6.28,0.6,0.56,0.54,0.55,3.57,193.33
36248,169,427,31728,107,3.69,2.32,100,3.45,1.5,164,5.66,4.61,0.68,0.64,0.5,0.51,6.58,213.15
36249,104,277,21420,68,3.24,2.36,54,2.57,1.12,103,4.9,4.35,0.53,0.49,0.47,0.5,9.6,179.52
36250,143,408,31007,84,3.82,2.81,73,3.32,1.67,140,6.36,6.06,0.72,0.68,0.48,0.49,5.55,200.31
36251,148,299,22507,100,3.85,2.63,86,3.31,1.74,143,5.5,5.0,0.61,0.56,0.46,0.47,4.28,183.92
36252,137,574,45664,89,3.42,3.09,72,2.77,1.56,136,5.23,5.65,0.69,0.64,0.54,0.55,7.88,206.25
36253,120,281,22547,72,3.43,3.28,62,2.95,1.24,116,5.52,5.77,0.66,0.59,0.44,0.41,7.12,194.9
36254,154,691,52862,98,4.26,2.36,88,3.83,1.11,149,6.48,5.24,0.66,0.6,0.48,0.48,13.44,190.09
36255,117,559,44792,76,3.3,2.77,65,2.83,1.67,114,4.96,5.39,0.65,0.59,0.57,0.58,10.38,202.47
36256,109,340,25893,67,3.05,2.01,64,2.91,1.66,106,4.82,4.96,0.74,0.7,0.54,0.53,4.94,187.74
36257,138,426,33668,86,3.44,2.42,73,2.92,1.38,133,5.32,4.73,0.62,0.56,0.48,0.48,11.98,199.27
36258,103,287,22140,68,3.4,2.8,56,2.8,1.11,102,5.1,5.99,0.64,0.58,0.51,0.5,6.65,185.21
36259,119,359,27931,85,4.25,3.46,66,3.3,1.38,117,5.85,5.88,0.63,0.57,0.52,0.52,5.18,188.09
36260,160,674,53991,103,4.29,2.8,88,3.67,1.58,155,6.46,5.59,0.63,0.55,0.47,0.47,12.13,191.26
36261,154,292,20772,106,4.61,3.93,94,4.09,1.53,153,6.65,5.95,0.67,0.62,0.5,0.5,3.09,200.85
36262,117,250,19290,70,3.68,2.77,62,3.26,1.66,113,5.95,5.48,0.6,0.55,0.49,0.51,2.6,203.96
36263,152,877,70941,88,3.38,2.04,90,3.46,1.45,145,5.58,4.85,0.67,0.6,0.48,0.5,10.95,209.05
36264,82,234,18379,53,2.94,2.31,42,2.33,1.5,82,4.56,5.04,0.55,0.5,0.66,0.68,7.16,208.09
36265,127,411,32462,90,4.09,4.0,64,2.91,1.31,124,5.64,6.41,0.66,0.63,0.56,0.56,10.1,195.48
36266,139,905,73643,89,3.71,3.07,77,3.21,1.61,128,5.33,5.83,0.66,0.6,0.49,0.49,11.37,177.12
36267,140,583,46302,93,4.04,3.47,72,3.13,1.52,137,5.96,6.28,0.68,0.64,0.54,0.53,12.39,183.24
36268,117,612,49593,76,3.45,3.05,59,2.68,1.39,113,5.14,5.89,0.75,0.73,0.54,0.53,8.5,212.09
36269,108,213,15218,78,3.71,2.74,61,2.9,1.26,107,5.1,4.84,0.62,0.59,0.52,0.52,8.45,191.16
36270,129,421,35416,90,3.75,2.66,76,3.17,1.43,129,5.38,5.44,0.61,0.51,0.48,0.46,7.57,202.02
36271,102,345,27319,69,3.63,3.34,54,2.84,1.5,98,5.16,5.44,0.68,0.64,0.57,0.59,10.67,203.01
36272,124,382,30079,75,3.26,2.4,71,3.09,1.62,120,5.22,5.7,0.73,0.65,0.46,0.43,4.49,188.72
36273,115,291,22790,64,3.05,2.4,58,2.76,1.26,108,5.14,5.59,0.74,0.69,0.52,0.5,8.45,223.53
36274,116,437,34488,82,3.28,3.36,63,2.52,1.5,114,4.56,5.53,0.7,0.68,0.5,0.48,6.02,197.86
36275,137,498,38441,102,3.78,2.45,88,3.26,1.32,134,4.96,4.58,0.67,0.64,0.45,0.44,6.15,193.34
36276,123,367,30925,84,4.2,3.04,58,2.9,1.55,119,5.95,5.68,0.57,0.56,0.51,0.48,10.34,196.55
36277,132,381,29396,79,3.59,3.11,67,3.05,1.65,127,5.77,6.14,0.65,0.62,0.55,0.55,7.41,205.99
36278,127,449,35166,88,4.19,2.86,73,3.48,1.81,125,5.95,5.25,0.68,0.64,0.45,0.46,10.55,209.09
36279,128,395,31546,78,3.71,3.74,62,2.95,1.32,127,6.05,7.39,0.69,0.65,0.58,0.57,7.93,213.95
36280,120,328,25562,75,3.12,2.23,67,2.79,1.32,114,4.75,4.34,0.62,0.59,0.59,0.62,8.51,191.92
36281,126,326,25783,75,3.75,2.65,59,2.95,1.47,121,6.05,5.92,0.62,0.58,0.52,0.52,8.92,201.56
36282,109,321,24925,74,3.36,2.11,64,2.91,1.8,105,4.77,3.79,0.61,0.57,0.54,0.53,6.55,191.02
36283,132,320,24787,93,3.72,3.1,69,2.76,1.13,131,5.24,6.46,0.65,0.61,0.52,0.53,3.23,200.83
36284,133,392,30354,96,4.17,4.14,68,2.96,1.52,129,5.61,6.4,0.75,0.71,0.55,0.54,6.33,213.04
36285,125,455,36361,79,4.16,3.18,65,3.42,1.71,123,6.47,6.21,0.6,0.55,0.56,0.57,5.1,184.62
36286,133,300,22817,100,3.85,2.74,86,3.31,1.67,129,4.96,4.2,0.6,0.54,0.49,0.5,3.77,187.59
36287,122,227,16133,81,3.24,2.96,75,3.0,1.8,120,4.8,5.5,0.68,0.63,0.49,0.5,2.69,182.55
36288,144,404,32854,88,3.38,2.91,71,2.73,1.48,136,5.23,5.47,0.61,0.56,0.48,0.49,6.95,179.2
36289,119,271,20614,67,3.35,2.25,56,2.8,1.15,115,5.75,5.95,0.65,0.59,0.49,0.49,9.57,202.74
36290,114,366,28925,70,3.04,2.34,60,2.61,1.23,111,4.83,4.43,0.61,0.57,0.5,0.51,11.76,197.75
36291,100,315,24300,63,3.15,2.03,51,2.55,1.32,99,4.95,4.12,0.6,0.55,0.52,0.49,11.66,161.47
36292,116,350,27331,70,3.33,3.23,60,2.86,1.39,113,5.38,6.22,0.68,0.65,0.5,0.49,9.34,193.37
36293,133,586,47194,82,3.57,3.12,69,3.0,1.62,128,5.57,5.88,0.64,0.61,0.49,0.49,8.72,199.71
36294,111,451,36424,67,3.94,2.88,48,2.82,1.33,108,6.35,5.75,0.56,0.52,0.5,0.51,10.45,198.9
36295,130,616,49789,84,4.0,2.59,60,2.86,1.35,124,5.9,5.22,0.54,0.52,0.5,0.51,16.97,186.2
36296,104,185,15001,72,3.43,3.06,51,2.43,1.08,104,4.95,5.8,0.54,0.43,0.55,0.51,10.77,196.66
36297,112,227,17723,68,2.96,2.4,56,2.43,0.95,110,4.78,4.64,0.51,0.47,0.59,0.58,3.39,188.94
36298,93,364,28830,60,3.16,2.59,47,2.47,1.61,90,4.74,4.16,0.61,0.57,0.55,0.54,15.93,205.24
36299,103,568,46054,66,2.64,2.08,55,2.2,1.22,98,3.92,3.52,0.51,0.47,0.51,0.52,10.01,168.16
36300,94,338,26744,68,3.58,3.4,43,2.26,1.28,90,4.74,4.69,0.7,0.68,0.54,0.55,7.33,213.15
36301,87,271,21039,62,2.7,2.18,51,2.22,1.35,86,3.74,4.1,0.6,0.58,0.61,0.6,6.43,205.29
36302,104,388,30388,81,3.52,2.57,59,2.57,1.59,104,4.52,3.7,0.62,0.57,0.51,0.49,7.63,189.89
36303,73,123,8405,58,2.76,1.95,47,2.24,1.09,73,3.48,2.48,0.68,0.65,0.57,0.57,1.68,194.04
36304,79,188,13361,61,3.39,3.16,39,2.17,0.99,79,4.39,4.63,0.64,0.6,0.5,0.51,14.4,176.34
36305,99,363,28431,68,3.78,3.52,51,2.83,1.15,98,5.44,5.32,0.58,0.56,0.51,0.5,13.77,193.08
36306,99,319,25671,64,3.2,2.46,48,2.4,1.05,95,4.75,4.27,0.56,0.52,0.53,0.53,7.58,176.23
36307,115,804,65154,81,3.68,3.29,64,2.91,1.38,113,5.14,5.24,0.67,0.62,0.46,0.44,11.96,180.69
36308,87,324,26004,65,4.33,3.5,42,2.8,1.7,87,5.8,4.66,0.48,0.44,0.63,0.64,13.7,204.81
36309,102,177,12483,73,3.48,2.64,60,2.86,1.2,100,4.76,4.64,0.68,0.63,0.58,0.6,7.6,205.58
36310,85,215,16375,64,3.37,2.29,52,2.74,1.1,84,4.42,3.67,0.6,0.55,0.65,0.66,6.01,204.65
36311,76,299,23995,57,3.0,2.47,40,2.11,1.24,74,3.89,4.68,0.62,0.58,0.58,0.58,3.64,195.61
36312,93,333,25864,71,3.55,2.68,50,2.5,1.4,93,4.65,4.34,0.67,0.64,0.63,0.64,5.58,210.66
36313,98,552,44847,58,3.05,2.48,49,2.58,1.43,98,5.16,4.52,0.58,0.55,0.55,0.53,14.05,184.17
36314,69,699,58589,41,3.42,2.43,25,2.08,0.79,66,5.5,5.42,0.51,0.47,0.57,0.57,36.9,194.73
36315,73,638,52694,44,2.93,1.87,39,2.6,1.06,71,4.73,3.45,0.55,0.49,0.55,0.57,27.86,194.24
36316,85,812,68775,52,3.71,2.55,38,2.71,2.02,79,5.64,4.18,0.46,0.4,0.57,0.55,38.51,195.9
36317,69,515,42262,49,3.27,1.87,37,2.47,1.06,67,4.47,2.7,0.47,0.42,0.64,0.62,23.15,205.33
36318,72,385,31392,60,3.33,1.78,46,2.56,1.04,72,4.0,2.7,0.48,0.42,0.56,0.54,21.02,193.44
36319,72,116,8386,61,3.05,2.24,40,2.0,0.92,72,3.6,2.98,0.64,0.61,0.6,0.61,1.46,205.34
36320,86,169,12643,70,3.5,2.82,50,2.5,1.1,85,4.25,3.54,0.61,0.57,0.54,0.53,3.98,186.8
36321,106,628,50435,74,3.7,3.57,53,2.65,1.18,104,5.2,5.49,0.63,0.6,0.56,0.57,12.17,184.2
36322,102,436,34153,74,3.36,2.72,52,2.36,0.95,100,4.55,4.82,0.63,0.6,0.56,0.58,18.1,195.79
36323,140,717,58670,98,4.9,4.12,63,3.15,1.53,134,6.7,6.52,0.52,0.46,0.51,0.52,10.48,185.16
36324,132,840,68639,96,4.57,3.85,57,2.71,1.01,128,6.1,6.5,0.63,0.58,0.51,0.52,18.89,187.08
36325,110,528,42196,81,3.68,3.03,66,3.0,1.51,107,4.86,4.68,0.61,0.57,0.49,0.49,16.47,189.98
36326,108,658,54724,74,4.35,3.43,43,2.53,1.46,107,6.29,6.3,0.59,0.52,0.48,0.46,16.84,198.96
36327,120,260,20466,82,3.73,3.44,66,3.0,1.57,120,5.45,5.02,0.57,0.53,0.49,0.5,6.36,182.93
36328,112,555,43842,86,4.3,3.61,60,3.0,1.56,111,5.55,5.58,0.57,0.54,0.6,0.6,9.46,209.67
36329,110,339,26612,77,3.21,3.5,65,2.71,1.73,108,4.5,4.76,0.62,0.59,0.55,0.56,14.96,186.48
36330,132,613,49417,94,3.48,3.39,71,2.63,1.47,129,4.78,5.36,0.55,0.52,0.51,0.52,13.23,200.35
36331,121,480,34691,93,3.88,3.33,73,3.04,1.3,120,5.0,4.98,0.67,0.65,0.48,0.46,16.57,203.81
36332,110,457,36952,79,3.76,3.43,58,2.76,1.14,107,5.1,5.55,0.62,0.54,0.57,0.6,15.19,183.45
36333,121,495,38842,85,5.0,5.18,57,3.35,1.77,118,6.94,7.24,0.6,0.56,0.57,0.58,18.72,212.22
36334,111,611,48829,74,3.08,2.36,64,2.67,1.31,106,4.42,3.89,0.63,0.61,0.55,0.55,17.81,181.8
36335,92,504,41726,68,3.58,3.88,41,2.16,1.07,88,4.63,5.97,0.62,0.57,0.6,0.61,23.5,206.33
36336,111,899,74746,72,3.79,3.52,47,2.47,1.12,106,5.58,6.16,0.52,0.47,0.5,0.49,22.78,167.91
36337,121,467,33447,96,4.36,3.9,67,3.05,1.33,119,5.41,5.02,0.56,0.53,0.46,0.45,11.73,175.26
36338,109,385,30571,82,3.73,3.45,61,2.77,1.15,107,4.86,5.11,0.6,0.55,0.55,0.55,16.16,178.0
36339,122,334,24166,98,4.26,3.33,80,3.48,1.12,122,5.3,5.06,0.59,0.56,0.49,0.48,9.01,191.16
36340,97,730,60397,69,4.06,2.84,52,3.06,1.3,95,5.59,5.7,0.63,0.57,0.39,0.38,23.26,198.51
36341,118,565,44790,99,4.95,4.05,72,3.6,1.6,117,5.85,5.13,0.63,0.59,0.44,0.43,8.24,196.77
36342,133,677,54354,89,4.24,2.32,74,3.52,2.66,124,5.9,4.77,0.56,0.54,0.54,0.54,15.3,183.66
36343,92,350,30290,71,3.94,3.08,44,2.44,1.46,91,5.06,5.26,0.52,0.45,0.56,0.53,21.89,192.6
36344,112,563,44610,80,3.48,2.61,72,3.13,1.52,108,4.7,3.85,0.72,0.71,0.48,0.47,14.45,195.2
36345,96,314,24341,74,4.35,3.14,63,3.71,1.79,95,5.59,4.51,0.66,0.61,0.43,0.43,21.03,193.57
36346,118,642,52300,79,4.16,4.06,49,2.58,1.46,113,5.95,6.97,0.62,0.58,0.58,0.58,25.79,194.92
36347,112,761,62209,86,4.3,3.21,65,3.25,1.41,107,5.35,4.3,0.54,0.49,0.47,0.45,17.78,187.06
