id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35990,338,1142,81985,189,5.73,4.03,179,5.42,3.12,305,9.24,15.03,0.7,0.66,0.44,0.46,7.51,126.13
35991,363,1229,129934,188,5.22,4.32,204,5.67,2.9,318,8.83,15.15,0.73,0.56,0.44,0.4,7.36,127.4
35992,361,1135,85053,193,5.36,3.8,196,5.44,2.91,321,8.92,16.54,0.72,0.68,0.45,0.47,8.55,129.96
35993,355,1214,92391,192,5.49,4.69,189,5.4,2.79,319,9.11,16.34,0.76,0.73,0.35,0.35,8.47,125.85
35994,409,1586,156046,230,6.22,3.92,236,6.38,3.12,372,10.05,16.91,0.75,0.74,0.38,0.41,9.57,133.3
35995,420,1848,194955,223,5.87,4.84,243,6.39,4.69,362,9.53,16.28,0.74,0.75,0.43,0.46,8.22,116.7
35996,395,1306,108473,208,5.2,3.79,216,5.4,3.71,339,8.48,15.81,0.71,0.67,0.38,0.38,9.4,119.47
35997,538,1423,135298,218,6.41,4.79,364,10.71,12.67,352,10.35,16.91,0.68,0.63,0.41,0.48,12.06,122.92
35998,583,1494,177674,174,4.58,3.78,418,11.0,22.26,300,7.89,13.0,0.52,0.49,0.42,0.47,12.27,111.32
35999,336,1226,124966,192,5.82,4.59,203,6.15,3.12,302,9.15,14.15,0.72,0.67,0.39,0.43,9.63,115.01
36000,341,1044,78413,183,5.23,4.28,173,4.94,2.22,311,8.89,15.31,0.6,0.57,0.46,0.47,10.22,119.62
36001,326,979,84522,186,5.81,4.97,196,6.12,2.8,289,9.03,14.18,0.72,0.7,0.38,0.4,8.3,127.62
36002,377,1569,155196,195,5.42,5.3,202,5.61,7.52,328,9.11,16.67,0.6,0.57,0.51,0.53,13.05,132.35
36003,332,1127,95445,182,5.69,6.3,179,5.59,5.76,294,9.19,15.54,0.69,0.65,0.44,0.46,8.75,130.19
36004,338,1009,96791,194,5.54,4.85,199,5.69,4.76,306,8.74,12.36,0.68,0.66,0.38,0.38,7.08,134.09
36005,366,1259,104795,182,5.06,4.15,192,5.33,5.03,317,8.81,14.02,0.63,0.62,0.39,0.38,10.88,119.29
36006,342,1561,172356,194,5.71,4.95,193,5.68,5.38,306,9.0,14.49,0.7,0.7,0.47,0.48,12.75,126.77
36007,352,1390,163570,190,5.43,4.05,207,5.91,4.92,313,8.94,13.3,0.71,0.71,0.45,0.47,13.54,124.3
36008,461,2131,247548,243,6.39,6.26,273,7.18,7.7,401,10.55,18.09,0.75,0.72,0.42,0.45,7.49,127.07
36009,488,1575,176130,249,6.73,6.4,295,7.97,9.52,401,10.84,15.47,0.7,0.68,0.49,0.52,13.75,126.36
36010,401,1391,161169,212,6.24,5.79,246,7.24,7.52,350,10.29,15.57,0.73,0.7,0.48,0.55,17.4,106.09
36011,364,1015,94355,196,5.76,4.46,212,6.24,5.15,324,9.53,12.66,0.66,0.66,0.43,0.47,10.19,129.08
36012,370,1085,98968,206,5.72,3.88,236,6.56,3.64,318,8.83,12.08,0.78,0.74,0.43,0.45,9.48,126.65
36013,317,931,80030,174,4.97,5.04,165,4.71,2.76,277,7.91,14.06,0.65,0.63,0.42,0.43,7.5,129.79
36014,348,1122,100557,192,5.19,4.77,184,4.97,2.51,308,8.32,16.41,0.72,0.66,0.38,0.41,6.02,134.83
36015,334,970,78625,175,5.15,3.82,185,5.44,3.04,283,8.32,14.03,0.71,0.67,0.44,0.46,9.02,110.23
36016,291,900,76474,177,4.92,4.28,172,4.78,2.23,268,7.44,12.99,0.71,0.65,0.44,0.44,7.05,125.66
36017,308,1159,98336,160,4.85,4.7,155,4.7,2.28,277,8.39,15.94,0.61,0.57,0.42,0.42,15.36,127.08
36018,258,922,73613,137,4.57,3.86,132,4.4,2.33,227,7.57,14.25,0.68,0.66,0.41,0.41,11.24,125.34
36019,340,1184,98788,200,5.41,4.62,200,5.41,2.83,292,7.89,12.38,0.7,0.67,0.42,0.43,13.26,135.04
36020,351,1596,188238,207,5.91,4.15,228,6.51,5.43,313,8.94,11.82,0.68,0.64,0.41,0.42,8.86,125.61
36021,364,1703,210604,192,6.0,5.55,232,7.25,9.59,310,9.69,15.11,0.72,0.69,0.38,0.4,11.87,130.04
36022,406,1157,110371,228,6.51,5.48,255,7.29,7.69,358,10.23,14.82,0.75,0.74,0.41,0.44,6.9,136.16
36023,305,1012,90357,164,4.82,3.22,174,5.12,3.06,271,7.97,12.58,0.67,0.62,0.45,0.48,6.33,133.93
36024,297,986,77559,165,4.85,5.02,154,4.53,2.36,269,7.91,14.13,0.68,0.67,0.47,0.5,9.96,135.21
36025,272,923,80341,146,4.29,3.44,142,4.18,2.07,249,7.32,12.0,0.68,0.67,0.43,0.45,7.98,124.27
36026,286,1254,122440,149,4.52,4.18,154,4.67,2.41,257,7.79,15.09,0.74,0.72,0.43,0.46,8.7,126.74
36027,335,1394,151863,184,5.26,4.23,191,5.46,3.31,300,8.57,12.63,0.75,0.72,0.5,0.52,10.68,115.77
36028,407,1464,152135,225,5.77,5.1,239,6.13,2.92,368,9.44,14.1,0.75,0.74,0.42,0.44,6.8,125.23
36029,310,1190,106081,161,4.88,4.37,155,4.7,2.7,271,8.21,15.39,0.62,0.59,0.47,0.49,13.69,122.27
36030,339,1328,126084,174,5.27,4.45,186,5.64,2.46,304,9.21,18.08,0.75,0.74,0.4,0.43,8.8,123.57
36031,361,1054,98126,203,5.34,3.54,222,5.84,3.21,326,8.58,11.0,0.67,0.64,0.43,0.46,7.26,123.25
36032,327,1244,114817,164,4.43,4.43,176,4.76,3.19,287,7.76,16.47,0.74,0.71,0.47,0.49,9.33,134.74
36033,329,1173,104758,165,5.16,3.64,170,5.31,3.3,299,9.34,17.04,0.6,0.57,0.44,0.45,12.87,123.89
36034,388,1612,171259,202,5.46,5.16,216,5.84,4.82,350,9.46,17.27,0.73,0.72,0.39,0.39,9.81,125.21
36035,334,1254,122348,172,5.06,3.4,186,5.47,3.54,284,8.35,13.74,0.71,0.69,0.44,0.47,9.45,123.14
36036,331,1091,88887,174,5.27,4.86,166,5.03,3.03,293,8.88,14.94,0.67,0.65,0.47,0.52,8.45,141.51
36037,354,1226,107647,195,5.27,3.72,203,5.49,3.11,314,8.49,14.45,0.77,0.76,0.39,0.41,10.83,127.78
36038,383,1246,100687,197,5.32,5.11,202,5.46,2.91,333,9.0,14.71,0.73,0.73,0.38,0.38,8.48,122.26
36039,308,935,84160,164,4.82,3.86,159,4.68,2.67,289,8.5,13.55,0.63,0.61,0.45,0.47,11.08,130.31
36040,358,1050,87438,201,5.15,4.01,201,5.15,2.08,331,8.49,13.92,0.74,0.7,0.44,0.44,8.02,125.27
36041,336,1225,121726,178,4.94,4.01,183,5.08,2.59,291,8.08,13.0,0.68,0.68,0.46,0.48,9.86,131.05
36042,315,1066,94295,179,5.26,4.09,166,4.88,2.69,284,8.35,15.08,0.68,0.64,0.42,0.45,8.63,119.86
36043,287,1150,115834,162,4.76,3.08,168,4.94,2.27,263,7.74,12.4,0.74,0.75,0.44,0.47,17.11,132.08
36044,327,1308,146246,174,4.97,4.7,181,5.17,3.53,295,8.43,14.87,0.68,0.65,0.45,0.47,10.72,120.01
36045,373,1876,215446,199,5.69,5.49,224,6.4,9.16,325,9.29,16.05,0.72,0.72,0.39,0.4,9.85,115.03
36046,385,1452,144586,205,5.86,7.32,243,6.94,9.57,317,9.06,15.21,0.74,0.74,0.39,0.4,9.81,130.31
36047,336,1123,91729,176,5.33,5.79,178,5.39,4.64,296,8.97,15.04,0.7,0.68,0.42,0.4,8.38,122.28
36048,300,1100,103945,162,4.76,5.22,150,4.41,2.7,268,7.88,14.95,0.63,0.6,0.45,0.48,7.22,97.3
36049,343,1109,97836,183,4.82,3.41,184,4.84,2.18,302,7.95,13.21,0.65,0.62,0.44,0.45,12.51,119.95
36050,324,1095,87061,175,5.15,3.35,180,5.29,2.52,281,8.26,12.86,0.65,0.63,0.38,0.37,9.86,126.29
36051,317,929,79980,175,5.47,5.27,168,5.25,2.66,282,8.81,14.49,0.75,0.76,0.47,0.47,7.52,128.61
36052,356,1441,143865,192,5.19,5.07,196,5.3,3.95,318,8.59,15.07,0.69,0.68,0.45,0.46,8.38,133.99
36053,338,1054,97871,178,4.94,3.88,183,5.08,3.2,297,8.25,13.98,0.65,0.61,0.54,0.57,11.27,113.56
36054,347,1206,97375,184,5.41,4.4,197,5.79,2.57,308,9.06,15.42,0.71,0.68,0.41,0.41,8.44,118.31
36055,334,1033,75456,165,4.85,4.25,165,4.85,2.45,302,8.88,14.59,0.71,0.69,0.38,0.38,8.16,119.13
36056,405,1741,194719,194,5.71,5.08,210,6.18,7.15,361,10.62,17.45,0.71,0.69,0.39,0.41,7.36,118.43
36057,382,1512,152563,165,4.85,5.46,214,6.29,11.23,324,9.53,15.51,0.65,0.64,0.47,0.49,8.25,116.46
36058,379,1220,112731,192,5.49,5.77,224,6.4,9.79,322,9.2,16.43,0.7,0.69,0.41,0.43,7.95,117.49
36059,390,1318,120885,194,5.24,4.89,220,5.95,6.24,344,9.3,14.69,0.66,0.65,0.47,0.5,10.77,114.09
36060,294,1048,91364,149,4.66,3.54,153,4.78,2.45,250,7.81,11.84,0.68,0.69,0.34,0.34,9.64,119.02
36061,322,1312,126406,186,4.89,4.34,184,4.84,2.63,295,7.76,14.26,0.73,0.72,0.41,0.44,7.74,128.66
36062,364,1191,99322,199,5.69,4.76,196,5.6,3.43,324,9.26,15.0,0.66,0.64,0.45,0.48,10.63,111.93
36063,290,1057,89074,169,4.97,4.66,155,4.56,2.7,260,7.65,12.71,0.62,0.6,0.42,0.45,10.68,125.54
36064,268,845,67686,149,4.81,4.63,139,4.48,3.02,246,7.94,13.41,0.59,0.55,0.48,0.48,8.77,107.78
36065,288,1080,99676,163,4.66,3.65,166,4.74,2.45,258,7.37,12.24,0.71,0.7,0.44,0.45,9.2,117.12
36066,296,1049,90040,169,5.12,5.3,160,4.85,3.1,273,8.27,16.78,0.69,0.68,0.5,0.5,8.14,118.14
36067,311,1217,117138,174,4.97,4.6,166,4.74,2.95,272,7.77,12.41,0.63,0.6,0.44,0.47,10.73,127.63
36068,255,756,65371,136,4.25,3.9,136,4.25,2.21,229,7.16,13.49,0.59,0.54,0.46,0.47,12.44,114.04
36069,272,782,53625,154,4.67,5.0,133,4.03,2.1,251,7.61,13.79,0.65,0.61,0.47,0.48,7.87,136.51
36070,275,989,75871,131,4.09,3.75,121,3.78,2.28,253,7.91,14.82,0.6,0.58,0.39,0.42,9.88,116.44
36071,271,890,73051,151,4.58,3.91,150,4.55,3.27,239,7.24,11.23,0.63,0.62,0.4,0.42,9.0,114.84
36072,278,951,70007,140,4.0,3.73,131,3.74,2.05,245,7.0,13.58,0.67,0.65,0.47,0.47,9.68,132.18
36073,333,1127,104250,167,4.64,4.39,177,4.92,2.21,297,8.25,14.84,0.7,0.69,0.4,0.38,9.57,122.94
36074,288,1039,92717,161,4.6,5.08,157,4.49,2.64,262,7.49,13.58,0.7,0.7,0.42,0.42,7.87,138.27
36075,295,1211,125738,150,5.36,4.7,153,5.46,5.27,256,9.14,16.21,0.69,0.63,0.43,0.45,8.43,117.18
36076,306,1076,109158,166,4.74,4.77,178,5.09,4.52,272,7.77,12.52,0.66,0.65,0.4,0.39,7.74,129.09
36077,331,1182,84119,176,5.03,4.26,169,4.83,2.62,300,8.57,14.45,0.64,0.63,0.35,0.35,8.96,123.55
36078,336,1473,150662,182,5.69,4.17,194,6.06,3.88,304,9.5,14.36,0.66,0.61,0.41,0.43,11.65,123.37
36079,296,1342,124847,154,4.53,3.85,168,4.94,3.92,254,7.47,14.78,0.72,0.7,0.42,0.46,10.73,123.35
36080,327,1045,83653,163,4.53,3.19,179,4.97,3.55,280,7.78,14.16,0.68,0.67,0.41,0.44,11.56,125.31
36081,338,1425,153892,189,5.11,4.28,188,5.08,3.99,308,8.32,14.76,0.71,0.69,0.49,0.49,7.04,140.31
36082,437,2542,327394,208,5.94,8.35,283,8.09,22.2,370,10.57,22.16,0.7,0.67,0.47,0.48,10.11,119.75
36083,440,1579,172763,213,6.09,6.68,273,7.8,13.3,376,10.74,18.4,0.73,0.7,0.48,0.49,6.94,133.24
36084,449,2209,259470,215,6.32,5.49,252,7.41,8.94,379,11.15,18.1,0.72,0.71,0.44,0.44,12.45,113.99
36085,388,1646,172136,201,5.91,5.68,233,6.85,8.2,338,9.94,14.73,0.68,0.68,0.43,0.46,12.89,120.92
36086,339,1341,144249,176,5.5,4.87,188,5.88,5.23,290,9.06,13.82,0.68,0.66,0.46,0.5,12.08,102.68
36087,357,1263,119282,180,5.81,5.54,183,5.9,4.12,308,9.94,17.77,0.65,0.63,0.38,0.4,12.69,102.71
36088,390,1363,111901,222,5.84,5.09,220,5.79,2.89,355,9.34,17.26,0.73,0.71,0.43,0.45,7.86,125.36
36089,339,1130,103789,180,5.0,4.06,183,5.08,3.38,294,8.17,14.31,0.68,0.64,0.41,0.42,9.0,125.95
36090,297,924,76943,158,4.39,3.86,157,4.36,2.52,264,7.33,14.15,0.68,0.67,0.5,0.52,6.91,140.56
36091,293,1042,93320,162,4.63,3.76,143,4.09,2.11,261,7.46,12.55,0.63,0.57,0.45,0.46,10.27,134.8
36092,286,1048,95529,149,4.66,4.66,142,4.44,3.12,261,8.16,14.31,0.63,0.62,0.46,0.48,11.72,126.45
36093,320,1191,107999,177,5.06,4.11,178,5.09,2.5,291,8.31,15.02,0.69,0.66,0.41,0.45,7.71,123.48
36094,330,1116,102928,172,4.78,4.94,185,5.14,3.14,288,8.0,15.09,0.66,0.62,0.43,0.42,8.69,124.87
36095,336,1456,153622,193,5.68,3.99,192,5.65,2.94,300,8.82,12.63,0.75,0.76,0.47,0.49,12.88,110.58
36096,313,1137,91976,168,5.25,5.32,169,5.28,2.9,276,8.62,15.72,0.66,0.63,0.46,0.49,10.69,118.2
36097,297,1023,92349,154,4.97,3.99,155,5.0,2.89,260,8.39,14.41,0.73,0.71,0.36,0.37,8.04,120.43
36098,234,746,56557,138,4.06,3.95,139,4.09,2.37,217,6.38,10.19,0.7,0.69,0.39,0.37,9.43,135.01
36099,269,964,85963,131,4.52,3.75,143,4.93,2.42,237,8.17,13.55,0.68,0.68,0.47,0.5,9.84,121.81
36100,363,1340,130032,210,5.83,5.02,203,5.64,3.69,335,9.31,15.17,0.67,0.61,0.49,0.53,8.47,118.12
36101,360,1861,222373,180,5.62,5.79,196,6.12,8.99,294,9.19,16.5,0.65,0.62,0.48,0.5,12.59,96.85
36102,367,1331,124064,206,5.57,5.55,246,6.65,9.31,323,8.73,13.24,0.7,0.7,0.39,0.39,9.76,119.91
36103,311,1059,88325,177,4.78,5.33,179,4.84,4.75,280,7.57,12.47,0.68,0.66,0.45,0.46,11.21,119.33
36104,332,1096,120153,180,5.14,3.73,194,5.54,2.84,292,8.34,11.88,0.69,0.69,0.42,0.44,11.02,113.66
36105,314,1209,113384,148,4.35,3.91,171,5.03,3.77,264,7.76,14.69,0.7,0.68,0.38,0.4,6.65,128.88
36106,327,1164,112464,160,4.32,4.06,179,4.84,2.78,289,7.81,16.27,0.68,0.67,0.41,0.4,8.52,126.54
36107,314,1258,128711,174,4.7,2.77,201,5.43,2.38,287,7.76,9.72,0.73,0.71,0.38,0.39,9.08,120.06
36108,326,1294,124624,184,5.58,4.75,198,6.0,3.24,293,8.88,13.15,0.76,0.75,0.38,0.39,8.89,124.77
36109,354,1386,140942,187,5.34,4.57,199,5.69,3.38,312,8.91,15.53,0.73,0.73,0.41,0.43,9.76,118.88
36110,325,1262,115785,179,5.59,4.32,173,5.41,2.79,285,8.91,13.64,0.71,0.7,0.45,0.46,17.6,115.8
36111,346,1272,129552,170,4.86,4.55,183,5.23,3.3,302,8.63,16.04,0.77,0.77,0.46,0.48,11.69,135.08
36112,234,819,68289,121,4.48,3.69,123,4.56,2.65,214,7.93,11.92,0.71,0.68,0.44,0.46,10.49,106.74
36113,209,537,33989,121,4.03,2.83,121,4.03,2.03,186,6.2,8.63,0.67,0.63,0.44,0.46,6.5,137.62
36114,446,1420,103442,194,5.71,4.11,249,7.32,6.07,394,11.59,17.94,0.68,0.65,0.44,0.45,10.24,108.85
36115,371,1349,114375,176,5.33,4.57,231,7.0,5.87,331,10.03,12.65,0.71,0.7,0.42,0.43,10.7,122.38
36116,376,1380,108304,155,4.84,4.17,211,6.59,5.74,336,10.5,15.89,0.7,0.7,0.4,0.41,11.82,126.25
36117,474,1722,167769,237,6.58,3.92,300,8.33,6.93,412,11.44,15.37,0.78,0.79,0.43,0.46,9.73,124.17
36118,504,1568,122261,236,6.74,4.3,322,9.2,8.13,439,12.54,16.66,0.69,0.67,0.49,0.5,13.93,116.74
36119,407,1625,157057,184,4.97,3.81,250,6.76,6.03,361,9.76,14.1,0.74,0.72,0.42,0.44,10.03,126.12
36120,446,1589,141239,205,5.54,3.95,291,7.86,5.85,391,10.57,15.89,0.75,0.74,0.5,0.53,9.65,121.44
36121,368,1225,115054,172,4.78,4.18,223,6.19,4.79,322,8.94,12.57,0.67,0.61,0.49,0.5,15.75,113.54
36122,395,1358,112140,184,4.97,4.46,236,6.38,4.61,333,9.0,14.51,0.77,0.76,0.41,0.41,8.03,120.36
36123,452,1572,129683,198,5.21,4.6,287,7.55,7.96,380,10.0,14.59,0.7,0.71,0.45,0.46,10.22,119.36
36124,378,1173,93705,192,5.49,4.9,230,6.57,4.94,332,9.49,12.88,0.75,0.71,0.41,0.42,9.18,119.55
36125,391,1426,117268,164,4.69,5.86,204,5.83,4.96,346,9.89,18.62,0.67,0.65,0.49,0.51,12.39,109.01
36126,432,1448,121133,202,5.61,4.4,265,7.36,6.44,390,10.83,14.62,0.71,0.69,0.47,0.45,6.55,121.24
36127,433,1538,125608,187,5.34,4.16,262,7.49,7.52,379,10.83,16.11,0.7,0.7,0.49,0.49,10.01,120.82
36128,335,1224,122218,170,4.72,5.02,186,5.17,3.34,305,8.47,12.94,0.64,0.62,0.45,0.49,8.12,126.41
36129,386,1653,186761,167,5.22,4.67,222,6.94,6.03,339,10.59,16.95,0.75,0.76,0.48,0.51,9.77,103.02
36130,436,1642,135218,176,4.76,3.97,251,6.78,7.19,386,10.43,17.17,0.63,0.61,0.47,0.47,11.54,109.16
36131,415,1465,120693,183,5.55,3.74,258,7.82,7.36,364,11.03,15.14,0.7,0.68,0.49,0.52,11.44,116.7
36132,457,1505,116645,188,5.22,4.34,296,8.22,10.05,403,11.19,16.64,0.71,0.69,0.4,0.4,9.6,111.42
36133,383,1301,88492,156,4.46,3.66,216,6.17,6.76,334,9.54,15.94,0.65,0.62,0.45,0.45,9.02,131.92
36134,435,1495,149972,171,4.75,4.3,300,8.33,11.49,371,10.31,15.29,0.69,0.65,0.48,0.56,7.69,122.26
36135,417,1682,150497,185,5.14,4.43,281,7.81,8.49,367,10.19,15.02,0.73,0.72,0.43,0.44,9.76,114.2
36136,426,1611,152017,191,5.79,3.72,278,8.42,6.45,362,10.97,14.03,0.8,0.8,0.44,0.49,12.48,119.16
36137,459,1697,165181,197,5.47,4.81,273,7.58,7.2,396,11.0,17.03,0.7,0.69,0.39,0.42,11.73,111.91
36138,417,1479,115997,191,5.46,3.97,281,8.03,7.22,350,10.0,12.26,0.74,0.74,0.45,0.46,9.51,122.77
36139,394,1483,133890,188,5.22,5.26,224,6.22,5.14,361,10.03,16.03,0.68,0.68,0.45,0.46,6.89,135.34
36140,417,1512,140342,198,5.82,4.66,233,6.85,4.76,374,11.0,17.01,0.63,0.6,0.49,0.52,16.46,116.91
36141,471,1726,151179,224,5.89,3.64,299,7.87,6.37,413,10.87,15.21,0.73,0.7,0.44,0.44,8.87,119.8
36142,379,1425,120502,188,5.08,4.45,232,6.27,6.15,339,9.16,14.34,0.61,0.59,0.55,0.57,15.55,113.57
36143,375,1490,148908,176,5.03,4.4,217,6.2,5.91,326,9.31,15.41,0.79,0.79,0.49,0.51,11.74,120.95
36144,475,1683,148116,188,5.53,5.59,305,8.97,11.21,404,11.88,19.77,0.77,0.78,0.48,0.49,9.92,108.12
36145,450,1629,136555,216,6.0,5.13,299,8.31,8.93,393,10.92,17.12,0.75,0.71,0.5,0.5,10.25,121.31
36146,431,1330,107878,204,5.23,4.7,275,7.05,8.68,384,9.85,16.57,0.66,0.64,0.46,0.45,7.07,116.91
36147,472,1482,128347,212,5.89,4.89,299,8.31,7.26,406,11.28,14.29,0.75,0.74,0.44,0.45,9.13,120.05
36148,454,1625,133010,168,4.94,4.14,278,8.18,10.31,388,11.41,15.6,0.68,0.66,0.43,0.43,10.26,115.96
36149,402,1428,125425,182,4.79,3.67,251,6.61,6.42,361,9.5,14.72,0.73,0.71,0.49,0.5,9.92,129.34
36150,402,1525,127928,186,5.31,4.44,251,7.17,6.75,348,9.94,13.57,0.66,0.65,0.45,0.46,10.6,119.77
36151,390,1405,114820,173,4.81,4.84,227,6.31,5.59,340,9.44,16.25,0.66,0.63,0.48,0.48,10.47,127.73
36152,465,1407,100803,178,5.09,3.33,322,9.2,12.71,384,10.97,13.67,0.73,0.71,0.4,0.4,8.29,112.21
36153,460,1607,142492,207,5.91,4.98,276,7.89,8.15,391,11.17,17.62,0.71,0.7,0.49,0.51,9.1,116.2
36154,470,1672,150952,226,5.95,4.34,304,8.0,7.81,415,10.92,14.55,0.75,0.73,0.46,0.47,10.29,135.61
36155,413,1185,88426,187,5.19,4.33,264,7.33,9.58,364,10.11,14.71,0.58,0.55,0.45,0.47,7.61,123.32
36156,386,1734,181362,182,5.2,4.04,258,7.37,7.18,336,9.6,13.16,0.79,0.79,0.44,0.44,10.54,108.23
36157,398,1445,136292,178,5.09,4.15,251,7.17,6.5,348,9.94,14.17,0.72,0.73,0.41,0.4,11.44,116.69
36158,422,1530,140305,198,5.35,3.39,263,7.11,6.57,377,10.19,11.95,0.64,0.63,0.48,0.48,10.29,122.27
36159,349,1260,107726,176,5.03,3.96,211,6.03,5.12,316,9.03,12.89,0.69,0.67,0.46,0.47,11.52,120.84
36160,411,1475,119288,196,5.6,4.5,244,6.97,6.54,359,10.26,15.3,0.72,0.71,0.46,0.47,10.88,123.67
36161,400,1457,126990,188,5.08,3.76,250,6.76,6.75,345,9.32,12.36,0.73,0.73,0.43,0.44,10.97,112.63
36162,386,1356,101082,172,4.91,4.84,233,6.66,5.94,344,9.83,15.15,0.73,0.69,0.43,0.45,10.23,129.95
36163,395,1244,95817,173,4.68,3.27,231,6.24,6.7,343,9.27,13.57,0.67,0.64,0.5,0.51,9.2,128.38
36164,395,1250,96668,179,4.71,3.49,246,6.47,7.15,354,9.32,15.06,0.66,0.59,0.46,0.53,9.64,121.98
36165,287,970,102189,148,4.23,4.64,182,5.2,4.68,258,7.37,11.89,0.73,0.71,0.48,0.5,7.57,139.91
36166,369,1345,115505,157,4.36,4.11,216,6.0,5.63,322,8.94,14.03,0.75,0.72,0.46,0.47,9.51,127.16
36167,392,1446,125539,181,5.17,5.07,213,6.09,4.51,350,10.0,14.25,0.65,0.64,0.48,0.5,9.86,125.27
36168,395,1534,153265,163,5.43,3.99,241,8.03,6.63,345,11.5,16.62,0.72,0.73,0.43,0.44,12.64,120.86
36169,473,1592,114713,218,5.89,5.16,295,7.97,7.31,410,11.08,16.19,0.65,0.63,0.48,0.48,9.38,127.02
36170,416,1483,136112,197,5.32,4.16,261,7.05,4.94,368,9.95,13.29,0.66,0.64,0.49,0.5,12.51,121.28
36171,439,1481,123436,199,5.85,3.99,281,8.26,6.56,384,11.29,15.28,0.78,0.78,0.4,0.4,7.8,125.75
36172,402,1448,145680,187,5.67,4.43,247,7.48,8.04,351,10.64,15.68,0.76,0.76,0.45,0.48,13.59,126.75
36173,383,1431,121479,170,5.15,4.37,213,6.45,4.94,332,10.06,14.44,0.67,0.66,0.42,0.43,9.8,102.42
36174,391,1610,147990,184,5.41,3.96,234,6.88,6.33,345,10.15,14.51,0.72,0.7,0.41,0.41,12.78,115.89
36175,439,1539,144613,214,5.78,5.12,253,6.84,5.88,404,10.92,15.11,0.68,0.66,0.48,0.49,9.28,124.8
36176,411,1500,142104,198,5.5,4.35,250,6.94,6.12,363,10.08,14.07,0.64,0.63,0.5,0.51,13.2,121.02
36177,469,1531,114346,202,5.61,3.61,268,7.44,6.59,410,11.39,16.02,0.67,0.67,0.45,0.45,12.0,124.89
36178,406,1416,114202,176,4.89,3.96,231,6.42,7.04,363,10.08,15.99,0.66,0.66,0.45,0.45,12.52,130.69
36179,411,1419,114564,178,5.09,4.44,227,6.49,5.63,366,10.46,16.15,0.63,0.63,0.44,0.44,13.7,112.85
36180,360,1227,114133,162,4.63,4.04,192,5.49,4.71,317,9.06,13.51,0.7,0.67,0.44,0.42,10.85,128.52
36181,360,1231,105639,159,4.68,4.07,201,5.91,4.52,327,9.62,12.37,0.7,0.7,0.46,0.49,8.51,125.69
36182,442,1486,119607,196,5.3,4.04,258,6.97,6.19,402,10.86,15.49,0.74,0.72,0.47,0.47,9.35,130.98
36183,443,1627,163508,203,5.64,3.37,277,7.69,5.9,400,11.11,15.25,0.71,0.71,0.41,0.42,12.55,128.09
36184,443,1599,154422,197,5.47,4.64,260,7.22,6.05,388,10.78,15.66,0.71,0.68,0.48,0.5,9.61,122.22
36185,447,1655,140970,209,5.97,5.04,272,7.77,6.58,392,11.2,15.03,0.74,0.71,0.46,0.48,11.21,121.17
36186,407,1571,142285,171,4.89,4.21,227,6.49,6.0,355,10.14,15.8,0.7,0.7,0.46,0.48,11.67,115.1
36187,464,1411,101051,206,5.42,4.89,280,7.37,7.51,392,10.32,16.78,0.7,0.65,0.48,0.5,8.09,114.27
36188,420,1704,157100,208,5.47,5.79,248,6.53,4.89,379,9.97,15.31,0.68,0.66,0.39,0.39,9.1,120.82
36189,453,1364,90641,205,5.54,4.87,259,7.0,5.71,412,11.14,17.3,0.71,0.68,0.41,0.41,9.76,128.38
36190,407,1400,114247,180,5.29,5.57,241,7.09,6.21,360,10.59,16.29,0.73,0.74,0.38,0.4,10.5,119.0
36191,434,1579,135218,186,5.17,4.25,257,7.14,7.56,373,10.36,15.3,0.72,0.69,0.39,0.38,8.72,112.91
36192,447,1610,146780,194,5.24,3.89,273,7.38,7.34,393,10.62,15.49,0.67,0.64,0.52,0.56,12.35,127.3
36193,416,1378,106449,195,5.0,4.15,260,6.67,5.7,361,9.26,15.06,0.73,0.68,0.44,0.46,15.76,131.1
36194,413,1450,124805,186,5.03,4.04,267,7.22,7.17,366,9.89,14.42,0.73,0.71,0.48,0.5,10.6,125.48
36195,442,1614,140103,183,5.08,4.18,281,7.81,9.25,390,10.83,16.0,0.69,0.69,0.5,0.52,11.97,117.23
36196,378,1268,99819,164,4.97,4.73,245,7.42,8.19,339,10.27,13.78,0.68,0.67,0.49,0.5,12.03,113.38
36197,432,1710,155520,176,5.18,4.1,263,7.74,7.83,370,10.88,16.2,0.71,0.7,0.48,0.5,11.65,113.08
36198,452,1509,130917,209,5.65,5.52,294,7.95,9.3,395,10.68,16.74,0.68,0.65,0.45,0.43,11.66,121.83
36199,439,1392,101165,186,5.17,3.61,252,7.0,7.84,385,10.69,17.04,0.65,0.64,0.46,0.47,11.22,120.84
36200,406,1453,119812,180,4.74,4.26,251,6.61,7.73,371,9.76,15.49,0.74,0.72,0.44,0.44,8.9,120.31
36201,390,1374,102100,168,5.25,5.24,247,7.72,9.93,342,10.69,15.03,0.7,0.7,0.44,0.43,12.47,119.53
36202,382,1300,112192,180,5.0,3.73,258,7.17,7.89,337,9.36,12.67,0.65,0.62,0.55,0.56,9.96,126.17
