id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34047,302,1269,465136,102,11.33,15.6,53,5.89,7.51,266,29.56,51.22,0.71,0.77,0.51,0.51,21.49,126.47
34048,343,963,128461,99,12.38,18.13,34,4.25,6.45,294,36.75,61.48,0.62,0.57,0.6,0.44,28.14,110.98
34049,266,1020,235636,89,8.9,14.46,61,6.1,7.56,230,23.0,45.89,0.77,0.81,0.72,0.68,13.91,121.45
34050,237,1453,426248,81,8.1,12.49,44,4.4,4.4,195,19.5,40.37,0.75,0.78,0.68,0.66,52.3,96.91
34051,241,778,213154,86,8.6,14.25,38,3.8,3.77,205,20.5,42.62,0.66,0.68,0.66,0.64,16.08,119.17
34052,190,568,54870,63,10.5,12.32,27,4.5,2.07,170,28.33,49.41,0.6,0.62,0.52,0.52,12.8,132.28
34053,263,1007,237897,75,8.33,12.3,83,9.22,14.43,202,22.44,48.45,0.7,0.69,0.64,0.61,27.78,121.61
34054,265,1068,267571,92,7.67,11.8,86,7.17,10.43,209,17.42,39.13,0.82,0.83,0.54,0.48,22.95,125.22
34055,290,1180,289322,69,11.5,16.71,77,12.83,19.83,208,34.67,63.02,0.68,0.67,0.7,0.68,39.98,106.81
34056,236,845,87880,77,8.56,13.4,49,5.44,5.92,207,23.0,51.0,0.75,0.78,0.56,0.52,20.0,132.28
34057,210,1489,745580,67,11.17,15.94,35,5.83,5.71,175,29.17,51.13,0.72,0.81,0.73,0.74,23.45,115.75
34058,249,1067,294101,76,9.5,14.18,63,7.88,9.83,206,25.75,50.62,0.78,0.79,0.54,0.48,18.52,108.24
34059,210,662,109390,68,13.6,14.94,32,6.4,4.04,181,36.2,58.23,0.64,0.65,0.44,0.46,28.37,132.7
34060,220,664,64333,83,11.86,17.35,35,5.0,4.08,200,28.57,52.53,0.7,0.68,0.5,0.5,22.08,136.59
34061,227,666,61437,69,8.62,14.13,37,4.62,7.46,203,25.38,54.68,0.62,0.64,0.55,0.5,23.2,111.8
34062,323,1047,110443,108,10.8,17.16,50,5.0,5.35,266,26.6,53.83,0.71,0.72,0.58,0.53,19.66,137.8
34063,272,1582,1015612,90,11.25,17.99,49,6.12,8.79,222,27.75,55.95,0.78,0.78,0.64,0.58,24.36,128.85
34064,259,2677,2352258,78,7.8,11.65,58,5.8,6.7,217,21.7,44.41,0.79,0.82,0.61,0.61,15.03,128.52
34065,297,1466,517772,84,10.5,13.56,50,6.25,7.52,238,29.75,52.25,0.76,0.78,0.64,0.6,15.89,114.71
34066,243,846,143763,87,9.67,14.76,43,4.78,3.53,212,23.56,46.48,0.73,0.78,0.63,0.61,18.55,138.54
34067,247,907,276975,79,6.08,10.32,49,3.77,4.76,214,16.46,41.85,0.76,0.82,0.7,0.75,18.68,136.11
34068,254,840,78189,71,10.14,16.01,50,7.14,10.4,220,31.43,63.31,0.7,0.75,0.5,0.44,50.23,114.03
34069,231,5990,7416181,69,9.86,15.08,36,5.14,7.56,198,28.29,60.56,0.7,0.66,0.58,0.49,34.37,126.74
34070,221,649,78970,79,8.78,15.72,40,4.44,4.72,198,22.0,49.54,0.66,0.64,0.49,0.49,7.5,125.68
34071,229,701,60687,76,10.86,17.64,34,4.86,7.2,199,28.43,57.27,0.61,0.63,0.74,0.74,14.77,122.88
34072,318,4745,4766755,98,12.25,20.91,44,5.5,6.82,268,33.5,68.03,0.65,0.66,0.55,0.5,16.69,115.66
34073,260,26912,22382078,90,11.25,14.2,35,4.38,4.27,220,27.5,49.64,0.68,0.66,0.46,0.35,27.34,95.8
34074,258,943,87260,75,9.38,16.2,42,5.25,8.88,222,27.75,59.4,0.67,0.7,0.65,0.51,29.62,116.09
34075,261,806,72660,83,10.38,16.66,32,4.0,4.17,226,28.25,58.04,0.66,0.67,0.66,0.65,36.1,114.44
34076,236,922,225009,66,9.43,15.2,54,7.71,16.45,201,28.71,58.9,0.62,0.62,0.65,0.62,70.68,112.05
34077,227,735,70586,73,7.3,12.88,35,3.5,4.14,201,20.1,48.04,0.74,0.77,0.64,0.65,18.74,130.54
34078,322,1257,388866,89,12.71,18.28,87,12.43,16.76,250,35.71,71.25,0.81,0.81,0.66,0.65,14.61,133.88
34079,348,1512,606548,81,9.0,13.23,126,14.0,25.55,227,25.22,50.53,0.78,0.77,0.66,0.72,19.96,120.49
34080,379,1997,496693,104,11.56,17.49,57,6.33,8.53,289,32.11,60.74,0.74,0.77,0.57,0.5,34.35,117.91
34081,349,1604,429235,103,12.88,18.2,56,7.0,8.18,275,34.38,59.51,0.7,0.74,0.77,0.74,25.36,110.06
34082,268,1126,208869,84,9.33,12.94,48,5.33,4.77,235,26.11,54.4,0.76,0.72,0.55,0.45,46.58,121.13
34083,281,1185,401506,76,12.67,15.2,41,6.83,9.95,249,41.5,73.96,0.53,0.55,0.49,0.39,28.45,124.6
34084,234,918,248578,76,9.5,16.52,28,3.5,3.63,204,25.5,54.14,0.7,0.68,0.53,0.48,13.2,106.03
34085,359,1514,365659,109,9.91,16.98,38,3.45,5.52,308,28.0,59.22,0.76,0.75,0.61,0.57,18.22,124.87
34086,246,1081,210069,79,7.18,12.35,46,4.18,5.44,197,17.91,43.41,0.74,0.75,0.67,0.69,49.64,135.43
34087,293,970,109577,99,9.9,16.13,51,5.1,5.24,259,25.9,57.77,0.69,0.69,0.62,0.62,13.08,126.18
34088,266,6796,8444546,90,10.0,16.45,34,3.78,3.99,226,25.11,54.52,0.76,0.76,0.67,0.61,19.32,106.67
34089,227,693,69058,78,11.14,17.51,35,5.0,6.3,197,28.14,57.31,0.58,0.59,0.64,0.61,22.39,135.2
34090,340,2866,1323421,111,13.88,20.19,40,5.0,5.42,286,35.75,73.03,0.65,0.66,0.56,0.5,21.73,110.63
34091,253,1020,155961,88,11.0,17.46,37,4.62,4.9,221,27.62,57.43,0.66,0.68,0.5,0.51,19.65,136.66
34092,225,861,219173,73,9.12,13.74,34,4.25,4.1,190,23.75,50.06,0.73,0.75,0.63,0.58,22.26,138.26
34093,250,970,266948,75,8.33,14.52,43,4.78,5.72,209,23.22,55.02,0.71,0.72,0.55,0.5,12.38,119.46
34094,260,725,69302,74,10.57,16.39,36,5.14,5.49,228,32.57,68.86,0.57,0.59,0.57,0.5,31.32,121.01
34095,199,753,94809,57,8.14,13.59,28,4.0,5.32,181,25.86,57.56,0.6,0.64,0.61,0.5,33.35,108.95
34096,259,966,92866,80,10.0,17.99,36,4.5,6.02,228,28.5,64.94,0.66,0.67,0.67,0.58,27.37,131.04
34097,309,862,146365,74,8.22,16.32,63,7.0,14.3,253,28.11,68.0,0.64,0.65,0.59,0.56,6.78,124.08
34098,239,754,78632,80,7.27,12.28,33,3.0,3.46,208,18.91,45.9,0.71,0.7,0.58,0.51,35.5,130.86
34099,266,1221,379953,85,10.62,18.57,42,5.25,6.88,246,30.75,69.78,0.69,0.69,0.51,0.46,24.95,113.15
34100,237,853,219151,79,13.17,21.66,45,7.5,10.05,214,35.67,72.81,0.61,0.59,0.59,0.62,23.48,115.5
34101,268,924,106735,89,9.89,15.15,42,4.67,3.64,240,26.67,58.82,0.75,0.77,0.51,0.5,26.98,140.38
34102,250,893,111346,84,10.5,18.14,41,5.12,7.26,225,28.12,63.79,0.66,0.68,0.57,0.51,31.68,129.29
34103,218,725,99301,66,7.33,10.78,34,3.78,3.31,188,20.89,46.93,0.55,0.56,0.63,0.61,9.59,125.78
34104,210,600,49314,70,10.0,15.83,31,4.43,4.72,189,27.0,53.82,0.66,0.58,0.57,0.47,38.91,137.37
34105,208,941,271837,64,8.0,13.17,29,3.62,3.62,192,24.0,53.57,0.67,0.76,0.74,0.73,22.45,110.52
34106,195,528,40237,54,9.0,12.68,29,4.83,7.47,163,27.17,53.82,0.53,0.52,0.7,0.65,13.54,130.78
34107,205,788,178108,68,9.71,17.24,26,3.71,4.35,185,26.43,57.4,0.57,0.57,0.51,0.43,57.71,113.88
34108,193,691,204425,67,13.4,21.31,25,5.0,7.31,174,34.8,65.23,0.47,0.48,0.63,0.54,15.41,111.89
34109,200,704,225309,67,11.17,15.46,36,6.0,6.57,176,29.33,55.06,0.51,0.53,0.58,0.55,10.01,121.14
34110,218,892,299914,70,8.75,14.67,25,3.12,1.81,196,24.5,55.46,0.68,0.68,0.62,0.53,10.86,124.42
34111,202,615,51677,54,13.5,15.97,25,6.25,7.27,183,45.75,75.77,0.55,0.57,0.61,0.53,17.07,120.19
34112,246,822,67942,62,5.64,10.64,32,2.91,3.73,213,19.36,53.45,0.76,0.74,0.63,0.59,41.24,134.33
34113,184,696,230706,76,8.44,12.97,35,3.89,3.18,166,18.44,41.98,0.63,0.6,0.48,0.38,16.69,137.87
34114,194,678,172575,58,9.67,12.8,26,4.33,5.75,161,26.83,48.42,0.54,0.52,0.45,0.34,22.25,136.2
34115,264,961,234604,81,11.57,18.15,41,5.86,6.36,234,33.43,71.03,0.77,0.8,0.67,0.68,25.42,138.23
34116,183,738,168550,58,8.29,12.3,37,5.29,5.25,164,23.43,50.13,0.62,0.65,0.66,0.58,14.94,110.65
34117,247,757,73326,79,7.9,15.38,39,3.9,5.13,212,21.2,55.21,0.68,0.68,0.73,0.71,37.39,112.71
34118,191,691,99420,61,7.62,13.0,31,3.88,4.97,177,22.12,50.69,0.59,0.6,0.66,0.67,13.52,131.4
34119,204,596,41696,60,10.0,16.02,29,4.83,7.94,187,31.17,63.1,0.56,0.55,0.6,0.57,14.51,118.01
34120,180,620,59035,62,6.2,11.95,33,3.3,4.5,169,16.9,43.99,0.74,0.74,0.64,0.68,23.62,146.45
34121,189,640,53623,53,8.83,14.72,30,5.0,7.87,172,28.67,58.83,0.57,0.56,0.71,0.69,13.93,98.14
34122,226,719,64094,61,8.71,14.12,33,4.71,6.8,199,28.43,62.67,0.66,0.63,0.65,0.56,42.19,105.46
34123,206,826,108937,61,6.78,12.96,25,2.78,3.87,178,19.78,49.65,0.71,0.72,0.67,0.57,28.65,117.68
34124,190,762,189224,70,7.78,13.49,39,4.33,5.32,176,19.56,43.63,0.73,0.71,0.63,0.64,29.05,134.12
34125,195,744,92337,64,9.14,15.21,33,4.71,6.75,171,24.43,55.03,0.65,0.63,0.55,0.48,17.93,110.37
34126,200,707,64795,60,8.57,15.37,29,4.14,5.73,177,25.29,58.59,0.58,0.61,0.55,0.5,24.16,104.71
34127,190,487,40556,80,10.0,13.86,32,4.0,3.46,164,20.5,38.62,0.67,0.66,0.57,0.57,8.92,134.24
34128,192,670,55498,61,10.17,14.85,27,4.5,3.99,174,29.0,56.13,0.56,0.55,0.52,0.44,46.34,129.83
34129,207,704,69028,55,6.88,12.33,23,2.88,3.0,181,22.62,54.82,0.65,0.66,0.72,0.64,24.49,142.24
34130,205,605,64807,70,7.78,12.07,37,4.11,3.86,188,20.89,50.04,0.73,0.71,0.59,0.55,22.4,123.08
34131,229,786,78158,86,9.56,17.21,45,5.0,4.56,207,23.0,52.03,0.7,0.67,0.51,0.44,15.82,140.23
34132,195,768,169754,56,8.0,14.33,27,3.86,5.43,174,24.86,57.05,0.59,0.61,0.55,0.49,28.32,128.38
34133,207,626,49787,66,11.0,17.74,25,4.17,4.96,181,30.17,58.04,0.68,0.67,0.72,0.67,34.06,130.78
34134,224,794,183419,65,7.22,12.01,38,4.22,4.21,204,22.67,52.82,0.74,0.77,0.7,0.69,42.21,112.58
34135,204,776,256644,54,9.0,16.72,28,4.67,7.53,179,29.83,66.73,0.63,0.74,0.75,0.72,14.3,84.53
34136,198,715,82143,66,7.33,13.0,38,4.22,5.63,178,19.78,47.85,0.72,0.73,0.6,0.58,16.01,141.88
34137,190,674,151857,51,12.75,20.3,25,6.25,10.5,174,43.5,78.48,0.59,0.78,0.76,0.79,76.94,105.72
34138,204,1073,266308,73,7.3,12.68,37,3.7,3.56,179,17.9,43.18,0.73,0.75,0.65,0.62,29.76,124.64
34139,213,683,79912,75,8.33,14.05,35,3.89,4.57,191,21.22,47.13,0.7,0.7,0.64,0.59,17.11,116.97
34140,204,845,275793,67,9.57,14.85,38,5.43,7.39,179,25.57,51.4,0.63,0.7,0.72,0.71,23.45,126.25
34141,216,773,101192,74,10.57,16.44,47,6.71,8.34,191,27.29,57.36,0.76,0.77,0.47,0.44,36.4,144.63
34142,190,1137,76766,54,9.0,15.35,24,4.0,5.93,169,28.17,58.91,0.64,0.63,0.64,0.56,16.09,131.69
34143,202,629,58441,65,13.0,17.93,22,4.4,5.94,187,37.4,63.85,0.66,0.66,0.73,0.67,15.88,98.3
34144,204,582,48260,60,10.0,17.11,27,4.5,7.15,186,31.0,64.47,0.58,0.59,0.72,0.66,11.55,120.96
34145,204,604,55192,76,8.44,16.06,35,3.89,6.83,180,20.0,47.41,0.71,0.71,0.78,0.67,21.22,111.57
34146,225,757,110927,74,7.4,10.78,34,3.4,3.89,195,19.5,40.2,0.71,0.71,0.66,0.64,16.45,106.56
34147,286,1731,562289,105,11.67,16.37,50,5.56,6.42,232,25.78,42.91,0.85,0.85,0.56,0.53,21.24,128.67
34148,232,1648,398204,82,9.11,11.49,52,5.78,6.63,199,22.11,44.45,0.6,0.6,0.53,0.44,23.96,104.48
34149,183,741,234900,64,10.67,14.96,39,6.5,7.66,157,26.17,48.31,0.83,0.92,0.56,0.46,54.47,128.35
34150,276,2137,489624,84,8.4,14.19,71,7.1,11.86,211,21.1,44.61,0.84,0.84,0.73,0.72,16.09,124.69
34151,273,1851,513141,81,10.12,16.2,62,7.75,10.48,219,27.38,53.7,0.75,0.76,0.55,0.46,26.63,121.24
34152,249,866,179278,74,12.33,20.04,43,7.17,9.04,210,35.0,67.47,0.66,0.74,0.64,0.65,13.42,116.14
34153,272,802,86666,79,7.9,12.15,39,3.9,4.41,238,23.8,52.0,0.72,0.71,0.58,0.49,41.04,127.64
34154,178,652,217529,60,10.0,15.39,23,3.83,5.49,158,26.33,47.41,0.55,0.58,0.59,0.51,9.58,114.71
34155,211,629,53276,66,9.43,14.33,25,3.57,3.82,193,27.57,56.88,0.52,0.55,0.49,0.4,22.24,110.78
34156,230,700,75001,75,10.71,15.23,40,5.71,6.9,213,30.43,62.4,0.61,0.59,0.52,0.48,23.59,149.25
34157,126,415,52096,49,8.17,11.65,20,3.33,4.32,116,19.33,32.52,0.54,0.55,0.68,0.66,50.38,103.16
34158,208,768,124677,58,8.29,13.36,39,5.57,9.91,187,26.71,56.29,0.63,0.65,0.63,0.61,27.96,108.12
34159,213,708,81776,66,7.33,11.91,34,3.78,5.49,190,21.11,44.87,0.7,0.71,0.7,0.68,48.4,113.56
34160,205,547,56967,58,8.29,12.57,34,4.86,7.17,177,25.29,52.42,0.63,0.6,0.65,0.57,14.52,125.91
34161,201,644,78141,59,7.38,11.81,45,5.62,9.49,183,22.88,53.11,0.65,0.62,0.53,0.48,11.61,123.47
34162,210,883,113007,56,9.33,15.03,30,5.0,6.0,181,30.17,61.99,0.66,0.66,0.72,0.68,56.58,106.83
34163,275,959,250069,94,10.44,16.81,54,6.0,8.89,231,25.67,52.35,0.72,0.72,0.74,0.75,38.11,109.67
34164,269,988,280829,90,10.0,15.23,44,4.89,5.11,226,25.11,48.29,0.75,0.77,0.6,0.63,48.71,132.59
34165,224,1140,488155,64,9.14,12.43,36,5.14,5.67,178,25.43,46.26,0.84,0.88,0.64,0.7,16.16,140.52
34166,253,1254,319705,76,10.86,15.84,50,7.14,8.23,215,30.71,57.14,0.75,0.73,0.56,0.52,13.56,108.98
34167,204,681,142294,71,14.2,19.82,26,5.2,6.22,182,36.4,63.5,0.56,0.62,0.72,0.72,39.26,114.27
34168,187,573,56958,65,8.12,12.47,34,4.25,5.12,159,19.88,40.69,0.63,0.68,0.68,0.7,8.77,122.8
34169,241,1315,485916,84,9.33,13.93,58,6.44,8.02,215,23.89,48.94,0.76,0.78,0.55,0.4,19.24,149.68
34170,212,875,299327,64,9.14,12.71,38,5.43,5.32,173,24.71,43.99,0.74,0.73,0.7,0.71,11.37,122.91
34171,261,3110,2652195,77,15.4,18.04,48,9.6,10.71,195,39.0,57.73,0.63,0.61,0.59,0.6,24.79,148.28
34172,241,796,165918,76,12.67,17.01,46,7.67,7.28,203,33.83,59.57,0.66,0.68,0.64,0.67,14.9,107.73
34173,214,900,291673,46,7.67,11.15,56,9.33,11.81,174,29.0,56.91,0.65,0.69,0.59,0.6,12.66,112.65
34174,201,831,161492,65,9.29,16.35,61,8.71,10.86,164,23.43,50.27,0.77,0.75,0.63,0.62,14.49,107.78
34175,223,702,114662,75,10.71,17.39,47,6.71,7.54,187,26.71,52.73,0.71,0.77,0.7,0.71,9.77,128.61
34176,240,1682,418501,65,9.29,13.95,67,9.57,15.97,179,25.57,50.48,0.85,0.86,0.75,0.74,8.99,133.67
34177,260,1220,323585,89,7.42,12.2,72,6.0,7.65,212,17.67,42.73,0.85,0.87,0.59,0.56,48.49,124.66
34178,219,811,236577,77,8.56,14.34,53,5.89,7.18,177,19.67,40.61,0.77,0.85,0.63,0.59,27.71,136.79
34179,220,996,155988,67,8.38,13.86,51,6.38,8.14,185,23.12,50.35,0.74,0.75,0.64,0.56,36.3,124.18
34180,214,1029,238534,61,7.62,11.02,56,7.0,8.07,168,21.0,43.42,0.77,0.8,0.67,0.62,8.69,132.09
34181,219,996,174521,53,8.83,13.63,39,6.5,7.5,173,28.83,58.2,0.65,0.66,0.57,0.5,22.48,120.76
34182,233,975,268736,74,12.33,18.01,59,9.83,12.35,186,31.0,57.0,0.7,0.79,0.61,0.61,46.45,122.38
34183,267,921,203060,87,7.91,12.61,72,6.55,9.06,218,19.82,44.77,0.81,0.82,0.7,0.72,21.53,130.98
34184,240,922,245202,68,9.71,14.83,46,6.57,8.26,195,27.86,51.55,0.66,0.7,0.64,0.66,12.62,128.34
34185,208,1394,412460,65,9.29,12.26,43,6.14,6.54,175,25.0,47.04,0.76,0.74,0.71,0.71,37.25,132.89
34186,229,918,257870,75,9.38,15.6,30,3.75,5.01,202,25.25,53.86,0.7,0.67,0.63,0.62,34.11,117.28
34187,250,878,330927,62,10.33,12.26,26,4.33,2.94,217,36.17,55.19,0.6,0.57,0.43,0.42,14.59,105.56
34188,222,1459,1172096,74,12.33,19.16,28,4.67,4.89,188,31.33,53.25,0.57,0.63,0.58,0.57,12.16,112.04
34189,261,762,123085,87,9.67,15.44,36,4.0,5.43,224,24.89,52.42,0.72,0.71,0.66,0.6,67.72,129.31
34190,242,620,75190,75,10.71,15.47,33,4.71,6.65,216,30.86,54.27,0.51,0.52,0.49,0.41,12.22,120.56
34191,323,1088,150357,100,12.5,18.68,43,5.38,5.85,264,33.0,58.44,0.71,0.67,0.63,0.58,46.95,122.28
34192,300,1062,183010,99,11.0,17.31,51,5.67,6.36,243,27.0,53.1,0.74,0.74,0.63,0.59,32.23,126.75
34193,261,856,144502,80,10.0,15.02,52,6.5,9.24,220,27.5,53.9,0.72,0.73,0.58,0.49,32.18,106.85
34194,341,1123,360563,95,10.56,16.29,55,6.11,7.25,274,30.44,60.51,0.66,0.7,0.6,0.56,17.31,120.89
34195,301,1451,341396,105,13.12,18.6,50,6.25,7.59,252,31.5,53.44,0.76,0.75,0.55,0.54,44.48,114.68
34196,278,7837,8325212,89,8.9,15.96,57,5.7,8.11,228,22.8,51.14,0.83,0.8,0.69,0.68,21.75,142.3
34197,315,1078,214769,85,10.62,15.45,81,10.12,14.97,234,29.25,53.08,0.83,0.86,0.55,0.56,32.64,105.13
34198,280,1372,633226,89,11.12,16.73,51,6.38,6.09,221,27.62,51.26,0.72,0.68,0.47,0.4,32.19,128.79
34199,200,632,104749,73,12.17,15.77,42,7.0,6.23,169,28.17,47.22,0.68,0.71,0.46,0.44,34.33,115.49
34200,300,2415,264452,81,8.1,13.68,58,5.8,8.7,236,23.6,51.72,0.8,0.8,0.65,0.63,55.61,119.65
34201,303,1652,293255,102,11.33,17.88,86,9.56,13.13,228,25.33,48.31,0.64,0.66,0.59,0.6,23.13,130.49
34202,268,867,156916,83,8.3,11.94,49,4.9,4.84,228,22.8,46.93,0.74,0.76,0.61,0.55,24.79,132.08
34203,236,643,52940,66,9.43,13.75,32,4.57,3.91,196,28.0,50.3,0.67,0.62,0.6,0.61,12.46,119.22
34204,260,815,90085,83,11.86,16.63,42,6.0,5.77,227,32.43,55.28,0.74,0.71,0.55,0.48,27.75,127.85
34205,279,964,163643,85,9.44,15.91,54,6.0,8.8,225,25.0,53.1,0.75,0.75,0.63,0.61,9.9,123.6
34206,238,1763,1440601,71,7.89,12.03,37,4.11,4.43,197,21.89,42.98,0.71,0.69,0.76,0.76,48.81,117.1
34207,257,960,241286,73,10.43,15.24,33,4.71,5.09,218,31.14,54.32,0.77,0.81,0.59,0.53,61.83,96.49
34208,274,913,195477,86,10.75,16.88,47,5.88,6.49,239,29.88,54.25,0.8,0.85,0.62,0.73,35.89,118.59
34209,203,1545,1106376,65,16.25,21.47,27,6.75,7.32,180,45.0,67.65,0.54,0.7,0.38,0.18,34.61,125.56
34210,259,18818,25552373,90,11.25,17.81,40,5.0,7.75,225,28.12,57.79,0.76,0.8,0.53,0.47,13.17,129.31
34211,317,769,100222,84,9.33,13.74,29,3.22,3.03,258,28.67,54.36,0.64,0.64,0.53,0.49,8.77,121.04
34212,345,4198,3810307,101,11.22,17.0,53,5.89,6.85,260,28.89,54.02,0.76,0.82,0.55,0.57,9.09,120.75
34213,303,938,195795,89,12.71,19.3,36,5.14,6.26,254,36.29,70.15,0.63,0.64,0.51,0.43,12.84,130.76
34214,276,1025,252714,86,9.56,14.84,46,5.11,7.25,242,26.89,55.09,0.8,0.82,0.76,0.67,10.92,117.36
34215,274,1149,589773,88,8.8,15.42,47,4.7,5.4,235,23.5,49.13,0.74,0.78,0.47,0.42,18.0,127.19
34216,225,811,255782,79,8.78,14.02,36,4.0,2.55,186,20.67,42.27,0.68,0.66,0.54,0.52,19.0,155.91
34217,205,632,54064,67,13.4,14.22,46,9.2,8.87,193,38.6,57.02,0.55,0.5,0.44,0.46,10.75,146.25
34218,184,462,39172,67,7.44,8.95,50,5.56,4.03,166,18.44,35.76,0.71,0.66,0.55,0.6,15.42,166.38
34219,249,605,71296,78,13.0,18.84,37,6.17,8.35,202,33.67,55.55,0.6,0.59,0.54,0.56,8.43,142.6
34220,263,829,330533,89,12.71,14.29,43,6.14,4.95,231,33.0,51.95,0.7,0.74,0.56,0.48,16.68,148.68
34221,236,807,206379,80,13.33,16.56,34,5.67,2.8,197,32.83,48.63,0.7,0.74,0.5,0.37,19.62,139.31
34222,260,814,134619,79,13.17,12.67,58,9.67,6.53,215,35.83,49.69,0.7,0.68,0.48,0.52,19.54,141.34
34223,222,866,114716,70,10.0,12.61,50,7.14,4.85,177,25.29,44.78,0.86,0.85,0.72,0.83,18.78,163.54
34224,190,531,60715,64,10.67,13.98,43,7.17,7.41,176,29.33,49.05,0.76,0.82,0.51,0.46,37.16,164.47
34225,232,1170,598666,65,10.83,12.83,41,6.83,5.71,186,31.0,50.05,0.71,0.7,0.56,0.52,20.32,140.9
34226,253,924,252695,81,10.12,14.41,59,7.38,7.56,206,25.75,48.76,0.74,0.74,0.64,0.7,28.4,137.01
34227,276,780,157484,91,11.38,18.94,53,6.62,7.8,237,29.62,59.86,0.83,0.92,0.75,0.84,7.2,146.14
34228,266,1107,180665,76,12.67,17.42,47,7.83,9.45,220,36.67,60.78,0.64,0.65,0.66,0.62,35.49,122.54
34229,345,1226,251464,106,10.6,18.88,51,5.1,5.95,285,28.5,64.41,0.79,0.83,0.57,0.44,24.75,108.19
34230,336,1000,172435,94,11.75,19.93,45,5.62,6.93,287,35.88,74.85,0.67,0.68,0.6,0.63,30.8,122.35
34231,260,969,333914,72,10.29,16.19,28,4.0,7.51,217,31.0,56.07,0.61,0.7,0.55,0.47,75.3,112.61
34232,306,967,212136,88,11.0,17.95,35,4.38,5.34,255,31.88,61.44,0.71,0.79,0.6,0.51,8.39,124.66
34233,308,806,70048,73,10.43,15.25,51,7.29,12.75,263,37.57,73.89,0.68,0.66,0.68,0.76,8.17,125.71
34234,262,1052,253560,74,12.33,16.38,32,5.33,6.28,225,37.5,66.46,0.57,0.59,0.56,0.49,17.43,109.72
34235,232,875,180412,68,9.71,17.02,38,5.43,7.02,204,29.14,65.7,0.71,0.81,0.64,0.63,22.58,105.83
34236,214,743,157009,64,7.11,9.77,41,4.56,5.92,187,20.78,44.99,0.73,0.69,0.59,0.61,21.04,116.32
34237,231,899,116727,69,9.86,15.7,41,5.86,7.93,206,29.43,65.27,0.72,0.75,0.62,0.62,18.88,129.07
34238,232,807,180064,74,8.22,15.53,42,4.67,6.93,202,22.44,54.8,0.74,0.78,0.72,0.69,24.67,146.72
34239,206,800,112378,65,10.83,14.2,29,4.83,4.31,187,31.17,59.91,0.74,0.75,0.51,0.53,65.24,114.74
34240,206,685,64462,77,11.0,17.46,32,4.57,4.12,185,26.43,53.89,0.63,0.62,0.46,0.4,23.48,113.37
34241,258,873,221009,88,9.78,15.92,53,5.89,8.07,227,25.22,57.0,0.84,0.84,0.54,0.51,18.03,126.08
34242,220,852,318369,73,8.11,13.7,46,5.11,6.6,195,21.67,50.06,0.75,0.81,0.64,0.61,16.73,118.05
34243,223,809,204958,67,7.44,12.88,29,3.22,4.47,194,21.56,50.68,0.73,0.79,0.59,0.45,18.45,127.59
34244,208,658,55736,62,8.86,13.97,36,5.14,7.06,186,26.57,58.97,0.7,0.68,0.6,0.53,27.24,126.79
34245,263,838,293690,78,8.67,13.67,46,5.11,8.61,235,26.11,59.06,0.66,0.7,0.63,0.62,18.08,129.19
34246,202,839,160393,57,9.5,12.69,35,5.83,5.46,176,29.33,58.28,0.56,0.63,0.49,0.5,17.37,132.2
34247,233,916,207844,76,10.86,14.87,33,4.71,5.06,200,28.57,57.27,0.67,0.73,0.61,0.56,7.68,139.13
34248,244,1264,357218,83,9.22,14.66,44,4.89,5.04,207,23.0,54.53,0.8,0.82,0.68,0.63,22.18,150.28
34249,248,882,104020,84,10.5,17.59,32,4.0,4.17,223,27.88,61.72,0.68,0.67,0.58,0.56,46.27,122.09
34250,260,783,113270,92,9.2,14.54,59,5.9,7.08,228,22.8,52.62,0.74,0.77,0.58,0.56,15.97,142.97
34251,244,756,57791,61,7.62,12.5,28,3.5,4.66,213,26.62,63.47,0.65,0.64,0.64,0.63,20.56,138.23
34252,254,1162,398822,94,9.4,17.05,45,4.5,5.25,229,22.9,54.76,0.78,0.82,0.63,0.66,31.42,124.93
34253,249,967,276571,83,11.86,19.35,44,6.29,9.21,212,30.29,60.75,0.7,0.76,0.64,0.6,24.59,120.69
34254,230,919,288999,70,8.75,17.27,26,3.25,4.77,198,24.75,58.6,0.66,0.75,0.59,0.53,14.83,117.21
34255,227,755,93263,73,7.3,13.33,54,5.4,8.07,190,19.0,47.82,0.71,0.75,0.67,0.68,18.17,116.16
34256,207,668,57345,56,9.33,14.43,29,4.83,6.46,181,30.17,62.31,0.51,0.46,0.54,0.47,15.01,107.35
34257,231,784,82309,73,14.6,22.37,32,6.4,8.41,209,41.8,80.77,0.68,0.7,0.53,0.53,103.71,104.82
34258,193,736,208847,55,9.17,11.81,32,5.33,5.43,177,29.5,58.29,0.74,0.72,0.58,0.59,14.39,134.81
34259,257,855,130051,76,8.44,13.16,52,5.78,5.91,222,24.67,58.02,0.76,0.71,0.46,0.47,13.16,139.64
34260,199,855,176576,70,11.67,16.32,47,7.83,9.52,171,28.5,54.89,0.64,0.64,0.44,0.31,17.32,129.35
