id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,365,58107,53830563,179,4.84,3.57,140,3.78,2.27,325,8.78,10.03,0.55,0.55,0.44,0.41,15.06,155.86
210,365,26682,21674356,152,5.43,3.96,107,3.82,1.83,321,11.46,9.55,0.45,0.45,0.45,0.39,21.32,137.99
211,322,3384,2020480,154,3.95,2.55,124,3.18,1.52,298,7.64,7.17,0.48,0.48,0.48,0.47,13.93,148.23
212,312,56335,68861932,166,4.05,2.73,129,3.15,1.71,284,6.93,5.99,0.53,0.52,0.39,0.36,19.7,168.24
213,313,3525,1308497,144,4.24,3.04,116,3.41,1.91,286,8.41,8.98,0.47,0.51,0.48,0.46,17.91,147.02
214,377,4618,3425397,150,4.55,2.46,123,3.73,1.53,347,10.52,10.35,0.52,0.55,0.45,0.39,19.08,160.01
215,838,10589,5824034,471,10.47,39.51,558,12.4,59.88,773,17.18,62.51,0.51,0.51,0.38,0.35,12.96,154.13
216,1634,61342,32492666,754,17.95,80.04,1163,27.69,152.12,1414,33.67,157.32,0.44,0.52,0.39,0.37,11.49,178.71
217,1277,20530,12327355,641,17.32,80.25,964,26.05,139.73,1199,32.41,144.93,0.6,0.63,0.43,0.39,22.96,142.59
218,451,26076,25328086,256,6.92,15.8,238,6.43,19.24,424,11.46,19.69,0.47,0.49,0.46,0.43,16.89,139.27
219,422,18981,17196240,202,4.81,6.48,180,4.29,8.12,366,8.71,10.46,0.54,0.57,0.44,0.4,19.1,147.32
220,512,41992,29866988,226,5.38,4.68,182,4.33,4.48,444,10.57,8.96,0.53,0.55,0.41,0.35,15.06,147.06
221,348,15268,10353747,177,4.42,3.24,134,3.35,1.46,317,7.92,7.66,0.44,0.46,0.43,0.4,19.61,152.81
222,444,71065,65297234,191,4.78,3.42,133,3.32,1.49,395,9.88,9.6,0.59,0.61,0.45,0.39,18.57,149.81
223,426,54805,54700060,186,5.31,2.98,141,4.03,1.72,379,10.83,9.18,0.5,0.52,0.43,0.36,19.7,156.41
224,378,34898,21869871,167,5.06,3.67,117,3.55,1.39,334,10.12,10.1,0.58,0.65,0.41,0.36,20.86,135.94
225,416,56646,57162947,166,4.49,3.32,127,3.43,1.77,368,9.95,8.57,0.52,0.54,0.42,0.38,16.88,152.21
226,458,26800,19958135,211,5.55,3.57,162,4.26,2.0,424,11.16,10.64,0.59,0.61,0.4,0.31,17.62,150.55
227,459,95047,95297491,174,4.83,2.99,135,3.75,1.68,389,10.81,9.84,0.49,0.51,0.47,0.44,16.58,146.25
228,395,10617,8945114,177,5.06,3.32,141,4.03,1.84,361,10.31,8.34,0.6,0.62,0.38,0.29,14.49,147.34
229,412,15481,13662277,164,4.97,2.52,127,3.85,1.97,341,10.33,10.46,0.46,0.46,0.42,0.41,16.67,141.37
230,442,9840,5261088,196,5.16,4.93,138,3.63,1.78,394,10.37,13.13,0.55,0.55,0.42,0.38,16.48,153.9
231,397,30874,28913121,165,4.71,4.06,122,3.49,1.87,355,10.14,9.7,0.43,0.46,0.42,0.38,19.11,157.67
232,423,13936,10288559,179,4.37,3.04,141,3.44,1.82,383,9.34,9.02,0.48,0.5,0.46,0.43,15.18,153.19
233,459,20000,15943708,190,4.52,2.73,137,3.26,1.56,397,9.45,9.63,0.53,0.55,0.43,0.39,20.06,144.76
234,449,22470,12924264,189,4.97,3.03,143,3.76,1.81,397,10.45,9.46,0.48,0.49,0.4,0.35,16.84,145.55
235,487,50753,52003046,192,4.68,2.34,148,3.61,1.3,416,10.15,8.01,0.48,0.52,0.41,0.35,18.4,150.58
236,549,23412,19906115,234,5.44,3.69,178,4.14,2.17,491,11.42,9.24,0.55,0.56,0.46,0.43,14.39,148.55
237,514,31029,6701326,216,4.6,2.73,180,3.83,2.36,450,9.57,8.03,0.48,0.49,0.49,0.45,16.19,143.54
238,524,13116,10996053,205,4.56,2.55,172,3.82,2.04,452,10.04,7.5,0.4,0.41,0.49,0.45,16.64,148.31
239,575,24129,22586742,246,5.12,3.04,193,4.02,1.97,504,10.5,8.74,0.53,0.57,0.38,0.34,12.74,146.76
240,590,41815,35117297,248,5.17,3.39,191,3.98,1.85,510,10.62,10.55,0.49,0.52,0.47,0.43,15.73,150.71
241,577,26015,20285328,233,4.96,3.27,179,3.81,2.06,501,10.66,9.21,0.55,0.59,0.42,0.38,15.08,143.8
242,555,58397,51258420,239,5.2,2.71,198,4.3,2.05,476,10.35,9.12,0.55,0.57,0.39,0.34,14.94,154.62
243,566,75278,75188750,219,5.21,2.76,167,3.98,2.39,469,11.17,10.37,0.5,0.54,0.39,0.35,17.03,146.45
244,528,16689,10285289,215,4.67,2.19,184,4.0,1.69,450,9.78,8.36,0.54,0.57,0.4,0.35,14.92,151.56
245,482,68771,64204342,200,4.08,2.42,158,3.22,1.34,421,8.59,8.08,0.48,0.49,0.46,0.41,17.38,147.02
246,733,36619,30299999,277,5.43,4.31,259,5.08,9.99,641,12.57,15.14,0.53,0.57,0.46,0.39,13.65,148.42
247,558,59383,21631063,223,4.96,3.02,182,4.04,3.5,453,10.07,9.24,0.49,0.5,0.42,0.37,17.14,139.2
248,622,87833,85620283,237,5.64,4.56,171,4.07,1.35,514,12.24,12.0,0.57,0.6,0.45,0.38,17.22,143.19
249,562,59619,57863504,230,5.11,3.01,185,4.11,1.92,476,10.58,10.08,0.51,0.55,0.49,0.46,14.71,149.87
250,523,303923,352587946,208,4.73,2.58,173,3.93,1.61,471,10.7,10.24,0.51,0.51,0.43,0.41,15.6,144.72
251,633,113087,115132730,226,4.81,2.72,171,3.64,1.55,482,10.26,9.23,0.48,0.5,0.4,0.36,15.22,153.54
252,602,34469,11106636,232,4.83,3.4,179,3.73,1.51,518,10.79,9.81,0.5,0.52,0.43,0.37,16.31,144.85
253,603,130116,140989541,235,4.52,2.76,182,3.5,1.77,549,10.56,9.45,0.41,0.42,0.41,0.35,13.71,142.51
254,582,12956,8265851,251,4.92,3.72,188,3.69,1.79,534,10.47,9.59,0.45,0.48,0.42,0.37,12.95,151.57
255,603,77319,85428579,228,4.85,3.24,188,4.0,3.92,494,10.51,8.43,0.41,0.44,0.42,0.38,14.21,154.38
256,556,52391,57203451,224,4.48,3.08,183,3.66,1.75,500,10.0,9.87,0.52,0.54,0.46,0.42,16.53,146.1
257,687,9269,3121606,244,5.08,3.86,199,4.15,1.87,509,10.6,11.21,0.52,0.53,0.43,0.39,15.06,150.33
258,570,24284,5332168,181,4.11,2.81,145,3.3,1.55,434,9.86,9.21,0.41,0.43,0.45,0.42,14.13,146.66
259,486,16600,11227457,192,4.09,2.8,150,3.19,1.73,423,9.0,8.74,0.5,0.52,0.45,0.45,15.43,145.4
260,583,55459,54950172,232,5.04,4.16,183,3.98,1.96,539,11.72,10.47,0.42,0.45,0.49,0.47,17.13,157.38
261,536,20395,21271860,218,4.45,2.69,172,3.51,1.42,498,10.16,9.98,0.47,0.49,0.45,0.45,9.88,156.02
262,508,9300,7991679,204,4.64,3.28,157,3.57,1.78,465,10.57,10.08,0.41,0.42,0.42,0.4,16.06,162.96
263,501,4397,2267226,210,4.47,3.75,180,3.83,2.03,465,9.89,10.67,0.46,0.48,0.39,0.37,12.79,161.73
264,490,20662,21127233,186,4.23,3.27,184,4.18,3.63,430,9.77,9.82,0.36,0.35,0.43,0.4,17.56,153.01
265,444,30099,27378617,175,4.38,2.23,170,4.25,3.06,414,10.35,8.4,0.42,0.43,0.42,0.41,16.62,150.82
266,442,67468,72965415,150,3.75,2.38,135,3.38,1.48,409,10.22,9.92,0.42,0.45,0.49,0.46,19.47,147.75
267,557,27624,28298175,214,4.28,2.67,181,3.62,2.07,506,10.12,10.74,0.39,0.42,0.4,0.37,11.64,156.35
268,561,40700,21572817,221,4.7,3.13,191,4.06,2.15,517,11.0,10.79,0.36,0.38,0.43,0.42,15.63,149.7
269,452,158849,165545745,163,3.98,2.86,141,3.44,1.95,411,10.02,9.55,0.37,0.38,0.44,0.42,17.61,148.1
270,712,48129,50023952,186,4.23,2.27,165,3.75,1.46,481,10.93,8.93,0.41,0.44,0.42,0.41,12.15,162.69
271,723,19958,15170585,170,4.36,3.44,132,3.38,1.8,440,11.28,11.97,0.37,0.4,0.47,0.43,16.35,144.2
272,495,168306,188610697,172,4.1,3.55,145,3.45,1.45,438,10.43,11.48,0.38,0.42,0.49,0.49,13.88,156.77
273,601,127348,111713755,228,4.85,3.59,178,3.79,1.74,547,11.64,11.05,0.39,0.41,0.44,0.41,13.22,154.24
274,496,37670,38630393,194,4.41,3.38,160,3.64,1.66,460,10.45,10.95,0.39,0.41,0.46,0.44,12.69,159.74
275,505,49050,53674175,197,4.19,2.89,168,3.57,1.66,466,9.91,10.63,0.38,0.43,0.46,0.45,11.46,157.94
276,575,57882,55282470,217,4.93,2.62,178,4.05,1.45,525,11.93,9.05,0.4,0.42,0.43,0.42,17.77,155.12
277,510,9073,7849464,194,5.24,3.68,148,4.0,1.78,472,12.76,11.07,0.39,0.4,0.39,0.35,15.56,160.85
278,538,49536,51224916,206,4.79,2.78,180,4.19,1.88,496,11.53,11.13,0.45,0.46,0.4,0.39,12.18,158.87
279,616,20747,23262293,239,4.88,3.24,204,4.16,2.11,566,11.55,10.15,0.42,0.43,0.38,0.37,12.75,154.73
280,564,3277,1943913,212,4.16,2.35,188,3.69,1.59,524,10.27,9.96,0.32,0.33,0.44,0.44,9.76,159.59
281,561,1982,200131,213,4.73,3.39,187,4.16,2.18,506,11.24,12.63,0.38,0.39,0.46,0.45,10.78,166.25
282,540,1756,171317,205,4.77,3.43,165,3.84,1.74,512,11.91,12.81,0.36,0.37,0.41,0.39,13.34,161.01
283,556,1635,165594,194,4.62,3.8,154,3.67,1.6,513,12.21,11.93,0.34,0.37,0.41,0.4,10.94,167.7
284,589,1860,184804,194,4.22,2.82,167,3.63,1.61,546,11.87,12.06,0.36,0.38,0.44,0.44,9.88,150.38
285,620,1971,193441,214,4.76,3.81,178,3.96,1.91,559,12.42,12.78,0.37,0.42,0.41,0.38,10.95,164.03
286,612,2631,991048,232,5.52,3.39,220,5.24,1.87,552,13.14,11.95,0.46,0.47,0.35,0.32,12.29,163.57
287,668,2531,499488,258,5.61,2.73,243,5.28,1.93,608,13.22,11.15,0.48,0.54,0.38,0.37,11.84,173.38
288,623,2815,748447,219,6.08,4.14,188,5.22,2.07,575,15.97,14.28,0.42,0.46,0.38,0.36,13.01,176.66
289,604,2282,221942,218,4.95,3.19,194,4.41,1.97,538,12.23,11.24,0.46,0.51,0.45,0.44,11.2,161.51
290,587,23280,23547022,181,4.89,2.87,157,4.24,1.67,538,14.54,12.84,0.4,0.44,0.42,0.41,13.24,176.57
291,607,6349,4175243,197,4.8,3.22,157,3.83,1.76,545,13.29,14.79,0.31,0.34,0.45,0.42,11.85,172.05
292,608,8605,6623303,210,6.0,3.56,180,5.14,2.13,558,15.94,12.9,0.46,0.51,0.45,0.42,15.02,159.28
293,552,2312,225187,201,5.43,3.98,164,4.43,1.97,505,13.65,13.01,0.43,0.49,0.43,0.39,12.61,157.99
294,544,2367,255490,192,4.68,3.72,156,3.8,1.69,483,11.78,15.37,0.38,0.4,0.41,0.41,10.62,164.96
295,547,2273,245375,227,5.28,2.42,201,4.67,1.54,500,11.63,11.21,0.42,0.46,0.39,0.37,12.45,171.03
296,484,1863,188244,210,4.88,3.09,177,4.12,1.58,447,10.4,11.91,0.45,0.47,0.37,0.36,15.67,166.83
297,514,3896,297659,216,5.14,2.67,182,4.33,1.82,478,11.38,10.79,0.46,0.49,0.41,0.4,13.93,169.61
298,741,3086,802734,228,6.0,7.61,161,4.24,2.07,639,16.82,26.77,0.4,0.46,0.41,0.38,9.26,169.92
299,763,7279,5548244,244,5.81,7.35,166,3.95,2.01,649,15.45,23.92,0.42,0.46,0.41,0.39,11.07,160.01
300,598,2601,481409,209,5.5,4.84,166,4.37,1.68,540,14.21,14.03,0.49,0.54,0.43,0.42,15.31,167.29
301,417,1428,224189,169,4.83,2.78,132,3.77,1.68,387,11.06,9.45,0.38,0.41,0.43,0.39,13.5,149.87
302,439,3276,2087725,154,4.4,3.74,121,3.46,1.95,407,11.63,11.43,0.37,0.42,0.45,0.44,14.56,160.64
303,455,3885,2676766,185,5.0,2.9,152,4.11,1.58,420,11.35,11.35,0.49,0.52,0.44,0.45,15.48,174.01
304,408,12561,13748986,165,4.34,2.69,145,3.82,1.8,369,9.71,9.4,0.43,0.47,0.43,0.42,11.76,157.49
305,363,2098,846517,142,4.58,3.02,112,3.61,1.73,324,10.45,11.24,0.41,0.45,0.37,0.34,13.1,173.7
306,406,45854,41844313,150,4.69,4.82,108,3.38,2.01,363,11.34,14.92,0.45,0.46,0.5,0.46,14.86,145.16
307,537,6458,4894669,212,4.93,3.38,165,3.84,1.62,469,10.91,11.16,0.46,0.48,0.38,0.34,11.04,159.97
308,533,7023,3859860,204,5.1,5.74,142,3.55,1.83,468,11.7,15.08,0.44,0.46,0.48,0.44,13.93,148.35
309,409,4085,2205023,173,4.55,3.16,130,3.42,1.67,378,9.95,10.41,0.34,0.34,0.39,0.33,11.39,171.48
310,382,1416,206501,148,4.93,2.98,120,4.0,2.02,353,11.77,12.62,0.48,0.52,0.42,0.41,15.13,158.04
311,335,2789,945017,138,4.6,2.59,115,3.83,1.8,306,10.2,8.92,0.5,0.51,0.36,0.34,14.29,163.32
312,316,2786,510126,128,4.41,3.31,93,3.21,1.35,284,9.79,11.0,0.47,0.5,0.47,0.42,18.48,149.3
313,368,4808,1829209,154,4.53,2.92,114,3.35,1.3,337,9.91,10.36,0.51,0.52,0.43,0.38,14.78,161.59
314,437,9897,5750599,172,5.38,4.58,98,3.06,1.39,391,12.22,13.47,0.49,0.52,0.51,0.47,16.75,141.49
315,431,8603,6071318,190,4.87,3.24,136,3.49,1.43,385,9.87,9.17,0.54,0.57,0.4,0.34,16.81,159.71
316,322,5125,4442902,134,3.94,3.17,96,2.82,1.45,298,8.76,9.58,0.44,0.45,0.45,0.41,14.76,152.43
317,441,13407,13366183,168,4.8,4.11,178,5.09,10.07,392,11.2,17.94,0.44,0.44,0.41,0.4,19.14,157.96
318,452,2594,733501,145,4.39,2.69,155,4.7,6.53,412,12.48,16.33,0.49,0.5,0.46,0.42,14.35,162.84
319,1439,15801,9720403,298,8.51,23.82,462,13.2,56.91,1164,33.26,133.91,0.46,0.49,0.41,0.36,21.43,145.97
320,407,9906,6197015,178,4.45,4.03,118,2.95,1.18,384,9.6,9.48,0.54,0.56,0.43,0.35,13.56,147.03
321,360,2875,711616,171,4.62,3.23,125,3.38,1.32,331,8.95,7.09,0.5,0.51,0.48,0.47,17.36,156.91
322,360,7849,1596252,155,4.31,2.65,120,3.33,1.55,334,9.28,9.66,0.51,0.53,0.52,0.48,16.68,134.38
323,310,6730,4847731,163,4.29,2.08,140,3.68,1.61,288,7.58,6.46,0.55,0.57,0.48,0.47,14.83,156.51
324,310,37069,38643862,144,3.89,2.25,114,3.08,1.5,292,7.89,7.71,0.42,0.44,0.44,0.42,13.16,164.26
325,237,2823,1015339,133,3.91,2.53,96,2.82,1.27,224,6.59,6.05,0.43,0.44,0.45,0.41,15.11,149.77
326,257,63388,67982249,124,4.0,2.9,104,3.35,1.54,238,7.68,7.8,0.47,0.48,0.45,0.46,21.81,138.18
327,293,27139,27243021,136,4.0,2.89,107,3.15,1.76,266,7.82,9.89,0.48,0.51,0.5,0.46,16.39,166.42
328,287,66261,67035663,129,4.3,2.85,104,3.47,1.72,267,8.9,8.98,0.47,0.46,0.46,0.45,21.86,157.52
329,220,38960,35866518,104,3.59,3.24,73,2.52,1.21,202,6.97,7.17,0.39,0.4,0.44,0.41,23.29,140.25
330,323,86514,90490983,146,4.42,3.29,101,3.06,1.43,297,9.0,9.71,0.44,0.47,0.53,0.5,17.37,158.12
331,321,3057,414448,131,4.23,2.7,106,3.42,1.63,286,9.23,7.47,0.44,0.48,0.45,0.42,17.71,148.42
332,352,31466,27448479,148,4.93,4.59,92,3.07,1.51,315,10.5,11.29,0.4,0.43,0.41,0.38,23.9,144.02
333,423,13596,8882573,197,5.18,3.26,132,3.47,1.93,383,10.08,8.2,0.47,0.48,0.51,0.46,18.06,155.74
334,287,6637,6311606,128,4.0,2.71,101,3.16,1.37,271,8.47,8.55,0.49,0.5,0.42,0.39,22.39,159.79
335,359,44880,43039398,159,4.68,3.2,122,3.59,1.35,331,9.74,9.75,0.53,0.56,0.45,0.4,17.81,159.73
336,301,49336,51514072,146,4.56,2.68,104,3.25,1.22,273,8.53,9.11,0.57,0.56,0.38,0.32,14.93,146.6
337,364,8837,8147129,173,5.58,4.57,123,3.97,2.02,330,10.65,13.47,0.56,0.59,0.42,0.35,18.22,148.17
338,348,5743,3822913,172,4.3,3.09,134,3.35,1.56,318,7.95,8.07,0.5,0.53,0.4,0.39,15.85,168.49
339,407,13913,13527748,200,5.13,3.16,150,3.85,1.68,352,9.03,7.52,0.47,0.5,0.44,0.4,14.35,166.04
340,360,14691,13572456,149,4.52,4.05,114,3.45,2.14,323,9.79,12.23,0.42,0.42,0.4,0.39,14.99,143.98
341,276,9444,8324271,125,4.31,2.8,105,3.62,1.9,249,8.59,7.49,0.48,0.47,0.38,0.37,15.35,160.56
342,301,2380,795709,137,4.15,3.51,110,3.33,1.76,282,8.55,9.52,0.49,0.49,0.38,0.35,17.74,154.57
343,309,32989,34348165,142,3.94,2.29,119,3.31,2.28,279,7.75,8.09,0.46,0.48,0.45,0.41,13.86,148.11
344,293,43749,45605502,143,4.47,3.72,115,3.59,2.21,277,8.66,9.21,0.39,0.4,0.45,0.41,15.56,167.14
345,674,73565,75311207,330,9.71,33.17,423,12.44,52.44,626,18.41,59.23,0.45,0.42,0.45,0.46,16.7,164.16
346,593,63906,66901141,328,13.67,39.66,396,16.5,60.21,543,22.62,64.0,0.49,0.5,0.42,0.41,20.0,149.13
347,694,56379,58207858,345,13.27,44.1,486,18.69,76.37,647,24.88,78.98,0.42,0.43,0.46,0.43,19.72,131.18
348,653,5735,1473301,296,8.71,28.98,429,12.62,57.51,598,17.59,57.46,0.47,0.46,0.47,0.47,21.99,149.27
349,700,55566,47558115,335,7.61,24.44,413,9.39,41.51,639,14.52,41.14,0.44,0.44,0.5,0.47,14.14,160.4
350,778,56800,59515067,363,9.31,28.03,435,11.15,48.49,704,18.05,49.14,0.49,0.49,0.43,0.4,17.25,165.63
351,895,12460,6585268,410,8.72,27.31,552,11.74,53.6,802,17.06,53.25,0.48,0.48,0.42,0.39,11.31,160.34
352,826,13036,7890983,358,9.18,26.91,507,13.0,55.74,725,18.59,55.29,0.5,0.52,0.43,0.39,16.3,156.56
353,794,28728,27181385,370,10.28,31.07,464,12.89,54.74,716,19.89,55.84,0.45,0.45,0.41,0.39,19.6,170.66
354,1004,26442,20481147,453,11.05,36.35,595,14.51,68.3,888,21.66,70.67,0.48,0.48,0.44,0.41,13.02,149.96
355,838,46678,27706190,358,10.23,32.32,487,13.91,63.21,743,21.23,65.46,0.43,0.45,0.41,0.35,16.31,160.85
356,897,46517,28928809,384,9.85,32.66,556,14.26,66.37,783,20.08,67.25,0.46,0.48,0.46,0.43,18.67,154.19
357,901,19504,7559420,398,11.71,36.94,554,16.29,72.41,770,22.65,69.43,0.51,0.49,0.41,0.36,20.34,142.66
358,985,26319,22097091,400,10.53,36.49,582,15.32,70.28,850,22.37,74.26,0.56,0.58,0.46,0.42,18.59,144.79
359,725,11356,7524396,338,10.56,33.02,451,14.09,60.4,656,20.5,61.56,0.54,0.6,0.42,0.38,21.12,137.17
360,830,12404,8111442,342,9.77,33.55,510,14.57,68.82,723,20.66,65.97,0.45,0.46,0.47,0.42,18.94,150.54
361,966,11908,6127432,409,10.49,33.3,577,14.79,66.78,859,22.03,66.84,0.48,0.49,0.42,0.4,17.59,154.28
362,973,11696,6660017,426,11.83,39.08,582,16.17,73.53,888,24.67,73.3,0.51,0.52,0.41,0.37,20.17,160.55
363,1020,35611,18646719,422,10.29,34.79,627,15.29,73.93,905,22.07,73.03,0.51,0.49,0.47,0.43,16.14,136.88
364,1019,17312,2124291,426,10.92,38.63,636,16.31,78.2,892,22.87,77.04,0.51,0.5,0.47,0.43,16.64,143.97
365,1024,11406,4385666,432,10.8,35.23,615,15.38,73.25,908,22.7,74.18,0.56,0.58,0.42,0.36,14.94,148.7
366,1037,15514,2782847,429,11.92,40.61,671,18.64,85.97,910,25.28,81.73,0.61,0.62,0.51,0.47,14.78,144.82
367,828,27497,14055270,361,9.76,28.95,459,12.41,54.19,765,20.68,55.43,0.59,0.63,0.43,0.38,13.8,155.4
368,546,85463,67060975,203,5.34,3.73,153,4.03,1.94,489,12.87,11.37,0.45,0.48,0.43,0.38,22.7,150.61
369,485,16457,7712785,200,5.13,3.08,156,4.0,1.89,403,10.33,8.38,0.5,0.53,0.4,0.32,14.39,148.24
370,488,40504,33036203,179,5.59,3.39,143,4.47,2.33,410,12.81,11.25,0.49,0.53,0.43,0.39,15.18,135.26
371,418,30468,19670707,174,5.12,3.14,139,4.09,2.35,356,10.47,8.14,0.43,0.45,0.35,0.31,14.52,153.42
372,436,6596,1727085,188,5.22,3.25,158,4.39,2.25,382,10.61,10.21,0.41,0.39,0.41,0.39,14.26,153.57
373,486,9093,4408583,189,5.4,4.06,130,3.71,1.47,416,11.89,11.84,0.53,0.55,0.47,0.45,13.47,152.01
374,723,11624,8100884,275,6.25,5.63,187,4.25,1.6,610,13.86,17.72,0.57,0.61,0.4,0.38,11.96,147.38
375,726,112854,112514371,256,5.57,4.76,182,3.96,2.05,602,13.09,12.42,0.41,0.46,0.42,0.39,14.2,150.83
376,668,17956,13779120,224,5.6,6.66,140,3.5,1.66,576,14.4,18.02,0.47,0.48,0.47,0.42,14.47,145.47
377,548,43601,40460060,209,5.36,3.45,158,4.05,1.76,487,12.49,10.64,0.59,0.63,0.4,0.36,16.29,149.82
378,512,46316,36594186,187,4.79,2.4,144,3.69,2.14,455,11.67,9.92,0.53,0.56,0.46,0.41,17.18,145.99
379,532,5527,2457761,214,5.63,2.89,168,4.42,1.8,479,12.61,11.86,0.53,0.53,0.39,0.32,14.57,148.75
380,576,9220,6636090,250,5.32,3.55,200,4.26,1.91,514,10.94,9.86,0.54,0.55,0.44,0.41,14.66,160.56
381,588,4240,836435,240,4.9,2.36,220,4.49,2.93,534,10.9,8.13,0.55,0.6,0.45,0.38,13.26,152.86
382,597,70655,72843465,220,4.89,2.65,188,4.18,2.39,531,11.8,10.55,0.55,0.59,0.51,0.51,15.02,163.33
383,496,27854,17930565,217,5.17,3.15,172,4.1,2.39,454,10.81,8.91,0.53,0.56,0.39,0.32,15.07,151.46
384,560,53266,51114958,206,4.9,2.49,161,3.83,1.79,488,11.62,10.64,0.58,0.62,0.42,0.36,17.64,147.95
385,564,11313,8594135,223,4.85,2.86,169,3.67,1.58,504,10.96,8.87,0.51,0.55,0.44,0.35,15.51,139.01
386,560,144030,167887005,240,4.71,2.34,191,3.75,2.0,486,9.53,7.82,0.55,0.56,0.49,0.47,15.64,143.23
387,777,54893,55997971,294,5.76,3.08,238,4.67,1.89,665,13.04,11.35,0.55,0.59,0.38,0.36,12.26,154.45
388,799,65589,64189617,281,5.2,3.0,207,3.83,1.51,693,12.83,11.11,0.54,0.57,0.44,0.41,13.48,140.08
389,797,19569,12236902,273,5.15,4.83,192,3.62,1.84,681,12.85,14.99,0.53,0.56,0.51,0.5,15.63,148.45
390,695,41774,32874606,249,4.88,3.13,183,3.59,1.59,604,11.84,9.95,0.54,0.57,0.43,0.38,12.93,144.43
391,856,21172,12989335,310,6.2,3.62,242,4.84,2.29,717,14.34,10.78,0.51,0.53,0.43,0.37,13.89,143.95
392,843,62563,58447546,284,5.57,4.13,230,4.51,1.83,709,13.9,13.1,0.53,0.58,0.41,0.33,14.39,144.53
393,844,169155,160074990,271,5.21,3.72,215,4.13,2.05,678,13.04,13.2,0.41,0.45,0.5,0.47,19.29,127.25
394,796,102367,109038843,312,5.38,3.62,258,4.45,1.87,694,11.97,11.07,0.54,0.55,0.44,0.4,13.56,143.66
395,1046,55707,55121855,285,5.18,4.41,321,5.84,15.35,850,15.45,22.67,0.44,0.49,0.46,0.4,14.07,152.24
396,742,35346,32271060,251,5.02,2.75,197,3.94,1.58,665,13.3,9.61,0.53,0.58,0.41,0.35,16.06,138.97
397,765,344407,361766836,292,5.62,3.57,211,4.06,1.81,691,13.29,12.44,0.48,0.53,0.42,0.38,15.51,146.94
398,892,40719,28195635,307,6.14,4.01,234,4.68,2.12,733,14.66,15.54,0.54,0.58,0.46,0.41,15.13,147.35
399,818,68552,71443608,303,5.22,3.16,237,4.09,1.94,728,12.55,12.7,0.48,0.49,0.42,0.35,16.18,153.57
400,871,55868,35143898,308,5.4,3.29,256,4.49,1.9,770,13.51,12.35,0.46,0.49,0.41,0.4,15.73,157.61
401,859,81598,73508432,326,5.93,3.43,267,4.85,1.91,762,13.85,12.72,0.48,0.51,0.39,0.36,13.63,157.05
402,889,66752,62618873,347,6.31,3.7,300,5.45,2.25,799,14.53,12.82,0.48,0.5,0.38,0.35,14.33,165.17
403,799,35207,22360494,279,5.58,3.71,236,4.72,1.71,698,13.96,13.16,0.45,0.49,0.42,0.4,14.04,164.25
404,860,28489,18977767,321,6.06,3.07,284,5.36,2.1,783,14.77,13.17,0.49,0.52,0.4,0.36,12.84,165.95
405,846,81949,88542556,342,6.45,4.21,285,5.38,2.32,740,13.96,13.2,0.52,0.57,0.39,0.34,13.94,171.0
406,813,40677,33996687,312,5.67,3.8,274,4.98,1.94,720,13.09,12.04,0.47,0.51,0.38,0.34,15.22,166.31
407,711,14023,12200803,271,5.89,3.31,249,5.41,2.05,633,13.76,12.38,0.51,0.53,0.35,0.33,14.07,176.68
408,756,4995,2214735,288,6.4,3.63,257,5.71,2.04,687,15.27,12.7,0.55,0.62,0.43,0.4,14.14,167.49
409,731,2866,453523,282,5.22,2.53,270,5.0,1.52,647,11.98,11.38,0.55,0.57,0.39,0.37,11.57,171.05
410,762,9156,4292809,274,5.83,3.07,268,5.7,2.11,666,14.17,12.55,0.5,0.55,0.37,0.33,12.44,177.85
411,645,3766,2101229,248,5.39,3.42,209,4.54,1.62,567,12.33,11.49,0.5,0.55,0.37,0.35,10.35,172.45
412,710,51046,46178909,255,5.8,3.61,239,5.43,2.71,640,14.55,13.48,0.49,0.52,0.43,0.41,14.42,169.01
413,634,2938,756464,230,5.48,2.96,210,5.0,1.83,568,13.52,12.94,0.47,0.48,0.36,0.37,11.46,184.11
414,577,7486,1191082,231,5.5,3.42,199,4.74,1.73,531,12.64,11.36,0.44,0.46,0.42,0.38,14.63,171.45
415,574,2641,400850,250,4.63,2.21,213,3.94,1.56,515,9.54,9.15,0.47,0.49,0.34,0.32,10.87,181.55
416,649,3346,1266582,239,4.88,4.12,200,4.08,2.08,591,12.06,11.49,0.43,0.45,0.41,0.39,10.88,168.28
417,534,1823,213153,215,4.57,2.74,204,4.34,1.62,493,10.49,10.22,0.43,0.45,0.38,0.36,12.47,180.17
418,610,61173,61660841,230,4.51,2.79,202,3.96,1.82,539,10.57,10.32,0.45,0.49,0.38,0.36,11.65,168.44
419,671,8826,4452592,273,5.81,4.31,225,4.79,1.89,607,12.91,12.96,0.45,0.5,0.43,0.41,9.56,168.66
420,792,27589,31728122,282,5.42,3.45,255,4.9,1.83,695,13.37,13.97,0.45,0.49,0.36,0.35,12.73,178.85
