id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30733,20,146,20950,10,5.0,5.66,13,6.5,7.78,17,8.5,2.12,0.49,0.5,0.5,0.5,1.46,51.65
30736,7,7,293,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.9,0.88,0.45,0.44,0.0,144.85
30737,9,21,2354,8,2.67,1.53,9,3.0,2.0,9,3.0,2.0,0.9,0.91,0.75,0.78,0.12,95.18
30738,15,153,23394,9,4.5,4.95,13,6.5,7.78,10,5.0,5.66,1.0,1.0,0.78,0.8,0.7,66.35
30739,10,136,21120,6,3.0,2.83,10,5.0,5.66,7,3.5,3.54,1.0,1.0,0.44,0.44,0.52,162.89
30740,16,170,26541,14,7.0,5.66,16,8.0,7.07,15,7.5,6.36,0.84,0.73,0.63,0.68,0.83,105.42
30741,28,270,41204,15,5.0,3.46,25,8.33,10.12,18,6.0,5.2,0.73,0.72,0.43,0.43,0.91,130.73
30742,27,247,37331,14,7.0,2.83,24,12.0,4.24,17,8.5,3.54,0.8,0.75,0.45,0.42,0.9,95.04
30743,15,134,19572,12,4.0,1.0,15,5.0,2.65,13,4.33,1.53,1.0,1.0,0.31,0.31,0.66,119.17
30745,9,10,467,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.93,0.86,0.38,0.34,0.0,154.92
30746,3,4,160,3,1.0,0.0,3,1.0,0.0,3,1.0,0.0,1.0,1.0,0.83,0.83,0.0,123.0
30747,18,157,25069,11,5.5,3.54,18,9.0,8.49,15,7.5,6.36,1.0,1.0,0.34,0.32,1.24,71.96
30748,19,206,32031,14,7.0,4.24,19,9.5,7.78,17,8.5,6.36,0.97,0.98,0.26,0.22,1.67,55.08
30749,14,182,34598,9,3.0,2.65,14,4.67,3.51,10,3.33,3.21,0.67,0.67,0.62,0.7,6.32,120.64
30750,7,63,9667,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.57,0.58,1.36,123.21
30751,12,87,12361,10,3.33,1.53,12,4.0,2.0,11,3.67,1.53,0.97,0.98,0.34,0.32,0.92,115.06
30752,6,33,4291,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.88,0.84,0.51,0.52,0.55,117.83
30753,11,20,1475,4,2.0,0.0,4,2.0,1.41,11,5.5,3.54,0.5,0.5,0.64,0.65,0.33,119.21
30754,14,26,2505,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.93,0.95,0.61,0.63,0.12,112.6
30755,8,20,2281,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.62,0.62,1.45,139.78
30756,10,33,2639,8,2.67,1.15,10,3.33,1.15,8,2.67,1.15,1.0,1.0,0.61,0.49,11.14,121.42
30757,14,83,12192,12,6.0,1.41,14,7.0,0.0,14,7.0,0.0,0.99,0.97,0.52,0.53,0.82,70.08
30758,33,389,57816,14,4.67,3.51,33,11.0,8.54,25,8.33,7.09,1.0,1.0,0.6,0.59,3.35,61.33
30759,52,662,104324,16,5.33,2.08,51,17.0,14.53,35,11.67,8.5,0.91,0.91,0.59,0.6,1.57,106.58
30760,31,389,59466,12,6.0,1.41,30,15.0,8.49,25,12.5,7.78,1.0,1.0,0.46,0.48,6.18,70.63
30761,13,140,21273,5,2.5,0.71,13,6.5,2.12,11,5.5,2.12,1.0,1.0,0.42,0.42,2.35,75.22
30762,14,132,18621,9,3.0,1.73,13,4.33,3.51,11,3.67,2.52,0.98,0.99,0.48,0.48,1.5,74.04
30763,20,131,19232,11,3.67,3.06,18,6.0,7.0,15,5.0,5.29,0.91,0.87,0.53,0.52,0.57,90.48
30764,24,166,25162,18,6.0,5.29,24,8.0,7.81,23,7.67,7.23,0.91,0.73,0.32,0.5,0.48,145.36
30765,38,339,51231,19,6.33,4.51,38,12.67,13.61,30,10.0,9.17,0.8,0.68,0.41,0.3,0.75,85.87
30767,43,552,83637,15,7.5,6.36,39,19.5,24.75,34,17.0,15.56,0.55,0.52,0.34,0.36,1.66,80.78
30768,30,330,50552,15,7.5,3.54,30,15.0,14.14,26,13.0,11.31,1.0,1.0,0.2,0.2,1.91,81.54
30769,7,42,5989,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.66,0.64,0.5,0.53,1.05,153.21
30770,15,77,12637,13,4.33,2.89,12,4.0,3.0,14,4.67,3.21,0.92,0.9,0.5,0.53,0.66,129.1
30771,13,39,4693,10,3.33,1.53,10,3.33,1.53,13,4.33,2.08,0.58,0.49,0.34,0.42,0.61,156.02
30772,13,45,6208,9,3.0,2.0,8,2.67,0.58,13,4.33,2.08,0.67,0.65,0.54,0.56,0.54,140.72
30773,12,122,17813,8,2.67,2.08,11,3.67,3.79,12,4.0,3.46,0.67,0.67,0.66,0.66,1.13,154.17
30774,27,312,49245,10,5.0,4.24,26,13.0,15.56,21,10.5,12.02,1.0,1.0,0.76,0.78,1.82,118.58
30775,44,539,82966,18,6.0,4.36,43,14.33,16.2,34,11.33,11.02,1.0,1.0,0.64,0.64,1.11,96.56
30776,58,814,123586,23,11.5,4.95,57,28.5,21.92,41,20.5,14.85,1.0,1.0,0.34,0.34,1.91,65.98
30777,52,579,88784,28,9.33,8.39,50,16.67,16.86,38,12.67,11.55,0.73,0.7,0.43,0.43,2.69,82.84
30778,29,325,48175,12,6.0,4.24,26,13.0,14.14,21,10.5,6.36,0.64,0.58,0.48,0.5,1.8,98.26
30779,12,115,16878,8,4.0,4.24,12,6.0,5.66,10,5.0,4.24,1.0,1.0,0.53,0.52,1.09,115.95
30780,28,323,49747,17,8.5,3.54,27,13.5,10.61,20,10.0,5.66,0.98,0.98,0.4,0.4,5.84,78.18
30781,25,254,39547,12,4.0,2.65,24,8.0,8.66,14,4.67,2.89,0.92,0.87,0.59,0.59,1.05,102.94
30782,30,213,31484,19,6.33,3.51,29,9.67,6.43,25,8.33,3.21,0.88,0.92,0.21,0.2,0.79,105.21
30783,11,95,13611,8,4.0,1.41,11,5.5,0.71,9,4.5,0.71,0.75,0.74,0.49,0.49,10.82,121.18
30784,17,137,20341,12,4.0,3.46,16,5.33,4.93,14,4.67,3.79,0.75,0.65,0.54,0.52,0.65,72.94
30785,14,47,6690,12,4.0,1.0,14,4.67,1.53,13,4.33,1.15,0.81,0.73,0.43,0.44,0.2,139.19
30786,11,67,9731,7,2.33,0.58,10,3.33,0.58,9,3.0,1.0,0.89,0.9,0.65,0.67,0.45,106.36
30787,11,19,1074,8,2.67,0.58,11,3.67,2.08,11,3.67,2.08,0.74,0.71,0.36,0.37,0.34,140.78
30788,18,148,23870,11,3.67,2.08,14,4.67,4.73,14,4.67,2.08,0.67,0.67,0.47,0.46,1.32,149.51
30789,35,308,47525,19,6.33,3.21,31,10.33,9.24,27,9.0,4.58,0.73,0.65,0.3,0.28,1.29,92.43
30790,16,161,39658,12,6.0,5.66,16,8.0,8.49,14,7.0,7.07,0.98,0.94,0.25,0.4,9.94,69.75
30791,24,283,40826,15,5.0,3.61,24,8.0,8.72,20,6.67,6.43,0.96,0.96,0.41,0.39,4.36,137.96
30792,17,132,23087,10,5.0,2.83,17,8.5,7.78,15,7.5,6.36,1.0,1.0,0.46,0.5,0.9,135.81
30793,20,155,22490,13,4.33,1.53,18,6.0,1.0,16,5.33,1.53,0.96,0.91,0.51,0.47,0.9,87.11
30794,15,200,32615,6,2.0,0.0,15,5.0,4.36,11,3.67,2.89,1.0,1.0,0.38,0.37,1.14,82.87
30795,17,103,14746,13,4.33,1.53,16,5.33,2.08,14,4.67,1.53,0.97,0.99,0.51,0.51,0.53,115.03
30796,6,41,5762,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,0.75,0.72,0.37,0.38,0.76,149.75
30798,10,45,5865,7,2.33,0.58,10,3.33,0.58,8,2.67,0.58,0.78,0.78,0.54,0.57,0.48,79.8
30799,9,20,2282,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.86,0.91,0.78,0.73,0.47,79.11
30800,12,14,613,11,3.67,2.31,12,4.0,1.73,12,4.0,1.73,0.93,0.92,0.59,0.59,0.04,123.1
30801,7,41,5719,6,3.0,1.41,7,3.5,2.12,6,3.0,1.41,0.75,0.68,0.5,0.44,0.58,126.75
30802,8,34,3570,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.79,0.89,0.33,137.75
30803,17,114,14254,7,2.33,2.08,16,5.33,3.51,12,4.0,1.73,0.95,0.96,0.22,0.21,0.95,110.72
30804,16,123,17423,11,3.67,2.52,13,4.33,3.06,14,4.67,3.21,0.98,0.98,0.67,0.69,0.39,98.5
30805,18,21,1376,16,5.33,0.58,18,6.0,1.0,18,6.0,1.0,0.85,0.68,0.27,0.24,0.0,175.25
30806,9,12,591,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.73,0.62,0.42,0.41,0.0,164.58
30807,8,60,8593,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.82,0.8,0.81,0.83,0.73,139.67
30808,27,279,41341,18,9.0,2.83,25,12.5,0.71,21,10.5,3.54,0.98,0.99,0.32,0.34,1.34,80.34
30809,48,407,60515,29,9.67,6.66,44,14.67,10.12,38,12.67,8.39,0.92,0.89,0.42,0.38,0.86,99.87
30810,46,424,68147,20,6.67,3.21,36,12.0,7.94,32,10.67,7.09,0.85,0.76,0.41,0.39,2.63,87.44
30811,26,259,36810,18,6.0,3.46,19,6.33,3.79,25,8.33,6.51,0.95,0.97,0.67,0.68,1.14,56.94
30812,6,71,9904,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.75,0.62,0.49,0.38,0.75,104.12
30813,9,83,11508,7,3.5,0.71,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.38,0.36,0.73,56.65
30814,13,82,11489,11,5.5,0.71,13,6.5,0.71,13,6.5,0.71,0.99,1.0,0.33,0.32,0.61,130.05
30815,12,51,6153,10,3.33,2.31,12,4.0,2.0,11,3.67,2.08,0.93,0.89,0.43,0.45,0.52,169.22
30816,7,36,4812,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.4,0.41,0.95,137.04
30817,16,189,27067,11,3.67,1.53,15,5.0,3.0,14,4.67,2.52,1.0,1.0,0.43,0.42,11.58,94.47
30818,43,528,84142,25,8.33,4.73,39,13.0,8.89,31,10.33,6.66,1.0,1.0,0.36,0.34,2.9,81.03
30819,36,327,53737,32,10.67,4.04,36,12.0,5.29,33,11.0,4.36,1.0,1.0,0.62,0.65,4.19,122.51
30820,27,299,47261,17,5.67,2.31,27,9.0,6.56,22,7.33,4.04,1.0,1.0,0.47,0.45,1.47,86.08
30821,26,204,29542,21,7.0,4.36,26,8.67,7.23,22,7.33,4.93,0.91,0.71,0.25,0.22,0.94,132.86
30822,16,130,20419,13,6.5,3.54,16,8.0,4.24,14,7.0,2.83,1.0,1.0,0.28,0.24,1.26,112.16
30823,19,149,22123,13,4.33,2.52,19,6.33,3.79,18,6.0,3.61,1.0,1.0,0.54,0.55,0.81,131.32
30824,16,147,22157,10,3.33,2.52,15,5.0,3.61,13,4.33,2.89,0.99,0.99,0.48,0.44,3.33,66.29
30825,24,242,35942,16,5.33,4.93,24,8.0,7.81,20,6.67,6.35,1.0,1.0,0.43,0.43,3.97,64.51
30826,13,129,18340,9,3.0,1.73,11,3.67,2.52,12,4.0,3.0,0.61,0.63,0.81,0.83,4.61,119.17
30827,15,81,10548,12,4.0,1.0,12,4.0,1.0,15,5.0,1.0,0.86,0.87,0.44,0.43,3.13,91.91
30828,11,42,5302,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.8,0.92,0.58,116.8
30830,23,318,48004,9,4.5,2.12,23,11.5,6.36,13,6.5,3.54,1.0,1.0,0.4,0.4,1.64,70.1
30831,19,227,34972,10,3.33,0.58,19,6.33,5.77,15,5.0,3.46,0.78,0.75,0.43,0.42,0.86,121.51
30832,12,87,12625,8,2.67,2.08,12,4.0,4.36,11,3.67,3.79,1.0,1.0,0.82,0.82,0.63,74.35
30833,7,53,7623,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.3,0.26,1.25,118.15
30834,16,101,14695,13,4.33,1.15,14,4.67,1.53,14,4.67,1.53,0.81,0.78,0.39,0.37,1.04,110.45
30835,12,70,10050,9,3.0,1.0,11,3.67,1.53,11,3.67,1.53,0.83,0.78,0.54,0.51,0.54,78.08
30836,26,108,12166,22,7.33,7.57,13,4.33,0.58,25,8.33,7.51,0.52,0.51,0.42,0.42,5.25,79.01
30837,8,106,15539,4,2.0,2.83,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.8,0.8,6.0,58.22
30839,2,55,7210,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.54,0.58,3.62,146.5
30840,11,37,3792,9,3.0,1.0,11,3.67,0.58,11,3.67,0.58,0.9,0.89,0.54,0.55,0.44,144.14
30841,9,51,7179,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.94,0.96,0.3,0.29,1.45,72.17
30842,4,5,1086,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.58,0.14,0.58,0.89,0.0,59.25
30843,11,16,704,8,2.67,2.08,11,3.67,2.89,11,3.67,2.89,1.0,1.0,0.65,0.61,0.01,95.71
30844,11,48,5775,11,3.67,0.58,10,3.33,0.58,11,3.67,0.58,0.78,0.8,0.59,0.58,0.95,143.03
30845,2,4,268,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.7,0.76,59.5
30847,5,5,217,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.84,0.86,0.42,0.4,0.0,172.17
30849,5,45,6076,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.52,0.46,0.44,81.5
30850,9,10,464,5,2.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.3,0.26,0.0,114.78
30851,5,7,317,2,1.0,1.41,5,2.5,2.12,5,2.5,2.12,0.9,0.88,0.45,0.38,0.0,128.62
30852,13,75,10229,11,3.67,0.58,13,4.33,1.53,11,3.67,0.58,0.94,0.93,0.38,0.36,0.59,94.7
30854,15,152,22576,9,4.5,3.54,15,7.5,7.78,12,6.0,5.66,1.0,1.0,0.7,0.7,1.34,66.21
30855,9,55,7883,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.86,0.89,0.37,0.36,1.04,180.5
30856,10,54,9344,10,5.0,5.66,10,5.0,5.66,10,5.0,5.66,1.0,1.0,0.64,0.64,0.95,104.44
30858,9,58,7846,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.88,0.82,0.32,0.3,1.02,69.16
30859,8,65,9759,3,1.5,0.71,8,4.0,2.83,6,3.0,1.41,0.75,0.64,0.34,0.46,1.2,122.42
30862,22,166,25003,15,5.0,0.0,21,7.0,2.0,20,6.67,1.53,0.99,1.0,0.48,0.49,1.22,88.62
30863,27,299,46856,18,9.0,1.41,25,12.5,2.12,21,10.5,0.71,1.0,1.0,0.57,0.57,1.66,64.03
30864,23,299,46543,14,4.67,2.08,23,7.67,4.04,16,5.33,2.08,0.86,0.89,0.45,0.44,1.31,76.81
30865,20,223,32922,11,5.5,2.12,18,9.0,2.83,15,7.5,3.54,1.0,1.0,0.4,0.4,2.46,63.12
30866,22,181,27448,14,4.67,2.08,22,7.33,6.66,18,6.0,4.36,0.89,0.83,0.49,0.6,0.88,136.48
30867,17,180,28254,9,3.0,1.73,16,5.33,5.77,13,4.33,3.21,0.91,0.96,0.46,0.46,1.59,66.19
30868,17,122,18344,11,3.67,1.53,16,5.33,4.16,14,4.67,3.06,0.75,0.59,0.42,0.59,0.63,191.86
30869,11,112,17084,6,3.0,1.41,11,5.5,4.95,9,4.5,3.54,1.0,1.0,0.56,0.58,1.57,77.5
30870,12,116,17486,7,3.5,2.12,12,6.0,5.66,10,5.0,4.24,1.0,1.0,0.72,0.72,1.42,68.75
30872,17,190,29643,7,2.33,0.58,17,5.67,5.51,13,4.33,3.21,0.89,0.86,0.59,0.61,1.38,121.75
30873,13,140,20283,10,5.0,2.83,13,6.5,4.95,13,6.5,4.95,0.96,0.99,0.64,0.7,1.36,149.72
30874,13,100,15254,9,4.5,2.12,12,6.0,4.24,12,6.0,2.83,0.89,0.94,0.4,0.38,1.51,112.38
30875,24,199,26948,14,7.0,5.66,17,8.5,6.36,20,10.0,7.07,0.88,0.93,0.59,0.6,1.6,87.22
30876,22,204,28684,13,4.33,2.31,18,6.0,4.36,19,6.33,4.93,0.96,0.98,0.55,0.56,3.85,129.62
30877,13,87,12273,8,4.0,2.83,10,5.0,1.41,13,6.5,3.54,0.97,0.98,0.53,0.53,0.5,114.04
30878,14,114,15921,12,4.0,3.61,14,4.67,3.51,13,4.33,3.06,0.98,0.99,0.55,0.53,0.67,86.35
30879,4,15,2054,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.72,0.75,0.72,0.68,109.25
30881,10,51,6728,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.99,1.0,0.43,0.43,0.42,93.9
30882,10,15,644,9,3.0,2.0,10,3.33,2.52,9,3.0,2.0,0.92,0.92,0.4,0.38,0.0,99.44
30884,10,55,6886,9,3.0,1.0,10,3.33,1.53,9,3.0,1.0,0.91,0.87,0.56,0.53,0.62,104.08
30885,10,121,10371,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,0.99,0.99,0.5,0.52,40.06,131.62
30886,6,7,288,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.67,0.66,0.0,112.67
30887,5,5,224,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.66,0.64,0.0,91.42
30888,11,86,11961,10,5.0,1.41,11,5.5,2.12,10,5.0,1.41,1.0,1.0,0.46,0.46,0.9,104.07
30889,7,8,330,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.84,0.82,0.75,0.77,0.01,97.15
30890,25,271,44730,14,4.67,5.03,25,8.33,9.45,21,7.0,7.94,1.0,1.0,0.62,0.61,2.74,77.7
30891,40,461,70469,20,6.67,7.23,39,13.0,17.32,33,11.0,13.86,1.0,1.0,0.48,0.51,2.03,147.01
30892,43,470,73913,18,9.0,9.9,42,21.0,26.87,27,13.5,16.26,0.75,0.71,0.68,0.69,1.07,108.38
30893,37,442,73547,24,12.0,4.24,37,18.5,9.19,31,15.5,6.36,0.98,0.98,0.64,0.68,5.79,65.94
30894,31,321,49440,17,8.5,0.71,31,15.5,0.71,24,12.0,0.0,1.0,1.0,0.36,0.36,1.8,80.06
30895,13,76,11168,11,3.67,2.52,13,4.33,3.51,13,4.33,3.51,0.67,0.67,0.48,0.43,0.61,130.13
30896,12,87,12688,8,4.0,4.24,12,6.0,5.66,11,5.5,4.95,0.75,0.64,0.42,0.52,0.92,107.0
30897,6,67,9193,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.52,0.55,0.94,67.5
30898,8,21,3532,6,3.0,1.41,8,4.0,0.0,8,4.0,0.0,0.87,0.7,0.36,0.28,0.34,105.75
30900,6,43,6748,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.56,0.57,0.89,58.0
30901,14,134,18788,13,4.33,0.58,14,4.67,0.58,13,4.33,0.58,1.0,0.99,0.37,0.36,1.59,100.3
30902,13,146,22309,8,4.0,1.41,12,6.0,2.83,10,5.0,1.41,0.99,0.98,0.44,0.46,1.88,68.45
30903,12,79,11737,7,2.33,0.58,12,4.0,2.0,9,3.0,1.0,0.87,0.86,0.47,0.48,1.07,106.69
30904,10,44,6085,8,2.67,0.58,10,3.33,1.15,9,3.0,1.0,0.92,0.88,0.52,0.52,0.76,91.0
30905,8,27,3486,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.92,0.9,0.42,0.4,0.55,94.61
30907,17,91,11730,10,3.33,1.15,12,4.0,2.0,15,5.0,3.61,0.93,0.95,0.55,0.56,0.58,99.42
30908,6,13,932,3,1.5,0.71,5,2.5,0.71,6,3.0,1.41,0.34,0.26,0.78,0.8,1.14,153.62
30910,8,13,556,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.92,0.9,0.55,0.54,0.01,130.0
30911,9,11,995,8,4.0,1.41,8,4.0,0.0,9,4.5,0.71,0.78,0.6,0.41,0.53,0.02,97.42
30912,4,21,2969,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.72,0.74,0.71,108.0
30913,5,7,300,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.55,0.52,0.0,138.08
30915,11,83,11590,10,3.33,0.58,11,3.67,0.58,10,3.33,0.58,0.8,0.75,0.55,0.49,0.58,95.83
30916,19,110,14496,16,5.33,0.58,18,6.0,0.0,18,6.0,1.0,0.91,0.94,0.47,0.46,0.49,118.27
30917,12,48,6032,9,3.0,1.73,10,3.33,2.08,11,3.67,1.53,1.0,1.0,0.41,0.39,0.2,100.87
30918,7,7,328,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.46,0.43,0.0,115.5
30919,10,23,2792,8,4.0,0.0,10,5.0,0.0,10,5.0,1.41,0.78,0.73,0.52,0.54,0.13,152.4
30920,12,49,6058,8,2.67,1.53,9,3.0,2.0,10,3.33,2.52,0.96,0.98,0.45,0.4,0.31,78.0
30921,18,153,23298,12,6.0,4.24,17,8.5,7.78,12,6.0,4.24,0.83,0.75,0.36,0.3,1.16,56.0
30922,14,116,16657,10,5.0,0.0,13,6.5,2.12,11,5.5,0.71,0.98,0.99,0.26,0.24,1.36,87.91
30923,18,46,4827,16,5.33,1.15,18,6.0,1.73,18,6.0,1.73,1.0,1.0,0.37,0.35,0.35,97.23
30924,18,225,34057,11,5.5,6.36,18,9.0,11.31,14,7.0,8.49,1.0,1.0,0.46,0.46,1.01,150.62
30925,32,309,45170,20,6.67,6.43,32,10.67,13.32,26,8.67,9.87,0.83,0.81,0.72,0.72,9.24,101.88
30926,37,404,60679,19,6.33,5.86,37,12.33,15.31,25,8.33,9.29,1.0,1.0,0.5,0.49,2.11,97.33
30927,18,179,25679,13,4.33,3.51,18,6.0,5.0,16,5.33,4.51,1.0,1.0,0.4,0.42,0.98,78.26
30928,17,94,12597,16,5.33,1.53,17,5.67,2.08,17,5.67,2.08,0.88,0.79,0.3,0.39,5.14,143.75
30930,8,36,4331,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.38,0.38,0.2,153.75
30931,2,4,160,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.66,0.66,0.03,153.5
30932,9,101,13272,7,2.33,0.58,9,3.0,1.0,9,3.0,1.0,0.99,1.0,0.65,0.67,45.4,111.67
30933,11,51,7016,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.98,1.0,0.72,0.74,0.5,133.73
30934,16,166,25788,13,4.33,2.31,16,5.33,4.04,15,5.0,3.46,0.89,0.87,0.45,0.48,1.0,127.91
30935,30,328,50319,14,4.67,3.79,29,9.67,10.79,20,6.67,5.69,0.94,0.91,0.38,0.35,0.73,114.64
30936,26,231,34526,16,5.33,5.86,25,8.33,11.02,21,7.0,8.72,0.89,0.83,0.61,0.58,2.74,86.26
30937,23,226,34697,16,5.33,4.93,23,7.67,8.96,18,6.0,6.08,0.89,0.88,0.69,0.7,0.84,137.58
30938,16,63,7786,14,4.67,2.08,16,5.33,2.31,16,5.33,2.31,0.78,0.58,0.29,0.3,5.29,128.17
30939,16,133,19160,11,5.5,2.12,14,7.0,0.0,12,6.0,1.41,0.96,0.97,0.38,0.42,0.94,84.18
30940,19,204,30927,15,7.5,3.54,19,9.5,6.36,17,8.5,4.95,1.0,1.0,0.42,0.36,1.38,57.0
30941,17,189,28826,11,3.67,2.08,17,5.67,5.51,14,4.67,3.79,0.82,0.81,0.55,0.55,0.93,79.78
30942,23,181,27142,14,4.67,2.08,21,7.0,5.29,18,6.0,3.61,1.0,1.0,0.36,0.35,0.57,107.87
30943,18,173,24693,13,6.5,0.71,15,7.5,3.54,16,8.0,0.0,0.88,0.92,0.37,0.38,1.62,55.68
30944,20,113,16843,15,5.0,1.0,17,5.67,0.58,17,5.67,2.08,0.95,0.97,0.47,0.45,1.49,91.4
30945,14,113,16855,11,3.67,2.89,13,4.33,3.21,14,4.67,3.06,0.75,0.76,0.68,0.71,1.12,119.38
30946,10,124,19678,8,4.0,4.24,10,5.0,5.66,9,4.5,4.95,1.0,1.0,0.7,0.68,1.14,57.84
30947,10,57,7786,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.92,0.88,0.35,0.34,0.64,114.4
30948,14,44,5704,12,4.0,1.0,13,4.33,1.15,14,4.67,1.53,0.59,0.53,0.42,0.41,0.19,119.98
30949,17,53,6560,12,4.0,1.0,15,5.0,1.0,16,5.33,0.58,0.7,0.65,0.59,0.66,0.28,145.04
30950,13,32,3299,10,3.33,1.15,12,4.0,2.0,12,4.0,2.0,0.94,0.93,0.23,0.21,0.6,117.47
30951,9,64,7846,7,2.33,0.58,8,2.67,0.58,9,3.0,0.0,0.69,0.68,0.81,0.84,1.21,142.11
30952,19,183,24443,9,3.0,1.0,15,5.0,3.46,14,4.67,1.53,0.76,0.73,0.45,0.44,1.7,111.31
30953,13,56,6736,8,2.67,2.08,11,3.67,2.08,11,3.67,1.53,0.7,0.69,0.49,0.5,0.96,134.44
30954,3,6,260,2,1.0,1.41,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.38,0.32,0.01,153.0
30955,10,11,556,7,3.5,2.12,10,5.0,2.83,10,5.0,2.83,0.84,0.76,0.36,0.27,0.0,98.84
30956,10,27,2873,8,2.67,2.08,8,2.67,1.53,10,3.33,2.52,0.9,0.93,0.72,0.75,0.37,83.95
30957,16,45,5196,12,4.0,0.0,13,4.33,0.58,14,4.67,0.58,0.59,0.55,0.42,0.45,0.49,109.55
30958,7,26,3157,7,2.33,0.58,6,2.0,0.0,7,2.33,0.58,0.5,0.47,0.46,0.44,0.62,85.39
30959,20,149,20885,16,5.33,3.51,19,6.33,4.16,19,6.33,4.16,1.0,1.0,0.57,0.6,0.71,138.45
30960,24,224,32307,15,5.0,3.61,24,8.0,6.24,18,6.0,4.36,1.0,1.0,0.42,0.43,0.89,119.4
30961,44,510,71644,9,4.5,0.71,42,21.0,18.38,11,5.5,0.71,1.0,1.0,0.46,0.51,1.4,97.88
30962,35,313,42818,17,5.67,3.06,28,9.33,3.79,24,8.0,3.46,0.77,0.73,0.44,0.48,1.27,97.29
30963,24,138,18357,13,4.33,0.58,20,6.67,2.08,18,6.0,2.65,0.77,0.74,0.32,0.31,0.97,100.23
30964,20,77,8962,11,3.67,2.08,14,4.67,2.08,19,6.33,2.08,0.6,0.48,0.4,0.36,0.85,87.5
30965,16,19,1154,14,4.67,1.53,13,4.33,1.15,16,5.33,1.53,0.42,0.32,0.43,0.43,0.01,89.63
30966,16,57,7633,14,4.67,1.53,15,5.0,1.0,15,5.0,1.0,0.72,0.62,0.53,0.5,0.34,104.56
30967,25,214,31907,16,5.33,2.31,22,7.33,5.77,22,7.33,4.16,0.66,0.56,0.64,0.62,7.0,110.62
30968,23,208,31692,10,3.33,3.21,19,6.33,8.39,19,6.33,5.13,0.67,0.67,0.44,0.43,1.25,110.47
30969,24,179,27162,11,3.67,4.62,17,5.67,8.08,20,6.67,6.03,0.67,0.67,0.63,0.64,2.49,82.03
