id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,751,33827,28768221,86,21.5,32.43,32,8.0,4.69,442,110.5,207.03,0.98,0.99,0.44,0.48,21.16,152.45
211,612,27858,19763053,68,22.67,30.62,21,7.0,3.61,322,107.33,175.53,0.89,0.92,0.48,0.45,35.61,101.98
212,787,72651,87693054,95,23.75,36.19,30,7.5,3.7,433,108.25,203.84,0.97,0.99,0.25,0.18,17.1,161.24
213,675,60437,74387173,81,20.25,29.22,29,7.25,4.03,379,94.75,175.51,0.9,0.92,0.66,0.6,33.78,121.9
214,605,50364,52091135,72,18.0,26.68,26,6.5,3.87,320,80.0,148.69,0.72,0.8,0.54,0.51,35.74,97.57
215,713,114907,122133385,87,21.75,26.17,73,18.25,18.52,384,96.0,168.67,0.98,0.98,0.58,0.53,26.86,121.56
216,729,719482,746707104,77,19.25,29.35,32,8.0,6.27,370,92.5,171.75,0.99,1.0,0.54,0.62,26.53,131.66
217,679,549075,594252667,79,15.8,25.87,30,6.0,2.83,345,69.0,140.33,0.97,0.97,0.35,0.42,25.87,118.08
218,548,36843,40025620,71,14.2,22.82,50,10.0,9.25,294,58.8,121.42,1.0,1.0,0.35,0.35,18.74,116.04
219,576,35308,38513680,76,15.2,26.76,27,5.4,4.51,326,65.2,136.85,0.95,0.84,0.5,0.56,57.96,111.94
220,444,38163,34753917,47,11.75,15.76,29,7.25,6.18,237,59.25,109.21,0.99,1.0,0.48,0.45,31.09,144.52
221,410,12330,8817651,54,13.5,18.38,22,5.5,2.52,226,56.5,103.67,0.99,0.99,0.68,0.66,61.72,103.37
222,358,7204,4603270,51,12.75,14.22,26,6.5,1.91,201,50.25,87.85,0.98,0.99,0.58,0.62,24.51,126.91
223,381,6829,3758064,58,11.6,17.02,34,6.8,4.82,218,43.6,86.89,0.94,0.94,0.63,0.65,39.71,120.84
224,402,11246,7522501,69,13.8,17.06,46,9.2,4.6,228,45.6,86.37,0.95,0.94,0.43,0.44,23.61,108.58
225,450,14324,10807510,65,10.83,15.41,39,6.5,4.04,257,42.83,91.73,0.8,0.81,0.5,0.46,40.91,140.88
226,472,13379,9622701,61,15.25,21.2,30,7.5,4.65,255,63.75,114.21,0.93,0.9,0.46,0.49,17.62,110.35
227,403,8276,5022716,58,14.5,19.77,32,8.0,4.97,228,57.0,103.37,1.0,1.0,0.55,0.52,47.68,105.04
228,427,30995,32500236,63,15.75,15.65,40,10.0,2.58,226,56.5,95.04,0.8,0.89,0.34,0.29,50.22,108.51
229,284,16874,9360629,46,11.5,7.72,35,8.75,2.5,162,40.5,63.02,0.97,0.97,0.49,0.49,34.54,103.08
230,322,121982,130804731,57,19.0,24.33,23,7.67,4.04,198,66.0,102.27,1.0,1.0,0.21,0.27,22.31,97.26
231,366,37018,36734280,58,14.5,20.34,27,6.75,3.2,223,55.75,99.51,0.99,1.0,0.64,0.69,38.46,111.43
232,306,27775,34567640,46,9.2,11.17,29,5.8,3.77,166,33.2,63.65,0.93,0.92,0.51,0.57,31.68,122.87
233,246,122758,132355202,43,8.6,6.54,35,7.0,2.55,134,26.8,42.09,0.99,1.0,0.3,0.3,53.01,127.61
234,290,14044,16573440,52,8.67,9.22,37,6.17,3.37,165,27.5,53.71,0.96,0.98,0.43,0.47,13.47,134.89
235,310,116804,122635805,47,11.75,10.97,30,7.5,2.52,159,39.75,64.85,0.93,0.93,0.5,0.51,32.12,141.78
236,296,13787,16381082,37,7.4,6.69,28,5.6,3.21,147,29.4,55.15,1.0,1.0,0.46,0.46,43.02,144.4
237,286,107216,106356401,41,6.83,8.13,31,5.17,3.66,158,26.33,52.31,0.98,0.97,0.63,0.56,58.32,128.96
238,316,30154,32583456,41,8.2,7.95,31,6.2,3.27,162,32.4,60.76,0.89,0.88,0.34,0.37,7.79,129.75
239,297,414009,575006874,44,8.8,8.84,33,6.6,3.51,152,30.4,55.22,0.85,0.83,0.33,0.44,30.42,106.29
240,281,3824,1616233,41,8.2,6.83,40,8.0,4.3,141,28.2,48.08,0.92,0.92,0.57,0.58,40.29,106.53
241,303,106100,109481450,44,11.0,9.27,35,8.75,3.4,162,40.5,65.13,1.0,1.0,0.52,0.55,24.13,132.34
242,330,4633,1548402,49,9.8,10.4,39,7.8,2.68,193,38.6,67.32,0.89,0.94,0.53,0.61,62.85,123.83
243,290,3960,1340767,37,9.25,7.27,30,7.5,1.29,151,37.75,62.86,0.8,0.78,0.54,0.51,32.86,117.41
244,319,11175,10305223,42,10.5,7.68,36,9.0,2.31,159,39.75,62.84,0.92,0.97,0.49,0.47,64.86,118.97
245,312,7300,6362914,53,8.83,10.65,43,7.17,3.92,184,30.67,60.49,0.9,0.91,0.41,0.49,21.35,131.83
246,303,3535,1366021,46,9.2,10.23,34,6.8,4.21,155,31.0,54.96,0.79,0.74,0.59,0.53,16.22,122.17
247,219,3118,2313942,39,6.5,7.18,30,5.0,3.85,123,20.5,40.02,0.96,0.95,0.49,0.39,64.97,113.49
248,248,7925,7751492,34,6.8,6.26,30,6.0,4.9,134,26.8,47.74,0.94,0.98,0.48,0.45,31.49,122.04
249,344,7965,5743860,52,8.67,10.76,38,6.33,4.76,180,30.0,60.35,0.99,1.0,0.65,0.68,22.57,134.76
250,337,6451,3255184,39,9.75,7.54,38,9.5,3.7,181,45.25,72.52,0.97,0.98,0.44,0.52,50.4,110.57
251,327,65876,67840106,57,9.5,8.31,62,10.33,6.28,178,29.67,50.73,0.93,0.9,0.57,0.68,32.12,123.89
252,333,129394,128634022,49,16.33,16.2,26,8.67,2.52,184,61.33,92.38,0.99,1.0,0.4,0.55,24.56,100.42
253,360,4808,1816521,57,11.4,12.92,43,8.6,5.03,190,38.0,69.97,0.94,0.92,0.54,0.62,28.57,98.75
254,299,3934,1853807,40,8.0,6.96,40,8.0,5.66,151,30.2,50.53,0.97,0.98,0.52,0.61,12.21,155.65
255,297,8989,7327074,46,7.67,7.26,46,7.67,4.8,146,24.33,43.1,0.97,0.96,0.61,0.65,14.21,131.18
256,268,3212,1105368,45,7.5,7.42,36,6.0,3.22,128,21.33,39.61,0.88,0.86,0.65,0.68,17.97,116.9
257,255,32689,33047286,43,8.6,7.3,39,7.8,4.97,148,29.6,49.11,0.71,0.69,0.37,0.39,11.31,90.61
258,266,4524,2994673,48,8.0,9.4,35,5.83,3.06,150,25.0,47.58,0.99,1.0,0.5,0.56,23.43,136.31
259,253,4254,2148689,45,9.0,6.89,41,8.2,4.55,134,26.8,41.7,0.96,0.92,0.38,0.51,33.37,128.43
260,327,8886,5570351,58,9.67,9.37,49,8.17,6.68,179,29.83,53.73,0.94,0.9,0.44,0.42,22.85,119.8
261,245,3124,730502,33,6.6,7.57,29,5.8,3.56,118,23.6,43.29,0.96,0.96,0.57,0.57,57.17,110.72
262,267,3406,1054144,42,8.4,7.02,38,7.6,4.34,135,27.0,43.86,0.97,0.99,0.55,0.64,29.78,77.58
263,313,14795,13157370,39,9.75,6.29,40,10.0,1.83,153,38.25,56.09,0.89,0.98,0.59,0.48,34.44,99.96
264,309,22853,24950418,44,8.8,10.8,35,7.0,5.34,159,31.8,59.98,0.94,0.95,0.51,0.47,32.59,123.02
265,260,6084,3190194,37,7.4,6.73,28,5.6,2.51,134,26.8,48.8,0.99,1.0,0.59,0.64,35.49,123.16
266,270,3107,882829,34,8.5,6.66,26,6.5,3.11,124,31.0,49.45,0.94,0.9,0.44,0.54,30.7,104.06
267,314,40779,49244511,46,9.2,8.53,38,7.6,3.78,157,31.4,55.73,0.98,0.96,0.32,0.34,21.2,129.45
268,286,8785,8525214,29,5.8,5.22,28,5.6,3.21,135,27.0,47.57,0.87,0.9,0.58,0.54,55.46,132.3
269,285,40305,55065706,46,7.67,11.02,33,5.5,3.62,147,24.5,49.77,0.93,0.92,0.44,0.44,55.07,118.56
270,286,85378,118681395,50,8.33,7.28,44,7.33,4.55,142,23.67,43.39,0.84,0.86,0.44,0.46,26.96,119.95
271,242,6095,1580815,33,6.6,5.77,28,5.6,3.21,109,21.8,38.23,0.79,0.8,0.56,0.64,43.29,115.07
272,260,103756,141028496,32,6.4,5.5,29,5.8,2.59,119,23.8,42.62,1.0,1.0,0.21,0.29,23.92,137.1
273,278,2765,811371,34,6.8,6.02,29,5.8,3.56,142,28.4,51.26,0.92,0.88,0.56,0.72,49.94,106.7
274,261,23344,24157347,31,6.2,5.85,30,6.0,4.69,118,23.6,42.83,0.88,0.83,0.74,0.72,47.95,127.5
275,305,3201,899649,37,9.25,7.41,38,9.5,6.24,149,37.25,56.1,0.9,0.94,0.45,0.48,30.92,136.05
276,247,3716,1093702,37,7.4,4.34,44,8.8,5.26,125,25.0,40.33,0.93,0.92,0.43,0.55,52.16,126.75
277,280,2992,801581,42,8.4,7.02,39,7.8,3.63,136,27.2,45.27,0.93,0.89,0.41,0.46,40.06,116.98
278,282,20774,23374710,33,6.6,4.16,26,5.2,0.84,137,27.4,46.75,0.98,1.0,0.34,0.31,41.74,115.18
279,292,3339,1118916,36,7.2,6.76,26,5.2,2.77,124,24.8,44.87,0.99,0.99,0.63,0.67,40.33,123.52
280,256,3692,1965626,34,8.5,5.8,36,9.0,2.94,120,30.0,44.02,0.94,0.9,0.41,0.5,11.04,104.4
281,293,4097,1441999,37,7.4,6.84,36,7.2,4.97,148,29.6,50.09,0.99,0.99,0.49,0.47,56.76,130.78
282,297,3099,867268,41,8.2,5.67,40,8.0,3.81,132,26.4,42.29,0.95,0.96,0.54,0.62,34.34,103.96
283,291,3341,1079555,36,7.2,7.33,37,7.4,4.83,133,26.6,46.21,0.9,0.89,0.67,0.77,20.94,121.31
284,292,14809,17856884,40,8.0,7.48,32,6.4,3.21,133,26.6,44.97,0.98,1.0,0.49,0.52,54.77,107.48
285,322,16800,20853519,29,7.25,6.18,32,8.0,6.98,146,36.5,57.16,1.0,1.0,0.41,0.59,47.48,97.08
286,377,3764,1126060,45,9.0,5.7,47,9.4,4.93,163,32.6,50.58,0.96,0.97,0.41,0.5,38.52,124.6
287,375,8965,1447118,60,10.0,6.81,62,10.33,5.65,176,29.33,46.65,0.97,0.98,0.59,0.53,28.24,123.11
288,350,3441,975148,49,8.17,5.74,51,8.5,4.59,169,28.17,49.13,0.89,0.86,0.47,0.54,17.72,130.2
289,335,19634,22059979,51,10.2,7.6,45,9.0,4.36,158,31.6,50.72,0.97,0.96,0.28,0.27,26.82,108.12
290,343,3679,856563,53,8.83,7.47,57,9.5,5.65,162,27.0,45.31,0.87,0.92,0.4,0.44,48.39,126.55
291,313,4654,1504000,41,8.2,7.4,36,7.2,3.9,137,27.4,47.34,0.97,0.97,0.58,0.53,44.63,111.16
292,352,8814,7926632,57,11.4,9.84,47,9.4,5.77,168,33.6,56.24,0.88,0.9,0.41,0.41,38.69,105.65
293,335,4037,1631320,48,8.0,6.57,57,9.5,6.89,163,27.17,46.71,0.9,0.88,0.43,0.55,26.92,131.01
294,337,3088,727561,53,10.6,10.74,42,8.4,3.58,160,32.0,53.29,0.88,0.85,0.49,0.55,39.74,105.15
295,282,2715,701440,43,8.6,5.9,40,8.0,4.0,136,27.2,44.19,0.77,0.79,0.6,0.73,36.85,126.34
296,261,3272,964996,39,7.8,6.87,32,6.4,3.51,125,25.0,42.62,0.97,0.98,0.62,0.61,31.21,131.7
297,297,3024,780482,46,9.2,7.76,46,9.2,4.66,143,28.6,49.98,0.99,0.98,0.56,0.61,22.09,139.69
298,308,3764,1566157,36,7.2,6.76,36,7.2,5.36,146,29.2,51.41,0.99,0.99,0.33,0.35,36.87,102.82
299,322,3479,1149927,47,7.83,6.24,53,8.83,4.36,152,25.33,42.18,0.98,0.98,0.42,0.5,39.84,127.15
300,324,4673,1708206,39,13.0,6.24,39,13.0,7.81,131,43.67,51.47,0.91,0.95,0.59,0.7,19.14,87.54
301,303,3215,895771,47,7.83,9.62,41,6.83,5.98,156,26.0,47.83,0.83,0.84,0.41,0.49,18.42,132.72
302,281,2887,916195,51,8.5,6.89,40,6.67,2.88,140,23.33,41.06,0.88,0.89,0.5,0.46,61.75,134.42
303,261,3556,1323503,35,7.0,5.29,39,7.8,5.17,138,27.6,46.21,0.95,0.96,0.54,0.59,66.83,124.42
304,253,2697,831654,36,9.0,9.7,35,8.75,6.18,122,30.5,49.7,0.94,0.94,0.43,0.49,56.93,87.9
305,247,2708,745415,39,7.8,5.12,33,6.6,3.05,126,25.2,41.9,0.99,0.99,0.43,0.46,38.61,126.65
306,260,2570,774122,42,7.0,4.2,39,6.5,2.51,118,19.67,30.24,0.92,0.92,0.48,0.49,43.93,120.17
307,263,3118,944026,41,10.25,7.37,42,10.5,1.73,139,34.75,47.52,0.84,0.81,0.44,0.5,36.4,114.02
308,254,3033,657379,44,7.33,7.76,39,6.5,3.27,140,23.33,43.97,0.9,0.87,0.57,0.64,30.18,138.22
309,298,23067,25811943,43,7.17,8.45,38,6.33,4.41,156,26.0,51.05,0.72,0.73,0.49,0.54,32.44,101.78
310,474,7653,3817394,71,11.83,19.28,40,6.67,4.13,267,44.5,97.27,0.83,0.86,0.47,0.52,33.92,135.66
311,307,3672,1150106,55,11.0,11.34,39,7.8,1.79,158,31.6,52.79,0.94,0.94,0.53,0.57,34.4,123.22
312,296,4673,1843816,43,8.6,8.02,34,6.8,3.35,171,34.2,59.78,0.98,0.98,0.4,0.48,38.32,135.49
313,717,29315,26815301,85,17.0,26.9,39,7.8,4.76,397,79.4,165.26,0.88,0.92,0.34,0.33,36.3,134.74
314,503,20105,17535274,50,10.0,11.27,35,7.0,4.12,277,55.4,111.59,0.97,0.99,0.45,0.41,48.6,99.02
315,486,50505,64881611,67,13.4,16.74,36,7.2,3.19,257,51.4,101.0,0.95,0.99,0.44,0.47,27.99,152.3
316,522,44607,55621050,72,12.0,18.21,43,7.17,4.4,317,52.83,116.21,1.0,0.99,0.46,0.51,33.17,167.0
317,984,112130,123591555,74,18.5,27.67,32,8.0,4.24,504,126.0,242.67,0.99,1.0,0.54,0.6,6.32,135.05
318,869,103902,120572519,83,20.75,34.84,26,6.5,4.43,500,125.0,241.34,0.98,0.98,0.36,0.34,13.26,102.6
319,790,325683,364618114,73,14.6,22.14,27,5.4,2.88,414,82.8,173.43,0.95,0.94,0.38,0.47,48.23,124.27
320,836,110101,129810796,61,20.33,27.43,23,7.67,4.51,392,130.67,215.93,0.99,0.99,0.53,0.5,46.18,88.06
321,869,75267,64221508,95,15.83,28.62,34,5.67,3.14,478,79.67,183.9,0.99,1.0,0.48,0.47,31.73,118.85
322,834,299028,377664843,71,17.75,26.35,28,7.0,5.48,465,116.25,220.53,1.0,1.0,0.29,0.43,25.92,133.53
323,937,744629,764878643,97,19.4,31.74,40,8.0,6.48,462,92.4,192.67,0.84,0.85,0.63,0.76,26.7,122.79
324,786,614203,669208840,82,20.5,28.41,40,10.0,4.55,388,97.0,175.34,0.99,1.0,0.51,0.57,31.18,95.98
325,656,541203,586187410,74,18.5,30.35,30,7.5,6.56,361,90.25,171.84,0.99,1.0,0.66,0.72,34.73,108.6
326,1063,622348,668846116,102,17.0,30.97,49,8.17,7.19,516,86.0,194.55,0.87,0.86,0.44,0.57,36.19,120.23
327,726,188358,207305625,82,13.67,26.64,36,6.0,5.73,426,71.0,165.1,0.83,0.8,0.56,0.58,23.3,127.58
328,636,17677,13648564,78,15.6,23.17,40,8.0,4.12,360,72.0,145.92,0.94,0.92,0.51,0.56,20.37,140.81
329,714,58276,45190756,83,13.83,26.1,34,5.67,5.32,415,69.17,160.13,0.54,0.58,0.5,0.54,43.73,123.73
330,773,47184,50160351,88,17.6,27.22,36,7.2,4.44,442,88.4,184.84,0.94,0.96,0.48,0.57,46.5,114.74
331,791,26354,21332924,89,17.8,28.14,44,8.8,5.81,411,82.2,169.29,0.93,0.95,0.4,0.38,31.43,139.61
332,787,22527,19058452,84,16.8,30.33,28,5.6,4.45,444,88.8,189.63,0.95,0.98,0.59,0.59,46.54,136.83
333,714,38234,16655831,76,15.2,23.93,34,6.8,4.27,395,79.0,164.35,0.87,0.85,0.52,0.59,63.58,125.29
334,848,85761,84603351,97,24.25,34.57,37,9.25,4.99,479,119.75,221.52,0.99,1.0,0.57,0.7,71.46,110.51
335,1057,29752,20991368,110,22.0,38.06,38,7.6,5.03,586,117.2,248.66,0.98,0.99,0.46,0.47,49.24,149.86
336,790,24193,17881311,93,23.25,34.68,30,7.5,3.0,459,114.75,214.2,0.94,0.97,0.55,0.51,48.66,119.52
337,859,20811,11491908,86,28.67,41.88,28,9.33,6.03,447,149.0,246.84,0.91,0.89,0.64,0.67,29.42,88.28
338,668,13031,7216633,73,14.6,23.22,38,7.6,5.41,362,72.4,149.62,0.99,0.99,0.62,0.59,29.98,136.62
339,733,80197,97724366,97,19.4,34.45,34,6.8,4.92,424,84.8,177.33,0.99,0.99,0.39,0.5,30.91,116.01
340,786,60003,57766034,78,15.6,27.65,25,5.0,3.94,439,87.8,187.95,0.96,0.95,0.73,0.69,53.44,127.27
341,745,43431,39062504,88,17.6,30.42,35,7.0,5.05,423,84.6,177.45,0.89,0.86,0.54,0.64,37.1,112.6
342,663,115890,145770879,84,14.0,24.58,32,5.33,3.2,406,67.67,153.52,0.83,0.83,0.66,0.66,47.88,110.53
343,689,129651,163107688,82,16.4,28.39,29,5.8,4.87,394,78.8,165.61,0.93,0.94,0.54,0.49,31.61,155.29
344,784,53213,35948242,85,21.25,28.55,30,7.5,2.65,436,109.0,202.02,0.85,0.86,0.64,0.7,56.74,96.94
345,877,73938,73200933,79,19.75,28.86,28,7.0,3.56,479,119.75,226.84,0.94,0.98,0.57,0.64,43.1,124.49
346,807,21722,16181593,66,13.2,22.82,28,5.6,4.56,454,90.8,195.21,0.96,0.96,0.32,0.32,60.1,135.03
347,911,153535,169955058,78,19.5,32.4,21,5.25,3.69,465,116.25,223.85,0.96,0.96,0.76,0.8,23.34,129.44
348,626,146166,151099407,78,19.5,28.4,24,6.0,2.45,365,91.25,171.18,0.96,0.92,0.55,0.62,30.64,117.73
349,723,116640,130701526,84,16.8,25.98,37,7.4,3.58,389,77.8,160.02,0.99,0.99,0.57,0.62,33.12,110.41
350,843,188660,186979285,87,21.75,32.94,30,7.5,2.89,453,113.25,213.19,0.77,0.77,0.45,0.5,57.46,78.89
351,999,184968,197382455,100,20.0,33.56,39,7.8,4.92,529,105.8,220.95,0.91,0.88,0.54,0.65,25.64,122.5
352,952,161000,187727121,101,25.25,39.84,32,8.0,4.97,516,129.0,243.34,1.0,1.0,0.3,0.52,48.92,110.51
353,870,367330,216307026,101,20.2,36.81,31,6.2,4.02,493,98.6,208.18,1.0,1.0,0.64,0.67,45.04,126.23
354,970,63696,60296458,90,18.0,30.26,35,7.0,5.24,507,101.4,215.02,0.96,0.98,0.45,0.47,37.12,110.21
355,784,151359,185841577,85,17.0,27.4,37,7.4,3.78,456,91.2,188.85,0.97,0.99,0.52,0.64,39.04,142.16
356,837,158233,171216079,75,18.75,30.86,24,6.0,4.24,469,117.25,225.17,0.98,0.98,0.58,0.66,72.51,101.9
357,753,143152,168291576,83,16.6,24.93,35,7.0,3.54,382,76.4,155.2,0.99,0.98,0.65,0.7,45.38,124.87
358,696,80386,88035418,78,15.6,23.71,38,7.6,3.58,361,72.2,145.25,0.98,0.99,0.55,0.63,30.55,109.78
359,900,152381,162202705,81,16.2,27.34,31,6.2,5.17,477,95.4,199.93,0.87,0.84,0.49,0.63,70.15,85.13
360,662,72075,80315859,82,16.4,28.92,30,6.0,4.85,387,77.4,164.15,0.97,0.99,0.32,0.4,22.44,119.79
361,559,8653,4286105,67,13.4,21.58,29,5.8,3.03,316,63.2,132.38,0.97,0.96,0.58,0.63,47.55,137.29
362,770,35850,28304562,75,15.0,24.61,36,7.2,5.22,399,79.8,165.59,0.99,0.99,0.38,0.44,43.52,134.56
363,685,10131,4576973,68,13.6,18.81,37,7.4,5.18,337,67.4,136.22,0.99,0.99,0.6,0.71,47.95,139.83
364,564,7340,2902926,66,16.5,22.63,27,6.75,4.27,293,73.25,133.91,0.98,0.99,0.44,0.42,41.11,93.87
365,655,13598,10494449,84,14.0,22.19,53,8.83,5.64,350,58.33,125.78,0.99,1.0,0.44,0.46,33.52,165.69
366,630,22303,18723260,86,17.2,25.67,41,8.2,4.6,348,69.6,138.88,0.99,1.0,0.61,0.67,49.89,118.64
367,514,15948,15502361,67,16.75,23.67,38,9.5,6.24,299,74.75,135.59,0.82,0.79,0.62,0.61,33.8,121.06
368,618,8540,4432626,86,17.2,27.53,34,6.8,4.02,348,69.6,140.58,0.97,0.99,0.4,0.44,48.43,125.88
369,637,30180,33037911,85,14.17,24.91,50,8.33,5.43,362,60.33,131.66,0.99,1.0,0.32,0.41,22.88,137.43
370,492,10196,5291728,67,16.75,22.26,37,9.25,6.13,249,62.25,109.27,0.99,1.0,0.4,0.37,45.06,115.68
371,458,13551,12393549,58,11.6,14.89,41,8.2,5.17,252,50.4,97.14,0.86,0.85,0.47,0.57,16.85,116.49
372,382,3959,1567028,49,9.8,11.03,40,8.0,4.36,193,38.6,67.96,0.95,0.95,0.56,0.54,36.01,114.66
373,310,2794,866059,45,11.25,12.09,29,7.25,4.79,166,41.5,69.12,0.96,0.97,0.38,0.41,17.19,128.06
374,384,6775,5911244,52,17.33,19.66,24,8.0,3.46,215,71.67,110.27,0.97,0.99,0.46,0.45,28.88,108.22
375,375,3925,1337397,50,12.5,13.03,29,7.25,2.63,190,47.5,81.0,0.96,0.98,0.39,0.43,29.49,123.74
376,332,6221,3726562,46,11.5,15.2,26,6.5,4.65,163,40.75,72.88,0.99,0.99,0.57,0.63,36.59,137.17
377,394,4397,2076614,55,11.0,13.49,37,7.4,3.65,195,39.0,73.82,0.98,0.99,0.44,0.43,14.38,122.62
378,342,4976,3301812,49,8.17,8.33,38,6.33,3.01,158,26.33,50.8,0.96,0.98,0.6,0.64,30.5,119.08
379,355,3994,1309858,39,9.75,9.18,34,8.5,5.0,169,42.25,69.34,0.96,0.97,0.6,0.61,40.33,136.82
380,332,3146,872874,42,7.0,7.1,36,6.0,4.15,148,24.67,47.77,0.98,0.99,0.64,0.64,34.98,155.86
381,352,3828,1361596,40,8.0,8.54,42,8.4,3.21,164,32.8,59.39,0.97,0.98,0.47,0.61,18.28,125.05
382,321,4012,1582887,42,8.4,8.02,39,7.8,4.87,146,29.2,50.37,0.98,0.99,0.39,0.43,42.59,107.15
383,303,14175,15203936,53,10.6,10.95,51,10.2,7.19,169,33.8,54.25,0.93,0.94,0.41,0.48,21.68,128.17
384,302,6362,4506344,52,10.4,10.45,41,8.2,3.96,164,32.8,56.15,0.79,0.79,0.48,0.49,24.58,128.23
385,275,2743,1011174,43,8.6,9.32,28,5.6,2.97,143,28.6,53.35,0.89,0.85,0.42,0.47,25.97,133.13
386,295,3042,1271779,47,11.75,9.95,36,9.0,3.37,151,37.75,58.95,0.97,0.97,0.74,0.81,19.48,151.38
387,435,101994,144104749,45,9.0,7.62,36,7.2,3.49,200,40.0,74.42,0.91,0.88,0.22,0.31,39.0,101.36
388,424,3671,1126559,54,13.5,15.02,31,7.75,3.2,227,56.75,98.85,0.92,0.87,0.51,0.44,29.83,126.9
389,408,8179,7107835,41,10.25,11.53,27,6.75,4.27,199,49.75,87.56,0.98,0.98,0.56,0.65,75.38,95.17
390,367,311287,429772458,47,11.75,13.28,41,10.25,5.91,191,47.75,76.37,0.88,0.84,0.43,0.63,94.04,85.27
391,370,4224,1131344,49,9.8,9.52,44,8.8,7.01,189,37.8,66.4,0.99,0.99,0.6,0.57,56.82,132.44
392,418,10285,10082266,53,10.6,11.52,45,9.0,6.82,192,38.4,69.15,0.96,0.98,0.51,0.56,44.02,94.14
393,409,7908,6067035,59,11.8,13.03,41,8.2,3.63,197,39.4,71.34,0.78,0.75,0.37,0.42,25.57,93.16
394,374,3300,1129196,55,9.17,8.4,50,8.33,3.5,195,32.5,60.6,0.9,0.88,0.38,0.39,13.5,151.37
395,492,67373,68245748,56,9.33,10.46,40,6.67,3.83,203,33.83,65.8,0.94,0.89,0.57,0.66,36.77,128.96
396,462,251926,259239030,45,7.5,6.89,47,7.83,4.67,176,29.33,53.48,1.0,1.0,0.65,0.78,34.85,110.87
397,494,10791,7911298,65,13.0,15.15,43,8.6,4.28,240,48.0,87.81,0.99,1.0,0.43,0.44,34.43,118.08
398,468,90839,112251711,55,11.0,9.17,46,9.2,6.18,202,40.4,68.19,0.97,0.97,0.45,0.52,26.65,110.48
399,413,4685,1496635,45,9.0,7.71,41,8.2,4.66,186,37.2,63.2,0.99,0.99,0.49,0.56,26.28,116.84
400,373,4854,1689934,47,9.4,7.13,45,9.0,5.92,173,34.6,57.4,0.92,0.86,0.5,0.53,31.82,130.45
401,320,3504,1033145,45,9.0,7.42,45,9.0,3.39,143,28.6,45.57,0.88,0.95,0.53,0.6,25.61,125.83
402,346,4043,1408774,56,9.33,7.47,60,10.0,4.56,184,30.67,54.31,0.99,0.99,0.42,0.53,18.01,140.0
403,350,6964,4509845,44,8.8,8.04,42,8.4,4.83,168,33.6,57.86,0.96,0.96,0.42,0.41,46.8,142.63
404,407,11215,11316128,57,9.5,8.96,51,8.5,5.24,197,32.83,60.52,0.99,1.0,0.34,0.31,36.79,134.48
405,401,5878,3284942,63,12.6,10.31,46,9.2,3.11,178,35.6,59.06,0.92,0.97,0.58,0.61,29.26,125.7
406,396,4749,1962185,57,11.4,8.53,51,10.2,3.96,180,36.0,56.08,0.95,0.94,0.39,0.43,13.21,143.46
407,343,4650,1257446,47,9.4,7.8,45,9.0,4.9,149,29.8,49.4,0.96,0.97,0.48,0.59,9.37,126.82
408,382,3659,1189181,56,11.2,9.63,47,9.4,2.51,178,35.6,61.23,0.88,0.88,0.39,0.48,18.37,114.62
409,328,23223,28329863,51,8.5,8.12,64,10.67,7.58,163,27.17,47.19,0.92,0.93,0.57,0.55,30.91,143.01
410,292,3567,1311545,40,10.0,7.44,42,10.5,5.26,138,34.5,51.77,0.95,0.94,0.65,0.69,11.76,139.09
411,337,107166,107215818,51,10.2,7.53,46,9.2,4.15,148,29.6,46.75,0.92,0.97,0.61,0.65,45.91,140.55
412,354,6194,3876341,39,9.75,5.91,40,10.0,4.24,150,37.5,55.79,0.98,1.0,0.48,0.54,51.96,110.02
413,291,2934,1047380,47,11.75,8.02,42,10.5,3.51,138,34.5,48.51,0.98,0.98,0.48,0.64,38.66,127.87
414,268,2833,957210,42,10.5,6.19,41,10.25,3.77,129,32.25,45.95,0.97,0.98,0.42,0.5,13.16,120.52
415,270,2903,1113981,38,7.6,4.28,42,8.4,3.51,129,25.8,37.2,0.91,0.96,0.43,0.48,21.88,131.5
416,262,2334,715388,44,8.8,6.83,41,8.2,5.07,135,27.0,42.21,0.97,0.96,0.51,0.59,28.88,142.83
417,248,2747,872756,43,8.6,5.94,38,7.6,2.79,127,25.4,40.07,0.97,0.98,0.54,0.53,32.89,130.79
418,248,3102,1446008,42,10.5,9.04,39,9.75,4.43,131,32.75,48.27,0.98,0.99,0.57,0.54,43.23,107.3
419,313,6634,6087037,43,8.6,6.91,56,11.2,4.97,130,26.0,40.88,0.99,1.0,0.61,0.61,12.08,122.27
420,315,3505,915975,53,10.6,7.54,49,9.8,4.76,159,31.8,51.02,0.93,0.94,0.5,0.5,39.46,119.86
421,316,3676,1183443,49,9.8,5.4,51,10.2,2.86,166,33.2,51.4,0.99,1.0,0.54,0.51,29.4,141.48
422,331,3966,1816444,46,7.67,7.2,40,6.67,4.13,156,26.0,48.18,0.96,0.93,0.53,0.52,15.42,156.85
