id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,539,42153,36005968,64,16.0,20.15,190,47.5,76.72,300,75.0,91.98,0.69,0.7,0.33,0.34,9.93,145.8
210,536,239226,276453046,60,12.0,17.48,172,34.4,62.68,255,51.0,72.61,0.81,0.83,0.38,0.37,9.21,134.16
211,424,21091,15457199,44,14.67,19.5,176,58.67,88.04,224,74.67,70.29,0.65,0.65,0.63,0.51,16.8,88.5
212,649,8892,4691484,54,13.5,15.72,207,51.75,74.85,217,54.25,60.57,0.78,0.77,0.44,0.42,11.57,126.1
213,419,13631,8721647,44,14.67,13.87,196,65.33,97.76,204,68.0,57.45,0.89,0.92,0.45,0.38,19.92,108.76
214,336,8895,5920839,45,11.25,11.81,181,45.25,77.98,185,46.25,49.37,0.76,0.77,0.41,0.38,15.76,138.07
215,342,23107,23567277,51,8.5,10.73,194,32.33,63.3,188,31.33,40.48,0.62,0.66,0.32,0.43,8.82,173.73
216,305,8932,3646159,47,11.75,13.7,175,43.75,75.72,167,41.75,46.0,0.64,0.67,0.79,0.73,29.52,101.83
217,269,10892,7116995,42,10.5,9.57,167,41.75,69.73,158,39.5,39.31,0.71,0.7,0.38,0.4,24.03,131.06
218,281,6284,3760184,35,11.67,9.29,177,59.0,85.81,149,49.67,36.9,0.73,0.67,0.42,0.37,16.18,121.24
219,271,5196,3395956,37,7.4,7.02,183,36.6,71.32,138,27.6,32.96,0.68,0.69,0.39,0.33,11.51,140.63
220,288,8691,6097194,43,8.6,7.09,187,37.4,69.77,145,29.0,33.7,0.68,0.73,0.37,0.37,15.4,127.74
221,326,438162,460372009,36,9.0,8.04,189,47.25,81.97,161,40.25,42.25,0.68,0.68,0.37,0.33,12.48,123.21
222,227,96453,139961242,37,9.25,5.12,151,37.75,60.88,126,31.5,30.96,0.94,0.95,0.36,0.4,11.11,119.14
223,274,4839,3147765,41,8.2,7.98,188,37.6,72.45,148,29.6,39.21,0.95,0.98,0.54,0.48,15.38,113.24
224,298,24159,23768386,35,11.67,9.5,200,66.67,104.36,145,48.33,42.39,0.67,0.67,0.64,0.82,18.39,108.39
225,341,8186,6089565,38,9.5,8.96,193,48.25,85.29,163,40.75,41.89,0.7,0.72,0.43,0.4,9.17,117.54
226,337,20849,16267169,43,7.17,8.16,209,34.83,74.15,168,28.0,38.54,0.68,0.68,0.33,0.27,18.07,116.92
227,329,18543,16839981,45,11.25,10.24,196,49.0,86.03,168,42.0,44.32,0.9,0.9,0.3,0.24,15.28,108.14
228,295,36371,40832943,42,8.4,9.29,187,37.4,73.64,146,29.2,35.63,0.67,0.66,0.47,0.45,20.72,124.78
229,291,12232,8723176,33,8.25,6.7,189,47.25,81.34,135,33.75,37.9,0.76,0.76,0.52,0.5,21.53,112.06
230,292,5763,3621827,35,8.75,6.9,184,46.0,81.4,150,37.5,39.71,0.77,0.76,0.36,0.31,12.39,100.16
231,264,6231,5249689,41,8.2,7.79,178,35.6,66.89,143,28.6,32.52,0.56,0.61,0.43,0.43,13.65,128.62
232,269,8775,6449606,28,9.33,3.79,193,64.33,97.62,136,45.33,43.25,0.94,0.93,0.46,0.46,14.92,92.27
233,302,5713,3454705,36,7.2,5.4,214,42.8,83.47,154,30.8,42.36,0.73,0.74,0.35,0.27,10.69,171.03
234,275,9774,8576766,39,6.5,4.85,206,34.33,71.93,133,22.17,32.87,0.65,0.63,0.38,0.4,10.61,164.83
235,314,5818,3605772,31,7.75,3.77,225,56.25,101.17,133,33.25,39.13,0.6,0.59,0.44,0.45,18.58,130.16
236,307,22422,24468330,32,5.33,3.67,226,37.67,81.02,137,22.83,34.27,0.78,0.77,0.44,0.46,9.93,134.94
237,277,7196,5973234,30,7.5,5.74,197,49.25,85.93,133,33.25,40.31,0.8,0.78,0.32,0.31,17.71,97.8
238,333,8547,6022510,30,6.0,3.94,211,42.2,83.78,143,28.6,37.41,0.73,0.72,0.49,0.46,10.17,133.03
239,292,5793,4310787,38,6.33,4.03,207,34.5,70.86,144,24.0,29.65,0.62,0.61,0.37,0.34,11.25,141.1
240,343,9492,7974057,41,8.2,5.4,230,46.0,87.3,157,31.4,37.09,0.57,0.58,0.33,0.32,10.61,142.92
241,318,6451,4604317,40,6.67,5.09,228,38.0,81.37,143,23.83,33.2,0.49,0.46,0.45,0.42,10.36,100.26
242,287,5529,3643978,32,8.0,5.89,196,49.0,84.83,129,32.25,40.14,0.77,0.77,0.6,0.66,17.55,115.51
243,276,5398,3446343,27,5.4,3.97,208,41.6,81.92,113,22.6,32.96,0.91,0.95,0.62,0.59,19.61,138.21
244,298,5637,3595848,23,7.67,4.16,201,67.0,105.67,129,43.0,48.28,0.7,0.68,0.39,0.31,36.02,144.48
245,254,24404,26200622,35,5.0,4.2,187,26.71,61.01,118,16.86,30.21,0.79,0.8,0.48,0.48,8.52,140.13
246,294,5266,3405931,36,6.0,2.97,223,37.17,78.81,133,22.17,38.76,0.93,0.94,0.58,0.63,12.79,138.84
247,263,4163,2664588,32,6.4,5.68,183,36.6,71.85,127,25.4,35.76,0.65,0.64,0.45,0.43,13.23,130.83
248,271,9973,3803044,36,6.0,4.0,194,32.33,66.04,135,22.5,34.05,0.74,0.77,0.51,0.45,13.92,163.9
249,292,45296,38934082,42,8.4,4.39,207,41.4,77.0,140,28.0,37.5,0.69,0.7,0.38,0.3,11.58,136.33
250,305,7512,5418487,34,11.33,6.51,221,73.67,111.28,142,47.33,36.86,0.7,0.69,0.48,0.43,22.22,125.4
251,312,6268,4368831,28,7.0,4.24,223,55.75,100.86,119,29.75,41.75,0.71,0.71,0.53,0.51,19.92,139.69
252,272,5099,3334706,27,5.4,2.7,193,38.6,77.94,112,22.4,31.11,0.7,0.7,0.53,0.53,14.97,142.62
253,282,5505,3490491,27,5.4,3.36,212,42.4,85.32,120,24.0,35.58,0.77,0.78,0.41,0.46,14.14,127.64
254,267,4488,2975454,29,7.25,2.63,198,49.5,87.01,131,32.75,41.56,0.84,0.88,0.3,0.25,15.95,127.43
255,274,4916,3270221,27,6.75,2.75,197,49.25,87.17,101,25.25,34.16,0.75,0.75,0.44,0.42,18.92,150.98
256,317,9961,9464956,26,8.67,4.51,186,62.0,96.14,106,35.33,34.93,0.98,0.98,0.41,0.35,13.21,146.48
257,253,5166,3366047,30,6.0,2.92,183,36.6,68.46,118,23.6,30.81,0.78,0.79,0.44,0.39,13.42,148.07
258,241,3866,2471799,23,4.6,2.79,170,34.0,66.56,97,19.4,25.3,0.67,0.66,0.42,0.38,13.28,143.54
259,281,4775,3099824,30,7.5,5.32,201,50.25,88.61,128,32.0,39.4,0.84,0.86,0.3,0.29,14.22,117.78
260,331,4824,2949658,36,6.0,2.83,232,38.67,82.0,133,22.17,34.18,0.74,0.76,0.48,0.48,15.49,146.83
261,270,4536,3063125,32,6.4,3.44,195,39.0,76.61,117,23.4,33.78,0.56,0.55,0.45,0.45,15.48,136.7
262,255,5079,3500268,38,6.33,4.5,166,27.67,56.05,114,19.0,25.77,0.66,0.66,0.27,0.25,18.56,153.35
263,236,5253,3438382,24,8.0,3.0,171,57.0,88.34,100,33.33,33.29,0.98,0.97,0.57,0.54,19.85,127.85
264,323,6981,4445422,47,9.4,11.06,179,35.8,67.85,169,33.8,40.83,0.79,0.79,0.38,0.36,12.74,144.98
265,319,5535,3543380,33,6.6,4.93,222,44.4,85.38,133,26.6,36.37,0.72,0.69,0.47,0.43,18.2,143.16
266,301,6750,4185881,36,12.0,11.53,186,62.0,96.19,146,48.67,38.55,0.76,0.77,0.33,0.26,17.09,128.58
267,310,12606,10281621,33,5.5,5.17,197,32.83,71.14,137,22.83,33.39,0.83,0.83,0.62,0.6,10.5,145.05
268,333,8134,4752834,31,6.2,4.97,197,39.4,78.64,148,29.6,37.65,0.6,0.69,0.63,0.59,13.88,141.23
269,245,9620,9567465,24,6.0,4.08,169,42.25,75.88,109,27.25,32.18,0.59,0.6,0.31,0.28,21.22,154.33
270,229,4227,2873369,28,4.67,3.56,168,28.0,59.79,111,18.5,30.32,0.75,0.7,0.58,0.56,16.05,129.9
271,280,16069,19210458,26,5.2,2.77,178,35.6,69.02,109,21.8,29.92,0.61,0.63,0.29,0.28,13.33,147.23
272,289,5905,3978861,34,6.8,4.76,198,39.6,78.5,135,27.0,34.73,0.78,0.83,0.58,0.65,17.06,145.63
273,267,5146,3486646,24,6.0,2.94,187,46.75,82.87,115,28.75,37.38,0.71,0.76,0.53,0.52,20.3,140.69
274,312,5584,3794187,43,7.17,3.66,216,36.0,71.12,150,25.0,35.35,0.68,0.68,0.37,0.35,14.77,127.82
275,287,5860,3998343,36,7.2,6.02,186,37.2,68.3,132,26.4,28.62,0.67,0.69,0.42,0.36,13.58,154.3
276,288,5433,3683575,29,4.83,2.99,210,35.0,75.96,132,22.0,35.67,0.67,0.67,0.46,0.46,14.23,145.24
277,270,4846,3363916,27,4.5,3.56,179,29.83,64.29,116,19.33,29.91,0.63,0.6,0.54,0.45,38.66,134.8
278,353,6273,4332766,43,8.6,6.5,226,45.2,85.05,140,28.0,33.25,0.61,0.58,0.3,0.31,11.84,140.19
279,305,5156,3278767,28,5.6,3.78,209,41.8,84.01,131,26.2,34.86,0.49,0.46,0.4,0.34,13.41,132.84
280,329,5558,3640879,38,6.33,4.23,216,36.0,74.07,148,24.67,34.13,0.56,0.54,0.37,0.33,11.98,148.85
281,337,6713,5055765,38,7.6,4.72,235,47.0,93.37,147,29.4,42.07,0.81,0.82,0.31,0.47,11.07,139.8
282,298,6492,4894556,33,6.6,4.67,214,42.8,83.47,141,28.2,38.45,0.65,0.66,0.37,0.26,16.9,140.36
283,331,6508,4467195,29,7.25,2.06,228,57.0,99.34,136,34.0,43.58,0.83,0.84,0.43,0.44,18.02,145.95
284,333,6793,4413967,21,5.25,4.35,227,56.75,105.56,136,34.0,43.48,0.49,0.51,0.39,0.47,19.51,153.51
285,326,7766,4889445,32,6.4,4.16,213,42.6,85.21,127,25.4,36.75,0.8,0.82,0.34,0.33,14.72,153.6
286,388,27478,22622516,39,9.75,4.35,241,60.25,103.21,166,41.5,46.45,0.76,0.78,0.38,0.38,25.83,137.36
287,440,7421,4642074,52,7.43,3.87,275,39.29,87.23,173,24.71,35.95,0.77,0.77,0.51,0.56,9.25,127.94
288,377,13027,9365996,42,10.5,7.05,245,61.25,107.22,156,39.0,46.15,0.75,0.81,0.32,0.21,24.54,133.04
289,353,8704,6412187,31,7.75,3.3,212,53.0,91.35,132,33.0,35.44,0.66,0.68,0.42,0.38,25.7,134.96
290,423,9041,5392394,42,14.0,8.89,254,84.67,132.0,167,55.67,51.73,0.71,0.72,0.47,0.42,20.91,120.2
291,372,24365,25166503,53,10.6,10.53,247,49.4,96.0,164,32.8,40.46,0.61,0.61,0.31,0.29,11.65,141.41
292,512,15713,12891207,56,11.2,12.64,242,48.4,95.43,221,44.2,51.5,0.72,0.79,0.46,0.46,9.65,150.94
293,392,5788,3629746,46,7.67,5.05,246,41.0,83.8,174,29.0,36.79,0.85,0.86,0.41,0.4,9.92,131.5
294,363,7326,4700667,41,8.2,5.63,239,47.8,89.63,136,27.2,33.68,0.91,0.9,0.39,0.5,10.43,123.96
295,311,5351,3510558,30,7.5,3.0,211,52.75,91.55,128,32.0,39.76,0.7,0.7,0.47,0.48,16.94,122.7
296,340,5877,3731051,45,9.0,3.67,242,48.4,90.92,152,30.4,38.58,0.78,0.81,0.35,0.3,13.36,136.91
297,330,6631,4483193,36,9.0,3.74,226,56.5,93.1,137,34.25,41.1,0.76,0.82,0.35,0.38,15.18,165.38
298,362,8617,6285420,52,13.0,9.83,224,56.0,94.73,168,42.0,42.95,0.7,0.71,0.36,0.31,18.24,160.66
299,402,6813,3837876,50,12.5,12.77,235,58.75,104.87,198,49.5,53.03,0.77,0.77,0.52,0.53,11.59,141.39
300,364,8133,5469986,41,10.25,8.77,244,61.0,110.68,163,40.75,46.29,0.69,0.69,0.52,0.46,20.13,141.64
301,345,6430,4438333,40,13.33,8.33,230,76.67,113.95,146,48.67,42.02,0.85,0.89,0.38,0.36,13.53,134.32
302,325,6721,3989053,35,11.67,11.93,196,65.33,97.0,158,52.67,44.6,0.67,0.65,0.59,0.55,19.38,116.6
303,408,25271,18223948,41,8.2,7.19,222,44.4,88.15,170,34.0,42.08,0.81,0.85,0.45,0.37,10.62,168.23
304,405,9085,4449256,46,11.5,11.36,201,50.25,87.96,201,50.25,53.35,0.66,0.66,0.44,0.38,12.35,151.22
305,604,86896,82259143,50,16.67,17.21,195,65.0,98.91,269,89.67,90.07,0.7,0.73,0.33,0.25,12.32,132.25
306,636,248886,286054465,58,11.6,14.96,231,46.2,89.07,295,59.0,82.25,0.57,0.6,0.5,0.49,13.77,115.43
307,551,36806,30288394,57,9.5,12.18,240,40.0,83.42,260,43.33,63.84,0.66,0.6,0.39,0.28,9.89,141.06
308,595,27814,21198298,60,15.0,16.75,217,54.25,90.64,303,75.75,92.65,0.79,0.8,0.32,0.26,10.08,157.58
309,590,100188,106574484,43,10.75,15.65,198,49.5,89.14,279,69.75,87.9,0.51,0.51,0.47,0.46,14.08,136.94
310,607,32630,31097348,60,10.0,13.45,247,41.17,83.5,313,52.17,79.87,0.67,0.68,0.48,0.47,10.18,144.55
311,621,22365,11779625,61,15.25,20.69,220,55.0,91.16,304,76.0,96.92,0.58,0.6,0.46,0.4,12.88,121.64
312,714,25226,14335965,71,11.83,20.22,224,37.33,76.49,358,59.67,102.65,0.91,0.92,0.47,0.45,8.58,136.42
313,745,103344,92199555,70,11.67,18.96,226,37.67,77.35,378,63.0,109.6,0.69,0.7,0.44,0.46,7.88,159.64
314,610,46382,45896002,61,15.25,20.65,228,57.0,98.21,293,73.25,90.91,0.6,0.57,0.38,0.35,9.94,115.88
315,701,47883,40628344,66,16.5,21.25,210,52.5,84.76,364,91.0,122.68,0.6,0.64,0.64,0.66,14.68,129.68
316,623,36131,25580187,62,15.5,20.04,200,50.0,84.3,319,79.75,108.72,0.58,0.49,0.41,0.42,12.02,109.14
317,923,92727,87830455,81,27.0,37.4,179,59.67,74.66,385,128.33,168.01,0.69,0.65,0.45,0.45,17.26,119.2
318,696,62563,62793303,75,15.0,21.53,195,39.0,72.29,374,74.8,117.98,0.65,0.61,0.35,0.38,11.05,129.67
319,956,162944,152483685,85,21.25,30.64,232,58.0,97.0,480,120.0,177.69,0.78,0.75,0.36,0.31,11.34,115.34
320,981,144637,135146682,76,15.2,27.33,172,34.4,63.78,498,99.6,178.88,0.79,0.75,0.42,0.43,21.59,143.64
321,943,167009,150789701,73,14.6,23.32,220,44.0,84.12,451,90.2,154.08,0.84,0.85,0.52,0.51,12.33,147.3
322,804,86317,78678927,75,15.0,21.98,202,40.4,73.35,421,84.2,139.43,0.84,0.85,0.3,0.22,13.79,136.24
323,841,36966,26086124,83,13.83,22.68,207,34.5,66.28,444,74.0,135.64,0.82,0.8,0.43,0.43,9.99,156.27
324,918,157143,175464439,75,12.5,20.95,200,33.33,65.85,472,78.67,149.93,0.72,0.72,0.38,0.43,7.28,113.52
325,641,74904,74941012,65,13.0,20.24,178,35.6,63.83,349,69.8,114.76,0.73,0.71,0.33,0.29,12.03,164.68
326,864,32237,25509549,68,11.33,18.59,211,35.17,66.38,400,66.67,116.56,0.85,0.88,0.56,0.59,15.0,141.68
327,741,25293,17921118,76,12.67,19.49,199,33.17,63.17,345,57.5,99.97,0.74,0.76,0.55,0.53,10.2,133.66
328,998,89405,93342970,69,17.25,25.86,213,53.25,84.26,430,107.5,157.53,0.96,0.96,0.48,0.47,13.46,128.58
329,908,66177,63570157,58,29.0,28.28,197,98.5,86.97,358,179.0,148.49,0.94,0.93,0.34,0.28,17.7,100.13
330,818,255500,289172598,72,14.4,18.28,195,39.0,64.11,379,75.8,121.56,0.89,0.81,0.47,0.4,11.91,147.75
331,619,207053,220831786,57,19.0,20.88,186,62.0,85.25,307,102.33,116.9,0.89,0.91,0.36,0.27,16.83,89.65
332,578,58938,49575058,59,19.67,23.86,185,61.67,84.09,268,89.33,92.12,0.57,0.43,0.47,0.14,15.92,98.14
333,568,23277,17279928,70,17.5,23.1,190,47.5,73.92,313,78.25,95.43,0.89,0.87,0.39,0.35,11.41,139.86
334,655,24170,17374160,72,14.4,22.35,205,41.0,75.69,365,73.0,112.8,0.67,0.65,0.56,0.5,14.23,126.95
335,535,145321,156467165,54,27.0,29.7,174,87.0,103.24,289,144.5,96.87,0.52,0.51,0.29,0.24,21.1,101.21
336,622,209731,259550884,66,22.0,29.51,219,73.0,92.6,327,109.0,120.46,1.0,1.0,0.34,0.3,13.22,135.52
337,560,28645,25165469,61,20.33,25.81,181,60.33,84.2,276,92.0,102.45,0.78,0.76,0.36,0.29,13.27,130.08
338,805,123268,142732424,68,17.0,25.4,184,46.0,76.95,356,89.0,128.02,0.72,0.69,0.38,0.42,12.18,154.0
339,709,126044,96374922,63,15.75,21.61,217,54.25,92.09,351,87.75,115.99,0.82,0.82,0.39,0.29,11.4,158.74
340,555,28623,24531535,56,28.0,26.87,200,100.0,117.38,280,140.0,82.02,0.96,0.98,0.34,0.12,19.56,101.28
341,574,42579,37089067,63,15.75,22.2,176,44.0,74.13,309,77.25,106.62,0.96,0.97,0.55,0.54,10.29,133.76
342,813,169796,183726768,74,14.8,22.03,203,40.6,72.62,419,83.8,140.2,0.81,0.79,0.61,0.65,10.98,127.35
343,594,66434,55222230,53,13.25,18.71,149,37.25,62.14,296,74.0,104.64,0.8,0.83,0.38,0.29,16.05,115.72
344,732,161743,203073789,60,12.0,19.38,199,39.8,76.52,314,62.8,101.06,0.67,0.68,0.42,0.43,14.39,126.56
345,753,84643,99343808,72,24.0,34.77,178,59.33,87.46,404,134.67,170.73,0.94,0.94,0.45,0.48,14.55,99.32
346,686,138530,179110127,72,18.0,26.12,192,48.0,77.09,342,85.5,117.21,0.92,0.92,0.24,0.24,9.78,122.46
347,662,21305,17418651,72,18.0,21.6,213,53.25,90.64,347,86.75,107.1,0.84,0.8,0.46,0.46,11.43,105.54
348,603,50845,58361115,67,13.4,21.31,162,32.4,58.71,326,65.2,104.05,0.79,0.78,0.62,0.65,40.72,136.33
349,650,193471,207891968,76,15.2,23.56,182,36.4,68.17,325,65.0,98.75,0.93,0.96,0.35,0.34,10.85,169.02
350,831,52177,48073195,72,24.0,31.24,213,71.0,100.86,407,135.67,159.48,0.94,0.97,0.47,0.52,16.91,120.03
351,749,60909,37630348,57,19.0,23.52,187,62.33,91.74,375,125.0,146.86,0.99,1.0,0.46,0.5,14.16,103.73
352,761,46465,44568000,66,16.5,18.05,213,53.25,86.76,386,96.5,131.13,0.76,0.7,0.34,0.3,12.32,138.67
353,749,54141,53311991,66,16.5,23.23,206,51.5,84.21,391,97.75,134.36,0.95,0.97,0.52,0.57,13.27,105.91
354,783,61412,62621291,73,14.6,20.67,203,40.6,72.16,402,80.4,127.83,0.62,0.63,0.36,0.3,9.15,102.52
355,948,32459,26343243,66,13.2,21.79,202,40.4,72.62,429,85.8,142.71,0.69,0.68,0.44,0.42,11.09,116.27
356,793,91608,96298586,59,19.67,22.14,190,63.33,90.09,365,121.67,139.52,0.55,0.51,0.32,0.33,15.97,104.36
357,645,33271,16935806,57,14.25,19.41,187,46.75,79.76,318,79.5,110.23,0.55,0.52,0.53,0.44,15.79,110.14
358,659,17779,12133947,63,15.75,23.56,203,50.75,87.05,316,79.0,105.84,0.8,0.77,0.44,0.4,12.71,102.42
359,649,40802,41099578,85,14.17,24.98,187,31.17,58.2,358,59.67,108.21,0.94,0.98,0.55,0.54,7.49,125.82
360,501,10283,5604872,61,12.2,19.08,185,37.0,71.18,290,58.0,84.46,0.75,0.76,0.47,0.41,7.52,114.34
361,767,106373,96276627,62,12.4,20.02,206,41.2,78.93,377,75.4,122.52,0.83,0.72,0.68,0.61,12.36,148.26
362,862,209815,242009441,80,16.0,23.62,235,47.0,82.32,410,82.0,131.66,0.89,0.91,0.43,0.44,8.37,131.37
363,658,72730,74914825,69,13.8,19.33,215,43.0,79.63,340,68.0,103.56,0.95,0.96,0.56,0.55,12.21,117.76
364,741,34714,27980937,70,23.33,26.56,205,68.33,96.81,372,124.0,146.77,0.97,0.99,0.33,0.39,17.49,101.67
365,661,95356,97461126,72,18.0,24.73,215,53.75,86.97,344,86.0,114.57,0.9,0.9,0.54,0.49,15.46,110.56
366,515,57016,29982377,54,10.8,13.74,233,46.6,87.59,259,51.8,68.72,1.0,1.0,0.72,0.7,10.93,109.56
367,462,13014,8631972,50,25.0,16.97,206,103.0,125.87,229,114.5,31.82,0.98,0.98,0.38,0.3,18.63,102.51
368,409,9657,6661279,30,15.0,9.9,214,107.0,132.94,166,83.0,7.07,0.98,0.99,0.44,0.3,23.3,104.86
369,412,13410,13420777,51,8.5,7.64,239,39.83,81.54,199,33.17,44.25,0.82,0.82,0.46,0.46,8.86,123.95
370,384,8313,5857921,43,8.6,7.83,219,43.8,83.47,188,37.6,42.5,0.79,0.78,0.34,0.31,8.86,131.56
371,388,14140,13811430,50,10.0,11.9,200,40.0,74.47,196,39.2,47.92,0.84,0.89,0.4,0.45,17.59,130.82
372,319,7335,4348777,36,7.2,6.42,207,41.4,80.34,167,33.4,43.87,0.71,0.68,0.48,0.55,10.78,124.96
373,285,5167,3141275,32,10.67,8.02,198,66.0,103.12,130,43.33,41.55,0.99,0.99,0.48,0.43,17.56,89.25
374,318,6874,4219777,31,7.75,4.65,208,52.0,92.7,151,37.75,42.48,0.8,0.82,0.58,0.59,12.4,99.82
375,320,6893,4459551,29,9.67,6.11,215,71.67,112.93,137,45.67,45.18,0.96,0.98,0.47,0.38,16.58,86.58
376,381,46788,57972092,35,7.0,5.0,210,42.0,80.01,157,31.4,37.39,0.98,1.0,0.49,0.58,10.01,120.31
377,323,34420,36591908,35,7.0,6.2,181,36.2,69.33,165,33.0,40.4,0.76,0.78,0.25,0.18,11.44,124.96
378,479,107778,126755160,47,9.4,11.26,207,41.4,80.36,213,42.6,52.73,0.65,0.66,0.25,0.19,20.03,153.64
379,387,15731,12033580,52,10.4,10.71,229,45.8,87.95,181,36.2,41.84,0.7,0.7,0.43,0.46,13.53,117.35
380,322,6188,3860204,36,7.2,4.6,220,44.0,87.23,136,27.2,37.66,0.94,0.96,0.41,0.36,16.82,126.34
381,334,6845,4445543,34,6.8,4.66,234,46.8,89.16,150,30.0,38.56,0.66,0.66,0.42,0.47,13.24,126.81
382,280,6284,4356348,23,11.5,7.78,194,97.0,121.62,109,54.5,33.23,0.94,1.0,0.4,0.3,29.0,106.59
383,238,7332,6981449,23,7.67,2.52,172,57.33,90.64,110,36.67,39.72,0.81,0.82,0.48,0.46,15.68,126.17
384,248,6804,5733108,27,6.75,3.77,181,45.25,79.86,116,29.0,40.75,0.86,0.88,0.4,0.44,15.3,116.56
385,259,5456,3671283,22,5.5,3.7,178,44.5,79.05,107,26.75,38.73,0.97,0.98,0.56,0.52,22.89,103.01
386,234,4666,2638738,21,7.0,6.56,174,58.0,91.89,108,36.0,41.8,0.66,0.67,0.48,0.4,29.34,130.52
387,351,34455,32560649,33,8.25,4.57,248,62.0,108.08,154,38.5,48.18,0.8,0.82,0.4,0.34,11.47,123.73
388,357,51831,57022287,28,7.0,3.56,253,63.25,114.51,136,34.0,48.87,0.85,0.87,0.36,0.4,18.05,120.57
389,250,4794,3043877,28,5.6,3.78,194,38.8,75.65,118,23.6,33.84,0.59,0.61,0.3,0.28,18.82,140.6
390,317,6315,4273551,37,6.17,3.71,226,37.67,79.58,145,24.17,38.59,0.67,0.7,0.43,0.44,14.39,129.28
391,379,7252,4552209,39,9.75,8.06,236,59.0,103.45,156,39.0,47.07,0.68,0.66,0.45,0.56,13.43,147.65
392,367,7544,4882135,36,9.0,6.83,237,59.25,107.2,151,37.75,43.74,0.8,0.81,0.54,0.47,10.6,135.91
393,364,6915,4534543,29,7.25,4.43,228,57.0,104.67,141,35.25,48.4,0.84,0.85,0.56,0.62,13.96,101.28
394,361,6391,3812758,33,8.25,3.5,236,59.0,99.44,140,35.0,39.69,0.71,0.72,0.52,0.53,18.58,120.79
395,353,7998,6469035,50,10.0,6.2,252,50.4,91.11,161,32.2,40.69,0.72,0.75,0.41,0.45,22.06,136.24
396,344,5706,3671308,42,7.0,4.29,236,39.33,80.24,147,24.5,34.39,0.83,0.77,0.55,0.49,11.91,126.47
397,347,8159,6129608,40,8.0,4.9,243,48.6,91.5,138,27.6,37.12,0.57,0.55,0.35,0.31,13.64,121.53
398,379,8177,6453534,38,7.6,5.03,261,52.2,102.82,158,31.6,48.51,0.69,0.68,0.67,0.63,11.35,139.61
399,413,26465,20512257,33,8.25,5.5,282,70.5,127.07,153,38.25,45.73,0.84,0.82,0.39,0.34,17.44,105.36
400,381,12567,6526905,34,8.5,5.07,251,62.75,110.92,141,35.25,42.24,0.76,0.76,0.37,0.4,16.4,108.94
401,323,5916,3905249,31,6.2,2.59,227,45.4,87.02,136,27.2,36.94,0.86,0.87,0.56,0.53,9.88,127.19
402,326,6361,4089554,36,9.0,2.16,233,58.25,95.2,152,38.0,39.7,0.84,0.88,0.45,0.42,19.71,125.2
403,402,8890,6708114,39,7.8,5.76,251,50.2,98.35,167,33.4,42.33,0.71,0.62,0.49,0.42,11.41,162.16
404,397,7931,5537404,54,9.0,5.29,257,42.83,85.38,166,27.67,36.94,0.85,0.74,0.49,0.43,9.8,155.18
405,351,6197,4030168,54,10.8,7.5,238,47.6,85.77,162,32.4,37.18,0.94,0.93,0.49,0.56,9.79,148.33
406,393,6988,4597435,50,10.0,4.24,265,53.0,97.89,153,30.6,36.94,0.87,0.88,0.4,0.43,10.03,145.83
407,392,73776,94599452,52,8.67,6.19,254,42.33,85.2,158,26.33,36.33,0.86,0.87,0.31,0.27,12.48,145.64
408,420,8186,5084253,48,9.6,9.42,241,48.2,92.17,177,35.4,36.61,0.74,0.75,0.4,0.38,13.38,147.34
409,393,9827,5786601,48,8.0,3.95,265,44.17,88.15,165,27.5,37.01,0.85,0.85,0.58,0.62,11.07,138.71
410,357,7912,6913196,34,8.5,4.43,231,57.75,100.88,141,35.25,45.98,0.78,0.77,0.37,0.45,14.12,128.84
411,332,5572,3693977,40,8.0,2.35,229,45.8,82.29,124,24.8,30.79,0.91,0.93,0.48,0.56,18.84,139.48
412,360,6720,4634853,41,8.2,3.03,237,47.4,88.14,136,27.2,36.22,0.86,0.84,0.38,0.37,13.7,141.22
413,323,5671,3690624,32,8.0,3.92,215,53.75,92.22,127,31.75,36.31,0.97,0.98,0.38,0.47,13.2,139.93
414,244,4809,3261832,27,6.75,4.11,166,41.5,73.03,98,24.5,32.36,0.9,0.88,0.45,0.46,16.88,150.04
415,271,32157,30919639,36,7.2,4.09,196,39.2,74.28,116,23.2,30.65,0.94,0.96,0.36,0.34,9.7,122.07
416,277,4921,3286463,40,10.0,7.87,193,48.25,82.56,125,31.25,35.91,0.9,0.92,0.44,0.5,11.34,165.12
417,214,3193,2012014,17,5.67,1.53,158,52.67,79.1,101,33.67,38.79,0.97,0.95,0.58,0.68,19.77,119.24
418,307,8278,3413612,38,9.5,4.8,212,53.0,88.11,132,33.0,39.87,0.7,0.78,0.58,0.53,16.95,145.39
419,348,10985,9976639,40,6.67,3.44,227,37.83,77.03,146,24.33,35.2,0.87,0.89,0.41,0.45,9.57,142.19
420,355,6753,4555320,43,8.6,4.93,235,47.0,88.35,152,30.4,38.14,0.76,0.83,0.42,0.4,11.43,135.76
