id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30553,494,2609,1146655,76,5.07,5.56,85,5.67,6.53,251,16.73,18.14,0.53,0.57,0.45,0.42,11.56,141.83
30554,455,3212,1573064,74,5.69,5.25,81,6.23,5.36,238,18.31,20.43,0.39,0.44,0.36,0.33,11.73,152.54
30555,495,2695,672040,61,4.69,5.47,70,5.38,6.06,234,18.0,22.81,0.42,0.47,0.49,0.44,15.44,144.63
30556,429,11346,11131495,55,4.58,5.32,72,6.0,6.31,195,16.25,21.38,0.42,0.43,0.41,0.37,10.87,142.8
30557,568,5605,1528056,84,6.0,5.19,129,9.21,10.93,260,18.57,18.72,0.52,0.56,0.38,0.37,7.92,144.13
30558,458,2723,521710,66,5.5,4.23,114,9.5,11.97,225,18.75,20.68,0.45,0.49,0.41,0.41,10.58,154.59
30559,439,5372,4167386,79,5.27,6.72,108,7.2,9.03,216,14.4,22.91,0.69,0.76,0.51,0.51,9.31,147.9
30560,444,3627,596198,61,4.36,3.59,90,6.43,6.56,187,13.36,17.6,0.57,0.59,0.46,0.42,7.22,150.55
30561,474,2684,726794,62,5.64,6.95,109,9.91,10.42,199,18.09,24.83,0.52,0.58,0.43,0.44,11.92,149.1
30562,423,3813,1342149,64,4.27,4.03,100,6.67,7.29,177,11.8,17.69,0.61,0.63,0.42,0.47,14.27,154.85
30563,535,8418,2654366,69,5.31,6.58,99,7.62,7.97,220,16.92,29.2,0.5,0.52,0.43,0.45,11.82,124.91
30564,467,11523,8609524,71,5.46,6.27,105,8.08,9.41,222,17.08,29.81,0.6,0.65,0.39,0.33,18.94,141.24
30565,479,4707,1837226,75,5.77,5.56,109,8.38,10.13,212,16.31,26.74,0.57,0.63,0.46,0.44,10.9,136.11
30566,517,6790,5415185,69,6.27,7.09,120,10.91,11.12,240,21.82,36.48,0.6,0.65,0.54,0.49,32.43,139.5
30567,515,6093,3342424,84,6.0,5.91,145,10.36,14.51,229,16.36,22.56,0.6,0.64,0.42,0.38,9.6,147.06
30568,470,6757,4776285,72,5.54,8.47,97,7.46,9.35,225,17.31,28.25,0.46,0.46,0.34,0.31,8.78,157.09
30569,737,7899,3235804,90,6.0,8.27,156,10.4,18.01,323,21.53,40.49,0.6,0.61,0.34,0.3,9.19,134.99
30570,469,3856,2018513,72,6.55,6.58,105,9.55,10.28,224,20.36,29.32,0.63,0.64,0.44,0.42,8.63,138.7
30571,443,4830,2039166,72,5.14,6.35,104,7.43,9.05,202,14.43,22.81,0.56,0.59,0.44,0.42,10.69,154.21
30572,441,3753,1493282,74,4.93,5.69,117,7.8,10.12,197,13.13,22.4,0.57,0.63,0.48,0.58,10.08,144.36
30573,497,4319,1901546,83,6.38,8.38,125,9.62,14.51,200,15.38,24.62,0.59,0.64,0.49,0.57,13.69,132.82
30574,461,3550,514829,74,5.29,4.6,121,8.64,12.7,216,15.43,20.55,0.59,0.58,0.52,0.52,8.4,148.99
30575,491,4329,1228742,68,5.67,6.71,91,7.58,8.67,203,16.92,28.97,0.54,0.57,0.45,0.44,9.16,147.03
30576,383,3507,1974264,66,4.71,5.0,102,7.29,9.06,189,13.5,19.81,0.51,0.53,0.44,0.44,13.87,142.41
30577,360,3185,1617766,60,5.0,5.22,96,8.0,10.08,164,13.67,19.99,0.47,0.49,0.48,0.45,12.14,141.38
30578,403,15138,15749133,72,4.8,4.62,104,6.93,6.96,195,13.0,20.11,0.63,0.65,0.41,0.42,8.07,137.8
30579,420,100774,145822686,67,5.15,5.27,88,6.77,6.92,190,14.62,26.25,0.65,0.66,0.38,0.35,5.77,136.99
30580,428,3297,680701,68,5.67,5.45,85,7.08,6.1,210,17.5,25.52,0.58,0.59,0.46,0.45,10.9,147.04
30581,477,5200,3403053,60,4.62,4.33,87,6.69,7.0,198,15.23,20.78,0.61,0.65,0.56,0.58,9.83,125.77
30582,384,10637,5578039,62,4.77,3.68,98,7.54,7.24,171,13.15,19.31,0.72,0.76,0.49,0.52,11.22,143.91
30583,383,2450,393682,62,4.77,4.62,100,7.69,10.53,178,13.69,20.71,0.44,0.43,0.48,0.49,14.56,151.39
30584,471,25977,34307648,77,5.13,6.31,97,6.47,7.65,236,15.73,24.46,0.47,0.5,0.42,0.41,8.91,144.58
30585,549,6855,1754300,73,4.87,3.96,121,8.07,8.81,267,17.8,21.07,0.44,0.5,0.45,0.48,9.21,140.89
30586,406,2621,600454,71,5.46,7.56,66,5.08,5.11,209,16.08,24.98,0.42,0.43,0.4,0.38,8.08,166.44
30587,464,2691,632625,72,5.14,6.26,82,5.86,6.42,206,14.71,22.15,0.52,0.54,0.49,0.49,6.4,144.62
30588,484,5822,661741,54,4.5,5.27,99,8.25,10.83,213,17.75,21.93,0.48,0.54,0.45,0.45,15.94,152.38
30589,424,2614,736636,68,4.53,4.14,124,8.27,11.62,207,13.8,18.2,0.57,0.6,0.47,0.47,9.04,139.19
30590,453,3207,1446053,63,4.5,3.61,111,7.93,10.89,197,14.07,18.04,0.65,0.69,0.52,0.5,17.45,151.22
30591,489,12360,11231006,64,4.92,4.46,97,7.46,8.38,223,17.15,18.99,0.52,0.58,0.43,0.39,13.1,145.23
30592,473,6005,4126229,75,5.36,6.91,101,7.21,8.84,225,16.07,30.46,0.53,0.54,0.5,0.46,6.71,149.36
30593,495,3490,1381182,62,4.13,5.62,75,5.0,6.14,198,13.2,23.14,0.51,0.53,0.41,0.38,7.56,134.3
30594,491,6459,5487674,81,5.06,3.75,95,5.94,4.86,251,15.69,17.61,0.58,0.62,0.52,0.56,14.13,139.74
30595,439,3675,2433693,70,5.38,5.59,100,7.69,7.9,226,17.38,19.46,0.46,0.48,0.48,0.46,9.03,147.47
30596,444,18361,23766524,67,5.15,5.43,98,7.54,8.32,207,15.92,21.56,0.45,0.45,0.53,0.54,16.63,147.59
30597,566,12256,11815473,68,5.67,5.8,96,8.0,6.97,274,22.83,34.81,0.61,0.67,0.53,0.52,8.57,154.02
30598,578,24948,23630619,72,6.0,7.52,107,8.92,8.83,280,23.33,42.09,0.65,0.7,0.32,0.27,5.62,153.84
30599,617,18487,3416176,80,5.33,6.44,121,8.07,9.48,257,17.13,29.79,0.67,0.69,0.45,0.48,10.24,147.59
30600,593,6293,3533401,72,5.14,5.48,119,8.5,11.72,290,20.71,33.6,0.52,0.53,0.41,0.39,17.55,142.6
30601,520,105627,152247837,85,6.07,7.75,116,8.29,11.91,250,17.86,30.32,0.59,0.62,0.37,0.34,10.79,146.46
30602,689,52043,58097404,101,7.21,10.42,132,9.43,14.37,358,25.57,46.52,0.51,0.55,0.44,0.45,9.85,143.67
30603,582,52514,49422658,77,5.5,6.42,122,8.71,13.45,265,18.93,31.58,0.62,0.66,0.46,0.47,14.89,146.77
30604,518,8781,7950012,73,6.64,8.73,93,8.45,8.54,272,24.73,45.05,0.59,0.62,0.4,0.4,16.31,147.31
30605,565,12973,9311147,66,7.33,12.03,73,8.11,7.57,256,28.44,61.56,0.57,0.58,0.35,0.37,8.92,139.29
30606,592,10462,6877296,76,6.33,7.85,94,7.83,7.7,280,23.33,43.32,0.58,0.61,0.38,0.36,9.17,147.9
30607,549,9756,4823766,75,5.77,9.68,91,7.0,8.4,271,20.85,42.22,0.46,0.47,0.42,0.38,27.73,152.97
30608,569,18036,17011830,85,6.54,10.24,89,6.85,7.58,283,21.77,45.91,0.49,0.5,0.39,0.4,11.05,154.13
30609,536,5608,1949643,68,6.18,8.67,99,9.0,11.02,221,20.09,43.64,0.66,0.67,0.58,0.55,6.27,121.37
30610,638,32424,35231416,86,6.62,11.43,97,7.46,8.61,319,24.54,56.54,0.46,0.49,0.38,0.37,16.29,147.32
30611,631,13187,7801833,79,6.58,9.5,94,7.83,8.76,262,21.83,46.8,0.5,0.5,0.5,0.48,11.19,134.03
30612,582,8122,4227119,84,7.0,10.22,95,7.92,8.25,285,23.75,50.35,0.55,0.55,0.4,0.37,8.02,132.86
30613,570,6167,2888940,85,6.07,9.94,91,6.5,6.81,304,21.71,48.15,0.49,0.54,0.48,0.46,19.71,136.74
30614,697,62754,62475524,92,6.13,11.1,98,6.53,7.49,359,23.93,58.93,0.59,0.63,0.48,0.47,6.17,134.25
30615,642,23864,23095980,91,6.5,9.66,88,6.29,5.72,354,25.29,51.53,0.61,0.65,0.46,0.46,8.72,146.95
30616,633,50141,62751806,84,6.46,8.52,107,8.23,8.63,308,23.69,44.29,0.53,0.56,0.37,0.37,7.86,164.9
30617,563,23405,22569687,76,5.43,8.24,88,6.29,7.5,256,18.29,37.38,0.53,0.57,0.46,0.48,11.23,135.91
30618,563,18812,10754157,75,9.38,14.24,90,11.25,10.18,266,33.25,59.22,0.62,0.73,0.46,0.44,10.49,153.13
30619,588,39053,40248713,79,6.58,11.58,98,8.17,9.01,273,22.75,45.83,0.54,0.56,0.43,0.39,12.26,136.65
30620,594,37307,41253133,73,5.62,8.73,107,8.23,10.94,280,21.54,48.74,0.61,0.63,0.48,0.44,7.13,141.72
30621,665,24030,14174383,87,7.25,13.03,103,8.58,9.59,320,26.67,57.69,0.54,0.54,0.32,0.28,14.56,136.23
30622,540,17043,10099045,81,7.36,12.0,116,10.55,11.93,256,23.27,52.46,0.64,0.68,0.44,0.4,10.4,152.48
30623,712,21191,16119768,108,7.71,9.44,129,9.21,9.85,310,22.14,49.16,0.59,0.65,0.4,0.38,5.1,182.57
30624,470,17053,20698356,72,6.0,7.48,79,6.58,6.5,242,20.17,36.23,0.48,0.5,0.39,0.35,9.72,149.68
30625,628,12675,4955070,90,6.92,9.89,111,8.54,10.74,331,25.46,46.73,0.41,0.43,0.38,0.35,7.34,146.62
30626,543,12096,12960304,71,4.73,5.92,110,7.33,8.76,277,18.47,32.93,0.5,0.5,0.43,0.43,15.79,139.4
30627,475,42820,3536279,64,4.92,6.03,77,5.92,7.94,240,18.46,35.08,0.43,0.47,0.49,0.5,28.5,145.53
30628,415,3343,1376930,72,6.0,5.64,81,6.75,5.85,206,17.17,29.87,0.57,0.58,0.34,0.3,8.68,144.57
30629,463,4705,2881846,63,5.25,4.25,77,6.42,6.02,199,16.58,24.21,0.43,0.44,0.53,0.56,9.22,137.71
30630,482,6318,4737477,82,5.12,4.1,117,7.31,7.85,242,15.12,20.32,0.54,0.55,0.4,0.4,12.97,147.7
30631,444,2412,422069,55,4.23,3.42,73,5.62,6.1,225,17.31,22.3,0.5,0.55,0.4,0.39,9.96,153.33
30632,429,44250,64100321,52,4.0,3.81,66,5.08,4.99,199,15.31,18.16,0.42,0.44,0.32,0.31,13.21,147.69
30633,458,2642,453222,56,4.67,3.6,66,5.5,5.37,201,16.75,19.9,0.48,0.49,0.41,0.39,9.61,153.57
30634,464,1993,481581,56,4.31,3.04,76,5.85,4.24,218,16.77,17.55,0.48,0.56,0.43,0.4,7.57,154.9
30635,487,2648,481126,64,4.27,3.47,92,6.13,5.68,184,12.27,16.29,0.55,0.58,0.47,0.49,11.25,140.01
30636,589,28969,31929194,69,4.6,4.0,86,5.73,5.01,226,15.07,21.17,0.6,0.71,0.37,0.39,11.29,156.78
30637,459,8506,9624130,64,4.92,3.07,81,6.23,4.99,199,15.31,16.43,0.56,0.61,0.35,0.32,9.41,149.97
30638,449,2617,461419,63,3.94,2.91,83,5.19,4.46,212,13.25,14.63,0.48,0.52,0.41,0.4,12.49,143.12
30639,465,2390,416526,64,4.57,2.71,99,7.07,6.98,200,14.29,13.82,0.51,0.55,0.47,0.5,9.73,158.1
30640,439,1955,402238,47,3.92,3.18,79,6.58,6.58,182,15.17,14.55,0.44,0.48,0.42,0.39,25.12,151.69
30641,532,2821,510559,63,3.94,3.42,100,6.25,7.18,177,11.06,13.82,0.53,0.55,0.44,0.47,14.48,141.94
30642,390,1889,412202,41,4.1,2.6,62,6.2,5.61,147,14.7,18.92,0.6,0.64,0.4,0.39,9.05,141.68
30643,435,2168,691353,54,3.6,3.04,93,6.2,7.38,183,12.2,14.59,0.56,0.6,0.46,0.46,8.01,159.08
30644,494,2827,1169288,67,4.47,4.12,89,5.93,6.7,235,15.67,18.37,0.51,0.53,0.45,0.39,5.19,135.73
30645,531,2294,407688,70,4.38,2.94,117,7.31,8.87,249,15.56,17.29,0.48,0.53,0.43,0.46,5.89,147.28
30646,430,1902,354377,48,3.69,2.72,59,4.54,4.1,193,14.85,17.42,0.52,0.55,0.48,0.44,9.32,163.0
30647,524,3125,849684,66,4.4,3.29,95,6.33,6.17,229,15.27,16.71,0.51,0.54,0.47,0.44,8.13,140.56
30648,396,2012,454002,63,4.2,1.86,75,5.0,4.05,190,12.67,13.9,0.59,0.64,0.4,0.36,9.8,154.67
30649,526,2520,574466,64,4.57,2.68,93,6.64,5.84,242,17.29,19.55,0.5,0.52,0.4,0.36,9.52,158.9
30650,530,2844,618749,68,4.53,3.62,90,6.0,5.48,252,16.8,21.8,0.56,0.58,0.4,0.36,9.37,139.48
30651,549,3021,847270,63,4.2,2.4,107,7.13,7.44,225,15.0,15.01,0.53,0.6,0.43,0.4,11.4,142.51
30652,567,2419,413548,81,5.4,2.38,146,9.73,10.04,244,16.27,18.19,0.65,0.71,0.52,0.55,5.69,139.64
30653,662,3214,509251,78,5.57,2.87,129,9.21,9.83,287,20.5,20.46,0.5,0.52,0.42,0.42,9.64,153.62
30654,507,1954,290120,59,5.36,2.34,114,10.36,12.13,217,19.73,12.7,0.48,0.51,0.46,0.44,10.39,155.47
30655,605,3046,684789,79,5.64,3.48,123,8.79,8.26,298,21.29,25.08,0.55,0.59,0.43,0.47,9.13,157.52
30656,555,8687,4594472,73,5.21,3.68,121,8.64,11.24,248,17.71,21.12,0.6,0.62,0.44,0.37,8.09,143.57
30657,543,2751,492243,72,5.14,4.02,126,9.0,10.81,209,14.93,20.78,0.64,0.65,0.49,0.5,11.56,143.17
30658,545,2639,525384,80,5.71,3.27,145,10.36,13.18,212,15.14,17.8,0.52,0.54,0.42,0.39,11.3,151.37
30659,574,3147,771406,60,5.45,3.78,116,10.55,11.57,208,18.91,22.65,0.49,0.56,0.47,0.48,14.41,158.2
30660,586,3192,1697085,75,4.69,3.32,145,9.06,12.2,258,16.12,19.39,0.5,0.54,0.43,0.41,7.28,149.79
30661,518,67643,87900812,64,4.92,3.84,110,8.46,9.27,225,17.31,23.62,0.57,0.6,0.42,0.41,7.05,152.11
30662,438,2002,386627,65,4.06,4.31,104,6.5,8.53,196,12.25,17.11,0.55,0.58,0.43,0.49,15.44,142.01
30663,571,2692,519673,62,4.13,2.97,116,7.73,10.79,236,15.73,19.83,0.57,0.61,0.41,0.4,12.66,146.36
30664,555,3730,1611590,66,4.71,3.24,113,8.07,8.56,225,16.07,20.22,0.61,0.62,0.49,0.5,8.07,138.38
30665,605,13462,12320799,75,5.36,3.43,111,7.93,6.67,223,15.93,24.46,0.64,0.67,0.35,0.34,7.18,150.7
30666,494,2135,397842,58,4.14,2.51,117,8.36,8.04,222,15.86,19.28,0.52,0.54,0.4,0.4,7.14,145.88
30667,496,2599,552127,74,4.93,3.49,126,8.4,8.67,213,14.2,18.53,0.49,0.49,0.4,0.36,15.87,145.49
30668,531,2671,623706,75,5.0,3.57,134,8.93,9.72,221,14.73,17.15,0.63,0.66,0.37,0.39,9.07,151.1
30669,537,4966,885984,71,5.07,4.48,134,9.57,10.12,219,15.64,19.51,0.61,0.66,0.41,0.42,4.64,137.78
30670,530,2301,365270,67,4.79,2.81,128,9.14,9.44,206,14.71,16.6,0.59,0.62,0.45,0.44,8.13,145.78
30671,573,2966,816655,68,4.86,3.48,126,9.0,11.21,218,15.57,20.44,0.54,0.56,0.37,0.39,6.09,146.7
30672,508,2424,507494,54,4.15,3.08,113,8.69,10.26,223,17.15,18.65,0.46,0.47,0.37,0.35,8.61,152.58
30673,531,2730,474474,59,4.21,3.29,104,7.43,8.98,230,16.43,21.16,0.49,0.52,0.44,0.41,13.01,142.96
30674,453,1724,258539,51,3.92,3.5,86,6.62,8.09,211,16.23,19.75,0.43,0.45,0.47,0.41,8.91,144.5
30675,560,3330,1353810,59,4.21,4.21,137,9.79,14.69,216,15.43,20.23,0.56,0.59,0.46,0.46,9.63,145.79
30676,515,3801,2404690,49,4.08,4.03,99,8.25,9.43,209,17.42,21.95,0.55,0.63,0.46,0.49,10.32,151.16
30677,517,3358,900903,54,4.91,5.52,78,7.09,6.38,192,17.45,24.9,0.65,0.71,0.48,0.48,7.23,134.4
30678,378,1993,401917,55,4.23,4.07,103,7.92,9.1,148,11.38,18.08,0.61,0.61,0.49,0.46,10.87,138.16
30679,463,3008,1334240,66,4.4,2.41,106,7.07,6.89,199,13.27,15.15,0.54,0.63,0.46,0.52,12.92,160.33
30680,491,8177,6017711,84,5.25,5.7,110,6.88,7.87,234,14.62,23.29,0.55,0.58,0.39,0.33,13.76,142.09
30681,556,15707,11511474,85,5.67,7.46,100,6.67,7.72,281,18.73,39.28,0.48,0.5,0.4,0.37,8.09,160.86
30682,400,3999,1846639,60,5.0,6.21,88,7.33,8.42,213,17.75,31.13,0.46,0.48,0.53,0.52,14.96,145.27
30683,536,9684,7408875,70,7.0,9.04,93,9.3,9.09,238,23.8,41.44,0.58,0.61,0.39,0.42,10.39,154.53
30684,552,33168,32332878,86,6.14,10.48,114,8.14,9.38,261,18.64,41.2,0.65,0.68,0.48,0.47,11.41,152.55
30685,513,11805,9320772,67,4.79,5.42,111,7.93,8.61,221,15.79,23.7,0.6,0.62,0.35,0.29,10.76,158.87
30686,575,18418,10735595,73,5.21,6.95,95,6.79,6.0,264,18.86,34.83,0.62,0.65,0.54,0.56,11.01,133.94
30687,758,41638,40049355,80,6.15,7.93,105,8.08,7.7,317,24.38,48.87,0.47,0.52,0.39,0.38,30.92,151.26
30688,726,104955,119542064,90,6.43,10.63,94,6.71,7.03,382,27.29,69.17,0.58,0.61,0.33,0.32,7.83,131.76
30689,590,76513,75929109,79,7.18,11.31,105,9.55,9.54,298,27.09,57.57,0.45,0.51,0.37,0.39,11.29,149.41
30690,712,56680,33117012,80,6.15,12.37,107,8.23,9.48,346,26.62,66.45,0.55,0.58,0.49,0.48,10.05,150.56
30691,819,127552,107608808,94,5.88,9.83,131,8.19,9.98,385,24.06,59.71,0.6,0.68,0.46,0.5,10.96,149.57
30692,711,129730,121922079,86,7.82,14.04,86,7.82,9.09,413,37.55,82.15,0.39,0.42,0.34,0.29,13.87,159.34
30693,802,34360,12896794,94,7.23,15.3,93,7.15,9.47,426,32.77,90.01,0.45,0.49,0.47,0.44,13.2,154.56
30694,881,40648,28943519,86,6.14,13.22,90,6.43,8.22,491,35.07,98.82,0.38,0.41,0.44,0.43,22.98,152.1
30695,840,29022,23757095,86,6.62,11.28,91,7.0,8.09,388,29.85,74.66,0.46,0.5,0.27,0.26,14.1,158.89
30696,817,73924,41286561,77,6.42,12.86,76,6.33,7.45,425,35.42,85.95,0.36,0.42,0.41,0.42,12.65,146.14
30697,747,37548,28281689,86,7.17,12.82,91,7.58,8.64,408,34.0,84.68,0.46,0.52,0.43,0.36,20.15,155.09
30698,692,24003,8478291,79,6.08,10.32,114,8.77,8.99,349,26.85,68.36,0.52,0.55,0.54,0.54,10.31,129.75
30699,779,35111,10228967,79,6.08,11.78,99,7.62,8.95,392,30.15,80.14,0.58,0.59,0.38,0.35,13.56,124.42
30700,631,48842,16671520,72,6.55,9.93,124,11.27,11.38,344,31.27,70.25,0.55,0.57,0.36,0.29,36.33,141.16
30701,742,55700,22146274,72,6.0,9.18,105,8.75,8.95,360,30.0,74.5,0.49,0.53,0.47,0.45,15.87,157.0
30702,679,29052,20672899,78,6.5,12.49,111,9.25,11.18,362,30.17,76.3,0.66,0.72,0.43,0.4,8.48,143.0
30703,681,106066,114656123,83,6.38,12.57,98,7.54,8.05,382,29.38,77.25,0.45,0.45,0.5,0.42,11.05,149.54
30704,669,16306,6431127,86,6.14,11.51,122,8.71,10.37,364,26.0,70.92,0.63,0.69,0.44,0.43,11.61,132.67
30705,715,29045,6292797,67,5.15,9.32,139,10.69,17.19,314,24.15,59.95,0.58,0.6,0.42,0.41,10.97,157.22
30706,654,56427,21087700,72,5.54,9.53,150,11.54,18.13,335,25.77,66.57,0.57,0.59,0.42,0.44,25.15,139.69
30707,664,12198,6760543,63,5.25,8.82,137,11.42,18.27,297,24.75,60.63,0.57,0.59,0.34,0.31,13.58,144.16
30708,504,11549,4960874,64,5.82,11.4,77,7.0,9.26,279,25.36,67.59,0.61,0.63,0.48,0.45,13.47,126.76
30709,610,51306,28141446,79,5.27,8.88,110,7.33,8.98,340,22.67,64.89,0.66,0.69,0.41,0.36,9.11,138.21
30710,654,23613,25544187,79,5.64,10.57,117,8.36,11.53,347,24.79,64.15,0.54,0.56,0.37,0.35,12.82,145.56
30711,643,42924,45769207,74,6.17,11.05,86,7.17,7.38,365,30.42,72.45,0.56,0.57,0.37,0.38,14.18,129.74
30712,712,52796,57871291,83,7.55,13.55,95,8.64,10.39,391,35.55,88.79,0.42,0.46,0.37,0.31,14.24,145.84
30713,656,13822,8718826,77,6.42,12.84,90,7.5,9.15,356,29.67,76.18,0.57,0.61,0.42,0.39,12.98,139.72
30714,618,14297,9191133,82,6.31,11.24,115,8.85,11.58,337,25.92,63.31,0.51,0.57,0.42,0.37,18.33,145.47
30715,537,42425,9054436,82,6.31,12.35,107,8.23,10.69,302,23.23,55.94,0.46,0.49,0.47,0.4,22.69,157.85
30716,511,15439,6189464,68,5.67,9.56,91,7.58,8.41,300,25.0,60.0,0.56,0.58,0.36,0.31,13.46,137.83
30717,479,33749,7753833,61,5.55,9.9,78,7.09,7.78,275,25.0,57.22,0.52,0.54,0.53,0.48,13.52,133.35
30718,494,13398,5275659,70,5.83,9.59,97,8.08,7.61,281,23.42,58.84,0.72,0.75,0.43,0.39,14.03,141.92
30719,532,27995,4821372,66,4.71,7.33,104,7.43,8.68,280,20.0,45.92,0.54,0.55,0.52,0.53,14.01,152.84
30720,541,12004,6572422,73,6.64,8.69,100,9.09,9.66,295,26.82,58.9,0.6,0.64,0.42,0.39,9.54,141.15
30721,533,26087,5405501,75,7.5,12.21,93,9.3,9.57,282,28.2,60.87,0.56,0.58,0.48,0.46,14.19,154.34
30722,583,15036,8287463,86,7.17,12.39,106,8.83,9.95,312,26.0,61.23,0.57,0.6,0.45,0.39,14.5,145.7
30723,528,8923,4511798,69,5.75,9.33,84,7.0,7.82,294,24.5,61.45,0.51,0.52,0.48,0.47,9.35,137.18
30724,520,39660,9889123,82,6.31,11.46,87,6.69,7.17,328,25.23,58.85,0.46,0.47,0.42,0.4,9.17,146.26
30725,534,16400,10540179,68,6.18,9.27,67,6.09,5.86,291,26.45,55.4,0.4,0.42,0.49,0.46,9.86,130.54
30726,513,25060,6397958,71,5.92,9.25,101,8.42,8.53,277,23.08,49.78,0.57,0.61,0.49,0.51,14.59,152.46
30727,476,27094,8670743,86,6.14,10.21,115,8.21,9.62,276,19.71,48.3,0.5,0.51,0.38,0.37,6.62,140.25
30728,579,8554,4313629,71,5.46,7.31,124,9.54,13.19,287,22.08,53.87,0.69,0.72,0.4,0.42,10.8,135.34
30729,618,10388,3999008,81,5.79,8.65,96,6.86,7.5,334,23.86,53.5,0.54,0.65,0.39,0.44,12.45,146.29
30730,604,26101,24116472,85,7.73,11.01,94,8.55,7.8,349,31.73,68.26,0.5,0.54,0.38,0.31,21.52,150.12
30731,630,32712,24422426,66,6.0,8.66,83,7.55,6.85,307,27.91,65.1,0.53,0.58,0.47,0.48,10.84,133.67
30732,586,12531,6288930,74,4.93,10.07,105,7.0,9.52,315,21.0,55.47,0.54,0.59,0.51,0.52,11.27,137.47
30733,651,131818,119140154,90,6.92,13.03,89,6.85,7.45,353,27.15,64.42,0.48,0.48,0.47,0.46,8.64,139.83
30734,680,68092,62155414,96,6.86,13.06,100,7.14,7.35,394,28.14,70.33,0.55,0.58,0.46,0.44,9.21,150.96
30735,656,16181,9239678,111,7.4,13.38,125,8.33,11.38,376,25.07,66.52,0.66,0.7,0.55,0.53,5.28,142.81
30736,615,42253,10410323,90,5.62,11.65,92,5.75,6.15,355,22.19,66.17,0.47,0.47,0.53,0.54,25.91,136.2
30737,546,29503,30661319,87,6.69,11.12,94,7.23,7.61,278,21.38,47.54,0.46,0.46,0.47,0.45,7.5,145.9
30738,588,25295,7656042,92,7.67,11.25,97,8.08,6.39,328,27.33,60.83,0.63,0.64,0.45,0.45,9.47,140.8
30739,599,24085,28724021,85,6.54,9.73,113,8.69,10.62,315,24.23,48.49,0.51,0.53,0.33,0.27,12.13,172.12
30740,592,10102,4174474,97,6.47,9.29,111,7.4,9.72,345,23.0,46.95,0.54,0.6,0.5,0.5,18.85,156.92
30741,578,10268,7676823,91,6.5,7.65,98,7.0,6.96,300,21.43,33.74,0.48,0.54,0.45,0.43,9.17,160.99
30742,556,6400,2639506,76,6.91,9.79,91,8.27,8.42,302,27.45,44.41,0.54,0.62,0.53,0.53,8.86,158.23
30743,638,6694,2457762,81,5.4,7.3,99,6.6,8.65,317,21.13,38.51,0.52,0.55,0.52,0.51,12.05,140.08
30744,522,8287,5022786,83,6.38,8.81,95,7.31,8.17,283,21.77,35.86,0.5,0.54,0.47,0.47,18.22,141.41
30745,603,10166,7644047,87,6.69,7.79,107,8.23,7.69,318,24.46,44.25,0.56,0.57,0.43,0.43,7.21,153.78
30746,633,32262,30715292,75,6.82,9.74,99,9.0,9.33,279,25.36,45.85,0.5,0.5,0.43,0.4,9.62,153.28
30747,593,16770,15143140,83,6.38,8.03,90,6.92,6.28,282,21.69,37.99,0.55,0.57,0.44,0.4,8.14,155.66
30748,630,12200,8403902,85,6.54,9.95,118,9.08,11.24,334,25.69,51.69,0.57,0.6,0.41,0.4,11.61,146.32
30749,755,10531,5095308,91,7.0,11.42,111,8.54,11.54,383,29.46,63.62,0.47,0.49,0.46,0.47,11.37,148.97
30750,651,9388,4070112,82,5.47,8.97,104,6.93,9.11,334,22.27,52.83,0.57,0.61,0.46,0.45,6.62,140.77
30751,930,16992,9478259,122,8.71,15.22,107,7.64,8.06,486,34.71,92.08,0.61,0.65,0.44,0.41,3.7,143.33
30752,659,11786,7832312,83,7.55,14.13,90,8.18,9.16,336,30.55,68.9,0.6,0.64,0.4,0.35,9.99,153.21
30753,558,9965,6942162,76,6.33,8.98,105,8.75,10.45,263,21.92,44.29,0.62,0.63,0.43,0.4,6.38,130.33
30754,581,17123,8348265,76,6.33,8.79,105,8.75,9.96,252,21.0,44.26,0.56,0.57,0.46,0.4,18.98,126.55
30755,608,48040,62639437,87,7.25,10.27,108,9.0,8.99,309,25.75,49.02,0.61,0.67,0.41,0.42,6.98,148.86
30756,640,32385,32380728,85,5.67,9.36,117,7.8,10.41,289,19.27,41.75,0.59,0.63,0.46,0.49,13.99,149.38
30757,570,9422,3394749,85,5.31,4.73,114,7.12,7.13,271,16.94,26.6,0.57,0.6,0.44,0.4,8.18,144.85
30758,544,49369,58806876,80,5.0,6.9,101,6.31,6.87,277,17.31,34.22,0.56,0.59,0.43,0.44,22.87,132.44
30759,627,30323,31176345,74,5.29,7.44,98,7.0,8.83,305,21.79,41.38,0.48,0.47,0.44,0.43,11.58,143.32
30760,479,3551,1454945,72,6.0,8.12,95,7.92,9.06,231,19.25,31.75,0.51,0.53,0.4,0.38,16.59,128.64
30761,561,75650,105726248,74,5.29,7.82,87,6.21,7.34,249,17.79,34.81,0.51,0.52,0.49,0.49,15.9,135.41
30762,460,21994,23656151,68,4.86,6.94,81,5.79,6.78,229,16.36,32.82,0.56,0.58,0.41,0.36,6.06,124.97
