id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31923,169,2336,757579,69,5.31,4.05,68,5.23,4.17,137,10.54,14.06,0.76,0.75,0.43,0.42,11.73,99.12
31924,214,20078,25919869,94,6.27,4.18,76,5.07,2.4,178,11.87,14.75,0.65,0.62,0.36,0.37,21.06,108.36
31925,187,5247,633671,85,5.31,5.02,102,6.38,9.09,149,9.31,13.43,0.81,0.82,0.59,0.59,11.44,79.94
31926,300,14846,12372292,112,6.59,4.9,152,8.94,8.5,206,12.12,16.8,0.88,0.85,0.47,0.46,12.87,98.79
31927,291,4419,1936203,125,7.81,5.83,151,9.44,7.47,215,13.44,15.78,0.81,0.78,0.52,0.56,12.28,98.49
31928,241,6336,1135389,103,6.87,5.15,128,8.53,7.95,193,12.87,16.95,0.84,0.82,0.44,0.39,10.99,91.9
31929,200,2070,500265,102,6.0,3.86,111,6.53,4.35,160,9.41,12.4,0.87,0.85,0.37,0.36,17.0,94.33
31930,203,3269,804587,97,6.06,5.5,114,7.12,9.7,162,10.12,14.61,0.83,0.81,0.52,0.48,17.43,96.5
31931,220,4347,1866630,88,4.89,4.75,113,6.28,8.28,161,8.94,14.36,0.76,0.72,0.48,0.46,7.89,93.05
31932,190,11365,14142345,100,6.67,4.75,108,7.2,7.48,154,10.27,13.04,0.77,0.74,0.32,0.33,14.1,122.57
31933,203,7335,5451230,96,6.4,6.9,82,5.47,3.91,163,10.87,14.18,0.86,0.85,0.46,0.44,7.07,104.57
31934,199,11688,10015347,92,6.13,5.05,83,5.53,3.25,161,10.73,13.2,0.78,0.77,0.42,0.38,14.21,107.2
31935,212,10199,9726811,99,5.5,2.9,105,5.83,2.26,178,9.89,13.46,0.8,0.71,0.43,0.37,14.63,94.36
31936,221,3258,897551,94,5.53,3.64,116,6.82,4.08,170,10.0,14.2,0.87,0.84,0.45,0.4,11.2,107.44
31937,267,7686,1779206,121,6.72,4.1,168,9.33,6.91,209,11.61,12.78,0.89,0.89,0.59,0.62,13.69,94.48
31938,286,4486,1213633,111,7.4,6.14,153,10.2,10.26,211,14.07,15.49,0.87,0.87,0.45,0.46,14.71,106.43
31939,275,53168,49376993,119,7.93,4.67,163,10.87,10.92,207,13.8,13.58,0.86,0.87,0.46,0.48,16.28,105.95
31940,251,12655,11478235,114,7.12,3.74,134,8.38,5.04,181,11.31,11.34,0.86,0.86,0.46,0.47,12.06,113.78
31941,233,3192,805878,105,7.0,3.78,117,7.8,5.05,182,12.13,12.26,0.72,0.72,0.46,0.47,12.65,86.28
31942,243,4003,2672681,95,5.59,4.56,111,6.53,4.77,185,10.88,16.96,0.69,0.67,0.52,0.53,6.54,84.0
31943,221,7948,5944255,95,6.33,5.11,101,6.73,5.99,173,11.53,18.13,0.69,0.66,0.46,0.41,11.51,104.04
31944,192,3514,1119625,88,5.87,5.19,96,6.4,5.9,150,10.0,14.87,0.82,0.81,0.5,0.5,25.22,129.6
31945,186,8321,9766126,84,5.6,4.05,82,5.47,4.47,146,9.73,15.11,0.67,0.61,0.4,0.4,16.91,109.55
31946,232,14372,14471428,106,6.62,5.49,112,7.0,7.11,185,11.56,17.17,0.82,0.78,0.47,0.46,9.58,99.42
31947,204,15285,14473163,92,5.75,4.57,95,5.94,4.57,170,10.62,16.79,0.74,0.64,0.39,0.35,10.04,105.73
31948,279,3646,1452489,123,6.83,3.73,147,8.17,6.51,214,11.89,14.51,0.76,0.77,0.46,0.46,9.17,96.33
31949,219,2454,625713,94,6.27,2.91,113,7.53,5.18,172,11.47,12.94,0.81,0.79,0.42,0.41,12.74,88.86
31950,190,5978,882062,100,6.25,4.57,103,6.44,4.44,157,9.81,14.14,0.82,0.79,0.41,0.42,9.5,101.73
31951,173,2389,647865,83,5.93,3.02,81,5.79,2.46,145,10.36,14.96,0.8,0.76,0.49,0.51,15.7,101.18
31952,216,14846,17788836,101,5.94,3.17,103,6.06,2.79,165,9.71,13.19,0.72,0.67,0.54,0.54,12.57,111.9
31953,212,3525,1613457,111,6.17,5.79,97,5.39,3.47,172,9.56,12.54,0.77,0.74,0.44,0.43,12.57,111.21
31954,249,10093,9155803,103,6.06,4.32,111,6.53,5.27,194,11.41,17.9,0.83,0.78,0.54,0.52,20.81,93.79
31955,213,2588,917387,101,5.94,3.42,112,6.59,4.5,174,10.24,12.1,0.88,0.87,0.54,0.52,10.25,109.45
31956,200,12528,12706248,84,5.6,3.46,92,6.13,4.64,145,9.67,10.14,0.71,0.69,0.49,0.47,10.24,94.91
31957,255,3535,1296557,108,6.0,4.54,125,6.94,5.53,196,10.89,15.62,0.77,0.75,0.45,0.43,12.61,87.28
31958,207,5491,4283127,98,6.53,4.27,114,7.6,5.79,168,11.2,13.52,0.86,0.84,0.44,0.39,16.53,94.71
31959,210,3977,1894111,107,6.29,4.01,120,7.06,5.56,173,10.18,11.67,0.8,0.78,0.51,0.49,12.49,120.46
31960,219,3126,826943,94,5.88,3.7,101,6.31,4.06,178,11.12,16.07,0.76,0.77,0.5,0.48,15.61,102.72
31961,218,13956,14740679,106,6.24,2.99,125,7.35,3.98,177,10.41,11.54,0.79,0.73,0.51,0.5,11.78,98.19
31962,209,2286,691078,100,6.25,3.26,111,6.94,4.19,175,10.94,12.8,0.84,0.8,0.42,0.42,14.25,83.9
31963,226,2358,638429,106,6.62,4.72,127,7.94,5.0,176,11.0,14.04,0.92,0.91,0.37,0.41,8.62,120.02
31964,253,41596,4576656,106,6.62,4.16,115,7.19,3.97,182,11.38,14.63,0.83,0.78,0.53,0.51,17.91,108.58
31965,224,7822,2057871,108,6.0,3.2,147,8.17,5.37,174,9.67,8.37,0.86,0.81,0.46,0.44,12.51,114.48
31966,233,3312,806113,106,5.89,3.92,133,7.39,4.59,180,10.0,11.65,0.9,0.88,0.42,0.42,13.37,110.59
31967,223,9311,4688633,98,6.53,3.27,120,8.0,3.07,169,11.27,14.62,0.88,0.85,0.47,0.47,12.21,106.12
31968,197,2236,660874,96,5.33,2.93,98,5.44,2.57,161,8.94,10.9,0.84,0.83,0.46,0.45,9.03,111.86
31969,183,2516,772675,88,5.87,3.36,78,5.2,2.08,157,10.47,14.45,0.77,0.77,0.51,0.53,14.85,105.22
31970,221,7001,1436457,95,5.59,4.33,107,6.29,4.86,166,9.76,12.73,0.83,0.79,0.49,0.45,10.67,101.0
31971,175,2289,680700,92,6.13,3.85,91,6.07,4.04,141,9.4,9.36,0.84,0.8,0.37,0.35,21.7,111.65
31972,178,4306,2516153,78,6.0,3.94,84,6.46,3.97,133,10.23,10.96,0.86,0.84,0.43,0.36,13.88,101.17
31973,172,12791,16070974,89,5.56,3.61,84,5.25,3.21,143,8.94,11.61,0.83,0.79,0.42,0.4,11.03,119.15
31974,179,24299,25675551,99,6.19,3.47,101,6.31,3.96,146,9.12,9.16,0.77,0.76,0.42,0.38,18.69,102.44
31975,197,2775,774292,91,5.35,2.8,101,5.94,3.49,158,9.29,12.81,0.96,0.93,0.44,0.41,7.71,112.89
31976,195,3064,892627,93,5.47,3.1,102,6.0,4.09,163,9.59,11.52,0.8,0.8,0.47,0.45,18.06,110.43
31977,194,16180,14961064,98,6.12,4.19,106,6.62,4.6,162,10.12,12.72,0.86,0.83,0.4,0.38,15.59,108.47
31978,214,19691,19329565,106,6.24,4.6,118,6.94,5.89,184,10.82,13.04,0.85,0.85,0.44,0.45,12.46,112.66
31979,202,3708,2424628,105,6.56,2.99,138,8.62,7.01,167,10.44,8.7,0.8,0.78,0.39,0.39,21.08,94.96
31980,258,3034,806634,122,7.18,3.83,174,10.24,7.77,208,12.24,11.1,0.82,0.8,0.46,0.48,14.33,85.87
31981,239,8921,9711236,114,6.71,3.31,133,7.82,4.95,195,11.47,12.8,0.86,0.84,0.42,0.41,8.34,86.59
31982,214,2642,727833,114,6.71,3.55,117,6.88,2.71,174,10.24,12.45,0.89,0.88,0.47,0.45,7.01,101.16
31983,203,3016,933645,88,5.87,3.36,109,7.27,4.65,156,10.4,11.92,0.82,0.79,0.51,0.52,13.93,101.53
31984,219,8134,5184621,112,6.59,4.51,110,6.47,4.27,184,10.82,13.17,0.79,0.75,0.49,0.48,9.83,101.66
31985,182,2446,806979,104,6.5,4.63,98,6.12,3.22,157,9.81,8.23,0.74,0.74,0.48,0.49,13.08,110.16
31986,225,23690,26678937,112,6.22,3.19,108,6.0,3.29,175,9.72,10.96,0.84,0.82,0.41,0.42,19.32,106.43
31987,269,10424,3538092,115,6.39,4.57,129,7.17,4.85,213,11.83,14.56,0.87,0.83,0.42,0.4,8.19,103.38
31988,200,2920,1085669,104,6.5,4.52,129,8.06,5.42,161,10.06,10.78,0.89,0.87,0.41,0.41,9.49,104.27
31989,215,6536,3340193,104,6.12,4.59,143,8.41,6.64,166,9.76,10.97,0.8,0.8,0.43,0.39,10.21,99.81
31990,200,5895,831144,99,7.07,5.18,100,7.14,4.64,169,12.07,16.15,0.79,0.78,0.42,0.4,16.88,95.97
31991,214,3195,885236,113,7.06,5.18,114,7.12,5.48,190,11.88,14.17,0.72,0.67,0.58,0.57,12.76,114.58
31992,195,11425,9847901,92,6.13,5.29,102,6.8,5.4,157,10.47,14.89,0.92,0.92,0.38,0.36,7.47,106.7
31993,201,2832,773865,90,5.62,4.06,99,6.19,5.1,163,10.19,13.53,0.76,0.75,0.39,0.38,17.84,110.84
31994,211,14273,12157341,102,6.8,4.06,128,8.53,5.59,172,11.47,12.42,0.94,0.95,0.36,0.31,11.35,104.71
31995,263,2998,788971,125,6.94,3.95,179,9.94,6.68,199,11.06,10.5,0.92,0.93,0.46,0.46,8.32,91.31
31996,266,2712,625215,126,7.41,3.14,163,9.59,5.65,203,11.94,10.46,0.88,0.88,0.43,0.4,12.94,93.44
31997,209,5856,665874,115,6.76,3.38,128,7.53,4.43,172,10.12,8.8,0.84,0.84,0.51,0.5,9.94,78.76
31998,217,5465,1041492,108,6.75,3.47,113,7.06,4.63,172,10.75,13.49,0.86,0.87,0.5,0.52,12.89,87.67
31999,194,2453,599342,97,5.71,3.39,113,6.65,5.01,161,9.47,10.87,0.91,0.9,0.58,0.59,10.45,97.93
32000,219,8446,1107032,113,6.65,4.18,123,7.24,5.09,183,10.76,13.06,0.91,0.92,0.5,0.5,17.63,87.46
32001,192,10420,9990962,90,5.29,3.27,104,6.12,4.0,156,9.18,10.29,0.85,0.84,0.42,0.4,16.6,101.71
32002,225,22971,23970908,106,5.89,4.13,116,6.44,5.53,182,10.11,11.8,0.79,0.77,0.46,0.44,8.74,106.54
32003,239,6113,4083719,100,6.25,4.2,106,6.62,5.71,191,11.94,13.42,0.71,0.67,0.5,0.5,13.87,84.25
32004,201,2379,559121,107,6.29,4.33,139,8.18,7.34,167,9.82,9.25,0.8,0.76,0.46,0.49,11.2,104.56
32005,233,33222,41875980,106,7.07,5.28,108,7.2,6.76,180,12.0,13.54,0.72,0.68,0.49,0.45,8.52,89.95
32006,329,27032,28394043,105,6.18,5.03,119,7.0,6.4,182,10.71,13.76,0.89,0.88,0.44,0.41,5.73,109.19
32007,237,4318,994412,102,5.67,4.12,118,6.56,5.66,184,10.22,13.98,0.77,0.75,0.44,0.46,12.41,96.44
32008,283,18838,22965949,133,7.82,5.16,147,8.65,5.86,220,12.94,15.69,0.82,0.77,0.4,0.39,13.91,91.41
32009,327,7438,4092924,128,7.53,4.4,156,9.18,6.38,248,14.59,20.84,0.84,0.81,0.43,0.44,17.35,97.05
32010,240,1215723,1733957858,103,6.44,3.85,119,7.44,4.99,197,12.31,16.01,0.8,0.78,0.43,0.43,9.73,92.96
32011,247,385955,362029293,113,6.65,4.77,106,6.24,2.82,201,11.82,16.75,0.82,0.79,0.39,0.37,15.21,115.62
32012,242,420026,610764699,113,6.65,4.9,126,7.41,5.47,188,11.06,14.52,0.85,0.85,0.41,0.41,14.67,91.19
32013,266,5611093,7884337806,115,6.76,4.72,130,7.65,6.42,199,11.71,14.57,0.79,0.76,0.46,0.42,11.69,93.26
32014,214,17827,15472192,91,5.69,3.48,114,7.12,5.88,175,10.94,13.85,0.83,0.79,0.38,0.34,8.32,101.99
32015,195,5285,967112,104,6.12,3.6,101,5.94,3.88,168,9.88,11.16,0.79,0.78,0.43,0.38,15.66,88.26
32016,190,2766,997570,71,5.07,3.43,79,5.64,3.89,139,9.93,13.54,0.81,0.8,0.47,0.47,17.69,96.22
32017,169,1511,541561,92,5.11,3.63,91,5.06,1.66,154,8.56,11.88,0.82,0.79,0.48,0.49,7.49,98.59
32018,191,2763,715553,94,5.53,3.97,88,5.18,3.17,157,9.24,12.21,0.79,0.78,0.48,0.49,12.69,115.02
32019,254,4179,1714723,102,6.38,5.28,95,5.94,3.71,200,12.5,23.36,0.83,0.8,0.48,0.51,6.91,101.37
32020,255,8378,5005092,122,7.18,6.53,100,5.88,3.6,207,12.18,22.14,0.74,0.74,0.44,0.42,11.85,98.1
32021,233,5987,3777349,99,6.19,4.82,102,6.38,3.05,187,11.69,17.32,0.84,0.8,0.43,0.4,15.11,109.22
32022,232,5771,1026371,87,5.8,4.8,90,6.0,4.61,180,12.0,20.55,0.77,0.76,0.38,0.35,8.17,101.02
32023,269,15830,15352371,104,6.5,4.31,85,5.31,3.05,209,13.06,22.16,0.72,0.65,0.5,0.52,10.17,84.52
32024,221,28865,17521769,94,6.71,7.36,78,5.57,4.27,181,12.93,23.67,0.82,0.81,0.47,0.43,7.73,89.78
32025,270,21108,24484438,108,6.75,5.87,97,6.06,3.62,207,12.94,21.63,0.81,0.77,0.37,0.36,16.94,109.66
32026,243,52207,67303440,114,7.12,5.16,104,6.5,4.43,201,12.56,19.08,0.86,0.86,0.41,0.39,13.08,108.59
32027,199,3676,1368684,87,5.12,5.85,75,4.41,2.79,160,9.41,17.11,0.78,0.74,0.43,0.42,8.58,107.1
32028,259,98121,127615109,115,6.76,6.42,112,6.59,4.89,205,12.06,17.12,0.8,0.78,0.52,0.51,8.74,94.87
32029,318,74169,98775529,123,7.24,6.62,118,6.94,4.79,236,13.88,22.28,0.7,0.66,0.45,0.46,5.79,94.9
32030,268,16399,14183983,125,7.81,7.52,124,7.75,5.37,218,13.62,21.54,0.82,0.67,0.45,0.42,9.45,113.45
32031,302,29422,26801748,124,6.89,5.77,114,6.33,3.29,215,11.94,19.91,0.86,0.86,0.55,0.54,9.6,104.6
32032,262,11069,12830635,105,6.56,5.42,112,7.0,7.39,197,12.31,17.8,0.77,0.74,0.42,0.39,6.55,125.89
32033,224,15573,15824512,103,6.06,5.89,98,5.76,4.53,177,10.41,16.85,0.68,0.64,0.5,0.47,18.2,103.99
32034,261,4653,2083805,117,6.88,5.71,126,7.41,5.46,198,11.65,18.53,0.76,0.74,0.43,0.41,10.08,116.41
32035,290,12665,12966239,122,8.71,8.97,81,5.79,3.19,227,16.21,25.88,0.66,0.65,0.46,0.44,17.83,101.4
32036,237,4088,1089424,101,6.31,4.09,103,6.44,5.24,190,11.88,16.88,0.68,0.65,0.42,0.41,16.02,104.85
32037,212,66654,55675405,110,6.47,5.21,105,6.18,4.48,172,10.12,13.52,0.78,0.74,0.47,0.45,13.94,112.14
32038,212,10046,7592684,90,6.0,5.0,85,5.67,3.2,167,11.13,17.46,0.74,0.69,0.5,0.44,12.76,82.74
32039,193,11306,2584468,99,5.82,3.97,87,5.12,3.12,168,9.88,11.2,0.73,0.69,0.5,0.46,14.32,94.64
32040,203,37542,42138481,93,5.47,3.79,86,5.06,2.97,158,9.29,10.86,0.77,0.77,0.48,0.5,13.67,115.29
32041,237,11324,8246846,84,5.6,4.48,77,5.13,2.83,182,12.13,20.05,0.77,0.76,0.47,0.44,24.79,113.24
32042,270,5817,2988747,122,7.62,6.51,129,8.06,3.66,217,13.56,21.41,0.86,0.86,0.47,0.45,10.94,99.38
32043,256,7743,4342240,110,6.47,4.81,121,7.12,5.71,197,11.59,16.31,0.79,0.74,0.5,0.51,14.71,96.04
32044,231,4579,2196510,106,6.24,4.64,108,6.35,4.34,190,11.18,17.35,0.9,0.88,0.43,0.43,11.16,107.69
32045,199,5120,2607957,106,5.89,4.03,102,5.67,2.5,172,9.56,11.39,0.85,0.82,0.44,0.43,11.85,120.79
32046,226,5449,3120947,98,6.53,4.42,138,9.2,13.82,178,11.87,16.21,0.88,0.86,0.5,0.51,14.75,103.1
32047,246,4508,2114185,99,6.6,4.98,125,8.33,9.71,188,12.53,17.11,0.83,0.82,0.53,0.54,11.09,103.66
32048,227,14462,10615134,97,6.06,4.61,115,7.19,8.73,184,11.5,16.37,0.85,0.85,0.49,0.53,9.98,102.83
32049,201,3229,907859,107,6.29,4.44,109,6.41,3.54,161,9.47,12.26,0.89,0.88,0.45,0.46,10.71,94.96
32050,203,2384,668570,101,6.31,4.21,103,6.44,3.63,160,10.0,12.57,0.82,0.78,0.44,0.43,13.36,89.49
32051,200,2927,1281444,92,5.41,3.99,79,4.65,1.87,157,9.24,11.82,0.81,0.78,0.49,0.48,9.53,111.49
32052,205,3030,968019,90,6.0,4.47,75,5.0,2.24,161,10.73,13.51,0.72,0.69,0.42,0.4,22.32,118.89
32053,203,2878,971256,81,5.06,4.31,82,5.12,3.38,163,10.19,14.43,0.75,0.72,0.5,0.48,11.56,114.92
32054,212,2548,806471,98,6.12,4.35,101,6.31,5.44,168,10.5,12.64,0.75,0.72,0.54,0.53,13.22,96.17
32055,199,5201,793821,104,6.93,3.92,108,7.2,4.89,162,10.8,11.24,0.83,0.76,0.5,0.44,10.27,106.11
32056,216,2359,629817,90,6.43,4.38,92,6.57,4.07,164,11.71,14.5,0.86,0.84,0.4,0.39,8.94,124.34
32057,223,5814,1538842,110,6.11,3.83,113,6.28,4.06,186,10.33,12.41,0.77,0.69,0.45,0.46,10.08,107.8
32058,190,3339,1079251,92,5.41,3.41,99,5.82,3.07,155,9.12,11.07,0.84,0.81,0.57,0.54,6.48,106.91
32059,243,2833,813162,106,7.07,5.76,133,8.87,7.61,192,12.8,16.36,0.79,0.78,0.45,0.41,10.75,91.59
32060,246,6059,3253125,112,6.59,4.9,129,7.59,6.07,191,11.24,12.26,0.73,0.69,0.45,0.41,15.34,91.62
32061,257,18472,23976834,112,6.59,4.8,157,9.24,7.52,194,11.41,14.7,0.88,0.88,0.46,0.47,13.38,90.04
32062,220,2044,612838,116,6.82,4.69,125,7.35,4.72,189,11.12,13.51,0.85,0.82,0.49,0.46,9.01,102.39
32063,231,15693,14687431,104,6.12,3.52,113,6.65,2.98,190,11.18,15.52,0.83,0.82,0.45,0.46,12.05,93.41
32064,202,4688,1499050,91,5.35,3.44,97,5.71,3.48,165,9.71,14.63,0.85,0.81,0.53,0.52,10.33,107.23
32065,224,4167,2577650,101,5.61,5.45,94,5.22,3.14,187,10.39,18.21,0.85,0.82,0.38,0.36,10.33,122.43
32066,206,3025,783701,104,6.12,4.46,105,6.18,3.11,173,10.18,13.03,0.82,0.78,0.39,0.39,13.97,102.63
32067,188,3167,920151,80,4.71,3.92,80,4.71,3.08,144,8.47,12.58,0.78,0.76,0.55,0.58,13.08,95.98
32068,204,14806,14658971,90,6.0,5.5,90,6.0,4.55,162,10.8,17.79,0.78,0.76,0.38,0.39,11.04,110.46
32069,167,2977,492577,82,5.47,4.7,84,5.6,4.47,136,9.07,11.79,0.65,0.64,0.54,0.51,17.63,91.57
32070,214,22752,12829739,85,5.0,3.45,84,4.94,2.41,153,9.0,15.49,0.79,0.8,0.38,0.3,14.6,105.25
32071,182,4603,1858276,82,5.47,4.16,73,4.87,2.17,156,10.4,16.28,0.78,0.72,0.52,0.52,9.08,97.48
32072,328,13609,13129985,106,5.89,4.27,118,6.56,4.69,215,11.94,21.36,0.84,0.81,0.47,0.47,6.21,102.27
32073,306,8224,7669474,111,6.94,3.8,121,7.56,4.84,220,13.75,14.25,0.78,0.79,0.39,0.4,12.45,105.99
32074,209,3292,786746,89,5.56,3.88,88,5.5,3.48,162,10.12,15.22,0.83,0.78,0.43,0.41,13.86,99.34
32075,228,4430,2504365,105,5.83,5.09,99,5.5,3.91,179,9.94,16.47,0.71,0.7,0.61,0.59,11.61,96.27
32076,222,2483,735953,115,6.39,3.84,116,6.44,3.82,191,10.61,13.2,0.74,0.7,0.48,0.48,11.71,113.14
32077,232,3172,670233,106,6.24,4.27,143,8.41,8.11,173,10.18,12.01,0.88,0.85,0.47,0.51,11.63,103.37
32078,261,28267,30687452,112,7.0,6.31,148,9.25,9.83,197,12.31,16.35,0.86,0.84,0.49,0.48,8.34,103.02
32079,269,20992,17937075,112,6.59,4.62,146,8.59,7.19,205,12.06,14.36,0.8,0.74,0.4,0.37,10.01,98.71
32080,271,39715,46839345,118,6.56,5.6,119,6.61,4.23,195,10.83,16.22,0.83,0.82,0.47,0.45,12.79,93.6
32081,267,8654,6306661,110,6.47,5.15,124,7.29,4.88,193,11.35,14.3,0.78,0.76,0.48,0.47,9.09,97.5
32082,295,35059,39834216,122,6.78,5.45,133,7.39,6.66,214,11.89,15.06,0.74,0.73,0.42,0.42,13.19,89.84
32083,260,28858,33700682,113,6.28,3.89,126,7.0,5.91,188,10.44,13.06,0.83,0.82,0.44,0.42,10.63,99.78
32084,235,15529,14220803,107,6.69,4.74,101,6.31,4.42,183,11.44,14.43,0.76,0.74,0.43,0.41,10.73,87.93
32085,282,7322,3053562,110,6.88,5.82,127,7.94,8.01,216,13.5,18.02,0.77,0.72,0.52,0.5,9.01,105.36
32086,289,3707,1160749,99,6.6,6.91,97,6.47,5.11,217,14.47,21.39,0.73,0.71,0.45,0.41,9.38,93.3
32087,259,3287,1078832,99,6.6,4.53,128,8.53,9.01,195,13.0,15.77,0.71,0.68,0.37,0.31,17.53,101.84
32088,224,10839,9803596,99,5.82,3.97,123,7.24,6.04,174,10.24,11.84,0.73,0.68,0.51,0.48,10.69,92.55
32089,221,10473,5305087,101,6.31,3.0,98,6.12,2.55,172,10.75,11.18,0.78,0.76,0.52,0.49,16.78,91.47
32090,216,25160,24262249,105,6.18,4.33,114,6.71,4.81,174,10.24,12.71,0.81,0.77,0.51,0.47,11.9,90.47
32091,190,4119,1276274,78,4.88,3.5,74,4.62,2.73,150,9.38,12.7,0.77,0.75,0.46,0.45,11.8,99.35
32092,265,3144,892952,104,7.43,5.32,120,8.57,6.97,205,14.64,20.68,0.85,0.83,0.46,0.46,7.24,110.32
32093,224,12833,10221124,101,5.94,3.77,112,6.59,5.52,178,10.47,15.04,0.87,0.82,0.41,0.35,11.83,120.08
32094,216,2172,646806,109,6.81,4.21,112,7.0,5.56,178,11.12,12.8,0.78,0.72,0.47,0.45,12.58,103.54
32095,193,5730,3903511,95,5.59,4.61,95,5.59,4.11,148,8.71,11.12,0.77,0.75,0.44,0.41,8.07,108.79
32096,143,1422,298288,82,5.12,3.14,93,5.81,3.43,125,7.81,7.35,0.87,0.84,0.44,0.42,8.12,107.69
32097,189,5263,823359,103,5.72,3.08,105,5.83,5.12,154,8.56,8.42,0.68,0.66,0.48,0.46,12.76,90.1
32098,185,2173,600958,95,5.59,3.1,99,5.82,3.11,153,9.0,10.83,0.83,0.79,0.43,0.44,7.46,95.48
32099,305,55904,67908724,96,5.33,3.09,104,5.78,3.08,187,10.39,14.92,0.84,0.83,0.42,0.39,7.59,114.29
32100,206,2975,1103553,92,6.57,5.26,109,7.79,6.91,161,11.5,14.61,0.77,0.72,0.44,0.43,16.05,101.07
32101,219,3677,589602,109,6.81,6.17,127,7.94,8.97,186,11.62,13.25,0.78,0.72,0.47,0.43,10.25,97.94
32102,235,2607,743761,108,7.2,5.94,127,8.47,10.51,182,12.13,13.49,0.83,0.81,0.46,0.47,13.78,107.26
32103,230,12989,14890519,102,6.0,5.07,133,7.82,8.29,174,10.24,10.78,0.81,0.77,0.42,0.4,12.31,94.24
32104,268,3357,1112476,98,6.12,3.84,127,7.94,7.13,193,12.06,14.74,0.79,0.76,0.5,0.48,14.3,90.59
32105,242,3285,772125,103,6.87,3.62,119,7.93,6.17,175,11.67,12.6,0.95,0.94,0.57,0.55,10.67,116.27
32106,232,11984,14752143,117,6.88,4.03,145,8.53,5.28,186,10.94,11.88,0.93,0.91,0.42,0.44,8.54,107.42
32107,263,2638,614375,114,7.12,2.92,162,10.12,6.46,206,12.88,12.57,0.87,0.86,0.38,0.37,10.78,94.0
32108,240,2201,440102,123,7.24,2.68,145,8.53,3.97,200,11.76,9.29,0.81,0.82,0.49,0.51,7.82,86.11
32109,284,6859,5544664,120,6.67,3.79,152,8.44,4.54,212,11.78,12.67,0.86,0.84,0.47,0.48,10.57,104.63
32110,279,2730,632275,142,7.89,4.16,172,9.56,5.84,229,12.72,13.16,0.93,0.92,0.51,0.49,7.19,104.69
32111,252,3053,653169,130,7.22,3.78,168,9.33,6.41,204,11.33,10.87,0.96,0.96,0.44,0.45,8.21,100.8
32112,242,17050,2029881,111,6.53,3.57,144,8.47,7.19,192,11.29,12.47,0.78,0.74,0.52,0.51,12.94,86.29
32113,269,2923,690838,119,7.0,5.66,137,8.06,9.86,203,11.94,15.14,0.74,0.75,0.5,0.49,9.2,91.24
32114,249,5092,3400260,110,6.47,4.4,130,7.65,5.58,199,11.71,15.46,0.74,0.71,0.43,0.45,9.12,96.4
32115,208,11226,5342744,112,6.59,3.64,104,6.12,2.06,168,9.88,11.65,0.87,0.87,0.53,0.5,10.2,107.87
32116,233,2524,538089,105,6.18,4.35,108,6.35,4.68,183,10.76,14.33,0.79,0.77,0.57,0.57,9.42,106.93
32117,206,6384,644321,105,6.18,3.34,115,6.76,4.25,173,10.18,10.09,0.72,0.71,0.48,0.48,17.37,111.98
32118,221,2792,525549,106,6.62,3.9,137,8.56,6.65,177,11.06,12.28,0.9,0.87,0.42,0.42,11.88,104.78
32119,216,3643,1264967,105,6.56,4.26,128,8.0,7.87,181,11.31,12.28,0.83,0.8,0.46,0.47,11.34,114.22
32120,243,5037,3181329,93,5.47,4.45,125,7.35,4.31,207,12.18,18.04,0.95,0.94,0.47,0.46,7.48,89.37
32121,231,2289,612570,99,5.82,3.32,159,9.35,7.94,192,11.29,10.71,0.84,0.81,0.42,0.43,12.68,122.82
32122,226,8820,9780661,105,5.83,4.13,121,6.72,5.32,182,10.11,11.79,0.85,0.82,0.43,0.4,15.62,92.13
32123,172,2490,1433311,86,6.14,3.82,103,7.36,5.98,143,10.21,10.25,0.79,0.78,0.43,0.41,10.2,95.94
32124,222,18246,24028054,102,6.38,3.65,124,7.75,5.7,171,10.69,10.65,0.81,0.78,0.47,0.52,14.87,98.66
32125,222,14083,14837042,123,6.83,3.82,126,7.0,3.45,187,10.39,11.26,0.76,0.72,0.42,0.42,9.92,119.78
32126,204,2586,572423,100,5.88,3.0,98,5.76,2.97,168,9.88,11.59,0.83,0.74,0.4,0.41,14.38,95.71
32127,172,1707,337314,91,5.69,3.38,96,6.0,3.6,146,9.12,9.33,0.8,0.78,0.5,0.48,10.43,112.66
32128,177,2287,659251,84,5.6,3.79,108,7.2,7.28,142,9.47,12.19,0.88,0.83,0.42,0.43,14.28,107.22
32129,207,2458,567389,96,5.65,4.73,101,5.94,5.54,154,9.06,12.41,0.81,0.75,0.47,0.44,13.92,108.24
32130,178,4543,585766,83,5.19,6.45,92,5.75,8.61,142,8.88,13.26,0.85,0.84,0.6,0.57,8.71,97.29
32131,219,3170,805105,113,6.28,4.6,119,6.61,5.98,179,9.94,11.06,0.75,0.74,0.4,0.38,8.82,106.46
32132,211,9384,910549,95,6.33,4.47,123,8.2,8.11,168,11.2,11.48,0.8,0.79,0.56,0.54,20.1,97.89
