id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,562,17344,14066378,52,10.4,7.83,33,6.6,4.04,149,29.8,25.79,0.84,0.88,0.54,0.4,25.53,126.48
212,537,6594,2253285,45,7.5,5.96,28,4.67,3.2,128,21.33,21.22,0.66,0.68,0.48,0.32,76.06,145.14
213,577,5540,2160017,59,14.75,9.0,29,7.25,4.79,158,39.5,23.39,0.73,0.8,0.55,0.29,31.76,93.05
214,550,15861,18102634,42,8.4,6.11,30,6.0,3.16,123,24.6,23.82,0.67,0.73,0.63,0.58,32.83,113.47
215,603,7712,4858484,58,11.6,7.3,37,7.4,2.51,167,33.4,31.0,0.65,0.76,0.49,0.45,27.63,127.58
216,535,15708,10404191,48,9.6,6.8,32,6.4,5.03,137,27.4,23.67,0.8,0.87,0.58,0.41,25.76,125.05
217,662,4966,1732920,44,8.8,7.26,32,6.4,4.51,156,31.2,28.35,0.85,0.95,0.54,0.47,27.2,124.73
218,660,19821,18456097,41,8.2,5.89,29,5.8,3.03,145,29.0,26.4,0.66,0.68,0.46,0.33,26.86,126.29
219,599,9415,6216708,46,9.2,6.72,34,6.8,3.83,135,27.0,24.38,0.76,0.83,0.4,0.21,31.02,123.25
220,532,5402,2780905,45,9.0,7.11,32,6.4,3.78,122,24.4,26.04,0.88,0.95,0.58,0.49,26.42,112.5
221,549,6403,1953325,46,9.2,5.07,36,7.2,3.11,145,29.0,24.58,0.63,0.65,0.54,0.46,22.19,109.66
222,555,23571,21228284,49,8.17,5.49,33,5.5,3.78,158,26.33,26.52,0.82,0.87,0.45,0.33,55.45,96.3
223,564,4061,1341595,47,9.4,5.81,32,6.4,4.34,139,27.8,21.45,0.71,0.73,0.54,0.43,40.86,95.94
224,594,6159,2085497,39,7.8,5.36,35,7.0,4.06,112,22.4,17.21,0.77,0.8,0.52,0.46,37.97,120.69
225,528,81652,30209322,40,8.0,5.79,28,5.6,3.13,113,22.6,15.79,0.8,0.88,0.47,0.39,33.89,123.73
226,572,95191,31603196,46,7.67,5.61,31,5.17,3.19,117,19.5,17.34,0.72,0.73,0.52,0.46,69.28,113.71
227,607,9178,2309915,57,9.5,6.19,43,7.17,3.66,143,23.83,23.42,0.74,0.74,0.48,0.37,17.99,122.33
228,532,7888,1802288,41,10.25,2.63,26,6.5,1.73,106,26.5,12.77,0.76,0.87,0.48,0.34,42.35,100.5
229,491,2482,623615,34,6.8,3.11,26,5.2,2.28,84,16.8,12.24,0.65,0.7,0.67,0.57,30.32,115.3
230,458,2521,789509,26,6.5,3.11,21,5.25,2.06,69,17.25,12.97,0.61,0.54,0.62,0.56,30.72,89.72
231,517,2922,867522,44,7.33,6.92,31,5.17,3.87,104,17.33,16.8,0.78,0.78,0.62,0.6,31.18,130.62
232,471,15998,8459672,44,6.29,3.45,34,4.86,2.54,103,14.71,16.46,0.66,0.65,0.42,0.41,47.01,136.79
233,483,2350,883943,35,7.0,3.39,26,5.2,1.79,97,19.4,13.13,0.77,0.81,0.43,0.27,33.16,122.1
234,470,2384,641110,39,7.8,3.83,30,6.0,1.87,91,18.2,16.18,0.77,0.77,0.53,0.46,29.0,112.29
235,444,1840,427769,31,7.75,3.1,27,6.75,2.22,66,16.5,11.7,0.64,0.6,0.52,0.42,32.76,98.89
236,470,2005,542899,35,7.0,2.92,26,5.2,0.84,78,15.6,12.38,0.69,0.69,0.53,0.51,29.22,108.59
237,492,1858,498384,34,8.5,2.65,29,7.25,1.71,75,18.75,11.32,0.57,0.58,0.54,0.34,16.4,97.6
238,485,1815,610883,35,7.0,3.94,31,6.2,2.28,83,16.6,11.59,0.81,0.92,0.53,0.43,21.63,118.49
239,465,1460,310376,37,7.4,3.21,26,5.2,0.84,81,16.2,9.42,0.63,0.69,0.61,0.41,22.96,122.32
240,423,1340,360736,28,5.6,3.29,22,4.4,1.82,62,12.4,12.38,0.67,0.68,0.51,0.42,39.42,115.92
241,419,995,181457,33,5.5,3.02,31,5.17,2.4,52,8.67,6.65,0.6,0.61,0.49,0.4,72.84,138.21
242,454,1245,247411,19,3.8,1.92,19,3.8,1.3,42,8.4,6.54,0.59,0.59,0.49,0.43,29.56,124.07
243,514,2068,548636,32,6.4,0.89,30,6.0,1.87,70,14.0,7.38,0.62,0.6,0.46,0.23,24.67,114.04
244,416,1043,292608,29,5.8,3.11,22,4.4,2.61,48,9.6,6.43,0.69,0.75,0.47,0.31,27.6,109.44
245,410,1348,352154,33,5.5,3.27,28,4.67,2.73,66,11.0,8.46,0.65,0.66,0.47,0.41,34.53,148.88
246,448,1385,325475,29,5.8,1.79,24,4.8,0.84,59,11.8,8.98,0.76,0.8,0.56,0.48,23.48,111.16
247,468,1862,608687,22,4.4,3.05,20,4.0,2.83,52,10.4,9.84,0.62,0.59,0.54,0.38,30.14,106.33
248,482,1493,348486,29,5.8,1.79,28,5.6,1.67,66,13.2,7.26,0.76,0.76,0.45,0.37,15.8,120.5
249,488,1282,482113,34,5.67,2.66,31,5.17,1.94,63,10.5,8.8,0.59,0.63,0.44,0.29,28.74,135.72
250,497,1815,450256,40,6.67,3.08,38,6.33,2.42,70,11.67,8.87,0.62,0.62,0.62,0.51,29.74,113.27
251,505,1962,402639,25,6.25,3.86,18,4.5,3.32,70,17.5,9.98,0.66,0.7,0.53,0.34,51.54,92.5
252,448,3226,2161558,27,4.5,2.26,22,3.67,1.37,54,9.0,8.29,0.65,0.66,0.44,0.34,56.44,146.5
253,481,1587,332072,29,5.8,2.17,26,5.2,1.79,51,10.2,5.54,0.78,0.93,0.55,0.48,43.34,120.46
254,469,1313,236444,30,6.0,2.35,27,5.4,1.82,57,11.4,9.04,0.72,0.7,0.43,0.33,23.79,129.44
255,441,1777,426483,25,6.25,1.71,22,5.5,1.29,62,15.5,12.18,0.68,0.68,0.5,0.39,33.44,129.08
256,435,5211,4303470,31,7.75,4.99,21,5.25,2.06,62,15.5,13.5,0.76,0.79,0.44,0.44,47.54,126.09
257,423,1592,299631,31,5.17,2.14,26,4.33,1.21,59,9.83,8.21,0.47,0.45,0.57,0.53,51.85,121.29
258,397,9161,8552155,29,5.8,3.42,22,4.4,2.3,56,11.2,9.63,0.68,0.64,0.47,0.39,16.3,128.82
259,374,953,156433,22,5.5,3.42,19,4.75,1.89,40,10.0,9.56,0.75,0.75,0.52,0.44,29.64,149.23
260,522,6475,4903660,25,6.25,3.77,22,5.5,1.73,62,15.5,11.45,0.78,0.8,0.46,0.27,32.82,117.42
261,426,2619,1163628,29,5.8,3.49,21,4.2,2.17,71,14.2,13.26,0.79,0.82,0.38,0.27,29.06,138.9
262,427,57368,55385841,34,6.8,2.05,26,5.2,0.45,78,15.6,13.94,0.65,0.65,0.5,0.37,28.35,120.96
263,474,3850,2964208,33,6.6,3.78,30,6.0,2.12,73,14.6,14.06,0.74,0.76,0.45,0.36,10.89,120.58
264,472,2822,1504239,35,7.0,4.24,26,5.2,1.92,65,13.0,10.07,0.66,0.7,0.68,0.64,27.6,126.9
265,478,1452,390776,33,6.6,2.51,25,5.0,1.0,64,12.8,9.15,0.79,0.8,0.39,0.3,28.55,98.43
266,559,11364,11111639,32,6.4,5.64,23,4.6,3.36,78,15.6,15.47,0.65,0.68,0.53,0.38,24.1,123.44
267,482,1836,377290,35,5.83,4.17,26,4.33,2.66,70,11.67,9.85,0.55,0.6,0.53,0.43,81.35,133.56
268,447,6230,5338188,38,7.6,4.62,26,5.2,1.79,73,14.6,12.05,0.75,0.72,0.42,0.33,21.59,118.57
269,549,2725,596415,40,6.67,3.88,31,5.17,2.14,105,17.5,17.22,0.79,0.8,0.52,0.46,29.9,112.66
270,458,1280,226459,29,5.8,1.48,25,5.0,1.41,51,10.2,7.29,0.8,0.78,0.49,0.49,47.23,133.48
271,455,1316,303422,32,5.33,2.07,31,5.17,1.17,60,10.0,6.9,0.65,0.59,0.49,0.44,22.7,141.49
272,571,3375,1677283,37,7.4,3.44,28,5.6,1.95,94,18.8,14.69,0.68,0.68,0.47,0.28,21.35,99.46
273,535,5850,5283285,35,7.0,4.53,29,5.8,0.84,71,14.2,12.42,0.76,0.68,0.37,0.25,35.07,116.15
274,488,40175,38546593,34,5.67,3.44,25,4.17,1.72,70,11.67,12.03,0.79,0.78,0.36,0.32,34.47,120.04
275,865,5513,2189029,47,11.75,8.5,28,7.0,2.94,130,32.5,28.59,0.88,0.95,0.52,0.24,20.85,92.18
276,468,1205,302360,28,5.6,3.78,25,5.0,3.0,55,11.0,11.38,0.66,0.65,0.5,0.36,26.18,136.0
277,444,2587,1737386,25,5.0,3.94,18,3.6,2.3,52,10.4,11.06,0.62,0.63,0.47,0.34,48.12,119.79
278,553,1752,318940,37,6.17,1.6,34,5.67,1.03,69,11.5,7.18,0.67,0.7,0.45,0.36,34.94,128.71
279,534,1863,287990,35,7.0,3.67,30,6.0,2.24,73,14.6,11.28,0.81,0.83,0.52,0.4,28.58,110.62
280,600,3345,851060,41,8.2,3.27,32,6.4,1.34,93,18.6,12.22,0.76,0.75,0.5,0.37,31.61,124.99
281,508,2649,718648,27,6.75,4.57,21,5.25,2.87,63,15.75,10.37,0.58,0.54,0.54,0.36,45.87,94.02
282,459,1413,234434,21,5.25,1.71,18,4.5,1.0,53,13.25,10.78,0.57,0.58,0.46,0.32,44.24,124.13
283,524,1488,275628,21,5.25,2.22,26,6.5,4.04,54,13.5,11.0,0.62,0.68,0.45,0.46,22.81,113.15
284,552,7518,6288531,33,8.25,2.99,25,6.25,1.5,75,18.75,13.82,0.74,0.73,0.41,0.26,29.64,125.79
285,601,2956,1716795,38,7.6,3.58,32,6.4,1.82,72,14.4,10.71,0.61,0.63,0.36,0.2,28.09,106.65
286,757,2938,577919,41,6.83,2.79,38,6.33,1.86,92,15.33,13.29,0.82,0.84,0.46,0.38,45.37,123.24
287,686,2003,362345,33,6.6,3.51,28,5.6,1.52,75,15.0,14.3,0.59,0.58,0.5,0.37,22.55,134.74
288,608,2186,411504,24,6.0,3.74,20,5.0,2.83,58,14.5,12.48,0.68,0.63,0.67,0.62,51.95,138.29
289,563,1953,704302,25,6.25,3.95,19,4.75,1.71,54,13.5,11.03,0.67,0.56,0.54,0.53,31.32,120.49
290,709,2089,402198,42,7.0,3.95,41,6.83,3.92,83,13.83,9.91,0.74,0.72,0.46,0.4,39.91,124.06
291,526,1007,233586,17,4.25,1.5,17,4.25,0.96,37,9.25,7.09,0.76,0.77,0.53,0.39,23.32,132.31
292,615,1697,264716,27,6.75,2.5,20,5.0,1.41,60,15.0,11.11,0.76,0.76,0.51,0.38,34.73,141.72
293,593,1640,271676,32,6.4,3.65,25,5.0,1.87,68,13.6,12.18,0.7,0.67,0.48,0.43,31.08,116.8
294,586,2232,785073,29,5.8,3.27,24,4.8,1.64,60,12.0,10.84,0.74,0.72,0.47,0.4,30.39,120.49
295,574,8589,7219100,32,8.0,3.74,26,6.5,2.08,76,19.0,17.83,0.7,0.72,0.42,0.24,30.48,123.75
296,531,1894,358137,24,6.0,3.74,21,5.25,1.71,49,12.25,9.91,0.72,0.63,0.49,0.42,44.81,136.13
297,565,12860,16835805,20,5.0,3.16,17,4.25,0.96,50,12.5,11.03,0.68,0.64,0.6,0.49,26.2,123.3
298,511,1963,545769,31,7.75,2.06,27,6.75,1.71,62,15.5,10.08,0.72,0.73,0.52,0.43,47.95,133.95
299,535,4258,3182126,23,7.67,3.79,22,7.33,1.53,60,20.0,14.11,0.68,0.72,0.48,0.35,48.34,101.23
300,570,1514,321870,25,6.25,3.3,22,5.5,1.73,48,12.0,7.87,0.64,0.67,0.46,0.35,36.66,88.9
301,517,1935,899428,19,6.33,0.58,16,5.33,2.08,55,18.33,8.96,0.69,0.69,0.52,0.33,42.65,101.52
302,511,1473,266242,20,4.0,2.92,21,4.2,2.77,57,11.4,12.54,0.73,0.75,0.4,0.31,30.57,130.08
303,547,1981,446287,21,4.2,2.59,16,3.2,1.3,60,12.0,13.51,0.77,0.77,0.58,0.5,52.64,147.38
304,485,1297,546616,22,5.5,1.73,21,5.25,0.96,44,11.0,7.02,0.72,0.69,0.49,0.42,24.89,123.38
305,472,1321,294332,28,5.6,2.3,24,4.8,1.3,54,10.8,8.93,0.66,0.67,0.46,0.32,29.15,139.06
306,491,1521,343954,19,4.75,2.22,17,4.25,0.96,55,13.75,10.69,0.63,0.61,0.54,0.44,44.8,138.16
307,495,9535,10512150,27,6.75,5.56,16,4.0,0.82,61,15.25,15.33,0.75,0.75,0.38,0.29,19.2,125.1
308,460,2102,658024,19,4.75,3.3,13,3.25,1.71,51,12.75,10.4,0.68,0.66,0.71,0.72,42.09,138.75
309,402,995,147243,29,4.83,2.48,27,4.5,1.64,57,9.5,8.6,0.77,0.74,0.48,0.44,32.18,145.59
310,496,1529,291452,31,6.2,3.7,28,5.6,2.61,62,12.4,8.91,0.78,0.85,0.46,0.28,28.88,123.66
311,417,3836,2696994,25,5.0,2.45,26,5.2,2.59,53,10.6,9.45,0.78,0.79,0.38,0.22,20.79,142.87
312,461,1564,534844,30,6.0,3.81,26,5.2,2.59,70,14.0,13.98,0.77,0.81,0.5,0.33,20.42,130.81
313,439,3863,2199821,31,7.75,4.35,24,6.0,2.58,62,15.5,11.79,0.72,0.72,0.44,0.25,31.74,90.9
314,489,3545,1669178,43,8.6,5.86,32,6.4,3.13,99,19.8,17.63,0.64,0.59,0.49,0.33,25.9,105.53
315,535,12029,10115107,48,8.0,5.25,32,5.33,2.42,170,28.33,34.39,0.66,0.64,0.44,0.33,14.38,133.42
316,575,13875,7822954,51,10.2,6.14,30,6.0,2.45,163,32.6,30.2,0.83,0.94,0.52,0.33,16.12,104.38
317,827,7847,2193798,41,8.2,5.36,27,5.4,3.65,122,24.4,21.04,0.85,0.9,0.57,0.45,21.44,122.69
318,706,28265,18983247,55,9.17,6.59,30,5.0,2.1,171,28.5,31.51,0.74,0.82,0.43,0.24,29.33,110.94
319,627,12393,10131762,48,8.0,5.29,26,4.33,2.42,149,24.83,27.77,0.75,0.74,0.36,0.28,34.34,98.8
320,558,9995,3991005,54,13.5,7.42,20,5.0,2.94,152,38.0,25.81,0.57,0.7,0.4,0.35,33.54,91.42
321,659,12119,8893600,59,9.83,7.63,36,6.0,3.74,172,28.67,27.57,0.78,0.8,0.48,0.35,21.96,115.4
322,666,22429,23904978,58,9.67,5.68,31,5.17,2.14,160,26.67,23.12,0.66,0.7,0.44,0.34,41.88,141.29
323,589,9526,6902381,43,10.75,5.62,22,5.5,3.11,130,32.5,26.15,0.67,0.76,0.46,0.25,36.09,97.3
324,863,12152,6812916,73,18.25,8.85,28,7.0,2.94,183,45.75,27.72,0.8,0.88,0.5,0.28,25.05,96.12
325,619,12227,9342490,57,11.4,9.45,21,4.2,1.1,169,33.8,34.59,0.85,0.92,0.51,0.33,18.03,115.9
326,708,9351,4940586,57,11.4,9.71,25,5.0,3.16,179,35.8,33.83,0.75,0.73,0.51,0.31,29.29,106.32
327,748,25587,25595725,76,12.67,9.29,27,4.5,1.76,220,36.67,38.58,0.7,0.71,0.36,0.3,28.77,114.48
328,715,55957,63140018,54,10.8,6.42,26,5.2,3.56,178,35.6,28.87,0.61,0.68,0.29,0.18,34.74,111.89
329,670,8944,4115615,57,14.25,4.27,27,6.75,3.1,190,47.5,32.63,0.75,0.81,0.5,0.39,36.14,96.43
330,728,7946,2940277,51,12.75,8.3,26,6.5,3.11,174,43.5,33.55,0.71,0.75,0.53,0.32,48.58,92.76
331,876,21410,17368523,61,10.17,8.82,28,4.67,1.86,173,28.83,31.36,0.76,0.79,0.42,0.29,24.85,130.27
332,953,19637,17004820,58,9.67,6.98,24,4.0,2.83,185,30.83,31.03,0.84,0.88,0.46,0.4,65.29,103.75
333,704,6561,2446533,58,11.6,10.04,29,5.8,3.49,176,35.2,34.75,0.84,0.89,0.53,0.4,37.97,123.34
334,806,14873,11055967,53,13.25,8.88,30,7.5,4.65,177,44.25,33.56,0.79,0.87,0.43,0.18,33.2,94.04
335,776,14118,9247348,64,12.8,8.44,31,6.2,4.82,193,38.6,34.14,0.81,0.88,0.46,0.26,27.61,84.61
336,825,25943,22159925,59,14.75,6.02,29,7.25,2.22,204,51.0,29.17,0.74,0.8,0.36,0.12,19.92,91.11
337,794,10464,4825667,82,13.67,10.82,33,5.5,3.27,228,38.0,40.5,0.74,0.76,0.42,0.39,38.89,102.3
338,669,15840,11602352,62,15.5,12.5,27,6.75,2.5,169,42.25,39.74,0.77,0.86,0.5,0.32,41.59,94.06
339,742,11855,4460859,66,13.2,10.16,37,7.4,6.02,181,36.2,39.77,0.85,0.91,0.41,0.25,37.99,113.15
340,748,11811,7086539,60,12.0,9.14,32,6.4,3.13,201,40.2,41.43,0.63,0.68,0.45,0.35,28.03,111.15
341,801,10319,5660415,63,12.6,11.33,27,5.4,3.21,190,38.0,40.03,0.75,0.79,0.4,0.19,22.4,108.0
342,666,123470,90950784,74,14.8,12.11,31,6.2,1.79,218,43.6,42.49,0.8,0.85,0.41,0.21,35.21,126.27
343,628,95612,66281791,50,12.5,12.04,22,5.5,4.51,148,37.0,36.06,0.78,0.83,0.56,0.38,56.89,94.56
344,859,80169,76913768,56,11.2,11.54,27,5.4,4.39,249,49.8,51.24,0.85,0.94,0.64,0.54,24.69,128.16
345,803,9403,4125601,60,12.0,8.49,28,5.6,2.97,182,36.4,36.02,0.68,0.72,0.53,0.34,24.78,127.37
346,744,37259,31448620,61,12.2,10.38,33,6.6,4.16,191,38.2,34.51,0.85,0.91,0.45,0.29,30.57,129.23
347,771,5944,1718620,64,12.8,9.42,34,6.8,4.44,183,36.6,32.21,0.82,0.88,0.51,0.32,23.11,113.36
348,603,13607,9611876,59,9.83,9.06,25,4.17,2.4,181,30.17,31.42,0.68,0.72,0.6,0.43,17.0,113.12
349,759,8973,5093067,67,13.4,9.21,28,5.6,3.36,192,38.4,34.83,0.84,0.9,0.48,0.31,29.37,106.04
350,888,16498,8542482,72,14.4,11.7,29,5.8,2.77,252,50.4,50.11,0.82,0.84,0.49,0.3,31.53,114.46
351,947,22589,21125601,69,11.5,8.83,36,6.0,3.16,217,36.17,41.53,0.76,0.78,0.31,0.23,36.21,113.85
352,1098,39132,27062003,71,11.83,10.09,31,5.17,4.07,248,41.33,50.58,0.76,0.8,0.46,0.3,39.61,116.21
353,1155,41621,35238262,63,10.5,10.21,34,5.67,4.46,282,47.0,61.53,0.87,0.94,0.38,0.27,30.59,92.2
354,1029,15716,9062944,56,11.2,9.39,37,7.4,6.02,238,47.6,63.08,0.8,0.85,0.48,0.39,87.16,89.71
355,834,29793,22805073,59,9.83,8.47,35,5.83,3.66,216,36.0,50.05,0.62,0.68,0.6,0.58,32.96,118.3
356,866,20713,12395856,63,12.6,9.4,29,5.8,4.21,238,47.6,50.32,0.68,0.73,0.33,0.19,28.98,89.98
357,958,22501,10204727,73,12.17,11.5,36,6.0,3.69,228,38.0,54.14,0.74,0.7,0.37,0.25,33.26,130.8
358,956,15563,5224204,60,10.0,7.04,32,5.33,3.44,232,38.67,47.0,0.82,0.85,0.6,0.52,33.96,138.58
359,853,24348,9921563,61,12.2,8.93,28,5.6,3.58,215,43.0,48.2,0.67,0.77,0.51,0.43,90.61,124.51
360,845,14219,5309962,65,13.0,11.31,32,6.4,2.61,219,43.8,55.59,0.67,0.68,0.56,0.44,42.41,113.38
361,945,44323,32210772,71,14.2,12.64,33,6.6,3.91,280,56.0,67.07,0.51,0.48,0.43,0.27,36.69,111.33
362,939,11863,4489228,72,12.0,10.2,37,6.17,4.62,270,45.0,45.01,0.83,0.9,0.57,0.44,31.46,138.85
363,956,29574,29652947,69,11.5,10.29,37,6.17,4.45,246,41.0,47.98,0.81,0.87,0.49,0.46,40.09,95.17
364,849,11641,7343076,65,10.83,8.8,36,6.0,2.83,221,36.83,44.76,0.78,0.84,0.39,0.31,25.63,111.05
365,808,16953,4996147,60,10.0,9.03,34,5.67,4.03,205,34.17,37.53,0.65,0.67,0.62,0.5,69.29,146.85
366,924,15290,7003760,54,9.0,7.46,35,5.83,3.87,197,32.83,45.53,0.6,0.6,0.38,0.25,25.69,131.87
367,888,6357,1811567,72,12.0,10.79,37,6.17,4.71,221,36.83,54.45,0.85,0.89,0.43,0.33,38.87,118.76
368,929,28536,25395354,81,13.5,8.98,39,6.5,2.88,230,38.33,45.11,0.81,0.78,0.42,0.3,47.58,124.73
369,799,7855,4229754,58,9.67,5.43,39,6.5,3.33,186,31.0,34.23,0.79,0.77,0.48,0.34,32.91,122.69
370,670,6167,2463204,60,10.0,9.8,31,5.17,2.4,140,23.33,23.71,0.51,0.54,0.58,0.49,28.53,106.82
371,549,4367,2392241,58,11.6,7.3,27,5.4,1.14,127,25.4,21.51,0.8,0.86,0.51,0.38,21.84,128.02
372,572,5593,1966432,53,10.6,8.82,28,5.6,3.05,108,21.6,21.09,0.79,0.83,0.52,0.38,27.82,103.29
373,534,2446,584526,39,7.8,4.82,24,4.8,2.59,95,19.0,14.42,0.8,0.92,0.53,0.46,31.94,127.92
374,494,3764,1534123,35,5.83,2.86,33,5.5,3.02,75,12.5,9.97,0.54,0.52,0.46,0.36,40.81,140.68
375,510,2570,872833,38,6.33,2.88,30,5.0,2.1,82,13.67,10.86,0.68,0.67,0.53,0.57,35.82,133.45
376,432,1590,355489,33,6.6,2.51,25,5.0,0.71,71,14.2,7.16,0.8,0.86,0.5,0.34,33.71,113.92
377,499,1314,344141,27,5.4,4.22,23,4.6,2.7,60,12.0,8.28,0.78,0.78,0.63,0.55,25.44,124.04
378,625,5042,3091334,40,8.0,6.96,27,5.4,2.7,103,20.6,19.18,0.67,0.7,0.42,0.27,17.54,122.81
379,571,6986,2682427,48,8.0,5.66,35,5.83,3.31,107,17.83,15.92,0.8,0.86,0.43,0.35,22.11,134.54
380,606,2719,604988,39,6.5,4.97,26,4.33,2.25,84,14.0,13.83,0.6,0.66,0.46,0.37,48.2,149.04
381,535,2218,713924,27,6.75,3.3,19,4.75,1.71,68,17.0,7.53,0.76,0.79,0.47,0.38,27.98,82.9
382,550,3681,1742453,53,7.57,5.41,43,6.14,4.34,89,12.71,10.78,0.55,0.6,0.49,0.34,18.83,145.6
383,589,2513,936329,48,9.6,7.77,32,6.4,3.21,106,21.2,20.3,0.83,0.93,0.47,0.5,18.52,130.28
384,429,1847,655349,35,5.83,2.71,29,4.83,2.32,78,13.0,12.57,0.81,0.89,0.54,0.64,46.49,131.16
385,443,1719,360967,22,4.4,2.51,18,3.6,1.52,56,11.2,7.98,0.8,0.83,0.49,0.39,39.4,124.5
386,453,887,143017,22,4.4,1.52,27,5.4,1.52,45,9.0,4.24,0.78,0.82,0.6,0.44,28.15,120.34
387,529,1641,370446,26,6.5,2.38,19,4.75,1.71,59,14.75,6.08,0.66,0.6,0.47,0.4,50.43,88.22
388,560,4519,1601909,38,7.6,2.88,30,6.0,2.0,74,14.8,8.41,0.74,0.74,0.54,0.34,26.28,129.21
389,526,1491,486948,39,6.5,2.88,31,5.17,1.94,72,12.0,9.47,0.8,0.82,0.34,0.28,22.41,117.68
390,571,3250,2226143,33,6.6,3.13,23,4.6,2.19,70,14.0,8.86,0.81,0.86,0.41,0.26,52.8,97.04
391,561,1410,282496,29,5.8,2.28,28,5.6,2.07,56,11.2,5.59,0.73,0.74,0.43,0.27,28.45,113.66
392,556,2269,790906,33,6.6,3.85,30,6.0,3.16,56,11.2,6.3,0.78,0.82,0.54,0.41,41.31,112.77
393,634,2080,549566,38,7.6,2.88,33,6.6,1.82,79,15.8,8.96,0.74,0.75,0.46,0.34,34.95,108.58
394,625,1911,378966,41,5.86,3.63,36,5.14,2.79,83,11.86,9.84,0.69,0.71,0.47,0.38,62.26,111.17
395,542,1863,810804,37,7.4,2.61,32,6.4,0.89,68,13.6,8.88,0.79,0.8,0.52,0.32,26.78,131.17
396,559,1911,380864,37,7.4,3.21,28,5.6,2.3,67,13.4,9.56,0.72,0.75,0.62,0.51,25.37,125.17
397,558,3801,2470681,34,6.8,4.21,27,5.4,2.7,73,14.6,10.69,0.64,0.63,0.54,0.38,20.83,123.61
398,579,1283,319442,27,4.5,2.07,21,3.5,0.84,53,8.83,7.22,0.6,0.58,0.38,0.38,13.86,123.31
399,624,4334,3267639,30,6.0,2.92,26,5.2,1.79,63,12.6,9.4,0.81,0.9,0.45,0.42,26.32,136.12
400,673,2188,512834,30,6.0,2.0,24,4.8,0.84,71,14.2,11.52,0.76,0.79,0.47,0.33,23.36,110.24
401,601,9565,7343108,28,7.0,2.94,23,5.75,1.5,69,17.25,14.93,0.75,0.75,0.49,0.3,25.84,128.58
402,538,1339,269207,42,7.0,3.22,35,5.83,1.47,66,11.0,8.6,0.83,0.84,0.44,0.33,29.73,140.43
403,593,1211,210456,29,7.25,3.3,28,7.0,2.16,57,14.25,9.18,0.76,0.76,0.42,0.29,32.61,148.73
404,600,2644,768853,31,6.2,1.3,27,5.4,1.14,67,13.4,7.77,0.75,0.81,0.52,0.29,35.81,115.93
405,552,1391,257579,30,7.5,3.87,28,7.0,0.82,60,15.0,10.49,0.74,0.76,0.51,0.37,32.62,143.16
406,596,2055,630316,45,7.5,3.67,39,6.5,2.43,83,13.83,10.38,0.8,0.83,0.42,0.32,35.68,125.63
407,538,1084,155182,34,6.8,3.35,35,7.0,3.08,58,11.6,8.05,0.72,0.73,0.33,0.2,28.11,137.77
408,680,14642,13750842,46,7.67,4.37,37,6.17,2.04,86,14.33,13.19,0.67,0.67,0.43,0.34,30.36,153.51
409,687,12542,10967236,47,7.83,4.17,41,6.83,2.93,91,15.17,10.91,0.65,0.66,0.42,0.31,21.84,132.15
410,686,18059,11792881,55,11.0,7.78,44,8.8,4.66,106,21.2,17.37,0.82,0.85,0.52,0.36,24.86,128.05
411,592,2102,394515,43,7.17,2.86,43,7.17,1.94,89,14.83,8.18,0.82,0.84,0.38,0.3,25.47,121.42
412,717,4239,678465,48,9.6,6.5,41,8.2,1.92,96,19.2,10.73,0.79,0.8,0.6,0.33,26.46,125.91
413,526,2557,872336,40,6.67,2.94,38,6.33,2.66,81,13.5,8.73,0.66,0.55,0.52,0.41,22.52,120.5
414,461,1435,219237,29,7.25,2.87,22,5.5,1.29,53,13.25,6.24,0.67,0.64,0.48,0.41,37.64,93.48
415,478,2172,284152,38,6.33,2.42,33,5.5,1.87,63,10.5,5.58,0.55,0.59,0.5,0.47,45.37,139.83
416,515,2369,1343884,33,6.6,5.13,33,6.6,3.97,73,14.6,9.61,0.83,0.88,0.46,0.38,24.02,130.02
417,499,2158,501165,40,6.67,4.18,33,5.5,3.45,80,13.33,10.33,0.67,0.71,0.45,0.3,22.54,118.31
418,514,1927,1025124,37,6.17,2.93,31,5.17,1.6,73,12.17,9.5,0.8,0.83,0.38,0.26,26.72,113.62
419,652,4062,2241197,47,6.71,4.07,37,5.29,2.56,107,15.29,13.61,0.7,0.72,0.46,0.44,47.78,146.16
420,599,2945,896032,36,7.2,3.56,32,6.4,2.3,71,14.2,9.44,0.79,0.9,0.51,0.25,30.94,131.18
421,612,30728,42333267,43,7.17,2.48,43,7.17,2.79,83,13.83,10.11,0.75,0.73,0.39,0.32,21.6,143.38
422,604,1449,334377,35,7.0,1.0,32,6.4,1.67,80,16.0,9.8,0.75,0.77,0.42,0.33,15.18,100.41
423,619,6674,6535950,39,7.8,3.03,34,6.8,2.05,76,15.2,10.66,0.76,0.77,0.32,0.25,24.9,120.53
424,614,1885,415506,36,9.0,3.56,27,6.75,2.5,73,18.25,6.18,0.7,0.73,0.48,0.32,28.56,92.72
