id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,212,6029,3856836,99,7.62,6.44,108,8.31,9.7,173,13.31,12.7,0.74,0.74,0.54,0.56,43.86,122.4
211,352,37253,40167977,115,8.21,8.32,114,8.14,9.31,217,15.5,13.05,0.74,0.77,0.48,0.55,39.64,131.1
212,232,13247,13276672,101,7.21,5.22,111,7.93,6.58,195,13.93,12.0,0.74,0.75,0.45,0.56,30.34,134.82
213,233,5465,3548640,102,7.85,7.8,100,7.69,6.64,184,14.15,14.46,0.78,0.78,0.51,0.59,30.16,136.41
214,201,4443,2184256,79,7.18,5.47,99,9.0,8.73,151,13.73,10.77,0.82,0.82,0.5,0.59,34.25,114.96
215,266,8789,8599781,118,8.43,7.27,116,8.29,6.56,170,12.14,10.85,0.7,0.74,0.36,0.42,17.95,157.23
216,203,7128,6612348,91,7.58,5.58,110,9.17,10.35,156,13.0,10.79,0.83,0.83,0.48,0.52,26.28,118.68
217,185,3763,1042672,95,8.64,5.89,110,10.0,7.43,146,13.27,9.67,0.83,0.83,0.6,0.63,36.41,116.52
218,242,5437,3420749,112,8.0,6.21,127,9.07,8.61,187,13.36,9.79,0.74,0.72,0.38,0.43,24.67,130.11
219,188,6672,4838238,94,7.23,5.88,110,8.46,8.93,153,11.77,9.2,0.81,0.82,0.44,0.51,27.8,121.92
220,226,4448,2699313,101,7.77,7.91,134,10.31,10.59,166,12.77,10.81,0.8,0.8,0.55,0.65,27.9,121.86
221,164,2684,1289218,79,6.58,6.64,98,8.17,8.24,129,10.75,10.14,0.83,0.83,0.58,0.66,27.71,112.41
222,210,9761,8417645,90,7.5,6.11,130,10.83,8.59,150,12.5,9.64,0.85,0.85,0.61,0.69,38.5,130.23
223,238,213430,212558828,90,6.92,5.31,168,12.92,15.11,162,12.46,8.92,0.64,0.65,0.52,0.62,29.23,128.45
224,244,4226,2258054,111,7.93,6.2,152,10.86,9.67,184,13.14,9.77,0.79,0.79,0.51,0.59,28.7,123.81
225,252,4551,2183182,114,7.6,6.73,166,11.07,13.62,178,11.87,10.12,0.77,0.78,0.48,0.56,37.25,128.36
226,222,5136,3147439,102,7.85,5.93,155,11.92,11.47,172,13.23,9.71,0.76,0.79,0.42,0.52,26.88,138.43
227,211,5973,3425154,95,7.92,6.02,133,11.08,10.6,153,12.75,8.59,0.75,0.75,0.46,0.56,26.49,111.1
228,278,13847,9777897,87,7.25,5.72,190,15.83,18.62,151,12.58,10.62,0.76,0.76,0.56,0.63,27.96,102.38
229,228,10462,9336114,104,9.45,7.16,161,14.64,12.93,156,14.18,9.97,0.86,0.86,0.49,0.62,38.95,117.69
230,285,22474,16764998,104,8.67,6.75,189,15.75,16.05,171,14.25,10.0,0.77,0.76,0.59,0.68,25.04,111.29
231,274,18886,16894467,94,7.23,5.21,203,15.62,19.45,154,11.85,7.49,0.79,0.79,0.48,0.61,37.92,125.26
232,218,21883,21172828,99,7.62,4.57,151,11.62,9.93,157,12.08,6.6,0.79,0.79,0.56,0.64,19.3,119.69
233,242,7917,5193096,82,7.45,4.23,146,13.27,10.24,169,15.36,6.76,0.69,0.69,0.45,0.55,27.35,126.96
234,256,12047,10512994,99,7.07,6.87,144,10.29,10.84,174,12.43,11.35,0.74,0.73,0.55,0.65,26.11,120.19
235,180,10363,7534011,87,8.7,5.62,127,12.7,9.75,130,13.0,8.33,0.85,0.86,0.48,0.62,47.79,112.57
236,207,4418,2712470,98,10.89,5.01,147,16.33,10.33,152,16.89,8.28,0.89,0.89,0.48,0.57,32.08,107.38
237,218,8862,5913682,95,9.5,5.58,140,14.0,12.41,158,15.8,9.38,0.8,0.8,0.56,0.62,30.48,107.15
238,233,5864,3942227,123,9.46,8.44,154,11.85,11.45,193,14.85,11.96,0.78,0.79,0.5,0.55,37.98,132.37
239,189,4860,3096267,93,9.3,7.13,115,11.5,8.72,151,15.1,9.97,0.8,0.8,0.49,0.59,36.74,113.65
240,208,13498,14682658,115,10.45,8.45,130,11.82,9.99,166,15.09,10.96,0.79,0.8,0.48,0.54,37.47,125.13
241,180,3209,2147444,109,12.11,8.27,132,14.67,11.52,157,17.44,10.64,0.8,0.8,0.59,0.66,38.43,114.03
242,235,11473,10275566,120,10.0,8.06,151,12.58,11.58,191,15.92,10.77,0.77,0.78,0.46,0.58,38.54,116.72
243,254,8513,5260837,99,7.07,5.43,133,9.5,9.84,170,12.14,9.49,0.78,0.78,0.45,0.49,22.26,125.72
244,205,4052,2325620,108,7.71,6.47,138,9.86,9.33,168,12.0,8.94,0.79,0.8,0.52,0.58,29.93,121.66
245,200,4115,2286988,118,7.87,5.5,142,9.47,8.1,164,10.93,6.76,0.81,0.81,0.46,0.58,35.14,137.62
246,221,8198,6609356,112,8.0,4.77,133,9.5,6.32,174,12.43,7.42,0.82,0.83,0.5,0.55,32.2,133.25
247,388,3440,1107700,110,8.46,5.25,279,21.46,18.25,177,13.62,8.18,0.76,0.77,0.41,0.5,29.2,135.5
248,223,54572,55604047,121,10.08,7.28,144,12.0,10.26,183,15.25,10.51,0.76,0.75,0.49,0.58,29.96,132.38
249,194,8363,7359010,91,7.58,5.12,125,10.42,9.99,147,12.25,8.53,0.8,0.82,0.52,0.6,20.69,117.79
250,210,20842,7956550,104,7.43,5.14,136,9.71,8.5,166,11.86,8.84,0.85,0.86,0.48,0.67,34.77,126.94
251,172,5733,4457098,82,6.83,4.57,109,9.08,7.03,132,11.0,8.29,0.83,0.83,0.54,0.62,37.03,111.99
252,219,44085,50871703,101,8.42,6.49,123,10.25,9.68,177,14.75,11.64,0.84,0.84,0.45,0.58,27.5,114.93
253,165,3910,2381338,79,7.9,5.2,102,10.2,8.43,131,13.1,8.12,0.77,0.75,0.5,0.57,29.16,128.91
254,210,5959,2823896,93,7.75,4.49,119,9.92,7.28,147,12.25,6.86,0.85,0.85,0.45,0.57,20.02,127.98
255,316,5869,3878619,89,6.85,5.4,197,15.15,15.78,146,11.23,9.1,0.79,0.78,0.47,0.58,35.64,140.97
256,159,3055,1931594,82,6.83,4.75,101,8.42,7.18,134,11.17,8.01,0.73,0.75,0.5,0.57,26.21,120.52
257,192,3009,1835545,82,6.83,5.2,103,8.58,8.76,148,12.33,8.05,0.74,0.78,0.49,0.56,23.14,129.77
258,155,22945,22707821,75,5.77,4.59,77,5.92,5.5,128,9.85,8.12,0.79,0.79,0.49,0.55,29.53,120.38
259,198,29878,29554448,91,7.0,4.86,114,8.77,8.01,156,12.0,8.31,0.72,0.71,0.46,0.53,26.27,140.1
260,184,2954,1718374,92,8.36,5.16,100,9.09,7.62,161,14.64,9.01,0.58,0.61,0.5,0.58,35.03,130.49
261,160,2894,1415538,80,7.27,5.24,87,7.91,5.17,134,12.18,7.95,0.73,0.74,0.48,0.52,24.58,126.79
262,159,1556,596152,63,6.3,3.47,82,8.2,8.6,131,13.1,7.37,0.73,0.72,0.52,0.57,23.63,123.25
263,173,9846,8701819,83,7.55,5.97,87,7.91,6.44,134,12.18,10.95,0.77,0.78,0.41,0.46,31.89,134.13
264,226,27082,26982025,82,7.45,4.95,145,13.18,13.46,117,10.64,8.29,0.8,0.78,0.47,0.5,29.23,133.97
265,190,9570,8421086,87,7.91,6.06,92,8.36,8.39,149,13.55,9.85,0.73,0.75,0.43,0.5,25.15,128.64
266,166,8877,7619943,80,8.0,5.93,92,9.2,7.45,134,13.4,7.29,0.78,0.79,0.44,0.52,43.81,123.39
267,181,11097,9367603,77,7.7,5.42,80,8.0,6.39,138,13.8,12.54,0.8,0.81,0.42,0.47,22.14,131.13
268,188,3173,1080283,69,6.9,5.34,88,8.8,9.94,142,14.2,11.04,0.75,0.74,0.46,0.56,30.3,120.37
269,155,2159,921027,82,8.2,5.27,84,8.4,5.95,122,12.2,7.76,0.77,0.76,0.46,0.53,28.27,130.87
270,152,1892,819775,73,7.3,4.83,84,8.4,8.1,118,11.8,7.52,0.7,0.7,0.45,0.47,24.07,144.52
271,181,4290,2862983,78,7.8,5.39,80,8.0,7.83,143,14.3,7.62,0.7,0.71,0.43,0.43,29.27,133.43
272,161,1708,547696,67,6.09,3.75,63,5.73,3.98,137,12.45,6.56,0.67,0.67,0.43,0.5,31.06,145.11
273,182,2495,796716,81,7.36,4.06,94,8.55,7.01,145,13.18,7.37,0.76,0.76,0.48,0.55,28.42,131.03
274,150,6436,4232947,70,5.83,4.15,73,6.08,4.25,112,9.33,6.84,0.73,0.73,0.4,0.47,26.5,134.22
275,174,9965,7384652,83,7.55,6.46,84,7.64,7.59,148,13.45,9.81,0.71,0.71,0.51,0.53,34.1,141.77
276,169,3937,1049500,73,8.11,5.23,73,8.11,6.39,134,14.89,9.13,0.73,0.74,0.46,0.47,32.6,143.14
277,158,1680,559480,82,7.45,4.41,87,7.91,5.7,131,11.91,6.28,0.71,0.71,0.42,0.47,22.47,135.51
278,197,2215,806228,73,6.64,4.88,86,7.82,7.96,156,14.18,10.89,0.72,0.72,0.46,0.51,20.53,147.71
279,203,2321,694818,87,6.69,3.97,115,8.85,8.41,144,11.08,7.87,0.77,0.78,0.42,0.52,20.36,134.48
280,208,6316,4088652,97,7.46,5.38,119,9.15,9.64,154,11.85,8.2,0.7,0.66,0.41,0.43,22.78,149.49
281,240,2654,1085887,77,7.0,3.19,145,13.18,14.53,159,14.45,10.49,0.75,0.74,0.44,0.48,24.95,141.85
282,174,2801,908027,71,7.89,4.17,79,8.78,6.78,131,14.56,8.75,0.74,0.74,0.46,0.52,29.18,127.49
283,174,2187,822392,74,6.17,3.07,80,6.67,3.77,135,11.25,6.69,0.74,0.75,0.47,0.49,29.3,138.05
284,200,2662,790346,67,7.44,4.93,70,7.78,3.49,134,14.89,9.49,0.76,0.73,0.41,0.48,24.23,109.66
285,190,3098,1093650,90,8.18,5.72,98,8.91,7.84,140,12.73,8.83,0.84,0.83,0.43,0.48,16.97,122.09
286,220,2656,928915,93,9.3,5.6,111,11.1,7.8,167,16.7,10.97,0.79,0.79,0.54,0.63,25.56,130.4
287,282,19449,23112099,85,7.08,4.14,98,8.17,6.22,196,16.33,13.29,0.68,0.73,0.46,0.49,21.64,131.62
288,224,2657,885804,94,7.83,7.06,98,8.17,7.58,167,13.92,9.21,0.69,0.7,0.45,0.48,19.38,135.02
289,254,2718,906267,96,8.0,6.06,118,9.83,9.12,188,15.67,10.26,0.67,0.67,0.43,0.53,16.22,128.04
290,212,6858,4314323,82,9.11,6.74,79,8.78,7.46,161,17.89,10.73,0.65,0.65,0.38,0.39,30.52,139.86
291,205,10156,9167693,116,10.55,6.8,124,11.27,9.11,178,16.18,10.52,0.8,0.8,0.46,0.55,23.73,143.19
292,209,3155,1005196,77,7.7,4.72,107,10.7,9.07,145,14.5,8.8,0.8,0.8,0.51,0.63,28.79,131.7
293,184,3267,1499316,72,9.0,4.21,91,11.38,7.07,133,16.62,9.84,0.78,0.78,0.47,0.52,41.24,122.89
294,214,4578,3451479,94,8.55,7.42,121,11.0,10.71,174,15.82,12.06,0.81,0.82,0.55,0.62,36.28,136.67
295,210,13434,11968089,88,8.0,4.75,111,10.09,6.07,132,12.0,7.77,0.81,0.8,0.51,0.59,19.43,129.66
296,228,2954,1487758,89,8.9,5.74,111,11.1,8.69,177,17.7,11.87,0.7,0.7,0.48,0.5,22.96,130.02
297,277,4242,2367754,121,8.07,6.37,145,9.67,9.26,225,15.0,14.44,0.75,0.76,0.46,0.56,20.4,134.68
298,302,3627,1502947,126,9.69,8.55,181,13.92,13.64,226,17.38,14.33,0.74,0.75,0.42,0.5,23.83,134.98
299,303,6845,4043933,93,7.15,4.16,151,11.62,11.3,193,14.85,11.23,0.85,0.86,0.42,0.51,14.96,118.76
300,380,7360,3655666,104,8.67,6.33,147,12.25,11.55,227,18.92,14.91,0.84,0.84,0.39,0.46,17.56,131.35
301,356,10496,8167640,80,6.67,6.36,119,9.92,10.41,186,15.5,12.56,0.77,0.78,0.54,0.63,16.17,122.25
302,292,7336,3568362,88,8.0,7.16,112,10.18,9.84,213,19.36,16.24,0.71,0.7,0.44,0.55,23.99,128.13
303,443,12080,7793191,107,8.92,10.49,105,8.75,10.98,271,22.58,26.86,0.74,0.74,0.46,0.55,17.0,109.64
304,355,166339,170710882,92,8.36,6.02,108,9.82,10.93,223,20.27,16.38,0.71,0.72,0.41,0.47,16.51,133.81
305,519,24110,20717833,100,7.14,7.72,112,8.0,9.43,292,20.86,24.49,0.71,0.71,0.54,0.6,19.26,119.33
306,510,33938,30180891,113,10.27,9.13,132,12.0,11.75,292,26.55,25.42,0.76,0.75,0.42,0.47,16.56,125.07
307,461,16774,10924990,113,10.27,9.14,121,11.0,11.22,264,24.0,20.5,0.7,0.71,0.42,0.49,24.87,135.51
308,458,17293,14721990,112,9.33,8.94,124,10.33,11.74,278,23.17,21.85,0.77,0.77,0.39,0.48,19.34,128.97
309,399,8840,5106566,108,9.0,7.78,126,10.5,12.94,259,21.58,20.48,0.76,0.75,0.47,0.51,27.23,142.75
310,460,19226,14941226,111,7.93,8.2,138,9.86,13.45,258,18.43,20.98,0.85,0.86,0.5,0.58,17.79,143.37
311,428,135952,93649671,103,9.36,9.36,124,11.27,12.36,241,21.91,22.79,0.79,0.8,0.54,0.59,20.99,115.16
312,398,105122,105804556,117,9.75,7.72,137,11.42,12.07,262,21.83,20.7,0.77,0.78,0.49,0.55,27.4,126.26
313,389,126776,81757860,106,8.83,9.56,136,11.33,14.03,262,21.83,21.8,0.71,0.74,0.42,0.51,30.98,126.63
314,393,12199,8490350,112,9.33,7.43,125,10.42,9.25,240,20.0,18.05,0.77,0.78,0.39,0.5,25.46,130.36
315,344,47764,20336668,93,7.15,8.34,110,8.46,10.96,228,17.54,19.81,0.71,0.71,0.55,0.62,26.28,118.29
316,468,13097,6896637,109,8.38,7.75,143,11.0,12.51,238,18.31,18.38,0.82,0.84,0.45,0.53,20.33,125.51
317,382,13401,8259303,102,8.5,8.2,116,9.67,10.76,232,19.33,18.31,0.78,0.78,0.5,0.62,23.29,118.14
318,265,5561,3661215,77,7.0,4.49,104,9.45,10.71,203,18.45,13.57,0.8,0.82,0.55,0.62,33.53,120.38
319,355,7465,4131486,104,8.0,5.9,135,10.38,10.64,241,18.54,16.36,0.82,0.83,0.57,0.67,24.41,123.02
320,377,14654,10395345,97,6.93,5.57,105,7.5,7.23,224,16.0,13.85,0.72,0.72,0.39,0.43,20.56,133.91
321,342,9489,6988028,96,8.0,7.58,119,9.92,11.02,246,20.5,17.54,0.74,0.73,0.49,0.54,38.62,106.99
322,419,10386,5217249,96,8.73,8.37,120,10.91,11.74,238,21.64,18.19,0.8,0.81,0.51,0.6,29.12,126.03
323,285,5792,3295072,84,9.33,7.6,86,9.56,7.5,198,22.0,17.71,0.8,0.8,0.55,0.57,26.39,116.15
324,398,20105,12342965,101,9.18,7.03,125,11.36,11.15,256,23.27,20.48,0.74,0.74,0.51,0.52,22.6,133.8
325,256,44144,59703231,82,7.45,7.24,94,8.55,10.82,185,16.82,16.45,0.79,0.79,0.45,0.56,28.73,134.22
326,283,12521,10327658,92,8.36,7.02,91,8.27,8.1,202,18.36,17.08,0.86,0.86,0.44,0.52,34.8,118.82
327,372,13384,7177465,103,7.36,7.06,146,10.43,10.7,233,16.64,19.06,0.84,0.85,0.51,0.62,21.47,120.49
328,319,7230,4693579,88,8.0,7.96,111,10.09,11.52,221,20.09,16.66,0.77,0.77,0.48,0.54,24.29,118.13
329,310,8795,6953613,93,6.64,5.97,107,7.64,8.83,218,15.57,16.44,0.85,0.85,0.49,0.63,27.0,113.1
330,409,9518,5726567,111,8.54,8.13,150,11.54,17.18,284,21.85,22.01,0.77,0.8,0.59,0.68,29.1,110.11
331,354,8383,5142923,107,8.23,8.5,126,9.69,11.66,245,18.85,17.5,0.73,0.72,0.46,0.5,44.66,127.52
332,363,15527,13045778,104,8.67,8.23,127,10.58,12.53,256,21.33,19.68,0.77,0.77,0.47,0.52,45.72,115.64
333,306,19910,15791038,89,8.9,8.24,141,14.1,10.79,220,22.0,15.66,0.79,0.79,0.51,0.57,36.27,102.64
334,336,10925,6649883,99,7.62,7.82,135,10.38,11.38,239,18.38,15.84,0.76,0.75,0.54,0.64,37.82,116.86
335,377,38924,17079230,114,9.5,8.42,136,11.33,10.64,259,21.58,18.89,0.74,0.77,0.49,0.58,26.2,117.04
336,456,45762,42554781,114,8.77,10.72,135,10.38,12.8,296,22.77,25.55,0.82,0.82,0.45,0.5,20.64,112.54
337,305,17051,8971782,102,7.29,7.37,112,8.0,9.46,222,15.86,16.07,0.79,0.8,0.59,0.66,32.02,103.55
338,388,7582,3110451,111,7.4,5.6,140,9.33,11.26,250,16.67,16.58,0.79,0.79,0.5,0.59,22.89,126.57
339,322,6627,3018940,94,8.55,8.59,108,9.82,11.51,231,21.0,18.84,0.88,0.88,0.52,0.67,29.33,107.02
340,345,10938,8235126,109,9.08,9.31,140,11.67,16.03,259,21.58,21.25,0.78,0.78,0.52,0.6,30.74,109.21
341,338,13749,5198171,101,7.77,7.08,150,11.54,14.62,239,18.38,17.1,0.73,0.76,0.42,0.55,25.48,117.33
342,368,11691,8850884,111,7.93,7.22,149,10.64,13.3,276,19.71,18.06,0.68,0.68,0.52,0.6,31.94,124.04
343,339,13050,12380102,102,7.85,7.31,134,10.31,13.95,240,18.46,17.59,0.8,0.8,0.42,0.48,24.86,133.86
344,332,18193,15789562,113,7.53,6.06,132,8.8,8.87,237,15.8,14.94,0.82,0.83,0.4,0.46,23.67,137.37
345,368,9001,5628114,106,8.83,7.78,139,11.58,11.58,249,20.75,17.23,0.78,0.79,0.46,0.53,27.06,126.46
346,346,21137,11215934,99,9.0,8.19,140,12.73,15.13,236,21.45,17.83,0.63,0.64,0.46,0.51,31.22,126.11
347,370,84516,54906597,113,8.69,7.15,167,12.85,17.06,277,21.31,19.49,0.64,0.69,0.51,0.61,28.96,116.43
348,268,5643,2880404,89,7.42,5.84,112,9.33,9.57,204,17.0,14.1,0.82,0.82,0.56,0.63,31.12,107.92
349,295,5498,2982644,90,7.5,6.27,124,10.33,10.8,210,17.5,14.06,0.8,0.8,0.48,0.59,30.25,116.75
350,352,9951,6265627,106,8.83,6.74,131,10.92,11.08,252,21.0,17.44,0.82,0.83,0.5,0.56,22.36,110.26
351,357,12219,8616205,111,8.54,7.07,157,12.08,12.55,238,18.31,15.15,0.79,0.79,0.49,0.6,28.77,113.11
352,330,18188,18196636,111,8.54,7.3,137,10.54,14.07,245,18.85,15.87,0.67,0.68,0.46,0.51,31.42,123.48
353,333,6184,3651598,102,7.85,7.38,143,11.0,13.84,233,17.92,16.44,0.73,0.73,0.5,0.56,26.73,111.54
354,369,37350,44461736,105,7.5,6.68,149,10.64,11.44,251,17.93,16.01,0.73,0.72,0.47,0.57,24.26,119.59
355,297,13773,6982690,87,7.91,7.08,119,10.82,15.81,214,19.45,16.94,0.75,0.77,0.51,0.64,26.06,114.67
356,373,61572,26458067,128,9.14,11.19,135,9.64,11.89,263,18.79,20.07,0.68,0.67,0.47,0.57,23.22,120.39
357,324,65284,68860637,109,7.27,7.52,153,10.2,17.62,253,16.87,20.25,0.82,0.82,0.4,0.57,22.57,114.41
358,317,6753,3049407,104,8.67,7.99,138,11.5,12.05,234,19.5,16.23,0.76,0.78,0.52,0.6,30.55,131.2
359,267,17211,5995912,101,6.73,6.25,140,9.33,12.19,209,13.93,14.73,0.75,0.76,0.53,0.66,36.72,109.07
360,289,18231,12435582,98,8.91,7.02,133,12.09,15.56,202,18.36,15.19,0.77,0.77,0.4,0.55,36.63,104.16
361,230,7799,5328093,87,8.7,6.83,118,11.8,10.88,190,19.0,13.94,0.81,0.81,0.57,0.63,41.14,114.56
362,275,6105,3134604,97,8.08,7.09,138,11.5,14.08,221,18.42,15.65,0.82,0.82,0.49,0.64,40.32,123.04
363,288,7095,3860073,106,8.15,5.93,145,11.15,10.56,216,16.62,12.95,0.82,0.82,0.58,0.66,21.72,114.89
364,295,9988,4722876,116,8.29,6.56,156,11.14,12.43,229,16.36,12.85,0.85,0.85,0.47,0.55,18.75,113.58
365,347,6938,4183819,112,9.33,8.07,154,12.83,13.33,245,20.42,15.65,0.8,0.79,0.54,0.63,17.16,120.87
366,311,10100,6617646,109,7.27,7.26,172,11.47,15.32,242,16.13,16.87,0.76,0.77,0.47,0.53,22.45,126.07
367,271,8913,4837890,102,7.85,7.86,178,13.69,15.23,207,15.92,14.33,0.74,0.73,0.47,0.6,30.07,123.41
368,315,6952,4360485,119,7.44,6.2,194,12.12,12.18,233,14.56,12.38,0.78,0.77,0.49,0.59,19.24,131.14
369,286,6371,3939139,91,6.07,4.96,125,8.33,9.87,202,13.47,11.77,0.78,0.79,0.5,0.61,12.06,123.6
370,363,8588,6145280,129,8.6,7.33,196,13.07,13.94,253,16.87,15.72,0.79,0.8,0.53,0.62,21.33,113.73
371,275,6487,4599405,100,7.14,5.33,170,12.14,12.38,198,14.14,12.65,0.79,0.8,0.44,0.53,22.44,130.74
372,289,16108,8971504,101,7.77,6.22,163,12.54,12.57,219,16.85,12.93,0.78,0.78,0.47,0.56,27.15,114.01
373,284,10300,8142468,96,7.38,5.78,160,12.31,13.37,232,17.85,13.15,0.81,0.81,0.48,0.62,22.99,118.81
374,275,6714,4637640,96,8.73,5.5,142,12.91,11.91,217,19.73,11.2,0.77,0.77,0.51,0.6,36.55,110.79
375,326,28626,35463939,117,8.36,6.74,193,13.79,12.91,227,16.21,13.16,0.85,0.85,0.48,0.53,24.9,116.71
376,237,5908,3402683,80,6.15,5.8,120,9.23,10.58,171,13.15,10.8,0.8,0.8,0.49,0.59,34.68,108.39
377,308,18215,2612533,121,8.64,6.99,171,12.21,11.17,239,17.07,13.25,0.78,0.79,0.46,0.55,29.93,119.61
378,289,14646,11273788,108,7.71,6.66,153,10.93,11.85,216,15.43,12.03,0.73,0.73,0.48,0.55,25.73,133.55
379,314,8271,6227265,119,9.15,7.69,172,13.23,13.56,239,18.38,14.72,0.79,0.79,0.54,0.6,22.23,116.98
380,255,4983,2860514,110,8.46,8.45,142,10.92,11.94,215,16.54,12.46,0.78,0.79,0.53,0.59,41.25,116.39
381,329,7625,4643199,117,8.36,7.74,173,12.36,14.16,248,17.71,16.75,0.74,0.75,0.48,0.62,26.01,129.15
382,336,8957,5621235,127,8.47,6.6,188,12.53,12.4,247,16.47,12.77,0.77,0.78,0.53,0.64,24.89,116.89
383,293,12191,7215610,123,8.79,6.4,186,13.29,12.87,225,16.07,11.95,0.85,0.86,0.51,0.6,29.41,121.97
384,248,9595,4443625,91,8.27,7.66,125,11.36,10.05,190,17.27,13.39,0.82,0.83,0.47,0.58,32.06,110.92
385,263,5144,2844761,86,7.17,5.89,154,12.83,15.05,175,14.58,12.17,0.66,0.66,0.39,0.5,35.38,123.63
386,220,4555,2072553,87,6.69,5.76,129,9.92,10.11,169,13.0,11.13,0.73,0.73,0.48,0.58,33.54,122.28
387,293,6560,4520171,115,7.67,5.95,159,10.6,10.78,221,14.73,12.48,0.82,0.84,0.5,0.58,24.3,128.29
388,290,5367,2899451,109,9.08,6.71,141,11.75,10.44,208,17.33,12.18,0.78,0.78,0.48,0.58,19.11,125.44
389,294,17955,22331374,115,7.67,6.47,167,11.13,11.59,237,15.8,16.23,0.79,0.8,0.6,0.71,21.5,128.43
390,304,9228,7294674,102,9.27,5.9,153,13.91,13.39,231,21.0,14.01,0.85,0.85,0.48,0.56,36.84,112.82
391,302,6047,3035386,120,8.57,6.93,165,11.79,10.72,234,16.71,13.47,0.82,0.83,0.42,0.57,35.47,112.11
392,306,6777,3757177,136,8.0,6.97,187,11.0,13.22,246,14.47,14.09,0.86,0.86,0.49,0.56,27.66,126.93
393,370,28922,29161903,141,9.4,7.68,185,12.33,12.0,270,18.0,15.02,0.83,0.84,0.49,0.58,31.34,115.92
394,346,8755,3616326,133,11.08,8.27,177,14.75,12.92,241,20.08,14.31,0.82,0.82,0.47,0.62,25.53,121.06
395,330,9094,5193991,109,8.38,7.29,142,10.92,10.82,204,15.69,12.96,0.83,0.83,0.49,0.67,24.09,117.37
396,295,9705,6668583,101,8.42,6.92,143,11.92,10.44,213,17.75,12.76,0.84,0.84,0.46,0.55,37.4,116.1
397,340,12375,8250058,134,11.17,8.09,186,15.5,13.89,254,21.17,16.78,0.86,0.86,0.48,0.56,33.28,117.47
398,394,15403,16490900,123,9.46,6.68,160,12.31,12.57,261,20.08,15.06,0.78,0.79,0.5,0.6,26.11,126.08
399,324,28728,25388098,123,9.46,8.02,141,10.85,10.2,242,18.62,16.56,0.8,0.8,0.52,0.64,23.67,117.66
400,349,11144,5318677,129,8.6,7.34,167,11.13,11.78,251,16.73,15.64,0.82,0.83,0.4,0.47,21.51,116.89
401,397,46577,46218430,131,9.36,8.33,167,11.93,13.31,274,19.57,19.85,0.82,0.82,0.43,0.48,17.68,141.7
402,275,36567,35770719,113,10.27,8.87,139,12.64,12.04,206,18.73,15.38,0.84,0.85,0.43,0.51,23.57,123.93
403,314,38095,37624237,115,9.58,9.06,138,11.5,12.91,228,19.0,15.66,0.77,0.78,0.49,0.62,17.69,140.9
404,392,28703,27331140,139,10.69,8.3,158,12.15,12.73,291,22.38,19.51,0.75,0.74,0.44,0.52,23.1,144.58
405,297,46944,47328610,123,10.25,7.47,146,12.17,9.71,233,19.42,15.2,0.76,0.76,0.44,0.5,29.26,137.65
406,300,4017,1612876,122,11.09,8.09,122,11.09,9.13,234,21.27,20.33,0.81,0.81,0.49,0.59,23.59,143.55
407,352,24957,23634624,115,10.45,9.53,137,12.45,12.47,244,22.18,17.85,0.75,0.76,0.52,0.62,32.83,126.67
408,295,4582,1972565,107,8.92,8.69,140,11.67,11.95,224,18.67,15.93,0.81,0.81,0.46,0.59,27.65,135.7
409,374,10451,8489489,121,9.31,8.49,140,10.77,9.77,256,19.69,16.53,0.77,0.78,0.5,0.56,16.26,136.59
410,298,5623,2786351,103,8.58,6.39,125,10.42,8.76,218,18.17,13.19,0.78,0.78,0.44,0.53,20.17,145.46
411,237,4897,1502660,100,8.33,7.25,108,9.0,6.9,186,15.5,11.06,0.79,0.8,0.49,0.62,27.22,132.38
412,314,5637,4396434,101,8.42,5.88,122,10.17,8.93,235,19.58,13.52,0.84,0.84,0.5,0.64,23.0,133.99
413,246,2629,937627,91,9.1,7.91,98,9.8,9.62,196,19.6,17.01,0.78,0.78,0.53,0.64,38.24,141.52
414,209,2881,857538,91,9.1,6.01,98,9.8,8.47,171,17.1,13.34,0.81,0.82,0.51,0.58,35.93,143.5
415,238,3495,2155599,87,9.67,10.86,95,10.56,13.93,192,21.33,17.08,0.69,0.69,0.51,0.53,41.75,135.15
416,189,2062,733979,88,8.8,7.64,81,8.1,7.55,157,15.7,12.82,0.78,0.78,0.49,0.56,35.72,125.64
417,180,2515,853210,67,8.38,7.52,80,10.0,11.36,146,18.25,13.16,0.77,0.77,0.5,0.54,36.4,128.35
418,231,4494,2581990,91,9.1,7.56,103,10.3,9.62,181,18.1,12.53,0.76,0.77,0.49,0.54,20.61,136.44
419,264,2633,926090,99,8.25,7.46,122,10.17,9.21,197,16.42,13.66,0.76,0.77,0.47,0.6,23.19,135.37
420,304,5670,1572711,105,9.55,8.25,136,12.36,12.82,222,20.18,16.89,0.8,0.79,0.41,0.53,20.34,124.63
421,275,45656,50947617,96,8.73,6.93,122,11.09,13.44,209,19.0,15.45,0.69,0.69,0.57,0.63,24.47,145.63
