id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2097,52617,47768760,760,6.18,11.73,426,3.46,2.93,1587,12.9,34.25,0.86,0.86,0.47,0.38,35.02,128.64
205,2155,31220,21281148,820,7.01,12.0,539,4.61,6.05,1672,14.29,32.94,0.85,0.86,0.46,0.4,33.74,139.37
206,1980,37670,29747861,716,5.92,13.55,417,3.45,3.35,1533,12.67,38.48,0.84,0.82,0.47,0.37,34.03,131.95
207,2198,36883,24150674,816,6.53,13.85,460,3.68,3.61,1661,13.29,37.4,0.85,0.85,0.53,0.46,35.07,133.49
208,2182,31640,14473710,836,7.08,11.76,478,4.05,3.07,1700,14.41,33.53,0.86,0.86,0.48,0.4,32.77,132.0
209,2251,44948,40988428,709,6.88,13.35,404,3.92,4.15,1687,16.38,42.97,0.84,0.84,0.46,0.38,37.62,131.75
210,1976,23706,16225426,717,6.89,13.02,429,4.12,5.52,1527,14.68,39.52,0.82,0.81,0.49,0.45,30.04,139.93
211,2055,32992,15564989,749,6.75,14.23,440,3.96,4.02,1568,14.13,38.81,0.82,0.82,0.51,0.44,34.55,139.91
212,2005,84214,36909279,732,7.39,13.38,418,4.22,4.05,1547,15.63,38.44,0.83,0.83,0.47,0.39,32.73,139.47
213,2029,29554,16727099,685,7.37,12.66,377,4.05,3.6,1553,16.7,39.65,0.83,0.84,0.48,0.41,31.84,138.46
214,1748,26045,11759872,652,7.49,12.2,363,4.17,3.1,1394,16.02,36.73,0.81,0.8,0.46,0.38,28.94,143.5
215,2087,36464,20732445,731,7.95,11.99,467,5.08,3.39,1464,15.91,34.55,0.68,0.72,0.45,0.4,20.29,175.12
216,1919,41223,27402490,707,7.21,11.9,392,4.0,4.19,1508,15.39,36.47,0.82,0.81,0.46,0.4,32.3,135.42
217,1952,28725,20738623,687,8.08,16.59,367,4.32,5.26,1539,18.11,45.46,0.8,0.8,0.47,0.4,31.85,131.15
218,1791,36765,31535113,555,7.03,14.2,307,3.89,5.41,1366,17.29,43.21,0.79,0.81,0.48,0.42,32.78,133.53
219,1427,15974,5476947,551,6.64,12.53,373,4.49,4.88,1157,13.94,32.78,0.8,0.79,0.46,0.41,24.53,143.52
220,1675,159259,133788516,539,7.28,14.46,328,4.43,5.13,1325,17.91,42.1,0.74,0.73,0.5,0.44,25.93,135.96
221,1378,10154,2989030,471,6.45,12.05,316,4.33,5.65,1050,14.38,34.46,0.79,0.79,0.47,0.44,34.94,140.4
222,1492,10965,5928841,490,7.66,16.88,270,4.22,4.8,1185,18.52,43.66,0.78,0.8,0.49,0.43,27.11,128.09
223,1421,16505,9835634,446,6.56,13.91,300,4.41,5.59,1110,16.32,37.01,0.74,0.73,0.5,0.46,20.38,139.3
224,1379,16399,11600257,473,6.76,12.26,298,4.26,4.86,1112,15.89,34.63,0.74,0.74,0.47,0.43,29.83,146.19
225,1230,67751,60726253,436,7.15,11.31,289,4.74,4.12,1015,16.64,31.71,0.76,0.77,0.42,0.34,24.36,145.16
226,1240,7583,3867120,392,6.53,13.04,269,4.48,5.05,1019,16.98,35.33,0.75,0.75,0.5,0.45,31.64,136.08
227,1212,18331,14563937,421,7.52,16.46,281,5.02,6.73,993,17.73,38.11,0.76,0.77,0.47,0.43,26.66,138.78
228,1437,89501,81068306,478,7.71,16.94,285,4.6,5.3,1209,19.5,45.33,0.74,0.74,0.48,0.44,17.24,134.34
229,1341,6948,3519421,423,7.69,15.95,275,5.0,6.21,1029,18.71,36.15,0.72,0.72,0.44,0.4,18.31,135.22
230,1231,6829,2776729,426,7.89,17.29,267,4.94,6.16,1030,19.07,41.8,0.72,0.72,0.5,0.49,22.15,129.42
231,1149,5385,3510101,407,7.98,17.69,241,4.73,4.67,982,19.25,41.41,0.75,0.73,0.48,0.44,20.1,139.29
232,959,72820,60929959,367,6.8,13.39,259,4.8,5.87,874,16.19,31.79,0.72,0.71,0.47,0.45,16.84,142.2
233,1184,94502,8957782,402,8.55,16.97,265,5.64,6.07,961,20.45,37.56,0.7,0.7,0.46,0.42,19.62,143.72
234,1124,5504,1949999,391,7.98,16.6,246,5.02,6.74,981,20.02,39.0,0.69,0.69,0.44,0.38,18.88,137.84
235,1272,8241,5661554,449,8.98,17.92,291,5.82,7.08,1065,21.3,40.59,0.7,0.7,0.44,0.41,11.58,146.26
236,1116,4411,2484760,347,7.23,14.7,234,4.88,5.02,959,19.98,35.8,0.69,0.69,0.45,0.4,19.01,154.79
237,1113,3850,1187515,368,8.0,14.33,273,5.93,9.02,921,20.02,36.91,0.73,0.73,0.45,0.43,15.79,141.7
238,1195,16680,17911082,417,7.72,17.5,272,5.04,7.72,1017,18.83,38.19,0.76,0.76,0.51,0.49,21.74,138.24
239,1077,5544,2660574,340,7.39,15.22,253,5.5,8.03,906,19.7,39.14,0.7,0.71,0.52,0.48,17.39,130.99
240,1225,8102,6140616,402,7.73,15.72,274,5.27,8.14,1064,20.46,38.94,0.74,0.76,0.49,0.46,19.35,133.69
241,1166,8153,7259547,377,8.2,16.31,241,5.24,6.45,1005,21.85,41.01,0.7,0.7,0.46,0.46,14.6,137.37
242,1072,3773,663767,363,8.44,16.92,250,5.81,8.36,918,21.35,36.93,0.69,0.69,0.48,0.46,22.11,132.7
243,1139,6988,5512250,369,8.79,19.78,273,6.5,10.93,981,23.36,44.84,0.69,0.69,0.47,0.46,16.58,131.99
244,1167,5324,3033453,356,7.27,14.48,307,6.27,11.38,985,20.1,38.51,0.73,0.74,0.43,0.41,20.64,128.75
245,928,6142,4719576,311,7.97,16.3,216,5.54,7.14,803,20.59,34.92,0.68,0.69,0.42,0.4,16.24,146.36
246,1049,3849,2019311,332,8.51,18.16,272,6.97,12.39,911,23.36,43.48,0.66,0.68,0.47,0.51,9.57,134.05
247,1109,3985,1315916,406,8.12,18.01,317,6.34,10.7,963,19.26,38.71,0.7,0.7,0.44,0.43,19.25,137.71
248,1145,3595,864835,417,9.93,21.49,295,7.02,11.42,981,23.36,42.65,0.68,0.69,0.47,0.48,22.37,134.28
249,1014,3677,1699911,322,8.7,20.07,249,6.73,13.71,884,23.89,42.91,0.62,0.63,0.42,0.39,26.13,148.21
250,1045,4975,2057757,385,7.55,16.12,300,5.88,9.16,908,17.8,33.9,0.72,0.74,0.42,0.41,19.82,136.54
251,1164,3772,907168,380,8.64,19.96,260,5.91,10.3,968,22.0,41.9,0.67,0.68,0.52,0.51,30.0,141.83
252,1072,3033,540695,356,8.09,17.52,270,6.14,9.23,929,21.11,37.9,0.68,0.7,0.45,0.4,16.21,138.74
253,1168,4598,1296942,378,9.22,20.69,350,8.54,20.27,1026,25.02,47.25,0.67,0.68,0.46,0.4,20.94,135.06
254,1078,3761,1234516,337,8.22,15.54,253,6.17,8.7,949,23.15,39.39,0.71,0.73,0.48,0.45,14.45,147.33
255,993,104562,150802895,339,8.27,17.38,263,6.41,10.98,881,21.49,39.09,0.69,0.7,0.51,0.48,29.65,138.0
256,979,322180,364682678,345,7.67,14.76,252,5.6,7.98,869,19.31,34.58,0.7,0.71,0.38,0.37,12.55,141.04
257,960,2630,625465,316,7.9,14.48,201,5.03,5.69,846,21.15,34.63,0.66,0.67,0.48,0.47,14.07,131.91
258,880,3548,1532217,287,6.38,12.36,201,4.47,5.12,784,17.42,29.3,0.7,0.71,0.5,0.5,21.76,127.36
259,1041,3156,794773,337,8.64,20.57,189,4.85,6.8,867,22.23,42.38,0.63,0.63,0.51,0.52,20.62,134.41
260,1158,5524,3013433,336,7.64,15.42,237,5.39,8.2,986,22.41,41.34,0.74,0.77,0.49,0.51,26.31,138.1
261,1013,82583,67907217,352,8.19,12.93,283,6.58,6.61,875,20.35,31.63,0.72,0.75,0.41,0.38,21.74,151.13
262,1040,3526,805487,356,7.91,15.81,233,5.18,5.3,911,20.24,33.95,0.71,0.72,0.46,0.43,23.6,149.86
263,1143,5215,762346,378,7.88,14.51,295,6.15,8.25,991,20.65,39.17,0.73,0.73,0.45,0.41,13.39,154.14
264,953,4345,1620710,308,6.7,11.33,213,4.63,4.57,836,18.17,29.91,0.7,0.72,0.43,0.42,27.15,131.18
265,1109,12118,11895436,349,7.93,14.44,256,5.82,7.47,953,21.66,35.78,0.72,0.73,0.44,0.38,15.48,147.48
266,1093,9449,7832572,333,8.12,15.37,235,5.73,8.53,964,23.51,37.62,0.65,0.65,0.44,0.38,20.31,145.91
267,1139,10583,10321096,353,7.06,14.37,262,5.24,7.4,997,19.94,38.77,0.71,0.7,0.48,0.46,19.67,134.05
268,1190,4941,2026768,330,7.86,14.8,233,5.55,7.27,965,22.98,40.79,0.7,0.7,0.42,0.41,9.31,143.79
269,1090,59267,74123476,333,7.4,14.21,219,4.87,6.72,914,20.31,34.66,0.68,0.68,0.44,0.41,22.91,134.34
270,1183,15387,15047357,360,7.35,14.25,251,5.12,5.98,1015,20.71,38.21,0.69,0.7,0.45,0.39,18.62,131.67
271,1266,3968,845967,340,7.23,14.94,244,5.19,8.34,1015,21.6,37.75,0.69,0.68,0.44,0.4,22.83,134.03
272,1150,34264,36853979,357,8.5,18.4,235,5.6,8.27,959,22.83,39.3,0.66,0.65,0.43,0.4,9.19,135.68
273,1295,3785,841023,388,7.32,13.72,258,4.87,5.54,1090,20.57,37.29,0.71,0.71,0.42,0.4,14.26,133.88
274,1079,3646,828564,317,7.04,14.21,204,4.53,5.85,960,21.33,36.9,0.7,0.71,0.51,0.48,29.35,139.35
275,1149,29115,32546156,339,7.37,12.56,245,5.33,6.68,976,21.22,35.08,0.7,0.7,0.4,0.35,14.01,140.9
276,1105,16174,19931042,312,6.12,10.25,253,4.96,6.85,967,18.96,34.42,0.69,0.68,0.43,0.41,14.48,138.3
277,1113,116348,170799955,350,7.95,16.14,232,5.27,6.18,982,22.32,38.8,0.66,0.66,0.47,0.42,13.87,142.07
278,1177,10263,1138469,343,7.46,14.65,251,5.46,7.19,1016,22.09,41.4,0.67,0.67,0.51,0.52,15.53,135.12
279,1123,273797,405566849,354,7.87,15.51,248,5.51,7.39,1005,22.33,39.19,0.68,0.64,0.43,0.37,18.08,132.88
280,1285,85732,107153723,421,8.42,20.59,357,7.14,16.2,1158,23.16,47.67,0.66,0.65,0.46,0.44,13.27,132.31
281,1399,48356,66579867,425,8.33,17.55,270,5.29,5.37,1163,22.8,40.46,0.73,0.72,0.48,0.43,16.64,148.53
282,1178,14866,2243490,369,8.2,14.76,269,5.98,7.08,1036,23.02,39.35,0.7,0.71,0.45,0.43,11.32,134.58
283,1222,68257,86873637,380,7.92,15.88,256,5.33,6.53,1062,22.12,39.96,0.74,0.76,0.43,0.46,16.62,145.51
284,1296,3587,883588,382,7.8,14.03,275,5.61,6.16,1137,23.2,41.51,0.72,0.74,0.43,0.45,15.24,139.1
285,1696,66054,83160810,510,9.27,22.43,399,7.25,14.26,1426,25.93,54.38,0.72,0.72,0.44,0.45,11.6,137.59
286,1546,4227,787313,422,8.61,16.4,317,6.47,9.36,1314,26.82,48.95,0.65,0.66,0.46,0.47,12.37,146.06
287,1414,84257,106029981,376,8.55,16.13,263,5.98,7.26,1192,27.09,45.26,0.66,0.66,0.46,0.42,14.39,141.84
288,1404,222966,206442435,388,8.08,14.92,295,6.15,8.54,1221,25.44,45.72,0.7,0.7,0.52,0.49,16.44,142.03
289,1349,4162,751232,388,8.82,18.01,270,6.14,8.49,1150,26.14,46.59,0.68,0.67,0.46,0.44,17.57,138.29
290,1443,27021,32019813,402,7.73,13.75,319,6.13,8.87,1256,24.15,42.61,0.71,0.72,0.45,0.42,12.28,142.94
291,1567,73349,102225358,471,9.06,17.4,333,6.4,5.96,1317,25.33,46.01,0.69,0.68,0.44,0.41,21.39,144.23
292,1539,6959,1035189,436,8.55,19.83,335,6.57,10.57,1318,25.84,51.45,0.73,0.73,0.46,0.44,18.13,143.25
293,1594,22945,24764120,476,8.35,15.56,356,6.25,8.52,1335,23.42,44.33,0.73,0.73,0.43,0.4,11.97,138.57
294,1595,110154,103202548,421,7.39,13.4,332,5.82,8.58,1309,22.96,44.92,0.74,0.75,0.46,0.44,17.44,140.47
295,1271,82256,100644298,358,7.78,14.04,257,5.59,10.42,1085,23.59,40.09,0.69,0.69,0.46,0.45,13.64,138.89
296,1240,7487,2008611,409,8.7,16.61,302,6.43,10.2,1082,23.02,38.58,0.69,0.69,0.45,0.43,14.01,147.25
297,1195,90856,115233645,343,7.98,13.55,240,5.58,6.5,1064,24.74,38.55,0.68,0.69,0.49,0.49,24.11,147.26
298,1320,35392,35615704,369,7.38,12.23,281,5.62,7.35,1130,22.6,38.3,0.69,0.7,0.46,0.42,15.33,144.19
299,1520,114560,127611537,456,8.0,16.22,319,5.6,7.93,1247,21.88,41.61,0.76,0.76,0.44,0.39,11.8,146.41
300,1755,69009,61732998,480,9.06,17.94,308,5.81,7.35,1401,26.43,53.29,0.72,0.72,0.46,0.41,8.94,131.9
301,1516,17886,9552854,424,7.85,14.48,271,5.02,6.05,1255,23.24,43.75,0.68,0.69,0.45,0.41,15.9,140.03
302,1541,31369,31695590,467,7.92,15.96,282,4.78,5.11,1226,20.78,41.92,0.74,0.74,0.42,0.38,17.44,140.41
303,1545,94029,98686406,474,7.65,13.82,319,5.15,6.05,1286,20.74,39.34,0.76,0.76,0.46,0.43,23.13,144.05
304,1556,27469,22642832,476,8.07,14.23,320,5.42,6.82,1281,21.71,41.12,0.71,0.72,0.43,0.38,19.04,143.48
305,1358,46736,61900562,459,7.78,14.63,284,4.81,5.3,1131,19.17,36.31,0.77,0.78,0.44,0.42,16.42,132.15
306,1397,15344,12813336,426,6.76,12.15,292,4.63,6.49,1146,18.19,35.45,0.77,0.77,0.44,0.41,19.67,136.02
307,1758,60452,69427339,520,8.52,14.83,309,5.07,5.5,1376,22.56,45.66,0.79,0.8,0.45,0.39,17.88,143.5
308,1723,381042,341880830,520,8.81,19.75,289,4.9,6.96,1321,22.39,50.5,0.72,0.71,0.45,0.38,17.07,135.0
309,1561,107246,128696466,495,7.73,15.03,316,4.94,6.11,1231,19.23,39.66,0.79,0.8,0.44,0.4,19.3,141.3
310,2032,310119,388176660,595,8.75,15.99,339,4.99,6.07,1544,22.71,46.07,0.79,0.79,0.46,0.36,27.26,134.67
311,1700,17822,9504797,582,8.69,15.88,343,5.12,5.1,1372,20.48,45.64,0.77,0.77,0.47,0.44,22.58,141.25
312,2081,161858,170032819,702,8.46,15.38,394,4.75,5.65,1596,19.23,43.18,0.81,0.82,0.41,0.32,18.37,137.11
313,1833,579080,636334111,613,7.86,14.64,334,4.28,4.07,1420,18.21,39.45,0.81,0.82,0.44,0.36,20.96,135.91
314,2260,105143,90508738,746,8.2,15.16,403,4.43,5.19,1699,18.67,43.77,0.82,0.83,0.48,0.41,25.56,132.45
315,2167,350312,356677725,723,8.31,13.6,367,4.22,3.48,1678,19.29,40.13,0.82,0.82,0.46,0.38,26.09,137.81
316,2360,1026715,1055864650,756,7.64,13.5,397,4.01,4.05,1750,17.68,39.94,0.83,0.83,0.46,0.38,31.9,131.46
317,2495,110962,123368844,819,7.45,13.91,447,4.06,3.57,1844,16.76,41.54,0.82,0.82,0.46,0.39,24.66,135.0
318,2235,824050,937998018,766,7.37,12.96,449,4.32,3.55,1693,16.28,38.07,0.86,0.86,0.47,0.38,28.55,135.14
319,2493,205341,211305862,797,7.25,14.72,463,4.21,4.49,1786,16.24,42.93,0.84,0.83,0.45,0.36,31.19,135.76
320,2644,348256,444645931,823,7.16,13.3,476,4.14,5.85,1952,16.97,42.35,0.85,0.85,0.45,0.37,33.07,132.05
321,2152,33092,28298969,736,6.51,11.74,441,3.9,4.63,1676,14.83,37.63,0.86,0.86,0.48,0.4,37.32,130.1
322,2281,122943,145157754,777,7.06,14.17,441,4.01,4.63,1754,15.95,40.58,0.85,0.86,0.47,0.39,35.62,135.01
323,2342,89130,88985120,768,6.92,13.36,431,3.88,4.03,1760,15.86,40.99,0.84,0.84,0.48,0.4,27.24,132.13
324,2452,131713,153239236,850,7.73,15.04,473,4.3,4.81,1897,17.25,44.48,0.83,0.82,0.44,0.36,31.02,135.14
325,1827,146082,172229192,676,6.5,12.54,373,3.59,3.14,1431,13.76,35.77,0.78,0.79,0.49,0.42,35.92,141.25
326,2399,104175,96015927,841,7.07,13.71,511,4.29,5.7,1864,15.66,40.4,0.82,0.81,0.47,0.4,32.94,136.32
327,2717,201888,241932759,908,7.21,13.92,504,4.0,4.41,2033,16.13,41.45,0.84,0.83,0.47,0.4,34.73,136.92
328,2355,234410,277717669,870,7.02,14.14,517,4.17,4.63,1813,14.62,40.42,0.86,0.86,0.45,0.36,31.86,138.63
329,2367,62100,58293017,868,6.89,14.89,480,3.81,4.67,1823,14.47,40.99,0.83,0.82,0.5,0.42,32.36,129.68
330,2667,50991,41485541,930,7.38,14.58,533,4.23,4.97,2022,16.05,42.68,0.87,0.87,0.49,0.44,30.2,136.75
331,2160,42107,34878334,766,6.66,12.78,495,4.3,4.41,1642,14.28,39.39,0.86,0.86,0.5,0.41,33.19,130.8
332,2519,22647,10002034,912,6.91,13.58,542,4.11,3.98,1911,14.48,39.31,0.85,0.85,0.47,0.4,26.9,136.7
333,2324,90962,85354821,837,6.92,14.02,495,4.09,4.05,1798,14.86,39.45,0.81,0.81,0.46,0.38,27.74,137.34
334,2581,113431,113477892,933,6.91,13.13,588,4.36,4.71,1974,14.62,40.99,0.86,0.85,0.45,0.38,25.08,143.76
335,2473,43842,37558027,877,6.75,13.69,515,3.96,4.13,1886,14.51,41.92,0.82,0.8,0.47,0.41,34.8,141.07
336,2389,103953,92260624,817,6.38,11.5,497,3.88,3.49,1771,13.84,35.38,0.84,0.84,0.51,0.46,31.37,134.07
337,2405,60452,32433418,844,7.03,14.1,476,3.97,3.78,1849,15.41,42.16,0.85,0.85,0.49,0.42,27.34,138.99
338,2348,85521,82061737,828,6.9,14.44,472,3.93,4.22,1808,15.07,41.08,0.84,0.84,0.45,0.39,34.39,142.24
339,2513,41722,33233954,921,7.68,14.65,522,4.35,4.66,1932,16.1,41.48,0.86,0.86,0.5,0.45,26.9,137.07
340,2707,52657,29705228,959,7.86,14.57,539,4.42,3.99,2062,16.9,44.07,0.86,0.85,0.52,0.45,32.51,137.08
341,2265,74702,77767320,799,6.44,12.99,448,3.61,3.32,1688,13.61,35.31,0.84,0.84,0.44,0.36,37.51,133.4
342,2197,55994,38434701,850,6.97,11.92,514,4.21,3.61,1726,14.15,35.84,0.84,0.8,0.5,0.4,29.55,133.05
343,1964,21611,10551714,736,6.34,12.54,425,3.66,4.01,1550,13.36,36.31,0.85,0.85,0.47,0.41,32.7,140.79
344,2273,37665,25035617,841,6.89,11.35,483,3.96,2.64,1756,14.39,34.55,0.86,0.84,0.5,0.44,30.46,140.89
345,2369,88003,99394830,874,7.28,13.08,476,3.97,3.79,1848,15.4,38.87,0.83,0.82,0.47,0.39,29.05,135.97
346,2278,73356,63530988,808,6.52,12.14,472,3.81,3.75,1713,13.81,35.8,0.85,0.85,0.49,0.39,34.72,137.36
347,2270,21832,10504235,803,6.69,13.13,475,3.96,4.72,1747,14.56,39.8,0.83,0.82,0.49,0.42,31.65,139.46
348,2001,326114,327689382,731,6.47,13.72,389,3.44,4.02,1586,14.04,38.07,0.85,0.85,0.47,0.39,38.91,124.05
349,1977,152771,152814239,767,6.45,12.88,441,3.71,4.2,1572,13.21,35.49,0.85,0.85,0.5,0.44,27.32,132.52
350,2224,20533,11940585,803,6.92,13.43,481,4.15,4.49,1691,14.58,35.22,0.85,0.84,0.53,0.45,31.49,134.16
351,2687,60804,43676849,867,7.74,13.41,490,4.38,4.16,2016,18.0,43.74,0.83,0.83,0.47,0.4,23.2,136.0
352,2762,168456,171889232,869,7.12,13.72,536,4.39,4.72,2089,17.12,40.97,0.83,0.85,0.48,0.4,28.49,138.42
353,2440,693562,647884455,814,7.08,13.46,479,4.17,4.91,1832,15.93,39.88,0.84,0.84,0.49,0.41,30.81,136.85
354,2505,123941,137961587,889,7.87,14.91,515,4.56,4.09,1864,16.5,41.45,0.84,0.84,0.44,0.39,28.63,142.83
355,2332,31030,19484211,805,6.88,13.76,468,4.0,4.9,1827,15.62,41.31,0.82,0.81,0.51,0.45,30.02,131.65
356,2230,41400,30360751,818,6.99,13.4,507,4.33,5.39,1747,14.93,37.19,0.83,0.83,0.47,0.4,32.59,139.34
357,2117,328468,420170081,732,6.91,12.71,447,4.22,4.06,1653,15.59,37.84,0.83,0.83,0.48,0.41,31.04,143.18
358,2518,194808,134683306,879,8.14,16.35,507,4.69,5.21,1919,17.77,44.93,0.84,0.83,0.48,0.42,28.54,141.18
359,2014,244933,269269569,719,7.19,13.18,428,4.28,4.27,1533,15.33,37.76,0.83,0.83,0.49,0.41,30.53,139.43
360,2116,34107,30985041,674,7.75,15.41,350,4.02,4.73,1569,18.03,45.8,0.84,0.85,0.49,0.42,27.72,131.73
361,1953,65564,50560540,694,8.07,18.2,416,4.84,6.04,1575,18.31,43.56,0.81,0.81,0.46,0.4,26.37,141.38
362,2034,17632,9563173,693,7.88,14.29,513,5.83,5.75,1592,18.09,38.49,0.83,0.83,0.47,0.42,21.69,150.37
363,2056,19205,8913370,630,8.08,15.36,406,5.21,6.39,1549,19.86,44.58,0.81,0.8,0.44,0.36,21.94,141.26
364,1857,19951,15225505,595,7.44,15.56,395,4.94,6.17,1475,18.44,45.42,0.81,0.81,0.45,0.4,18.91,139.23
365,1760,37275,30500081,548,8.7,17.05,325,5.16,6.37,1402,22.25,48.37,0.78,0.78,0.44,0.4,25.98,144.04
366,1661,23750,19381522,532,7.71,15.44,340,4.93,6.43,1347,19.52,41.34,0.76,0.76,0.47,0.39,23.23,139.63
367,1735,21486,19451074,540,8.44,19.33,316,4.94,8.56,1371,21.42,50.1,0.75,0.76,0.47,0.44,23.04,141.98
368,1910,97481,125328510,583,8.45,17.27,347,5.03,6.53,1480,21.45,48.67,0.76,0.75,0.44,0.37,22.0,139.37
369,1575,108842,148769002,475,7.54,13.99,294,4.67,5.28,1277,20.27,41.81,0.77,0.78,0.43,0.39,21.34,136.9
370,1649,52779,59092924,518,8.22,16.12,348,5.52,7.73,1361,21.6,44.77,0.76,0.76,0.49,0.44,22.76,146.32
371,1636,32159,32250985,565,8.83,19.03,332,5.19,6.11,1352,21.12,43.92,0.74,0.73,0.46,0.43,16.21,138.31
372,1315,9162,7243396,433,7.47,15.85,274,4.72,6.55,1074,18.52,39.52,0.77,0.78,0.43,0.4,21.48,139.46
373,1278,4795,1498204,447,8.13,16.84,287,5.22,6.24,1073,19.51,37.39,0.73,0.74,0.47,0.44,17.51,145.18
374,1538,11607,5288018,446,7.43,13.16,313,5.22,6.81,1212,20.2,40.91,0.73,0.73,0.43,0.43,13.91,146.01
375,1541,16281,9800228,501,7.71,13.35,369,5.68,6.37,1268,19.51,40.11,0.79,0.8,0.41,0.39,14.76,157.2
376,1306,7644,4374444,455,7.84,14.99,338,5.83,6.38,1123,19.36,37.55,0.76,0.76,0.46,0.45,18.48,141.89
377,1582,10288,4297690,548,8.84,20.39,362,5.84,9.09,1338,21.58,46.87,0.78,0.79,0.42,0.37,20.91,141.81
378,1470,23289,10716190,451,8.05,17.47,309,5.52,7.79,1214,21.68,45.96,0.77,0.77,0.48,0.46,20.23,134.44
379,1386,43469,38327817,458,8.18,16.13,326,5.82,7.11,1176,21.0,40.03,0.79,0.8,0.48,0.45,25.42,134.98
380,1469,10426,5140043,452,8.07,14.85,339,6.05,7.17,1219,21.77,42.9,0.74,0.74,0.44,0.42,22.17,149.11
381,1646,9411,3796752,494,8.52,19.6,316,5.45,7.77,1286,22.17,48.18,0.74,0.76,0.48,0.47,15.74,137.0
382,1499,9909,4516746,478,7.97,15.69,321,5.35,7.7,1250,20.83,42.71,0.75,0.75,0.47,0.45,18.31,143.96
383,1246,14815,15291084,414,8.28,14.4,318,6.36,9.78,1069,21.38,39.3,0.73,0.74,0.5,0.48,21.76,146.04
384,1152,22611,28267727,384,6.86,14.45,271,4.84,7.42,1004,17.93,36.38,0.72,0.72,0.46,0.42,16.79,143.37
385,1195,4413,1070708,383,7.82,14.92,264,5.39,7.79,1030,21.02,39.94,0.72,0.73,0.45,0.43,23.17,145.45
386,1192,8954,8066868,416,7.85,16.44,279,5.26,6.73,1037,19.57,40.43,0.75,0.77,0.44,0.42,18.8,137.74
387,1369,22573,7859066,392,7.26,13.47,297,5.5,6.67,1135,21.02,39.91,0.75,0.75,0.43,0.39,14.99,143.91
388,1309,233913,226986030,434,7.36,14.17,316,5.36,6.29,1126,19.08,37.11,0.77,0.77,0.46,0.44,16.48,138.21
389,1366,12195,10034652,453,7.68,15.89,310,5.25,7.08,1134,19.22,39.71,0.74,0.74,0.47,0.45,14.49,143.67
390,1413,15809,10182384,434,8.68,18.1,282,5.64,7.96,1180,23.6,44.48,0.68,0.68,0.44,0.36,22.36,145.69
391,1492,16514,3425789,426,7.61,16.06,332,5.93,10.16,1224,21.86,45.84,0.75,0.76,0.46,0.46,22.01,146.78
392,1460,17594,15831990,445,7.42,16.11,328,5.47,8.87,1226,20.43,43.61,0.79,0.81,0.5,0.47,20.52,148.67
393,1474,34349,38871924,434,7.89,13.8,331,6.02,7.16,1209,21.98,41.25,0.76,0.77,0.43,0.42,17.52,142.83
394,1531,13897,13811548,492,9.28,19.6,360,6.79,8.29,1295,24.43,47.28,0.76,0.77,0.42,0.42,18.62,138.6
395,1482,32268,19117012,526,9.07,18.82,389,6.71,9.24,1233,21.26,42.5,0.8,0.81,0.47,0.47,19.17,137.2
396,1304,19010,13946152,430,8.27,14.01,356,6.85,8.26,1152,22.15,39.79,0.74,0.73,0.43,0.4,13.58,143.47
397,1255,3386,775408,403,8.22,15.6,297,6.06,6.31,1098,22.41,38.7,0.76,0.77,0.45,0.42,15.84,151.57
398,1449,4885,1262534,445,7.81,16.39,350,6.14,8.22,1240,21.75,42.02,0.77,0.78,0.45,0.42,20.61,134.59
399,1416,9230,7073816,422,7.81,15.22,339,6.28,9.9,1204,22.3,44.41,0.74,0.76,0.52,0.5,23.22,141.79
400,1386,4859,1732582,397,7.78,14.99,304,5.96,9.53,1186,23.25,42.09,0.73,0.73,0.46,0.44,19.27,143.7
401,1423,8565,4735833,445,7.95,13.84,353,6.3,6.93,1224,21.86,37.94,0.75,0.76,0.49,0.47,18.41,151.27
402,1261,3343,606149,409,7.87,13.6,331,6.37,8.1,1126,21.65,39.53,0.73,0.73,0.42,0.42,14.24,155.52
403,1484,3878,903769,481,8.75,17.83,354,6.44,8.74,1246,22.65,42.45,0.76,0.76,0.43,0.42,22.19,148.16
404,1446,6544,2251245,459,7.91,13.23,397,6.84,8.28,1244,21.45,36.97,0.75,0.74,0.44,0.43,10.08,165.1
405,1544,6383,2182487,437,8.74,15.78,339,6.78,9.85,1313,26.26,46.22,0.72,0.73,0.42,0.41,19.94,152.93
406,1626,15281,12945269,495,9.17,17.68,370,6.85,8.25,1329,24.61,46.53,0.73,0.73,0.45,0.41,12.35,159.36
407,1664,7773,3547497,505,8.15,13.75,416,6.71,7.9,1369,22.08,38.93,0.78,0.79,0.43,0.39,12.05,154.71
408,1660,10291,7028554,508,8.76,17.3,382,6.59,9.21,1393,24.02,45.27,0.74,0.73,0.41,0.36,12.91,151.65
409,1446,7762,3585788,454,8.25,13.82,363,6.6,7.61,1225,22.27,39.53,0.77,0.78,0.49,0.48,17.22,153.79
410,1377,4489,1500453,436,7.79,13.84,353,6.3,8.05,1191,21.27,39.16,0.79,0.81,0.45,0.43,14.57,150.5
