id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,116,588,124923,91,5.35,1.8,105,6.18,2.1,106,6.24,2.25,0.85,0.82,0.51,0.53,13.98,98.83
217,122,590,87872,100,5.88,2.03,109,6.41,1.94,110,6.47,1.94,0.87,0.86,0.5,0.54,2.66,93.06
218,124,732,147350,94,5.88,1.96,114,7.12,2.85,107,6.69,2.12,0.93,0.92,0.61,0.68,4.2,102.47
219,101,435,66117,80,5.33,2.32,82,5.47,2.64,93,6.2,3.59,0.85,0.83,0.62,0.65,5.21,83.58
220,149,765,105153,111,6.17,2.64,124,6.89,3.14,129,7.17,3.2,0.79,0.77,0.49,0.5,4.53,100.33
221,130,546,72986,103,5.72,2.35,101,5.61,2.68,114,6.33,2.83,0.71,0.66,0.55,0.58,7.19,102.27
222,123,466,64142,94,5.53,2.48,99,5.82,2.94,106,6.24,2.8,0.8,0.77,0.63,0.68,2.95,84.93
223,122,469,62166,99,5.5,2.64,107,5.94,3.1,111,6.17,3.26,0.84,0.79,0.56,0.63,3.7,106.36
224,128,614,64470,105,5.83,2.68,105,5.83,2.77,113,6.28,3.16,0.7,0.67,0.45,0.46,3.26,86.1
225,122,3228,309490,98,6.12,2.22,99,6.19,2.29,106,6.62,2.73,0.86,0.86,0.47,0.53,11.46,90.1
226,115,520,68262,88,5.18,2.19,97,5.71,2.59,100,5.88,2.78,0.91,0.92,0.49,0.52,5.26,87.7
227,117,372,58549,100,5.56,2.41,95,5.28,2.44,106,5.89,2.59,0.8,0.78,0.48,0.5,2.48,88.84
228,142,718,106189,110,6.88,2.5,121,7.56,2.9,126,7.88,2.7,0.84,0.84,0.5,0.56,8.62,94.81
229,119,458,69161,98,6.12,1.71,100,6.25,2.21,112,7.0,2.53,0.75,0.74,0.57,0.62,4.29,91.11
230,134,508,61173,113,6.28,2.16,122,6.78,2.53,128,7.11,2.37,0.89,0.86,0.42,0.45,3.12,88.53
231,143,708,125133,117,6.5,3.01,124,6.89,3.12,127,7.06,3.15,0.87,0.85,0.54,0.61,5.21,91.98
232,139,592,92171,110,6.11,3.16,118,6.56,3.43,124,6.89,3.66,0.84,0.84,0.52,0.56,9.28,86.43
233,163,517,83095,129,7.59,2.67,121,7.12,2.15,149,8.76,3.27,0.76,0.69,0.51,0.6,3.56,88.85
234,135,639,79665,102,6.8,2.18,115,7.67,2.89,116,7.73,2.52,0.84,0.79,0.48,0.56,8.64,86.61
235,158,952,116090,122,6.78,2.34,129,7.17,3.45,139,7.72,3.06,0.74,0.72,0.47,0.51,4.61,91.77
236,169,1201,159963,116,6.82,2.65,152,8.94,3.75,135,7.94,2.93,0.81,0.78,0.5,0.56,5.06,104.95
237,160,726,112150,114,6.71,2.93,140,8.24,3.93,136,8.0,3.72,0.81,0.76,0.53,0.59,5.59,92.03
238,177,719,94408,124,7.29,3.14,144,8.47,3.69,150,8.82,3.99,0.86,0.86,0.48,0.53,4.2,103.83
239,154,692,92638,120,6.67,2.57,121,6.72,2.61,136,7.56,3.15,0.74,0.7,0.54,0.57,3.48,89.5
240,168,877,128724,124,6.89,3.64,139,7.72,4.27,145,8.06,4.72,0.77,0.76,0.44,0.49,6.9,84.7
241,152,587,91510,117,6.88,3.0,129,7.59,3.04,137,8.06,3.99,0.81,0.78,0.51,0.56,2.46,86.26
242,184,1536,148130,140,7.78,3.46,137,7.61,3.13,164,9.11,4.2,0.82,0.81,0.48,0.54,7.15,83.66
243,179,926,129708,138,8.12,2.06,137,8.06,3.09,160,9.41,3.45,0.84,0.82,0.43,0.48,5.23,84.83
244,162,490,55959,124,7.29,2.62,139,8.18,3.41,136,8.0,3.2,0.8,0.76,0.41,0.43,3.99,89.54
245,148,592,77485,110,6.47,2.67,125,7.35,2.76,132,7.76,3.29,0.79,0.74,0.48,0.55,3.59,92.68
246,185,882,125269,140,7.78,2.78,154,8.56,3.76,163,9.06,3.51,0.78,0.76,0.58,0.65,7.18,87.54
247,151,644,82637,118,6.94,1.71,119,7.0,3.08,139,8.18,2.35,0.74,0.73,0.62,0.69,6.3,87.99
248,175,707,87339,139,7.72,2.32,144,8.0,2.35,159,8.83,2.6,0.84,0.79,0.48,0.53,4.91,93.79
249,153,632,97789,121,6.72,3.53,122,6.78,3.78,132,7.33,4.1,0.8,0.8,0.5,0.52,8.94,77.54
250,166,589,83167,122,7.18,1.7,133,7.82,2.27,151,8.88,3.0,0.69,0.62,0.52,0.61,8.04,82.35
251,166,958,138187,126,7.0,3.16,141,7.83,4.11,139,7.72,3.71,0.82,0.78,0.48,0.57,6.38,87.95
252,182,656,61418,123,7.24,3.03,131,7.71,2.69,152,8.94,4.13,0.72,0.68,0.51,0.56,5.69,85.77
253,141,553,75626,108,6.35,3.35,110,6.47,3.5,126,7.41,3.59,0.75,0.72,0.48,0.49,3.43,81.71
254,148,640,74767,120,7.06,2.66,119,7.0,3.04,126,7.41,2.6,0.86,0.84,0.5,0.56,2.81,92.42
255,142,560,73713,115,7.19,2.81,123,7.69,2.89,124,7.75,3.28,0.84,0.82,0.46,0.5,5.26,106.52
256,136,482,52468,106,6.24,2.25,115,6.76,2.86,117,6.88,2.57,0.75,0.71,0.47,0.5,3.98,100.69
257,113,710,88062,95,5.94,3.21,100,6.25,3.64,101,6.31,3.66,0.76,0.72,0.54,0.54,10.3,85.12
258,111,473,61738,87,5.44,2.53,91,5.69,2.3,102,6.38,2.83,0.76,0.74,0.61,0.63,6.38,97.33
259,163,599,78569,114,6.33,3.07,118,6.56,3.4,137,7.61,4.39,0.81,0.78,0.48,0.56,6.06,118.59
260,203,825,102370,143,8.41,3.57,157,9.24,4.21,179,10.53,4.72,0.7,0.66,0.5,0.54,8.11,88.15
261,178,665,81348,125,6.94,3.62,126,7.0,4.6,156,8.67,4.9,0.73,0.72,0.47,0.49,5.96,87.9
262,164,581,68927,107,5.94,3.32,131,7.28,4.52,144,8.0,5.39,0.71,0.67,0.53,0.56,4.02,88.51
263,156,581,106354,122,6.78,3.04,129,7.17,2.94,138,7.67,3.74,0.78,0.74,0.52,0.61,5.36,104.34
264,130,516,74284,101,5.94,2.46,98,5.76,2.84,115,6.76,3.09,0.76,0.69,0.6,0.67,5.61,82.91
265,146,469,54224,108,6.35,2.52,117,6.88,2.39,132,7.76,3.83,0.79,0.73,0.46,0.52,4.12,95.52
266,141,384,37137,103,5.72,2.99,115,6.39,4.26,117,6.5,3.88,0.68,0.59,0.52,0.55,2.24,87.77
267,157,611,76220,110,6.11,3.39,119,6.61,4.35,125,6.94,4.35,0.72,0.66,0.5,0.55,1.39,92.98
268,126,695,93165,110,6.11,3.05,112,6.22,3.61,118,6.56,3.7,0.87,0.83,0.44,0.48,8.39,89.32
269,146,569,75838,111,6.17,2.87,125,6.94,3.52,128,7.11,3.86,0.86,0.85,0.45,0.47,3.94,96.19
270,138,735,108785,105,5.83,2.85,113,6.28,2.85,122,6.78,3.56,0.79,0.74,0.52,0.58,5.68,93.68
271,181,622,70256,134,7.44,3.5,142,7.89,4.01,159,8.83,4.51,0.74,0.7,0.46,0.46,4.01,82.44
272,187,522,93605,141,8.29,2.78,148,8.71,2.95,161,9.47,3.54,0.76,0.71,0.48,0.54,2.87,87.24
273,143,383,38283,116,6.44,3.29,122,6.78,3.15,129,7.17,3.57,0.75,0.69,0.49,0.53,5.66,98.07
274,112,428,49240,81,5.06,1.39,96,6.0,2.8,92,5.75,1.95,0.8,0.73,0.57,0.62,4.46,108.15
275,134,684,115921,103,6.06,2.41,119,7.0,3.61,116,6.82,3.09,0.86,0.85,0.48,0.52,5.11,107.69
276,156,722,98695,120,6.67,4.07,131,7.28,4.4,135,7.5,5.06,0.78,0.75,0.46,0.5,5.22,93.83
277,141,859,116162,100,6.67,3.64,120,8.0,4.96,128,8.53,6.23,0.77,0.7,0.53,0.57,4.19,95.26
278,171,817,140053,121,6.72,3.98,137,7.61,4.9,150,8.33,6.2,0.92,0.91,0.51,0.58,6.1,86.05
279,161,640,88063,125,7.35,3.6,132,7.76,3.36,139,8.18,3.96,0.81,0.79,0.55,0.59,4.27,95.7
280,185,823,127234,128,7.53,2.6,152,8.94,3.54,147,8.65,3.14,0.88,0.87,0.45,0.53,3.12,99.09
281,182,969,165540,126,7.41,4.05,152,8.94,5.39,155,9.12,5.41,0.77,0.74,0.45,0.49,10.19,94.12
282,212,1033,171265,145,8.06,4.7,167,9.28,6.5,175,9.72,6.67,0.77,0.73,0.48,0.56,7.24,94.19
283,204,809,102563,147,8.17,4.18,158,8.78,4.68,168,9.33,5.09,0.76,0.75,0.43,0.43,6.58,86.52
284,208,697,84642,157,8.72,4.24,157,8.72,4.31,182,10.11,5.45,0.79,0.77,0.51,0.54,4.74,95.74
285,171,480,59074,130,8.12,3.77,139,8.69,3.5,140,8.75,3.92,0.8,0.71,0.47,0.54,1.6,98.01
286,212,745,100755,154,8.56,3.55,178,9.89,4.71,171,9.5,4.22,0.78,0.74,0.49,0.53,2.68,88.07
287,189,915,179859,141,7.83,3.11,168,9.33,4.51,163,9.06,3.65,0.89,0.89,0.45,0.52,7.6,103.54
288,201,711,84373,159,8.83,3.59,175,9.72,4.76,175,9.72,4.52,0.86,0.85,0.44,0.49,5.36,117.86
289,169,680,81013,136,7.56,3.09,143,7.94,3.44,144,8.0,3.4,0.79,0.74,0.47,0.49,7.87,96.63
290,202,719,83118,137,7.61,4.05,157,8.72,4.43,158,8.78,5.26,0.74,0.69,0.47,0.49,6.31,106.17
291,199,653,81764,142,8.35,3.67,154,9.06,4.74,168,9.88,5.37,0.76,0.72,0.51,0.58,5.95,103.4
292,209,654,79775,148,8.22,2.82,173,9.61,3.85,178,9.89,3.43,0.77,0.73,0.51,0.57,7.56,104.58
293,141,794,127329,112,6.59,2.87,125,7.35,3.6,126,7.41,3.59,0.79,0.79,0.52,0.58,9.52,109.35
294,168,576,77084,120,7.06,3.11,134,7.88,4.37,135,7.94,4.12,0.76,0.7,0.51,0.54,6.0,99.84
295,147,437,56321,116,6.82,3.26,117,6.88,2.93,129,7.59,3.84,0.73,0.69,0.49,0.54,5.56,96.18
296,201,932,108695,148,8.22,2.69,175,9.72,3.79,176,9.78,3.08,0.77,0.75,0.43,0.46,7.01,95.4
297,189,992,135204,136,8.5,3.76,161,10.06,4.43,161,10.06,4.49,0.89,0.83,0.45,0.47,5.79,92.9
298,185,589,62338,131,7.28,4.1,148,8.22,4.35,153,8.5,4.78,0.72,0.65,0.51,0.55,3.93,99.62
299,174,578,70786,137,8.06,3.36,134,7.88,2.69,151,8.88,4.27,0.75,0.69,0.56,0.6,2.71,101.85
300,146,503,91140,119,6.61,2.75,123,6.83,3.97,129,7.17,3.2,0.75,0.7,0.52,0.63,6.41,101.33
301,111,454,67591,102,6.0,2.62,103,6.06,2.61,106,6.24,2.82,0.92,0.91,0.47,0.5,5.27,94.08
302,152,739,97817,123,6.83,3.97,138,7.67,4.55,137,7.61,4.68,0.85,0.81,0.54,0.56,6.05,112.64
303,165,837,86052,125,6.94,3.84,136,7.56,3.76,143,7.94,4.08,0.82,0.79,0.49,0.56,5.93,105.54
304,150,426,50088,107,6.29,2.76,127,7.47,3.28,127,7.47,3.64,0.8,0.78,0.41,0.44,7.17,105.74
305,121,513,70736,103,6.06,2.61,104,6.12,2.87,111,6.53,3.18,0.78,0.79,0.48,0.52,1.96,79.76
306,147,877,142625,124,6.89,2.81,128,7.11,3.18,132,7.33,3.12,0.92,0.93,0.48,0.55,13.71,87.06
307,150,800,135500,122,7.18,2.46,127,7.47,2.76,135,7.94,2.7,0.81,0.77,0.49,0.55,7.31,83.24
308,191,835,122150,133,7.39,3.35,159,8.83,5.17,155,8.61,4.42,0.78,0.74,0.5,0.55,4.08,95.25
309,184,543,85191,140,7.78,3.21,146,8.11,3.41,158,8.78,4.02,0.81,0.79,0.57,0.62,2.92,97.04
310,168,448,59363,117,6.5,2.9,130,7.22,3.23,143,7.94,3.44,0.77,0.74,0.44,0.48,4.42,92.6
311,136,515,69830,102,6.0,3.08,119,7.0,4.05,115,6.76,3.93,0.81,0.78,0.53,0.6,3.57,90.47
312,118,460,59828,88,5.18,3.07,90,5.29,3.84,104,6.12,4.12,0.68,0.64,0.53,0.55,3.51,87.73
313,113,347,42430,89,4.94,1.35,91,5.06,1.8,108,6.0,2.74,0.71,0.65,0.5,0.53,9.18,95.54
314,108,410,56422,83,5.19,1.72,90,5.62,2.0,99,6.19,2.34,0.79,0.71,0.49,0.52,3.01,93.46
315,94,434,56090,82,4.56,2.31,88,4.89,2.7,88,4.89,2.7,0.87,0.8,0.42,0.47,5.44,110.46
316,106,499,70174,86,5.73,1.98,77,5.13,1.96,93,6.2,2.37,0.7,0.65,0.57,0.64,9.02,83.2
317,125,660,89948,98,5.44,2.36,103,5.72,2.67,109,6.06,2.58,0.75,0.74,0.5,0.53,6.37,100.56
318,119,537,67255,95,5.59,2.5,104,6.12,2.57,108,6.35,2.21,0.71,0.68,0.51,0.56,6.9,85.84
319,145,566,72210,117,6.88,3.69,121,7.12,4.37,130,7.65,4.03,0.81,0.8,0.42,0.42,3.15,90.63
320,118,431,57888,92,5.75,2.91,95,5.94,3.45,110,6.88,4.08,0.74,0.67,0.53,0.61,7.49,86.49
321,97,456,69407,79,4.65,2.15,84,4.94,2.61,92,5.41,2.85,0.71,0.68,0.63,0.68,3.99,89.83
322,104,420,57573,88,5.5,2.61,86,5.38,2.9,96,6.0,3.1,0.81,0.77,0.5,0.55,4.72,102.72
323,117,495,57222,96,6.0,2.88,98,6.12,3.05,106,6.62,3.3,0.7,0.67,0.52,0.54,5.93,96.31
324,100,319,34841,74,4.35,1.5,84,4.94,1.89,84,4.94,1.68,0.83,0.78,0.42,0.43,4.84,115.77
325,61,193,24510,52,3.47,1.55,53,3.53,1.25,57,3.8,1.57,0.77,0.72,0.55,0.58,2.67,105.37
326,105,335,36216,86,4.78,1.93,93,5.17,1.82,96,5.33,1.91,0.84,0.78,0.53,0.58,0.94,93.32
327,95,377,54276,71,4.18,1.59,84,4.94,2.14,84,4.94,1.71,0.84,0.79,0.52,0.51,1.3,102.73
328,84,385,54879,63,4.5,2.18,73,5.21,2.33,78,5.57,2.87,0.87,0.85,0.58,0.61,4.65,93.77
329,99,449,92325,72,4.5,1.46,83,5.19,2.59,81,5.06,1.73,0.79,0.72,0.5,0.55,5.97,98.3
330,95,393,43536,78,4.59,2.21,80,4.71,2.28,85,5.0,2.37,0.73,0.68,0.47,0.53,9.85,93.94
331,73,340,55976,66,3.88,2.03,65,3.82,2.01,69,4.06,2.22,0.73,0.68,0.55,0.6,5.83,103.36
332,95,688,83758,75,4.41,1.91,79,4.65,2.06,87,5.12,2.29,0.85,0.86,0.53,0.54,8.31,105.64
333,106,477,56791,88,5.18,2.32,89,5.24,2.02,99,5.82,2.92,0.75,0.69,0.49,0.53,9.58,97.8
334,132,418,42546,109,6.06,2.31,104,5.78,2.05,124,6.89,3.74,0.75,0.69,0.5,0.53,3.66,107.1
335,116,514,67906,98,5.76,2.75,98,5.76,2.82,107,6.29,3.22,0.77,0.64,0.4,0.43,5.13,102.19
336,78,275,41936,69,4.6,1.96,70,4.67,2.02,73,4.87,2.07,0.77,0.72,0.56,0.59,3.64,99.08
337,91,357,55972,83,5.53,4.16,84,5.6,3.94,87,5.8,4.2,0.82,0.77,0.48,0.51,3.67,102.25
338,95,510,77969,87,5.44,2.39,90,5.62,2.6,91,5.69,2.63,0.87,0.86,0.55,0.6,2.57,95.13
339,116,619,72862,93,5.81,2.23,104,6.5,2.99,104,6.5,3.01,0.88,0.85,0.49,0.52,6.42,90.0
340,135,471,62399,109,6.41,2.45,105,6.18,2.7,124,7.29,3.44,0.68,0.67,0.49,0.52,6.38,101.34
341,110,360,46549,91,5.06,1.66,91,5.06,1.7,101,5.61,2.15,0.8,0.77,0.53,0.54,5.24,95.17
342,90,210,23154,75,4.69,2.06,74,4.62,1.86,83,5.19,2.76,0.81,0.76,0.55,0.56,4.17,92.99
343,71,380,29458,62,3.65,1.27,67,3.94,1.78,63,3.71,1.31,0.74,0.71,0.36,0.37,1.13,125.61
344,97,332,39873,81,5.06,1.69,87,5.44,2.31,86,5.38,1.96,0.83,0.74,0.47,0.54,4.67,108.88
345,108,596,83066,91,5.69,3.59,94,5.88,3.77,100,6.25,3.86,0.82,0.81,0.55,0.59,4.43,88.23
346,149,772,113133,105,6.18,3.86,121,7.12,4.33,122,7.18,4.17,0.87,0.86,0.49,0.56,9.08,103.15
347,136,542,72428,95,5.94,2.57,105,6.56,3.44,115,7.19,3.19,0.7,0.67,0.61,0.66,6.53,92.88
348,87,280,23353,76,4.75,3.34,70,4.38,3.07,81,5.06,3.53,0.58,0.52,0.6,0.62,1.21,92.85
349,76,354,43267,70,4.12,1.83,68,4.0,1.94,75,4.41,2.09,0.83,0.78,0.48,0.48,12.14,81.05
350,112,39835,54531894,93,5.17,3.7,95,5.28,3.92,99,5.5,4.19,0.8,0.78,0.46,0.49,8.15,116.58
351,92,38601,53121507,80,4.71,1.93,77,4.53,1.94,89,5.24,2.33,0.7,0.63,0.5,0.5,7.55,88.28
352,124,434,51484,92,5.75,3.02,100,6.25,3.13,108,6.75,3.64,0.76,0.73,0.62,0.66,10.09,100.03
353,101,358,41904,86,5.06,2.73,85,5.0,3.1,92,5.41,3.28,0.72,0.67,0.52,0.54,5.74,85.72
354,123,676,78294,98,6.12,3.42,107,6.69,3.68,112,7.0,4.18,0.76,0.73,0.49,0.52,8.22,116.04
355,138,504,55950,108,6.35,4.05,111,6.53,3.56,129,7.59,5.8,0.79,0.74,0.51,0.52,6.66,102.08
356,118,361,43403,86,5.73,3.95,89,5.93,4.11,103,6.87,5.11,0.77,0.76,0.56,0.58,3.47,93.98
357,108,315,36650,86,5.06,3.34,92,5.41,3.55,100,5.88,3.89,0.8,0.73,0.51,0.51,2.26,96.95
358,113,340,65292,86,5.38,3.22,92,5.75,3.21,99,6.19,4.37,0.8,0.67,0.42,0.38,4.37,102.23
359,91,431,63323,77,4.53,2.87,80,4.71,2.89,82,4.82,3.03,0.91,0.9,0.55,0.58,1.86,117.59
360,90,341,40996,75,4.41,2.58,78,4.59,2.53,84,4.94,3.11,0.85,0.82,0.6,0.64,4.22,101.68
361,125,445,51902,104,6.12,3.62,101,5.94,3.03,113,6.65,3.98,0.79,0.67,0.46,0.47,4.86,101.22
362,128,679,80902,102,6.0,3.22,108,6.35,3.64,119,7.0,3.86,0.82,0.81,0.46,0.49,2.09,103.68
363,158,566,74092,118,6.56,3.6,118,6.56,3.63,141,7.83,4.79,0.67,0.62,0.54,0.59,7.11,97.36
364,168,541,72951,127,7.47,3.39,141,8.29,4.09,149,8.76,4.25,0.81,0.78,0.5,0.54,2.08,99.51
365,138,503,76995,110,6.47,2.76,114,6.71,3.22,129,7.59,3.14,0.74,0.7,0.52,0.59,3.93,105.36
366,144,435,51532,108,6.35,2.67,113,6.65,2.12,129,7.59,2.87,0.8,0.76,0.42,0.46,7.09,99.33
367,167,717,98869,119,7.0,2.76,141,8.29,4.41,140,8.24,3.85,0.81,0.78,0.43,0.49,7.2,105.7
368,157,473,49627,113,6.65,2.8,122,7.18,3.8,134,7.88,4.72,0.81,0.75,0.51,0.54,3.48,96.13
369,133,571,93904,109,6.06,2.75,114,6.33,2.4,120,6.67,2.83,0.84,0.81,0.47,0.53,5.55,98.61
370,161,873,117949,122,6.78,3.49,134,7.44,4.06,135,7.5,4.08,0.86,0.83,0.62,0.67,5.96,102.04
371,133,656,84836,106,6.24,3.67,110,6.47,3.95,120,7.06,4.85,0.82,0.76,0.5,0.56,3.57,100.86
372,151,577,77650,102,6.38,3.61,120,7.5,3.39,121,7.56,4.41,0.88,0.86,0.54,0.59,5.68,104.05
373,112,439,63790,92,5.75,3.59,95,5.94,2.86,102,6.38,4.35,0.86,0.82,0.39,0.4,4.88,108.74
374,142,483,65218,113,6.28,2.76,123,6.83,3.19,126,7.0,3.01,0.77,0.75,0.52,0.58,3.03,113.78
375,180,632,80652,128,7.53,2.87,145,8.53,3.16,156,9.18,3.19,0.88,0.84,0.42,0.46,2.71,111.57
376,149,632,92923,124,7.29,2.57,119,7.0,2.57,135,7.94,2.7,0.78,0.73,0.5,0.57,7.12,99.47
377,163,854,127649,132,7.33,3.18,131,7.28,4.14,143,7.94,4.02,0.76,0.73,0.58,0.63,9.09,88.46
378,184,578,83593,139,7.72,3.95,157,8.72,5.28,155,8.61,4.9,0.79,0.74,0.59,0.65,1.99,87.9
379,169,894,102244,127,7.47,3.48,141,8.29,3.77,149,8.76,3.7,0.77,0.74,0.45,0.48,7.9,96.38
380,157,540,64276,124,6.89,3.74,131,7.28,3.95,136,7.56,4.27,0.81,0.78,0.47,0.49,4.24,99.31
381,127,455,54017,99,5.5,2.9,109,6.06,3.11,115,6.39,3.07,0.8,0.75,0.39,0.42,3.28,114.95
382,114,303,33290,98,5.76,2.41,97,5.71,2.62,106,6.24,2.93,0.74,0.69,0.55,0.59,1.84,92.33
383,152,936,139792,113,6.65,4.12,134,7.88,4.47,133,7.82,4.67,0.79,0.77,0.58,0.64,5.15,93.28
384,101,460,69842,86,5.06,2.56,91,5.35,2.87,96,5.65,3.0,0.84,0.82,0.47,0.52,3.9,93.33
385,131,609,112322,98,5.76,2.39,106,6.24,3.38,112,6.59,2.94,0.73,0.74,0.6,0.66,6.91,88.2
386,158,640,89335,124,6.89,2.85,122,6.78,2.88,139,7.72,3.29,0.69,0.65,0.51,0.54,13.31,83.13
387,140,518,64557,117,6.88,3.2,126,7.41,3.86,130,7.65,3.66,0.81,0.78,0.39,0.44,6.77,111.41
388,137,345,47363,110,6.47,3.28,112,6.59,4.23,118,6.94,3.99,0.74,0.68,0.45,0.53,4.79,116.22
389,140,373,52971,104,5.78,2.58,119,6.61,3.63,119,6.61,3.36,0.73,0.68,0.51,0.57,5.22,104.56
390,126,362,51991,109,6.41,1.54,113,6.65,2.03,118,6.94,2.66,0.82,0.77,0.51,0.57,3.31,113.41
391,122,542,75863,92,5.11,2.4,107,5.94,3.3,106,5.89,2.76,0.81,0.79,0.49,0.52,1.72,119.2
392,170,962,131289,132,7.76,2.8,149,8.76,4.21,150,8.82,4.11,0.86,0.84,0.5,0.56,4.0,97.52
393,163,634,100819,124,6.89,2.42,135,7.5,2.83,142,7.89,3.22,0.76,0.73,0.57,0.63,7.77,92.23
394,192,1393,197560,134,7.44,4.68,166,9.22,6.49,160,8.89,5.94,0.78,0.74,0.56,0.63,3.6,97.36
395,206,1086,135796,150,8.33,5.88,170,9.44,7.4,177,9.83,7.29,0.8,0.79,0.51,0.53,11.63,99.42
396,185,522,69854,130,8.12,4.88,137,8.56,5.19,156,9.75,6.65,0.7,0.63,0.55,0.6,4.92,87.91
397,229,594,64059,154,9.06,5.88,159,9.35,6.06,189,11.12,7.61,0.63,0.59,0.5,0.54,6.66,94.5
398,231,437,35388,165,9.17,4.68,171,9.5,5.51,196,10.89,7.08,0.69,0.57,0.47,0.55,2.42,96.65
399,176,816,127140,133,7.39,4.15,147,8.17,5.46,154,8.56,5.24,0.78,0.77,0.53,0.58,4.68,102.68
400,208,957,127506,148,8.22,2.13,160,8.89,3.82,172,9.56,3.03,0.72,0.68,0.53,0.6,3.44,100.04
401,238,893,146799,171,9.5,4.57,187,10.39,5.47,202,11.22,6.0,0.84,0.83,0.52,0.58,5.1,103.33
402,200,584,71743,131,7.71,3.93,153,9.0,5.63,155,9.12,5.79,0.74,0.69,0.47,0.53,2.28,109.47
403,198,714,82322,140,8.24,3.73,162,9.53,4.76,167,9.82,5.28,0.8,0.74,0.46,0.53,3.06,115.97
404,240,802,94303,147,8.65,4.76,183,10.76,5.83,174,10.24,5.89,0.75,0.69,0.42,0.5,7.39,114.42
405,257,1078,115301,159,8.83,3.91,187,10.39,4.7,199,11.06,5.4,0.68,0.64,0.5,0.54,7.44,107.42
406,206,495,58131,154,9.06,3.88,159,9.35,4.11,173,10.18,4.86,0.83,0.79,0.46,0.52,0.94,119.19
407,212,402,41610,153,9.0,4.17,172,10.12,3.9,185,10.88,4.91,0.83,0.77,0.43,0.49,0.63,115.33
408,197,524,48256,139,7.72,3.37,147,8.17,3.9,161,8.94,4.54,0.83,0.8,0.39,0.44,1.95,133.4
409,170,405,43427,123,6.83,2.5,135,7.5,2.57,146,8.11,3.43,0.82,0.8,0.39,0.42,2.58,133.17
410,170,672,86613,128,8.0,2.53,149,9.31,3.7,145,9.06,3.42,0.82,0.78,0.46,0.52,4.92,104.86
411,173,712,87770,124,8.27,2.74,134,8.93,3.49,148,9.87,3.76,0.82,0.78,0.48,0.55,4.59,107.04
412,229,931,124357,149,8.28,3.01,181,10.06,4.68,180,10.0,4.19,0.87,0.84,0.42,0.46,5.88,112.97
413,183,604,64389,138,7.67,3.76,146,8.11,3.97,158,8.78,4.48,0.78,0.73,0.45,0.51,5.83,119.91
414,201,487,50610,138,7.67,2.66,142,7.89,2.76,157,8.72,3.58,0.77,0.73,0.43,0.49,5.12,113.2
415,159,462,70381,108,6.75,2.24,124,7.75,3.15,126,7.88,2.78,0.72,0.66,0.58,0.67,5.95,114.38
416,167,475,66222,131,7.28,2.85,139,7.72,3.64,143,7.94,3.21,0.83,0.81,0.43,0.46,3.66,114.75
417,145,652,111778,121,6.72,2.56,129,7.17,2.83,128,7.11,2.81,0.86,0.82,0.55,0.62,5.94,112.24
418,175,900,137546,129,7.17,3.2,140,7.78,3.46,148,8.22,3.93,0.87,0.88,0.47,0.51,7.51,116.03
419,213,967,137693,146,8.11,3.51,173,9.61,4.69,176,9.78,5.13,0.8,0.77,0.38,0.44,8.61,110.92
420,217,555,72604,145,8.06,3.32,169,9.39,4.47,176,9.78,5.2,0.77,0.73,0.41,0.48,4.81,119.72
421,210,955,158680,150,8.33,3.43,177,9.83,3.97,170,9.44,3.76,0.82,0.81,0.52,0.61,5.0,119.0
422,213,991,142619,142,7.89,2.83,171,9.5,2.92,168,9.33,3.24,0.9,0.9,0.44,0.51,3.51,122.62
423,199,770,111751,146,8.11,2.7,162,9.0,3.16,170,9.44,3.73,0.86,0.87,0.49,0.55,7.08,118.52
424,245,1020,136317,160,8.89,3.23,205,11.39,5.59,183,10.17,4.06,0.84,0.83,0.49,0.53,4.62,108.45
425,212,949,109646,151,8.39,3.63,160,8.89,4.6,169,9.39,4.67,0.83,0.81,0.48,0.53,5.95,103.04
426,199,859,89293,147,8.17,3.73,161,8.94,4.15,171,9.5,4.15,0.76,0.72,0.43,0.5,4.62,99.37
427,236,1868,241261,162,9.0,4.07,193,10.72,6.36,193,10.72,5.48,0.77,0.78,0.54,0.62,8.48,87.12
428,276,1354,177865,187,10.39,3.65,209,11.61,5.02,217,12.06,4.57,0.73,0.73,0.54,0.59,10.14,87.66
429,256,857,119201,178,9.89,4.54,191,10.61,4.86,198,11.0,5.49,0.78,0.76,0.53,0.59,6.71,92.66
430,246,862,107146,191,10.61,4.49,201,11.17,5.31,209,11.61,5.42,0.82,0.84,0.48,0.5,4.38,96.12
431,224,965,114749,169,9.39,2.43,177,9.83,3.42,189,10.5,2.64,0.69,0.66,0.54,0.58,5.45,84.31
432,202,570,63809,156,8.67,3.51,160,8.89,3.72,171,9.5,3.82,0.7,0.63,0.44,0.49,4.23,105.31
433,191,757,126667,141,7.83,3.15,157,8.72,3.69,153,8.5,3.45,0.85,0.82,0.46,0.54,3.74,117.64
434,188,1120,174151,162,9.0,4.19,163,9.06,3.8,172,9.56,4.69,0.81,0.77,0.45,0.49,5.89,104.2
