id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32214,397,5408,2660339,115,12.78,12.38,116,12.89,13.72,281,31.22,34.63,0.61,0.64,0.48,0.43,35.13,106.28
32215,379,6981,4339410,105,10.5,8.75,107,10.7,11.78,279,27.9,34.77,0.57,0.58,0.51,0.51,31.35,114.62
32216,348,6527,5014131,98,9.8,8.08,103,10.3,14.99,249,24.9,28.8,0.43,0.49,0.37,0.34,31.54,113.41
32217,338,32610,39051664,101,10.1,8.84,94,9.4,11.77,254,25.4,35.75,0.56,0.59,0.5,0.56,35.96,106.33
32218,267,3663,1835400,83,9.22,8.01,76,8.44,8.5,190,21.11,27.56,0.74,0.8,0.48,0.44,32.51,110.82
32219,381,13135,8284051,105,10.5,9.63,99,9.9,11.47,231,23.1,28.98,0.79,0.79,0.45,0.42,26.34,89.82
32220,373,10381,6711389,108,10.8,9.24,113,11.3,12.0,258,25.8,28.85,0.82,0.87,0.42,0.4,40.33,102.04
32221,398,7495,4438356,130,13.0,12.96,101,10.1,10.16,295,29.5,32.51,0.67,0.74,0.45,0.4,42.47,101.26
32222,461,8212,3978032,142,14.2,13.19,141,14.1,14.52,315,31.5,40.42,0.76,0.78,0.45,0.41,35.41,113.48
32223,394,6304,3559829,132,13.2,10.93,146,14.6,13.49,277,27.7,31.85,0.66,0.68,0.48,0.48,23.03,81.96
32224,427,7980,5032379,125,12.5,11.44,140,14.0,11.53,298,29.8,31.75,0.75,0.8,0.47,0.41,33.23,99.68
32225,431,5688,2878187,142,14.2,13.02,142,14.2,13.63,315,31.5,36.83,0.71,0.74,0.53,0.5,29.75,88.69
32226,382,49299,67988031,106,11.78,10.6,98,10.89,12.14,269,29.89,36.81,0.67,0.7,0.35,0.34,32.25,94.91
32227,442,21360,2574268,143,15.89,14.95,140,15.56,14.81,330,36.67,41.76,0.6,0.61,0.64,0.65,24.54,96.64
32228,478,6695,3042786,135,15.0,12.38,163,18.11,16.73,339,37.67,36.47,0.66,0.72,0.47,0.44,29.09,99.56
32229,370,4883,2448586,118,13.11,8.87,134,14.89,10.24,278,30.89,35.9,0.74,0.78,0.42,0.42,26.28,90.99
32230,388,8668,6038435,108,12.0,7.0,160,17.78,16.67,272,30.22,33.02,0.67,0.65,0.37,0.37,27.74,81.16
32231,394,5398,2258990,123,13.67,8.7,134,14.89,10.09,303,33.67,30.94,0.67,0.74,0.48,0.5,29.24,91.62
32232,363,4500,1893145,107,11.89,8.67,122,13.56,13.67,262,29.11,32.13,0.68,0.72,0.53,0.51,30.28,83.79
32233,374,3421,1193897,119,13.22,9.95,118,13.11,10.09,279,31.0,34.41,0.69,0.73,0.54,0.56,27.0,107.12
32234,390,4864,2027693,127,14.11,11.25,131,14.56,11.8,282,31.33,35.38,0.7,0.76,0.4,0.43,22.8,99.97
32235,403,7175,4047807,117,13.0,9.35,118,13.11,11.25,293,32.56,43.16,0.71,0.76,0.51,0.55,30.28,86.66
32236,357,5678,3528488,101,11.22,8.86,118,13.11,14.0,262,29.11,35.22,0.59,0.61,0.5,0.5,29.63,78.58
32237,319,4549,2115180,101,12.62,11.15,95,11.88,12.33,229,28.62,32.27,0.56,0.55,0.44,0.42,31.89,90.17
32238,313,4221,1544671,97,10.78,9.78,102,11.33,13.57,225,25.0,32.43,0.69,0.71,0.45,0.47,30.0,89.14
32239,330,6715,4209367,108,12.0,10.56,91,10.11,10.88,246,27.33,31.47,0.67,0.71,0.43,0.44,34.37,87.3
32240,302,3945,1792382,94,10.44,8.76,98,10.89,10.93,232,25.78,31.19,0.72,0.75,0.39,0.43,28.04,88.03
32241,296,3632,1551624,93,10.33,8.73,102,11.33,11.11,216,24.0,29.09,0.83,0.86,0.5,0.48,22.95,100.67
32242,298,4073,1461688,100,11.11,8.22,105,11.67,9.7,216,24.0,28.36,0.75,0.79,0.46,0.43,32.67,97.0
32243,301,4471,2215593,92,10.22,7.93,99,11.0,12.98,224,24.89,28.14,0.68,0.73,0.43,0.42,30.11,89.4
32244,333,4103,2073108,100,11.11,8.95,119,13.22,12.85,246,27.33,31.31,0.78,0.84,0.49,0.44,21.25,91.48
32245,355,11926,10459503,88,11.0,9.32,97,12.12,13.31,257,32.12,39.7,0.71,0.73,0.46,0.48,31.05,87.92
32246,287,3212,1389608,93,10.33,8.37,94,10.44,11.49,219,24.33,29.42,0.74,0.76,0.42,0.48,23.52,95.13
32247,306,2979,1596011,80,8.89,7.44,81,9.0,10.5,218,24.22,34.16,0.61,0.59,0.39,0.41,27.58,104.19
32248,322,4253,2195621,85,9.44,7.91,110,12.22,16.25,226,25.11,34.12,0.65,0.66,0.46,0.48,27.1,91.61
32249,290,3556,1734990,81,9.0,7.42,95,10.56,11.18,200,22.22,28.46,0.7,0.74,0.49,0.45,27.78,97.04
32250,300,4142,1889065,103,11.44,8.22,76,8.44,5.79,226,25.11,31.15,0.62,0.63,0.47,0.47,34.32,104.38
32251,310,6128,3804970,92,10.22,9.22,80,8.89,9.25,230,25.56,37.27,0.58,0.61,0.62,0.64,34.2,91.27
32252,274,4280,2346152,92,10.22,8.98,90,10.0,12.06,208,23.11,33.42,0.79,0.8,0.57,0.54,23.75,98.57
32253,323,7858,5996856,87,9.67,8.73,82,9.11,11.12,230,25.56,35.17,0.72,0.72,0.5,0.52,26.73,100.99
32254,329,3828,1715282,92,10.22,7.71,107,11.89,12.88,238,26.44,33.43,0.69,0.69,0.46,0.44,23.18,92.92
32255,292,4466,2313402,86,9.56,8.76,110,12.22,16.03,217,24.11,29.35,0.7,0.72,0.5,0.45,30.03,102.25
32256,345,8166,6359743,99,11.0,5.43,122,13.56,14.6,252,28.0,28.84,0.79,0.79,0.44,0.45,25.56,99.47
32257,353,9879,7950967,106,13.25,10.19,113,14.12,13.75,267,33.38,35.9,0.72,0.74,0.49,0.5,34.92,100.06
32258,357,35635,27497953,97,10.78,8.47,103,11.44,10.98,247,27.44,34.19,0.78,0.81,0.48,0.48,24.71,91.42
32259,446,36045,15080367,115,12.78,11.19,114,12.67,15.5,306,34.0,42.33,0.73,0.73,0.47,0.41,27.41,81.2
32260,367,31679,19136658,100,12.5,9.65,99,12.38,16.67,265,33.12,36.74,0.6,0.61,0.45,0.39,35.03,100.32
32261,359,51953,59201509,89,11.12,10.53,84,10.5,13.7,255,31.88,40.85,0.65,0.69,0.41,0.43,29.03,104.43
32262,431,62426,64093525,107,11.89,14.74,71,7.89,9.89,305,33.89,51.66,0.59,0.59,0.4,0.38,24.03,102.19
32263,370,38780,25481474,100,11.11,10.93,80,8.89,11.17,270,30.0,40.66,0.47,0.46,0.49,0.49,28.15,91.13
32264,351,97021,112589825,101,12.62,10.47,78,9.75,9.69,246,30.75,39.8,0.53,0.56,0.36,0.36,24.29,89.9
32265,371,30236,21236973,101,11.22,10.84,91,10.11,14.01,267,29.67,40.34,0.71,0.75,0.42,0.38,27.31,96.36
32266,440,38693,47715000,106,11.78,12.16,85,9.44,7.0,308,34.22,52.6,0.69,0.74,0.46,0.5,30.23,106.72
32267,361,68418,84509888,91,11.38,9.62,88,11.0,13.32,256,32.0,39.06,0.54,0.6,0.48,0.44,29.48,93.3
32268,443,20249,19250048,105,13.12,11.93,103,12.88,13.16,308,38.5,51.46,0.65,0.7,0.4,0.43,27.2,90.71
32269,427,22168,20810884,99,11.0,13.3,85,9.44,13.58,309,34.33,54.63,0.41,0.41,0.34,0.36,33.07,92.75
32270,416,75232,101283898,92,10.22,11.66,75,8.33,11.34,301,33.44,52.26,0.56,0.54,0.43,0.46,32.26,99.45
32271,485,15625,12968781,114,12.67,16.41,93,10.33,11.94,360,40.0,71.5,0.67,0.69,0.45,0.43,38.61,85.83
32272,544,26256,27693145,119,13.22,18.78,71,7.89,8.28,361,40.11,77.23,0.64,0.67,0.35,0.37,29.66,88.58
32273,623,40780,39920645,120,13.33,15.47,93,10.33,10.89,380,42.22,77.7,0.64,0.68,0.47,0.46,32.39,90.83
32274,507,28040,21870277,112,12.44,16.06,79,8.78,10.2,343,38.11,66.63,0.62,0.66,0.46,0.42,50.92,90.4
32275,484,51601,49208623,110,13.75,17.1,86,10.75,11.84,342,42.75,67.92,0.74,0.78,0.4,0.4,25.47,97.45
32276,547,36275,27914153,104,11.56,14.12,84,9.33,10.62,371,41.22,77.43,0.74,0.75,0.48,0.44,27.16,87.89
32277,517,56399,58307773,116,12.89,16.1,88,9.78,9.93,358,39.78,70.32,0.71,0.74,0.57,0.59,21.6,93.77
32278,656,42668,47828946,133,14.78,20.36,108,12.0,12.07,434,48.22,92.34,0.69,0.69,0.31,0.31,24.08,95.97
32279,585,83508,74527177,116,14.5,21.85,76,9.5,9.24,425,53.12,99.12,0.65,0.7,0.37,0.3,31.98,101.28
32280,725,36889,26980057,146,16.22,27.06,194,21.56,44.65,563,62.56,135.18,0.49,0.51,0.5,0.5,30.87,105.79
32281,526,39666,42516913,117,13.0,17.56,75,8.33,7.42,365,40.56,79.62,0.61,0.65,0.4,0.4,32.84,97.44
32282,586,39545,34518644,114,14.25,20.02,82,10.25,11.36,385,48.12,89.29,0.58,0.61,0.42,0.39,38.53,93.26
32283,529,41681,51534712,115,14.38,21.93,86,10.75,13.33,394,49.25,89.64,0.64,0.66,0.38,0.37,29.76,86.56
32284,580,10848,5682793,129,14.33,17.26,82,9.11,10.36,420,46.67,84.99,0.64,0.68,0.42,0.41,34.34,88.99
32285,635,69410,9593675,142,15.78,23.13,142,15.78,21.31,481,53.44,104.79,0.68,0.71,0.57,0.56,25.4,93.19
32286,1547,47281,16033754,185,20.56,39.86,863,95.89,269.07,1261,140.11,371.71,0.49,0.52,0.44,0.42,35.51,101.52
32287,547,117766,149149112,126,15.75,24.52,160,20.0,38.1,435,54.38,107.18,0.59,0.54,0.42,0.37,28.61,86.79
32288,492,39222,46486271,110,12.22,15.02,81,9.0,9.43,343,38.11,65.35,0.59,0.59,0.43,0.41,31.95,103.52
32289,500,41260,29115375,105,13.12,16.46,62,7.75,7.07,334,41.75,73.22,0.68,0.74,0.44,0.4,42.16,83.76
32290,445,32147,23467875,87,10.88,13.18,62,7.75,9.16,309,38.62,63.64,0.62,0.63,0.52,0.49,32.94,89.3
32291,395,7197,4403492,98,14.0,17.67,66,9.43,9.85,294,42.0,62.55,0.59,0.6,0.38,0.35,34.93,98.97
32292,368,11095,8584910,90,12.86,15.19,65,9.29,8.22,261,37.29,57.01,0.69,0.7,0.43,0.45,45.47,93.91
32293,350,8692,6158563,86,17.2,12.79,57,11.4,12.18,275,55.0,61.95,0.58,0.59,0.45,0.48,45.73,77.74
32294,421,13014,9258428,94,15.67,17.88,53,8.83,7.41,303,50.5,72.1,0.53,0.57,0.56,0.62,58.34,85.35
32295,1234,60264,52425563,155,19.38,35.3,600,75.0,193.63,1016,127.0,300.72,0.57,0.6,0.43,0.49,25.9,93.26
32296,728,73762,82845354,128,18.29,28.56,245,35.0,75.3,574,82.0,158.31,0.44,0.46,0.44,0.51,31.67,94.55
32297,720,21546,16799305,147,18.38,27.52,172,21.5,44.91,543,67.88,132.3,0.51,0.52,0.41,0.42,38.48,119.56
32298,592,21545,10454556,111,13.88,21.51,55,6.88,8.22,424,53.0,96.83,0.45,0.48,0.44,0.43,29.43,94.98
32299,607,25829,26090606,125,15.62,24.97,63,7.88,9.6,440,55.0,96.69,0.51,0.56,0.45,0.47,35.32,110.17
32300,558,15939,5653135,101,12.62,17.72,57,7.12,7.16,388,48.5,84.82,0.48,0.48,0.48,0.51,31.56,107.2
32301,466,15738,12797819,105,15.0,19.51,66,9.43,9.74,362,51.71,86.68,0.47,0.51,0.56,0.62,48.6,94.6
32302,656,12960,5776363,136,19.43,25.25,117,16.71,20.57,482,68.86,119.17,0.59,0.6,0.53,0.59,43.2,117.91
32303,936,11624,4010427,141,17.62,27.01,421,52.62,121.46,739,92.38,204.34,0.63,0.69,0.5,0.53,22.53,92.18
32304,553,22455,13865283,135,16.88,24.54,118,14.75,18.99,432,54.0,100.08,0.53,0.51,0.39,0.41,26.19,103.38
32305,483,43161,34326132,115,14.38,19.57,112,14.0,22.13,341,42.62,76.97,0.5,0.53,0.35,0.35,28.56,109.48
32306,485,9547,4069338,125,15.62,20.88,126,15.75,22.72,344,43.0,76.79,0.58,0.63,0.36,0.42,24.74,144.48
32307,825,34339,34405962,141,17.62,30.9,379,47.38,110.25,675,84.38,189.75,0.44,0.46,0.47,0.51,31.18,77.6
32308,911,38667,39287556,132,16.5,27.64,424,53.0,128.29,716,89.5,201.42,0.59,0.64,0.49,0.54,32.96,98.93
32309,585,30117,29818211,127,15.88,24.29,168,21.0,41.2,450,56.25,106.01,0.62,0.68,0.45,0.47,28.31,98.9
32310,561,13508,7916992,119,14.88,23.79,158,19.75,35.25,421,52.62,98.54,0.66,0.7,0.59,0.64,33.34,84.83
32311,388,11205,4011425,100,14.29,16.7,75,10.71,10.0,272,38.86,61.24,0.61,0.69,0.5,0.51,38.65,91.06
32312,1062,39957,23202067,135,19.29,31.96,558,79.71,191.75,843,120.43,269.84,0.42,0.51,0.59,0.6,29.3,95.13
32313,672,38492,43079632,128,18.29,23.89,183,26.14,43.45,486,69.43,122.39,0.62,0.7,0.43,0.48,33.23,103.8
32314,724,40543,24333225,151,18.88,27.01,250,31.25,64.45,563,70.38,139.88,0.55,0.57,0.41,0.42,39.2,115.98
32315,554,18481,16170367,116,16.57,22.02,106,15.14,21.78,423,60.43,111.36,0.57,0.6,0.48,0.51,32.2,89.04
32316,573,23276,20376095,129,18.43,24.66,115,16.43,22.23,447,63.86,111.35,0.67,0.65,0.5,0.56,39.2,89.78
32317,587,41353,31526246,122,15.25,23.41,84,10.5,10.89,420,52.5,100.34,0.71,0.74,0.49,0.52,45.6,75.06
32318,471,14402,6289235,107,13.38,17.05,74,9.25,9.6,348,43.5,74.41,0.52,0.5,0.56,0.6,29.52,102.94
32319,558,55816,54990412,115,14.38,19.03,92,11.5,14.46,387,48.38,73.44,0.5,0.52,0.47,0.5,34.78,79.71
32320,459,9901,5627137,112,18.67,18.52,74,12.33,11.43,348,58.0,67.95,0.64,0.7,0.54,0.56,48.45,94.24
32321,466,7497,3767399,107,13.38,17.74,71,8.88,9.34,364,45.5,71.99,0.73,0.75,0.45,0.46,24.34,113.13
32322,464,30365,32353816,105,17.5,17.49,67,11.17,8.35,335,55.83,68.35,0.58,0.65,0.42,0.45,45.3,107.72
32323,391,7465,4198691,92,11.5,12.33,78,9.75,10.22,277,34.62,50.37,0.57,0.57,0.41,0.44,30.57,128.53
32324,393,22837,22272733,104,13.0,16.03,61,7.62,9.66,283,35.38,51.16,0.51,0.48,0.46,0.54,42.07,111.25
32325,392,91522,92989548,96,13.71,14.6,79,11.29,14.4,308,44.0,59.17,0.54,0.53,0.47,0.53,32.01,99.43
32326,390,25319,27778966,92,13.14,13.73,69,9.86,11.07,288,41.14,54.35,0.48,0.53,0.46,0.54,39.36,102.01
32327,415,9248,4488034,108,13.5,14.79,70,8.75,10.57,331,41.38,61.74,0.66,0.68,0.46,0.46,41.57,93.68
32328,436,10226,7315404,101,12.62,15.41,75,9.38,13.23,339,42.38,61.69,0.47,0.53,0.5,0.53,26.46,93.96
32329,371,18555,6878027,103,12.88,14.15,72,9.0,11.54,285,35.62,49.21,0.63,0.71,0.51,0.48,27.38,88.83
32330,357,8166,5391707,98,12.25,11.63,87,10.88,16.61,274,34.25,41.81,0.47,0.5,0.45,0.49,29.08,120.16
32331,488,10727,6682623,125,13.89,16.42,131,14.56,20.05,375,41.67,62.0,0.68,0.71,0.49,0.48,37.4,110.2
32332,263,3661,1668873,90,11.25,8.24,72,9.0,10.77,215,26.88,29.19,0.7,0.74,0.51,0.52,40.11,115.65
32333,272,4907,4065438,78,13.0,11.01,76,12.67,21.63,205,34.17,31.69,0.44,0.48,0.57,0.62,33.76,74.29
32334,299,4268,2865292,87,10.88,8.53,80,10.0,15.57,231,28.88,32.54,0.58,0.64,0.51,0.57,38.66,86.9
32335,324,4636,2306261,98,12.25,13.57,93,11.62,12.18,250,31.25,37.24,0.75,0.77,0.34,0.37,29.22,93.12
32336,268,2587,690100,90,11.25,9.68,96,12.0,13.35,211,26.38,29.16,0.64,0.68,0.52,0.58,26.2,90.26
32337,291,3157,1089611,91,11.38,6.99,102,12.75,11.06,227,28.38,29.96,0.72,0.75,0.38,0.48,31.22,87.6
32338,287,2368,647122,81,10.12,8.32,77,9.62,8.94,228,28.5,34.19,0.72,0.76,0.55,0.61,35.6,100.47
32339,244,2101,623780,72,10.29,8.86,61,8.71,11.32,189,27.0,33.8,0.72,0.77,0.43,0.42,41.68,112.97
32340,251,2152,661364,83,10.38,8.78,73,9.12,11.34,210,26.25,34.83,0.71,0.74,0.46,0.5,27.12,109.12
32341,236,2838,1710218,66,8.25,8.4,55,6.88,9.49,181,22.62,32.35,0.56,0.63,0.6,0.62,23.39,92.56
32342,303,3879,1803664,99,12.38,10.58,67,8.38,10.08,244,30.5,36.33,0.57,0.59,0.52,0.53,30.86,106.01
32343,295,96620,140274024,96,12.0,10.25,74,9.25,10.21,236,29.5,32.1,0.63,0.66,0.32,0.4,32.38,129.77
32344,274,3454,1358557,89,11.12,9.92,86,10.75,13.17,228,28.5,32.52,0.63,0.67,0.41,0.49,39.71,130.17
32345,234,100311,137767127,73,9.12,8.81,63,7.88,11.23,189,23.62,28.87,0.55,0.54,0.4,0.4,33.8,115.08
32346,263,2493,692193,89,11.12,10.37,73,9.12,11.34,206,25.75,31.84,0.7,0.79,0.55,0.56,38.21,97.84
32347,256,4499,3921669,73,9.12,7.24,70,8.75,12.15,209,26.12,33.99,0.64,0.7,0.5,0.54,33.93,107.36
32348,277,2214,527071,95,11.88,8.58,93,11.62,11.15,222,27.75,27.55,0.72,0.79,0.44,0.44,30.44,93.59
32349,279,5202,3597944,87,10.88,8.06,80,10.0,12.22,205,25.62,31.25,0.7,0.75,0.5,0.55,40.95,106.39
32350,271,6368,6576206,94,11.75,10.14,77,9.62,12.52,218,27.25,31.34,0.61,0.68,0.44,0.5,31.09,103.69
32351,256,30545,42668299,77,9.62,7.27,69,8.62,13.26,205,25.62,28.08,0.6,0.68,0.43,0.49,42.02,114.72
32352,262,99897,136909533,79,9.88,8.27,77,9.62,10.61,205,25.62,28.27,0.53,0.57,0.45,0.51,37.44,127.38
32353,315,3685,2004720,95,11.88,9.36,111,13.88,12.81,247,30.88,36.42,0.61,0.67,0.44,0.46,36.93,107.4
32354,295,6841,5996567,87,10.88,8.1,86,10.75,7.42,226,28.25,35.51,0.67,0.71,0.5,0.5,32.82,108.46
32355,278,3035,759760,92,10.22,7.36,90,10.0,10.68,214,23.78,30.38,0.58,0.6,0.52,0.58,38.22,104.96
32356,246,2110,576341,81,10.12,9.7,66,8.25,8.68,186,23.25,31.81,0.68,0.77,0.41,0.34,41.76,92.05
32357,297,3645,1291192,89,9.89,6.94,70,7.78,7.77,238,26.44,26.34,0.61,0.69,0.41,0.38,25.76,123.67
32358,294,3292,917111,87,9.67,7.18,96,10.67,12.9,223,24.78,25.05,0.77,0.86,0.53,0.57,40.88,100.9
32359,339,89559,129986676,94,10.44,7.86,98,10.89,11.59,266,29.56,32.57,0.65,0.67,0.33,0.36,35.28,101.08
32360,343,86676,124498158,88,9.78,7.69,96,10.67,11.22,249,27.67,36.0,0.6,0.62,0.37,0.43,33.62,114.52
32361,314,3222,1121218,93,10.33,6.8,102,11.33,12.25,255,28.33,29.64,0.7,0.73,0.55,0.54,40.58,94.25
32362,346,4950,1789254,113,12.56,8.29,103,11.44,8.85,270,30.0,31.03,0.56,0.61,0.49,0.51,49.3,102.29
32363,297,3437,1100196,103,11.44,7.07,132,14.67,13.35,231,25.67,24.94,0.73,0.76,0.49,0.51,50.8,93.21
32364,314,4515,2243810,99,11.0,7.73,114,12.67,10.74,236,26.22,31.89,0.65,0.69,0.52,0.54,36.01,109.07
32365,305,3101,900254,95,10.56,9.7,85,9.44,9.66,237,26.33,31.16,0.71,0.77,0.45,0.49,38.87,105.53
32366,321,4661,3240872,92,10.22,9.22,80,8.89,11.15,252,28.0,35.99,0.59,0.61,0.45,0.42,36.46,120.03
32367,249,2900,1351973,90,10.0,8.41,84,9.33,11.27,204,22.67,26.81,0.7,0.71,0.46,0.47,37.13,97.94
32368,328,8460,8162311,106,11.78,8.91,78,8.67,8.35,267,29.67,33.86,0.54,0.57,0.49,0.46,43.51,108.9
32369,319,9751,6577750,103,11.44,7.57,96,10.67,11.12,247,27.44,25.82,0.63,0.66,0.45,0.44,40.74,102.98
32370,362,11502,6077530,109,12.11,8.07,115,12.78,12.9,276,30.67,33.74,0.77,0.85,0.39,0.37,28.33,107.5
32371,352,6135,2293045,98,12.25,7.87,101,12.62,16.21,262,32.75,34.66,0.71,0.8,0.53,0.5,43.99,99.19
32372,314,2691,682827,86,10.75,9.33,99,12.38,13.33,228,28.5,36.65,0.57,0.61,0.55,0.61,32.33,104.32
32373,411,5034,2328842,101,12.62,9.05,172,21.5,35.52,280,35.0,43.29,0.74,0.82,0.47,0.48,30.79,73.89
32374,338,2850,742879,92,11.5,9.15,111,13.88,12.45,256,32.0,43.03,0.86,0.9,0.52,0.56,26.47,80.03
32375,373,6393,4228245,101,12.62,6.5,132,16.5,13.28,261,32.62,37.47,0.67,0.75,0.42,0.46,38.57,80.84
32376,336,2903,789301,94,11.75,10.35,105,13.12,13.03,256,32.0,41.87,0.8,0.86,0.47,0.52,32.52,96.53
32377,350,3571,1065276,95,11.88,10.49,125,15.62,19.9,257,32.12,45.74,0.64,0.68,0.43,0.48,36.33,90.78
32378,357,12223,13858012,107,13.38,13.19,128,16.0,17.53,269,33.62,46.95,0.75,0.77,0.37,0.42,28.69,89.44
32379,335,2919,772473,86,10.75,8.1,112,14.0,20.78,258,32.25,33.01,0.69,0.79,0.62,0.69,25.96,103.97
32380,338,3017,832181,95,11.88,10.51,107,13.38,15.16,259,32.38,38.3,0.7,0.8,0.44,0.46,34.43,99.9
32381,335,4003,2088791,94,11.75,8.88,116,14.5,15.03,258,32.25,34.37,0.73,0.85,0.44,0.49,23.7,104.05
32382,360,3614,1465797,104,13.0,10.7,134,16.75,16.3,269,33.62,40.65,0.82,0.9,0.43,0.4,28.39,89.8
32383,308,2884,843578,96,12.0,12.4,106,13.25,13.25,234,29.25,40.18,0.76,0.83,0.37,0.37,23.51,104.59
32384,292,2356,755399,98,12.25,10.95,104,13.0,12.94,228,28.5,36.0,0.71,0.76,0.56,0.59,27.95,86.33
32385,289,3029,813388,77,9.62,7.25,95,11.88,14.71,214,26.75,34.68,0.62,0.64,0.52,0.57,32.0,78.43
32386,492,5362,1637471,89,11.12,8.66,272,34.0,78.83,230,28.75,40.79,0.66,0.71,0.46,0.5,35.92,94.86
32387,340,3473,1997842,110,13.75,9.82,108,13.5,11.1,268,33.5,31.77,0.69,0.79,0.48,0.51,28.14,79.51
32388,391,3204,1025447,110,13.75,8.97,122,15.25,14.55,297,37.12,36.48,0.64,0.72,0.44,0.48,32.03,97.38
32389,395,3118,1003419,108,13.5,10.11,136,17.0,18.55,287,35.88,31.97,0.73,0.82,0.58,0.66,34.16,87.48
32390,419,6004,4987574,104,11.56,10.21,112,12.44,13.26,301,33.44,37.27,0.69,0.73,0.48,0.48,25.75,102.81
32391,357,2793,742348,103,12.88,8.84,91,11.38,13.27,275,34.38,37.83,0.6,0.68,0.33,0.31,33.7,101.52
32392,288,2297,761221,81,11.57,7.98,74,10.57,14.42,222,31.71,33.69,0.49,0.52,0.42,0.41,38.76,107.22
32393,419,2892,665915,103,12.88,11.38,115,14.38,19.45,308,38.5,41.26,0.55,0.62,0.36,0.36,41.82,101.6
32394,426,2981,635278,117,13.0,12.42,89,9.89,12.78,343,38.11,47.61,0.56,0.63,0.52,0.55,38.93,111.12
32395,431,3852,1489432,94,11.75,9.85,104,13.0,21.95,322,40.25,44.15,0.49,0.47,0.41,0.4,42.82,99.91
32396,413,3188,796294,105,15.0,11.17,84,12.0,13.93,324,46.29,44.92,0.48,0.53,0.35,0.38,61.68,104.47
32397,433,3125,851291,117,13.0,9.96,107,11.89,16.48,352,39.11,43.24,0.63,0.73,0.49,0.54,40.72,108.87
32398,455,7734,6622823,105,13.12,8.41,99,12.38,15.29,351,43.88,44.68,0.57,0.62,0.44,0.46,44.67,104.07
32399,393,3633,1902756,97,13.86,10.37,75,10.71,13.14,309,44.14,48.16,0.62,0.7,0.48,0.51,55.52,109.42
32400,383,19430,16967588,102,14.57,11.04,89,12.71,14.56,305,43.57,44.75,0.74,0.82,0.46,0.48,46.39,98.12
32401,382,36511,44417162,107,13.38,11.15,94,11.75,10.65,297,37.12,41.92,0.65,0.71,0.35,0.4,38.57,115.06
32402,437,15810,9220094,120,13.33,11.48,118,13.11,15.24,346,38.44,42.47,0.71,0.78,0.5,0.5,42.77,90.49
32403,492,20135,25399482,119,13.22,11.77,94,10.44,12.76,374,41.56,47.51,0.65,0.68,0.39,0.41,39.17,95.75
32404,582,34692,29269592,119,17.0,11.94,93,13.29,15.73,419,59.86,52.79,0.57,0.63,0.41,0.42,48.95,95.21
32405,450,22186,7448147,118,13.11,12.49,91,10.11,13.99,357,39.67,43.81,0.56,0.6,0.52,0.47,47.42,98.57
32406,510,48313,58225653,116,14.5,10.89,87,10.88,12.45,365,45.62,44.24,0.53,0.56,0.41,0.44,48.45,90.03
32407,517,13693,11870609,124,13.78,11.85,94,10.44,12.57,419,46.56,48.76,0.57,0.65,0.44,0.49,47.33,99.81
32408,429,5081,2938736,121,13.44,12.43,78,8.67,10.69,339,37.67,42.91,0.5,0.52,0.5,0.52,51.97,104.37
32409,412,3945,1612384,113,14.12,11.23,77,9.62,11.07,330,41.25,43.91,0.63,0.72,0.46,0.48,45.16,92.5
32410,419,7641,6524799,105,13.12,10.59,70,8.75,8.65,325,40.62,41.43,0.64,0.69,0.47,0.53,46.95,98.45
32411,432,5381,3313370,107,15.29,11.8,66,9.43,8.16,350,50.0,44.71,0.59,0.64,0.41,0.41,50.59,87.65
32412,486,20151,22449978,111,13.88,11.9,83,10.38,10.08,385,48.12,53.63,0.58,0.62,0.47,0.55,43.98,96.37
32413,449,36936,28288228,108,13.5,12.65,66,8.25,11.13,358,44.75,52.2,0.53,0.55,0.47,0.51,48.06,118.17
32414,550,19060,15639707,119,14.88,15.18,70,8.75,8.6,437,54.62,68.01,0.59,0.64,0.49,0.51,45.48,97.02
32415,498,40027,36668791,108,12.0,12.66,65,7.22,9.86,386,42.89,55.74,0.63,0.67,0.41,0.44,40.02,101.26
32416,1643,203029,264798250,122,15.25,17.43,56,7.0,8.12,421,52.62,64.67,0.36,0.41,0.39,0.42,38.3,101.24
32417,524,48449,43947175,106,13.25,13.36,68,8.5,11.58,412,51.5,67.47,0.59,0.61,0.36,0.35,42.96,83.95
32418,596,42456,38250672,130,18.57,17.64,78,11.14,8.78,457,65.29,80.02,0.67,0.7,0.47,0.49,47.32,81.44
32419,646,73120,89050460,121,15.12,11.27,105,13.12,12.06,448,56.0,66.7,0.6,0.62,0.4,0.44,43.28,99.12
32420,541,40672,27443932,136,17.0,14.39,110,13.75,9.38,407,50.88,60.2,0.76,0.8,0.53,0.54,43.5,85.51
32421,581,109715,126619541,144,18.0,17.44,103,12.88,10.56,446,55.75,73.76,0.66,0.66,0.48,0.51,45.84,87.75
32422,612,70622,72341576,147,18.38,21.02,107,13.38,15.11,475,59.38,79.68,0.66,0.74,0.52,0.57,48.35,89.8
