id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,533,5111,2424266,162,9.53,14.25,216,12.71,27.73,235,13.82,24.25,0.72,0.7,0.57,0.64,2.23,99.27
210,577,51640,57497076,167,8.35,9.18,289,14.45,30.9,222,11.1,15.42,0.63,0.6,0.59,0.66,12.65,118.41
211,518,49697,63028272,147,9.19,10.93,236,14.75,33.12,209,13.06,18.54,0.54,0.51,0.48,0.52,6.57,104.67
212,738,106514,139849527,204,11.33,17.09,355,19.72,49.24,273,15.17,25.19,0.57,0.54,0.46,0.5,16.47,108.62
213,675,133902,183843073,170,8.5,10.11,397,19.85,52.89,238,11.9,17.02,0.7,0.66,0.5,0.58,4.39,129.02
214,585,107903,144810053,158,7.52,11.12,307,14.62,37.77,215,10.24,16.75,0.6,0.57,0.55,0.61,21.64,101.72
215,673,201773,271931718,187,10.39,14.86,314,17.44,40.68,249,13.83,22.14,0.52,0.53,0.43,0.53,5.9,153.25
216,752,55962,69844216,167,7.59,10.42,303,13.77,31.93,233,10.59,17.52,0.68,0.66,0.55,0.61,7.2,127.0
217,1176,41525,43078285,168,9.88,13.12,240,14.12,30.87,247,14.53,23.73,0.72,0.67,0.45,0.46,10.23,117.88
218,1344,120065,150243720,176,10.35,17.48,248,14.59,31.87,256,15.06,27.86,0.63,0.57,0.47,0.47,0.82,110.77
219,1228,26865,20199892,150,8.82,13.4,224,13.18,25.22,220,12.94,23.14,0.71,0.71,0.56,0.59,7.59,87.47
220,1214,106229,107540289,200,10.53,17.82,217,11.42,20.84,284,14.95,28.83,0.64,0.61,0.57,0.59,4.44,101.24
221,1195,78067,93569089,152,8.0,13.69,179,9.42,16.9,236,12.42,25.52,0.52,0.49,0.51,0.56,7.98,98.39
222,1128,118946,151879736,147,10.5,16.2,164,11.71,18.87,217,15.5,26.89,0.61,0.59,0.53,0.55,3.81,103.87
223,1246,23593,16461994,198,9.9,17.42,203,10.15,13.74,276,13.8,28.46,0.63,0.6,0.45,0.44,8.94,124.39
224,1417,93855,114491143,183,9.15,17.1,231,11.55,23.51,251,12.55,27.7,0.65,0.62,0.55,0.6,2.94,112.72
225,1292,47188,48269210,165,8.25,12.37,278,13.9,29.97,219,10.95,18.62,0.62,0.59,0.47,0.52,11.48,101.57
226,1420,16703,5649798,177,9.32,15.95,277,14.58,33.55,262,13.79,28.92,0.73,0.72,0.51,0.58,6.05,104.06
227,1342,25240,16611108,187,9.84,16.97,290,15.26,35.87,250,13.16,25.38,0.64,0.62,0.51,0.57,8.31,100.13
228,1486,43094,40484407,205,9.32,15.37,326,14.82,34.87,287,13.05,25.88,0.62,0.6,0.43,0.44,7.99,121.02
229,1289,18083,8479151,190,10.56,15.8,339,18.83,37.44,248,13.78,22.29,0.58,0.55,0.51,0.57,10.24,105.05
230,1313,15544,6101419,209,9.95,18.6,303,14.43,33.88,277,13.19,26.87,0.67,0.65,0.49,0.53,6.65,119.82
231,1448,19125,8726896,206,10.3,21.76,337,16.85,40.47,268,13.4,27.87,0.69,0.65,0.48,0.53,4.8,119.25
232,1309,58048,66110198,204,11.33,22.79,268,14.89,35.14,266,14.78,30.79,0.69,0.65,0.48,0.54,4.12,100.62
233,1402,17107,8233212,200,10.53,19.6,317,16.68,35.29,277,14.58,28.85,0.72,0.71,0.44,0.5,4.28,118.1
234,1679,50865,51651350,214,10.19,23.51,346,16.48,45.96,323,15.38,37.07,0.61,0.6,0.46,0.52,4.46,108.34
235,1869,43715,38256274,257,12.85,25.0,443,22.15,55.3,344,17.2,36.72,0.62,0.6,0.49,0.55,4.66,122.1
236,1796,111448,133279392,252,12.6,23.26,453,22.65,55.73,332,16.6,32.17,0.66,0.62,0.45,0.52,4.92,118.82
237,1818,26603,13599523,299,14.24,27.5,344,16.38,39.94,392,18.67,36.81,0.61,0.57,0.49,0.53,14.77,118.41
238,1691,43158,38845692,241,12.68,25.44,340,17.89,40.48,321,16.89,35.76,0.59,0.58,0.52,0.57,7.43,113.37
239,1612,16959,4896235,213,12.53,27.53,302,17.76,38.47,288,16.94,39.45,0.69,0.67,0.51,0.54,7.65,104.28
240,1732,20726,7753176,261,13.74,23.31,329,17.32,29.7,348,18.32,33.99,0.71,0.68,0.47,0.54,2.83,117.52
241,1501,20988,8528458,239,13.28,27.06,237,13.17,20.99,332,18.44,42.35,0.67,0.65,0.54,0.58,16.09,116.16
242,1615,24913,13777287,245,13.61,28.24,240,13.33,22.63,326,18.11,39.83,0.6,0.57,0.52,0.55,6.52,104.68
243,1665,18144,6405479,258,11.73,23.27,231,10.5,17.9,347,15.77,33.06,0.64,0.61,0.47,0.53,4.95,109.54
244,1432,21045,10821223,214,11.26,22.9,218,11.47,17.83,292,15.37,34.26,0.62,0.61,0.58,0.64,7.55,100.51
245,1325,16904,6654777,210,10.5,21.96,190,9.5,14.0,292,14.6,33.88,0.63,0.61,0.57,0.58,4.67,113.53
246,1400,61208,63337423,206,9.81,14.2,263,12.52,22.27,297,14.14,23.42,0.64,0.59,0.52,0.57,5.88,119.27
247,1265,18050,8728790,171,9.5,12.89,251,13.94,22.76,243,13.5,22.87,0.67,0.64,0.44,0.49,8.62,104.79
248,1442,46759,43805897,182,9.58,13.66,312,16.42,35.01,257,13.53,23.34,0.66,0.64,0.52,0.55,5.32,103.76
249,1365,64239,68844375,183,9.63,13.79,228,12.0,18.06,272,14.32,22.92,0.69,0.67,0.49,0.57,5.33,123.83
250,1438,21076,7251500,203,8.83,12.68,264,11.48,19.71,274,11.91,20.18,0.57,0.54,0.51,0.55,9.11,122.75
251,1601,19646,6332724,211,9.17,15.41,311,13.52,27.56,291,12.65,25.01,0.66,0.61,0.5,0.51,5.81,130.91
252,1465,26945,18816346,198,9.9,13.47,277,13.85,25.36,280,14.0,22.71,0.7,0.68,0.4,0.45,4.89,127.16
253,1406,25113,16736124,201,10.05,16.97,280,14.0,28.06,270,13.5,25.25,0.71,0.66,0.44,0.49,3.34,115.0
254,1354,25359,17253850,176,8.38,12.3,302,14.38,32.44,239,11.38,19.3,0.66,0.65,0.41,0.44,4.42,115.94
255,1371,20146,9361213,194,9.24,11.12,332,15.81,33.88,266,12.67,18.96,0.65,0.6,0.49,0.54,8.72,120.88
256,1243,16704,6471448,173,8.65,11.2,284,14.2,27.0,251,12.55,20.94,0.71,0.7,0.51,0.58,13.25,111.36
257,1065,18985,12195108,167,8.79,14.25,228,12.0,24.03,222,11.68,19.69,0.63,0.63,0.51,0.54,4.84,113.0
258,1338,18111,6383460,187,9.35,15.03,280,14.0,32.22,242,12.1,19.92,0.61,0.58,0.51,0.55,12.47,107.54
259,1351,16136,5618290,190,10.0,18.35,292,15.37,35.14,250,13.16,25.72,0.71,0.67,0.48,0.45,7.35,123.88
260,1668,24364,8678583,248,11.81,21.47,386,18.38,37.54,345,16.43,32.09,0.6,0.6,0.49,0.5,10.24,110.1
261,1461,22152,11117380,204,10.74,18.25,284,14.95,28.68,282,14.84,28.26,0.58,0.56,0.43,0.48,4.54,110.34
262,1113,77435,88975798,175,10.29,13.69,257,15.12,25.66,224,13.18,18.3,0.57,0.52,0.44,0.49,4.76,104.28
263,790,14756,11484307,194,10.78,12.86,311,17.28,33.15,251,13.94,19.42,0.71,0.67,0.53,0.59,5.4,110.6
264,1129,46462,48644965,196,9.8,14.63,305,15.25,30.44,253,12.65,21.45,0.61,0.55,0.5,0.5,14.73,113.17
265,1042,14146,4787554,157,8.26,11.67,260,13.68,30.16,188,9.89,14.26,0.57,0.53,0.56,0.62,17.8,104.73
266,1664,22899,11480882,249,11.86,25.35,384,18.29,43.31,315,15.0,32.47,0.72,0.71,0.49,0.56,4.25,127.15
267,1028,16007,8979632,165,8.68,9.86,386,20.32,46.13,214,11.26,15.5,0.73,0.69,0.43,0.46,6.07,120.81
268,1056,96177,121892413,194,10.21,13.65,465,24.47,65.39,269,14.16,21.31,0.57,0.52,0.51,0.55,9.36,117.09
269,831,23517,24013422,173,9.11,14.62,338,17.79,40.94,217,11.42,18.58,0.7,0.67,0.47,0.48,3.38,118.63
270,2098,17359,5873479,144,7.58,9.75,295,15.53,35.25,196,10.32,15.68,0.69,0.67,0.52,0.57,3.46,114.48
271,2568,29612,14574037,179,8.52,11.21,249,11.86,23.16,236,11.24,16.88,0.6,0.55,0.53,0.57,4.76,112.17
272,1107,202484,263416068,198,11.0,18.57,209,11.61,19.63,274,15.22,28.32,0.58,0.51,0.43,0.49,2.56,120.9
273,1231,269715,348530311,218,11.47,19.28,248,13.05,23.5,303,15.95,28.21,0.63,0.59,0.44,0.5,5.43,112.35
274,1251,18826,8853459,177,9.32,13.74,217,11.42,19.29,242,12.74,20.39,0.52,0.44,0.49,0.54,6.93,92.37
275,1559,64244,69333501,206,9.81,12.54,279,13.29,22.89,268,12.76,17.85,0.58,0.52,0.49,0.56,2.21,117.5
276,1604,78282,89600575,193,11.35,17.34,257,15.12,24.77,273,16.06,26.6,0.76,0.7,0.41,0.48,7.13,128.11
277,1344,57005,62399831,180,9.47,12.69,232,12.21,18.14,247,13.0,19.89,0.61,0.57,0.49,0.51,1.25,113.54
278,1456,31500,23777675,220,10.48,14.32,287,13.67,26.63,293,13.95,22.68,0.64,0.61,0.55,0.59,1.88,107.31
279,1714,74761,83273416,258,11.73,19.52,310,14.09,28.02,330,15.0,26.79,0.65,0.6,0.48,0.54,3.99,117.78
280,1626,561676,806905737,244,11.09,16.58,387,17.59,40.75,301,13.68,21.75,0.62,0.58,0.51,0.59,5.56,112.93
281,1747,44346,35482342,234,12.32,18.42,343,18.05,37.32,319,16.79,27.72,0.65,0.61,0.47,0.53,2.19,114.97
282,1688,144468,176687909,236,10.73,15.88,316,14.36,28.12,290,13.18,19.98,0.69,0.68,0.49,0.5,2.88,115.7
283,1823,99837,111305281,206,10.84,14.92,390,20.53,42.53,274,14.42,19.82,0.68,0.66,0.44,0.49,4.96,113.29
284,1650,66903,69710429,212,11.16,16.14,333,17.53,36.27,264,13.89,21.22,0.68,0.65,0.44,0.49,3.0,130.65
285,1871,104190,118709316,237,11.29,14.84,384,18.29,37.17,285,13.57,18.52,0.6,0.57,0.51,0.56,5.46,109.95
286,2072,50864,42039513,256,12.8,18.17,363,18.15,34.24,325,16.25,24.67,0.68,0.62,0.47,0.53,1.67,117.68
287,2180,38547,22686428,252,12.6,18.6,484,24.2,53.45,343,17.15,27.58,0.66,0.62,0.48,0.5,3.86,117.33
288,1813,98173,114942297,226,10.76,17.24,433,20.62,49.02,282,13.43,23.24,0.63,0.58,0.43,0.45,3.0,114.77
289,1776,23751,7103404,214,10.7,16.51,356,17.8,39.21,275,13.75,22.04,0.64,0.59,0.5,0.52,8.57,121.41
290,1908,55272,50994326,221,12.28,17.53,406,22.56,45.01,279,15.5,22.51,0.69,0.66,0.37,0.43,3.66,112.09
291,1745,23050,7649732,230,10.95,14.92,367,17.48,32.19,287,13.67,19.01,0.64,0.6,0.47,0.5,2.6,122.94
292,1994,28706,11178108,222,11.68,17.35,380,20.0,42.94,284,14.95,24.14,0.62,0.58,0.5,0.54,4.48,113.19
293,1761,32490,19064384,234,11.14,15.56,376,17.9,34.93,290,13.81,18.99,0.66,0.62,0.45,0.53,3.7,110.4
294,1839,25759,9928680,289,13.14,20.32,362,16.45,24.14,364,16.55,27.87,0.68,0.66,0.46,0.5,4.66,121.3
295,1697,22948,8104793,266,12.09,15.8,313,14.23,20.57,333,15.14,21.91,0.71,0.7,0.47,0.55,2.61,108.44
296,1507,24315,13224343,233,12.94,14.58,298,16.56,21.57,284,15.78,17.89,0.68,0.65,0.49,0.55,3.8,114.77
297,1772,65638,68246767,260,11.3,16.22,320,13.91,18.31,354,15.39,25.44,0.68,0.62,0.43,0.49,2.9,107.5
298,1868,224487,290626871,235,11.75,14.75,306,15.3,23.34,336,16.8,25.1,0.62,0.62,0.46,0.52,4.89,107.51
299,1914,30132,14850820,259,13.63,17.98,359,18.89,30.56,344,18.11,26.42,0.68,0.66,0.52,0.54,4.8,116.67
300,1792,113489,132098505,227,11.35,15.15,366,18.3,37.48,316,15.8,23.45,0.6,0.57,0.36,0.43,2.74,121.08
301,1745,43138,37646587,232,12.21,16.77,384,20.21,42.81,312,16.42,26.96,0.62,0.59,0.48,0.52,4.67,109.73
302,1516,37947,31644010,188,9.4,12.93,321,16.05,35.79,265,13.25,21.22,0.64,0.6,0.42,0.45,2.06,115.14
303,1518,28285,17502814,203,8.83,12.56,356,15.48,34.85,287,12.48,21.36,0.61,0.58,0.5,0.56,9.58,111.3
304,1624,37908,30683994,228,10.36,15.57,381,17.32,37.4,302,13.73,23.54,0.64,0.59,0.4,0.47,5.23,105.96
305,1691,29502,20101782,217,11.42,18.23,341,17.95,36.96,311,16.37,28.21,0.59,0.57,0.52,0.55,1.64,102.05
306,2331,101007,119656980,327,15.57,35.33,335,15.95,32.52,444,21.14,51.33,0.71,0.65,0.51,0.55,1.86,116.82
307,2519,90593,88024070,381,19.05,43.16,328,16.4,31.42,519,25.95,63.22,0.74,0.71,0.46,0.47,2.49,119.35
308,2394,23730,11409641,327,14.22,32.96,284,12.35,20.95,462,20.09,51.2,0.61,0.56,0.51,0.55,4.8,110.6
309,2343,174247,218359619,332,15.09,38.32,254,11.55,20.6,464,21.09,54.77,0.52,0.47,0.47,0.47,13.48,119.11
310,2067,27119,16550615,346,16.48,41.29,273,13.0,21.86,439,20.9,53.99,0.64,0.62,0.48,0.52,2.07,119.0
311,1303,36555,33367752,183,8.71,12.63,215,10.24,18.27,245,11.67,18.56,0.67,0.64,0.44,0.46,4.87,104.89
312,1373,16994,6500104,198,9.43,12.96,247,11.76,17.64,276,13.14,22.24,0.71,0.68,0.5,0.55,5.68,127.51
313,1419,16389,6544421,186,9.79,17.06,250,13.16,29.78,255,13.42,25.38,0.57,0.51,0.46,0.5,3.03,117.64
314,1289,93865,114131176,191,9.1,16.13,233,11.1,23.11,258,12.29,23.21,0.63,0.6,0.44,0.5,10.24,103.16
315,1261,30338,23889776,191,10.61,15.54,237,13.17,23.85,262,14.56,24.5,0.72,0.67,0.45,0.51,8.24,120.17
316,1074,13811,5075549,154,8.11,13.12,192,10.11,19.05,202,10.63,19.1,0.61,0.57,0.47,0.5,3.92,106.17
317,1205,65401,74744836,186,9.3,14.85,201,10.05,17.72,254,12.7,22.34,0.64,0.6,0.48,0.58,5.77,112.69
318,1174,203326,270175445,191,9.1,14.78,197,9.38,17.62,251,11.95,21.07,0.68,0.66,0.46,0.53,6.08,136.63
319,1305,18217,8805422,209,9.09,15.28,163,7.09,9.01,265,11.52,22.95,0.59,0.54,0.52,0.59,2.78,113.26
320,1180,19208,11650128,191,10.05,19.1,131,6.89,7.16,245,12.89,26.14,0.67,0.64,0.43,0.46,4.98,114.96
321,1199,48214,50169128,193,10.16,15.27,156,8.21,15.26,253,13.32,21.92,0.57,0.5,0.52,0.6,6.81,106.01
322,1234,17725,5426895,169,8.89,14.28,267,14.05,31.13,228,12.0,20.69,0.66,0.63,0.39,0.4,16.33,110.58
323,1170,48717,54476973,225,10.71,16.82,257,12.24,28.11,284,13.52,23.39,0.65,0.57,0.48,0.54,2.27,119.43
324,1266,25921,18905721,191,10.61,17.75,228,12.67,29.13,255,14.17,27.32,0.76,0.72,0.46,0.49,1.22,119.15
325,871,83269,95119471,152,8.94,13.49,184,10.82,21.27,205,12.06,19.4,0.66,0.62,0.44,0.46,9.56,131.1
326,1276,55618,61662860,188,10.44,19.6,254,14.11,32.94,256,14.22,28.08,0.66,0.64,0.41,0.48,3.07,111.1
327,1233,157896,207752324,182,9.58,15.19,264,13.89,32.83,242,12.74,22.09,0.76,0.71,0.54,0.58,13.39,110.13
328,1157,189812,252138635,163,7.76,11.26,202,9.62,17.56,218,10.38,18.51,0.56,0.56,0.51,0.53,7.66,106.49
329,1175,58893,68415239,173,9.61,15.82,163,9.06,14.63,233,12.94,25.13,0.79,0.76,0.47,0.53,4.21,128.41
330,1337,54769,57375884,176,11.0,19.32,167,10.44,16.07,251,15.69,30.56,0.7,0.67,0.47,0.5,4.0,117.09
331,1229,45651,41522507,212,10.6,20.3,195,9.75,17.21,282,14.1,30.17,0.68,0.62,0.47,0.54,5.94,118.01
332,480,42109,53759172,144,7.2,9.42,151,7.55,11.87,198,9.9,15.34,0.65,0.62,0.53,0.61,7.56,119.36
333,1982,84699,111923100,360,18.95,59.38,154,8.11,14.56,500,26.32,83.44,0.57,0.51,0.56,0.64,5.47,104.78
334,1651,33727,41250356,300,17.65,48.51,148,8.71,11.07,417,24.53,69.34,0.66,0.57,0.53,0.61,2.94,118.19
335,564,144977,201965940,199,11.06,16.85,136,7.56,7.63,258,14.33,24.14,0.69,0.62,0.42,0.52,1.18,139.05
336,841,20316,23566373,205,11.39,21.98,144,8.0,12.91,290,16.11,34.15,0.68,0.64,0.58,0.65,5.78,129.71
337,803,20963,24922484,215,9.77,19.43,185,8.41,13.69,293,13.32,29.95,0.57,0.53,0.54,0.6,6.09,108.29
338,648,21107,21542382,167,7.59,13.98,182,8.27,17.21,234,10.64,23.63,0.6,0.58,0.4,0.46,8.45,117.02
339,468,30112,28533503,156,8.67,9.71,196,10.89,14.97,213,11.83,16.87,0.67,0.65,0.38,0.45,9.7,101.79
340,474,50126,64515329,150,8.82,11.26,172,10.12,16.5,213,12.53,19.37,0.63,0.62,0.41,0.45,6.08,112.13
341,427,64217,84036504,154,8.56,10.59,169,9.39,13.33,213,11.83,17.9,0.76,0.78,0.49,0.56,9.18,109.04
342,377,4928,1518990,158,7.9,11.01,151,7.55,10.27,202,10.1,15.8,0.67,0.64,0.51,0.55,4.94,129.06
343,374,54269,71980078,129,7.59,11.23,89,5.24,5.75,193,11.35,20.16,0.65,0.63,0.56,0.61,7.7,115.73
344,403,51448,68963374,157,8.72,14.34,105,5.83,4.97,204,11.33,21.15,0.72,0.67,0.44,0.54,2.58,123.27
345,391,47021,61157328,148,10.57,14.72,130,9.29,9.66,192,13.71,19.06,0.67,0.62,0.48,0.5,6.42,120.13
346,1073,23237,23866680,256,12.8,32.09,121,6.05,7.13,364,18.2,49.67,0.66,0.61,0.6,0.64,7.76,116.33
347,406,43068,55034932,147,8.65,10.72,123,7.24,7.09,215,12.65,20.41,0.74,0.72,0.52,0.63,10.1,126.88
348,483,39779,49041241,180,10.59,18.07,122,7.18,7.91,248,14.59,26.91,0.69,0.66,0.45,0.46,2.66,85.46
349,393,72761,92906878,146,7.68,10.4,143,7.53,11.14,207,10.89,16.97,0.71,0.69,0.49,0.55,6.16,99.92
350,582,131011,175495764,194,11.41,17.59,152,8.94,12.8,270,15.88,27.99,0.74,0.67,0.52,0.62,1.66,108.56
351,438,5039,3014867,180,8.57,9.15,199,9.48,12.73,240,11.43,15.73,0.72,0.69,0.47,0.54,3.2,119.76
352,398,4594,1803278,158,7.9,8.85,177,8.85,16.49,200,10.0,13.79,0.64,0.6,0.45,0.49,10.09,128.18
353,460,17454,18576962,175,9.21,9.55,215,11.32,23.75,245,12.89,19.02,0.67,0.65,0.5,0.54,10.38,109.25
354,576,33905,36024432,176,8.0,8.14,272,12.36,27.14,246,11.18,14.83,0.66,0.58,0.45,0.5,4.98,114.5
355,610,79673,102789883,153,8.05,8.02,316,16.63,46.59,215,11.32,14.53,0.63,0.57,0.53,0.51,8.65,95.39
356,683,105340,136234634,196,9.33,16.1,316,15.05,47.15,263,12.52,24.49,0.62,0.6,0.57,0.63,11.91,121.4
357,795,248317,342369316,190,10.0,15.45,388,20.42,62.32,266,14.0,24.89,0.68,0.65,0.43,0.5,7.32,118.91
358,701,79014,102283826,165,8.68,10.1,402,21.16,66.23,242,12.74,18.39,0.65,0.64,0.44,0.54,1.85,116.17
359,682,189104,267696512,147,7.35,10.78,334,16.7,53.9,233,11.65,19.75,0.53,0.48,0.47,0.53,4.07,97.17
360,738,41580,49420723,160,8.42,13.27,241,12.68,34.32,222,11.68,19.99,0.61,0.6,0.47,0.47,5.06,100.37
361,2016,84560,105859050,252,12.6,24.82,264,13.2,35.24,372,18.6,42.64,0.66,0.62,0.51,0.54,4.49,114.47
362,917,67840,83117796,211,11.72,18.48,288,16.0,35.73,304,16.89,30.32,0.68,0.66,0.46,0.52,8.44,124.82
363,794,101085,133566325,200,12.5,18.24,222,13.88,32.72,275,17.19,28.66,0.58,0.57,0.56,0.58,14.38,103.14
364,784,8865,4686198,212,9.22,11.27,269,11.7,22.21,293,12.74,19.71,0.58,0.56,0.43,0.46,4.89,116.81
365,760,8868,2683288,215,10.75,16.87,209,10.45,16.93,298,14.9,26.8,0.63,0.64,0.54,0.54,12.78,126.47
366,671,107526,143979206,170,8.5,11.98,200,10.0,20.21,241,12.05,20.43,0.69,0.68,0.47,0.45,7.04,111.93
367,660,4974,1767643,181,7.87,13.68,178,7.74,15.64,241,10.48,21.06,0.55,0.51,0.49,0.53,2.97,115.16
368,1090,6903,1872670,235,11.75,22.01,208,10.4,16.89,336,16.8,37.55,0.68,0.66,0.57,0.62,8.52,107.68
369,640,4419,1109401,201,11.17,17.81,163,9.06,14.81,275,15.28,25.94,0.6,0.59,0.46,0.5,3.37,112.8
370,759,5832,1650039,185,9.74,14.29,309,16.26,43.31,254,13.37,21.31,0.62,0.56,0.48,0.55,3.71,107.09
371,861,9508,2801342,184,10.22,15.02,443,24.61,76.66,238,13.22,22.25,0.62,0.55,0.52,0.58,5.43,115.45
372,712,6229,2327919,170,8.95,14.23,273,14.37,36.72,240,12.63,23.87,0.63,0.61,0.57,0.6,2.66,116.42
373,713,31149,35568694,196,8.91,13.62,294,13.36,34.4,269,12.23,20.89,0.66,0.6,0.48,0.56,6.02,123.33
374,1596,8626,2560755,288,14.4,38.49,277,13.85,33.57,385,19.25,56.05,0.64,0.61,0.49,0.53,9.68,115.87
375,682,14067,13063264,181,9.05,14.74,284,14.2,35.25,247,12.35,22.07,0.7,0.68,0.42,0.46,5.62,137.56
376,711,10275,7043503,188,9.89,14.28,272,14.32,30.09,259,13.63,21.61,0.7,0.67,0.45,0.5,5.64,116.53
377,783,45692,49436900,188,8.17,14.27,283,12.3,33.19,280,12.17,23.3,0.55,0.53,0.5,0.55,4.67,103.65
378,809,28142,30334958,209,9.5,15.32,311,14.14,36.31,290,13.18,21.45,0.6,0.57,0.44,0.5,6.27,112.14
379,768,12236,9900328,195,10.26,14.07,290,15.26,33.6,270,14.21,21.63,0.62,0.6,0.54,0.58,5.18,102.61
380,1034,7221,2774073,237,11.29,22.39,225,10.71,22.87,335,15.95,36.02,0.55,0.52,0.47,0.49,6.28,97.85
381,745,10026,7232409,178,9.37,16.66,257,13.53,34.74,250,13.16,25.2,0.59,0.59,0.59,0.61,7.03,113.5
382,571,5034,1864877,139,7.72,9.38,211,11.72,27.19,199,11.06,15.66,0.63,0.6,0.52,0.57,9.53,111.95
383,553,9461,4660650,157,11.21,13.9,216,15.43,33.8,208,14.86,20.85,0.75,0.7,0.44,0.45,9.38,126.76
384,1014,18418,14505159,218,12.11,26.33,209,11.61,26.34,289,16.06,35.73,0.66,0.63,0.58,0.61,6.05,117.9
385,1146,84652,110743297,222,14.8,31.76,166,11.07,20.93,300,20.0,44.87,0.69,0.62,0.47,0.55,1.19,115.82
386,1209,9059,5429936,256,15.06,34.27,174,10.24,17.64,340,20.0,48.77,0.67,0.65,0.56,0.63,5.14,119.89
387,721,32354,38611739,172,9.56,13.32,221,12.28,23.01,249,13.83,21.31,0.69,0.67,0.45,0.51,5.05,106.83
388,722,165388,223593396,191,9.1,11.54,239,11.38,23.42,269,12.81,19.5,0.69,0.65,0.49,0.56,3.57,125.63
389,617,6161,1916799,187,9.84,15.73,194,10.21,18.19,242,12.74,21.15,0.72,0.71,0.59,0.62,5.67,106.44
390,691,5390,1421908,193,9.65,13.52,247,12.35,22.44,265,13.25,20.81,0.66,0.66,0.44,0.43,5.74,109.63
391,746,57802,69703355,182,10.71,17.35,219,12.88,32.73,252,14.82,25.73,0.6,0.58,0.49,0.52,10.21,95.51
392,1232,122422,153311637,287,14.35,25.79,321,16.05,35.6,405,20.25,38.28,0.62,0.59,0.49,0.55,8.76,106.75
393,971,186270,243852555,247,12.35,22.01,276,13.8,30.05,342,17.1,32.34,0.63,0.6,0.41,0.49,9.65,112.02
394,936,15376,12564316,222,11.1,14.86,282,14.1,28.9,313,15.65,23.63,0.53,0.5,0.48,0.53,10.41,116.21
395,1149,94241,116958701,296,12.87,20.75,309,13.43,30.36,411,17.87,32.79,0.63,0.61,0.41,0.46,5.54,117.31
396,930,59057,75120425,235,13.06,20.16,262,14.56,30.22,321,17.83,31.38,0.62,0.57,0.47,0.52,5.0,117.4
397,727,167553,224317875,212,11.16,14.93,237,12.47,21.78,291,15.32,23.59,0.69,0.66,0.47,0.56,3.28,117.88
398,1066,48165,55465818,255,14.17,22.25,241,13.39,26.48,353,19.61,35.54,0.61,0.58,0.55,0.61,6.09,114.84
399,2594,36812,33849169,377,19.84,53.06,261,13.74,28.44,532,28.0,76.0,0.62,0.59,0.46,0.44,3.03,101.26
400,3082,170389,222406768,376,25.07,65.75,259,17.27,39.97,518,34.53,94.89,0.57,0.53,0.47,0.5,3.7,108.23
401,2091,20935,16021421,310,18.24,36.48,309,18.18,39.17,430,25.29,53.77,0.7,0.67,0.41,0.46,4.63,118.68
402,1017,134696,175710371,284,13.52,19.51,351,16.71,41.24,363,17.29,26.9,0.73,0.69,0.39,0.46,5.47,127.99
403,958,18912,16179586,240,12.63,20.25,354,18.63,43.99,325,17.11,29.36,0.73,0.71,0.4,0.4,2.41,122.88
404,800,35267,44086760,205,11.39,15.69,297,16.5,39.87,266,14.78,23.14,0.74,0.69,0.4,0.41,0.89,138.58
405,1002,99677,128862200,200,10.53,12.49,295,15.53,29.76,287,15.11,21.74,0.68,0.64,0.4,0.47,2.49,130.35
406,916,11578,6647640,221,10.52,12.6,326,15.52,35.18,288,13.71,18.77,0.72,0.67,0.4,0.47,4.47,146.0
407,743,8842,5280550,213,10.65,12.76,304,15.2,31.6,306,15.3,20.71,0.73,0.69,0.45,0.55,5.71,128.15
408,1298,17058,14646835,275,14.47,28.23,248,13.05,26.79,383,20.16,43.55,0.72,0.7,0.38,0.41,3.98,142.06
409,1092,6527,2763508,267,13.35,25.68,254,12.7,22.19,358,17.9,37.54,0.72,0.67,0.37,0.43,4.29,132.66
410,797,36539,43860220,243,10.57,15.92,296,12.87,26.95,309,13.43,21.96,0.69,0.66,0.42,0.48,2.6,142.67
411,756,6274,2555212,206,9.36,11.27,344,15.64,35.78,287,13.05,18.63,0.69,0.63,0.38,0.46,2.12,147.58
412,736,6259,1994556,202,9.62,9.26,374,17.81,43.21,271,12.9,13.86,0.77,0.72,0.39,0.45,3.76,150.83
413,606,5091,1340321,193,10.72,11.83,313,17.39,41.29,255,14.17,18.65,0.75,0.7,0.44,0.52,1.53,133.62
414,555,37115,41284095,174,9.67,11.58,250,13.89,31.52,238,13.22,17.74,0.71,0.69,0.45,0.48,5.42,138.3
415,644,61387,77032936,154,8.11,8.34,274,14.42,38.11,211,11.11,13.26,0.72,0.68,0.42,0.5,0.96,140.8
416,595,202533,271221083,197,10.37,12.44,293,15.42,34.51,256,13.47,17.68,0.67,0.63,0.41,0.46,5.58,134.26
417,548,65921,81840996,200,12.5,17.27,173,10.81,18.49,254,15.88,23.98,0.62,0.58,0.49,0.55,4.57,132.43
418,1711,162496,206194522,372,19.58,42.75,248,13.05,26.8,497,26.16,59.27,0.7,0.68,0.42,0.48,1.52,119.72
