id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,845,13756,7120332,190,7.92,5.66,756,31.5,121.57,259,10.79,10.58,0.8,0.83,0.5,0.53,5.68,101.41
205,962,2802817,3798528724,219,9.52,8.72,853,37.09,125.34,296,12.87,14.04,0.84,0.88,0.54,0.56,8.1,105.86
206,928,18877,14382372,201,8.38,6.66,815,33.96,111.8,296,12.33,13.68,0.83,0.88,0.51,0.58,6.87,100.84
207,894,38580,39683433,210,8.4,6.41,815,32.6,119.32,282,11.28,11.58,0.85,0.88,0.54,0.61,6.75,92.36
208,826,11315,5093866,172,6.88,7.47,743,29.72,113.55,246,9.84,11.83,0.79,0.81,0.54,0.62,3.93,106.35
209,866,74239,92563976,170,6.8,6.18,780,31.2,124.13,247,9.88,12.4,0.69,0.71,0.48,0.51,10.36,103.07
210,792,479799,494437478,176,7.33,6.04,723,30.12,96.74,238,9.92,11.68,0.82,0.88,0.49,0.51,5.97,101.8
211,1249,1989226,2131272897,199,8.29,6.93,1182,49.25,143.08,264,11.0,11.51,0.8,0.82,0.46,0.47,6.84,101.14
212,1155,1493775,1560678792,196,7.84,7.39,1086,43.44,128.59,255,10.2,13.32,0.77,0.78,0.5,0.57,5.48,100.9
213,925,7379647,9691367184,180,7.2,5.67,845,33.8,117.58,257,10.28,11.32,0.79,0.8,0.49,0.56,6.88,108.54
214,942,1638951,1770377356,204,8.5,7.84,851,35.46,123.19,262,10.92,12.51,0.79,0.82,0.51,0.57,13.43,102.98
215,870,93500,88210052,206,8.24,6.63,808,32.32,115.23,268,10.72,13.85,0.84,0.84,0.53,0.59,11.7,97.98
216,1028,96286,13613697,249,9.96,8.15,855,34.2,121.91,325,13.0,15.56,0.78,0.86,0.47,0.53,4.73,145.68
217,864,158044,172186994,208,8.67,8.9,767,31.96,114.79,271,11.29,13.63,0.75,0.77,0.51,0.58,6.58,111.71
218,965,858702,1085552136,205,8.2,7.14,855,34.2,128.37,296,11.84,14.37,0.81,0.85,0.54,0.62,10.4,110.68
219,962,146724,188720576,194,8.08,8.5,882,36.75,130.89,274,11.42,15.16,0.9,0.94,0.42,0.45,8.66,105.36
220,985,578354,744277995,191,7.64,7.13,918,36.72,133.07,276,11.04,14.9,0.88,0.89,0.43,0.49,9.45,106.38
221,889,167558,160957985,207,8.28,6.4,807,32.28,122.93,275,11.0,12.73,0.85,0.9,0.51,0.55,6.25,101.34
222,925,28576,17240755,214,8.56,8.96,842,33.68,128.93,294,11.76,15.62,0.81,0.84,0.57,0.6,5.18,99.05
223,993,278457,135345825,187,7.48,6.97,911,36.44,138.39,259,10.36,13.29,0.82,0.83,0.56,0.61,6.54,94.33
224,978,120257,31860066,183,7.32,5.94,901,36.04,136.74,264,10.56,14.41,0.8,0.82,0.5,0.55,6.39,104.92
225,1008,1979316,2518535136,213,8.88,8.95,930,38.75,145.78,283,11.79,15.88,0.82,0.84,0.54,0.6,7.52,111.2
226,1053,803984,865106468,204,8.16,8.18,960,38.4,147.64,277,11.08,14.51,0.76,0.78,0.45,0.48,3.94,109.84
227,1098,1364438,1475095904,206,8.24,7.13,996,39.84,145.14,291,11.64,14.25,0.83,0.86,0.47,0.48,10.61,105.01
228,1068,405872,562668360,167,6.96,6.28,968,40.33,146.61,251,10.46,14.59,0.77,0.81,0.53,0.55,7.9,106.07
229,1068,525336,492742173,187,7.79,8.43,979,40.79,145.17,260,10.83,17.33,0.79,0.81,0.49,0.55,6.31,102.87
230,1102,536191,748233233,206,8.58,7.81,1022,42.58,153.83,269,11.21,15.44,0.87,0.89,0.43,0.48,3.2,113.61
231,1115,401017,439015575,237,9.88,9.23,1024,42.67,143.37,309,12.88,16.67,0.87,0.9,0.44,0.52,3.43,112.32
232,1136,2060712,2679832564,233,9.32,9.06,1028,41.12,145.5,328,13.12,18.22,0.86,0.9,0.44,0.49,5.2,114.07
233,1194,315787,321421767,252,10.08,9.11,1078,43.12,165.86,352,14.08,19.43,0.89,0.94,0.53,0.59,5.13,111.56
234,1207,29262,11496051,237,9.88,9.51,1090,45.42,175.32,344,14.33,20.92,0.86,0.88,0.5,0.51,3.13,103.09
235,1100,236731,153097143,223,9.29,11.29,984,41.0,159.6,317,13.21,21.95,0.77,0.79,0.56,0.59,4.21,104.83
236,1186,2922764,3754106055,221,8.84,7.27,1079,43.16,160.54,327,13.08,18.08,0.86,0.91,0.49,0.53,5.42,117.96
237,1185,488234,298832073,211,8.44,10.09,1081,43.24,166.48,308,12.32,20.62,0.81,0.83,0.44,0.49,6.2,115.61
238,1187,1014268,1500700948,210,8.4,9.97,1065,42.6,167.87,321,12.84,21.31,0.81,0.85,0.52,0.59,5.93,107.54
239,1096,233720,273134385,226,9.04,10.57,989,39.56,148.79,318,12.72,20.82,0.78,0.79,0.56,0.61,5.19,113.58
240,1112,1638221,1737739569,244,9.76,10.83,965,38.6,144.56,367,14.68,20.96,0.81,0.89,0.48,0.47,6.02,119.09
241,1185,670842,618791255,224,9.74,10.72,1072,46.61,170.41,353,15.35,23.51,0.79,0.82,0.48,0.53,5.61,115.76
242,1328,273249,256628527,250,10.0,9.96,1206,48.24,170.65,368,14.72,24.32,0.79,0.79,0.46,0.46,3.83,105.56
243,1391,443995,542831975,232,9.67,9.86,1291,53.79,179.55,333,13.88,23.14,0.84,0.85,0.54,0.62,4.84,95.72
244,1135,484391,563881368,246,9.84,9.52,1018,40.72,153.41,376,15.04,22.29,0.87,0.92,0.52,0.56,3.81,109.25
245,946,2752829,3423072420,202,8.42,8.73,849,35.38,140.36,286,11.92,17.12,0.76,0.77,0.52,0.57,5.82,95.94
246,1126,222984,174457511,249,9.96,11.6,1010,40.4,160.59,378,15.12,24.35,0.84,0.88,0.46,0.44,6.32,110.96
247,1111,2868498,3587357964,241,10.04,10.98,992,41.33,160.68,375,15.62,25.04,0.8,0.8,0.48,0.48,6.92,102.78
248,1223,2130693,2860391119,262,10.48,11.23,1071,42.84,176.76,394,15.76,26.1,0.7,0.71,0.55,0.57,5.74,103.95
249,1188,174661,209439977,260,10.4,12.46,1034,41.36,173.94,373,14.92,24.07,0.74,0.79,0.5,0.54,8.12,94.97
250,1174,264037,258426065,269,10.76,11.85,1015,40.6,159.62,399,15.96,22.66,0.74,0.78,0.49,0.53,5.49,105.16
251,1285,2376586,3075079339,250,10.0,10.17,1139,45.56,168.27,369,14.76,23.62,0.74,0.79,0.57,0.62,9.21,101.66
252,1230,326649,210704889,242,9.68,11.23,1119,44.76,158.76,342,13.68,23.88,0.87,0.92,0.52,0.5,4.69,101.94
253,1335,3110083,4224847319,253,10.12,9.48,1193,47.72,164.34,387,15.48,23.44,0.83,0.86,0.51,0.57,7.76,100.2
254,1340,112927,143604836,256,10.67,8.49,1209,50.38,165.5,356,14.83,18.9,0.86,0.88,0.49,0.55,4.73,95.14
255,1290,16683,6667027,246,9.84,11.25,1161,46.44,146.61,342,13.68,20.3,0.83,0.87,0.45,0.5,4.82,96.26
256,1244,121496,154448727,247,9.88,9.15,1093,43.72,148.36,358,14.32,17.38,0.82,0.85,0.55,0.62,5.08,106.53
257,1042,117755,125809830,212,8.48,7.91,957,38.28,144.87,301,12.04,16.31,0.85,0.89,0.47,0.52,5.01,104.89
258,984,40783,32352624,236,9.44,8.71,860,34.4,135.37,336,13.44,17.53,0.81,0.86,0.45,0.48,3.31,106.8
259,856,195521,242769867,189,7.56,5.35,767,30.68,118.27,248,9.92,9.33,0.77,0.79,0.47,0.51,7.34,99.11
260,1187,659956,734588326,240,9.6,8.82,1048,41.92,168.2,328,13.12,16.47,0.71,0.74,0.47,0.48,7.33,97.38
261,1054,251106,226031748,213,8.52,8.48,919,36.76,150.5,300,12.0,16.09,0.66,0.67,0.57,0.61,3.34,111.56
262,995,3976558,5342720669,199,8.65,7.43,895,38.91,150.03,276,12.0,12.88,0.76,0.8,0.5,0.55,5.05,113.09
263,1116,4499234,6377257404,237,9.48,6.86,977,39.08,154.21,331,13.24,12.17,0.77,0.8,0.5,0.53,10.98,113.87
264,1021,975607,526776829,217,8.68,7.49,920,36.8,144.88,304,12.16,12.79,0.82,0.86,0.52,0.55,11.01,113.87
265,1187,4629121,6080801836,254,10.16,7.46,1046,41.84,163.7,364,14.56,14.12,0.77,0.8,0.49,0.53,8.31,119.64
266,1154,227005,194861863,238,9.52,6.68,1006,40.24,159.17,335,13.4,12.32,0.8,0.84,0.55,0.58,4.79,109.37
267,1122,233926,231972320,200,8.33,5.75,1003,41.79,165.39,299,12.46,11.89,0.77,0.81,0.48,0.51,3.54,91.84
268,1182,627553,559288651,248,10.33,6.17,1025,42.71,158.05,356,14.83,10.01,0.72,0.76,0.53,0.56,3.59,101.63
269,1140,201416,187410385,225,9.0,6.2,989,39.56,147.94,315,12.6,9.37,0.68,0.72,0.49,0.51,5.78,114.06
270,1166,45701,51411544,214,8.56,5.54,1037,41.48,152.09,311,12.44,9.79,0.78,0.83,0.53,0.59,5.67,99.26
271,1217,15263,6741725,229,9.16,5.77,1102,44.08,162.0,300,12.0,8.97,0.74,0.75,0.44,0.46,4.4,105.62
272,1281,793705,611798379,232,9.28,6.46,1128,45.12,166.46,337,13.48,10.78,0.76,0.8,0.45,0.47,6.54,103.63
273,1347,113753,145187834,213,8.52,4.46,1202,48.08,182.57,318,12.72,7.96,0.75,0.77,0.52,0.57,6.99,113.22
274,1266,14730,6234066,212,8.48,5.96,1093,43.72,169.8,313,12.52,9.68,0.68,0.71,0.52,0.59,4.38,105.64
275,1228,3905784,5317162423,227,9.08,5.24,1069,42.76,165.8,333,13.32,8.96,0.74,0.79,0.55,0.6,5.42,110.77
276,1224,13912,6025282,280,11.2,5.6,1050,42.0,158.08,381,15.24,8.74,0.75,0.78,0.51,0.56,4.04,102.95
277,1196,25507,17852328,241,9.64,5.29,1001,40.04,155.69,345,13.8,7.6,0.69,0.73,0.51,0.55,5.8,101.02
278,1228,23624,17933687,224,8.96,5.7,1071,42.84,169.72,338,13.52,8.36,0.67,0.72,0.46,0.52,3.54,123.72
279,1317,14969,5962030,226,9.04,6.39,1145,45.8,184.54,337,13.48,9.72,0.65,0.67,0.49,0.53,5.49,102.86
280,1297,15857,6513971,233,9.32,7.26,1162,46.48,183.58,324,12.96,10.81,0.77,0.79,0.49,0.57,4.22,96.85
281,1184,23254,6460954,204,8.16,5.57,1070,42.8,168.31,273,10.92,8.84,0.77,0.8,0.5,0.57,4.51,98.99
282,1231,24161,6935762,212,8.48,4.57,1071,42.84,170.72,321,12.84,8.42,0.78,0.81,0.46,0.46,4.82,95.53
283,1382,2508051,2325190648,235,9.4,6.77,1213,48.52,196.84,360,14.4,10.8,0.72,0.77,0.54,0.53,10.6,107.07
284,1304,370661,31564505,259,10.36,7.15,1133,45.32,179.43,356,14.24,12.04,0.77,0.8,0.48,0.51,6.09,105.85
285,1474,2917810,2917619237,257,10.28,6.74,1270,50.8,208.01,374,14.96,9.9,0.74,0.78,0.51,0.53,10.35,107.13
286,1658,27401,16060149,286,11.44,8.26,1414,56.56,225.08,421,16.84,11.91,0.72,0.76,0.46,0.53,4.85,111.95
287,1485,932592,973640476,279,11.16,5.81,1242,49.68,196.61,411,16.44,9.56,0.77,0.82,0.47,0.5,5.95,114.23
288,1462,26817,8380226,257,10.28,6.46,1238,49.52,199.94,403,16.12,10.34,0.81,0.88,0.52,0.5,6.51,109.12
289,1502,17540,7108705,248,9.92,6.56,1308,52.32,204.78,380,15.2,10.57,0.76,0.83,0.49,0.55,6.22,107.53
290,1675,2896700,3080580437,238,10.35,6.03,1490,64.78,242.59,352,15.3,10.65,0.73,0.77,0.47,0.5,8.31,101.46
291,1508,27124,8282962,229,9.16,6.18,1308,52.32,203.38,356,14.24,11.56,0.79,0.82,0.44,0.52,8.0,110.16
292,1655,19216,7841573,288,11.52,5.99,1445,57.8,213.56,374,14.96,10.1,0.76,0.77,0.51,0.56,4.04,105.6
293,1567,18465,7327508,255,10.2,7.43,1381,55.24,209.04,370,14.8,12.15,0.85,0.9,0.46,0.52,6.89,116.55
294,1459,23273,10904039,264,10.56,6.64,1316,52.64,213.46,358,14.32,11.27,0.85,0.89,0.48,0.5,3.88,100.12
295,1322,17069,7722303,239,9.56,6.38,1189,47.56,189.92,316,12.64,9.97,0.87,0.92,0.5,0.54,5.58,99.64
296,1236,124990,115859084,212,8.48,5.45,1095,43.8,181.95,288,11.52,8.93,0.76,0.79,0.5,0.54,4.03,107.54
297,1288,45192,25458064,226,9.04,5.55,1135,45.4,183.51,338,13.52,9.22,0.76,0.81,0.44,0.5,4.83,111.33
298,1284,114852,106348786,226,9.04,5.05,1102,44.08,177.73,344,13.76,8.85,0.75,0.79,0.43,0.45,3.37,116.8
299,1246,18061,7648383,220,8.8,6.01,1087,43.48,171.03,309,12.36,9.88,0.72,0.75,0.5,0.57,5.09,107.08
300,1444,27300,18790177,225,9.78,7.84,1319,57.35,205.95,279,12.13,11.55,0.84,0.88,0.47,0.45,4.34,106.27
301,1415,16765,6297055,209,8.36,6.47,1279,51.16,190.83,272,10.88,11.24,0.81,0.86,0.43,0.44,5.27,103.55
302,1272,156479,142990311,200,8.33,6.74,1156,48.17,173.69,281,11.71,11.38,0.73,0.76,0.46,0.5,4.83,106.72
303,1162,167062,158285683,220,8.8,7.01,1035,41.4,160.63,291,11.64,11.27,0.7,0.69,0.43,0.47,4.8,122.62
304,1203,36336,28000469,219,9.12,7.42,1094,45.58,176.18,274,11.42,11.65,0.74,0.73,0.43,0.49,1.65,112.14
305,1021,82020,102773761,195,8.12,6.66,937,39.04,157.26,238,9.92,10.26,0.76,0.78,0.49,0.52,5.93,105.67
306,1159,129979,121326199,213,8.88,6.02,1051,43.79,166.54,284,11.83,11.02,0.81,0.85,0.52,0.52,4.77,106.23
307,1143,14612,6617682,220,8.8,7.19,1026,41.04,153.96,280,11.2,10.05,0.76,0.79,0.49,0.56,5.3,104.2
308,1106,20567,15928341,235,9.79,6.11,1008,42.0,154.69,306,12.75,9.85,0.76,0.76,0.5,0.61,3.39,101.2
309,1131,21437,14840645,224,8.96,6.89,1029,41.16,149.87,298,11.92,11.6,0.82,0.86,0.49,0.54,3.44,105.74
310,1133,137600,130930391,206,8.24,5.33,1000,40.0,141.31,299,11.96,10.01,0.81,0.82,0.4,0.44,4.26,106.3
311,1033,13171,5726100,208,8.67,6.13,899,37.46,140.37,297,12.38,12.84,0.72,0.77,0.5,0.53,3.15,103.77
312,997,22946,15339500,223,8.92,6.3,870,34.8,135.1,307,12.28,8.87,0.79,0.85,0.52,0.58,4.18,104.08
313,1076,14346,6326716,233,9.32,7.63,962,38.48,154.52,308,12.32,12.14,0.8,0.83,0.46,0.53,4.14,99.41
314,899,13203,6921265,206,8.24,5.72,805,32.2,130.21,262,10.48,11.14,0.76,0.8,0.6,0.66,4.04,96.21
315,906,38748,42739527,187,7.48,6.04,801,32.04,132.72,251,10.04,10.23,0.71,0.76,0.44,0.49,5.24,111.59
316,882,73215,64218720,181,7.54,6.81,790,32.92,136.15,239,9.96,10.89,0.63,0.64,0.55,0.6,7.36,99.43
317,861,69403,12899696,174,6.96,5.71,768,30.72,127.18,241,9.64,10.65,0.63,0.65,0.43,0.48,4.99,108.15
318,957,118828,163080162,208,8.32,6.4,822,32.88,133.81,288,11.52,11.34,0.66,0.69,0.52,0.58,5.76,110.28
319,956,121429,157314059,178,7.42,6.76,872,36.33,148.85,243,10.12,11.43,0.66,0.68,0.53,0.56,5.35,111.86
320,930,57370,64590635,162,7.36,7.71,852,38.73,147.55,220,10.0,12.82,0.72,0.74,0.47,0.5,7.5,99.44
321,971,2890310,3006290117,198,8.25,8.31,860,35.83,138.13,257,10.71,12.36,0.75,0.79,0.5,0.51,11.67,115.97
322,895,19102,13562835,191,7.96,5.93,783,32.62,120.95,276,11.5,12.76,0.74,0.78,0.53,0.57,8.0,111.31
323,931,89427,9835161,215,8.6,6.54,812,32.48,121.46,292,11.68,12.43,0.7,0.74,0.45,0.49,4.84,111.79
324,979,14825,7666229,185,7.4,5.55,893,35.72,131.79,241,9.64,10.06,0.78,0.82,0.44,0.45,4.01,103.22
325,830,1915839,2839968753,177,7.08,5.16,757,30.28,100.46,239,9.56,9.86,0.71,0.74,0.49,0.5,6.17,110.07
326,1191,4014869,4508331359,201,8.04,5.99,1067,42.68,134.34,304,12.16,11.52,0.72,0.75,0.51,0.58,9.44,118.65
327,1060,85690,42959005,216,8.64,6.05,933,37.32,130.77,325,13.0,12.33,0.76,0.79,0.47,0.52,6.26,110.2
328,1116,1399820,1326349348,215,8.6,5.07,978,39.12,133.62,298,11.92,8.48,0.69,0.72,0.44,0.49,8.85,107.34
329,852,191771,225913705,183,7.62,4.93,758,31.58,98.21,251,10.46,8.63,0.72,0.74,0.5,0.54,5.09,98.99
330,1027,13368,5511595,196,7.84,5.3,933,37.32,134.05,247,9.88,10.47,0.86,0.9,0.53,0.56,5.19,101.9
331,1180,84847,77754257,208,8.67,8.16,1067,44.46,139.65,293,12.21,14.81,0.78,0.82,0.53,0.59,4.61,94.69
332,1146,307911,336130235,187,7.48,7.25,1038,41.52,140.9,265,10.6,13.29,0.73,0.79,0.48,0.53,9.26,106.27
333,994,169083,186797898,191,7.96,6.48,886,36.92,134.08,280,11.67,12.93,0.67,0.69,0.5,0.55,4.86,110.66
334,954,15919,8918034,177,7.38,5.87,868,36.17,135.96,238,9.92,11.06,0.71,0.75,0.54,0.59,6.12,97.8
335,917,14138,7855632,197,8.21,7.9,813,33.88,128.29,258,10.75,12.98,0.75,0.78,0.48,0.53,5.67,107.11
336,995,298821,411415012,185,7.71,7.15,879,36.62,144.69,262,10.92,12.71,0.66,0.67,0.5,0.54,5.51,112.69
337,934,16725,6674096,193,7.72,7.24,840,33.6,135.8,260,10.4,12.72,0.74,0.78,0.45,0.5,7.78,109.08
338,933,22635,20381529,203,8.12,7.0,828,33.12,122.93,274,10.96,12.39,0.69,0.71,0.53,0.58,3.22,108.62
339,1103,13399,5393993,201,8.04,6.49,997,39.88,129.1,283,11.32,12.53,0.67,0.68,0.55,0.6,7.67,102.09
340,1276,16186,6720915,210,8.4,5.32,1135,45.4,134.42,294,11.76,11.11,0.7,0.71,0.46,0.51,4.71,103.25
341,1150,35197,24208325,200,8.33,5.87,1034,43.08,131.98,276,11.5,10.09,0.81,0.85,0.46,0.5,4.3,110.61
342,946,11510,4793411,217,8.68,6.38,798,31.92,117.1,318,12.72,11.96,0.71,0.71,0.53,0.54,7.5,102.73
343,789,29251,23118724,156,6.5,6.89,705,29.38,111.18,223,9.29,13.01,0.6,0.64,0.48,0.53,6.39,125.05
344,850,17542,10577280,180,7.5,7.6,743,30.96,122.51,273,11.38,14.74,0.7,0.7,0.44,0.5,4.7,115.53
345,838,21063,14037732,188,7.83,7.18,760,31.67,126.4,258,10.75,13.89,0.72,0.76,0.44,0.5,6.17,118.04
346,892,456473,414564909,188,7.83,7.12,801,33.38,133.29,269,11.21,14.21,0.71,0.73,0.51,0.57,6.73,122.23
347,1004,639628,719973413,231,9.24,8.49,900,36.0,140.48,310,12.4,14.52,0.78,0.8,0.49,0.55,3.07,107.12
348,834,12254,5175878,201,8.04,7.29,742,29.68,99.67,260,10.4,10.75,0.75,0.79,0.51,0.56,4.67,103.45
349,1081,439410,550842428,221,8.84,7.56,959,38.36,122.69,308,12.32,13.18,0.71,0.74,0.56,0.62,3.79,101.79
350,1354,31827,22766471,227,9.08,8.41,1232,49.28,148.23,322,12.88,15.7,0.73,0.76,0.51,0.56,4.72,108.18
351,1214,982014,751542246,254,10.16,10.29,1060,42.4,141.78,370,14.8,16.97,0.7,0.71,0.51,0.58,7.68,112.07
352,1219,195412,168309010,242,9.68,10.37,1062,42.48,151.02,357,14.28,18.99,0.68,0.72,0.44,0.51,4.81,120.45
353,1147,93481,90657746,221,8.84,8.75,1016,40.64,151.47,325,13.0,16.54,0.67,0.72,0.52,0.57,3.53,122.29
354,1013,153964,193503461,224,8.96,8.22,882,35.28,143.72,325,13.0,16.06,0.75,0.81,0.47,0.49,5.36,110.06
355,930,11908,5160804,186,7.75,7.73,801,33.38,136.28,271,11.29,13.96,0.63,0.65,0.52,0.58,3.34,108.6
356,951,22315,13908159,187,7.48,6.99,859,34.36,143.28,270,10.8,16.9,0.7,0.7,0.45,0.49,2.37,114.26
357,1004,47537,36474619,208,8.32,9.22,893,35.72,144.71,296,11.84,16.59,0.62,0.62,0.51,0.6,5.39,104.49
358,1044,18186,7811495,205,8.2,7.33,912,36.48,150.16,295,11.8,14.13,0.69,0.74,0.51,0.57,5.27,97.12
359,881,45062,21709136,176,7.65,6.06,774,33.65,134.41,266,11.57,14.44,0.59,0.63,0.58,0.62,5.83,113.97
360,795,51524,47718719,180,7.5,6.53,696,29.0,111.46,260,10.83,12.58,0.81,0.85,0.5,0.5,5.25,113.09
361,1034,278487,356765021,207,8.62,7.61,897,37.38,149.08,318,13.25,13.93,0.61,0.65,0.49,0.53,5.31,114.97
362,1149,606090,644537524,220,8.8,7.68,1004,40.16,163.56,327,13.08,14.34,0.74,0.76,0.49,0.53,4.3,109.96
363,1104,131344,176055697,203,8.46,7.06,979,40.79,165.6,293,12.21,14.68,0.74,0.76,0.53,0.61,6.47,101.71
364,1189,16462,7331729,237,9.48,8.44,1031,41.24,167.91,348,13.92,16.5,0.74,0.76,0.52,0.58,4.61,109.04
365,1546,221763,225953163,259,10.36,9.78,1355,54.2,179.18,382,15.28,18.47,0.71,0.76,0.52,0.56,7.4,114.0
366,1674,21370,8878250,235,9.4,7.51,1487,59.48,189.92,360,14.4,15.31,0.74,0.81,0.52,0.54,5.57,96.74
367,1983,24707,11882151,247,9.88,8.09,1762,70.48,189.39,392,15.68,15.8,0.7,0.77,0.54,0.59,4.66,115.61
368,1655,42796,30870808,218,9.08,8.82,1472,61.33,196.28,352,14.67,18.73,0.68,0.72,0.5,0.53,4.65,118.16
369,1426,1026511,1358557223,219,9.12,10.33,1260,52.5,179.62,318,13.25,18.61,0.61,0.62,0.55,0.6,10.07,114.47
370,1210,4129850,5773147178,252,10.5,11.35,1060,44.17,174.72,366,15.25,20.53,0.7,0.72,0.44,0.48,4.26,107.18
371,1124,225713,237800780,221,9.21,9.1,995,41.46,166.58,326,13.58,16.95,0.65,0.68,0.51,0.56,4.21,105.85
372,1183,27932,20599961,244,9.76,8.49,1069,42.76,171.67,329,13.16,14.96,0.75,0.8,0.48,0.51,5.1,111.55
373,1165,58983,70779980,253,10.12,11.35,1028,41.12,170.05,355,14.2,22.48,0.69,0.69,0.51,0.57,5.54,105.04
374,1282,23009,14620017,241,10.48,10.32,1111,48.3,165.94,381,16.57,21.22,0.77,0.82,0.54,0.61,6.79,103.25
375,1351,22927,9861489,238,9.92,8.81,1203,50.12,178.93,352,14.67,19.8,0.76,0.81,0.53,0.58,5.0,99.36
376,1209,467410,580323493,227,9.08,10.57,1040,41.6,170.13,389,15.56,21.74,0.72,0.74,0.52,0.61,8.92,116.24
377,1247,915275,1054427883,233,9.71,10.24,1091,45.46,186.96,369,15.38,21.6,0.64,0.66,0.54,0.59,7.14,99.81
378,1324,63092,21695779,238,9.52,9.54,1141,45.64,191.14,378,15.12,22.08,0.71,0.74,0.52,0.54,5.03,103.71
379,1182,20426,10193618,211,8.79,8.64,1031,42.96,178.73,342,14.25,21.6,0.66,0.65,0.49,0.53,7.36,114.67
380,1343,533732,658922167,210,8.4,9.22,1155,46.2,189.05,368,14.72,23.12,0.62,0.68,0.53,0.57,9.81,110.19
381,1319,476956,689721623,205,8.2,8.9,1183,47.32,178.38,336,13.44,22.72,0.68,0.74,0.45,0.51,6.27,119.36
382,1238,194887,170078250,246,9.84,10.24,1073,42.92,173.4,400,16.0,23.86,0.78,0.82,0.47,0.49,5.6,113.72
383,1165,649148,646290331,209,9.09,8.99,1030,44.78,178.89,340,14.78,22.16,0.72,0.74,0.49,0.54,4.11,102.44
384,1204,175548,199464176,229,9.16,10.35,1060,42.4,172.71,369,14.76,22.84,0.7,0.71,0.55,0.6,7.43,100.84
385,1138,47087,44266946,244,9.76,9.26,1007,40.28,158.76,370,14.8,21.1,0.79,0.81,0.52,0.57,5.49,111.83
386,1127,94787,23077419,235,9.4,9.73,984,39.36,159.15,356,14.24,21.81,0.64,0.67,0.48,0.53,7.44,103.16
387,1356,84249,35059710,254,10.16,10.81,1172,46.88,189.65,441,17.64,27.62,0.83,0.87,0.51,0.56,8.48,99.41
388,1387,162606,60079918,268,10.72,10.27,1208,48.32,197.49,415,16.6,25.54,0.75,0.77,0.52,0.55,11.07,101.05
389,1001,37217,14811966,237,9.48,9.24,872,34.88,138.02,346,13.84,19.16,0.7,0.73,0.51,0.54,6.59,103.24
390,1281,187924,110142427,236,9.83,9.16,1121,46.71,188.65,382,15.92,22.0,0.74,0.8,0.45,0.47,6.94,111.73
391,1458,38219,16711318,291,11.64,10.46,1288,51.52,191.63,472,18.88,23.63,0.79,0.82,0.5,0.55,5.75,106.41
392,1568,46650,11430836,277,11.54,11.08,1377,57.38,217.12,449,18.71,29.25,0.83,0.89,0.47,0.54,5.47,107.95
393,1551,412408,405456125,272,10.88,10.37,1327,53.08,198.46,425,17.0,22.16,0.69,0.71,0.55,0.6,5.76,105.61
394,1544,596879,607246614,282,11.28,10.67,1320,52.8,189.25,479,19.16,22.9,0.72,0.75,0.42,0.45,6.33,114.88
395,1689,816524,901519146,279,11.16,10.37,1443,57.72,211.43,483,19.32,25.25,0.75,0.82,0.49,0.53,7.63,103.28
396,1594,163357,148096850,283,11.32,10.76,1378,55.12,202.2,462,18.48,26.7,0.81,0.86,0.47,0.44,4.63,105.74
397,1678,144174,192447554,283,11.32,11.04,1453,58.12,221.65,461,18.44,24.55,0.76,0.83,0.51,0.55,3.8,109.77
398,1747,559616,598819752,307,12.28,13.06,1496,59.84,224.07,510,20.4,30.31,0.8,0.83,0.46,0.52,4.91,102.61
399,1649,23615,10757414,292,11.68,10.42,1449,57.96,222.17,470,18.8,25.09,0.75,0.78,0.51,0.56,4.8,107.27
400,1652,41823,26701166,317,12.68,12.02,1459,58.36,231.48,478,19.12,23.38,0.81,0.85,0.47,0.56,4.84,109.85
401,1548,254281,267632300,302,12.08,9.76,1327,53.08,204.8,454,18.16,21.86,0.77,0.81,0.51,0.55,4.89,104.11
402,1723,680892,879011647,293,12.21,9.9,1572,65.5,213.76,418,17.42,20.37,0.89,0.92,0.5,0.54,6.11,96.1
403,1788,738152,957542319,295,11.8,9.75,1578,63.12,186.78,462,18.48,21.58,0.82,0.86,0.5,0.56,5.41,115.46
404,1765,6264759,9058151014,316,12.64,10.65,1557,62.28,196.39,486,19.44,22.88,0.83,0.84,0.49,0.56,5.5,111.15
405,1565,441286,452255945,313,12.52,9.2,1383,55.32,190.32,455,18.2,20.25,0.8,0.83,0.45,0.5,3.61,106.76
406,1479,46734,39052098,310,12.4,8.74,1292,51.68,187.12,469,18.76,18.96,0.82,0.86,0.42,0.44,6.8,117.3
407,1363,158886,149109491,282,11.28,8.34,1204,48.16,185.65,409,16.36,17.53,0.81,0.83,0.46,0.5,3.39,109.68
408,1443,476271,586544767,253,10.12,7.83,1287,51.48,205.63,379,15.16,14.85,0.81,0.84,0.47,0.53,5.81,117.8
409,1383,18281,8836881,250,10.0,7.67,1232,49.28,188.71,365,14.6,14.28,0.78,0.78,0.47,0.51,3.86,113.19
410,1450,20378,9589536,263,10.52,8.97,1302,52.08,197.25,366,14.64,15.49,0.85,0.86,0.47,0.54,5.06,119.29
