id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17381,29,46,1988,17,3.4,0.89,13,2.6,0.55,28,5.6,1.34,0.25,0.27,0.66,0.65,7.02,230.36
17382,43,53,2092,24,4.8,2.17,20,4.0,1.41,41,8.2,4.27,0.41,0.42,0.5,0.52,1.35,237.12
17383,37,47,2072,20,4.0,1.73,16,3.2,1.48,35,7.0,4.0,0.25,0.22,0.46,0.47,6.29,235.03
17384,26,33,1592,17,3.4,2.3,12,2.4,2.07,26,5.2,4.21,0.22,0.22,0.66,0.67,1.78,247.68
17385,31,35,1452,24,4.8,2.17,19,3.8,1.3,30,6.0,2.74,0.45,0.47,0.51,0.52,5.16,217.58
17386,39,49,2080,27,5.4,3.13,19,3.8,1.64,38,7.6,5.46,0.48,0.5,0.46,0.45,1.78,199.62
17387,44,54,2092,20,4.0,1.0,14,2.8,1.1,42,8.4,3.97,0.22,0.22,0.46,0.47,7.01,231.58
17388,31,53,2364,19,3.8,1.48,16,3.2,0.84,30,6.0,2.92,0.42,0.43,0.47,0.47,5.72,227.29
17389,69,92,3964,36,7.2,5.07,20,4.0,1.41,63,12.6,7.73,0.34,0.34,0.44,0.42,7.27,216.04
17390,37,56,2568,16,3.2,2.68,10,2.0,1.73,35,7.0,4.42,0.31,0.31,0.63,0.61,13.59,239.8
17391,22,32,1220,9,2.25,0.5,8,2.0,0.0,22,5.5,4.12,0.12,0.14,0.49,0.48,17.62,241.8
17392,42,64,3506,22,4.4,2.79,15,3.0,1.0,39,7.8,5.36,0.18,0.17,0.48,0.41,3.88,221.24
17393,33,43,2368,23,4.6,1.82,17,3.4,1.14,33,6.6,2.3,0.35,0.33,0.57,0.5,5.74,226.73
17394,55,74,3037,23,4.6,2.51,15,3.0,1.58,49,9.8,2.17,0.12,0.14,0.61,0.6,10.46,237.8
17395,39,61,2436,14,2.8,1.3,10,2.0,0.71,37,7.4,1.67,0.08,0.09,0.6,0.59,14.07,231.36
17396,49,75,4424,25,5.0,3.46,15,3.0,0.71,48,9.6,2.07,0.14,0.12,0.6,0.53,8.76,240.37
17397,56,72,2872,27,5.4,1.52,23,4.6,1.52,55,11.0,7.38,0.42,0.44,0.46,0.45,2.85,223.73
17398,37,44,1784,11,2.75,1.26,7,1.75,0.5,35,8.75,8.1,0.36,0.34,0.74,0.76,2.65,245.4
17399,37,53,2380,28,5.6,3.65,19,3.8,0.45,36,7.2,4.97,0.54,0.55,0.52,0.51,6.43,223.61
17400,44,53,2236,25,5.0,3.0,20,4.0,1.73,41,8.2,1.79,0.35,0.36,0.43,0.45,2.16,223.0
17401,51,60,2484,27,5.4,2.07,20,4.0,1.87,46,9.2,5.22,0.37,0.37,0.45,0.45,1.74,215.3
17402,41,57,2706,28,5.6,2.7,19,3.8,1.3,41,8.2,3.83,0.34,0.35,0.54,0.52,2.23,230.22
17403,51,72,3172,25,5.0,3.08,15,3.0,1.0,45,9.0,4.24,0.14,0.14,0.56,0.54,11.09,227.16
17404,43,71,3268,21,4.2,2.17,13,2.6,1.52,42,8.4,5.5,0.27,0.29,0.56,0.53,6.78,227.78
17405,33,46,2100,19,4.75,1.26,11,2.75,1.71,32,8.0,2.45,0.24,0.26,0.5,0.48,0.8,227.77
17406,39,46,2052,23,4.6,1.14,20,4.0,1.58,37,7.4,2.88,0.37,0.34,0.48,0.49,1.76,234.49
17407,36,38,1500,14,2.8,0.84,11,2.2,0.45,34,6.8,2.95,0.15,0.16,0.54,0.52,1.7,226.54
17408,69,84,3496,22,4.4,1.52,19,3.8,2.05,62,12.4,8.35,0.26,0.25,0.62,0.59,2.24,234.18
17409,33,44,1820,15,3.0,1.22,12,2.4,1.34,33,6.6,2.88,0.27,0.29,0.55,0.54,2.71,208.1
17410,45,64,2566,20,4.0,1.58,16,3.2,1.79,41,8.2,3.35,0.23,0.24,0.4,0.4,9.5,204.79
17411,43,57,2271,16,3.2,1.3,15,3.0,1.22,42,8.4,4.04,0.22,0.24,0.48,0.45,6.62,231.9
17412,46,59,2344,21,4.2,1.3,17,3.4,1.52,45,9.0,3.74,0.24,0.25,0.64,0.65,10.1,246.93
17413,36,41,1676,22,4.4,1.52,20,4.0,1.58,36,7.2,2.95,0.4,0.42,0.44,0.45,1.05,220.38
17414,42,68,2800,23,4.6,2.61,19,3.8,1.64,41,8.2,4.44,0.26,0.26,0.65,0.65,10.85,233.71
17415,63,90,4124,31,6.2,4.76,19,3.8,1.92,59,11.8,4.55,0.21,0.22,0.45,0.47,7.53,238.24
17416,41,60,2412,18,3.6,1.14,15,3.0,0.71,41,8.2,3.42,0.18,0.19,0.47,0.47,19.18,239.76
17417,24,29,1252,18,4.5,2.38,11,2.75,1.71,23,5.75,3.5,0.47,0.49,0.78,0.77,5.49,245.64
17418,29,33,1364,16,3.2,1.3,12,2.4,1.14,28,5.6,0.89,0.29,0.28,0.57,0.58,3.36,248.44
17419,60,75,3695,23,4.6,2.07,19,3.8,1.3,56,11.2,5.72,0.18,0.17,0.49,0.44,1.64,211.68
17420,74,99,4620,24,4.8,2.39,15,3.0,0.0,71,14.2,5.85,0.1,0.1,0.46,0.42,0.59,231.5
17421,101,131,5622,25,5.0,2.45,18,3.6,1.95,93,18.6,6.58,0.15,0.15,0.53,0.51,6.83,229.05
17422,47,76,3206,22,5.5,1.29,15,3.75,1.26,45,11.25,3.95,0.22,0.25,0.68,0.67,13.64,230.8
17423,49,59,2460,20,4.0,4.53,11,2.2,1.1,47,9.4,4.56,0.11,0.12,0.61,0.6,4.25,229.05
17424,38,52,2000,15,3.0,1.87,11,2.2,1.1,37,7.4,3.44,0.12,0.13,0.51,0.52,9.91,226.48
17425,26,37,1464,15,3.75,1.71,12,3.0,1.41,26,6.5,2.89,0.26,0.25,0.58,0.59,17.07,219.0
17426,31,38,1526,15,3.75,2.36,14,3.5,3.11,30,7.5,4.8,0.18,0.2,0.6,0.59,2.94,224.3
17427,32,41,1699,16,4.0,2.16,12,3.0,1.83,29,7.25,6.13,0.19,0.2,0.69,0.68,4.34,215.83
17428,29,35,1612,14,3.5,1.91,11,2.75,1.71,29,7.25,4.79,0.42,0.41,0.45,0.43,2.37,228.92
17429,32,46,2194,15,3.0,1.41,12,2.4,1.14,31,6.2,4.55,0.33,0.3,0.59,0.57,3.39,201.21
17430,40,60,2952,18,3.6,1.52,16,3.2,2.17,39,7.8,2.59,0.23,0.23,0.54,0.49,3.81,216.1
17431,24,31,1244,16,3.2,1.3,14,2.8,0.84,24,4.8,3.11,0.54,0.54,0.48,0.48,7.99,232.48
17432,21,27,1080,13,3.25,1.5,8,2.0,1.41,21,5.25,2.22,0.13,0.12,0.7,0.67,0.01,239.58
17433,36,43,1713,15,3.0,1.22,11,2.2,1.1,34,6.8,2.86,0.23,0.22,0.55,0.54,5.14,231.44
17434,39,45,1858,22,5.5,3.42,14,3.5,1.0,38,9.5,5.2,0.28,0.29,0.51,0.5,0.75,227.93
17435,38,49,2603,20,6.67,3.79,12,4.0,1.0,38,12.67,2.89,0.2,0.19,0.62,0.62,5.48,224.29
17436,27,36,1884,15,3.75,0.96,10,2.5,1.0,27,6.75,3.3,0.37,0.37,0.59,0.6,0.11,238.74
17437,30,41,1989,18,3.6,1.52,15,3.0,1.22,28,5.6,4.51,0.36,0.33,0.53,0.53,11.91,211.67
17438,42,57,2329,19,3.8,1.92,20,4.0,2.35,40,8.0,3.32,0.35,0.36,0.58,0.56,7.01,219.76
17439,34,41,1877,13,3.25,1.89,10,2.5,0.58,31,7.75,4.92,0.18,0.17,0.5,0.46,3.9,227.73
17440,27,35,1669,19,4.75,0.96,16,4.0,0.82,27,6.75,2.22,0.39,0.38,0.41,0.39,0.6,187.92
17441,43,66,3260,21,4.2,1.3,17,3.4,1.34,42,8.4,3.05,0.31,0.29,0.65,0.64,5.53,224.67
17442,49,69,2816,17,3.4,3.21,12,2.4,1.14,48,9.6,5.03,0.19,0.21,0.5,0.5,4.6,225.49
17443,38,48,1816,12,2.4,0.55,10,2.0,0.71,36,7.2,3.42,0.12,0.13,0.62,0.62,5.94,243.24
17444,36,52,2256,18,3.6,1.67,15,3.0,1.58,34,6.8,3.03,0.2,0.19,0.57,0.59,14.85,247.4
17445,34,45,1876,20,4.0,1.73,18,3.6,1.82,32,6.4,3.21,0.37,0.38,0.43,0.43,11.54,216.37
17446,35,54,2208,22,4.4,1.52,17,3.4,1.14,33,6.6,3.51,0.45,0.46,0.55,0.55,6.83,221.3
17447,26,33,1308,16,3.2,1.3,15,3.0,1.58,26,5.2,2.68,0.4,0.43,0.67,0.66,3.01,227.38
17448,29,40,1600,11,2.75,1.71,8,2.0,1.15,28,7.0,4.55,0.33,0.32,0.63,0.64,10.66,243.1
17449,34,49,1924,11,3.67,1.53,11,3.67,1.53,32,10.67,7.23,0.25,0.26,0.45,0.44,10.18,238.55
17450,28,36,1464,15,3.75,1.71,12,3.0,0.82,27,6.75,2.99,0.3,0.29,0.4,0.42,3.51,242.0
17451,24,28,2248,12,3.0,1.15,8,2.0,0.82,24,6.0,3.37,0.07,0.06,0.59,0.47,3.6,211.69
17452,25,34,1780,14,3.5,2.38,6,1.5,0.58,23,5.75,2.63,0.09,0.09,0.63,0.61,5.28,221.86
17453,43,59,2344,19,3.8,1.64,13,2.6,0.89,40,8.0,3.67,0.34,0.35,0.69,0.67,5.73,241.81
17454,32,41,1656,16,3.2,1.3,11,2.2,1.1,29,5.8,2.77,0.3,0.31,0.58,0.58,1.35,234.31
17455,32,41,1768,22,4.4,1.52,16,3.2,0.84,31,6.2,2.86,0.41,0.41,0.58,0.6,6.15,243.63
17456,25,29,1256,15,3.0,2.0,9,1.8,0.84,24,4.8,0.84,0.14,0.13,0.64,0.65,3.04,239.73
17457,38,47,1892,18,4.5,1.73,10,2.5,1.73,34,8.5,4.04,0.13,0.14,0.58,0.58,5.98,247.73
17458,32,46,1740,13,3.25,1.26,10,2.5,1.29,30,7.5,3.7,0.12,0.12,0.65,0.65,13.14,246.64
17459,28,43,1740,15,3.0,1.41,13,2.6,1.34,26,5.2,4.32,0.23,0.24,0.71,0.72,17.77,236.08
17460,32,45,2008,15,3.0,1.87,7,1.4,0.55,31,6.2,2.49,0.06,0.06,0.59,0.6,8.42,232.75
17461,59,75,3028,19,3.8,1.79,11,2.2,0.84,57,11.4,5.94,0.1,0.11,0.67,0.68,6.36,237.84
17462,44,58,2272,14,2.8,0.45,10,2.0,0.71,44,8.8,4.38,0.12,0.13,0.46,0.45,6.62,229.78
17463,34,46,1838,13,3.25,0.96,8,2.0,0.82,33,8.25,3.5,0.12,0.11,0.45,0.47,9.85,241.92
17464,31,36,1529,19,6.33,1.53,14,4.67,3.06,29,9.67,3.51,0.28,0.27,0.5,0.5,1.96,230.05
17465,31,39,1627,17,4.25,1.26,10,2.5,1.0,30,7.5,1.29,0.12,0.13,0.49,0.48,5.75,234.36
17466,41,57,2344,22,4.4,2.51,13,2.6,1.82,38,7.6,2.07,0.2,0.2,0.54,0.55,10.2,245.29
17467,30,46,1912,16,4.0,1.41,12,3.0,1.63,27,6.75,4.35,0.38,0.4,0.7,0.69,7.88,221.46
17468,36,48,2398,19,3.8,2.49,12,2.4,1.14,35,7.0,3.16,0.32,0.3,0.51,0.55,1.65,235.14
17469,27,29,1388,13,3.25,1.89,8,2.0,0.0,27,6.75,3.77,0.12,0.11,0.57,0.56,0.0,247.88
17470,32,48,2068,16,3.2,1.64,14,2.8,1.92,31,6.2,4.44,0.23,0.24,0.53,0.54,13.13,235.97
17471,29,50,2569,15,3.0,2.0,6,1.2,0.45,28,5.6,3.21,0.0,0.0,0.65,0.61,13.77,217.13
17472,25,34,2724,14,2.8,0.84,12,2.4,1.14,25,5.0,2.35,0.27,0.23,0.57,0.52,3.31,222.1
17473,34,46,1903,22,4.4,2.61,16,3.2,0.45,32,6.4,2.88,0.27,0.29,0.49,0.49,5.62,217.02
17474,28,33,1380,19,3.8,1.48,14,2.8,1.3,28,5.6,4.39,0.38,0.36,0.71,0.74,0.93,234.89
17475,30,35,1444,14,2.8,2.39,9,1.8,0.84,29,5.8,1.64,0.06,0.07,0.61,0.6,6.75,235.43
17476,44,56,2220,19,4.75,1.26,11,2.75,1.5,42,10.5,6.4,0.13,0.15,0.58,0.59,6.78,243.11
17477,49,64,2562,18,3.6,2.3,11,2.2,1.1,47,9.4,3.97,0.11,0.1,0.56,0.56,10.75,240.11
17478,42,60,2440,14,3.5,2.08,8,2.0,0.82,40,10.0,4.24,0.06,0.07,0.62,0.62,10.3,239.64
17479,37,59,2756,21,4.2,3.96,13,2.6,0.89,35,7.0,3.16,0.28,0.31,0.57,0.56,5.01,220.3
17480,36,44,1780,19,3.8,2.05,14,2.8,1.48,36,7.2,3.27,0.3,0.29,0.72,0.73,3.73,242.48
17481,36,48,2036,16,3.2,2.68,8,1.6,0.89,35,7.0,3.46,0.24,0.23,0.47,0.51,9.33,226.47
17482,46,62,2502,24,4.8,2.68,19,3.8,1.3,44,8.8,2.59,0.31,0.31,0.53,0.54,5.19,229.77
17483,48,68,2799,17,3.4,1.52,12,2.4,1.67,47,9.4,3.85,0.09,0.09,0.52,0.51,6.56,229.44
17484,63,89,3558,21,4.2,1.79,12,2.4,0.89,56,11.2,7.01,0.16,0.17,0.5,0.5,6.31,242.45
17485,58,77,2998,21,4.2,2.49,12,2.4,1.14,56,11.2,5.31,0.11,0.11,0.51,0.52,8.9,240.61
17486,42,54,2084,22,4.4,1.14,17,3.4,1.14,39,7.8,4.87,0.33,0.35,0.49,0.48,2.18,220.05
17487,38,60,2328,17,3.4,1.14,12,2.4,0.55,35,7.0,4.36,0.29,0.3,0.62,0.63,14.19,244.42
17488,35,54,2276,22,4.4,2.07,14,2.8,1.1,33,6.6,2.51,0.27,0.28,0.5,0.5,12.14,241.4
17489,36,54,2272,18,4.5,1.73,12,3.0,0.82,36,9.0,1.83,0.17,0.18,0.52,0.55,12.39,239.75
17490,23,31,1226,12,3.0,1.63,8,2.0,2.0,22,5.5,1.91,0.08,0.07,0.48,0.44,8.28,228.22
17491,29,45,1992,12,2.4,0.89,7,1.4,0.55,27,5.4,3.36,0.08,0.08,0.56,0.57,3.15,234.72
17492,32,48,1841,16,4.0,0.82,9,2.25,0.5,30,7.5,2.08,0.16,0.16,0.52,0.52,4.53,221.44
17493,26,45,1692,10,2.5,0.58,6,1.5,0.58,26,6.5,3.51,0.08,0.07,0.63,0.64,23.38,228.72
17494,38,56,2908,18,3.6,2.41,14,2.8,1.79,36,7.2,4.21,0.18,0.18,0.57,0.57,5.09,221.6
17495,39,70,3390,18,3.6,1.14,10,2.0,1.0,37,7.4,1.52,0.1,0.11,0.66,0.64,19.61,224.88
17496,23,34,1400,13,3.25,1.26,7,1.75,0.96,20,5.0,0.82,0.14,0.14,0.62,0.62,10.78,229.33
17497,19,29,1120,10,2.0,0.71,6,1.2,0.45,17,3.4,1.82,0.25,0.25,0.7,0.7,4.02,245.65
17498,32,44,1716,16,3.2,1.1,13,2.6,1.52,32,6.4,3.65,0.35,0.36,0.67,0.67,10.4,243.02
17499,31,37,1482,16,3.2,0.84,13,2.6,1.14,31,6.2,2.95,0.22,0.24,0.67,0.65,4.16,226.81
17500,43,54,2348,21,4.2,2.86,15,3.0,0.71,39,7.8,3.42,0.28,0.3,0.47,0.46,1.97,224.33
17501,37,52,2122,20,4.0,1.0,15,3.0,1.41,35,7.0,1.22,0.2,0.2,0.53,0.52,8.54,229.87
17502,27,38,1492,15,3.0,1.58,11,2.2,1.64,25,5.0,1.41,0.17,0.19,0.62,0.62,12.03,228.73
17503,18,28,1596,12,4.0,2.0,7,2.33,0.58,18,6.0,0.0,0.17,0.18,0.44,0.39,0.43,180.05
17504,20,34,1880,10,2.5,1.91,8,2.0,1.41,19,4.75,3.1,0.11,0.07,0.39,0.38,6.32,221.73
17505,29,39,1932,20,4.0,1.58,19,3.8,1.3,29,5.8,3.27,0.55,0.48,0.45,0.43,4.24,222.58
17506,20,35,1656,14,3.5,2.38,9,2.25,0.5,20,5.0,2.58,0.28,0.3,0.41,0.41,3.73,221.68
17507,18,22,912,11,2.75,0.96,8,2.0,0.82,18,4.5,1.91,0.38,0.4,0.73,0.72,0.0,237.92
17508,28,40,1556,12,2.4,0.89,11,2.2,0.84,28,5.6,3.44,0.2,0.21,0.6,0.6,4.32,238.89
17509,33,60,14356,21,4.2,4.44,13,2.6,1.14,30,6.0,4.3,0.19,0.19,0.53,0.41,15.01,222.0
17510,22,51,13880,15,3.75,2.87,7,1.75,0.96,22,5.5,3.11,0.31,0.32,0.51,0.36,20.11,227.72
17511,23,28,1096,12,2.4,1.14,7,1.4,0.55,22,4.4,2.51,0.23,0.24,0.53,0.53,3.94,226.73
17512,46,91,14666,22,4.4,2.97,14,2.8,1.3,45,9.0,3.74,0.16,0.15,0.43,0.28,19.04,220.67
17513,42,74,3272,18,3.6,1.52,12,2.4,1.14,41,8.2,1.64,0.19,0.2,0.49,0.48,6.34,236.7
17514,36,41,1632,19,3.8,1.92,12,2.4,1.52,35,7.0,2.0,0.23,0.24,0.55,0.55,2.0,234.9
17515,31,38,1520,13,2.6,0.89,10,2.0,0.71,30,6.0,2.12,0.15,0.18,0.5,0.5,3.18,230.6
17516,27,49,2204,13,2.6,2.07,9,1.8,1.1,27,5.4,2.3,0.08,0.09,0.57,0.57,10.47,240.71
17517,23,33,1300,14,2.8,1.3,11,2.2,0.84,22,4.4,2.97,0.19,0.19,0.6,0.61,7.63,245.39
17518,38,48,2008,24,4.8,3.56,15,3.0,0.71,33,6.6,2.51,0.26,0.27,0.56,0.56,9.52,239.43
17519,18,32,1696,14,2.8,1.79,10,2.0,1.22,18,3.6,1.14,0.16,0.13,0.77,0.79,6.16,237.52
17520,16,20,792,11,2.75,0.5,10,2.5,1.0,16,4.0,1.41,0.44,0.45,0.42,0.41,1.03,247.54
17521,30,45,2424,10,2.0,1.0,10,2.0,0.71,29,5.8,2.86,0.14,0.13,0.51,0.5,8.36,212.66
17522,40,54,2372,11,2.2,1.1,8,1.6,0.55,39,7.8,4.09,0.08,0.06,0.44,0.45,5.9,225.66
17523,48,74,3520,12,2.4,1.52,11,2.2,1.64,44,8.8,6.1,0.07,0.05,0.63,0.64,15.6,232.33
17524,35,45,2076,11,2.75,1.26,9,2.25,0.96,33,8.25,5.68,0.18,0.16,0.42,0.41,7.92,229.72
17525,30,55,8792,12,3.0,1.41,10,2.5,1.73,25,6.25,2.99,0.08,0.07,0.6,0.44,20.36,189.44
17526,33,41,1760,17,3.4,0.55,12,2.4,0.55,31,6.2,3.77,0.34,0.34,0.55,0.57,8.91,230.53
17527,32,52,2468,13,2.6,0.89,11,2.2,0.45,32,6.4,5.86,0.33,0.35,0.42,0.37,7.0,197.21
17528,15,16,720,13,4.33,0.58,10,3.33,0.58,15,5.0,0.0,0.49,0.51,0.51,0.5,0.0,209.27
17529,24,33,1720,12,3.0,1.63,10,2.5,1.91,21,5.25,3.3,0.32,0.31,0.62,0.62,4.39,238.83
17530,26,40,2236,15,3.0,2.35,11,2.2,1.64,24,4.8,1.79,0.18,0.15,0.41,0.41,4.25,204.71
17531,23,33,1508,13,2.6,1.34,10,2.0,0.71,23,4.6,4.83,0.45,0.46,0.47,0.47,9.94,234.25
17532,31,45,2024,18,3.6,1.82,14,2.8,1.1,29,5.8,4.02,0.48,0.48,0.52,0.51,13.21,215.85
17533,24,31,1316,10,2.5,1.0,9,2.25,1.26,24,6.0,2.94,0.2,0.22,0.65,0.62,6.21,223.25
17534,25,35,1524,14,2.8,1.92,9,1.8,0.84,24,4.8,2.17,0.13,0.15,0.64,0.64,5.66,243.26
17535,40,48,1904,21,4.2,1.79,19,3.8,1.3,37,7.4,2.07,0.37,0.38,0.45,0.46,6.36,222.89
17536,27,30,1176,12,2.4,1.52,9,1.8,0.84,26,5.2,2.59,0.15,0.15,0.45,0.45,2.67,232.0
17537,41,64,2672,23,4.6,1.14,17,3.4,1.82,40,8.0,2.92,0.4,0.43,0.49,0.48,2.27,222.45
17538,46,62,2624,22,4.4,2.7,12,2.4,1.14,42,8.4,3.21,0.27,0.29,0.52,0.52,13.88,240.19
17539,40,47,1897,18,3.6,1.14,15,3.0,1.41,36,7.2,3.56,0.35,0.35,0.58,0.58,5.87,231.82
17540,51,68,2833,27,5.4,2.07,24,4.8,1.3,49,9.8,3.49,0.43,0.44,0.48,0.47,5.09,227.07
17541,31,37,1692,13,3.25,1.5,11,2.75,0.96,26,6.5,2.38,0.25,0.23,0.5,0.52,2.79,226.12
17542,44,60,2792,18,3.6,0.55,15,3.0,1.0,42,8.4,6.84,0.33,0.32,0.37,0.37,2.48,220.43
17543,64,80,3132,22,4.4,1.14,16,3.2,1.64,61,12.2,6.69,0.25,0.25,0.53,0.54,4.15,238.88
17544,32,41,1700,22,4.4,1.82,14,2.8,1.92,30,6.0,2.45,0.33,0.34,0.39,0.38,1.86,226.47
17545,40,48,1960,23,4.6,1.95,16,3.2,0.84,38,7.6,2.61,0.33,0.34,0.55,0.55,2.97,237.93
17546,48,65,2628,19,3.8,2.59,11,2.2,1.1,47,9.4,5.18,0.1,0.1,0.57,0.58,5.71,235.13
17547,47,77,3288,21,4.2,2.39,13,2.6,1.52,46,9.2,6.22,0.13,0.13,0.46,0.45,15.38,211.25
17548,40,54,2187,15,3.75,1.89,12,3.0,1.63,39,9.75,10.31,0.22,0.21,0.33,0.31,3.74,217.84
17549,48,74,3080,15,3.75,1.89,12,3.0,1.41,46,11.5,11.47,0.16,0.14,0.65,0.65,8.19,227.26
17550,75,103,4028,13,2.6,1.14,9,1.8,0.84,73,14.6,14.88,0.11,0.1,0.58,0.6,5.35,243.72
17551,74,106,4339,25,5.0,1.87,15,3.0,0.0,74,14.8,10.45,0.16,0.16,0.62,0.6,7.53,223.74
17552,50,68,2896,26,5.2,2.17,17,3.4,1.14,50,10.0,7.71,0.27,0.24,0.54,0.59,4.03,235.12
17553,47,72,2821,17,4.25,2.06,12,3.0,1.83,46,11.5,9.11,0.17,0.16,0.5,0.5,10.27,229.86
17554,65,79,3232,22,4.4,2.07,19,3.8,1.79,62,12.4,5.41,0.21,0.23,0.45,0.44,4.57,232.74
17555,55,75,3077,21,4.2,1.79,15,3.0,1.0,53,10.6,4.28,0.16,0.15,0.45,0.43,7.03,237.13
17556,62,80,3192,24,4.8,1.92,18,3.6,1.14,60,12.0,5.61,0.24,0.24,0.54,0.55,3.17,240.14
17557,73,94,3720,30,6.0,3.54,20,4.0,1.41,66,13.2,4.82,0.25,0.26,0.45,0.47,5.97,235.6
17558,38,48,1986,22,4.4,2.61,14,2.8,0.84,36,7.2,3.19,0.3,0.32,0.53,0.51,4.57,231.14
17559,41,55,2203,21,4.2,1.1,18,3.6,1.52,37,7.4,4.16,0.35,0.34,0.55,0.54,8.44,225.91
17560,52,74,2859,24,4.8,2.59,19,3.8,2.59,48,9.6,6.31,0.27,0.27,0.52,0.53,6.79,237.99
17561,40,53,2084,13,4.33,1.15,8,2.67,0.58,39,13.0,6.56,0.14,0.13,0.51,0.54,4.81,230.75
17562,57,69,2903,26,5.2,3.49,18,3.6,1.52,55,11.0,3.46,0.3,0.29,0.45,0.44,1.73,232.95
17563,61,73,3032,30,6.0,3.0,21,4.2,1.1,55,11.0,4.64,0.38,0.39,0.5,0.51,2.5,233.17
17564,38,47,1924,14,3.5,2.38,11,2.75,2.22,37,9.25,4.99,0.14,0.14,0.5,0.49,2.17,225.58
17565,37,41,1806,21,5.25,1.89,15,3.75,1.26,33,8.25,2.99,0.36,0.34,0.64,0.6,3.98,232.27
17566,36,42,1950,22,4.4,1.67,13,2.6,1.14,33,6.6,1.52,0.25,0.22,0.49,0.49,6.04,217.01
17567,24,26,1096,18,4.5,2.52,14,3.5,1.29,22,5.5,2.65,0.5,0.5,0.46,0.48,0.0,236.55
17568,23,25,1120,16,5.33,3.06,10,3.33,2.08,20,6.67,4.04,0.29,0.28,0.71,0.73,1.84,235.64
17569,18,22,973,11,3.67,2.08,6,2.0,0.0,17,5.67,3.21,0.36,0.36,0.56,0.56,2.52,220.75
17570,48,52,1942,18,3.6,1.14,17,3.4,0.89,22,4.4,2.07,0.38,0.43,0.26,0.3,0.79,231.85
17571,29,33,1454,20,5.0,2.94,15,3.75,2.22,27,6.75,2.06,0.35,0.35,0.5,0.48,4.19,231.26
17572,39,49,2004,24,4.8,2.49,22,4.4,1.67,36,7.2,3.49,0.47,0.47,0.48,0.46,5.75,226.79
17573,38,50,2209,18,3.6,2.51,13,2.6,0.55,36,7.2,2.59,0.25,0.26,0.43,0.42,2.82,242.67
17574,36,47,1856,22,4.4,1.82,20,4.0,2.35,36,7.2,1.92,0.41,0.41,0.51,0.51,6.49,231.73
17575,25,32,1964,15,3.0,1.73,12,2.4,0.89,22,4.4,1.95,0.25,0.19,0.4,0.35,6.01,245.9
17576,24,33,1570,18,3.6,2.41,14,2.8,1.1,23,4.6,3.29,0.56,0.56,0.78,0.75,6.32,228.5
17577,23,26,1152,20,5.0,2.16,15,3.75,1.26,23,5.75,2.22,0.53,0.52,0.42,0.45,0.01,208.72
17578,37,52,2009,14,4.67,1.53,9,3.0,1.0,34,11.33,6.81,0.11,0.12,0.54,0.56,7.62,231.87
17579,38,55,2252,18,3.6,1.82,15,3.0,1.0,35,7.0,4.42,0.36,0.37,0.52,0.52,7.49,248.56
17580,51,75,4582,23,4.6,0.89,19,3.8,0.45,48,9.6,5.46,0.29,0.23,0.48,0.39,6.36,210.89
17581,46,55,3316,16,3.2,1.3,11,2.2,0.84,41,8.2,3.35,0.15,0.15,0.48,0.37,11.39,231.05
17582,45,54,2208,29,5.8,2.28,22,4.4,1.52,45,9.0,4.18,0.36,0.37,0.41,0.4,6.92,222.21
17583,52,69,3180,22,4.4,1.14,16,3.2,1.3,51,10.2,4.44,0.21,0.19,0.47,0.48,4.03,217.78
17584,61,83,4264,30,6.0,1.0,21,4.2,1.48,56,11.2,3.03,0.26,0.25,0.54,0.55,3.53,226.62
17585,49,64,2800,27,5.4,3.29,17,3.4,1.52,48,9.6,3.91,0.21,0.21,0.59,0.58,0.95,235.86
17586,36,46,2412,21,5.25,2.5,13,3.25,1.5,36,9.0,4.83,0.25,0.25,0.58,0.57,2.37,226.88
17587,44,55,2817,24,6.0,4.32,13,3.25,1.89,43,10.75,4.19,0.18,0.17,0.54,0.54,4.11,217.13
17588,49,60,2993,21,4.2,2.28,9,1.8,0.84,46,9.2,6.5,0.16,0.17,0.69,0.7,1.21,231.5
17589,59,75,3327,29,5.8,2.95,18,3.6,0.89,57,11.4,3.13,0.2,0.2,0.5,0.5,8.65,230.56
17590,44,63,2632,24,6.0,3.56,16,4.0,1.41,42,10.5,1.29,0.33,0.35,0.44,0.44,8.71,235.07
17591,27,39,1730,17,3.4,2.07,12,2.4,0.55,27,5.4,2.51,0.12,0.13,0.69,0.71,6.98,221.62
17592,39,49,2116,21,5.25,1.26,13,3.25,0.5,34,8.5,2.65,0.22,0.22,0.58,0.61,9.19,229.55
17593,22,27,1076,15,3.75,1.5,15,3.75,0.96,20,5.0,1.63,0.59,0.62,0.34,0.33,4.24,211.18
17594,41,62,2502,17,3.4,1.52,10,2.0,0.71,39,7.8,2.95,0.13,0.14,0.5,0.5,12.02,238.29
17595,28,35,1490,15,3.75,0.5,10,2.5,0.58,27,6.75,3.4,0.13,0.12,0.53,0.55,6.45,224.21
17596,32,53,2290,16,3.2,2.95,11,2.2,1.3,32,6.4,5.46,0.16,0.18,0.65,0.63,9.87,222.38
