id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,435,116309,87530824,171,5.7,6.75,104,3.47,2.56,322,10.73,20.63,0.82,0.83,0.51,0.46,23.14,162.63
213,588,24314,29502467,225,8.04,10.13,115,4.11,2.2,457,16.32,31.22,0.78,0.77,0.5,0.49,11.89,179.96
214,589,17834,11518661,231,7.97,9.65,128,4.41,2.38,439,15.14,27.82,0.78,0.76,0.46,0.45,20.23,166.67
215,712,14058,10902851,235,8.39,10.0,134,4.79,1.57,511,18.25,37.36,0.62,0.63,0.4,0.4,4.26,196.52
216,569,7147,2373431,193,6.66,9.4,106,3.66,2.0,428,14.76,32.82,0.71,0.67,0.45,0.44,12.2,163.62
217,605,32207,22237708,212,7.31,9.54,111,3.83,2.35,462,15.93,33.18,0.8,0.77,0.49,0.47,9.01,172.27
218,667,13568,11227463,227,8.41,11.18,102,3.78,2.34,494,18.3,35.4,0.83,0.81,0.53,0.5,16.09,138.18
219,631,13954,8332199,243,8.68,12.04,98,3.5,2.43,496,17.71,34.78,0.74,0.7,0.54,0.49,12.82,144.14
220,642,8627,4408718,247,8.23,10.09,136,4.53,2.79,506,16.87,32.42,0.83,0.81,0.53,0.49,7.26,170.14
221,414,4000,1597067,149,6.48,7.61,81,3.52,2.33,317,13.78,24.01,0.85,0.84,0.54,0.48,5.47,152.21
222,523,8988,6004513,205,8.91,10.95,113,4.91,2.94,406,17.65,31.67,0.82,0.8,0.53,0.5,3.52,149.4
223,417,78768,60559406,187,6.45,7.24,120,4.14,2.77,340,11.72,21.63,0.67,0.64,0.51,0.5,5.15,160.8
224,377,55396,21831854,171,6.58,7.26,108,4.15,2.51,300,11.54,18.97,0.73,0.7,0.5,0.48,3.26,160.18
225,452,3777,1434081,203,7.25,8.24,131,4.68,2.75,347,12.39,20.91,0.75,0.72,0.53,0.5,5.08,157.73
226,610,17466,13033601,188,7.52,8.83,109,4.36,2.69,441,17.64,36.01,0.79,0.76,0.57,0.53,15.33,155.22
227,482,19826,14076198,175,8.33,9.88,109,5.19,4.13,350,16.67,28.33,0.71,0.67,0.58,0.56,13.24,163.12
228,875,30959,26386365,237,8.17,10.15,147,5.07,2.78,591,20.38,46.12,0.77,0.75,0.43,0.39,2.65,162.54
229,674,78957,41198774,211,7.28,9.91,121,4.17,2.44,508,17.52,39.17,0.74,0.71,0.56,0.51,7.49,152.76
230,532,13547,3417615,201,7.44,8.94,123,4.56,2.47,423,15.67,31.63,0.75,0.74,0.49,0.49,5.78,160.26
231,398,5025,2577519,161,6.44,7.01,108,4.32,2.98,299,11.96,20.93,0.74,0.71,0.49,0.45,6.21,170.04
232,387,4916,1546496,193,8.04,8.01,123,5.12,2.05,311,12.96,18.19,0.78,0.74,0.46,0.43,2.52,155.26
233,367,14542,12639726,158,7.18,6.38,120,5.45,2.65,273,12.41,15.95,0.74,0.72,0.47,0.47,6.7,166.15
234,378,6185,5732832,199,6.86,7.54,138,4.76,2.1,312,10.76,15.88,0.73,0.66,0.53,0.46,2.74,159.86
235,336,1933,677590,167,6.68,5.98,122,4.88,2.26,252,10.08,13.11,0.73,0.7,0.58,0.55,7.93,167.56
236,253,10028,9668412,152,5.85,6.18,98,3.77,1.9,209,8.04,10.71,0.69,0.67,0.48,0.46,7.94,162.92
237,265,1678,386496,151,5.81,5.18,120,4.62,2.7,214,8.23,8.94,0.78,0.73,0.41,0.38,4.92,162.38
238,237,1139,207884,151,5.39,3.91,132,4.71,2.46,206,7.36,7.01,0.74,0.68,0.54,0.53,5.6,161.21
239,204,1079,193572,143,5.5,5.5,110,4.23,2.79,182,7.0,8.18,0.64,0.61,0.57,0.58,5.16,171.44
240,195,712,121425,127,5.08,3.83,97,3.88,2.07,168,6.72,6.46,0.63,0.6,0.47,0.45,2.71,154.98
241,185,2090,609543,111,4.83,4.84,75,3.26,2.47,162,7.04,8.04,0.68,0.64,0.48,0.45,3.22,151.14
242,181,536,63902,129,4.61,2.78,111,3.96,2.06,168,6.0,4.94,0.75,0.73,0.47,0.45,2.12,159.45
243,186,77539,44971023,116,5.04,3.98,93,4.04,2.27,154,6.7,6.24,0.75,0.7,0.54,0.49,4.57,164.04
244,168,863,350114,123,4.73,5.21,87,3.35,1.57,154,5.92,7.18,0.73,0.69,0.54,0.5,5.32,158.27
245,183,763,118221,125,5.0,4.29,104,4.16,1.84,160,6.4,6.44,0.81,0.79,0.58,0.55,5.7,175.04
246,207,847,151041,137,4.89,4.66,105,3.75,2.76,182,6.5,7.66,0.7,0.68,0.51,0.5,5.49,155.17
247,200,831,228162,122,4.52,3.51,101,3.74,2.23,179,6.63,7.16,0.76,0.75,0.51,0.49,4.33,172.09
248,195,54417,22432203,132,5.5,4.69,103,4.29,2.35,169,7.04,6.38,0.81,0.76,0.47,0.43,6.52,159.2
249,177,854,169573,114,4.56,3.39,101,4.04,1.67,156,6.24,6.76,0.77,0.71,0.53,0.53,7.02,165.48
250,291,1262,315695,147,6.12,5.91,110,4.58,2.0,200,8.33,9.25,0.81,0.79,0.44,0.41,9.4,174.24
251,193,930,165237,139,5.35,4.19,114,4.38,2.14,169,6.5,6.68,0.79,0.76,0.48,0.45,4.64,166.83
252,188,940,247118,136,5.44,4.57,102,4.08,2.58,166,6.64,6.71,0.74,0.74,0.57,0.55,5.42,169.47
253,196,2247,631657,129,4.78,4.29,110,4.07,1.88,171,6.33,7.05,0.83,0.79,0.5,0.48,5.64,173.2
254,176,2007,552184,130,5.2,3.98,111,4.44,2.18,157,6.28,5.64,0.7,0.64,0.45,0.42,6.01,163.22
255,172,1015,136457,125,4.46,3.62,102,3.64,1.34,154,5.5,5.5,0.73,0.7,0.54,0.54,7.52,167.78
256,159,1059,655004,108,4.7,3.24,89,3.87,1.74,147,6.39,5.8,0.8,0.79,0.5,0.51,9.85,160.79
257,155,1290,1032327,110,5.0,4.13,82,3.73,2.35,135,6.14,5.99,0.89,0.88,0.64,0.57,19.18,166.34
258,182,1114,188657,129,5.38,5.55,96,4.0,2.54,159,6.62,7.2,0.75,0.71,0.57,0.53,4.67,164.23
259,175,738,94251,121,4.84,4.62,97,3.88,2.05,159,6.36,7.54,0.87,0.85,0.53,0.51,5.49,186.12
260,203,1623,393968,134,4.96,4.07,110,4.07,2.54,181,6.7,6.58,0.72,0.71,0.54,0.52,7.87,157.44
261,167,809,123350,127,5.08,4.3,100,4.0,2.27,154,6.16,6.18,0.77,0.74,0.61,0.59,10.37,165.14
262,164,2229,571525,121,5.04,4.31,89,3.71,2.2,153,6.38,6.11,0.72,0.69,0.57,0.55,4.78,173.04
263,194,926,158536,124,5.17,4.05,123,5.12,5.02,166,6.92,6.35,0.81,0.78,0.47,0.47,3.47,180.98
264,247,2456,1222402,147,5.25,5.58,131,4.68,7.47,216,7.71,10.1,0.81,0.79,0.55,0.52,5.99,140.74
265,221,7747,8434074,144,5.76,5.86,130,5.2,7.6,193,7.72,8.95,0.82,0.8,0.48,0.47,3.42,172.43
266,218,1298,216647,140,5.83,5.67,137,5.71,6.73,189,7.88,8.58,0.76,0.72,0.51,0.5,8.59,153.03
267,216,1329,251469,149,5.52,4.38,121,4.48,2.39,189,7.0,6.73,0.83,0.81,0.51,0.48,2.83,161.06
268,182,623,133908,133,5.12,3.85,100,3.85,2.11,160,6.15,5.72,0.75,0.7,0.49,0.46,11.09,168.02
269,192,64917,86719139,117,4.18,3.72,92,3.29,1.67,164,5.86,7.53,0.76,0.74,0.48,0.47,13.78,163.18
270,197,835,214016,115,5.48,5.14,81,3.86,2.26,171,8.14,9.78,0.73,0.71,0.57,0.58,8.56,149.95
271,187,2129,593667,122,4.88,5.42,95,3.8,2.04,163,6.52,7.87,0.77,0.74,0.49,0.47,5.41,169.48
272,170,938,124707,121,4.84,3.93,92,3.68,1.6,148,5.92,5.66,0.7,0.69,0.52,0.54,6.02,171.44
273,191,714,121441,146,5.62,3.78,114,4.38,1.86,166,6.38,5.25,0.8,0.8,0.49,0.47,2.24,161.28
274,203,713,119646,143,5.3,4.41,110,4.07,2.34,181,6.7,7.74,0.83,0.81,0.58,0.58,8.35,173.07
275,212,1003,185091,141,4.7,4.92,116,3.87,2.34,188,6.27,7.71,0.81,0.78,0.56,0.58,3.04,170.54
276,256,1683,945004,165,6.35,5.07,151,5.81,5.75,205,7.88,7.8,0.82,0.81,0.44,0.42,3.52,167.06
277,231,1790,1046134,139,5.56,5.59,100,4.0,1.8,197,7.88,10.08,0.8,0.76,0.6,0.57,7.46,168.44
278,252,45679,16858113,166,5.72,4.56,143,4.93,2.79,223,7.69,8.15,0.76,0.72,0.5,0.51,4.4,166.15
279,191,1013,167716,136,5.44,4.34,107,4.28,1.51,166,6.64,6.47,0.71,0.68,0.44,0.42,17.56,162.62
280,223,898,198989,143,5.11,4.35,124,4.43,2.08,200,7.14,7.01,0.79,0.78,0.56,0.56,5.95,173.62
281,230,1074,293114,134,5.36,4.05,120,4.8,3.2,204,8.16,8.57,0.77,0.75,0.55,0.53,7.72,167.89
282,235,1118,209459,141,6.13,5.26,150,6.52,9.21,174,7.57,7.19,0.86,0.86,0.46,0.45,3.36,162.6
283,278,39036,15560743,198,7.07,7.58,130,4.64,2.21,238,8.5,10.55,0.79,0.76,0.52,0.51,3.63,165.42
284,210,2409,583500,141,5.64,4.69,118,4.72,2.88,178,7.12,6.54,0.79,0.76,0.49,0.48,8.33,161.73
285,296,38753,15360741,182,6.5,7.51,146,5.21,4.15,257,9.18,12.14,0.86,0.87,0.48,0.47,4.52,165.64
286,297,38142,14673340,201,7.18,6.37,176,6.29,5.03,263,9.39,9.91,0.81,0.76,0.47,0.44,8.42,172.09
287,266,3409,763166,177,6.56,6.54,161,5.96,7.99,223,8.26,9.35,0.79,0.76,0.44,0.43,5.89,176.3
288,269,2197,569801,150,6.25,4.82,130,5.42,4.58,226,9.42,9.22,0.79,0.77,0.42,0.42,4.38,165.62
289,225,1243,239149,159,7.23,5.75,128,5.82,4.62,199,9.05,8.06,0.82,0.81,0.57,0.56,7.18,168.06
290,275,2656,665510,174,6.44,4.81,156,5.78,3.09,229,8.48,8.08,0.73,0.69,0.48,0.48,4.94,161.17
291,235,39014,15322936,157,6.04,5.33,133,5.12,2.37,211,8.12,9.15,0.72,0.69,0.48,0.46,4.45,162.29
292,284,1348,711279,191,7.07,5.41,162,6.0,2.81,253,9.37,8.95,0.8,0.79,0.47,0.42,3.23,175.09
293,285,1830,803948,189,7.0,5.55,166,6.15,2.74,253,9.37,9.67,0.84,0.8,0.46,0.43,8.51,159.01
294,238,805,126513,153,5.67,4.23,128,4.74,2.28,206,7.63,8.05,0.85,0.83,0.46,0.47,3.2,171.33
295,257,1363,203639,157,5.81,5.45,127,4.7,1.51,227,8.41,10.27,0.71,0.67,0.5,0.49,10.14,170.37
296,228,2105,542880,162,6.48,4.94,143,5.72,3.03,199,7.96,7.22,0.74,0.73,0.37,0.33,2.36,161.18
297,249,1168,209138,158,5.64,5.0,133,4.75,2.46,206,7.36,8.14,0.73,0.7,0.51,0.49,8.15,158.02
298,251,1051,174393,174,6.96,4.65,148,5.92,3.41,214,8.56,7.54,0.76,0.72,0.47,0.48,6.84,161.1
299,262,1292,198488,162,5.79,4.66,151,5.39,3.82,220,7.86,8.58,0.81,0.8,0.48,0.46,4.34,159.12
300,271,1126,191225,177,6.32,5.62,138,4.93,2.69,227,8.11,8.96,0.73,0.72,0.53,0.52,3.0,163.84
301,206,1135,207491,141,6.41,5.88,98,4.45,2.15,183,8.32,9.31,0.81,0.78,0.46,0.43,7.87,167.44
302,225,943,202970,154,5.5,5.22,125,4.46,2.62,202,7.21,8.33,0.73,0.71,0.52,0.49,2.46,159.06
303,230,86390,114745483,139,6.32,4.95,117,5.32,2.73,187,8.5,8.06,0.76,0.73,0.43,0.42,5.9,155.51
304,212,1066,194393,131,5.46,5.52,107,4.46,2.86,182,7.58,8.71,0.67,0.66,0.54,0.52,5.21,168.44
305,170,6501,8620066,117,4.88,4.15,89,3.71,1.83,150,6.25,6.41,0.8,0.77,0.55,0.56,4.59,161.83
306,258,1048,229308,162,5.4,5.12,124,4.13,2.67,218,7.27,8.14,0.8,0.77,0.56,0.54,2.1,149.0
307,210,911,152331,151,5.81,4.33,121,4.65,3.38,186,7.15,6.59,0.83,0.8,0.48,0.46,4.15,161.48
308,215,930,176859,148,4.93,3.79,125,4.17,3.1,189,6.3,6.21,0.8,0.77,0.52,0.49,6.68,146.67
309,260,18248,23683974,166,6.15,5.1,131,4.85,3.02,226,8.37,8.1,0.75,0.71,0.47,0.47,5.2,154.9
310,230,2528,653233,159,5.48,4.12,143,4.93,2.91,208,7.17,6.61,0.78,0.74,0.41,0.41,3.66,164.96
311,180,865,139460,127,5.52,3.29,118,5.13,3.43,158,6.87,5.25,0.82,0.77,0.45,0.42,6.64,169.0
312,201,38136,15523152,135,5.4,4.83,107,4.28,2.11,182,7.28,7.45,0.78,0.75,0.49,0.48,12.55,168.17
313,212,707,137245,128,4.27,4.53,99,3.3,1.74,183,6.1,7.35,0.8,0.78,0.54,0.51,6.96,158.48
314,270,126528,172811223,147,5.25,5.07,97,3.46,1.69,220,7.86,10.94,0.78,0.76,0.52,0.47,4.8,157.42
315,310,2349,1314944,152,5.43,5.8,110,3.93,2.48,245,8.75,13.37,0.79,0.76,0.51,0.45,5.36,149.09
316,340,16727,16416182,179,6.39,6.43,115,4.11,2.02,273,9.75,14.25,0.81,0.76,0.48,0.46,6.14,175.2
317,327,3027,1052423,163,5.09,5.28,132,4.12,3.77,256,8.0,12.75,0.84,0.83,0.57,0.53,11.13,159.45
318,278,4446,1611489,134,5.58,5.93,89,3.71,2.42,221,9.21,14.22,0.79,0.76,0.52,0.47,2.71,147.74
319,278,1448,343930,146,6.35,6.28,88,3.83,1.92,229,9.96,13.77,0.79,0.76,0.6,0.57,10.58,164.81
320,295,5084,4203157,144,6.0,6.8,92,3.83,2.26,238,9.92,15.86,0.72,0.68,0.52,0.49,2.99,175.21
321,303,10560,8365644,152,5.85,6.0,97,3.73,1.82,243,9.35,15.0,0.79,0.77,0.51,0.49,2.49,190.77
322,350,5084,3741827,151,6.04,7.44,89,3.56,2.02,280,11.2,20.52,0.77,0.75,0.57,0.52,5.65,157.37
323,339,5541,4730718,180,6.21,5.65,119,4.1,1.45,279,9.62,14.43,0.76,0.75,0.5,0.48,6.4,165.16
324,430,8474,5260015,192,7.11,8.11,110,4.07,1.86,331,12.26,19.17,0.8,0.77,0.49,0.43,11.37,170.77
325,418,7286,3719647,192,6.4,7.68,104,3.47,1.83,342,11.4,20.73,0.75,0.72,0.53,0.48,14.85,178.57
326,508,65044,38709505,206,7.36,7.64,115,4.11,2.11,387,13.82,22.93,0.79,0.7,0.46,0.39,8.02,162.84
327,561,6997,3887995,228,6.71,7.68,127,3.74,1.86,447,13.15,22.83,0.82,0.79,0.52,0.49,11.78,163.05
328,469,7306,2780908,224,8.62,8.32,116,4.46,2.08,370,14.23,20.64,0.74,0.73,0.48,0.46,11.35,159.73
329,468,14219,10593270,200,6.67,8.75,94,3.13,1.76,363,12.1,22.25,0.77,0.74,0.53,0.51,13.28,165.54
330,454,72752,99712422,179,6.39,8.71,86,3.07,2.02,362,12.93,23.91,0.75,0.72,0.53,0.48,15.96,151.27
331,475,13858,15365179,213,6.66,9.37,102,3.19,2.36,381,11.91,23.58,0.8,0.78,0.49,0.44,15.72,154.34
332,551,73617,47947582,200,6.9,10.13,94,3.24,2.15,437,15.07,34.06,0.83,0.81,0.54,0.51,10.3,163.43
333,437,7779,5868005,179,6.17,7.07,106,3.66,2.36,322,11.1,20.22,0.76,0.72,0.54,0.49,14.35,151.57
334,402,3166,1035688,203,7.0,8.8,111,3.83,1.56,334,11.52,20.18,0.82,0.79,0.51,0.45,13.75,177.25
335,596,10190,3955453,243,10.12,13.14,109,4.54,2.8,469,19.54,34.98,0.76,0.72,0.59,0.58,13.51,167.32
336,677,64191,36723329,230,8.85,13.04,110,4.23,3.0,508,19.54,41.35,0.68,0.65,0.48,0.43,11.47,147.68
337,609,85589,66944038,216,7.2,10.44,121,4.03,3.59,452,15.07,35.0,0.76,0.75,0.53,0.46,6.43,162.96
338,472,8796,6146736,174,6.69,8.45,113,4.35,3.39,346,13.31,26.79,0.79,0.77,0.53,0.52,5.71,166.99
339,517,7397,5472582,191,7.35,8.49,108,4.15,2.26,404,15.54,29.17,0.66,0.64,0.49,0.46,9.06,159.34
340,749,21041,17143586,222,9.25,14.29,92,3.83,2.24,545,22.71,48.22,0.69,0.68,0.5,0.5,11.66,150.5
341,445,9506,6589241,152,6.91,9.09,71,3.23,1.74,318,14.45,27.12,0.72,0.68,0.49,0.46,9.5,174.9
342,564,14941,8624310,191,6.82,8.87,107,3.82,2.83,429,15.32,33.65,0.83,0.8,0.56,0.55,11.79,151.21
343,483,33486,17483004,188,7.52,10.08,93,3.72,2.82,365,14.6,28.48,0.78,0.77,0.52,0.45,14.27,166.24
344,705,13296,7592482,222,7.66,10.73,111,3.83,2.49,509,17.55,39.13,0.72,0.7,0.49,0.43,8.44,158.52
345,549,6476,4113351,212,7.85,12.15,102,3.78,2.61,439,16.26,34.81,0.74,0.71,0.5,0.44,19.68,167.48
346,494,4678,2060497,198,7.92,11.75,93,3.72,2.79,395,15.8,31.44,0.72,0.67,0.64,0.58,13.85,153.75
347,661,45869,49297541,236,7.87,10.92,123,4.1,3.11,498,16.6,35.39,0.74,0.72,0.51,0.48,23.12,154.85
348,513,43443,43018914,199,7.11,9.16,82,2.93,2.31,397,14.18,25.68,0.77,0.76,0.6,0.61,6.96,154.91
349,547,16151,10066812,218,7.27,9.83,99,3.3,2.23,435,14.5,27.65,0.72,0.66,0.51,0.46,13.06,157.12
350,787,24336,20475690,247,8.52,11.96,117,4.03,2.03,564,19.45,39.61,0.76,0.73,0.52,0.49,9.42,187.29
351,738,22261,16340153,253,7.44,11.3,127,3.74,2.56,529,15.56,35.83,0.75,0.7,0.51,0.49,6.59,162.17
352,815,51865,48396935,221,7.62,11.97,119,4.1,4.19,554,19.1,45.06,0.66,0.62,0.57,0.53,5.93,158.07
353,783,195977,177974367,236,9.08,13.86,112,4.31,5.62,569,21.88,48.77,0.7,0.68,0.51,0.48,19.39,165.22
354,644,107785,148288658,218,8.38,9.29,107,4.12,2.07,459,17.65,31.23,0.75,0.73,0.48,0.46,11.64,153.4
355,378,33460,27691194,161,6.44,7.38,95,3.8,2.31,303,12.12,20.48,0.81,0.78,0.53,0.51,11.73,176.03
356,381,5369,2544885,156,6.24,7.24,99,3.96,2.01,302,12.08,20.58,0.76,0.72,0.57,0.54,9.28,166.87
357,413,97923,75803718,165,6.11,5.92,113,4.19,2.6,301,11.15,18.22,0.68,0.6,0.49,0.47,9.85,172.14
358,499,19591,6219558,210,8.08,9.21,117,4.5,1.94,387,14.88,25.09,0.75,0.73,0.44,0.42,9.8,178.1
359,580,8010,4163092,188,7.23,9.8,97,3.73,2.09,420,16.15,31.77,0.83,0.82,0.6,0.59,5.01,143.59
360,508,28737,19320825,182,6.74,8.87,101,3.74,2.63,364,13.48,26.47,0.83,0.82,0.58,0.57,4.54,163.15
361,561,81663,93685405,200,7.14,8.05,126,4.5,2.8,406,14.5,26.99,0.68,0.63,0.51,0.48,4.69,180.92
362,693,122282,59402247,252,9.33,13.76,131,4.85,2.49,495,18.33,38.14,0.74,0.71,0.47,0.48,6.12,172.2
363,449,8463,3999214,182,7.0,8.21,115,4.42,2.23,337,12.96,23.15,0.79,0.78,0.59,0.57,5.43,169.16
364,482,119804,125348427,214,6.69,7.39,147,4.59,2.78,377,11.78,22.56,0.68,0.62,0.46,0.44,6.04,176.32
365,497,427740,475683284,194,7.76,8.33,126,5.04,1.84,389,15.56,27.76,0.74,0.68,0.43,0.39,8.93,165.08
366,442,231411,242756052,172,6.88,8.63,102,4.08,3.2,333,13.32,23.8,0.81,0.78,0.49,0.46,2.78,182.49
367,432,4212,2192146,153,6.38,7.71,91,3.79,2.47,316,13.17,24.87,0.78,0.73,0.53,0.52,2.55,175.11
368,431,17089,16562801,185,6.38,6.46,124,4.28,2.58,346,11.93,22.11,0.77,0.76,0.49,0.44,10.97,166.15
369,504,4425,1528515,179,7.16,9.0,109,4.36,2.8,392,15.68,29.27,0.74,0.72,0.55,0.52,3.59,156.52
370,361,3512,1089303,173,6.92,6.14,124,4.96,2.39,299,11.96,16.76,0.77,0.71,0.47,0.45,4.78,158.26
371,407,93973,79666892,186,6.89,6.86,130,4.81,3.04,329,12.19,19.55,0.74,0.71,0.56,0.54,2.9,168.63
372,350,4723,2348104,166,7.55,7.15,105,4.77,2.58,280,12.73,19.15,0.76,0.74,0.48,0.42,4.99,166.82
373,393,90420,86586297,166,8.3,9.67,86,4.3,2.49,314,15.7,26.25,0.66,0.64,0.59,0.54,7.85,143.67
374,383,4588,2142126,184,7.36,8.01,114,4.56,2.48,326,13.04,22.06,0.76,0.73,0.54,0.52,18.27,169.33
375,278,1994,583616,147,5.88,5.09,105,4.2,1.96,243,9.72,13.59,0.8,0.79,0.47,0.45,7.8,178.46
376,272,42667,17106038,157,6.54,5.33,128,5.33,4.32,216,9.0,9.53,0.88,0.87,0.46,0.45,10.24,164.71
377,248,1418,433923,132,4.71,4.18,106,3.79,1.62,180,6.43,7.01,0.78,0.72,0.51,0.52,5.94,172.68
378,256,1296,256858,146,5.84,5.5,109,4.36,2.41,205,8.2,9.81,0.81,0.76,0.56,0.53,7.42,163.69
379,272,3867,1708776,143,5.5,4.07,123,4.73,2.15,213,8.19,8.03,0.7,0.64,0.49,0.48,9.43,151.41
380,228,907,186371,119,5.17,4.7,86,3.74,1.63,177,7.7,8.81,0.78,0.74,0.47,0.44,2.46,159.9
381,276,1498,409780,165,5.69,4.65,140,4.83,2.55,222,7.66,7.55,0.86,0.81,0.46,0.44,2.23,160.21
382,228,1413,297084,135,5.19,4.76,100,3.85,1.93,176,6.77,7.55,0.8,0.78,0.49,0.49,7.78,141.24
383,296,9921,4555519,172,5.93,5.76,129,4.45,1.5,242,8.34,10.36,0.81,0.76,0.45,0.42,3.37,167.04
384,239,1598,441692,133,5.78,4.25,98,4.26,1.86,176,7.65,7.73,0.74,0.72,0.52,0.5,5.49,144.12
385,171,1289,387075,110,5.0,4.51,72,3.27,1.61,154,7.0,8.86,0.77,0.76,0.56,0.53,5.37,146.89
386,194,1016,219554,119,5.17,4.14,91,3.96,2.03,163,7.09,7.08,0.73,0.71,0.49,0.45,6.48,164.84
387,272,1558,258674,154,6.7,6.48,115,5.0,3.44,228,9.91,12.66,0.71,0.67,0.54,0.52,17.22,179.85
388,235,2404,794505,147,5.25,5.33,107,3.82,2.2,208,7.43,9.18,0.73,0.7,0.5,0.49,4.49,140.62
389,268,936,168212,153,5.67,4.22,118,4.37,2.02,222,8.22,9.66,0.77,0.74,0.47,0.42,2.95,172.82
390,262,766,140187,154,5.5,4.31,136,4.86,2.81,222,7.93,8.32,0.72,0.68,0.55,0.53,5.52,156.54
391,213,915,102997,140,5.6,4.66,105,4.2,1.87,190,7.6,8.34,0.66,0.64,0.47,0.43,12.16,161.73
392,245,1183,284242,150,5.56,3.71,124,4.59,1.91,217,8.04,8.84,0.76,0.71,0.47,0.5,5.5,175.14
393,266,1073,162038,173,6.18,5.32,138,4.93,1.86,231,8.25,9.15,0.76,0.71,0.48,0.48,3.43,173.45
394,294,1055,187184,195,7.22,6.66,149,5.52,1.63,261,9.67,10.99,0.76,0.72,0.42,0.38,2.09,172.25
395,286,1274,271248,181,7.24,7.93,131,5.24,3.88,248,9.92,12.68,0.82,0.78,0.53,0.46,5.83,178.79
396,311,4446,3453333,182,7.0,6.29,142,5.46,4.26,260,10.0,10.36,0.77,0.71,0.44,0.42,3.19,169.55
397,273,1284,213524,163,6.52,6.38,143,5.72,4.4,223,8.92,10.07,0.81,0.79,0.44,0.42,2.01,158.79
398,255,1086,175239,183,6.54,6.04,150,5.36,5.25,227,8.11,8.48,0.71,0.66,0.53,0.49,2.76,159.3
399,324,1592,466998,193,7.42,5.27,160,6.15,3.92,263,10.12,9.56,0.76,0.72,0.48,0.46,2.43,165.79
400,275,1240,252125,179,6.39,5.31,138,4.93,3.18,232,8.29,8.54,0.79,0.76,0.55,0.54,3.92,164.95
401,327,1165,226285,209,7.46,6.81,160,5.71,2.46,281,10.04,10.97,0.87,0.86,0.47,0.44,4.52,169.97
402,283,2646,734959,180,6.92,5.6,153,5.88,2.76,241,9.27,9.87,0.8,0.78,0.34,0.33,3.86,175.68
403,276,1396,214508,180,6.67,4.77,176,6.52,4.73,241,8.93,7.95,0.71,0.7,0.44,0.42,4.82,170.73
404,287,1060,156737,189,6.3,3.92,168,5.6,2.81,252,8.4,7.4,0.74,0.7,0.45,0.41,2.42,171.68
405,283,1236,195759,176,6.77,5.52,147,5.65,2.26,246,9.46,10.1,0.72,0.7,0.48,0.46,7.36,174.63
406,248,1242,233034,165,6.11,4.07,139,5.15,2.86,220,8.15,7.14,0.69,0.66,0.46,0.45,9.19,176.35
407,307,41604,16616376,191,6.82,4.39,164,5.86,2.85,251,8.96,7.52,0.75,0.72,0.4,0.39,5.89,179.27
408,302,1200,244007,190,6.79,5.09,176,6.29,3.11,259,9.25,8.61,0.79,0.75,0.44,0.44,5.15,179.06
409,241,954,170103,144,6.26,3.86,136,5.91,2.57,197,8.57,6.48,0.81,0.77,0.4,0.38,5.12,168.81
410,220,621,89135,129,5.61,3.47,120,5.22,2.0,180,7.83,6.22,0.85,0.83,0.42,0.42,2.86,187.31
411,285,1440,297565,176,6.77,4.79,152,5.85,3.51,243,9.35,9.02,0.76,0.73,0.52,0.52,6.7,169.44
412,396,1623,598692,247,8.23,5.82,201,6.7,2.56,334,11.13,10.35,0.77,0.75,0.4,0.37,3.42,184.13
413,245,1013,167182,158,6.32,4.1,140,5.6,2.43,213,8.52,7.27,0.73,0.7,0.45,0.46,9.03,176.53
414,215,2451,608902,143,6.5,3.97,122,5.55,1.63,190,8.64,6.86,0.71,0.7,0.46,0.48,11.93,171.57
415,206,860,147076,141,6.13,4.8,118,5.13,2.62,175,7.61,6.58,0.77,0.74,0.44,0.44,5.85,172.66
416,258,2269,614572,175,5.65,3.37,154,4.97,1.97,235,7.58,6.85,0.79,0.76,0.38,0.37,7.09,165.77
417,196,1122,247388,129,5.16,3.62,114,4.56,2.4,166,6.64,6.42,0.83,0.81,0.46,0.46,11.42,174.97
418,247,1252,205149,142,5.26,4.05,119,4.41,1.87,209,7.74,8.08,0.69,0.63,0.48,0.49,7.54,167.41
419,280,1119,158893,183,6.78,5.24,158,5.85,2.11,232,8.59,8.0,0.76,0.72,0.43,0.42,4.71,167.24
420,262,2399,618737,166,6.15,3.88,163,6.04,2.34,227,8.41,6.83,0.83,0.79,0.4,0.37,3.66,174.81
421,294,1051,201851,182,6.5,4.42,163,5.82,2.07,250,8.93,8.23,0.82,0.78,0.43,0.41,3.9,182.09
422,324,2400,1383536,177,6.32,5.54,146,5.21,1.64,271,9.68,11.78,0.86,0.83,0.41,0.39,5.56,166.41
423,281,55353,31050474,160,6.15,4.76,143,5.5,1.48,235,9.04,9.15,0.81,0.76,0.42,0.42,3.02,175.81
424,349,1390,408584,202,7.21,5.6,174,6.21,2.35,291,10.39,11.42,0.78,0.73,0.43,0.41,5.42,182.36
425,248,2156,604064,176,5.68,4.74,146,4.71,2.19,220,7.1,6.42,0.82,0.79,0.43,0.4,8.26,168.15
