id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28739,685,11236,841820,182,5.87,6.22,96,3.1,1.47,582,18.77,24.77,0.24,0.25,0.4,0.37,14.52,166.49
28740,757,5496,508488,186,6.0,6.28,108,3.48,2.32,642,20.71,24.69,0.2,0.21,0.41,0.4,14.74,170.96
28741,764,5257,417011,207,6.27,7.46,113,3.42,1.98,657,19.91,26.16,0.23,0.25,0.41,0.39,15.7,165.23
28742,844,5381,531311,223,6.19,6.52,118,3.28,1.8,725,20.14,27.63,0.28,0.3,0.45,0.42,14.92,168.54
28743,734,8019,605716,211,6.21,7.05,107,3.15,1.71,633,18.62,24.75,0.21,0.24,0.44,0.42,15.98,173.75
28744,768,5778,412910,206,5.57,7.11,112,3.03,1.57,664,17.95,26.3,0.32,0.37,0.43,0.42,14.49,166.61
28745,822,7883,591384,199,6.03,7.25,98,2.97,1.51,685,20.76,29.18,0.24,0.27,0.44,0.42,14.93,170.37
28746,772,7737,626376,202,5.77,7.55,93,2.66,1.66,648,18.51,28.63,0.21,0.24,0.51,0.5,14.22,167.68
28747,792,6079,711008,207,5.75,5.89,126,3.5,2.43,679,18.86,27.05,0.27,0.28,0.47,0.44,14.95,160.08
28748,692,6629,553865,199,6.42,7.17,104,3.35,3.26,601,19.39,27.49,0.26,0.27,0.39,0.37,13.91,165.56
28749,799,8673,1160067,208,5.78,7.17,112,3.11,2.46,669,18.58,27.78,0.26,0.27,0.5,0.47,13.24,168.21
28750,758,8035,731953,200,5.71,7.14,93,2.66,1.7,641,18.31,26.11,0.26,0.29,0.46,0.44,25.09,165.01
28751,741,3910,278128,192,5.49,7.6,85,2.43,1.33,636,18.17,25.97,0.2,0.21,0.42,0.41,16.68,174.56
28752,788,6851,501608,200,5.71,6.77,100,2.86,1.96,675,19.29,26.44,0.19,0.21,0.44,0.44,15.3,173.62
28753,855,6244,498072,215,6.14,7.38,131,3.74,4.58,708,20.23,28.05,0.17,0.18,0.45,0.42,16.28,171.19
28754,762,8042,685777,202,5.94,7.0,110,3.24,2.24,638,18.76,24.75,0.24,0.26,0.43,0.42,16.23,172.28
28755,782,5025,715522,189,5.91,6.63,104,3.25,2.49,657,20.53,25.64,0.17,0.19,0.42,0.4,16.32,163.94
28756,858,5758,448609,228,6.33,6.95,126,3.5,1.73,731,20.31,28.8,0.27,0.29,0.42,0.43,15.52,179.63
28757,783,7402,567374,219,6.64,7.2,123,3.73,3.11,658,19.94,26.19,0.27,0.29,0.41,0.39,16.63,168.7
28758,844,6149,671409,219,6.26,6.36,126,3.6,3.25,718,20.51,26.3,0.29,0.31,0.45,0.43,14.03,170.26
28759,788,8217,606830,201,5.74,6.31,114,3.26,2.8,662,18.91,26.32,0.21,0.24,0.41,0.41,13.86,176.42
28760,866,8536,696843,248,7.09,8.47,131,3.74,2.24,739,21.11,30.94,0.3,0.32,0.47,0.46,15.73,166.91
28761,826,6681,490382,200,5.71,6.68,95,2.71,1.2,712,20.34,29.72,0.22,0.25,0.41,0.38,14.92,169.77
28762,825,4347,338859,227,6.49,7.82,125,3.57,3.61,714,20.4,30.83,0.29,0.31,0.47,0.46,16.41,165.23
28763,896,5996,443681,224,7.0,8.17,110,3.44,2.35,743,23.22,31.24,0.2,0.22,0.43,0.41,14.43,168.11
28764,821,8584,782050,206,6.06,6.04,130,3.82,3.35,694,20.41,26.26,0.26,0.28,0.41,0.4,12.94,167.05
28765,888,11451,1719984,238,6.8,8.15,151,4.31,5.3,741,21.17,28.61,0.21,0.24,0.45,0.44,15.83,171.94
28766,846,10205,801638,228,7.12,7.86,110,3.44,1.68,708,22.12,28.18,0.2,0.23,0.44,0.42,13.87,171.6
28767,836,8269,593953,201,6.09,7.23,95,2.88,1.47,718,21.76,28.57,0.19,0.23,0.44,0.42,15.04,170.72
28768,862,6998,508969,212,6.24,7.01,104,3.06,1.54,737,21.68,27.92,0.24,0.26,0.48,0.48,22.76,161.41
28769,827,8135,595411,205,6.61,7.25,90,2.9,1.37,682,22.0,29.49,0.2,0.21,0.45,0.42,16.5,168.5
28770,880,9758,712382,221,5.97,6.14,123,3.32,1.53,745,20.14,28.59,0.22,0.24,0.45,0.45,18.0,170.92
28771,869,6677,489487,214,6.48,6.48,134,4.06,1.89,741,22.45,28.71,0.26,0.29,0.39,0.38,15.27,187.09
28772,853,14551,4951329,241,7.3,7.37,144,4.36,2.09,709,21.48,27.96,0.28,0.3,0.42,0.4,17.37,174.02
28773,895,8441,639174,224,6.22,7.08,118,3.28,1.97,759,21.08,28.61,0.26,0.28,0.44,0.43,15.22,172.4
28774,827,5917,433686,210,6.36,6.69,118,3.58,1.79,716,21.7,27.93,0.21,0.24,0.49,0.47,16.29,168.61
28775,949,4904,341718,233,6.85,7.8,124,3.65,1.81,799,23.5,31.39,0.24,0.24,0.46,0.43,14.63,175.93
28776,944,16159,12567736,246,7.03,6.93,135,3.86,2.06,795,22.71,29.7,0.3,0.32,0.37,0.35,13.2,171.18
28777,984,9230,1309757,247,6.86,7.29,160,4.44,4.12,810,22.5,30.3,0.33,0.35,0.44,0.43,12.66,165.93
28778,972,9071,1430287,221,6.7,7.4,119,3.61,3.94,794,24.06,31.85,0.21,0.22,0.44,0.42,16.43,173.91
28779,931,10167,1712706,234,6.69,7.01,134,3.83,4.49,772,22.06,27.67,0.24,0.25,0.46,0.45,18.72,168.39
28780,896,12805,1738331,202,6.31,6.74,112,3.5,4.13,743,23.22,29.27,0.19,0.21,0.43,0.41,16.68,159.63
28781,901,8148,816781,234,6.5,7.71,119,3.31,2.3,732,20.33,27.97,0.24,0.25,0.46,0.45,14.88,167.88
28782,917,7785,589805,237,7.18,8.61,123,3.73,1.96,772,23.39,33.75,0.28,0.31,0.44,0.43,14.84,175.18
28783,952,8813,933068,230,6.39,7.33,134,3.72,2.5,802,22.28,31.12,0.3,0.32,0.41,0.41,13.71,174.29
28784,880,10794,1063154,209,6.53,7.59,103,3.22,1.88,741,23.16,29.95,0.24,0.26,0.46,0.44,15.24,169.98
28785,921,7959,580108,238,6.61,7.25,125,3.47,1.59,759,21.08,29.35,0.25,0.27,0.41,0.39,16.4,165.07
28786,992,8435,630160,227,6.68,7.53,116,3.41,1.79,812,23.88,32.99,0.23,0.26,0.44,0.44,13.5,175.23
28787,881,9563,980678,227,6.88,7.5,116,3.52,2.18,740,22.42,31.61,0.27,0.29,0.43,0.42,16.39,168.98
28788,901,13376,7178888,245,6.81,7.56,124,3.44,1.59,747,20.75,29.9,0.26,0.25,0.43,0.42,19.65,168.34
28789,898,10241,797609,235,6.91,8.61,132,3.88,5.17,750,22.06,29.24,0.22,0.24,0.47,0.45,15.56,160.99
28790,993,11045,1108832,266,7.0,7.99,173,4.55,4.58,819,21.55,29.18,0.28,0.31,0.4,0.37,11.96,172.62
28791,962,11180,1227012,230,6.57,6.81,146,4.17,5.01,795,22.71,29.38,0.24,0.26,0.42,0.4,16.01,161.91
28792,900,11291,1687448,249,6.92,6.77,180,5.0,6.34,746,20.72,26.32,0.24,0.27,0.48,0.46,13.82,155.53
28793,874,5576,463363,234,6.5,7.17,123,3.42,2.32,741,20.58,26.75,0.21,0.24,0.45,0.43,14.88,161.74
28794,899,8801,657279,250,6.76,7.76,145,3.92,1.95,762,20.59,26.84,0.27,0.3,0.4,0.39,11.59,174.89
28795,870,7740,930079,221,6.31,6.83,127,3.63,2.1,742,21.2,28.58,0.25,0.27,0.39,0.37,16.57,179.39
28796,867,6946,633201,195,5.74,6.63,104,3.06,1.74,739,21.74,29.98,0.2,0.22,0.5,0.48,17.06,166.72
28797,929,9881,722553,211,6.21,7.87,99,2.91,1.44,777,22.85,32.74,0.23,0.26,0.43,0.42,15.34,179.65
28798,880,9776,820104,244,6.42,7.5,137,3.61,2.67,752,19.79,27.41,0.25,0.27,0.43,0.42,12.02,165.25
28799,876,6466,488794,215,6.52,7.52,116,3.52,1.6,739,22.39,28.4,0.22,0.24,0.44,0.42,14.71,173.26
28800,885,7166,739549,226,6.46,6.65,130,3.71,2.16,760,21.71,30.32,0.26,0.27,0.46,0.44,17.8,166.86
28801,927,8926,644082,231,6.6,7.92,120,3.43,1.65,784,22.4,31.54,0.24,0.24,0.46,0.44,11.93,172.88
28802,971,10512,774682,232,6.44,7.64,116,3.22,1.57,804,22.33,31.87,0.22,0.24,0.47,0.46,13.79,171.62
28803,931,7598,823860,245,7.0,8.83,140,4.0,2.44,791,22.6,30.0,0.26,0.26,0.41,0.38,13.71,171.61
28804,874,10109,949543,251,6.61,6.86,174,4.58,4.46,742,19.53,25.58,0.33,0.34,0.42,0.4,13.47,170.88
28805,844,9633,1373608,237,6.58,6.93,158,4.39,4.67,690,19.17,24.07,0.3,0.32,0.48,0.45,13.52,162.15
28806,817,13498,2536781,219,6.64,7.3,173,5.24,9.07,667,20.21,24.6,0.25,0.26,0.44,0.42,12.79,167.67
28807,963,10450,956092,243,7.59,7.42,161,5.03,4.27,809,25.28,29.31,0.25,0.27,0.46,0.44,13.66,158.0
28808,832,6448,482275,220,6.47,6.93,119,3.5,1.97,707,20.79,26.59,0.24,0.26,0.49,0.47,16.07,169.72
28809,800,7227,537527,218,6.81,7.04,109,3.41,1.98,686,21.44,27.37,0.24,0.25,0.45,0.44,16.03,169.6
28810,768,9648,707937,201,6.28,7.02,102,3.19,1.45,675,21.09,28.07,0.2,0.21,0.44,0.44,15.51,173.54
28811,725,5480,462348,201,6.09,6.56,106,3.21,1.45,635,19.24,24.94,0.2,0.22,0.43,0.43,13.96,171.64
28812,763,11093,821188,188,5.53,7.16,94,2.76,1.52,638,18.76,25.9,0.17,0.18,0.48,0.48,19.52,166.53
28813,765,7592,561748,214,6.11,6.94,108,3.09,1.99,658,18.8,24.43,0.19,0.2,0.45,0.44,15.8,166.59
28814,726,6213,460406,219,6.08,6.25,123,3.42,1.68,627,17.42,23.11,0.25,0.27,0.37,0.35,13.39,179.1
28815,789,7413,736752,230,5.9,6.46,142,3.64,2.62,689,17.67,23.08,0.27,0.29,0.44,0.42,15.27,162.07
28816,788,8023,603217,231,6.42,7.49,126,3.5,2.58,668,18.56,25.73,0.27,0.29,0.41,0.4,14.11,170.49
28817,693,8463,849389,209,5.81,6.14,106,2.94,1.47,594,16.5,20.46,0.25,0.27,0.41,0.4,11.88,168.16
28818,677,6245,1007515,199,5.69,6.82,107,3.06,3.65,578,16.51,21.59,0.24,0.25,0.55,0.53,13.19,160.27
28819,681,5314,398594,196,5.76,6.89,100,2.94,1.32,598,17.59,26.43,0.27,0.28,0.44,0.43,14.73,171.69
28820,673,9927,1051740,199,5.69,7.09,100,2.86,1.24,575,16.43,24.29,0.26,0.28,0.48,0.47,18.49,165.75
28821,639,6298,736419,186,5.47,6.1,99,2.91,1.85,543,15.97,22.04,0.16,0.18,0.42,0.39,14.76,172.71
28822,625,7517,994919,169,5.12,6.58,94,2.85,2.69,529,16.03,21.83,0.18,0.19,0.41,0.39,17.37,165.18
28823,609,8124,1637158,168,6.0,6.89,90,3.21,3.14,520,18.57,24.37,0.24,0.25,0.51,0.49,15.61,164.39
28824,664,3438,294626,203,5.97,6.42,119,3.5,2.26,589,17.32,22.76,0.28,0.28,0.43,0.42,16.27,167.79
28825,588,5786,450804,191,6.59,5.95,120,4.14,2.23,532,18.34,18.83,0.28,0.3,0.35,0.35,12.51,170.64
28826,557,4282,310631,195,5.74,5.74,123,3.62,1.28,494,14.53,18.65,0.35,0.37,0.36,0.35,14.01,179.02
28827,513,3375,269022,193,5.68,5.48,123,3.62,1.81,459,13.5,15.78,0.28,0.27,0.39,0.38,16.16,174.68
28828,499,2355,171672,172,4.91,4.39,122,3.49,1.34,443,12.66,15.11,0.33,0.34,0.39,0.39,14.21,188.41
28829,487,3999,309214,168,5.79,5.39,98,3.38,1.37,424,14.62,15.64,0.26,0.27,0.35,0.33,15.46,183.54
28830,525,5892,424845,195,5.42,5.48,125,3.47,1.75,467,12.97,16.66,0.36,0.36,0.46,0.46,14.34,176.66
28831,556,4470,317246,173,5.58,4.75,123,3.97,1.49,481,15.52,19.35,0.3,0.3,0.35,0.35,17.01,172.05
28832,540,3892,278475,157,5.23,5.19,97,3.23,1.38,468,15.6,17.43,0.25,0.26,0.44,0.44,15.34,186.16
28833,567,4494,335190,198,5.82,6.02,126,3.71,1.73,503,14.79,19.21,0.31,0.32,0.45,0.45,13.09,172.72
28834,523,4034,297271,183,5.72,5.08,115,3.59,1.6,473,14.78,17.8,0.29,0.31,0.38,0.38,12.83,182.76
28835,537,5087,375204,191,5.79,5.31,127,3.85,1.84,474,14.36,18.45,0.37,0.38,0.39,0.37,13.16,177.93
28836,560,4242,304390,188,5.53,6.01,126,3.71,1.82,498,14.65,20.12,0.31,0.32,0.4,0.39,17.01,182.61
28837,553,3758,263073,185,5.44,5.57,114,3.35,1.57,487,14.32,18.26,0.31,0.32,0.38,0.37,15.97,190.14
28838,574,4588,412456,191,5.62,6.07,121,3.56,1.5,524,15.41,19.66,0.32,0.33,0.39,0.38,12.51,187.03
28839,591,4570,349057,217,5.86,5.64,146,3.95,1.51,517,13.97,16.75,0.35,0.37,0.35,0.33,14.77,183.72
28840,576,2817,200624,198,5.5,5.39,138,3.83,1.58,516,14.33,16.85,0.3,0.28,0.37,0.35,14.63,184.39
28841,538,4268,326565,194,5.71,5.7,118,3.47,1.93,464,13.65,16.03,0.25,0.24,0.37,0.37,13.98,181.93
28842,454,2817,237140,145,5.0,5.04,87,3.0,1.41,408,14.07,16.71,0.26,0.28,0.39,0.37,14.2,171.56
28843,547,2416,203489,194,6.69,6.34,107,3.69,1.85,489,16.86,18.23,0.23,0.23,0.38,0.37,14.89,176.41
28844,468,2601,197010,155,5.74,5.54,82,3.04,1.43,420,15.56,17.13,0.2,0.21,0.4,0.38,19.75,176.15
28845,554,6075,458222,190,5.59,5.15,121,3.56,1.37,501,14.74,15.98,0.26,0.24,0.37,0.33,14.01,180.65
28846,561,2826,218967,184,5.41,5.37,117,3.44,1.21,505,14.85,17.4,0.31,0.33,0.42,0.41,16.72,182.13
28847,529,4129,314378,172,5.38,4.82,117,3.66,1.75,465,14.53,15.34,0.31,0.31,0.39,0.39,14.36,183.11
28848,543,5833,544701,196,6.12,5.36,136,4.25,3.83,487,15.22,15.27,0.3,0.31,0.45,0.42,14.54,169.44
28849,586,4616,332899,178,5.74,5.28,116,3.74,1.39,522,16.84,18.35,0.24,0.26,0.39,0.38,15.76,178.17
28850,556,3901,355767,181,5.84,5.35,127,4.1,2.24,484,15.61,15.7,0.29,0.3,0.39,0.36,17.93,169.65
28851,569,2161,151763,196,5.94,5.66,128,3.88,1.65,508,15.39,17.44,0.3,0.31,0.35,0.34,15.89,190.52
28852,645,2540,163977,202,6.31,6.39,118,3.69,1.71,572,17.88,20.33,0.26,0.27,0.36,0.36,13.45,188.84
28853,555,3180,237625,203,5.97,5.84,124,3.65,1.86,503,14.79,15.97,0.26,0.27,0.37,0.38,12.42,185.82
28854,616,4663,480120,205,6.03,5.61,125,3.68,1.65,539,15.85,18.34,0.27,0.29,0.41,0.4,14.66,189.25
28855,654,5934,425841,203,6.34,6.35,123,3.84,1.37,579,18.09,19.96,0.24,0.25,0.39,0.38,14.99,185.51
28856,723,6313,590822,230,6.57,6.25,190,5.43,2.1,621,17.74,19.88,0.37,0.37,0.39,0.38,11.59,192.75
28857,625,4181,308313,203,6.15,5.44,145,4.39,2.03,544,16.48,18.58,0.31,0.32,0.42,0.42,16.03,182.96
28858,666,3847,284746,200,5.88,5.9,140,4.12,1.87,581,17.09,19.88,0.3,0.32,0.34,0.34,15.67,177.79
28859,640,5619,442415,204,6.58,5.57,139,4.48,2.41,551,17.77,18.61,0.31,0.31,0.37,0.35,17.2,178.68
28860,607,2743,206705,193,5.51,5.71,135,3.86,1.59,529,15.11,17.25,0.35,0.37,0.36,0.36,15.57,188.26
28861,677,3927,283998,208,6.12,6.75,137,4.03,1.59,594,17.47,22.48,0.31,0.32,0.38,0.38,14.01,190.06
28862,615,3733,273362,196,6.76,6.62,119,4.1,2.06,535,18.45,21.24,0.31,0.33,0.4,0.39,16.28,179.88
28863,672,5521,495773,206,6.24,5.98,150,4.55,3.33,597,18.09,22.23,0.33,0.34,0.38,0.38,13.13,184.83
28864,672,7288,590676,205,6.83,6.6,140,4.67,2.22,592,19.73,21.64,0.3,0.32,0.38,0.39,18.82,177.31
28865,759,5827,437273,230,6.57,6.55,163,4.66,3.18,659,18.83,20.5,0.34,0.35,0.37,0.35,16.01,177.29
28866,622,8704,667524,185,5.61,5.19,134,4.06,2.76,542,16.42,18.75,0.29,0.3,0.38,0.38,14.52,179.56
28867,707,4140,296569,221,6.91,5.78,151,4.72,2.02,616,19.25,21.66,0.28,0.29,0.4,0.38,14.78,178.34
28868,589,3315,369457,198,5.66,6.03,125,3.57,1.63,529,15.11,17.35,0.26,0.26,0.4,0.4,14.01,191.5
28869,626,5050,548946,201,6.09,5.88,134,4.06,2.06,557,16.88,17.95,0.28,0.3,0.39,0.39,17.09,177.79
28870,676,8202,681458,196,5.76,5.6,131,3.85,1.74,578,17.0,19.56,0.26,0.26,0.39,0.39,17.94,174.3
28871,691,5149,368305,209,6.74,6.97,134,4.32,1.42,595,19.19,22.26,0.28,0.29,0.38,0.37,13.46,175.96
28872,705,4952,349016,207,6.68,7.19,121,3.9,1.27,605,19.52,25.93,0.31,0.31,0.39,0.37,13.32,181.49
28873,729,5676,417052,199,5.85,5.99,126,3.71,1.12,627,18.44,21.77,0.27,0.29,0.39,0.38,13.26,181.61
28874,711,5436,521213,215,5.97,5.96,148,4.11,1.85,606,16.83,21.41,0.34,0.34,0.4,0.38,16.11,183.77
28875,685,6444,457534,213,6.26,6.23,141,4.15,1.69,595,17.5,21.51,0.25,0.26,0.37,0.36,11.32,186.45
28876,661,6750,506402,210,6.0,5.83,135,3.86,1.46,583,16.66,21.4,0.3,0.32,0.36,0.33,13.0,185.28
28877,622,5382,388688,205,6.61,6.6,115,3.71,1.62,538,17.35,20.64,0.25,0.26,0.37,0.36,15.7,185.18
28878,698,4035,279276,240,6.67,7.15,152,4.22,1.64,605,16.81,20.22,0.25,0.25,0.39,0.38,17.32,185.6
28879,650,7136,1008503,216,6.17,7.25,148,4.23,1.9,563,16.09,21.21,0.33,0.34,0.36,0.36,14.85,185.42
28880,678,5033,367802,217,7.0,7.34,138,4.45,1.39,602,19.42,24.88,0.31,0.33,0.38,0.39,14.53,184.54
28881,700,6382,456139,210,6.18,6.78,136,4.0,1.63,626,18.41,23.53,0.28,0.28,0.37,0.35,15.01,172.71
28882,716,4811,513243,210,6.36,6.62,137,4.15,2.32,609,18.45,23.39,0.31,0.32,0.38,0.35,15.69,181.72
28883,683,4240,299100,191,5.62,6.49,124,3.65,1.45,593,17.44,23.69,0.27,0.28,0.39,0.39,13.89,182.29
28884,670,9310,861088,195,6.09,6.46,123,3.84,1.97,574,17.94,24.49,0.34,0.36,0.39,0.38,14.51,178.02
28885,788,6503,511875,218,6.81,7.13,140,4.38,1.64,676,21.12,27.98,0.28,0.28,0.37,0.35,16.65,178.49
28886,725,9773,1575966,195,6.29,6.27,132,4.26,1.86,634,20.45,26.21,0.25,0.26,0.37,0.37,16.48,180.13
28887,701,4974,399227,186,5.81,5.81,130,4.06,2.2,592,18.5,22.55,0.29,0.31,0.41,0.41,16.94,179.05
28888,693,8085,689586,203,5.97,6.29,133,3.91,1.76,599,17.62,22.92,0.33,0.33,0.39,0.39,18.14,171.23
28889,751,6035,534523,215,6.52,6.65,144,4.36,1.76,621,18.82,22.4,0.31,0.31,0.4,0.39,14.87,182.56
28890,707,5960,573840,208,6.3,6.87,136,4.12,1.75,596,18.06,24.11,0.32,0.33,0.36,0.35,12.62,177.31
28891,720,3678,329563,207,6.27,5.66,144,4.36,2.01,612,18.55,20.59,0.3,0.31,0.41,0.41,17.65,180.65
28892,701,3063,220938,220,6.29,6.77,154,4.4,2.56,600,17.14,21.9,0.31,0.31,0.38,0.36,13.44,173.54
28893,695,7819,635427,218,6.41,6.13,136,4.0,1.98,605,17.79,21.2,0.32,0.34,0.41,0.41,13.68,178.03
28894,707,5884,418148,216,6.35,6.23,143,4.21,1.15,604,17.76,20.67,0.28,0.29,0.38,0.39,12.69,182.79
28895,729,6876,492073,209,5.97,5.59,136,3.89,1.64,618,17.66,20.55,0.31,0.32,0.42,0.41,13.53,180.28
28896,656,7078,548762,201,6.7,6.22,129,4.3,1.62,566,18.87,21.58,0.33,0.35,0.45,0.45,17.8,172.86
28897,784,6386,639126,226,6.65,6.3,164,4.82,2.29,679,19.97,24.53,0.34,0.37,0.4,0.38,15.56,171.11
28898,705,5950,463305,208,5.94,5.41,160,4.57,2.38,591,16.89,19.72,0.36,0.37,0.37,0.35,14.16,187.71
28899,663,5555,412807,186,5.81,5.85,127,3.97,2.06,570,17.81,21.01,0.3,0.32,0.39,0.38,16.83,175.94
28900,771,8032,593917,218,5.89,6.09,166,4.49,2.23,653,17.65,22.16,0.36,0.37,0.4,0.39,14.02,183.36
28901,741,7364,543928,205,6.03,5.49,143,4.21,2.28,630,18.53,22.1,0.31,0.3,0.37,0.34,17.92,190.11
28902,751,6506,557918,231,6.6,5.53,184,5.26,4.8,650,18.57,20.86,0.34,0.35,0.39,0.37,13.48,182.26
28903,768,5433,549160,219,6.26,6.93,155,4.43,3.79,641,18.31,24.46,0.34,0.35,0.4,0.38,13.93,180.37
28904,787,9219,714243,246,6.65,6.49,194,5.24,4.28,663,17.92,23.43,0.37,0.37,0.42,0.41,17.34,182.2
28905,723,6049,461265,227,6.68,6.42,163,4.79,3.62,633,18.62,23.93,0.34,0.35,0.4,0.39,14.65,173.26
28906,689,4424,306620,204,5.83,5.53,138,3.94,1.61,595,17.0,20.56,0.32,0.34,0.37,0.37,14.08,188.2
28907,699,4687,397509,215,6.72,6.1,139,4.34,1.91,603,18.84,22.25,0.26,0.26,0.38,0.37,17.87,184.54
28908,743,6480,479753,222,6.73,6.7,137,4.15,1.44,642,19.45,23.24,0.31,0.32,0.41,0.41,13.81,184.38
28909,805,7379,756274,226,6.28,6.51,153,4.25,2.39,686,19.06,22.83,0.35,0.37,0.41,0.41,13.84,183.65
28910,788,6611,483975,221,6.7,6.55,152,4.61,1.9,658,19.94,23.05,0.36,0.37,0.36,0.35,14.75,181.3
28911,763,6200,529469,209,6.53,6.02,147,4.59,2.5,661,20.66,23.42,0.32,0.33,0.41,0.41,16.47,178.22
28912,767,6389,469700,242,6.72,6.51,168,4.67,2.04,668,18.56,21.41,0.32,0.34,0.37,0.36,13.87,183.39
28913,783,3278,243179,231,6.6,6.69,151,4.31,2.04,656,18.74,22.42,0.33,0.34,0.38,0.38,13.5,179.74
28914,804,7479,701102,228,7.12,6.31,154,4.81,2.12,684,21.38,25.86,0.31,0.33,0.39,0.38,13.08,184.62
28915,740,5699,412571,198,6.19,6.55,119,3.72,1.25,610,19.06,23.69,0.29,0.32,0.39,0.38,15.47,181.83
28916,791,3669,259172,221,6.7,6.32,159,4.82,3.57,668,20.24,23.54,0.31,0.33,0.4,0.4,14.93,178.45
28917,773,7846,578855,211,6.39,6.42,128,3.88,1.8,642,19.45,22.03,0.28,0.29,0.39,0.38,18.82,183.67
28918,752,7581,675182,201,6.09,6.78,133,4.03,1.85,633,19.18,24.39,0.33,0.34,0.38,0.38,19.19,180.86
28919,722,7827,573130,202,6.97,6.34,121,4.17,1.75,624,21.52,25.71,0.22,0.23,0.39,0.39,17.06,173.69
28920,828,18580,13767086,206,6.06,6.12,135,3.97,1.6,689,20.26,25.16,0.28,0.29,0.41,0.4,12.4,175.74
28921,817,7223,552608,233,6.66,6.19,176,5.03,3.19,675,19.29,22.77,0.29,0.31,0.4,0.38,13.3,183.24
28922,787,6643,478663,213,5.92,6.18,137,3.81,1.35,679,18.86,23.43,0.27,0.29,0.38,0.37,14.17,184.67
28923,800,7478,541460,234,6.5,6.61,156,4.33,1.88,674,18.72,23.18,0.31,0.33,0.37,0.36,19.53,187.19
28924,773,3422,244811,247,7.26,6.72,168,4.94,1.77,665,19.56,21.67,0.29,0.31,0.37,0.36,13.21,182.7
28925,747,8752,645869,220,6.47,5.59,149,4.38,1.52,649,19.09,21.77,0.28,0.31,0.37,0.36,12.06,183.27
28926,712,4602,334388,222,6.34,6.45,132,3.77,1.5,606,17.31,20.28,0.28,0.3,0.39,0.4,13.23,183.48
28927,795,5742,557787,229,6.74,6.36,155,4.56,1.73,685,20.15,23.42,0.32,0.35,0.37,0.36,13.65,179.93
28928,719,9432,689607,210,6.56,6.48,141,4.41,1.86,624,19.5,22.73,0.33,0.34,0.38,0.37,16.83,177.96
28929,712,6765,565801,213,6.09,6.11,150,4.29,1.87,613,17.51,20.21,0.32,0.34,0.42,0.42,17.52,179.27
28930,747,4827,352198,220,5.95,5.77,158,4.27,2.76,635,17.16,19.87,0.3,0.3,0.38,0.39,15.05,180.52
28931,744,5673,795314,208,6.93,7.37,142,4.73,2.9,655,21.83,26.76,0.25,0.27,0.38,0.37,16.03,183.26
28932,773,4870,776859,204,6.38,5.23,154,4.81,2.97,650,20.31,23.53,0.31,0.32,0.38,0.35,16.04,181.44
28933,844,8420,1210748,256,6.74,6.15,202,5.32,2.79,722,19.0,25.89,0.37,0.39,0.37,0.36,16.68,179.58
28934,759,5230,401518,241,6.89,7.25,155,4.43,2.33,648,18.51,23.1,0.29,0.31,0.39,0.38,13.24,179.86
28935,765,4318,501244,235,6.53,5.68,158,4.39,1.95,673,18.69,23.19,0.26,0.26,0.39,0.38,17.09,180.97
28936,708,4393,387749,223,6.19,6.5,153,4.25,2.2,617,17.14,20.64,0.33,0.33,0.37,0.36,15.87,183.12
28937,774,4736,359495,222,7.16,6.78,135,4.35,1.76,662,21.35,25.17,0.25,0.27,0.34,0.33,19.55,181.04
28938,763,5069,590394,246,7.03,5.31,192,5.49,2.03,644,18.4,20.42,0.34,0.35,0.33,0.32,13.44,190.17
28939,716,4963,349208,226,6.46,6.49,163,4.66,1.83,618,17.66,22.3,0.32,0.34,0.39,0.37,16.02,179.55
28940,755,5074,400241,243,7.15,6.66,165,4.85,2.06,664,19.53,23.75,0.33,0.35,0.4,0.39,13.14,188.89
28941,738,6565,463071,232,6.63,5.47,171,4.89,1.45,630,18.0,21.09,0.34,0.35,0.35,0.34,11.08,184.72
28942,710,5574,541143,221,6.31,5.67,161,4.6,2.12,624,17.83,19.91,0.32,0.34,0.37,0.36,11.08,180.15
28943,809,7580,679711,256,6.56,5.82,192,4.92,2.16,681,17.46,22.21,0.37,0.36,0.37,0.33,15.06,176.59
28944,784,6945,509849,251,6.61,5.95,172,4.53,1.75,673,17.71,22.73,0.35,0.36,0.38,0.37,10.9,184.35
28945,826,9085,769553,234,7.31,7.31,154,4.81,1.94,700,21.88,26.65,0.33,0.35,0.37,0.37,12.78,186.77
28946,763,7886,591494,234,6.5,6.31,152,4.22,1.76,657,18.25,23.36,0.35,0.38,0.41,0.41,14.6,182.38
28947,743,4421,549106,238,7.0,6.44,170,5.0,1.6,645,18.97,23.2,0.35,0.38,0.35,0.34,14.98,182.63
28948,766,6425,646149,249,7.11,6.56,179,5.11,1.59,657,18.77,20.79,0.36,0.38,0.35,0.34,14.31,181.41
28949,698,8335,634814,223,6.76,5.49,147,4.45,1.52,600,18.18,20.02,0.26,0.27,0.36,0.35,17.11,182.46
28950,702,8644,933541,199,5.69,5.37,136,3.89,2.14,601,17.17,21.03,0.28,0.29,0.41,0.4,13.8,183.3
