id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,251,772,86381,113,5.38,2.22,113,5.38,2.62,164,7.81,4.14,0.5,0.54,0.34,0.37,3.5,192.55
216,160,600,69650,107,4.65,2.33,109,4.74,2.8,156,6.78,3.61,0.55,0.58,0.48,0.49,3.08,166.98
217,185,614,62929,107,3.82,2.4,123,4.39,3.91,157,5.61,3.78,0.55,0.56,0.56,0.58,9.84,142.07
218,165,618,73589,94,3.92,2.43,93,3.88,2.58,153,6.38,3.47,0.54,0.56,0.45,0.44,5.03,154.75
219,163,598,70293,114,4.38,2.0,106,4.08,2.35,155,5.96,2.81,0.54,0.53,0.55,0.56,5.55,152.91
220,163,474,48091,114,4.75,2.09,111,4.62,2.5,160,6.67,4.17,0.62,0.63,0.46,0.47,7.28,167.46
221,161,440,43793,100,3.7,1.61,94,3.48,1.72,156,5.78,4.18,0.53,0.55,0.51,0.51,1.9,162.03
222,170,600,65375,105,3.89,1.76,100,3.7,2.23,162,6.0,3.58,0.58,0.62,0.57,0.58,7.15,146.02
223,187,679,78325,117,4.68,2.25,123,4.92,2.96,171,6.84,3.91,0.63,0.65,0.57,0.59,7.73,145.63
224,179,750,94876,114,4.75,3.0,112,4.67,3.1,164,6.83,4.0,0.64,0.66,0.58,0.59,2.46,143.13
225,191,781,96844,102,4.43,1.67,121,5.26,3.99,162,7.04,4.17,0.63,0.63,0.49,0.51,2.71,160.71
226,213,1054,125577,116,4.46,2.45,145,5.58,5.08,176,6.77,4.53,0.59,0.6,0.53,0.53,6.87,148.78
227,239,892,100822,129,4.78,2.1,126,4.67,2.9,225,8.33,4.15,0.56,0.56,0.47,0.46,14.13,161.3
228,189,733,77888,115,4.42,2.8,119,4.58,3.36,178,6.85,4.07,0.59,0.59,0.46,0.47,11.54,166.16
229,206,898,98158,128,4.92,2.3,154,5.92,5.76,170,6.54,2.76,0.58,0.56,0.48,0.46,3.52,141.8
230,173,581,69224,115,4.79,2.65,113,4.71,3.33,165,6.88,3.89,0.63,0.63,0.54,0.56,4.7,165.03
231,198,724,87877,121,5.04,2.12,126,5.25,3.17,187,7.79,3.45,0.57,0.55,0.47,0.47,4.19,161.41
232,208,786,95788,127,5.52,2.21,142,6.17,3.35,190,8.26,3.74,0.69,0.72,0.41,0.43,1.35,170.78
233,221,849,98752,119,4.58,2.0,128,4.92,2.8,202,7.77,5.05,0.6,0.59,0.42,0.42,7.7,172.26
234,257,1006,116867,126,4.85,2.07,147,5.65,3.82,215,8.27,4.32,0.55,0.55,0.52,0.53,15.14,163.13
235,245,985,105336,134,4.96,2.9,150,5.56,3.81,223,8.26,5.91,0.57,0.59,0.42,0.43,4.35,173.57
236,195,563,51352,115,4.42,1.96,120,4.62,2.86,178,6.85,3.35,0.52,0.5,0.46,0.48,2.19,175.73
237,205,971,122685,117,4.88,2.31,141,5.88,3.84,178,7.42,3.28,0.65,0.66,0.41,0.41,4.31,163.13
238,233,785,90959,141,5.42,2.4,158,6.08,3.22,206,7.92,4.54,0.65,0.66,0.49,0.5,4.2,147.78
239,235,868,98248,129,4.61,2.3,159,5.68,4.76,184,6.57,4.46,0.68,0.72,0.53,0.55,3.21,132.02
240,232,878,93808,136,5.67,2.7,167,6.96,6.22,194,8.08,4.66,0.68,0.68,0.54,0.54,10.61,154.63
241,216,1135,139115,128,4.74,2.71,163,6.04,5.35,180,6.67,4.05,0.7,0.73,0.47,0.5,10.62,156.35
242,207,1056,129249,103,4.29,2.51,138,5.75,5.17,164,6.83,3.57,0.61,0.61,0.57,0.56,12.21,136.23
243,236,976,114114,128,4.92,2.45,137,5.27,3.07,199,7.65,3.91,0.59,0.6,0.51,0.54,3.16,153.27
244,268,1021,115627,127,5.08,2.52,151,6.04,4.27,235,9.4,6.24,0.56,0.58,0.48,0.49,12.13,163.03
245,191,950,116385,120,4.62,2.71,127,4.88,3.51,172,6.62,3.97,0.58,0.59,0.53,0.55,4.02,142.35
246,249,1407,189666,148,5.1,2.79,176,6.07,4.83,216,7.45,5.35,0.68,0.7,0.45,0.47,4.77,155.23
247,260,1343,165450,146,5.41,3.58,179,6.63,5.39,223,8.26,5.61,0.64,0.66,0.52,0.53,12.28,151.58
248,269,1198,143978,141,5.22,2.62,184,6.81,5.53,222,8.22,3.97,0.66,0.65,0.53,0.54,11.09,150.92
249,205,741,80388,110,4.4,1.53,132,5.28,2.61,177,7.08,3.57,0.65,0.65,0.47,0.49,8.85,166.59
250,184,878,97904,117,4.88,2.72,140,5.83,4.28,155,6.46,3.43,0.66,0.67,0.53,0.54,11.99,162.13
251,219,661,69904,122,4.52,1.99,130,4.81,2.66,197,7.3,4.06,0.66,0.66,0.52,0.52,4.8,153.78
252,242,927,95236,130,4.81,2.22,152,5.63,4.94,202,7.48,5.67,0.58,0.6,0.59,0.59,10.36,144.95
253,231,667,60176,124,4.96,2.49,143,5.72,5.44,191,7.64,4.06,0.61,0.62,0.51,0.51,10.94,153.22
254,236,891,95279,135,5.19,2.59,142,5.46,3.49,212,8.15,4.75,0.6,0.6,0.5,0.51,12.03,161.36
255,221,814,89576,122,4.21,1.95,128,4.41,2.34,205,7.07,5.37,0.63,0.65,0.51,0.52,4.3,151.44
256,257,888,88132,130,5.42,2.43,193,8.04,7.81,185,7.71,4.06,0.72,0.73,0.53,0.55,11.58,156.2
257,197,675,71830,116,3.87,2.06,135,4.5,3.92,166,5.53,2.87,0.61,0.61,0.61,0.62,8.33,146.87
258,156,788,102093,104,4.0,2.43,114,4.38,3.45,152,5.85,3.68,0.65,0.66,0.47,0.49,3.2,147.41
259,210,630,64320,137,5.07,2.43,156,5.78,4.07,177,6.56,3.09,0.71,0.71,0.44,0.45,6.08,174.06
260,204,702,83842,126,5.04,2.89,139,5.56,3.56,185,7.4,4.73,0.67,0.7,0.5,0.51,3.86,165.44
261,204,744,82774,123,4.24,2.47,135,4.66,3.59,178,6.14,3.78,0.59,0.59,0.49,0.48,7.69,159.28
262,212,1085,132631,123,4.92,3.44,142,5.68,5.43,187,7.48,4.77,0.7,0.71,0.49,0.5,8.19,157.12
263,231,949,115023,126,4.85,2.56,148,5.69,4.65,210,8.08,4.2,0.59,0.6,0.49,0.5,13.1,169.96
264,204,1081,127018,125,5.0,2.78,143,5.72,6.12,181,7.24,4.15,0.58,0.59,0.55,0.56,6.78,156.83
265,191,849,104555,113,4.71,3.07,123,5.12,4.38,177,7.38,5.29,0.58,0.6,0.55,0.55,4.93,148.54
266,221,946,111839,129,5.16,2.91,142,5.68,5.19,195,7.8,3.98,0.57,0.58,0.54,0.55,11.04,155.7
267,228,1056,133798,147,5.65,3.91,147,5.65,5.07,211,8.12,5.49,0.59,0.6,0.46,0.46,3.51,155.88
268,245,1077,134046,143,5.5,2.9,155,5.96,3.8,228,8.77,5.45,0.63,0.62,0.5,0.49,3.4,158.14
269,195,575,59868,117,4.68,2.81,116,4.64,3.01,183,7.32,5.27,0.61,0.62,0.46,0.46,3.12,163.76
270,197,540,52541,109,4.36,2.36,107,4.28,3.51,183,7.32,4.01,0.43,0.41,0.48,0.47,4.83,170.16
271,235,633,74150,139,4.79,2.18,159,5.48,3.53,202,6.97,3.87,0.59,0.6,0.45,0.46,4.26,155.4
272,234,665,65744,133,4.75,2.17,150,5.36,4.34,210,7.5,3.76,0.56,0.56,0.47,0.48,10.82,164.38
273,214,425,30261,114,4.22,1.67,112,4.15,1.75,203,7.52,3.76,0.53,0.53,0.5,0.49,7.45,165.19
274,188,504,47669,115,4.42,2.35,108,4.15,2.68,174,6.69,4.65,0.54,0.53,0.52,0.54,1.54,156.0
275,225,1020,124499,136,5.23,4.21,170,6.54,7.21,187,7.19,7.23,0.71,0.71,0.53,0.57,9.96,150.18
276,223,1034,134589,132,5.28,2.67,161,6.44,5.92,196,7.84,5.42,0.71,0.72,0.5,0.52,7.31,147.23
277,200,619,70944,139,5.35,2.77,147,5.65,3.61,188,7.23,3.99,0.65,0.61,0.41,0.4,4.07,148.71
278,235,641,67352,154,5.5,2.36,145,5.18,2.51,222,7.93,3.57,0.56,0.54,0.42,0.41,4.28,173.45
279,263,801,81555,145,5.37,2.83,162,6.0,5.71,240,8.89,5.82,0.54,0.54,0.44,0.42,7.29,163.22
280,215,592,66341,124,5.39,3.09,120,5.22,4.08,202,8.78,4.54,0.49,0.5,0.47,0.47,4.66,170.62
281,239,650,78524,129,5.16,2.21,144,5.76,2.88,215,8.6,4.06,0.58,0.61,0.5,0.53,4.73,153.79
282,188,558,62644,117,4.33,1.92,120,4.44,2.41,177,6.56,3.07,0.56,0.58,0.45,0.47,6.27,156.31
283,224,636,62677,135,5.0,2.11,145,5.37,3.42,202,7.48,3.64,0.58,0.59,0.53,0.56,7.2,158.0
284,265,827,82224,153,5.67,2.15,160,5.93,3.25,234,8.67,3.59,0.58,0.59,0.4,0.41,8.8,167.72
285,295,824,88634,156,5.78,2.81,170,6.3,4.37,266,9.85,5.24,0.55,0.56,0.4,0.4,5.32,168.08
286,323,908,89528,161,6.19,3.06,179,6.88,4.79,295,11.35,5.55,0.54,0.56,0.47,0.48,9.15,162.72
287,362,1127,124990,186,6.64,3.84,194,6.93,5.15,329,11.75,6.85,0.53,0.56,0.45,0.45,3.8,161.96
288,308,925,91540,162,6.0,2.6,177,6.56,4.53,271,10.04,4.01,0.49,0.51,0.48,0.49,10.17,161.2
289,328,905,91213,150,5.77,2.49,174,6.69,6.03,280,10.77,5.91,0.48,0.51,0.48,0.49,10.9,169.79
290,337,893,76470,169,6.26,2.81,187,6.93,5.2,297,11.0,7.47,0.56,0.57,0.46,0.46,13.35,171.15
291,324,880,85407,173,6.41,2.22,188,6.96,3.74,291,10.78,5.76,0.6,0.62,0.47,0.47,11.12,171.66
292,259,746,77028,150,5.77,2.34,171,6.58,3.69,243,9.35,4.33,0.63,0.64,0.43,0.45,3.0,172.1
293,336,1180,124228,167,5.76,2.61,184,6.34,5.02,300,10.34,4.13,0.53,0.55,0.48,0.49,8.9,166.64
294,305,966,100077,146,5.21,2.17,167,5.96,4.61,271,9.68,4.41,0.56,0.57,0.49,0.51,10.15,166.44
295,280,806,85353,156,5.78,2.15,167,6.19,3.74,254,9.41,3.74,0.55,0.57,0.49,0.53,3.67,153.04
296,244,881,105128,147,6.68,3.05,155,7.05,4.29,216,9.82,4.63,0.64,0.65,0.51,0.58,2.0,158.93
297,314,1320,155003,160,6.15,2.54,195,7.5,5.98,259,9.96,4.4,0.59,0.56,0.46,0.46,7.45,155.81
298,304,1005,97313,146,5.21,2.13,179,6.39,5.15,262,9.36,3.79,0.55,0.57,0.51,0.52,8.87,166.45
299,259,1081,114849,142,5.07,2.26,169,6.04,4.17,223,7.96,4.44,0.63,0.63,0.45,0.48,4.36,156.8
300,271,1234,132475,124,4.96,3.08,164,6.56,6.63,221,8.84,5.4,0.54,0.54,0.47,0.47,9.93,156.94
301,274,801,85521,151,5.59,3.1,169,6.26,4.55,244,9.04,5.76,0.58,0.6,0.47,0.48,5.92,160.53
302,220,957,110476,125,4.81,2.53,130,5.0,3.35,198,7.62,4.18,0.58,0.6,0.5,0.52,3.09,148.42
303,267,858,85085,155,5.34,2.51,169,5.83,4.19,238,8.21,4.3,0.6,0.61,0.49,0.5,7.91,157.32
304,258,765,74382,149,5.14,2.52,162,5.59,3.87,244,8.41,3.83,0.55,0.58,0.46,0.46,9.13,152.78
305,263,812,74038,133,4.93,2.5,153,5.67,5.79,228,8.44,4.41,0.52,0.54,0.51,0.52,11.26,163.52
306,195,684,71005,111,4.62,1.74,124,5.17,3.16,174,7.25,2.98,0.62,0.64,0.42,0.43,4.39,152.06
307,188,700,90157,109,4.19,1.9,108,4.15,2.52,171,6.58,4.59,0.54,0.55,0.46,0.5,4.56,167.58
308,203,902,111497,120,5.0,2.4,125,5.21,3.64,181,7.54,4.91,0.64,0.62,0.46,0.48,8.06,158.3
309,189,1155,152359,112,4.87,3.2,134,5.83,5.31,153,6.65,4.84,0.66,0.66,0.49,0.5,9.99,160.13
310,175,697,80882,105,4.57,2.89,111,4.83,3.43,164,7.13,4.72,0.61,0.61,0.51,0.52,6.23,158.61
311,197,657,64946,131,4.68,2.63,142,5.07,3.66,179,6.39,4.02,0.59,0.59,0.48,0.47,8.97,153.54
312,181,466,46771,109,4.95,2.3,115,5.23,3.12,173,7.86,4.42,0.65,0.66,0.44,0.45,4.69,158.82
313,190,480,43106,122,4.88,2.28,115,4.6,2.57,184,7.36,3.91,0.53,0.53,0.48,0.5,2.2,156.4
314,143,267,18274,99,3.96,1.93,95,3.8,2.0,135,5.4,2.77,0.58,0.58,0.48,0.52,1.72,161.35
315,128,294,29266,81,4.05,1.64,81,4.05,2.72,116,5.8,3.04,0.53,0.51,0.47,0.47,4.58,153.04
316,149,506,55513,108,4.32,2.51,93,3.72,2.28,144,5.76,3.41,0.56,0.57,0.49,0.48,6.42,151.4
317,149,543,69341,98,4.45,2.5,99,4.5,3.08,139,6.32,3.71,0.53,0.55,0.55,0.57,2.86,140.49
318,163,617,73198,97,4.04,2.71,103,4.29,3.62,156,6.5,4.7,0.46,0.46,0.48,0.48,3.92,149.07
319,222,621,55694,121,4.48,2.49,144,5.33,6.03,196,7.26,5.13,0.58,0.59,0.45,0.45,8.84,161.62
320,176,481,48557,105,3.89,2.03,99,3.67,2.17,167,6.19,3.88,0.51,0.51,0.42,0.42,2.77,152.52
321,139,253,18568,85,3.54,1.28,80,3.33,1.2,137,5.71,3.32,0.57,0.57,0.45,0.48,5.58,157.12
322,148,286,19050,98,4.08,1.72,93,3.88,2.05,141,5.88,3.22,0.55,0.53,0.54,0.54,5.95,157.29
323,150,413,43603,91,4.14,1.39,94,4.27,1.83,139,6.32,3.31,0.67,0.68,0.56,0.56,13.27,154.45
324,160,489,55328,113,4.35,2.24,114,4.38,2.76,148,5.69,4.03,0.63,0.62,0.5,0.51,5.2,156.67
325,137,489,62508,100,3.85,2.19,106,4.08,2.48,130,5.0,3.05,0.67,0.68,0.57,0.58,8.57,148.38
326,208,683,78734,139,4.79,2.08,142,4.9,2.62,199,6.86,3.89,0.62,0.6,0.51,0.52,9.11,155.26
327,179,709,95107,130,5.0,3.16,137,5.27,3.94,165,6.35,4.08,0.72,0.71,0.54,0.58,8.26,144.34
328,182,925,113553,114,3.93,2.56,138,4.76,3.85,160,5.52,4.24,0.74,0.75,0.48,0.49,4.83,150.09
329,155,1059,147338,99,4.12,1.83,113,4.71,3.39,128,5.33,2.24,0.71,0.7,0.52,0.52,2.24,149.57
330,212,1184,154627,124,4.43,2.91,131,4.68,4.32,183,6.54,4.54,0.6,0.6,0.53,0.53,4.72,156.83
331,148,341,32684,106,3.79,1.5,97,3.46,1.53,144,5.14,2.68,0.51,0.52,0.47,0.5,6.4,148.42
332,164,363,30081,96,3.56,1.76,91,3.37,1.71,154,5.7,3.58,0.57,0.58,0.5,0.5,4.18,152.09
333,141,470,59547,107,4.28,2.15,108,4.32,2.76,135,5.4,2.8,0.68,0.66,0.44,0.43,2.47,146.84
334,151,447,44978,94,3.92,1.47,98,4.08,2.3,141,5.88,2.74,0.63,0.66,0.49,0.5,6.21,159.99
335,171,665,73600,117,4.5,2.28,124,4.77,2.76,159,6.12,2.63,0.62,0.62,0.44,0.45,10.74,170.92
336,198,764,90327,132,4.71,2.45,141,5.04,3.29,182,6.5,3.71,0.64,0.62,0.45,0.46,5.52,158.98
337,184,679,80878,112,4.48,2.54,123,4.92,3.16,163,6.52,3.32,0.63,0.63,0.49,0.48,5.35,154.13
338,218,719,69954,111,4.44,2.06,139,5.56,6.02,184,7.36,3.23,0.55,0.55,0.48,0.46,11.93,154.9
339,188,523,61595,112,4.48,2.16,113,4.52,2.5,177,7.08,3.16,0.59,0.61,0.5,0.51,4.75,152.69
340,188,623,68161,114,4.22,2.19,117,4.33,2.69,170,6.3,3.87,0.59,0.59,0.51,0.51,2.77,150.45
341,168,635,68332,104,3.85,2.09,123,4.56,4.08,148,5.48,3.12,0.64,0.65,0.55,0.57,7.96,155.27
342,145,521,63879,105,4.2,1.87,104,4.16,2.01,138,5.52,2.35,0.63,0.65,0.44,0.44,5.21,162.62
343,125,380,40186,94,3.62,2.04,94,3.62,2.19,121,4.65,2.4,0.65,0.64,0.53,0.54,3.37,143.78
344,130,385,31289,80,3.2,1.22,96,3.84,3.57,110,4.4,2.18,0.67,0.67,0.53,0.53,11.52,165.72
345,173,428,35779,113,4.19,1.66,104,3.85,1.83,167,6.19,2.76,0.58,0.57,0.46,0.45,4.92,163.82
346,172,461,45525,110,4.23,1.75,111,4.27,2.18,157,6.04,2.58,0.56,0.57,0.47,0.5,5.87,154.8
347,157,431,42499,104,4.0,1.85,96,3.69,1.85,154,5.92,2.64,0.61,0.63,0.53,0.54,3.76,147.93
348,98,325,38720,72,3.27,1.61,68,3.09,1.77,97,4.41,2.2,0.58,0.59,0.57,0.57,5.25,148.21
349,146,477,42834,89,3.71,2.18,100,4.17,3.48,129,5.38,3.75,0.6,0.59,0.48,0.49,11.87,166.95
350,175,602,54859,124,4.43,2.49,135,4.82,3.52,161,5.75,3.2,0.59,0.57,0.52,0.53,8.49,145.62
351,161,416,44374,113,4.19,1.49,105,3.89,1.97,154,5.7,2.25,0.56,0.56,0.49,0.48,4.69,165.01
352,198,571,59029,120,4.44,2.38,127,4.7,3.45,182,6.74,2.98,0.49,0.5,0.49,0.49,7.78,161.55
353,214,497,53638,122,4.21,1.74,112,3.86,1.75,198,6.83,3.58,0.41,0.33,0.46,0.39,4.53,158.88
354,250,872,101517,140,4.67,1.79,166,5.53,3.28,222,7.4,3.35,0.66,0.69,0.44,0.45,5.65,165.06
355,204,1038,128969,120,4.62,2.87,144,5.54,6.03,172,6.62,4.42,0.6,0.61,0.48,0.5,10.09,155.77
356,179,1028,137800,114,4.75,2.47,141,5.88,4.81,146,6.08,3.5,0.72,0.71,0.49,0.51,12.45,149.54
357,170,489,56648,118,4.37,2.98,119,4.41,3.47,162,6.0,3.91,0.62,0.61,0.54,0.56,5.24,162.74
358,167,543,63013,104,4.16,1.8,104,4.16,2.1,157,6.28,2.78,0.61,0.63,0.47,0.48,5.81,162.93
359,169,497,51325,101,4.04,1.95,116,4.64,3.41,149,5.96,2.95,0.58,0.58,0.51,0.54,9.6,166.67
360,114,328,32164,64,3.37,2.09,70,3.68,2.6,105,5.53,3.47,0.61,0.62,0.55,0.56,4.48,145.3
361,186,790,102267,96,4.0,1.84,109,4.54,4.95,161,6.71,5.04,0.54,0.53,0.51,0.51,3.72,163.08
362,235,872,98638,124,4.96,2.07,143,5.72,4.5,210,8.4,4.74,0.52,0.53,0.45,0.46,5.6,178.03
363,177,426,37225,115,4.26,1.32,121,4.48,1.85,165,6.11,2.38,0.56,0.56,0.48,0.48,3.6,166.03
364,213,658,57852,107,4.65,3.27,132,5.74,8.0,175,7.61,6.63,0.53,0.53,0.58,0.59,9.0,158.02
365,258,771,68810,139,5.15,2.89,177,6.56,5.75,214,7.93,5.19,0.59,0.57,0.45,0.47,9.96,162.39
366,191,612,64115,113,4.35,1.96,125,4.81,3.41,171,6.58,3.21,0.54,0.52,0.47,0.44,16.35,155.89
367,157,393,38025,98,4.08,2.24,93,3.88,2.31,151,6.29,3.0,0.48,0.49,0.52,0.53,7.31,171.01
368,201,501,46764,131,4.68,2.06,136,4.86,2.86,189,6.75,2.88,0.55,0.56,0.55,0.57,8.45,156.73
369,197,586,61743,114,4.22,2.21,121,4.48,3.12,182,6.74,4.35,0.5,0.51,0.51,0.52,2.37,166.18
370,200,474,35157,104,4.0,1.7,127,4.88,4.74,167,6.42,3.09,0.55,0.56,0.51,0.52,9.17,172.19
371,199,537,51405,130,4.81,1.88,128,4.74,2.33,187,6.93,3.56,0.56,0.57,0.48,0.49,2.79,151.07
372,268,1014,74607,105,4.57,2.66,203,8.83,19.26,166,7.22,4.57,0.52,0.54,0.49,0.49,13.12,168.61
373,194,515,47591,103,4.29,2.07,105,4.38,2.99,180,7.5,4.75,0.53,0.56,0.47,0.5,5.31,175.29
374,196,774,80917,127,5.08,2.25,138,5.52,3.22,182,7.28,3.3,0.64,0.64,0.46,0.47,6.15,160.89
375,257,913,97531,139,5.15,1.85,160,5.93,3.88,234,8.67,3.89,0.58,0.59,0.43,0.44,7.74,171.06
376,241,770,81158,130,5.2,2.58,135,5.4,3.56,228,9.12,4.8,0.52,0.53,0.46,0.47,3.19,173.72
377,196,535,57528,109,4.19,1.98,100,3.85,2.11,187,7.19,3.68,0.51,0.54,0.54,0.55,3.12,162.17
378,183,413,36064,120,4.62,2.26,112,4.31,2.04,175,6.73,3.17,0.53,0.55,0.5,0.51,5.74,159.25
379,212,624,57927,107,3.96,1.6,122,4.52,3.48,187,6.93,3.73,0.54,0.56,0.53,0.55,9.91,159.85
380,229,502,39414,119,4.58,1.98,124,4.77,3.0,215,8.27,4.5,0.47,0.47,0.49,0.52,4.09,167.67
381,189,573,57783,94,3.92,2.12,86,3.58,2.59,176,7.33,4.09,0.39,0.43,0.47,0.48,4.2,177.17
382,187,668,72849,122,4.69,2.59,125,4.81,3.62,175,6.73,4.28,0.63,0.66,0.48,0.48,7.9,158.15
383,196,696,80378,110,4.58,1.72,117,4.88,2.85,180,7.5,4.39,0.66,0.69,0.53,0.57,7.02,157.91
384,203,851,97611,113,5.14,3.38,125,5.68,5.52,174,7.91,3.95,0.51,0.53,0.53,0.54,9.56,164.1
385,205,685,71798,106,4.08,2.1,122,4.69,5.23,176,6.77,4.4,0.59,0.62,0.52,0.54,8.21,156.26
386,158,504,53406,89,3.71,2.27,100,4.17,2.88,139,5.79,3.66,0.55,0.55,0.54,0.54,5.24,150.38
387,216,822,92570,136,5.44,2.22,142,5.68,3.54,196,7.84,3.52,0.62,0.62,0.43,0.43,10.77,161.37
388,269,1370,176186,156,6.24,2.95,179,7.16,5.94,233,9.32,4.56,0.6,0.62,0.48,0.48,8.69,159.31
389,240,989,123419,138,5.52,2.5,143,5.72,3.71,225,9.0,4.1,0.57,0.58,0.5,0.49,7.48,162.47
390,285,993,112047,162,6.0,2.62,182,6.74,3.95,248,9.19,5.11,0.66,0.68,0.45,0.45,9.53,145.84
391,267,805,89079,150,5.56,2.47,164,6.07,3.59,241,8.93,4.6,0.6,0.63,0.49,0.51,5.19,143.92
392,211,621,64687,131,5.04,1.93,144,5.54,3.29,190,7.31,3.06,0.62,0.62,0.49,0.5,3.37,152.53
393,215,844,102056,149,6.21,1.67,159,6.62,2.41,196,8.17,2.51,0.72,0.74,0.42,0.45,7.97,154.09
394,244,699,71528,146,5.41,2.22,166,6.15,3.46,223,8.26,3.28,0.58,0.58,0.44,0.44,8.97,169.52
395,251,629,73140,140,5.38,2.25,147,5.65,3.1,231,8.88,5.46,0.66,0.68,0.45,0.46,2.16,149.84
396,209,633,65216,125,5.0,2.63,132,5.28,3.46,196,7.84,3.78,0.59,0.61,0.53,0.49,8.9,157.13
397,211,848,93255,127,5.52,2.17,142,6.17,3.55,181,7.87,4.1,0.71,0.71,0.47,0.49,8.68,160.32
398,207,537,49943,136,5.44,2.31,140,5.6,2.92,193,7.72,4.31,0.66,0.67,0.54,0.56,7.36,136.78
399,209,710,77196,115,4.79,2.38,112,4.67,3.8,187,7.79,3.78,0.56,0.57,0.43,0.45,6.43,168.13
400,249,828,94259,135,5.0,2.83,142,5.26,3.62,225,8.33,4.65,0.56,0.55,0.42,0.45,3.52,151.98
401,210,730,80153,134,5.15,2.34,139,5.35,3.14,195,7.5,3.71,0.7,0.73,0.5,0.54,7.85,156.29
402,264,647,61098,135,5.4,2.53,153,6.12,4.46,234,9.36,4.31,0.53,0.53,0.45,0.44,7.92,180.44
403,226,495,44277,135,5.87,2.58,132,5.74,2.93,213,9.26,3.68,0.46,0.44,0.4,0.34,4.0,177.18
404,268,470,29671,157,5.61,2.28,162,5.79,2.66,241,8.61,4.19,0.65,0.63,0.37,0.37,3.91,176.59
405,239,790,85351,127,4.7,2.09,136,5.04,2.44,217,8.04,5.33,0.7,0.72,0.43,0.45,2.48,174.89
406,247,556,40321,130,5.2,2.14,150,6.0,4.12,215,8.6,5.58,0.64,0.65,0.47,0.47,7.19,174.48
407,290,795,79764,153,6.12,2.6,162,6.48,3.7,252,10.08,5.11,0.63,0.65,0.42,0.43,4.52,160.94
408,305,819,85610,164,6.31,2.63,177,6.81,4.28,272,10.46,5.57,0.58,0.62,0.4,0.41,3.2,179.1
409,290,875,87356,157,5.81,2.08,172,6.37,4.03,243,9.0,4.0,0.58,0.58,0.44,0.47,5.17,168.74
410,231,602,53868,117,5.09,2.27,136,5.91,3.85,193,8.39,3.93,0.6,0.61,0.45,0.47,7.53,179.31
411,274,724,74934,156,6.24,2.82,163,6.52,3.48,239,9.56,5.25,0.56,0.58,0.52,0.54,6.96,170.6
412,270,546,45897,145,5.37,2.6,148,5.48,3.29,248,9.19,4.31,0.53,0.55,0.43,0.43,3.83,167.57
413,281,779,90085,152,5.43,2.53,155,5.54,2.53,257,9.18,5.98,0.58,0.57,0.4,0.39,2.96,166.42
414,223,872,106053,137,6.52,2.73,151,7.19,4.06,192,9.14,3.44,0.68,0.7,0.45,0.47,8.16,168.34
415,218,860,104390,132,6.0,2.16,142,6.45,2.81,190,8.64,3.17,0.69,0.71,0.46,0.48,3.09,159.28
416,199,786,95261,122,5.3,2.55,140,6.09,4.44,170,7.39,3.07,0.61,0.61,0.48,0.5,8.92,160.91
417,200,699,74964,135,5.62,2.34,136,5.67,2.57,184,7.67,3.17,0.69,0.71,0.4,0.4,9.61,168.08
418,235,538,48150,151,5.81,2.53,149,5.73,2.52,220,8.46,3.56,0.58,0.6,0.43,0.43,5.18,173.79
419,291,758,76032,160,6.15,3.08,153,5.88,3.99,257,9.88,4.83,0.51,0.52,0.46,0.47,5.08,176.04
420,258,687,71055,135,5.87,2.4,147,6.39,2.92,232,10.09,4.71,0.56,0.58,0.37,0.38,3.67,184.17
421,321,1053,126172,164,6.31,2.8,170,6.54,4.37,285,10.96,5.85,0.53,0.51,0.41,0.41,8.15,178.73
422,325,663,52744,172,6.88,2.55,187,7.48,3.32,287,11.48,4.93,0.61,0.64,0.42,0.43,3.43,181.8
423,234,636,63697,142,6.17,2.29,151,6.57,3.15,208,9.04,3.27,0.66,0.67,0.41,0.44,3.51,165.89
424,278,682,70810,168,6.22,1.89,181,6.7,2.18,253,9.37,3.64,0.65,0.66,0.4,0.42,4.06,176.73
425,274,717,76046,158,6.08,2.51,162,6.23,2.83,254,9.77,5.31,0.57,0.58,0.42,0.41,6.83,168.48
426,242,724,78534,131,5.24,2.59,149,5.96,4.98,207,8.28,5.61,0.55,0.56,0.45,0.47,10.94,167.42
427,272,885,117967,131,5.24,1.96,155,6.2,5.89,230,9.2,4.98,0.61,0.63,0.48,0.49,12.29,168.2
428,272,633,65136,157,5.81,2.48,168,6.22,3.61,251,9.3,4.1,0.57,0.6,0.47,0.5,3.84,156.77
429,309,794,68149,155,5.96,2.58,169,6.5,6.36,271,10.42,5.01,0.49,0.53,0.49,0.49,8.88,164.66
430,260,640,57135,125,5.0,2.0,132,5.28,3.63,230,9.2,5.46,0.49,0.48,0.51,0.51,11.33,158.12
431,249,676,83523,141,5.64,2.33,145,5.8,3.73,229,9.16,5.06,0.59,0.59,0.46,0.47,3.59,153.57
432,287,874,81529,156,6.24,2.17,186,7.44,4.96,250,10.0,5.53,0.62,0.63,0.45,0.45,6.78,155.11
