id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,980,11475,5500909,428,5.42,6.38,299,3.78,4.11,795,10.06,17.47,0.9,0.9,0.5,0.45,32.95,131.43
209,1129,11169,5597749,470,5.95,6.95,326,4.13,4.87,871,11.03,18.86,0.92,0.92,0.5,0.42,36.64,133.65
210,925,10589,5197394,396,5.28,6.2,287,3.83,4.33,749,9.99,16.85,0.93,0.94,0.57,0.54,56.08,136.99
211,808,11510,3693473,367,5.24,6.81,284,4.06,4.44,648,9.26,15.52,0.92,0.94,0.56,0.5,34.99,137.37
212,879,12421,3880704,359,5.13,5.17,277,3.96,3.33,683,9.76,16.13,0.9,0.92,0.46,0.39,44.6,134.61
213,906,35308,31623143,402,5.43,6.55,311,4.2,4.39,716,9.68,16.21,0.9,0.9,0.52,0.45,50.53,141.12
214,804,70520,72682728,376,5.08,5.56,323,4.36,4.86,679,9.18,16.31,0.86,0.85,0.5,0.45,32.2,139.82
215,949,57566,57333150,383,6.08,6.44,310,4.92,3.83,683,10.84,16.81,0.77,0.82,0.47,0.46,23.18,179.68
216,793,197622,115990872,330,4.93,5.19,262,3.91,4.34,648,9.67,16.37,0.84,0.84,0.54,0.48,52.4,137.38
217,777,65968,53528900,341,5.59,5.77,253,4.15,4.2,642,10.52,15.75,0.87,0.88,0.47,0.41,39.06,137.02
218,713,17866,14340586,280,4.67,5.98,209,3.48,3.88,582,9.7,17.09,0.87,0.86,0.52,0.51,50.91,131.9
219,798,83101,90180174,304,5.33,6.72,239,4.19,5.29,623,10.93,18.66,0.9,0.91,0.51,0.47,40.43,133.53
220,839,24042,7655707,331,5.81,5.86,268,4.7,5.17,661,11.6,18.43,0.88,0.9,0.54,0.51,37.38,136.88
221,809,15397,4116122,311,5.46,6.33,222,3.89,4.25,613,10.75,17.87,0.87,0.88,0.53,0.48,44.2,134.04
222,727,20429,18148176,290,5.27,6.26,230,4.18,5.81,591,10.75,17.36,0.88,0.88,0.56,0.52,52.46,132.83
223,713,10771,10405849,295,5.78,5.99,257,5.04,6.23,603,11.82,18.96,0.9,0.91,0.51,0.49,33.53,139.06
224,983,14421,11690648,312,5.67,7.77,494,8.98,39.17,661,12.02,23.16,0.86,0.87,0.53,0.49,40.45,129.08
225,759,5710,2396946,304,5.74,6.31,259,4.89,6.73,625,11.79,18.94,0.87,0.87,0.5,0.44,32.93,139.88
226,743,5327,1944537,311,6.22,7.12,257,5.14,7.31,631,12.62,19.52,0.84,0.84,0.49,0.42,42.84,134.86
227,745,10540,8112774,298,5.73,6.9,243,4.67,6.4,621,11.94,19.66,0.86,0.87,0.57,0.52,42.93,127.01
228,704,4487,1749146,319,6.38,6.61,294,5.88,7.65,593,11.86,17.73,0.83,0.82,0.51,0.49,24.14,144.47
229,624,5260,2778201,250,5.32,5.6,227,4.83,6.19,542,11.53,18.38,0.87,0.87,0.51,0.49,48.21,139.42
230,673,4682,1879011,270,5.87,6.89,236,5.13,7.02,572,12.43,20.0,0.87,0.88,0.46,0.4,32.85,132.12
231,675,4204,1531471,266,5.78,5.97,230,5.0,5.12,576,12.52,19.1,0.87,0.87,0.54,0.52,40.42,138.92
232,646,7465,3628677,287,5.74,5.6,256,5.12,5.12,561,11.22,16.29,0.84,0.85,0.52,0.54,33.06,136.93
233,704,5014,2112011,297,5.5,5.21,282,5.22,5.04,607,11.24,18.28,0.88,0.89,0.53,0.51,28.46,148.96
234,598,28526,37079257,215,5.24,5.51,213,5.2,6.35,502,12.24,19.82,0.86,0.88,0.56,0.57,21.88,131.14
235,546,3285,1152662,209,5.65,5.6,184,4.97,4.66,493,13.32,20.58,0.79,0.83,0.51,0.47,34.7,131.87
236,679,3330,953268,277,5.43,6.04,261,5.12,5.29,598,11.73,19.64,0.88,0.9,0.51,0.5,26.16,147.47
237,621,3584,1018308,238,5.29,4.9,208,4.62,4.01,534,11.87,19.24,0.83,0.86,0.52,0.53,45.25,143.38
238,700,5153,2261624,290,5.69,6.57,267,5.24,6.4,610,11.96,19.81,0.89,0.91,0.53,0.55,37.05,135.85
239,653,4887,1923112,252,5.25,5.38,250,5.21,6.8,571,11.9,20.42,0.85,0.86,0.52,0.54,32.19,143.81
240,728,3705,1111827,250,5.43,5.86,222,4.83,5.16,592,12.87,22.04,0.83,0.84,0.52,0.51,34.53,136.35
241,688,4860,1979516,230,4.89,4.63,258,5.49,10.06,581,12.36,21.65,0.86,0.88,0.53,0.52,31.88,146.1
242,653,3533,783567,255,5.54,6.08,232,5.04,5.32,562,12.22,19.41,0.85,0.87,0.52,0.5,33.38,136.61
243,678,5086,2312547,255,5.54,7.01,228,4.96,6.4,583,12.67,21.84,0.88,0.89,0.57,0.53,32.99,135.31
244,612,6724,4339638,234,4.98,5.5,210,4.47,5.61,529,11.26,19.48,0.82,0.84,0.5,0.52,45.47,138.31
245,548,10335,7015952,237,5.64,7.45,213,5.07,6.68,454,10.81,16.82,0.85,0.86,0.46,0.47,35.08,144.99
246,696,5083,1728044,252,5.25,5.92,235,4.9,6.18,584,12.17,20.74,0.85,0.85,0.52,0.49,45.08,135.11
247,715,9091,6064443,277,5.89,6.57,254,5.4,6.35,598,12.72,20.7,0.89,0.91,0.49,0.45,39.57,138.3
248,666,5304,2365445,241,5.48,6.48,220,5.0,6.69,562,12.77,21.51,0.89,0.91,0.51,0.48,39.24,147.37
249,763,4601,1891425,304,6.33,8.91,282,5.88,7.88,639,13.31,22.15,0.87,0.89,0.48,0.45,28.96,146.06
250,711,6283,1986234,263,5.37,5.59,252,5.14,6.33,608,12.41,22.42,0.87,0.88,0.48,0.49,41.14,151.37
251,700,5448,2598550,257,5.35,5.77,264,5.5,6.53,601,12.52,20.75,0.85,0.86,0.54,0.52,23.43,144.25
252,654,4102,1558121,254,5.64,6.05,246,5.47,6.58,572,12.71,21.28,0.9,0.92,0.55,0.54,29.28,143.46
253,1291,4302,919185,255,5.54,7.18,834,18.13,93.35,613,13.33,24.25,0.85,0.88,0.54,0.52,29.02,133.79
254,727,10982,9520809,264,5.39,5.45,252,5.14,6.66,604,12.33,21.52,0.82,0.81,0.47,0.44,28.87,144.89
255,618,5872,3586479,231,5.13,5.41,211,4.69,5.23,517,11.49,19.01,0.88,0.89,0.55,0.53,26.0,144.8
256,622,4110,1065125,253,4.69,5.06,232,4.3,5.54,546,10.11,17.34,0.85,0.87,0.57,0.59,35.96,139.55
257,600,4493,1853877,235,5.22,4.24,211,4.69,4.7,520,11.56,18.06,0.87,0.88,0.5,0.51,33.3,131.2
258,548,4475,1972566,215,5.38,6.37,183,4.58,5.9,485,12.12,17.93,0.84,0.86,0.52,0.51,40.44,134.14
259,646,12381,9019315,245,5.1,4.67,208,4.33,4.35,553,11.52,18.44,0.85,0.87,0.49,0.42,29.62,127.64
260,678,3709,1383200,218,6.61,7.81,199,6.03,7.85,599,18.15,28.97,0.83,0.84,0.57,0.6,40.07,137.37
261,656,62237,74711535,231,5.25,4.58,209,4.75,4.72,564,12.82,21.74,0.83,0.83,0.5,0.52,24.37,153.71
262,690,11907,10403972,222,5.55,5.93,209,5.22,6.62,586,14.65,22.68,0.84,0.85,0.48,0.44,38.36,143.4
263,694,3975,1576846,233,4.85,5.22,242,5.04,7.85,593,12.35,22.92,0.85,0.87,0.53,0.54,33.78,145.87
264,741,4172,1527009,238,5.29,5.8,236,5.24,8.47,561,12.47,21.3,0.85,0.87,0.54,0.51,21.6,134.18
265,842,4993,1864203,245,5.57,7.52,244,5.55,9.38,622,14.14,25.09,0.85,0.86,0.51,0.47,24.29,139.45
266,726,4188,1474538,233,4.96,4.58,233,4.96,7.24,610,12.98,23.84,0.86,0.87,0.54,0.52,33.79,141.27
267,790,4521,1727679,240,4.9,4.4,239,4.88,6.04,611,12.47,23.56,0.86,0.88,0.55,0.56,31.24,131.7
268,757,5499,2009894,244,5.95,6.93,273,6.66,12.28,609,14.85,25.39,0.89,0.9,0.53,0.5,31.47,132.08
269,680,15882,14274581,243,4.96,5.12,256,5.22,8.04,565,11.53,19.96,0.88,0.89,0.54,0.51,36.3,144.03
270,701,5134,1574483,239,4.88,4.13,232,4.73,5.24,587,11.98,21.71,0.86,0.87,0.55,0.49,37.65,133.35
271,745,20007,20451727,264,6.29,7.17,248,5.9,7.82,633,15.07,23.7,0.86,0.86,0.44,0.41,35.67,131.67
272,729,4206,1509003,238,5.53,5.89,216,5.02,6.43,619,14.4,24.5,0.84,0.85,0.52,0.5,26.72,132.28
273,797,4516,1657556,257,5.84,5.22,248,5.64,7.79,665,15.11,26.25,0.88,0.91,0.52,0.49,33.83,141.62
274,838,12739,10534492,259,4.98,4.79,307,5.9,10.9,690,13.27,25.61,0.86,0.87,0.48,0.43,36.66,137.35
275,782,5554,2169743,255,5.2,4.77,245,5.0,5.94,643,13.12,24.28,0.87,0.89,0.51,0.52,39.37,143.36
276,817,10465,9200199,242,5.15,5.52,232,4.94,8.41,672,14.3,24.97,0.85,0.85,0.51,0.46,34.55,138.12
277,778,4043,1650340,285,6.2,7.42,295,6.41,10.13,657,14.28,22.63,0.85,0.84,0.48,0.45,24.32,140.54
278,757,4760,2138860,236,5.62,6.59,230,5.48,7.61,642,15.29,26.38,0.86,0.85,0.49,0.46,38.85,129.44
279,852,4975,1784381,275,5.5,6.14,283,5.66,9.64,712,14.24,25.34,0.81,0.81,0.53,0.5,39.99,127.43
280,777,5690,3075338,277,6.02,6.23,307,6.67,12.69,641,13.93,22.74,0.86,0.85,0.51,0.47,28.88,143.0
281,796,4037,1130421,285,5.94,6.06,256,5.33,5.59,679,14.15,23.57,0.86,0.86,0.51,0.5,34.02,140.49
282,686,3765,1173822,220,4.89,5.22,224,4.98,7.31,575,12.78,22.75,0.87,0.88,0.54,0.57,28.16,133.57
283,836,5130,1834261,263,5.6,6.18,278,5.91,10.09,667,14.19,23.36,0.88,0.88,0.51,0.47,23.8,139.33
284,800,7433,5261994,286,5.84,6.05,269,5.49,6.07,702,14.33,24.16,0.8,0.8,0.53,0.53,19.57,143.69
285,989,5831,2198309,309,6.31,7.44,368,7.51,12.65,808,16.49,29.31,0.84,0.84,0.49,0.45,15.57,146.03
286,1065,18812,15131672,336,6.34,6.95,357,6.74,10.32,864,16.3,30.59,0.79,0.79,0.48,0.47,28.49,128.19
287,999,12849,11419349,337,6.61,6.62,390,7.65,12.09,821,16.1,28.53,0.86,0.87,0.47,0.43,26.54,137.21
288,916,4461,1236813,286,5.84,5.24,298,6.08,10.01,730,14.9,26.54,0.84,0.84,0.5,0.46,36.04,146.12
289,847,3873,1242643,278,5.91,5.87,281,5.98,9.09,706,15.02,28.02,0.84,0.84,0.52,0.54,22.69,139.06
290,916,6710,3358644,322,6.71,9.09,355,7.4,13.04,789,16.44,29.71,0.85,0.85,0.47,0.47,30.38,148.71
291,922,6029,1949544,305,6.1,4.76,344,6.88,8.75,746,14.92,25.56,0.86,0.87,0.49,0.46,20.72,150.31
292,862,4605,1471590,286,5.72,5.1,304,6.08,6.74,750,15.0,26.51,0.86,0.86,0.43,0.39,19.84,140.58
293,861,72182,78404477,315,6.18,6.54,305,5.98,7.64,756,14.82,27.26,0.82,0.81,0.47,0.44,26.77,134.7
294,815,7569,5643834,285,6.79,6.35,252,6.0,6.96,694,16.52,27.22,0.85,0.86,0.47,0.46,22.61,141.13
295,762,5322,1825948,264,5.74,5.3,253,5.5,5.72,659,14.33,25.2,0.86,0.88,0.51,0.5,36.14,142.88
296,712,4382,1562632,261,6.07,6.55,261,6.07,7.16,649,15.09,25.8,0.87,0.88,0.49,0.47,21.83,145.02
297,725,3191,1187276,224,5.74,5.31,227,5.82,6.86,627,16.08,27.37,0.78,0.76,0.47,0.43,20.21,133.79
298,793,5359,2020444,261,5.8,6.24,247,5.49,6.9,687,15.27,27.96,0.81,0.83,0.5,0.5,37.76,131.86
299,706,4042,1151972,248,5.51,4.49,242,5.38,5.73,617,13.71,23.51,0.84,0.85,0.51,0.52,31.49,136.16
300,796,4121,1219273,301,6.14,7.16,287,5.86,7.35,687,14.02,24.02,0.85,0.85,0.47,0.46,26.04,139.0
301,840,42541,51844672,291,5.82,5.32,246,4.92,4.75,697,13.94,23.44,0.84,0.84,0.49,0.5,30.8,135.91
302,825,339623,415313688,280,5.38,5.61,226,4.35,4.27,684,13.15,22.59,0.86,0.87,0.52,0.47,32.99,139.95
303,882,8082,4021994,316,5.75,6.74,256,4.65,5.8,723,13.15,22.96,0.84,0.83,0.48,0.46,27.96,134.34
304,996,51177,57747636,322,6.57,7.02,254,5.18,5.87,737,15.04,24.07,0.85,0.85,0.49,0.51,20.41,137.8
305,892,8045,3580329,308,6.42,6.43,240,5.0,5.21,750,15.62,24.28,0.86,0.87,0.54,0.53,32.59,137.44
306,888,30982,3751136,307,5.48,6.94,276,4.93,7.97,714,12.75,23.36,0.86,0.86,0.5,0.44,40.21,130.53
307,944,288463,400415106,347,6.55,8.13,264,4.98,6.91,748,14.11,22.76,0.87,0.87,0.53,0.47,52.56,136.76
308,797,9019,6726073,307,6.02,6.74,236,4.63,4.36,631,12.37,19.8,0.87,0.87,0.51,0.48,25.29,135.36
309,937,22011,20100128,359,6.19,6.35,281,4.84,5.55,735,12.67,18.84,0.85,0.86,0.53,0.48,33.74,137.53
310,958,10583,3920143,323,5.47,7.43,265,4.49,6.84,767,13.0,22.96,0.91,0.91,0.52,0.48,33.63,137.13
311,899,13261,9624640,355,5.92,6.34,267,4.45,4.46,696,11.6,18.54,0.88,0.89,0.52,0.49,28.26,141.46
312,946,88440,95672825,364,6.28,7.11,254,4.38,4.27,720,12.41,18.54,0.9,0.91,0.47,0.44,31.7,135.73
313,996,39861,37473248,400,6.56,6.92,288,4.72,5.43,774,12.69,19.62,0.89,0.89,0.48,0.39,39.37,133.62
314,961,17864,8335194,383,6.08,8.02,264,4.19,5.19,742,11.78,19.23,0.88,0.88,0.52,0.44,27.16,131.85
315,979,11994,7988556,407,5.65,5.8,309,4.29,4.19,783,10.88,18.5,0.91,0.9,0.51,0.47,23.89,139.44
316,956,13062,7574466,419,5.82,6.21,298,4.14,3.83,777,10.79,17.11,0.91,0.91,0.47,0.41,25.95,131.68
317,937,96082,124116057,389,5.26,5.64,297,4.01,4.29,729,9.85,16.44,0.92,0.92,0.46,0.39,40.42,132.41
318,975,14125,8107212,402,5.09,6.62,306,3.87,5.53,748,9.47,16.82,0.92,0.93,0.55,0.52,38.69,135.39
319,1041,16009,9907718,406,5.8,6.99,313,4.47,8.4,784,11.2,19.07,0.88,0.88,0.54,0.49,33.8,131.05
320,1078,14557,8900343,414,5.67,7.79,274,3.75,3.86,795,10.89,19.35,0.91,0.92,0.55,0.51,34.74,135.73
321,1109,40505,36749587,464,6.36,8.09,292,4.0,4.28,876,12.0,20.4,0.9,0.9,0.51,0.46,31.7,133.42
322,1109,29902,26721326,436,5.66,7.47,312,4.05,5.52,848,11.01,19.01,0.9,0.9,0.5,0.43,36.95,134.84
323,961,12930,8079236,376,5.88,7.18,229,3.58,3.24,707,11.05,17.92,0.88,0.88,0.48,0.48,39.4,128.96
324,1046,18706,13572496,424,5.51,6.08,311,4.04,4.12,823,10.69,17.61,0.88,0.89,0.49,0.44,34.32,134.55
325,849,10077,5783029,358,5.26,6.68,250,3.68,3.92,661,9.72,16.24,0.89,0.88,0.47,0.39,39.05,136.64
326,1157,16536,11091295,458,6.74,7.93,292,4.29,4.92,870,12.79,20.59,0.89,0.9,0.52,0.47,36.21,137.79
327,1164,80657,57509272,455,5.55,6.08,298,3.63,3.34,868,10.59,17.83,0.9,0.9,0.54,0.48,48.75,143.02
328,994,9836,5651322,406,5.14,6.74,300,3.8,4.4,768,9.72,17.71,0.92,0.93,0.53,0.48,32.06,133.78
329,876,9491,4883689,375,4.93,5.93,320,4.21,5.66,667,8.78,15.42,0.89,0.89,0.51,0.47,45.45,134.91
330,994,10426,5194653,387,5.61,6.59,261,3.78,4.5,754,10.93,18.41,0.89,0.9,0.5,0.45,37.73,133.98
331,967,16828,13921850,395,5.41,6.12,275,3.77,2.53,761,10.42,18.42,0.92,0.94,0.53,0.47,26.43,144.47
332,997,45811,12524571,384,5.33,6.72,291,4.04,4.7,775,10.76,19.32,0.91,0.91,0.5,0.44,31.96,133.41
333,994,12059,6886194,389,5.4,6.4,287,3.99,5.05,765,10.62,18.68,0.89,0.89,0.55,0.52,30.02,127.74
334,850,9371,3549277,372,5.03,4.9,307,4.15,4.41,684,9.24,14.43,0.92,0.93,0.48,0.44,44.06,142.76
335,1085,14185,7677455,474,6.08,6.65,340,4.36,4.0,859,11.01,17.46,0.9,0.9,0.51,0.45,27.67,144.67
336,1045,45065,45593686,403,5.6,6.91,308,4.28,5.7,771,10.71,17.96,0.9,0.91,0.48,0.41,39.54,138.15
337,824,67217,5535849,366,5.3,6.75,262,3.8,3.85,668,9.68,16.79,0.91,0.92,0.55,0.5,35.46,136.55
338,849,17477,3058923,370,5.29,6.73,284,4.06,4.79,691,9.87,17.53,0.92,0.93,0.54,0.46,27.84,145.0
339,848,40744,39378912,368,4.72,6.25,295,3.78,4.75,684,8.77,16.33,0.9,0.91,0.53,0.5,45.98,133.88
340,950,46955,48215948,409,5.38,6.1,323,4.25,3.91,762,10.03,17.3,0.92,0.94,0.51,0.46,34.97,141.62
341,885,29714,34777875,402,5.29,5.36,303,3.99,3.92,730,9.61,15.49,0.91,0.91,0.52,0.46,28.55,139.25
342,978,17391,9648741,479,5.77,6.2,344,4.14,3.8,793,9.55,15.19,0.87,0.84,0.49,0.43,34.36,129.83
343,881,18685,12910933,374,5.19,4.92,269,3.74,3.09,648,9.0,14.01,0.9,0.9,0.49,0.41,30.38,143.4
344,950,8947,3720460,422,5.7,6.27,299,4.04,3.43,752,10.16,17.03,0.89,0.89,0.49,0.45,32.83,139.29
345,1041,11668,4981441,443,6.51,6.44,310,4.56,4.55,803,11.81,18.53,0.89,0.91,0.46,0.41,32.01,136.82
346,906,6862,2556479,379,5.49,6.93,300,4.35,5.68,725,10.51,17.93,0.89,0.9,0.53,0.48,33.49,140.46
347,1009,9855,4914382,431,5.32,6.32,339,4.19,3.96,775,9.57,16.8,0.9,0.91,0.48,0.46,33.95,135.06
348,835,20505,19029516,372,5.31,7.75,242,3.46,4.8,677,9.67,17.68,0.91,0.92,0.54,0.48,32.49,120.19
349,913,21228,10355064,409,4.99,5.76,285,3.48,3.85,747,9.11,15.75,0.93,0.94,0.52,0.47,34.75,130.12
350,1160,11806,3609162,507,5.63,5.94,357,3.97,4.12,926,10.29,17.35,0.92,0.93,0.53,0.49,35.35,135.91
351,1169,33474,13001671,483,6.36,7.14,316,4.16,3.79,889,11.7,20.27,0.89,0.91,0.48,0.45,33.82,133.34
352,1216,56840,56508769,493,5.67,6.01,351,4.03,4.07,909,10.45,16.93,0.89,0.89,0.49,0.44,40.13,137.32
353,970,27134,15208241,418,5.43,5.48,303,3.94,3.64,769,9.99,17.13,0.92,0.94,0.49,0.42,48.99,138.31
354,1004,12938,7246244,422,5.86,7.98,340,4.72,6.06,801,11.12,20.6,0.89,0.9,0.54,0.55,29.55,147.86
355,861,10837,5542471,365,4.87,5.54,277,3.69,3.96,719,9.59,17.84,0.89,0.89,0.5,0.45,46.3,138.51
356,841,5141,1712712,311,5.18,5.71,240,4.0,3.81,656,10.93,19.68,0.88,0.9,0.54,0.51,45.32,137.02
357,1066,15886,13697095,395,6.27,7.19,309,4.9,6.29,785,12.46,20.33,0.91,0.93,0.5,0.46,41.29,141.99
358,993,24563,16187045,397,6.11,6.09,314,4.83,4.67,778,11.97,18.78,0.9,0.9,0.51,0.44,35.03,139.28
359,732,9445,2239114,328,4.75,5.44,254,3.68,3.74,607,8.8,15.03,0.89,0.89,0.54,0.52,29.86,145.57
360,796,13920,10312342,291,5.6,6.17,255,4.9,6.63,632,12.15,20.48,0.9,0.92,0.54,0.49,37.96,142.4
361,979,6251,2008144,389,6.08,6.79,320,5.0,6.87,799,12.48,21.09,0.89,0.89,0.48,0.46,30.58,145.84
362,979,7836,3116945,401,6.57,6.92,348,5.7,7.25,774,12.69,19.61,0.87,0.87,0.48,0.45,27.57,149.45
363,933,12271,4543171,340,6.3,6.0,310,5.74,7.58,751,13.91,23.09,0.86,0.87,0.47,0.44,23.73,143.62
364,986,6094,2222164,401,6.17,7.0,337,5.18,6.11,796,12.25,20.97,0.87,0.88,0.5,0.46,23.77,144.68
365,886,7832,3210900,345,6.39,6.58,305,5.65,6.82,729,13.5,22.19,0.88,0.89,0.54,0.52,35.62,145.05
366,749,5789,2099594,259,5.18,4.83,239,4.78,5.46,610,12.2,21.5,0.88,0.89,0.52,0.52,38.43,142.54
367,758,10898,8178773,320,5.93,6.36,282,5.22,5.53,651,12.06,20.01,0.86,0.86,0.49,0.5,31.61,141.16
368,852,6488,2731574,294,5.65,6.19,250,4.81,5.61,698,13.42,24.08,0.88,0.88,0.48,0.45,28.36,139.41
369,767,5819,2782229,274,5.17,5.34,248,4.68,6.49,668,12.6,22.75,0.87,0.88,0.51,0.44,28.91,138.09
370,691,4193,1538802,264,5.39,5.38,244,4.98,5.02,611,12.47,21.5,0.85,0.84,0.49,0.49,38.2,138.49
371,729,5061,1867704,271,5.77,6.37,237,5.04,5.99,609,12.96,20.79,0.85,0.86,0.5,0.49,35.79,140.51
372,761,5886,2679954,259,4.89,5.63,262,4.94,6.8,611,11.53,21.45,0.89,0.9,0.5,0.46,32.07,138.54
373,757,6327,2649401,297,5.71,5.77,265,5.1,5.97,626,12.04,19.83,0.88,0.9,0.48,0.47,34.21,149.45
374,736,4118,1163370,270,6.59,8.06,253,6.17,8.65,626,15.27,24.01,0.86,0.87,0.55,0.54,36.03,143.94
375,796,12113,8910642,305,5.87,6.46,277,5.33,6.61,688,13.23,22.79,0.89,0.88,0.51,0.5,29.32,144.98
376,757,25347,26520048,308,6.04,6.71,292,5.73,7.28,665,13.04,22.66,0.85,0.86,0.49,0.48,29.98,149.9
377,737,7131,2512875,276,5.41,5.54,249,4.88,5.63,644,12.63,21.66,0.88,0.89,0.57,0.58,50.06,140.26
378,684,4208,1609517,245,5.7,6.69,230,5.35,7.26,587,13.65,23.45,0.84,0.86,0.5,0.49,33.86,136.53
379,819,29180,24150544,299,5.86,6.72,289,5.67,7.39,699,13.71,24.38,0.87,0.87,0.49,0.48,28.48,141.68
380,804,6406,2775828,284,5.92,6.13,265,5.52,6.81,684,14.25,24.75,0.83,0.82,0.45,0.44,29.44,139.99
381,835,13178,8624554,314,6.41,6.92,288,5.88,8.19,698,14.24,22.78,0.85,0.84,0.47,0.43,37.72,129.5
382,793,8798,3865870,275,5.61,7.18,254,5.18,8.73,643,13.12,22.74,0.85,0.85,0.55,0.56,42.14,140.46
383,724,21576,15337452,261,5.8,5.7,254,5.64,6.72,627,13.93,23.58,0.87,0.88,0.55,0.51,30.4,152.4
384,759,6989,2920881,291,5.49,6.59,262,4.94,7.58,645,12.17,19.74,0.85,0.85,0.46,0.44,34.77,138.35
385,625,12088,8026389,234,5.32,4.96,207,4.7,5.08,545,12.39,21.09,0.84,0.82,0.46,0.42,33.49,125.45
386,609,232590,293238780,208,5.2,5.12,200,5.0,5.94,510,12.75,20.61,0.79,0.79,0.52,0.53,27.73,130.82
387,696,309334,386686640,256,5.45,6.7,246,5.23,7.0,602,12.81,21.66,0.88,0.88,0.51,0.52,34.02,138.76
388,841,5419,2295395,308,5.81,6.63,271,5.11,5.31,723,13.64,25.31,0.87,0.88,0.47,0.46,32.68,140.38
389,602,5400,3564784,247,5.04,5.94,239,4.88,6.02,557,11.37,20.05,0.86,0.85,0.52,0.51,31.41,137.45
390,848,7348,3584057,301,6.02,6.81,292,5.84,6.74,700,14.0,24.72,0.89,0.9,0.49,0.46,43.37,142.78
391,754,4557,2167322,266,5.78,6.19,245,5.33,5.57,636,13.83,23.74,0.88,0.9,0.48,0.47,21.96,137.75
392,820,6332,3528366,260,5.78,6.88,265,5.89,9.42,688,15.29,28.68,0.83,0.83,0.46,0.42,24.89,138.0
393,911,5245,1506516,325,5.91,6.24,309,5.62,6.45,774,14.07,26.33,0.84,0.84,0.5,0.5,19.13,145.47
394,868,6520,1541059,302,5.59,5.33,297,5.5,5.47,722,13.37,24.4,0.84,0.85,0.51,0.5,28.19,133.42
395,816,32122,4230191,274,5.59,5.92,266,5.43,7.13,654,13.35,23.59,0.88,0.9,0.51,0.5,34.83,135.26
396,900,7686,4498997,318,6.36,6.43,277,5.54,5.54,762,15.24,25.8,0.88,0.87,0.44,0.41,26.16,140.54
397,882,6703,2533589,319,5.91,6.73,322,5.96,7.57,741,13.72,24.16,0.89,0.9,0.55,0.55,34.22,141.79
398,848,6382,2965107,269,6.11,6.28,290,6.59,9.36,691,15.7,26.66,0.85,0.88,0.55,0.49,37.71,132.8
399,876,16903,3580215,267,5.45,6.28,324,6.61,11.95,700,14.29,25.67,0.88,0.89,0.52,0.52,28.69,138.15
400,864,47653,58862104,293,6.1,8.14,271,5.65,8.51,728,15.17,28.34,0.86,0.86,0.54,0.5,36.99,138.63
401,792,5279,2416686,280,5.49,4.76,275,5.39,5.7,693,13.59,24.44,0.86,0.85,0.46,0.42,29.9,151.81
402,817,3534,967408,285,6.33,7.89,283,6.29,7.94,708,15.73,27.71,0.86,0.86,0.47,0.45,25.97,152.64
403,860,8021,5815512,292,6.21,5.51,313,6.66,6.51,730,15.53,26.63,0.85,0.86,0.44,0.41,27.88,156.15
404,967,5461,1639988,350,6.86,8.34,362,7.1,9.05,777,15.24,25.15,0.86,0.84,0.48,0.48,34.09,159.08
405,887,5927,3216304,307,6.67,5.4,316,6.87,6.47,740,16.09,26.75,0.85,0.86,0.47,0.46,26.74,168.64
406,870,5100,1570803,308,6.55,7.21,295,6.28,6.91,736,15.66,26.49,0.84,0.84,0.43,0.41,22.64,157.38
407,898,4847,1717984,321,6.29,6.51,344,6.75,7.7,744,14.59,25.33,0.85,0.83,0.45,0.47,26.26,151.5
408,981,5285,1970086,358,6.63,6.77,346,6.41,6.35,822,15.22,25.18,0.89,0.9,0.5,0.5,16.53,164.96
409,907,6311,3359977,335,6.84,6.15,358,7.31,7.78,785,16.02,25.52,0.89,0.9,0.43,0.4,24.6,161.96
410,877,4540,1198113,296,6.04,5.44,303,6.18,5.82,733,14.96,26.3,0.85,0.85,0.47,0.48,28.71,156.39
411,812,6769,2283925,301,5.9,4.32,291,5.71,4.92,707,13.86,24.44,0.89,0.89,0.45,0.48,35.83,165.1
412,972,5773,1988030,326,6.27,5.84,361,6.94,9.78,795,15.29,26.29,0.82,0.81,0.46,0.47,20.71,159.67
413,814,4433,1365925,319,6.02,6.16,330,6.23,7.49,714,13.47,23.41,0.86,0.86,0.46,0.45,28.99,157.1
414,787,7254,3746120,279,6.49,5.8,268,6.23,6.14,648,15.07,23.06,0.88,0.89,0.55,0.55,27.72,157.9
415,678,8761,5549459,258,6.14,5.99,250,5.95,6.26,591,14.07,20.53,0.86,0.87,0.48,0.47,26.74,157.54
416,803,7524,3479406,316,6.2,5.79,321,6.29,6.54,659,12.92,19.49,0.87,0.86,0.47,0.47,16.47,156.5
417,658,9685,3781007,273,5.81,6.09,263,5.6,6.68,570,12.13,18.77,0.85,0.84,0.47,0.45,29.93,151.45
418,756,4541,1837894,270,6.0,5.18,279,6.2,5.23,652,14.49,22.96,0.85,0.83,0.45,0.4,19.28,173.74
419,860,4003,1102281,315,7.0,7.29,339,7.53,7.81,745,16.56,26.58,0.85,0.86,0.48,0.52,20.22,165.04
