id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,80,375,81297,39,6.5,4.51,33,5.5,2.35,74,12.33,18.07,0.9,0.85,0.37,0.29,0.8,212.25
216,113,644,122768,41,5.12,5.0,32,4.0,2.14,72,9.0,13.92,0.46,0.47,0.36,0.34,3.94,224.57
217,102,1396,214951,49,6.12,6.17,38,4.75,2.05,91,11.38,19.34,0.79,0.85,0.47,0.43,5.31,171.92
218,82,530,99399,33,6.6,5.86,26,5.2,2.77,75,15.0,24.61,0.85,0.91,0.51,0.44,3.38,181.63
219,76,576,87751,35,5.0,3.46,31,4.43,1.27,71,10.14,14.14,0.81,0.85,0.5,0.45,2.44,148.35
220,84,861,127046,39,4.88,5.06,31,3.88,2.17,75,9.38,16.48,0.77,0.83,0.58,0.56,1.31,202.84
221,71,383,76153,36,5.14,5.76,27,3.86,2.19,62,8.86,14.67,0.87,0.9,0.54,0.49,1.3,192.51
222,85,625,133794,36,4.5,5.35,28,3.5,2.39,76,9.5,17.66,0.79,0.81,0.51,0.48,1.35,214.07
223,93,662,137083,41,5.86,6.77,29,4.14,2.19,80,11.43,19.27,0.79,0.83,0.45,0.4,3.01,205.0
224,78,878,171954,38,4.75,3.41,34,4.25,1.39,68,8.5,13.16,0.84,0.86,0.43,0.41,2.21,215.28
225,82,992,112855,39,6.5,5.92,30,5.0,2.97,75,12.5,19.04,0.75,0.73,0.47,0.39,2.96,195.21
226,80,1110,115293,41,5.86,4.49,34,4.86,2.12,73,10.43,12.15,0.64,0.65,0.46,0.39,6.22,203.16
227,82,355,78650,40,5.71,3.5,36,5.14,1.86,72,10.29,12.84,0.78,0.82,0.4,0.35,1.31,212.7
228,51,192,33445,31,3.88,4.19,27,3.38,2.83,49,6.12,10.49,0.96,0.98,0.54,0.5,2.09,214.84
229,83,637,134431,38,4.75,5.85,25,3.12,1.25,70,8.75,15.89,0.84,0.87,0.42,0.37,3.69,199.75
230,64,1180,200628,36,4.5,3.25,30,3.75,1.49,60,7.5,10.06,0.75,0.77,0.48,0.46,7.66,208.63
231,64,834,138267,32,4.57,4.86,24,3.43,2.23,59,8.43,12.75,0.69,0.73,0.67,0.64,4.46,220.53
232,73,616,102449,38,5.43,4.5,29,4.14,1.77,69,9.86,15.6,0.8,0.84,0.43,0.4,2.3,225.31
233,58,333,43478,37,5.29,5.71,25,3.57,1.81,53,7.57,11.28,0.78,0.8,0.61,0.61,2.92,205.63
234,68,215,23975,40,5.0,4.0,35,4.38,1.85,64,8.0,8.78,0.76,0.76,0.52,0.49,0.98,212.46
235,70,158,16928,37,4.62,3.02,33,4.12,2.03,64,8.0,8.94,0.8,0.8,0.51,0.5,0.31,200.11
236,69,233,26681,38,5.43,4.16,32,4.57,2.15,65,9.29,8.3,0.72,0.74,0.5,0.43,2.05,193.6
237,68,190,33833,40,5.0,3.85,31,3.88,1.46,63,7.88,8.2,0.74,0.73,0.55,0.49,1.54,220.57
238,73,922,77352,36,4.5,3.16,32,4.0,1.6,63,7.88,10.68,0.8,0.83,0.45,0.45,4.89,194.87
239,52,295,231962,25,4.17,3.92,19,3.17,1.17,50,8.33,12.18,0.75,0.73,0.54,0.59,1.04,196.4
240,75,416,84609,36,4.5,3.55,33,4.12,1.73,68,8.5,11.38,0.72,0.65,0.46,0.41,4.39,198.14
241,54,141,15043,40,5.71,2.87,34,4.86,0.69,51,7.29,6.13,0.91,0.95,0.37,0.32,6.37,184.4
242,78,211,22079,48,6.0,3.96,48,6.0,3.55,70,8.75,8.92,0.78,0.72,0.48,0.4,2.26,198.01
243,70,260,43439,36,4.5,4.57,30,3.75,2.71,62,7.75,11.55,0.81,0.84,0.44,0.4,1.93,216.11
244,70,260,45369,38,5.43,5.29,36,5.14,3.8,62,8.86,12.56,0.86,0.87,0.46,0.43,1.57,224.43
245,50,134,35621,26,3.71,3.35,22,3.14,1.77,45,6.43,8.26,0.81,0.85,0.5,0.46,0.57,209.74
246,64,432,68952,35,4.38,3.2,35,4.38,2.26,57,7.12,8.2,0.82,0.81,0.71,0.71,1.45,215.23
247,59,423,73238,32,4.57,2.44,29,4.14,1.07,51,7.29,9.16,0.85,0.85,0.6,0.59,6.13,212.2
248,33,73,12404,23,3.29,3.04,22,3.14,2.27,29,4.14,4.1,0.87,0.88,0.37,0.32,1.46,211.91
249,49,95,13496,32,4.0,2.78,30,3.75,1.58,43,5.38,5.32,0.92,0.96,0.47,0.42,0.49,199.27
250,42,73,8557,26,3.71,2.43,24,3.43,1.72,39,5.57,5.47,0.81,0.87,0.62,0.59,1.56,208.55
251,46,136,23080,27,3.38,2.45,25,3.12,1.46,39,4.88,6.17,0.96,0.97,0.52,0.48,1.88,205.61
252,59,90,4890,36,5.14,2.27,39,5.57,2.23,55,7.86,6.2,0.88,0.9,0.56,0.58,0.02,208.48
253,70,158,19131,37,4.62,2.88,34,4.25,1.91,65,8.12,11.37,0.83,0.85,0.35,0.3,1.76,212.86
254,51,82,8991,27,4.5,1.87,27,4.5,1.64,48,8.0,8.49,0.81,0.87,0.51,0.47,1.97,206.65
255,45,68,8202,29,3.62,2.45,27,3.38,1.85,40,5.0,6.16,0.78,0.73,0.36,0.3,0.03,197.19
256,70,466,95641,35,5.0,2.08,34,4.86,1.77,62,8.86,11.22,0.82,0.83,0.48,0.46,4.11,196.39
257,52,124,10040,28,4.0,2.45,25,3.57,1.51,52,7.43,10.47,0.77,0.83,0.37,0.36,3.16,200.78
258,69,239,30367,36,5.14,2.04,36,5.14,2.04,61,8.71,8.71,0.76,0.78,0.52,0.51,2.02,190.68
259,53,86,4871,34,4.86,0.69,33,4.71,0.76,47,6.71,4.23,0.86,0.87,0.55,0.56,0.94,214.13
260,66,431,49904,34,4.86,3.93,33,4.71,3.5,58,8.29,6.58,0.72,0.77,0.45,0.48,4.08,209.16
261,42,383,24179,21,4.2,1.3,22,4.4,1.34,40,8.0,5.2,0.55,0.56,0.48,0.49,6.81,188.73
262,45,96,6995,21,3.0,2.08,22,3.14,2.12,40,5.71,7.39,0.78,0.79,0.56,0.57,1.12,201.01
263,54,95,9766,34,4.25,1.83,33,4.12,1.55,47,5.88,4.79,0.82,0.81,0.43,0.35,3.0,200.5
264,41,182,65950,21,4.2,1.64,24,4.8,2.17,33,6.6,6.95,0.96,0.96,0.34,0.31,0.49,173.92
265,43,289,57245,28,4.67,1.63,30,5.0,1.67,40,6.67,4.08,0.68,0.62,0.69,0.66,3.57,193.4
266,60,119,19642,43,5.38,2.07,42,5.25,2.12,52,6.5,3.66,0.9,0.86,0.41,0.3,1.17,210.15
267,40,375,97078,28,4.0,2.83,26,3.71,2.14,37,5.29,5.77,0.82,0.83,0.63,0.63,2.48,184.9
268,58,181,29771,38,4.75,1.58,38,4.75,1.58,50,6.25,2.71,0.83,0.84,0.42,0.37,4.41,205.15
269,47,74,3895,32,4.57,2.51,29,4.14,1.77,45,6.43,6.29,0.82,0.84,0.61,0.62,1.51,225.92
270,48,67,7343,29,4.14,2.19,30,4.29,2.36,43,6.14,3.72,0.74,0.77,0.42,0.38,3.03,188.59
271,50,114,33849,24,4.8,1.48,25,5.0,0.71,48,9.6,6.77,0.79,0.85,0.47,0.41,1.61,202.34
272,54,108,6832,29,4.14,2.48,28,4.0,2.16,48,6.86,7.56,0.83,0.85,0.56,0.56,2.63,175.27
273,58,90,8483,24,3.43,2.15,25,3.57,1.99,54,7.71,12.15,0.85,0.91,0.53,0.46,2.12,157.15
274,76,545,81697,32,4.0,3.93,31,3.88,2.64,71,8.88,15.12,0.75,0.71,0.34,0.34,2.62,198.0
275,49,109,16116,30,4.29,1.38,29,4.14,1.07,47,6.71,6.21,0.8,0.83,0.46,0.43,3.37,227.82
276,64,95,9086,37,4.62,2.0,36,4.5,1.51,62,7.75,8.8,0.83,0.88,0.55,0.51,0.97,200.97
277,60,79,4044,35,4.38,1.51,38,4.75,1.58,55,6.88,6.6,0.76,0.69,0.5,0.53,0.93,207.86
278,45,64,3530,28,4.0,2.24,28,4.0,1.53,41,5.86,3.44,0.73,0.66,0.42,0.39,0.67,205.07
279,81,375,46825,39,4.88,1.96,35,4.38,1.41,69,8.62,6.65,0.65,0.64,0.41,0.45,3.46,202.3
280,93,175,22146,45,5.62,2.2,39,4.88,1.25,85,10.62,9.2,0.72,0.77,0.43,0.38,2.39,211.81
281,69,111,9752,35,4.38,2.0,34,4.25,1.75,66,8.25,6.11,0.67,0.72,0.5,0.46,3.17,210.68
282,65,123,16055,42,6.0,1.63,40,5.71,1.11,61,8.71,6.18,0.74,0.69,0.46,0.4,1.14,194.94
283,78,135,27157,37,4.62,2.33,37,4.62,2.26,70,8.75,8.91,0.76,0.83,0.5,0.46,3.29,228.68
284,73,106,8643,34,4.25,1.98,37,4.62,1.41,65,8.12,9.39,0.83,0.9,0.35,0.31,0.68,235.38
285,68,114,6421,40,5.0,2.0,41,5.12,1.81,59,7.38,6.95,0.89,0.92,0.28,0.29,0.87,220.6
286,97,8388,467557,48,6.0,2.2,51,6.38,2.2,87,10.88,6.51,0.81,0.8,0.57,0.56,4.49,208.63
287,87,166,24433,44,6.29,3.04,46,6.57,2.82,81,11.57,6.97,0.73,0.78,0.46,0.41,1.72,214.95
288,85,144,22144,43,5.38,1.3,46,5.75,1.04,78,9.75,8.51,0.74,0.79,0.4,0.35,3.05,208.2
289,84,127,6285,46,5.75,1.39,52,6.5,1.85,72,9.0,5.55,0.76,0.78,0.46,0.45,1.51,184.19
290,71,288,59981,31,4.43,2.15,29,4.14,1.21,65,9.29,8.24,0.55,0.58,0.55,0.5,3.06,206.72
291,80,108,5381,42,5.25,2.25,36,4.5,1.51,74,9.25,6.11,0.65,0.65,0.46,0.48,1.4,219.54
292,94,358,173038,40,5.0,3.12,41,5.12,2.64,74,9.25,6.11,0.64,0.64,0.4,0.35,3.24,179.22
293,72,157,22775,38,4.75,2.31,44,5.5,3.07,63,7.88,5.54,0.76,0.77,0.33,0.31,2.02,197.2
294,86,144,16231,38,4.75,1.83,40,5.0,1.85,73,9.12,6.15,0.69,0.74,0.39,0.33,2.53,210.8
295,80,119,10251,35,5.0,1.0,40,5.71,1.11,72,10.29,5.35,0.64,0.66,0.42,0.4,2.34,215.81
296,89,153,20847,51,6.38,2.88,48,6.0,2.27,85,10.62,8.09,0.76,0.82,0.5,0.48,0.87,212.05
297,93,137,11028,45,5.62,3.2,44,5.5,3.21,87,10.88,9.73,0.68,0.76,0.52,0.47,2.67,220.79
298,85,152,51162,39,5.57,2.3,41,5.86,2.85,76,10.86,8.19,0.71,0.76,0.46,0.4,2.27,205.26
299,66,535,105020,34,4.86,2.54,29,4.14,2.27,58,8.29,5.44,0.53,0.51,0.58,0.54,6.65,206.07
300,58,129,26613,29,4.83,1.83,30,5.0,1.26,53,8.83,5.08,0.68,0.72,0.6,0.57,2.67,211.19
301,58,215,54088,36,4.5,2.98,35,4.38,2.26,51,6.38,5.48,0.76,0.82,0.45,0.38,1.35,207.22
302,62,112,14361,41,5.12,3.72,40,5.0,3.21,54,6.75,5.12,0.83,0.86,0.49,0.45,0.05,216.5
303,55,94,8858,36,6.0,3.22,38,6.33,3.33,53,8.83,3.54,0.67,0.71,0.36,0.34,2.97,209.4
304,55,163,31131,37,5.29,2.63,37,5.29,1.98,52,7.43,4.54,0.75,0.75,0.52,0.48,2.56,193.43
305,57,355,40033,34,5.67,4.27,28,4.67,1.75,51,8.5,7.04,0.63,0.68,0.64,0.58,3.56,224.23
306,63,126,16641,30,3.75,1.98,30,3.75,1.83,54,6.75,4.68,0.72,0.74,0.41,0.39,1.25,232.2
307,83,243,54702,35,4.38,2.77,32,4.0,1.85,75,9.38,8.88,0.7,0.72,0.65,0.58,2.46,210.98
308,86,397,79155,37,5.29,3.99,32,4.57,1.51,73,10.43,13.28,0.7,0.66,0.44,0.35,2.0,192.32
309,100,1065,207417,43,5.38,6.05,31,3.88,2.36,89,11.12,16.7,0.55,0.56,0.52,0.5,1.87,224.96
310,127,4465,351698,52,6.5,7.78,39,4.88,3.64,110,13.75,24.34,0.68,0.7,0.64,0.61,4.12,205.91
311,93,519,84393,37,6.17,5.46,26,4.33,2.16,81,13.5,20.95,0.69,0.74,0.52,0.46,3.68,185.54
312,89,454,74856,39,4.88,5.49,29,3.62,2.67,76,9.5,14.03,0.59,0.6,0.53,0.5,1.02,212.55
313,84,305,56359,43,6.14,5.76,31,4.43,2.37,83,11.86,15.23,0.77,0.79,0.63,0.58,0.15,213.23
314,107,442,106486,50,7.14,6.62,32,4.57,1.13,101,14.43,19.96,0.7,0.74,0.48,0.39,1.71,202.24
315,94,429,88057,45,6.43,6.63,32,4.57,3.15,88,12.57,18.95,0.69,0.71,0.4,0.34,4.35,212.61
316,97,449,65668,33,4.12,4.55,24,3.0,2.0,81,10.12,16.37,0.63,0.65,0.59,0.56,3.17,224.46
317,72,628,119505,36,5.14,7.49,20,2.86,1.68,69,9.86,17.78,0.72,0.76,0.68,0.63,6.24,216.59
318,86,1437,316922,35,5.83,7.03,25,4.17,3.06,78,13.0,21.69,0.6,0.62,0.59,0.56,4.35,213.54
319,75,1253,125655,35,5.0,4.93,26,3.71,1.7,65,9.29,13.28,0.67,0.72,0.43,0.42,2.79,196.88
320,78,1430,261850,34,4.25,5.65,25,3.12,2.36,72,9.0,15.22,0.75,0.77,0.62,0.6,4.88,227.96
321,91,458,84483,38,4.75,4.68,29,3.62,1.77,86,10.75,17.56,0.66,0.68,0.61,0.56,1.15,212.18
322,115,872,192900,48,6.0,6.55,36,4.5,2.07,103,12.88,22.73,0.77,0.82,0.53,0.46,3.44,206.39
323,118,1466,199378,48,6.0,7.37,35,4.38,3.34,104,13.0,23.18,0.65,0.7,0.55,0.5,2.45,214.19
324,107,565,111982,48,6.0,6.02,32,4.0,2.07,83,10.38,15.59,0.78,0.8,0.49,0.43,3.5,184.82
325,61,581,99035,34,5.67,6.28,21,3.5,2.43,58,9.67,13.71,0.61,0.66,0.68,0.62,9.64,193.36
326,94,1940,190861,39,4.88,4.45,30,3.75,1.91,78,9.75,16.4,0.68,0.71,0.37,0.35,1.33,196.88
327,114,1412,172338,46,5.75,7.57,29,3.62,2.13,98,12.25,23.44,0.7,0.74,0.47,0.42,1.48,198.17
328,100,759,176668,41,6.83,7.68,26,4.33,2.8,87,14.5,22.99,0.65,0.69,0.57,0.51,3.84,186.62
329,91,1109,259566,27,5.4,4.56,19,3.8,2.05,71,14.2,22.85,0.55,0.55,0.58,0.55,2.53,193.28
330,132,3460,327649,43,6.14,6.62,34,4.86,2.54,117,16.71,29.41,0.65,0.7,0.5,0.46,4.91,205.54
331,117,637,121960,39,4.88,5.79,27,3.38,2.13,100,12.5,21.47,0.69,0.72,0.53,0.49,1.79,214.25
332,101,578,152737,43,8.6,8.05,29,5.8,3.7,87,17.4,24.64,0.71,0.73,0.49,0.42,2.77,180.89
333,118,809,181336,45,6.43,8.32,29,4.14,2.48,103,14.71,25.86,0.62,0.64,0.61,0.56,2.64,204.95
334,143,4857,499163,43,6.14,7.15,26,3.71,1.98,124,17.71,31.63,0.54,0.5,0.59,0.49,1.77,175.29
335,139,754,135239,41,6.83,5.88,34,5.67,2.66,119,19.83,24.18,0.56,0.58,0.54,0.48,7.2,201.22
336,137,821,189563,43,8.6,9.29,25,5.0,1.87,113,22.6,33.23,0.54,0.54,0.5,0.41,9.77,195.2
337,109,686,140596,45,6.43,7.57,34,4.86,3.08,94,13.43,23.06,0.89,0.92,0.5,0.44,1.9,205.56
338,102,1228,172952,38,7.6,9.86,24,4.8,3.83,86,17.2,27.48,0.59,0.66,0.75,0.68,6.66,219.39
339,124,728,154263,49,7.0,8.98,33,4.71,2.93,107,15.29,26.53,0.73,0.78,0.5,0.44,2.77,210.35
340,143,1383,176844,57,7.12,9.33,37,4.62,2.97,133,16.62,28.37,0.66,0.69,0.57,0.53,3.88,226.23
341,121,1360,762703,48,6.0,6.32,36,4.5,3.16,112,14.0,20.7,0.62,0.66,0.53,0.51,1.91,224.36
342,97,2466,350865,39,5.57,6.83,23,3.29,2.14,86,12.29,16.98,0.45,0.39,0.49,0.49,7.55,208.61
343,93,563,108642,38,4.75,5.47,29,3.62,2.26,83,10.38,16.62,0.74,0.77,0.54,0.49,2.9,214.68
344,115,754,129870,46,6.57,7.87,30,4.29,2.56,101,14.43,24.3,0.59,0.64,0.58,0.53,2.51,195.76
345,117,1419,203159,43,6.14,6.77,30,4.29,2.69,96,13.71,24.94,0.63,0.67,0.55,0.5,7.91,232.15
346,106,825,147155,40,6.67,7.81,25,4.17,2.93,90,15.0,26.21,0.67,0.7,0.6,0.52,2.31,216.46
347,124,1197,159939,48,6.86,6.82,34,4.86,2.27,114,16.29,26.54,0.66,0.69,0.45,0.39,3.3,223.8
348,94,811,136315,36,4.5,5.24,26,3.25,2.05,89,11.12,17.75,0.64,0.66,0.62,0.58,3.98,205.3
349,101,672,171315,39,5.57,7.25,23,3.29,2.14,90,12.86,23.08,0.62,0.57,0.49,0.35,0.74,209.3
350,134,839,206144,46,6.57,8.68,29,4.14,2.67,112,16.0,27.58,0.63,0.66,0.47,0.43,2.52,184.57
351,125,892,157142,56,7.0,8.64,41,5.12,3.04,119,14.88,22.99,0.71,0.74,0.52,0.47,3.22,213.15
352,137,1235,196804,49,7.0,6.9,36,5.14,2.61,109,15.57,20.42,0.6,0.64,0.52,0.46,7.52,205.94
353,103,1130,144721,43,5.38,6.41,32,4.0,2.33,93,11.62,18.52,0.6,0.65,0.48,0.43,6.08,210.08
354,89,1366,222959,41,5.86,4.67,35,5.0,2.16,83,11.86,14.54,0.63,0.67,0.45,0.45,2.22,192.62
355,100,676,143326,47,5.88,6.79,36,4.5,3.25,89,11.12,19.13,0.76,0.8,0.52,0.47,2.63,210.89
356,120,710,129227,47,7.83,5.98,36,6.0,3.1,106,17.67,24.45,0.7,0.73,0.57,0.5,3.89,186.0
357,109,595,104877,50,7.14,5.9,42,6.0,2.77,102,14.57,17.24,0.53,0.53,0.46,0.4,5.47,219.59
358,138,1005,171257,55,6.88,8.32,39,4.88,2.85,127,15.88,27.85,0.68,0.7,0.52,0.48,1.99,217.04
359,79,822,136645,40,5.0,4.66,28,3.5,1.6,73,9.12,13.89,0.68,0.69,0.42,0.38,2.5,204.29
360,70,569,70403,40,5.0,3.46,34,4.25,1.16,66,8.25,10.11,0.74,0.75,0.5,0.47,3.37,206.88
361,105,1670,257177,46,5.75,5.18,34,4.25,1.83,97,12.12,19.16,0.71,0.74,0.4,0.39,4.7,211.52
362,82,347,60985,40,5.71,5.53,34,4.86,3.08,74,10.57,14.47,0.72,0.7,0.47,0.41,4.79,208.24
363,103,997,146027,51,6.38,7.05,37,4.62,2.97,89,11.12,14.86,0.67,0.71,0.53,0.49,4.05,220.9
364,104,932,234674,48,6.0,5.26,41,5.12,2.64,93,11.62,16.34,0.74,0.78,0.6,0.53,2.62,212.26
365,75,291,36093,35,5.83,5.04,25,4.17,2.4,66,11.0,16.4,0.83,0.85,0.58,0.55,1.71,220.52
366,86,477,79041,52,6.5,5.45,38,4.75,2.25,84,10.5,15.02,0.7,0.73,0.6,0.55,3.18,189.9
367,71,429,79528,31,6.2,5.54,23,4.6,1.52,64,12.8,14.24,0.54,0.61,0.51,0.43,5.57,198.33
368,77,697,150109,38,5.43,5.62,30,4.29,2.69,68,9.71,11.91,0.61,0.64,0.51,0.5,6.63,185.9
369,82,363,56081,37,4.62,5.26,29,3.62,2.56,70,8.75,10.78,0.66,0.69,0.55,0.52,4.59,203.28
370,68,550,92949,34,4.86,5.05,26,3.71,1.98,60,8.57,10.13,0.62,0.6,0.57,0.56,4.92,176.47
371,80,211,27860,44,5.5,2.73,40,5.0,2.14,73,9.12,6.06,0.68,0.72,0.43,0.39,2.6,215.65
372,70,133,19129,42,6.0,4.16,34,4.86,1.95,67,9.57,8.02,0.62,0.68,0.45,0.41,3.84,216.37
373,57,217,24756,37,4.62,3.34,28,3.5,2.07,53,6.62,5.15,0.65,0.68,0.67,0.64,3.92,215.99
374,63,196,19640,38,5.43,4.12,34,4.86,3.02,60,8.57,8.34,0.64,0.66,0.46,0.43,8.79,194.77
375,46,127,14630,31,4.43,2.76,29,4.14,1.57,42,6.0,4.24,0.63,0.66,0.42,0.36,6.04,198.73
376,62,459,89660,40,5.0,5.5,29,3.62,2.13,57,7.12,9.51,0.73,0.72,0.54,0.51,1.67,219.65
377,92,222,30520,69,9.86,16.85,29,4.14,1.95,89,12.71,21.78,0.59,0.62,0.55,0.51,1.36,179.93
378,75,908,123930,48,6.0,2.83,47,5.88,1.81,67,8.38,6.41,0.77,0.78,0.5,0.52,3.28,207.44
379,71,328,49841,39,4.88,3.0,36,4.5,1.77,60,7.5,6.82,0.79,0.82,0.53,0.44,1.51,205.31
380,63,165,28307,35,4.38,2.67,34,4.25,2.05,58,7.25,6.92,0.77,0.81,0.52,0.45,3.38,227.83
381,69,1005,134145,38,4.75,2.25,36,4.5,1.6,62,7.75,7.78,0.73,0.73,0.54,0.52,5.82,201.93
382,55,721,125152,28,4.67,3.61,22,3.67,2.42,53,8.83,9.45,0.42,0.44,0.49,0.49,9.28,202.73
383,77,641,47392,42,5.25,2.19,39,4.88,2.17,71,8.88,7.32,0.66,0.64,0.51,0.46,5.6,209.77
384,61,145,16992,35,4.38,3.29,32,4.0,2.07,55,6.88,5.03,0.71,0.67,0.45,0.39,0.07,211.0
385,52,191,22327,35,5.83,3.06,31,5.17,2.71,48,8.0,4.1,0.63,0.68,0.48,0.43,8.44,230.52
386,38,299,24345,24,3.0,2.98,19,2.38,1.77,38,4.75,5.09,0.58,0.61,0.68,0.64,5.48,216.42
387,68,183,30129,40,5.71,3.45,33,4.71,2.5,61,8.71,5.74,0.65,0.7,0.55,0.49,7.52,210.19
388,67,354,55756,33,4.71,2.29,31,4.43,1.62,64,9.14,7.73,0.65,0.66,0.53,0.53,5.32,179.64
389,50,117,18145,24,4.0,2.61,19,3.17,0.98,46,7.67,6.77,0.6,0.6,0.54,0.46,1.46,185.09
390,77,311,40250,38,4.75,1.83,38,4.75,1.28,72,9.0,7.82,0.61,0.64,0.51,0.42,5.97,203.44
391,96,285,42548,44,5.5,3.89,42,5.25,1.83,85,10.62,9.32,0.64,0.68,0.5,0.46,4.27,219.34
392,79,427,49060,34,4.25,2.12,32,4.0,1.51,71,8.88,6.81,0.61,0.67,0.51,0.5,5.14,205.33
393,74,120,9829,39,4.88,2.17,33,4.12,1.46,68,8.5,7.01,0.63,0.62,0.41,0.36,1.81,194.43
394,93,368,49254,45,5.62,3.38,36,4.5,1.77,81,10.12,8.27,0.56,0.59,0.46,0.42,3.82,209.73
395,85,168,17779,35,4.38,1.85,30,3.75,1.75,68,8.5,6.99,0.65,0.71,0.37,0.31,3.5,216.09
396,57,222,52300,28,4.0,1.83,25,3.57,1.27,50,7.14,5.34,0.71,0.7,0.51,0.51,3.06,194.1
397,77,195,17105,31,3.88,2.75,30,3.75,2.25,70,8.75,7.29,0.59,0.6,0.5,0.48,5.4,199.6
398,87,320,31283,36,4.5,2.73,31,3.88,1.73,76,9.5,8.99,0.64,0.59,0.67,0.64,4.66,208.67
399,119,182,17492,43,5.38,2.0,38,4.75,1.28,104,13.0,11.15,0.67,0.7,0.39,0.34,3.29,215.28
400,93,150,14996,43,5.38,2.07,41,5.12,1.36,89,11.12,7.47,0.62,0.66,0.38,0.32,2.44,211.54
401,100,193,15402,47,5.88,3.98,47,5.88,2.7,90,11.25,9.68,0.7,0.74,0.57,0.55,0.97,224.62
402,86,180,14905,48,6.0,1.77,51,6.38,2.33,77,9.62,5.93,0.73,0.77,0.47,0.43,2.87,217.15
403,85,186,22558,41,5.86,1.46,44,6.29,1.7,72,10.29,4.39,0.62,0.66,0.37,0.32,6.56,226.44
404,81,122,15640,39,5.57,1.99,41,5.86,2.27,68,9.71,4.39,0.68,0.73,0.39,0.36,0.7,216.4
405,94,312,38276,50,6.25,2.25,57,7.12,3.0,78,9.75,5.39,0.74,0.74,0.45,0.36,4.02,217.71
406,99,178,22053,52,6.5,1.93,57,7.12,2.42,88,11.0,5.35,0.67,0.66,0.44,0.43,2.0,215.85
407,87,185,17458,42,5.25,3.62,42,5.25,2.96,74,9.25,8.48,0.75,0.74,0.51,0.48,1.69,212.45
408,87,199,35243,43,6.14,3.18,42,6.0,1.83,78,11.14,7.38,0.69,0.71,0.48,0.42,2.76,209.07
409,68,234,38163,38,4.75,1.83,35,4.38,1.06,59,7.38,4.98,0.68,0.6,0.42,0.38,3.15,206.31
410,71,138,14985,38,4.75,1.16,37,4.62,1.19,66,8.25,6.45,0.74,0.78,0.49,0.45,2.98,217.14
411,78,129,10970,37,5.29,2.75,37,5.29,2.14,67,9.57,6.7,0.67,0.72,0.37,0.33,0.67,227.56
412,93,272,53495,42,6.0,2.58,40,5.71,1.98,77,11.0,7.96,0.59,0.59,0.37,0.3,7.34,202.58
413,70,328,88531,34,4.86,2.67,36,5.14,2.54,59,8.43,7.07,0.72,0.79,0.43,0.42,4.65,221.86
414,55,74,4552,43,5.38,2.33,44,5.5,2.14,53,6.62,2.67,0.74,0.74,0.41,0.37,0.04,212.39
415,83,321,29356,44,5.5,2.27,47,5.88,1.89,70,8.75,3.92,0.6,0.58,0.42,0.39,6.5,208.32
416,50,401,99899,28,4.0,1.91,29,4.14,2.19,44,6.29,4.15,0.6,0.59,0.47,0.45,3.01,223.91
417,53,79,4902,37,5.29,1.98,37,5.29,1.8,50,7.14,3.67,0.76,0.71,0.39,0.37,0.7,210.84
418,85,313,35861,36,5.14,1.95,37,5.29,1.6,70,10.0,5.03,0.6,0.66,0.4,0.36,1.82,210.1
419,94,163,17485,42,6.0,2.52,39,5.57,2.07,79,11.29,8.2,0.74,0.79,0.33,0.29,1.68,235.01
420,88,344,18752,44,5.5,1.51,43,5.38,1.51,81,10.12,5.79,0.61,0.62,0.41,0.4,6.92,220.35
421,99,161,20809,45,5.62,1.85,46,5.75,1.75,80,10.0,6.07,0.71,0.74,0.41,0.38,2.04,221.94
422,92,129,6918,48,6.0,2.27,50,6.25,1.98,80,10.0,5.9,0.68,0.66,0.42,0.42,1.52,209.08
423,90,126,7199,44,5.5,2.07,48,6.0,1.93,84,10.5,6.35,0.61,0.61,0.34,0.31,4.66,226.59
424,70,106,9680,36,4.5,2.51,36,4.5,2.2,61,7.62,7.41,0.71,0.75,0.42,0.37,1.39,212.42
425,92,183,33195,48,6.0,2.98,44,5.5,2.14,76,9.5,7.11,0.76,0.78,0.4,0.36,2.67,205.2
426,89,450,63033,37,4.62,2.2,47,5.88,4.82,59,7.38,5.07,0.62,0.63,0.57,0.53,2.03,217.15
427,41,52,2193,24,3.43,1.13,22,3.14,1.07,40,5.71,2.98,0.64,0.65,0.39,0.4,0.88,205.55
428,92,195,34732,47,5.88,2.23,48,6.0,2.51,80,10.0,6.82,0.74,0.75,0.4,0.38,4.51,193.61
429,61,334,24020,28,3.5,1.41,26,3.25,1.16,48,6.0,4.28,0.66,0.67,0.44,0.42,5.96,198.18
430,96,16028,23512038,42,6.0,2.24,44,6.29,2.56,86,12.29,9.69,0.67,0.63,0.35,0.37,5.08,213.62
431,96,558,87494,34,4.86,2.54,39,5.57,2.57,75,10.71,7.41,0.65,0.68,0.43,0.45,5.28,223.32
432,82,186,40200,41,5.12,2.23,41,5.12,2.47,75,9.38,7.39,0.74,0.77,0.39,0.36,2.78,217.11
