id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
386,93,144,17753,42,21.0,28.28,29,14.5,19.09,60,30.0,39.6,0.1,0.04,0.54,0.46,15.6,127.69
389,126,180,18292,42,21.0,25.46,41,20.5,24.75,84,42.0,50.91,0.28,0.27,0.38,0.29,0.1,146.55
390,125,299,27745,43,21.5,28.99,31,15.5,20.51,88,44.0,52.33,0.06,0.02,0.42,0.32,1.51,142.21
391,120,194,19152,45,22.5,24.75,39,19.5,21.92,85,42.5,50.2,0.29,0.24,0.3,0.24,0.98,167.7
393,121,181,18752,55,27.5,34.65,41,20.5,24.75,87,43.5,51.62,0.24,0.18,0.46,0.38,4.66,133.17
394,199,395,48280,61,30.5,37.48,42,21.0,24.04,122,61.0,72.12,0.16,0.17,0.48,0.34,0.8,133.26
395,158,273,26772,46,23.0,26.87,47,23.5,27.58,89,44.5,54.45,0.3,0.27,0.36,0.31,6.02,137.46
397,110,253,20630,40,20.0,24.04,32,16.0,19.8,75,37.5,45.96,0.12,0.11,0.45,0.34,3.48,119.23
398,148,262,21100,39,19.5,23.33,45,22.5,27.58,87,43.5,53.03,0.2,0.17,0.52,0.42,1.28,128.4
399,131,202,16699,39,19.5,24.75,54,27.0,35.36,74,37.0,46.67,0.28,0.21,0.54,0.5,0.16,133.26
400,129,195,20882,38,19.0,24.04,38,19.0,22.63,83,41.5,48.79,0.22,0.16,0.43,0.36,0.45,157.58
401,112,181,17372,37,18.5,20.51,41,20.5,24.75,74,37.0,43.84,0.34,0.29,0.31,0.25,0.48,166.64
402,123,243,21108,41,20.5,21.92,46,23.0,25.46,80,40.0,46.67,0.38,0.35,0.32,0.29,1.29,121.84
403,118,232,18240,46,23.0,25.46,42,21.0,22.63,82,41.0,46.67,0.29,0.27,0.41,0.32,1.95,154.08
406,138,179,21587,37,18.5,21.92,48,24.0,28.28,80,40.0,48.08,0.34,0.28,0.46,0.34,4.99,139.39
407,121,198,22383,39,19.5,23.33,45,22.5,27.58,81,40.5,47.38,0.24,0.17,0.48,0.4,8.65,140.47
409,205,383,39503,65,32.5,40.31,40,20.0,21.21,115,57.5,74.25,0.46,0.44,0.36,0.26,1.49,148.28
413,122,184,22278,40,20.0,22.63,43,21.5,23.33,77,38.5,43.13,0.32,0.26,0.42,0.32,0.01,156.84
414,92,244,16272,33,16.5,16.26,41,20.5,20.51,55,27.5,27.58,0.36,0.36,0.36,0.29,1.8,156.07
415,101,156,18071,41,20.5,26.16,26,13.0,15.56,79,39.5,47.38,0.15,0.11,0.42,0.33,0.22,159.43
416,95,192,13881,34,17.0,19.8,37,18.5,21.92,59,29.5,34.65,0.28,0.26,0.38,0.3,1.66,160.4
419,125,239,21789,42,21.0,22.63,39,19.5,19.09,88,44.0,53.74,0.5,0.48,0.27,0.22,1.28,146.56
420,114,166,13575,39,19.5,23.33,51,25.5,31.82,71,35.5,41.72,0.31,0.26,0.38,0.32,0.3,158.74
421,104,220,15091,36,18.0,15.56,42,21.0,18.38,70,35.0,29.7,0.2,0.2,0.36,0.35,1.99,152.92
424,125,197,20584,40,20.0,19.8,45,22.5,21.92,84,42.0,42.43,0.32,0.28,0.34,0.28,0.02,156.0
425,109,208,18568,29,14.5,17.68,36,18.0,22.63,68,34.0,41.01,0.16,0.15,0.54,0.4,1.72,126.77
426,146,376,28901,48,24.0,28.28,41,20.5,23.33,100,50.0,65.05,0.3,0.28,0.41,0.31,2.12,129.65
427,111,181,17138,46,23.0,21.21,46,23.0,21.21,78,39.0,42.43,0.36,0.29,0.34,0.26,0.05,151.45
428,138,209,19270,43,21.5,26.16,60,30.0,36.77,86,43.0,52.33,0.31,0.27,0.37,0.32,0.66,111.53
429,128,295,24045,41,20.5,20.51,55,27.5,28.99,73,36.5,37.48,0.34,0.32,0.48,0.39,2.54,130.94
430,136,212,24083,51,25.5,33.23,48,24.0,29.7,87,43.5,57.28,0.44,0.29,0.4,0.42,0.03,148.08
431,151,221,30214,44,22.0,25.46,45,22.5,26.16,85,42.5,53.03,0.32,0.26,0.37,0.26,0.02,176.51
432,151,284,25653,49,24.5,28.99,43,21.5,24.75,98,49.0,49.5,0.15,0.11,0.44,0.4,7.14,143.6
433,113,270,21999,33,16.5,16.26,43,21.5,23.33,70,35.0,26.87,0.17,0.15,0.43,0.34,1.96,152.75
434,151,222,29927,51,25.5,27.58,41,20.5,21.92,98,49.0,48.08,0.17,0.13,0.4,0.26,3.36,138.35
435,111,156,13667,35,17.5,19.09,51,25.5,31.82,68,34.0,32.53,0.23,0.16,0.47,0.43,0.02,134.22
436,133,212,20368,43,21.5,21.92,54,27.0,29.7,82,41.0,36.77,0.3,0.24,0.45,0.38,2.03,125.12
437,119,175,18353,34,17.0,19.8,42,21.0,25.46,71,35.5,38.89,0.2,0.16,0.5,0.42,3.82,145.06
438,111,218,18279,34,17.0,15.56,47,23.5,24.75,67,33.5,31.82,0.26,0.22,0.41,0.3,1.5,172.45
439,116,150,18285,43,21.5,23.33,46,23.0,25.46,80,40.0,45.25,0.34,0.28,0.39,0.28,0.3,136.15
440,129,237,23751,37,18.5,23.33,44,22.0,28.28,77,38.5,51.62,0.34,0.31,0.55,0.41,1.54,131.3
442,179,311,29067,52,26.0,28.28,57,28.5,33.23,110,55.0,63.64,0.28,0.22,0.5,0.4,0.92,98.63
443,225,364,38492,59,29.5,33.23,46,23.0,24.04,135,67.5,74.25,0.2,0.17,0.32,0.28,0.72,121.66
444,186,261,31812,44,22.0,26.87,28,14.0,15.56,117,58.5,77.07,0.3,0.29,0.36,0.26,0.17,121.29
446,236,332,41853,54,27.0,32.53,35,17.5,19.09,136,68.0,87.68,0.3,0.3,0.36,0.26,0.0,137.17
447,328,474,64087,66,33.0,36.77,38,19.0,18.38,208,104.0,125.87,0.18,0.17,0.44,0.32,0.03,125.65
448,262,369,51843,61,30.5,40.31,31,15.5,20.51,163,81.5,108.19,0.03,0.01,0.36,0.24,0.03,142.32
449,373,551,70214,79,39.5,48.79,49,24.5,28.99,218,109.0,128.69,0.09,0.08,0.41,0.32,0.2,142.6
450,384,615,73581,74,37.0,48.08,37,18.5,21.92,222,111.0,145.66,0.09,0.09,0.51,0.43,16.92,113.28
451,283,473,49952,64,32.0,42.43,38,19.0,24.04,180,90.0,123.04,0.2,0.2,0.4,0.34,0.81,135.65
453,278,389,48118,56,28.0,33.94,36,18.0,18.38,167,83.5,109.6,0.4,0.37,0.41,0.31,0.0,117.88
454,307,518,62490,62,31.0,38.18,42,21.0,25.46,193,96.5,123.74,0.1,0.09,0.48,0.43,4.18,122.49
455,318,445,55057,72,36.0,48.08,34,17.0,22.63,203,101.5,122.33,0.04,0.02,0.54,0.43,5.29,114.54
456,368,620,77343,76,38.0,52.33,37,18.5,24.75,224,112.0,145.66,0.04,0.02,0.52,0.43,3.94,123.28
457,329,481,64314,60,30.0,39.6,32,16.0,18.38,205,102.5,129.4,0.11,0.1,0.53,0.43,0.22,121.1
458,366,525,69620,69,34.5,41.72,35,17.5,19.09,220,110.0,137.18,0.12,0.1,0.52,0.42,0.06,125.74
459,330,476,65156,60,30.0,39.6,23,11.5,13.44,194,97.0,130.11,0.16,0.16,0.32,0.22,5.01,117.07
460,334,487,71230,74,37.0,46.67,32,16.0,18.38,213,106.5,140.71,0.14,0.12,0.53,0.4,8.88,134.66
461,403,638,81379,90,45.0,59.4,30,15.0,16.97,255,127.5,167.58,0.13,0.14,0.44,0.36,0.44,122.42
462,328,469,59660,83,41.5,51.62,36,18.0,19.8,212,106.0,132.94,0.12,0.12,0.45,0.36,4.66,127.12
463,365,512,78152,73,36.5,47.38,32,16.0,18.38,218,109.0,147.08,0.23,0.23,0.45,0.32,0.01,86.43
464,400,554,73864,77,38.5,50.2,36,18.0,21.21,215,107.5,146.37,0.22,0.23,0.35,0.24,0.01,137.92
465,291,418,54396,67,33.5,43.13,31,15.5,17.68,189,94.5,129.4,0.29,0.29,0.37,0.26,0.01,165.32
466,374,514,70908,78,39.0,50.91,39,19.5,23.33,216,108.0,144.25,0.18,0.16,0.48,0.36,0.0,129.93
468,327,457,61933,75,37.5,48.79,31,15.5,17.68,200,100.0,134.35,0.22,0.22,0.34,0.24,0.02,145.12
469,344,539,70557,77,38.5,48.79,27,13.5,13.44,218,109.0,142.84,0.17,0.16,0.38,0.28,0.56,123.79
475,381,529,66875,87,43.5,57.28,49,24.5,30.41,221,110.5,150.61,0.29,0.29,0.38,0.28,0.08,111.72
476,232,354,45514,53,26.5,36.06,24,12.0,15.56,155,77.5,103.94,0.04,0.02,0.48,0.4,0.0,108.05
477,272,400,52285,61,30.5,40.31,25,12.5,14.85,178,89.0,123.04,0.21,0.2,0.43,0.32,0.11,164.54
478,310,442,64953,71,35.5,43.13,30,15.0,14.14,198,99.0,127.28,0.14,0.12,0.45,0.32,0.01,122.48
479,346,526,68282,75,37.5,51.62,31,15.5,20.51,209,104.5,133.64,0.04,0.02,0.5,0.4,0.04,116.18
480,393,555,74322,91,45.5,58.69,34,17.0,18.38,252,126.0,164.05,0.11,0.1,0.45,0.34,0.45,128.62
481,370,530,73992,74,37.0,49.5,35,17.5,20.51,215,107.5,146.37,0.22,0.22,0.45,0.34,0.0,125.84
485,311,491,61253,71,35.5,45.96,35,17.5,20.51,199,99.5,136.47,0.29,0.28,0.38,0.28,0.0,133.82
486,330,480,67621,82,41.0,55.15,29,14.5,17.68,214,107.0,145.66,0.15,0.16,0.5,0.38,0.0,115.96
487,370,544,73151,76,38.0,46.67,27,13.5,13.44,229,114.5,149.2,0.16,0.15,0.35,0.22,3.39,114.24
490,320,483,63883,72,36.0,48.08,28,14.0,16.97,213,106.5,143.54,0.1,0.09,0.62,0.52,12.44,108.42
491,313,451,56534,66,33.0,39.6,30,15.0,15.56,201,100.5,126.57,0.14,0.13,0.48,0.38,0.08,118.48
492,344,530,69000,78,39.0,49.5,33,16.5,19.09,220,110.0,135.76,0.1,0.08,0.43,0.3,0.46,134.43
493,380,550,69962,80,40.0,52.33,35,17.5,21.92,222,111.0,145.66,0.1,0.08,0.46,0.36,0.02,130.98
494,350,523,67794,91,45.5,60.1,42,21.0,25.46,214,107.0,145.66,0.24,0.23,0.43,0.33,0.71,125.26
496,377,606,73755,72,36.0,46.67,25,12.5,13.44,216,108.0,145.66,0.12,0.11,0.36,0.24,1.01,125.18
498,293,426,63723,66,33.0,42.43,36,18.0,21.21,186,93.0,127.28,0.38,0.26,0.43,0.38,0.11,100.06
499,269,418,47385,59,29.5,34.65,38,19.0,19.8,169,84.5,112.43,0.34,0.24,0.38,0.23,0.58,110.8
500,245,373,49612,63,31.5,40.31,39,19.5,23.33,153,76.5,102.53,0.25,0.19,0.35,0.22,0.06,123.85
501,256,491,49439,59,29.5,37.48,44,22.0,26.87,167,83.5,106.77,0.15,0.1,0.48,0.43,1.92,104.6
502,311,473,56810,100,50.0,41.01,34,17.0,19.8,228,114.0,125.87,0.05,0.03,0.55,0.41,0.78,78.62
503,271,453,53434,59,29.5,31.82,38,19.0,24.04,172,86.0,101.82,0.08,0.04,0.52,0.44,1.23,91.28
504,333,522,66421,68,34.0,43.84,37,18.5,20.51,211,105.5,140.71,0.29,0.28,0.38,0.3,0.48,135.1
505,272,390,52514,69,34.5,47.38,32,16.0,21.21,174,87.0,118.79,0.04,0.02,0.47,0.36,7.66,139.44
506,269,430,51451,69,34.5,44.55,44,22.0,26.87,181,90.5,119.5,0.11,0.08,0.46,0.36,21.44,140.36
507,213,302,34631,53,26.5,30.41,45,22.5,26.16,119,59.5,77.07,0.29,0.26,0.31,0.24,0.12,143.76
509,281,399,50062,61,30.5,40.31,33,16.5,20.51,168,84.0,108.89,0.04,0.02,0.43,0.32,4.31,139.07
512,352,497,74356,81,40.5,54.45,36,18.0,22.63,235,117.5,163.34,0.28,0.28,0.52,0.38,0.03,116.3
513,181,269,37987,51,25.5,34.65,27,13.5,17.68,130,65.0,83.44,0.05,0.02,0.62,0.51,9.96,89.12
514,160,246,29463,43,21.5,26.16,37,18.5,21.92,104,52.0,67.88,0.29,0.26,0.34,0.26,0.01,142.4
515,301,455,62493,68,34.0,43.84,41,20.5,24.75,176,88.0,118.79,0.3,0.29,0.36,0.26,0.22,146.19
516,265,369,50598,68,34.0,39.6,49,24.5,26.16,172,86.0,110.31,0.37,0.35,0.44,0.31,0.02,122.88
517,232,383,42160,71,35.5,41.72,45,22.5,23.33,153,76.5,99.7,0.5,0.46,0.28,0.2,0.84,128.88
518,243,363,43839,54,27.0,31.11,42,21.0,22.63,145,72.5,95.46,0.46,0.44,0.35,0.24,0.01,148.98
519,205,439,44021,55,27.5,36.06,30,15.0,18.38,138,69.0,89.1,0.12,0.1,0.33,0.24,0.76,148.88
520,202,298,37446,62,31.0,38.18,40,20.0,24.04,120,60.0,76.37,0.13,0.06,0.37,0.29,1.28,134.61
521,223,388,44643,68,34.0,41.01,40,20.0,24.04,143,71.5,89.8,0.16,0.1,0.52,0.4,1.82,105.16
523,131,307,22052,47,23.5,27.58,43,21.5,23.33,82,41.0,46.67,0.32,0.32,0.34,0.29,3.63,131.02
524,199,304,32861,51,25.5,30.41,46,23.0,26.87,122,61.0,72.12,0.18,0.15,0.48,0.4,3.2,141.96
525,202,275,34412,50,25.0,31.11,51,25.5,31.82,120,60.0,73.54,0.18,0.15,0.45,0.36,0.14,136.05
526,146,222,26013,44,22.0,26.87,45,22.5,27.58,81,40.5,53.03,0.43,0.38,0.4,0.31,0.02,143.12
527,151,228,32530,48,24.0,29.7,36,18.0,22.63,102,51.0,67.88,0.19,0.14,0.36,0.24,10.06,167.64
528,159,239,26798,47,23.5,28.99,40,20.0,25.46,95,47.5,60.1,0.2,0.18,0.55,0.46,0.01,95.66
529,156,233,26691,50,25.0,28.28,38,19.0,21.21,99,49.5,58.69,0.19,0.1,0.4,0.24,0.01,133.88
532,114,172,16879,39,19.5,17.68,51,25.5,26.16,72,36.0,35.36,0.37,0.31,0.38,0.31,0.22,151.25
533,144,212,29269,40,20.0,25.46,37,18.5,24.75,90,45.0,53.74,0.07,0.02,0.33,0.22,8.58,161.28
534,127,224,26646,43,21.5,24.75,39,19.5,19.09,87,43.5,51.62,0.34,0.27,0.32,0.23,4.95,163.17
535,132,214,23107,54,27.0,33.94,35,17.5,20.51,94,47.0,62.23,0.32,0.28,0.38,0.32,0.04,168.98
537,119,188,18581,35,17.5,20.51,45,22.5,28.99,75,37.5,44.55,0.16,0.12,0.45,0.39,5.02,148.01
538,125,277,20250,36,18.0,21.21,40,20.0,25.46,80,40.0,36.77,0.1,0.08,0.46,0.4,8.78,127.94
539,102,162,18294,43,21.5,23.33,33,16.5,17.68,71,35.5,40.31,0.25,0.22,0.38,0.3,4.71,146.17
540,129,196,19497,35,17.5,21.92,37,18.5,24.75,86,43.0,49.5,0.08,0.04,0.54,0.5,0.94,85.38
541,127,193,23055,42,21.0,19.8,45,22.5,21.92,81,40.5,45.96,0.41,0.25,0.26,0.2,1.39,152.53
542,151,232,29211,54,27.0,32.53,42,21.0,24.04,93,46.5,54.45,0.3,0.26,0.4,0.29,0.02,123.08
543,88,329,17399,37,18.5,19.09,42,21.0,21.21,57,28.5,26.16,0.28,0.26,0.38,0.3,5.74,145.32
544,101,165,13643,34,17.0,19.8,50,25.0,31.11,65,32.5,33.23,0.3,0.22,0.44,0.4,0.02,143.55
545,113,172,19219,44,22.0,25.46,38,19.0,21.21,80,40.0,50.91,0.42,0.36,0.36,0.26,0.3,175.78
546,100,155,15300,33,16.5,17.68,46,23.0,26.87,58,29.0,33.94,0.44,0.32,0.32,0.24,0.47,143.64
547,116,268,19989,33,16.5,14.85,43,21.5,19.09,72,36.0,32.53,0.33,0.32,0.37,0.29,3.56,150.45
548,101,248,21082,38,19.0,19.8,35,17.5,17.68,70,35.0,28.28,0.16,0.16,0.43,0.32,4.51,132.19
549,116,227,18157,37,18.5,23.33,37,18.5,23.33,74,37.0,41.01,0.12,0.09,0.42,0.4,8.91,153.7
550,132,195,23587,52,26.0,29.7,44,22.0,24.04,94,47.0,55.15,0.32,0.28,0.44,0.34,0.14,140.22
551,101,149,16419,31,15.5,17.68,39,19.5,21.92,65,32.5,40.31,0.5,0.44,0.36,0.26,0.01,157.57
553,175,306,30534,58,29.0,36.77,32,16.0,16.97,115,57.5,72.83,0.3,0.3,0.36,0.29,0.89,156.06
554,75,160,11991,27,13.5,14.85,29,14.5,16.26,58,29.0,33.94,0.28,0.27,0.28,0.26,2.12,157.03
555,112,155,15641,36,18.0,18.38,34,17.0,18.38,73,36.5,41.72,0.29,0.28,0.36,0.29,0.01,116.36
556,120,334,24893,33,16.5,14.85,43,21.5,23.33,75,37.5,40.31,0.22,0.18,0.43,0.34,3.38,147.68
557,124,282,24992,41,20.5,21.92,31,15.5,16.26,77,38.5,41.72,0.22,0.2,0.34,0.32,2.62,137.68
558,118,173,19104,30,15.0,14.14,38,19.0,18.38,70,35.0,25.46,0.2,0.16,0.42,0.32,3.94,152.8
559,122,181,21131,45,22.5,24.75,28,14.0,12.73,91,45.5,45.96,0.23,0.21,0.36,0.26,0.02,160.03
560,86,145,14778,35,17.5,17.68,34,17.0,18.38,56,28.0,32.53,0.42,0.38,0.29,0.23,0.03,165.89
564,141,217,25572,47,23.5,28.99,37,18.5,21.92,106,53.0,62.23,0.16,0.14,0.48,0.36,0.06,123.62
565,178,371,33104,51,25.5,30.41,55,27.5,33.23,108,54.0,65.05,0.18,0.17,0.44,0.35,2.3,152.07
566,108,171,16700,34,17.0,16.97,42,21.0,21.21,64,32.0,29.7,0.29,0.16,0.42,0.38,2.28,141.1
567,104,157,18007,44,22.0,24.04,39,19.5,19.09,67,33.5,36.06,0.38,0.33,0.35,0.27,0.46,163.87
569,130,255,20473,43,21.5,23.33,42,21.0,22.63,81,40.5,43.13,0.28,0.26,0.44,0.35,1.3,151.05
570,111,165,17465,32,16.0,18.38,44,22.0,26.87,65,32.5,33.23,0.22,0.15,0.5,0.4,6.68,137.96
571,133,247,18901,41,20.5,21.92,54,27.0,29.7,89,44.5,44.55,0.28,0.25,0.27,0.26,3.78,170.42
572,138,197,21227,40,20.0,19.8,44,22.0,22.63,87,43.5,44.55,0.19,0.12,0.46,0.42,3.66,126.48
573,102,197,16347,32,16.0,15.56,34,17.0,15.56,69,34.5,36.06,0.35,0.33,0.31,0.3,5.03,156.96
574,119,176,18500,38,19.0,18.38,35,17.5,14.85,81,40.5,30.41,0.24,0.18,0.38,0.29,0.04,147.26
575,114,213,19278,34,17.0,19.8,37,18.5,21.92,73,36.5,34.65,0.15,0.11,0.42,0.38,3.8,139.07
576,133,221,19933,42,21.0,22.63,45,22.5,24.75,79,39.5,38.89,0.24,0.2,0.41,0.36,5.03,153.56
578,171,254,30111,52,26.0,31.11,43,21.5,24.75,105,52.5,68.59,0.48,0.44,0.36,0.26,0.69,107.2
579,141,262,27939,52,26.0,29.7,42,21.0,22.63,87,43.5,51.62,0.41,0.39,0.46,0.31,1.25,144.37
580,124,170,19920,40,20.0,24.04,42,21.0,25.46,84,42.0,45.25,0.2,0.14,0.5,0.4,2.98,115.54
581,150,330,27933,48,24.0,28.28,46,23.0,26.87,91,45.5,47.38,0.14,0.09,0.38,0.26,2.19,151.92
582,98,143,17871,31,15.5,13.44,34,17.0,16.97,61,30.5,27.58,0.24,0.16,0.36,0.24,0.02,147.01
583,171,383,30057,52,26.0,31.11,55,27.5,33.23,117,58.5,62.93,0.14,0.1,0.47,0.46,2.9,135.82
584,127,198,16811,36,18.0,22.63,47,23.5,30.41,78,39.0,31.11,0.16,0.1,0.37,0.33,6.32,166.21
585,79,110,11190,27,13.5,16.26,35,17.5,21.92,51,25.5,28.99,0.24,0.17,0.34,0.24,0.02,170.86
586,136,289,24163,50,25.0,31.11,42,21.0,25.46,98,49.0,50.91,0.1,0.08,0.48,0.42,7.16,138.25
587,220,377,48724,59,29.5,37.48,43,21.5,24.75,143,71.5,79.9,0.15,0.12,0.54,0.38,6.44,123.58
588,264,404,57865,59,29.5,34.65,43,21.5,21.92,168,84.0,82.02,0.16,0.13,0.5,0.36,3.21,126.02
589,261,394,49630,62,31.0,38.18,42,21.0,22.63,174,87.0,103.24,0.2,0.19,0.45,0.35,0.18,125.05
590,277,397,56323,58,29.0,35.36,34,17.0,18.38,170,85.0,106.07,0.12,0.11,0.48,0.34,0.0,127.1
591,259,618,55250,56,28.0,33.94,32,16.0,16.97,173,86.5,109.6,0.16,0.16,0.42,0.33,1.78,114.13
592,332,461,62515,81,40.5,51.62,47,23.5,26.16,216,108.0,141.42,0.26,0.26,0.43,0.3,0.01,128.42
593,332,526,69463,76,38.0,46.67,35,17.5,17.68,195,97.5,127.99,0.29,0.29,0.5,0.38,0.2,119.6
594,327,516,67485,83,41.5,50.2,42,21.0,19.8,215,107.5,136.47,0.29,0.28,0.34,0.2,0.58,148.26
595,305,435,56551,76,38.0,42.43,44,22.0,19.8,192,96.0,114.55,0.28,0.28,0.34,0.24,1.68,144.8
596,416,646,79220,84,42.0,55.15,36,18.0,24.04,251,125.5,163.34,0.03,0.01,0.3,0.2,6.49,123.5
597,328,513,67918,62,31.0,39.6,40,20.0,25.46,204,102.0,135.76,0.07,0.03,0.52,0.4,3.6,93.72
598,259,431,53331,70,35.0,43.84,41,20.5,23.33,173,86.5,112.43,0.22,0.12,0.38,0.34,4.32,105.98
599,320,476,63906,69,34.5,44.55,45,22.5,26.16,198,99.0,130.11,0.26,0.26,0.39,0.28,0.0,142.84
600,346,671,78121,67,33.5,41.72,36,18.0,21.21,187,93.5,120.92,0.11,0.12,0.55,0.45,7.54,123.15
601,379,529,66278,68,34.0,43.84,34,17.0,19.8,225,112.5,152.03,0.2,0.2,0.34,0.24,0.0,144.16
602,409,547,73132,76,38.0,48.08,64,32.0,39.6,220,110.0,144.25,0.2,0.2,0.43,0.32,0.04,130.61
603,350,683,74247,76,38.0,50.91,31,15.5,19.09,206,103.0,137.18,0.08,0.08,0.52,0.4,5.88,129.93
604,334,448,58047,75,37.5,47.38,33,16.5,16.26,208,104.0,138.59,0.43,0.41,0.35,0.24,0.1,146.8
605,357,513,66338,78,39.0,46.67,40,20.0,19.8,221,110.5,147.79,0.36,0.31,0.35,0.23,0.02,98.42
606,386,620,92285,86,43.0,53.74,35,17.5,20.51,243,121.5,153.44,0.08,0.06,0.48,0.37,2.72,138.77
607,285,458,59648,76,38.0,48.08,30,15.0,16.97,190,95.0,127.28,0.22,0.22,0.42,0.31,0.59,139.34
608,330,531,72665,72,36.0,46.67,40,20.0,24.04,214,107.0,141.42,0.11,0.1,0.47,0.33,4.74,148.76
609,332,472,66069,71,35.5,45.96,29,14.5,16.26,214,107.0,138.59,0.15,0.13,0.48,0.36,0.0,119.22
610,291,425,56510,69,34.5,45.96,36,18.0,24.04,200,100.0,120.21,0.04,0.02,0.57,0.47,3.64,108.05
611,369,571,67654,76,38.0,45.25,41,20.5,21.92,229,114.5,137.89,0.12,0.1,0.46,0.34,1.62,121.3
613,356,522,71876,82,41.0,53.74,35,17.5,20.51,215,107.5,147.79,0.34,0.34,0.32,0.22,0.02,168.15
614,310,449,64904,78,39.0,49.5,36,18.0,19.8,193,96.5,130.81,0.38,0.4,0.32,0.2,8.67,112.88
615,277,397,50609,67,33.5,44.55,40,20.0,25.46,192,96.0,120.21,0.08,0.06,0.46,0.36,0.02,142.66
616,313,448,62925,71,35.5,45.96,21,10.5,12.02,212,106.0,135.76,0.08,0.06,0.55,0.49,0.6,129.38
617,296,419,60941,68,34.0,43.84,26,13.0,14.14,197,98.5,130.81,0.19,0.12,0.57,0.55,3.07,122.6
618,335,472,64735,74,37.0,41.01,40,20.0,15.56,229,114.5,142.13,0.26,0.22,0.29,0.18,0.0,125.12
620,267,389,46974,65,32.5,43.13,36,18.0,22.63,171,85.5,112.43,0.09,0.05,0.46,0.36,2.67,109.16
621,320,476,70780,67,33.5,41.72,31,15.5,14.85,202,101.0,125.87,0.16,0.12,0.4,0.29,0.64,133.44
622,370,532,80970,83,41.5,53.03,35,17.5,19.09,237,118.5,150.61,0.14,0.14,0.38,0.23,1.06,135.28
623,310,462,65188,71,35.5,45.96,31,15.5,17.68,195,97.5,122.33,0.09,0.05,0.44,0.28,1.77,93.2
624,325,511,65911,75,37.5,51.62,32,16.0,21.21,190,95.0,130.11,0.04,0.03,0.38,0.22,4.39,127.8
626,413,835,94284,88,44.0,57.98,40,20.0,24.04,248,124.0,166.88,0.11,0.06,0.47,0.38,4.84,95.19
627,288,515,59083,56,28.0,32.53,37,18.5,19.09,181,90.5,115.26,0.24,0.24,0.36,0.25,4.36,133.73
629,305,430,56576,72,36.0,45.25,36,18.0,18.38,180,90.0,120.21,0.38,0.16,0.34,0.18,0.08,120.55
630,392,534,85540,72,36.0,46.67,45,22.5,27.58,229,114.5,154.86,0.24,0.23,0.35,0.22,0.0,126.76
631,375,508,74846,76,38.0,50.91,42,21.0,25.46,220,110.0,149.91,0.3,0.29,0.38,0.24,0.08,143.2
633,308,446,62351,77,38.5,50.2,42,21.0,25.46,180,90.0,121.62,0.3,0.2,0.42,0.35,1.56,84.48
634,427,630,98948,82,41.0,49.5,34,17.0,15.56,245,122.5,156.27,0.2,0.12,0.4,0.29,0.99,89.0
635,396,598,85571,77,38.5,47.38,42,21.0,24.04,241,120.5,161.93,0.17,0.11,0.44,0.33,1.14,142.91
636,363,507,66737,71,35.5,41.72,43,21.5,23.33,225,112.5,143.54,0.2,0.18,0.39,0.28,2.91,136.74
637,395,654,81825,73,36.5,47.38,33,16.5,19.09,249,124.5,156.27,0.12,0.12,0.46,0.34,0.78,138.18
638,350,481,62523,76,38.0,49.5,43,21.5,24.75,221,110.5,130.81,0.13,0.12,0.53,0.42,3.01,113.74
639,352,501,65008,74,37.0,49.5,27,13.5,16.26,219,109.5,132.23,0.04,0.04,0.55,0.45,7.82,127.34
640,345,563,74534,90,45.0,55.15,42,21.0,21.21,233,116.5,149.2,0.21,0.21,0.38,0.26,0.64,140.95
643,306,431,56062,66,33.0,43.84,48,24.0,31.11,176,88.0,120.21,0.23,0.2,0.42,0.3,0.2,134.8
644,254,393,46010,60,30.0,38.18,40,20.0,24.04,167,83.5,105.36,0.15,0.12,0.53,0.44,3.3,110.68
645,260,479,52928,66,33.0,39.6,37,18.5,19.09,163,81.5,105.36,0.28,0.28,0.4,0.26,1.76,152.94
646,274,449,50357,71,35.5,43.13,38,19.0,19.8,181,90.5,115.26,0.19,0.18,0.34,0.26,7.39,134.96
647,293,415,57893,68,34.0,41.01,42,21.0,22.63,193,96.5,118.09,0.18,0.18,0.55,0.41,2.11,104.82
648,275,386,46718,67,33.5,44.55,45,22.5,28.99,177,88.5,112.43,0.12,0.08,0.57,0.48,3.16,101.96
650,312,457,62151,75,37.5,48.79,39,19.5,23.33,192,96.0,123.04,0.11,0.06,0.45,0.37,1.47,124.38
651,363,515,67480,63,31.5,38.89,45,22.5,26.16,218,109.0,138.59,0.13,0.07,0.48,0.43,2.93,118.69
652,207,318,38799,49,24.5,31.82,35,17.5,21.92,131,65.5,79.9,0.1,0.04,0.51,0.42,2.04,88.69
653,319,473,62039,70,35.0,43.84,48,24.0,28.28,206,103.0,128.69,0.11,0.06,0.48,0.28,4.96,114.41
654,310,480,59312,68,34.0,43.84,44,22.0,26.87,193,96.5,105.36,0.06,0.04,0.46,0.36,6.88,140.21
655,235,374,49169,63,31.5,41.72,40,20.0,25.46,161,80.5,98.29,0.08,0.05,0.5,0.39,0.14,132.9
