id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38706,27,8918,13162269,16,5.33,2.52,17,5.67,2.52,21,7.0,3.61,0.99,0.99,0.14,0.28,18.44,113.66
38707,28,353,187657,14,4.67,2.08,18,6.0,2.65,25,8.33,4.04,0.65,0.58,0.53,0.36,23.06,119.84
38708,32,8925,13128976,12,4.0,2.0,16,5.33,1.53,21,7.0,4.0,0.96,0.92,0.37,0.28,13.04,116.58
38709,28,8843,13130651,15,5.0,1.73,14,4.67,0.58,19,6.33,2.08,0.91,0.9,0.39,0.39,13.32,126.14
38710,25,9412,13934155,11,3.67,2.08,13,4.33,2.08,19,6.33,3.51,0.9,0.88,0.36,0.23,36.09,115.63
38711,35,13398,19923471,14,4.67,1.53,15,5.0,1.0,20,6.67,1.53,0.86,0.75,0.18,0.14,11.52,109.83
38712,29,4753,6662175,10,3.33,1.15,12,4.0,2.0,18,6.0,4.58,0.66,0.7,0.28,0.21,9.16,109.76
38713,30,11084,16127507,12,4.0,0.0,12,4.0,1.0,16,5.33,1.53,0.86,0.93,0.32,0.25,4.5,109.92
38714,23,6972,10371895,14,4.67,1.53,16,5.33,2.08,18,6.0,2.65,0.99,1.0,0.19,0.17,12.73,129.24
38715,32,4640,6632814,16,5.33,0.58,18,6.0,2.0,25,8.33,1.15,0.85,0.76,0.33,0.26,36.15,139.96
38716,24,15871,23723119,8,2.67,2.08,11,3.67,3.79,18,6.0,6.24,1.0,1.0,0.25,0.25,33.72,139.36
38717,32,11216,16531529,12,4.0,1.73,18,6.0,3.0,24,8.0,4.58,0.94,0.91,0.34,0.32,9.22,134.18
38718,13,3988,5919936,7,3.5,2.12,10,5.0,2.83,12,6.0,4.24,1.0,1.0,0.11,0.1,17.48,141.38
38719,19,2160,3076251,11,3.67,0.58,13,4.33,1.53,14,4.67,1.53,0.87,0.89,0.28,0.23,32.3,147.98
38720,28,9185,13531484,14,4.67,0.58,17,5.67,1.15,20,6.67,2.08,0.99,0.99,0.25,0.19,29.81,136.95
38721,13,5942,8897259,8,4.0,1.41,9,4.5,0.71,10,5.0,0.0,0.84,0.74,0.08,0.1,5.28,140.69
38722,42,11779,17513083,20,6.67,0.58,26,8.67,1.53,31,10.33,2.08,0.8,0.71,0.31,0.28,10.33,136.96
38723,25,6862,10090147,8,2.67,0.58,14,4.67,2.08,17,5.67,1.53,0.7,0.67,0.33,0.26,7.16,157.17
38724,24,7882,11657086,10,3.33,1.15,12,4.0,1.73,17,5.67,4.04,0.94,0.91,0.17,0.16,27.65,133.83
38725,28,10251,15118974,14,4.67,1.53,16,5.33,2.31,21,7.0,3.61,0.93,0.88,0.19,0.16,17.35,159.02
38726,28,13602,20235009,11,3.67,0.58,13,4.33,1.15,21,7.0,4.0,0.96,0.83,0.17,0.24,21.25,113.94
38727,24,6121,8896537,14,4.67,2.08,18,6.0,2.0,20,6.67,2.31,0.92,0.88,0.46,0.42,36.52,126.47
38728,27,12371,18200122,14,4.67,0.58,15,5.0,1.0,22,7.33,3.06,0.99,0.99,0.39,0.28,23.43,98.78
38729,18,4009,5973973,10,3.33,1.53,12,4.0,2.65,15,5.0,4.36,0.62,0.61,0.31,0.24,3.37,148.81
38730,26,8368,12417180,13,4.33,0.58,17,5.67,1.53,20,6.67,1.15,0.81,0.66,0.23,0.2,14.89,112.37
38731,21,9913,14727528,10,5.0,1.41,10,5.0,1.41,16,8.0,4.24,0.98,1.0,0.0,0.0,36.47,84.3
38732,22,412,386229,13,4.33,0.58,15,5.0,1.0,15,5.0,1.0,0.51,0.54,0.48,0.43,1.42,144.5
38733,20,9533,14218724,9,3.0,1.0,11,3.67,0.58,14,4.67,3.06,0.68,0.67,0.22,0.14,7.16,115.3
38734,29,3312,4753571,16,5.33,0.58,17,5.67,0.58,21,7.0,1.0,0.95,0.95,0.37,0.38,31.41,130.97
38735,23,7449,10890416,8,4.0,0.0,9,4.5,0.71,18,9.0,0.0,0.98,1.0,0.3,0.19,15.84,75.52
38736,29,10371,15355786,9,3.0,2.0,14,4.67,3.06,20,6.67,6.43,0.86,0.78,0.3,0.26,2.93,125.52
38737,34,8623,12647989,13,4.33,3.21,16,5.33,1.53,23,7.67,3.51,0.91,0.95,0.34,0.32,14.34,145.05
38738,35,13368,19706651,17,5.67,0.58,25,8.33,1.15,27,9.0,1.0,0.88,0.92,0.22,0.19,16.37,135.79
38739,23,3630,5249336,12,4.0,1.73,14,4.67,0.58,17,5.67,0.58,0.91,0.89,0.57,0.57,26.31,131.71
38740,36,10351,15167407,17,5.67,0.58,20,6.67,1.15,28,9.33,4.04,0.82,0.73,0.31,0.3,11.83,111.08
38741,33,8912,13175949,17,5.67,2.52,16,5.33,2.08,24,8.0,5.0,0.83,0.82,0.33,0.24,10.07,141.89
38742,30,10410,15405125,10,3.33,1.15,13,4.33,2.52,23,7.67,3.51,0.92,0.86,0.37,0.29,24.11,130.31
38743,33,14947,22278930,12,4.0,2.65,13,4.33,2.08,18,6.0,4.0,0.79,0.81,0.37,0.29,5.0,148.62
38744,40,6598,9501391,17,5.67,4.73,19,6.33,3.21,29,9.67,6.51,0.94,0.97,0.26,0.18,14.1,130.29
38745,52,1515,1593876,23,7.67,2.08,19,6.33,0.58,40,13.33,7.09,0.82,0.84,0.33,0.22,18.83,106.68
38746,116,13032,17464842,29,9.67,10.69,19,6.33,2.52,74,24.67,29.14,0.9,0.95,0.34,0.25,9.12,85.49
38747,173,4844,3782701,41,13.67,17.67,24,8.0,7.94,111,37.0,53.84,0.91,0.94,0.34,0.25,7.34,141.44
38748,197,8205,4869727,43,14.33,17.9,19,6.33,2.52,126,42.0,63.24,0.66,0.66,0.35,0.16,6.66,138.17
38749,122,11961,13146671,36,12.0,16.46,21,7.0,6.24,71,23.67,32.47,0.51,0.52,0.23,0.17,12.11,136.63
38750,165,9569,6711246,43,14.33,17.93,20,6.67,3.79,112,37.33,51.79,0.96,0.96,0.42,0.3,12.25,140.75
38751,217,19983,19735346,51,17.0,24.27,20,6.67,4.62,135,45.0,71.01,0.95,0.97,0.42,0.29,16.95,104.79
38752,232,36831,39846390,42,21.0,22.63,18,9.0,4.24,140,70.0,80.61,0.56,0.53,0.1,0.03,14.68,69.84
38753,249,8826,8342040,45,15.0,13.0,29,9.67,6.11,137,45.67,48.23,0.89,0.91,0.39,0.3,7.4,122.44
38754,181,7681,6290057,49,24.5,13.44,19,9.5,3.54,117,58.5,38.89,0.86,0.88,0.32,0.08,23.94,92.46
38755,284,12519,12551157,58,19.33,15.82,20,6.67,4.16,139,46.33,41.4,0.92,0.97,0.25,0.13,22.63,111.37
38756,267,35566,35074612,58,19.33,14.84,30,10.0,5.0,183,61.0,49.73,0.65,0.65,0.28,0.16,23.49,120.42
38757,313,25223,17491629,65,21.67,21.39,25,8.33,6.66,204,68.0,78.08,0.79,0.9,0.45,0.33,18.46,147.16
38758,272,40881,47380032,47,23.5,14.85,26,13.0,4.24,183,91.5,85.56,0.59,0.53,0.21,0.06,34.94,102.71
38759,256,14714,10386864,47,15.67,18.18,25,8.33,7.51,161,53.67,69.17,0.85,0.91,0.45,0.26,16.24,150.9
38760,216,18866,15417451,46,23.0,21.21,18,9.0,7.07,142,71.0,63.64,0.76,0.7,0.44,0.24,26.34,91.06
38761,223,5155,2253010,50,16.67,16.8,26,8.67,6.03,147,49.0,61.61,0.64,0.64,0.43,0.36,8.56,136.46
38762,240,118326,130700692,51,17.0,18.33,21,7.0,7.21,155,51.67,60.74,0.38,0.36,0.4,0.35,23.19,148.34
38763,187,63371,58426548,47,15.67,15.53,26,8.67,5.51,137,45.67,48.56,0.38,0.37,0.22,0.14,22.19,117.52
38764,182,4609,2223769,44,14.67,17.95,22,7.33,4.51,126,42.0,55.87,0.72,0.72,0.49,0.43,13.26,151.57
38765,179,7766,4802300,48,16.0,21.0,21,7.0,5.57,127,42.33,62.31,0.54,0.56,0.63,0.49,14.13,142.27
38766,237,5485,3133837,61,20.33,23.63,22,7.33,6.11,159,53.0,69.38,0.54,0.5,0.32,0.21,12.99,149.87
38767,134,4679,1106955,43,14.33,12.74,22,7.33,2.52,93,31.0,35.68,0.68,0.64,0.54,0.44,35.67,141.87
38768,210,9420,4087743,54,18.0,19.7,19,6.33,5.86,144,48.0,60.85,0.82,0.84,0.5,0.53,18.65,149.13
38769,262,30076,28504766,63,21.0,21.28,23,7.67,6.66,170,56.67,63.29,0.71,0.66,0.2,0.1,22.4,110.61
38770,188,12610,6838867,48,16.0,15.39,22,7.33,4.51,130,43.33,49.1,0.74,0.59,0.55,0.36,43.51,122.85
38771,248,9388,6337495,52,17.33,23.18,21,7.0,5.0,165,55.0,84.96,0.83,0.77,0.4,0.3,14.04,149.43
38772,180,31195,20029630,50,16.67,16.56,21,7.0,4.36,127,42.33,49.1,0.79,0.77,0.41,0.18,14.56,146.08
38773,202,34107,36542831,45,15.0,16.37,21,7.0,5.0,144,48.0,57.89,0.77,0.75,0.1,0.04,27.96,70.55
38774,238,16702,14872184,54,18.0,21.93,25,8.33,5.51,153,51.0,70.66,0.85,0.87,0.29,0.28,30.03,119.51
38775,277,30247,21330788,61,20.33,23.18,29,9.67,4.51,177,59.0,78.46,0.68,0.8,0.38,0.21,18.72,135.31
38776,214,10434,10151155,55,27.5,26.16,22,11.0,2.83,144,72.0,77.78,0.9,0.94,0.22,0.08,13.62,92.36
38777,258,11323,7585649,57,19.0,21.93,24,8.0,6.08,175,58.33,81.38,0.95,0.94,0.29,0.15,33.15,115.78
38778,222,15275,15737074,53,17.67,23.07,29,9.67,7.64,154,51.33,74.47,0.77,0.79,0.3,0.22,11.17,120.3
38779,271,27625,30582150,57,19.0,18.68,27,9.0,6.24,203,67.67,80.16,0.89,0.91,0.26,0.16,13.86,116.54
38780,270,28839,32870142,53,17.67,19.43,23,7.67,6.51,175,58.33,80.21,0.97,0.99,0.41,0.35,24.39,139.99
38781,237,24033,31314398,52,17.33,20.65,28,9.33,5.03,140,46.67,61.37,0.93,0.95,0.33,0.22,18.49,126.75
38782,268,17552,18504184,52,17.33,21.57,25,8.33,7.09,168,56.0,84.18,0.83,0.76,0.22,0.13,14.05,90.96
38783,260,50401,53812360,46,23.0,31.11,13,6.5,6.36,163,81.5,112.43,0.61,0.56,0.22,0.17,9.78,164.42
38784,168,17045,22306863,30,15.0,18.38,18,9.0,8.49,91,45.5,55.86,0.91,0.96,0.18,0.08,18.3,73.18
38785,184,20356,20316756,48,16.0,22.54,21,7.0,7.0,123,41.0,62.43,0.97,0.98,0.27,0.16,8.22,136.93
38786,194,12007,12398716,43,14.33,21.39,22,7.33,7.77,140,46.67,73.96,0.96,0.98,0.27,0.16,7.81,107.87
38787,162,14272,15123499,40,20.0,25.46,15,7.5,4.95,117,58.5,77.07,0.95,0.98,0.42,0.35,9.78,144.96
38788,228,21821,26817634,46,15.33,20.55,24,8.0,7.21,157,52.33,81.19,0.96,0.98,0.28,0.23,11.52,140.96
38789,226,11518,10263586,45,15.0,21.7,23,7.67,6.66,143,47.67,72.28,0.82,0.77,0.3,0.19,14.43,66.48
38790,169,18018,20287605,45,15.0,21.66,21,7.0,5.2,118,39.33,55.25,0.87,0.87,0.28,0.19,12.46,112.28
38791,161,11933,10877610,48,16.0,20.81,22,7.33,4.93,113,37.67,54.04,0.88,0.92,0.24,0.11,11.15,131.85
38792,153,6255,3703119,45,15.0,17.35,22,7.33,3.21,98,32.67,44.47,0.78,0.8,0.32,0.24,13.5,112.87
38793,138,24693,28493315,36,12.0,13.08,20,6.67,3.06,96,32.0,45.03,0.74,0.72,0.19,0.17,11.18,126.3
38794,112,75707,70975288,32,10.67,13.32,18,6.0,2.65,82,27.33,36.96,0.97,0.98,0.28,0.17,10.86,126.53
38795,103,1525,595054,33,16.5,20.51,14,7.0,7.07,70,35.0,46.67,0.83,0.87,0.5,0.39,5.36,160.68
38796,86,6563,8157569,21,10.5,9.19,20,10.0,4.24,55,27.5,20.51,0.75,0.62,0.18,0.06,20.38,82.53
38797,173,7165,5959693,42,14.0,14.73,24,8.0,3.0,118,39.33,56.04,0.71,0.53,0.23,0.28,8.95,118.02
38798,60,2140,1306126,23,7.67,8.96,18,6.0,5.2,45,15.0,19.08,0.75,0.75,0.33,0.26,13.26,107.24
38799,116,2462,1397474,32,10.67,13.43,19,6.33,4.73,62,20.67,26.65,0.94,0.96,0.51,0.42,12.04,139.71
38800,241,7097,5855529,40,13.33,16.2,17,5.67,2.08,94,31.33,40.61,0.9,0.93,0.31,0.23,9.07,118.98
38801,145,3184,1845774,39,13.0,15.62,22,7.33,5.13,81,27.0,36.5,0.97,0.97,0.46,0.44,11.62,142.95
38802,111,10331,7956770,28,14.0,14.14,15,7.5,4.95,77,38.5,44.55,0.81,0.72,0.16,0.03,20.67,75.74
38803,91,1686,1066215,25,8.33,6.66,23,7.67,3.06,49,16.33,16.29,0.83,0.76,0.34,0.28,13.52,118.27
38804,92,2965,2225480,28,9.33,10.12,16,5.33,2.08,56,18.67,22.94,0.89,0.89,0.24,0.14,9.22,116.92
38805,61,15515,21056155,24,8.0,7.0,14,4.67,0.58,41,13.67,11.24,0.8,0.83,0.34,0.25,13.37,107.23
38806,64,26560,36191683,23,7.67,3.79,17,5.67,0.58,45,15.0,12.29,0.77,0.75,0.12,0.09,11.0,105.74
38807,82,7632,5565036,20,10.0,7.07,15,7.5,2.12,33,16.5,13.44,0.99,0.98,0.45,0.34,19.99,101.61
38808,48,4234,5366789,22,7.33,5.77,18,6.0,1.73,29,9.67,7.23,0.88,0.79,0.42,0.36,7.02,111.55
38809,28,533,252938,13,4.33,2.31,18,6.0,2.65,22,7.33,4.04,0.71,0.67,0.44,0.26,24.99,127.71
38810,17,193,32310,11,3.67,0.58,13,4.33,1.15,16,5.33,0.58,0.87,0.74,0.47,0.39,31.95,145.31
38811,21,938,884787,16,5.33,2.08,17,5.67,0.58,21,7.0,2.65,0.59,0.57,0.36,0.21,16.44,142.91
38812,16,2325,3345378,13,4.33,3.06,11,3.67,2.52,15,5.0,3.46,0.66,0.67,0.35,0.34,28.35,150.75
38813,21,7607,11214984,11,5.5,0.71,11,5.5,0.71,17,8.5,2.12,1.0,1.0,0.18,0.12,25.48,91.46
38814,29,13230,19700323,12,4.0,0.0,16,5.33,1.53,21,7.0,3.0,0.97,0.98,0.4,0.43,15.1,128.04
38815,39,9961,13945885,17,5.67,5.51,15,5.0,3.61,28,9.33,7.51,0.79,0.66,0.44,0.29,9.35,101.52
38816,40,1948,2561438,17,5.67,2.08,18,6.0,1.0,31,10.33,3.06,0.91,0.85,0.19,0.12,6.03,115.49
38817,38,8152,11404762,15,5.0,2.65,15,5.0,2.0,33,11.0,8.0,0.97,0.98,0.28,0.25,17.6,133.28
38818,30,10876,15225327,12,6.0,2.83,12,6.0,1.41,23,11.5,0.71,0.6,0.57,0.18,0.07,25.65,73.46
38819,37,19073,28375022,12,4.0,2.65,11,3.67,2.31,22,7.33,5.69,0.99,0.99,0.25,0.16,12.83,61.22
38820,48,14512,20966772,19,6.33,3.21,18,6.0,2.0,37,12.33,9.07,0.98,0.99,0.33,0.21,21.47,121.82
38821,25,65,23638,14,7.0,1.41,15,7.5,2.12,19,9.5,0.71,0.44,0.18,0.43,0.21,3.64,103.58
38822,27,3734,5343951,14,4.67,2.52,16,5.33,3.06,23,7.67,4.93,0.99,1.0,0.18,0.14,22.17,112.12
38823,18,11942,16741941,8,4.0,1.41,8,4.0,0.0,13,6.5,2.12,0.5,0.5,0.17,0.13,36.22,64.16
38824,40,16474,24265301,15,5.0,0.0,15,5.0,1.0,27,9.0,3.61,0.92,0.92,0.11,0.06,18.87,107.99
38825,37,2829,2972704,22,7.33,6.81,14,4.67,0.58,30,10.0,10.44,0.95,0.97,0.29,0.19,11.87,100.49
38826,29,7789,11321436,12,6.0,2.83,13,6.5,0.71,23,11.5,3.54,1.0,1.0,0.42,0.43,27.78,85.59
38827,36,13506,19948048,19,6.33,2.08,16,5.33,1.53,28,9.33,2.08,0.82,0.73,0.35,0.3,8.63,126.69
38828,26,7252,10657134,12,4.0,1.73,12,4.0,1.73,20,6.67,4.04,0.91,0.87,0.24,0.19,25.74,105.14
38829,54,31820,45398035,16,5.33,2.31,15,5.0,1.0,33,11.0,5.2,0.94,0.91,0.2,0.15,22.99,140.3
38830,26,8544,12513311,13,4.33,2.89,16,5.33,3.51,21,7.0,5.0,0.89,0.78,0.53,0.57,8.31,155.6
38831,27,8119,11961471,16,5.33,1.53,19,6.33,0.58,23,7.67,2.08,1.0,1.0,0.18,0.28,24.94,137.7
38832,30,10546,15043989,14,4.67,0.58,15,5.0,1.0,23,7.67,1.53,1.0,1.0,0.35,0.25,42.6,108.67
38833,38,10717,15800960,10,3.33,2.31,12,4.0,2.0,19,6.33,5.86,0.92,0.93,0.53,0.58,2.78,141.76
38834,19,3058,4510318,9,3.0,2.0,12,4.0,2.0,17,5.67,3.51,0.97,0.95,0.29,0.29,10.57,110.14
38835,29,3192,4562888,18,6.0,1.73,19,6.33,1.53,27,9.0,4.58,0.88,0.85,0.16,0.12,26.56,131.74
38836,32,6352,9218578,15,5.0,2.0,19,6.33,4.04,25,8.33,4.73,0.86,0.75,0.32,0.32,32.83,120.17
38837,19,3151,4643900,10,3.33,1.15,13,4.33,2.08,17,5.67,3.51,0.83,0.81,0.27,0.26,6.17,94.05
38838,28,6198,8353689,15,5.0,1.0,15,5.0,1.0,22,7.33,3.06,0.69,0.69,0.39,0.28,19.09,138.27
38839,28,4678,6669275,16,5.33,0.58,18,6.0,2.0,22,7.33,2.31,0.79,0.7,0.24,0.21,6.56,114.55
38840,22,2900,4217411,12,4.0,2.65,12,4.0,1.73,18,6.0,3.0,0.9,0.91,0.39,0.36,8.96,146.07
38841,33,3899,5526668,12,4.0,1.73,16,5.33,2.52,27,9.0,5.29,0.98,0.99,0.22,0.15,28.8,106.53
38842,19,3316,4814310,7,3.5,0.71,10,5.0,1.41,15,7.5,3.54,0.93,0.96,0.24,0.12,15.31,91.28
38843,26,2273,3170166,12,4.0,1.0,15,5.0,1.73,21,7.0,1.0,0.91,0.79,0.45,0.35,45.73,121.26
38844,17,4978,7393647,8,4.0,0.0,10,5.0,1.41,13,6.5,3.54,1.0,1.0,0.3,0.3,6.72,145.42
38845,23,4493,6434758,11,3.67,0.58,15,5.0,2.0,18,6.0,3.0,0.96,0.97,0.33,0.26,12.73,97.76
38846,30,3624,5119679,11,3.67,1.53,13,4.33,2.08,22,7.33,5.03,0.98,0.98,0.33,0.21,41.61,118.03
38847,28,6459,9538019,11,3.67,1.53,14,4.67,1.15,19,6.33,0.58,0.98,0.95,0.26,0.21,16.07,121.52
38848,31,9530,13887614,10,3.33,0.58,14,4.67,0.58,22,7.33,5.77,0.98,0.98,0.2,0.16,25.93,141.55
38849,29,2651,3369143,12,4.0,1.0,14,4.67,0.58,24,8.0,4.58,0.88,0.88,0.2,0.19,31.3,105.73
38850,29,8613,12676362,9,3.0,2.0,11,3.67,2.89,19,6.33,5.13,1.0,1.0,0.47,0.47,51.08,136.2
38851,13,132,31029,7,3.5,2.12,9,4.5,0.71,11,5.5,2.12,0.85,0.78,0.45,0.35,39.59,170.98
38852,30,8522,12617262,12,4.0,3.46,17,5.67,4.62,22,7.33,6.66,0.99,0.99,0.52,0.52,33.74,156.58
38853,32,7979,11758033,11,3.67,0.58,18,6.0,2.65,22,7.33,4.04,0.97,0.95,0.36,0.38,53.92,149.53
38854,26,4702,6780140,13,4.33,1.15,15,5.0,0.0,22,7.33,3.21,0.93,0.92,0.15,0.22,27.52,120.54
38855,32,5737,8457972,15,5.0,3.46,23,7.67,5.86,25,8.33,6.43,0.99,1.0,0.34,0.34,12.24,175.96
38856,31,9455,13949358,13,4.33,1.53,15,5.0,1.0,22,7.33,3.51,0.99,0.99,0.45,0.45,32.25,153.8
38857,32,5515,7782036,10,3.33,1.53,13,4.33,1.53,22,7.33,5.13,0.99,1.0,0.52,0.38,16.63,111.77
38858,30,1550,1869434,9,4.5,0.71,14,7.0,1.41,17,8.5,0.71,0.84,0.78,0.22,0.14,50.1,101.8
38859,36,6020,8747025,14,4.67,1.53,17,5.67,0.58,24,8.0,2.65,1.0,1.0,0.33,0.19,29.95,139.37
38860,23,5116,7577349,13,4.33,2.08,13,4.33,2.08,17,5.67,3.51,0.92,0.97,0.21,0.18,8.13,142.38
38861,25,4465,6547404,11,5.5,2.12,13,6.5,3.54,19,9.5,6.36,0.94,0.98,0.16,0.08,18.26,80.08
38862,25,2929,4013221,13,4.33,1.53,18,6.0,1.0,22,7.33,0.58,0.73,0.73,0.38,0.37,9.54,123.04
38863,30,5065,7272842,17,8.5,3.54,17,8.5,4.95,24,12.0,4.24,0.99,0.99,0.19,0.1,65.86,96.04
38864,21,7229,10652923,9,3.0,1.0,11,3.67,0.58,14,4.67,1.53,0.99,0.99,0.27,0.29,38.78,115.14
38865,25,5279,7826844,12,4.0,1.0,16,5.33,1.53,17,5.67,2.08,0.75,0.86,0.31,0.26,3.67,113.55
38866,34,5414,7842619,17,5.67,2.08,20,6.67,3.06,26,8.67,4.16,0.9,0.86,0.42,0.45,13.98,141.52
38867,27,6137,8907290,12,4.0,2.0,13,4.33,1.53,19,6.33,3.51,0.99,1.0,0.23,0.19,48.9,119.11
38868,31,4723,6761954,13,4.33,0.58,15,5.0,1.73,25,8.33,2.08,0.85,0.84,0.25,0.3,15.0,114.73
38869,24,2639,3546829,12,4.0,1.0,14,4.67,1.15,16,5.33,1.15,0.71,0.72,0.39,0.31,19.46,121.75
38870,28,1848,2447752,15,5.0,1.73,17,5.67,1.53,21,7.0,2.65,0.93,0.73,0.48,0.59,11.22,133.08
38871,31,2002,2898862,13,4.33,2.08,16,5.33,2.08,19,6.33,3.51,0.84,0.77,0.33,0.34,5.11,155.53
38872,14,5129,7633215,6,3.0,1.41,9,4.5,3.54,11,5.5,4.95,1.0,1.0,0.16,0.14,4.88,124.96
38873,32,12165,17933302,15,5.0,2.0,15,5.0,1.0,25,8.33,3.21,0.93,0.94,0.18,0.07,27.92,92.84
38874,25,6542,9379180,11,3.67,0.58,16,5.33,1.53,17,5.67,2.08,0.74,0.7,0.29,0.19,16.82,130.01
38875,20,12144,18040793,7,3.5,0.71,10,5.0,0.0,16,8.0,0.0,0.97,0.98,0.16,0.14,28.29,81.24
38876,31,22479,33576595,11,3.67,1.53,12,4.0,2.0,21,7.0,5.57,0.87,0.84,0.44,0.35,2.61,134.61
38877,25,8435,12598718,14,4.67,3.06,16,5.33,3.21,19,6.33,4.93,0.93,0.89,0.33,0.31,3.82,138.77
38878,28,7534,11062807,12,4.0,1.73,14,4.67,2.52,21,7.0,5.0,1.0,0.99,0.52,0.56,21.64,133.32
38879,30,4326,6091521,18,6.0,1.0,20,6.67,1.53,24,8.0,1.0,0.95,0.97,0.25,0.22,23.95,142.2
38880,26,11556,17198369,11,3.67,2.31,13,4.33,2.08,18,6.0,4.0,0.98,0.96,0.12,0.12,22.57,149.16
38881,34,8004,11775422,15,5.0,1.73,18,6.0,1.73,27,9.0,1.73,0.99,1.0,0.2,0.31,25.88,112.42
38882,41,19801,29590023,17,5.67,1.53,21,7.0,1.73,26,8.67,1.53,0.97,0.97,0.28,0.28,9.35,115.78
38883,27,10888,16199975,10,3.33,0.58,15,5.0,1.0,18,6.0,2.65,0.85,0.82,0.35,0.33,15.6,127.82
38884,29,10328,15105477,10,5.0,1.41,14,7.0,1.41,20,10.0,4.24,0.91,0.91,0.12,0.14,19.02,84.63
38885,9,41,6963,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.8,0.74,0.52,0.54,20.61,159.55
38886,30,9263,13724187,12,4.0,1.0,16,5.33,1.53,25,8.33,2.31,0.93,0.94,0.39,0.33,17.23,123.77
38887,30,18160,26959575,10,5.0,2.83,12,6.0,4.24,19,9.5,7.78,0.98,0.96,0.3,0.3,59.53,94.54
38888,23,13289,19542067,10,3.33,2.08,11,3.67,2.08,18,6.0,5.0,0.65,0.66,0.37,0.38,14.33,120.48
38889,25,12562,18760034,7,3.5,0.71,12,6.0,1.41,13,6.5,0.71,1.0,1.0,0.08,0.08,11.36,108.76
38890,24,6133,9081801,13,4.33,0.58,18,6.0,0.0,19,6.33,0.58,0.97,0.99,0.25,0.18,3.76,127.83
38892,19,7043,10465128,12,4.0,2.0,15,5.0,3.61,19,6.33,5.86,1.0,1.0,0.28,0.29,9.59,166.78
38893,26,9568,14057272,12,4.0,0.0,14,4.67,2.08,19,6.33,2.52,0.99,0.99,0.28,0.35,28.26,111.21
38894,26,18296,27310284,7,3.5,0.71,10,5.0,0.0,17,8.5,3.54,0.94,0.97,0.16,0.08,16.84,91.06
38895,26,14814,22124940,10,3.33,0.58,11,3.67,1.15,14,4.67,2.08,0.8,0.75,0.29,0.12,6.78,126.93
38896,36,10720,15262628,14,4.67,0.58,19,6.33,1.53,26,8.67,0.58,0.95,0.96,0.12,0.11,45.44,133.93
38897,24,4796,7014786,13,4.33,0.58,15,5.0,1.73,22,7.33,3.51,0.95,0.98,0.36,0.37,19.66,119.25
38898,32,13543,20189935,16,5.33,4.04,19,6.33,4.16,25,8.33,6.81,1.0,1.0,0.14,0.14,17.85,97.05
38899,19,13518,20124788,10,3.33,2.52,11,3.67,3.06,17,5.67,5.69,0.99,0.98,0.34,0.34,27.64,145.25
38900,23,11837,17660117,9,4.5,2.12,10,5.0,2.83,16,8.0,7.07,0.84,0.71,0.5,0.5,11.28,161.82
38901,24,9427,13708931,10,3.33,0.58,11,3.67,1.15,17,5.67,3.79,0.97,0.97,0.09,0.08,34.98,105.53
38902,31,12353,18089142,12,6.0,1.41,11,5.5,0.71,23,11.5,4.95,0.83,0.85,0.38,0.38,29.86,90.72
38903,48,14947,21023981,19,6.33,7.09,15,5.0,3.46,36,12.0,11.0,0.98,0.99,0.22,0.17,20.54,131.12
38904,71,46544,68264102,13,4.33,4.16,14,4.67,4.04,43,14.33,16.65,0.93,0.85,0.57,0.49,6.56,127.75
38905,34,20761,29827455,14,7.0,7.07,12,6.0,1.41,29,14.5,9.19,0.96,0.97,0.02,0.0,26.04,70.8
38906,61,4665,4736742,20,6.67,6.43,19,6.33,4.51,46,15.33,16.65,0.99,0.99,0.31,0.21,19.83,130.56
38907,40,7522,10204206,21,7.0,7.0,14,4.67,2.31,33,11.0,11.53,0.98,0.98,0.28,0.18,17.48,96.82
38908,29,11787,17276424,17,5.67,3.06,15,5.0,2.65,24,8.0,4.36,0.99,0.98,0.21,0.12,8.41,118.07
38909,66,8833,11903302,20,6.67,3.79,20,6.67,1.53,45,15.0,14.0,0.94,0.85,0.38,0.27,9.8,116.68
38910,59,7618,10325154,21,7.0,4.36,22,7.33,2.52,44,14.67,12.42,0.66,0.52,0.25,0.19,19.48,112.05
38911,61,7952,8650457,23,11.5,9.19,16,8.0,1.41,48,24.0,19.8,0.76,0.82,0.2,0.06,28.22,82.01
38912,65,8209,11506014,19,6.33,4.93,17,5.67,0.58,45,15.0,12.29,0.9,0.88,0.34,0.29,17.39,120.45
38913,47,11601,15025454,19,6.33,4.16,15,5.0,1.73,30,10.0,9.64,0.89,0.8,0.16,0.07,7.82,115.14
38914,35,1291,834126,15,7.5,4.95,11,5.5,2.12,28,14.0,8.49,0.24,0.16,0.33,0.12,25.8,83.84
38915,36,1281,314074,20,6.67,5.51,15,5.0,1.0,31,10.33,10.12,0.54,0.48,0.43,0.41,16.92,124.45
