id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,128,194,13325,40,13.33,10.02,19,6.33,3.79,106,35.33,29.48,0.31,0.31,0.41,0.43,1.5,183.28
216,149,392,78531,48,12.0,10.55,18,4.5,2.38,129,32.25,33.42,0.66,0.68,0.64,0.58,2.85,174.27
217,168,241,24903,42,10.5,9.26,16,4.0,2.71,149,37.25,40.66,0.58,0.66,0.4,0.38,0.44,194.67
218,189,3618,2475441,47,11.75,11.44,13,3.25,1.89,150,37.5,40.67,0.74,0.75,0.56,0.47,2.24,179.6
219,177,522,101661,43,14.33,12.5,8,2.67,2.08,144,48.0,42.23,0.58,0.63,0.39,0.33,3.23,130.83
220,152,203,15031,43,14.33,9.87,15,5.0,2.65,126,42.0,33.87,0.4,0.37,0.54,0.53,0.75,144.92
221,142,260,62025,34,8.5,7.05,11,2.75,0.96,119,29.75,31.51,0.63,0.72,0.52,0.53,0.71,186.97
222,152,378,62464,42,14.0,10.54,15,5.0,2.65,126,42.0,34.83,0.57,0.63,0.5,0.42,1.81,159.46
223,144,281,22389,47,11.75,10.97,17,4.25,2.22,122,30.5,32.46,0.46,0.48,0.58,0.57,1.42,122.44
224,135,407,31674,41,10.25,6.24,16,4.0,1.41,120,30.0,29.17,0.5,0.5,0.53,0.51,0.74,150.16
225,150,207,15386,35,17.5,0.71,12,6.0,4.24,127,63.5,2.12,0.1,0.08,0.44,0.44,2.45,117.66
226,150,186,14035,41,10.25,8.46,19,4.75,2.36,127,31.75,33.26,0.48,0.47,0.55,0.56,0.0,186.42
227,142,284,22905,39,9.75,9.03,13,3.25,1.5,124,31.0,33.5,0.56,0.57,0.74,0.72,1.77,184.82
228,133,169,12647,34,8.5,8.35,12,3.0,2.16,111,27.75,30.32,0.53,0.52,0.66,0.67,0.24,192.56
229,141,209,15510,40,10.0,9.83,13,3.25,2.06,122,30.5,33.69,0.58,0.56,0.58,0.58,1.86,181.22
230,137,222,26678,44,11.0,9.27,18,4.5,1.91,114,28.5,29.46,0.6,0.67,0.63,0.59,0.75,185.62
231,126,189,13408,35,8.75,6.7,15,3.75,2.36,113,28.25,29.17,0.45,0.42,0.62,0.59,1.91,176.47
232,137,183,13317,40,13.33,8.96,15,5.0,2.0,117,39.0,31.19,0.34,0.33,0.39,0.4,0.62,170.39
233,155,210,15512,39,9.75,9.07,17,4.25,2.22,136,34.0,35.92,0.53,0.52,0.64,0.64,0.4,172.0
234,152,235,17694,37,12.33,8.5,15,5.0,2.0,134,44.67,35.16,0.46,0.46,0.45,0.41,1.65,159.11
235,184,237,16783,44,11.0,9.31,14,3.5,1.0,149,37.25,39.56,0.53,0.52,0.5,0.48,0.36,168.11
236,188,253,18461,37,12.33,10.02,12,4.0,2.65,148,49.33,42.1,0.41,0.38,0.64,0.64,1.27,167.41
237,172,213,16013,46,11.5,8.7,17,4.25,0.96,138,34.5,34.7,0.46,0.42,0.42,0.39,0.72,153.86
238,170,234,21518,51,12.75,10.21,22,5.5,0.58,143,35.75,35.51,0.56,0.62,0.47,0.42,0.87,176.5
239,176,248,17969,43,14.33,10.02,17,5.67,2.89,138,46.0,36.43,0.45,0.42,0.44,0.43,0.25,153.35
240,172,229,17105,41,10.25,9.98,13,3.25,0.96,137,34.25,36.75,0.52,0.51,0.39,0.39,0.87,171.56
241,182,249,17936,49,12.25,10.9,17,4.25,0.96,157,39.25,41.57,0.47,0.46,0.44,0.43,1.01,175.18
242,168,256,25675,34,11.33,8.33,8,2.67,0.58,145,48.33,40.77,0.41,0.5,0.54,0.48,2.79,167.9
243,171,383,29669,47,11.75,9.0,17,4.25,0.96,147,36.75,37.85,0.51,0.5,0.44,0.43,0.56,173.44
244,191,271,24089,51,17.0,13.23,16,5.33,2.89,159,53.0,44.19,0.27,0.27,0.49,0.37,2.41,168.3
245,154,200,14607,47,11.75,9.84,15,3.75,0.96,134,33.5,35.5,0.52,0.51,0.47,0.46,1.34,164.62
246,180,332,25651,46,15.33,11.59,17,5.67,3.06,156,52.0,43.49,0.38,0.38,0.35,0.33,0.25,167.7
247,144,271,21033,33,8.25,6.65,11,2.75,1.26,124,31.0,32.37,0.43,0.41,0.5,0.5,0.0,183.94
248,166,214,15920,36,9.0,6.68,16,4.0,2.16,140,35.0,36.38,0.49,0.36,0.45,0.38,0.68,170.06
249,166,240,27370,37,9.25,8.14,18,4.5,2.08,135,33.75,36.74,0.56,0.64,0.57,0.53,0.46,157.88
250,172,219,17293,38,12.67,8.39,16,5.33,3.21,138,46.0,37.24,0.38,0.36,0.42,0.39,0.0,135.3
251,144,616,56141,42,10.5,8.23,21,5.25,2.63,125,31.25,30.36,0.57,0.64,0.46,0.41,0.26,176.4
252,184,242,17970,47,15.67,9.29,13,4.33,1.15,149,49.67,38.73,0.35,0.34,0.45,0.45,1.08,155.69
253,177,389,29867,47,11.75,9.57,18,4.5,1.91,155,38.75,40.15,0.52,0.51,0.52,0.5,0.74,171.56
254,170,233,17366,44,11.0,10.68,14,3.5,1.91,143,35.75,39.58,0.52,0.51,0.45,0.45,0.73,130.28
255,170,241,17510,43,14.33,8.08,17,5.67,1.15,140,46.67,36.09,0.42,0.4,0.43,0.43,1.91,170.02
256,155,244,30046,42,10.5,9.33,14,3.5,1.91,128,32.0,34.32,0.59,0.67,0.59,0.55,0.52,188.95
257,142,185,13462,35,11.67,7.51,9,3.0,0.0,119,39.67,31.82,0.35,0.34,0.51,0.5,1.62,167.23
258,140,274,28297,38,9.5,7.51,17,4.25,0.96,125,31.25,31.42,0.56,0.66,0.52,0.48,0.48,183.16
259,152,369,28119,41,10.25,7.97,17,4.25,1.26,130,32.5,33.49,0.53,0.52,0.46,0.46,0.71,189.05
260,178,266,19530,44,11.0,9.42,17,4.25,3.3,153,38.25,41.74,0.57,0.56,0.48,0.46,0.95,172.57
261,137,240,25110,43,14.33,9.07,17,5.67,1.53,115,38.33,30.66,0.54,0.58,0.4,0.35,1.11,160.4
262,143,204,17482,44,11.0,10.42,14,3.5,2.08,118,29.5,32.03,0.57,0.58,0.52,0.52,0.48,169.56
263,157,246,30489,44,14.67,10.21,14,4.67,2.08,134,44.67,36.12,0.46,0.57,0.49,0.45,1.82,152.1
264,152,229,24906,39,13.0,8.19,12,4.0,2.0,131,43.67,34.39,0.42,0.52,0.43,0.38,0.83,157.35
265,175,237,16132,43,10.75,9.67,20,5.0,2.94,139,34.75,37.24,0.55,0.53,0.55,0.56,1.53,181.6
266,194,269,19146,47,11.75,9.57,17,4.25,1.26,167,41.75,44.54,0.53,0.52,0.45,0.45,0.93,190.99
267,183,430,33925,50,12.5,9.26,20,5.0,0.82,164,41.0,42.15,0.55,0.56,0.46,0.45,1.34,167.64
268,203,355,32897,57,14.25,12.04,28,7.0,5.35,166,41.5,42.88,0.62,0.65,0.49,0.42,1.63,124.07
269,198,304,22529,55,13.75,11.84,20,5.0,1.83,163,40.75,43.05,0.59,0.57,0.36,0.35,0.17,178.95
270,182,236,17609,41,20.5,0.71,7,3.5,0.71,146,73.0,2.83,0.02,0.01,0.54,0.54,1.36,134.35
271,213,283,20815,47,11.75,9.57,15,3.75,0.96,178,44.5,47.35,0.51,0.51,0.49,0.49,0.81,175.76
272,168,227,21516,47,11.75,11.35,24,6.0,4.97,138,34.5,37.54,0.56,0.62,0.56,0.52,0.16,186.41
273,175,292,39709,48,12.0,10.13,16,4.0,2.58,149,37.25,39.02,0.59,0.68,0.5,0.45,1.16,154.47
274,191,305,27413,57,14.25,12.84,23,5.75,4.19,159,39.75,41.62,0.56,0.55,0.46,0.47,2.14,168.63
275,204,462,35238,56,14.0,11.17,22,5.5,2.52,165,41.25,42.3,0.54,0.53,0.5,0.5,1.44,167.57
276,183,270,19696,45,15.0,9.54,17,5.67,1.53,157,52.33,39.72,0.41,0.38,0.44,0.44,2.03,146.14
277,189,411,32374,47,15.67,9.29,11,3.67,1.53,151,50.33,39.58,0.35,0.34,0.59,0.6,0.85,162.34
278,191,283,20284,51,12.75,9.0,19,4.75,0.96,161,40.25,40.73,0.5,0.48,0.38,0.37,2.0,154.72
279,202,364,45189,55,13.75,11.9,21,5.25,2.5,168,42.0,44.47,0.59,0.52,0.64,0.53,1.27,180.48
280,197,268,21363,47,11.75,9.07,18,4.5,1.29,156,39.0,39.91,0.54,0.56,0.44,0.43,0.82,188.58
281,207,288,21226,46,11.5,11.0,18,4.5,3.32,161,40.25,44.32,0.56,0.54,0.48,0.46,0.74,165.87
282,190,330,24691,45,11.25,10.14,15,3.75,1.5,161,40.25,44.35,0.52,0.51,0.39,0.38,0.68,172.84
283,249,370,35572,51,12.75,10.31,18,4.5,1.73,202,50.5,54.6,0.57,0.64,0.43,0.4,1.54,180.14
284,200,292,27546,41,10.25,9.64,10,2.5,1.91,168,42.0,46.26,0.56,0.62,0.57,0.54,0.61,191.05
285,210,360,40373,55,13.75,10.87,22,5.5,2.08,174,43.5,46.02,0.59,0.61,0.37,0.31,1.1,141.72
286,258,318,22224,54,13.5,10.79,24,6.0,2.16,198,49.5,52.0,0.53,0.52,0.43,0.42,0.26,190.63
287,302,417,28859,55,18.33,14.57,18,6.0,2.0,235,78.33,65.39,0.37,0.37,0.46,0.45,1.97,172.75
288,254,524,39357,56,14.0,12.96,23,5.75,3.86,200,50.0,55.02,0.53,0.44,0.35,0.34,5.24,166.52
289,222,346,32925,52,13.0,7.53,24,6.0,2.16,172,43.0,42.25,0.51,0.51,0.42,0.36,1.16,162.92
290,248,419,31680,52,13.0,11.69,17,4.25,1.71,191,47.75,51.14,0.54,0.53,0.56,0.56,0.29,189.18
291,255,484,80504,54,18.0,12.17,22,7.33,2.52,201,67.0,53.84,0.52,0.62,0.44,0.45,1.27,170.19
292,268,392,34945,60,15.0,12.83,33,8.25,5.12,209,52.25,56.15,0.55,0.6,0.41,0.36,0.33,126.42
293,227,324,28170,43,10.75,7.8,19,4.75,1.71,178,44.5,45.07,0.44,0.46,0.42,0.38,0.41,164.34
294,263,499,89707,52,13.0,13.64,15,3.75,2.5,208,52.0,59.81,0.62,0.71,0.49,0.4,2.41,189.28
295,224,502,53049,53,17.67,7.77,23,7.67,2.31,188,62.67,46.8,0.48,0.57,0.42,0.35,2.75,155.01
296,213,307,28303,44,11.0,7.39,16,4.0,1.41,176,44.0,45.04,0.53,0.6,0.46,0.42,0.74,156.61
297,254,436,32490,55,13.75,9.98,22,5.5,3.32,203,50.75,52.94,0.5,0.47,0.46,0.45,1.13,170.98
298,208,457,34926,33,16.5,3.54,11,5.5,0.71,168,84.0,15.56,0.08,0.06,0.55,0.55,1.52,124.14
299,225,422,39664,55,18.33,12.22,25,8.33,4.93,182,60.67,52.39,0.45,0.51,0.49,0.44,0.17,151.25
300,229,318,29403,58,14.5,12.12,25,6.25,2.87,187,46.75,49.65,0.52,0.58,0.45,0.42,1.22,166.68
301,192,297,21412,41,10.25,9.6,13,3.25,1.5,171,42.75,47.35,0.53,0.52,0.45,0.46,2.69,196.09
302,188,415,32218,48,12.0,9.83,22,5.5,1.91,156,39.0,40.63,0.44,0.44,0.4,0.39,0.94,175.92
303,158,242,18523,40,13.33,8.96,15,5.0,1.73,131,43.67,35.22,0.46,0.44,0.54,0.53,0.52,136.15
304,178,277,21843,39,9.75,9.78,15,3.75,3.77,152,38.0,42.26,0.58,0.58,0.68,0.66,1.03,178.25
305,172,236,23211,44,11.0,8.98,18,4.5,2.65,143,35.75,38.97,0.55,0.62,0.46,0.41,1.21,181.02
306,170,38629,56351863,42,10.5,9.33,12,3.0,1.41,139,34.75,38.72,0.77,0.76,0.33,0.33,0.47,164.13
307,183,603,70009,43,10.75,9.07,17,4.25,2.06,162,40.5,43.5,0.62,0.7,0.57,0.52,0.68,186.22
308,175,426,117971,43,14.33,10.69,11,3.67,1.53,153,51.0,42.44,0.45,0.52,0.45,0.27,1.43,135.58
309,216,1773,966220,55,13.75,13.84,16,4.0,1.15,168,42.0,46.67,0.74,0.76,0.39,0.33,2.9,173.08
310,235,1182,292293,50,12.5,12.71,19,4.75,2.06,191,47.75,54.6,0.72,0.74,0.52,0.46,8.12,168.62
311,156,637,104401,49,12.25,11.93,27,6.75,6.65,130,32.5,36.35,0.68,0.58,0.34,0.34,2.63,184.25
312,186,701,198756,52,13.0,11.63,27,6.75,3.77,155,38.75,39.98,0.6,0.53,0.33,0.3,1.78,162.37
313,154,685,176607,48,12.0,9.56,20,5.0,2.71,129,32.25,32.64,0.63,0.54,0.4,0.38,2.6,159.46
314,149,219,23376,36,9.0,7.16,13,3.25,1.26,121,30.25,31.48,0.58,0.64,0.55,0.5,0.67,182.19
315,143,762,163083,50,12.5,9.81,23,5.75,2.87,129,32.25,32.55,0.62,0.53,0.38,0.24,3.21,141.4
316,156,1948,1577468,52,13.0,10.92,23,5.75,1.89,141,35.25,36.12,0.76,0.76,0.42,0.34,3.42,198.39
317,118,602,339778,30,15.0,1.41,9,4.5,3.54,108,54.0,11.31,0.08,0.03,0.38,0.23,5.36,134.78
318,120,261,51749,36,12.0,7.81,10,3.33,0.58,102,34.0,26.85,0.57,0.64,0.53,0.47,1.16,171.21
319,170,734,82932,56,14.0,14.24,25,6.25,4.35,151,37.75,40.19,0.71,0.7,0.44,0.35,2.85,187.72
320,160,239,17667,40,10.0,4.69,21,5.25,0.96,140,35.0,33.73,0.57,0.53,0.42,0.39,0.98,156.42
321,214,2628,1661604,55,18.33,17.04,11,3.67,2.89,166,55.33,53.0,0.65,0.66,0.43,0.3,4.71,167.9
322,154,12319,16878845,48,16.0,10.15,20,6.67,4.04,134,44.67,36.69,0.67,0.67,0.38,0.37,4.93,156.79
323,146,369,177049,43,10.75,9.0,20,5.0,2.16,127,31.75,31.48,0.64,0.71,0.43,0.45,1.05,178.06
324,146,331,24953,41,13.67,11.15,13,4.33,3.06,132,44.0,37.27,0.47,0.47,0.52,0.54,3.43,170.95
325,121,304,78668,42,10.5,9.29,20,5.0,1.83,98,24.5,25.28,0.66,0.73,0.52,0.52,1.87,152.51
326,177,5445,566807,51,17.0,14.11,12,4.0,2.0,153,51.0,45.18,0.66,0.64,0.56,0.46,7.04,138.78
327,145,370,70812,42,14.0,11.14,15,5.0,2.0,124,41.33,34.03,0.49,0.48,0.62,0.51,0.93,142.74
328,136,2052,1614811,36,12.0,8.89,12,4.0,3.46,116,38.67,31.77,0.67,0.67,0.45,0.34,1.88,172.74
329,137,1938,849181,40,10.0,10.49,13,3.25,2.06,119,29.75,33.4,0.75,0.75,0.62,0.53,4.86,176.66
330,142,1124,649205,44,14.67,11.5,16,5.33,3.21,126,42.0,34.6,0.65,0.67,0.41,0.32,8.25,175.58
331,153,1781,390804,41,10.25,10.24,16,4.0,2.58,132,33.0,34.92,0.55,0.6,0.57,0.47,2.83,197.36
332,162,1063,585054,41,10.25,9.18,13,3.25,1.71,146,36.5,39.45,0.59,0.59,0.63,0.57,2.57,178.63
333,125,453,67724,36,12.0,8.89,7,2.33,0.58,112,37.33,32.52,0.6,0.64,0.4,0.38,2.57,167.05
334,132,2430,2970148,40,13.33,11.06,14,4.67,2.89,107,35.67,28.29,0.62,0.66,0.54,0.49,1.34,164.75
335,167,14653,15450735,45,15.0,10.58,14,4.67,3.21,127,42.33,33.25,0.5,0.49,0.52,0.46,4.01,161.68
336,205,5523,5566585,60,15.0,17.3,15,3.75,2.06,170,42.5,50.71,0.7,0.61,0.54,0.45,1.02,178.55
337,167,1014,1050886,47,11.75,11.27,14,3.5,1.73,144,36.0,39.8,0.73,0.75,0.4,0.38,1.97,185.68
338,142,434,232576,32,8.0,6.58,11,2.75,1.71,128,32.0,34.16,0.69,0.75,0.64,0.6,1.75,190.16
339,175,669,176151,46,11.5,11.03,16,4.0,1.83,144,36.0,39.62,0.72,0.74,0.55,0.52,2.18,188.6
340,255,6435,5156413,64,16.0,17.51,19,4.75,1.71,208,52.0,65.88,0.73,0.73,0.41,0.33,1.95,164.11
341,158,411,95712,44,11.0,9.31,19,4.75,2.22,142,35.5,38.41,0.69,0.74,0.44,0.36,2.17,159.76
342,151,846,432516,39,13.0,11.53,14,4.67,4.62,132,44.0,38.63,0.63,0.66,0.43,0.29,2.72,168.87
343,141,338,76268,43,14.33,9.81,18,6.0,2.65,126,42.0,33.96,0.59,0.66,0.34,0.31,3.27,167.02
344,151,245,23760,42,10.5,9.0,17,4.25,1.89,125,31.25,32.93,0.61,0.66,0.55,0.57,2.02,158.88
345,135,289,37739,37,9.25,7.8,18,4.5,1.73,101,25.25,26.17,0.56,0.6,0.41,0.42,0.63,171.9
346,214,1523,572124,55,18.33,17.04,17,5.67,3.51,161,53.67,49.64,0.64,0.66,0.39,0.33,5.8,169.46
347,171,509,127650,40,10.0,10.8,15,3.75,2.06,140,35.0,38.51,0.7,0.74,0.47,0.43,2.7,190.91
348,163,466,136389,41,13.67,12.5,10,3.33,2.52,126,42.0,38.74,0.56,0.63,0.68,0.61,1.04,170.25
349,159,400,65674,43,10.75,9.22,18,4.5,3.11,134,33.5,35.69,0.65,0.72,0.45,0.4,4.41,178.86
350,177,399,89884,45,11.25,9.6,19,4.75,1.71,150,37.5,39.43,0.62,0.61,0.46,0.4,1.3,186.02
351,182,589,217205,51,12.75,12.97,22,5.5,4.2,153,38.25,41.69,0.72,0.75,0.46,0.45,2.02,192.12
352,170,538,171536,48,12.0,9.93,23,5.75,2.63,154,38.5,39.79,0.71,0.75,0.53,0.44,2.74,180.18
353,176,547,96402,48,12.0,10.23,17,4.25,0.96,143,35.75,37.38,0.62,0.71,0.54,0.47,1.2,184.31
354,130,343,51751,39,9.75,8.66,14,3.5,1.91,114,28.5,30.57,0.53,0.55,0.54,0.5,1.54,176.03
355,146,203,13590,36,12.0,8.66,12,4.0,2.0,129,43.0,36.29,0.36,0.35,0.42,0.41,3.34,176.61
356,200,327,39226,44,14.67,8.39,16,5.33,0.58,175,58.33,46.29,0.49,0.6,0.39,0.33,1.77,159.28
357,194,315,31192,53,13.25,9.6,27,6.75,1.89,170,42.5,42.3,0.55,0.55,0.5,0.45,1.74,169.48
358,199,310,32827,44,11.0,8.98,19,4.75,3.3,162,40.5,42.82,0.53,0.61,0.56,0.52,0.77,185.98
359,156,267,36107,44,14.67,10.41,14,4.67,3.79,130,43.33,37.1,0.47,0.57,0.57,0.51,0.94,142.77
360,200,2083,1067032,63,15.75,18.87,15,3.75,2.87,165,41.25,52.11,0.75,0.75,0.38,0.36,1.06,159.21
361,180,636,109997,45,11.25,11.24,27,6.75,5.91,141,35.25,39.07,0.56,0.58,0.44,0.34,0.67,167.08
362,181,371,39141,50,12.5,12.23,17,4.25,2.63,150,37.5,42.34,0.66,0.69,0.52,0.54,0.63,155.88
363,198,354,42920,50,12.5,12.77,20,5.0,3.92,161,40.25,44.19,0.64,0.69,0.57,0.56,2.0,186.41
364,193,342,30819,50,12.5,11.03,20,5.0,1.83,172,43.0,45.83,0.58,0.6,0.43,0.44,2.38,180.02
365,216,285,20532,44,11.0,9.38,16,4.0,1.41,172,43.0,45.61,0.51,0.51,0.42,0.42,1.31,191.86
366,199,289,27667,41,10.25,8.54,16,4.0,1.83,166,41.5,44.79,0.55,0.63,0.42,0.4,0.86,152.52
367,183,257,20992,41,13.67,10.41,16,5.33,3.51,158,52.67,44.06,0.43,0.48,0.61,0.65,0.49,161.45
368,181,439,33969,42,14.0,6.93,16,5.33,2.08,149,49.67,37.82,0.45,0.46,0.52,0.53,2.88,150.97
369,190,303,58729,53,17.67,13.05,18,6.0,2.65,157,52.33,42.1,0.47,0.62,0.45,0.36,0.81,165.0
370,188,283,22210,51,12.75,9.84,25,6.25,1.89,164,41.0,41.7,0.52,0.42,0.55,0.44,1.42,169.72
371,187,346,28799,48,12.0,10.68,20,5.0,1.83,154,38.5,40.42,0.58,0.62,0.58,0.61,0.56,170.94
372,162,300,38722,39,19.5,2.12,11,5.5,0.71,136,68.0,1.41,0.26,0.38,0.52,0.45,6.6,133.05
373,196,317,33856,41,10.25,7.37,15,3.75,1.89,154,38.5,39.26,0.59,0.64,0.52,0.51,0.61,166.2
374,195,283,27025,46,15.33,9.29,20,6.67,3.06,160,53.33,41.43,0.38,0.45,0.45,0.51,1.24,168.12
375,187,259,28580,43,10.75,9.57,17,4.25,2.06,159,39.75,43.01,0.55,0.64,0.38,0.31,0.22,168.6
376,212,310,28904,54,13.5,12.18,27,6.75,4.5,164,41.0,43.4,0.58,0.63,0.6,0.56,0.63,187.64
377,181,638,88592,50,16.67,12.06,13,4.33,2.08,161,53.67,42.72,0.62,0.64,0.59,0.55,5.28,156.52
378,193,437,53993,51,12.75,12.12,16,4.0,2.0,163,40.75,44.02,0.65,0.7,0.52,0.5,3.26,172.5
379,150,529,97836,40,20.0,5.66,8,4.0,1.41,127,63.5,7.78,0.27,0.37,0.5,0.44,3.87,122.44
380,201,1218,349693,55,18.33,14.64,17,5.67,1.53,174,58.0,46.13,0.62,0.62,0.55,0.5,5.26,157.45
381,213,626,140653,53,13.25,12.53,22,5.5,1.91,185,46.25,49.07,0.7,0.74,0.6,0.62,3.51,181.52
382,196,19174,12887946,42,10.5,9.26,15,3.75,0.96,163,40.75,45.2,0.67,0.65,0.42,0.3,2.93,184.24
383,188,318,33362,43,10.75,9.57,19,4.75,3.1,157,39.25,43.07,0.58,0.55,0.56,0.49,0.59,178.92
384,163,233,16526,39,9.75,9.71,15,3.75,2.22,141,35.25,39.02,0.57,0.55,0.39,0.39,0.61,172.0
385,145,218,15364,37,9.25,9.54,18,4.5,3.87,123,30.75,35.26,0.58,0.56,0.66,0.64,1.64,164.41
386,152,238,24154,42,10.5,8.54,14,3.5,1.73,127,31.75,33.39,0.57,0.64,0.48,0.5,3.08,131.67
387,180,248,23553,38,12.67,9.29,12,4.0,2.0,152,50.67,42.34,0.41,0.5,0.48,0.42,0.29,140.89
388,215,370,29791,35,11.67,7.57,12,4.0,1.0,179,59.67,48.52,0.33,0.31,0.48,0.5,1.36,159.57
389,192,330,42751,48,12.0,7.39,17,4.25,2.5,167,41.75,41.53,0.61,0.69,0.56,0.53,1.22,168.32
390,196,302,32744,46,15.33,10.69,17,5.67,2.52,155,51.67,42.57,0.46,0.54,0.52,0.47,1.35,137.62
391,163,249,19978,41,10.25,7.32,19,4.75,1.5,131,32.75,33.4,0.59,0.6,0.47,0.46,0.98,180.57
392,197,293,23089,50,12.5,11.24,19,4.75,3.59,162,40.5,43.16,0.56,0.56,0.55,0.54,0.84,118.16
393,243,497,51820,49,12.25,12.04,19,4.75,2.75,200,50.0,55.03,0.6,0.66,0.5,0.46,0.92,167.76
394,216,497,66027,56,14.0,12.83,20,5.0,2.16,172,43.0,45.53,0.63,0.7,0.56,0.53,1.44,179.99
395,204,284,20527,49,16.33,10.26,20,6.67,0.58,166,55.33,43.66,0.41,0.38,0.51,0.5,0.93,171.49
396,219,342,38981,48,12.0,9.42,18,4.5,1.91,181,45.25,48.03,0.49,0.53,0.38,0.36,1.01,144.24
397,229,354,35160,45,15.0,9.85,23,7.67,4.04,190,63.33,52.0,0.46,0.54,0.44,0.38,1.27,157.15
398,219,312,30201,45,11.25,10.69,16,4.0,2.71,166,41.5,45.35,0.57,0.63,0.44,0.48,0.51,183.26
399,253,598,181697,51,17.0,13.75,26,8.67,10.69,188,62.67,52.62,0.57,0.65,0.69,0.78,3.34,165.16
400,276,386,30213,58,14.5,11.56,23,5.75,1.71,214,53.5,56.7,0.48,0.48,0.46,0.46,0.69,154.51
401,230,445,64045,58,14.5,10.66,28,7.0,2.94,191,47.75,48.86,0.6,0.7,0.4,0.31,0.59,174.97
402,204,307,35067,50,12.5,11.03,20,5.0,1.83,169,42.25,44.78,0.59,0.67,0.39,0.36,1.32,176.7
403,267,402,36612,49,12.25,10.11,20,5.0,1.41,207,51.75,55.21,0.59,0.64,0.43,0.41,0.8,189.57
404,250,415,33645,56,14.0,11.11,24,6.0,2.16,206,51.5,54.84,0.6,0.62,0.42,0.41,1.83,175.93
405,222,363,41011,46,15.33,10.69,17,5.67,3.06,194,64.67,57.95,0.45,0.56,0.55,0.52,2.04,174.05
406,219,342,30740,52,13.0,10.52,22,5.5,0.58,183,45.75,47.69,0.57,0.63,0.42,0.4,1.13,190.91
407,228,372,43365,51,12.75,11.18,21,5.25,2.22,184,46.0,49.09,0.58,0.66,0.39,0.32,1.53,162.16
408,244,2017,1376853,57,19.0,13.45,23,7.67,5.51,188,62.67,51.29,0.66,0.67,0.4,0.25,1.95,158.4
409,199,306,31744,53,13.25,10.9,23,5.75,2.87,163,40.75,41.93,0.6,0.66,0.46,0.44,0.52,187.3
410,214,321,36499,49,12.25,9.98,23,5.75,2.99,174,43.5,45.65,0.6,0.67,0.42,0.38,0.4,181.01
411,183,338,38957,44,22.0,7.07,15,7.5,7.78,151,75.5,6.36,0.26,0.36,0.51,0.48,2.73,126.32
412,203,450,56960,46,15.33,8.08,20,6.67,1.15,162,54.0,43.27,0.52,0.61,0.35,0.29,2.16,158.86
413,194,321,28702,53,13.25,9.78,26,6.5,0.58,168,42.0,42.08,0.61,0.63,0.41,0.34,2.06,172.1
414,215,382,38158,50,12.5,11.24,24,6.0,4.24,177,44.25,48.4,0.57,0.6,0.37,0.32,2.73,176.2
415,163,245,24221,40,13.33,10.97,11,3.67,3.06,133,44.33,38.59,0.42,0.51,0.53,0.56,1.31,106.58
416,194,294,31578,41,13.67,10.21,17,5.67,3.51,158,52.67,43.84,0.46,0.55,0.43,0.36,1.27,148.1
417,159,210,15394,38,9.5,9.26,19,4.75,3.1,136,34.0,38.25,0.54,0.53,0.37,0.36,0.06,183.62
418,193,276,43821,43,10.75,9.67,18,4.5,2.38,157,39.25,42.56,0.5,0.6,0.46,0.39,0.48,176.77
419,272,376,34996,50,12.5,10.66,24,6.0,1.63,210,52.5,54.91,0.56,0.64,0.53,0.49,3.64,168.15
420,264,441,63847,59,14.75,13.28,26,6.5,3.87,204,51.0,55.3,0.62,0.7,0.37,0.3,1.05,195.34
421,217,358,53442,46,15.33,10.02,13,4.33,1.53,160,53.33,41.43,0.48,0.59,0.39,0.34,0.34,157.66
422,188,277,25552,43,14.33,10.69,13,4.33,2.52,151,50.33,42.0,0.45,0.5,0.46,0.38,1.01,97.89
423,200,300,36583,40,13.33,9.07,13,4.33,1.53,161,53.67,43.5,0.36,0.49,0.39,0.34,1.43,157.29
424,238,320,21582,45,15.0,11.53,25,8.33,4.62,200,66.67,56.54,0.42,0.41,0.42,0.42,2.22,172.66
425,206,316,35225,46,15.33,8.08,17,5.67,2.52,170,56.67,44.29,0.41,0.32,0.45,0.29,1.51,159.35
426,220,398,58999,49,16.33,11.55,15,5.0,2.0,177,59.0,49.96,0.49,0.6,0.39,0.36,1.65,174.01
427,274,390,34885,47,15.67,12.1,19,6.33,4.51,215,71.67,62.29,0.42,0.49,0.52,0.54,1.6,168.68
428,237,495,41527,48,16.0,12.77,17,5.67,2.52,191,63.67,54.92,0.42,0.48,0.48,0.42,1.19,126.4
429,263,400,42769,57,14.25,11.41,27,6.75,2.87,208,52.0,54.3,0.61,0.66,0.43,0.42,0.65,168.2
430,220,460,40977,46,11.5,8.58,23,5.75,0.96,177,44.25,45.73,0.59,0.63,0.45,0.41,1.59,164.67
431,252,429,44173,47,15.67,11.85,17,5.67,4.04,201,67.0,57.66,0.5,0.56,0.46,0.46,1.59,173.37
432,246,429,46942,53,17.67,12.1,17,5.67,2.89,195,65.0,53.23,0.48,0.56,0.53,0.49,2.46,152.97
