id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,28,36,1853,22,2.75,1.39,26,3.25,1.58,27,3.38,1.69,0.9,0.87,0.46,0.48,0.0,183.55
217,26,35,1472,23,2.88,2.17,24,3.0,2.2,25,3.12,2.3,0.95,0.94,0.57,0.58,0.61,194.14
218,28,51,3270,27,2.7,1.34,25,2.5,1.18,28,2.8,1.4,0.78,0.73,0.63,0.63,0.23,198.34
219,20,27,1470,19,2.71,1.25,20,2.86,1.35,20,2.86,1.35,0.77,0.66,0.48,0.55,0.71,149.57
220,38,47,2614,31,3.88,1.25,32,4.0,1.31,38,4.75,1.04,0.7,0.64,0.53,0.57,1.54,193.44
221,26,35,1792,25,3.12,1.81,23,2.88,1.25,26,3.25,1.67,0.79,0.78,0.57,0.6,0.0,185.04
222,22,34,1584,18,2.57,1.13,21,3.0,1.53,22,3.14,1.46,0.9,0.86,0.47,0.48,0.28,185.14
223,27,34,1755,26,3.25,1.91,25,3.12,1.96,26,3.25,1.91,0.78,0.72,0.66,0.68,0.03,178.44
224,20,36,2098,17,2.12,0.99,19,2.38,1.06,20,2.5,1.31,0.78,0.73,0.54,0.58,0.8,198.87
225,25,39,2293,23,3.83,2.86,19,3.17,1.6,25,4.17,3.13,0.72,0.63,0.46,0.52,1.92,192.84
226,40,50,2308,34,3.78,1.64,36,4.0,2.0,38,4.22,1.99,0.81,0.8,0.54,0.54,0.24,175.29
227,31,44,2425,25,3.12,1.46,25,3.12,1.64,29,3.62,1.51,0.74,0.7,0.64,0.63,0.26,197.53
228,31,44,2174,27,3.38,1.06,28,3.5,1.2,30,3.75,1.16,0.74,0.7,0.36,0.39,0.88,189.39
229,36,44,2980,31,3.44,1.59,32,3.56,1.42,34,3.78,1.72,0.65,0.55,0.58,0.53,0.0,165.97
230,24,28,1386,23,3.29,1.25,23,3.29,1.25,24,3.43,1.4,0.91,0.84,0.47,0.53,0.16,201.21
231,9,16,1027,7,1.17,0.41,9,1.5,0.55,9,1.5,0.55,0.69,0.68,0.81,0.78,1.08,220.25
232,27,70,4275,26,4.33,2.66,23,3.83,2.71,27,4.5,2.88,0.57,0.54,0.56,0.58,1.64,170.35
233,52,150,11014,44,5.5,3.74,33,4.12,2.47,49,6.12,4.02,0.44,0.41,0.55,0.56,1.69,163.08
234,43,118,8467,39,4.88,1.25,29,3.62,1.6,41,5.12,1.25,0.54,0.51,0.47,0.48,0.84,152.14
235,32,74,6659,29,4.83,1.83,23,3.83,1.33,30,5.0,1.9,0.62,0.37,0.56,0.43,0.62,178.48
236,37,56,2554,33,4.12,0.99,33,4.12,1.81,36,4.5,1.31,0.86,0.86,0.5,0.49,0.25,173.3
237,15,22,957,13,2.17,0.75,15,2.5,0.84,15,2.5,0.84,0.89,0.84,0.48,0.47,0.03,202.31
238,33,60,4953,29,4.14,2.41,27,3.86,1.57,33,4.71,2.81,0.6,0.46,0.56,0.52,0.22,175.06
239,19,49,3476,17,3.4,3.21,11,2.2,0.84,18,3.6,3.65,0.81,0.81,0.5,0.49,1.02,142.15
240,29,40,2025,27,3.38,2.39,27,3.38,2.45,28,3.5,2.33,0.68,0.62,0.49,0.5,0.02,153.41
241,17,22,1278,17,2.83,1.17,15,2.5,1.05,17,2.83,1.17,0.74,0.61,0.55,0.52,0.06,174.25
242,16,18,1207,15,2.5,0.55,15,2.5,0.55,15,2.5,0.55,0.86,0.75,0.4,0.37,0.0,213.99
243,15,21,1032,15,3.0,1.22,14,2.8,1.48,15,3.0,1.22,0.71,0.64,0.49,0.45,0.03,152.12
244,26,34,1840,24,3.43,0.98,23,3.29,0.95,26,3.71,0.76,0.85,0.76,0.49,0.42,0.03,214.95
245,13,18,868,11,2.2,1.3,10,2.0,1.73,12,2.4,1.67,0.73,0.69,0.65,0.69,0.02,165.2
246,23,33,1432,19,2.38,1.06,19,2.38,0.92,21,2.62,1.06,0.91,0.9,0.38,0.38,0.04,213.36
247,22,28,1316,19,2.38,1.19,19,2.38,1.06,19,2.38,1.19,0.83,0.8,0.55,0.56,0.32,188.96
248,27,42,2164,25,2.78,1.3,25,2.78,1.3,27,3.0,1.5,0.82,0.78,0.54,0.55,0.04,169.36
249,28,35,1596,25,2.78,1.2,26,2.89,1.36,27,3.0,1.5,0.9,0.86,0.56,0.6,0.01,218.42
250,58,85,6357,44,4.4,1.58,49,4.9,2.23,55,5.5,1.72,0.76,0.67,0.5,0.49,3.01,190.2
251,21,26,1191,19,2.71,1.38,20,2.86,1.46,21,3.0,1.53,0.83,0.8,0.64,0.67,1.0,210.06
252,46,65,3272,39,4.33,1.8,41,4.56,2.07,45,5.0,2.06,0.78,0.7,0.6,0.63,0.7,202.52
253,34,45,2335,31,3.44,1.42,32,3.56,1.33,34,3.78,1.72,0.73,0.66,0.44,0.51,2.13,190.43
254,30,38,2286,29,3.22,0.97,29,3.22,0.97,29,3.22,0.97,0.82,0.72,0.4,0.38,0.01,203.52
255,22,33,1594,21,3.5,2.17,20,3.33,1.51,22,3.67,2.07,0.86,0.82,0.4,0.43,0.48,209.32
256,26,42,1788,25,3.12,0.83,25,3.12,0.83,25,3.12,0.83,0.89,0.87,0.32,0.33,0.02,202.7
257,18,26,1068,16,2.29,0.95,18,2.57,1.13,18,2.57,1.13,0.9,0.89,0.62,0.63,0.43,197.76
258,27,36,1690,26,2.6,1.84,27,2.7,2.06,27,2.7,2.06,0.82,0.79,0.6,0.62,0.0,184.54
259,24,38,1622,19,2.71,1.5,20,2.86,1.46,20,2.86,1.46,0.95,0.94,0.28,0.25,0.18,207.57
260,34,41,2047,29,3.62,1.3,29,3.62,1.69,32,4.0,1.51,0.75,0.68,0.51,0.56,0.03,162.07
261,20,31,1694,19,3.8,1.48,19,3.8,1.48,20,4.0,1.87,0.71,0.64,0.48,0.55,1.92,179.49
262,16,24,1424,15,1.88,1.13,15,1.88,1.13,15,1.88,1.13,0.7,0.68,0.85,0.85,1.24,191.56
263,23,28,1364,20,2.86,1.21,21,3.0,1.15,23,3.29,1.11,0.8,0.78,0.55,0.56,0.0,197.67
264,25,55,3471,24,3.43,1.13,22,3.14,1.21,25,3.57,1.27,0.78,0.74,0.44,0.44,0.33,197.55
265,28,40,2039,25,2.78,1.39,26,2.89,1.54,28,3.11,1.45,0.8,0.75,0.42,0.41,0.29,156.03
266,37,60,3088,32,3.56,2.07,35,3.89,2.26,37,4.11,2.67,0.72,0.66,0.54,0.57,4.0,196.72
267,36,51,2685,28,3.5,2.07,31,3.88,2.1,34,4.25,3.37,0.87,0.8,0.49,0.52,0.17,215.36
268,28,42,1992,23,2.88,2.23,26,3.25,3.24,28,3.5,3.46,0.84,0.81,0.52,0.52,0.02,170.29
269,40,60,2905,36,4.5,1.2,38,4.75,1.39,40,5.0,1.41,0.83,0.78,0.45,0.46,1.23,198.9
270,39,52,3119,28,3.11,2.09,37,4.11,2.93,31,3.44,2.4,0.75,0.7,0.5,0.54,0.21,173.56
271,31,38,1874,28,3.11,1.36,27,3.0,1.22,29,3.22,1.56,0.74,0.71,0.57,0.61,0.76,179.02
272,39,56,2811,34,3.4,1.17,33,3.3,1.34,36,3.6,1.35,0.78,0.72,0.43,0.46,0.02,166.19
273,39,53,2354,31,3.88,1.89,33,4.12,2.3,36,4.5,2.45,0.88,0.85,0.53,0.54,0.01,207.14
274,28,36,1697,23,2.88,0.99,25,3.12,1.64,27,3.38,1.41,0.79,0.77,0.55,0.55,0.03,181.09
275,24,37,1564,22,3.14,1.46,23,3.29,1.38,23,3.29,1.38,0.87,0.84,0.36,0.37,0.01,194.31
276,24,34,1480,24,4.0,1.9,22,3.67,1.37,24,4.0,1.9,0.94,0.91,0.37,0.38,0.14,217.63
277,28,31,1481,25,3.12,1.25,27,3.38,1.41,28,3.5,1.41,0.75,0.71,0.45,0.47,0.0,144.53
278,27,41,2013,26,3.71,0.95,24,3.43,1.13,27,3.86,1.07,0.74,0.68,0.43,0.42,1.54,157.69
279,37,51,2771,34,4.25,1.04,37,4.62,1.3,36,4.5,1.31,0.78,0.69,0.41,0.42,0.05,194.18
280,25,39,2234,21,3.0,2.08,23,3.29,2.75,25,3.57,3.15,0.65,0.59,0.52,0.58,0.03,190.41
281,46,75,3172,41,5.86,1.21,45,6.43,1.13,44,6.29,1.11,0.93,0.93,0.39,0.39,0.75,191.6
282,21,28,1520,19,3.17,1.94,16,2.67,1.75,21,3.5,2.43,0.75,0.73,0.49,0.46,0.9,200.0
283,28,34,1680,25,3.12,1.89,23,2.88,1.55,28,3.5,2.67,0.89,0.87,0.57,0.57,0.4,192.26
284,31,42,2183,30,4.29,1.7,30,4.29,1.7,30,4.29,1.7,0.74,0.62,0.52,0.53,1.23,165.65
285,43,60,3368,35,4.38,1.06,39,4.88,1.96,41,5.12,1.81,0.74,0.71,0.36,0.37,0.02,175.5
286,36,51,2523,33,3.67,1.5,32,3.56,0.88,36,4.0,1.73,0.76,0.71,0.43,0.46,0.05,178.72
287,53,82,5401,47,5.22,1.2,49,5.44,1.33,50,5.56,1.24,0.8,0.67,0.41,0.4,0.21,198.66
288,42,60,2605,41,4.56,1.59,38,4.22,1.3,41,4.56,1.59,0.88,0.88,0.48,0.47,0.08,190.32
289,42,47,2461,36,4.5,1.31,42,5.25,1.75,42,5.25,1.75,0.93,0.84,0.38,0.37,0.14,185.52
290,31,50,2258,25,3.12,1.46,30,3.75,2.82,31,3.88,2.75,0.86,0.8,0.36,0.36,0.02,182.4
291,39,52,2515,37,4.62,1.85,38,4.75,1.83,39,4.88,1.96,0.84,0.78,0.45,0.49,0.77,183.56
292,40,57,2756,34,3.4,1.35,38,3.8,1.55,38,3.8,1.75,0.82,0.75,0.44,0.48,0.13,191.54
293,28,38,1646,24,4.0,2.1,25,4.17,1.72,28,4.67,2.34,0.9,0.88,0.38,0.4,0.02,235.36
294,32,52,2260,29,4.14,2.54,31,4.43,2.64,32,4.57,2.64,0.93,0.9,0.33,0.34,0.49,208.89
295,43,74,5002,37,4.11,1.27,39,4.33,1.58,41,4.56,1.51,0.66,0.53,0.53,0.54,0.15,153.97
296,60,86,3790,50,5.56,2.19,57,6.33,2.69,56,6.22,2.54,0.87,0.83,0.48,0.5,0.29,194.68
297,43,56,2992,37,4.11,2.09,42,4.67,1.8,43,4.78,1.72,0.78,0.7,0.33,0.33,0.02,201.49
298,29,36,1785,23,4.6,1.34,23,4.6,1.34,29,5.8,3.63,0.87,0.84,0.51,0.51,0.0,185.48
299,34,60,3739,25,3.57,1.4,29,4.14,1.95,30,4.29,1.89,0.75,0.71,0.43,0.45,0.27,212.09
300,24,31,3096,20,2.86,1.35,21,3.0,1.29,23,3.29,1.7,0.8,0.74,0.43,0.4,0.01,189.44
301,34,48,2506,28,3.11,1.27,30,3.33,1.41,34,3.78,1.39,0.82,0.77,0.47,0.48,1.15,202.72
302,30,39,1858,26,3.71,1.38,28,4.0,2.08,30,4.29,2.06,0.89,0.84,0.58,0.57,0.01,195.82
303,23,27,1175,22,4.4,2.07,22,4.4,2.61,23,4.6,2.51,0.86,0.82,0.55,0.57,0.02,218.86
304,23,28,1337,20,2.86,1.46,21,3.0,1.41,23,3.29,1.6,0.9,0.88,0.57,0.56,0.03,192.37
305,49,65,3457,42,4.2,1.81,44,4.4,1.71,48,4.8,2.04,0.78,0.7,0.42,0.45,1.07,204.24
306,30,62,4144,22,2.75,0.71,20,2.5,0.53,26,3.25,1.49,0.64,0.6,0.37,0.37,2.17,115.31
307,13,18,808,13,2.17,0.75,12,2.0,0.89,13,2.17,0.75,0.83,0.83,0.5,0.49,0.0,140.86
308,33,42,2488,33,3.67,1.22,33,3.67,1.22,33,3.67,1.22,0.77,0.68,0.55,0.58,0.0,168.19
309,21,33,1375,20,3.33,0.82,21,3.5,1.05,21,3.5,1.05,0.94,0.92,0.34,0.32,0.03,234.67
310,39,49,2298,33,4.12,1.89,36,4.5,1.93,37,4.62,2.2,0.88,0.81,0.4,0.42,1.19,205.77
311,29,37,1792,25,3.57,0.98,28,4.0,1.63,28,4.0,1.41,0.88,0.83,0.49,0.53,0.31,203.28
312,32,48,2722,30,3.33,1.94,28,3.11,1.83,30,3.33,1.94,0.78,0.71,0.47,0.5,0.29,205.75
313,30,46,2084,23,3.83,2.48,27,4.5,2.66,28,4.67,2.73,0.9,0.86,0.38,0.37,0.06,173.6
314,17,25,1004,15,2.5,0.55,16,2.67,0.82,16,2.67,0.82,1.0,1.0,0.6,0.6,0.08,227.74
315,25,37,1824,23,2.88,0.99,25,3.12,0.99,25,3.12,0.99,0.82,0.75,0.43,0.5,0.03,193.77
316,30,45,2317,27,3.0,1.5,28,3.11,1.62,29,3.22,1.86,0.82,0.74,0.48,0.52,0.11,184.32
317,16,28,1716,9,2.25,0.5,10,2.5,1.29,16,4.0,1.41,0.52,0.51,0.6,0.61,3.98,148.21
318,25,35,1947,21,3.0,1.83,21,3.0,2.0,24,3.43,1.81,0.71,0.65,0.59,0.64,2.3,181.51
319,25,31,1296,24,3.43,0.98,24,3.43,0.98,24,3.43,0.98,0.89,0.87,0.48,0.5,0.0,212.17
320,28,40,2050,25,2.78,0.97,24,2.67,0.87,27,3.0,0.71,0.81,0.79,0.49,0.48,0.06,176.23
321,26,37,2180,24,2.67,1.22,23,2.56,1.24,24,2.67,1.22,0.74,0.62,0.49,0.48,0.02,200.71
322,21,34,1740,18,2.25,1.28,19,2.38,1.51,20,2.5,1.41,0.75,0.75,0.74,0.74,4.31,177.56
323,28,34,1575,28,3.11,1.62,26,2.89,1.27,28,3.11,1.62,0.82,0.79,0.55,0.57,0.23,203.36
324,18,21,1070,16,2.67,0.52,16,2.67,0.82,17,2.83,0.75,0.79,0.74,0.6,0.64,0.33,193.18
325,13,14,564,12,3.0,0.82,13,3.25,1.26,13,3.25,1.26,1.0,1.0,0.52,0.52,0.0,252.67
326,27,35,1652,21,3.0,1.41,23,3.29,1.25,25,3.57,1.27,0.79,0.72,0.45,0.45,3.18,200.19
327,20,29,1821,17,2.43,0.53,15,2.14,0.69,20,2.86,1.21,0.55,0.51,0.47,0.51,1.53,133.58
328,31,41,1992,28,3.5,1.51,29,3.62,1.41,31,3.88,1.46,0.88,0.83,0.48,0.51,0.39,210.24
329,15,19,1054,13,2.6,0.89,12,2.4,0.89,15,3.0,1.41,0.73,0.67,0.74,0.75,0.33,190.98
330,30,58,3518,24,2.4,1.9,26,2.6,2.22,27,2.7,2.16,0.7,0.69,0.64,0.63,7.93,183.95
331,9,11,700,5,1.67,1.15,4,1.33,0.58,8,2.67,2.89,0.7,0.69,0.7,0.68,0.93,183.62
332,25,33,1828,22,3.14,1.07,22,3.14,1.35,24,3.43,1.13,0.75,0.67,0.43,0.41,1.43,162.35
333,39,54,2775,34,3.78,1.09,30,3.33,1.0,38,4.22,1.72,0.76,0.73,0.47,0.48,0.9,188.88
334,15,23,1184,13,2.6,1.52,14,2.8,1.92,15,3.0,1.87,0.64,0.59,0.56,0.56,0.95,121.23
335,26,43,2266,24,3.0,1.07,22,2.75,1.04,26,3.25,1.49,0.81,0.74,0.43,0.44,0.3,221.74
336,21,27,1432,20,3.33,0.82,19,3.17,0.75,21,3.5,0.55,0.77,0.72,0.73,0.78,1.17,195.62
337,15,25,2608,13,2.17,1.17,13,2.17,0.98,15,2.5,1.05,0.7,0.74,0.46,0.42,3.2,162.25
338,9,11,516,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.67,0.62,0.56,0.54,0.01,185.5
339,23,33,1480,19,2.71,0.76,21,3.0,0.58,22,3.14,0.38,0.86,0.81,0.34,0.38,0.03,192.65
340,22,26,1238,21,2.62,1.06,21,2.62,1.06,22,2.75,1.04,0.79,0.78,0.52,0.53,0.01,172.19
341,27,31,1480,24,3.0,1.41,25,3.12,1.46,26,3.25,1.39,0.81,0.79,0.47,0.48,0.51,205.33
342,20,37,1930,19,2.71,1.98,19,2.71,1.98,20,2.86,2.12,0.86,0.85,0.5,0.5,2.78,217.73
343,17,22,1079,17,2.43,1.4,15,2.14,0.9,17,2.43,1.4,0.83,0.82,0.6,0.58,1.15,151.9
344,11,17,816,10,2.5,1.29,11,2.75,1.5,11,2.75,1.5,0.89,0.85,0.48,0.46,0.17,213.81
345,25,31,2181,20,2.86,1.68,20,2.86,1.07,24,3.43,1.9,0.68,0.6,0.49,0.54,0.01,208.06
346,15,21,1291,14,2.8,1.1,15,3.0,1.41,15,3.0,1.41,0.75,0.64,0.55,0.51,0.01,205.71
347,35,53,2747,27,3.0,2.45,28,3.11,1.54,35,3.89,2.8,0.85,0.83,0.44,0.44,1.03,145.72
348,23,30,2283,17,2.43,0.53,16,2.29,0.95,21,3.0,1.15,0.5,0.47,0.63,0.65,1.52,173.18
349,16,19,928,13,2.17,0.75,16,2.67,1.75,16,2.67,1.75,0.75,0.71,0.7,0.74,2.8,205.56
350,29,39,2444,27,3.38,0.92,26,3.25,0.89,28,3.5,0.93,0.64,0.58,0.54,0.54,0.17,185.78
351,27,37,1709,25,3.12,1.25,26,3.25,1.28,26,3.25,1.28,0.66,0.62,0.43,0.42,0.0,188.62
352,15,27,1392,14,2.0,0.82,14,2.0,0.82,15,2.14,0.9,0.76,0.74,0.57,0.57,0.39,180.38
353,36,53,2936,31,3.44,1.81,35,3.89,1.69,33,3.67,1.8,0.83,0.77,0.32,0.33,0.8,161.24
354,31,36,4181,25,3.57,1.27,27,3.86,1.21,27,3.86,1.46,0.65,0.36,0.33,0.25,0.0,157.5
355,35,59,2856,30,3.75,2.49,32,4.0,2.73,32,4.0,2.33,0.78,0.72,0.36,0.4,0.64,153.87
356,31,42,2502,25,2.78,1.2,28,3.11,1.69,29,3.22,1.48,0.76,0.72,0.58,0.61,1.16,189.67
357,27,40,2170,24,3.0,1.2,27,3.38,1.41,26,3.25,1.39,0.88,0.88,0.56,0.55,0.1,179.65
358,18,27,1514,14,2.8,0.84,16,3.2,1.3,16,3.2,1.1,0.79,0.71,0.29,0.31,0.79,192.02
359,19,29,1452,16,2.67,0.52,16,2.67,1.03,18,3.0,0.63,0.78,0.76,0.58,0.6,0.01,190.07
360,27,40,1716,24,2.4,1.65,25,2.5,1.72,25,2.5,1.72,0.7,0.7,0.59,0.58,0.02,177.81
361,38,48,2603,31,3.1,1.79,33,3.3,1.89,36,3.6,2.12,0.81,0.77,0.47,0.48,0.54,193.01
362,29,39,1700,22,2.75,1.04,29,3.62,1.51,29,3.62,1.51,0.89,0.85,0.37,0.39,0.01,220.28
363,28,35,2377,26,3.71,1.25,24,3.43,1.13,27,3.86,1.35,0.71,0.51,0.41,0.4,0.01,176.17
364,33,66,3989,27,3.0,0.71,28,3.11,0.93,32,3.56,1.24,0.81,0.77,0.41,0.43,0.84,196.97
365,29,36,1623,27,3.38,1.3,27,3.38,1.19,28,3.5,1.41,0.87,0.83,0.34,0.33,0.31,209.69
366,33,60,2832,25,3.57,0.79,28,4.0,1.15,29,4.14,1.07,0.79,0.72,0.46,0.48,1.31,189.38
367,23,35,1664,23,3.29,1.38,21,3.0,0.82,23,3.29,1.38,0.84,0.79,0.48,0.5,0.26,165.64
368,27,43,2194,23,3.29,0.76,25,3.57,0.98,27,3.86,1.07,0.85,0.82,0.42,0.41,0.99,209.01
369,28,32,1942,25,3.12,1.46,25,3.12,1.73,27,3.38,1.69,0.78,0.72,0.56,0.6,0.17,181.94
370,30,41,2773,26,3.25,1.75,24,3.0,1.31,30,3.75,2.49,0.68,0.61,0.5,0.47,0.02,167.08
371,23,31,1390,20,2.86,0.9,22,3.14,0.9,23,3.29,0.76,0.88,0.87,0.45,0.44,0.0,207.23
372,27,38,1584,25,3.57,1.62,26,3.71,1.7,27,3.86,1.57,0.86,0.86,0.55,0.55,0.03,198.01
373,20,27,1316,18,3.0,1.1,19,3.17,2.04,20,3.33,1.86,0.78,0.73,0.44,0.4,0.03,198.73
374,16,20,1057,16,2.67,1.21,16,2.67,1.21,16,2.67,1.21,0.93,0.85,0.36,0.36,0.0,205.1
375,33,50,2452,26,2.89,0.78,26,2.89,1.05,28,3.11,1.05,0.83,0.82,0.28,0.29,0.02,202.15
376,44,62,3821,30,3.0,1.15,34,3.4,0.84,42,4.2,2.35,0.72,0.64,0.54,0.58,0.16,182.23
377,28,34,1680,27,3.38,1.51,25,3.12,1.13,28,3.5,1.77,0.86,0.82,0.49,0.52,0.63,206.58
378,34,64,3725,31,3.44,0.73,32,3.56,1.01,35,3.89,1.27,0.73,0.67,0.37,0.4,0.37,166.37
379,34,42,1814,28,3.5,1.41,34,4.25,0.89,34,4.25,0.89,0.93,0.91,0.38,0.37,1.53,231.65
380,32,44,1911,30,3.75,1.04,29,3.62,1.06,31,3.88,1.25,0.94,0.91,0.42,0.44,0.02,194.0
381,23,40,2411,23,3.83,2.48,19,3.17,1.47,23,3.83,2.48,0.74,0.71,0.52,0.53,0.5,142.76
382,23,29,1432,23,2.88,1.13,22,2.75,1.16,23,2.88,1.13,0.78,0.71,0.35,0.36,0.01,181.77
383,30,54,3028,22,3.67,1.86,25,4.17,2.32,30,5.0,2.53,0.8,0.76,0.3,0.33,1.56,197.45
384,34,45,2404,27,3.38,1.69,29,3.62,1.77,34,4.25,2.6,0.85,0.82,0.37,0.38,0.98,208.08
385,8,8,402,6,2.0,1.0,7,2.33,1.53,8,2.67,2.08,0.8,0.76,0.63,0.66,0.0,215.17
386,22,31,1406,21,3.5,1.97,21,3.5,1.97,21,3.5,1.97,0.8,0.79,0.5,0.48,0.02,175.42
387,42,54,3131,40,4.44,1.88,39,4.33,1.87,41,4.56,1.81,0.84,0.73,0.37,0.38,0.28,189.93
388,25,39,2236,25,3.57,1.51,24,3.43,1.62,25,3.57,1.51,0.74,0.73,0.65,0.66,0.43,197.85
389,27,40,2485,21,2.62,1.19,19,2.38,1.06,27,3.38,2.45,0.64,0.64,0.61,0.61,0.06,191.52
390,21,26,1381,20,2.86,1.46,19,2.71,1.25,20,2.86,1.46,0.85,0.81,0.41,0.44,0.0,171.43
391,39,47,2578,33,3.67,1.32,36,4.0,1.66,38,4.22,1.79,0.68,0.61,0.44,0.46,0.03,180.28
392,37,45,2209,30,3.33,1.12,33,3.67,1.41,35,3.89,1.45,0.78,0.71,0.52,0.54,0.0,178.71
393,34,38,2048,29,4.83,1.6,31,5.17,1.94,34,5.67,2.5,0.72,0.61,0.32,0.4,0.0,184.55
394,58,78,4205,50,4.55,1.29,52,4.73,1.9,58,5.27,2.0,0.71,0.62,0.44,0.47,0.79,181.79
395,51,69,3912,40,4.0,2.45,41,4.1,2.64,51,5.1,3.51,0.57,0.51,0.55,0.56,1.12,144.85
396,48,81,6227,38,3.45,2.07,35,3.18,1.66,46,4.18,2.23,0.61,0.51,0.51,0.47,3.28,146.37
397,45,62,2812,39,4.33,0.87,41,4.56,0.73,45,5.0,1.32,0.83,0.81,0.27,0.28,0.04,195.09
398,38,50,2985,33,3.67,1.22,33,3.67,1.41,37,4.11,1.05,0.69,0.59,0.46,0.42,0.01,177.16
399,43,82,5391,33,4.12,1.73,32,4.0,2.39,41,5.12,2.75,0.63,0.57,0.48,0.49,1.43,170.36
400,42,55,2947,32,3.56,1.51,35,3.89,1.76,40,4.44,1.51,0.77,0.72,0.35,0.34,1.27,180.2
401,52,67,3307,35,3.89,1.27,38,4.22,0.97,41,4.56,1.42,0.86,0.81,0.39,0.43,0.17,209.95
402,56,83,3539,43,4.78,1.72,46,5.11,2.2,49,5.44,2.07,0.77,0.74,0.33,0.36,0.45,196.51
403,47,57,2789,40,4.0,1.33,41,4.1,1.79,43,4.3,1.49,0.76,0.73,0.44,0.43,0.74,185.35
404,49,73,3524,40,5.0,2.45,43,5.38,2.88,44,5.5,2.88,0.89,0.85,0.41,0.39,0.13,208.85
405,44,54,2380,35,5.0,1.15,39,5.57,1.51,40,5.71,1.6,0.94,0.91,0.33,0.34,0.27,188.73
406,33,41,2424,26,4.33,1.97,26,4.33,1.03,30,5.0,1.55,0.79,0.67,0.34,0.37,0.02,190.02
407,40,48,2289,29,4.14,1.57,33,4.71,1.38,36,5.14,2.12,0.87,0.84,0.37,0.38,0.94,215.56
408,55,74,3632,46,5.11,2.47,50,5.56,2.83,51,5.67,2.83,0.86,0.81,0.32,0.35,0.48,210.12
409,58,91,5218,44,4.89,0.93,48,5.33,1.32,52,5.78,1.09,0.77,0.74,0.35,0.36,0.53,197.91
410,50,61,2905,41,4.1,2.28,43,4.3,2.31,44,4.4,2.46,0.79,0.74,0.4,0.43,0.89,186.12
411,50,56,2685,43,5.38,2.2,45,5.62,2.5,47,5.88,2.59,0.87,0.81,0.44,0.47,0.42,213.12
412,47,59,3631,36,4.0,1.73,39,4.33,2.24,41,4.56,2.35,0.82,0.73,0.44,0.48,1.38,204.83
413,31,43,2280,21,3.5,1.38,24,4.0,1.79,26,4.33,2.16,0.89,0.87,0.46,0.48,0.58,225.84
414,36,65,3968,30,3.75,1.28,30,3.75,1.49,32,4.0,1.69,0.86,0.84,0.41,0.42,0.15,222.31
415,24,33,1364,22,3.67,0.52,22,3.67,0.52,23,3.83,0.75,0.94,0.92,0.33,0.34,0.03,218.8
416,31,36,1632,27,4.5,1.64,30,5.0,1.41,30,5.0,1.41,0.91,0.85,0.4,0.41,0.0,229.69
417,31,38,1804,26,3.71,1.6,25,3.57,1.27,27,3.86,1.57,0.88,0.86,0.35,0.36,0.0,215.97
418,36,42,2284,29,3.62,0.92,31,3.88,1.25,34,4.25,1.49,0.78,0.68,0.38,0.43,0.01,216.42
419,32,43,1946,25,4.17,0.75,29,4.83,1.17,29,4.83,1.17,0.93,0.88,0.2,0.23,1.08,192.55
420,52,66,2832,38,4.75,2.05,42,5.25,2.19,43,5.38,2.13,0.89,0.85,0.37,0.4,0.01,208.56
421,44,64,3590,36,4.5,2.0,37,4.62,1.85,38,4.75,1.91,0.83,0.75,0.32,0.33,0.36,206.02
422,38,48,2182,33,4.12,1.36,38,4.75,1.49,38,4.75,1.49,0.83,0.77,0.43,0.43,2.1,210.7
423,30,40,2204,24,4.0,1.26,27,4.5,1.38,28,4.67,1.37,0.82,0.71,0.42,0.41,0.46,182.05
424,55,65,3485,41,5.86,2.54,43,6.14,2.27,49,7.0,2.52,0.72,0.65,0.32,0.34,0.86,193.39
425,29,36,2039,25,3.57,1.4,27,3.86,1.57,27,3.86,1.35,0.7,0.6,0.46,0.51,1.96,186.22
426,37,49,3198,35,3.89,1.62,36,4.0,1.5,37,4.11,1.45,0.77,0.59,0.36,0.4,0.02,180.3
427,24,28,1690,23,3.83,2.56,21,3.5,2.07,24,4.0,2.53,0.74,0.6,0.42,0.45,0.0,126.16
428,39,52,2208,36,5.14,1.68,35,5.0,2.24,38,5.43,2.07,0.87,0.86,0.41,0.42,2.94,203.26
429,41,48,2880,38,4.22,2.44,37,4.11,2.52,40,4.44,2.4,0.8,0.69,0.54,0.48,0.0,204.97
430,42,69,4087,34,4.25,1.67,40,5.0,1.77,40,5.0,1.77,0.84,0.78,0.46,0.43,0.2,200.62
431,44,55,2881,40,5.0,1.51,42,5.25,1.67,41,5.12,1.46,0.89,0.8,0.39,0.36,0.15,196.38
432,36,51,2387,34,4.25,1.04,36,4.5,1.2,36,4.5,1.2,0.91,0.87,0.37,0.4,1.76,172.1
433,41,54,3026,36,4.0,1.58,39,4.33,2.12,41,4.56,1.94,0.71,0.67,0.56,0.54,0.15,206.61
434,36,48,3047,33,4.71,2.56,33,4.71,2.63,34,4.86,2.61,0.7,0.55,0.49,0.48,0.46,209.19
