id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,510,9673,7673501,181,6.96,14.41,187,7.19,9.92,266,10.23,27.49,0.93,0.9,0.58,0.63,13.65,134.47
211,471,3714,2101011,164,7.81,18.35,153,7.29,11.59,257,12.24,35.2,0.94,0.95,0.53,0.63,8.68,151.51
212,693,13421,12188864,206,7.92,18.13,363,13.96,38.37,322,12.38,34.19,0.87,0.86,0.55,0.67,16.15,157.92
213,622,3243,1738412,205,7.88,15.86,222,8.54,13.64,327,12.58,34.67,0.89,0.86,0.52,0.6,7.59,157.09
214,472,4082,3766972,153,6.95,15.77,146,6.64,10.34,243,11.05,31.48,0.95,0.96,0.61,0.67,4.89,157.26
215,472,5485,2938254,183,7.62,13.65,188,7.83,9.61,272,11.33,27.19,0.67,0.72,0.39,0.54,7.12,191.29
216,381,2467,1644676,127,6.05,12.92,144,6.86,10.15,211,10.05,25.79,0.84,0.81,0.49,0.56,5.17,144.93
217,533,3859,1207360,195,6.5,14.39,204,6.8,9.37,319,10.63,31.49,0.93,0.94,0.48,0.59,14.15,156.35
218,450,2576,899556,177,6.56,16.44,184,6.81,10.62,281,10.41,30.65,0.91,0.92,0.5,0.59,7.08,135.9
219,523,5215,2505094,175,6.73,15.25,220,8.46,13.2,277,10.65,31.22,0.89,0.86,0.59,0.67,14.12,142.04
220,518,6005,4882264,172,6.62,13.85,233,8.96,14.03,266,10.23,26.49,0.86,0.84,0.55,0.61,8.98,155.65
221,387,2459,1097181,140,6.36,14.81,169,7.68,12.5,229,10.41,26.06,0.9,0.9,0.68,0.79,7.47,140.28
222,420,6716,5973781,160,6.96,14.95,185,8.04,15.27,255,11.09,29.94,0.9,0.9,0.52,0.59,5.9,132.91
223,499,13343,11000972,204,6.38,12.95,233,7.28,10.45,320,10.0,27.04,0.83,0.82,0.55,0.65,11.77,152.34
224,407,11642,10074519,176,7.04,15.79,185,7.4,11.98,266,10.64,29.21,0.94,0.95,0.61,0.71,11.79,154.99
225,455,9202,10187243,148,6.73,12.72,194,8.82,12.79,252,11.45,25.92,0.93,0.94,0.54,0.64,7.44,142.43
226,448,5137,3351856,168,6.46,11.84,204,7.85,11.46,277,10.65,24.72,0.87,0.86,0.59,0.66,14.16,153.71
227,422,7381,6145671,139,6.62,12.9,180,8.57,12.46,260,12.38,28.9,0.86,0.87,0.52,0.61,3.11,164.53
228,458,5142,3378942,180,6.0,12.27,200,6.67,9.08,287,9.57,24.46,0.89,0.88,0.49,0.57,17.88,130.98
229,478,3711,1976865,191,6.59,10.25,248,8.55,13.11,285,9.83,22.06,0.88,0.86,0.57,0.62,5.47,144.03
230,416,3225,2269677,176,7.33,15.09,172,7.17,8.29,282,11.75,28.78,0.87,0.84,0.49,0.58,9.59,146.41
231,349,2614,1578732,128,6.4,13.76,136,6.8,8.57,224,11.2,26.56,0.98,0.99,0.51,0.57,8.56,161.13
232,393,4722,3085703,163,6.27,9.34,187,7.19,9.29,251,9.65,18.92,0.85,0.85,0.52,0.57,9.72,152.15
233,467,3601,1598705,190,7.6,14.08,247,9.88,11.33,320,12.8,27.66,0.84,0.86,0.54,0.6,6.63,155.28
234,485,5214,3408432,179,6.88,10.49,232,8.92,9.82,293,11.27,24.16,0.92,0.91,0.49,0.58,1.5,148.94
235,489,3519,1486500,179,8.52,13.43,206,9.81,12.14,289,13.76,29.06,0.84,0.87,0.49,0.57,5.84,146.6
236,451,3221,1613641,194,7.46,13.0,216,8.31,8.04,282,10.85,22.64,0.92,0.92,0.48,0.64,8.02,157.43
237,461,4935,3113411,213,7.61,14.8,267,9.54,13.92,327,11.68,27.07,0.88,0.86,0.5,0.58,6.12,150.27
238,447,4522,3232619,179,6.88,10.88,210,8.08,10.06,273,10.5,22.94,0.78,0.79,0.5,0.59,11.15,143.99
239,490,245642,288308593,176,5.87,11.77,226,7.53,10.0,289,9.63,26.41,0.91,0.92,0.57,0.59,16.53,141.71
240,484,7513,6584578,197,6.79,10.57,240,8.28,9.5,291,10.03,22.92,0.91,0.9,0.52,0.6,7.96,146.78
241,497,2914,1186470,170,7.08,14.1,208,8.67,12.67,281,11.71,27.28,0.85,0.85,0.61,0.68,9.99,134.02
242,445,3197,1381402,162,7.36,12.69,202,9.18,10.67,253,11.5,24.27,0.94,0.93,0.44,0.54,3.4,140.8
243,506,7298,3829562,204,7.29,11.82,257,9.18,12.59,308,11.0,24.27,0.87,0.84,0.47,0.54,17.25,152.14
244,546,19371,21697742,179,7.46,15.0,278,11.58,19.68,283,11.79,28.65,0.91,0.9,0.57,0.65,20.73,149.98
245,407,5099,3980700,154,7.0,15.14,189,8.59,9.36,236,10.73,26.53,0.95,0.96,0.58,0.65,2.58,162.71
246,505,15894,16978061,159,6.91,12.6,226,9.83,12.98,277,12.04,27.97,0.93,0.94,0.6,0.66,10.28,138.8
247,410,3781,3407765,142,6.17,11.7,167,7.26,10.26,240,10.43,23.91,0.82,0.84,0.68,0.69,4.81,146.93
248,488,8869,7747447,180,6.67,12.11,221,8.19,10.77,286,10.59,24.54,0.85,0.85,0.49,0.53,4.28,129.91
249,512,4162,2728475,200,7.14,12.64,235,8.39,10.31,309,11.04,23.97,0.85,0.83,0.52,0.62,5.96,166.57
250,544,7469,5347143,171,7.12,12.68,275,11.46,16.14,320,13.33,28.54,0.88,0.86,0.54,0.61,12.1,149.67
251,473,9749,9857830,165,7.86,15.92,226,10.76,17.1,287,13.67,32.08,0.89,0.88,0.47,0.57,6.06,151.51
252,576,6916,4951937,171,6.58,12.93,303,11.65,22.13,310,11.92,30.53,0.91,0.91,0.54,0.6,7.35,145.73
253,529,12623,9911415,191,7.07,12.98,282,10.44,16.61,313,11.59,26.82,0.9,0.89,0.49,0.58,10.24,145.82
254,504,3782,2489779,204,7.03,12.64,228,7.86,9.17,299,10.31,23.98,0.87,0.87,0.53,0.61,12.25,152.22
255,455,2660,1330778,172,6.62,12.87,210,8.08,9.49,255,9.81,23.22,0.84,0.81,0.56,0.68,4.32,149.62
256,507,7432,3562659,174,6.0,11.75,265,9.14,19.62,269,9.28,23.78,0.86,0.86,0.6,0.68,4.93,147.1
257,518,3508,1940864,179,6.39,8.9,296,10.57,23.5,251,8.96,18.96,0.88,0.86,0.52,0.6,3.43,128.54
258,536,11640,10077358,153,6.65,10.62,306,13.3,26.54,243,10.57,21.81,0.88,0.86,0.54,0.62,6.19,143.95
259,625,5712,4176725,185,5.97,10.02,371,11.97,31.0,266,8.58,18.74,0.82,0.8,0.51,0.58,7.95,146.49
260,667,3922,1546431,178,6.36,13.0,400,14.29,37.39,275,9.82,25.26,0.82,0.8,0.52,0.59,10.95,140.81
261,514,3518,1893296,165,6.6,10.74,311,12.44,28.41,266,10.64,21.75,0.85,0.82,0.46,0.53,4.03,161.82
262,487,3097,1140627,154,6.16,11.48,282,11.28,28.49,227,9.08,21.26,0.87,0.84,0.54,0.61,9.03,148.79
263,475,3244,1192980,151,6.57,12.24,225,9.78,14.22,252,10.96,25.25,0.87,0.87,0.52,0.61,7.52,139.7
264,408,2136,1119486,146,6.64,14.75,165,7.5,10.54,228,10.36,26.11,0.84,0.85,0.59,0.67,6.14,146.57
265,474,3927,2387917,165,6.35,11.21,195,7.5,7.6,269,10.35,23.37,0.86,0.85,0.51,0.61,10.48,148.04
266,404,3452,1315446,167,6.68,12.8,193,7.72,10.33,239,9.56,20.57,0.83,0.83,0.5,0.62,13.62,147.34
267,429,2659,1398306,164,6.31,13.52,193,7.42,8.76,242,9.31,22.16,0.9,0.89,0.53,0.63,13.99,146.1
268,437,2729,1395200,177,6.81,10.99,213,8.19,9.7,268,10.31,20.56,0.91,0.91,0.55,0.6,7.85,149.65
269,443,3094,1745029,159,6.36,10.81,198,7.92,9.43,268,10.72,21.8,0.88,0.89,0.47,0.54,4.52,158.44
270,401,2616,1296186,149,5.96,10.62,184,7.36,7.94,236,9.44,19.49,0.91,0.89,0.51,0.59,0.87,139.42
271,399,4391,3509990,166,7.22,13.03,166,7.22,7.73,247,10.74,23.06,0.82,0.78,0.53,0.61,6.82,146.94
272,430,3530,1969895,154,6.42,10.13,179,7.46,8.62,245,10.21,20.5,0.88,0.89,0.49,0.58,6.19,150.6
273,465,2993,1200008,181,6.46,12.2,213,7.61,10.66,276,9.86,23.41,0.82,0.8,0.46,0.57,9.2,148.55
274,457,43933,48043925,151,6.57,13.98,192,8.35,11.43,277,12.04,30.9,0.88,0.87,0.52,0.6,9.58,152.54
275,488,2371,975451,166,6.38,12.06,237,9.12,13.54,287,11.04,29.84,0.9,0.9,0.51,0.62,4.7,145.67
276,499,2588,1434134,165,6.88,12.12,231,9.62,13.4,297,12.38,29.14,0.9,0.91,0.55,0.66,3.09,145.15
277,482,2645,1030295,165,5.89,9.35,220,7.86,12.29,265,9.46,22.13,0.9,0.86,0.47,0.53,14.19,147.42
278,514,3873,2761053,183,6.78,10.65,247,9.15,14.47,309,11.44,26.3,0.84,0.83,0.47,0.55,3.97,163.46
279,548,3909,2348467,189,7.27,14.04,258,9.92,14.66,344,13.23,32.23,0.9,0.89,0.44,0.51,2.0,148.81
280,574,7139,5292043,200,8.0,14.23,308,12.32,20.31,358,14.32,29.43,0.97,0.99,0.48,0.54,3.14,172.94
281,470,2761,1197315,178,7.12,11.11,216,8.64,8.58,288,11.52,22.6,0.88,0.88,0.49,0.57,6.38,156.01
282,462,4000,1667441,177,6.32,8.93,243,8.68,10.46,299,10.68,20.36,0.89,0.89,0.42,0.52,7.39,164.5
283,525,2929,1296635,203,7.25,11.1,279,9.96,12.8,309,11.04,20.67,0.81,0.8,0.46,0.59,7.44,166.65
284,517,4500,4301594,180,6.43,11.53,245,8.75,15.66,285,10.18,24.2,0.88,0.87,0.55,0.66,11.25,160.43
285,638,3060,1653590,212,7.85,16.38,292,10.81,20.26,321,11.89,31.35,0.89,0.88,0.49,0.6,1.42,141.48
286,771,7455,6941647,212,7.31,11.34,392,13.52,25.45,330,11.38,23.74,0.88,0.87,0.5,0.59,9.26,159.51
287,666,2611,975109,236,7.61,11.89,340,10.97,17.76,352,11.35,25.09,0.9,0.88,0.56,0.65,6.44,155.92
288,641,5274,2634311,210,7.5,11.63,369,13.18,20.65,359,12.82,25.25,0.88,0.87,0.49,0.62,9.42,133.71
289,624,5065,2443239,205,8.91,13.19,327,14.22,18.72,369,16.04,29.04,0.86,0.87,0.46,0.55,6.03,136.34
290,508,6791,5187174,176,7.33,12.14,218,9.08,11.61,288,12.0,25.23,0.84,0.84,0.5,0.55,6.04,137.84
291,551,12698,3897095,207,7.96,14.95,241,9.27,10.67,346,13.31,32.44,0.95,0.94,0.46,0.53,2.72,161.8
292,597,3730,1940206,214,7.93,12.45,261,9.67,11.51,343,12.7,25.94,0.88,0.88,0.51,0.61,6.55,147.6
293,499,2795,1668885,199,7.65,13.11,239,9.19,9.9,298,11.46,23.86,0.9,0.87,0.55,0.64,3.28,162.02
294,570,5304,3393588,229,6.74,10.35,305,8.97,11.25,343,10.09,21.63,0.89,0.88,0.54,0.66,3.52,152.13
295,485,110829,79189494,203,7.0,11.75,225,7.76,7.91,294,10.14,22.31,0.83,0.83,0.55,0.62,5.23,147.22
296,503,2415,1353687,214,7.13,11.99,243,8.1,7.49,301,10.03,22.5,0.93,0.92,0.52,0.63,4.23,144.5
297,565,4086,2783891,206,6.87,12.0,269,8.97,10.5,324,10.8,25.38,0.83,0.82,0.49,0.6,4.36,140.85
298,689,6718,3654506,221,7.13,13.01,268,8.65,10.06,376,12.13,29.96,0.83,0.81,0.55,0.63,8.38,154.71
299,618,6116,3885901,236,6.74,10.81,306,8.74,10.59,357,10.2,21.81,0.85,0.81,0.48,0.56,3.62,159.85
300,628,5325,3581633,198,7.62,15.75,219,8.42,10.33,339,13.04,34.3,0.81,0.8,0.52,0.6,3.85,139.18
301,645,5790,4588333,229,7.16,15.08,246,7.69,10.62,350,10.94,30.66,0.88,0.88,0.53,0.64,7.51,156.21
302,687,12749,10730051,185,7.4,15.52,217,8.68,10.91,337,13.48,35.0,0.88,0.86,0.6,0.68,2.06,155.62
303,752,5859,4290410,202,7.48,17.45,208,7.7,10.4,353,13.07,37.99,0.88,0.88,0.6,0.68,5.61,150.49
304,704,6536,4830693,191,7.07,14.98,223,8.26,11.75,319,11.81,32.45,0.82,0.82,0.58,0.7,6.95,143.16
305,638,13457,11087499,182,8.27,18.15,194,8.82,9.85,301,13.68,35.57,0.89,0.86,0.5,0.62,20.22,143.83
306,757,5331,3450626,225,8.33,17.51,272,10.07,13.22,384,14.22,39.21,0.91,0.89,0.57,0.64,6.08,142.64
307,771,7029,3672219,193,6.89,14.73,258,9.21,14.19,345,12.32,33.68,0.9,0.91,0.49,0.55,17.6,135.52
308,700,4446,3086812,212,8.15,16.92,223,8.58,10.0,345,13.27,33.11,0.91,0.93,0.51,0.58,6.38,143.42
309,828,6943,5167656,225,8.65,18.73,215,8.27,10.65,363,13.96,39.71,0.89,0.89,0.45,0.51,12.56,158.75
310,880,10320,6724528,243,9.0,20.91,284,10.52,18.27,405,15.0,45.58,0.85,0.84,0.47,0.59,16.99,156.38
311,680,7418,4744963,201,8.38,17.81,255,10.62,14.79,345,14.38,39.24,0.94,0.94,0.52,0.64,17.24,145.69
312,645,10351,8605445,221,8.19,18.72,236,8.74,12.53,353,13.07,37.57,0.93,0.91,0.49,0.6,15.26,155.52
313,706,16370,15612658,209,7.46,17.77,269,9.61,17.88,373,13.32,41.54,0.88,0.87,0.53,0.62,6.35,150.24
314,764,7886,6339652,225,7.5,18.25,231,7.7,13.21,360,12.0,37.61,0.85,0.84,0.51,0.56,12.45,128.8
315,651,20247,20374726,183,7.62,16.33,234,9.75,17.89,322,13.42,38.69,0.85,0.82,0.46,0.53,16.77,141.51
316,690,22989,26541101,210,8.08,16.73,260,10.0,14.34,340,13.08,34.14,0.92,0.91,0.52,0.6,14.16,139.19
317,660,13517,9552954,196,7.26,15.7,263,9.74,15.5,342,12.67,37.6,0.92,0.92,0.56,0.72,12.53,145.9
318,678,9750,6390424,235,7.34,17.4,267,8.34,12.34,363,11.34,33.46,0.84,0.81,0.59,0.68,5.97,150.21
319,763,32492,23948817,225,7.76,17.07,265,9.14,13.6,384,13.24,37.12,0.86,0.85,0.5,0.57,13.13,147.65
320,645,11689,13175296,210,7.78,16.65,207,7.67,9.58,326,12.07,32.49,0.83,0.81,0.66,0.72,22.74,149.65
321,611,11904,11781512,184,7.36,17.95,221,8.84,17.61,323,12.92,39.61,0.85,0.84,0.58,0.65,8.72,147.3
322,591,14575,12761640,190,7.04,14.39,243,9.0,13.3,316,11.7,30.15,0.91,0.89,0.52,0.62,13.26,146.61
323,648,4185,2343285,204,8.16,17.81,259,10.36,17.78,351,14.04,37.61,0.85,0.84,0.48,0.58,9.97,149.79
324,898,20028,16457733,230,8.52,20.46,430,15.93,36.44,393,14.56,44.62,0.87,0.85,0.47,0.57,10.7,140.23
325,543,10153,6198897,176,6.52,14.23,211,7.81,11.91,288,10.67,28.77,0.83,0.79,0.53,0.61,16.75,150.15
326,693,31562,30733443,221,7.89,15.91,261,9.32,12.58,365,13.04,33.25,0.87,0.88,0.61,0.7,8.53,140.83
327,735,10945,3939516,212,7.57,16.55,227,8.11,10.91,329,11.75,32.29,0.91,0.9,0.47,0.57,11.43,150.7
328,686,14271,10917579,209,7.46,16.3,263,9.39,15.49,346,12.36,34.91,0.89,0.88,0.44,0.57,13.31,146.74
329,517,10692,9888642,184,7.67,17.71,181,7.54,9.64,286,11.92,32.28,0.9,0.89,0.59,0.71,5.02,140.7
330,682,21098,22660664,209,7.46,18.48,306,10.93,20.92,348,12.43,38.07,0.9,0.89,0.56,0.69,15.29,132.91
331,583,8096,7254441,207,8.62,19.43,210,8.75,11.67,332,13.83,36.9,0.93,0.94,0.53,0.6,10.71,157.55
332,620,15802,19128729,187,6.93,14.57,196,7.26,9.28,306,11.33,31.98,0.94,0.93,0.59,0.65,8.94,152.28
333,632,5129,3067249,168,7.64,18.93,182,8.27,12.75,304,13.82,41.84,0.88,0.86,0.57,0.68,8.69,143.57
334,801,10177,8040601,198,7.62,15.82,327,12.58,25.71,327,12.58,32.84,0.88,0.87,0.6,0.73,10.34,144.47
335,607,24239,22765001,204,7.85,16.39,220,8.46,11.01,314,12.08,29.97,0.84,0.84,0.5,0.59,7.6,147.64
336,670,12009,11396771,199,7.65,19.43,213,8.19,11.68,313,12.04,34.87,0.85,0.84,0.52,0.63,13.38,150.73
337,674,15865,13004823,203,8.12,16.5,239,9.56,14.98,322,12.88,33.68,0.88,0.87,0.45,0.61,7.89,157.39
338,659,11174,8909516,210,8.4,18.28,212,8.48,12.32,341,13.64,36.54,0.86,0.84,0.48,0.55,18.36,156.5
339,605,5937,4275258,198,7.62,19.02,204,7.85,10.85,315,12.12,33.78,0.84,0.83,0.49,0.61,9.24,154.39
340,773,8913,5474528,208,6.71,15.3,244,7.87,11.11,369,11.9,34.32,0.93,0.94,0.56,0.68,7.09,154.94
341,648,5050,2901783,197,8.57,16.05,224,9.74,12.86,330,14.35,36.47,0.93,0.88,0.46,0.59,4.38,150.89
342,692,10327,8917623,181,7.54,17.69,211,8.79,14.51,325,13.54,39.81,0.9,0.89,0.52,0.65,9.2,149.82
343,601,8008,6436132,172,6.62,14.68,197,7.58,11.54,301,11.58,34.24,0.85,0.83,0.59,0.66,7.98,154.31
344,720,16685,15725841,188,7.52,17.57,258,10.32,17.95,355,14.2,40.93,0.9,0.9,0.63,0.69,7.53,159.6
345,672,25152,29344547,190,7.31,14.92,238,9.15,14.37,323,12.42,35.41,0.84,0.85,0.58,0.63,9.52,139.73
346,647,12788,9391546,205,7.07,17.53,244,8.41,14.8,328,11.31,33.65,0.81,0.81,0.63,0.74,16.33,148.71
347,694,13075,11266629,180,7.5,16.68,239,9.96,15.67,313,13.04,38.46,0.92,0.9,0.55,0.67,3.67,145.85
348,461,5683,4209338,145,7.25,15.01,152,7.6,9.54,244,12.2,32.06,0.91,0.9,0.6,0.72,4.07,156.67
349,555,7241,5677721,170,6.8,15.41,198,7.92,11.75,281,11.24,32.14,0.91,0.9,0.55,0.67,6.96,143.52
350,676,14785,13289778,200,7.41,15.75,220,8.15,10.85,333,12.33,35.8,0.94,0.93,0.48,0.54,9.63,143.64
351,682,8955,8168188,199,8.65,21.15,222,9.65,13.26,334,14.52,40.57,0.93,0.94,0.48,0.57,3.78,144.07
352,750,15279,11190170,215,7.68,19.02,263,9.39,14.06,392,14.0,39.93,0.8,0.77,0.57,0.6,12.74,152.32
353,616,5880,3775716,181,6.96,14.53,225,8.65,13.8,326,12.54,35.46,0.87,0.85,0.62,0.73,16.22,146.21
354,711,5611,3692932,219,8.42,16.18,231,8.88,11.65,352,13.54,36.61,0.79,0.71,0.43,0.5,13.05,144.89
355,701,31469,29286097,208,8.32,17.23,259,10.36,13.22,343,13.72,35.79,0.89,0.87,0.56,0.66,11.15,139.84
356,657,16993,15032011,220,8.15,16.5,282,10.44,12.82,362,13.41,31.83,0.9,0.9,0.53,0.61,15.14,144.98
357,680,6942,3588370,184,7.36,16.2,236,9.44,15.14,312,12.48,35.51,0.87,0.84,0.51,0.59,11.98,141.57
358,789,6488,3613038,211,8.44,16.93,296,11.84,17.08,370,14.8,38.07,0.79,0.79,0.56,0.67,15.34,155.25
359,538,3621,1650939,172,7.48,17.91,201,8.74,13.38,268,11.65,33.08,0.85,0.82,0.6,0.69,11.98,147.0
360,488,4944,2676584,169,6.5,15.09,188,7.23,9.92,268,10.31,28.94,0.85,0.83,0.5,0.57,11.82,147.87
361,590,7782,5718983,192,8.35,17.55,222,9.65,12.54,328,14.26,36.51,0.88,0.88,0.5,0.55,12.42,160.43
362,599,7362,5966394,203,8.12,15.9,290,11.6,14.41,346,13.84,33.96,0.95,0.96,0.46,0.54,4.82,152.51
363,614,12581,7691943,204,7.03,15.34,276,9.52,14.29,348,12.0,32.01,0.85,0.85,0.41,0.51,14.01,141.72
364,707,55508,67739247,237,8.17,14.61,294,10.14,12.97,384,13.24,33.54,0.86,0.86,0.52,0.63,11.07,156.35
365,540,14286,14166433,212,7.85,16.03,258,9.56,15.18,334,12.37,30.01,0.86,0.86,0.49,0.57,2.74,149.82
366,494,35444,11467488,183,6.78,13.85,231,8.56,13.43,314,11.63,30.43,0.88,0.88,0.6,0.68,24.5,142.13
367,541,5970,4135385,194,6.69,15.72,235,8.1,15.63,329,11.34,34.94,0.91,0.91,0.55,0.66,7.87,156.28
368,528,7762,5330985,197,7.04,14.52,254,9.07,13.36,319,11.39,29.09,0.9,0.92,0.5,0.64,13.52,153.77
369,575,7058,4100831,195,6.5,13.02,192,6.4,7.82,297,9.9,26.93,0.91,0.92,0.59,0.67,30.3,148.58
370,537,7205,6225261,197,7.04,12.72,231,8.25,10.88,305,10.89,25.76,0.87,0.86,0.54,0.62,10.1,151.81
371,528,7298,4489120,196,7.0,14.09,229,8.18,10.4,325,11.61,27.0,0.9,0.89,0.47,0.58,22.02,148.57
372,437,4448,3029297,175,7.95,14.79,188,8.55,11.83,270,12.27,28.56,0.91,0.91,0.55,0.6,19.68,158.18
373,469,4089,3269975,205,6.61,12.9,229,7.39,8.51,296,9.55,22.94,0.9,0.9,0.55,0.64,7.38,157.26
374,469,6443,5890033,189,6.52,13.19,244,8.41,12.37,297,10.24,25.04,0.87,0.86,0.47,0.57,7.17,155.51
375,515,25176,28866732,206,7.36,12.76,250,8.93,11.74,311,11.11,24.49,0.89,0.88,0.54,0.65,4.89,161.5
376,490,5019,4235458,190,7.6,14.73,237,9.48,14.29,295,11.8,27.16,0.9,0.88,0.48,0.55,5.92,162.84
377,460,3609,1716258,186,7.75,14.21,211,8.79,12.19,284,11.83,27.46,0.89,0.9,0.51,0.64,7.15,152.09
378,465,7158,5622070,166,6.38,13.54,192,7.38,9.77,261,10.04,24.76,0.88,0.9,0.6,0.66,6.1,147.05
379,486,7000,4461108,174,6.69,11.77,204,7.85,11.73,272,10.46,24.1,0.92,0.92,0.56,0.62,4.43,143.15
380,531,5737,4639046,200,7.14,13.37,259,9.25,11.13,314,11.21,23.77,0.89,0.86,0.56,0.58,6.38,148.67
381,430,4354,2942925,155,6.74,12.07,178,7.74,9.44,252,10.96,25.53,0.87,0.85,0.5,0.58,13.67,143.87
382,492,9642,9310153,169,6.26,12.49,206,7.63,11.39,273,10.11,25.27,0.83,0.82,0.56,0.65,11.59,147.18
383,465,31219,7804260,152,7.6,13.48,222,11.1,16.07,263,13.15,29.85,0.94,0.92,0.53,0.61,9.19,153.12
384,479,10085,7244318,166,6.64,12.31,212,8.48,11.88,261,10.44,23.48,0.89,0.88,0.55,0.67,9.72,152.72
385,439,2368,763299,166,6.15,11.56,179,6.63,8.48,253,9.37,24.38,0.83,0.82,0.46,0.52,12.55,145.73
386,422,3523,1599270,171,6.84,14.31,192,7.68,11.64,256,10.24,25.86,0.93,0.95,0.64,0.71,17.44,154.48
387,491,29530,38713802,185,7.4,14.55,207,8.28,13.72,286,11.44,28.54,0.88,0.87,0.61,0.69,14.51,147.43
388,523,10582,9312686,191,8.3,15.38,216,9.39,12.03,293,12.74,29.95,0.88,0.88,0.58,0.69,12.46,148.61
389,443,6689,7174539,157,7.14,14.68,184,8.36,12.09,236,10.73,26.77,0.92,0.92,0.57,0.65,4.33,157.8
390,516,10497,9691403,170,6.8,11.83,212,8.48,10.26,262,10.48,24.02,0.91,0.88,0.61,0.69,10.43,152.43
391,600,5983,4037119,224,7.47,15.12,276,9.2,13.34,343,11.43,27.34,0.89,0.89,0.51,0.6,14.34,153.1
392,605,8623,7830270,222,7.16,13.36,268,8.65,11.54,327,10.55,25.81,0.86,0.84,0.5,0.57,8.73,148.93
393,632,14181,14170326,211,7.81,16.87,288,10.67,17.47,345,12.78,35.62,0.86,0.88,0.57,0.67,7.55,149.15
394,610,15171,14764479,234,7.8,12.46,281,9.37,11.25,363,12.1,25.38,0.91,0.89,0.49,0.63,4.01,161.32
395,585,5351,2761636,204,7.29,14.43,266,9.5,13.96,332,11.86,28.74,0.84,0.85,0.52,0.61,20.08,145.95
396,549,3641,2203221,184,7.67,14.73,239,9.96,15.09,312,13.0,31.26,0.87,0.86,0.58,0.64,5.62,147.36
397,634,11305,10764105,201,8.04,13.05,297,11.88,16.71,332,13.28,26.44,0.91,0.92,0.46,0.59,9.73,154.9
398,585,4315,2224961,191,7.64,15.26,265,10.6,15.62,331,13.24,30.49,0.92,0.92,0.5,0.59,6.61,165.62
399,562,8979,8968380,200,8.0,14.56,233,9.32,12.68,315,12.6,29.55,0.83,0.81,0.52,0.58,8.17,144.15
400,602,3863,2622194,199,7.11,14.43,243,8.68,13.34,312,11.14,28.55,0.87,0.84,0.49,0.59,5.66,144.06
401,486,2330,1235840,207,7.39,11.74,219,7.82,8.43,285,10.18,20.71,0.9,0.88,0.46,0.56,4.61,165.99
402,510,8686,8222661,216,7.71,11.98,245,8.75,9.85,316,11.29,22.96,0.8,0.78,0.48,0.59,10.89,173.87
403,602,5918,4759406,212,8.83,13.16,253,10.54,10.99,340,14.17,27.72,0.76,0.72,0.44,0.48,8.15,161.59
404,613,4080,1849352,246,8.79,12.86,321,11.46,11.27,358,12.79,24.36,0.86,0.83,0.42,0.53,5.72,159.1
405,575,3848,1708561,216,9.39,16.49,258,11.22,11.07,361,15.7,32.14,0.91,0.89,0.43,0.54,6.66,156.75
406,594,2977,1281481,232,7.73,10.49,280,9.33,8.59,364,12.13,22.24,0.88,0.84,0.45,0.59,3.88,171.69
407,583,5351,4682515,215,8.27,14.9,255,9.81,12.0,335,12.88,29.66,0.89,0.87,0.51,0.63,9.16,164.62
408,690,4281,1706190,230,8.52,13.64,326,12.07,18.36,332,12.3,26.26,0.94,0.94,0.47,0.6,2.29,171.15
409,710,5028,2057292,239,7.47,12.4,355,11.09,16.2,378,11.81,26.33,0.89,0.89,0.42,0.54,4.78,179.62
410,584,3396,1373175,215,7.96,11.73,305,11.3,14.4,321,11.89,23.19,0.89,0.87,0.49,0.59,3.56,152.41
411,661,3268,1024591,271,8.47,20.11,394,12.31,28.37,417,13.03,39.65,0.82,0.81,0.5,0.63,13.51,166.99
412,665,5128,1567539,208,8.32,12.98,333,13.32,15.36,350,14.0,25.85,0.97,0.98,0.41,0.5,12.04,170.7
413,429,2739,1224430,160,7.62,12.48,201,9.57,12.06,247,11.76,22.47,0.89,0.88,0.53,0.62,6.94,150.59
414,456,2492,1685913,204,7.03,12.14,226,7.79,9.9,283,9.76,21.93,0.94,0.94,0.44,0.52,10.45,177.02
415,396,2852,1714934,158,7.18,12.19,193,8.77,10.24,241,10.95,22.16,0.86,0.84,0.5,0.58,4.79,145.08
416,444,3013,1138798,167,7.95,11.88,192,9.14,8.64,243,11.57,20.91,0.84,0.8,0.41,0.51,10.83,167.95
417,352,1571,607570,160,6.67,11.13,160,6.67,6.47,239,9.96,22.09,0.86,0.84,0.48,0.58,3.17,157.95
418,497,2773,692882,207,8.28,14.9,255,10.2,14.65,317,12.68,28.11,0.86,0.84,0.43,0.55,4.55,164.76
419,542,2988,1857377,208,8.0,13.28,231,8.88,8.51,312,12.0,24.87,0.88,0.89,0.51,0.62,3.92,169.21
420,528,3276,1342979,198,7.92,11.27,248,9.92,9.39,310,12.4,22.38,0.88,0.87,0.43,0.53,6.79,177.69
421,588,2932,1183495,213,7.89,12.14,243,9.0,10.52,324,12.0,24.93,0.87,0.85,0.33,0.44,5.88,168.33
