id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,456,1060,88805,235,4.27,2.86,197,3.58,1.82,434,7.89,5.19,0.36,0.34,0.5,0.5,5.85,188.13
213,519,8097,1589737,308,5.13,5.88,240,4.0,2.07,496,8.27,7.9,0.44,0.43,0.47,0.47,3.91,194.97
214,504,2473,408560,310,5.54,7.03,231,4.12,2.08,484,8.64,8.67,0.46,0.45,0.47,0.45,2.79,193.27
215,587,4708,1791746,286,5.2,3.03,258,4.69,1.84,430,7.82,5.09,0.35,0.36,0.37,0.41,2.82,213.04
216,488,5189,849407,287,5.12,4.85,226,4.04,2.2,463,8.27,7.46,0.52,0.51,0.46,0.46,3.91,198.81
217,782,1547,146097,298,5.42,6.9,210,3.82,1.93,504,9.16,9.2,0.46,0.45,0.49,0.5,6.2,190.77
218,1856,2995,426337,222,4.11,4.11,213,3.94,5.58,382,7.07,6.8,0.45,0.43,0.5,0.51,6.16,176.49
219,2719,5407,574448,301,5.02,6.34,228,3.8,1.74,498,8.3,8.74,0.44,0.43,0.46,0.45,4.01,186.7
220,1774,8798,1289011,312,5.47,7.14,238,4.18,1.85,543,9.53,8.93,0.41,0.4,0.47,0.48,5.22,188.88
221,445,1455,387889,258,4.61,3.15,240,4.29,2.8,412,7.36,5.55,0.46,0.46,0.47,0.48,5.14,190.75
222,531,10732,1638105,295,5.0,5.7,260,4.41,3.37,498,8.44,7.69,0.44,0.43,0.52,0.53,5.86,193.38
223,555,1059,76758,304,5.07,6.47,222,3.7,2.38,528,8.8,8.39,0.47,0.46,0.49,0.51,2.57,200.54
224,520,1201,96375,289,4.66,3.81,246,3.97,2.08,488,7.87,5.9,0.42,0.4,0.46,0.47,4.04,196.12
225,558,3309,484606,319,5.8,7.37,232,4.22,2.2,534,9.71,9.36,0.42,0.42,0.48,0.48,4.12,202.01
226,554,3716,790405,312,5.47,6.53,230,4.04,2.05,521,9.14,9.36,0.44,0.43,0.49,0.48,6.46,201.73
227,526,1157,132920,302,5.39,3.86,243,4.34,1.69,506,9.04,6.7,0.49,0.47,0.48,0.47,5.41,185.73
228,590,5396,865087,333,5.64,6.7,251,4.25,1.85,559,9.47,9.98,0.47,0.42,0.47,0.45,3.75,188.38
229,534,1229,87778,310,5.85,6.89,236,4.45,2.19,507,9.57,9.5,0.47,0.46,0.52,0.52,5.98,180.81
230,537,3015,447169,283,4.8,3.67,235,3.98,2.08,510,8.64,6.84,0.44,0.43,0.46,0.48,3.77,190.7
231,586,5972,964093,354,6.21,6.49,281,4.93,2.76,562,9.86,8.33,0.43,0.39,0.49,0.46,4.91,196.06
232,509,8274,1399538,292,5.21,6.77,217,3.88,2.25,491,8.77,8.92,0.42,0.41,0.45,0.47,3.71,194.83
233,543,5946,953981,313,5.69,4.02,269,4.89,2.18,511,9.29,6.8,0.43,0.4,0.43,0.42,4.19,182.66
234,582,3288,474564,317,5.56,6.44,231,4.05,2.1,550,9.65,9.2,0.42,0.41,0.49,0.5,3.1,196.91
235,666,3930,757407,392,6.64,8.66,294,4.98,2.52,633,10.73,10.01,0.42,0.41,0.47,0.45,4.38,187.04
236,571,1153,97899,306,5.28,4.45,240,4.14,2.07,547,9.43,7.48,0.41,0.4,0.46,0.46,5.75,192.31
237,642,3967,582615,370,6.27,8.11,247,4.19,2.04,615,10.42,10.83,0.41,0.39,0.47,0.47,9.51,186.01
238,629,3419,495736,351,6.27,7.56,242,4.32,2.43,593,10.59,9.97,0.38,0.33,0.51,0.52,4.97,192.11
239,571,1488,150853,288,5.14,3.24,236,4.21,2.39,543,9.7,6.86,0.38,0.37,0.46,0.47,10.53,190.61
240,654,6330,995520,359,6.08,5.86,278,4.71,2.53,609,10.32,8.82,0.45,0.43,0.49,0.5,6.97,183.54
241,624,6027,974280,350,5.83,7.88,248,4.13,2.73,579,9.65,10.74,0.48,0.47,0.54,0.53,3.28,184.19
242,600,4365,3689608,300,5.26,3.61,274,4.81,3.13,556,9.75,6.66,0.46,0.44,0.51,0.5,6.82,193.09
243,636,8187,1348002,326,5.62,7.62,254,4.38,2.65,603,10.4,11.44,0.43,0.42,0.5,0.5,3.98,194.42
244,564,4362,1099849,320,5.82,7.96,235,4.27,3.42,531,9.65,10.3,0.39,0.39,0.5,0.52,4.77,196.89
245,510,1229,114970,270,4.35,3.68,249,4.02,2.65,480,7.74,6.35,0.49,0.48,0.51,0.51,3.98,195.38
246,617,5962,956301,318,5.05,6.64,236,3.75,2.55,591,9.38,10.7,0.47,0.46,0.55,0.55,2.99,186.99
247,2147,7883,1004542,363,6.26,6.98,1327,22.88,5.36,608,10.48,10.0,0.69,0.62,0.39,0.37,1.09,139.44
248,534,3380,494177,291,4.85,4.51,252,4.2,3.31,506,8.43,6.57,0.41,0.39,0.48,0.48,4.73,192.01
249,621,5756,936546,334,5.48,6.5,264,4.33,2.8,593,9.72,9.33,0.45,0.44,0.46,0.46,6.21,194.13
250,632,3659,538596,352,5.77,7.07,285,4.67,3.01,603,9.89,9.99,0.45,0.45,0.48,0.49,7.54,190.21
251,571,3546,544270,268,5.06,4.19,231,4.36,3.56,528,9.96,7.96,0.4,0.39,0.51,0.51,5.67,198.77
252,613,4289,870638,322,5.55,7.17,234,4.03,4.41,555,9.57,9.38,0.38,0.36,0.49,0.49,4.68,188.03
253,635,6163,959554,336,5.69,8.35,231,3.92,2.69,601,10.19,10.42,0.4,0.39,0.54,0.53,8.23,190.88
254,2023,3073,207840,350,5.83,4.29,1297,21.62,5.28,589,9.82,7.68,0.68,0.58,0.38,0.35,2.14,147.51
255,589,1284,92510,306,5.77,8.38,205,3.87,1.54,554,10.45,10.5,0.42,0.4,0.47,0.48,4.86,188.92
256,521,1350,129507,265,4.91,6.46,187,3.46,2.48,487,9.02,9.07,0.31,0.3,0.57,0.56,11.46,188.6
257,526,3283,480617,282,4.78,3.15,242,4.1,2.48,507,8.59,6.02,0.43,0.4,0.46,0.46,4.02,189.6
258,455,1068,99801,261,4.75,6.48,179,3.25,1.7,438,7.96,7.8,0.3,0.27,0.51,0.52,5.63,200.69
259,540,1321,127175,324,5.59,6.93,223,3.84,1.97,523,9.02,8.54,0.44,0.42,0.48,0.48,3.37,197.75
260,580,3566,530520,273,5.06,3.92,235,4.35,1.96,554,10.26,8.87,0.43,0.41,0.49,0.51,5.24,195.65
261,720,4196,1009266,394,6.16,7.65,310,4.84,2.1,661,10.33,10.18,0.45,0.43,0.42,0.42,3.04,193.56
262,557,3978,620263,321,5.44,7.61,226,3.83,1.81,534,9.05,9.25,0.42,0.42,0.46,0.45,5.14,185.88
263,557,4139,863308,282,4.95,4.32,237,4.16,1.89,517,9.07,8.67,0.43,0.43,0.46,0.47,3.84,201.04
264,2290,8410,1343002,354,5.62,6.19,1386,22.0,5.36,601,9.54,8.36,0.7,0.62,0.38,0.35,1.77,147.4
265,615,3542,514059,347,5.78,7.72,250,4.17,2.06,586,9.77,9.48,0.47,0.45,0.47,0.48,4.27,196.55
266,597,3200,492338,297,5.21,4.6,231,4.05,1.95,568,9.96,8.21,0.41,0.4,0.49,0.49,4.06,199.53
267,592,8339,1404309,316,6.08,8.55,209,4.02,2.1,563,10.83,11.74,0.39,0.39,0.53,0.54,3.86,193.27
268,669,1378,109990,342,5.8,7.54,250,4.24,2.42,630,10.68,10.26,0.4,0.4,0.5,0.53,4.67,196.75
269,583,5857,957567,307,5.12,4.0,260,4.33,2.91,549,9.15,6.85,0.42,0.41,0.49,0.5,4.55,181.1
270,675,8534,1222196,386,6.33,7.91,293,4.8,3.29,637,10.44,10.12,0.49,0.46,0.46,0.45,2.8,181.51
271,660,5728,920987,359,5.98,8.34,260,4.33,2.84,623,10.38,10.71,0.43,0.41,0.5,0.53,4.5,183.89
272,607,7914,1314916,305,5.08,3.51,276,4.6,2.69,562,9.37,6.26,0.43,0.42,0.48,0.49,4.13,189.52
273,652,1575,143893,347,5.78,7.42,274,4.57,2.93,623,10.38,10.69,0.44,0.44,0.49,0.49,4.72,198.48
274,737,4609,697605,355,5.63,7.91,293,4.65,4.28,663,10.52,10.99,0.43,0.42,0.5,0.51,7.2,192.05
275,637,1216,92822,299,4.9,3.48,251,4.11,2.28,603,9.89,8.04,0.48,0.49,0.49,0.51,2.76,193.42
276,764,3666,500520,392,6.76,8.73,293,5.05,2.75,718,12.38,12.43,0.44,0.43,0.49,0.49,7.03,193.0
277,714,6032,1174931,388,6.69,8.72,265,4.57,2.14,680,11.72,11.2,0.42,0.4,0.52,0.5,4.1,192.28
278,675,5726,929730,310,5.85,4.83,253,4.77,2.15,643,12.13,9.56,0.42,0.43,0.47,0.47,4.05,193.55
279,749,4170,795601,410,6.61,8.26,312,5.03,2.26,717,11.56,10.83,0.42,0.4,0.5,0.51,3.48,188.29
280,764,3734,513943,430,7.17,8.66,323,5.38,2.62,734,12.23,12.26,0.46,0.43,0.5,0.5,2.66,189.82
281,663,7884,1302297,315,5.34,4.22,270,4.58,1.78,634,10.75,8.32,0.41,0.41,0.45,0.46,4.73,199.15
282,760,11175,1720292,361,5.92,7.5,261,4.28,2.2,690,11.31,12.7,0.46,0.45,0.48,0.49,4.14,187.67
283,1514,10701,1974586,370,6.38,9.47,273,4.71,2.85,721,12.43,12.8,0.38,0.38,0.5,0.5,3.79,186.56
284,1608,7621,1213100,363,6.15,3.91,314,5.32,2.31,723,12.25,9.44,0.45,0.44,0.43,0.42,3.42,190.68
285,1767,7703,974657,442,7.02,7.85,346,5.49,2.99,795,12.62,11.43,0.46,0.45,0.45,0.46,4.71,186.44
286,1970,4003,470428,475,7.79,10.08,339,5.56,2.47,908,14.89,13.49,0.42,0.39,0.44,0.44,6.51,186.33
287,1453,9311,1357535,362,6.24,4.97,308,5.31,2.94,719,12.4,9.8,0.4,0.39,0.49,0.5,3.52,195.46
288,1126,11870,2603212,434,7.23,8.85,334,5.57,2.51,819,13.65,12.52,0.45,0.43,0.46,0.45,3.21,190.3
289,1067,1753,103519,455,7.22,8.52,337,5.35,2.29,802,12.73,12.13,0.44,0.41,0.47,0.47,3.34,195.89
290,1105,4554,833421,376,6.16,4.74,339,5.56,3.74,757,12.41,12.15,0.49,0.47,0.48,0.47,4.61,194.26
291,1134,2653,481886,501,7.48,9.79,396,5.91,4.1,880,13.13,14.14,0.48,0.46,0.43,0.45,3.05,194.52
292,1136,9350,1673032,429,7.03,9.33,349,5.72,4.31,862,14.13,13.44,0.45,0.46,0.51,0.51,5.59,198.54
293,1181,9800,1763023,455,7.22,5.7,397,6.3,5.3,839,13.32,10.38,0.41,0.35,0.45,0.42,3.81,185.97
294,1148,4691,622786,455,7.22,9.82,338,5.37,2.61,827,13.13,13.86,0.41,0.38,0.47,0.47,6.82,184.83
295,1011,1706,113773,418,6.85,8.7,290,4.75,2.05,738,12.1,12.65,0.47,0.45,0.48,0.49,3.24,193.37
296,947,3667,495258,363,6.05,4.77,320,5.33,2.78,715,11.92,9.08,0.42,0.42,0.45,0.45,3.73,196.1
297,984,6376,844294,390,6.84,9.79,274,4.81,2.2,721,12.65,12.48,0.39,0.36,0.47,0.47,4.96,194.68
298,1043,6380,959557,393,6.55,8.55,308,5.13,2.45,778,12.97,12.08,0.45,0.42,0.46,0.46,2.76,189.13
299,977,1553,112982,386,6.03,4.84,323,5.05,2.07,722,11.28,9.34,0.45,0.43,0.42,0.42,4.61,186.99
300,1056,9138,1310504,423,6.71,9.31,302,4.79,2.47,752,11.94,11.94,0.42,0.42,0.48,0.48,2.74,190.56
301,1773,5239,885641,424,7.31,10.48,327,5.64,3.65,765,13.19,13.52,0.47,0.46,0.43,0.44,5.39,188.28
302,1712,2718,190773,324,5.4,4.07,317,5.28,5.29,613,10.22,7.86,0.46,0.42,0.43,0.43,4.13,194.59
303,1834,11576,1802953,377,6.5,8.28,309,5.33,4.51,678,11.69,12.33,0.43,0.42,0.45,0.46,6.73,185.95
304,1768,7178,1015225,374,6.56,8.6,329,5.77,5.43,667,11.7,12.77,0.46,0.45,0.48,0.49,3.47,194.83
305,1476,8544,1297926,302,5.3,3.4,294,5.16,4.55,571,10.02,6.76,0.42,0.42,0.47,0.46,5.27,186.98
306,1518,9441,1647879,344,6.04,7.89,278,4.88,3.78,596,10.46,10.63,0.39,0.37,0.45,0.45,5.12,183.34
307,1513,4891,617376,356,5.84,7.75,294,4.82,4.61,639,10.48,10.68,0.41,0.4,0.49,0.5,4.84,185.9
308,1509,2304,187154,329,5.48,4.16,303,5.05,3.87,622,10.37,8.55,0.47,0.42,0.44,0.44,4.02,186.58
309,1782,5170,849816,329,5.67,6.93,276,4.76,4.53,566,9.76,9.83,0.46,0.45,0.45,0.44,5.33,190.02
310,2662,3550,235673,375,6.15,7.4,324,5.31,4.2,673,11.03,11.9,0.5,0.5,0.45,0.46,9.04,195.87
311,588,3749,764989,298,5.23,2.98,259,4.54,2.46,554,9.72,6.07,0.42,0.41,0.48,0.48,5.68,185.03
312,586,1257,104181,327,5.54,6.9,250,4.24,2.13,556,9.42,9.86,0.46,0.44,0.48,0.49,5.14,188.9
313,602,1403,129257,331,5.71,6.79,262,4.52,3.45,559,9.64,9.5,0.48,0.43,0.48,0.47,3.43,188.49
314,481,3408,527515,247,4.49,3.62,213,3.87,3.57,451,8.2,6.71,0.39,0.38,0.46,0.46,6.11,183.27
315,594,3955,823913,337,5.71,7.85,250,4.24,3.5,564,9.56,9.82,0.43,0.42,0.47,0.47,4.71,189.55
316,491,6000,1192598,278,4.96,7.08,212,3.79,2.66,468,8.36,9.01,0.37,0.37,0.47,0.48,6.76,179.23
317,402,5713,958830,234,4.18,2.78,196,3.5,1.79,380,6.79,5.46,0.48,0.47,0.43,0.43,4.6,194.5
318,526,5641,1122454,284,4.81,5.44,222,3.76,2.14,503,8.53,7.86,0.44,0.42,0.48,0.49,3.75,194.24
319,560,3083,460754,317,5.56,7.07,224,3.93,1.75,536,9.4,10.12,0.44,0.45,0.47,0.49,3.46,200.82
320,492,2883,442540,250,4.46,3.43,206,3.68,1.56,470,8.39,6.53,0.37,0.36,0.48,0.49,4.07,188.16
321,490,2985,447446,274,5.07,5.91,202,3.74,1.65,470,8.7,7.71,0.35,0.33,0.5,0.51,4.36,191.23
322,496,1015,79945,280,4.83,5.36,210,3.62,1.59,478,8.24,7.51,0.42,0.4,0.49,0.5,3.46,184.89
323,499,813,68248,247,4.66,3.08,201,3.79,2.03,481,9.08,6.75,0.4,0.39,0.49,0.49,3.72,192.29
324,574,4061,470817,310,5.08,5.02,257,4.21,2.13,529,8.67,7.88,0.49,0.47,0.47,0.48,5.01,178.92
325,373,761,61038,223,4.05,3.42,183,3.33,1.54,354,6.44,5.91,0.47,0.46,0.49,0.5,4.22,204.81
326,468,997,87913,258,4.45,3.08,212,3.66,1.72,455,7.84,5.91,0.44,0.42,0.49,0.49,4.22,200.25
327,558,7993,1337817,323,5.21,5.79,241,3.89,2.17,527,8.5,7.48,0.38,0.37,0.52,0.53,5.55,185.91
328,538,5357,878099,303,5.14,5.68,240,4.07,2.72,517,8.76,7.34,0.42,0.41,0.48,0.49,5.19,187.75
329,428,1006,104593,247,4.41,3.14,204,3.64,2.29,410,7.32,5.46,0.44,0.44,0.49,0.5,4.62,183.2
330,530,3696,796079,293,5.23,5.75,219,3.91,1.89,505,9.02,8.08,0.37,0.33,0.49,0.47,4.06,192.03
331,569,1241,86529,332,5.27,8.01,254,4.03,2.77,537,8.52,10.51,0.46,0.44,0.5,0.51,10.33,183.25
332,533,3599,734234,291,4.69,3.58,245,3.95,2.0,513,8.27,6.9,0.45,0.44,0.47,0.47,4.0,189.57
333,524,1055,111112,286,5.02,5.6,208,3.65,2.13,505,8.86,7.82,0.39,0.36,0.54,0.54,5.39,186.46
334,548,5194,865686,311,5.46,6.08,247,4.33,2.43,523,9.18,7.79,0.45,0.43,0.49,0.49,4.07,194.0
335,538,3979,804731,292,4.95,3.73,252,4.27,2.59,503,8.53,7.34,0.39,0.36,0.49,0.47,6.39,195.69
336,553,3195,464344,296,5.1,5.78,207,3.57,1.7,531,9.16,9.33,0.44,0.42,0.48,0.47,7.5,196.32
337,512,3956,602924,275,5.19,6.68,187,3.53,2.46,479,9.04,8.67,0.37,0.37,0.55,0.54,7.47,193.45
338,486,5723,926434,269,4.72,3.54,240,4.21,2.65,457,8.02,6.19,0.45,0.44,0.46,0.46,4.91,190.99
339,554,1572,385181,341,5.59,4.87,275,4.51,2.58,532,8.72,7.13,0.46,0.43,0.5,0.51,4.61,183.01
340,595,5790,930795,337,5.52,5.88,270,4.43,2.12,575,9.43,7.99,0.44,0.43,0.48,0.48,4.97,184.58
341,473,2905,440515,252,4.67,2.87,204,3.78,1.86,455,8.43,4.98,0.38,0.36,0.48,0.49,5.22,188.34
342,507,3127,486362,293,5.33,5.0,206,3.75,1.47,487,8.85,7.23,0.34,0.24,0.47,0.39,4.96,181.96
343,458,3063,452214,247,4.84,6.16,172,3.37,1.75,438,8.59,9.01,0.38,0.36,0.52,0.52,5.59,195.97
344,483,1005,97634,260,4.64,3.53,223,3.98,2.03,463,8.27,6.65,0.42,0.4,0.45,0.45,7.9,184.15
345,493,3460,719151,296,5.1,4.76,213,3.67,1.55,476,8.21,7.53,0.46,0.45,0.51,0.52,4.27,197.91
346,559,1266,125961,291,5.39,6.72,210,3.89,2.5,518,9.59,9.39,0.41,0.4,0.48,0.49,3.54,189.69
347,532,3576,786517,284,4.9,4.34,240,4.14,2.62,499,8.6,7.28,0.43,0.41,0.48,0.48,5.25,191.27
348,431,7569,1496013,234,4.33,4.3,175,3.24,1.57,413,7.65,6.57,0.38,0.37,0.56,0.55,3.5,187.81
349,558,3777,547307,308,5.22,7.5,217,3.68,1.92,524,8.88,9.28,0.4,0.38,0.51,0.51,6.28,188.72
350,518,3696,3595529,284,4.81,2.77,245,4.15,1.81,499,8.46,5.73,0.45,0.43,0.48,0.5,7.1,188.42
351,613,3208,468946,351,5.66,6.55,253,4.08,1.94,594,9.58,8.26,0.37,0.35,0.48,0.47,4.72,191.51
352,649,1328,86961,358,5.68,7.34,251,3.98,1.9,632,10.03,10.22,0.41,0.39,0.55,0.56,4.61,187.71
353,525,11590,2012686,276,4.93,3.29,235,4.2,1.94,500,8.93,6.15,0.38,0.36,0.43,0.41,4.29,187.92
354,592,5297,850788,323,5.67,5.7,257,4.51,1.86,562,9.86,7.53,0.4,0.4,0.47,0.47,4.5,198.04
355,562,3688,538205,314,5.51,6.21,223,3.91,2.08,538,9.44,8.07,0.38,0.36,0.49,0.5,3.65,189.59
356,531,5707,1114088,272,4.69,3.6,217,3.74,1.75,501,8.64,6.99,0.42,0.41,0.53,0.53,5.13,194.63
357,580,3146,494498,307,5.69,6.18,225,4.17,2.12,562,10.41,9.24,0.38,0.37,0.47,0.47,5.9,200.13
358,651,1216,111758,347,5.69,6.96,272,4.46,1.98,624,10.23,9.95,0.43,0.38,0.46,0.46,3.85,197.84
359,515,1107,131101,290,5.0,4.0,241,4.16,2.18,496,8.55,6.36,0.42,0.41,0.48,0.47,5.48,192.9
360,593,5883,938713,335,5.58,7.37,237,3.95,2.6,562,9.37,9.72,0.44,0.44,0.52,0.52,4.95,195.44
361,629,1378,129416,373,6.43,8.39,262,4.52,2.03,594,10.24,10.12,0.46,0.42,0.46,0.45,4.21,196.38
362,669,3650,534775,349,5.72,3.91,324,5.31,2.24,646,10.59,8.19,0.46,0.45,0.45,0.45,3.79,202.43
363,619,4130,411589,334,5.86,6.58,261,4.58,2.31,591,10.37,9.44,0.46,0.44,0.52,0.53,5.04,189.2
364,701,7130,1344085,368,6.69,9.86,267,4.85,1.99,669,12.16,12.73,0.41,0.4,0.52,0.51,5.81,194.93
365,610,4310,866765,309,5.42,4.32,249,4.37,1.96,585,10.26,8.98,0.43,0.42,0.49,0.49,11.17,198.1
366,675,3835,741932,368,6.13,8.02,283,4.72,2.15,641,10.68,12.42,0.44,0.42,0.48,0.47,5.26,196.15
367,624,3216,455799,320,5.25,8.11,230,3.77,1.94,591,9.69,11.94,0.42,0.41,0.46,0.47,5.64,197.31
368,638,1213,89346,329,5.58,3.86,276,4.68,2.25,613,10.39,8.01,0.43,0.35,0.47,0.44,3.48,187.82
369,646,4139,844429,354,6.0,6.98,261,4.42,2.02,624,10.58,11.28,0.42,0.41,0.48,0.48,6.05,196.05
370,709,5440,847253,365,6.64,8.08,276,5.02,2.03,679,12.35,11.49,0.42,0.4,0.45,0.44,4.02,196.99
371,586,1203,126197,304,5.24,3.8,239,4.12,2.07,554,9.55,7.09,0.45,0.45,0.48,0.47,4.41,199.34
372,632,6474,1158903,345,5.75,6.57,268,4.47,2.17,597,9.95,9.59,0.43,0.43,0.47,0.43,5.55,187.46
373,681,4000,812009,385,6.64,8.42,276,4.76,2.62,644,11.1,12.72,0.42,0.39,0.48,0.46,3.92,196.08
374,643,3687,744262,332,5.44,3.28,296,4.85,1.8,611,10.02,7.09,0.48,0.47,0.45,0.46,6.02,198.95
375,734,3458,474985,402,6.59,7.39,317,5.2,2.23,703,11.52,10.79,0.46,0.43,0.44,0.41,4.26,201.08
376,673,1284,78099,351,6.27,8.41,257,4.59,1.76,644,11.5,11.98,0.48,0.48,0.48,0.49,3.98,205.21
377,595,5991,1174790,293,4.97,3.49,249,4.22,2.27,558,9.46,8.53,0.44,0.42,0.49,0.48,4.83,201.24
378,662,5801,917832,322,5.37,6.02,247,4.12,2.11,613,10.22,9.53,0.43,0.42,0.52,0.52,2.62,204.74
379,727,1519,127130,373,6.43,7.73,273,4.71,2.35,687,11.84,11.34,0.38,0.37,0.46,0.45,5.93,194.73
380,725,3773,737411,339,5.38,4.6,297,4.71,2.66,677,10.75,9.39,0.41,0.4,0.46,0.45,3.58,196.58
381,689,3558,505271,377,6.28,6.83,287,4.78,3.1,647,10.78,10.9,0.44,0.42,0.48,0.47,3.53,194.07
382,647,3555,503831,335,5.98,7.59,249,4.45,2.44,615,10.98,11.46,0.39,0.38,0.51,0.52,5.86,196.19
383,551,4115,649004,291,5.39,3.72,265,4.91,3.85,512,9.48,5.77,0.42,0.43,0.48,0.49,5.18,204.31
384,638,3969,599126,340,6.07,7.89,243,4.34,2.92,583,10.41,9.67,0.42,0.41,0.5,0.5,5.22,186.67
385,572,2153,694085,316,5.36,6.83,224,3.8,2.08,543,9.2,8.9,0.39,0.35,0.52,0.51,4.64,198.22
386,577,4213,877066,284,4.98,3.42,257,4.51,3.05,547,9.6,7.23,0.41,0.39,0.48,0.47,4.78,188.35
387,708,9687,1793763,375,6.58,9.77,256,4.49,2.89,667,11.7,12.57,0.39,0.4,0.49,0.51,7.51,191.94
388,690,6261,1202763,360,6.1,8.04,282,4.78,3.57,659,11.17,11.36,0.41,0.42,0.49,0.5,3.6,202.82
389,655,6440,1445109,332,5.27,3.62,297,4.71,2.47,617,9.79,7.58,0.44,0.43,0.44,0.44,4.41,193.3
390,775,6126,970064,385,6.11,7.82,313,4.97,2.72,727,11.54,10.48,0.43,0.43,0.49,0.49,2.74,193.91
391,680,1263,88638,361,5.82,6.89,281,4.53,2.58,641,10.34,10.18,0.49,0.49,0.47,0.48,3.88,203.38
392,727,4946,1376248,349,5.45,4.74,298,4.66,2.46,685,10.7,9.78,0.42,0.42,0.49,0.49,5.36,196.63
393,794,1709,142929,424,6.62,7.41,315,4.92,2.13,749,11.7,11.16,0.46,0.45,0.47,0.47,6.79,190.52
394,790,3607,491719,413,6.88,8.43,309,5.15,2.17,751,12.52,12.15,0.46,0.46,0.48,0.47,3.04,191.98
395,723,7730,1279418,370,5.87,3.69,337,5.35,3.21,678,10.76,7.62,0.45,0.45,0.46,0.48,4.46,193.18
396,803,6171,956988,422,6.7,9.06,330,5.24,2.82,754,11.97,14.33,0.48,0.45,0.48,0.46,4.36,187.8
397,876,4310,562179,468,7.55,10.04,370,5.97,4.2,804,12.97,15.41,0.46,0.46,0.48,0.48,6.73,190.85
398,719,4048,500063,358,5.97,4.77,302,5.03,2.68,679,11.32,9.43,0.44,0.43,0.45,0.46,5.18,196.29
399,787,6156,982241,375,6.47,8.32,272,4.69,2.84,728,12.55,12.24,0.42,0.42,0.5,0.49,6.17,191.79
400,839,2267,428988,411,7.21,11.58,280,4.91,2.41,791,13.88,15.65,0.41,0.4,0.5,0.51,7.52,189.43
401,746,3877,781350,372,6.2,4.41,320,5.33,2.89,696,11.6,9.03,0.48,0.48,0.46,0.45,6.33,194.68
402,823,6309,985923,424,6.84,5.76,356,5.74,2.95,756,12.19,10.68,0.46,0.44,0.41,0.42,2.91,194.86
403,890,3902,535521,486,8.24,11.4,369,6.25,2.55,824,13.97,14.89,0.52,0.51,0.42,0.43,4.59,198.9
404,800,6216,998513,389,6.48,4.4,353,5.88,2.68,737,12.28,9.75,0.48,0.48,0.46,0.46,6.24,192.66
405,870,8350,1340693,426,6.98,7.66,349,5.72,3.02,816,13.38,11.85,0.43,0.41,0.42,0.43,4.54,197.85
406,923,4569,609733,446,7.31,9.78,365,5.98,2.97,852,13.97,12.77,0.44,0.44,0.42,0.42,4.11,205.42
407,797,4146,798807,410,6.95,4.84,354,6.0,2.7,742,12.58,8.99,0.42,0.4,0.43,0.41,5.35,186.78
408,898,4403,818273,459,7.29,7.35,384,6.1,2.41,820,13.02,11.28,0.48,0.46,0.42,0.41,4.17,191.97
409,893,1672,121365,451,7.27,8.53,369,5.95,2.09,831,13.4,12.17,0.47,0.46,0.39,0.39,5.38,200.1
410,825,3694,557646,397,6.3,4.24,366,5.81,2.37,747,11.86,8.49,0.5,0.5,0.41,0.41,4.19,201.78
411,903,15212,3394861,431,7.18,6.98,358,5.97,2.48,814,13.57,11.08,0.42,0.43,0.44,0.45,6.62,203.09
412,918,4037,554464,471,7.72,9.72,399,6.54,2.64,830,13.61,13.24,0.52,0.53,0.42,0.42,2.84,203.28
413,716,5496,870694,348,5.8,3.18,322,5.37,2.36,663,11.05,8.34,0.49,0.49,0.4,0.41,2.86,202.09
414,692,3491,492496,379,6.77,7.25,306,5.46,2.2,661,11.8,10.6,0.48,0.48,0.42,0.43,4.22,198.59
415,704,1372,109938,377,6.98,7.47,318,5.89,2.83,655,12.13,9.37,0.52,0.52,0.44,0.46,3.56,196.34
416,605,1538,360449,314,5.41,3.54,306,5.28,2.75,557,9.6,6.59,0.47,0.47,0.41,0.42,4.03,204.22
417,621,6357,841274,346,6.07,7.05,254,4.46,2.42,591,10.37,9.35,0.42,0.41,0.45,0.46,8.46,197.61
418,746,1513,125800,370,6.17,6.58,331,5.52,3.61,685,11.42,9.88,0.47,0.46,0.4,0.41,2.87,205.42
419,810,4145,795187,379,6.65,4.36,360,6.32,3.14,738,12.95,9.55,0.45,0.41,0.43,0.41,3.14,196.23
420,878,1701,152723,463,7.59,7.6,383,6.28,2.61,800,13.11,10.79,0.51,0.5,0.45,0.45,4.32,201.25
421,820,6577,1023359,417,7.32,8.49,332,5.82,2.63,750,13.16,11.91,0.46,0.45,0.42,0.41,4.29,202.38
422,807,6006,937744,401,6.57,4.57,371,6.08,2.52,734,12.03,8.7,0.5,0.5,0.37,0.36,3.13,201.7
423,833,6407,893019,459,7.06,7.44,389,5.98,3.2,774,11.91,10.54,0.47,0.44,0.42,0.42,5.46,199.85
424,871,4702,678888,432,7.2,7.78,382,6.37,3.64,783,13.05,11.4,0.49,0.49,0.42,0.41,4.13,201.49
425,822,1692,172321,427,6.78,5.27,379,6.02,3.78,775,12.3,9.43,0.51,0.5,0.49,0.49,4.21,191.7
