id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37965,17599,1421830,1491944140,1770,50.57,277.62,210,6.0,7.02,11986,342.46,2000.43,0.84,0.81,0.39,0.39,2.2,145.68
37966,18462,1328683,1116312664,1914,50.37,282.52,265,6.97,6.65,12648,332.84,2020.46,0.88,0.86,0.41,0.42,3.64,153.31
37967,18760,1117455,1041781254,1875,55.15,299.48,217,6.38,6.57,12732,374.47,2157.55,0.92,0.91,0.48,0.51,12.42,130.82
37968,17156,1546292,1541655185,1750,48.61,264.76,357,9.92,19.82,11455,318.19,1877.8,0.83,0.82,0.43,0.45,5.0,137.92
37969,19946,1148390,1030496368,1882,53.77,295.33,283,8.09,17.43,13328,380.8,2226.22,0.9,0.88,0.41,0.44,1.82,152.55
37970,18890,1134638,1076789515,1828,60.93,312.22,220,7.33,13.97,12705,423.5,2295.24,0.89,0.87,0.41,0.42,10.54,157.33
37971,19935,1224294,1127190973,1891,55.62,302.22,274,8.06,19.22,13042,383.59,2211.06,0.88,0.84,0.41,0.41,9.06,156.31
37972,20274,1930569,2186231170,1855,59.84,313.13,184,5.94,5.74,13314,429.48,2367.88,0.91,0.87,0.34,0.37,4.57,158.22
37973,18329,1202710,1070312249,1844,51.22,284.71,211,5.86,4.97,12295,341.53,2023.11,0.89,0.87,0.39,0.4,3.28,148.84
37974,17424,1395672,1278437418,1739,52.7,275.98,230,6.97,4.69,11411,345.79,1956.24,0.71,0.77,0.31,0.34,3.33,187.08
37975,20298,2026511,2089167773,1863,54.79,298.48,205,6.03,6.48,13420,394.71,2276.6,0.89,0.86,0.36,0.37,5.36,152.81
37976,18415,1256116,1203153914,1844,63.59,322.81,195,6.72,8.28,12366,426.41,2273.04,0.87,0.85,0.43,0.45,3.89,154.66
37977,19895,1202178,1102720480,1825,76.04,351.23,163,6.79,6.22,12907,537.79,2611.63,0.95,0.92,0.36,0.34,4.69,147.16
37978,20190,1597092,1573829221,1863,60.1,311.97,177,5.71,4.73,13161,424.55,2337.99,0.87,0.84,0.41,0.42,4.56,152.4
37979,19842,1085585,964136635,1898,63.27,323.49,202,6.73,7.16,13217,440.57,2386.08,0.89,0.86,0.38,0.4,2.35,169.38
37980,19222,1706399,1813321173,1912,73.54,352.34,188,7.23,7.43,12660,486.92,2456.11,0.84,0.8,0.36,0.38,4.44,154.39
37981,20702,1853602,1964293707,1850,52.86,290.79,204,5.83,5.77,13478,385.09,2252.62,0.88,0.85,0.45,0.46,4.17,148.59
37982,19272,1458997,1445380166,1852,57.88,306.59,266,8.31,11.66,12688,396.5,2218.67,0.93,0.91,0.35,0.37,7.51,149.76
37983,20083,1387052,1149738942,1932,56.82,306.78,219,6.44,5.69,13224,388.94,2239.98,0.89,0.86,0.42,0.45,7.98,151.9
37984,18176,1735363,1950376498,1771,57.13,298.23,181,5.84,4.85,11865,382.74,2106.89,0.89,0.86,0.4,0.4,2.71,140.04
37985,19007,1499260,1509529025,1872,58.5,310.49,197,6.16,6.01,12697,396.78,2220.27,0.89,0.86,0.46,0.47,5.17,141.4
37986,19470,1641824,1754554404,1973,61.66,323.97,232,7.25,7.7,12991,405.97,2268.04,0.89,0.86,0.44,0.44,3.99,134.52
37987,18190,1307055,1251952993,1841,49.76,278.51,302,8.16,14.69,12278,331.84,1988.59,0.85,0.83,0.36,0.36,5.03,131.93
37988,19550,1293503,1132706680,1860,54.71,295.14,267,7.85,15.18,13331,392.09,2257.98,0.86,0.84,0.45,0.46,3.9,146.28
37989,18906,1836599,1945474225,1905,61.45,320.62,226,7.29,12.01,13031,420.35,2315.57,0.9,0.88,0.36,0.39,4.06,156.86
37990,19776,1265199,1169659763,1920,61.94,322.58,247,7.97,14.72,13123,423.32,2330.05,0.87,0.83,0.38,0.39,6.36,146.25
37991,18209,1554312,1528847934,1842,55.82,296.96,222,6.73,6.38,12622,382.48,2168.49,0.84,0.81,0.41,0.44,1.17,149.49
37992,17438,1164622,1055884799,1872,58.5,307.94,202,6.31,6.72,12096,378.0,2111.83,0.89,0.85,0.37,0.4,6.4,143.06
37993,20252,1596085,1292126446,1973,58.03,318.23,198,5.82,5.75,13476,396.35,2286.91,0.85,0.81,0.41,0.41,2.27,141.09
37994,20116,1295556,1170926522,1942,57.12,308.85,454,13.35,26.91,13584,399.53,2301.01,0.89,0.87,0.39,0.41,3.89,153.87
37995,18856,1374355,1180652613,1987,56.77,313.77,213,6.09,6.64,12806,365.89,2138.34,0.94,0.92,0.41,0.44,4.08,150.36
37996,20123,1740469,1856649355,1906,56.06,302.5,238,7.0,6.39,13314,391.59,2254.53,0.93,0.92,0.41,0.42,2.47,148.61
37997,18711,2050491,2050112912,1842,63.52,320.13,209,7.21,8.72,12478,430.28,2289.8,0.94,0.92,0.37,0.4,5.58,146.54
37998,20282,1729752,1679428128,2026,59.59,318.84,255,7.5,6.56,13541,398.26,2289.58,0.92,0.9,0.36,0.4,2.62,144.37
37999,21549,1524330,1483204316,2003,52.71,294.45,427,11.24,24.2,13857,364.66,2213.08,0.88,0.86,0.41,0.43,2.53,149.78
38000,21145,1439440,1338287161,1911,63.7,319.45,244,8.13,8.22,13873,462.43,2499.61,0.89,0.88,0.45,0.48,2.17,136.91
38001,19344,1318506,1247286357,1914,61.74,318.35,232,7.48,6.94,13048,420.9,2313.98,0.91,0.9,0.37,0.39,4.38,160.43
38002,21751,1758020,1747844944,1916,58.06,311.1,210,6.36,6.78,14115,427.73,2429.82,0.85,0.83,0.37,0.37,3.85,158.21
38003,20700,1319878,1139123569,1856,56.24,297.6,226,6.85,6.65,13702,415.21,2355.95,0.86,0.84,0.44,0.45,2.39,142.35
38004,19189,1394586,1276307648,1885,60.81,317.77,189,6.1,5.15,12631,407.45,2242.43,0.89,0.84,0.43,0.47,7.79,152.87
38005,21446,1329091,1162491066,1956,55.89,306.27,231,6.6,4.84,13779,393.69,2299.15,0.88,0.86,0.33,0.36,2.0,159.36
38006,20020,1365370,1195614961,1870,56.67,304.17,199,6.03,5.29,13315,403.48,2292.17,0.89,0.88,0.37,0.36,1.69,157.39
38007,19290,1263060,1140093821,1902,54.34,296.1,226,6.46,5.47,12675,362.14,2112.71,0.84,0.82,0.41,0.43,2.4,157.23
38008,21805,1314239,1124010137,1951,65.03,334.49,187,6.23,5.61,14093,469.77,2548.09,0.87,0.83,0.39,0.37,2.97,138.07
38009,19343,1759252,1941778972,1887,58.97,313.87,205,6.41,7.0,12904,403.25,2257.95,0.84,0.83,0.4,0.38,3.83,142.72
38010,20764,1680924,1633588682,2024,56.22,311.28,238,6.61,5.88,13462,373.94,2214.18,0.9,0.88,0.41,0.43,4.31,148.14
38011,20419,1209015,1083523027,1888,52.44,290.84,361,10.03,16.96,13303,369.53,2188.03,0.88,0.86,0.4,0.4,2.46,155.29
38012,20266,1775497,1840893393,1989,62.16,329.17,314,9.81,14.94,13453,420.41,2351.72,0.88,0.86,0.43,0.43,4.64,152.16
38013,20861,1991182,1962462992,1931,52.19,292.79,232,6.27,5.57,13591,367.32,2204.95,0.85,0.82,0.43,0.44,3.95,155.37
38014,20784,1512268,1412129245,1901,63.37,324.98,425,14.17,31.91,13554,451.8,2448.92,0.87,0.8,0.39,0.39,2.06,151.65
38015,19745,1775664,1733545520,1955,57.5,312.14,362,10.65,18.12,12982,381.82,2199.89,0.87,0.82,0.41,0.4,2.98,149.07
38016,21210,1601178,1655383058,1932,56.82,305.02,231,6.79,7.01,13826,406.65,2341.63,0.88,0.87,0.37,0.39,4.66,149.17
38017,19265,2079830,2327189982,1900,52.78,292.67,371,10.31,18.66,12748,354.11,2096.55,0.87,0.84,0.42,0.45,5.64,141.82
38018,19867,1118541,936949493,1897,63.23,323.12,192,6.4,5.17,13040,434.67,2353.57,0.88,0.85,0.47,0.48,2.8,137.51
38019,18684,1314411,1268683394,1856,54.59,290.92,295,8.68,8.84,12333,362.74,2082.23,0.87,0.83,0.46,0.46,2.65,141.96
38020,19935,1766164,1881717692,1998,57.09,311.45,397,11.34,19.67,13105,374.43,2183.48,0.85,0.82,0.42,0.44,5.89,142.98
38021,17480,1311201,1234258740,1769,55.28,289.19,204,6.38,7.1,11654,364.19,2032.24,0.85,0.84,0.43,0.46,5.73,131.51
38022,20727,1544953,1362555111,1970,57.94,309.59,249,7.32,5.76,13739,404.09,2321.77,0.86,0.83,0.39,0.42,4.71,142.43
38023,18577,2043600,2045963626,1942,53.94,295.56,267,7.42,6.97,12286,341.28,2012.35,0.86,0.83,0.4,0.44,5.26,147.71
38024,19390,1265814,1196415677,1867,56.58,300.77,348,10.55,18.23,12666,383.82,2177.04,0.87,0.86,0.44,0.46,2.5,148.08
38025,18976,1308204,1202846163,1882,57.03,305.36,351,10.64,20.31,12800,387.88,2200.19,0.89,0.87,0.43,0.46,2.54,150.6
38026,18339,1466077,1514973298,1809,60.3,310.64,360,12.0,24.45,12162,405.4,2197.8,0.89,0.86,0.45,0.45,2.42,145.22
38027,18773,1550042,1528065366,1817,53.44,288.82,203,5.97,4.57,12474,366.88,2112.95,0.89,0.87,0.33,0.33,6.57,147.17
38028,18785,1194746,1058441509,1911,61.65,321.33,682,22.0,58.61,12187,393.13,2161.57,0.9,0.88,0.41,0.4,4.03,148.44
38029,19053,1455939,1451235051,1819,53.5,286.7,502,14.76,36.14,12338,362.88,2088.21,0.88,0.85,0.42,0.44,2.69,149.05
38030,18213,1134690,1001649896,1836,59.23,307.12,347,11.19,20.35,12286,396.32,2178.79,0.85,0.82,0.45,0.46,2.74,137.03
38031,19707,1508080,1295870600,1899,59.34,316.54,471,14.72,39.28,12839,401.22,2248.83,0.91,0.9,0.43,0.44,4.12,145.73
38032,17738,1278096,1186428421,1771,65.59,320.25,149,5.52,2.86,11798,436.96,2245.75,0.83,0.8,0.45,0.45,6.26,136.96
38033,17885,1012728,854554376,1844,55.88,295.52,405,12.27,25.36,11996,363.52,2058.62,0.85,0.82,0.42,0.4,2.02,141.57
38034,18349,1452591,1415139729,1810,47.63,269.3,243,6.39,6.21,12226,321.74,1954.0,0.86,0.84,0.46,0.49,3.53,145.42
38035,18007,1169572,1034747311,1850,50.0,279.31,354,9.57,14.18,12199,329.7,1976.78,0.87,0.83,0.47,0.47,4.37,137.14
38036,17113,1141195,985216216,1854,57.94,302.75,223,6.97,5.31,11650,364.06,2030.07,0.87,0.85,0.33,0.34,2.97,143.69
38037,18409,1538917,1518584921,1862,47.74,271.71,298,7.64,8.96,12360,316.92,1947.14,0.83,0.81,0.47,0.5,3.62,143.77
38038,18944,1856500,1810344576,1952,61.0,318.25,375,11.72,19.32,12863,401.97,2243.04,0.88,0.85,0.4,0.42,2.36,143.38
38039,17884,1416942,1252855006,1877,60.55,311.33,256,8.26,8.05,12103,390.42,2145.0,0.88,0.85,0.42,0.43,5.05,134.28
38040,19669,1328138,1119743168,1952,55.77,301.6,323,9.23,9.73,13110,374.57,2182.76,0.94,0.94,0.42,0.45,5.46,139.2
38041,17487,1524364,1274918844,1853,51.47,284.5,237,6.58,4.51,12046,334.61,1978.87,0.91,0.89,0.4,0.42,2.54,159.01
38042,17708,1043008,944192519,1818,51.94,283.99,327,9.34,12.08,11746,335.6,1958.47,0.87,0.85,0.39,0.43,3.55,146.88
38043,19751,1218789,1105771083,1890,63.0,322.78,209,6.97,7.0,13284,442.8,2398.87,0.86,0.85,0.38,0.39,4.87,141.93
38044,16751,1476092,1485436588,1769,55.28,288.09,226,7.06,5.74,11334,354.19,1974.03,0.87,0.84,0.42,0.42,5.01,139.61
38045,18918,1345735,1124405639,1912,59.75,315.38,239,7.47,13.71,12885,402.66,2251.31,0.82,0.79,0.43,0.45,3.66,144.5
38046,18639,1100719,931052841,1928,55.09,301.89,287,8.2,11.76,12964,370.4,2163.13,0.95,0.93,0.48,0.49,4.18,133.78
38047,23134,1760242,1685280476,2082,65.06,348.71,350,10.94,18.67,14971,467.84,2620.43,0.88,0.86,0.44,0.46,4.13,133.11
38048,21948,1702242,1616929189,2036,59.88,327.8,256,7.53,13.73,14662,431.24,2487.48,0.85,0.83,0.39,0.39,4.01,133.61
38049,21281,2038390,2204515186,2030,67.67,352.88,205,6.83,11.56,14003,466.77,2533.92,0.82,0.81,0.47,0.47,7.11,125.03
38050,22825,1475390,1298223299,2013,62.91,333.59,276,8.62,17.79,14631,457.22,2559.05,0.82,0.79,0.42,0.42,8.9,136.65
38051,21808,1729967,1608019481,2067,66.68,348.61,448,14.45,28.85,14387,464.1,2557.26,0.89,0.85,0.53,0.56,9.23,123.73
38052,20299,1949628,1689664553,1916,63.87,329.23,179,5.97,5.4,13403,446.77,2422.3,0.9,0.89,0.41,0.4,13.2,128.87
38053,20188,1655862,1495034442,1914,58.0,311.65,210,6.36,6.56,13524,409.82,2328.56,0.89,0.86,0.47,0.47,5.15,137.97
38054,20803,1930810,2045270964,2001,64.55,337.87,203,6.55,7.34,13882,447.81,2467.67,0.86,0.84,0.5,0.49,3.9,118.53
38055,22798,2273841,2548387241,1996,53.95,306.01,315,8.51,12.47,14755,398.78,2396.81,0.84,0.82,0.47,0.49,5.2,123.17
38056,21731,2660467,2374414871,2097,53.77,312.62,258,6.62,7.83,14486,371.44,2290.36,0.83,0.8,0.5,0.5,4.11,123.2
38057,21065,1535023,1399995377,1996,55.44,308.85,336,9.33,13.94,13749,381.92,2262.87,0.84,0.81,0.49,0.51,8.03,118.86
38058,22071,1578220,1279523065,2054,64.19,341.39,325,10.16,22.32,14681,458.78,2568.98,0.88,0.86,0.51,0.49,11.48,106.61
38059,19902,2444918,2708167779,1988,79.52,380.11,248,9.92,15.38,13390,535.6,2655.08,0.91,0.9,0.45,0.47,1.99,125.54
38060,21532,1352115,1265904148,1919,73.81,360.64,163,6.27,7.68,14059,540.73,2736.8,0.87,0.83,0.41,0.4,1.69,125.49
38061,20851,1463680,1268503256,2023,69.76,353.94,184,6.34,7.06,14041,484.17,2581.96,0.85,0.83,0.47,0.48,4.64,116.61
38062,20517,1445150,1377640535,1989,62.16,330.99,195,6.09,7.73,13365,417.66,2335.98,0.92,0.91,0.42,0.44,7.17,128.27
38063,22050,1676975,1626044690,1975,65.83,340.76,248,8.27,11.98,14328,477.6,2593.83,0.76,0.73,0.48,0.47,7.48,114.57
38064,23030,1934928,1888956369,2210,66.97,362.46,389,11.79,22.76,14811,448.82,2549.9,0.84,0.81,0.45,0.47,9.21,116.29
38065,24254,1602773,1432628956,2032,63.5,337.87,306,9.56,15.01,15171,474.09,2655.06,0.81,0.81,0.54,0.53,2.03,122.53
38066,23803,1719620,1544539788,2074,57.61,321.85,311,8.64,11.88,15382,427.28,2534.01,0.8,0.77,0.37,0.39,3.9,131.42
38067,23642,1653655,1496496226,2139,76.39,382.09,269,9.61,19.54,15030,536.79,2812.77,0.78,0.74,0.49,0.48,3.29,118.1
38068,23531,1782556,1769753128,2052,66.19,345.36,446,14.39,28.89,15129,488.03,2689.04,0.8,0.77,0.52,0.55,3.22,123.01
38069,20660,1197813,1060251818,2067,62.64,337.57,292,8.85,13.66,14073,426.45,2422.33,0.81,0.78,0.45,0.47,2.87,117.85
38070,22381,1766702,1694175965,2025,65.32,341.07,175,5.65,5.57,14804,477.55,2632.71,0.8,0.78,0.43,0.45,14.23,126.3
38071,21272,1669901,1601080029,2096,65.5,345.35,204,6.38,4.77,14512,453.5,2536.74,0.88,0.85,0.4,0.43,6.49,128.3
38072,21387,1794607,1916336140,2059,66.42,350.32,144,4.65,3.07,14387,464.1,2561.15,0.84,0.82,0.41,0.41,5.3,122.69
38073,22337,2008342,2039066674,2038,63.69,338.2,314,9.81,18.19,14766,461.44,2582.18,0.84,0.81,0.47,0.51,6.45,120.36
38074,22356,1404936,1225044311,2089,77.37,383.85,196,7.26,9.41,14882,551.19,2842.86,0.82,0.81,0.49,0.51,3.46,107.59
38075,21848,1848299,1885211512,1982,68.34,349.97,149,5.14,4.86,14385,496.03,2650.46,0.87,0.85,0.47,0.47,2.78,122.49
38076,21845,2006351,2086642162,2027,75.07,374.71,214,7.93,15.21,14801,548.19,2830.07,0.9,0.87,0.53,0.56,4.56,130.92
38077,23194,1494913,1386725052,2172,72.4,376.72,360,12.0,24.61,15175,505.83,2744.69,0.81,0.77,0.51,0.53,5.02,118.53
38078,23039,1825606,1909191437,2015,65.0,341.49,284,9.16,18.72,15017,484.42,2672.26,0.81,0.79,0.44,0.46,4.18,139.31
38079,21475,1898033,1782338877,2046,75.78,374.77,337,12.48,23.54,14398,533.26,2745.72,0.87,0.84,0.39,0.42,4.2,141.44
38080,23392,2556898,2847627758,2036,75.41,369.85,245,9.07,12.76,15080,558.52,2876.17,0.89,0.87,0.47,0.45,5.68,118.76
38081,22945,3039408,3527847282,2119,66.22,349.6,214,6.69,5.67,15339,479.34,2681.11,0.79,0.73,0.46,0.48,3.52,123.68
38082,22033,2150342,2067441485,2116,64.12,343.05,280,8.48,11.42,14587,442.03,2506.96,0.86,0.84,0.48,0.49,3.98,105.2
38083,23302,1791877,1712433144,2105,67.9,352.84,201,6.48,5.11,15374,495.94,2730.26,0.81,0.78,0.43,0.46,13.22,109.69
38084,22131,1497461,1333271318,2119,66.22,350.33,307,9.59,14.93,14659,458.09,2563.45,0.84,0.82,0.51,0.52,8.71,133.93
38085,21991,2175017,2296317903,2014,74.59,368.21,208,7.7,10.82,14624,541.63,2792.21,0.78,0.77,0.54,0.55,8.52,94.51
38086,20873,1930894,1757311179,1995,58.68,321.65,344,10.12,19.49,14104,414.82,2392.14,0.85,0.83,0.56,0.6,11.99,112.41
38087,20905,1875194,1707983926,1999,66.63,341.74,296,9.87,16.7,13976,465.87,2522.01,0.86,0.84,0.45,0.5,8.03,124.46
38088,21446,1689560,1583367061,2028,61.45,332.75,332,10.06,20.52,14300,433.33,2464.0,0.89,0.88,0.48,0.48,11.4,107.19
38089,22037,1974659,1896724028,2089,52.22,308.41,289,7.22,12.04,14814,370.35,2315.87,0.89,0.85,0.49,0.51,16.96,134.75
38090,23199,1759973,1689578122,2119,55.76,319.93,204,5.37,4.66,15182,399.53,2434.02,0.88,0.85,0.42,0.42,5.14,134.65
38091,21868,1474408,1303764151,2086,67.29,351.83,231,7.45,9.96,14622,471.68,2600.76,0.89,0.83,0.44,0.45,7.57,117.33
38092,19272,1875857,1979656259,1854,68.67,341.22,125,4.63,4.17,13062,483.78,2495.6,0.81,0.79,0.46,0.49,14.59,107.01
38093,21535,1394553,1270038114,2021,65.19,342.39,151,4.87,4.57,14523,468.48,2583.73,0.78,0.75,0.46,0.43,7.74,117.63
38094,20188,1329150,1169540018,2034,59.82,326.75,241,7.09,9.58,13535,398.09,2295.44,0.84,0.76,0.43,0.46,6.33,121.67
38095,20963,1865102,1993690965,1963,65.43,337.62,217,7.23,8.06,13731,457.7,2481.62,0.89,0.86,0.43,0.43,9.28,125.43
38096,21850,2263854,2447033395,2048,68.27,353.14,321,10.7,24.32,14647,488.23,2649.61,0.85,0.83,0.45,0.43,5.08,103.78
38097,21757,1885465,1955460755,1958,67.52,342.06,300,10.34,21.25,14176,488.83,2607.22,0.89,0.88,0.44,0.45,7.51,123.67
38098,21957,1348947,1212566440,1967,57.85,314.37,326,9.59,18.72,14560,428.24,2469.81,0.82,0.8,0.43,0.41,2.7,122.44
38099,20159,1285938,1129560524,1983,56.66,315.18,231,6.6,9.78,13223,377.8,2209.87,0.86,0.84,0.52,0.53,7.42,126.06
38100,22950,1962389,2024622599,2012,67.07,345.62,224,7.47,9.59,15005,500.17,2713.46,0.84,0.79,0.42,0.43,7.47,132.25
38101,21243,1620308,1594857973,2040,70.34,358.63,227,7.83,9.61,14207,489.9,2612.21,0.82,0.77,0.38,0.39,4.44,117.86
38102,23465,2206806,2352846474,2081,67.13,354.09,229,7.39,9.87,15218,490.9,2709.29,0.86,0.83,0.4,0.4,5.24,125.1
38103,18783,1342235,1162458062,1875,66.96,333.58,174,6.21,4.32,12830,458.21,2398.38,0.87,0.86,0.45,0.46,10.1,111.65
38104,22587,1980175,1360034606,2084,74.43,373.66,150,5.36,3.42,14811,528.96,2772.95,0.91,0.88,0.41,0.42,6.57,140.56
38105,19319,1319059,1237854603,1857,66.32,333.7,409,14.61,35.86,12885,460.18,2413.87,0.9,0.86,0.46,0.46,4.95,132.36
38106,20970,1366232,1288947571,2043,65.9,346.53,187,6.03,8.77,13924,449.16,2475.59,0.78,0.75,0.47,0.48,4.97,121.96
38107,20049,1203093,1109430184,1928,55.09,302.23,182,5.2,3.39,13301,380.03,2219.74,0.82,0.8,0.47,0.5,8.13,121.41
38108,20067,1510230,1192957921,1999,71.39,356.81,154,5.5,4.26,13523,482.96,2529.93,0.83,0.8,0.45,0.47,3.7,116.68
38109,21703,2038691,2100285404,1974,63.68,332.46,247,7.97,12.01,14208,458.32,2526.22,0.9,0.89,0.43,0.45,4.07,130.35
38110,21268,1642042,1628731410,1976,61.75,329.24,151,4.72,3.68,14283,446.34,2501.18,0.89,0.86,0.47,0.48,7.26,118.13
38111,22127,1334358,1185928831,2001,66.7,343.62,330,11.0,22.49,14459,481.97,2613.02,0.91,0.91,0.48,0.48,5.48,141.85
38112,21463,1887099,2090376590,1886,69.85,346.98,282,10.44,19.23,14360,531.85,2742.0,0.92,0.91,0.47,0.46,3.44,128.32
38113,21268,1488080,1436988791,1962,70.07,350.41,279,9.96,14.89,13864,495.14,2594.97,0.82,0.8,0.46,0.46,6.33,122.17
38114,23584,1781476,1885921933,1986,62.06,327.91,393,12.28,25.66,15271,477.22,2671.27,0.87,0.83,0.38,0.42,5.35,127.95
38115,20909,1295128,1123737484,2077,53.26,306.3,325,8.33,9.62,13694,351.13,2160.91,0.87,0.86,0.38,0.39,3.34,117.23
38116,23113,1797897,1814096733,2035,59.85,325.51,265,7.79,10.95,14969,440.26,2539.95,0.88,0.86,0.42,0.43,4.65,127.15
38117,22017,13725464,18457441056,2112,57.08,323.56,305,8.24,12.16,14498,391.84,2353.38,0.83,0.79,0.47,0.51,7.15,122.62
38118,23905,1515041,1310590678,2079,61.15,337.11,326,9.59,19.1,15298,449.94,2598.32,0.82,0.78,0.43,0.47,4.04,108.87
38119,20679,1457305,1308210302,2031,70.03,358.11,211,7.28,9.63,13764,474.62,2534.18,0.87,0.85,0.43,0.44,3.49,116.34
38120,23140,1502058,1281017095,2042,65.87,347.64,248,8.0,13.18,14985,483.39,2669.12,0.86,0.82,0.46,0.46,3.03,114.54
38121,18712,1873341,1808153231,1899,57.55,312.8,165,5.0,4.18,12813,388.27,2208.02,0.84,0.82,0.47,0.49,8.57,104.5
38122,23074,1892888,1920223681,1989,64.16,333.67,296,9.55,17.33,14923,481.39,2652.78,0.89,0.88,0.43,0.42,4.74,117.43
38123,20006,1537457,1503017011,1928,66.48,339.18,172,5.93,5.41,13427,463.0,2468.71,0.74,0.69,0.41,0.38,2.47,113.23
38124,21867,1376147,1319538841,2043,63.84,341.45,173,5.41,4.41,14385,449.53,2517.21,0.9,0.88,0.42,0.44,10.67,142.93
38125,21763,1461463,1339921863,1930,62.26,322.89,180,5.81,3.58,14453,466.23,2567.07,0.91,0.86,0.42,0.44,6.47,138.26
38126,20592,13798672,18939479878,1998,79.92,379.19,179,7.16,7.17,13525,541.0,2679.17,0.88,0.85,0.49,0.52,4.69,122.11
38127,21961,1686210,1693760699,1964,57.76,309.8,218,6.41,3.85,14495,426.32,2454.95,0.87,0.86,0.38,0.4,8.32,123.77
38128,21910,1668151,1526090150,2101,60.03,330.78,191,5.46,3.98,14589,416.83,2436.24,0.79,0.78,0.41,0.45,3.45,127.32
38129,23324,2378160,2559989439,2047,68.23,350.51,256,8.53,10.07,15102,503.4,2727.58,0.82,0.83,0.49,0.51,3.91,112.64
38130,20110,1330205,1155100175,2006,64.71,337.1,231,7.45,6.6,13436,433.42,2383.48,0.88,0.85,0.44,0.47,6.16,124.91
38131,24271,1681265,1575772235,2053,55.49,316.06,228,6.16,6.08,15497,418.84,2520.32,0.88,0.85,0.38,0.38,7.85,133.86
38132,22974,1452349,1313881216,2108,65.88,349.11,257,8.03,9.23,15258,476.81,2667.88,0.9,0.87,0.46,0.48,4.8,133.75
38133,23234,1816513,1672708139,2026,67.53,345.73,373,12.43,19.7,14672,489.07,2650.78,0.86,0.85,0.41,0.43,3.97,119.71
38134,23817,1984311,2127623663,2144,63.06,347.55,241,7.09,8.16,15562,457.71,2645.54,0.93,0.91,0.42,0.42,6.76,123.15
38135,23666,1581855,1492762768,2073,69.1,355.82,228,7.6,7.99,15043,501.43,2719.27,0.85,0.81,0.45,0.47,4.95,122.24
38136,23663,2008458,2052846725,2143,69.13,359.11,208,6.71,6.17,15522,500.71,2756.84,0.78,0.75,0.44,0.46,3.91,119.01
38137,23467,1556592,1483103570,2041,75.59,369.22,205,7.59,7.48,14930,552.96,2843.5,0.86,0.82,0.45,0.46,7.37,121.51
38138,22886,1791116,1872524189,2007,62.72,328.89,222,6.94,6.86,14959,467.47,2614.11,0.9,0.88,0.47,0.48,6.08,129.98
38139,23721,2243336,2330598458,2139,61.11,336.85,318,9.09,12.36,15121,432.03,2525.99,0.89,0.87,0.49,0.5,4.53,126.15
38140,24865,2324153,2399765975,2168,58.59,332.94,380,10.27,19.16,15956,431.24,2594.26,0.85,0.82,0.45,0.48,4.63,125.79
38141,22321,1345395,1240768085,2071,60.91,332.74,449,13.21,26.92,14482,425.94,2456.08,0.83,0.81,0.42,0.45,6.25,129.65
38142,26438,2218832,2241026144,2155,65.3,353.78,348,10.55,22.84,16814,509.52,2901.63,0.85,0.82,0.39,0.42,3.92,127.43
38143,23990,2153805,2332427358,2165,60.14,336.32,534,14.83,32.61,15142,420.61,2494.7,0.85,0.83,0.37,0.38,4.27,129.24
38144,24000,1768119,1808011917,2054,68.47,351.21,276,9.2,13.01,15580,519.33,2815.8,0.86,0.82,0.48,0.51,2.0,127.05
38145,21584,1980315,2114847994,2064,62.55,335.79,294,8.91,11.32,14229,431.18,2450.56,0.86,0.83,0.5,0.51,3.53,114.28
38146,23723,2061524,2173656275,2075,61.03,330.6,354,10.41,13.14,15145,445.44,2568.19,0.9,0.87,0.4,0.41,2.74,126.59
38147,22683,2274769,2463148508,2100,63.64,341.87,270,8.18,10.65,14729,446.33,2535.09,0.82,0.8,0.45,0.45,5.51,113.45
38148,24653,2278282,2470440898,2037,65.71,342.11,251,8.1,10.07,15526,500.84,2759.97,0.87,0.85,0.48,0.5,5.55,137.34
38149,20642,1729510,1805767524,2050,58.57,321.99,247,7.06,6.99,13881,396.6,2317.26,0.83,0.81,0.42,0.43,5.66,131.5
38150,22515,1938992,1898407256,2025,67.5,348.76,318,10.6,20.2,14485,482.83,2618.9,0.84,0.81,0.46,0.48,5.54,119.65
38151,20430,1715296,1672611882,2017,74.7,366.79,251,9.3,12.88,13791,510.78,2627.1,0.84,0.82,0.43,0.44,5.03,118.12
38152,21277,1360779,1168352781,1954,63.03,328.87,304,9.81,15.59,13773,444.29,2446.79,0.85,0.82,0.45,0.47,3.39,140.75
38153,21705,2705432,3266935918,2042,63.81,339.09,265,8.28,11.6,14322,447.56,2503.51,0.81,0.77,0.49,0.51,3.26,126.71
38154,22917,1632637,1583693711,2047,68.23,351.45,318,10.6,18.15,14767,492.23,2666.8,0.8,0.78,0.49,0.49,3.31,117.8
38155,23901,2010468,1947726585,2140,82.31,398.48,391,15.04,30.17,15710,604.23,3055.08,0.81,0.78,0.48,0.51,3.24,109.69
38156,25266,2486036,2671819942,2173,72.43,373.51,266,8.87,10.57,16039,534.63,2900.73,0.85,0.81,0.44,0.46,3.97,132.89
