id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,2780,73741,62993520,357,16.23,27.9,209,9.5,13.21,1121,50.95,106.81,0.65,0.63,0.46,0.47,10.0,154.82
206,2468,481439,447019862,344,17.2,26.67,167,8.35,8.81,985,49.25,94.85,0.61,0.57,0.46,0.42,10.43,144.78
207,2212,218428,214172681,330,15.71,27.08,183,8.71,9.61,924,44.0,85.46,0.6,0.6,0.52,0.52,20.29,149.02
208,2139,25796,11651352,305,13.86,22.08,179,8.14,9.89,877,39.86,77.31,0.65,0.58,0.54,0.51,9.63,144.85
209,2098,25652,14807094,305,14.52,27.93,163,7.76,9.3,868,41.33,83.1,0.6,0.55,0.47,0.45,18.12,133.29
210,2091,227286,244948920,296,14.8,24.23,187,9.35,11.21,867,43.35,85.16,0.56,0.53,0.52,0.52,10.92,121.62
211,1994,440929,539561126,270,12.86,21.71,170,8.1,9.23,859,40.9,83.52,0.6,0.6,0.56,0.59,13.74,140.2
212,1928,36584,15638265,304,15.2,24.73,165,8.25,8.05,842,42.1,78.74,0.55,0.53,0.51,0.49,20.64,151.02
213,1852,19208,10921732,308,14.67,22.92,159,7.57,7.53,863,41.1,73.06,0.63,0.64,0.46,0.44,8.08,149.83
214,1820,15416,6230425,295,15.53,24.09,166,8.74,7.99,779,41.0,67.66,0.57,0.53,0.43,0.43,9.9,128.13
215,1507,9986,3636007,257,15.12,21.38,141,8.29,7.81,660,38.82,60.66,0.48,0.5,0.42,0.48,13.55,156.0
216,1293,111652,136779525,254,14.11,19.83,166,9.22,8.93,613,34.06,53.65,0.61,0.6,0.46,0.46,14.1,131.13
217,1297,14343,12799862,260,15.29,20.73,173,10.18,9.75,605,35.59,49.75,0.59,0.55,0.4,0.42,14.58,134.79
218,1285,14731,7652317,258,14.33,25.34,129,7.17,8.33,647,35.94,62.63,0.54,0.5,0.56,0.53,11.88,133.05
219,1415,11906,6582741,295,14.75,21.67,173,8.65,7.62,742,37.1,62.92,0.55,0.54,0.47,0.45,11.22,145.47
220,1428,8756,3059157,298,14.9,25.1,177,8.85,9.07,725,36.25,61.83,0.57,0.52,0.46,0.49,10.56,134.27
221,1109,5139,1553175,221,11.63,19.14,130,6.84,7.47,549,28.89,45.22,0.55,0.52,0.63,0.64,17.51,151.89
222,1175,108200,138268052,274,17.12,27.68,126,7.88,7.23,618,38.62,59.19,0.51,0.44,0.48,0.54,9.64,143.58
223,1308,6207,2233276,286,14.3,23.21,178,8.9,9.73,651,32.55,54.15,0.55,0.5,0.49,0.5,9.87,139.01
224,1419,10385,4534964,301,15.84,28.11,179,9.42,11.42,713,37.53,65.3,0.6,0.61,0.48,0.48,16.02,134.05
225,1339,6188,1568681,314,15.7,26.09,183,9.15,8.47,724,36.2,61.71,0.59,0.54,0.46,0.43,8.65,127.78
226,1361,6547,2426214,290,13.81,22.78,181,8.62,9.06,661,31.48,52.94,0.58,0.53,0.45,0.46,11.27,144.47
227,1244,6147,2575854,270,12.86,19.79,191,9.1,10.09,637,30.33,49.11,0.64,0.65,0.47,0.47,8.93,138.75
228,1200,6164,1976562,280,12.73,21.87,203,9.23,10.8,616,28.0,49.98,0.66,0.64,0.47,0.5,13.32,144.25
229,1128,17132,12316285,253,12.65,18.13,189,9.45,10.0,595,29.75,45.28,0.64,0.59,0.46,0.43,18.81,131.48
230,1152,4886,1357426,218,12.11,18.01,157,8.72,10.25,540,30.0,44.84,0.58,0.62,0.45,0.47,18.63,154.0
231,1193,4996,1573124,239,13.28,19.15,135,7.5,7.43,575,31.94,47.84,0.61,0.59,0.55,0.56,8.37,144.65
232,1281,29963,27650854,274,13.7,22.8,162,8.1,8.76,655,32.75,53.37,0.68,0.68,0.46,0.45,11.78,148.1
233,1296,5094,1244351,262,12.48,19.57,178,8.48,8.49,610,29.05,48.0,0.61,0.59,0.43,0.4,13.16,147.27
234,1226,4666,1126471,288,13.09,20.98,193,8.77,9.59,653,29.68,49.0,0.59,0.58,0.51,0.52,9.02,145.65
235,1153,79935,58504802,268,14.11,20.12,177,9.32,10.36,603,31.74,49.1,0.6,0.57,0.48,0.44,15.68,154.71
236,1098,5564,2405155,258,12.9,20.41,176,8.8,9.61,579,28.95,45.17,0.64,0.62,0.51,0.48,8.56,151.17
237,1277,88397,122694691,272,13.6,22.12,185,9.25,10.21,643,32.15,51.91,0.58,0.53,0.47,0.48,9.86,153.12
238,1135,4178,1065270,284,13.52,20.87,180,8.57,9.2,606,28.86,45.47,0.6,0.61,0.48,0.45,23.49,151.33
239,1204,47521,45488253,265,13.25,20.56,181,9.05,9.95,594,29.7,45.93,0.6,0.54,0.41,0.42,15.32,135.22
240,1196,7003,2315167,280,15.56,22.11,196,10.89,10.93,626,34.78,50.16,0.52,0.49,0.42,0.43,18.31,140.63
241,1157,102794,129215837,253,12.05,18.41,159,7.57,8.63,605,28.81,47.09,0.56,0.53,0.45,0.47,11.86,148.08
242,1252,5814,2727064,257,12.85,21.32,170,8.5,9.52,613,30.65,51.31,0.6,0.59,0.5,0.54,6.68,148.15
243,1204,5253,1486864,260,12.38,19.02,178,8.48,9.29,614,29.24,46.4,0.68,0.69,0.47,0.48,15.93,154.97
244,1277,5533,1377134,268,12.18,20.33,186,8.45,11.09,620,28.18,46.95,0.55,0.55,0.54,0.55,20.1,141.81
245,1047,4576,1179825,236,11.8,16.34,173,8.65,8.88,520,26.0,38.92,0.67,0.68,0.5,0.49,19.26,151.24
246,1140,70733,72380560,261,14.5,20.57,177,9.83,10.31,622,34.56,50.97,0.5,0.49,0.51,0.53,21.61,123.16
247,1180,102840,131389636,261,13.05,18.05,175,8.75,9.55,610,30.5,46.07,0.56,0.5,0.45,0.47,22.08,136.23
248,1323,269594,284132875,247,13.72,19.91,154,8.56,8.95,616,34.22,51.15,0.55,0.51,0.51,0.51,8.68,139.04
249,1230,6990,2991608,283,13.48,19.42,188,8.95,9.6,637,30.33,47.22,0.65,0.64,0.45,0.41,13.76,135.4
250,1185,5138,1931757,277,12.59,16.36,193,8.77,8.3,645,29.32,45.48,0.62,0.56,0.46,0.46,13.29,152.81
251,1465,11295,2261182,326,16.3,24.35,245,12.25,15.2,793,39.65,63.59,0.6,0.56,0.43,0.43,12.74,146.63
252,1122,18336,13615268,257,12.85,18.7,180,9.0,10.09,602,30.1,46.61,0.59,0.57,0.53,0.55,17.09,140.59
253,1325,76243,27643070,285,13.57,21.73,219,10.43,13.17,698,33.24,56.81,0.47,0.38,0.48,0.49,16.23,120.72
254,1316,7456,3019462,294,14.0,21.05,211,10.05,10.67,675,32.14,50.63,0.61,0.59,0.46,0.48,13.44,139.42
255,1080,21063,16486438,259,12.33,17.08,203,9.67,10.76,608,28.95,45.11,0.67,0.61,0.44,0.45,10.5,150.4
256,980,27690,34323502,249,13.11,20.73,172,9.05,10.39,556,29.26,44.12,0.6,0.57,0.51,0.53,9.06,141.21
257,1032,55262,52173530,254,12.7,20.44,154,7.7,8.68,583,29.15,47.41,0.67,0.66,0.55,0.56,11.36,135.2
258,985,3699,1062436,241,12.68,20.45,145,7.63,9.19,550,28.95,46.7,0.63,0.63,0.52,0.48,7.42,150.21
259,991,3495,657222,230,12.78,16.26,142,7.89,8.07,533,29.61,42.52,0.59,0.57,0.52,0.54,11.43,152.54
260,1353,4801,894939,259,12.33,17.75,200,9.52,10.39,630,30.0,44.56,0.61,0.6,0.48,0.5,11.86,135.92
261,1117,6882,4104703,253,13.32,18.45,159,8.37,8.81,583,30.68,45.07,0.57,0.54,0.44,0.45,11.01,134.46
262,1053,568186,601782544,261,13.05,19.96,151,7.55,7.2,585,29.25,46.7,0.6,0.55,0.47,0.43,16.69,149.61
263,1244,5057,1468893,295,14.05,20.12,202,9.62,9.3,661,31.48,49.38,0.61,0.6,0.42,0.43,11.19,154.43
264,1059,4055,852822,257,12.85,20.07,142,7.1,7.57,594,29.7,45.44,0.56,0.54,0.52,0.52,13.61,149.7
265,1122,4109,1018660,255,13.42,20.76,161,8.47,10.18,587,30.89,46.47,0.6,0.57,0.56,0.56,10.35,137.74
266,1255,4471,1019221,268,14.11,20.51,192,10.11,11.58,645,33.95,50.09,0.62,0.59,0.51,0.52,14.79,146.55
267,1208,5700,1839116,271,13.55,19.37,221,11.05,12.8,656,32.8,50.18,0.62,0.58,0.49,0.49,11.0,150.65
268,1290,6027,2384901,257,12.24,20.17,177,8.43,10.04,646,30.76,50.8,0.63,0.61,0.51,0.51,10.51,142.41
269,1086,11609,2230216,246,11.18,17.09,172,7.82,9.47,581,26.41,42.38,0.64,0.61,0.47,0.44,12.03,147.5
270,1127,4312,935804,258,14.33,19.53,205,11.39,12.04,625,34.72,49.49,0.6,0.61,0.51,0.51,13.2,134.49
271,1255,137966,176817739,260,11.82,17.38,191,8.68,10.47,611,27.77,45.57,0.59,0.58,0.51,0.53,15.23,147.3
272,1280,106783,134062984,253,12.65,18.51,158,7.9,7.76,624,31.2,49.07,0.58,0.54,0.46,0.47,10.95,136.08
273,1321,5913,1268069,262,11.91,17.53,206,9.36,10.26,661,30.05,49.56,0.64,0.64,0.55,0.57,18.33,143.38
274,1377,4878,1033910,270,13.5,18.56,223,11.15,11.74,674,33.7,53.13,0.61,0.58,0.43,0.45,11.88,142.72
275,1189,6636,1455411,240,13.33,19.49,233,12.94,16.54,653,36.28,57.29,0.54,0.51,0.44,0.46,13.74,145.23
276,1275,176541,215576012,301,13.68,20.6,206,9.36,11.62,718,32.64,55.8,0.63,0.62,0.48,0.5,11.39,142.12
277,1361,5486,1574282,292,12.7,20.21,251,10.91,14.5,750,32.61,56.27,0.63,0.62,0.47,0.49,10.21,145.55
278,1329,12866,4506365,265,13.25,19.38,207,10.35,12.37,681,34.05,53.74,0.6,0.57,0.44,0.44,11.25,140.07
279,1353,12182,8430105,309,14.71,20.32,264,12.57,14.86,737,35.1,54.41,0.58,0.57,0.48,0.46,10.26,149.5
280,1334,5733,1776148,307,13.95,21.0,254,11.55,12.95,714,32.45,49.45,0.63,0.63,0.49,0.5,17.64,144.53
281,1182,5607,1425892,288,12.52,19.97,218,9.48,10.6,666,28.96,47.9,0.61,0.59,0.43,0.41,19.13,158.03
282,1300,5374,1330527,313,14.23,20.8,234,10.64,11.55,693,31.5,50.18,0.65,0.62,0.52,0.51,11.85,150.33
283,1268,26122,30898402,287,13.67,19.31,208,9.9,11.34,667,31.76,48.79,0.61,0.61,0.39,0.39,8.89,149.24
284,1328,81947,101009867,302,15.1,21.85,221,11.05,13.13,673,33.65,50.17,0.53,0.46,0.37,0.36,22.7,137.67
285,1485,7663,1569075,326,14.82,22.78,260,11.82,15.53,748,34.0,53.99,0.59,0.57,0.44,0.44,10.84,146.3
286,1599,6028,1430322,316,15.05,22.5,255,12.14,13.16,769,36.62,58.36,0.61,0.58,0.45,0.45,10.15,150.47
287,1500,5723,1208116,316,14.36,20.93,258,11.73,13.15,732,33.27,53.86,0.62,0.58,0.44,0.41,10.51,145.17
288,1427,6446,1167857,308,14.67,22.99,227,10.81,12.17,734,34.95,56.82,0.55,0.5,0.47,0.51,11.49,148.61
289,1569,9056,4186338,284,14.95,21.94,201,10.58,11.72,716,37.68,58.04,0.54,0.49,0.51,0.48,11.08,130.14
290,1799,14025,10641196,330,15.0,22.53,278,12.64,14.66,793,36.05,58.45,0.67,0.68,0.47,0.43,12.61,157.68
291,1521,6260,2245238,329,14.95,21.81,252,11.45,10.43,768,34.91,54.69,0.61,0.55,0.48,0.46,12.82,158.5
292,1504,262918,306748572,312,14.86,23.92,221,10.52,12.62,753,35.86,59.16,0.62,0.6,0.49,0.5,10.52,138.94
293,1406,11076,4626207,308,14.0,16.74,256,11.64,12.35,721,32.77,48.63,0.63,0.62,0.43,0.44,9.5,144.02
294,1481,5656,1107578,302,13.13,21.23,250,10.87,13.34,721,31.35,51.9,0.6,0.59,0.53,0.55,13.74,135.4
295,1248,4347,881595,302,13.73,20.66,202,9.18,9.68,701,31.86,52.38,0.62,0.58,0.48,0.51,11.93,151.61
296,1345,121578,164942275,306,14.57,20.2,228,10.86,10.06,707,33.67,51.95,0.57,0.55,0.44,0.43,12.05,149.56
297,1253,5293,1404862,270,12.86,19.17,216,10.29,11.72,638,30.38,48.95,0.56,0.51,0.53,0.57,13.76,146.67
298,1452,9040,2777380,314,16.53,24.11,232,12.21,12.83,746,39.26,58.9,0.57,0.52,0.47,0.44,17.64,142.11
299,1558,19989,12918733,319,14.5,22.65,250,11.36,13.16,762,34.64,57.33,0.64,0.59,0.39,0.35,9.54,160.43
300,2115,115996,71223580,335,16.75,25.82,243,12.15,12.64,939,46.95,86.36,0.62,0.61,0.46,0.43,13.46,133.41
301,2211,83725,68482748,326,14.17,24.99,225,9.78,12.12,905,39.35,76.42,0.6,0.58,0.39,0.4,11.63,151.09
302,2379,33195,18389538,334,17.58,25.29,239,12.58,11.85,905,47.63,80.02,0.6,0.51,0.45,0.49,11.51,136.1
303,2593,31187,15376737,327,15.57,26.68,188,8.95,10.51,982,46.76,90.89,0.57,0.52,0.45,0.46,10.68,134.12
304,3115,33689,16201174,350,15.22,27.71,216,9.39,11.19,1057,45.96,96.8,0.54,0.48,0.45,0.44,12.76,137.62
305,2815,72645,64487453,321,14.59,25.76,204,9.27,10.48,921,41.86,81.84,0.6,0.57,0.51,0.52,9.8,151.98
306,3455,36285,19070314,351,18.47,34.17,180,9.47,11.31,1044,54.95,111.48,0.61,0.62,0.55,0.53,10.65,139.75
307,4159,43020,22681682,359,17.1,30.0,259,12.33,20.5,1188,56.57,119.8,0.58,0.54,0.46,0.47,13.48,133.07
308,4354,56920,39013677,329,16.45,27.11,207,10.35,12.01,1088,54.4,114.08,0.6,0.58,0.48,0.49,18.0,126.55
309,4834,187920,164535208,377,18.85,31.01,220,11.0,12.31,1286,64.3,136.72,0.66,0.63,0.41,0.41,9.11,149.35
310,5037,60463,27423310,356,17.8,31.04,180,9.0,9.35,1288,64.4,142.26,0.57,0.55,0.49,0.5,19.93,148.37
311,5335,141731,129666134,364,18.2,32.15,250,12.5,19.34,1395,69.75,154.23,0.55,0.53,0.45,0.47,14.13,134.69
312,5153,82562,50903366,349,18.37,31.59,202,10.63,11.47,1270,66.84,143.01,0.52,0.47,0.45,0.44,10.98,131.35
313,5747,81423,43764946,388,18.48,34.09,195,9.29,11.94,1314,62.57,142.86,0.5,0.5,0.53,0.54,15.05,134.79
314,5921,111741,81118402,353,19.61,34.25,146,8.11,8.33,1312,72.89,158.85,0.53,0.55,0.51,0.5,9.31,141.09
315,5749,89081,53110127,371,18.55,31.25,205,10.25,11.72,1365,68.25,154.92,0.58,0.55,0.49,0.48,8.65,142.53
316,5366,88414,57828916,372,21.88,37.99,204,12.0,13.76,1248,73.41,151.62,0.57,0.54,0.49,0.52,10.91,140.54
317,4851,92230,62439731,355,19.72,31.46,176,9.78,11.47,1261,70.06,145.18,0.71,0.72,0.47,0.46,9.22,140.61
318,5018,60095,32084426,371,19.53,32.64,211,11.11,12.97,1230,64.74,132.31,0.58,0.57,0.51,0.5,12.45,129.61
319,5660,149604,113712887,365,16.59,28.92,216,9.82,12.52,1367,62.14,142.79,0.64,0.64,0.52,0.53,9.79,136.89
320,4987,114390,82032883,342,17.1,29.26,209,10.45,12.13,1251,62.55,138.18,0.51,0.47,0.45,0.47,11.78,139.44
321,4919,63809,34757582,370,17.62,33.37,171,8.14,10.3,1270,60.48,137.68,0.67,0.67,0.5,0.51,10.56,145.84
322,4508,78184,46719570,362,20.11,32.51,198,11.0,11.9,1231,68.39,138.67,0.54,0.54,0.49,0.46,11.54,131.82
323,4580,70434,38806712,354,16.86,30.74,194,9.24,9.73,1188,56.57,126.36,0.61,0.59,0.49,0.45,11.13,153.88
324,4468,268930,226592561,362,18.1,33.36,184,9.2,10.05,1204,60.2,134.89,0.54,0.5,0.5,0.52,13.81,144.97
325,3400,52281,31225965,311,15.55,26.88,159,7.95,8.83,991,49.55,110.79,0.6,0.56,0.51,0.49,8.78,142.59
326,4632,76809,44147874,346,17.3,28.15,211,10.55,11.96,1214,60.7,132.66,0.62,0.58,0.55,0.54,11.07,148.64
327,4405,125242,83963289,361,19.0,32.3,165,8.68,9.64,1214,63.89,132.77,0.57,0.53,0.5,0.49,14.29,138.5
328,4396,71131,41577452,373,19.63,34.49,186,9.79,11.31,1255,66.05,142.24,0.64,0.64,0.55,0.55,16.52,121.31
329,4042,59500,34448984,337,16.05,29.53,163,7.76,9.21,1127,53.67,121.95,0.58,0.53,0.52,0.52,14.99,147.56
330,3981,40830,16972759,332,15.81,25.74,207,9.86,11.91,1101,52.43,113.48,0.6,0.55,0.52,0.5,16.93,140.9
331,3470,56947,43121578,325,14.77,28.0,157,7.14,8.72,970,44.09,93.07,0.57,0.54,0.43,0.41,10.34,146.8
332,3625,88973,61318603,319,18.76,30.28,179,10.53,11.18,1027,60.41,109.46,0.57,0.56,0.51,0.48,11.4,135.83
333,3482,36008,20012019,310,17.22,27.3,158,8.78,8.52,978,54.33,104.15,0.6,0.58,0.56,0.57,12.46,142.16
334,3589,36037,16256184,330,16.5,26.77,228,11.4,13.48,1012,50.6,103.8,0.56,0.54,0.48,0.5,12.35,147.5
335,3667,69350,29910940,358,19.89,32.32,198,11.0,12.09,1118,62.11,128.89,0.54,0.46,0.48,0.48,14.27,147.73
336,3630,79252,50841291,338,16.9,29.47,203,10.15,12.3,1104,55.2,122.4,0.52,0.46,0.51,0.52,11.9,137.29
337,3282,190025,162071565,339,17.84,29.84,195,10.26,10.87,1035,54.47,109.89,0.6,0.58,0.46,0.47,10.57,142.04
338,3328,77002,59564552,330,17.37,28.24,189,9.95,11.16,1059,55.74,118.54,0.57,0.52,0.49,0.52,12.96,142.96
339,3552,35137,15678625,365,16.59,31.85,254,11.55,20.65,1203,54.68,128.56,0.71,0.68,0.45,0.49,16.84,154.33
340,3226,37105,18759002,361,19.0,32.23,224,11.79,15.16,1096,57.68,116.25,0.62,0.59,0.4,0.42,11.34,151.0
341,3055,35928,18931631,347,18.26,29.79,217,11.42,13.45,1033,54.37,105.66,0.52,0.49,0.52,0.53,11.81,140.07
342,2945,32557,14981200,315,16.58,27.0,181,9.53,10.9,996,52.42,104.61,0.59,0.53,0.46,0.47,10.33,150.78
343,2935,213393,183805526,325,16.25,25.49,227,11.35,15.07,1026,51.3,101.46,0.62,0.59,0.45,0.45,11.57,138.67
344,3290,85913,66744446,378,18.0,32.66,229,10.9,12.87,1128,53.71,115.37,0.61,0.54,0.46,0.48,9.24,141.85
345,3544,68011,45996724,355,15.43,28.97,196,8.52,10.01,1186,51.57,118.56,0.63,0.6,0.49,0.53,17.03,159.37
346,3912,80710,54950771,364,19.16,32.64,191,10.05,10.6,1131,59.53,121.66,0.61,0.58,0.48,0.45,10.92,145.06
347,3682,76170,49685105,339,16.95,30.23,183,9.15,10.16,1150,57.5,118.92,0.6,0.58,0.5,0.52,14.22,129.01
348,2803,80403,48257821,300,18.75,31.22,130,8.12,8.57,940,58.75,110.06,0.53,0.51,0.52,0.54,18.43,138.26
349,3139,111684,85867645,289,15.21,26.22,157,8.26,10.08,982,51.68,104.68,0.55,0.54,0.47,0.46,17.74,104.21
350,3728,115307,95520646,379,21.06,35.66,205,11.39,11.65,1216,67.56,135.15,0.62,0.6,0.46,0.47,15.56,130.55
351,3576,83852,53701789,335,16.75,26.59,191,9.55,10.54,1078,53.9,109.36,0.54,0.52,0.46,0.44,11.44,151.68
352,3885,140433,81221626,334,18.56,31.81,174,9.67,11.8,1138,63.22,128.53,0.62,0.62,0.5,0.49,14.98,136.81
353,3912,68009,33549565,356,18.74,32.45,191,10.05,10.34,1217,64.05,131.77,0.6,0.55,0.56,0.57,10.61,146.99
354,4243,56595,32201675,384,18.29,33.38,267,12.71,17.01,1359,64.71,142.73,0.59,0.56,0.51,0.57,15.51,148.59
355,3348,62857,45560447,349,17.45,28.68,212,10.6,11.75,1108,55.4,113.3,0.55,0.51,0.47,0.44,14.4,124.04
356,3544,79757,56612557,376,18.8,32.7,213,10.65,12.68,1170,58.5,117.15,0.57,0.54,0.47,0.44,13.18,150.7
357,3585,65413,40930052,352,17.6,29.5,186,9.3,11.45,1176,58.8,122.44,0.66,0.65,0.54,0.54,12.17,133.88
358,3674,74940,52659561,375,18.75,32.76,214,10.7,12.27,1218,60.9,127.99,0.68,0.68,0.49,0.48,10.67,155.27
359,3172,62883,41537174,341,17.05,30.63,153,7.65,8.4,1132,56.6,119.99,0.48,0.47,0.52,0.54,13.57,139.25
360,3267,52440,27289473,360,18.0,31.0,189,9.45,11.25,1159,57.95,120.65,0.54,0.53,0.49,0.49,12.16,140.9
361,3566,49737,30993017,370,18.5,32.04,234,11.7,16.71,1170,58.5,122.9,0.66,0.62,0.54,0.56,12.76,148.36
362,3691,44933,26237282,364,20.22,31.09,249,13.83,16.75,1243,69.06,130.82,0.61,0.6,0.44,0.47,10.14,142.82
363,3880,55168,29020707,400,18.18,30.59,242,11.0,12.41,1321,60.05,126.83,0.64,0.58,0.51,0.48,11.09,138.03
364,3760,128899,91353541,362,18.1,29.21,185,9.25,9.12,1249,62.45,122.76,0.55,0.5,0.47,0.48,11.65,132.27
365,3372,70923,44307505,373,18.65,30.49,222,11.1,12.53,1141,57.05,104.9,0.54,0.54,0.47,0.47,15.45,142.09
366,2639,166488,165575236,343,17.15,28.63,210,10.5,13.21,1024,51.2,97.95,0.55,0.53,0.51,0.48,16.53,140.47
367,2645,4497260,3662354297,383,17.41,29.79,222,10.09,12.1,1066,48.45,93.3,0.62,0.61,0.49,0.48,11.84,150.56
368,1902,15020,7850654,292,14.6,22.14,205,10.25,10.48,853,42.65,72.79,0.6,0.54,0.49,0.53,10.03,152.11
369,1762,18778,12824078,320,16.0,27.99,198,9.9,11.16,801,40.05,70.62,0.58,0.54,0.46,0.47,15.39,135.57
370,1577,74842,67312238,279,13.95,22.6,176,8.8,10.16,702,35.1,58.76,0.55,0.48,0.46,0.42,13.71,114.05
371,1550,26761,21441684,306,13.91,23.44,195,8.86,10.46,764,34.73,64.66,0.58,0.57,0.49,0.5,10.56,155.15
372,1159,1097369,901100877,273,12.41,20.79,200,9.09,9.28,633,28.77,49.83,0.63,0.59,0.48,0.47,15.11,146.06
373,1121,103089,140047414,250,11.9,17.6,195,9.29,9.47,621,29.57,45.03,0.56,0.52,0.51,0.52,15.11,143.21
374,1189,4697,1146483,265,13.25,19.01,187,9.35,9.64,605,30.25,45.11,0.59,0.54,0.56,0.56,12.22,151.65
375,1319,6736,3197168,283,14.89,23.78,185,9.74,9.94,670,35.26,56.55,0.6,0.58,0.47,0.48,13.32,137.52
376,1241,4932,1480229,290,14.5,19.78,202,10.1,9.59,660,33.0,48.66,0.54,0.48,0.43,0.4,14.56,136.62
377,1405,6974,2021211,312,14.86,26.25,244,11.62,15.72,777,37.0,63.0,0.55,0.55,0.45,0.38,12.62,139.41
378,1279,4739,1045891,268,14.11,20.86,204,10.74,11.24,646,34.0,51.89,0.47,0.44,0.5,0.51,18.03,130.33
379,1334,7841,3332749,266,13.3,20.29,192,9.6,10.58,656,32.8,52.69,0.56,0.56,0.45,0.43,21.06,148.86
380,1418,6186861,4963185382,271,14.26,20.76,194,10.21,10.42,650,34.21,51.0,0.55,0.5,0.52,0.5,14.4,140.56
381,1403,4636,1133815,268,11.65,19.21,194,8.43,10.53,644,28.0,47.96,0.67,0.65,0.48,0.48,12.39,135.1
382,1224,25202,1735832,250,12.5,19.52,183,9.15,10.45,617,30.85,49.61,0.51,0.47,0.5,0.5,16.41,148.74
383,1109,31036,15481332,245,12.25,17.88,179,8.95,9.88,557,27.85,42.23,0.59,0.55,0.45,0.45,13.26,150.55
384,1139,5753,1116563,233,12.26,17.79,159,8.37,8.47,570,30.0,45.35,0.58,0.56,0.43,0.42,13.14,131.26
385,1312,5043703,4065389820,260,13.68,21.32,173,9.11,10.9,603,31.74,49.06,0.67,0.66,0.45,0.47,22.07,158.09
386,1190,4188,855646,264,13.2,19.27,174,8.7,8.74,604,30.2,46.57,0.58,0.52,0.5,0.49,16.19,150.47
387,1515,7154,2454387,320,15.24,26.23,257,12.24,15.11,750,35.71,62.31,0.6,0.55,0.44,0.47,15.27,143.13
388,1509,5192,1032968,284,11.83,18.26,206,8.58,10.12,725,30.21,54.77,0.61,0.55,0.44,0.44,13.22,140.08
389,1260,4589,1016615,286,13.0,18.35,202,9.18,9.57,654,29.73,48.11,0.59,0.55,0.45,0.46,14.81,144.3
390,1333,17302,4100452,279,13.95,21.81,195,9.75,10.03,678,33.9,56.25,0.58,0.56,0.44,0.43,12.94,147.37
391,1655,102069,129258370,305,14.52,25.67,189,9.0,10.73,801,38.14,69.14,0.67,0.64,0.5,0.49,18.45,152.58
392,1313,5880,1346807,283,14.15,21.83,197,9.85,10.21,673,33.65,52.76,0.62,0.58,0.43,0.43,12.82,126.28
393,1533,16079,5660324,325,14.77,23.03,242,11.0,13.37,788,35.82,60.56,0.57,0.53,0.54,0.55,11.07,135.33
394,1471,5064,1240091,304,13.22,21.32,201,8.74,9.5,728,31.65,53.13,0.6,0.55,0.46,0.47,7.4,141.0
395,1673,8138,2353828,341,16.24,24.93,239,11.38,12.04,821,39.1,64.43,0.58,0.55,0.55,0.55,13.57,148.26
396,1443,5147,1171795,272,14.32,21.6,179,9.42,8.55,689,36.26,53.45,0.49,0.42,0.49,0.46,9.37,139.4
397,1569,9221,5232411,325,14.77,20.91,270,12.27,12.35,754,34.27,52.69,0.59,0.55,0.43,0.42,14.03,148.56
398,1691,21950,4338575,315,15.0,22.48,242,11.52,12.61,764,36.38,58.16,0.57,0.51,0.48,0.44,21.88,132.45
399,1531,8377,4010975,275,13.1,20.79,196,9.33,10.8,716,34.1,56.15,0.56,0.5,0.45,0.44,12.27,134.57
400,1720,7078,2513994,312,14.18,20.75,234,10.64,11.83,761,34.59,55.66,0.6,0.55,0.46,0.44,10.59,139.08
401,1385,5293,1329170,290,13.18,18.99,257,11.68,12.67,688,31.27,48.38,0.59,0.54,0.45,0.45,7.85,147.08
402,1521,6453,1202533,282,12.82,18.29,216,9.82,10.26,718,32.64,51.75,0.63,0.62,0.48,0.48,13.18,146.8
403,1451,4805205,3667244399,299,13.59,17.41,252,11.45,12.64,720,32.73,50.86,0.59,0.56,0.44,0.43,12.75,152.72
404,1445,7213,2422899,295,14.05,18.13,235,11.19,11.65,713,33.95,52.23,0.63,0.58,0.44,0.45,10.95,151.58
405,1435,625069,876501329,296,13.45,21.16,209,9.5,9.85,707,32.14,52.24,0.64,0.6,0.41,0.42,7.67,166.77
406,1449,3487836,3226118108,324,15.43,23.78,221,10.52,10.6,731,34.81,54.43,0.62,0.56,0.42,0.41,10.21,159.09
407,1547,7084,1502614,296,14.1,20.15,260,12.38,13.41,719,34.24,50.7,0.58,0.54,0.46,0.47,10.97,149.12
408,1395,5185,992637,291,13.86,20.58,263,12.52,13.28,726,34.57,53.31,0.63,0.59,0.44,0.46,10.03,149.18
409,1654,5535,1147304,284,14.2,21.25,240,12.0,11.84,709,35.45,54.57,0.62,0.55,0.46,0.43,10.28,151.44
410,1475,6094732,4951226372,280,13.33,19.83,231,11.0,11.79,685,32.62,51.96,0.59,0.56,0.46,0.45,14.42,157.34
411,1607,5357,1033150,278,14.63,19.56,231,12.16,12.68,715,37.63,56.18,0.54,0.53,0.44,0.45,16.43,144.98
412,1633,5357,1152085,311,14.81,21.26,262,12.48,12.12,759,36.14,54.64,0.61,0.55,0.41,0.42,7.26,159.39
