id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,271,1173,94720,82,9.11,4.86,57,6.33,3.5,244,27.11,14.86,0.38,0.44,0.47,0.49,34.91,145.04
214,280,980,76654,87,9.67,5.68,53,5.89,3.44,244,27.11,14.17,0.23,0.26,0.49,0.49,29.83,141.01
215,275,1132,92809,84,9.33,4.87,62,6.89,3.41,241,26.78,17.32,0.31,0.4,0.5,0.56,30.61,153.41
216,264,849,68302,70,7.78,4.02,56,6.22,3.87,220,24.44,16.65,0.34,0.44,0.43,0.48,18.32,165.78
217,218,1010,88704,84,9.33,6.36,57,6.33,3.91,201,22.33,15.2,0.34,0.4,0.49,0.52,37.2,141.32
218,281,1084,85781,96,10.67,5.89,67,7.44,4.3,259,28.78,16.7,0.35,0.41,0.44,0.43,38.24,134.46
219,301,1327,117955,95,10.56,4.77,67,7.44,3.21,266,29.56,16.74,0.44,0.52,0.48,0.44,33.92,133.21
220,301,1204,96521,94,10.44,6.04,65,7.22,4.02,275,30.56,15.17,0.3,0.34,0.5,0.51,36.85,137.16
221,300,1216,99393,74,8.22,5.19,60,6.67,1.73,261,29.0,19.25,0.35,0.46,0.47,0.54,34.37,146.72
222,282,1108,86771,78,8.67,6.36,73,8.11,7.94,232,25.78,24.93,0.34,0.4,0.5,0.55,29.1,139.31
223,257,979,71303,74,8.22,3.77,59,6.56,3.94,235,26.11,17.05,0.29,0.35,0.49,0.48,34.78,143.28
224,274,1102,89837,81,9.0,3.77,53,5.89,2.71,244,27.11,17.51,0.34,0.4,0.49,0.55,27.87,145.95
225,280,1216,91757,83,9.22,5.54,67,7.44,3.71,244,27.11,15.31,0.34,0.38,0.49,0.51,31.85,139.32
226,327,1317,103569,83,9.22,7.33,63,7.0,3.94,291,32.33,26.67,0.29,0.3,0.48,0.5,28.78,141.87
227,295,1035,77946,92,10.22,6.18,67,7.44,2.74,268,29.78,16.76,0.3,0.39,0.48,0.52,34.24,147.68
228,282,1111,97536,75,8.33,5.7,55,6.11,4.01,247,27.44,14.98,0.33,0.37,0.46,0.45,30.51,143.08
229,339,1198,88938,86,9.56,4.13,55,6.11,2.57,295,32.78,18.63,0.24,0.27,0.45,0.46,29.64,147.9
230,267,1047,81295,79,8.78,5.61,51,5.67,2.5,249,27.67,17.26,0.27,0.32,0.5,0.49,30.71,143.19
231,344,1482,114190,82,9.11,5.01,55,6.11,4.7,308,34.22,25.79,0.25,0.3,0.5,0.52,31.3,151.57
232,318,1272,94966,84,9.33,5.34,61,6.78,4.79,277,30.78,24.06,0.29,0.33,0.51,0.52,26.93,151.01
233,306,1266,103270,92,10.22,6.5,56,6.22,2.39,273,30.33,24.3,0.29,0.33,0.5,0.52,32.21,134.93
234,312,1342,106533,84,9.33,6.14,61,6.78,3.53,274,30.44,24.42,0.31,0.39,0.49,0.5,29.66,137.01
235,297,1123,85315,90,10.0,6.12,54,6.0,2.4,278,30.89,21.61,0.28,0.33,0.51,0.52,29.05,135.16
236,320,1074,91580,86,9.56,6.6,59,6.56,3.13,285,31.67,16.45,0.27,0.33,0.53,0.56,28.98,140.33
237,364,1501,114503,88,9.78,6.8,56,6.22,3.53,310,34.44,22.2,0.22,0.27,0.48,0.47,37.57,132.74
238,333,1196,87446,87,9.67,7.75,55,6.11,2.85,302,33.56,24.38,0.26,0.29,0.46,0.44,28.25,141.41
239,311,1055,84724,81,9.0,5.52,57,6.33,3.0,281,31.22,19.07,0.32,0.4,0.46,0.43,23.11,144.24
240,354,1705,137262,103,11.44,9.19,69,7.67,4.18,306,34.0,23.97,0.29,0.3,0.49,0.49,41.68,134.31
241,347,1288,101345,97,10.78,7.51,59,6.56,2.6,315,35.0,20.34,0.26,0.33,0.45,0.44,32.1,144.23
242,367,1324,100186,98,10.89,4.46,76,8.44,5.43,322,35.78,16.39,0.33,0.39,0.49,0.48,30.0,143.41
243,302,1121,90335,79,8.78,4.12,64,7.11,4.37,263,29.22,15.6,0.29,0.32,0.5,0.51,36.2,138.53
244,364,1699,138658,98,10.89,5.56,78,8.67,4.69,317,35.22,20.65,0.36,0.4,0.51,0.52,40.12,132.84
245,288,1228,98700,83,9.22,4.6,56,6.22,2.28,256,28.44,16.06,0.23,0.24,0.46,0.45,35.72,140.18
246,340,1347,109662,88,9.78,6.55,60,6.67,3.04,307,34.11,20.95,0.26,0.28,0.47,0.49,30.06,150.58
247,339,1476,121194,93,10.33,7.65,67,7.44,4.9,295,32.78,26.47,0.27,0.32,0.47,0.47,35.85,137.02
248,346,1467,116933,97,10.78,8.09,69,7.67,3.81,303,33.67,30.24,0.28,0.28,0.45,0.46,33.46,130.74
249,348,1404,110849,94,10.44,6.8,70,7.78,7.03,293,32.56,18.3,0.26,0.33,0.51,0.54,36.56,136.91
250,351,1312,98136,96,10.67,6.61,91,10.11,7.11,298,33.11,21.1,0.35,0.4,0.41,0.39,29.15,133.6
251,338,1928,283600,99,11.0,4.24,84,9.33,4.58,298,33.11,20.4,0.38,0.43,0.55,0.58,31.47,128.84
252,353,1754,148455,97,10.78,5.93,70,7.78,4.92,301,33.44,22.29,0.4,0.43,0.48,0.5,38.29,129.33
253,377,1672,152013,101,11.22,4.79,90,10.0,5.98,321,35.67,20.6,0.44,0.55,0.52,0.5,30.31,130.45
254,388,1557,127704,104,11.56,5.98,83,9.22,4.06,344,38.22,28.49,0.31,0.34,0.53,0.54,30.86,136.93
255,339,1422,112476,103,11.44,5.59,75,8.33,4.03,298,33.11,23.96,0.34,0.35,0.45,0.48,28.87,139.19
256,363,1470,117368,93,10.33,6.12,71,7.89,4.57,317,35.22,25.59,0.31,0.36,0.52,0.54,30.22,147.16
257,331,2311,192301,91,10.11,5.04,81,9.0,6.34,285,31.67,21.67,0.28,0.33,0.47,0.51,31.23,134.99
258,340,1258,98737,93,10.33,7.19,71,7.89,4.54,292,32.44,21.75,0.29,0.32,0.51,0.53,26.04,151.29
259,273,1157,100126,83,9.22,7.31,56,6.22,3.8,239,26.56,22.01,0.31,0.34,0.53,0.56,26.76,137.0
260,360,1721,143254,102,11.33,7.94,73,8.11,3.33,309,34.33,22.46,0.28,0.28,0.48,0.48,33.4,132.98
261,351,1476,114241,96,10.67,7.58,68,7.56,4.28,313,34.78,24.06,0.27,0.29,0.49,0.5,32.26,141.63
262,353,1418,120398,96,10.67,6.18,70,7.78,3.9,308,34.22,18.47,0.34,0.39,0.49,0.5,27.54,137.6
263,357,1656,154990,100,11.11,6.33,78,8.67,4.12,310,34.44,27.56,0.39,0.49,0.52,0.57,31.15,133.01
264,321,1459,115108,85,9.44,8.35,63,7.0,4.5,285,31.67,28.47,0.31,0.37,0.51,0.53,34.38,136.7
265,370,1235,92504,85,9.44,5.34,62,6.89,2.85,327,36.33,23.33,0.25,0.26,0.52,0.5,26.14,141.86
266,390,1730,127604,91,10.11,5.4,75,8.33,5.68,343,38.11,22.39,0.33,0.37,0.5,0.52,32.01,140.86
267,371,1575,134082,80,8.89,7.52,51,5.67,4.06,329,36.56,28.1,0.25,0.33,0.49,0.5,36.31,138.99
268,392,1510,108825,83,9.22,6.89,61,6.78,4.55,336,37.33,24.85,0.22,0.29,0.52,0.53,29.09,138.8
269,366,1498,111489,102,11.33,8.19,65,7.22,3.23,327,36.33,27.81,0.3,0.36,0.48,0.5,31.89,143.53
270,344,1408,102486,68,7.56,5.46,43,4.78,2.68,301,33.44,30.2,0.16,0.18,0.48,0.49,34.93,153.9
271,332,1355,98930,83,9.22,8.26,52,5.78,4.02,297,33.0,23.91,0.23,0.25,0.52,0.51,28.14,135.02
272,376,1525,114346,101,11.22,6.92,65,7.22,4.47,338,37.56,23.71,0.25,0.29,0.53,0.57,37.18,133.44
273,356,1251,87094,87,9.67,6.3,59,6.56,3.21,313,34.78,22.16,0.2,0.23,0.44,0.43,27.66,148.79
274,361,1372,97657,87,9.67,5.96,72,8.0,4.39,312,34.67,22.24,0.27,0.3,0.5,0.54,31.53,155.6
275,410,1606,122604,100,11.11,8.72,72,8.0,4.9,351,39.0,28.85,0.24,0.34,0.49,0.53,33.61,150.45
276,369,1526,139971,106,11.78,5.74,102,11.33,7.37,325,36.11,15.83,0.37,0.42,0.49,0.49,27.74,138.37
277,402,1567,133834,118,13.11,5.95,90,10.0,7.33,353,39.22,22.21,0.36,0.41,0.47,0.49,32.42,140.9
278,415,1528,121917,110,12.22,6.83,85,9.44,7.02,363,40.33,21.12,0.33,0.39,0.48,0.49,30.55,139.31
279,421,1986,153115,104,11.56,5.03,79,8.78,5.31,362,40.22,23.86,0.34,0.38,0.47,0.5,35.68,144.54
280,399,1578,118681,94,10.44,4.9,74,8.22,3.96,341,37.89,21.22,0.29,0.33,0.45,0.44,36.03,141.59
281,406,1753,134487,102,11.33,7.04,60,6.67,3.0,357,39.67,25.19,0.27,0.34,0.47,0.5,35.25,140.7
282,411,1790,136734,78,8.67,4.33,53,5.89,2.57,347,38.56,23.14,0.21,0.23,0.49,0.5,39.75,152.66
283,378,1620,133956,104,11.56,7.76,81,9.0,4.97,331,36.78,20.05,0.31,0.37,0.49,0.5,34.52,146.24
284,407,1917,182010,112,12.44,7.28,89,9.89,6.74,339,37.67,25.86,0.33,0.36,0.51,0.54,34.2,131.17
285,473,2018,170932,116,12.89,7.18,104,11.56,8.47,386,42.89,28.92,0.39,0.46,0.48,0.5,35.43,130.41
286,507,2104,174768,134,14.89,7.49,115,12.78,6.89,415,46.11,26.71,0.31,0.35,0.47,0.48,36.8,138.03
287,477,2634,209605,124,13.78,8.45,104,11.56,5.73,402,44.67,24.92,0.35,0.45,0.44,0.48,30.73,143.06
288,458,1718,133957,108,12.0,8.63,80,8.89,3.18,392,43.56,27.1,0.3,0.35,0.51,0.51,31.99,143.12
289,470,1852,147333,131,14.56,8.5,125,13.89,10.14,392,43.56,20.12,0.37,0.39,0.46,0.47,28.64,142.59
290,446,1905,188754,117,13.0,5.45,99,11.0,5.17,368,40.89,24.51,0.38,0.41,0.43,0.48,33.97,140.5
291,448,2039,166075,118,13.11,6.62,86,9.56,3.88,380,42.22,26.82,0.37,0.45,0.49,0.52,40.05,140.3
292,440,1902,147156,119,13.22,8.71,89,9.89,5.28,380,42.22,25.99,0.3,0.31,0.48,0.48,33.92,146.94
293,455,1744,147159,101,11.22,5.17,95,10.56,7.04,380,42.22,23.85,0.36,0.4,0.5,0.52,34.84,143.48
294,470,1913,156380,118,13.11,6.43,97,10.78,5.65,391,43.44,24.52,0.32,0.36,0.52,0.52,35.76,131.52
295,428,1754,138515,107,11.89,5.56,99,11.0,7.75,363,40.33,22.46,0.32,0.43,0.44,0.45,41.53,138.87
296,394,1494,105204,106,11.78,6.72,84,9.33,5.43,341,37.89,17.94,0.27,0.28,0.46,0.47,34.87,142.86
297,381,1528,112080,112,12.44,6.5,89,9.89,5.21,327,36.33,20.4,0.29,0.3,0.47,0.49,34.08,141.34
298,397,1484,112805,91,10.11,7.11,78,8.67,4.85,334,37.11,25.48,0.26,0.3,0.5,0.51,31.37,137.04
299,455,1777,133064,107,11.89,7.3,87,9.67,3.64,377,41.89,22.59,0.24,0.3,0.5,0.51,35.67,150.35
300,382,1413,110125,88,9.78,5.78,73,8.11,4.81,324,36.0,20.25,0.28,0.35,0.46,0.52,33.49,147.84
301,355,1357,99540,91,10.11,6.53,70,7.78,4.41,307,34.11,20.0,0.29,0.33,0.5,0.51,33.31,140.48
302,362,1687,127613,111,12.33,8.09,97,10.78,9.23,304,33.78,21.91,0.39,0.47,0.47,0.46,31.29,145.02
303,368,1391,107684,92,10.22,7.36,77,8.56,4.61,299,33.22,22.57,0.25,0.29,0.47,0.48,32.34,147.59
304,404,1642,135196,109,12.11,6.88,101,11.22,7.73,338,37.56,18.97,0.37,0.42,0.54,0.57,33.66,136.94
305,278,1027,83089,71,7.89,4.43,57,6.33,3.74,245,27.22,11.48,0.3,0.37,0.55,0.61,35.27,143.79
306,323,1221,93310,88,9.78,5.52,71,7.89,4.08,277,30.78,16.78,0.22,0.24,0.48,0.5,32.37,140.57
307,367,1514,112735,94,10.44,6.35,82,9.11,6.68,289,32.11,22.07,0.28,0.29,0.51,0.51,29.77,123.46
308,345,1614,111849,92,10.22,7.17,68,7.56,6.48,299,33.22,20.92,0.26,0.26,0.45,0.45,36.31,145.94
309,294,963,68465,95,10.56,7.58,68,7.56,5.46,262,29.11,18.48,0.17,0.17,0.52,0.53,31.61,141.18
310,326,1216,91817,83,9.22,5.4,71,7.89,3.72,264,29.33,17.03,0.33,0.35,0.44,0.45,36.49,146.3
311,291,1067,83533,87,9.67,5.17,77,8.56,5.81,247,27.44,12.77,0.29,0.31,0.52,0.52,38.14,130.87
312,314,1179,90701,86,9.56,5.98,77,8.56,5.94,267,29.67,19.29,0.32,0.33,0.51,0.5,28.95,143.82
313,298,1073,77327,77,8.56,4.82,65,7.22,3.38,263,29.22,19.54,0.25,0.27,0.47,0.49,36.88,151.3
314,307,1409,105954,90,10.0,6.87,74,8.22,7.51,271,30.11,21.48,0.24,0.25,0.55,0.55,36.95,130.96
315,251,962,68928,74,8.22,5.54,50,5.56,3.21,230,25.56,16.73,0.2,0.19,0.35,0.33,31.27,143.43
316,273,1139,91249,80,8.89,4.81,68,7.56,4.95,237,26.33,20.08,0.39,0.46,0.55,0.57,31.2,135.1
317,243,942,67299,82,9.11,4.99,63,7.0,5.81,220,24.44,12.43,0.28,0.3,0.52,0.51,30.74,132.41
318,288,1133,88884,87,9.67,5.07,80,8.89,8.4,243,27.0,15.65,0.33,0.41,0.49,0.53,37.68,143.61
319,289,1058,77497,83,9.22,7.85,62,6.89,5.88,245,27.22,17.98,0.28,0.31,0.53,0.53,33.7,136.06
320,262,1090,88396,80,8.89,5.01,69,7.67,6.12,230,25.56,17.71,0.22,0.22,0.4,0.4,39.18,134.25
321,286,1051,81745,87,9.67,6.28,70,7.78,5.36,247,27.44,15.08,0.24,0.26,0.5,0.51,28.53,133.71
322,277,1230,99006,69,7.67,6.26,67,7.44,6.86,227,25.22,17.06,0.26,0.27,0.51,0.52,30.47,138.34
323,280,978,83207,77,8.56,5.36,71,7.89,6.68,237,26.33,14.04,0.33,0.45,0.46,0.42,29.62,137.26
324,286,1265,196103,82,9.11,8.08,59,6.56,4.98,239,26.56,17.64,0.4,0.48,0.45,0.45,32.68,138.19
325,205,924,71351,71,7.89,5.84,48,5.33,2.96,182,20.22,13.41,0.27,0.3,0.5,0.49,36.93,133.38
326,231,1093,95583,88,9.78,7.05,60,6.67,5.1,201,22.33,14.02,0.34,0.42,0.48,0.51,35.6,133.84
327,241,1046,78135,76,8.44,4.77,50,5.56,2.13,215,23.89,16.27,0.26,0.31,0.47,0.46,32.61,137.5
328,264,924,67308,74,8.22,5.85,56,6.22,3.49,229,25.44,17.44,0.24,0.28,0.47,0.48,29.89,142.37
329,237,1157,88583,74,9.25,5.73,57,7.12,3.6,205,25.62,19.52,0.38,0.44,0.54,0.53,35.52,120.41
330,236,1213,88928,68,7.56,5.08,44,4.89,2.67,205,22.78,15.39,0.16,0.16,0.42,0.42,41.94,153.79
331,280,1296,112057,96,10.67,8.29,69,7.67,3.97,240,26.67,17.33,0.36,0.42,0.48,0.48,35.86,136.51
332,294,1353,124877,95,10.56,7.4,67,7.44,4.39,260,28.89,19.79,0.41,0.48,0.44,0.46,33.08,138.98
333,261,1264,105806,81,9.0,5.89,58,6.44,3.54,233,25.89,18.86,0.3,0.33,0.43,0.43,32.22,139.93
334,287,1184,100371,91,10.11,6.27,72,8.0,4.92,259,28.78,16.98,0.32,0.36,0.53,0.56,27.46,142.06
335,307,1250,116141,103,11.44,6.97,64,7.11,4.54,270,30.0,19.6,0.33,0.37,0.54,0.54,36.17,121.44
336,309,1730,168153,101,11.22,5.38,85,9.44,6.41,269,29.89,19.29,0.33,0.4,0.43,0.46,33.64,128.98
337,271,1282,120487,92,10.22,3.77,80,8.89,5.25,245,27.22,12.07,0.35,0.39,0.51,0.53,36.39,132.96
338,270,1069,83389,87,9.67,5.0,63,7.0,4.21,236,26.22,15.04,0.3,0.36,0.56,0.59,39.89,131.09
339,367,1931,647086,96,10.67,6.22,134,14.89,23.13,271,30.11,15.46,0.38,0.41,0.49,0.51,33.6,126.31
340,304,1507,520987,87,9.67,5.48,87,9.67,9.84,256,28.44,15.89,0.35,0.39,0.53,0.57,30.78,132.95
341,262,908,73621,86,9.56,5.0,58,6.44,3.13,239,26.56,12.47,0.29,0.36,0.45,0.47,32.46,146.17
342,258,1034,81895,87,9.67,5.74,57,6.33,2.87,232,25.78,16.78,0.28,0.27,0.46,0.44,29.65,145.23
343,246,1125,94044,81,9.0,3.39,64,7.11,3.82,211,23.44,14.51,0.38,0.4,0.44,0.44,32.27,134.64
344,231,881,69745,74,8.22,4.09,56,6.22,1.79,209,23.22,12.84,0.31,0.37,0.45,0.4,30.92,144.16
345,288,1223,105103,101,11.22,7.03,75,8.33,4.77,248,27.56,15.88,0.38,0.45,0.46,0.46,32.48,132.08
346,309,1522,143167,96,10.67,5.39,78,8.67,6.78,279,31.0,19.07,0.41,0.46,0.41,0.43,36.23,138.21
347,281,1211,95496,89,9.89,5.62,56,6.22,2.68,249,27.67,15.15,0.21,0.25,0.54,0.56,47.24,140.85
348,244,1225,240989,70,7.78,5.7,53,5.89,3.82,208,23.11,16.15,0.4,0.5,0.55,0.55,31.38,133.16
349,268,1060,77432,80,8.89,5.69,57,6.33,5.48,237,26.33,15.51,0.24,0.26,0.6,0.62,34.19,134.89
350,292,1208,93093,90,10.0,6.5,66,7.33,4.12,253,28.11,21.25,0.29,0.35,0.52,0.54,37.28,134.96
351,309,1266,95300,93,10.33,6.26,59,6.56,2.24,277,30.78,20.25,0.26,0.27,0.48,0.45,36.06,140.8
352,322,1309,102759,102,11.33,6.18,70,7.78,4.89,273,30.33,21.32,0.32,0.36,0.47,0.48,34.49,143.34
353,285,1018,75192,80,8.89,4.04,60,6.67,5.05,249,27.67,14.5,0.25,0.29,0.51,0.51,34.8,134.24
354,309,1290,95008,79,8.78,4.76,51,5.67,3.97,259,28.78,14.98,0.19,0.19,0.51,0.52,40.39,134.3
355,302,1193,95536,86,9.56,5.68,58,6.44,2.92,275,30.56,19.51,0.29,0.36,0.43,0.43,33.55,159.8
356,330,1273,101233,92,10.22,5.89,88,9.78,7.92,282,31.33,17.07,0.38,0.43,0.51,0.55,29.63,134.64
357,311,1246,113725,87,9.67,6.3,59,6.56,4.0,278,30.89,16.97,0.25,0.36,0.48,0.52,37.46,137.83
358,316,1138,88681,87,9.67,5.83,68,7.56,3.5,286,31.78,19.81,0.32,0.37,0.47,0.46,29.08,139.65
359,271,1036,77683,82,9.11,6.19,54,6.0,2.55,234,26.0,19.55,0.34,0.38,0.51,0.55,31.97,143.38
360,245,915,66284,77,8.56,3.64,50,5.56,3.0,223,24.78,13.25,0.31,0.38,0.53,0.49,30.36,124.37
361,373,1324,103712,97,10.78,5.59,119,13.22,5.72,290,32.22,14.35,0.42,0.46,0.46,0.45,30.69,138.96
362,375,1263,92650,94,10.44,3.32,68,7.56,3.54,323,35.89,18.0,0.25,0.31,0.47,0.47,34.36,138.32
363,388,1395,106536,99,11.0,6.82,79,8.78,4.76,329,36.56,25.71,0.25,0.26,0.44,0.44,36.92,142.56
364,361,1405,112341,100,11.11,6.66,84,9.33,6.0,304,33.78,18.87,0.29,0.32,0.5,0.51,33.97,129.0
365,347,1305,99559,89,9.89,6.01,67,7.44,4.28,302,33.56,21.94,0.29,0.33,0.56,0.58,35.41,138.48
366,347,1378,113591,99,11.0,5.96,66,7.33,3.97,303,33.67,21.1,0.24,0.25,0.5,0.53,38.82,140.4
367,346,1353,101841,97,10.78,5.91,69,7.67,3.71,298,33.11,16.6,0.28,0.31,0.49,0.51,35.35,136.35
368,334,1449,124881,83,9.22,8.09,60,6.67,3.87,283,31.44,23.87,0.17,0.18,0.54,0.57,27.62,152.57
369,313,1177,91572,89,9.89,7.08,64,7.11,3.79,283,31.44,21.9,0.31,0.35,0.49,0.48,29.47,139.87
370,375,1628,141427,96,10.67,4.66,79,8.78,4.84,320,35.56,23.56,0.34,0.42,0.51,0.52,31.32,130.23
371,353,1540,137549,102,11.33,6.26,86,9.56,6.88,297,33.0,16.01,0.38,0.42,0.45,0.46,31.81,134.81
372,324,1380,111292,100,11.11,5.53,64,7.11,4.62,293,32.56,18.92,0.32,0.36,0.48,0.5,35.46,129.2
373,364,1407,112126,95,10.56,5.98,70,7.78,5.56,319,35.44,21.71,0.29,0.36,0.52,0.55,35.03,139.72
374,358,1485,120584,105,11.67,5.79,80,8.89,4.28,313,34.78,20.23,0.37,0.44,0.46,0.5,28.18,143.19
375,368,1507,115241,100,11.11,6.66,77,8.56,4.64,318,35.33,19.72,0.31,0.33,0.47,0.48,36.05,150.31
376,346,1613,137136,102,11.33,7.4,93,10.33,7.33,284,31.56,29.31,0.37,0.43,0.47,0.51,30.94,138.36
377,363,1403,136612,102,11.33,9.19,78,8.67,6.36,316,35.11,28.24,0.23,0.31,0.52,0.58,32.1,142.11
378,326,1295,102411,83,9.22,6.28,66,7.33,5.34,285,31.67,22.11,0.28,0.31,0.45,0.47,44.01,143.08
379,342,1457,113338,85,9.44,6.6,60,6.67,4.39,286,31.78,25.64,0.25,0.34,0.48,0.48,35.04,137.97
380,374,1511,115627,99,11.0,5.92,72,8.0,3.74,332,36.89,16.91,0.25,0.32,0.49,0.49,34.63,140.23
381,344,1445,115614,95,10.56,7.5,79,8.78,6.0,293,32.56,23.18,0.33,0.4,0.5,0.53,31.6,149.82
382,357,1497,132263,99,11.0,6.65,81,9.0,4.36,321,35.67,22.16,0.32,0.37,0.46,0.47,26.87,147.86
383,344,1195,97502,93,10.33,4.39,75,8.33,4.09,297,33.0,15.92,0.29,0.33,0.5,0.51,28.83,137.11
384,355,1426,116801,103,11.44,6.39,76,8.44,5.46,310,34.44,25.53,0.34,0.37,0.49,0.5,38.58,130.24
385,313,1349,113281,80,8.89,7.29,58,6.44,4.59,270,30.0,23.56,0.27,0.31,0.44,0.43,35.75,139.35
386,360,1943,171151,109,12.11,6.21,90,10.0,5.66,304,33.78,23.28,0.32,0.41,0.44,0.47,35.04,124.95
387,405,2002,160774,105,11.67,7.35,101,11.22,9.87,346,38.44,18.47,0.3,0.34,0.46,0.47,32.67,137.64
388,393,1709,140120,111,12.33,7.11,96,10.67,7.18,342,38.0,21.24,0.32,0.39,0.51,0.54,33.55,135.35
389,410,1734,147994,106,11.78,8.0,89,9.89,6.27,351,39.0,20.9,0.3,0.33,0.49,0.49,31.4,127.88
390,464,2074,159376,122,13.56,8.53,106,11.78,7.6,393,43.67,22.19,0.24,0.27,0.44,0.43,37.07,127.04
391,443,1793,145446,120,13.33,8.9,92,10.22,3.96,392,43.56,23.37,0.32,0.39,0.43,0.43,32.06,148.34
392,449,1977,159608,96,10.67,5.15,81,9.0,5.24,375,41.67,24.6,0.32,0.39,0.51,0.51,35.46,136.32
393,474,1772,133717,121,13.44,9.13,95,10.56,6.31,402,44.67,24.61,0.3,0.35,0.44,0.45,30.57,138.77
394,465,1843,150630,112,12.44,8.0,98,10.89,8.62,382,42.44,24.21,0.34,0.4,0.48,0.49,29.0,135.25
395,394,1910,167116,107,11.89,8.71,86,9.56,4.98,336,37.33,26.31,0.38,0.42,0.44,0.48,39.51,138.61
396,404,1656,135566,105,11.67,5.66,89,9.89,6.33,342,38.0,21.83,0.37,0.39,0.51,0.52,31.62,127.16
397,464,2030,168987,108,12.0,7.76,99,11.0,6.54,392,43.56,32.55,0.33,0.36,0.48,0.5,33.29,119.2
398,461,1886,147326,112,12.44,9.44,82,9.11,4.86,392,43.56,33.52,0.32,0.38,0.47,0.5,32.0,137.84
399,434,1679,123500,94,10.44,5.48,69,7.67,4.77,382,42.44,18.73,0.25,0.31,0.53,0.51,36.4,133.02
400,418,1916,135483,105,11.67,7.7,94,10.44,8.43,348,38.67,21.02,0.23,0.22,0.45,0.47,36.53,139.38
401,372,1388,106501,96,10.67,7.91,86,9.56,6.75,320,35.56,18.75,0.34,0.42,0.43,0.43,30.63,148.71
402,414,1737,132142,104,11.56,8.41,89,9.89,7.08,350,38.89,30.7,0.26,0.29,0.52,0.51,32.42,137.66
403,465,2001,149246,120,13.33,7.58,88,9.78,4.12,385,42.78,28.48,0.31,0.35,0.52,0.53,32.35,136.22
404,427,1765,133456,98,10.89,8.72,77,8.56,6.23,357,39.67,24.18,0.28,0.31,0.48,0.51,32.29,155.04
405,423,1720,148212,134,14.89,6.64,125,13.89,7.1,361,40.11,22.45,0.38,0.41,0.48,0.5,26.96,139.42
406,422,2003,181503,122,13.56,6.86,122,13.56,6.13,363,40.33,21.74,0.46,0.51,0.48,0.5,33.93,134.9
407,454,2098,184124,115,12.78,5.26,104,11.56,5.57,383,42.56,27.65,0.35,0.39,0.49,0.48,31.95,135.42
408,444,2090,199521,119,13.22,7.87,115,12.78,7.31,380,42.22,24.27,0.31,0.36,0.48,0.47,37.77,138.4
409,458,1907,160302,116,12.89,8.15,95,10.56,5.41,394,43.78,28.25,0.27,0.32,0.46,0.49,34.52,140.53
410,391,1480,114803,107,11.89,7.18,89,9.89,6.57,337,37.44,21.87,0.33,0.37,0.45,0.47,31.93,147.24
411,397,1624,130396,106,11.78,6.85,92,10.22,6.53,334,37.11,24.06,0.31,0.34,0.46,0.46,33.75,146.04
412,420,1938,154429,97,10.78,7.53,83,9.22,4.76,361,40.11,30.66,0.28,0.32,0.52,0.55,36.08,138.84
413,382,1704,136393,95,10.56,6.73,90,10.0,4.85,318,35.33,28.62,0.44,0.56,0.46,0.51,30.2,145.55
414,363,1395,104615,93,10.33,5.66,76,8.44,4.98,314,34.89,19.91,0.3,0.37,0.45,0.43,37.74,152.69
415,366,1545,129315,94,10.44,7.28,70,7.78,3.8,317,35.22,25.24,0.31,0.4,0.47,0.49,29.36,158.42
416,366,1478,120351,82,9.11,6.75,81,9.0,6.86,304,33.78,20.94,0.37,0.41,0.5,0.52,27.62,140.9
417,311,1163,83141,79,8.78,4.58,71,7.89,5.62,266,29.56,23.36,0.28,0.29,0.46,0.46,32.59,150.31
418,398,1692,129320,95,10.56,8.31,84,9.33,8.5,337,37.44,27.97,0.31,0.33,0.44,0.44,30.88,142.75
419,446,1881,160483,108,12.0,7.91,98,10.89,6.81,377,41.89,26.05,0.29,0.35,0.53,0.55,31.0,138.89
420,425,1994,180642,106,11.78,5.7,100,11.11,7.1,361,40.11,33.15,0.42,0.47,0.49,0.51,34.85,135.94
421,405,1642,144676,97,10.78,6.48,92,10.22,6.46,350,38.89,21.96,0.34,0.4,0.47,0.47,28.65,147.4
422,438,2168,183680,119,13.22,7.46,109,12.11,6.79,358,39.78,27.94,0.43,0.49,0.44,0.45,33.83,138.59
423,428,1761,144664,104,11.56,6.48,97,10.78,6.14,351,39.0,26.89,0.34,0.37,0.45,0.46,29.59,141.68
424,439,1795,160549,99,11.0,7.55,93,10.33,5.72,369,41.0,30.84,0.3,0.44,0.49,0.54,36.2,138.38
425,447,2100,167213,106,11.78,7.53,90,10.0,5.59,376,41.78,29.4,0.3,0.34,0.5,0.51,37.51,132.45
426,452,1688,132478,110,12.22,8.97,93,10.33,6.36,382,42.44,25.47,0.25,0.31,0.49,0.5,37.5,135.96
427,491,2118,173111,114,12.67,8.35,91,10.11,5.64,414,46.0,31.49,0.32,0.39,0.49,0.51,31.47,140.16
428,496,2090,158326,116,12.89,7.83,113,12.56,9.42,409,45.44,31.14,0.34,0.41,0.43,0.45,31.57,145.3
