id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,175,3458,3001587,56,11.2,10.23,48,9.6,5.9,143,28.6,36.42,0.72,0.67,0.31,0.3,9.42,134.23
211,132,5137,4154595,49,12.25,12.84,31,7.75,4.57,108,27.0,33.93,0.73,0.78,0.24,0.21,12.9,170.84
212,90,5032,5840317,43,8.6,7.7,38,7.6,6.91,76,15.2,17.38,0.64,0.67,0.39,0.33,15.76,145.27
213,106,6434,4932487,45,11.25,5.85,41,10.25,8.34,85,21.25,13.57,0.8,0.82,0.41,0.4,18.72,129.79
214,175,6281,3597181,59,11.8,11.48,45,9.0,7.21,137,27.4,36.88,0.67,0.61,0.46,0.43,16.53,156.03
215,174,21259,24723432,50,12.5,8.66,36,9.0,4.97,120,30.0,30.1,0.72,0.78,0.46,0.46,22.98,136.7
216,149,4914,4295442,50,10.0,8.34,36,7.2,4.82,113,22.6,26.53,0.7,0.72,0.32,0.28,20.16,112.06
217,163,12308,6207887,53,13.25,13.15,22,5.5,2.38,129,32.25,41.41,0.56,0.63,0.43,0.32,24.9,154.62
218,149,27844,12492855,48,12.0,10.86,32,8.0,5.35,111,27.75,31.39,0.67,0.74,0.38,0.39,24.76,115.37
219,109,1354,460031,37,12.33,7.57,26,8.67,2.52,94,31.33,20.5,0.81,0.81,0.64,0.71,27.86,116.74
220,173,3001,2174698,50,12.5,11.21,31,7.75,4.35,132,33.0,40.52,0.89,0.94,0.4,0.4,27.12,124.46
221,124,5008,3739218,39,13.0,9.85,18,6.0,2.0,104,34.67,33.56,0.76,0.75,0.32,0.23,23.84,97.31
222,136,16394,8374972,42,8.4,11.78,24,4.8,4.97,107,21.4,30.88,0.59,0.6,0.58,0.57,14.95,131.01
223,149,4895,3410351,44,11.0,10.2,26,6.5,4.43,117,29.25,27.43,0.58,0.6,0.34,0.24,19.08,135.05
224,171,4399,2598348,53,10.6,11.33,32,6.4,4.04,135,27.0,36.13,0.76,0.8,0.45,0.44,15.04,113.1
225,150,5720,3927095,45,11.25,8.18,28,7.0,4.0,121,30.25,26.5,0.89,0.95,0.37,0.24,19.24,112.04
226,126,2137,706084,26,6.5,6.56,21,5.25,3.5,89,22.25,18.64,0.43,0.3,0.54,0.45,18.93,115.91
227,178,10295,7747629,47,11.75,11.44,22,5.5,2.38,138,34.5,35.31,0.55,0.55,0.42,0.42,21.87,114.01
228,172,7031,2237666,56,11.2,9.68,33,6.6,3.97,145,29.0,36.62,0.51,0.51,0.58,0.54,17.58,117.05
229,146,3036,1783312,53,17.67,9.07,38,12.67,4.51,120,40.0,31.75,0.76,0.73,0.37,0.36,21.92,115.41
230,158,17792,10136835,56,11.2,9.44,33,6.6,4.39,126,25.2,27.44,0.56,0.65,0.42,0.35,27.22,140.16
231,158,20808,16849287,54,10.8,10.64,36,7.2,5.5,130,26.0,28.75,0.77,0.79,0.42,0.37,34.52,143.57
232,227,7611,3315893,54,13.5,13.92,32,8.0,6.48,175,43.75,61.09,0.74,0.76,0.56,0.41,22.65,135.61
233,216,13884,12877627,60,12.0,9.77,37,7.4,3.91,178,35.6,41.13,0.64,0.7,0.34,0.33,24.78,109.93
234,178,19042,11293516,49,12.25,8.69,29,7.25,2.99,146,36.5,34.62,0.8,0.8,0.36,0.3,26.3,89.65
235,194,21959,15237284,58,14.5,13.63,38,9.5,4.65,161,40.25,41.8,0.84,0.89,0.37,0.26,24.4,112.04
236,223,26785,13932398,53,13.25,11.64,44,11.0,8.41,146,36.5,37.47,0.75,0.75,0.49,0.38,21.32,114.74
237,209,26914,19334951,53,17.67,9.87,58,19.33,12.74,141,47.0,36.59,0.69,0.64,0.3,0.2,30.25,99.68
238,234,28259,28924122,72,14.4,15.26,39,7.8,5.54,181,36.2,48.82,0.67,0.65,0.52,0.44,11.39,123.11
239,155,19766,11006509,55,13.75,11.47,37,9.25,6.13,119,29.75,35.39,0.84,0.86,0.41,0.23,20.64,111.19
240,218,14169,13612964,56,11.2,9.55,37,7.4,3.78,164,32.8,31.89,0.58,0.63,0.37,0.31,16.97,142.19
241,177,30393,32900903,60,12.0,11.51,37,7.4,4.39,152,30.4,33.93,0.66,0.67,0.41,0.36,13.44,119.95
242,180,17058,20442254,52,13.0,6.68,50,12.5,9.11,141,35.25,22.91,0.86,0.88,0.31,0.24,18.7,130.58
243,170,18935,12749942,44,14.67,5.86,34,11.33,7.09,124,41.33,20.31,0.77,0.9,0.43,0.29,28.23,95.33
244,192,10032,6560339,47,9.4,6.77,31,6.2,2.95,136,27.2,24.24,0.6,0.63,0.36,0.25,14.04,121.39
245,183,20758,12036612,48,12.0,8.21,40,10.0,4.9,134,33.5,32.05,0.66,0.68,0.43,0.24,21.44,116.01
246,167,16746,8605519,62,12.4,11.84,42,8.4,5.59,130,26.0,27.01,0.55,0.59,0.44,0.41,17.43,128.13
247,190,7227,4321918,48,9.6,9.56,36,7.2,5.54,150,30.0,34.94,0.57,0.6,0.49,0.42,13.43,107.58
248,264,74457,80477265,59,14.75,13.48,43,10.75,7.5,196,49.0,54.24,0.7,0.73,0.55,0.57,29.22,108.03
249,272,18404,6997246,84,16.8,17.66,37,7.4,4.77,209,41.8,53.1,0.48,0.58,0.42,0.29,20.42,105.87
250,748,11846,4287021,60,12.0,15.7,500,100.0,213.57,156,31.2,42.7,0.54,0.61,0.55,0.47,9.94,119.96
251,241,32690,24040183,46,11.5,8.66,27,6.75,3.59,151,37.75,34.57,0.53,0.48,0.52,0.34,15.03,115.7
252,215,12853,7110266,44,14.67,9.02,27,9.0,4.58,135,45.0,31.43,0.64,0.87,0.52,0.38,19.51,104.05
253,279,19222,16704116,58,14.5,16.09,31,7.75,4.5,186,46.5,59.5,0.44,0.52,0.3,0.17,15.86,130.98
254,229,8383,5730206,51,12.75,10.28,31,7.75,4.35,161,40.25,35.14,0.51,0.62,0.44,0.4,9.55,114.66
255,204,20893,13742625,53,10.6,10.69,33,6.6,4.62,149,29.8,29.78,0.44,0.53,0.55,0.59,24.06,111.07
256,207,138559,131562545,51,10.2,8.96,22,4.4,1.95,143,28.6,28.25,0.49,0.53,0.34,0.33,19.04,118.27
257,172,23381,22068622,45,11.25,8.34,25,6.25,2.06,139,34.75,28.85,0.6,0.64,0.44,0.32,24.85,120.64
258,152,12218,9891833,43,8.6,7.83,26,5.2,3.35,117,23.4,28.16,0.63,0.68,0.46,0.4,16.24,140.52
259,142,56379,47230868,45,11.25,9.25,29,7.25,4.72,108,27.0,31.6,0.69,0.7,0.44,0.25,20.54,130.12
260,175,9220,7328039,46,9.2,9.78,34,6.8,5.02,138,27.6,29.84,0.61,0.67,0.41,0.33,13.96,138.84
261,101,13313,1007942,39,7.8,6.61,27,5.4,3.21,94,18.8,17.34,0.63,0.64,0.46,0.44,13.85,146.01
262,115,132821,147305409,40,8.0,9.03,22,4.4,3.71,86,17.2,22.88,0.6,0.61,0.37,0.32,8.38,140.69
263,122,141760,156084412,43,8.6,10.5,27,5.4,4.51,100,20.0,32.06,0.5,0.46,0.34,0.31,10.64,136.27
264,78,7596,600814,36,9.0,8.12,20,5.0,2.58,70,17.5,20.01,0.46,0.43,0.51,0.44,5.51,146.15
265,107,15427,12252852,34,8.5,8.54,18,4.5,2.38,83,20.75,26.37,0.86,0.86,0.55,0.55,15.67,130.88
266,101,129551,137357855,42,10.5,10.41,29,7.25,5.68,84,21.0,28.77,0.76,0.82,0.44,0.4,16.2,135.85
267,119,13217,12600501,48,9.6,11.67,33,6.6,5.13,94,18.8,26.07,0.48,0.53,0.41,0.42,11.48,152.02
268,120,9921,6677443,27,6.75,7.14,18,4.5,2.65,78,19.5,24.53,0.68,0.74,0.38,0.35,6.09,141.67
269,120,6072,4806681,43,8.6,10.55,25,5.0,3.24,103,20.6,26.24,0.32,0.32,0.19,0.14,27.16,151.17
270,130,8149,4368449,39,9.75,11.59,21,5.25,4.03,104,26.0,36.11,0.51,0.54,0.38,0.29,9.98,166.75
271,105,931,226990,37,7.4,7.27,28,5.6,3.36,85,17.0,19.84,0.62,0.76,0.45,0.5,12.43,123.49
272,88,6680,4895345,36,9.0,10.71,25,6.25,5.85,81,20.25,24.6,0.61,0.68,0.41,0.26,19.1,144.73
273,95,1134,520270,37,9.25,7.37,30,7.5,2.65,82,20.5,19.07,0.73,0.81,0.49,0.5,8.05,124.52
274,95,1318,762755,23,4.6,4.16,25,5.0,3.16,71,14.2,16.22,0.61,0.64,0.4,0.36,3.12,173.54
275,99,3342,3022018,27,6.75,7.04,21,5.25,5.32,83,20.75,25.59,0.48,0.5,0.38,0.27,16.07,143.04
276,93,32031,33886352,37,9.25,8.66,24,6.0,2.94,77,19.25,23.4,0.62,0.71,0.36,0.34,17.47,125.03
277,122,3101,3718359,40,8.0,8.03,71,14.2,19.83,72,14.4,18.35,0.66,0.71,0.33,0.31,3.16,139.2
278,89,48766,52283664,32,8.0,8.98,24,6.0,5.66,72,18.0,23.68,0.57,0.62,0.36,0.24,9.28,135.52
279,88,668,223278,30,7.5,6.45,23,5.75,3.77,72,18.0,15.12,0.42,0.44,0.41,0.34,4.46,168.28
280,107,1201,328945,35,7.0,6.89,32,6.4,6.66,70,14.0,18.1,0.52,0.58,0.55,0.66,6.77,119.69
281,146,6033,5880723,45,9.0,7.14,35,7.0,3.0,114,22.8,24.24,0.51,0.5,0.33,0.28,14.48,146.0
282,114,15475,18312195,37,7.4,6.47,33,6.6,5.81,100,20.0,17.48,0.39,0.41,0.33,0.27,17.39,127.58
283,102,1048,286842,38,7.6,6.62,28,5.6,2.7,88,17.6,15.21,0.48,0.47,0.44,0.42,12.31,130.12
284,91,2706,1018084,32,6.4,6.23,25,5.0,3.81,79,15.8,17.48,0.42,0.47,0.44,0.53,10.02,142.55
285,112,3110,1095790,43,8.6,9.91,30,6.0,5.34,98,19.6,23.01,0.53,0.57,0.46,0.49,12.5,147.44
286,149,43984,50371184,45,9.0,8.0,39,7.8,4.97,101,20.2,20.58,0.64,0.68,0.25,0.21,8.59,146.4
287,135,5709,3927432,48,9.6,6.66,42,8.4,3.91,119,23.8,18.79,0.49,0.51,0.31,0.26,13.51,141.77
288,100,3404,3025133,30,10.0,12.12,19,6.33,5.77,86,28.67,34.08,0.43,0.43,0.34,0.29,15.47,130.64
289,192,4627,2022841,47,11.75,16.86,24,6.0,6.06,146,36.5,57.02,0.55,0.6,0.48,0.49,12.76,147.59
290,321,12198,10067335,74,14.8,20.57,37,7.4,6.11,239,47.8,78.51,0.42,0.45,0.4,0.42,8.13,149.87
291,136,47719,42525515,50,10.0,7.87,52,10.4,4.45,117,23.4,16.82,0.64,0.77,0.38,0.38,14.88,150.69
292,189,1846,477150,51,10.2,8.26,42,8.4,3.85,130,26.0,23.16,0.5,0.46,0.46,0.55,7.16,137.64
293,173,3496,2450530,50,10.0,8.69,43,8.6,6.15,137,27.4,24.44,0.48,0.52,0.36,0.35,9.41,153.64
294,158,6464,4219549,48,9.6,8.65,40,8.0,3.74,133,26.6,23.88,0.38,0.39,0.45,0.46,11.77,137.38
295,204,11488,11963723,52,10.4,8.59,40,8.0,4.69,155,31.0,33.77,0.52,0.54,0.44,0.37,13.49,157.93
296,156,28229,32908687,48,9.6,9.24,36,7.2,3.7,120,24.0,26.88,0.51,0.55,0.43,0.43,13.19,118.36
297,142,4399,2197276,53,13.25,12.45,34,8.5,5.0,103,25.75,32.75,0.52,0.58,0.34,0.34,17.03,162.72
298,232,104386,129038003,55,11.0,14.71,40,8.0,7.81,173,34.6,50.36,0.46,0.49,0.38,0.43,8.23,151.54
299,324,72482,75823479,64,12.8,14.77,42,8.4,6.35,219,43.8,64.01,0.49,0.57,0.54,0.48,8.73,139.52
300,325,20834,14041650,78,15.6,17.73,53,10.6,7.99,230,46.0,76.12,0.83,0.88,0.39,0.34,10.44,151.7
301,374,73956,92916501,79,15.8,19.49,62,12.4,11.22,278,55.6,92.0,0.63,0.62,0.43,0.46,13.38,118.01
302,430,232183,277018167,91,18.2,22.95,57,11.4,10.69,287,57.4,96.61,0.53,0.57,0.4,0.37,22.39,130.83
303,547,83390,71553709,93,18.6,26.31,48,9.6,8.56,386,77.2,143.1,0.56,0.54,0.45,0.44,14.37,125.61
304,487,151205,166677647,88,17.6,22.48,70,14.0,15.03,325,65.0,113.93,0.66,0.6,0.39,0.43,21.8,132.09
305,435,111378,105870090,82,20.5,22.55,58,14.5,10.63,292,73.0,107.11,0.88,0.84,0.36,0.34,19.9,123.35
306,428,46023,35310347,72,18.0,22.32,60,15.0,14.67,262,65.5,98.86,0.49,0.48,0.39,0.32,24.68,116.36
307,493,31181,25660685,79,15.8,20.72,70,14.0,17.51,310,62.0,104.05,0.7,0.72,0.36,0.36,11.19,144.29
308,448,60013,62814334,72,18.0,21.59,69,17.25,16.98,294,73.5,111.91,0.76,0.76,0.48,0.49,17.38,114.54
309,463,308815,326800118,85,21.25,25.4,52,13.0,9.42,319,79.75,120.54,0.83,0.87,0.37,0.23,17.93,98.81
310,667,106758,102080465,90,22.5,31.88,60,15.0,14.67,437,109.25,169.84,0.78,0.78,0.26,0.22,16.0,130.47
311,819,125220,107752904,98,24.5,32.81,51,12.75,10.97,513,128.25,211.05,0.78,0.76,0.36,0.24,14.94,115.42
312,983,322958,323849048,93,18.6,27.7,52,10.4,8.68,457,91.4,180.95,0.85,0.87,0.38,0.25,7.62,141.04
313,702,204886,188370811,85,17.0,28.0,37,7.4,4.72,419,83.8,163.94,0.68,0.72,0.36,0.31,14.84,137.84
314,507,178079,152240627,77,15.4,25.17,48,9.6,10.09,317,63.4,119.0,0.58,0.6,0.48,0.42,11.24,114.79
315,530,90036,86012735,67,22.33,27.43,44,14.67,11.02,328,109.33,155.62,0.77,0.86,0.47,0.35,24.2,102.53
316,480,134616,148416000,76,15.2,19.77,57,11.4,12.93,310,62.0,105.54,0.57,0.58,0.37,0.32,12.16,133.51
317,552,114776,106662428,75,15.0,21.92,50,10.0,10.1,326,65.2,122.97,0.61,0.6,0.46,0.38,10.96,137.38
318,417,150410,129182908,58,14.5,21.05,30,7.5,6.14,260,65.0,118.67,0.77,0.78,0.48,0.36,32.84,104.94
319,484,32978,27550087,67,13.4,19.62,40,8.0,7.78,300,60.0,117.45,0.45,0.44,0.53,0.47,21.44,109.58
320,516,23937,13862826,85,21.25,30.58,32,8.0,4.24,337,84.25,149.27,0.79,0.74,0.44,0.38,11.48,116.78
321,502,67300,67919248,70,17.5,27.09,44,11.0,9.35,337,84.25,145.92,0.57,0.49,0.37,0.38,10.55,138.38
322,606,32835,24933485,81,16.2,25.77,45,9.0,7.62,342,68.4,133.46,0.41,0.4,0.42,0.41,17.32,114.03
323,503,30926,22666142,66,16.5,19.96,47,11.75,10.28,307,76.75,122.5,0.53,0.59,0.53,0.45,11.94,105.53
324,756,73015,66491031,92,18.4,29.46,62,12.4,12.48,459,91.8,172.43,0.75,0.77,0.33,0.23,8.06,122.23
325,583,100702,96638244,81,16.2,23.53,35,7.0,5.24,398,79.6,143.13,0.66,0.72,0.35,0.27,15.52,132.26
326,684,80331,64918698,104,20.8,34.85,52,10.4,9.4,433,86.6,161.83,0.58,0.64,0.42,0.3,14.15,123.23
327,698,125352,106700641,101,20.2,31.23,56,11.2,8.81,451,90.2,177.69,0.53,0.56,0.33,0.27,12.92,129.06
328,720,92393,72592579,85,21.25,29.86,75,18.75,17.91,442,110.5,181.31,0.56,0.57,0.41,0.24,14.52,121.08
329,819,173873,150395274,79,26.33,36.95,36,12.0,7.0,458,152.67,246.24,0.92,0.88,0.45,0.41,15.17,97.35
330,975,525626,447815701,112,22.4,34.52,55,11.0,7.11,540,108.0,215.25,0.55,0.56,0.48,0.49,14.81,139.63
331,648,217861,193298682,68,22.67,29.84,32,10.67,6.51,381,127.0,199.19,0.64,0.65,0.57,0.49,38.46,116.9
332,585,60904,51495558,107,26.75,41.56,46,11.5,11.56,400,100.0,183.37,0.87,0.92,0.24,0.18,17.44,116.46
333,644,58717,52595424,111,27.75,45.53,66,16.5,16.9,442,110.5,201.74,0.78,0.76,0.39,0.3,15.84,130.46
334,759,129977,91263137,109,27.25,38.68,70,17.5,18.3,464,116.0,206.1,0.83,0.87,0.4,0.27,16.02,106.94
335,829,174235,161551178,85,21.25,35.3,40,10.0,14.72,477,119.25,221.9,0.66,0.74,0.35,0.22,32.7,128.78
336,505,276732,334869759,95,19.0,28.12,63,12.6,13.09,354,70.8,132.76,0.67,0.67,0.41,0.35,21.91,123.61
337,458,26397,23784600,69,13.8,20.44,48,9.6,10.76,299,59.8,114.24,0.51,0.67,0.61,0.49,15.97,135.25
338,516,62294,53895894,88,17.6,30.98,55,11.0,10.93,365,73.0,143.69,0.66,0.65,0.44,0.34,14.25,120.7
339,557,47405,37720158,83,16.6,25.2,76,15.2,15.99,353,70.6,127.47,0.61,0.62,0.38,0.32,8.45,139.67
340,571,57820,39980167,104,20.8,35.49,61,12.2,15.39,372,74.4,147.99,0.47,0.54,0.18,0.19,27.47,137.16
341,408,73891,85740970,81,16.2,26.2,57,11.4,15.66,287,57.4,112.18,0.53,0.53,0.29,0.22,14.42,142.09
342,352,60620,41188803,84,16.8,27.56,48,9.6,11.59,263,52.6,95.34,0.52,0.48,0.44,0.34,23.09,126.32
343,401,21821,18561510,85,17.0,24.65,48,9.6,7.89,294,58.8,106.35,0.59,0.55,0.38,0.35,12.43,132.31
344,523,60760,54709026,72,14.4,21.61,52,10.4,9.84,306,61.2,116.2,0.65,0.67,0.43,0.34,25.73,115.27
345,682,190905,195020090,82,16.4,25.52,41,8.2,6.06,408,81.6,165.7,0.8,0.86,0.3,0.26,8.39,130.74
346,578,36582,28032323,92,23.0,30.08,37,9.25,6.85,390,97.5,159.19,0.63,0.63,0.56,0.52,15.52,119.62
347,534,19772,12780092,97,19.4,29.52,49,9.8,9.83,352,70.4,124.62,0.65,0.66,0.45,0.33,12.05,113.77
348,483,42604,36191040,86,17.2,25.82,46,9.2,10.18,329,65.8,118.36,0.67,0.7,0.43,0.33,17.58,115.89
349,448,21870,14229802,74,14.8,20.51,47,9.4,9.21,306,61.2,97.18,0.69,0.73,0.39,0.31,14.64,125.82
350,434,185836,154143313,64,16.0,21.74,32,8.0,5.72,289,72.25,115.15,0.73,0.74,0.54,0.51,26.92,104.97
351,418,17757,11079884,78,15.6,24.43,33,6.6,7.33,306,61.2,110.32,0.61,0.63,0.42,0.4,16.48,114.92
352,383,25557,19955773,74,14.8,18.1,36,7.2,3.96,267,53.4,81.99,0.62,0.68,0.41,0.35,16.6,128.64
353,326,28304,24096705,74,18.5,23.23,32,8.0,5.35,231,57.75,78.34,0.73,0.76,0.45,0.38,18.24,107.6
354,415,55948,44851751,70,14.0,18.69,51,10.2,9.52,275,55.0,84.74,0.53,0.56,0.44,0.39,12.52,136.77
355,237,69138,41863189,61,12.2,15.06,35,7.0,5.7,179,35.8,45.46,0.46,0.49,0.39,0.29,21.71,138.92
356,238,10393,7247447,63,12.6,16.23,42,8.4,6.73,185,37.0,55.87,0.65,0.67,0.32,0.24,16.9,142.25
357,158,6775,2952593,50,10.0,10.3,35,7.0,5.05,130,26.0,37.54,0.67,0.71,0.66,0.58,14.34,113.06
358,237,16740,15135566,55,13.75,16.3,37,9.25,6.13,167,41.75,61.57,0.77,0.77,0.39,0.32,20.46,135.05
359,158,14463,11952713,47,9.4,10.31,37,7.4,8.62,122,24.4,34.7,0.55,0.56,0.33,0.26,20.86,129.89
360,256,9594,3036067,66,13.2,15.25,45,9.0,7.91,208,41.6,71.48,0.82,0.86,0.47,0.33,10.52,146.92
361,237,18347,13816755,65,13.0,17.92,53,10.6,11.87,187,37.4,51.29,0.61,0.64,0.54,0.53,9.6,121.64
362,216,10459,7869517,57,11.4,14.19,56,11.2,10.94,158,31.6,44.38,0.47,0.45,0.38,0.38,16.93,141.15
363,270,20024,15244057,56,11.2,15.01,38,7.6,6.99,193,38.6,68.45,0.65,0.71,0.42,0.37,11.37,138.65
364,259,8810,3903404,54,10.8,15.91,41,8.2,8.98,171,34.2,64.22,0.61,0.62,0.44,0.49,19.16,108.87
365,225,4375,1795317,59,11.8,12.28,63,12.6,14.33,171,34.2,49.29,0.65,0.68,0.42,0.44,16.69,115.77
366,199,25205,15847781,53,10.6,11.48,50,10.0,8.28,156,31.2,41.53,0.55,0.59,0.4,0.37,19.4,113.3
367,220,23630,17063736,57,11.4,15.65,39,7.8,7.01,173,34.6,59.18,0.66,0.7,0.43,0.31,18.77,132.34
368,272,52303,39396601,73,14.6,20.23,44,8.8,7.69,206,41.2,61.37,0.55,0.6,0.46,0.37,22.14,128.14
369,173,34643,43538387,55,13.75,15.04,38,9.5,7.55,135,33.75,41.36,0.81,0.83,0.32,0.28,24.6,138.46
370,218,22862,23510364,56,11.2,13.14,46,9.2,9.07,147,29.4,38.38,0.62,0.67,0.43,0.39,7.5,130.99
371,181,52211,54223643,53,10.6,10.01,53,10.6,8.82,142,28.4,30.13,0.68,0.7,0.44,0.42,22.52,129.21
372,193,5175,3092218,60,12.0,14.2,40,8.0,6.96,151,30.2,41.99,0.61,0.65,0.4,0.43,15.28,117.43
373,215,13488,9675672,54,10.8,14.84,44,8.8,7.09,155,31.0,49.03,0.42,0.41,0.44,0.36,20.37,113.29
374,186,3260,1408656,47,9.4,12.22,32,6.4,5.27,132,26.4,41.27,0.72,0.7,0.64,0.65,9.59,125.12
375,206,7272,2905409,64,16.0,17.36,42,10.5,5.26,161,40.25,54.54,0.8,0.82,0.46,0.44,19.22,128.29
376,274,6267,2435241,63,12.6,11.08,50,10.0,8.19,198,39.6,46.44,0.75,0.78,0.36,0.3,13.33,134.61
377,243,21711,17250817,70,14.0,12.27,59,11.8,11.84,180,36.0,40.61,0.66,0.67,0.48,0.46,16.07,127.86
378,235,12712,10888940,60,12.0,11.98,42,8.4,6.58,158,31.6,35.46,0.65,0.7,0.4,0.32,18.54,124.59
379,223,154513,154501854,64,12.8,10.38,61,12.2,9.52,154,30.8,30.88,0.55,0.56,0.33,0.28,15.4,138.99
380,190,539899,514493148,51,10.2,9.09,45,9.0,8.25,139,27.8,28.87,0.65,0.68,0.4,0.33,25.34,115.29
381,236,7722,4570196,61,12.2,9.04,44,8.8,4.82,184,36.8,38.06,0.66,0.56,0.38,0.28,10.05,140.96
382,221,12529,6001405,61,12.2,13.61,45,9.0,5.52,172,34.4,49.89,0.6,0.66,0.43,0.35,15.65,119.32
383,180,90984,83366787,48,12.0,13.22,44,11.0,9.27,138,34.5,50.57,0.8,0.72,0.34,0.29,24.54,97.73
384,191,91815,86096205,53,13.25,11.09,46,11.5,7.33,141,35.25,38.77,0.66,0.75,0.4,0.34,17.2,116.84
385,151,71726,69248382,33,8.25,7.41,35,8.75,6.99,111,27.75,37.17,0.8,0.82,0.48,0.32,35.13,125.91
386,259,95011,88338678,56,11.2,8.61,44,8.8,6.69,175,35.0,41.91,0.63,0.63,0.39,0.29,10.7,115.55
387,357,39698,29418038,70,14.0,17.33,39,7.8,7.82,249,49.8,68.73,0.56,0.59,0.3,0.28,13.38,113.01
388,301,31075,27104231,64,12.8,15.11,44,8.8,8.53,196,39.2,50.33,0.59,0.62,0.49,0.48,11.21,129.16
389,263,7738,5036060,71,14.2,19.87,47,9.4,10.31,185,37.0,61.12,0.55,0.58,0.4,0.36,15.63,135.56
390,289,31295,10027220,57,11.4,11.28,63,12.6,12.44,180,36.0,48.89,0.51,0.55,0.57,0.46,17.31,113.3
391,281,35332,35672148,55,13.75,10.05,40,10.0,4.24,168,42.0,40.07,0.64,0.63,0.26,0.25,26.54,107.96
392,276,26354,10759041,46,11.5,10.25,28,7.0,5.35,174,43.5,42.66,0.4,0.5,0.47,0.46,18.61,110.77
393,285,21856,15381058,52,13.0,10.98,33,8.25,7.14,164,41.0,43.23,0.54,0.52,0.48,0.41,24.71,102.47
394,294,18931,15824339,65,16.25,14.22,45,11.25,5.85,178,44.5,59.72,0.62,0.59,0.42,0.38,19.02,98.62
395,302,18952,14854504,49,9.8,6.57,45,9.0,6.16,202,40.4,53.06,0.58,0.62,0.4,0.33,17.72,115.45
396,323,18051,10517231,59,11.8,8.93,33,6.6,1.82,198,39.6,41.36,0.52,0.49,0.34,0.31,17.29,122.29
397,338,35774,27564260,60,12.0,10.89,45,9.0,7.42,212,42.4,48.42,0.68,0.67,0.37,0.34,18.19,98.52
398,286,22363,17798611,50,10.0,7.87,40,8.0,4.12,181,36.2,41.3,0.41,0.38,0.36,0.29,17.05,127.64
399,219,24248,18273882,48,9.6,9.24,41,8.2,6.38,161,32.2,32.89,0.47,0.43,0.47,0.42,19.58,129.88
400,270,96160,106703182,50,10.0,8.46,46,9.2,6.42,166,33.2,43.26,0.48,0.4,0.56,0.57,21.61,133.19
401,212,57031,51409486,49,9.8,8.58,41,8.2,5.54,156,31.2,45.75,0.74,0.76,0.33,0.29,20.43,122.42
402,209,4868,2883456,59,11.8,9.68,44,8.8,2.77,168,33.6,46.82,0.5,0.44,0.43,0.46,17.13,127.73
403,153,4839,3212429,37,12.33,10.21,24,8.0,3.61,125,41.67,42.36,0.93,0.97,0.47,0.5,16.54,129.76
404,172,6822,4486736,45,9.0,9.03,39,7.8,4.76,122,24.4,32.67,0.7,0.68,0.3,0.34,15.86,136.5
405,148,2079,664352,37,9.25,5.85,37,9.25,5.68,99,24.75,19.86,0.71,0.77,0.45,0.47,20.51,131.35
406,272,10846,5808329,69,17.25,21.87,27,6.75,4.5,181,45.25,67.37,0.61,0.59,0.33,0.52,16.09,136.68
407,151,2481,1133185,48,9.6,8.26,40,8.0,5.66,120,24.0,24.65,0.65,0.67,0.46,0.47,14.34,129.08
408,157,10709,6748303,48,9.6,10.01,31,6.2,4.6,132,26.4,33.78,0.52,0.56,0.34,0.31,20.35,140.34
409,181,20204,15716493,43,8.6,8.44,34,6.8,3.35,134,26.8,32.97,0.66,0.69,0.34,0.24,13.91,143.89
410,166,4614,2049899,47,11.75,11.7,35,8.75,5.56,109,27.25,36.51,0.82,0.85,0.37,0.5,16.51,144.7
411,111,7436,7296503,45,11.25,9.32,33,8.25,5.25,87,21.75,23.6,0.65,0.74,0.49,0.56,24.76,110.32
412,173,9139,7172154,40,10.0,10.0,29,7.25,4.57,109,27.25,35.3,0.52,0.48,0.47,0.44,15.2,142.02
413,153,22129,24283727,49,9.8,6.53,42,8.4,2.7,118,23.6,31.57,0.76,0.77,0.31,0.35,9.15,137.41
414,125,12509,924326,39,7.8,6.3,38,7.6,5.27,98,19.6,17.78,0.59,0.6,0.45,0.42,12.84,155.67
415,124,1167,404980,38,7.6,5.9,34,6.8,4.76,102,20.4,17.39,0.63,0.67,0.43,0.47,9.19,151.2
416,106,6291,5552599,32,6.4,4.88,25,5.0,1.58,82,16.4,15.76,0.59,0.61,0.45,0.35,12.72,149.9
417,89,1171,611260,33,6.6,7.16,29,5.8,4.6,76,15.2,15.59,0.45,0.48,0.35,0.41,12.89,151.1
418,133,1245,224934,40,10.0,7.39,36,9.0,4.83,97,24.25,19.92,0.56,0.57,0.39,0.32,16.73,154.46
419,112,954,223864,40,8.0,9.54,33,6.6,6.54,89,17.8,21.06,0.46,0.46,0.4,0.38,8.35,141.18
420,168,1554,353856,53,10.6,8.76,39,7.8,3.11,131,26.2,25.92,0.54,0.51,0.38,0.49,9.43,149.33
421,120,725,180249,42,8.4,7.73,31,6.2,2.95,100,20.0,17.65,0.56,0.67,0.39,0.39,8.36,152.28
422,145,1049,203161,45,9.0,3.74,40,8.0,3.08,119,23.8,15.93,0.52,0.57,0.4,0.45,8.64,157.76
