id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36027,264,1292,191764,197,4.19,2.1,243,5.17,2.47,242,5.15,2.56,0.79,0.75,0.48,0.51,15.22,114.37
36028,281,878,132709,205,4.02,2.06,254,4.98,2.8,246,4.82,2.75,0.78,0.75,0.46,0.47,12.98,124.74
36029,254,1332,252595,174,3.78,2.0,224,4.87,2.91,219,4.76,2.52,0.73,0.68,0.5,0.55,16.57,117.89
36030,255,2322,764792,183,3.98,2.05,227,4.93,2.66,231,5.02,2.95,0.86,0.82,0.49,0.55,22.82,109.6
36031,262,1659,473071,192,4.36,2.26,240,5.45,2.98,229,5.2,2.73,0.85,0.81,0.44,0.48,12.55,128.3
36032,306,2180,675341,223,4.37,1.99,282,5.53,2.65,255,5.0,2.14,0.83,0.79,0.44,0.5,14.11,107.99
36033,331,2307,711983,221,4.8,2.52,309,6.72,3.79,274,5.96,3.22,0.83,0.79,0.45,0.52,14.19,125.99
36034,280,1800,495507,216,4.7,2.67,258,5.61,3.59,255,5.54,3.6,0.84,0.74,0.42,0.46,14.5,121.74
36035,267,2124,606763,176,3.83,1.99,236,5.13,2.86,229,4.98,2.96,0.84,0.83,0.44,0.49,20.25,113.62
36036,322,1831,292473,220,5.12,2.68,287,6.67,3.77,263,6.12,3.35,0.84,0.81,0.46,0.48,12.76,108.59
36037,288,1679,383415,214,4.46,2.33,259,5.4,2.95,250,5.21,2.51,0.79,0.74,0.48,0.52,14.88,112.23
36038,348,1743,449058,238,4.67,3.78,284,5.57,3.35,289,5.67,4.77,0.77,0.74,0.44,0.5,11.85,116.15
36039,379,2059,480277,258,4.96,2.98,326,6.27,4.04,321,6.17,4.19,0.81,0.77,0.4,0.45,13.7,110.26
36040,331,2008,450631,236,4.63,2.73,296,5.8,5.21,287,5.63,4.34,0.79,0.77,0.46,0.49,20.38,117.8
36041,316,1862,505764,218,4.36,2.82,290,5.8,6.14,268,5.36,5.02,0.83,0.81,0.44,0.47,15.28,112.66
36042,298,2120,684486,218,4.36,2.96,266,5.32,4.62,261,5.22,4.45,0.81,0.76,0.49,0.53,14.83,105.87
36043,305,1614,367453,226,4.61,2.4,281,5.73,3.21,271,5.53,2.94,0.86,0.81,0.49,0.53,12.94,109.62
36044,253,1593,445797,180,4.0,1.91,235,5.22,2.47,222,4.93,2.32,0.84,0.81,0.44,0.51,12.12,120.76
36045,274,1698,423341,213,4.26,2.51,259,5.18,3.8,240,4.8,2.91,0.77,0.75,0.51,0.56,24.07,104.64
36046,294,1732,494160,213,4.35,2.16,261,5.33,3.06,264,5.39,3.04,0.81,0.79,0.41,0.43,14.46,104.23
36047,295,1975,487964,233,5.07,2.63,267,5.8,3.25,271,5.89,3.12,0.86,0.84,0.43,0.47,18.59,115.6
36048,341,2446,503368,219,4.76,2.76,302,6.57,5.15,271,5.89,4.29,0.78,0.78,0.51,0.6,27.23,111.01
36049,347,1492,243154,250,5.21,3.03,308,6.42,4.78,300,6.25,4.5,0.81,0.8,0.47,0.49,13.79,116.51
36050,278,1512,365772,194,4.62,2.7,235,5.6,3.9,245,5.83,4.24,0.81,0.78,0.51,0.54,17.78,115.99
36051,324,2222,599386,226,4.61,2.25,270,5.51,2.82,281,5.73,3.55,0.76,0.75,0.49,0.53,16.84,117.71
36052,288,1136,238160,209,4.27,2.26,260,5.31,3.02,242,4.94,2.76,0.89,0.87,0.47,0.5,7.78,120.14
36053,265,1780,423718,199,4.74,2.63,241,5.74,3.53,232,5.52,3.21,0.83,0.81,0.51,0.57,20.75,115.88
36054,284,1576,395134,205,4.46,2.3,245,5.33,2.91,241,5.24,3.04,0.78,0.71,0.46,0.52,15.45,109.11
36055,325,2093,507386,239,4.6,2.78,292,5.62,3.39,280,5.38,3.43,0.79,0.76,0.5,0.54,27.17,117.28
36056,323,2108,708797,225,4.59,2.65,291,5.94,4.34,276,5.63,3.48,0.84,0.81,0.44,0.48,15.29,111.15
36057,301,1969,501714,206,4.29,2.22,241,5.02,2.91,250,5.21,2.92,0.78,0.73,0.42,0.46,25.09,103.39
36058,277,1508,364295,203,4.23,2.24,252,5.25,2.76,232,4.83,2.55,0.76,0.73,0.49,0.53,17.51,97.62
36059,318,2388,539170,223,4.85,2.18,279,6.07,2.77,269,5.85,3.09,0.84,0.8,0.47,0.53,16.58,97.73
36060,328,2445,694735,231,4.91,2.44,297,6.32,3.6,274,5.83,3.17,0.88,0.86,0.48,0.55,17.28,99.0
36061,362,2291,561169,230,5.11,3.23,326,7.24,5.88,296,6.58,4.76,0.78,0.76,0.44,0.48,14.25,106.53
36062,391,1863,339758,248,5.39,5.71,332,7.22,10.04,327,7.11,8.64,0.78,0.76,0.48,0.53,12.19,121.56
36063,360,1742,363276,232,4.83,4.35,306,6.38,7.6,300,6.25,6.9,0.75,0.73,0.47,0.5,9.54,112.0
36064,303,1951,520801,203,4.72,3.55,249,5.79,4.77,254,5.91,5.13,0.81,0.8,0.49,0.53,13.89,108.65
36065,221,1821,595379,172,3.91,2.12,195,4.43,2.46,210,4.77,3.28,0.81,0.78,0.51,0.59,19.89,118.35
36066,286,2045,508213,213,4.53,2.23,249,5.3,2.95,248,5.28,3.15,0.77,0.74,0.5,0.55,16.87,109.92
36067,305,2106,479534,204,4.16,3.0,267,5.45,5.75,265,5.41,5.83,0.84,0.8,0.52,0.58,15.75,109.39
36068,290,1934,583675,202,4.49,4.01,248,5.51,6.62,251,5.58,7.13,0.83,0.79,0.46,0.51,15.32,111.37
36069,318,2108,487269,216,4.41,4.34,279,5.69,7.26,266,5.43,7.06,0.77,0.75,0.54,0.59,14.24,106.58
36070,320,1723,399373,198,4.4,3.11,281,6.24,6.3,267,5.93,5.74,0.86,0.84,0.46,0.52,11.3,109.11
36071,296,1616,440806,205,4.46,2.48,265,5.76,3.98,246,5.35,3.1,0.83,0.8,0.46,0.5,11.79,111.65
36072,298,2091,580270,202,4.49,2.32,263,5.84,3.21,261,5.8,3.09,0.84,0.82,0.42,0.46,16.93,106.77
36073,324,1950,425301,225,4.59,3.24,298,6.08,5.76,276,5.63,4.88,0.85,0.84,0.41,0.42,7.4,105.68
36074,403,3230,1039832,270,5.29,3.32,345,6.76,4.71,328,6.43,4.44,0.81,0.78,0.49,0.56,19.94,107.7
36075,372,2357,539024,240,4.8,2.73,319,6.38,4.07,311,6.22,4.22,0.79,0.76,0.46,0.51,19.53,97.95
36076,294,2016,660164,210,4.67,2.49,252,5.6,2.69,253,5.62,3.18,0.8,0.74,0.46,0.54,16.53,99.4
36077,219,1494,454497,162,3.68,1.94,188,4.27,1.85,201,4.57,2.52,0.78,0.74,0.46,0.5,15.05,110.07
36078,238,1984,710448,171,3.72,1.56,205,4.46,2.22,204,4.43,2.23,0.81,0.74,0.48,0.51,16.73,111.4
36079,226,1679,477060,172,3.51,1.58,194,3.96,1.81,205,4.18,2.32,0.85,0.83,0.44,0.46,12.73,109.0
36080,307,1560,400678,216,4.6,2.2,265,5.64,2.97,266,5.66,3.32,0.85,0.83,0.42,0.45,9.33,114.94
36081,248,1371,349528,191,3.98,1.36,227,4.73,1.93,230,4.79,2.11,0.83,0.81,0.53,0.55,10.34,111.98
36082,318,2088,437867,232,4.64,2.02,287,5.74,2.52,283,5.66,2.97,0.87,0.87,0.42,0.46,16.37,115.69
36083,338,1911,536246,246,4.82,2.35,305,5.98,3.08,278,5.45,2.5,0.78,0.77,0.5,0.55,20.7,104.73
36084,301,1397,296575,226,4.61,2.22,274,5.59,2.73,255,5.2,2.68,0.8,0.79,0.43,0.47,15.5,114.58
36085,306,1781,324333,221,4.6,3.13,267,5.56,4.88,268,5.58,4.91,0.86,0.84,0.44,0.44,12.04,111.22
36086,369,2129,290941,248,5.51,4.15,337,7.49,9.11,309,6.87,7.59,0.84,0.82,0.42,0.44,14.31,109.31
36087,383,1773,277966,252,6.15,4.38,344,8.39,8.96,320,7.8,8.01,0.85,0.82,0.4,0.41,8.33,104.94
36088,417,1765,235046,264,5.62,3.74,354,7.53,6.39,350,7.45,6.62,0.85,0.83,0.42,0.41,9.78,111.09
36089,407,2075,336205,260,5.78,4.68,368,8.18,9.64,330,7.33,7.61,0.85,0.82,0.38,0.39,12.65,107.64
36090,288,1272,173274,205,4.77,3.8,251,5.84,5.98,248,5.77,5.78,0.79,0.76,0.51,0.54,15.92,103.58
36091,309,2604,1368611,227,4.83,2.73,275,5.85,3.06,268,5.7,3.24,0.9,0.89,0.47,0.5,9.28,117.39
36092,233,1551,617433,166,3.77,2.01,206,4.68,2.49,204,4.64,2.61,0.82,0.77,0.48,0.52,12.43,120.95
36093,290,2703,883224,200,4.44,1.87,269,5.98,2.84,238,5.29,2.25,0.85,0.84,0.45,0.52,22.04,102.25
36094,324,2246,518101,213,4.35,3.6,302,6.16,7.43,269,5.49,5.75,0.81,0.79,0.49,0.51,12.7,112.76
36095,360,1336,177697,235,4.8,3.79,327,6.67,6.78,307,6.27,7.03,0.81,0.77,0.48,0.49,14.7,114.02
36096,348,2093,309318,231,4.71,4.23,314,6.41,8.84,293,5.98,7.65,0.82,0.79,0.48,0.5,15.47,122.83
36097,300,1363,297712,209,4.64,4.49,277,6.16,8.88,266,5.91,7.23,0.84,0.82,0.47,0.48,13.18,121.05
36098,274,1632,454088,224,4.57,3.49,250,5.1,4.11,247,5.04,4.07,0.79,0.78,0.55,0.58,19.0,110.15
36099,249,916,116320,188,4.18,2.46,225,5.0,3.1,224,4.98,2.9,0.85,0.82,0.45,0.5,13.37,118.38
36100,301,1539,259322,216,4.5,2.46,261,5.44,3.56,258,5.38,3.62,0.82,0.77,0.43,0.45,12.22,113.19
36101,293,1310,299951,214,4.55,3.22,262,5.57,6.14,251,5.34,4.99,0.83,0.81,0.46,0.48,13.27,113.21
36102,259,1092,218079,183,4.26,2.74,241,5.6,4.59,219,5.09,3.76,0.85,0.81,0.43,0.46,15.78,128.79
36103,314,1699,289799,215,4.89,3.17,283,6.43,6.29,264,6.0,5.69,0.84,0.82,0.4,0.42,12.25,109.39
36104,402,2216,331891,252,5.14,5.12,372,7.59,10.59,325,6.63,8.03,0.87,0.86,0.44,0.46,13.09,118.7
36105,388,1729,213483,262,5.57,5.46,348,7.4,8.54,316,6.72,8.1,0.83,0.81,0.45,0.46,11.75,107.56
36106,372,1241,176443,261,5.33,4.31,329,6.71,5.98,320,6.53,6.16,0.82,0.79,0.43,0.43,11.05,113.67
36107,309,1531,228301,220,4.78,2.75,274,5.96,3.98,260,5.65,3.79,0.74,0.73,0.56,0.59,20.77,97.85
36108,325,1430,229253,234,4.88,2.94,291,6.06,3.74,276,5.75,3.92,0.8,0.78,0.43,0.45,15.25,113.14
36109,343,1438,229746,228,4.75,2.75,293,6.1,3.9,288,6.0,3.85,0.81,0.79,0.49,0.52,19.88,111.06
36110,300,1198,155203,217,4.72,2.14,268,5.83,2.87,268,5.83,3.02,0.82,0.76,0.42,0.43,11.27,94.97
36111,361,1796,335179,246,4.92,2.44,323,6.46,3.38,311,6.22,3.16,0.83,0.83,0.43,0.44,14.31,119.35
36112,214,1561,433338,150,3.49,1.64,195,4.53,2.33,188,4.37,2.35,0.76,0.74,0.5,0.55,20.8,98.58
36113,169,876,172281,137,3.19,1.68,159,3.7,2.1,158,3.67,2.01,0.8,0.78,0.54,0.54,17.48,118.49
36114,329,1424,243552,220,5.24,3.15,288,6.86,4.15,274,6.52,3.94,0.8,0.78,0.45,0.48,9.03,102.03
36115,323,1658,245151,219,4.56,2.4,274,5.71,3.54,277,5.77,3.08,0.83,0.81,0.44,0.46,10.15,109.11
36116,361,2184,361857,271,5.31,2.62,319,6.25,3.22,310,6.08,3.07,0.82,0.81,0.5,0.51,18.3,110.36
36117,401,2112,330037,263,5.48,2.76,365,7.6,4.5,336,7.0,3.64,0.81,0.79,0.45,0.48,17.48,101.37
36118,457,2007,273446,284,5.57,2.79,400,7.84,4.99,354,6.94,3.84,0.77,0.74,0.47,0.5,19.86,101.77
36119,370,1940,309672,252,5.36,2.97,324,6.89,3.98,314,6.68,3.87,0.82,0.8,0.47,0.5,12.06,109.31
36120,289,1168,136918,222,4.62,2.32,262,5.46,2.71,255,5.31,2.55,0.82,0.79,0.42,0.43,13.3,118.41
36121,384,2237,411511,261,4.92,2.67,338,6.38,3.8,322,6.08,3.42,0.82,0.8,0.45,0.48,16.89,102.71
36122,334,1734,281793,221,4.6,2.19,301,6.27,2.97,282,5.88,2.66,0.87,0.85,0.46,0.48,14.53,106.01
36123,417,2180,415023,278,5.79,2.84,364,7.58,4.16,338,7.04,3.96,0.8,0.79,0.43,0.47,14.17,99.96
36124,323,1308,162405,229,4.67,2.63,290,5.92,3.17,285,5.82,3.13,0.76,0.74,0.43,0.46,17.65,105.21
36125,284,981,144759,186,3.88,1.93,251,5.23,2.83,236,4.92,3.08,0.81,0.78,0.42,0.44,15.0,106.97
36126,367,2593,556874,237,4.94,2.79,335,6.98,6.11,322,6.71,5.38,0.78,0.75,0.52,0.56,16.49,114.18
36127,402,2256,357942,247,5.15,2.86,353,7.35,8.04,331,6.9,6.84,0.85,0.85,0.44,0.46,15.26,108.45
36128,354,1300,193521,246,5.02,2.7,311,6.35,5.06,309,6.31,6.05,0.71,0.69,0.46,0.48,15.7,118.91
36129,253,1228,232184,182,4.23,2.08,217,5.05,3.11,229,5.33,3.48,0.74,0.73,0.47,0.5,16.32,106.83
36130,324,2237,335864,210,4.47,2.9,302,6.43,4.87,280,5.96,3.82,0.81,0.79,0.54,0.58,14.85,102.79
36131,304,1766,319195,210,4.47,1.95,279,5.94,3.46,262,5.57,2.66,0.83,0.82,0.49,0.54,17.14,124.44
36132,373,2253,622615,247,5.26,2.94,335,7.13,4.41,319,6.79,4.15,0.78,0.75,0.47,0.51,20.16,118.59
36133,292,1534,269516,213,4.84,2.69,266,6.05,3.83,256,5.82,2.9,0.82,0.79,0.42,0.45,19.94,117.8
36134,322,1562,200670,228,5.18,3.1,297,6.75,4.64,269,6.11,4.21,0.84,0.83,0.4,0.42,11.38,113.54
36135,306,1445,241486,229,4.98,2.73,280,6.09,3.26,268,5.83,3.23,0.86,0.83,0.45,0.5,11.16,115.2
36136,302,1793,343613,223,5.07,2.41,265,6.02,3.76,257,5.84,3.14,0.75,0.72,0.43,0.48,11.36,108.96
36137,281,1487,195807,212,4.82,2.76,254,5.77,3.48,241,5.48,3.01,0.84,0.83,0.43,0.44,16.07,113.33
36138,288,1515,388502,206,4.2,2.35,268,5.47,4.49,244,4.98,3.53,0.87,0.86,0.43,0.45,14.39,111.17
36139,292,1783,260608,201,4.19,2.32,265,5.52,3.95,247,5.15,3.48,0.81,0.79,0.41,0.43,14.96,111.29
36140,247,1290,231182,174,4.05,2.29,220,5.12,3.05,206,4.79,2.7,0.82,0.8,0.47,0.51,15.06,113.54
36141,345,1751,272479,248,4.96,2.91,317,6.34,3.78,292,5.84,3.25,0.86,0.85,0.44,0.47,11.66,105.07
36142,309,1450,202187,222,4.93,2.61,281,6.24,3.27,265,5.89,2.88,0.78,0.76,0.47,0.5,15.52,116.15
36143,298,1287,192086,231,4.71,2.49,271,5.53,3.49,272,5.55,3.18,0.81,0.78,0.48,0.5,12.08,109.3
36144,354,1489,248966,254,5.52,2.15,337,7.33,3.37,309,6.72,2.76,0.87,0.85,0.4,0.44,7.92,116.57
36145,294,1037,144145,217,4.62,2.22,265,5.64,2.51,263,5.6,2.42,0.77,0.72,0.45,0.47,10.26,110.95
36146,283,1207,219360,216,4.6,1.96,263,5.6,2.36,251,5.34,2.32,0.8,0.73,0.49,0.54,11.24,122.24
36147,229,1491,211197,184,4.0,2.16,218,4.74,2.44,211,4.59,2.29,0.87,0.86,0.47,0.47,13.01,120.88
36148,279,1845,333988,198,4.12,2.56,257,5.35,3.47,240,5.0,2.91,0.82,0.81,0.49,0.52,14.2,115.76
36149,332,2056,492658,225,4.69,2.66,297,6.19,3.87,270,5.62,3.21,0.82,0.83,0.5,0.54,15.15,107.83
36150,305,1596,345753,223,4.96,2.58,273,6.07,3.58,259,5.76,3.29,0.8,0.77,0.45,0.48,21.01,105.19
36151,248,1556,429144,179,3.81,1.93,218,4.64,2.27,211,4.49,2.09,0.8,0.77,0.53,0.58,13.48,114.43
36152,264,969,160995,193,3.86,2.08,237,4.74,3.5,223,4.46,2.38,0.8,0.76,0.47,0.52,9.88,123.33
36153,330,1283,173587,254,5.18,2.71,298,6.08,3.29,303,6.18,3.24,0.85,0.82,0.38,0.38,6.74,132.31
36154,246,1355,237589,181,3.85,2.43,221,4.7,2.99,224,4.77,2.99,0.87,0.85,0.47,0.49,15.52,128.95
36155,293,1151,163526,213,4.53,2.39,255,5.43,2.99,260,5.53,3.17,0.8,0.78,0.5,0.52,10.76,110.53
36156,286,1629,384682,191,4.15,2.62,258,5.61,4.03,243,5.28,3.44,0.78,0.76,0.49,0.51,15.79,120.04
36157,244,1183,183425,177,3.93,1.86,217,4.82,2.74,215,4.78,2.43,0.84,0.82,0.43,0.44,10.65,124.89
36158,277,1559,479308,199,4.15,2.05,260,5.42,3.07,244,5.08,2.41,0.83,0.81,0.46,0.52,14.47,123.59
36159,282,1258,152199,192,4.27,2.25,245,5.44,3.28,235,5.22,2.43,0.78,0.75,0.47,0.49,16.35,112.5
36160,629,2721,433874,215,4.48,2.52,591,12.31,46.22,261,5.44,3.11,0.8,0.78,0.51,0.55,13.33,113.96
36161,295,1443,171232,223,4.85,2.68,272,5.91,4.05,255,5.54,3.3,0.84,0.83,0.43,0.44,12.72,117.63
36162,360,2026,309469,257,4.85,3.26,325,6.13,4.1,325,6.13,4.0,0.86,0.84,0.42,0.45,10.94,124.72
36163,270,1189,203277,203,4.61,3.51,246,5.59,4.31,243,5.52,3.99,0.81,0.78,0.52,0.55,19.27,120.63
36164,279,1128,170092,196,4.17,2.78,252,5.36,4.14,236,5.02,3.65,0.73,0.71,0.44,0.45,17.32,116.5
36165,165,901,245909,128,3.46,2.33,151,4.08,2.33,151,4.08,2.34,0.83,0.81,0.49,0.51,9.12,131.66
36166,226,916,129750,181,3.69,1.73,212,4.33,2.27,211,4.31,2.14,0.87,0.82,0.45,0.48,10.65,121.69
36167,256,1617,329942,190,4.04,2.01,240,5.11,2.74,222,4.72,2.41,0.91,0.9,0.45,0.5,10.11,114.03
36168,272,1173,159440,189,3.86,2.06,249,5.08,2.9,236,4.82,2.48,0.86,0.84,0.47,0.5,13.55,123.21
36169,259,809,129250,182,3.96,1.86,244,5.3,2.85,224,4.87,2.24,0.86,0.83,0.49,0.5,7.32,136.18
36170,251,938,167096,177,3.85,2.34,230,5.0,3.16,220,4.78,2.93,0.86,0.84,0.49,0.5,8.29,141.54
36171,248,1027,136604,185,3.78,1.75,223,4.55,2.22,225,4.59,2.37,0.85,0.83,0.42,0.45,8.0,113.32
36172,240,1369,223979,176,3.59,2.06,215,4.39,3.18,216,4.41,2.67,0.82,0.8,0.54,0.57,13.05,116.94
36173,236,1046,203213,183,4.07,1.92,216,4.8,2.49,216,4.8,2.33,0.86,0.84,0.43,0.44,10.23,135.49
36174,277,1719,248797,195,3.98,3.19,251,5.12,5.93,243,4.96,5.13,0.83,0.81,0.48,0.51,11.04,137.09
36175,379,1141,177429,259,4.98,3.08,348,6.69,6.94,330,6.35,5.74,0.82,0.78,0.49,0.52,9.73,148.11
36176,277,805,165166,204,4.16,2.96,256,5.22,4.63,245,5.0,4.62,0.84,0.81,0.46,0.49,10.0,119.53
36177,253,958,130890,185,4.4,2.29,224,5.33,2.7,219,5.21,2.79,0.79,0.75,0.53,0.57,9.81,126.09
36178,260,1495,356421,193,4.02,2.29,234,4.88,3.08,232,4.83,2.81,0.88,0.87,0.52,0.56,12.84,127.15
36179,213,1079,149243,162,4.05,2.06,198,4.95,2.42,193,4.82,2.09,0.8,0.79,0.48,0.52,13.68,113.23
36180,264,1301,313258,196,4.36,1.96,234,5.2,2.46,235,5.22,2.51,0.81,0.77,0.49,0.51,11.99,103.88
36181,319,1425,255978,221,4.6,2.53,275,5.73,3.44,281,5.85,3.35,0.82,0.8,0.47,0.49,12.79,121.56
36182,327,1249,201393,227,4.83,2.86,269,5.72,3.36,284,6.04,3.88,0.81,0.78,0.44,0.47,7.12,123.68
36183,315,1318,169052,229,4.87,2.36,285,6.06,2.81,281,5.98,2.89,0.85,0.85,0.48,0.52,10.87,128.66
36184,257,1124,192553,187,3.98,1.52,224,4.77,2.35,227,4.83,2.31,0.81,0.77,0.54,0.58,12.66,124.79
36185,258,1258,212318,194,4.22,2.42,228,4.96,2.93,231,5.02,2.75,0.78,0.74,0.53,0.55,14.46,115.04
36186,236,1311,259569,173,3.93,1.84,204,4.64,2.43,211,4.8,2.78,0.78,0.73,0.49,0.54,13.7,132.19
36187,294,985,119448,225,4.69,2.32,258,5.38,2.8,273,5.69,2.93,0.76,0.72,0.46,0.48,10.2,138.19
36188,247,1189,143459,172,3.82,1.92,211,4.69,2.62,219,4.87,3.02,0.85,0.83,0.45,0.49,9.66,125.47
36189,254,915,118415,183,4.58,2.84,216,5.4,3.73,224,5.6,3.94,0.85,0.82,0.45,0.46,13.94,129.7
36190,307,1237,197427,216,4.32,2.33,267,5.34,3.19,261,5.22,3.39,0.86,0.84,0.47,0.49,10.8,122.72
36191,265,1277,198621,203,4.23,1.94,242,5.04,2.64,245,5.1,2.54,0.9,0.9,0.47,0.47,9.39,124.65
36192,285,1285,209847,224,4.98,2.65,262,5.82,3.33,247,5.49,2.73,0.83,0.8,0.45,0.46,11.73,116.94
36193,281,909,103040,209,4.27,2.47,267,5.45,3.48,242,4.94,2.75,0.85,0.81,0.44,0.45,9.96,130.37
36194,235,964,166924,167,3.8,2.09,221,5.02,3.17,202,4.59,2.55,0.81,0.77,0.45,0.47,8.2,122.38
36195,290,1651,273308,210,4.38,2.27,265,5.52,3.75,252,5.25,3.1,0.84,0.82,0.5,0.53,8.89,114.49
36196,294,1385,211730,218,4.54,2.45,266,5.54,2.94,253,5.27,2.6,0.88,0.86,0.53,0.55,7.78,107.69
36197,272,795,100160,204,4.64,2.2,251,5.7,2.91,243,5.52,2.39,0.85,0.83,0.45,0.47,7.56,114.09
36198,247,1080,262717,181,3.93,2.15,218,4.74,2.85,217,4.72,2.58,0.8,0.77,0.42,0.47,12.87,117.87
36199,274,1674,351940,206,4.48,2.35,250,5.43,3.33,238,5.17,2.73,0.84,0.82,0.47,0.52,11.84,113.52
36200,243,1349,234513,182,3.87,1.61,222,4.72,2.62,212,4.51,2.09,0.81,0.8,0.44,0.46,17.51,117.76
36201,212,1107,215342,152,3.8,2.2,192,4.8,3.3,184,4.6,2.84,0.83,0.8,0.48,0.49,7.83,108.35
36202,295,1481,250097,202,4.3,1.92,260,5.53,2.99,237,5.04,2.63,0.89,0.87,0.47,0.47,8.92,108.21
36203,263,1307,269552,186,3.72,1.98,237,4.74,2.49,227,4.54,2.97,0.86,0.83,0.48,0.52,10.43,114.85
36204,301,1252,189145,211,4.49,2.65,256,5.45,3.45,260,5.53,3.75,0.82,0.77,0.44,0.44,16.6,104.75
36205,261,1305,214126,194,4.22,2.57,221,4.8,3.3,233,5.07,3.76,0.8,0.78,0.48,0.52,10.95,120.69
36206,255,1254,296978,181,3.85,2.38,214,4.55,3.0,219,4.66,3.81,0.84,0.81,0.48,0.53,9.07,112.24
36207,325,1140,148106,243,4.58,2.75,292,5.51,3.42,285,5.38,3.88,0.89,0.86,0.39,0.42,5.95,138.15
36208,272,1185,176999,185,4.2,2.73,216,4.91,3.03,226,5.14,3.84,0.84,0.82,0.48,0.52,12.13,119.38
36209,221,1416,323002,156,3.63,1.96,187,4.35,2.43,196,4.56,3.29,0.8,0.77,0.5,0.54,17.14,112.45
36210,269,1163,156875,189,4.3,2.23,229,5.2,2.91,248,5.64,4.22,0.84,0.79,0.47,0.49,5.98,133.19
36211,288,1527,339284,210,4.47,1.97,247,5.26,2.47,254,5.4,3.87,0.8,0.76,0.47,0.52,10.76,122.94
36212,247,1134,263918,193,4.39,1.74,222,5.05,2.37,230,5.23,2.82,0.81,0.78,0.45,0.49,8.36,108.97
36213,290,1396,261230,192,4.09,2.16,255,5.43,3.07,253,5.38,3.44,0.86,0.84,0.49,0.52,12.42,114.38
36214,270,992,160248,196,4.08,2.16,231,4.81,2.8,251,5.23,3.7,0.82,0.77,0.42,0.44,5.81,109.22
36215,282,1531,321214,187,4.07,2.54,230,5.0,2.84,239,5.2,3.31,0.83,0.81,0.48,0.5,9.67,123.86
36216,294,938,155619,219,4.21,2.34,254,4.88,3.06,266,5.12,3.32,0.84,0.82,0.48,0.49,7.44,124.26
36217,331,1100,152024,224,4.48,2.32,270,5.4,2.86,294,5.88,5.41,0.83,0.8,0.48,0.51,5.17,115.09
36218,253,894,158408,187,4.45,1.89,224,5.33,2.83,235,5.6,3.26,0.87,0.86,0.46,0.46,6.47,113.96
36219,289,1478,281842,196,4.0,2.18,244,4.98,3.15,258,5.27,4.13,0.86,0.84,0.49,0.52,16.9,119.24
36220,259,958,184409,193,4.49,2.4,218,5.07,2.88,239,5.56,3.55,0.83,0.82,0.47,0.5,8.24,121.33
36221,246,895,121921,175,4.07,2.02,207,4.81,2.79,220,5.12,3.43,0.81,0.79,0.51,0.54,7.1,113.91
36222,273,1834,450739,190,4.42,2.17,225,5.23,2.55,231,5.37,3.43,0.86,0.86,0.43,0.47,15.37,133.82
36223,303,1010,121093,225,4.5,2.18,264,5.28,3.04,278,5.56,4.26,0.86,0.81,0.41,0.43,6.6,131.97
36224,268,1408,232359,184,4.09,2.46,231,5.13,3.21,233,5.18,3.15,0.85,0.81,0.45,0.48,10.84,115.48
36225,304,1320,156078,224,4.39,2.7,284,5.57,3.85,267,5.24,3.44,0.82,0.8,0.45,0.47,7.77,120.01
36226,280,1213,193968,196,4.36,2.28,242,5.38,4.07,237,5.27,3.71,0.85,0.83,0.49,0.5,5.87,113.9
36227,247,1405,281763,176,3.91,2.34,210,4.67,3.1,225,5.0,3.93,0.83,0.83,0.46,0.49,13.59,114.47
36228,241,1196,238737,177,3.93,2.02,206,4.58,2.54,214,4.76,2.98,0.79,0.73,0.46,0.5,9.12,115.26
36229,252,1203,182691,173,3.84,2.53,210,4.67,3.35,221,4.91,3.52,0.83,0.81,0.45,0.46,8.69,127.8
36230,259,1338,303368,174,3.95,2.34,215,4.89,3.07,225,5.11,4.6,0.81,0.78,0.5,0.53,7.68,121.81
36231,271,1052,171281,189,4.02,2.45,230,4.89,3.2,233,4.96,3.59,0.83,0.81,0.52,0.53,13.83,111.23
36232,249,880,117169,185,4.11,2.06,224,4.98,2.7,224,4.98,2.68,0.84,0.77,0.45,0.45,5.31,110.21
36233,229,902,97024,176,3.59,1.75,203,4.14,2.25,213,4.35,2.74,0.82,0.8,0.51,0.51,7.47,129.67
36234,262,1191,184992,184,3.76,2.13,222,4.53,2.41,243,4.96,3.91,0.8,0.78,0.44,0.44,17.77,130.45
36235,242,1158,253413,183,3.89,2.21,215,4.57,2.87,224,4.77,3.43,0.82,0.76,0.48,0.51,13.31,124.93
36236,278,1255,243668,198,4.04,2.11,234,4.78,2.46,255,5.2,3.7,0.84,0.8,0.47,0.49,11.1,128.99
36237,276,871,111168,203,4.23,1.88,240,5.0,2.59,250,5.21,3.38,0.86,0.83,0.44,0.46,3.85,124.89
36238,239,1151,288892,175,4.17,2.42,199,4.74,2.94,218,5.19,3.56,0.72,0.67,0.51,0.57,17.65,113.22
36239,250,1530,263865,179,3.81,2.09,218,4.64,3.18,224,4.77,3.45,0.78,0.75,0.49,0.54,11.54,119.66
