id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29343,61,400,49709,20,5.0,1.83,36,9.0,6.48,31,7.75,5.19,0.97,0.98,0.27,0.28,10.96,155.19
29344,63,325,40673,26,6.5,3.7,42,10.5,7.9,34,8.5,5.2,0.91,0.93,0.46,0.53,9.68,136.76
29345,60,348,48577,29,4.83,3.43,47,7.83,7.19,42,7.0,5.97,0.9,0.89,0.39,0.4,6.42,108.08
29346,56,167,22775,25,4.17,2.4,35,5.83,4.31,34,5.67,3.98,0.84,0.76,0.27,0.33,4.83,180.13
29347,21,34,2865,13,6.5,0.71,16,8.0,2.83,15,7.5,2.12,0.72,0.65,0.17,0.2,5.77,188.74
29348,44,299,40980,24,4.8,2.95,31,6.2,5.54,25,5.0,3.39,0.83,0.84,0.43,0.44,4.32,173.89
29349,24,232,36081,12,6.0,5.66,19,9.5,7.78,15,7.5,6.36,0.99,0.99,0.66,0.75,2.4,123.0
29350,25,142,20088,15,5.0,3.46,17,5.67,5.51,17,5.67,4.62,0.59,0.49,0.45,0.57,15.01,136.71
29351,22,88,12163,14,3.5,1.91,14,3.5,1.91,14,3.5,1.91,0.69,0.7,0.52,0.58,0.57,149.3
29352,54,282,35633,28,5.6,2.41,40,8.0,5.05,38,7.6,3.78,0.86,0.86,0.45,0.5,5.04,179.19
29353,27,86,10778,18,4.5,2.52,18,4.5,2.52,19,4.75,2.5,0.82,0.8,0.41,0.46,0.59,176.76
29354,56,182,23106,31,6.2,2.39,37,7.4,3.65,35,7.0,3.39,0.81,0.8,0.38,0.42,4.87,156.12
29355,46,223,26651,18,4.5,2.65,26,6.5,4.65,29,7.25,5.56,0.59,0.6,0.46,0.5,4.04,112.31
29356,39,139,20120,26,6.5,1.73,29,7.25,1.89,32,8.0,3.37,0.97,0.98,0.22,0.2,0.9,153.18
29357,55,387,49621,22,5.5,3.79,32,8.0,7.57,37,9.25,10.59,0.98,0.98,0.42,0.51,6.5,165.52
29358,52,168,21251,23,5.75,4.03,38,9.5,7.33,42,10.5,6.14,0.71,0.7,0.38,0.41,1.93,117.61
29359,47,352,49536,29,7.25,3.77,34,8.5,4.8,36,9.0,5.48,0.92,0.94,0.6,0.63,3.25,151.17
29360,66,617,196646,30,6.0,3.67,46,9.2,6.57,42,8.4,6.23,0.89,0.88,0.52,0.49,2.39,120.97
29361,59,332,46867,27,5.4,2.61,36,7.2,3.96,33,6.6,3.58,0.84,0.83,0.47,0.53,3.35,146.12
29362,62,370,55307,32,6.4,3.51,43,8.6,4.56,44,8.8,5.76,0.85,0.86,0.48,0.52,1.61,155.38
29363,60,357,47228,39,6.5,6.63,45,7.5,8.19,45,7.5,8.19,0.68,0.67,0.43,0.49,3.4,134.74
29364,48,228,30881,26,8.67,6.35,32,10.67,8.14,30,10.0,7.0,0.98,0.98,0.45,0.54,7.3,170.74
29365,50,215,26292,25,5.0,4.06,33,6.6,5.13,29,5.8,4.76,0.66,0.65,0.38,0.44,4.79,132.73
29366,44,214,28468,24,6.0,7.35,34,8.5,12.34,29,7.25,9.84,0.76,0.69,0.62,0.68,4.47,155.05
29367,38,196,26446,24,6.0,3.37,24,6.0,2.16,29,7.25,4.57,0.87,0.9,0.54,0.6,5.23,153.36
29368,41,1038,1318460,18,3.6,2.51,21,4.2,3.83,33,6.6,4.45,0.58,0.58,0.44,0.45,0.62,128.79
29369,50,153,19288,24,4.0,1.9,30,5.0,4.1,31,5.17,4.12,0.81,0.8,0.43,0.5,0.98,152.54
29370,54,296,42432,25,6.25,2.5,27,6.75,3.3,32,8.0,5.6,0.8,0.77,0.48,0.55,11.41,173.77
29371,21,96,22108,15,7.5,4.95,14,7.0,4.24,17,8.5,6.36,0.83,0.86,0.18,0.32,5.07,144.86
29372,55,111,17866,27,5.4,2.3,31,6.2,3.11,28,5.6,2.51,0.83,0.83,0.37,0.5,1.93,148.53
29373,14,30,3315,11,2.75,1.71,12,3.0,1.63,12,3.0,1.63,0.74,0.74,0.46,0.48,0.14,150.5
29374,44,112,12917,24,6.0,2.0,28,7.0,2.16,27,6.75,1.71,0.96,0.98,0.61,0.74,0.85,191.48
29375,28,105,13850,16,4.0,2.16,18,4.5,3.11,18,4.5,2.52,0.76,0.74,0.36,0.42,3.05,158.56
29376,27,140,19299,19,6.33,4.73,20,6.67,4.93,20,6.67,4.93,0.66,0.66,0.37,0.38,0.88,126.64
29377,59,410,66458,35,5.83,3.19,44,7.33,6.38,37,6.17,3.54,0.84,0.81,0.41,0.41,3.24,146.21
29378,34,286,43827,19,6.33,4.16,26,8.67,7.37,24,8.0,7.0,1.0,1.0,0.49,0.53,1.46,160.48
29379,55,673,104914,31,7.75,5.62,48,12.0,11.58,41,10.25,8.46,0.58,0.55,0.4,0.44,1.81,104.48
29380,52,352,51175,25,6.25,3.77,37,9.25,6.24,32,8.0,5.35,0.99,1.0,0.41,0.46,1.46,119.71
29381,55,494,74667,22,4.4,2.07,44,8.8,8.35,35,7.0,5.52,0.84,0.83,0.37,0.39,8.02,164.9
29382,50,429,68708,24,6.0,3.56,43,10.75,8.62,37,9.25,6.75,0.87,0.83,0.6,0.66,1.62,151.62
29383,47,523,87525,24,6.0,4.76,42,10.5,9.85,34,8.5,7.55,0.99,0.98,0.67,0.71,2.69,144.13
29384,40,331,49792,24,8.0,3.46,34,11.33,5.77,29,9.67,4.62,0.93,0.93,0.45,0.5,14.13,121.65
29385,36,290,42826,23,5.75,2.75,28,7.0,4.08,25,6.25,3.3,0.75,0.86,0.47,0.44,3.28,141.21
29386,42,298,45110,21,4.2,4.32,28,5.6,6.02,24,4.8,4.97,0.8,0.8,0.64,0.75,1.2,161.74
29387,44,199,26907,29,4.83,2.14,32,5.33,2.34,33,5.5,2.66,0.9,0.88,0.32,0.38,2.17,168.07
29388,31,199,29901,19,6.33,2.08,23,7.67,3.51,20,6.67,2.52,0.83,0.82,0.32,0.36,1.96,172.32
29389,34,260,36221,18,6.0,1.0,23,7.67,0.58,21,7.0,1.0,0.99,1.0,0.25,0.28,2.55,151.31
29390,32,125,16552,18,4.5,2.89,20,5.0,3.74,20,5.0,3.37,0.9,0.87,0.44,0.49,1.1,176.13
29391,36,114,15622,19,4.75,2.36,23,5.75,2.87,23,5.75,2.87,1.0,0.98,0.55,0.64,0.85,162.7
29392,14,77,10612,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.92,0.89,0.53,0.56,1.57,168.79
29393,20,72,8612,13,2.6,0.89,16,3.2,1.3,16,3.2,1.3,0.84,0.83,0.52,0.58,7.06,180.78
29394,34,195,28851,20,4.0,1.22,26,5.2,2.77,25,5.0,2.35,0.98,0.99,0.4,0.45,1.42,143.01
29395,16,18,992,13,3.25,1.89,14,3.5,2.38,13,3.25,1.89,0.72,0.64,0.38,0.44,0.0,143.65
29396,49,287,34816,28,5.6,4.67,23,4.6,2.7,38,7.6,6.11,0.71,0.68,0.43,0.49,6.71,144.29
29397,44,155,17991,17,4.25,2.22,24,6.0,2.45,27,6.75,5.56,0.87,0.88,0.29,0.32,1.08,173.75
29398,17,273,294451,9,4.5,0.71,12,6.0,1.41,12,6.0,0.0,0.81,0.73,0.22,0.14,4.03,134.33
29399,31,92,10819,21,4.2,2.39,21,4.2,1.92,24,4.8,2.17,0.76,0.72,0.51,0.58,5.74,184.02
29400,20,114,16236,16,4.0,2.45,19,4.75,3.77,17,4.25,2.87,0.87,0.86,0.42,0.44,9.22,131.25
29401,35,134,24789,23,5.75,2.22,27,6.75,3.3,24,6.0,2.45,0.76,0.73,0.42,0.48,2.38,155.46
29402,14,109,15855,10,5.0,4.24,11,5.5,4.95,11,5.5,4.95,1.0,1.0,0.38,0.4,1.66,192.71
29403,26,114,14155,13,3.25,0.96,17,4.25,2.22,16,4.0,1.83,0.6,0.52,0.59,0.66,5.22,176.68
29404,19,62,7598,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,1.0,1.0,0.54,0.56,0.44,218.3
29405,17,50,5503,10,3.33,2.08,12,4.0,1.0,12,4.0,1.0,0.89,0.87,0.27,0.3,0.36,170.72
29406,24,51,4845,11,2.75,1.71,11,2.75,1.71,13,3.25,1.89,0.7,0.71,0.42,0.46,0.85,148.44
29407,39,157,20204,16,4.0,2.45,28,7.0,4.32,27,6.75,3.86,0.94,0.95,0.43,0.44,6.08,151.2
29408,28,116,13654,10,5.0,1.41,16,8.0,5.66,20,10.0,8.49,0.9,0.94,0.25,0.3,4.43,137.81
29409,35,241,35547,18,4.5,3.51,28,7.0,6.68,25,6.25,6.02,0.86,0.84,0.6,0.66,3.28,158.2
29410,34,258,35401,17,4.25,1.5,23,5.75,2.22,22,5.5,2.08,1.0,1.0,0.47,0.55,4.92,153.5
29411,33,211,28654,21,5.25,2.63,26,6.5,3.7,24,6.0,3.37,1.0,1.0,0.35,0.39,3.82,124.43
29412,36,154,19727,24,4.8,3.7,28,5.6,4.62,27,5.4,4.56,0.83,0.71,0.52,0.57,3.12,155.46
29413,31,98,9751,21,4.2,3.35,22,4.4,3.78,26,5.2,4.44,0.73,0.7,0.25,0.23,2.94,141.85
29414,23,149,19050,15,3.75,3.77,16,4.0,3.83,17,4.25,4.03,0.66,0.68,0.56,0.55,6.56,92.95
29415,26,136,18475,18,3.0,1.55,20,3.33,1.51,22,3.67,1.86,0.66,0.62,0.56,0.61,3.69,127.84
29416,40,258,35596,21,5.25,3.77,28,7.0,6.06,26,6.5,4.51,0.84,0.86,0.64,0.7,9.62,171.4
29417,30,229,32881,16,4.0,2.71,21,5.25,3.2,20,5.0,3.16,0.79,0.78,0.47,0.51,4.02,140.24
29418,22,70,8420,12,3.0,1.41,16,4.0,2.16,14,3.5,2.38,1.0,1.0,0.44,0.5,0.64,172.54
29419,39,99,12208,21,4.2,2.77,24,4.8,3.7,24,4.8,3.35,0.83,0.8,0.59,0.67,2.03,180.02
29420,23,136,18897,11,2.75,1.71,16,4.0,4.08,11,2.75,1.71,0.68,0.63,0.4,0.42,0.68,162.62
29421,18,117,17223,13,3.25,2.87,14,3.5,3.32,13,3.25,2.87,0.7,0.68,0.62,0.65,0.8,154.8
29422,38,251,36635,23,3.83,2.64,26,4.33,3.83,31,5.17,3.43,0.78,0.75,0.49,0.49,1.45,135.48
29423,28,202,27788,14,4.67,1.53,18,6.0,3.61,23,7.67,0.58,0.56,0.58,0.59,0.67,3.84,112.5
29424,30,174,25123,16,4.0,0.82,19,4.75,1.71,17,4.25,1.26,0.88,0.84,0.6,0.7,5.68,154.51
29426,7,24,3065,5,1.67,1.53,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.52,0.49,0.67,121.78
29427,15,62,7391,9,3.0,0.0,12,4.0,1.0,12,4.0,1.0,0.72,0.7,0.39,0.41,22.54,168.92
29428,26,94,11794,16,5.33,2.08,18,6.0,2.65,18,6.0,2.65,0.97,0.98,0.29,0.32,9.25,175.4
29429,32,108,15980,20,5.0,1.83,22,5.5,1.73,22,5.5,1.73,0.96,0.94,0.53,0.6,1.08,140.71
29430,14,18,765,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.95,0.95,0.27,0.25,0.01,173.69
29431,20,45,4165,14,3.5,2.52,16,4.0,2.45,15,3.75,2.5,0.93,0.9,0.56,0.6,1.24,181.91
29432,23,92,10775,10,5.0,1.41,11,5.5,2.12,14,7.0,0.0,0.82,0.76,0.34,0.38,1.72,150.29
29433,30,91,11657,13,2.6,1.52,15,3.0,1.58,21,4.2,3.27,0.68,0.66,0.53,0.59,0.93,128.2
29434,27,57,4962,8,2.67,1.15,8,2.67,1.15,13,4.33,2.52,0.79,0.74,0.38,0.46,0.54,200.53
29435,19,85,10102,10,2.5,1.0,10,2.5,1.0,12,3.0,1.63,0.9,0.93,0.46,0.47,1.11,161.79
29436,21,113,13109,11,3.67,2.08,13,4.33,2.52,13,4.33,2.52,0.99,0.99,0.63,0.73,11.19,168.38
29437,22,51,5444,11,3.67,0.58,14,4.67,0.58,14,4.67,0.58,0.8,0.75,0.24,0.28,0.39,183.86
29438,29,84,8630,17,3.4,2.3,18,3.6,2.07,22,4.4,2.88,0.77,0.77,0.24,0.24,6.81,160.03
29439,24,70,10044,14,4.67,2.52,14,4.67,2.52,14,4.67,2.52,0.98,0.99,0.64,0.79,0.69,178.95
29440,16,65,7293,10,3.33,0.58,11,3.67,1.15,15,5.0,2.0,0.71,0.69,0.49,0.5,1.76,119.42
29441,15,47,4961,9,3.0,2.0,9,3.0,2.0,11,3.67,3.06,0.74,0.68,0.58,0.6,0.81,183.14
29442,10,11,632,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.72,0.56,0.18,0.31,0.0,154.46
29443,28,71,8585,17,3.4,0.89,17,3.4,0.89,17,3.4,0.89,0.89,0.87,0.39,0.47,0.73,160.76
29444,11,31,3803,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.92,0.88,0.26,0.22,0.84,189.54
29445,43,186,23649,19,3.8,2.39,24,4.8,3.56,29,5.8,2.59,0.52,0.52,0.62,0.67,6.64,130.91
29446,39,117,12424,22,4.4,4.93,29,5.8,7.53,25,5.0,5.24,0.59,0.56,0.41,0.46,3.83,132.04
29447,55,312,38029,26,3.71,2.29,33,4.71,2.43,39,5.57,2.44,0.65,0.64,0.4,0.42,6.62,137.58
29448,39,169,21023,24,4.8,1.64,26,5.2,1.92,29,5.8,2.49,0.76,0.66,0.26,0.31,1.82,145.51
29449,19,75,6579,14,4.67,1.53,14,4.67,1.53,14,4.67,1.53,0.85,0.8,0.31,0.33,11.39,212.51
29450,24,62,7691,10,3.33,0.58,13,4.33,0.58,13,4.33,0.58,0.79,0.72,0.32,0.43,0.98,188.35
29451,15,50,5894,7,2.33,1.53,8,2.67,1.53,8,2.67,1.53,0.98,0.99,0.45,0.55,1.11,222.64
29452,48,297,39108,32,4.57,2.51,39,5.57,2.99,39,5.57,2.88,0.77,0.74,0.46,0.49,12.63,130.75
29453,47,269,41383,26,6.5,3.11,30,7.5,3.11,28,7.0,3.37,0.96,0.97,0.44,0.5,3.36,149.51
29454,39,99,11701,20,4.0,2.92,21,4.2,2.77,24,4.8,3.49,0.57,0.54,0.29,0.31,2.48,167.74
29455,52,316,43214,29,5.8,3.83,36,7.2,6.22,34,6.8,4.32,0.61,0.6,0.48,0.5,6.58,150.15
29456,37,196,48122,17,5.67,3.06,24,8.0,1.73,23,7.67,2.52,0.93,0.93,0.4,0.38,3.66,130.62
29457,41,178,23271,23,3.83,2.32,21,3.5,2.26,29,4.83,2.79,0.7,0.72,0.62,0.63,3.51,145.72
29458,48,262,39139,30,6.0,2.55,36,7.2,4.92,38,7.6,4.67,0.66,0.65,0.44,0.53,7.31,125.56
29459,38,174,24820,15,3.75,2.22,26,6.5,6.56,29,7.25,5.32,0.69,0.7,0.67,0.76,4.8,118.55
29460,53,280,37379,24,4.0,1.67,37,6.17,4.26,34,5.67,3.67,0.7,0.67,0.5,0.62,8.8,141.79
29461,70,407,66229,27,5.4,3.36,44,8.8,6.61,39,7.8,5.45,0.79,0.74,0.3,0.38,2.26,139.91
29462,35,176,23136,20,4.0,1.58,25,5.0,2.74,23,4.6,2.07,0.67,0.59,0.42,0.45,13.37,143.06
29463,20,120,18853,11,3.67,1.53,13,4.33,2.08,14,4.67,1.53,0.62,0.6,0.49,0.52,1.44,116.2
29464,31,148,21595,20,5.0,1.63,22,5.5,1.91,24,6.0,2.45,0.71,0.67,0.5,0.6,1.36,124.49
29465,43,92,7505,21,4.2,2.17,24,4.8,2.77,31,6.2,3.83,0.77,0.76,0.26,0.26,1.53,179.96
29466,38,79,7496,15,3.0,0.71,18,3.6,1.34,29,5.8,5.17,0.49,0.45,0.39,0.43,6.88,139.7
29467,26,57,9262,13,3.25,2.63,14,3.5,2.38,13,3.25,2.63,0.98,0.98,0.55,0.71,0.34,146.19
29468,29,61,7464,14,3.5,1.29,17,4.25,0.96,17,4.25,0.96,0.75,0.64,0.2,0.21,0.52,162.64
29469,18,25,1228,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.9,0.84,0.23,0.24,0.01,157.33
29470,31,39,2185,17,2.83,1.72,23,3.83,2.48,25,4.17,2.14,0.68,0.62,0.35,0.37,0.28,154.56
29471,20,31,2528,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.5,0.31,0.26,0.28,0.35,148.92
29472,44,97,10607,21,3.5,1.38,23,3.83,1.33,24,4.0,1.67,0.86,0.8,0.45,0.54,4.08,175.24
29473,41,227,32206,22,5.5,4.43,26,6.5,6.4,30,7.5,5.8,0.7,0.64,0.42,0.5,1.48,149.27
29474,58,448,65507,26,5.2,3.96,47,9.4,12.7,38,7.6,6.8,0.62,0.59,0.35,0.41,1.13,128.32
29475,77,678,92365,26,6.5,5.07,59,14.75,15.8,37,9.25,8.77,0.79,0.77,0.42,0.44,4.34,156.16
29476,50,307,43438,19,4.75,3.86,35,8.75,8.18,36,9.0,5.66,0.62,0.6,0.37,0.38,1.69,110.26
29477,55,344,50905,31,5.17,4.36,40,6.67,7.79,38,6.33,7.0,0.9,0.87,0.34,0.38,0.95,148.61
29478,62,513,78871,23,5.75,3.77,47,11.75,10.11,37,9.25,6.99,1.0,1.0,0.42,0.45,8.26,157.94
29479,42,204,28633,19,4.75,1.71,25,6.25,3.2,23,5.75,2.63,0.91,0.87,0.51,0.63,7.14,169.76
29480,105,559,61506,31,5.17,3.13,84,14.0,19.49,42,7.0,4.86,0.68,0.7,0.4,0.44,5.28,130.83
29481,28,216,27635,15,5.0,1.0,16,5.33,0.58,17,5.67,1.53,0.84,0.86,0.47,0.52,17.83,145.76
29482,41,123,13310,19,3.8,2.28,23,4.6,2.7,27,5.4,2.88,0.86,0.79,0.48,0.58,1.42,151.45
29483,14,53,7884,9,4.5,3.54,9,4.5,3.54,11,5.5,2.12,0.49,0.5,0.38,0.42,0.99,93.1
29484,27,117,14786,17,4.25,2.99,19,4.75,3.86,18,4.5,3.42,0.75,0.75,0.31,0.3,16.46,147.18
29485,36,169,30423,17,4.25,2.63,22,5.5,4.51,20,5.0,3.56,0.88,0.76,0.34,0.32,1.67,174.19
29486,30,215,32813,16,5.33,5.86,24,8.0,10.44,20,6.67,8.14,0.89,0.91,0.37,0.35,1.08,112.86
29487,40,281,40357,29,7.25,3.95,33,8.25,5.91,33,8.25,5.32,0.81,0.77,0.34,0.36,4.21,133.31
29488,35,296,46183,17,5.67,2.89,28,9.33,8.39,23,7.67,5.51,0.84,0.79,0.24,0.28,1.35,152.27
29489,34,285,41415,20,6.67,4.04,32,10.67,10.79,27,9.0,7.94,0.89,0.89,0.26,0.24,1.47,173.62
29490,63,527,81341,33,4.71,6.07,50,7.14,11.54,44,6.29,9.23,0.65,0.66,0.4,0.4,1.41,130.6
29491,40,522,80411,23,7.67,6.43,37,12.33,15.31,28,9.33,9.29,0.46,0.4,0.57,0.67,6.61,108.33
29492,43,480,70946,24,6.0,6.78,36,9.0,12.08,32,8.0,10.1,1.0,1.0,0.44,0.45,2.28,164.86
29493,53,387,54662,23,4.6,4.22,36,7.2,8.41,31,6.2,6.69,0.91,0.88,0.37,0.42,1.47,144.96
29494,31,60,6817,15,3.75,2.5,17,4.25,2.75,15,3.75,2.5,0.61,0.48,0.5,0.58,3.76,147.85
29495,44,190,24033,23,4.6,1.82,30,6.0,3.24,29,5.8,2.95,0.7,0.59,0.55,0.56,9.7,157.92
29496,52,183,21823,24,4.8,2.39,28,5.6,2.7,27,5.4,2.7,0.78,0.76,0.58,0.7,11.97,174.42
29497,42,121,13767,28,4.67,2.25,30,5.0,2.45,30,5.0,2.68,0.91,0.9,0.33,0.4,0.87,179.77
29498,55,301,39023,30,7.5,5.07,33,8.25,5.68,35,8.75,6.6,0.92,0.88,0.44,0.5,4.18,157.71
29499,62,276,36629,26,5.2,4.38,35,7.0,5.92,40,8.0,6.44,0.77,0.78,0.5,0.56,2.51,149.28
29500,49,201,28236,33,4.71,3.5,38,5.43,4.43,34,4.86,3.44,0.79,0.77,0.45,0.47,3.34,137.76
29501,53,273,35739,25,5.0,3.87,31,6.2,5.81,34,6.8,7.33,0.71,0.72,0.62,0.65,4.45,148.79
29502,55,396,59722,25,5.0,4.95,32,6.4,8.85,34,6.8,7.01,0.7,0.72,0.5,0.49,0.83,151.25
29503,53,505,82613,24,6.0,3.37,41,10.25,10.78,39,9.75,7.72,0.66,0.68,0.58,0.64,5.35,116.8
29504,60,355,53314,30,6.0,3.61,45,9.0,7.97,47,9.4,7.3,0.58,0.42,0.38,0.43,0.67,134.54
29505,47,327,47756,25,5.0,3.39,33,6.6,6.43,33,6.6,5.32,0.83,0.82,0.47,0.52,1.3,172.36
29506,27,188,30936,16,5.33,3.06,20,6.67,4.16,16,5.33,3.06,0.77,0.73,0.37,0.46,1.59,138.26
29507,47,304,46462,25,5.0,3.39,35,7.0,6.96,32,6.4,5.68,0.92,0.92,0.54,0.58,3.7,160.07
29508,40,212,35958,21,5.25,2.63,26,6.5,5.07,23,5.75,3.59,0.88,0.84,0.33,0.4,4.93,175.34
29509,25,160,23060,12,6.0,1.41,18,9.0,5.66,16,8.0,4.24,0.93,0.76,0.42,0.36,5.06,155.43
29510,52,381,72008,31,5.17,2.14,41,6.83,5.12,37,6.17,3.54,0.87,0.86,0.32,0.32,8.14,148.28
29511,35,179,37722,15,5.0,2.65,22,7.33,4.04,18,6.0,3.61,0.91,0.97,0.44,0.52,4.71,180.63
29512,31,198,26532,17,8.5,6.36,20,10.0,8.49,19,9.5,7.78,0.99,1.0,0.34,0.36,1.67,176.38
29513,42,127,15571,25,5.0,2.35,27,5.4,2.7,26,5.2,2.49,0.8,0.77,0.53,0.6,2.32,125.44
29515,40,73,6045,20,4.0,1.58,22,4.4,2.07,21,4.2,1.79,0.83,0.8,0.21,0.19,1.48,165.87
29516,51,266,35393,31,5.17,1.72,38,6.33,2.42,38,6.33,2.34,0.79,0.76,0.4,0.46,7.48,158.26
29517,47,298,42118,22,5.5,1.29,33,8.25,4.79,28,7.0,2.94,0.99,1.0,0.4,0.44,1.78,181.55
29518,54,410,59017,25,4.17,1.6,39,6.5,5.79,35,5.83,3.6,0.6,0.44,0.39,0.39,1.63,149.5
29519,45,369,54406,19,6.33,5.77,29,9.67,10.69,28,9.33,10.12,0.99,0.99,0.6,0.65,7.95,164.2
29520,53,269,37053,28,4.0,2.0,35,5.0,3.51,37,5.29,3.4,0.69,0.65,0.48,0.53,1.19,151.88
29521,59,372,60693,32,6.4,2.07,42,8.4,3.13,39,7.8,3.11,0.86,0.85,0.38,0.42,3.33,150.6
29522,34,271,46915,18,6.0,1.0,28,9.33,3.51,19,6.33,1.53,0.9,0.87,0.27,0.34,2.07,131.64
29523,35,245,42968,24,6.0,2.16,31,7.75,4.19,31,7.75,4.19,0.8,0.78,0.37,0.44,3.31,145.77
29524,49,404,62305,19,3.8,2.95,37,7.4,9.91,28,5.6,6.43,0.85,0.84,0.65,0.74,6.13,124.5
29525,36,308,44361,24,6.0,2.94,32,8.0,5.6,29,7.25,4.43,0.84,0.79,0.42,0.41,3.88,117.56
29526,51,361,54875,24,4.8,2.17,33,6.6,4.04,37,7.4,2.61,0.61,0.55,0.41,0.46,1.27,121.23
29527,48,345,51873,31,6.2,2.77,37,7.4,5.73,39,7.8,4.87,0.76,0.67,0.39,0.41,1.14,133.34
29528,69,696,103585,27,6.75,4.86,58,14.5,21.06,46,11.5,14.34,0.63,0.56,0.46,0.53,8.96,115.67
29529,60,730,116487,26,8.67,9.29,54,18.0,24.33,43,14.33,18.01,1.0,1.0,0.53,0.57,2.22,177.33
29530,37,285,41646,25,8.33,4.51,32,10.67,7.37,31,10.33,6.81,1.0,1.0,0.49,0.53,2.28,144.94
29531,38,274,42440,20,6.67,3.51,27,9.0,6.56,29,9.67,7.64,0.87,0.69,0.37,0.3,1.43,129.5
29532,59,492,70755,24,4.8,2.95,42,8.4,10.57,27,5.4,3.36,0.84,0.82,0.32,0.38,2.14,163.62
29533,38,401,63265,15,7.5,0.71,33,16.5,4.95,18,9.0,1.41,1.0,1.0,0.44,0.5,5.04,109.77
29534,32,240,35352,24,4.8,3.83,27,5.4,4.67,27,5.4,4.67,0.82,0.81,0.63,0.66,9.86,142.07
29535,34,111,15959,22,5.5,4.04,23,5.75,3.77,23,5.75,4.11,0.76,0.75,0.44,0.48,0.95,148.07
29536,12,62,8962,7,2.33,0.58,8,2.67,0.58,9,3.0,0.0,0.73,0.72,0.53,0.53,7.28,145.89
29537,36,215,36758,18,4.5,3.11,27,6.75,6.4,25,6.25,4.72,0.77,0.76,0.37,0.4,2.6,136.97
29538,31,132,17393,15,3.75,4.19,18,4.5,5.69,18,4.5,5.69,0.97,0.98,0.73,0.76,2.19,160.64
29539,61,429,56453,23,4.6,1.95,47,9.4,7.89,32,6.4,4.51,0.94,0.94,0.53,0.61,6.18,149.52
29540,78,368,43245,46,9.2,3.96,50,10.0,7.84,54,10.8,4.44,0.73,0.75,0.36,0.39,2.15,132.57
29541,41,198,25087,21,4.2,2.95,29,5.8,5.85,23,4.6,3.78,0.66,0.66,0.43,0.44,1.14,139.06
29542,11,15,1196,10,2.5,1.29,11,2.75,1.5,11,2.75,1.5,0.68,0.52,0.41,0.5,0.02,166.19
29543,18,49,6394,12,6.0,1.41,12,6.0,1.41,13,6.5,2.12,0.84,0.81,0.3,0.36,1.13,144.06
29544,23,30,1466,14,3.5,2.08,15,3.75,2.06,15,3.75,2.06,0.82,0.74,0.27,0.3,0.04,130.61
29545,31,80,8417,19,3.8,2.39,20,4.0,2.74,19,3.8,2.39,0.83,0.73,0.42,0.43,0.29,187.06
29546,27,98,11041,17,3.4,1.14,21,4.2,1.1,20,4.0,1.22,0.79,0.74,0.53,0.56,4.29,158.47
29547,12,15,1257,8,2.67,0.58,9,3.0,1.0,9,3.0,0.0,0.53,0.29,0.27,0.48,0.0,165.37
29548,19,42,4350,17,4.25,2.5,17,4.25,2.5,17,4.25,2.5,0.67,0.48,0.5,0.64,0.55,148.39
29549,10,57,6505,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.78,0.82,0.38,0.38,1.32,206.33
29550,23,79,8455,11,5.5,0.71,10,5.0,1.41,15,7.5,2.12,0.84,0.86,0.44,0.44,0.88,168.42
29551,17,88,10537,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,0.76,0.83,0.66,0.73,2.03,166.26
29553,28,85,12796,18,4.5,1.29,19,4.75,1.5,19,4.75,1.5,0.91,0.76,0.48,0.53,0.79,170.69
29554,19,151,21262,14,7.0,2.83,16,8.0,4.24,15,7.5,3.54,0.98,0.99,0.52,0.57,7.15,108.95
29556,19,23,1052,13,3.25,2.22,14,3.5,2.65,13,3.25,2.22,0.98,0.96,0.25,0.26,0.04,173.02
29557,27,186,25621,15,3.75,2.06,19,4.75,2.87,17,4.25,2.5,0.95,0.92,0.43,0.47,1.5,137.38
29558,9,31,3625,5,2.5,2.12,7,3.5,3.54,6,3.0,2.83,0.94,0.95,0.85,0.92,0.92,179.75
29559,32,161,22612,12,4.0,1.73,20,6.67,3.06,20,6.67,2.08,0.82,0.78,0.27,0.33,1.28,154.17
29560,35,158,22650,14,4.67,0.58,22,7.33,3.21,24,8.0,2.65,0.61,0.46,0.48,0.5,1.26,130.28
29561,32,131,17834,18,6.0,1.73,20,6.67,2.89,25,8.33,3.06,0.77,0.73,0.38,0.41,1.02,162.76
29562,42,206,27030,17,5.67,0.58,25,8.33,2.08,23,7.67,1.15,0.83,0.78,0.38,0.45,7.51,146.18
