id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,89,152,15363,42,8.4,7.06,19,3.8,1.3,73,14.6,17.47,0.5,0.47,0.4,0.36,0.23,106.55
217,129,176,15211,51,10.2,9.04,22,4.4,2.3,95,19.0,20.7,0.46,0.43,0.46,0.42,1.89,102.2
218,139,194,25397,62,12.4,11.19,21,4.2,1.1,105,21.0,23.58,0.59,0.57,0.45,0.47,0.22,176.61
219,114,151,14229,48,16.0,11.36,15,5.0,2.0,87,29.0,26.51,0.38,0.35,0.44,0.39,0.33,117.95
220,116,148,13596,48,12.0,10.49,13,3.25,0.5,93,23.25,24.23,0.39,0.36,0.4,0.35,0.0,108.64
221,118,165,13622,47,11.75,9.91,19,4.75,0.96,86,21.5,20.44,0.5,0.45,0.5,0.46,0.34,98.58
222,111,158,13707,45,11.25,11.98,9,2.25,0.96,91,22.75,21.78,0.27,0.26,0.56,0.54,8.42,90.4
223,121,172,18321,45,9.0,6.96,25,5.0,2.92,96,19.2,21.7,0.59,0.54,0.56,0.55,2.14,103.74
224,153,233,20398,55,11.0,9.92,22,4.4,1.14,123,24.6,26.63,0.5,0.46,0.54,0.51,6.05,100.5
225,123,238,36603,62,12.4,10.83,29,5.8,3.9,98,19.6,19.36,0.51,0.51,0.53,0.55,3.25,88.03
226,133,164,15009,44,14.67,10.12,10,3.33,0.58,93,31.0,28.0,0.27,0.21,0.41,0.36,0.02,109.91
227,144,190,18197,56,14.0,14.63,18,4.5,1.73,109,27.25,27.0,0.53,0.51,0.43,0.38,0.03,119.35
228,103,159,12822,39,7.8,6.42,16,3.2,1.92,73,14.6,16.12,0.6,0.6,0.59,0.58,3.52,109.92
229,145,195,17291,52,13.0,9.7,17,4.25,1.5,112,28.0,27.7,0.43,0.38,0.44,0.43,2.12,145.66
230,100,140,14121,50,12.5,12.87,13,3.25,2.22,80,20.0,21.83,0.53,0.51,0.59,0.54,0.16,105.44
231,145,183,17717,57,11.4,11.46,24,4.8,1.79,104,20.8,22.58,0.54,0.51,0.37,0.32,0.12,126.09
232,114,195,16487,45,11.25,6.08,24,6.0,4.32,89,22.25,19.62,0.52,0.51,0.49,0.48,2.62,118.62
233,140,194,18838,53,10.6,12.22,23,4.6,2.41,102,20.4,23.54,0.57,0.55,0.49,0.44,4.58,130.22
234,170,250,27945,63,12.6,14.47,25,5.0,3.81,116,23.2,27.3,0.62,0.61,0.58,0.56,3.39,108.17
235,146,222,19560,54,10.8,10.26,23,4.6,1.67,105,21.0,23.74,0.55,0.53,0.49,0.46,5.17,135.37
236,147,217,22270,57,11.4,11.74,25,5.0,2.12,104,20.8,22.95,0.61,0.6,0.52,0.47,2.84,101.48
237,134,186,17201,55,11.0,12.61,27,5.4,3.51,100,20.0,23.38,0.63,0.61,0.46,0.44,3.04,123.08
238,167,232,23585,64,12.8,13.66,18,3.6,1.67,118,23.6,28.52,0.52,0.41,0.57,0.43,7.02,115.45
239,163,258,21651,54,10.8,10.33,26,5.2,6.69,106,21.2,25.07,0.6,0.6,0.55,0.52,3.86,127.44
240,177,311,26514,62,15.5,13.48,37,9.25,9.25,113,28.25,27.74,0.51,0.51,0.54,0.5,4.09,108.36
241,156,227,19967,53,10.6,11.19,25,5.0,5.15,110,22.0,27.29,0.61,0.61,0.56,0.54,2.75,139.27
242,143,200,19962,47,9.4,8.08,27,5.4,5.03,100,20.0,23.51,0.56,0.45,0.57,0.4,3.62,92.99
243,138,231,27914,49,9.8,9.42,23,4.6,3.13,94,18.8,22.82,0.61,0.6,0.56,0.53,7.11,99.71
244,142,229,21136,58,11.6,10.31,32,6.4,3.85,104,20.8,23.71,0.54,0.53,0.59,0.58,4.29,121.55
245,128,203,18874,54,10.8,10.92,31,6.2,4.21,95,19.0,20.14,0.56,0.54,0.56,0.53,2.92,126.53
246,140,197,17027,47,11.75,11.18,12,3.0,2.16,101,25.25,28.04,0.53,0.52,0.58,0.55,8.02,94.89
247,309,611,35948,54,10.8,8.53,141,28.2,2.86,98,19.6,21.48,0.73,0.62,0.38,0.36,8.45,106.75
248,147,223,23496,56,11.2,11.01,28,5.6,2.88,104,20.8,24.43,0.63,0.55,0.58,0.49,2.69,116.16
249,160,220,19464,58,11.6,11.55,22,4.4,1.14,110,22.0,25.99,0.58,0.56,0.46,0.43,4.17,111.87
250,144,245,19139,62,12.4,11.5,34,6.8,5.76,100,20.0,20.12,0.61,0.6,0.47,0.45,3.91,131.2
251,163,242,21467,65,13.0,13.17,28,5.6,2.3,119,23.8,27.51,0.51,0.38,0.48,0.4,3.5,132.1
252,172,305,23165,67,13.4,11.44,34,6.8,6.34,118,23.6,25.35,0.59,0.57,0.4,0.38,6.14,136.6
253,154,272,34667,58,11.6,10.74,29,5.8,5.36,104,20.8,21.35,0.6,0.62,0.48,0.5,3.11,109.02
254,146,201,18417,57,11.4,12.26,24,4.8,1.92,111,22.2,26.7,0.46,0.43,0.44,0.42,3.22,110.99
255,283,580,50568,55,11.0,8.57,124,24.8,4.32,98,19.6,19.82,0.72,0.66,0.36,0.44,22.29,110.05
256,156,263,26452,59,11.8,10.03,36,7.2,8.35,107,21.4,24.2,0.62,0.61,0.5,0.49,5.04,116.6
257,125,213,18825,49,12.25,12.04,16,4.0,2.58,96,24.0,26.05,0.57,0.55,0.53,0.51,6.23,80.37
258,111,160,14994,45,11.25,10.53,15,3.75,0.96,88,22.0,21.56,0.47,0.45,0.49,0.47,1.4,142.26
259,136,220,18215,48,12.0,9.27,18,4.5,1.29,94,23.5,23.01,0.52,0.51,0.52,0.52,8.43,117.38
260,148,228,20355,57,11.4,12.4,23,4.6,2.07,104,20.8,24.45,0.54,0.45,0.52,0.43,4.59,99.99
261,130,180,17353,50,12.5,11.03,15,3.75,2.22,95,23.75,26.74,0.52,0.51,0.49,0.52,0.23,81.31
262,136,256,43607,57,11.4,11.33,25,5.0,4.0,100,20.0,23.36,0.71,0.75,0.55,0.58,1.44,119.53
263,124,157,17402,44,8.8,9.01,20,4.0,2.12,84,16.8,19.11,0.56,0.45,0.48,0.36,3.96,120.09
264,241,513,48043,63,12.6,12.48,94,18.8,8.41,108,21.6,24.4,0.71,0.65,0.43,0.46,3.01,107.49
265,180,240,24360,63,15.75,17.54,12,3.0,1.83,118,29.5,30.65,0.54,0.52,0.42,0.36,0.13,144.95
266,133,224,24947,51,12.75,11.95,13,3.25,0.5,95,23.75,25.73,0.54,0.59,0.34,0.37,0.41,155.72
267,143,216,18806,55,11.0,12.59,17,3.4,1.14,113,22.6,26.18,0.45,0.43,0.45,0.44,5.55,129.72
268,141,207,19133,49,9.8,7.98,22,4.4,1.95,101,20.2,22.49,0.4,0.37,0.45,0.39,3.46,92.23
269,147,203,18249,53,10.6,10.29,15,3.0,1.41,108,21.6,24.46,0.4,0.4,0.61,0.56,5.11,119.42
270,127,166,16109,42,8.4,9.45,12,2.4,0.55,91,18.2,22.12,0.45,0.43,0.5,0.45,4.27,97.9
271,130,203,17864,50,10.0,10.39,19,3.8,2.77,99,19.8,22.65,0.41,0.41,0.68,0.65,5.72,130.0
272,158,197,18054,58,14.5,10.75,22,5.5,3.11,118,29.5,27.77,0.5,0.48,0.54,0.51,0.01,124.52
273,152,209,18243,47,11.75,9.57,13,3.25,1.26,95,23.75,26.79,0.51,0.5,0.54,0.52,3.28,124.86
274,144,202,16226,54,10.8,9.15,26,5.2,2.77,99,19.8,22.61,0.6,0.59,0.61,0.59,2.41,106.39
275,138,187,16737,57,14.25,11.3,22,5.5,2.38,103,25.75,27.43,0.5,0.46,0.51,0.48,2.64,137.49
276,167,273,25577,65,13.0,14.3,30,6.0,3.32,122,24.4,28.53,0.63,0.61,0.44,0.4,6.69,146.04
277,169,237,21598,59,14.75,12.34,20,5.0,2.71,118,29.5,30.92,0.47,0.27,0.5,0.37,3.45,100.39
278,151,209,21266,53,10.6,12.14,20,4.0,1.22,110,22.0,25.68,0.6,0.6,0.56,0.52,2.59,128.3
279,129,183,16369,47,9.4,9.29,17,3.4,1.34,95,19.0,21.99,0.58,0.58,0.51,0.53,0.9,96.24
280,136,178,15868,48,9.6,9.79,12,2.4,1.14,101,20.2,26.13,0.56,0.57,0.51,0.5,0.01,120.64
281,134,217,21353,46,11.5,12.07,12,3.0,0.82,95,23.75,24.96,0.45,0.4,0.45,0.39,0.34,103.56
282,165,220,21926,53,13.25,12.84,14,3.5,1.29,113,28.25,30.14,0.52,0.52,0.48,0.42,1.5,111.09
283,172,285,32233,64,12.8,12.34,30,6.0,1.87,118,23.6,26.95,0.63,0.66,0.44,0.46,3.14,128.85
284,179,244,21800,61,12.2,11.67,25,5.0,2.55,119,23.8,27.44,0.53,0.49,0.57,0.54,2.68,130.85
285,195,267,25377,67,16.75,15.26,22,5.5,0.58,129,32.25,31.91,0.44,0.43,0.41,0.39,0.73,132.22
286,197,288,29314,64,16.0,13.64,21,5.25,1.26,128,32.0,30.92,0.55,0.58,0.52,0.52,2.56,116.74
287,216,368,35853,69,13.8,10.83,41,8.2,6.14,137,27.4,31.08,0.61,0.62,0.52,0.48,5.45,108.35
288,206,314,26251,73,14.6,12.95,40,8.0,5.1,139,27.8,31.76,0.59,0.56,0.51,0.5,3.41,123.79
289,183,309,25352,70,14.0,14.02,26,5.2,1.3,126,25.2,28.45,0.56,0.52,0.54,0.52,9.86,107.51
290,238,363,31997,72,14.4,13.65,39,7.8,5.81,146,29.2,30.78,0.6,0.6,0.52,0.48,5.19,110.01
291,157,217,27190,60,15.0,12.99,21,5.25,1.5,113,28.25,28.22,0.53,0.55,0.44,0.42,0.01,120.22
292,173,238,22670,63,15.75,14.5,18,4.5,2.65,119,29.75,32.76,0.53,0.52,0.52,0.5,0.84,111.94
293,216,365,29620,76,15.2,15.01,40,8.0,6.82,146,29.2,32.95,0.61,0.6,0.56,0.54,5.7,118.64
294,194,265,22500,57,11.4,10.33,30,6.0,4.36,128,25.6,31.77,0.61,0.6,0.51,0.49,3.01,132.4
295,165,256,25229,54,10.8,11.43,17,3.4,1.14,111,22.2,27.25,0.61,0.6,0.46,0.43,4.08,112.84
296,175,252,23664,66,13.2,12.48,29,5.8,3.27,121,24.2,26.57,0.54,0.53,0.47,0.43,2.56,126.17
297,187,279,23867,65,13.0,12.39,33,6.6,4.62,131,26.2,28.47,0.57,0.54,0.49,0.44,4.43,108.35
298,203,360,30150,68,13.6,12.99,36,7.2,9.5,135,27.0,30.5,0.57,0.5,0.56,0.48,6.24,112.31
299,179,278,23596,58,19.33,14.64,30,10.0,5.57,121,40.33,28.75,0.42,0.38,0.58,0.54,6.67,106.13
300,166,248,25504,53,13.25,13.67,14,3.5,1.73,120,30.0,33.12,0.5,0.47,0.55,0.46,6.56,124.69
301,148,265,21927,52,13.0,10.42,26,6.5,2.65,100,25.0,24.43,0.49,0.47,0.53,0.52,4.86,124.48
302,156,227,19969,60,12.0,12.23,24,4.8,3.35,114,22.8,27.07,0.61,0.61,0.58,0.54,5.43,121.83
303,159,220,19455,49,16.33,12.06,22,7.33,4.93,103,34.33,25.66,0.39,0.37,0.59,0.56,4.37,102.95
304,163,340,27140,61,12.2,12.48,36,7.2,7.46,110,22.0,26.24,0.62,0.61,0.46,0.43,4.66,95.4
305,154,216,18584,42,8.4,9.24,15,3.0,2.45,103,20.6,26.89,0.6,0.6,0.5,0.47,3.01,114.81
306,163,241,27770,61,12.2,11.32,32,6.4,5.22,111,22.2,25.04,0.56,0.57,0.67,0.66,2.37,88.92
307,143,225,19182,46,11.5,8.89,19,4.75,1.71,108,27.0,28.9,0.51,0.5,0.64,0.6,12.19,98.13
308,127,175,16145,58,11.6,10.5,24,4.8,2.17,96,19.2,20.4,0.61,0.49,0.48,0.42,2.38,130.23
309,147,224,18759,58,11.6,10.26,27,5.4,1.14,106,21.2,23.4,0.59,0.58,0.45,0.42,8.28,116.93
310,139,181,19828,45,11.25,10.63,14,3.5,1.29,98,24.5,26.41,0.43,0.44,0.48,0.45,0.01,158.07
311,132,188,17551,58,19.33,14.01,17,5.67,2.08,95,31.67,23.29,0.39,0.36,0.56,0.52,2.52,111.24
312,130,160,15676,42,10.5,10.34,12,3.0,1.15,93,23.25,25.29,0.4,0.37,0.68,0.7,0.09,105.36
313,110,202,26955,42,10.5,9.47,15,3.75,2.22,86,21.5,23.87,0.38,0.43,0.52,0.55,4.58,125.77
314,112,191,16552,44,14.67,11.5,9,3.0,1.0,85,28.33,24.11,0.34,0.34,0.42,0.4,2.19,106.41
315,108,132,11777,45,15.0,11.53,11,3.67,1.15,77,25.67,19.86,0.23,0.15,0.43,0.41,0.01,126.6
316,115,170,15929,51,10.2,11.05,21,4.2,1.48,91,18.2,21.64,0.62,0.61,0.53,0.53,0.12,93.38
317,102,128,11329,45,15.0,10.0,12,4.0,1.0,80,26.67,19.55,0.21,0.2,0.6,0.57,0.02,99.33
318,111,180,16566,39,9.75,9.57,11,2.75,2.22,85,21.25,23.73,0.57,0.56,0.56,0.54,4.64,116.21
319,122,163,15641,45,11.25,12.5,12,3.0,2.16,85,21.25,21.67,0.51,0.5,0.56,0.53,0.45,112.5
320,108,140,12331,45,11.25,9.54,16,4.0,2.0,80,20.0,21.26,0.38,0.32,0.44,0.39,0.01,97.3
321,110,142,13585,43,10.75,9.67,11,2.75,0.5,85,21.25,22.46,0.43,0.38,0.47,0.42,1.49,94.98
322,122,175,22924,44,14.67,12.06,11,3.67,1.53,89,29.67,25.11,0.44,0.51,0.46,0.48,0.56,126.19
323,108,165,20568,44,8.8,8.93,16,3.2,1.1,82,16.4,20.37,0.62,0.61,0.46,0.48,1.46,102.49
324,122,169,16484,62,12.4,11.67,26,5.2,2.17,96,19.2,18.13,0.58,0.54,0.58,0.54,2.51,118.56
325,81,137,12129,42,10.5,9.95,19,4.75,2.87,69,17.25,15.97,0.52,0.51,0.54,0.5,5.64,119.6
326,102,168,13555,39,9.75,5.91,19,4.75,0.96,81,20.25,18.25,0.49,0.46,0.44,0.42,8.46,97.97
327,122,204,22826,48,12.0,10.39,22,5.5,4.2,86,21.5,20.94,0.58,0.61,0.69,0.71,4.03,86.45
328,111,180,17742,47,9.4,10.36,17,3.4,1.95,83,16.6,19.27,0.64,0.67,0.56,0.54,4.18,135.45
329,88,131,15544,37,18.5,10.61,5,2.5,2.12,70,35.0,0.0,0.02,0.0,0.45,0.36,2.9,97.84
330,113,150,15385,44,14.67,10.41,10,3.33,1.53,81,27.0,22.27,0.35,0.34,0.5,0.43,0.04,109.41
331,107,149,12499,42,10.5,9.26,13,3.25,0.96,86,21.5,21.0,0.45,0.46,0.56,0.55,1.25,119.38
332,134,177,17098,54,10.8,10.55,14,2.8,1.1,107,21.4,26.31,0.28,0.24,0.58,0.55,0.01,148.87
333,103,144,12580,38,12.67,9.71,8,2.67,1.15,77,25.67,22.19,0.36,0.35,0.36,0.34,1.93,131.07
334,110,154,13215,39,9.75,9.32,12,3.0,1.41,84,21.0,21.57,0.51,0.5,0.71,0.69,4.74,94.15
335,122,190,15222,51,10.2,8.58,27,5.4,1.52,95,19.0,19.69,0.58,0.57,0.48,0.48,3.71,117.1
336,112,155,13868,44,11.0,10.49,11,2.75,1.5,84,21.0,21.37,0.5,0.5,0.49,0.46,2.11,116.75
337,111,168,14445,46,9.2,11.3,21,4.2,3.19,85,17.0,21.11,0.61,0.61,0.58,0.56,3.69,120.83
338,128,183,17070,54,13.5,11.45,21,5.25,3.2,89,22.25,21.27,0.46,0.44,0.52,0.48,3.25,105.92
339,116,181,15272,48,9.6,7.92,22,4.4,3.78,84,16.8,19.52,0.57,0.55,0.52,0.48,5.14,116.26
340,112,156,12772,42,10.5,9.26,16,4.0,1.41,85,21.25,21.28,0.53,0.52,0.5,0.48,3.68,133.71
341,108,186,16738,51,10.2,10.18,18,3.6,0.89,91,18.2,21.44,0.58,0.56,0.51,0.5,3.5,136.11
342,87,122,9378,41,8.2,7.26,17,3.4,1.52,74,14.8,17.82,0.63,0.6,0.48,0.48,1.34,138.56
343,126,169,14695,52,10.4,10.36,17,3.4,0.89,94,18.8,22.58,0.61,0.61,0.5,0.49,1.75,139.79
344,98,120,12544,40,10.0,9.76,12,3.0,1.15,73,18.25,17.67,0.52,0.51,0.48,0.44,0.01,112.84
345,107,138,12953,41,13.67,7.51,11,3.67,2.89,77,25.67,19.01,0.32,0.18,0.43,0.35,0.4,132.14
346,115,182,17385,41,13.67,10.07,10,3.33,0.58,83,27.67,22.81,0.34,0.34,0.34,0.31,0.56,127.69
347,133,210,19072,57,14.25,12.76,17,4.25,1.26,105,26.25,24.96,0.52,0.51,0.47,0.44,1.45,109.54
348,102,162,14658,40,13.33,10.97,8,2.67,1.53,75,25.0,21.17,0.36,0.35,0.67,0.63,8.21,89.4
349,134,210,18784,55,11.0,11.53,22,4.4,3.36,98,19.6,21.37,0.57,0.57,0.52,0.49,3.79,123.21
350,140,214,18290,54,10.8,10.23,20,4.0,1.87,101,20.2,24.26,0.61,0.6,0.61,0.59,6.17,113.75
351,116,198,22849,50,12.5,12.71,14,3.5,1.0,84,21.0,21.2,0.54,0.56,0.54,0.5,0.35,79.98
352,116,153,14791,46,11.5,10.02,13,3.25,1.26,90,22.5,22.13,0.51,0.5,0.6,0.56,2.73,97.56
353,120,174,17003,53,10.6,11.15,23,4.6,1.95,90,18.0,20.92,0.64,0.62,0.29,0.25,1.04,118.15
354,148,180,16945,56,14.0,13.93,15,3.75,0.96,107,26.75,27.93,0.52,0.51,0.5,0.46,0.01,113.3
355,107,130,13562,45,11.25,11.9,7,1.75,0.96,78,19.5,22.87,0.51,0.5,0.73,0.69,0.0,79.69
356,121,194,23244,56,11.2,13.01,20,4.0,1.58,100,20.0,23.84,0.52,0.33,0.6,0.4,3.64,91.17
357,115,190,17449,44,11.0,10.49,18,4.5,1.73,88,22.0,23.15,0.53,0.52,0.58,0.57,12.98,112.02
358,142,225,20097,48,12.0,11.17,14,3.5,1.0,104,26.0,26.05,0.51,0.5,0.53,0.46,6.34,102.7
359,105,130,12630,39,7.8,9.44,13,2.6,1.67,71,14.2,17.41,0.62,0.61,0.55,0.52,0.55,90.84
360,122,189,18901,47,11.75,12.76,12,3.0,1.83,98,24.5,24.89,0.51,0.5,0.57,0.55,4.31,131.04
361,124,171,16540,57,11.4,12.38,17,3.4,1.52,95,19.0,22.99,0.6,0.49,0.47,0.35,2.94,112.58
362,178,251,25081,70,14.0,14.23,31,6.2,3.9,130,26.0,27.14,0.61,0.62,0.44,0.41,1.68,138.26
363,186,308,30163,71,14.2,13.35,41,8.2,4.32,125,25.0,27.27,0.62,0.61,0.58,0.56,4.64,120.19
364,146,195,17923,58,11.6,12.97,19,3.8,0.84,109,21.8,25.51,0.61,0.61,0.54,0.51,3.52,133.9
365,155,201,17229,56,14.0,9.83,25,6.25,1.26,105,26.25,25.54,0.53,0.52,0.44,0.4,0.02,138.7
366,148,209,23690,55,13.75,14.55,16,4.0,1.41,108,27.0,27.29,0.55,0.56,0.58,0.52,6.24,105.4
367,143,203,23960,57,14.25,14.43,18,4.5,1.29,111,27.75,27.5,0.49,0.43,0.49,0.39,1.0,110.66
368,149,192,19138,56,14.0,12.25,19,4.75,0.96,109,27.25,27.77,0.48,0.46,0.42,0.39,0.01,127.22
369,163,247,21407,56,11.2,10.92,26,5.2,4.09,111,22.2,26.28,0.57,0.56,0.68,0.64,4.51,94.48
370,125,169,16493,53,10.6,10.01,21,4.2,2.59,87,17.4,20.43,0.6,0.57,0.46,0.4,1.65,140.64
371,133,171,16478,53,13.25,9.6,22,5.5,1.73,90,22.5,20.82,0.52,0.51,0.56,0.52,2.26,111.84
372,143,175,20367,52,13.0,10.8,16,4.0,2.94,98,24.5,25.67,0.4,0.3,0.52,0.36,0.22,107.6
373,149,221,21028,55,11.0,12.04,30,6.0,3.74,103,20.6,23.38,0.62,0.61,0.55,0.5,2.69,107.02
374,161,251,20914,60,12.0,10.7,32,6.4,2.88,114,22.8,24.08,0.63,0.62,0.53,0.51,5.0,112.56
375,155,214,20944,62,15.5,16.74,19,4.75,0.96,111,27.75,27.45,0.46,0.31,0.46,0.37,2.5,142.29
376,125,165,14655,47,15.67,9.71,14,4.67,1.53,90,30.0,22.91,0.36,0.35,0.47,0.44,2.86,137.09
377,142,207,21797,49,12.25,11.24,14,3.5,1.73,101,25.25,25.1,0.5,0.5,0.36,0.32,0.92,139.74
378,134,181,19328,48,16.0,10.82,12,4.0,0.0,95,31.67,25.77,0.4,0.44,0.46,0.4,0.23,116.21
379,140,182,17452,55,13.75,12.97,16,4.0,1.41,108,27.0,25.61,0.52,0.51,0.48,0.44,0.23,115.16
380,169,232,20400,63,12.6,13.63,22,4.4,4.28,122,24.4,28.73,0.54,0.49,0.49,0.45,2.48,104.34
381,155,203,20495,54,13.5,13.23,15,3.75,2.22,109,27.25,29.8,0.52,0.51,0.42,0.37,0.03,109.27
382,157,223,20032,60,15.0,12.73,18,4.5,2.38,106,26.5,25.98,0.5,0.5,0.54,0.5,2.95,118.09
383,149,238,33324,52,10.4,11.44,28,5.6,3.29,94,18.8,22.13,0.7,0.73,0.46,0.49,3.09,117.96
384,163,224,19998,63,12.6,11.06,25,5.0,3.39,113,22.6,23.92,0.58,0.54,0.63,0.58,2.33,105.54
385,115,208,19229,51,10.2,10.4,18,3.6,2.3,84,16.8,20.87,0.62,0.61,0.5,0.48,3.16,110.1
386,158,215,19503,60,12.0,13.17,24,4.8,4.09,114,22.8,27.94,0.61,0.61,0.49,0.45,1.52,115.79
387,147,198,21906,56,18.67,15.28,15,5.0,2.65,106,35.33,30.89,0.4,0.43,0.41,0.34,0.04,123.65
388,179,240,23611,58,14.5,13.67,16,4.0,2.31,124,31.0,29.28,0.51,0.5,0.49,0.44,1.51,115.09
389,145,214,20351,56,11.2,10.62,20,4.0,1.58,109,21.8,27.0,0.61,0.61,0.49,0.47,0.37,112.25
390,145,227,23460,53,10.6,10.67,19,3.8,3.27,102,20.4,25.48,0.61,0.61,0.52,0.54,4.42,101.0
391,178,257,22242,61,12.2,10.33,33,6.6,4.83,122,24.4,28.47,0.55,0.52,0.54,0.49,2.53,123.91
392,178,254,23894,61,12.2,12.58,35,7.0,4.64,122,24.4,30.51,0.55,0.5,0.55,0.48,4.22,101.16
393,192,262,23280,69,13.8,14.2,29,5.8,2.17,138,27.6,34.57,0.59,0.57,0.62,0.6,4.98,116.46
394,166,288,25671,61,15.25,13.74,18,4.5,1.0,116,29.0,30.23,0.52,0.51,0.42,0.4,0.19,129.84
395,186,294,24555,65,13.0,10.65,27,5.4,0.89,126,25.2,28.72,0.61,0.61,0.58,0.56,6.37,102.97
396,166,230,21244,55,11.0,12.41,22,4.4,3.21,115,23.0,29.94,0.52,0.52,0.68,0.65,4.12,95.79
397,186,249,23036,67,13.4,13.96,25,5.0,2.0,129,25.8,29.43,0.61,0.61,0.52,0.49,2.18,117.01
398,214,294,29726,69,13.8,13.81,37,7.4,3.51,127,25.4,29.7,0.52,0.44,0.5,0.39,2.14,122.02
399,198,298,26273,69,13.8,15.27,31,6.2,1.79,144,28.8,33.74,0.57,0.56,0.59,0.57,6.83,115.7
400,155,209,20325,50,12.5,12.4,15,3.75,1.26,105,26.25,28.19,0.52,0.51,0.35,0.32,0.06,155.9
401,188,238,21335,65,13.0,17.06,24,4.8,3.03,129,25.8,33.28,0.63,0.61,0.44,0.41,2.17,128.97
402,188,254,22407,64,12.8,10.73,31,6.2,1.48,128,25.6,27.79,0.62,0.61,0.48,0.45,2.26,123.94
403,166,224,22034,64,16.0,13.71,34,8.5,1.73,118,29.5,29.56,0.58,0.59,0.54,0.5,1.93,106.61
404,183,307,44929,60,15.0,10.55,30,7.5,3.0,121,30.25,29.35,0.59,0.64,0.46,0.57,2.52,141.28
405,171,220,20987,62,12.4,12.18,24,4.8,2.28,120,24.0,27.68,0.61,0.61,0.37,0.33,0.04,153.2
406,174,241,21089,69,17.25,14.06,32,8.0,2.16,127,31.75,28.83,0.55,0.52,0.47,0.44,3.2,117.79
407,189,274,26287,66,13.2,11.73,32,6.4,2.07,120,24.0,29.71,0.65,0.66,0.49,0.46,1.68,134.7
408,187,292,25977,64,16.0,16.39,22,5.5,1.73,134,33.5,34.78,0.52,0.51,0.33,0.31,0.96,159.04
409,197,261,27378,71,14.2,13.88,31,6.2,1.3,131,26.2,29.91,0.62,0.61,0.46,0.49,1.34,140.4
410,186,250,22315,60,12.0,10.79,25,5.0,1.58,125,25.0,30.48,0.55,0.56,0.5,0.48,3.11,96.76
411,180,259,21699,69,17.25,12.79,30,7.5,5.0,117,29.25,24.61,0.52,0.51,0.42,0.38,0.86,135.5
412,202,291,25172,74,14.8,13.18,35,7.0,2.45,142,28.4,29.53,0.61,0.6,0.43,0.4,2.19,137.46
413,140,179,16274,44,14.67,10.69,13,4.33,0.58,98,32.67,29.54,0.36,0.35,0.33,0.31,1.41,141.76
414,158,267,34605,57,14.25,12.42,25,6.25,3.3,113,28.25,29.3,0.58,0.63,0.5,0.58,2.13,117.72
415,150,273,21752,49,12.25,11.62,23,5.75,3.3,95,23.75,23.85,0.53,0.52,0.45,0.44,7.15,131.04
416,125,211,17848,57,11.4,11.15,23,4.6,1.52,102,20.4,23.47,0.47,0.42,0.38,0.4,2.48,162.27
417,136,203,18719,60,12.0,11.49,25,5.0,2.83,109,21.8,27.91,0.55,0.5,0.42,0.37,2.79,147.94
418,166,247,20681,53,13.25,10.69,23,5.75,2.06,117,29.25,27.78,0.5,0.49,0.42,0.4,5.86,137.74
419,191,290,25210,64,16.0,14.02,26,6.5,0.58,130,32.5,31.46,0.53,0.52,0.38,0.36,1.0,129.38
420,159,230,21806,53,10.6,11.46,22,4.4,1.14,110,22.0,24.82,0.6,0.49,0.48,0.37,7.13,134.28
421,198,315,38241,78,15.6,13.69,36,7.2,2.17,141,28.2,29.83,0.58,0.57,0.43,0.44,0.5,136.13
422,168,218,21328,61,20.33,13.58,19,6.33,3.06,113,37.67,28.04,0.33,0.3,0.46,0.4,0.27,113.89
423,153,200,16492,57,11.4,9.45,28,5.6,2.97,104,20.8,23.77,0.62,0.61,0.46,0.44,2.0,137.26
424,180,268,23783,56,18.67,12.01,24,8.0,1.0,123,41.0,31.19,0.38,0.35,0.46,0.44,1.19,129.13
425,192,253,23126,57,14.25,11.93,15,3.75,2.63,129,32.25,31.29,0.47,0.39,0.35,0.3,0.18,135.88
426,219,287,29817,72,18.0,12.94,36,9.0,0.82,149,37.25,34.39,0.51,0.51,0.44,0.38,0.62,125.71
427,188,260,22076,61,12.2,11.23,25,5.0,2.0,129,25.8,28.86,0.38,0.29,0.42,0.38,2.78,103.15
428,190,283,23919,67,13.4,12.84,30,6.0,3.0,128,25.6,31.68,0.5,0.45,0.47,0.43,2.18,111.28
429,211,286,25526,66,13.2,12.72,26,5.2,1.79,134,26.8,32.07,0.58,0.56,0.48,0.47,0.88,119.59
430,207,269,25376,58,14.5,14.53,14,3.5,1.73,134,33.5,39.54,0.51,0.51,0.5,0.46,0.1,109.92
431,192,251,32035,68,13.6,13.15,28,5.6,2.61,134,26.8,31.75,0.34,0.29,0.7,0.65,0.11,144.96
432,191,294,29667,58,14.5,14.11,19,4.75,1.71,135,33.75,36.75,0.54,0.55,0.42,0.38,0.84,120.46
433,164,233,22329,62,15.5,15.15,14,3.5,1.0,115,28.75,29.24,0.47,0.46,0.39,0.36,1.11,117.97
434,189,268,23098,65,13.0,12.63,24,4.8,1.48,130,26.0,30.97,0.61,0.61,0.44,0.43,2.83,127.44
