id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,96,749,149443,38,19.0,2.83,19,9.5,9.19,78,39.0,18.38,0.48,0.43,0.55,0.49,22.34,118.82
215,124,65668,54801424,41,20.5,6.36,30,15.0,15.56,83,41.5,3.54,0.52,0.51,0.41,0.26,12.64,133.61
216,89,3896,2085131,30,15.0,2.83,33,16.5,19.09,63,31.5,20.51,0.52,0.5,0.54,0.33,10.84,122.6
217,121,1492,686689,45,22.5,0.71,34,17.0,15.56,91,45.5,10.61,0.45,0.49,0.44,0.38,16.24,125.76
218,94,610,103274,33,16.5,6.36,24,12.0,14.14,68,34.0,15.56,0.5,0.5,0.5,0.5,25.23,127.47
219,85,1016,523297,27,13.5,0.71,20,10.0,9.9,70,35.0,12.73,0.51,0.5,0.52,0.36,6.95,126.47
220,98,1041,306671,35,17.5,4.95,26,13.0,9.9,74,37.0,28.28,0.2,0.14,0.33,0.3,25.16,140.12
221,92,483,88036,31,15.5,0.71,18,9.0,8.49,75,37.5,27.58,0.4,0.47,0.56,0.44,24.46,123.36
222,65,321,65585,28,14.0,0.0,20,10.0,5.66,56,28.0,16.97,0.54,0.52,0.57,0.58,28.41,143.04
223,85,352,39446,32,10.67,7.09,24,8.0,8.66,67,22.33,25.32,0.51,0.52,0.33,0.33,13.5,121.87
224,79,428,143237,21,10.5,2.12,20,10.0,9.9,60,30.0,26.87,0.48,0.5,0.65,0.78,20.35,136.24
225,82,393,59374,34,17.0,5.66,28,14.0,9.9,69,34.5,28.99,0.52,0.52,0.42,0.44,4.18,127.14
226,83,239,30193,27,13.5,6.36,21,10.5,4.95,65,32.5,31.82,0.59,0.55,0.38,0.4,4.49,119.02
227,84,435,38158,22,11.0,9.9,19,9.5,10.61,61,30.5,36.06,0.5,0.5,0.45,0.48,14.66,116.7
228,77,425,37957,21,10.5,6.36,14,7.0,4.24,63,31.5,36.06,0.24,0.26,0.57,0.59,8.26,121.38
229,88,339,25928,26,13.0,7.07,20,10.0,7.07,66,33.0,32.53,0.54,0.52,0.59,0.57,12.14,124.49
230,79,312,35492,25,12.5,7.78,15,7.5,6.36,62,31.0,33.94,0.36,0.4,0.47,0.58,20.28,119.35
231,101,63210,73129872,27,13.5,2.12,21,10.5,6.36,71,35.5,13.44,0.55,0.52,0.4,0.3,7.48,151.94
232,89,445,54579,34,17.0,1.41,28,14.0,14.14,75,37.5,26.16,0.34,0.4,0.49,0.6,2.78,131.21
233,90,314,30803,28,14.0,7.07,24,12.0,12.73,64,32.0,29.7,0.5,0.5,0.42,0.39,6.08,135.38
234,96,522,56926,32,16.0,11.31,24,12.0,8.49,67,33.5,27.58,0.49,0.46,0.57,0.55,27.42,126.51
235,97,350,32204,29,14.5,6.36,20,10.0,7.07,73,36.5,34.65,0.33,0.34,0.34,0.4,12.65,127.5
236,76,381,42562,24,12.0,8.49,21,10.5,4.95,60,30.0,31.11,0.4,0.43,0.6,0.52,14.34,131.24
237,96,484,139619,31,15.5,6.36,27,13.5,10.61,74,37.0,28.28,0.5,0.43,0.45,0.41,13.54,133.14
238,88,525,101304,25,12.5,2.12,18,9.0,11.31,66,33.0,29.7,0.5,0.5,0.38,0.38,19.46,120.02
239,99,877,286307,33,16.5,3.54,23,11.5,10.61,71,35.5,24.75,0.4,0.48,0.58,0.44,19.12,131.77
240,104,357,59274,36,12.0,10.82,32,10.67,8.02,88,29.33,36.5,0.54,0.46,0.48,0.43,2.18,149.6
241,95,591,105433,39,19.5,3.54,24,12.0,14.14,78,39.0,18.38,0.46,0.47,0.39,0.3,11.23,130.68
242,131,1229,385958,38,19.0,2.83,23,11.5,10.61,103,51.5,24.75,0.51,0.51,0.46,0.32,30.18,128.96
243,83,301,30554,24,12.0,4.24,23,11.5,10.61,66,33.0,31.11,0.52,0.51,0.51,0.48,12.72,132.28
244,95,469,111342,27,13.5,9.19,18,9.0,8.49,70,35.0,38.18,0.46,0.48,0.57,0.55,15.68,133.07
245,83,255,43603,23,11.5,9.19,19,9.5,3.54,62,31.0,33.94,0.54,0.52,0.48,0.57,3.76,138.11
246,120,1009,526942,31,15.5,6.36,29,14.5,16.26,85,42.5,34.65,0.5,0.5,0.43,0.33,13.1,129.59
247,126,1322,485295,47,23.5,3.54,21,10.5,9.19,100,50.0,9.9,0.52,0.52,0.5,0.36,18.02,126.93
248,99,563,224067,33,16.5,4.95,19,9.5,4.95,79,39.5,30.41,0.5,0.51,0.62,0.73,28.68,135.5
249,102,1418,866706,30,15.0,2.83,33,16.5,16.26,73,36.5,27.58,0.5,0.5,0.42,0.29,12.4,130.34
250,93,556,69090,30,15.0,7.07,27,13.5,14.85,69,34.5,31.82,0.43,0.46,0.37,0.38,11.32,123.83
251,83,1183,110681,23,11.5,3.54,23,11.5,12.02,64,32.0,32.53,0.5,0.5,0.28,0.31,11.36,119.37
252,106,363,51785,28,14.0,4.24,27,13.5,12.02,75,37.5,33.23,0.52,0.52,0.64,0.62,4.54,138.9
253,97,319,34480,31,15.5,10.61,21,10.5,9.19,77,38.5,40.31,0.52,0.5,0.44,0.52,8.48,126.34
254,90,690,214024,31,15.5,9.19,23,11.5,7.78,72,36.0,35.36,0.5,0.5,0.53,0.68,14.28,124.51
255,115,456,50977,35,17.5,7.78,40,20.0,11.31,75,37.5,34.65,0.5,0.46,0.46,0.55,9.62,131.19
256,90,277,38968,29,14.5,6.36,22,11.0,5.66,73,36.5,36.06,0.53,0.52,0.46,0.42,20.88,131.82
257,96,345,47735,24,12.0,4.24,23,11.5,12.02,73,36.5,33.23,0.55,0.53,0.55,0.57,3.74,130.48
258,73,441,88338,23,11.5,3.54,25,12.5,14.85,49,24.5,17.68,0.5,0.5,0.46,0.52,24.65,124.0
259,78,186,16800,32,16.0,11.31,21,10.5,2.12,70,35.0,33.94,0.55,0.52,0.5,0.62,3.07,154.17
260,98,363,39841,26,13.0,4.24,25,12.5,13.44,71,35.5,30.41,0.52,0.51,0.44,0.4,9.38,124.06
261,79,1212,316089,29,14.5,4.95,22,11.0,11.31,65,32.5,17.68,0.5,0.5,0.61,0.39,5.32,121.2
262,105,387,49626,27,13.5,6.36,28,14.0,11.31,75,37.5,37.48,0.53,0.52,0.53,0.66,6.84,133.02
263,88,499,53423,24,8.0,6.0,21,7.0,8.72,67,22.33,29.37,0.18,0.2,0.59,0.57,9.27,107.44
264,129,417,44132,30,15.0,4.24,50,25.0,15.56,72,36.0,25.46,0.54,0.51,0.48,0.4,2.05,120.06
265,90,459,38965,24,12.0,5.66,24,12.0,12.73,63,31.5,30.41,0.3,0.3,0.43,0.48,5.12,124.04
266,97,326,33942,28,14.0,7.07,25,12.5,9.19,78,39.0,39.6,0.52,0.51,0.56,0.54,7.62,132.8
267,85,336,26895,30,15.0,11.31,24,12.0,7.07,69,34.5,37.48,0.63,0.58,0.4,0.4,5.37,130.5
268,113,591,57970,27,13.5,3.54,32,16.0,18.38,75,37.5,28.99,0.38,0.37,0.52,0.55,11.12,123.04
269,102,621,120519,29,14.5,6.36,37,18.5,19.09,71,35.5,30.41,0.52,0.51,0.55,0.69,5.56,134.98
270,103,623,67927,32,16.0,2.83,33,16.5,19.09,78,39.0,28.28,0.39,0.4,0.69,0.72,19.58,135.97
271,94,494,51824,22,11.0,4.24,29,14.5,16.26,63,31.5,28.99,0.48,0.45,0.58,0.59,13.56,134.48
272,90,516,53123,26,13.0,8.49,25,12.5,12.02,66,33.0,31.11,0.43,0.44,0.34,0.4,11.88,111.97
273,106,558,58503,27,13.5,3.54,27,13.5,14.85,83,41.5,31.82,0.31,0.36,0.5,0.49,11.84,122.77
274,108,530,47133,31,15.5,13.44,29,14.5,10.61,77,38.5,43.13,0.53,0.52,0.52,0.48,20.12,124.92
275,113,492,42607,30,15.0,9.9,33,16.5,13.44,79,39.5,40.31,0.54,0.52,0.5,0.52,11.9,127.66
276,106,404,38949,38,19.0,11.31,28,14.0,8.49,80,40.0,36.77,0.44,0.4,0.46,0.48,13.66,128.41
277,99,442,34352,21,10.5,6.36,26,13.0,14.14,63,31.5,34.65,0.52,0.51,0.48,0.53,6.92,122.88
278,110,459,37911,28,14.0,8.49,29,14.5,13.44,76,38.0,39.6,0.5,0.5,0.38,0.41,13.3,117.8
279,119,520,40968,31,15.5,10.61,27,13.5,10.61,88,44.0,48.08,0.38,0.37,0.41,0.42,8.67,111.26
280,109,363,26243,29,14.5,9.19,31,15.5,12.02,72,36.0,36.77,0.52,0.5,0.38,0.43,4.64,128.48
281,105,491,65771,29,14.5,6.36,31,15.5,14.85,75,37.5,36.06,0.52,0.51,0.44,0.48,4.93,125.68
282,130,2175,1714856,39,13.0,8.0,43,14.33,15.31,95,31.67,33.31,0.45,0.47,0.37,0.28,11.12,127.88
283,102,605,181920,29,14.5,4.95,25,12.5,12.02,77,38.5,33.23,0.34,0.47,0.48,0.66,20.47,129.77
284,119,434,49909,33,16.5,13.44,26,13.0,8.49,85,42.5,44.55,0.52,0.52,0.44,0.46,27.38,129.22
285,137,434,41702,33,16.5,6.36,33,16.5,17.68,94,47.0,39.6,0.51,0.5,0.42,0.47,14.5,122.85
286,117,320,27062,35,17.5,10.61,32,16.0,8.49,85,42.5,38.89,0.51,0.5,0.48,0.46,5.12,130.48
287,142,676,116509,38,19.0,11.31,38,19.0,16.97,102,51.0,45.25,0.53,0.52,0.48,0.4,8.6,127.25
288,117,450,54936,29,14.5,7.78,27,13.5,14.85,79,39.5,38.89,0.46,0.48,0.5,0.53,10.26,126.19
289,123,848,85307,31,15.5,6.36,33,16.5,12.02,89,44.5,40.31,0.23,0.27,0.42,0.46,4.45,121.87
290,132,410,46966,35,17.5,4.95,30,15.0,14.14,93,46.5,40.31,0.43,0.42,0.46,0.46,8.14,125.58
291,106,294,31458,28,14.0,11.31,19,9.5,4.95,80,40.0,46.67,0.44,0.39,0.44,0.45,15.88,128.23
292,119,428,39488,42,21.0,11.31,35,17.5,9.19,98,49.0,45.25,0.5,0.5,0.41,0.43,12.58,125.88
293,118,450,43361,36,12.0,9.0,30,10.0,11.27,86,28.67,33.08,0.34,0.32,0.36,0.48,2.94,122.6
294,119,517,53472,29,14.5,7.78,36,18.0,15.56,82,41.0,36.77,0.55,0.52,0.48,0.47,13.62,135.64
295,98,383,29795,27,13.5,10.61,31,15.5,10.61,73,36.5,36.06,0.56,0.54,0.52,0.57,7.38,130.68
296,114,376,31493,31,15.5,9.19,28,14.0,11.31,76,38.0,36.77,0.46,0.47,0.47,0.48,4.31,120.06
297,104,349,44639,25,12.5,9.19,24,12.0,5.66,80,40.0,41.01,0.54,0.52,0.46,0.4,3.68,138.5
298,111,544,61779,30,15.0,8.49,26,13.0,11.31,78,39.0,38.18,0.52,0.51,0.45,0.42,16.14,121.52
299,123,403,30619,34,17.0,9.9,34,17.0,16.97,85,42.5,36.06,0.52,0.5,0.54,0.58,12.42,127.92
300,102,502,44007,30,15.0,8.49,32,16.0,14.14,70,35.0,31.11,0.5,0.49,0.42,0.5,13.27,120.49
301,134,563,63882,34,11.33,6.51,26,8.67,8.14,97,32.33,38.21,0.42,0.48,0.33,0.29,4.79,129.97
302,106,220,23709,37,18.5,7.78,21,10.5,6.36,87,43.5,41.72,0.51,0.5,0.47,0.38,2.11,133.39
303,117,1701,1109550,42,21.0,1.41,20,10.0,9.9,95,47.5,21.92,0.44,0.46,0.48,0.32,12.66,131.36
304,107,638,141702,35,17.5,3.54,31,15.5,17.68,76,38.0,24.04,0.52,0.51,0.52,0.44,19.8,134.66
305,99,726,176465,26,13.0,2.83,33,16.5,19.09,69,34.5,16.26,0.49,0.49,0.46,0.41,8.78,128.38
306,108,570,113306,36,18.0,4.24,26,13.0,12.73,87,43.5,31.82,0.48,0.46,0.44,0.38,14.72,119.56
307,103,451,67809,29,14.5,7.78,21,10.5,10.61,73,36.5,31.82,0.5,0.5,0.56,0.49,21.42,139.6
308,165,36573,50393367,41,13.67,8.74,31,10.33,9.29,127,42.33,31.47,0.56,0.39,0.25,0.33,8.23,121.51
309,126,5976,6611099,35,17.5,0.71,23,11.5,10.61,90,45.0,8.49,0.52,0.5,0.33,0.24,10.09,121.62
310,114,856,223246,34,17.0,0.0,30,15.0,11.31,88,44.0,9.9,0.46,0.49,0.5,0.45,10.39,130.92
311,115,870,360369,33,16.5,4.95,30,15.0,15.56,75,37.5,19.09,0.52,0.52,0.44,0.34,9.46,127.34
312,136,9765,4205431,36,18.0,4.24,25,12.5,13.44,104,52.0,2.83,0.4,0.22,0.56,0.34,14.4,130.82
313,154,2512,1627905,45,22.5,6.36,31,15.5,14.85,112,56.0,1.41,0.5,0.5,0.41,0.29,9.16,126.32
314,134,6614,6136645,44,22.0,5.66,24,12.0,11.31,106,53.0,7.07,0.51,0.5,0.37,0.29,27.9,128.77
315,124,6482,6252046,32,16.0,1.41,23,11.5,12.02,97,48.5,7.78,0.14,0.06,0.3,0.26,18.0,132.38
316,189,2461,792622,51,25.5,20.51,26,13.0,14.14,135,67.5,44.55,0.5,0.5,0.49,0.4,8.78,127.97
317,113,1169,334148,31,15.5,0.71,22,11.0,11.31,93,46.5,4.95,0.48,0.48,0.46,0.44,19.58,126.51
318,105,4498,2496001,33,16.5,0.71,22,11.0,9.9,85,42.5,3.54,0.38,0.4,0.55,0.59,23.14,124.57
319,113,1105,647038,33,16.5,2.12,28,14.0,12.73,88,44.0,15.56,0.28,0.14,0.39,0.32,25.94,131.49
320,113,1189,400749,30,15.0,5.66,23,11.5,9.19,80,40.0,22.63,0.49,0.45,0.48,0.51,5.88,125.92
321,153,1712,530234,53,26.5,7.78,22,11.0,12.73,125,62.5,2.12,0.48,0.48,0.54,0.54,16.33,131.55
322,113,4580,3709794,34,17.0,2.83,31,15.5,19.09,82,41.0,4.24,0.5,0.5,0.48,0.32,8.49,125.74
323,161,6947,4120438,46,23.0,12.73,22,11.0,12.73,130,65.0,18.38,0.46,0.46,0.45,0.29,10.24,120.61
324,122,3962,2006323,44,14.67,10.41,20,6.67,4.04,101,33.67,26.58,0.41,0.21,0.37,0.5,10.49,135.0
325,131,7821,6031448,45,22.5,10.61,21,10.5,6.36,112,56.0,24.04,0.56,0.55,0.53,0.68,17.57,143.88
326,99,1389,320610,40,20.0,5.66,20,10.0,11.31,78,39.0,7.07,0.45,0.43,0.38,0.41,34.25,113.94
327,105,205799,163315010,34,17.0,1.41,29,14.5,14.85,86,43.0,8.49,0.01,0.01,0.54,0.54,29.46,126.3
328,115,1847,782112,33,16.5,2.12,28,14.0,11.31,86,43.0,9.9,0.45,0.5,0.48,0.33,15.6,136.44
329,89,5695,6371024,33,16.5,0.71,20,10.0,9.9,76,38.0,15.56,0.5,0.5,0.38,0.28,18.34,139.89
330,107,936,296255,33,16.5,3.54,23,11.5,9.19,89,44.5,20.51,0.52,0.51,0.44,0.41,20.05,127.72
331,111,1053,333057,40,20.0,2.83,20,10.0,8.49,87,43.5,14.85,0.4,0.32,0.35,0.32,13.68,116.37
332,95,782,257363,27,13.5,0.71,13,6.5,6.36,75,37.5,7.78,0.5,0.48,0.52,0.44,12.72,125.73
333,162,2007,547061,53,26.5,9.19,26,13.0,14.14,119,59.5,2.12,0.46,0.42,0.5,0.43,20.6,121.2
334,116,11097,12157505,35,17.5,3.54,19,9.5,9.19,89,44.5,7.78,0.44,0.44,0.36,0.28,33.81,129.48
335,104,7028,6333253,35,17.5,0.71,16,8.0,8.49,85,42.5,6.36,0.4,0.39,0.34,0.27,29.59,111.16
336,104,1129,568430,36,18.0,4.24,14,7.0,5.66,90,45.0,4.24,0.5,0.49,0.46,0.4,22.38,138.07
337,103,635,199402,39,19.5,3.54,22,11.0,9.9,85,42.5,10.61,0.47,0.49,0.53,0.48,10.99,119.22
338,70,502,105636,23,11.5,3.54,12,6.0,2.83,59,29.5,17.68,0.4,0.26,0.4,0.36,26.16,112.7
339,96,788,174184,33,16.5,2.12,20,10.0,8.49,81,40.5,13.44,0.52,0.52,0.51,0.43,4.66,128.98
340,102,1465,776649,35,17.5,3.54,21,10.5,10.61,80,40.0,12.73,0.32,0.22,0.46,0.42,9.27,140.35
341,86,10873,12903732,31,15.5,0.71,17,8.5,6.36,66,33.0,19.8,0.05,0.02,0.25,0.24,6.37,113.94
342,89,2835,1596609,27,13.5,2.12,18,9.0,8.49,76,38.0,12.73,0.18,0.18,0.44,0.3,25.28,133.06
343,118,1867,783301,42,21.0,7.07,26,13.0,11.31,98,49.0,2.83,0.38,0.4,0.46,0.34,7.44,114.5
344,160,4863,3391956,48,24.0,9.9,24,12.0,12.73,122,61.0,24.04,0.36,0.37,0.44,0.34,3.34,124.13
345,108,3284,2516714,39,19.5,6.36,15,7.5,6.36,91,45.5,2.12,0.16,0.08,0.44,0.38,26.02,136.88
346,96,851,177876,36,12.0,8.19,25,8.33,7.57,77,25.67,23.01,0.4,0.47,0.4,0.41,4.11,126.42
347,95,880,226230,32,16.0,1.41,17,8.5,4.95,75,37.5,17.68,0.54,0.5,0.57,0.44,12.74,123.62
348,69,247,44498,21,10.5,3.54,15,7.5,6.36,56,28.0,22.63,0.42,0.36,0.64,0.66,10.84,125.44
349,103,1264,845238,41,20.5,3.54,21,10.5,6.36,85,42.5,7.78,0.52,0.51,0.62,0.71,23.74,131.05
350,95,364,66175,29,14.5,3.54,18,9.0,7.07,73,36.5,23.33,0.48,0.46,0.53,0.54,17.1,132.34
351,132,1634,702765,43,21.5,7.78,27,13.5,14.85,95,47.5,7.78,0.51,0.5,0.45,0.44,4.12,126.46
352,105,762,242914,41,13.67,8.74,31,10.33,10.97,81,27.0,23.52,0.47,0.47,0.39,0.33,10.73,125.49
353,124,997,345044,32,16.0,1.41,22,11.0,11.31,93,46.5,17.68,0.44,0.48,0.54,0.52,14.94,110.79
354,93,431,72023,33,16.5,3.54,25,12.5,10.61,73,36.5,20.51,0.51,0.5,0.59,0.5,13.94,136.2
355,70,477,56966,24,12.0,4.24,27,13.5,10.61,54,27.0,18.38,0.56,0.53,0.45,0.46,9.51,127.94
356,94,742,99890,23,11.5,0.71,23,11.5,12.02,73,36.5,24.75,0.36,0.42,0.46,0.44,11.22,103.84
357,83,300,62661,26,13.0,4.24,23,11.5,6.36,69,34.5,30.41,0.54,0.52,0.39,0.6,14.83,131.46
358,76,284,37379,28,14.0,2.83,19,9.5,9.19,59,29.5,20.51,0.42,0.38,0.45,0.5,10.39,127.39
359,86,441,42184,25,12.5,0.71,29,14.5,17.68,60,30.0,18.38,0.42,0.38,0.51,0.5,13.05,117.88
360,76,638,281246,18,9.0,5.66,18,9.0,9.9,56,28.0,25.46,0.5,0.5,0.49,0.64,10.96,107.52
361,89,418,58378,27,13.5,7.78,26,13.0,8.49,63,31.5,33.23,0.55,0.52,0.52,0.58,5.18,119.94
362,87,395,65083,33,16.5,9.19,20,10.0,8.49,77,38.5,38.89,0.5,0.5,0.46,0.38,5.12,120.66
363,105,330,40245,33,11.0,9.85,27,9.0,8.72,79,26.33,32.93,0.34,0.33,0.38,0.23,2.11,117.45
364,102,467,85327,27,13.5,7.78,22,11.0,11.31,77,38.5,38.89,0.47,0.5,0.57,0.68,10.32,127.18
365,88,407,38443,28,14.0,8.49,27,13.5,12.02,65,32.5,30.41,0.49,0.49,0.46,0.47,9.99,127.04
366,116,1136,318538,37,18.5,0.71,37,18.5,16.26,91,45.5,16.26,0.46,0.5,0.46,0.42,7.8,128.14
367,98,501,69539,24,12.0,5.66,22,11.0,11.31,69,34.5,30.41,0.42,0.46,0.49,0.46,15.65,118.89
368,101,696,86838,34,11.33,9.07,26,8.67,11.59,81,27.0,30.12,0.21,0.24,0.51,0.5,10.05,98.4
369,81,241,28260,26,8.67,8.62,19,6.33,6.11,63,21.0,28.79,0.35,0.34,0.44,0.46,11.94,95.57
370,98,316,29024,29,14.5,6.36,20,10.0,8.49,72,36.0,35.36,0.48,0.48,0.44,0.42,6.14,106.38
371,85,299,103291,21,10.5,6.36,19,9.5,7.78,68,34.0,35.36,0.52,0.51,0.46,0.63,4.77,110.1
372,84,436,62061,29,14.5,6.36,27,13.5,13.44,64,32.0,29.7,0.5,0.5,0.53,0.48,7.34,132.33
373,90,428,44592,27,13.5,4.95,22,11.0,11.31,65,32.5,30.41,0.31,0.36,0.48,0.5,4.12,117.0
374,103,451,44755,30,15.0,11.31,27,13.5,10.61,77,38.5,43.13,0.42,0.43,0.56,0.6,7.34,119.16
375,103,461,39675,32,16.0,11.31,30,15.0,11.31,77,38.5,33.23,0.42,0.41,0.4,0.47,11.45,124.02
376,82,389,65270,28,14.0,7.07,23,11.5,10.61,62,31.0,28.28,0.5,0.51,0.5,0.46,11.73,128.48
377,100,455,58658,27,13.5,4.95,30,15.0,15.56,70,35.0,31.11,0.3,0.38,0.5,0.6,3.36,132.11
378,118,562,100116,32,16.0,2.83,43,21.5,19.09,75,37.5,26.16,0.54,0.52,0.47,0.46,3.56,133.45
379,122,718,133055,35,17.5,7.78,25,12.5,12.02,89,44.5,38.89,0.39,0.36,0.46,0.4,16.42,125.2
380,102,314,27333,32,16.0,11.31,20,10.0,7.07,76,38.0,39.6,0.44,0.34,0.52,0.57,28.65,134.91
381,93,461,159291,27,13.5,7.78,27,13.5,13.44,72,36.0,28.28,0.52,0.51,0.55,0.74,11.62,123.66
382,97,559,84851,30,15.0,7.07,19,9.5,7.78,76,38.0,36.77,0.28,0.38,0.5,0.48,8.18,127.06
383,90,326,50840,24,12.0,5.66,21,10.5,9.19,64,32.0,28.28,0.52,0.51,0.34,0.34,10.14,123.34
384,82,406,45671,30,10.0,7.55,27,9.0,10.44,60,20.0,23.81,0.47,0.5,0.44,0.47,3.99,97.97
385,74,284,27410,24,12.0,5.66,18,9.0,7.07,56,28.0,28.28,0.47,0.48,0.47,0.43,14.8,128.62
386,77,442,55970,21,10.5,3.54,22,11.0,12.73,58,29.0,29.7,0.41,0.44,0.62,0.61,25.1,123.74
387,86,545,221998,29,14.5,6.36,26,13.0,12.73,63,31.5,27.58,0.52,0.5,0.56,0.7,9.04,134.0
388,106,539,62124,23,11.5,2.12,26,13.0,14.14,74,37.0,36.77,0.4,0.43,0.42,0.36,9.83,121.18
389,82,509,192496,30,15.0,5.66,27,13.5,13.44,64,32.0,26.87,0.52,0.52,0.54,0.39,11.32,137.32
390,101,456,67999,27,13.5,2.12,32,16.0,12.73,70,35.0,29.7,0.53,0.52,0.52,0.54,11.71,120.18
391,84,440,174986,30,15.0,7.07,17,8.5,6.36,69,34.5,31.82,0.44,0.48,0.54,0.68,12.52,127.35
392,104,440,51527,34,17.0,8.49,28,14.0,12.73,78,39.0,36.77,0.48,0.49,0.44,0.42,9.5,123.8
393,130,564,192696,35,17.5,9.19,33,16.5,12.02,92,46.0,45.25,0.52,0.52,0.57,0.7,15.92,134.88
394,135,446,57172,26,13.0,8.49,26,13.0,9.9,83,41.5,44.55,0.5,0.47,0.54,0.55,18.97,135.09
395,110,561,69839,27,13.5,3.54,21,10.5,10.61,80,40.0,35.36,0.52,0.51,0.52,0.53,30.08,123.92
396,106,433,57161,25,12.5,6.36,26,13.0,16.97,80,40.0,39.6,0.5,0.5,0.46,0.54,6.94,125.62
397,122,576,76003,28,14.0,4.24,37,18.5,19.09,81,40.5,37.48,0.42,0.46,0.55,0.55,6.12,134.84
398,116,478,74418,29,14.5,2.12,26,13.0,15.56,81,40.5,38.89,0.49,0.5,0.42,0.52,9.36,110.86
399,117,456,41049,36,18.0,8.49,31,15.5,7.78,80,40.0,38.18,0.38,0.38,0.43,0.4,12.01,126.66
400,102,564,188880,34,17.0,4.24,29,14.5,16.26,72,36.0,25.46,0.52,0.51,0.5,0.68,13.72,130.41
401,116,469,40238,35,17.5,9.19,35,17.5,10.61,88,44.0,43.84,0.54,0.52,0.66,0.66,16.6,136.07
402,105,371,34470,28,9.33,7.09,24,8.0,8.66,83,27.67,36.02,0.53,0.48,0.41,0.46,3.86,113.68
403,107,280,42383,29,14.5,4.95,25,12.5,12.02,74,37.0,35.36,0.52,0.51,0.57,0.44,2.96,152.28
404,95,1610,1402240,31,15.5,6.36,31,15.5,12.02,70,35.0,29.7,0.55,0.52,0.44,0.3,3.72,149.36
405,114,418,48065,34,17.0,9.9,31,15.5,13.44,82,41.0,41.01,0.54,0.52,0.52,0.62,7.52,134.17
406,132,1058,855579,34,17.0,9.9,29,14.5,6.36,88,44.0,46.67,0.54,0.54,0.29,0.24,23.83,117.93
407,119,513,68996,29,14.5,6.36,33,16.5,16.26,75,37.5,38.89,0.51,0.5,0.56,0.59,23.79,147.4
408,108,1048,89080,29,14.5,6.36,29,14.5,7.78,76,38.0,35.36,0.55,0.53,0.51,0.52,15.78,125.49
409,116,581,52891,27,13.5,6.36,23,11.5,10.61,83,41.5,44.55,0.29,0.3,0.45,0.5,10.34,127.14
410,126,425,36667,29,14.5,10.61,23,11.5,9.19,79,39.5,45.96,0.52,0.52,0.45,0.48,13.1,114.1
411,106,355,28316,26,13.0,11.31,25,12.5,7.78,71,35.5,43.13,0.52,0.52,0.48,0.52,8.17,119.79
412,115,394,41847,33,16.5,2.12,32,16.0,18.38,80,40.0,29.7,0.5,0.5,0.42,0.46,19.92,147.21
413,110,351,33692,32,16.0,9.9,28,14.0,8.49,80,40.0,41.01,0.56,0.54,0.46,0.44,5.7,133.28
414,115,560,205498,28,14.0,5.66,23,11.5,10.61,85,42.5,40.31,0.5,0.51,0.6,0.72,14.2,136.9
415,106,385,53214,30,15.0,5.66,26,13.0,12.73,81,40.5,30.41,0.5,0.5,0.55,0.6,15.05,130.92
416,82,275,21783,25,12.5,6.36,18,9.0,8.49,68,34.0,33.94,0.48,0.48,0.52,0.58,6.72,128.6
417,75,260,29047,23,11.5,7.78,16,8.0,2.83,60,30.0,31.11,0.56,0.54,0.34,0.32,4.05,145.14
418,99,429,40110,32,16.0,9.9,26,13.0,9.9,80,40.0,43.84,0.47,0.48,0.43,0.55,11.0,116.1
419,126,567,50042,33,16.5,6.36,34,17.0,16.97,86,43.0,41.01,0.51,0.5,0.55,0.55,10.42,133.05
420,133,594,65266,34,17.0,5.66,18,9.0,9.9,91,45.5,43.13,0.34,0.4,0.38,0.39,19.78,130.8
421,121,409,35501,30,15.0,9.9,28,14.0,11.31,85,42.5,47.38,0.54,0.52,0.55,0.55,5.87,130.0
422,98,279,24509,25,12.5,4.95,21,10.5,9.19,73,36.5,36.06,0.45,0.46,0.5,0.48,3.9,129.15
423,120,426,39918,35,17.5,14.85,31,15.5,12.02,86,43.0,42.43,0.49,0.48,0.47,0.46,9.49,127.24
424,91,263,22181,29,14.5,9.19,19,9.5,9.19,74,37.0,36.77,0.52,0.5,0.48,0.57,10.9,121.29
425,114,507,46617,29,14.5,9.19,25,12.5,12.02,80,40.0,43.84,0.52,0.51,0.47,0.44,12.16,120.98
426,138,554,143196,31,15.5,10.61,30,15.0,12.73,94,47.0,46.67,0.51,0.5,0.58,0.66,7.52,127.02
427,126,546,49818,31,15.5,6.36,26,13.0,12.73,93,46.5,44.55,0.32,0.3,0.46,0.5,19.88,117.42
428,124,521,53651,35,17.5,3.54,34,17.0,18.38,87,43.5,33.23,0.48,0.49,0.39,0.36,14.85,121.72
429,140,398,37128,35,17.5,9.19,28,14.0,9.9,96,48.0,43.84,0.47,0.49,0.41,0.38,3.29,131.66
430,134,446,45835,34,11.33,10.07,36,12.0,13.23,88,29.33,37.43,0.46,0.41,0.38,0.42,3.37,93.86
431,148,616,86707,30,15.0,8.49,34,17.0,18.38,91,45.5,45.96,0.52,0.5,0.5,0.47,20.76,130.26
