id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,2788,199856,167297900,261,16.31,33.01,96,6.0,6.94,1476,92.25,231.05,0.7,0.69,0.55,0.6,28.34,159.8
208,2766,98775,67772504,246,13.67,26.59,96,5.33,6.97,1445,80.28,205.79,0.73,0.73,0.58,0.62,32.19,157.26
209,2471,162450,114605076,227,15.13,28.43,92,6.13,8.77,1339,89.27,209.48,0.67,0.68,0.57,0.58,45.23,152.75
210,2444,100853,65657414,268,16.75,29.0,106,6.62,6.96,1348,84.25,189.92,0.68,0.66,0.44,0.43,25.66,169.03
211,2197,283493,260974953,218,14.53,26.5,72,4.8,5.06,1205,80.33,173.78,0.61,0.61,0.55,0.6,45.64,149.9
212,1956,91493,57543954,227,15.13,26.55,79,5.27,5.54,1121,74.73,159.26,0.68,0.68,0.49,0.43,21.85,150.68
213,1883,67434,41749897,232,15.47,26.89,93,6.2,6.01,1108,73.87,156.85,0.69,0.69,0.48,0.55,44.6,150.37
214,1819,212885,249584180,214,14.27,23.8,86,5.73,5.43,999,66.6,140.67,0.64,0.64,0.58,0.55,35.65,152.9
215,1507,182176,123250617,230,12.78,18.94,111,6.17,3.29,904,50.22,109.27,0.64,0.68,0.4,0.42,21.75,199.1
216,1587,93081,36099935,185,14.23,24.46,65,5.0,5.52,961,73.92,149.76,0.66,0.65,0.52,0.55,40.32,158.72
217,1597,66971,32624399,206,12.12,21.61,84,4.94,5.48,1005,59.12,126.18,0.71,0.71,0.46,0.44,41.2,153.02
218,1654,111075,94821121,212,14.13,23.52,97,6.47,5.45,1006,67.07,136.51,0.68,0.68,0.47,0.51,31.02,156.37
219,1566,211122,210726196,195,12.19,20.94,83,5.19,4.56,989,61.81,133.86,0.68,0.68,0.42,0.44,39.76,156.76
220,1662,127822,93995598,208,13.87,24.32,95,6.33,5.86,1003,66.87,141.37,0.66,0.66,0.59,0.6,37.48,154.06
221,1578,62271,45420329,215,15.36,27.52,71,5.07,7.1,1026,73.29,143.94,0.68,0.68,0.63,0.61,44.89,164.64
222,1441,333589,229760255,198,13.2,22.02,81,5.4,5.89,890,59.33,113.94,0.75,0.75,0.49,0.62,26.14,152.32
223,1060,58585,42379750,162,13.5,16.85,83,6.92,4.38,684,57.0,89.95,0.62,0.62,0.54,0.56,42.64,156.47
224,1080,118295,79732466,166,12.77,18.9,76,5.85,5.3,692,53.23,88.55,0.57,0.6,0.53,0.53,44.47,147.2
225,1092,116074,136402365,172,12.29,16.01,84,6.0,4.3,729,52.07,85.04,0.66,0.66,0.62,0.65,35.36,169.15
226,877,28157,19044865,162,8.1,11.09,98,4.9,4.49,628,31.4,58.78,0.69,0.69,0.55,0.57,23.67,137.45
227,909,42500,32947090,162,9.0,11.66,92,5.11,4.14,612,34.0,60.15,0.75,0.74,0.45,0.47,39.65,150.53
228,801,37095,13280062,143,7.94,8.22,89,4.94,3.47,589,32.72,52.29,0.67,0.69,0.49,0.56,33.98,164.09
229,724,15174,6885025,162,10.12,11.58,89,5.56,3.95,544,34.0,49.8,0.7,0.69,0.45,0.45,26.25,156.3
230,721,31209,23599390,147,10.5,12.6,68,4.86,3.06,572,40.86,55.98,0.67,0.66,0.5,0.55,32.69,149.38
231,746,23329,12216327,165,10.31,11.18,101,6.31,3.96,565,35.31,52.26,0.69,0.69,0.5,0.54,29.31,167.11
232,742,13769,6454836,156,9.75,10.56,111,6.94,6.52,547,34.19,47.87,0.73,0.73,0.47,0.48,54.4,159.72
233,914,65227,65445243,151,11.62,10.62,251,19.31,42.55,646,49.69,49.58,0.63,0.59,0.49,0.5,38.12,165.79
234,949,75754,85160116,177,9.83,10.74,234,13.0,30.87,653,36.28,48.82,0.75,0.75,0.48,0.54,31.21,159.77
235,696,40139,38202816,162,11.57,11.56,101,7.21,5.69,501,35.79,40.77,0.63,0.64,0.49,0.53,44.22,149.64
236,626,8180,4503158,138,8.12,7.41,100,5.88,3.72,437,25.71,30.11,0.68,0.64,0.61,0.59,36.72,166.21
237,670,43132,44616333,157,8.26,7.05,120,6.32,5.09,498,26.21,29.8,0.75,0.75,0.44,0.46,38.54,161.95
238,588,291558,396914575,138,8.12,6.7,110,6.47,6.37,426,25.06,27.19,0.69,0.7,0.43,0.45,25.37,147.77
239,534,17396,13418074,122,6.78,4.97,106,5.89,5.13,369,20.5,23.11,0.74,0.74,0.52,0.64,32.77,166.15
240,581,6323,2076822,134,7.44,6.84,103,5.72,5.13,397,22.06,27.88,0.7,0.7,0.51,0.55,34.42,148.1
241,568,14409,4742292,136,7.16,6.03,101,5.32,2.93,411,21.63,25.58,0.7,0.71,0.43,0.48,33.8,157.87
242,611,11410,5268362,153,8.05,7.35,139,7.32,8.93,472,24.84,30.17,0.72,0.72,0.47,0.5,27.24,154.83
243,681,7189,3013143,152,8.94,7.87,104,6.12,4.62,492,28.94,35.05,0.7,0.7,0.44,0.44,23.38,154.87
244,585,68036,52604045,136,10.46,8.7,93,7.15,4.26,425,32.69,30.24,0.61,0.6,0.46,0.54,29.71,150.06
245,543,12374,8527349,140,8.75,8.65,105,6.56,4.07,383,23.94,27.58,0.76,0.75,0.51,0.61,35.24,170.08
246,577,25716,8778346,136,8.5,7.87,80,5.0,2.8,429,26.81,29.31,0.64,0.66,0.42,0.44,38.08,149.76
247,558,13615,10096352,133,8.87,9.11,85,5.67,3.29,412,27.47,29.89,0.64,0.63,0.54,0.54,41.19,155.92
248,487,8620,4239269,130,8.67,7.35,89,5.93,3.59,406,27.07,26.38,0.68,0.65,0.5,0.56,33.6,161.57
249,456,17263,9296406,132,8.25,5.57,113,7.06,4.68,365,22.81,21.77,0.7,0.69,0.57,0.61,38.11,146.83
250,438,3623,1042990,127,7.47,5.15,96,5.65,4.08,370,21.76,22.33,0.69,0.69,0.46,0.45,20.95,157.97
251,414,17777,18496410,127,6.68,5.68,104,5.47,3.88,361,19.0,22.28,0.7,0.69,0.52,0.56,42.51,157.46
252,478,12975,6783902,132,8.25,5.77,106,6.62,4.65,394,24.62,25.37,0.72,0.72,0.51,0.52,54.27,159.33
253,475,8691,4078083,145,9.06,7.0,115,7.19,5.32,398,24.88,24.1,0.67,0.67,0.57,0.63,35.72,151.38
254,445,22243,17073450,119,7.0,6.31,80,4.71,3.02,348,20.47,23.9,0.69,0.69,0.51,0.54,44.71,162.69
255,355,20628,3041805,122,7.18,5.35,86,5.06,2.84,307,18.06,19.06,0.72,0.71,0.63,0.66,40.67,159.36
256,402,13710,8534140,120,8.57,7.24,73,5.21,3.19,328,23.43,23.61,0.62,0.61,0.52,0.53,50.04,154.58
257,353,15131,15043466,95,5.59,4.98,71,4.18,2.74,300,17.65,22.49,0.74,0.73,0.46,0.49,32.78,155.07
258,416,16174,16441459,110,6.88,5.83,71,4.44,2.66,315,19.69,22.72,0.73,0.72,0.46,0.44,37.01,136.7
259,471,5808,3823907,124,7.75,6.41,88,5.5,2.45,344,21.5,22.11,0.69,0.69,0.49,0.55,28.88,176.14
260,549,52741,39212749,117,7.31,6.23,72,4.5,2.37,398,24.88,27.56,0.67,0.67,0.44,0.43,41.99,165.75
261,413,31210,35956403,94,7.23,4.04,64,4.92,2.43,287,22.08,19.85,0.63,0.63,0.42,0.42,32.36,160.78
262,436,55067,77351629,111,6.17,5.16,79,4.39,2.28,304,16.89,17.68,0.67,0.65,0.48,0.51,38.23,147.63
263,454,19333,14419932,127,9.07,6.5,134,9.57,14.18,325,23.21,20.07,0.66,0.67,0.41,0.48,40.21,159.24
264,361,8450,7107592,89,6.85,5.86,76,5.85,5.06,285,21.92,25.4,0.58,0.57,0.59,0.64,31.76,164.84
265,465,20372,9755278,116,7.25,4.02,92,5.75,2.21,388,24.25,27.81,0.74,0.74,0.44,0.48,31.26,162.25
266,489,10415,9103471,105,8.08,4.77,69,5.31,2.72,416,32.0,35.83,0.58,0.57,0.47,0.51,35.45,163.67
267,488,163166,210312456,113,8.07,5.57,69,4.93,2.4,390,27.86,29.31,0.65,0.64,0.42,0.44,42.74,161.24
268,436,3216,1021873,108,7.2,6.61,78,5.2,2.68,352,23.47,28.75,0.64,0.58,0.46,0.42,28.86,151.25
269,421,3648,1304576,108,6.75,6.2,68,4.25,3.13,298,18.62,21.46,0.67,0.67,0.52,0.51,47.13,175.82
270,463,7961,5027596,95,6.33,4.51,60,4.0,1.73,351,23.4,24.34,0.66,0.63,0.52,0.5,32.31,171.6
271,494,442106,585425112,96,7.38,6.33,56,4.31,2.53,354,27.23,28.86,0.62,0.63,0.52,0.52,33.87,169.62
272,560,43199,52069374,104,6.93,5.62,67,4.47,2.07,399,26.6,30.14,0.67,0.67,0.5,0.54,25.48,156.09
273,512,17089,18988032,112,8.0,5.66,71,5.07,2.06,371,26.5,27.66,0.64,0.65,0.46,0.44,25.49,150.79
274,436,17025,17980373,91,7.0,5.76,51,3.92,2.02,292,22.46,20.44,0.53,0.55,0.48,0.5,32.04,151.82
275,383,46706,62233194,116,7.73,5.51,74,4.93,3.22,326,21.73,23.33,0.66,0.67,0.39,0.49,29.08,160.77
276,373,16658,19648535,102,8.5,6.01,70,5.83,2.92,315,26.25,26.24,0.6,0.59,0.49,0.57,41.47,171.56
277,439,6370,4483171,112,8.62,5.69,71,5.46,3.45,367,28.23,29.22,0.61,0.62,0.47,0.47,39.81,167.92
278,467,3001,824091,95,7.31,5.38,64,4.92,2.9,392,30.15,37.76,0.57,0.63,0.48,0.49,38.75,150.03
279,445,4685,3233345,112,8.62,5.52,75,5.77,2.39,382,29.38,28.72,0.6,0.61,0.54,0.57,32.59,167.26
280,464,8190,7180064,109,8.38,4.75,75,5.77,2.86,393,30.23,27.09,0.59,0.59,0.39,0.41,27.94,175.16
281,516,345426,382951777,129,7.17,4.88,98,5.44,2.38,396,22.0,26.41,0.73,0.72,0.44,0.5,21.6,164.23
282,522,4132,1525023,97,8.08,5.66,74,6.17,2.37,352,29.33,25.96,0.57,0.56,0.48,0.51,27.53,167.68
283,558,2117252,3069479691,111,6.94,5.47,89,5.56,3.52,390,24.38,28.32,0.65,0.65,0.57,0.7,21.82,162.4
284,572,7121,3251312,112,6.22,5.54,96,5.33,3.27,393,21.83,29.42,0.66,0.66,0.41,0.43,29.58,160.66
285,568,3965,1279518,108,6.75,5.2,79,4.94,2.74,387,24.19,28.36,0.64,0.64,0.42,0.42,31.39,149.68
286,805,11857,8888266,133,10.23,7.84,170,13.08,5.84,492,37.85,39.27,0.76,0.78,0.45,0.45,25.46,160.8
287,761,6875,3062737,159,8.37,5.68,136,7.16,4.05,534,28.11,34.62,0.72,0.73,0.51,0.55,24.72,161.92
288,568,5388,1982777,117,8.36,6.51,79,5.64,3.43,425,30.36,35.41,0.69,0.69,0.48,0.46,30.75,162.41
289,601,10613,10388752,124,7.29,6.65,101,5.94,4.39,470,27.65,33.69,0.73,0.73,0.51,0.59,23.87,166.98
290,590,11098,10026045,127,9.07,6.6,85,6.07,2.13,471,33.64,37.0,0.62,0.59,0.46,0.45,30.69,162.46
291,586,20759,21224832,132,10.15,6.4,97,7.46,1.9,485,37.31,38.86,0.63,0.62,0.4,0.49,26.75,172.32
292,511,4453,1052818,139,10.69,6.25,106,8.15,2.7,430,33.08,31.19,0.61,0.61,0.46,0.5,30.45,158.53
293,605,7152,4405973,131,8.73,4.96,112,7.47,4.93,460,30.67,30.17,0.61,0.6,0.52,0.53,26.98,167.62
294,573,3494,847905,144,9.0,6.91,112,7.0,4.62,470,29.38,33.06,0.63,0.62,0.52,0.59,29.14,166.57
295,499,8023,6875263,129,9.21,6.22,91,6.5,3.55,406,29.0,30.22,0.66,0.66,0.47,0.49,30.44,154.48
296,433,2167,432163,118,7.87,5.51,108,7.2,4.02,347,23.13,24.58,0.67,0.67,0.52,0.54,23.26,163.37
297,467,43095,42251198,110,6.88,5.51,95,5.94,5.32,367,22.94,27.29,0.67,0.65,0.43,0.42,24.32,152.55
298,560,24510,27411378,155,8.61,6.61,129,7.17,4.31,429,23.83,24.66,0.7,0.69,0.48,0.47,21.11,142.46
299,582,79816,104034031,133,7.0,6.21,115,6.05,3.98,429,22.58,28.13,0.74,0.72,0.52,0.56,19.39,145.4
300,516,38515,49066507,126,7.88,6.34,85,5.31,1.99,414,25.88,30.4,0.67,0.65,0.43,0.44,26.01,166.08
301,553,13792,3917629,136,9.07,7.73,88,5.87,3.16,461,30.73,33.89,0.69,0.69,0.49,0.51,19.12,146.41
302,508,235103,230236331,114,7.12,6.58,87,5.44,2.71,416,26.0,31.25,0.69,0.7,0.51,0.55,29.38,160.79
303,752,9737,6561938,149,8.76,8.33,115,6.76,4.29,549,32.29,40.64,0.72,0.71,0.55,0.57,25.66,160.07
304,938,16745,8398448,197,10.94,13.58,166,9.22,6.11,617,34.28,53.4,0.7,0.69,0.49,0.5,23.03,156.48
305,735,18835,14655621,159,10.6,13.37,79,5.27,3.33,501,33.4,44.04,0.67,0.67,0.44,0.46,23.21,162.29
306,902,128977,170354948,168,10.5,10.39,161,10.06,5.63,589,36.81,47.45,0.8,0.81,0.51,0.56,22.99,150.56
307,1142,83773,64446350,188,11.06,13.64,103,6.06,3.11,701,41.24,67.32,0.74,0.74,0.47,0.5,21.52,149.61
308,1203,63875,40169409,189,14.54,17.16,79,6.08,4.92,732,56.31,84.58,0.64,0.64,0.43,0.42,25.46,153.53
309,1607,81378,74473145,215,12.65,20.72,96,5.65,6.29,900,52.94,105.78,0.63,0.63,0.47,0.49,18.67,158.54
310,2749,383106,392026819,212,12.47,21.6,96,5.65,5.71,1140,67.06,146.65,0.76,0.75,0.46,0.55,21.93,160.86
311,3680,214607,147504005,254,15.88,27.54,121,7.56,7.38,1535,95.94,235.8,0.72,0.72,0.46,0.47,30.03,162.06
312,2950,126394,88128102,248,16.53,28.37,100,6.67,6.26,1472,98.13,222.77,0.65,0.65,0.5,0.5,23.8,167.11
313,2745,620199,509147238,281,16.53,31.32,163,9.59,6.9,1431,84.18,203.1,0.8,0.79,0.54,0.58,38.73,144.01
314,2893,239338,224643295,252,15.75,28.94,92,5.75,6.29,1545,96.56,220.06,0.69,0.68,0.46,0.46,40.72,161.55
315,2723,275194,267262863,250,16.67,31.58,98,6.53,8.56,1384,92.27,205.45,0.68,0.68,0.58,0.55,34.49,161.77
316,2765,242034,228265256,258,15.18,28.17,151,8.88,8.31,1397,82.18,204.42,0.81,0.81,0.46,0.49,35.12,146.7
317,2533,135431,101148749,243,15.19,27.87,91,5.69,5.68,1324,82.75,196.3,0.68,0.67,0.53,0.58,21.91,154.69
318,2773,200390,162484190,222,14.8,26.8,92,6.13,8.41,1354,90.27,219.15,0.63,0.63,0.43,0.44,32.34,154.64
319,2996,230999,110833324,267,19.07,32.45,105,7.5,7.57,1484,106.0,235.12,0.63,0.63,0.42,0.44,26.05,162.36
320,3325,431476,242802451,248,16.53,30.85,101,6.73,8.03,1481,98.73,237.43,0.6,0.59,0.54,0.55,44.45,155.12
321,3281,209888,165240543,276,16.24,34.96,122,7.18,9.84,1570,92.35,249.24,0.7,0.7,0.55,0.62,38.18,153.2
322,3381,272260,205359711,287,15.94,32.85,133,7.39,9.43,1621,90.06,236.39,0.7,0.7,0.54,0.55,37.12,153.65
323,3190,468775,393889999,292,17.18,35.05,119,7.0,9.73,1557,91.59,230.09,0.66,0.64,0.57,0.63,30.22,153.59
324,3228,284949,247203251,287,17.94,35.88,98,6.12,8.57,1629,101.81,251.37,0.66,0.65,0.48,0.48,23.93,156.09
325,2420,106336,81906219,233,16.64,30.94,92,6.57,8.14,1304,93.14,211.02,0.63,0.64,0.5,0.54,30.58,155.6
326,3193,300467,283366155,258,15.18,30.04,108,6.35,6.93,1501,88.29,213.18,0.7,0.7,0.45,0.48,31.36,154.6
327,2886,527997,460884880,237,15.8,26.91,104,6.93,7.08,1392,92.8,194.67,0.62,0.61,0.55,0.59,32.14,157.4
328,2954,236786,214492907,258,15.18,28.48,109,6.41,6.57,1446,85.06,197.13,0.67,0.67,0.53,0.59,35.81,159.0
329,2598,290189,228176595,252,13.26,28.03,102,5.37,8.0,1326,69.79,181.17,0.69,0.69,0.56,0.6,36.74,156.91
330,3071,321931,216951150,256,16.0,29.46,105,6.56,7.64,1456,91.0,213.2,0.63,0.62,0.46,0.53,35.02,153.88
331,3624,138300,82730146,288,18.0,34.61,104,6.5,8.29,1640,102.5,243.25,0.73,0.72,0.47,0.49,30.6,164.34
332,3258,139912,86486205,268,15.76,32.89,112,6.59,7.52,1543,90.76,231.39,0.72,0.71,0.54,0.59,34.07,148.46
333,3066,152727,100701298,244,18.77,35.44,85,6.54,9.61,1496,115.08,239.54,0.62,0.63,0.51,0.54,45.49,175.91
334,2961,122871,84882720,273,15.17,27.0,126,7.0,6.49,1494,83.0,200.77,0.76,0.76,0.47,0.43,28.64,164.87
335,2990,319335,204911670,239,19.92,30.76,99,8.25,8.44,1487,123.92,253.73,0.6,0.6,0.5,0.45,32.84,161.41
336,3142,818697,730799488,265,14.72,29.6,132,7.33,7.66,1538,85.44,226.87,0.69,0.69,0.43,0.5,37.18,165.62
337,3272,410567,331501920,272,17.0,32.39,119,7.44,7.42,1616,101.0,244.85,0.59,0.58,0.44,0.51,37.19,157.68
338,3391,317518,195810126,268,17.87,32.86,103,6.87,7.62,1577,105.13,240.67,0.64,0.62,0.45,0.54,33.42,144.84
339,3342,233542,132956458,281,18.73,37.65,100,6.67,8.49,1628,108.53,250.43,0.62,0.61,0.5,0.51,41.09,161.54
340,3167,268582,232897381,275,18.33,34.34,105,7.0,6.27,1512,100.8,231.69,0.63,0.62,0.44,0.53,25.72,154.47
341,2833,434749,378559913,261,15.35,30.58,100,5.88,7.17,1451,85.35,217.54,0.74,0.72,0.44,0.43,26.58,141.97
342,2622,119408,81491082,249,17.79,33.55,87,6.21,8.56,1341,95.79,224.45,0.65,0.63,0.52,0.54,48.02,154.32
343,2539,267680,236547947,226,17.38,30.1,85,6.54,8.14,1295,99.62,212.74,0.56,0.56,0.51,0.51,43.01,162.21
344,2871,551084,483528606,268,15.76,30.4,116,6.82,7.86,1463,86.06,213.6,0.64,0.62,0.53,0.56,44.35,151.03
345,2650,149777,100583546,247,16.47,27.9,105,7.0,7.18,1304,86.93,183.73,0.64,0.62,0.53,0.55,38.11,152.43
346,2853,137338,100885043,244,16.27,28.83,100,6.67,8.88,1398,93.2,202.93,0.63,0.62,0.49,0.55,46.93,150.36
347,3084,160711,104694730,279,17.44,32.18,118,7.38,7.74,1472,92.0,210.39,0.65,0.64,0.48,0.53,38.77,167.89
348,1985,140647,108415341,216,12.71,24.63,90,5.29,7.45,1078,63.41,145.14,0.7,0.7,0.57,0.59,25.47,145.26
349,2233,450075,390359281,226,16.14,28.8,103,7.36,8.51,1207,86.21,189.34,0.71,0.72,0.5,0.53,45.83,160.76
350,2725,96651,60717781,248,17.71,28.92,115,8.21,7.72,1442,103.0,222.3,0.67,0.67,0.56,0.63,36.53,165.37
351,2527,156249,103528560,269,14.94,29.03,113,6.28,7.03,1381,76.72,185.93,0.71,0.71,0.56,0.6,41.08,157.68
352,2450,283328,362797144,250,16.67,31.62,90,6.0,6.81,1312,87.47,191.07,0.71,0.71,0.44,0.47,27.42,156.5
353,2271,77106,48090308,233,15.53,28.54,91,6.07,7.45,1248,83.2,183.68,0.74,0.75,0.48,0.5,34.59,151.98
354,2368,322280,269581926,258,15.18,28.46,127,7.47,8.1,1271,74.76,173.84,0.78,0.78,0.59,0.66,28.02,163.6
355,2199,101050,65589144,235,16.79,28.28,90,6.43,7.19,1199,85.64,184.59,0.68,0.67,0.59,0.63,29.73,165.09
356,2757,281298,303186421,249,17.79,29.95,92,6.57,7.92,1364,97.43,215.29,0.65,0.65,0.34,0.3,33.87,151.1
357,2402,270905,260812476,260,16.25,28.14,100,6.25,5.35,1227,76.69,173.62,0.7,0.66,0.42,0.46,21.52,150.52
358,2218,145493,122207018,225,11.84,22.03,103,5.42,4.39,1177,61.95,155.52,0.72,0.71,0.46,0.55,28.37,154.19
359,2074,98503,61777518,211,14.07,23.83,102,6.8,7.71,1149,76.6,166.08,0.67,0.66,0.55,0.58,38.49,160.65
360,2010,137863,132196240,226,15.07,26.22,96,6.4,6.13,1116,74.4,162.67,0.65,0.64,0.49,0.49,38.78,161.6
361,2236,203083,132666757,224,16.0,28.78,87,6.21,6.2,1248,89.14,192.3,0.7,0.7,0.52,0.58,24.52,167.66
362,2518,489356,560594839,270,14.21,26.97,110,5.79,4.76,1413,74.37,186.44,0.74,0.73,0.52,0.56,29.07,169.1
363,2256,64901,38239695,241,15.06,24.17,180,11.25,8.19,1247,77.94,168.67,0.81,0.8,0.46,0.5,32.46,158.06
364,2049,66236,32489273,220,14.67,24.76,96,6.4,4.61,1199,79.93,172.67,0.62,0.61,0.49,0.49,39.34,160.04
365,1993,193394,107947513,238,12.53,21.54,134,7.05,5.86,1083,57.0,132.8,0.73,0.72,0.59,0.62,31.34,159.58
366,1921,88709,48071213,211,13.19,21.42,104,6.5,5.66,1069,66.81,144.64,0.73,0.74,0.54,0.59,40.63,148.63
367,1507,71849,54858075,191,12.73,18.62,95,6.33,5.86,885,59.0,113.34,0.68,0.69,0.47,0.53,32.28,147.87
368,1670,94775,84342676,197,11.59,19.11,99,5.82,5.1,938,55.18,114.76,0.67,0.67,0.48,0.47,21.17,160.08
369,1513,90821,67688599,177,14.75,21.67,95,7.92,6.82,918,76.5,134.68,0.67,0.67,0.5,0.49,29.84,152.07
370,1372,40823,23293542,198,13.2,20.3,98,6.53,4.88,850,56.67,106.61,0.65,0.64,0.51,0.61,29.52,153.04
371,1053,21716,10591502,167,9.82,13.16,103,6.06,4.67,688,40.47,73.22,0.67,0.64,0.53,0.54,38.13,146.43
372,961,71857,24732009,174,10.88,12.83,103,6.44,5.14,694,43.38,65.01,0.66,0.66,0.52,0.54,34.12,158.04
373,896,14273,6604949,177,11.06,12.81,97,6.06,4.55,638,39.88,56.26,0.7,0.7,0.55,0.6,30.79,153.65
374,883,26641,21316950,170,10.0,11.02,119,7.0,4.97,616,36.24,52.96,0.77,0.78,0.54,0.61,34.13,165.59
375,838,164247,219812249,179,10.53,13.8,95,5.59,3.48,637,37.47,59.03,0.7,0.69,0.48,0.52,42.49,158.19
376,780,52497,49466386,169,8.89,11.11,114,6.0,3.38,593,31.21,47.38,0.73,0.72,0.47,0.47,30.63,162.75
377,791,24015,12346236,162,9.0,10.28,100,5.56,3.4,613,34.06,49.3,0.72,0.73,0.46,0.46,21.35,157.81
378,809,28324,19330752,158,9.88,12.04,100,6.25,5.34,590,36.88,54.24,0.71,0.7,0.52,0.56,40.6,160.49
379,701,12083,6866185,158,9.88,8.81,108,6.75,5.0,520,32.5,37.32,0.71,0.65,0.54,0.6,31.54,152.4
380,685,9673,4572773,159,9.35,8.72,116,6.82,4.88,518,30.47,33.65,0.7,0.69,0.46,0.51,47.44,156.41
381,734,21311,13176470,143,8.94,7.68,105,6.56,4.27,579,36.19,42.34,0.63,0.6,0.52,0.5,28.58,157.22
382,640,10670,5454040,140,8.24,7.15,103,6.06,4.49,514,30.24,35.98,0.63,0.59,0.51,0.47,37.61,148.35
383,595,231602,317255555,141,7.83,6.51,105,5.83,4.82,468,26.0,31.98,0.7,0.7,0.47,0.55,26.72,157.48
384,551,7071,3286313,146,8.59,6.68,113,6.65,5.12,429,25.24,31.73,0.71,0.71,0.59,0.63,45.08,155.91
385,544,25392,18603901,137,7.21,6.1,118,6.21,4.42,445,23.42,29.29,0.78,0.77,0.42,0.43,27.33,154.52
386,498,22521,18403853,139,7.72,5.84,116,6.44,5.45,405,22.5,27.37,0.75,0.76,0.56,0.62,49.94,161.45
387,615,15354,8378306,138,9.2,6.88,102,6.8,3.86,506,33.73,37.15,0.7,0.7,0.49,0.55,38.17,155.47
388,583,322421,351028607,145,8.06,6.75,114,6.33,4.55,457,25.39,30.34,0.73,0.72,0.49,0.52,35.36,166.08
389,490,7221,2748900,146,8.59,6.72,105,6.18,3.96,404,23.76,27.19,0.69,0.69,0.52,0.56,40.04,157.46
390,550,13369,8891840,139,8.18,6.59,115,6.76,6.49,449,26.41,29.38,0.69,0.68,0.45,0.48,29.35,164.76
391,608,38206,28722340,137,8.56,8.09,127,7.94,6.77,474,29.62,33.3,0.61,0.6,0.49,0.52,39.44,152.04
392,676,32624,22829338,153,8.05,7.02,123,6.47,4.91,511,26.89,32.98,0.75,0.75,0.45,0.47,30.29,162.44
393,563,12200,5893543,160,8.42,6.67,122,6.42,4.68,467,24.58,29.1,0.7,0.71,0.47,0.54,32.64,142.25
394,565,97990,127879794,147,8.65,7.12,111,6.53,3.95,482,28.35,32.59,0.67,0.67,0.52,0.62,47.64,155.31
395,601,22110,18820856,146,8.11,7.28,117,6.5,4.96,491,27.28,32.92,0.63,0.61,0.58,0.62,60.19,151.31
396,593,10253,5683384,126,7.88,6.22,106,6.62,5.62,477,29.81,33.38,0.68,0.66,0.54,0.55,32.97,149.28
397,650,89470,105640172,146,9.73,6.24,127,8.47,6.36,509,33.93,37.73,0.67,0.66,0.45,0.46,37.01,164.16
398,725,20606,6975268,167,8.79,6.84,150,7.89,9.51,585,30.79,35.63,0.73,0.72,0.44,0.47,46.73,142.95
399,672,37140,15916714,172,7.48,6.46,183,7.96,11.75,533,23.17,30.91,0.72,0.72,0.51,0.6,38.23,141.18
400,592,6268,1439768,136,8.5,6.47,151,9.44,13.32,456,28.5,29.77,0.67,0.66,0.42,0.47,29.05,142.78
401,673,36658,21855809,134,8.38,6.73,225,14.06,32.68,534,33.38,35.98,0.67,0.65,0.5,0.52,40.51,167.15
402,792,6252,1616279,144,9.6,7.12,314,20.93,55.25,624,41.6,46.45,0.65,0.64,0.5,0.56,35.31,164.6
403,616,6388,1938691,144,9.0,5.76,114,7.12,4.35,509,31.81,37.2,0.67,0.65,0.45,0.44,38.29,156.19
404,626,27114,13169074,163,9.06,6.73,139,7.72,4.4,510,28.33,32.78,0.72,0.69,0.45,0.51,29.72,160.2
405,613,33550,16118454,177,10.41,8.36,134,7.88,4.39,506,29.76,35.11,0.71,0.71,0.43,0.53,32.58,166.83
406,540,24283,8852704,140,8.24,5.49,112,6.59,3.32,450,26.47,33.71,0.72,0.72,0.48,0.54,27.18,166.23
407,471,3743,1123169,129,9.92,6.65,95,7.31,5.15,363,27.92,25.77,0.55,0.53,0.48,0.53,32.31,161.47
408,574,54419,53827776,141,8.29,6.77,114,6.71,3.72,461,27.12,33.26,0.67,0.67,0.5,0.57,27.04,168.74
409,567,31318,39982619,159,7.57,6.04,135,6.43,3.92,453,21.57,27.8,0.78,0.76,0.46,0.47,20.7,179.8
410,594,52243,65248069,152,8.94,7.28,117,6.88,4.21,482,28.35,31.86,0.68,0.67,0.41,0.48,25.29,148.87
411,647,14300,9508708,166,12.77,11.64,96,7.38,3.78,513,39.46,41.69,0.61,0.6,0.5,0.53,40.48,168.45
412,587,871552,743681003,140,7.78,6.08,121,6.72,3.74,472,26.22,33.66,0.69,0.68,0.51,0.54,35.42,181.78
413,454,815004,699211343,112,8.0,4.71,88,6.29,2.89,382,27.29,31.21,0.64,0.65,0.51,0.57,44.01,164.66
414,435,7630,2975606,112,8.62,6.33,76,5.85,3.44,363,27.92,30.83,0.53,0.52,0.56,0.61,54.14,171.73
415,471,5581,2748928,103,6.87,4.39,71,4.73,3.61,382,25.47,29.38,0.65,0.67,0.46,0.5,28.89,169.87
416,486,819960,701292841,117,8.36,5.76,89,6.36,3.25,395,28.21,32.38,0.64,0.66,0.56,0.65,32.97,161.84
