id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,217,53731,68953589,124,5.17,1.99,79,3.29,1.2,182,7.58,3.83,0.78,0.8,0.53,0.44,49.36,108.59
211,207,44963,59054733,115,4.79,2.28,80,3.33,1.61,177,7.38,4.93,0.83,0.81,0.47,0.37,34.65,127.2
212,200,31247,38395898,117,4.68,2.14,78,3.12,1.51,171,6.84,4.02,0.9,0.9,0.52,0.45,39.95,116.99
213,275,50001,60926278,155,5.54,2.67,109,3.89,1.42,222,7.93,6.37,0.84,0.79,0.44,0.32,27.14,136.65
214,232,1420460,1595636471,129,5.38,1.84,92,3.83,1.76,192,8.0,4.95,0.93,0.93,0.52,0.38,45.1,123.79
215,358,66552,90147483,185,7.12,2.63,143,5.5,2.35,254,9.77,4.69,0.78,0.79,0.43,0.36,24.64,153.32
216,229,26572,12734017,141,5.04,2.49,104,3.71,2.03,188,6.71,3.85,0.85,0.82,0.44,0.34,34.37,137.69
217,280,37795,19133848,139,5.35,3.08,89,3.42,2.44,213,8.19,6.25,0.83,0.83,0.54,0.43,54.81,117.97
218,284,177509,149374656,153,5.46,3.4,94,3.36,2.11,242,8.64,6.93,0.77,0.76,0.56,0.48,42.61,121.86
219,219,23381,10196640,132,4.71,1.7,92,3.29,1.44,178,6.36,3.29,0.87,0.87,0.47,0.38,45.18,122.62
220,228,11346,4483553,127,5.08,2.08,93,3.72,1.79,189,7.56,4.79,0.91,0.93,0.54,0.48,51.9,129.67
221,282,65162,62032179,145,6.04,4.5,79,3.29,1.46,238,9.92,11.14,0.89,0.9,0.49,0.37,60.25,117.94
222,215,120959,166434981,139,5.56,3.07,87,3.48,1.78,186,7.44,4.86,0.83,0.81,0.52,0.44,34.85,108.71
223,313,65623,40117076,179,6.17,4.47,121,4.17,2.12,255,8.79,8.26,0.87,0.89,0.51,0.4,37.11,127.38
224,394,105542,110081935,199,6.63,5.14,117,3.9,1.67,337,11.23,12.8,0.85,0.84,0.42,0.29,37.88,136.04
225,379,237473,237406241,205,6.61,3.41,121,3.9,1.81,297,9.58,5.91,0.84,0.84,0.44,0.36,44.5,124.4
226,364,92100,93716721,153,5.46,2.99,100,3.57,1.43,266,9.5,7.46,0.85,0.81,0.52,0.43,45.08,126.36
227,400,89780,85973128,201,6.7,3.58,124,4.13,1.66,323,10.77,8.8,0.84,0.84,0.45,0.35,50.08,120.44
228,330,74004,64410854,174,5.61,3.18,109,3.52,1.31,271,8.74,6.62,0.81,0.82,0.47,0.34,39.74,134.93
229,309,96572,119564355,178,5.74,2.8,122,3.94,1.61,260,8.39,6.2,0.85,0.83,0.44,0.33,45.66,132.69
230,368,99009,97354005,186,6.64,4.03,105,3.75,2.27,304,10.86,7.98,0.84,0.86,0.43,0.31,41.99,133.08
231,300,95611,71086194,178,5.93,2.5,123,4.1,1.27,247,8.23,4.64,0.8,0.81,0.54,0.44,34.09,132.04
232,333,91938,106406960,195,5.91,2.89,132,4.0,1.77,294,8.91,6.37,0.76,0.75,0.48,0.42,33.14,129.21
233,363,25768,14422912,199,6.22,3.0,146,4.56,2.09,309,9.66,6.68,0.82,0.82,0.45,0.31,44.63,132.63
234,427,107778,86615721,210,5.83,3.1,146,4.06,2.16,332,9.22,7.08,0.8,0.76,0.46,0.34,43.41,126.27
235,394,484481,607582173,216,6.75,2.85,155,4.84,2.36,318,9.94,5.52,0.82,0.78,0.45,0.32,43.71,133.1
236,360,67617,70401210,189,5.91,3.1,119,3.72,1.65,265,8.28,4.93,0.83,0.81,0.44,0.35,56.95,126.57
237,386,256294,237987845,193,5.85,3.38,114,3.45,1.77,305,9.24,6.45,0.83,0.8,0.43,0.28,41.2,121.12
238,401,153477,153105605,202,5.77,2.85,133,3.8,1.89,326,9.31,7.13,0.8,0.77,0.46,0.36,39.99,119.71
239,372,95028,89989089,209,5.97,3.29,127,3.63,1.75,302,8.63,5.94,0.79,0.77,0.54,0.43,59.11,121.91
240,398,138287,142666517,206,6.06,3.76,124,3.65,1.97,319,9.38,7.23,0.78,0.74,0.46,0.37,60.05,120.03
241,352,168301,134226276,184,5.41,2.8,121,3.56,1.91,281,8.26,5.53,0.86,0.88,0.48,0.41,50.89,121.5
242,380,15022,9464879,194,6.26,4.04,111,3.58,1.84,313,10.1,8.22,0.85,0.86,0.51,0.44,54.8,116.71
243,410,84723,77539322,209,5.97,3.52,138,3.94,2.25,333,9.51,7.11,0.87,0.87,0.51,0.39,53.87,122.22
244,341,256064,255755008,173,5.77,2.67,108,3.6,1.63,276,9.2,5.8,0.72,0.68,0.5,0.38,50.01,114.0
245,331,148535,108128669,189,6.1,2.75,131,4.23,2.12,274,8.84,4.83,0.85,0.83,0.4,0.25,44.14,121.37
246,485,1771759,2065637546,238,6.61,3.11,142,3.94,1.77,382,10.61,7.31,0.87,0.85,0.49,0.36,47.8,131.07
247,476,50883,47032114,224,6.59,3.35,130,3.82,1.8,389,11.44,7.41,0.82,0.8,0.48,0.36,52.6,117.25
248,436,63161,60273828,224,6.59,3.36,136,4.0,1.79,364,10.71,8.35,0.89,0.89,0.42,0.27,43.68,131.11
249,480,103957,112626870,262,7.28,4.12,171,4.75,3.12,401,11.14,8.05,0.87,0.87,0.44,0.32,42.76,130.9
250,448,35347,30812665,231,6.42,3.49,155,4.31,2.97,368,10.22,7.5,0.88,0.89,0.45,0.38,52.54,128.37
251,428,86862,68100630,230,6.57,3.57,147,4.2,2.85,369,10.54,7.95,0.85,0.84,0.45,0.38,61.72,126.62
252,347,83854,83163174,190,5.43,3.31,120,3.43,1.61,278,7.94,5.86,0.88,0.89,0.47,0.32,44.6,133.97
253,382,218113,204318940,173,5.97,3.32,107,3.69,1.34,259,8.93,6.72,0.84,0.86,0.48,0.32,42.36,128.56
254,318,236291,256671061,165,6.35,2.91,117,4.5,1.61,257,9.88,6.94,0.77,0.79,0.44,0.34,41.35,127.0
255,264,104517,119584748,147,6.12,2.8,95,3.96,1.83,222,9.25,5.21,0.89,0.91,0.5,0.38,55.12,138.68
256,271,114289,113406468,142,6.76,3.96,89,4.24,2.74,238,11.33,8.78,0.74,0.73,0.52,0.43,40.27,117.67
257,230,66234,72552055,124,5.9,2.55,73,3.48,1.47,193,9.19,5.32,0.78,0.78,0.45,0.37,50.64,122.54
258,224,171059,177444601,136,5.91,4.22,93,4.04,2.67,199,8.65,7.26,0.65,0.66,0.41,0.31,37.77,127.88
259,227,177276,187135651,125,5.43,2.97,87,3.78,2.61,195,8.48,5.6,0.77,0.76,0.53,0.47,61.39,120.66
260,309,36907,34258114,168,8.0,4.84,107,5.1,3.71,238,11.33,8.44,0.82,0.78,0.47,0.37,52.75,127.71
261,271,82809,79857569,152,8.44,6.51,87,4.83,4.16,222,12.33,9.6,0.88,0.91,0.54,0.41,48.11,123.94
262,205,68927,51348323,129,6.14,3.79,95,4.52,2.66,188,8.95,6.22,0.75,0.75,0.53,0.45,38.34,129.72
263,222,16630,9697500,124,6.53,2.91,87,4.58,2.06,184,9.68,4.74,0.82,0.81,0.56,0.43,39.64,124.43
264,204,56079,53937075,108,6.75,4.02,67,4.19,2.4,171,10.69,8.85,0.82,0.77,0.6,0.52,46.92,118.11
265,166,28957,29616337,95,5.59,2.43,71,4.18,1.42,139,8.18,3.64,0.77,0.73,0.57,0.51,44.27,115.34
266,228,140880,173404262,110,5.5,2.74,82,4.1,1.8,159,7.95,4.66,0.88,0.87,0.62,0.59,34.03,135.64
267,169,124600,93285744,87,4.83,1.65,63,3.5,1.42,118,6.56,3.11,0.91,0.88,0.56,0.45,63.43,119.78
268,169,143804,172353535,100,5.26,2.13,83,4.37,1.95,137,7.21,3.29,0.79,0.74,0.45,0.43,37.84,124.55
269,142,40922,43626810,83,5.53,2.26,64,4.27,2.4,121,8.07,3.45,0.83,0.81,0.6,0.51,34.89,123.72
270,138,127269,125835475,78,4.59,1.94,66,3.88,1.62,97,5.71,2.82,0.86,0.86,0.49,0.38,29.1,126.14
271,138,94994,109530623,79,4.94,1.77,64,4.0,1.67,104,6.5,2.0,0.85,0.83,0.44,0.31,51.9,134.14
272,127,39072,41307749,70,5.38,1.71,55,4.23,1.36,103,7.92,3.25,0.71,0.64,0.49,0.34,47.12,122.14
273,138,71624,63820806,77,4.53,2.72,60,3.53,2.1,109,6.41,3.99,0.82,0.82,0.63,0.54,51.43,115.5
274,109,12575,2824620,78,5.2,2.76,61,4.07,1.87,87,5.8,3.36,0.78,0.75,0.53,0.49,38.56,133.5
275,156,28889,28709378,94,6.27,3.2,62,4.13,1.51,136,9.07,6.97,0.85,0.79,0.5,0.46,36.78,127.4
276,143,30876,27097062,93,6.2,3.36,57,3.8,1.82,128,8.53,5.42,0.76,0.74,0.41,0.28,36.96,131.26
277,123,24611,24157719,84,5.25,2.11,72,4.5,2.0,101,6.31,2.85,0.82,0.8,0.43,0.3,35.27,124.97
278,137,7679,4418608,78,6.5,2.75,52,4.33,2.19,114,9.5,5.58,0.76,0.77,0.53,0.47,65.71,116.56
279,137,34188,32009923,66,5.5,2.15,52,4.33,2.23,93,7.75,3.98,0.88,0.87,0.5,0.37,43.52,110.26
280,104,25217,24002883,73,5.21,2.46,70,5.0,2.35,92,6.57,3.57,0.86,0.82,0.47,0.42,53.21,149.35
281,133,22550,20400052,83,6.92,3.53,60,5.0,1.95,112,9.33,7.28,0.82,0.78,0.59,0.52,31.33,117.64
282,92,3139,3306966,59,4.54,1.76,46,3.54,2.03,78,6.0,3.03,0.91,0.88,0.48,0.47,67.67,130.34
283,83,1033,210734,57,4.38,1.66,41,3.15,1.46,70,5.38,2.53,0.95,0.91,0.55,0.42,38.49,124.27
284,104,2691,1181068,71,5.92,2.87,57,4.75,2.96,87,7.25,3.91,0.81,0.81,0.45,0.4,30.42,130.47
285,110,63476,6103551,71,5.46,2.11,53,4.08,1.61,86,6.62,2.57,0.84,0.82,0.42,0.33,47.44,120.4
286,138,4751,2350365,65,5.91,1.87,50,4.55,2.02,84,7.64,3.01,0.92,0.85,0.55,0.42,52.55,136.47
287,110,1155,312075,74,5.29,1.33,62,4.43,1.34,93,6.64,2.98,0.87,0.84,0.57,0.54,36.43,141.46
288,109,1402,362891,71,5.92,1.88,56,4.67,1.56,86,7.17,2.86,0.89,0.8,0.47,0.38,44.35,121.15
289,140,2676,972214,74,6.17,2.37,59,4.92,2.35,102,8.5,3.73,0.89,0.84,0.41,0.3,39.82,124.48
290,153,65349,57771426,77,5.13,2.13,60,4.0,1.31,115,7.67,5.23,0.91,0.91,0.48,0.38,40.03,124.7
291,104,1845,825352,67,6.09,1.22,56,5.09,2.74,83,7.55,2.46,0.87,0.8,0.47,0.4,32.65,148.6
292,149,38801,52570971,75,6.25,2.3,54,4.5,1.45,109,9.08,4.06,0.79,0.8,0.45,0.34,45.85,140.71
293,119,67125,82108582,79,6.08,1.98,64,4.92,1.61,96,7.38,2.57,0.84,0.81,0.42,0.38,35.39,140.8
294,85,1154,331923,55,5.5,2.22,45,4.5,2.55,68,6.8,3.33,0.84,0.82,0.36,0.31,34.28,157.02
295,100,11489,1780299,59,5.36,2.11,48,4.36,2.01,80,7.27,3.23,0.87,0.85,0.52,0.41,21.0,125.48
296,113,2474,943556,65,6.5,2.8,46,4.6,2.76,87,8.7,4.35,0.77,0.67,0.47,0.41,48.21,127.39
297,120,2635,2250330,82,5.86,2.44,62,4.43,1.95,106,7.57,3.2,0.93,0.9,0.35,0.3,22.49,137.0
298,168,7109,6173166,79,6.58,2.57,53,4.42,2.07,107,8.92,3.26,0.93,0.94,0.46,0.36,28.73,112.35
299,135,25271,24639647,69,5.75,4.73,46,3.83,2.52,101,8.42,8.77,0.86,0.8,0.56,0.44,22.33,119.39
300,105,1852,360051,59,5.36,3.93,42,3.82,2.14,80,7.27,6.34,0.9,0.91,0.45,0.31,51.09,117.09
301,116,12304,15045293,60,5.45,3.08,42,3.82,2.48,86,7.82,5.86,0.83,0.81,0.48,0.38,20.63,126.05
302,98,1474,590019,66,6.0,2.57,56,5.09,2.39,84,7.64,3.04,0.82,0.78,0.53,0.46,36.6,127.78
303,93,4165,3634970,54,6.0,2.5,42,4.67,1.66,74,8.22,5.65,0.76,0.69,0.43,0.39,19.24,141.21
304,51,554,147225,37,4.62,1.6,31,3.88,1.25,46,5.75,3.01,0.79,0.73,0.49,0.38,26.08,121.55
305,69,1031,256634,47,4.7,1.34,37,3.7,1.42,62,6.2,2.15,0.79,0.76,0.65,0.58,33.53,125.86
306,77,1483,811749,45,5.0,2.4,39,4.33,1.22,63,7.0,4.47,0.73,0.66,0.57,0.52,23.7,140.29
307,151,7278,6011845,79,6.08,1.5,56,4.31,2.02,126,9.69,5.34,0.92,0.94,0.49,0.32,35.29,122.3
308,149,53064,4729087,93,5.81,1.68,58,3.62,1.45,129,8.06,3.99,0.87,0.83,0.57,0.49,33.77,121.65
309,152,10152,8730219,81,5.79,2.22,60,4.29,1.68,123,8.79,5.19,0.84,0.84,0.38,0.29,49.81,136.34
310,126,18151,14169801,72,5.54,3.15,46,3.54,1.51,104,8.0,3.89,0.88,0.9,0.51,0.27,46.08,117.88
311,107,35429,42683632,59,4.92,2.75,45,3.75,2.38,84,7.0,4.63,0.87,0.86,0.44,0.3,36.5,127.27
312,107,12268,13765092,58,5.8,4.16,30,3.0,1.56,85,8.5,5.85,0.87,0.85,0.46,0.32,49.94,128.67
313,86,2133,1412143,60,6.0,2.0,38,3.8,1.4,74,7.4,3.5,0.93,0.96,0.42,0.29,46.49,125.09
314,62,1036,230461,47,5.22,2.22,36,4.0,1.8,56,6.22,3.9,0.86,0.77,0.45,0.32,47.55,140.94
315,95,4935,4881958,61,6.1,2.69,44,4.4,2.59,77,7.7,3.83,0.98,1.0,0.37,0.22,40.64,136.12
316,81,7927,8207414,54,6.0,3.43,32,3.56,1.24,73,8.11,6.35,0.96,0.92,0.45,0.35,48.72,154.17
317,97,11411,12708510,58,5.8,3.36,32,3.2,1.87,80,8.0,4.97,0.87,0.85,0.5,0.47,38.64,124.66
318,118,3146,1791392,70,5.83,3.01,47,3.92,1.68,96,8.0,5.17,0.68,0.62,0.49,0.42,52.87,130.03
319,164,303655,442855191,86,6.62,5.66,42,3.23,1.36,143,11.0,11.42,0.88,0.92,0.47,0.37,34.87,141.08
320,160,6276,4032057,85,5.67,3.27,59,3.93,1.62,145,9.67,7.23,0.88,0.89,0.48,0.34,43.06,144.79
321,127,12156,11299828,73,5.21,2.61,46,3.29,1.9,109,7.79,4.48,0.8,0.8,0.46,0.35,34.41,136.3
322,153,14249,11775138,81,5.79,3.21,48,3.43,1.83,124,8.86,7.45,0.89,0.91,0.55,0.46,49.1,136.65
323,111,2872,1498546,72,5.14,3.01,43,3.07,1.07,101,7.21,4.69,0.88,0.82,0.56,0.44,46.35,140.72
324,105,12368,14233674,77,5.5,2.74,54,3.86,2.11,92,6.57,3.48,0.95,0.95,0.39,0.28,26.84,131.17
325,75,11511,10565381,50,5.0,3.46,30,3.0,1.05,65,6.5,4.53,0.93,0.94,0.44,0.34,50.73,135.86
326,105,17166,16084368,62,5.17,3.24,39,3.25,2.18,87,7.25,5.69,0.96,0.94,0.52,0.37,72.61,118.43
327,120,20190,23547557,64,5.33,2.93,48,4.0,1.91,103,8.58,5.63,0.89,0.89,0.46,0.42,20.62,130.47
328,114,21337,25275665,58,5.27,3.35,38,3.45,2.11,82,7.45,7.05,0.91,0.91,0.51,0.42,36.29,116.77
329,88,18233,14586782,54,4.5,2.02,31,2.58,1.31,69,5.75,3.19,0.95,0.91,0.46,0.38,39.13,126.38
330,128,13506,7064292,66,5.5,3.68,38,3.17,1.95,103,8.58,7.76,0.86,0.88,0.39,0.26,19.59,117.63
331,149,37449,38506591,94,5.88,3.48,60,3.75,1.57,132,8.25,7.15,0.97,0.96,0.54,0.48,36.42,137.84
332,159,21275,20350367,84,5.25,3.04,54,3.38,1.71,130,8.12,7.28,0.8,0.82,0.56,0.46,51.03,118.48
333,182,75842,91173000,88,4.63,2.67,56,2.95,1.81,157,8.26,8.56,0.88,0.89,0.43,0.34,69.83,128.31
334,157,22515,5554136,86,5.38,2.33,65,4.06,2.52,129,8.06,4.75,0.81,0.8,0.44,0.42,56.0,136.67
335,123,9624,6046863,79,5.64,2.9,56,4.0,1.66,110,7.86,5.5,0.94,0.91,0.57,0.49,48.56,131.34
336,136,45357,46778711,79,4.65,2.8,52,3.06,1.48,116,6.82,6.04,0.98,0.98,0.44,0.31,64.42,126.04
337,195,97370,78932998,91,6.5,2.9,58,4.14,1.92,154,11.0,9.61,0.92,0.92,0.47,0.42,73.38,134.64
338,127,26989,18997652,76,4.47,1.66,60,3.53,1.7,116,6.82,2.83,0.67,0.68,0.53,0.53,51.31,133.66
339,168,28111,29603701,102,6.0,3.66,59,3.47,1.42,150,8.82,6.83,0.87,0.89,0.41,0.35,27.32,137.59
340,147,29432,35169980,102,5.37,2.56,76,4.0,1.25,131,6.89,3.68,0.9,0.89,0.4,0.31,34.48,143.98
341,204,39144,30088465,116,6.11,3.14,74,3.89,1.73,182,9.58,6.99,0.86,0.91,0.48,0.42,32.85,134.83
342,196,36692,10169857,102,5.1,3.78,66,3.3,1.38,161,8.05,9.44,0.87,0.89,0.48,0.38,44.55,129.27
343,227,21005,13253962,129,5.38,3.6,85,3.54,1.72,194,8.08,7.31,0.84,0.77,0.53,0.42,37.72,138.16
344,251,89732,115120347,153,5.88,3.29,94,3.62,2.02,219,8.42,5.92,0.91,0.89,0.42,0.36,39.25,131.32
345,189,47610,38655638,123,5.59,2.26,72,3.27,1.55,169,7.68,4.17,0.88,0.84,0.49,0.36,40.06,136.69
346,241,64064,49649393,140,5.19,3.08,91,3.37,1.71,204,7.56,5.47,0.88,0.88,0.56,0.49,38.39,121.42
347,257,54194,34943180,128,5.57,2.86,88,3.83,1.75,220,9.57,6.87,0.85,0.83,0.61,0.53,36.02,126.02
348,172,166009,242772244,109,4.74,2.72,57,2.48,1.04,156,6.78,4.73,0.93,0.91,0.57,0.48,35.58,124.55
349,196,21717,12928499,111,5.05,2.13,69,3.14,1.52,171,7.77,4.67,0.87,0.83,0.59,0.5,30.42,118.69
350,253,62446,72314658,145,6.3,2.98,98,4.26,1.66,225,9.78,6.3,0.84,0.82,0.4,0.31,38.59,136.78
351,254,71455,53958290,159,5.89,2.9,111,4.11,2.1,223,8.26,6.21,0.94,0.94,0.44,0.33,33.78,130.74
352,296,67596,70571095,155,6.2,4.51,101,4.04,2.52,252,10.08,10.72,0.87,0.83,0.45,0.36,51.25,134.98
353,216,18417,14859750,135,5.87,3.32,89,3.87,1.22,180,7.83,5.47,0.88,0.87,0.5,0.4,54.11,133.58
354,211,188270,237612008,140,7.0,3.29,87,4.35,1.76,186,9.3,5.1,0.8,0.75,0.38,0.32,35.1,128.25
355,199,123086,178486468,131,5.04,1.8,82,3.15,1.08,174,6.69,3.26,0.89,0.88,0.42,0.34,49.02,123.81
356,255,33294,35486858,152,6.08,3.51,92,3.68,1.73,225,9.0,6.2,0.82,0.8,0.42,0.31,44.8,135.39
357,252,13163,7649807,161,6.71,3.69,100,4.17,1.61,223,9.29,6.58,0.92,0.87,0.46,0.29,41.25,144.18
358,245,315061,454240439,150,6.52,3.59,116,5.04,2.14,212,9.22,6.24,0.97,0.96,0.38,0.28,51.07,127.17
359,239,62917,64066861,121,5.76,2.77,69,3.29,1.27,200,9.52,6.51,0.91,0.88,0.45,0.32,55.01,126.84
360,185,41435,48966156,130,5.65,2.76,76,3.3,0.93,167,7.26,4.14,0.91,0.88,0.43,0.33,45.58,126.55
361,225,12747,9794373,130,6.84,3.04,83,4.37,1.54,197,10.37,8.78,0.74,0.72,0.36,0.25,45.38,134.74
362,289,22093,16699921,152,6.61,3.74,97,4.22,1.91,236,10.26,6.9,0.88,0.87,0.52,0.37,29.34,131.11
363,247,9806,5907355,135,5.62,3.46,86,3.58,1.91,217,9.04,7.39,0.93,0.92,0.45,0.34,51.74,135.99
364,323,50763,59720238,156,6.5,3.22,98,4.08,1.89,267,11.12,8.76,0.93,0.91,0.47,0.36,41.86,130.88
365,322,61888,18688765,153,6.65,3.02,98,4.26,2.36,260,11.3,8.5,0.89,0.88,0.51,0.44,49.09,124.69
366,455,87999,65778911,175,7.29,3.24,103,4.29,1.97,297,12.38,8.04,0.76,0.74,0.44,0.31,34.99,121.51
367,415,68701,86458064,154,6.16,3.29,98,3.92,1.61,256,10.24,8.89,0.82,0.8,0.49,0.37,37.88,127.36
368,372,99121,60865498,181,6.24,3.29,120,4.14,1.92,298,10.28,7.53,0.83,0.83,0.47,0.38,53.72,126.22
369,302,113881,87964005,174,6.21,2.48,99,3.54,2.13,247,8.82,4.55,0.91,0.9,0.57,0.48,44.65,128.11
370,391,201803,165196327,195,7.8,4.19,104,4.16,2.08,316,12.64,11.34,0.76,0.75,0.3,0.18,38.21,125.4
371,320,35623,33375959,176,6.29,3.94,109,3.89,1.83,262,9.36,8.24,0.87,0.9,0.43,0.35,37.67,143.23
372,303,91938,76261910,158,5.64,2.97,99,3.54,1.53,253,9.04,6.81,0.85,0.85,0.47,0.34,39.78,137.48
373,375,115105,94539102,193,6.89,4.34,112,4.0,1.98,326,11.64,10.81,0.85,0.85,0.46,0.36,40.88,131.4
374,435,365398,425135790,216,7.45,4.38,131,4.52,1.62,361,12.45,11.02,0.78,0.76,0.51,0.46,34.28,128.97
375,398,62090,36892906,200,6.9,3.53,114,3.93,1.94,312,10.76,8.03,0.88,0.9,0.39,0.31,39.21,130.49
376,399,60830,9723580,225,6.25,3.42,147,4.08,1.95,320,8.89,6.03,0.93,0.93,0.55,0.46,28.24,130.0
377,499,50971,47775165,243,6.39,2.75,153,4.03,1.73,408,10.74,6.54,0.86,0.84,0.45,0.35,44.29,124.28
378,479,42081,42807914,236,6.74,3.65,157,4.49,1.9,355,10.14,6.9,0.9,0.9,0.45,0.4,42.57,129.44
379,397,104564,61574283,210,6.0,2.62,145,4.14,2.1,307,8.77,5.64,0.89,0.88,0.49,0.36,45.51,133.44
380,502,558114,471868485,256,7.11,4.35,174,4.83,3.97,389,10.81,8.64,0.83,0.81,0.45,0.36,49.84,128.68
381,482,62254,42849570,246,7.03,3.6,155,4.43,3.04,381,10.89,6.16,0.85,0.84,0.47,0.36,40.04,120.88
382,493,124075,120441243,251,7.38,3.73,145,4.26,3.15,398,11.71,6.33,0.8,0.75,0.44,0.33,59.81,118.8
383,546,148705,136140995,262,7.71,4.18,151,4.44,2.16,438,12.88,9.63,0.81,0.8,0.45,0.33,48.76,123.57
384,566,275723,314088368,279,7.34,4.61,168,4.42,2.95,430,11.32,8.46,0.86,0.83,0.45,0.38,55.7,123.18
385,501,167059,166670154,225,7.03,4.65,121,3.78,3.43,367,11.47,8.99,0.78,0.77,0.4,0.29,44.47,114.79
386,459,206199,220104601,255,6.89,3.73,154,4.16,2.52,360,9.73,6.14,0.7,0.7,0.46,0.37,44.09,123.68
387,525,143293,161294664,281,8.26,3.56,174,5.12,3.07,433,12.74,6.73,0.78,0.77,0.41,0.24,45.55,119.8
388,621,207195,204997624,285,7.5,3.75,160,4.21,1.8,513,13.5,9.16,0.78,0.8,0.45,0.36,38.2,121.46
389,428,174401,187225386,226,6.11,3.03,152,4.11,2.13,356,9.62,6.16,0.72,0.71,0.41,0.34,54.9,131.56
390,495,95476,69687590,247,7.26,3.25,153,4.5,1.85,405,11.91,6.62,0.78,0.78,0.39,0.27,42.99,124.06
391,548,288616,289213209,274,7.03,3.01,174,4.46,1.89,430,11.03,6.47,0.78,0.79,0.43,0.28,50.57,123.13
392,622,281229,270904798,304,8.0,3.97,172,4.53,1.77,504,13.26,10.12,0.85,0.85,0.42,0.29,39.24,122.99
393,607,287827,324670434,270,7.5,3.89,159,4.42,1.61,468,13.0,7.85,0.87,0.84,0.44,0.35,39.88,127.37
394,561,238254,261579410,283,7.86,4.26,163,4.53,2.14,461,12.81,11.28,0.83,0.81,0.4,0.32,47.3,123.08
395,556,51688,43787306,243,7.15,4.36,139,4.09,2.56,434,12.76,9.86,0.87,0.86,0.48,0.33,52.73,125.86
396,534,47463,34998169,270,7.5,3.21,162,4.5,1.8,433,12.03,8.15,0.84,0.81,0.48,0.35,48.1,126.68
397,509,39654,24225830,246,7.03,3.24,158,4.51,2.03,394,11.26,8.05,0.92,0.92,0.5,0.42,44.97,127.67
398,468,41767,37516637,236,7.15,2.97,147,4.45,2.21,389,11.79,6.51,0.87,0.88,0.48,0.35,48.37,122.83
399,463,83672,77254707,228,7.12,3.15,148,4.62,2.12,377,11.78,6.4,0.85,0.86,0.42,0.25,43.66,125.5
400,457,102903,113989729,215,7.96,3.87,128,4.74,1.93,352,13.04,7.21,0.88,0.89,0.45,0.32,31.35,120.82
401,390,112253,142578066,189,7.0,2.54,125,4.63,1.6,307,11.37,6.09,0.91,0.93,0.47,0.35,30.29,126.57
402,330,22807,19936008,179,6.88,2.76,134,5.15,2.05,274,10.54,5.52,0.85,0.86,0.36,0.24,34.43,146.81
403,315,43242,40866502,163,6.79,3.16,123,5.12,2.69,254,10.58,6.1,0.9,0.86,0.43,0.24,29.49,144.66
404,360,51206,47635505,185,7.12,4.55,136,5.23,2.23,293,11.27,9.52,0.86,0.87,0.43,0.29,43.38,136.84
405,256,409407,391763455,151,6.57,2.74,113,4.91,1.44,223,9.7,5.51,0.8,0.83,0.46,0.4,33.79,134.77
406,298,52998,43927967,159,6.91,3.36,121,5.26,2.16,224,9.74,6.54,0.96,0.95,0.46,0.35,32.82,142.39
407,239,328475,366598242,139,6.62,2.04,110,5.24,1.73,180,8.57,2.98,0.94,0.92,0.47,0.31,33.88,136.93
408,195,54970,50437447,119,6.26,2.75,89,4.68,2.29,169,8.89,5.1,0.92,0.9,0.51,0.36,44.08,137.63
409,232,20730,17706453,148,7.4,2.33,119,5.95,1.82,199,9.95,4.11,0.84,0.81,0.41,0.28,27.32,143.06
410,196,170894,185716664,112,7.47,2.23,79,5.27,1.87,154,10.27,3.73,0.82,0.85,0.46,0.25,28.16,138.51
411,196,41758,54504075,104,6.5,2.94,75,4.69,2.12,151,9.44,6.11,0.94,0.96,0.5,0.44,25.19,135.4
412,247,22561,23914571,118,7.87,4.79,83,5.53,1.88,199,13.27,12.26,0.91,0.93,0.55,0.48,24.8,148.48
413,154,18382,14588971,74,5.69,1.65,62,4.77,1.24,109,8.38,3.62,0.94,0.93,0.46,0.25,28.74,143.51
414,213,35955,47344312,103,6.44,2.85,86,5.38,2.0,151,9.44,6.19,0.95,0.94,0.38,0.27,20.04,144.38
415,125,10391,12293002,83,6.92,3.09,65,5.42,2.47,110,9.17,3.81,0.7,0.65,0.51,0.38,14.81,145.33
416,102,875,372924,72,5.14,1.96,70,5.0,2.11,93,6.64,2.95,0.92,0.92,0.44,0.45,22.92,160.35
417,66,1000,743529,47,5.22,1.99,45,5.0,1.5,60,6.67,2.35,0.86,0.81,0.49,0.43,38.19,149.54
418,133,2248,1159762,73,6.64,2.58,50,4.55,2.3,106,9.64,4.63,0.82,0.79,0.47,0.33,13.67,138.84
419,118,33584,4902450,68,6.8,2.44,50,5.0,1.41,96,9.6,4.17,0.98,0.99,0.41,0.27,26.61,129.63
420,99,5837,581550,61,5.55,2.21,52,4.73,2.0,78,7.09,3.08,0.9,0.88,0.62,0.52,30.66,140.37
421,87,961,453392,66,6.0,3.38,53,4.82,2.52,81,7.36,4.01,0.86,0.86,0.42,0.27,12.93,146.29
