id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28689,776,12313,6188749,116,14.5,15.67,67,8.38,6.48,403,50.38,77.92,0.93,0.94,0.46,0.43,12.6,129.18
28690,1107,64071,59894022,137,17.12,21.24,68,8.5,10.35,531,66.38,108.94,0.9,0.91,0.58,0.53,12.23,132.32
28691,1103,29502,17136231,105,17.5,15.68,189,31.5,61.2,536,89.33,120.64,0.91,0.93,0.49,0.48,15.05,93.56
28692,918,23186,16572471,110,15.71,17.01,53,7.57,5.41,519,74.14,110.94,0.96,0.98,0.48,0.4,17.3,134.41
28693,770,19533,14036981,95,15.83,15.09,45,7.5,7.4,417,69.5,94.14,0.89,0.88,0.46,0.42,19.2,111.93
28694,814,90162,54055056,106,21.2,15.59,52,10.4,7.2,444,88.8,102.13,0.95,0.91,0.36,0.29,27.64,96.61
28695,810,210869,158496893,115,19.17,19.32,51,8.5,7.04,462,77.0,102.42,0.81,0.82,0.56,0.56,26.0,121.08
28696,919,99921,107073622,100,16.67,16.51,45,7.5,4.14,419,69.83,94.61,0.96,0.97,0.44,0.34,22.56,114.65
28697,599,21510,13915612,73,12.17,8.93,48,8.0,6.29,311,51.83,62.4,0.96,0.99,0.46,0.41,23.71,94.26
28698,712,20973,17254878,86,14.33,13.19,58,9.67,8.78,372,62.0,80.85,0.96,0.99,0.38,0.41,16.13,96.92
28699,805,26150,22332218,108,15.43,15.26,60,8.57,7.66,425,60.71,85.54,0.92,0.92,0.37,0.29,12.04,105.85
28700,967,30181,19844186,125,20.83,18.21,51,8.5,6.77,519,86.5,110.53,0.97,0.99,0.44,0.39,11.85,117.54
28701,1085,119688,152072043,114,22.8,18.81,44,8.8,3.56,553,110.6,133.55,0.92,0.91,0.45,0.45,12.26,107.04
28702,1025,1155760,1172685474,114,19.0,16.46,55,9.17,8.84,518,86.33,117.08,0.85,0.83,0.5,0.54,20.12,138.64
28703,863,17757,10600745,96,16.0,17.57,42,7.0,5.22,457,76.17,105.63,0.97,0.99,0.42,0.39,16.02,132.3
28704,868,37504,10704130,106,15.14,15.54,59,8.43,6.45,470,67.14,101.28,0.81,0.81,0.54,0.47,20.91,117.73
28705,868,103823,111836442,107,15.29,15.86,56,8.0,9.02,473,67.57,99.81,0.89,0.9,0.4,0.35,15.84,110.38
28706,720,77389,41755846,102,12.75,11.77,57,7.12,5.96,390,48.75,72.53,0.97,0.99,0.41,0.31,20.0,135.55
28707,793,497949,639236016,111,15.86,15.58,51,7.29,7.3,438,62.57,91.67,0.89,0.88,0.46,0.45,29.37,105.11
28708,874,99432,106454712,110,15.71,17.47,49,7.0,4.16,445,63.57,95.88,0.94,0.93,0.32,0.25,16.36,110.8
28709,900,16205,8600283,103,14.71,16.51,43,6.14,5.21,494,70.57,105.33,0.89,0.89,0.51,0.45,18.98,106.82
28710,853,33550,29357862,103,14.71,16.3,51,7.29,6.32,444,63.43,96.55,0.9,0.94,0.45,0.41,16.11,108.3
28711,824,50406,52901753,119,17.0,15.9,60,8.57,5.22,444,63.43,87.85,0.94,0.95,0.49,0.41,19.42,127.54
28712,841,129374,150537462,117,19.5,17.06,84,14.0,12.18,448,74.67,95.37,0.91,0.87,0.38,0.31,12.98,107.54
28713,829,202655,240238532,102,17.0,15.74,62,10.33,9.18,428,71.33,92.86,0.95,0.98,0.41,0.32,23.23,98.35
28714,780,120084,132719136,91,15.17,13.56,44,7.33,6.02,381,63.5,82.6,0.86,0.89,0.45,0.42,15.68,107.15
28715,741,29187,25973548,97,13.86,14.22,49,7.0,7.83,405,57.86,85.7,0.95,0.98,0.55,0.51,19.75,122.94
28716,700,93483,112195674,88,14.67,13.05,48,8.0,5.06,349,58.17,73.22,0.93,0.97,0.36,0.36,13.48,112.32
28717,636,12703,6863516,72,9.0,10.13,45,5.62,3.02,317,39.62,63.03,0.89,0.94,0.54,0.49,13.09,130.18
28718,576,29338,32643778,91,13.0,11.56,58,8.29,5.94,347,49.57,70.22,0.84,0.88,0.36,0.35,14.62,115.55
28719,570,9690,4767981,90,11.25,11.44,75,9.38,10.51,312,39.0,57.06,0.96,0.99,0.42,0.45,14.49,123.89
28720,685,14912,9836579,83,13.83,14.09,39,6.5,6.28,346,57.67,80.1,0.94,0.96,0.56,0.56,16.7,98.24
28721,470,9493,5753980,75,10.71,9.91,51,7.29,5.91,241,34.43,45.24,0.91,0.95,0.52,0.55,14.24,139.08
28722,477,8488,2692469,69,11.5,10.6,41,6.83,2.32,256,42.67,57.43,0.91,0.95,0.47,0.5,28.54,115.01
28723,620,7610,2736880,98,16.33,13.38,62,10.33,10.76,385,64.17,81.92,0.9,0.91,0.53,0.47,10.89,134.62
28724,678,94023,100839619,104,14.86,15.2,68,9.71,8.77,385,55.0,77.77,0.94,0.95,0.38,0.39,27.71,108.34
28725,363,4449,1893083,60,10.0,6.78,64,10.67,8.76,206,34.33,39.09,0.95,0.96,0.46,0.53,14.89,108.6
28726,400,87968,98045827,67,8.38,5.6,77,9.62,9.97,209,26.12,31.83,0.95,0.94,0.48,0.48,20.59,121.86
28727,320,86423,96881263,55,9.17,6.71,47,7.83,7.63,178,29.67,33.6,0.96,0.98,0.46,0.39,29.37,125.45
28728,427,9963,5912710,65,9.29,6.68,61,8.71,7.2,209,29.86,37.43,0.9,0.92,0.39,0.38,22.19,138.08
28729,304,3045,950096,48,6.86,4.3,38,5.43,4.35,169,24.14,32.19,0.92,0.87,0.58,0.56,16.35,116.89
28730,334,35517,35139411,55,6.88,5.64,57,7.12,7.36,184,23.0,32.98,0.99,1.0,0.52,0.56,14.63,118.95
28731,335,9954,8013325,51,6.38,4.53,63,7.88,8.49,169,21.12,28.21,0.97,0.97,0.58,0.53,17.66,119.54
28732,554,6422,1991002,103,12.88,16.3,51,6.38,7.41,303,37.88,59.34,0.85,0.85,0.48,0.47,12.13,125.94
28733,407,31643,9276786,65,8.12,6.88,75,9.38,11.7,201,25.12,35.5,0.84,0.85,0.58,0.67,22.46,148.71
28734,249,2096,557285,47,5.88,4.94,43,5.38,5.73,141,17.62,25.08,0.75,0.74,0.52,0.59,13.67,101.22
28735,260,5304,3704275,42,6.0,5.03,53,7.57,8.75,155,22.14,27.29,0.91,0.96,0.59,0.5,16.79,104.99
28736,262,8608,5184181,46,6.57,6.08,61,8.71,10.06,122,17.43,22.32,0.95,0.95,0.44,0.48,20.89,117.16
28737,234,14367,12620678,53,7.57,4.35,68,9.71,8.83,133,19.0,20.62,0.92,0.96,0.47,0.47,31.99,112.84
28738,337,11366,8790149,55,9.17,5.56,69,11.5,8.34,145,24.17,25.76,0.93,0.97,0.54,0.55,31.98,104.14
28739,245,5646,3684259,41,8.2,5.72,55,11.0,9.03,128,25.6,31.0,0.92,0.94,0.41,0.42,26.56,113.03
28740,242,2513,593989,46,7.67,5.28,56,9.33,9.03,122,20.33,23.76,0.84,0.86,0.43,0.54,26.65,127.49
28741,279,8084,5614696,46,7.67,6.28,59,9.83,9.87,133,22.17,25.58,0.97,0.98,0.62,0.58,26.64,120.5
28742,243,2459,541369,48,6.86,5.08,52,7.43,7.52,137,19.57,25.57,0.82,0.84,0.43,0.43,14.44,97.06
28743,209,2678,711810,48,6.86,5.37,62,8.86,9.06,124,17.71,22.82,0.95,0.96,0.37,0.4,17.65,120.93
28744,416,95845,104166015,46,7.67,5.68,56,9.33,9.61,154,25.67,31.1,0.99,1.0,0.44,0.36,42.49,110.94
28745,244,5958,1654066,52,10.4,7.86,61,12.2,13.5,125,25.0,28.78,0.88,0.91,0.48,0.61,32.82,118.04
28746,252,3720,2004492,43,8.6,6.95,68,13.6,11.63,132,26.4,29.82,0.62,0.71,0.49,0.42,21.82,100.31
28747,314,10130,7356983,38,6.33,5.5,64,10.67,10.42,130,21.67,29.07,0.92,0.94,0.34,0.29,44.09,107.45
28748,297,24206,9415205,47,7.83,6.43,59,9.83,8.82,153,25.5,30.83,0.98,0.99,0.52,0.54,12.74,120.48
28749,303,7686,3958504,43,8.6,1.82,65,13.0,10.68,129,25.8,22.8,0.92,0.93,0.49,0.41,25.1,82.66
28750,319,3058,876005,50,7.14,5.24,56,8.0,7.19,140,20.0,26.26,0.96,0.96,0.59,0.6,17.7,138.87
28751,252,3407,846881,57,8.14,5.18,62,8.86,7.73,138,19.71,22.49,0.93,0.94,0.52,0.59,28.98,127.04
28752,339,8503,5883855,50,10.0,6.4,60,12.0,11.73,155,31.0,30.09,0.96,0.99,0.57,0.59,20.72,108.91
28753,329,5853,4630732,53,8.83,5.31,50,8.33,7.06,172,28.67,35.66,0.95,0.97,0.32,0.31,21.5,123.44
28754,272,27386,7447658,41,6.83,6.49,41,6.83,6.21,132,22.0,30.3,0.81,0.82,0.59,0.6,27.88,117.19
28755,304,17118,18953844,49,8.17,4.75,60,10.0,10.18,156,26.0,26.2,0.88,0.96,0.3,0.27,16.43,106.52
28756,359,3524,785710,45,7.5,5.75,51,8.5,9.73,151,25.17,28.37,0.94,0.96,0.63,0.64,26.28,126.67
28757,285,2689,871163,53,8.83,6.37,52,8.67,6.02,153,25.5,34.29,0.76,0.73,0.51,0.52,32.77,113.05
28758,259,2281,919111,44,7.33,5.09,54,9.0,6.75,124,20.67,25.84,0.92,0.93,0.4,0.46,21.17,123.19
28759,321,83502,95302570,48,6.86,6.07,58,8.29,9.32,171,24.43,32.49,0.92,0.95,0.35,0.39,25.28,133.28
28760,287,2586,701850,50,8.33,5.57,57,9.5,8.02,153,25.5,31.86,0.94,0.94,0.63,0.68,22.99,106.23
28761,265,3102,1672879,39,6.5,4.09,40,6.67,4.5,130,21.67,27.28,0.91,0.93,0.52,0.44,21.93,103.62
28762,339,2802,487836,49,8.17,7.57,48,8.0,6.54,147,24.5,31.51,0.89,0.93,0.35,0.37,20.88,112.5
28763,296,53844,70384306,51,6.38,4.1,55,6.88,6.33,138,17.25,23.59,0.98,0.98,0.48,0.57,21.07,106.15
28764,266,96706,128778232,52,8.67,5.47,55,9.17,8.61,152,25.33,26.48,0.97,0.97,0.46,0.51,28.53,105.66
28765,363,140460,168003379,69,9.86,7.58,71,10.14,9.94,192,27.43,36.13,0.98,0.99,0.49,0.54,29.67,124.98
28766,313,175039,203803927,45,6.43,5.97,45,6.43,5.16,145,20.71,30.27,0.98,0.98,0.37,0.32,27.01,95.51
28767,309,69433,88856709,51,10.2,7.16,51,10.2,8.11,155,31.0,37.07,0.97,0.97,0.43,0.51,29.89,107.77
28768,321,178199,237266603,44,8.8,5.63,35,7.0,5.48,115,23.0,27.18,0.97,0.98,0.55,0.57,23.41,113.44
28769,260,262107,372565480,48,6.86,4.1,51,7.29,5.28,123,17.57,22.19,0.95,0.98,0.34,0.29,16.94,107.63
28770,273,142567,200618995,58,11.6,12.97,39,7.8,6.98,155,31.0,38.09,0.79,0.81,0.46,0.46,25.2,122.95
28771,247,132978,184834231,44,11.0,6.27,45,11.25,7.89,125,31.25,27.02,0.96,0.97,0.5,0.55,30.73,108.17
28772,247,239735,331810415,50,7.14,5.01,49,7.0,5.16,121,17.29,21.44,0.85,0.85,0.45,0.45,25.51,119.03
28773,252,111922,113495238,47,7.83,6.08,42,7.0,4.29,131,21.83,29.12,0.82,0.82,0.52,0.5,49.07,119.9
28774,302,365904,499808293,35,5.83,4.31,35,5.83,5.27,113,18.83,22.51,0.96,0.99,0.35,0.32,35.61,129.45
28775,256,220671,292837711,46,7.67,6.68,61,10.17,10.19,125,20.83,24.26,0.9,0.93,0.33,0.29,40.91,108.76
28776,271,277369,388578025,45,7.5,3.56,70,11.67,12.31,146,24.33,26.75,0.95,0.97,0.47,0.59,15.97,122.48
28777,281,210068,301587091,55,7.86,5.58,66,9.43,8.42,138,19.71,23.82,0.79,0.75,0.31,0.38,16.32,131.07
28778,331,189055,252402356,47,7.83,5.85,105,17.5,31.74,153,25.5,29.14,0.82,0.82,0.45,0.49,26.13,140.1
28779,288,184267,237424213,46,6.57,5.53,51,7.29,9.09,139,19.86,26.12,0.88,0.89,0.46,0.5,16.03,139.88
28780,376,378134,502731563,46,7.67,3.98,63,10.5,7.5,143,23.83,25.65,0.96,0.98,0.43,0.48,17.29,131.33
28781,222,433259,631758205,45,7.5,5.39,40,6.67,4.37,124,20.67,25.84,0.96,0.98,0.44,0.49,14.51,115.27
28782,262,172923,238600126,49,7.0,4.12,53,7.57,5.06,131,18.71,23.17,0.92,0.88,0.53,0.58,11.33,113.27
28783,277,445331,598582990,43,6.14,3.13,47,6.71,3.99,125,17.86,22.68,0.97,0.99,0.41,0.42,20.47,121.93
28784,258,316410,415570208,50,7.14,5.81,60,8.57,6.75,135,19.29,24.7,0.98,0.99,0.38,0.43,32.11,120.55
28785,299,3020,709559,51,8.5,3.08,94,15.67,15.21,161,26.83,23.53,0.9,0.89,0.48,0.62,18.87,118.62
28786,391,3937,823974,52,8.67,3.2,95,15.83,18.35,165,27.5,22.79,0.85,0.82,0.48,0.59,21.78,104.45
28787,281,7442,1969591,58,9.67,4.93,76,12.67,12.27,152,25.33,25.89,0.9,0.84,0.49,0.54,19.91,114.36
28788,257,2856,787153,52,8.67,4.97,77,12.83,9.68,138,23.0,22.41,0.9,0.91,0.52,0.46,23.56,108.09
28789,228,2673,764906,40,6.67,3.2,63,10.5,9.27,132,22.0,22.83,0.73,0.72,0.46,0.58,25.55,121.06
28790,250,2490,581705,50,8.33,5.68,53,8.83,5.81,130,21.67,25.03,0.7,0.73,0.5,0.61,20.45,118.35
28791,259,7858,7886627,50,8.33,5.54,48,8.0,5.55,150,25.0,31.59,0.94,0.96,0.41,0.44,16.54,133.08
28792,318,2826,635601,42,7.0,4.24,42,7.0,4.34,116,19.33,21.47,0.88,0.9,0.41,0.48,17.2,120.52
28793,210,5977,4737355,44,5.5,3.74,51,6.38,5.29,125,15.62,19.98,0.95,0.98,0.48,0.47,18.45,121.89
28794,235,85451,95368415,56,8.0,5.54,59,8.43,6.24,145,20.71,24.12,0.95,0.98,0.47,0.53,29.18,133.87
28795,225,3023,842309,44,7.33,5.43,56,9.33,7.12,130,21.67,23.16,0.96,0.99,0.42,0.47,25.31,108.22
28796,262,89724,95961761,51,7.29,5.35,64,9.14,9.51,144,20.57,25.73,0.87,0.89,0.4,0.44,24.81,120.23
28797,223,2868,1039655,40,10.0,6.38,47,11.75,10.63,123,30.75,23.99,0.85,0.92,0.61,0.62,36.71,105.12
28798,369,5165,995436,49,9.8,6.53,46,9.2,6.38,161,32.2,34.64,0.84,0.89,0.44,0.46,37.8,106.21
28799,239,84754,94971429,45,6.43,5.0,45,6.43,4.79,127,18.14,24.07,0.95,0.97,0.47,0.49,24.99,98.74
28800,229,97332,110855847,49,7.0,5.29,55,7.86,6.77,135,19.29,23.2,0.83,0.82,0.41,0.37,32.19,112.23
28801,246,85986,94986486,41,6.83,4.22,53,8.83,9.24,121,20.17,22.3,0.95,0.96,0.42,0.43,29.77,104.2
28802,280,85825,94845888,50,8.33,6.5,72,12.0,14.81,150,25.0,28.5,0.93,0.96,0.38,0.33,31.75,117.47
28803,270,3532,785223,48,8.0,3.74,55,9.17,7.88,144,24.0,25.22,0.82,0.86,0.54,0.59,23.36,117.02
28804,425,31552,12174433,51,6.38,4.63,53,6.62,5.55,174,21.75,29.12,0.81,0.73,0.42,0.46,13.82,118.45
28805,389,95754,105222219,72,10.29,7.43,59,8.43,7.59,214,30.57,37.93,0.91,0.89,0.42,0.43,19.03,110.58
28806,631,25791,17022950,85,12.14,10.9,56,8.0,7.02,306,43.71,58.57,0.98,1.0,0.45,0.33,6.49,94.15
28807,707,24983,23255869,102,20.4,15.81,62,12.4,9.53,395,79.0,88.29,0.95,0.96,0.49,0.42,8.82,103.6
28808,766,17683,13728794,77,11.0,10.71,46,6.57,6.0,354,50.57,76.4,0.96,0.98,0.61,0.59,9.29,115.35
28809,671,16934,12022013,93,15.5,12.05,65,10.83,8.13,332,55.33,64.99,0.9,0.96,0.45,0.4,13.16,114.03
28810,651,22541,21061415,88,12.57,11.41,58,8.29,7.7,301,43.0,56.59,0.92,0.95,0.49,0.49,7.18,117.34
28811,985,47004,39007907,108,13.5,15.49,67,8.38,7.33,510,63.75,102.49,0.92,0.95,0.45,0.41,12.21,102.2
28812,982,18007,10329903,111,15.86,17.06,69,9.86,13.06,514,73.43,112.87,0.95,0.97,0.46,0.4,11.18,118.79
28813,934,128855,84722314,121,17.29,14.86,70,10.0,11.33,449,64.14,90.1,0.93,0.96,0.52,0.64,19.35,111.63
28814,766,126703,133136499,93,15.5,11.15,69,11.5,13.69,376,62.67,75.74,0.85,0.85,0.44,0.34,20.49,100.08
28815,1087,92590,92249878,133,19.0,14.47,110,15.71,16.76,518,74.0,97.57,0.9,0.91,0.44,0.47,9.32,95.17
28816,1039,114712,120402725,115,14.38,14.14,77,9.62,10.13,495,61.88,96.74,0.84,0.83,0.54,0.62,12.01,131.32
28817,791,63126,36295116,87,17.4,11.44,78,15.6,12.36,390,78.0,87.39,0.82,0.91,0.44,0.39,20.42,104.07
28818,1115,81316,77288717,115,14.38,18.01,111,13.88,19.88,530,66.25,114.79,0.78,0.77,0.57,0.58,9.33,104.48
28819,856,42321,41848402,113,16.14,16.13,72,10.29,7.78,423,60.43,88.3,0.93,0.96,0.34,0.36,6.95,120.1
28820,737,14925,9479553,97,12.12,14.83,49,6.12,4.36,388,48.5,79.69,0.96,0.97,0.48,0.56,11.82,132.28
28821,750,104564,111089776,100,16.67,12.04,79,13.17,11.41,357,59.5,72.77,0.91,0.9,0.38,0.3,17.74,103.86
28822,1248,229445,285240324,121,17.29,17.37,231,33.0,71.61,505,72.14,106.35,0.96,0.99,0.41,0.39,11.8,111.06
28823,918,38056,31638687,107,15.29,16.82,56,8.0,5.16,460,65.71,101.61,0.8,0.8,0.34,0.31,17.38,113.2
28824,905,19416,12593533,102,14.57,12.62,221,31.57,65.25,388,55.43,75.93,0.9,0.98,0.47,0.37,19.31,122.1
28825,667,28723,23788879,95,13.57,12.2,59,8.43,4.93,386,55.14,77.43,0.88,0.91,0.34,0.4,14.21,134.86
28826,592,12597,8596348,84,16.8,15.01,38,7.6,5.77,345,69.0,77.26,0.93,0.94,0.55,0.41,18.53,120.92
28827,702,26894,21212046,105,17.5,14.27,40,6.67,3.83,414,69.0,88.89,0.97,0.99,0.42,0.36,11.15,118.16
28828,673,359623,501663724,74,10.57,9.25,40,5.71,4.39,335,47.86,65.31,0.84,0.84,0.51,0.53,20.58,135.23
28829,497,37955,22259729,81,10.12,10.45,47,5.88,3.04,303,37.88,58.21,0.98,1.0,0.57,0.62,30.22,127.27
28830,668,211071,273595926,85,14.17,13.27,118,19.67,28.77,329,54.83,73.22,0.83,0.89,0.48,0.44,10.91,97.23
28831,626,14088,9990175,102,17.0,15.15,58,9.67,5.13,336,56.0,72.48,0.94,0.96,0.5,0.41,24.49,111.71
28832,632,17352,8821696,75,10.71,12.32,62,8.86,8.21,326,46.57,70.81,0.98,0.99,0.33,0.33,9.57,129.2
28833,623,22177,17389413,88,14.67,12.93,46,7.67,6.15,354,59.0,77.7,0.94,0.96,0.42,0.37,16.94,108.08
28834,628,16453,8330057,78,15.6,10.78,53,10.6,7.27,322,64.4,74.03,0.88,0.92,0.42,0.36,21.25,122.72
28835,714,111415,115498334,95,13.57,14.55,47,6.71,3.3,389,55.57,79.27,0.92,0.96,0.4,0.4,10.5,111.74
28836,697,234294,222503180,88,12.57,13.46,46,6.57,4.04,409,58.43,91.78,0.81,0.8,0.5,0.55,25.03,118.22
28837,653,41765,40137325,117,16.71,15.9,53,7.57,4.54,367,52.43,72.27,0.83,0.84,0.48,0.49,13.89,141.38
28838,599,150709,130926693,102,14.57,14.65,68,9.71,6.7,362,51.71,75.08,0.81,0.82,0.49,0.55,20.64,115.46
28839,714,16379,11710850,104,17.33,18.04,52,8.67,6.83,406,67.67,93.35,0.93,0.92,0.34,0.26,17.17,133.43
28840,921,18643,11150719,107,17.83,18.73,40,6.67,2.94,410,68.33,91.61,0.96,0.97,0.56,0.45,9.06,107.33
28841,637,86494,89032987,85,17.0,14.3,42,8.4,6.47,358,71.6,86.93,0.82,0.83,0.4,0.37,33.07,110.38
28842,581,124748,174836106,89,14.83,11.65,55,9.17,5.04,343,57.17,69.63,0.97,0.99,0.57,0.52,22.8,114.92
28843,645,1108493,1177971856,114,16.29,19.11,56,8.0,5.29,375,53.57,79.2,0.98,0.99,0.42,0.4,11.82,123.15
28844,776,96353,123828579,113,18.83,15.55,56,9.33,5.01,394,65.67,83.24,0.95,0.96,0.44,0.5,17.54,106.85
28845,659,145412,201309182,89,12.71,13.47,55,7.86,6.04,340,48.57,72.89,0.92,0.93,0.47,0.48,15.61,134.7
28846,596,17123,9462118,93,11.62,11.29,61,7.62,5.37,330,41.25,61.94,0.94,0.94,0.38,0.33,11.98,113.93
28847,537,34027,25097975,94,15.67,14.6,41,6.83,2.71,335,55.83,71.36,0.85,0.85,0.56,0.53,21.62,119.2
28848,721,90085,114586225,83,13.83,11.96,53,8.83,5.42,372,62.0,81.56,0.93,0.96,0.3,0.25,24.26,126.2
28849,615,105917,82430234,106,13.25,14.32,63,7.88,4.12,369,46.12,69.21,0.84,0.87,0.46,0.5,10.79,132.52
28850,696,967695,1056987102,109,13.62,13.56,56,7.0,4.28,399,49.88,76.85,0.91,0.86,0.37,0.36,14.52,121.02
28851,513,104851,139168478,93,15.5,11.52,57,9.5,3.39,305,50.83,63.26,0.85,0.89,0.45,0.42,13.57,116.42
28852,534,92232,121020656,66,9.43,7.93,54,7.71,5.15,267,38.14,48.77,0.88,0.92,0.33,0.36,14.29,120.24
28853,399,11204,4495074,71,10.14,8.13,45,6.43,3.6,246,35.14,47.9,0.92,0.94,0.55,0.6,15.56,118.87
28854,608,11985,5084300,72,12.0,8.83,154,25.67,44.83,271,45.17,56.2,0.71,0.8,0.56,0.37,15.84,102.81
28855,460,47400,65077963,79,11.29,9.62,52,7.43,6.02,265,37.86,51.3,0.95,0.98,0.37,0.38,14.79,129.71
28856,602,110735,150644002,88,14.67,14.92,50,8.33,8.57,350,58.33,79.67,0.96,0.95,0.38,0.33,18.06,137.52
28857,578,16238,9831506,93,15.5,16.08,51,8.5,5.75,314,52.33,70.95,0.94,0.98,0.47,0.38,21.6,134.63
28858,714,221514,296398610,99,16.5,13.37,76,12.67,9.4,385,64.17,80.84,0.88,0.95,0.29,0.38,19.65,121.95
28859,567,15888,9813663,89,14.83,16.51,70,11.67,10.89,314,52.33,68.86,0.89,0.9,0.45,0.34,19.05,129.48
28860,494,10497,6882281,88,14.67,12.47,57,9.5,5.24,270,45.0,55.91,0.85,0.84,0.42,0.55,12.38,145.77
28861,432,10120,7860488,69,13.8,8.04,49,9.8,5.76,226,45.2,47.45,0.96,0.96,0.41,0.39,12.25,143.9
28862,492,179084,169848988,71,11.83,7.91,73,12.17,8.16,250,41.67,46.46,0.97,0.97,0.45,0.4,31.86,126.54
28863,422,8836,5953331,62,12.4,9.45,42,8.4,7.4,214,42.8,47.39,0.87,0.85,0.41,0.4,13.99,122.63
28864,519,8103,4693159,75,12.5,11.47,47,7.83,3.87,247,41.17,53.6,0.92,0.96,0.5,0.53,12.43,106.61
28865,630,12057,8691982,106,17.67,16.97,64,10.67,7.28,344,57.33,71.85,0.91,0.94,0.41,0.31,13.76,125.47
28866,667,6259,2218952,85,17.0,12.51,255,51.0,99.54,438,87.6,82.57,0.82,0.73,0.44,0.35,10.8,134.73
28867,356,4874,2110554,48,12.0,6.27,41,10.25,8.77,193,48.25,40.28,0.93,0.91,0.39,0.42,24.94,134.54
28868,332,11787,11644943,61,15.25,9.84,35,8.75,4.11,174,43.5,40.8,0.96,0.99,0.29,0.25,20.05,128.5
28869,317,2998,867324,67,9.57,7.68,57,8.14,6.26,159,22.71,24.73,0.98,0.98,0.46,0.44,10.84,133.29
28870,432,4749,2264829,65,8.12,7.47,51,6.38,6.0,210,26.25,37.39,0.85,0.89,0.4,0.42,10.25,137.82
28871,341,4451,2039856,57,9.5,7.4,40,6.67,4.55,179,29.83,36.42,0.95,0.93,0.49,0.45,10.64,140.69
28872,320,5424,4073055,62,8.86,7.65,64,9.14,6.96,184,26.29,31.93,0.97,0.99,0.42,0.48,12.95,151.95
28873,329,6134,3600407,49,9.8,5.54,44,8.8,8.64,151,30.2,29.71,0.98,0.99,0.4,0.33,21.58,116.45
28874,367,21554,21308681,59,11.8,8.64,37,7.4,4.16,177,35.4,38.31,0.97,0.98,0.48,0.43,15.32,118.39
28875,318,2705,872067,52,8.67,4.03,59,9.83,7.99,151,25.17,23.31,0.94,0.93,0.5,0.54,11.51,139.62
28876,398,17814,15924198,39,9.75,5.32,36,9.0,4.83,148,37.0,31.45,0.95,0.94,0.4,0.31,13.49,108.1
28877,280,2566,764471,59,9.83,6.71,53,8.83,6.52,162,27.0,32.97,0.97,0.97,0.55,0.65,11.61,133.82
28878,300,13472,2743412,61,8.71,6.34,54,7.71,4.68,146,20.86,25.36,0.92,0.95,0.37,0.3,16.35,138.93
28879,282,3851,1065837,44,8.8,5.89,51,10.2,7.95,139,27.8,27.44,0.97,0.96,0.37,0.34,11.89,115.04
28880,257,5846,4677970,39,7.8,5.97,38,7.6,5.55,135,27.0,29.93,0.84,0.82,0.31,0.45,14.35,127.11
28881,308,8957,7163612,48,9.6,6.19,53,10.6,10.33,118,23.6,22.51,0.94,0.95,0.44,0.47,14.91,127.59
28882,372,3439,925402,54,13.5,8.58,45,11.25,11.44,174,43.5,36.74,0.89,0.88,0.41,0.43,18.55,126.28
28883,225,3005,1785956,34,6.8,4.15,36,7.2,4.44,118,23.6,23.73,0.97,0.99,0.49,0.54,21.18,137.87
28884,216,6156,3900712,32,8.0,4.08,31,7.75,5.68,112,28.0,22.54,0.9,0.82,0.35,0.32,28.56,141.33
28885,258,3060,1270251,53,8.83,7.6,45,7.5,5.32,151,25.17,30.81,0.93,0.95,0.48,0.47,18.3,144.13
28886,284,7796,5888629,52,8.67,5.96,58,9.67,10.65,139,23.17,27.27,1.0,1.0,0.41,0.44,17.71,149.39
28887,242,4978,3382969,54,10.8,6.3,52,10.4,7.5,137,27.4,25.68,0.92,0.93,0.49,0.52,28.55,130.34
28888,309,3670,1409858,60,8.57,6.55,60,8.57,7.16,151,21.57,27.55,0.97,0.98,0.45,0.44,14.46,142.14
28889,310,5929,3837929,47,9.4,3.78,45,9.0,3.74,144,28.8,30.87,0.96,0.98,0.42,0.51,14.1,117.11
28890,234,2362,649360,46,7.67,5.2,52,8.67,5.5,141,23.5,25.96,0.94,0.95,0.45,0.5,21.77,130.01
28891,330,6188,3103731,58,6.44,5.73,60,6.67,7.26,160,17.78,24.83,0.96,0.95,0.35,0.38,11.22,146.54
28892,194,2430,787657,43,7.17,4.92,50,8.33,6.09,108,18.0,18.73,0.86,0.9,0.4,0.47,22.86,130.94
28893,215,2810,1051590,46,7.67,4.32,48,8.0,4.82,127,21.17,20.64,0.89,0.86,0.54,0.62,27.21,121.91
28894,282,6385,4653564,47,5.88,4.12,61,7.62,7.78,121,15.12,17.74,0.9,0.9,0.52,0.54,14.4,162.43
28895,199,1988,535770,36,7.2,6.06,52,10.4,7.6,107,21.4,22.14,0.95,0.95,0.47,0.48,23.66,130.77
28896,221,8815,1692388,52,8.67,7.06,60,10.0,7.8,135,22.5,27.02,0.92,0.9,0.42,0.46,24.94,124.75
28897,228,5834,3372795,38,7.6,3.29,50,10.0,7.04,119,23.8,21.49,0.88,0.88,0.42,0.4,31.74,120.66
