id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,191,3094,276299,107,8.92,11.29,132,11.0,16.08,168,14.0,20.55,0.79,0.78,0.48,0.53,5.14,114.96
213,219,2023,557737,128,8.53,11.91,136,9.07,13.57,179,11.93,19.76,0.66,0.64,0.46,0.48,5.71,122.68
214,227,2271,507636,110,7.86,9.4,181,12.93,22.93,199,14.21,22.33,0.57,0.56,0.38,0.39,5.84,125.85
215,160,1393,190893,100,9.09,10.25,112,10.18,13.91,138,12.55,17.33,0.58,0.55,0.49,0.56,5.94,114.49
216,226,1828,593480,115,8.85,10.99,138,10.62,15.17,171,13.15,19.34,0.63,0.64,0.39,0.45,3.61,150.86
217,170,1271,213807,104,8.67,11.36,127,10.58,15.98,148,12.33,18.21,0.75,0.75,0.52,0.56,3.0,101.92
218,186,1694,248459,111,7.93,10.43,144,10.29,15.43,162,11.57,16.95,0.82,0.81,0.4,0.46,2.6,113.46
219,187,7330,8815441,113,8.07,9.02,142,10.14,12.97,164,11.71,14.51,0.68,0.66,0.55,0.58,3.32,98.91
220,186,5087,779396,102,7.85,11.03,134,10.31,17.37,151,11.62,19.93,0.75,0.71,0.37,0.41,3.73,115.62
221,175,4141,509278,103,8.58,9.37,129,10.75,14.12,144,12.0,14.94,0.81,0.77,0.42,0.45,3.01,105.2
222,172,1819,468919,105,7.0,7.81,134,8.93,12.52,143,9.53,13.74,0.87,0.84,0.43,0.42,3.1,122.09
223,169,1558,394274,101,7.21,8.56,129,9.21,13.95,145,10.36,13.93,0.67,0.64,0.49,0.49,2.29,106.57
224,231,2869,792889,131,8.73,10.15,163,10.87,16.94,198,13.2,17.9,0.57,0.54,0.58,0.58,4.71,119.11
225,235,2442,533463,134,8.38,9.6,177,11.06,16.86,204,12.75,17.6,0.7,0.69,0.5,0.51,4.68,115.37
226,533,4498,701570,150,10.71,15.52,443,31.64,90.09,366,26.14,55.44,0.69,0.68,0.48,0.53,4.9,114.69
227,240,2272,344050,126,9.0,11.54,159,11.36,18.55,203,14.5,20.18,0.48,0.44,0.48,0.54,6.8,122.46
228,228,1774,271697,119,9.15,9.25,157,12.08,18.25,182,14.0,18.37,0.63,0.58,0.5,0.53,3.99,118.32
229,180,5161,3566090,91,7.58,9.37,118,9.83,17.1,153,12.75,18.96,0.63,0.64,0.58,0.64,3.54,95.9
230,182,1456,368300,107,8.92,9.73,128,10.67,14.82,163,13.58,16.98,0.7,0.68,0.48,0.52,3.88,113.3
231,199,2533,836557,126,8.4,8.9,164,10.93,17.62,179,11.93,16.43,0.73,0.72,0.48,0.52,3.91,107.69
232,1229,15767,5345211,153,10.93,18.12,1138,81.29,275.67,1082,77.29,254.24,0.69,0.65,0.56,0.64,3.35,114.25
233,195,3603,2298913,119,7.93,10.72,146,9.73,15.32,169,11.27,17.39,0.73,0.7,0.55,0.59,3.65,106.74
234,200,1586,235811,117,7.31,9.72,141,8.81,12.16,169,10.56,16.98,0.75,0.72,0.39,0.45,5.04,123.88
235,226,2510,1025454,131,8.19,10.52,155,9.69,13.88,191,11.94,19.15,0.69,0.66,0.44,0.5,5.57,119.71
236,206,2109,953358,121,8.64,10.54,138,9.86,13.04,173,12.36,16.61,0.69,0.65,0.5,0.55,4.02,124.58
237,221,4060,565334,128,8.53,9.38,164,10.93,15.11,191,12.73,15.8,0.7,0.67,0.52,0.58,4.64,130.62
238,496,4601,676854,138,9.86,10.85,444,31.71,83.32,275,19.64,33.75,0.69,0.65,0.47,0.5,4.68,114.96
239,176,1966,301332,107,8.23,8.71,133,10.23,15.49,148,11.38,14.98,0.64,0.61,0.5,0.57,4.77,103.37
240,233,2317,539201,139,9.27,10.37,171,11.4,15.86,198,13.2,16.05,0.7,0.68,0.49,0.54,5.09,115.83
241,212,2080,1011934,128,8.53,9.85,134,8.93,12.94,183,12.2,16.35,0.6,0.59,0.53,0.55,3.91,128.94
242,235,1898,375749,113,8.07,8.48,169,12.07,18.08,200,14.29,17.3,0.61,0.59,0.55,0.6,3.32,122.63
243,209,1834,277700,110,6.47,7.36,157,9.24,15.15,183,10.76,15.4,0.65,0.64,0.53,0.57,10.8,124.85
244,316,3363,698968,138,10.62,13.86,269,20.69,42.67,266,20.46,36.34,0.67,0.66,0.41,0.44,4.88,126.42
245,147,17599,23404699,89,6.36,6.33,115,8.21,13.02,126,9.0,10.82,0.65,0.62,0.47,0.51,6.15,126.58
246,221,1947,406513,124,8.86,9.75,154,11.0,14.69,179,12.79,16.84,0.73,0.67,0.41,0.47,3.76,117.14
247,221,1493,247662,124,7.29,8.64,170,10.0,17.74,176,10.35,14.63,0.67,0.65,0.44,0.43,3.32,119.21
248,346,4315,2055437,142,9.47,12.02,245,16.33,23.38,248,16.53,23.6,0.66,0.65,0.55,0.6,5.15,121.72
249,242,1810,248362,128,8.53,9.54,161,10.73,16.89,200,13.33,17.31,0.59,0.55,0.44,0.47,6.31,125.63
250,280,2802,485276,132,7.33,11.3,207,11.5,22.18,222,12.33,21.63,0.74,0.71,0.46,0.53,3.85,119.42
251,213,13417,17556621,130,7.65,8.17,156,9.18,14.54,186,10.94,12.97,0.62,0.59,0.47,0.49,3.96,118.68
252,220,18421,1231317,105,7.0,9.33,153,10.2,16.56,175,11.67,15.7,0.61,0.6,0.51,0.57,4.43,116.48
253,246,16145,2103220,125,8.33,8.71,175,11.67,17.22,202,13.47,15.55,0.63,0.61,0.43,0.52,4.58,125.71
254,219,1679,230542,110,7.86,9.77,159,11.36,18.67,194,13.86,18.88,0.64,0.62,0.57,0.63,5.72,115.82
255,179,1479,248371,102,8.5,7.39,127,10.58,14.7,152,12.67,13.73,0.62,0.62,0.55,0.58,4.59,92.72
256,201,2549,1017229,117,7.8,6.88,138,9.2,12.81,165,11.0,11.81,0.72,0.68,0.43,0.46,5.12,122.4
257,220,1744,308093,138,8.62,10.37,152,9.5,12.67,182,11.38,15.36,0.72,0.69,0.44,0.49,4.75,119.32
258,178,1893,674708,114,8.14,7.15,146,10.43,12.33,149,10.64,10.03,0.75,0.76,0.5,0.53,3.79,116.91
259,185,1664,349580,113,8.07,9.24,146,10.43,15.57,154,11.0,14.32,0.88,0.86,0.45,0.46,1.63,90.48
260,228,1902,318064,128,9.85,8.81,167,12.85,16.11,181,13.92,15.77,0.76,0.73,0.49,0.56,5.45,114.59
261,193,1540,250356,120,8.57,9.37,144,10.29,14.3,168,12.0,16.51,0.77,0.76,0.42,0.49,3.08,119.23
262,475,4197,1134005,128,9.85,11.68,424,32.62,86.53,325,25.0,54.04,0.72,0.7,0.41,0.47,4.37,125.11
263,226,2876,657775,116,8.29,9.96,166,11.86,20.19,189,13.5,17.65,0.58,0.56,0.57,0.61,3.81,118.45
264,210,1765,387916,121,7.56,8.39,154,9.62,15.36,186,11.62,15.79,0.59,0.57,0.52,0.52,5.6,126.55
265,233,2124,425811,135,9.0,8.34,173,11.53,15.67,194,12.93,16.18,0.65,0.62,0.43,0.49,5.65,114.92
266,224,1807,556878,135,9.64,10.24,153,10.93,14.62,192,13.71,16.15,0.69,0.65,0.52,0.58,4.13,106.81
267,196,1720,284716,111,7.93,7.62,164,11.71,16.17,157,11.21,12.6,0.78,0.76,0.43,0.49,3.28,133.99
268,1484,14376,1836874,156,11.14,15.86,1403,100.21,336.69,1261,90.07,296.36,0.75,0.73,0.44,0.47,4.69,102.7
269,232,1889,308187,130,7.22,7.52,162,9.0,13.93,199,11.06,14.44,0.73,0.72,0.45,0.47,4.23,121.36
270,152,1181,153922,86,7.82,6.03,117,10.64,14.39,128,11.64,10.48,0.64,0.63,0.54,0.59,6.57,97.49
271,198,1713,367621,115,8.21,7.15,148,10.57,15.91,165,11.79,13.49,0.67,0.63,0.41,0.39,3.88,103.23
272,141,1058,177739,83,5.93,5.37,116,8.29,11.03,123,8.79,10.07,0.86,0.83,0.49,0.52,10.02,109.97
273,242,1556,236458,125,8.33,7.8,176,11.73,16.44,207,13.8,15.92,0.72,0.68,0.42,0.46,4.27,113.98
274,500,4504,630189,130,8.67,8.1,437,29.13,84.55,261,17.4,28.71,0.63,0.62,0.45,0.52,5.33,127.1
275,187,22426,22220214,123,8.79,6.23,127,9.07,10.3,168,12.0,10.11,0.65,0.61,0.49,0.58,5.07,137.93
276,174,1305,262717,109,8.38,9.8,125,9.62,12.48,153,11.77,17.19,0.77,0.74,0.55,0.61,2.16,119.28
277,216,1438,224167,135,9.64,9.27,165,11.79,13.2,177,12.64,13.0,0.72,0.66,0.46,0.48,2.87,108.2
278,276,1919,336581,145,9.67,10.23,195,13.0,16.97,226,15.07,16.86,0.65,0.62,0.41,0.44,5.17,131.81
279,232,1670,374390,116,7.73,6.09,160,10.67,14.04,204,13.6,15.07,0.69,0.68,0.45,0.48,7.88,124.02
280,337,2828,409883,131,10.08,14.8,279,21.46,51.03,267,20.54,44.79,0.67,0.65,0.51,0.57,4.49,112.71
281,199,1124,134235,114,6.71,6.39,145,8.53,11.86,171,10.06,11.18,0.68,0.67,0.45,0.49,4.09,119.93
282,207,1404,182258,118,7.87,7.79,161,10.73,14.83,174,11.6,14.25,0.67,0.59,0.43,0.47,4.24,115.67
283,468,1984,289211,136,8.0,8.2,207,12.18,22.05,184,10.82,14.16,0.74,0.71,0.49,0.55,2.24,108.01
284,175,1280,207415,103,7.92,7.15,148,11.38,15.12,140,10.77,12.98,0.81,0.79,0.47,0.51,1.15,116.73
285,194,1380,235194,117,7.8,8.47,160,10.67,15.79,163,10.87,14.16,0.75,0.7,0.47,0.54,1.66,133.52
286,346,3451,993067,166,10.38,12.06,271,16.94,29.56,283,17.69,28.3,0.81,0.79,0.48,0.54,4.37,115.08
287,236,1620,303030,138,9.2,8.81,186,12.4,16.06,201,13.4,15.93,0.83,0.81,0.41,0.44,4.45,133.34
288,255,26745,28080362,129,8.6,7.5,187,12.47,16.57,207,13.8,13.17,0.68,0.68,0.48,0.53,6.37,142.93
289,273,1636,241036,170,7.08,6.49,223,9.29,10.77,219,9.12,10.55,0.84,0.84,0.49,0.52,5.37,119.79
290,264,2101,267145,138,9.2,8.69,205,13.67,20.07,210,14.0,16.93,0.81,0.74,0.42,0.45,4.45,135.8
291,263,4354,4359734,154,6.42,7.09,212,8.83,9.46,202,8.42,10.99,0.82,0.8,0.46,0.5,2.37,119.86
292,232,7715,614720,124,8.86,8.64,179,12.79,17.43,175,12.5,14.59,0.79,0.78,0.48,0.5,2.38,127.78
293,240,1861,516520,120,8.0,7.54,181,12.07,16.46,189,12.6,15.08,0.78,0.77,0.44,0.48,1.53,129.54
294,250,2175,406922,126,9.0,8.16,186,13.29,19.5,188,13.43,14.51,0.72,0.73,0.48,0.52,4.37,125.47
295,204,1459,338679,115,7.67,8.18,148,9.87,14.0,168,11.2,13.47,0.67,0.65,0.53,0.61,5.72,134.83
296,165,1153,209246,88,6.77,6.73,126,9.69,12.22,133,10.23,12.32,0.76,0.75,0.55,0.62,4.54,124.23
297,183,1373,230300,113,8.07,7.88,142,10.14,14.49,153,10.93,13.92,0.77,0.74,0.54,0.58,2.97,121.43
298,608,5688,1297421,147,10.5,13.33,556,39.71,111.75,367,26.21,59.71,0.8,0.8,0.43,0.48,2.28,129.81
299,210,1268,238173,118,8.43,8.3,125,8.93,11.38,172,12.29,13.52,0.62,0.6,0.47,0.53,5.24,118.87
300,213,2301,980768,105,7.0,7.2,160,10.67,16.87,170,11.33,15.48,0.71,0.69,0.56,0.65,3.34,111.9
301,160,1446,535197,106,8.15,8.49,128,9.85,12.44,144,11.08,12.24,0.65,0.63,0.55,0.57,4.84,106.35
302,186,1533,394712,103,6.87,6.35,134,8.93,12.71,156,10.4,10.35,0.59,0.58,0.42,0.48,2.39,139.01
303,214,1531,255805,121,8.07,7.47,162,10.8,15.65,179,11.93,13.5,0.69,0.7,0.53,0.56,3.94,109.22
304,1388,17607,7649064,145,13.18,20.59,1298,118.0,364.34,1176,106.91,321.79,0.87,0.86,0.54,0.59,2.73,102.68
305,176,1907,580047,108,8.31,8.82,138,10.62,15.07,147,11.31,14.97,0.72,0.66,0.49,0.58,2.47,117.95
306,155,1641,384387,95,7.92,8.56,120,10.0,12.74,131,10.92,14.37,0.87,0.85,0.48,0.48,3.69,108.71
307,190,2039,581321,108,9.0,8.91,145,12.08,17.74,152,12.67,14.96,0.71,0.67,0.47,0.54,4.49,109.6
308,212,2186,357220,113,9.42,8.73,160,13.33,16.79,170,14.17,15.82,0.78,0.76,0.49,0.47,3.54,94.79
309,192,2264,959542,114,8.14,7.1,148,10.57,12.49,161,11.5,11.91,0.68,0.66,0.44,0.47,3.54,122.61
310,445,4228,820167,127,9.07,10.44,389,27.79,77.3,241,17.21,30.55,0.62,0.59,0.45,0.5,3.51,134.32
311,216,4476,684135,127,9.07,9.27,152,10.86,14.37,184,13.14,16.69,0.63,0.61,0.55,0.6,10.24,111.02
312,170,1702,533043,110,8.46,8.4,130,10.0,11.73,150,11.54,14.51,0.84,0.84,0.42,0.45,3.39,109.33
313,176,17002,12454549,98,7.0,9.71,119,8.5,14.12,145,10.36,17.12,0.7,0.68,0.58,0.58,2.46,100.97
314,224,1905,534647,125,10.42,12.0,154,12.83,18.2,184,15.33,21.59,0.77,0.72,0.5,0.53,3.01,115.02
315,195,1591,475511,108,7.2,7.83,142,9.47,13.78,169,11.27,15.53,0.66,0.62,0.47,0.49,4.88,135.99
316,261,8123,8610279,120,8.57,12.85,215,15.36,34.13,227,16.21,32.06,0.67,0.62,0.53,0.56,4.99,117.37
317,156,1308,200568,95,6.79,7.16,125,8.93,12.77,136,9.71,12.84,0.71,0.69,0.57,0.63,6.2,106.12
318,189,1895,573107,102,7.85,8.95,125,9.62,12.85,165,12.69,18.1,0.65,0.64,0.52,0.55,9.39,110.63
319,276,5553,5143777,142,8.88,10.78,180,11.25,17.74,226,14.12,19.58,0.61,0.61,0.49,0.51,6.3,129.38
320,196,2200,562863,112,8.62,9.37,137,10.54,13.38,174,13.38,16.44,0.57,0.55,0.56,0.62,4.23,111.45
321,181,16288,20030546,111,6.94,8.25,124,7.75,11.46,157,9.81,14.17,0.6,0.57,0.59,0.63,7.56,118.95
322,234,6975,4967648,115,8.21,10.81,181,12.93,22.0,191,13.64,21.16,0.65,0.6,0.46,0.5,6.7,105.27
323,178,2089,517380,102,7.29,8.35,125,8.93,12.93,161,11.5,17.31,0.69,0.65,0.52,0.53,6.71,117.54
324,198,1809,285743,116,7.73,8.9,140,9.33,13.39,171,11.4,16.15,0.61,0.56,0.49,0.56,4.02,134.07
325,141,870,211044,91,6.07,7.98,99,6.6,9.01,124,8.27,12.63,0.69,0.67,0.52,0.57,6.16,126.26
326,211,2170,437727,119,6.61,9.13,150,8.33,12.14,184,10.22,16.58,0.7,0.68,0.45,0.48,5.66,126.31
327,173,1333,226443,93,5.81,7.06,133,8.31,13.47,149,9.31,15.01,0.72,0.68,0.55,0.61,7.21,118.81
328,173,19695,18349434,103,6.87,8.64,129,8.6,13.55,146,9.73,14.56,0.7,0.68,0.55,0.57,3.0,120.45
329,148,1646,330906,95,8.64,10.65,109,9.91,13.5,129,11.73,17.3,0.78,0.76,0.51,0.57,3.6,98.1
330,189,1954,753765,100,6.67,7.94,115,7.67,10.09,157,10.47,14.89,0.61,0.6,0.54,0.6,9.48,109.89
331,227,2851,1281259,117,8.36,10.65,147,10.5,12.91,178,12.71,18.31,0.68,0.68,0.5,0.55,8.89,103.78
332,194,1224,215281,113,8.69,7.93,138,10.62,12.13,160,12.31,13.28,0.65,0.64,0.42,0.52,5.94,120.46
333,189,1509,342170,112,8.62,11.67,128,9.85,14.12,164,12.62,19.07,0.68,0.64,0.51,0.56,4.14,110.67
334,487,3637,502604,154,10.27,14.03,395,26.33,75.41,335,22.33,46.91,0.66,0.63,0.53,0.57,6.4,119.62
335,206,1741,621554,118,9.08,10.38,130,10.0,13.89,185,14.23,17.83,0.59,0.55,0.51,0.59,3.73,109.39
336,193,1364,321295,114,8.14,11.04,127,9.07,11.12,162,11.57,13.59,0.69,0.66,0.42,0.45,3.33,126.62
337,179,2515,1599289,112,8.62,8.65,126,9.69,12.97,159,12.23,16.09,0.7,0.67,0.46,0.48,2.43,122.97
338,200,1828,302926,109,8.38,8.76,150,11.54,16.53,172,13.23,17.87,0.74,0.7,0.53,0.56,4.11,115.14
339,178,6870,3935010,109,9.08,7.38,147,12.25,15.64,162,13.5,14.87,0.67,0.6,0.44,0.5,3.42,122.85
340,1057,10605,1632149,131,10.08,19.4,999,76.85,254.73,925,71.15,228.6,0.72,0.72,0.53,0.59,4.76,125.87
341,178,1448,268458,96,7.38,7.23,137,10.54,14.8,156,12.0,15.75,0.7,0.65,0.5,0.56,3.29,103.07
342,152,1580,363798,92,8.36,8.2,115,10.45,13.52,130,11.82,14.61,0.72,0.66,0.48,0.51,5.5,127.64
343,138,4131,3689199,90,7.5,7.63,92,7.67,10.71,120,10.0,11.82,0.6,0.54,0.53,0.57,5.89,119.63
344,184,2942,1701553,105,7.5,7.98,118,8.43,12.24,164,11.71,15.27,0.67,0.64,0.56,0.62,2.33,108.28
345,171,2441,1096968,102,7.29,7.05,126,9.0,12.12,156,11.14,13.19,0.71,0.7,0.4,0.46,3.44,116.74
346,446,6037,845286,143,9.53,11.94,378,25.2,68.27,264,17.6,29.66,0.66,0.64,0.52,0.6,3.13,108.0
347,240,3877,2510035,127,9.07,11.26,161,11.5,14.81,198,14.14,18.33,0.74,0.71,0.5,0.55,2.42,113.95
348,179,5795,3177288,94,7.23,7.77,104,8.0,8.39,164,12.62,16.64,0.7,0.66,0.52,0.56,2.73,108.39
349,178,1745,750167,101,7.77,7.78,117,9.0,9.69,146,11.23,13.76,0.77,0.72,0.45,0.52,5.79,110.6
350,179,1888,652957,110,9.17,10.62,122,10.17,11.42,163,13.58,16.95,0.78,0.77,0.53,0.59,6.73,113.22
351,211,3389,2058645,113,8.69,10.01,143,11.0,15.88,184,14.15,20.26,0.65,0.63,0.52,0.56,2.84,123.87
352,303,2854,417197,140,10.0,13.92,227,16.21,34.45,262,18.71,32.6,0.64,0.62,0.47,0.51,2.44,131.93
353,201,3210,1644881,125,9.62,12.18,142,10.92,16.36,182,14.0,21.05,0.65,0.64,0.48,0.54,3.18,133.13
354,170,1476,328179,112,9.33,10.22,117,9.75,10.86,145,12.08,14.46,0.78,0.76,0.39,0.43,2.38,115.22
355,211,3088,381536,101,10.1,13.58,136,13.6,20.68,154,15.4,23.65,0.78,0.74,0.42,0.5,2.57,101.85
356,180,1618,289898,100,7.14,8.38,145,10.36,16.43,149,10.64,16.04,0.73,0.7,0.63,0.7,6.04,97.91
357,220,4644,3921411,134,7.88,9.42,143,8.41,12.03,196,11.53,17.6,0.68,0.66,0.5,0.51,3.34,125.09
358,242,2044,485399,118,7.87,9.93,156,10.4,18.25,211,14.07,20.36,0.65,0.64,0.51,0.55,5.68,114.24
359,211,2054,426958,88,7.33,6.92,161,13.42,12.02,136,11.33,15.04,0.9,0.9,0.39,0.43,3.05,158.98
360,191,4922,969832,105,8.08,10.44,119,9.15,12.35,168,12.92,21.32,0.73,0.68,0.38,0.44,1.55,130.19
361,207,2019,592258,116,8.29,10.94,135,9.64,15.68,175,12.5,19.78,0.51,0.52,0.52,0.6,6.95,108.12
362,234,1992,384408,111,9.25,9.16,149,12.42,17.09,198,16.5,19.99,0.57,0.52,0.44,0.5,7.37,125.11
363,214,2001,577303,113,7.53,9.31,132,8.8,12.66,184,12.27,16.95,0.64,0.62,0.49,0.52,4.84,117.57
364,221,32350,25214327,140,10.0,10.04,156,11.14,14.43,198,14.14,18.06,0.72,0.68,0.52,0.59,3.44,126.13
365,189,1234,176508,99,8.25,8.02,129,10.75,12.88,166,13.83,15.58,0.73,0.72,0.49,0.53,4.29,117.34
366,227,7164,8438609,123,7.69,9.67,150,9.38,13.65,197,12.31,17.62,0.64,0.61,0.43,0.46,7.65,111.83
367,207,1357,228090,117,7.31,9.65,148,9.25,15.06,180,11.25,18.11,0.73,0.7,0.5,0.54,5.47,134.01
368,214,1772,447590,124,7.29,9.09,146,8.59,13.44,178,10.47,14.89,0.75,0.75,0.48,0.52,5.28,133.78
369,204,3569,1844837,110,7.33,9.15,152,10.13,17.11,169,11.27,16.62,0.66,0.66,0.38,0.46,4.16,138.26
370,560,5535,1417156,145,10.36,11.56,479,34.21,92.33,368,26.29,51.78,0.56,0.55,0.46,0.48,5.76,129.77
371,238,1839,277536,126,8.4,9.57,145,9.67,15.81,201,13.4,17.6,0.61,0.57,0.51,0.54,4.54,123.71
372,241,2961,656562,100,7.14,7.59,156,11.14,18.62,189,13.5,19.86,0.56,0.5,0.46,0.48,4.45,114.64
373,192,3468,2860361,109,7.79,8.59,126,9.0,12.1,162,11.57,13.76,0.61,0.52,0.5,0.56,5.74,113.5
374,191,2497,458625,108,9.0,9.29,150,12.5,16.97,172,14.33,19.91,0.82,0.78,0.36,0.4,3.37,106.95
375,225,4907,1668429,129,8.06,10.08,172,10.75,18.92,185,11.56,17.3,0.65,0.6,0.51,0.55,4.52,99.26
376,1381,12944,1624056,166,12.77,19.37,1278,98.31,322.87,1189,91.46,288.15,0.67,0.63,0.49,0.56,2.56,117.31
377,236,1747,266509,121,8.07,8.84,158,10.53,16.47,198,13.2,17.42,0.6,0.57,0.48,0.53,5.65,125.42
378,219,1802,294243,112,8.0,10.43,153,10.93,18.73,174,12.43,17.9,0.68,0.67,0.55,0.61,2.91,112.54
379,242,2155,571468,132,8.8,10.5,159,10.6,15.7,201,13.4,16.91,0.68,0.64,0.45,0.49,4.36,123.07
380,285,2105,337707,123,8.2,8.4,188,12.53,17.75,224,14.93,18.79,0.66,0.67,0.47,0.52,7.15,111.21
381,255,2585,801454,131,8.73,9.9,184,12.27,19.96,208,13.87,18.8,0.69,0.66,0.43,0.45,3.09,133.06
382,493,4372,588477,135,7.94,10.89,422,24.82,71.52,264,15.53,29.54,0.74,0.74,0.49,0.53,10.56,126.39
383,225,2814,1339348,127,9.07,10.64,152,10.86,15.55,199,14.21,17.66,0.68,0.68,0.48,0.55,4.91,140.33
384,242,1689,403326,123,7.69,9.24,149,9.31,13.31,206,12.88,15.7,0.58,0.57,0.49,0.54,10.3,130.13
385,226,2511,1080019,122,7.62,8.48,152,9.5,15.11,192,12.0,14.64,0.65,0.63,0.47,0.51,2.92,138.28
386,225,16179,19369477,115,9.58,9.77,172,14.33,19.4,186,15.5,17.67,0.81,0.81,0.54,0.63,2.85,107.19
387,318,3410,643522,142,10.14,11.26,235,16.79,27.85,256,18.29,24.28,0.67,0.65,0.53,0.58,5.17,120.21
388,416,3780,566406,157,12.08,14.22,328,25.23,52.77,341,26.23,49.3,0.66,0.65,0.53,0.63,5.47,117.04
389,250,2396,470793,133,10.23,12.69,182,14.0,23.87,216,16.62,24.46,0.66,0.6,0.46,0.46,4.85,106.32
390,260,3586,1959103,125,8.93,10.75,178,12.71,21.0,214,15.29,19.82,0.55,0.48,0.46,0.5,6.97,125.89
391,328,6755,4003026,142,10.14,14.24,244,17.43,33.36,238,17.0,28.21,0.7,0.66,0.47,0.5,2.76,125.23
392,287,2723,406855,142,10.14,10.21,201,14.36,22.08,238,17.0,21.68,0.65,0.67,0.54,0.61,6.55,112.35
393,252,3001,859707,121,9.31,10.87,180,13.85,24.9,185,14.23,19.46,0.68,0.67,0.36,0.38,3.72,122.47
394,310,4859,2449243,123,9.46,9.23,237,18.23,31.72,248,19.08,27.94,0.63,0.59,0.56,0.64,4.1,106.28
395,273,2545,495868,125,8.33,9.51,200,13.33,22.05,213,14.2,20.59,0.65,0.62,0.43,0.47,3.26,109.2
396,225,2413,531987,116,8.29,7.7,177,12.64,19.48,188,13.43,15.9,0.68,0.63,0.44,0.5,4.85,113.54
397,254,8852,1531047,127,7.94,10.8,172,10.75,19.47,204,12.75,19.8,0.71,0.7,0.45,0.48,3.75,120.8
398,327,4865,4103373,158,9.88,10.8,194,12.12,19.42,272,17.0,23.74,0.56,0.53,0.45,0.45,3.34,113.61
399,278,1996,437659,140,8.75,10.69,175,10.94,17.1,237,14.81,19.27,0.55,0.51,0.5,0.52,1.88,112.77
400,265,2593,598281,136,9.71,10.2,176,12.57,19.01,211,15.07,19.5,0.62,0.56,0.52,0.59,2.73,144.11
401,269,1649,301349,151,10.07,10.64,175,11.67,16.11,229,15.27,20.26,0.68,0.65,0.36,0.38,1.11,134.53
402,279,9218,10278282,140,9.33,10.22,191,12.73,18.96,227,15.13,19.91,0.65,0.62,0.39,0.43,3.9,145.32
403,264,8822,8525930,140,9.33,8.65,169,11.27,13.94,215,14.33,13.93,0.65,0.63,0.44,0.48,4.27,130.49
404,293,2703,468761,141,9.4,8.85,211,14.07,20.96,232,15.47,17.33,0.59,0.56,0.48,0.52,4.85,121.22
405,285,3119,354189,147,8.65,8.22,217,12.76,19.01,221,13.0,15.13,0.71,0.65,0.37,0.4,2.49,147.51
406,727,7519,1197189,143,10.21,13.71,656,46.86,132.81,380,27.14,62.53,0.73,0.69,0.53,0.54,5.2,120.13
407,266,2180,428167,113,8.69,7.89,196,15.08,23.06,202,15.54,16.83,0.67,0.65,0.43,0.49,3.36,150.03
408,310,2102,354778,130,8.67,6.79,214,14.27,23.17,235,15.67,14.7,0.63,0.62,0.39,0.44,4.79,158.33
409,256,1752,324869,151,9.44,7.58,191,11.94,14.48,215,13.44,14.45,0.76,0.7,0.39,0.45,2.52,155.53
410,226,1958,313517,125,8.93,8.73,171,12.21,17.12,189,13.5,16.88,0.75,0.75,0.45,0.51,4.47,133.72
411,231,1790,370866,114,8.14,6.24,178,12.71,16.08,187,13.36,16.53,0.74,0.68,0.43,0.52,3.9,144.8
412,1768,16514,2110575,184,15.33,21.63,1619,134.92,426.46,1457,121.42,374.37,0.68,0.64,0.48,0.56,2.95,120.37
413,202,1827,580419,116,9.67,9.51,146,12.17,15.04,168,14.0,15.63,0.69,0.67,0.46,0.54,3.93,121.98
414,225,1589,201548,104,8.67,8.52,169,14.08,20.53,171,14.25,18.02,0.73,0.72,0.45,0.52,4.54,127.8
415,197,1693,543740,111,8.54,6.1,145,11.15,11.99,159,12.23,10.95,0.76,0.72,0.45,0.48,4.11,133.25
416,180,1477,336825,102,7.29,6.41,127,9.07,11.68,162,11.57,12.3,0.71,0.69,0.39,0.45,2.85,135.89
417,157,1386,169087,94,6.71,5.86,122,8.71,10.88,144,10.29,10.84,0.64,0.62,0.46,0.51,5.36,146.58
418,514,4637,704359,131,8.73,7.63,449,29.93,82.08,274,18.27,30.37,0.69,0.64,0.4,0.45,4.62,144.65
419,211,1319,204550,121,8.07,6.65,155,10.33,11.72,174,11.6,10.22,0.67,0.65,0.36,0.38,3.18,133.67
420,210,5166,4774849,120,10.0,8.14,147,12.25,13.03,176,14.67,15.14,0.73,0.69,0.44,0.52,2.69,139.99
421,176,2344,860835,102,9.27,7.16,146,13.27,13.94,149,13.55,13.0,0.84,0.8,0.42,0.5,4.44,128.39
422,240,1921,303446,128,9.14,7.76,198,14.14,19.14,198,14.14,16.7,0.77,0.73,0.41,0.47,5.18,133.81
423,237,1728,277791,135,9.64,7.5,186,13.29,16.93,205,14.64,16.21,0.77,0.71,0.4,0.47,2.73,141.01
424,378,3127,554870,169,11.27,15.05,320,21.33,49.04,314,20.93,40.2,0.7,0.63,0.46,0.5,6.88,133.17
425,238,2168,425805,128,8.0,7.86,173,10.81,16.46,194,12.12,15.15,0.74,0.71,0.52,0.61,6.24,129.79
