id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,104,545,152871,36,9.0,8.08,38,9.5,9.15,77,19.25,24.31,0.65,0.65,0.42,0.42,9.19,189.76
215,97,416,103368,33,8.25,6.13,35,8.75,10.24,65,16.25,18.41,0.5,0.52,0.38,0.39,8.27,184.92
216,75,339,88536,33,8.25,7.8,21,5.25,5.32,59,14.75,18.91,0.68,0.69,0.44,0.44,10.77,141.88
217,81,531,246819,21,10.5,6.36,20,10.0,9.9,52,26.0,24.04,0.52,0.51,0.55,0.66,8.26,124.64
218,82,386,79261,22,5.5,4.8,27,6.75,8.88,56,14.0,19.63,0.76,0.76,0.55,0.54,9.08,172.44
219,103,502,131526,34,8.5,8.35,32,8.0,9.49,76,19.0,25.39,0.68,0.55,0.68,0.66,12.92,177.45
220,89,515,145077,34,8.5,7.59,19,4.75,3.86,74,18.5,23.39,0.59,0.5,0.57,0.55,9.97,140.66
221,100,540,259425,34,8.5,8.58,17,4.25,2.63,77,19.25,27.34,0.7,0.7,0.52,0.5,29.06,138.96
222,67,180,42341,29,7.25,7.23,19,4.75,1.71,56,14.0,19.37,0.57,0.45,0.49,0.53,2.48,141.0
223,91,1463,1188904,34,8.5,8.96,17,4.25,2.75,76,19.0,27.04,0.52,0.51,0.54,0.46,25.93,189.54
224,97,351,54509,29,7.25,8.26,18,4.5,4.04,76,19.0,29.61,0.56,0.45,0.7,0.69,13.39,191.09
225,74,394,137235,32,8.0,4.24,15,3.75,2.22,66,16.5,18.27,0.6,0.59,0.42,0.38,13.86,156.61
226,126,1689,673427,61,15.25,13.15,25,6.25,2.63,102,25.5,25.04,0.79,0.76,0.63,0.6,22.4,189.92
227,73,109,12991,26,8.67,8.08,10,3.33,0.58,61,20.33,28.29,0.68,0.67,0.38,0.33,0.09,169.17
228,66,117,10021,21,10.5,9.19,9,4.5,2.12,53,26.5,31.82,0.28,0.19,0.4,0.38,38.31,110.54
229,80,255,42212,36,9.0,7.44,21,5.25,1.5,74,18.5,25.7,0.59,0.57,0.41,0.41,24.69,165.57
230,70,94,7020,27,9.0,9.64,15,5.0,1.73,59,19.67,26.31,0.66,0.65,0.5,0.51,0.35,178.08
231,77,135,11845,36,12.0,10.44,18,6.0,1.0,64,21.33,26.58,0.52,0.29,0.58,0.64,34.03,176.77
232,76,119,8674,29,14.5,3.54,13,6.5,3.54,69,34.5,31.82,0.2,0.16,0.52,0.54,0.8,159.82
233,85,169,13792,37,9.25,6.65,21,5.25,1.26,74,18.5,23.7,0.57,0.54,0.44,0.42,0.5,172.15
234,88,186,31279,32,8.0,5.48,14,3.5,1.91,75,18.75,26.2,0.53,0.52,0.42,0.4,16.9,138.36
235,100,138,11145,37,12.33,11.93,17,5.67,0.58,78,26.0,32.92,0.41,0.37,0.51,0.53,0.5,211.86
236,88,117,8880,29,7.25,7.18,18,4.5,1.29,73,18.25,28.51,0.56,0.54,0.4,0.39,0.0,211.08
237,101,196,14146,40,10.0,6.78,29,7.25,2.22,81,20.25,24.55,0.76,0.76,0.46,0.44,0.06,181.36
238,80,149,10656,35,8.75,9.6,19,4.75,1.71,70,17.5,25.7,0.63,0.59,0.39,0.4,0.3,186.42
239,88,162,27610,32,8.0,7.16,17,4.25,2.99,68,17.0,23.54,0.76,0.75,0.5,0.47,0.07,197.01
240,79,102,7872,24,8.0,9.54,9,3.0,1.0,62,20.67,31.47,0.69,0.68,0.51,0.51,0.01,216.33
241,83,114,8458,27,9.0,9.54,13,4.33,1.53,66,22.0,30.35,0.6,0.55,0.36,0.35,0.03,146.96
242,71,198,31918,28,7.0,6.68,16,4.0,0.82,59,14.75,21.52,0.42,0.25,0.44,0.49,17.0,174.97
243,87,132,9641,27,6.75,9.54,12,3.0,2.16,70,17.5,31.01,0.77,0.76,0.36,0.36,0.09,167.57
244,74,157,26415,23,7.67,4.73,14,4.67,1.53,58,19.33,23.97,0.59,0.63,0.37,0.39,27.04,154.52
245,65,161,26431,27,9.0,6.93,9,3.0,1.73,59,19.67,25.4,0.41,0.5,0.45,0.42,53.12,127.48
246,80,157,13327,34,8.5,7.77,18,4.5,1.91,70,17.5,24.37,0.64,0.64,0.41,0.45,18.14,177.55
247,63,120,15968,23,7.67,8.33,9,3.0,2.0,52,17.33,24.91,0.67,0.67,0.65,0.56,22.91,180.59
248,76,109,8493,31,7.75,8.85,15,3.75,0.5,68,17.0,26.67,0.75,0.75,0.52,0.54,22.93,169.44
249,92,160,12159,25,6.25,7.85,9,2.25,0.5,74,18.5,32.34,0.76,0.75,0.51,0.48,21.02,131.68
250,94,188,19020,26,6.5,4.73,16,4.0,2.58,73,18.25,25.91,0.7,0.7,0.5,0.46,6.89,165.36
251,71,132,17679,22,5.5,5.69,11,2.75,0.5,59,14.75,22.84,0.59,0.55,0.5,0.38,20.06,145.16
252,81,124,9129,27,6.75,8.85,12,3.0,0.82,68,17.0,28.01,0.71,0.67,0.45,0.42,0.02,202.03
253,74,199,37792,33,8.25,8.66,15,3.75,1.71,63,15.75,21.64,0.55,0.48,0.54,0.46,8.83,171.86
254,76,103,7776,27,6.75,7.54,14,3.5,1.29,62,15.5,25.01,0.69,0.64,0.47,0.51,0.22,155.04
255,110,201,13096,28,7.0,7.39,37,9.25,3.86,68,17.0,26.7,0.7,0.69,0.29,0.28,0.04,140.91
256,61,75,5875,21,7.0,6.08,11,3.67,0.58,52,17.33,23.97,0.57,0.49,0.61,0.61,0.0,210.44
257,54,106,7037,24,6.0,4.32,14,3.5,1.91,52,13.0,18.07,0.76,0.76,0.37,0.37,0.08,172.07
258,53,70,5314,24,8.0,7.81,11,3.67,0.58,46,15.33,20.5,0.62,0.56,0.49,0.46,0.02,177.99
259,64,82,6680,18,9.0,9.9,4,2.0,0.0,49,24.5,31.82,0.52,0.5,0.44,0.44,0.0,198.99
260,85,125,9446,21,5.25,4.72,13,3.25,1.5,63,15.75,25.54,0.74,0.75,0.44,0.46,15.03,190.61
261,81,156,24707,32,8.0,9.02,16,4.0,2.45,68,17.0,26.78,0.78,0.77,0.54,0.56,16.03,180.97
262,70,152,16916,25,6.25,6.55,12,3.0,0.82,60,15.0,24.01,0.72,0.68,0.39,0.38,0.99,145.98
263,83,119,9431,30,7.5,9.75,15,3.75,2.22,67,16.75,28.19,0.77,0.76,0.45,0.41,15.02,191.09
264,171,237,15140,30,7.5,6.56,86,21.5,4.04,65,16.25,22.6,0.74,0.59,0.38,0.34,0.19,145.53
265,80,112,8556,25,8.33,10.12,13,4.33,3.21,65,21.67,33.2,0.7,0.68,0.44,0.41,0.01,160.1
266,83,142,11115,22,5.5,8.35,9,2.25,1.26,68,17.0,30.67,0.76,0.76,0.48,0.43,0.09,140.81
267,81,112,8411,29,7.25,7.18,15,3.75,0.96,70,17.5,27.01,0.76,0.75,0.58,0.57,0.02,199.98
268,89,306,99766,28,14.0,11.31,15,7.5,2.12,76,38.0,39.6,0.52,0.52,0.6,0.54,13.46,139.26
269,84,157,24932,28,7.0,8.68,15,3.75,1.71,70,17.5,27.09,0.44,0.38,0.5,0.49,25.77,184.05
270,82,114,9096,17,5.67,5.51,8,2.67,0.58,68,22.67,31.56,0.39,0.36,0.63,0.64,4.19,200.65
271,94,196,12985,35,8.75,7.41,23,5.75,2.5,80,20.0,28.11,0.72,0.7,0.4,0.41,0.1,171.58
272,96,196,27259,37,9.25,9.22,17,4.25,0.5,78,19.5,29.68,0.73,0.69,0.35,0.38,8.53,179.95
273,81,109,8336,26,8.67,8.14,14,4.67,1.53,69,23.0,30.32,0.68,0.67,0.57,0.56,0.19,181.85
274,82,179,12826,28,9.33,5.13,20,6.67,1.53,60,20.0,23.43,0.79,0.72,0.37,0.33,1.87,134.34
275,91,119,9071,27,9.0,7.0,16,5.33,0.58,74,24.67,33.2,0.63,0.55,0.46,0.42,0.01,196.52
276,90,118,9048,29,14.5,13.44,10,5.0,0.0,67,33.5,40.31,0.55,0.52,0.42,0.44,0.04,157.22
277,82,111,9156,25,8.33,8.5,12,4.0,1.73,71,23.67,34.96,0.58,0.54,0.44,0.46,0.54,170.9
278,103,271,75381,47,11.75,10.72,23,5.75,4.11,87,21.75,29.92,0.38,0.4,0.63,0.61,10.17,186.28
279,106,186,18857,38,9.5,9.04,19,4.75,0.96,83,20.75,31.51,0.71,0.65,0.51,0.42,2.66,171.48
280,88,134,11587,25,8.33,9.29,9,3.0,1.0,71,23.67,35.81,0.47,0.43,0.43,0.41,34.18,137.49
281,92,141,10983,25,8.33,9.24,10,3.33,0.58,74,24.67,37.53,0.61,0.57,0.45,0.45,0.03,141.94
282,97,23593,23367897,30,10.0,8.66,13,4.33,1.15,74,24.67,30.66,0.69,0.68,0.42,0.31,0.98,159.68
283,105,195,35949,45,11.25,9.5,24,6.0,1.63,87,21.75,29.03,0.64,0.66,0.58,0.54,6.13,184.32
284,102,156,12137,36,9.0,10.1,20,5.0,2.16,80,20.0,32.03,0.52,0.51,0.55,0.57,13.14,168.44
285,109,196,13698,37,9.25,6.65,25,6.25,2.06,84,21.0,28.04,0.72,0.7,0.55,0.55,0.02,186.28
286,148,324,57440,50,12.5,12.34,28,7.0,1.63,121,30.25,41.41,0.55,0.49,0.4,0.34,0.66,168.88
287,122,1015,379880,33,11.0,7.0,21,7.0,2.0,91,30.33,37.85,0.36,0.3,0.35,0.36,18.82,172.47
288,101,1071,232189,38,9.5,9.04,27,6.75,1.71,85,21.25,30.51,0.52,0.48,0.55,0.56,17.25,172.59
289,89,281,53563,28,7.0,8.72,16,4.0,0.82,75,18.75,30.17,0.6,0.64,0.42,0.4,18.74,188.62
290,134,243,41306,40,10.0,7.39,24,6.0,1.15,94,23.5,34.35,0.76,0.75,0.4,0.32,0.13,170.66
291,115,315,65417,40,10.0,6.78,24,6.0,0.82,95,23.75,31.6,0.52,0.52,0.38,0.36,6.31,170.26
292,119,175,12670,43,10.75,9.64,23,5.75,2.06,91,22.75,32.18,0.76,0.76,0.41,0.4,0.02,180.03
293,123,982,342971,39,9.75,10.24,20,5.0,1.41,88,22.0,34.03,0.54,0.51,0.39,0.37,11.06,187.08
294,98,172,21869,33,8.25,7.93,15,3.75,1.71,77,19.25,28.58,0.7,0.69,0.43,0.47,6.84,200.51
295,90,125,9153,32,8.0,5.48,21,5.25,1.26,71,17.75,24.19,0.71,0.69,0.51,0.52,0.18,160.69
296,93,122,10041,23,7.67,8.14,8,2.67,1.15,69,23.0,34.66,0.44,0.3,0.54,0.66,0.19,213.2
297,107,157,25573,33,8.25,7.46,20,5.0,2.0,83,20.75,30.93,0.7,0.59,0.43,0.4,15.39,195.55
298,94,285,60464,34,8.5,7.05,24,6.0,1.63,78,19.5,28.35,0.55,0.58,0.55,0.53,21.12,156.88
299,101,293,64226,28,14.0,7.07,15,7.5,7.78,72,36.0,36.77,0.32,0.38,0.55,0.44,21.98,157.77
300,89,220,64397,29,7.25,8.62,17,4.25,2.5,70,17.5,28.38,0.72,0.74,0.5,0.43,17.94,180.16
301,117,963,212191,39,9.75,6.24,24,6.0,3.56,91,22.75,22.29,0.64,0.7,0.62,0.52,3.23,172.21
302,101,434,131941,32,10.67,8.33,17,5.67,3.79,78,26.0,30.64,0.68,0.67,0.34,0.26,11.12,176.99
303,101,439,76259,27,6.75,4.86,24,6.0,4.32,79,19.75,26.91,0.75,0.75,0.53,0.48,11.61,168.31
304,106,479,116309,44,11.0,10.86,34,8.5,5.07,85,21.25,28.65,0.61,0.6,0.57,0.57,13.99,184.31
305,95,218,41505,30,7.5,5.2,29,7.25,6.7,65,16.25,21.85,0.75,0.75,0.58,0.61,1.09,188.52
306,120,2428,1663682,36,9.0,6.68,31,7.75,9.54,88,22.0,24.12,0.65,0.63,0.51,0.45,6.48,168.83
307,147,4958,583150,42,10.5,6.24,44,11.0,10.8,105,26.25,25.25,0.72,0.58,0.57,0.5,5.05,171.62
308,116,565,191203,34,8.5,5.45,47,11.75,11.15,78,19.5,21.83,0.64,0.63,0.5,0.55,8.56,165.85
309,116,509,115366,33,8.25,8.62,43,10.75,8.26,75,18.75,27.55,0.68,0.68,0.4,0.42,11.02,168.17
310,109,631,284832,34,8.5,8.27,31,7.75,8.85,75,18.75,24.72,0.62,0.56,0.39,0.42,1.35,145.54
311,95,6627,2777135,23,7.67,7.37,44,14.67,20.23,51,17.0,21.0,0.7,0.68,0.64,0.84,2.91,178.26
312,139,19991,27458087,39,9.75,7.41,52,13.0,19.34,85,21.25,23.08,0.7,0.67,0.57,0.58,4.16,163.5
313,131,2890,2195848,34,8.5,7.05,47,11.75,15.56,89,22.25,23.29,0.69,0.65,0.42,0.33,4.69,175.55
314,91,370,92614,32,8.0,6.06,42,10.5,12.45,61,15.25,17.65,0.78,0.77,0.51,0.52,2.08,141.71
315,104,363,95204,34,8.5,4.65,41,10.25,12.12,73,18.25,22.69,0.75,0.75,0.4,0.45,5.59,184.33
316,109,482,141569,28,9.33,7.57,41,13.67,16.74,62,20.67,25.48,0.68,0.68,0.41,0.47,5.46,173.61
317,94,543,284502,27,9.0,8.89,30,10.0,13.0,68,22.67,28.36,0.68,0.68,0.72,0.79,4.71,177.88
318,116,743,294321,36,9.0,7.83,40,10.0,11.69,83,20.75,20.43,0.78,0.78,0.56,0.52,2.28,183.04
319,146,101006,100421467,47,11.75,11.32,58,14.5,23.04,96,24.0,25.42,0.78,0.76,0.55,0.48,7.06,202.59
320,124,1429,1161191,38,9.5,8.58,46,11.5,15.76,84,21.0,26.17,0.75,0.76,0.54,0.5,7.06,162.78
321,105,638,197350,35,8.75,7.63,43,10.75,12.89,75,18.75,21.53,0.65,0.6,0.43,0.46,6.99,169.15
322,109,2162,254102,37,9.25,8.18,35,8.75,10.9,77,19.25,22.9,0.6,0.58,0.54,0.46,6.66,150.79
323,129,1357,706205,40,13.33,8.08,39,13.0,15.59,94,31.33,24.01,0.62,0.58,0.54,0.47,5.47,165.17
324,164,13888,12810208,41,10.25,8.42,65,16.25,25.2,103,25.75,26.36,0.76,0.76,0.48,0.55,3.92,180.11
325,97,820,273241,35,8.75,7.27,39,9.75,12.23,66,16.5,16.13,0.66,0.65,0.41,0.38,10.14,182.68
326,128,21974,17648054,43,10.75,10.34,46,11.5,16.46,88,22.0,23.24,0.78,0.77,0.57,0.5,11.4,184.55
327,112,738,245233,28,9.33,5.51,37,12.33,15.31,72,24.0,19.67,0.7,0.68,0.52,0.52,10.43,177.78
328,100,728,233639,26,8.67,7.09,33,11.0,16.46,69,23.0,20.66,0.66,0.65,0.43,0.39,7.59,167.61
329,83,411,100026,23,11.5,4.95,36,18.0,18.38,52,26.0,21.21,0.5,0.5,0.48,0.48,3.47,130.54
330,102,890,369631,32,8.0,5.89,36,9.0,10.68,76,19.0,21.02,0.73,0.7,0.42,0.4,5.16,192.3
331,131,586,184143,37,9.25,8.22,48,12.0,16.08,79,19.75,28.31,0.52,0.46,0.42,0.45,2.83,119.48
332,109,656,253905,22,7.33,6.11,43,14.33,20.5,61,20.33,25.01,0.66,0.67,0.5,0.47,5.41,168.47
333,124,1268,619986,33,11.0,5.57,51,17.0,23.43,75,25.0,18.68,0.54,0.5,0.41,0.35,7.59,141.57
334,103,3249,2485373,24,6.0,4.76,48,12.0,16.71,59,14.75,19.14,0.76,0.74,0.47,0.39,2.77,153.02
335,112,699,230636,34,8.5,8.27,42,10.5,15.72,77,19.25,24.3,0.32,0.28,0.73,0.78,7.73,193.25
336,125,13829,1003774,37,9.25,6.7,51,12.75,16.19,79,19.75,22.41,0.78,0.76,0.32,0.34,7.78,159.28
337,105,1104,607004,41,10.25,9.36,29,7.25,8.62,75,18.75,18.96,0.78,0.76,0.54,0.48,4.28,188.45
338,117,2835,2517009,32,8.0,5.35,25,6.25,5.85,85,21.25,23.88,0.7,0.7,0.34,0.27,4.55,153.22
339,166,2390,1469346,35,8.75,7.23,37,9.25,12.53,108,27.0,25.66,0.53,0.52,0.45,0.36,5.42,143.88
340,171,2759,1007894,51,12.75,11.18,41,10.25,13.18,116,29.0,30.45,0.66,0.62,0.42,0.39,4.85,153.12
341,78,379,109093,28,9.33,6.43,26,8.67,10.69,52,17.33,17.24,0.68,0.67,0.68,0.71,2.39,177.37
342,104,1950,1580483,40,10.0,5.23,39,9.75,9.54,76,19.0,17.07,0.73,0.72,0.6,0.53,5.12,182.21
343,86,359,79902,22,7.33,5.86,30,10.0,12.12,56,18.67,23.76,0.59,0.57,0.61,0.66,12.28,147.69
344,95,514,123840,33,8.25,6.45,27,6.75,8.92,69,17.25,22.91,0.68,0.69,0.53,0.5,5.33,140.76
345,101,461,141976,30,10.0,8.19,33,11.0,13.86,72,24.0,28.16,0.42,0.41,0.41,0.43,6.41,122.54
346,101,350,64277,26,6.5,4.43,40,10.0,13.39,67,16.75,23.56,0.76,0.75,0.55,0.57,5.19,187.25
347,111,26895,34189956,32,8.0,6.98,50,12.5,17.06,71,17.75,22.23,0.72,0.61,0.57,0.56,6.12,182.17
348,87,410,124888,27,6.75,5.5,30,7.5,9.68,62,15.5,20.73,0.76,0.76,0.79,0.8,3.69,199.64
349,103,1348,1351927,36,12.0,11.53,36,12.0,14.93,73,24.33,25.77,0.68,0.68,0.77,0.81,10.66,174.08
350,121,695,123474,34,8.5,7.77,52,13.0,16.71,73,18.25,24.68,0.76,0.75,0.45,0.52,4.74,175.87
351,95,416,93909,28,7.0,3.56,33,8.25,9.84,66,16.5,19.91,0.59,0.56,0.53,0.6,7.79,187.52
352,129,787,164098,34,8.5,5.45,46,11.5,15.02,80,20.0,25.65,0.71,0.69,0.4,0.4,9.14,168.56
353,94,373,105254,29,9.67,7.64,28,9.33,10.12,62,20.67,23.07,0.69,0.68,0.48,0.54,9.69,138.71
354,82,263,60677,29,7.25,5.5,32,8.0,8.12,60,15.0,20.05,0.76,0.76,0.53,0.56,1.55,173.75
355,90,430,79882,36,9.0,6.38,33,8.25,7.18,71,17.75,22.38,0.53,0.49,0.56,0.59,9.76,166.54
356,85,407,164772,33,11.0,7.81,30,10.0,4.58,66,22.0,26.85,0.74,0.72,0.44,0.39,8.32,161.05
357,75,217,48207,31,7.75,4.35,24,6.0,2.83,65,16.25,19.94,0.73,0.71,0.42,0.41,1.76,165.36
358,80,235,46870,34,11.33,7.77,19,6.33,1.53,65,21.67,24.66,0.71,0.69,0.43,0.34,14.58,162.52
359,95,379,106169,33,8.25,8.26,20,5.0,3.56,77,19.25,27.54,0.45,0.31,0.52,0.46,13.6,153.87
360,85,224,63016,35,8.75,4.99,20,5.0,1.41,73,18.25,20.69,0.7,0.66,0.47,0.5,8.9,169.8
361,96,665,265192,42,10.5,7.33,25,6.25,4.35,81,20.25,20.39,0.72,0.59,0.63,0.67,7.36,189.98
362,118,26468,38301159,49,12.25,8.62,24,6.0,2.71,100,25.0,24.49,0.73,0.68,0.24,0.26,4.66,154.64
363,127,7560,5834120,41,10.25,7.97,17,4.25,1.26,101,25.25,25.99,0.66,0.61,0.46,0.36,15.87,178.77
364,140,2322,1178753,51,12.75,10.97,18,4.5,1.29,116,29.0,30.08,0.43,0.36,0.48,0.41,12.88,131.32
365,133,15813,21483820,47,11.75,8.46,20,5.0,1.83,97,24.25,26.73,0.54,0.48,0.32,0.34,9.88,160.79
366,86,412,162126,36,9.0,7.57,15,3.75,0.5,74,18.5,23.87,0.63,0.6,0.45,0.35,7.16,184.73
367,97,257,32787,30,7.5,8.39,15,3.75,1.5,78,19.5,30.38,0.78,0.76,0.46,0.38,19.68,164.88
368,111,457,118855,40,13.33,9.07,13,4.33,1.53,89,29.67,29.91,0.69,0.68,0.56,0.47,0.71,171.76
369,74,118,18508,27,6.75,6.02,14,3.5,2.08,60,15.0,22.14,0.67,0.63,0.61,0.71,0.08,196.09
370,74,103,7841,25,6.25,5.32,14,3.5,1.29,61,15.25,23.2,0.63,0.52,0.76,0.77,0.02,191.27
371,86,290,137142,33,8.25,7.89,17,4.25,2.22,71,17.75,26.2,0.68,0.47,0.37,0.23,1.43,161.52
372,88,1886,596731,34,8.5,6.03,17,4.25,2.06,73,18.25,23.92,0.36,0.26,0.46,0.45,15.76,130.66
373,72,142,24108,25,6.25,5.25,15,3.75,1.5,58,14.5,21.05,0.48,0.36,0.5,0.52,34.13,158.32
374,102,222,34235,32,8.0,6.22,21,5.25,1.89,83,20.75,26.96,0.5,0.46,0.5,0.46,37.6,166.49
375,87,292,59060,31,7.75,5.19,17,4.25,2.06,74,18.5,23.13,0.57,0.51,0.35,0.26,6.28,150.23
376,80,106,8204,29,9.67,8.96,14,4.67,0.58,70,23.33,27.54,0.46,0.4,0.62,0.63,1.77,191.33
377,89,161,11683,32,10.67,9.07,17,5.67,1.53,76,25.33,31.9,0.5,0.43,0.54,0.5,1.53,153.43
378,86,321,163214,30,7.5,7.85,17,4.25,2.06,70,17.5,25.09,0.58,0.55,0.56,0.62,8.54,172.28
379,82,145,12883,35,8.75,4.19,26,6.5,3.51,69,17.25,20.07,0.64,0.51,0.3,0.42,6.86,171.26
380,79,142,12671,29,7.25,7.93,16,4.0,1.83,65,16.25,24.6,0.54,0.48,0.45,0.44,11.7,144.79
381,102,315,34932,33,8.25,6.5,20,5.0,2.94,77,19.25,26.04,0.53,0.45,0.62,0.55,3.38,187.76
382,66,139,13840,26,8.67,7.37,12,4.0,1.73,55,18.33,24.01,0.57,0.57,0.4,0.37,19.07,157.98
383,87,144,10299,31,10.33,4.93,22,7.33,1.15,72,24.0,27.71,0.55,0.48,0.31,0.28,1.66,142.39
384,67,215,90097,29,7.25,7.23,17,4.25,1.5,60,15.0,22.69,0.58,0.44,0.42,0.39,0.07,119.99
385,96,287,36049,36,9.0,8.04,23,5.75,2.06,81,20.25,27.24,0.71,0.7,0.52,0.48,18.43,188.81
386,78,161,20301,35,8.75,8.88,16,4.0,1.15,65,16.25,23.2,0.38,0.29,0.5,0.42,33.86,185.52
387,95,228,31404,34,8.5,7.05,22,5.5,0.58,75,18.75,26.84,0.59,0.55,0.34,0.31,15.11,174.67
388,92,184,20297,29,7.25,6.7,18,4.5,2.89,78,19.5,29.08,0.54,0.47,0.39,0.38,17.19,187.6
389,97,162,11900,29,7.25,6.85,15,3.75,2.36,79,19.75,30.9,0.74,0.72,0.3,0.3,1.34,170.18
390,97,148,10959,34,8.5,9.71,21,5.25,0.5,86,21.5,32.34,0.72,0.68,0.38,0.35,0.01,178.72
391,99,171,25717,33,8.25,7.85,19,4.75,2.22,86,21.5,31.71,0.75,0.72,0.3,0.34,22.6,154.18
392,103,166,14985,25,6.25,5.97,17,4.25,2.22,76,19.0,30.08,0.48,0.43,0.59,0.6,49.0,151.03
393,101,154,13111,35,8.75,6.18,24,6.0,0.0,83,20.75,29.5,0.6,0.59,0.34,0.36,11.5,165.13
394,106,263,25510,38,9.5,7.14,38,9.5,6.03,91,22.75,32.23,0.8,0.73,0.4,0.41,2.04,192.64
395,119,321741,339303332,38,9.5,7.55,27,6.75,3.4,96,24.0,34.83,0.52,0.51,0.53,0.59,50.02,203.76
396,87,123,10050,28,7.0,8.68,15,3.75,2.22,72,18.0,30.67,0.77,0.76,0.43,0.44,0.25,171.47
397,98,149,10812,25,8.33,8.74,14,4.67,3.51,74,24.67,35.92,0.72,0.7,0.61,0.61,0.06,199.65
398,97,148,12641,30,7.5,7.77,14,3.5,2.38,78,19.5,30.38,0.75,0.75,0.44,0.4,0.7,197.02
399,120,219,30466,37,9.25,8.54,19,4.75,0.96,86,21.5,31.71,0.64,0.66,0.5,0.44,11.11,160.53
400,103,152,11622,34,8.5,10.5,20,5.0,3.16,80,20.0,32.71,0.78,0.76,0.48,0.43,0.18,157.62
401,101,166,11787,38,9.5,7.0,25,6.25,0.5,83,20.75,28.84,0.72,0.68,0.28,0.25,0.42,143.78
402,95,153,11798,31,10.33,11.02,15,5.0,1.0,77,25.67,36.67,0.62,0.58,0.57,0.57,16.02,172.63
403,112,166,13160,30,7.5,7.05,17,4.25,1.26,82,20.5,32.36,0.68,0.64,0.39,0.35,0.02,173.25
404,84,116,8480,25,8.33,7.51,17,5.67,0.58,67,22.33,29.16,0.63,0.53,0.38,0.4,0.04,180.92
405,114,147,11205,39,13.0,13.0,22,7.33,1.53,91,30.33,41.28,0.6,0.6,0.27,0.27,0.01,158.66
406,103,217,24282,35,8.75,7.68,22,5.5,1.73,78,19.5,26.36,0.73,0.6,0.34,0.26,14.65,187.12
407,121,223,26355,37,9.25,9.18,24,6.0,1.41,93,23.25,34.53,0.52,0.38,0.28,0.24,10.58,195.17
408,113,187,14790,33,8.25,6.13,24,6.0,1.41,90,22.5,32.36,0.68,0.63,0.39,0.36,16.61,189.24
409,115,228,22767,37,9.25,10.59,21,5.25,2.22,92,23.0,36.69,0.76,0.7,0.43,0.38,10.85,181.36
410,99,156,18457,37,9.25,7.27,25,6.25,2.06,80,20.0,28.69,0.74,0.7,0.4,0.4,11.44,199.29
411,84,136,14665,30,7.5,5.07,20,5.0,0.82,72,18.0,26.01,0.72,0.67,0.4,0.32,2.74,181.88
412,105,169,12697,37,9.25,8.96,20,5.0,2.83,87,21.75,33.62,0.76,0.76,0.57,0.57,2.23,199.1
413,102,212,15202,30,7.5,8.39,20,5.0,3.46,78,19.5,32.35,0.73,0.58,0.38,0.5,0.06,197.14
414,106,45715,5212518,33,11.0,7.0,23,7.67,4.73,86,28.67,35.22,0.34,0.28,0.31,0.3,22.91,174.79
415,79,128,15104,27,9.0,6.93,17,5.67,0.58,64,21.33,26.56,0.65,0.56,0.52,0.65,13.43,191.24
416,87,104,7996,30,15.0,16.97,17,8.5,4.95,71,35.5,44.55,0.4,0.32,0.43,0.46,0.02,182.24
417,85,155,14108,29,7.25,7.93,17,4.25,2.22,66,16.5,26.36,0.65,0.64,0.52,0.5,0.06,190.1
418,95,162,13021,27,6.75,5.56,23,5.75,1.5,71,17.75,23.54,0.58,0.49,0.43,0.5,7.53,209.12
419,102,829,181466,39,9.75,9.6,24,6.0,2.45,83,20.75,30.86,0.42,0.37,0.64,0.62,8.48,183.83
420,97,171,12540,34,8.5,4.43,25,6.25,2.5,79,19.75,24.86,0.76,0.75,0.37,0.34,7.53,168.74
421,110,544,280032,43,10.75,8.92,28,7.0,0.82,94,23.5,29.24,0.72,0.72,0.44,0.48,4.7,164.86
422,84,140,9904,37,9.25,8.54,22,5.5,1.29,69,17.25,24.51,0.68,0.64,0.51,0.52,0.02,204.02
423,109,183,14040,34,8.5,8.43,21,5.25,1.5,78,19.5,29.68,0.77,0.76,0.33,0.29,8.76,187.28
424,119,220,23505,38,9.5,5.26,27,6.75,3.3,96,24.0,30.78,0.58,0.54,0.46,0.42,12.08,205.05
425,95,218,34231,33,8.25,5.97,28,7.0,2.31,83,20.75,28.86,0.74,0.75,0.46,0.44,7.68,167.87
426,115,356,59665,36,9.0,6.38,26,6.5,2.65,90,22.5,30.01,0.6,0.48,0.45,0.56,4.47,170.02
427,113,167,12850,28,9.33,9.29,10,3.33,0.58,78,26.0,38.12,0.53,0.49,0.62,0.61,0.19,160.59
428,95,145,10898,33,8.25,9.18,17,4.25,0.96,79,19.75,30.17,0.56,0.49,0.49,0.45,2.51,166.76
429,109,247,31776,31,7.75,7.63,18,4.5,1.73,87,21.75,34.87,0.24,0.2,0.49,0.42,31.27,130.74
430,115,1252,1218446,37,12.33,7.77,19,6.33,0.58,93,31.0,35.79,0.6,0.56,0.32,0.29,3.72,167.04
431,133,246,22664,47,11.75,10.87,30,7.5,2.65,98,24.5,35.69,0.68,0.7,0.45,0.52,11.11,180.19
