id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29781,623,12006,5651414,63,12.6,16.8,58,11.6,14.36,321,64.2,128.16,0.87,0.85,0.48,0.48,28.05,128.7
29782,622,10974,4669397,66,11.0,15.9,59,9.83,11.65,326,54.33,116.65,0.82,0.83,0.58,0.59,41.38,177.29
29783,616,10063,3762652,59,9.83,14.34,55,9.17,11.18,322,53.67,118.4,0.98,0.98,0.48,0.45,40.67,179.72
29784,684,36005,37941404,68,13.6,17.33,53,10.6,8.76,343,68.6,138.91,0.99,1.0,0.36,0.34,38.03,147.99
29785,620,146127,21585278,47,15.67,17.95,30,10.0,7.55,313,104.33,168.66,0.99,0.95,0.66,0.7,22.87,149.28
29786,662,141712,153789150,61,20.33,21.94,38,12.67,8.5,331,110.33,176.47,0.68,0.59,0.45,0.45,20.76,131.56
29787,699,26103,5525376,60,15.0,17.11,48,12.0,10.13,350,87.5,157.16,0.99,0.99,0.53,0.46,31.88,144.11
29788,683,35666,18467803,61,12.2,18.24,41,8.2,8.58,341,68.2,141.96,0.94,0.87,0.65,0.7,38.56,157.83
29789,654,39037,40283275,61,12.2,16.86,46,9.2,9.12,317,63.4,130.62,1.0,1.0,0.38,0.62,13.04,176.95
29790,653,34537,22268360,56,11.2,16.48,36,7.2,6.83,322,64.4,133.45,0.99,0.98,0.55,0.52,25.9,164.12
29791,587,19453,13276060,61,8.71,13.79,44,6.29,6.78,275,39.29,92.58,0.99,1.0,0.5,0.45,52.18,137.42
29792,529,33724,32346238,42,8.4,8.53,33,6.6,4.34,253,50.6,101.45,0.98,0.99,0.36,0.31,29.07,162.41
29793,510,8595,2886827,39,7.8,8.67,40,8.0,7.18,231,46.2,91.13,0.98,0.98,0.42,0.44,53.81,149.72
29794,541,31961,5825498,54,9.0,10.81,46,7.67,8.07,244,40.67,86.59,0.92,0.92,0.5,0.53,16.24,148.14
29795,676,88711,94922688,45,15.0,12.12,37,12.33,7.02,253,84.33,128.85,0.99,1.0,0.28,0.29,22.01,180.27
29796,542,12709,8164357,43,10.75,11.35,27,6.75,3.95,242,60.5,109.72,0.98,0.99,0.41,0.49,20.4,183.74
29797,511,49320,40822877,52,10.4,11.26,43,8.6,7.37,260,52.0,102.97,0.81,0.65,0.41,0.34,41.26,171.47
29798,505,100548,108308596,55,9.17,11.02,41,6.83,4.88,248,41.33,88.56,0.84,0.84,0.36,0.36,28.67,185.96
29799,504,19435,6258715,39,7.8,10.13,31,6.2,6.22,218,43.6,88.64,1.0,1.0,0.47,0.47,20.61,158.98
29800,508,203820,289460164,52,8.67,11.71,41,6.83,6.46,258,43.0,94.61,0.72,0.66,0.4,0.33,46.28,167.3
29801,471,19540,18842325,48,12.0,13.22,36,9.0,7.35,234,58.5,105.09,0.98,1.0,0.34,0.32,22.33,190.28
29802,542,36517,18822695,46,9.2,10.71,38,7.6,5.37,256,51.2,101.67,0.99,0.99,0.45,0.44,41.12,185.35
29803,531,16197,6603676,43,10.75,12.28,33,8.25,5.5,239,59.75,108.86,0.91,0.94,0.51,0.55,19.61,161.92
29804,482,18462,19095360,42,8.4,11.28,32,6.4,6.19,235,47.0,95.66,0.97,0.99,0.38,0.39,33.34,123.47
29805,548,19237,12878666,51,8.5,12.14,37,6.17,5.71,272,45.33,100.79,0.99,0.99,0.46,0.46,33.31,186.06
29806,553,90107,99781856,48,12.0,13.19,46,11.5,9.88,251,62.75,112.92,0.74,0.74,0.32,0.34,79.84,149.28
29807,493,11773,7562975,54,9.0,10.35,50,8.33,7.74,242,40.33,84.73,0.94,0.94,0.44,0.42,35.17,154.39
29808,560,18302,13680648,49,9.8,13.29,41,8.2,7.69,263,52.6,106.52,0.99,0.99,0.43,0.44,18.08,163.1
29809,554,25175,8416260,40,13.33,13.32,32,10.67,5.86,254,84.67,133.7,0.97,0.96,0.54,0.54,26.16,155.6
29810,485,37011,19525805,44,8.8,9.42,46,9.2,8.35,226,45.2,87.28,0.95,0.95,0.46,0.42,15.58,170.79
29811,681,166191,227026172,44,8.8,12.03,35,7.0,7.31,313,62.6,131.07,0.99,0.99,0.53,0.57,46.05,144.8
29812,679,98292,65311709,53,13.25,15.86,52,13.0,11.11,304,76.0,137.45,0.98,0.96,0.5,0.6,17.06,173.19
29813,757,49653,47046215,57,11.4,15.45,45,9.0,9.38,352,70.4,143.07,0.98,0.99,0.4,0.42,43.75,143.61
29814,811,25812,17584424,60,12.0,17.55,51,10.2,10.62,379,75.8,156.18,0.98,0.97,0.44,0.5,38.87,140.98
29815,823,77972,87780439,68,13.6,17.39,60,12.0,12.39,394,78.8,156.32,1.0,1.0,0.44,0.5,37.46,130.48
29816,918,55015,36548642,68,13.6,19.41,55,11.0,13.91,432,86.4,178.27,0.98,0.99,0.67,0.73,15.07,149.95
29817,1130,304825,380861588,63,15.75,19.7,68,17.0,17.49,466,116.5,210.59,0.99,0.99,0.32,0.46,12.5,153.86
29818,1085,203044,247475293,73,10.43,16.51,82,11.71,16.7,491,70.14,167.75,0.96,0.96,0.44,0.47,35.82,164.36
29819,1122,71237,62234635,76,12.67,20.72,73,12.17,17.98,475,79.17,178.05,0.98,0.98,0.66,0.66,49.38,159.68
29820,1645,119529,93447517,82,16.4,26.48,79,15.8,19.2,683,136.6,286.08,0.92,0.89,0.44,0.5,7.63,140.54
29821,1523,153520,168716834,80,26.67,31.18,64,21.33,18.04,667,222.33,358.46,0.97,0.98,0.44,0.41,16.92,129.3
29822,1601,235879,222327963,79,13.17,22.51,99,16.5,25.3,623,103.83,235.05,0.98,0.99,0.52,0.54,22.57,168.3
29823,1980,269683,279436555,82,13.67,24.13,76,12.67,17.73,720,120.0,274.14,1.0,1.0,0.46,0.46,32.32,146.37
29824,2333,257941,245099102,98,16.33,27.05,112,18.67,25.03,774,129.0,289.8,0.94,0.94,0.45,0.51,19.77,161.58
29825,1955,190052,172004558,91,15.17,25.51,93,15.5,21.9,696,116.0,263.85,0.82,0.82,0.57,0.63,7.37,167.74
29826,2642,618100,760353367,301,60.2,120.8,209,41.8,62.47,1105,221.0,470.32,0.99,0.99,0.46,0.54,11.4,160.38
29827,2459,253681,264344167,260,52.0,101.43,180,36.0,47.31,1044,208.8,439.19,0.95,0.94,0.54,0.61,26.1,134.17
29828,2036,154897,154672286,225,56.25,96.71,150,37.5,39.38,878,219.5,409.27,0.86,0.82,0.36,0.44,14.54,139.16
29829,2135,133491,122559591,213,53.25,88.23,141,35.25,36.89,927,231.75,429.9,0.92,0.91,0.48,0.58,13.32,143.49
29830,2462,122485,73385393,261,52.2,102.53,196,39.2,53.04,1079,215.8,453.9,0.98,0.97,0.62,0.67,63.1,126.11
29831,2206,170212,170666057,126,42.0,53.51,107,35.67,29.02,763,254.33,404.55,0.89,0.9,0.45,0.49,17.81,115.31
29832,2019,213108,164402913,117,16.71,29.59,155,22.14,36.32,742,106.0,250.37,0.87,0.87,0.53,0.56,34.17,132.7
29833,2158,251896,263530582,147,24.5,46.16,119,19.83,26.1,813,135.5,307.73,0.92,0.93,0.41,0.39,27.63,144.9
29834,2051,304260,290456557,186,46.5,69.87,153,38.25,38.03,815,203.75,368.8,0.84,0.82,0.54,0.65,76.54,99.35
29835,2100,463530,558818983,140,28.0,44.09,140,28.0,32.58,785,157.0,315.41,0.99,0.99,0.46,0.5,24.56,142.64
29836,1947,149546,159503327,226,56.5,96.2,193,48.25,53.46,880,220.0,403.36,0.96,0.96,0.43,0.43,14.42,148.08
29837,1754,91822,72136190,139,23.17,39.22,120,20.0,26.34,769,128.17,286.87,0.94,0.93,0.31,0.31,23.84,159.64
29838,1875,129203,112193307,143,28.6,48.24,151,30.2,39.01,759,151.8,309.16,0.98,0.98,0.49,0.49,29.04,168.93
29839,2096,612776,698574569,239,59.75,98.76,174,43.5,48.11,935,233.75,433.92,0.94,0.94,0.55,0.62,17.38,159.66
29840,1827,189759,186265418,147,29.4,47.29,159,31.8,38.19,784,156.8,315.91,0.98,0.99,0.38,0.44,43.77,112.56
29841,2069,249821,261914829,122,30.5,41.17,133,33.25,38.7,782,195.5,351.68,0.89,0.83,0.44,0.51,16.9,120.76
29842,2021,107018,76687138,195,39.0,68.72,148,29.6,36.29,869,173.8,361.54,0.98,0.98,0.49,0.52,61.82,151.52
29843,1916,316817,372846854,137,27.4,43.23,134,26.8,32.17,773,154.6,313.25,0.95,0.95,0.46,0.51,14.42,138.27
29844,2067,379299,465989544,143,28.6,48.41,139,27.8,34.92,910,182.0,376.65,0.96,0.96,0.28,0.33,19.81,156.71
29845,1880,188443,204003226,203,40.6,68.99,166,33.2,38.32,843,168.6,339.6,0.99,0.99,0.49,0.48,28.25,148.85
29846,1604,215565,209451029,167,33.4,52.27,150,30.0,39.19,709,141.8,283.73,0.79,0.79,0.48,0.45,36.96,157.01
29847,1482,154682,150540353,131,32.75,45.36,148,37.0,41.21,653,163.25,285.52,0.66,0.67,0.61,0.68,14.64,156.37
29848,1602,119707,114557110,113,18.83,32.15,117,19.5,26.63,657,109.5,244.16,0.99,0.99,0.68,0.74,53.63,154.49
29849,1530,117698,94382694,94,18.8,27.39,101,20.2,25.42,644,128.8,256.85,0.97,0.96,0.55,0.58,14.97,163.31
29850,2437,117601,100563424,115,16.43,27.99,800,114.29,262.06,755,107.86,256.47,0.99,0.99,0.46,0.49,12.4,149.94
29851,1728,143308,133622827,101,16.83,23.47,160,26.67,48.0,681,113.5,240.48,0.96,0.97,0.41,0.45,42.91,149.25
29852,1440,88806,75828433,98,24.5,27.86,116,29.0,38.24,629,157.25,271.01,0.98,0.98,0.44,0.52,41.7,119.84
29853,1442,221825,262344215,97,19.4,25.12,139,27.8,49.6,621,124.2,238.45,1.0,1.0,0.5,0.54,42.65,108.75
29854,1703,184992,192324690,98,19.6,24.4,146,29.2,46.59,677,135.4,259.65,0.99,1.0,0.51,0.55,11.71,176.75
29855,1990,460770,574103336,88,14.67,21.57,99,16.5,25.0,680,113.33,252.6,0.96,0.96,0.44,0.47,48.2,135.46
29856,1954,315476,381160154,90,15.0,21.67,120,20.0,33.78,621,103.5,222.54,1.0,1.0,0.47,0.48,44.27,147.9
29857,1670,127545,123756779,80,20.0,24.43,112,28.0,41.34,618,154.5,275.19,0.99,1.0,0.54,0.62,18.5,152.99
29858,1403,93572,83511732,101,16.83,25.42,112,18.67,28.78,641,106.83,231.17,0.99,1.0,0.51,0.59,15.49,151.09
29859,1775,215622,229910744,104,20.8,25.89,118,23.6,35.11,704,140.8,276.75,0.97,0.97,0.39,0.38,26.84,151.26
29860,1702,451049,550756229,89,17.8,22.29,111,22.2,34.25,624,124.8,245.41,0.9,0.8,0.44,0.52,16.54,164.82
29861,1318,158550,138397680,104,17.33,21.05,129,21.5,30.94,557,92.83,192.1,0.9,0.89,0.5,0.58,26.49,157.58
29862,1136,80138,77684181,94,15.67,18.16,138,23.0,35.46,511,85.17,170.98,0.89,0.86,0.53,0.63,25.53,174.67
29863,1005,55855,48335582,92,18.4,22.38,116,23.2,30.5,482,96.4,180.55,0.98,0.98,0.56,0.64,19.55,162.71
29864,852,52282,38122489,71,11.83,14.74,110,18.33,30.51,438,73.0,148.39,1.0,1.0,0.4,0.43,26.23,168.19
29865,747,116964,90514737,70,14.0,14.51,102,20.4,23.27,382,76.4,137.39,0.9,0.94,0.4,0.43,28.61,155.4
29866,730,112582,89956971,79,15.8,15.96,118,23.6,35.3,394,78.8,140.24,0.91,0.96,0.34,0.4,23.92,151.81
29867,699,51152,48344210,75,15.0,16.37,93,18.6,27.07,360,72.0,129.54,0.89,0.87,0.41,0.55,16.72,150.53
29868,735,40738,37864259,72,14.4,15.22,119,23.8,35.07,364,72.8,127.36,1.0,1.0,0.3,0.29,18.12,139.48
29869,568,16724,12308333,59,14.75,11.47,120,30.0,44.7,298,74.5,110.79,0.99,1.0,0.43,0.59,18.42,132.21
29870,627,93006,91146026,125,25.0,35.92,163,32.6,40.72,376,75.2,130.38,0.83,0.81,0.45,0.5,58.93,143.79
29871,638,34670,33847834,97,19.4,27.3,103,20.6,22.96,353,70.6,131.77,0.99,0.99,0.34,0.34,14.93,152.99
29872,673,45829,40442895,100,20.0,24.38,115,23.0,28.89,360,72.0,125.52,0.99,0.99,0.55,0.62,33.03,166.38
29873,538,20048,14681114,69,11.5,13.1,101,16.83,25.21,297,49.5,94.49,0.96,0.92,0.38,0.37,35.53,160.95
29874,740,19758,14857264,216,30.86,66.52,187,26.71,42.37,527,75.29,175.83,0.99,1.0,0.39,0.49,19.8,168.43
29875,733,28176,24012144,170,34.0,59.27,147,29.4,35.71,460,92.0,175.45,1.0,1.0,0.44,0.49,39.52,137.61
29876,561,15902,10563819,150,25.0,44.66,138,23.0,29.89,362,60.33,121.28,0.99,1.0,0.34,0.33,42.17,149.93
29877,702,23339,20706378,184,26.29,52.88,185,26.43,39.09,461,65.86,146.08,0.99,1.0,0.38,0.37,22.93,176.62
29878,805,59440,33818230,175,29.17,53.35,191,31.83,42.95,459,76.5,156.54,1.0,1.0,0.66,0.69,32.65,173.42
29879,544,78383,71567460,81,16.2,23.85,96,19.2,25.9,305,61.0,112.81,1.0,1.0,0.54,0.58,16.31,177.12
29880,568,28569,26498037,93,18.6,24.4,142,28.4,38.24,328,65.6,113.98,0.98,0.98,0.41,0.4,53.84,158.15
29881,535,364086,521963781,69,17.25,17.73,138,34.5,53.47,286,71.5,104.69,0.76,0.76,0.32,0.36,39.66,136.38
29882,544,13164,7255093,77,12.83,16.25,136,22.67,39.87,306,51.0,95.82,0.89,0.86,0.51,0.58,40.8,145.76
29883,461,59284,52088408,69,9.86,13.46,104,14.86,24.71,258,36.86,75.36,1.0,1.0,0.52,0.46,29.6,151.67
29884,441,16021,13753452,55,18.33,10.6,89,29.67,30.24,242,80.67,101.93,1.0,1.0,0.45,0.42,52.03,134.72
29885,659,23870,13385231,80,16.0,19.03,92,18.4,25.6,327,65.4,117.22,1.0,1.0,0.32,0.32,51.38,159.49
29886,596,24655,21643384,84,12.0,15.49,107,15.29,23.83,361,51.57,111.7,0.96,0.95,0.39,0.38,24.57,164.28
29887,514,32552,12947672,74,18.5,20.81,76,19.0,19.24,327,81.75,135.55,0.98,0.98,0.44,0.45,39.25,139.84
29888,511,45356,47500080,71,17.75,15.95,88,22.0,28.91,314,78.5,124.17,0.85,0.83,0.41,0.51,66.17,136.51
29889,509,66152,53789298,66,16.5,17.71,92,23.0,28.37,295,73.75,119.13,0.96,0.94,0.32,0.46,17.71,149.06
29890,552,20154,16999388,75,12.5,16.4,88,14.67,19.94,318,53.0,106.96,0.97,0.98,0.36,0.31,29.88,158.74
29891,551,50145,45398120,73,12.17,14.84,92,15.33,21.58,316,52.67,103.03,0.91,0.88,0.41,0.4,40.16,157.78
29892,442,30568,28400373,46,9.2,9.39,93,18.6,30.68,225,45.0,76.92,0.8,0.76,0.33,0.32,49.28,146.08
29893,425,47677,40454312,58,11.6,14.93,70,14.0,20.65,255,51.0,92.15,1.0,1.0,0.4,0.38,65.77,151.18
29894,463,205992,268070479,61,12.2,14.25,80,16.0,22.39,270,54.0,97.07,1.0,1.0,0.41,0.49,53.64,122.33
29895,460,43273,45329941,61,15.25,13.79,93,23.25,31.72,265,66.25,100.33,0.99,0.99,0.41,0.4,68.13,133.63
29896,546,74802,47175876,61,12.2,11.26,95,19.0,24.16,300,60.0,103.81,0.86,0.84,0.56,0.56,28.92,155.11
29897,604,244093,283562475,71,11.83,14.5,101,16.83,25.42,331,55.17,106.46,0.88,0.86,0.48,0.52,31.68,148.17
29898,595,97502,48976863,75,12.5,13.1,124,20.67,31.95,322,53.67,98.49,0.85,0.83,0.44,0.4,34.1,153.04
29899,582,227134,293819145,62,12.4,16.01,79,15.8,23.92,305,61.0,111.74,1.0,1.0,0.38,0.51,15.39,133.19
29900,512,54265,27975606,57,14.25,14.91,83,20.75,25.1,285,71.25,115.38,0.99,1.0,0.52,0.54,23.68,146.85
29901,648,36708,37496009,68,11.33,12.42,110,18.33,25.34,331,55.17,107.98,0.98,0.99,0.38,0.39,20.93,156.55
29902,463,55907,57180328,50,12.5,15.61,72,18.0,22.64,258,64.5,104.76,0.93,0.93,0.55,0.55,46.75,169.06
29903,527,108522,138934984,54,10.8,13.68,90,18.0,28.18,266,53.2,94.22,0.94,0.92,0.42,0.41,75.39,134.57
29904,499,35332,29168464,55,13.75,16.07,81,20.25,24.88,255,63.75,102.1,1.0,1.0,0.64,0.64,31.88,148.55
29905,512,313681,397906375,65,13.0,13.56,93,18.6,21.73,285,57.0,99.15,1.0,1.0,0.37,0.43,40.24,164.32
29906,465,151820,192416510,46,23.0,11.31,75,37.5,30.41,260,130.0,130.11,1.0,1.0,0.32,0.42,47.52,104.08
29907,532,113675,149893865,57,14.25,13.77,96,24.0,36.26,270,67.5,103.49,0.96,0.94,0.31,0.37,19.88,166.35
29908,486,123876,164156751,55,11.0,13.32,79,15.8,25.01,268,53.6,98.83,1.0,1.0,0.41,0.48,35.63,146.91
29909,406,26627,26345499,61,10.17,9.5,76,12.67,16.23,245,40.83,75.9,0.98,0.98,0.47,0.52,28.64,153.33
29910,429,36633,17369285,52,7.43,10.5,61,8.71,11.86,230,32.86,72.36,0.96,0.9,0.52,0.47,26.45,189.37
29911,465,53221,32251133,53,10.6,13.18,65,13.0,17.78,263,52.6,97.03,0.97,0.94,0.4,0.33,40.86,164.91
29912,404,38339,44921563,60,10.0,11.38,74,12.33,17.99,230,38.33,71.95,1.0,1.0,0.37,0.38,40.26,161.5
29913,516,100326,88530068,57,8.14,9.12,70,10.0,11.72,295,42.14,93.67,0.87,0.87,0.36,0.42,13.59,182.46
29914,463,42156,47132209,56,11.2,13.22,67,13.4,18.73,254,50.8,93.05,0.98,0.98,0.62,0.69,35.3,155.8
29915,415,79715,75416596,49,9.8,11.37,55,11.0,15.02,231,46.2,82.76,0.8,0.8,0.5,0.48,41.44,164.29
29916,330,8363,4716601,45,9.0,10.65,44,8.8,10.92,197,39.4,71.83,0.83,0.82,0.57,0.61,75.34,153.33
29917,418,32145,18860239,59,11.8,15.5,70,14.0,17.93,247,49.4,91.57,0.89,0.89,0.42,0.4,15.52,178.94
29918,519,28230,9952609,66,13.2,19.8,61,12.2,15.58,312,62.4,124.79,1.0,1.0,0.59,0.67,28.14,166.87
29919,583,23922,15344986,113,28.25,42.87,107,26.75,26.86,338,84.5,143.01,0.93,0.99,0.57,0.57,16.97,143.15
29920,446,100843,128112495,78,19.5,27.84,80,20.0,18.49,275,68.75,118.44,1.0,1.0,0.28,0.34,18.24,148.51
29921,503,7515,2845634,90,18.0,24.95,74,14.8,14.92,298,59.6,109.49,0.96,0.98,0.67,0.74,20.03,123.84
29922,558,255527,304912549,138,19.71,37.53,120,17.14,24.74,355,50.71,115.02,0.92,0.94,0.36,0.46,9.94,186.3
29923,529,16645,12980946,101,33.67,43.29,78,26.0,24.52,306,102.0,157.04,0.98,1.0,0.41,0.37,62.19,140.28
29924,468,8770,3377398,69,17.25,26.65,56,14.0,15.32,264,66.0,119.49,1.0,1.0,0.5,0.52,29.67,118.78
29925,520,177679,202246461,104,52.0,57.98,84,42.0,18.38,286,143.0,173.95,0.72,0.78,0.42,0.61,35.36,110.66
29926,559,17765,14801850,86,17.2,30.81,78,15.6,23.55,310,62.0,129.21,1.0,1.0,0.61,0.71,21.16,148.26
29927,451,10815,6211483,67,13.4,23.89,52,10.4,12.93,268,53.6,110.4,0.99,1.0,0.48,0.47,36.53,160.93
29928,574,13690,12576350,141,35.25,58.71,99,24.75,34.94,347,86.75,158.98,0.91,0.91,0.4,0.43,26.48,156.61
29929,490,29227,15611155,100,33.33,45.21,66,22.0,21.52,289,96.33,148.14,0.99,1.0,0.49,0.47,26.18,117.3
29930,456,98915,33747407,110,27.5,47.7,75,18.75,25.86,298,74.5,139.05,1.0,1.0,0.57,0.47,26.07,115.6
29931,538,105109,120675802,101,25.25,38.05,81,20.25,22.2,301,75.25,134.65,1.0,1.0,0.39,0.46,34.96,150.04
29932,476,69668,16231441,102,34.0,46.86,69,23.0,27.07,288,96.0,151.62,0.84,0.91,0.62,0.6,22.05,157.72
29933,440,9756,7153263,106,21.2,38.05,64,12.8,18.36,261,52.2,105.08,0.98,0.99,0.39,0.37,15.17,176.88
29934,403,117592,166660956,85,28.33,36.12,60,20.0,12.77,250,83.33,126.23,0.99,1.0,0.36,0.38,55.91,115.62
29935,413,42249,16409394,78,19.5,27.97,50,12.5,11.73,229,57.25,100.63,0.99,1.0,0.61,0.54,18.54,146.22
29936,369,20346,4137971,70,11.67,19.84,52,8.67,10.15,206,34.33,74.81,0.88,0.87,0.47,0.45,51.33,165.09
29937,352,22628,7780594,34,11.33,11.15,31,10.33,5.03,198,66.0,100.5,0.92,0.92,0.59,0.61,27.36,146.42
29938,335,102599,147841594,43,7.17,10.34,38,6.33,6.38,169,28.17,59.3,1.0,1.0,0.37,0.41,18.15,151.48
29939,357,21494,5271567,43,14.33,15.5,30,10.0,6.56,177,59.0,90.16,0.98,0.99,0.51,0.51,28.86,143.06
29940,322,16098,16750149,52,13.0,13.04,34,8.5,4.65,185,46.25,77.94,0.93,0.94,0.34,0.29,40.76,130.55
29941,349,12587,12239129,38,9.5,9.81,37,9.25,6.4,176,44.0,74.8,1.0,1.0,0.42,0.53,24.4,149.52
29942,311,18569,3178250,27,9.0,7.81,21,7.0,3.0,157,52.33,81.13,0.98,0.99,0.49,0.47,52.47,106.02
29943,428,25423,30270744,52,10.4,11.06,42,8.4,3.91,201,40.2,73.73,0.99,1.0,0.27,0.25,25.98,184.52
29944,330,6495,2345003,38,12.67,13.32,24,8.0,4.36,186,62.0,97.0,0.95,0.97,0.57,0.72,25.77,148.21
29945,327,25517,32071141,38,12.67,10.6,37,12.33,7.37,185,61.67,89.63,0.76,0.72,0.4,0.5,33.41,163.15
29946,361,106317,152192044,41,8.2,8.53,35,7.0,5.34,185,37.0,70.54,0.99,1.0,0.41,0.43,34.12,165.3
29947,347,10797,2235840,39,13.0,10.54,36,12.0,9.0,187,62.33,89.05,0.74,0.71,0.62,0.64,29.61,143.4
29948,304,6981,4150038,38,9.5,10.54,28,7.0,4.08,151,37.75,64.89,0.91,0.84,0.45,0.46,36.93,126.27
29949,346,11111,9293085,42,10.5,11.27,26,6.5,3.7,188,47.0,82.09,0.99,1.0,0.48,0.48,23.28,163.83
29950,337,11144,9167437,46,9.2,8.26,40,8.0,3.94,176,35.2,63.68,0.94,0.93,0.41,0.39,28.55,173.46
29951,370,37284,19843378,51,12.75,12.39,44,11.0,6.63,205,51.25,87.85,0.92,0.92,0.49,0.53,17.72,161.23
29952,299,9576,1499063,35,8.75,9.07,30,7.5,4.8,169,42.25,73.24,1.0,0.99,0.61,0.67,22.23,183.18
29953,307,7342,3618475,46,9.2,10.85,40,8.0,5.57,172,34.4,62.55,0.96,0.95,0.38,0.31,41.87,168.84
29954,304,5137,1616967,43,8.6,9.74,34,6.8,4.66,173,34.6,66.21,0.88,0.89,0.46,0.45,44.6,155.72
29955,354,5473,1670484,36,7.2,5.81,30,6.0,3.39,165,33.0,62.65,0.99,0.99,0.51,0.49,40.33,180.33
29956,377,24729,5671762,45,11.25,12.69,43,10.75,7.27,202,50.5,87.07,0.99,0.96,0.39,0.45,22.21,155.69
29957,408,6820,2690753,41,8.2,8.7,36,7.2,6.06,187,37.4,70.87,0.82,0.79,0.54,0.61,26.73,121.36
29958,461,153892,221192848,38,12.67,13.61,32,10.67,8.08,190,63.33,95.04,0.69,0.68,0.38,0.46,25.19,137.92
29959,476,132238,78626299,37,12.33,13.05,37,12.33,9.61,207,69.0,106.66,0.99,1.0,0.41,0.46,20.18,126.65
29960,477,18594,17972963,43,10.75,10.44,40,10.0,6.98,217,54.25,92.67,0.84,0.82,0.34,0.35,15.44,144.29
29961,650,201069,271113050,41,13.67,11.93,34,11.33,8.08,235,78.33,121.04,1.0,1.0,0.36,0.37,67.89,114.37
29962,564,124857,175220774,40,13.33,11.85,29,9.67,3.06,223,74.33,114.04,0.99,1.0,0.33,0.37,59.61,122.58
29963,665,141230,187103107,43,21.5,19.09,33,16.5,0.71,233,116.5,146.37,0.98,1.0,0.32,0.39,36.7,100.9
29964,464,119281,161209596,39,7.8,9.58,34,6.8,6.46,237,47.4,93.82,0.79,0.79,0.41,0.46,11.73,168.71
29965,491,39176,43032488,54,9.0,10.16,60,10.0,9.7,232,38.67,77.71,0.83,0.81,0.49,0.59,14.15,162.12
29966,476,45860,50839906,43,10.75,12.74,50,12.5,15.09,208,52.0,89.03,0.98,0.98,0.51,0.53,56.99,147.7
29967,467,37744,45028109,42,10.5,11.93,47,11.75,13.1,218,54.5,94.49,1.0,1.0,0.33,0.35,47.07,159.14
29968,543,58386,67443344,54,13.5,16.11,43,10.75,10.01,269,67.25,117.44,0.98,1.0,0.4,0.43,62.78,136.52
29969,649,50900,57493703,134,33.5,54.6,128,32.0,34.94,364,91.0,158.57,0.9,0.77,0.37,0.3,14.37,112.91
29970,610,62413,53698020,66,11.0,10.6,82,13.67,11.79,254,42.33,81.95,0.95,0.94,0.38,0.41,11.74,178.14
29971,500,66775,76310354,49,12.25,12.63,61,15.25,18.15,247,61.75,103.43,0.9,0.76,0.5,0.49,25.12,143.32
29972,530,32721,36747276,43,21.5,10.61,47,23.5,10.61,249,124.5,147.79,0.99,1.0,0.3,0.38,36.94,103.83
29973,493,9725,5039668,59,11.8,14.91,83,16.6,21.98,267,53.4,97.04,0.93,0.88,0.47,0.41,16.78,172.23
29974,497,9830,4849972,60,15.0,13.93,55,13.75,14.66,265,66.25,110.32,0.99,0.98,0.41,0.53,17.2,156.21
29975,450,78755,62435327,59,11.8,12.48,66,13.2,17.08,229,45.8,81.78,0.9,0.86,0.46,0.43,20.58,148.8
29976,508,31713,31929237,62,12.4,13.46,78,15.6,23.41,271,54.2,98.58,1.0,1.0,0.45,0.45,38.12,171.53
29977,438,122125,38175978,61,10.17,12.88,69,11.5,17.07,238,39.67,78.78,0.93,0.9,0.55,0.6,32.44,180.25
29978,416,9563,5033411,60,10.0,8.41,97,16.17,24.1,220,36.67,65.26,0.94,0.91,0.57,0.62,43.52,162.54
29979,463,10161,4489405,53,13.25,13.52,86,21.5,30.4,244,61.0,95.52,0.86,0.77,0.45,0.38,76.84,129.16
29980,512,11788,5487524,53,17.67,13.58,77,25.67,27.59,275,91.67,126.64,0.92,0.91,0.49,0.51,55.7,129.11
29981,503,13974,10038283,62,15.5,14.48,86,21.5,26.59,273,68.25,108.04,0.98,0.99,0.44,0.53,35.26,135.34
29982,537,16465,10204390,54,10.8,12.52,80,16.0,22.79,272,54.4,99.9,0.99,0.99,0.4,0.48,52.49,128.44
29983,477,26021,22916617,57,14.25,15.33,68,17.0,21.15,268,67.0,108.83,1.0,1.0,0.38,0.36,65.87,147.76
29984,534,36065,32367665,64,9.14,11.05,107,15.29,26.72,280,40.0,84.91,0.97,0.94,0.4,0.48,10.54,182.6
29985,543,17798,13025896,59,14.75,12.82,110,27.5,41.15,284,71.0,106.57,0.99,1.0,0.48,0.44,62.53,141.38
29986,555,19098,10677865,63,12.6,13.58,88,17.6,24.16,307,61.4,110.76,0.97,0.96,0.36,0.35,26.06,173.29
29987,506,28070,21052987,64,12.8,13.08,103,20.6,28.45,284,56.8,97.71,1.0,1.0,0.35,0.34,26.5,147.7
29988,479,26687,7995437,60,15.0,12.25,107,26.75,38.89,269,67.25,98.81,1.0,0.99,0.52,0.46,46.1,157.54
