id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26191,29,36,2388,23,2.56,1.42,23,2.56,1.42,28,3.11,2.26,0.6,0.49,0.49,0.48,0.01,165.89
26192,44,70,4411,31,3.44,1.42,30,3.33,1.8,44,4.89,2.57,0.55,0.49,0.49,0.49,0.19,134.05
26193,26,45,2608,21,2.62,1.06,21,2.62,1.06,25,3.12,1.46,0.64,0.58,0.48,0.49,0.3,167.77
26194,26,45,2911,20,2.86,1.57,20,2.86,1.68,25,3.57,1.4,0.34,0.27,0.63,0.68,1.4,163.17
26195,31,43,2487,22,3.14,1.68,24,3.43,1.99,30,4.29,1.7,0.61,0.58,0.48,0.47,0.18,166.03
26196,29,56,3154,23,2.56,0.88,24,2.67,0.87,29,3.22,1.39,0.67,0.64,0.43,0.43,0.76,154.78
26197,23,31,1995,20,2.86,1.07,21,3.0,1.29,23,3.29,0.95,0.64,0.57,0.37,0.32,0.0,150.95
26198,20,31,2036,16,2.67,0.82,15,2.5,0.55,20,3.33,1.86,0.52,0.43,0.44,0.34,0.1,139.95
26199,24,35,1969,17,2.83,0.98,21,3.5,1.38,23,3.83,1.33,0.6,0.52,0.53,0.51,0.2,177.13
26200,41,71,4505,28,2.55,1.69,30,2.73,1.56,40,3.64,2.91,0.73,0.7,0.51,0.49,7.52,158.46
26201,33,59,4150,20,2.86,1.07,21,3.0,0.82,32,4.57,3.1,0.63,0.61,0.53,0.47,0.4,126.01
26202,30,46,2639,24,2.4,1.43,24,2.4,1.43,29,2.9,1.91,0.69,0.64,0.57,0.57,0.14,145.23
26203,23,41,2936,17,2.43,0.79,15,2.14,0.38,23,3.29,2.63,0.57,0.53,0.46,0.47,0.24,176.74
26204,24,51,2978,21,2.1,1.2,22,2.2,1.23,25,2.5,1.27,0.75,0.72,0.58,0.57,8.16,151.4
26205,66,131,7549,28,3.11,1.05,29,3.22,1.3,38,4.22,2.54,0.31,0.33,0.3,0.34,1.05,206.13
26206,24,39,2346,20,2.5,1.6,20,2.5,1.51,24,3.0,1.41,0.71,0.65,0.43,0.4,0.24,179.62
26207,28,42,2655,18,2.25,1.28,19,2.38,1.41,28,3.5,2.39,0.75,0.71,0.4,0.38,0.18,152.9
26208,29,45,3000,21,2.62,1.69,20,2.5,1.41,29,3.62,3.25,0.62,0.6,0.62,0.57,0.19,182.35
26209,25,38,2628,19,2.71,1.7,19,2.71,1.7,24,3.43,1.9,0.5,0.45,0.56,0.55,0.24,157.57
26210,30,39,2085,28,3.5,1.6,27,3.38,2.0,30,3.75,1.91,0.69,0.64,0.47,0.45,0.0,154.47
26211,42,72,4752,27,3.0,1.0,29,3.22,1.09,40,4.44,2.79,0.6,0.54,0.55,0.55,0.5,174.86
26212,23,41,2686,19,3.17,1.47,18,3.0,1.67,23,3.83,2.04,0.37,0.27,0.5,0.5,0.52,140.5
26213,22,33,1591,21,2.33,0.87,20,2.22,0.67,22,2.44,0.73,0.78,0.75,0.41,0.36,0.19,183.01
26214,33,45,2627,25,3.57,1.51,26,3.71,1.8,33,4.71,1.98,0.7,0.65,0.32,0.32,0.71,189.56
26215,26,53,3118,21,2.1,0.74,21,2.1,0.88,26,2.6,1.07,0.72,0.72,0.58,0.59,8.11,165.87
26216,34,63,4360,23,2.56,1.33,24,2.67,1.32,34,3.78,1.79,0.54,0.44,0.58,0.57,0.75,138.35
26217,47,76,5180,29,2.9,1.2,30,3.0,1.41,47,4.7,2.06,0.45,0.38,0.41,0.4,0.42,131.16
26218,40,64,4169,29,2.9,1.2,28,2.8,1.48,39,3.9,1.79,0.43,0.38,0.62,0.64,24.19,141.98
26219,29,46,3184,20,3.33,1.21,19,3.17,1.17,29,4.83,2.04,0.31,0.25,0.43,0.47,0.34,166.39
26220,28,43,2646,21,2.62,1.51,20,2.5,1.2,28,3.5,2.14,0.42,0.38,0.47,0.48,0.12,146.13
26221,7,17,1208,3,1.0,0.0,4,1.33,0.58,7,2.33,1.53,0.67,0.67,0.78,0.78,0.61,202.5
26222,11,15,972,9,1.5,0.55,9,1.5,0.55,11,1.83,1.17,0.69,0.68,0.79,0.78,0.19,180.0
26223,9,18,1030,8,2.0,0.82,9,2.25,1.26,8,2.0,0.82,0.69,0.65,0.4,0.39,0.76,176.62
26224,33,641,560104,24,2.67,2.06,20,2.22,1.09,32,3.56,2.74,0.72,0.69,0.54,0.54,1.07,173.89
26225,26,248,79476,16,2.67,2.66,12,2.0,1.1,24,4.0,4.2,0.85,0.84,0.56,0.45,4.29,94.66
26226,32,194,101787,21,2.1,1.29,18,1.8,0.92,25,2.5,1.58,0.54,0.51,0.44,0.41,0.8,121.14
26227,16,214,91724,12,2.4,2.07,9,1.8,0.45,14,2.8,1.79,0.95,0.93,0.43,0.37,14.91,182.65
26228,19,56187,43173313,14,2.0,1.0,13,1.86,0.69,19,2.71,1.25,0.68,0.62,0.4,0.42,31.93,162.46
26229,12,1990,2050359,9,1.29,0.49,8,1.14,0.38,11,1.57,0.53,0.43,0.43,0.48,0.46,12.01,124.38
26230,31,447,160471,18,2.57,1.81,18,2.57,1.27,29,4.14,2.48,0.62,0.59,0.58,0.6,19.29,113.39
26231,22,350,126924,15,2.14,2.27,11,1.57,0.98,19,2.71,2.75,0.77,0.75,0.82,0.79,25.71,156.95
26232,20,123,20200,16,2.29,1.8,15,2.14,1.46,19,2.71,1.8,0.59,0.56,0.48,0.45,10.03,163.03
26233,16,197,136208,15,2.5,1.38,12,2.0,1.26,16,2.67,1.37,0.4,0.37,0.56,0.55,12.1,166.04
26234,21,130,27612,19,2.38,1.19,15,1.88,1.13,21,2.62,1.06,0.55,0.57,0.56,0.56,5.62,139.61
26235,28,53,3800,23,2.56,1.88,18,2.0,1.0,28,3.11,2.37,0.5,0.45,0.52,0.54,0.2,135.79
26236,25,194,51169,16,2.67,0.82,15,2.5,0.84,25,4.17,0.41,0.29,0.24,0.44,0.42,11.03,126.58
26237,5,10,884,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.25,0.14,0.66,0.62,0.9,79.25
26238,8,71,12324,5,1.67,2.08,6,2.0,1.0,9,3.0,2.0,1.0,1.0,0.65,0.63,37.85,129.27
26239,15,78,15203,11,1.38,0.92,11,1.38,0.74,15,1.88,0.99,0.75,0.75,0.7,0.69,10.06,156.5
26240,8,31,2916,8,1.6,0.89,6,1.2,0.45,8,1.6,0.89,1.0,1.0,0.8,0.8,0.03,136.3
26241,9,50,23447,8,1.33,0.52,9,1.5,0.84,9,1.5,0.84,0.67,0.67,0.66,0.59,1.98,101.78
26242,11,465,330970,9,1.8,0.45,7,1.4,0.55,10,2.0,0.71,0.7,0.62,0.58,0.43,28.58,112.17
26243,16,48,5296,13,1.44,0.73,13,1.44,0.73,15,1.67,1.12,0.91,0.9,0.7,0.68,13.67,138.59
26244,16,66,3983,14,2.33,0.52,14,2.33,0.82,16,2.67,0.52,0.76,0.64,0.53,0.61,24.48,185.33
26245,26,114,95461,20,2.22,0.67,20,2.22,0.67,26,2.89,1.05,0.71,0.65,0.49,0.46,6.82,178.98
26246,16,73,14873,11,1.83,1.17,12,2.0,1.55,16,2.67,1.63,0.46,0.49,0.59,0.59,23.19,142.19
26247,22,155,34834,18,2.25,1.16,17,2.12,0.99,20,2.5,1.31,0.79,0.74,0.53,0.48,44.34,160.32
26248,16,49,12924,15,2.14,0.69,15,2.14,0.69,16,2.29,0.76,0.62,0.6,0.78,0.8,0.86,209.76
26249,24,98,6432,17,2.83,1.17,17,2.83,0.98,23,3.83,1.94,0.58,0.51,0.5,0.49,25.17,106.47
26250,10,14,732,8,1.14,0.9,9,1.29,0.76,10,1.43,0.79,0.86,0.86,0.79,0.76,0.15,168.57
26251,18,108,25946,14,2.0,0.82,13,1.86,0.69,18,2.57,1.51,0.63,0.6,0.74,0.75,1.46,131.53
26252,14,64,3626,11,2.2,0.45,10,2.0,0.71,14,2.8,1.3,0.47,0.37,0.68,0.63,21.39,113.65
26253,12,167,107036,9,1.5,0.84,8,1.33,0.52,12,2.0,1.26,0.19,0.18,0.61,0.57,12.53,77.58
26254,22,1005,537939,19,2.38,1.19,16,2.0,0.53,20,2.5,1.2,0.72,0.68,0.38,0.32,3.14,131.62
26255,9,22,1180,9,1.5,0.84,9,1.5,0.84,9,1.5,0.84,0.48,0.49,0.8,0.79,7.51,177.83
26256,11,17,1582,7,1.75,0.5,8,2.0,0.82,10,2.5,1.29,0.26,0.19,0.47,0.44,0.43,83.77
26257,15,62,8676,10,2.0,0.71,9,1.8,0.45,15,3.0,2.0,0.52,0.49,0.49,0.49,12.65,90.67
26258,15,164,29044,11,1.57,0.53,10,1.43,0.53,15,2.14,0.9,0.35,0.36,0.66,0.62,10.47,112.45
26259,18,447,248914,15,2.14,1.21,12,1.71,0.95,18,2.57,2.15,0.44,0.42,0.57,0.56,21.51,163.26
26260,23,173,58931,19,2.38,1.41,15,1.88,0.83,23,2.88,1.73,0.75,0.75,0.56,0.52,11.98,170.28
26261,19,522,592666,11,1.83,0.75,9,1.5,0.55,19,3.17,2.48,0.29,0.24,0.56,0.52,13.59,111.45
26262,16,44,4620,11,1.57,0.79,11,1.57,0.79,15,2.14,1.46,0.57,0.54,0.47,0.45,6.3,145.66
26263,16,20,1840,16,3.2,1.3,15,3.0,1.22,16,3.2,1.3,0.77,0.62,0.46,0.58,0.01,202.13
26264,6,9,580,4,1.33,0.58,4,1.33,0.58,6,2.0,1.73,0.5,0.44,0.56,0.54,0.01,125.92
26265,28,53,4200,18,2.25,1.28,22,2.75,1.98,27,3.38,2.45,0.54,0.47,0.44,0.43,0.7,125.15
26266,43,52,2819,10,2.0,1.0,37,7.4,13.2,40,8.0,13.45,0.65,0.57,0.48,0.49,0.33,185.77
26267,40,47,2181,16,2.67,1.86,39,6.5,11.54,38,6.33,10.65,0.75,0.69,0.54,0.58,1.36,156.4
26268,13,23,1665,9,1.5,0.55,8,1.33,0.52,12,2.0,0.89,0.43,0.41,0.44,0.46,1.52,148.9
26269,20,28,1653,19,2.11,1.62,18,2.0,1.32,20,2.22,1.64,0.6,0.54,0.68,0.65,0.27,147.87
26270,18,35,2240,13,2.17,0.41,15,2.5,0.55,18,3.0,1.1,0.57,0.5,0.41,0.42,0.5,154.34
26271,31,36,1957,17,2.43,0.98,29,4.14,5.7,29,4.14,4.88,0.68,0.58,0.54,0.52,0.17,134.41
26272,7,15,912,5,1.67,0.58,4,1.33,0.58,7,2.33,1.53,0.67,0.67,0.39,0.38,0.04,156.67
26273,44,56,3051,22,2.75,1.04,40,5.0,7.33,36,4.5,4.44,0.61,0.55,0.44,0.39,0.22,138.61
26274,26,33,1472,12,2.4,1.67,25,5.0,7.31,26,5.2,7.22,0.82,0.79,0.45,0.46,0.02,189.33
26275,28,30,1420,8,2.0,1.15,26,6.5,9.71,27,6.75,8.88,0.5,0.5,0.45,0.45,0.28,155.8
26276,20,51,3868,13,1.44,0.53,13,1.44,0.53,19,2.11,1.27,0.5,0.47,0.54,0.53,0.5,111.76
26277,20,33,2125,14,2.33,1.86,17,2.83,3.06,20,3.33,2.88,0.51,0.47,0.48,0.51,0.73,168.84
26278,5,12,704,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,0.54,0.52,0.58,0.58,0.57,132.88
26279,17,28,1472,15,2.14,1.35,15,2.14,1.35,17,2.43,1.51,0.83,0.78,0.5,0.48,0.12,170.01
26280,26,44,4220,17,3.4,1.52,19,3.8,1.64,23,4.6,1.34,0.46,0.28,0.42,0.38,1.29,144.06
26281,23,37,2809,14,2.33,0.82,12,2.0,0.63,22,3.67,0.82,0.31,0.26,0.48,0.45,0.56,105.58
26282,34,55,4095,20,2.5,1.07,21,2.62,1.19,34,4.25,3.01,0.29,0.21,0.57,0.57,0.21,139.42
26283,19,31,2322,11,2.2,0.84,9,1.8,0.84,18,3.6,2.3,0.29,0.25,0.57,0.59,0.45,113.25
26284,21,37,2792,12,2.0,1.1,11,1.83,1.17,18,3.0,2.19,0.3,0.26,0.58,0.59,1.72,109.18
26285,15,29,1744,14,2.8,0.84,13,2.6,0.55,15,3.0,0.71,0.66,0.59,0.55,0.53,16.02,203.73
26286,13,46,3432,10,1.67,1.21,9,1.5,1.22,13,2.17,1.17,0.17,0.17,0.62,0.62,11.3,107.64
26287,24,38,3046,20,2.5,1.6,20,2.5,1.6,24,3.0,2.27,0.69,0.57,0.43,0.44,0.09,169.21
26288,26,37,2263,19,2.11,1.17,20,2.22,1.3,26,2.89,1.54,0.66,0.59,0.49,0.48,0.06,151.53
26289,11,22,2144,7,1.17,0.41,8,1.33,0.52,10,1.67,0.52,0.22,0.21,0.51,0.52,0.49,92.78
26290,18,25,1558,14,2.0,1.53,14,2.0,1.41,18,2.57,2.23,0.51,0.48,0.56,0.54,8.25,175.94
26291,12,20,972,11,2.75,1.26,10,2.5,1.0,12,3.0,1.63,0.54,0.5,0.58,0.6,1.02,202.48
26292,20,32,2771,14,2.0,1.0,15,2.14,0.69,20,2.86,1.95,0.69,0.57,0.65,0.55,0.16,146.69
26293,21,27,1783,18,2.57,0.79,17,2.43,0.53,20,2.86,1.21,0.64,0.56,0.43,0.39,0.03,133.26
26294,17,32,2208,10,2.0,0.71,12,2.4,1.14,14,2.8,1.3,0.61,0.54,0.6,0.57,0.47,123.25
26295,22,40,2689,18,2.57,1.4,19,2.71,1.38,20,2.86,1.57,0.53,0.39,0.44,0.47,0.52,145.44
26296,22,54,3956,15,2.5,1.05,14,2.33,0.82,21,3.5,1.87,0.5,0.45,0.51,0.51,0.31,121.8
26297,14,23,1513,9,1.8,0.84,9,1.8,0.84,14,2.8,2.95,0.54,0.52,0.59,0.59,0.18,171.48
26298,17,25,1205,16,2.29,1.11,16,2.29,0.95,16,2.29,1.11,0.64,0.64,0.34,0.34,0.06,157.48
26299,24,41,2470,18,2.25,1.28,18,2.25,1.16,24,3.0,2.33,0.76,0.72,0.6,0.6,0.16,185.18
26300,16,26,2036,9,1.8,0.84,9,1.8,0.84,15,3.0,2.0,0.67,0.64,0.53,0.58,0.09,123.58
26301,16,26,1172,13,1.86,1.07,15,2.14,1.07,16,2.29,0.95,0.86,0.86,0.4,0.39,0.02,205.24
26302,28,50,3379,17,2.83,1.33,17,2.83,0.98,28,4.67,3.88,0.62,0.57,0.4,0.39,0.28,164.38
26303,45,63,3518,22,2.44,1.51,41,4.56,7.7,44,4.89,7.61,0.54,0.49,0.46,0.46,0.54,99.73
26304,29,150,7061,19,2.38,2.2,20,2.5,2.14,27,3.38,4.21,0.78,0.73,0.49,0.49,9.6,209.66
26305,17,34,2700,14,2.0,0.82,15,2.14,0.9,16,2.29,1.11,0.36,0.29,0.6,0.61,0.62,180.64
26306,11,16,950,8,1.6,0.55,8,1.6,0.55,11,2.2,1.1,0.8,0.8,0.69,0.66,0.14,151.15
26307,25,111,5744,18,2.57,1.27,20,2.86,1.46,25,3.57,1.99,0.57,0.53,0.47,0.44,14.54,148.99
26308,16,28,1899,11,2.2,0.84,11,2.2,0.84,16,3.2,2.77,0.64,0.53,0.7,0.76,0.34,185.32
26309,19,30,1426,14,2.33,1.21,18,3.0,1.1,18,3.0,1.1,0.72,0.66,0.4,0.41,0.58,140.47
26310,22,30,1652,15,2.14,1.35,19,2.71,2.5,17,2.43,1.62,0.55,0.51,0.59,0.58,0.0,135.18
26311,8,11,967,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.67,0.62,0.56,0.47,0.01,181.04
26312,24,31,1382,17,2.83,0.98,24,4.0,3.1,18,3.0,1.1,0.8,0.79,0.39,0.38,0.0,159.84
26313,10,14,797,7,2.33,0.58,7,2.33,0.58,10,3.33,1.53,0.68,0.61,0.39,0.39,0.01,151.13
26314,28,47,4396,19,2.11,0.6,17,1.89,0.78,26,2.89,1.36,0.51,0.48,0.54,0.48,0.26,135.65
26315,25,51,3761,12,1.71,1.25,11,1.57,0.79,24,3.43,3.51,0.45,0.44,0.66,0.67,0.29,156.5
26316,16,25,1652,13,2.17,1.17,12,2.0,0.89,16,2.67,1.51,0.42,0.33,0.44,0.41,0.06,111.0
26317,19,29,1843,15,2.5,0.84,14,2.33,1.03,19,3.17,1.6,0.67,0.61,0.51,0.49,0.16,158.49
26318,22,34,2338,11,2.2,1.3,11,2.2,1.3,21,4.2,2.59,0.53,0.54,0.6,0.59,0.19,146.08
26319,29,44,2744,22,2.44,0.73,22,2.44,0.88,29,3.22,1.39,0.61,0.57,0.64,0.64,0.22,180.97
26320,17,25,1686,14,3.5,1.29,15,3.75,1.71,17,4.25,2.22,0.58,0.46,0.46,0.4,3.29,130.8
26321,21,43,2418,17,2.43,0.98,17,2.43,0.53,21,3.0,1.15,0.53,0.52,0.56,0.57,0.92,162.3
26322,20,37,2523,15,1.88,0.99,15,1.88,0.99,18,2.25,1.16,0.59,0.55,0.51,0.52,0.34,127.34
26323,23,37,2281,19,3.17,1.83,19,3.17,1.83,23,3.83,2.79,0.61,0.52,0.6,0.59,0.11,162.87
26324,29,47,2608,21,2.33,1.0,20,2.22,1.09,29,3.22,1.72,0.63,0.58,0.57,0.55,0.26,177.94
26325,25,41,2466,18,2.25,1.04,19,2.38,0.92,25,3.12,1.46,0.58,0.48,0.55,0.56,0.35,152.0
26326,20,40,2057,18,2.57,1.9,16,2.29,1.38,20,2.86,2.12,0.66,0.64,0.57,0.56,2.55,153.35
26327,22,42,2748,12,1.71,0.49,13,1.86,1.07,22,3.14,2.79,0.61,0.6,0.65,0.62,0.34,186.3
26328,18,31,1772,16,2.0,1.07,17,2.12,0.99,18,2.25,1.04,0.69,0.66,0.48,0.49,0.17,208.99
26329,22,36,3156,16,2.29,1.38,17,2.43,1.27,21,3.0,1.83,0.76,0.76,0.5,0.43,0.35,145.33
26330,31,61,3857,24,3.43,1.13,25,3.57,0.98,30,4.29,1.6,0.47,0.39,0.44,0.42,0.59,144.65
26331,32,55,3525,25,2.5,1.27,24,2.4,0.97,30,3.0,1.41,0.47,0.41,0.5,0.51,0.54,138.18
26332,32,74,5662,20,2.22,0.83,19,2.11,0.78,31,3.44,2.19,0.35,0.3,0.57,0.57,0.67,114.11
26333,33,56,3384,25,2.78,1.2,23,2.56,0.88,31,3.44,1.88,0.5,0.44,0.36,0.37,0.55,174.03
26334,34,63,4419,20,2.0,1.05,20,2.0,1.05,32,3.2,2.25,0.5,0.48,0.57,0.57,0.39,163.61
26335,33,79,4716,30,2.73,1.1,26,2.36,0.81,33,3.0,1.26,0.44,0.41,0.52,0.49,0.95,152.32
26336,35,63,3930,28,4.0,1.63,26,3.71,1.38,35,5.0,2.24,0.56,0.43,0.46,0.41,0.42,179.31
26337,28,48,3620,24,3.0,1.07,24,3.0,0.76,27,3.38,0.92,0.53,0.46,0.47,0.41,1.08,157.79
26338,39,83,5306,26,2.6,1.07,26,2.6,1.17,37,3.7,2.36,0.64,0.62,0.49,0.48,5.27,125.31
26339,16,33,1634,16,2.29,1.25,16,2.29,1.25,16,2.29,1.25,0.87,0.85,0.57,0.59,9.7,203.29
26340,25,41,2456,22,2.75,1.98,21,2.62,1.69,24,3.0,2.27,0.67,0.58,0.46,0.48,0.2,177.42
26341,31,68,4294,19,2.11,0.93,18,2.0,0.71,31,3.44,2.79,0.52,0.51,0.51,0.52,0.61,120.72
26342,20,26,1718,14,2.0,0.82,14,2.0,0.82,19,2.71,1.7,0.6,0.55,0.73,0.74,0.08,176.25
26343,22,36,2420,14,2.0,1.15,13,1.86,1.07,22,3.14,3.13,0.68,0.67,0.66,0.66,0.11,198.24
26344,15,20,1525,14,2.0,1.15,13,1.86,1.21,15,2.14,1.21,0.73,0.63,0.68,0.73,0.19,205.82
26345,21,33,2018,18,2.57,0.98,19,2.71,1.25,21,3.0,1.41,0.63,0.56,0.36,0.35,0.2,156.17
26346,24,54,3313,14,2.33,0.82,15,2.5,1.05,24,4.0,2.76,0.4,0.35,0.62,0.62,0.59,142.24
26347,26,43,2432,21,2.62,0.92,21,2.62,0.92,25,3.12,1.25,0.78,0.73,0.36,0.34,0.12,173.78
26348,45,80,4630,33,3.0,1.26,36,3.27,1.19,45,4.09,1.97,0.72,0.7,0.5,0.5,5.82,166.83
26349,24,29,1476,21,2.62,1.69,23,2.88,1.55,24,3.0,1.69,0.64,0.58,0.58,0.57,0.26,206.17
26350,13,18,891,12,2.4,1.34,10,2.0,1.22,13,2.6,1.52,0.48,0.46,0.63,0.6,0.2,166.98
26351,14,21,1431,13,2.17,0.75,13,2.17,0.75,14,2.33,0.82,0.75,0.66,0.46,0.47,0.47,178.7
26352,39,65,5673,28,3.11,1.96,27,3.0,1.58,39,4.33,2.74,0.5,0.4,0.61,0.55,0.17,163.39
26353,33,61,4497,18,3.0,1.67,16,2.67,1.63,29,4.83,3.6,0.36,0.28,0.45,0.45,0.78,133.15
26354,36,65,5231,20,2.0,1.41,17,1.7,0.82,36,3.6,3.17,0.4,0.37,0.72,0.71,0.31,130.11
26355,17,32,2068,12,2.4,1.52,13,2.6,1.14,17,3.4,2.3,0.69,0.65,0.44,0.43,0.34,162.54
26356,18,31,1920,15,2.5,1.52,15,2.5,1.52,18,3.0,1.41,0.52,0.51,0.53,0.54,0.62,190.85
26357,11,21,1304,9,1.5,0.55,10,1.67,0.82,11,1.83,0.75,0.78,0.75,0.55,0.52,0.54,178.78
26358,12,17,1068,8,2.0,0.82,8,2.0,0.82,11,2.75,2.22,0.55,0.53,0.52,0.52,0.26,182.79
26359,35,52,3578,21,3.0,0.58,22,3.14,0.9,33,4.71,2.21,0.48,0.42,0.6,0.6,1.26,159.93
26360,23,46,3078,18,2.57,1.9,15,2.14,1.21,22,3.14,1.95,0.39,0.35,0.57,0.59,0.28,170.31
26361,65,70,3416,24,2.4,1.26,58,5.8,11.0,31,3.1,1.66,0.57,0.52,0.52,0.5,0.0,104.14
26362,18,34,2439,11,1.83,1.17,12,2.0,1.26,17,2.83,1.72,0.53,0.52,0.63,0.63,0.24,153.88
26363,66,82,4056,21,3.0,1.15,65,9.29,16.22,24,3.43,1.13,0.65,0.55,0.37,0.33,0.66,117.86
26364,62,78,4376,18,2.57,0.98,52,7.43,14.81,24,3.43,1.51,0.38,0.31,0.57,0.58,0.45,134.92
26365,63,86,5168,26,2.6,0.84,50,5.0,7.77,35,3.5,1.51,0.53,0.48,0.38,0.38,0.39,107.21
26366,44,53,2652,17,2.83,1.33,41,6.83,10.94,19,3.17,1.33,0.77,0.76,0.49,0.49,0.12,158.48
26367,27,38,2436,17,2.43,1.13,17,2.43,0.98,26,3.71,2.29,0.6,0.58,0.57,0.59,0.27,174.1
26368,18,26,1545,15,2.5,1.64,14,2.33,1.51,16,2.67,1.63,0.57,0.55,0.53,0.52,4.24,171.48
26369,9,14,921,8,1.6,0.55,9,1.8,0.84,8,1.6,0.55,0.42,0.36,0.52,0.52,2.61,154.0
26370,23,39,2979,19,2.11,1.05,20,2.22,0.97,23,2.56,1.33,0.81,0.75,0.61,0.63,26.77,178.91
26371,17,34,2457,12,2.4,1.14,11,2.2,1.1,17,3.4,0.89,0.32,0.29,0.59,0.59,0.77,119.83
26372,31,53,4173,16,2.0,1.07,16,2.0,1.41,30,3.75,2.92,0.48,0.44,0.6,0.57,0.38,150.43
26373,23,31,2004,21,2.33,1.87,20,2.22,1.3,22,2.44,1.74,0.54,0.47,0.58,0.59,0.18,162.24
26374,19,32,1744,18,2.0,1.12,19,2.11,1.36,19,2.11,1.36,0.73,0.7,0.61,0.6,0.07,154.83
26375,26,47,3260,15,1.88,0.99,15,1.88,0.99,25,3.12,2.53,0.48,0.45,0.54,0.55,0.39,128.75
26376,24,30,2456,19,3.17,1.94,20,3.33,1.86,23,3.83,2.86,0.52,0.3,0.61,0.57,0.05,195.23
26377,29,47,2431,24,3.43,1.62,24,3.43,1.72,27,3.86,2.12,0.57,0.53,0.54,0.53,0.3,175.13
26378,20,39,2429,14,2.0,2.0,17,2.43,2.15,19,2.71,1.8,0.6,0.58,0.56,0.56,0.68,143.9
26379,32,61,4028,28,3.5,1.85,24,3.0,0.53,32,4.0,2.51,0.72,0.67,0.37,0.41,0.3,199.45
26380,10,12,623,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.74,0.63,0.38,0.37,0.0,123.65
26381,19,28,1476,18,2.0,1.0,18,2.0,1.0,19,2.11,1.05,0.8,0.77,0.56,0.53,0.12,186.25
26382,14,22,1146,14,2.0,0.82,13,1.86,0.9,14,2.0,0.82,0.56,0.54,0.51,0.5,1.24,198.02
26383,26,63,4852,16,2.29,0.49,15,2.14,0.69,26,3.71,1.6,0.3,0.23,0.48,0.52,0.57,153.91
26384,21,33,2318,14,2.33,1.03,12,2.0,0.63,21,3.5,3.33,0.51,0.49,0.63,0.61,0.32,158.23
26385,25,41,2544,18,2.25,1.91,18,2.25,1.83,25,3.12,2.42,0.56,0.52,0.46,0.45,0.24,163.66
26386,26,53,3868,16,2.0,1.41,16,2.0,1.41,24,3.0,2.88,0.48,0.44,0.67,0.65,0.63,149.96
26387,26,47,2880,21,2.33,1.12,22,2.44,1.24,25,2.78,1.3,0.8,0.79,0.58,0.57,0.22,202.33
26388,21,39,2970,14,2.0,0.82,13,1.86,0.9,21,3.0,1.73,0.39,0.34,0.62,0.61,0.49,115.81
26389,19,38,2948,16,2.29,0.95,16,2.29,0.95,19,2.71,1.25,0.3,0.2,0.55,0.53,11.75,104.9
26390,20,29,1980,14,2.8,1.48,15,3.0,1.87,20,4.0,2.0,0.47,0.38,0.44,0.46,0.4,182.91
26391,19,31,1565,18,3.0,1.26,18,3.0,1.26,19,3.17,1.33,0.89,0.8,0.36,0.34,0.02,186.11
26392,26,38,2492,16,2.29,0.76,17,2.43,0.98,22,3.14,1.57,0.7,0.65,0.31,0.29,0.31,135.23
26393,27,44,2689,23,2.56,0.88,23,2.56,1.13,26,2.89,0.93,0.57,0.49,0.47,0.44,0.37,182.96
26394,15,23,1592,9,1.5,1.05,11,1.83,0.98,15,2.5,1.38,0.68,0.64,0.67,0.66,1.27,203.26
26395,26,56,3638,16,2.29,0.95,23,3.29,2.69,19,2.71,0.95,0.54,0.45,0.47,0.51,17.48,125.59
26396,20,34,2160,16,2.29,1.11,16,2.29,1.11,20,2.86,2.12,0.76,0.69,0.55,0.55,0.2,174.98
26397,22,34,1932,16,2.0,1.2,19,2.38,2.39,17,2.12,1.13,0.41,0.36,0.51,0.49,0.5,127.75
26398,16,21,1256,10,2.0,0.71,14,2.8,2.39,11,2.2,1.1,0.45,0.38,0.46,0.49,0.0,139.41
26399,14,19,1203,10,2.0,1.58,11,2.2,1.1,14,2.8,1.1,0.55,0.46,0.4,0.37,0.22,88.63
26400,37,52,3196,23,2.88,1.25,27,3.38,2.13,32,4.0,2.0,0.65,0.56,0.49,0.49,0.15,138.4
26401,18,25,1439,17,3.4,0.89,16,3.2,1.3,18,3.6,0.55,0.59,0.48,0.44,0.39,0.06,193.53
26402,30,54,3740,19,2.38,1.06,19,2.38,1.3,28,3.5,1.93,0.46,0.42,0.33,0.32,0.49,124.88
26403,23,44,3305,16,2.29,0.76,15,2.14,0.69,22,3.14,1.07,0.38,0.34,0.5,0.5,0.5,136.12
26404,28,44,3337,19,2.38,1.51,20,2.5,1.51,27,3.38,1.69,0.56,0.43,0.58,0.62,0.3,158.66
26405,15,23,1463,11,2.2,1.1,13,2.6,0.89,15,3.0,0.0,0.58,0.49,0.48,0.52,0.5,149.27
26406,27,47,3436,18,2.0,1.0,20,2.22,1.09,26,2.89,1.36,0.47,0.44,0.59,0.59,3.24,165.55
