id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,340,32980,21104749,112,6.22,6.05,319,17.72,36.0,210,11.67,24.26,0.9,0.9,0.53,0.62,18.77,125.24
210,352,329109,207933180,99,5.82,4.65,326,19.18,37.21,196,11.53,24.5,0.94,0.93,0.5,0.55,28.76,146.57
211,355,63662,27913618,86,6.14,4.94,340,24.29,45.55,202,14.43,27.16,0.93,0.93,0.43,0.49,22.95,130.5
212,314,20282,11125146,79,4.94,4.39,294,18.38,47.76,215,13.44,33.96,0.92,0.92,0.56,0.64,15.88,144.0
213,414,57139,65353266,107,5.63,4.59,396,20.84,43.44,226,11.89,25.37,0.94,0.94,0.52,0.6,16.47,142.66
214,297,51866,47118675,75,5.77,4.02,269,20.69,45.52,194,14.92,33.52,0.88,0.87,0.61,0.61,17.81,160.22
215,367,65694,20660926,109,6.06,4.29,298,16.56,36.79,221,12.28,27.31,0.68,0.69,0.33,0.34,11.68,191.0
216,306,384750,430476627,96,6.4,4.87,290,19.33,44.01,213,14.2,32.23,0.86,0.87,0.49,0.54,25.34,148.26
217,326,8076,4588169,112,6.22,5.37,314,17.44,38.65,252,14.0,31.48,0.94,0.94,0.51,0.62,25.97,144.51
218,268,12178,4723635,84,5.6,4.93,254,16.93,37.64,201,13.4,30.7,0.91,0.91,0.45,0.52,20.18,143.62
219,290,49094,57874734,84,6.46,5.5,270,20.77,43.97,201,15.46,31.98,0.93,0.93,0.53,0.59,19.95,154.88
220,315,38875,14763876,104,6.5,4.89,294,18.38,40.24,233,14.56,32.18,0.87,0.86,0.44,0.47,19.71,157.11
221,264,14430,12053477,96,5.33,5.85,248,13.78,33.76,212,11.78,29.38,0.95,0.95,0.61,0.67,21.21,155.23
222,271,255089,120009974,100,6.25,5.53,245,15.31,32.11,201,12.56,26.8,0.86,0.86,0.42,0.44,34.74,150.5
223,287,19200,11322586,89,6.36,5.47,263,18.79,45.12,218,15.57,34.28,0.94,0.95,0.53,0.57,19.2,144.65
224,315,275880,129608842,100,6.67,5.55,295,19.67,45.23,232,15.47,35.32,0.87,0.87,0.44,0.49,25.1,142.82
225,348,15411,9836758,109,7.27,6.55,322,21.47,51.29,272,18.13,43.24,0.94,0.94,0.45,0.51,23.58,148.55
226,286,10930,5995778,100,6.25,6.1,268,16.75,40.5,222,13.88,31.09,0.95,0.95,0.58,0.63,24.06,149.0
227,6595,116947,103478489,120,5.45,4.81,6283,285.59,1274.85,248,11.27,27.75,0.91,0.9,0.52,0.52,13.15,150.34
228,463,187412,215783745,122,6.1,4.93,445,22.25,50.19,288,14.4,35.95,0.96,0.98,0.47,0.47,18.5,163.26
229,388,15530,5798092,109,6.81,6.27,362,22.62,52.33,281,17.56,42.91,0.92,0.86,0.59,0.63,15.84,143.84
230,318,32907,22918558,105,7.0,5.83,298,19.87,36.65,216,14.4,27.01,0.93,0.93,0.6,0.65,35.41,164.13
231,397,34704,15279138,130,7.22,6.32,378,21.0,50.77,274,15.22,35.26,0.94,0.93,0.37,0.43,18.04,150.3
232,341,239018,115082237,119,7.0,5.88,313,18.41,42.35,256,15.06,31.4,0.88,0.87,0.42,0.45,25.33,140.01
233,350,6490,2403661,102,6.0,5.84,333,19.59,49.04,272,16.0,38.54,0.91,0.89,0.45,0.5,16.44,159.21
234,399,23851,15501681,110,7.33,6.09,367,24.47,57.79,292,19.47,42.51,0.92,0.9,0.54,0.59,22.09,156.68
235,376,269891,124992498,121,8.07,6.12,348,23.2,52.5,283,18.87,38.07,0.91,0.85,0.52,0.58,25.98,153.58
236,356,20392,14088445,110,6.47,6.48,322,18.94,47.24,261,15.35,37.23,0.91,0.9,0.48,0.51,25.77,158.69
237,375,42735,42841390,122,7.62,5.23,349,21.81,49.44,283,17.69,38.13,0.94,0.95,0.46,0.5,17.76,167.73
238,334,49436,57069805,94,7.23,6.19,313,24.08,58.08,262,20.15,46.41,1.0,1.0,0.58,0.59,19.71,146.8
239,337,31590,5463435,99,6.6,6.48,314,20.93,50.85,244,16.27,36.88,0.91,0.88,0.48,0.48,19.46,124.45
240,328,13422,8063451,97,8.08,6.89,297,24.75,54.31,228,19.0,38.93,0.92,0.93,0.48,0.56,17.86,139.1
241,395,228781,229557506,110,6.88,6.95,360,22.5,57.19,276,17.25,40.03,0.91,0.9,0.5,0.55,24.49,138.68
242,352,89105,90966332,111,6.53,7.03,335,19.71,50.83,252,14.82,36.46,0.89,0.85,0.53,0.53,30.38,146.85
243,360,48196,24994834,126,6.63,6.06,333,17.53,43.67,273,14.37,33.25,0.9,0.9,0.56,0.58,22.27,120.92
244,330,134265,95370884,89,6.85,6.94,300,23.08,57.05,234,18.0,44.63,0.92,0.92,0.64,0.73,40.03,130.1
245,327,30985,6712401,90,6.43,5.46,308,22.0,49.1,238,17.0,38.68,0.93,0.93,0.6,0.7,21.18,166.13
246,306,107845,135232684,109,7.27,6.04,283,18.87,36.81,218,14.53,28.2,0.92,0.91,0.59,0.61,36.92,149.1
247,434,16306,11604856,107,6.29,6.85,396,23.29,60.32,261,15.35,40.61,0.98,1.0,0.42,0.5,25.59,116.69
248,368,63104,48477967,117,7.31,6.31,332,20.75,45.72,274,17.12,35.72,0.88,0.88,0.56,0.6,32.12,144.88
249,328,69378,37475784,95,7.31,6.13,305,23.46,57.29,250,19.23,42.46,0.89,0.86,0.44,0.43,21.89,145.38
250,299,7666,4542470,120,6.67,6.4,269,14.94,32.71,227,12.61,27.01,0.9,0.85,0.39,0.37,14.31,148.59
251,358,34970,37096999,97,6.93,6.68,334,23.86,56.96,252,18.0,40.19,0.93,0.93,0.52,0.54,18.35,151.26
252,421,25089,9540173,135,9.0,6.45,395,26.33,61.14,299,19.93,42.12,0.88,0.87,0.45,0.51,21.98,152.81
253,399,44251,26237523,114,7.6,6.22,367,24.47,56.87,277,18.47,41.8,0.91,0.91,0.5,0.6,23.93,163.27
254,359,66868,15118599,112,7.0,7.0,341,21.31,55.77,271,16.94,42.66,0.9,0.9,0.53,0.57,21.68,146.32
255,421,40764,27728499,110,6.47,6.52,391,23.0,59.23,262,15.41,38.04,0.94,0.94,0.52,0.55,16.49,134.06
256,343,10993,2673082,110,6.47,5.6,323,19.0,49.28,260,15.29,36.56,0.94,0.94,0.4,0.44,18.69,151.7
257,275,16491,3807221,96,6.4,5.63,263,17.53,37.91,207,13.8,27.81,0.89,0.88,0.46,0.53,21.85,154.77
258,254,172779,100659338,87,5.44,4.53,239,14.94,37.39,210,13.12,30.97,0.94,0.94,0.56,0.62,22.2,161.55
259,242,19481,24104429,80,6.67,5.28,221,18.42,40.87,193,16.08,34.58,0.9,0.9,0.42,0.48,22.69,168.93
260,344,6720,1982862,107,6.29,5.3,317,18.65,54.84,261,15.35,40.03,0.9,0.92,0.46,0.49,22.85,149.14
261,266,4744,1293768,99,5.82,5.02,244,14.35,37.18,207,12.18,28.49,0.86,0.88,0.52,0.63,17.98,151.82
262,237,3258,943894,90,5.62,5.55,212,13.25,33.91,193,12.06,28.88,0.89,0.85,0.45,0.5,23.61,147.78
263,286,5356,3660816,90,7.5,5.55,264,22.0,50.28,214,17.83,36.8,0.92,0.94,0.64,0.72,26.35,136.37
264,293,3383,1245450,94,6.27,6.06,265,17.67,43.86,217,14.47,36.02,0.94,0.94,0.46,0.53,13.79,136.52
265,314,27755,7652971,77,7.7,7.93,288,28.8,71.18,228,22.8,53.96,0.9,0.9,0.53,0.63,34.82,138.35
266,330,4864,1293580,106,6.62,6.32,294,18.38,46.57,232,14.5,32.68,0.85,0.85,0.39,0.39,19.1,132.39
267,296,12377,10657109,94,6.27,5.12,264,17.6,45.11,227,15.13,36.66,0.98,0.99,0.39,0.41,22.6,157.05
268,251,2963,776222,91,5.06,5.31,233,12.94,35.52,196,10.89,29.29,1.0,1.0,0.51,0.56,17.36,171.52
269,311,50512,10781756,82,5.12,5.6,279,17.44,49.63,224,14.0,37.75,0.94,0.94,0.43,0.5,34.91,112.37
270,288,5201,1634199,72,5.14,5.87,259,18.5,51.25,216,15.43,42.02,0.92,0.92,0.48,0.57,27.77,148.68
271,232,3043,1070349,69,5.75,4.16,210,17.5,40.25,179,14.92,32.86,0.97,0.96,0.45,0.53,38.71,144.61
272,312,4923,2115159,80,5.71,5.27,272,19.43,52.1,248,17.71,47.38,0.89,0.88,0.51,0.52,29.05,141.25
273,255,67900,12801703,96,6.4,4.95,227,15.13,36.62,194,12.93,27.84,0.91,0.88,0.41,0.41,31.56,152.99
274,243,2976,1245427,89,7.42,7.0,224,18.67,43.94,197,16.42,37.7,0.96,0.96,0.45,0.48,19.54,158.8
275,315,68067,13567058,88,5.18,4.91,286,16.82,47.88,227,13.35,35.84,0.93,0.91,0.49,0.56,19.73,141.34
276,252,16261,10237771,86,5.06,4.55,231,13.59,35.83,202,11.88,30.06,0.91,0.9,0.5,0.54,21.68,148.3
277,265,6309,3521861,77,5.92,5.22,248,19.08,46.78,203,15.62,37.24,0.96,0.9,0.48,0.51,32.68,165.46
278,324,58968,12518828,109,6.81,6.99,290,18.12,48.96,255,15.94,41.55,0.88,0.87,0.49,0.49,27.44,148.85
279,366,186059,106751708,106,7.07,6.31,325,21.67,51.26,267,17.8,42.78,0.93,0.91,0.45,0.51,26.67,162.42
280,298,61267,11822371,101,5.32,4.49,276,14.53,38.21,239,12.58,32.93,0.9,0.9,0.5,0.52,26.87,159.95
281,328,12627,12650342,94,5.53,6.48,300,17.65,47.31,217,12.76,32.5,0.98,0.95,0.56,0.61,24.71,153.05
282,309,7416,5874661,92,6.57,5.85,266,19.0,47.68,219,15.64,37.14,0.94,0.93,0.46,0.5,19.65,151.21
283,330,119328,22336317,101,6.73,6.13,291,19.4,50.16,258,17.2,42.43,0.81,0.77,0.46,0.47,28.34,151.23
284,316,4010,986161,87,6.21,5.83,290,20.71,52.16,251,17.93,46.82,0.93,0.93,0.33,0.41,21.75,143.1
285,329,179081,101100986,99,6.6,5.63,294,19.6,45.33,249,16.6,39.64,0.93,0.93,0.47,0.49,31.74,165.41
286,351,72764,80689080,107,6.69,5.68,313,19.56,52.29,262,16.38,40.63,0.95,0.95,0.39,0.38,24.67,169.53
287,420,6352,1609088,128,6.74,5.98,375,19.74,56.24,309,16.26,42.07,0.89,0.88,0.45,0.48,21.15,150.64
288,304,3827,898071,101,5.61,4.73,274,15.22,40.06,234,13.0,33.33,0.96,0.97,0.39,0.42,24.65,157.07
289,360,57473,11867669,121,7.56,5.35,322,20.12,50.73,269,16.81,38.03,0.92,0.92,0.4,0.45,27.41,167.67
290,407,74603,16782148,131,7.28,5.7,359,19.94,53.13,311,17.28,43.54,0.91,0.91,0.47,0.53,19.95,165.0
291,322,5426,1786672,105,7.0,5.54,291,19.4,48.53,243,16.2,37.83,0.89,0.88,0.43,0.46,20.89,174.19
292,370,84092,55856756,112,6.59,5.41,325,19.12,51.63,273,16.06,40.57,0.9,0.89,0.41,0.44,28.83,144.03
293,339,5516,1809388,103,7.36,5.08,292,20.86,48.96,251,17.93,38.58,0.88,0.88,0.41,0.44,27.34,152.16
294,288,3478,970363,95,6.79,4.87,267,19.07,44.15,229,16.36,36.06,0.96,0.97,0.55,0.68,25.59,139.03
295,310,176327,103485429,97,6.06,5.7,276,17.25,45.11,237,14.81,37.76,0.9,0.9,0.43,0.48,24.65,158.15
296,391,4873,1703750,116,6.82,6.09,354,20.82,59.4,287,16.88,43.68,0.91,0.91,0.36,0.4,21.88,159.06
297,369,5843,1601172,107,6.29,5.73,329,19.35,51.46,267,15.71,40.73,0.88,0.87,0.56,0.6,28.2,160.57
298,370,6175,1940409,106,7.07,6.31,330,22.0,54.76,258,17.2,41.33,0.89,0.87,0.43,0.5,20.36,160.87
299,365,146765,140707953,121,7.12,5.37,328,19.29,47.63,274,16.12,37.07,0.94,0.94,0.56,0.59,38.86,162.54
300,449,409351,171562399,138,6.27,6.01,400,18.18,56.21,344,15.64,46.51,0.92,0.91,0.47,0.51,24.48,150.68
301,364,11376,3737504,94,5.53,4.74,318,18.71,53.81,256,15.06,42.08,0.97,0.99,0.47,0.55,23.84,140.5
302,340,63739,57359338,91,6.5,6.01,315,22.5,56.76,249,17.79,43.93,0.89,0.89,0.48,0.52,22.72,167.2
303,377,29366,8258077,97,5.71,3.8,329,19.35,51.12,253,14.88,37.03,0.91,0.9,0.42,0.52,22.42,143.55
304,344,61246,57632049,93,5.47,4.89,311,18.29,51.2,238,14.0,36.07,0.94,0.94,0.43,0.48,21.39,168.89
305,406,15582,13869319,106,5.89,4.51,372,20.67,59.67,285,15.83,40.2,0.97,0.96,0.42,0.49,19.31,149.68
306,393,296641,135990426,120,6.32,5.41,348,18.32,49.3,266,14.0,31.34,0.91,0.9,0.5,0.52,25.72,140.29
307,292,39578,13269300,98,6.12,5.33,274,17.12,36.47,210,13.12,27.31,0.88,0.88,0.53,0.55,24.67,142.26
308,423,63060,26513065,112,5.89,4.77,389,20.47,49.3,223,11.74,26.97,0.91,0.86,0.51,0.6,15.71,142.73
309,352,13494,6621644,103,5.42,3.39,320,16.84,45.09,240,12.63,28.53,0.96,0.96,0.47,0.47,21.47,153.32
310,368,13919,6902155,110,6.47,5.21,342,20.12,50.55,251,14.76,34.35,0.92,0.93,0.4,0.52,17.71,169.88
311,300,34290,40838443,81,6.75,5.85,290,24.17,52.36,194,16.17,33.82,0.92,0.91,0.45,0.52,19.35,144.16
312,365,10116,5923669,99,6.6,5.51,341,22.73,48.77,223,14.87,29.37,0.91,0.92,0.47,0.56,20.91,137.82
313,347,441829,270813722,108,6.0,4.9,318,17.67,44.63,254,14.11,32.71,0.92,0.91,0.42,0.45,20.6,149.44
314,325,99604,36094582,96,5.65,3.87,303,17.82,43.14,234,13.76,30.69,0.94,0.94,0.51,0.55,24.31,156.44
315,380,82607,34325103,100,5.56,4.94,352,19.56,50.65,252,14.0,34.67,0.88,0.86,0.6,0.66,19.37,151.93
316,337,96116,58992026,94,6.71,7.15,312,22.29,52.51,244,17.43,39.84,0.92,0.92,0.44,0.5,28.77,147.28
317,400,35632,18832109,102,5.67,5.27,379,21.06,51.9,267,14.83,35.89,0.86,0.84,0.52,0.57,16.95,137.95
318,476,10952,3666083,113,6.28,5.85,464,25.78,55.28,202,11.22,19.31,0.87,0.84,0.62,0.66,9.42,162.01
319,630,206338,175554453,98,7.0,4.72,613,43.79,89.74,213,15.21,28.85,0.83,0.79,0.58,0.62,24.22,134.63
320,13350,58880,38053810,88,6.29,6.41,12744,910.29,2256.61,186,13.29,26.22,0.93,0.93,0.42,0.49,15.31,123.75
321,569,101792,96239112,91,6.5,3.88,556,39.71,64.24,209,14.93,28.62,0.93,0.93,0.51,0.6,21.38,138.35
322,530,76773,20238009,86,6.14,6.0,516,36.86,64.31,196,14.0,24.84,0.93,0.93,0.56,0.67,18.86,129.31
323,7193,36920,6848706,110,5.5,5.06,6968,348.4,1060.37,234,11.7,24.7,0.91,0.91,0.38,0.42,12.58,131.47
324,779,498205,413814959,89,6.36,5.27,764,54.57,124.24,202,14.43,27.2,0.92,0.93,0.5,0.56,25.03,132.11
325,324,17232,17385891,85,6.54,4.56,316,24.31,40.69,188,14.46,27.41,0.95,0.94,0.53,0.65,23.18,153.63
326,751,293631,250691323,100,6.25,4.78,739,46.19,97.96,218,13.62,24.64,0.93,0.93,0.52,0.61,17.72,121.17
327,4075,29736,26590217,84,7.0,4.35,3968,330.67,986.92,230,19.17,38.66,0.92,0.93,0.41,0.45,21.13,140.78
328,418,42580,51872374,90,6.43,5.57,398,28.43,48.77,210,15.0,30.28,0.95,0.96,0.47,0.57,22.46,137.89
329,1079,26455,14775332,79,4.65,5.09,1049,61.71,185.53,205,12.06,30.56,0.94,0.94,0.52,0.58,20.4,158.67
330,405,28975,21723377,93,4.89,3.45,395,20.79,43.61,188,9.89,20.49,0.9,0.87,0.49,0.52,17.26,130.3
331,344,57715,33102068,102,6.8,5.62,325,21.67,48.74,248,16.53,34.29,0.9,0.9,0.53,0.61,26.34,143.53
332,412,20618,8028888,82,6.31,5.01,401,30.85,59.18,214,16.46,36.03,0.92,0.92,0.42,0.48,30.81,121.04
333,301,38666,27088562,101,5.94,5.03,280,16.47,32.7,200,11.76,20.41,0.9,0.9,0.56,0.65,16.85,147.91
334,693,34195,25968950,101,6.31,4.57,667,41.69,89.97,225,14.06,27.85,0.94,0.95,0.59,0.69,19.92,139.17
335,303,105713,95234213,81,6.75,5.15,292,24.33,48.51,212,17.67,34.27,0.9,0.89,0.44,0.48,23.57,151.34
336,855,34200,24617918,103,7.36,5.71,838,59.86,130.99,241,17.21,34.6,0.86,0.86,0.3,0.38,19.3,124.41
337,382,126055,96684577,95,6.33,5.42,365,24.33,46.73,233,15.53,32.94,0.92,0.92,0.61,0.68,31.34,157.95
338,771,27320,22112396,101,5.94,4.26,748,44.0,84.49,232,13.65,30.15,0.94,0.93,0.42,0.48,16.31,131.68
339,471,75310,75458038,76,5.43,3.9,459,32.79,52.58,194,13.86,27.77,0.93,0.93,0.43,0.53,27.22,136.88
340,7228,696103,452788603,91,6.5,5.26,6854,489.57,1799.88,220,15.71,31.99,0.92,0.93,0.55,0.69,20.27,147.06
341,543,61146,28548731,100,6.67,6.1,530,35.33,103.34,241,16.07,36.18,0.91,0.91,0.58,0.65,31.57,158.3
342,342,318959,336875950,83,5.93,4.67,336,24.0,61.88,193,13.79,27.56,0.91,0.91,0.43,0.53,22.41,146.02
343,523,145982,167427521,74,7.4,5.23,263,26.3,47.61,187,18.7,32.08,0.87,0.85,0.5,0.55,18.38,128.95
344,655,46211,39787361,95,6.79,5.06,639,45.64,95.29,209,14.93,30.02,0.92,0.92,0.49,0.61,21.68,138.28
345,506,272557,301916166,86,5.73,5.01,493,32.87,66.05,215,14.33,28.09,0.93,0.93,0.64,0.76,16.65,148.06
346,5312,46393,10341763,96,5.65,4.68,5109,300.53,1147.9,222,13.06,29.66,0.9,0.9,0.44,0.46,19.16,140.83
347,749,127681,114689403,86,6.14,5.07,737,52.64,101.56,211,15.07,31.26,0.87,0.86,0.34,0.38,15.27,123.01
348,362,24404,7416315,73,6.08,3.73,349,29.08,48.22,172,14.33,26.04,0.81,0.82,0.48,0.49,27.04,109.63
349,4588,31656,20921464,83,5.93,4.97,4432,316.57,1099.2,219,15.64,33.76,0.95,0.93,0.6,0.72,14.65,137.1
350,357,204370,198217872,93,6.2,5.32,348,23.2,50.34,230,15.33,33.98,0.9,0.89,0.71,0.77,22.22,154.08
351,417,53654,30590378,112,7.0,6.1,396,24.75,49.66,237,14.81,29.85,0.93,0.93,0.49,0.6,22.24,147.96
352,636,226800,243286611,103,6.87,6.36,611,40.73,80.36,262,17.47,36.46,0.76,0.72,0.36,0.38,19.56,113.88
353,347,123817,63197524,88,5.87,5.32,322,21.47,56.19,247,16.47,39.62,0.87,0.83,0.66,0.64,18.25,137.64
354,380,109989,35454235,107,6.29,5.6,359,21.12,42.11,215,12.65,24.98,0.94,0.94,0.54,0.59,25.15,150.21
355,514,15387,8919532,102,5.37,5.56,292,15.37,33.55,226,11.89,29.13,0.93,0.92,0.56,0.61,24.1,142.48
356,3996,45420,21816091,111,5.84,4.03,3666,192.95,742.42,241,12.68,25.98,0.95,0.95,0.46,0.51,14.11,120.67
357,516,46920,31129493,95,6.79,6.03,399,28.5,55.71,229,16.36,36.91,0.9,0.87,0.69,0.7,34.98,129.33
358,376,24662,18725564,101,6.73,5.86,351,23.4,45.29,233,15.53,35.27,0.94,0.94,0.42,0.46,26.12,131.25
359,326,22103,17792976,87,5.8,4.78,305,20.33,49.78,258,17.2,42.08,1.0,1.0,0.54,0.6,24.23,137.71
360,274,29830,30328385,81,5.79,5.59,262,18.71,42.81,209,14.93,35.19,0.93,0.93,0.52,0.6,32.27,129.41
361,271,8274,2814958,87,6.69,4.71,250,19.23,43.43,205,15.77,31.9,0.92,0.92,0.52,0.61,25.34,154.09
362,303,42680,15816852,108,6.35,5.35,289,17.0,40.99,232,13.65,30.54,0.93,0.94,0.36,0.48,21.66,153.78
363,306,19596,17376749,86,6.14,5.23,290,20.71,48.58,240,17.14,39.13,0.98,0.98,0.42,0.48,17.29,139.21
364,742,18175,10713793,111,6.94,6.05,715,44.69,79.39,258,16.12,35.61,0.93,0.92,0.45,0.49,25.6,134.79
365,333,216182,289643631,97,7.46,6.46,314,24.15,56.72,248,19.08,40.81,0.91,0.91,0.55,0.51,30.59,163.68
366,336,49204,62287082,105,7.0,6.05,313,20.87,47.41,240,16.0,34.38,0.93,0.93,0.53,0.55,28.96,143.72
367,292,255408,286860440,100,6.67,5.27,276,18.4,40.59,240,16.0,33.0,0.93,0.93,0.5,0.53,22.23,141.34
368,299,38028,26127602,82,6.31,4.27,279,21.46,48.89,230,17.69,37.13,0.9,0.91,0.46,0.57,28.39,127.85
369,346,132998,113044976,96,6.4,5.11,327,21.8,50.33,264,17.6,37.97,0.91,0.9,0.6,0.68,20.87,135.89
370,295,40454,25008911,81,5.79,5.85,280,20.0,47.0,224,16.0,38.6,0.89,0.87,0.57,0.54,23.24,123.53
371,362,425624,443744630,116,6.44,5.9,329,18.28,45.81,268,14.89,36.52,0.94,0.94,0.53,0.57,41.81,138.98
372,399,141712,173605153,115,6.05,5.35,381,20.05,53.57,296,15.58,40.07,0.91,0.9,0.62,0.65,16.27,155.55
373,279,30531,20157052,77,7.7,6.36,266,26.6,55.49,230,23.0,47.56,0.89,0.88,0.6,0.72,58.46,151.9
374,366,50007,60707171,112,7.0,5.85,341,21.31,53.06,286,17.88,43.09,0.9,0.88,0.53,0.58,20.92,147.73
375,330,47542,50781221,108,6.35,6.3,314,18.47,45.44,253,14.88,35.67,0.92,0.87,0.57,0.63,36.19,126.09
376,389,35880,19886092,106,6.62,5.58,364,22.75,49.72,301,18.81,42.71,0.88,0.88,0.49,0.56,23.25,157.71
377,427,16606,11083329,109,6.41,5.7,407,23.94,59.8,287,16.88,44.05,0.94,0.94,0.48,0.58,15.19,148.47
378,378,17441,12623142,107,6.69,5.33,360,22.5,55.59,287,17.94,42.56,0.98,0.98,0.55,0.61,33.01,157.85
379,365,142194,110884238,102,6.8,5.2,334,22.27,57.7,272,18.13,44.68,0.81,0.76,0.59,0.64,25.43,140.3
380,348,21949,19099226,119,9.15,10.09,330,25.38,50.7,269,20.69,43.45,0.9,0.87,0.49,0.55,33.24,130.92
381,398,14690,5587204,115,7.19,7.37,367,22.94,56.1,277,17.31,41.0,0.9,0.9,0.54,0.62,35.15,127.89
382,349,10760,4289592,116,6.11,5.29,321,16.89,37.63,256,13.47,28.75,0.94,0.94,0.45,0.5,38.56,142.44
383,330,65212,72147995,101,6.31,5.56,308,19.25,45.01,250,15.62,34.8,0.92,0.9,0.51,0.57,29.62,149.1
384,298,421173,243190260,78,6.5,6.79,280,23.33,53.28,231,19.25,43.75,0.92,0.92,0.62,0.67,24.22,133.3
385,334,91985,73749958,91,6.5,6.04,313,22.36,56.48,262,18.71,47.01,0.88,0.87,0.47,0.56,25.05,141.75
386,315,178416,99063285,106,6.62,6.45,294,18.38,45.07,237,14.81,34.46,0.82,0.83,0.43,0.54,24.01,146.9
387,374,244354,147137103,99,7.62,7.92,347,26.69,65.42,276,21.23,49.58,0.85,0.85,0.44,0.5,32.15,138.13
388,469,58174,60825776,117,8.36,7.27,438,31.29,78.93,315,22.5,54.28,0.93,0.93,0.43,0.54,21.53,149.06
389,354,27686,19462349,109,7.27,7.09,332,22.13,58.29,267,17.8,43.3,0.93,0.93,0.53,0.6,20.28,158.43
390,388,22261,11989880,116,7.73,7.12,360,24.0,60.02,301,20.07,47.8,0.93,0.93,0.41,0.49,33.35,138.5
391,485,50475,38889260,108,7.2,5.93,452,30.13,76.82,283,18.87,44.01,0.88,0.86,0.52,0.63,14.89,151.8
392,1036,174711,49732031,124,7.75,6.84,988,61.75,147.96,335,20.94,49.69,0.88,0.86,0.44,0.5,13.12,146.24
393,1000,25000,16428627,120,7.5,6.97,957,59.81,148.13,283,17.69,40.06,0.93,0.93,0.47,0.51,15.02,141.14
394,721,89228,24792961,141,8.81,7.7,687,42.94,93.38,304,19.0,38.71,0.87,0.86,0.51,0.57,15.13,143.53
395,488,15385,7729578,124,7.29,6.46,448,26.35,72.68,275,16.18,36.91,0.96,0.96,0.49,0.57,34.32,137.88
396,705,15051,6955575,112,7.47,7.21,660,44.0,98.93,294,19.6,48.24,0.98,0.98,0.5,0.51,16.26,150.15
397,999,37282,28089212,114,6.71,6.43,954,56.12,141.61,298,17.53,46.03,0.94,0.94,0.5,0.53,17.23,145.38
398,855,24352,21325404,143,6.81,6.75,796,37.9,96.53,323,15.38,39.05,0.93,0.93,0.5,0.53,10.81,137.18
399,846,226234,215282616,134,7.05,6.09,780,41.05,99.99,325,17.11,44.47,0.87,0.88,0.47,0.56,13.84,151.93
400,660,10114,4571713,129,7.59,6.77,609,35.82,84.58,305,17.94,43.34,0.91,0.91,0.58,0.7,18.81,160.18
401,664,38625,30832946,138,7.67,6.14,626,34.78,79.24,310,17.22,41.16,0.94,0.92,0.45,0.41,21.71,143.49
402,766,8949,2313926,121,7.56,5.27,715,44.69,104.39,279,17.44,39.35,0.9,0.9,0.33,0.42,19.8,179.16
403,606,32725,9964477,136,8.0,5.59,565,33.24,100.64,288,16.94,36.7,0.94,0.94,0.47,0.52,20.75,164.62
404,929,88440,54686540,150,8.33,6.43,869,48.28,168.26,339,18.83,44.53,0.92,0.89,0.34,0.41,20.62,174.07
405,310,5806,3335460,113,7.06,6.78,292,18.25,41.22,224,14.0,31.29,0.98,0.98,0.43,0.51,15.72,172.22
406,430,46114,28410221,113,7.53,5.91,396,26.4,71.96,288,19.2,45.79,0.92,0.92,0.32,0.31,18.75,171.63
407,448,181091,95256792,105,7.0,6.77,414,27.6,67.7,261,17.4,42.89,0.93,0.93,0.43,0.46,14.29,174.17
408,465,8409,3097392,131,7.28,5.8,424,23.56,63.27,333,18.5,48.23,0.94,0.93,0.42,0.45,25.5,166.41
409,464,100525,41956435,164,9.11,5.99,425,23.61,58.77,346,19.22,43.6,0.93,0.92,0.4,0.53,16.25,165.61
410,451,35443,24549849,153,6.95,5.64,403,18.32,51.46,333,15.14,39.04,0.87,0.85,0.4,0.46,19.29,165.4
411,363,16096,16574829,115,7.19,6.69,337,21.06,54.34,271,16.94,40.21,0.98,0.99,0.38,0.49,16.98,167.11
412,358,17343,3488513,116,7.25,5.85,339,21.19,55.34,280,17.5,41.92,0.89,0.88,0.49,0.5,23.85,179.1
413,315,10337,7783743,114,6.71,5.93,295,17.35,46.17,249,14.65,35.81,0.95,0.95,0.49,0.52,46.35,178.62
414,376,25510,4417722,102,7.29,6.51,358,25.57,70.18,233,16.64,38.26,0.9,0.9,0.41,0.47,26.48,158.26
415,745,174045,83625870,84,8.4,6.13,705,70.5,195.92,210,21.0,42.25,0.9,0.9,0.4,0.52,26.61,164.92
416,763,11097,2977761,75,7.5,4.74,726,72.6,204.65,173,17.3,30.93,0.9,0.9,0.43,0.5,25.67,156.53
417,740,10124,3008305,104,7.43,6.27,692,49.43,159.66,233,16.64,37.37,0.87,0.89,0.38,0.43,16.48,161.32
418,354,31720,13824735,92,8.36,6.38,323,29.36,71.35,236,21.45,46.47,0.9,0.9,0.43,0.52,26.97,163.75
419,368,4504,1432387,118,7.38,4.79,336,21.0,53.75,244,15.25,32.37,0.97,0.97,0.45,0.56,19.14,168.79
420,404,26613,10235645,100,7.69,5.85,372,28.62,75.33,271,20.85,49.13,0.96,0.97,0.41,0.46,22.03,179.5
