id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,502,15794,6399650,145,9.06,9.8,104,6.5,4.58,386,24.12,42.61,0.74,0.77,0.55,0.59,5.71,130.55
211,1168,21816,16689343,220,15.71,22.41,113,8.07,5.88,771,55.07,117.68,0.65,0.67,0.49,0.51,5.78,122.09
212,1240,29389,15803925,236,14.75,23.42,131,8.19,4.39,829,51.81,121.74,0.84,0.87,0.43,0.44,7.27,124.69
213,905,8385,2998712,202,11.88,18.33,116,6.82,5.46,642,37.76,84.44,0.69,0.74,0.53,0.55,12.46,142.52
214,1115,22725,14227054,203,12.69,18.39,153,9.56,10.37,739,46.19,108.82,0.75,0.78,0.41,0.44,7.13,137.53
215,1072,44747,47554163,240,16.0,24.22,140,9.33,6.66,761,50.73,126.94,0.62,0.65,0.38,0.42,6.64,153.92
216,765,43709,39121692,178,11.87,16.19,110,7.33,4.45,571,38.07,86.03,0.69,0.72,0.43,0.39,10.19,137.53
217,1098,21173,8683539,233,14.56,25.8,124,7.75,6.17,764,47.75,131.52,0.75,0.79,0.45,0.44,6.46,133.47
218,758,14248,11567267,207,12.94,20.76,113,7.06,5.2,555,34.69,82.5,0.7,0.72,0.51,0.54,7.12,137.33
219,630,130034,147165646,175,10.29,13.09,112,6.59,5.01,484,28.47,63.01,0.74,0.76,0.4,0.42,4.7,138.29
220,473,18531,6869781,147,9.19,9.13,115,7.19,7.16,381,23.81,37.18,0.71,0.78,0.46,0.47,4.99,141.32
221,279,17261,6610310,134,8.38,6.27,105,6.56,4.44,238,14.88,17.38,0.67,0.72,0.41,0.44,8.64,136.98
222,259,1847,441250,121,7.12,4.85,112,6.59,4.37,219,12.88,12.45,0.68,0.71,0.51,0.5,5.02,133.45
223,283,2884,648283,141,8.29,6.47,151,8.88,7.65,229,13.47,13.32,0.7,0.75,0.42,0.43,4.44,148.31
224,287,2548,566673,155,9.69,6.38,159,9.94,9.54,244,15.25,12.31,0.66,0.69,0.46,0.45,10.08,126.53
225,257,20681,10654317,128,7.53,5.04,142,8.35,7.76,207,12.18,10.15,0.64,0.66,0.49,0.49,7.94,128.97
226,310,126581,144978390,162,9.53,7.12,144,8.47,7.4,276,16.24,15.76,0.68,0.72,0.49,0.46,4.77,134.57
227,283,21620,11446591,141,8.81,5.78,143,8.94,7.74,238,14.88,12.51,0.73,0.76,0.55,0.58,5.63,139.33
228,231,2838,1088764,131,7.71,6.35,133,7.82,5.99,189,11.12,11.1,0.69,0.72,0.48,0.51,5.03,131.05
229,296,2446,595980,140,8.75,6.95,142,8.88,7.77,243,15.19,12.8,0.69,0.74,0.46,0.48,7.4,129.08
230,257,2319,1274255,150,8.82,7.01,124,7.29,5.84,231,13.59,11.89,0.75,0.77,0.5,0.51,6.35,125.35
231,247,1755,646042,132,8.25,5.45,124,7.75,7.63,209,13.06,12.97,0.7,0.74,0.54,0.58,4.14,133.23
232,246,2043,652377,141,8.29,5.41,129,7.59,5.37,224,13.18,12.95,0.68,0.75,0.48,0.51,8.6,119.76
233,278,2765,1041511,152,8.94,6.36,141,8.29,5.7,233,13.71,10.81,0.6,0.58,0.46,0.45,5.16,138.38
234,215,1861,394769,138,8.62,4.77,125,7.81,4.18,199,12.44,7.7,0.69,0.72,0.49,0.54,10.07,129.09
235,263,18406,1474549,146,9.12,6.82,150,9.38,7.07,236,14.75,10.91,0.68,0.7,0.5,0.5,6.7,138.72
236,248,1827,535273,132,8.25,7.61,103,6.44,3.95,231,14.44,13.16,0.62,0.66,0.54,0.56,6.32,136.78
237,230,1522,506310,121,7.12,4.58,114,6.71,3.89,207,12.18,10.55,0.7,0.7,0.46,0.47,6.92,131.47
238,319,2892,1069936,143,8.41,6.87,146,8.59,7.83,290,17.06,17.2,0.75,0.77,0.52,0.48,5.89,136.22
239,285,2126,538399,133,8.87,6.85,115,7.67,5.04,255,17.0,14.56,0.6,0.67,0.43,0.44,9.13,126.65
240,240,2033,893599,131,7.71,5.5,134,7.88,7.11,214,12.59,8.73,0.73,0.78,0.58,0.58,6.18,137.93
241,272,2114,645392,151,8.88,7.55,142,8.35,8.16,247,14.53,12.48,0.76,0.8,0.46,0.49,7.77,126.41
242,255,1496,335033,132,7.76,4.93,134,7.88,5.41,218,12.82,10.8,0.7,0.72,0.49,0.5,4.18,137.97
243,245,1881,1004867,121,7.12,5.19,109,6.41,3.64,219,12.88,14.71,0.74,0.75,0.47,0.5,5.49,141.58
244,278,2357,898806,142,8.35,7.78,121,7.12,4.78,255,15.0,15.58,0.7,0.73,0.46,0.51,7.84,143.03
245,202,1275,301278,110,7.86,4.9,97,6.93,4.03,191,13.64,11.72,0.72,0.74,0.54,0.6,5.12,117.26
246,236,1542,380150,129,7.59,6.45,114,6.71,5.93,220,12.94,12.49,0.74,0.78,0.47,0.51,5.91,147.67
247,484,1822,255124,133,7.82,4.64,288,16.94,14.19,204,12.0,6.94,0.72,0.71,0.5,0.5,7.62,133.75
248,246,1710,381466,143,8.41,6.86,117,6.88,4.11,222,13.06,10.91,0.72,0.74,0.49,0.48,8.19,123.56
249,224,1555,448633,136,8.0,4.76,129,7.59,4.87,200,11.76,7.85,0.8,0.82,0.54,0.57,8.73,127.35
250,238,1746,375859,141,8.81,6.23,137,8.56,6.27,208,13.0,9.25,0.75,0.79,0.47,0.45,5.07,122.08
251,243,2793,1385757,130,7.65,5.68,132,7.76,5.84,208,12.24,9.05,0.73,0.77,0.49,0.52,7.04,141.72
252,234,1973,651805,140,8.75,5.09,137,8.56,6.33,206,12.88,7.61,0.75,0.74,0.51,0.53,5.95,135.95
253,276,2049,626879,161,9.47,8.31,141,8.29,5.06,247,14.53,11.01,0.73,0.76,0.41,0.45,7.87,142.71
254,289,3678,1465001,136,8.0,7.47,124,7.29,4.19,257,15.12,12.1,0.71,0.76,0.56,0.59,8.57,145.98
255,519,28567,29414823,133,7.82,6.9,277,16.29,13.85,264,15.53,15.12,0.63,0.63,0.45,0.5,6.13,144.44
256,248,2595,1703802,120,7.5,6.07,140,8.75,10.18,218,13.62,11.76,0.59,0.63,0.56,0.59,7.43,139.2
257,258,2485,1107223,118,6.94,4.34,114,6.71,4.83,239,14.06,13.12,0.71,0.76,0.44,0.44,12.32,135.36
258,224,2156,634096,131,8.73,7.18,126,8.4,9.09,200,13.33,12.21,0.83,0.86,0.45,0.49,9.0,123.05
259,259,1793,398225,147,9.8,6.97,141,9.4,7.88,230,15.33,12.25,0.71,0.76,0.48,0.5,4.39,129.31
260,291,2252,560871,143,8.94,5.8,148,9.25,9.46,257,16.06,13.02,0.74,0.76,0.52,0.55,5.13,124.77
261,295,1817,315091,151,10.07,7.81,144,9.6,7.69,253,16.87,13.23,0.61,0.68,0.47,0.52,7.57,118.99
262,296,3425,1757777,144,8.47,6.78,139,8.18,8.44,256,15.06,15.18,0.6,0.62,0.5,0.5,8.02,145.36
263,303,1351,272672,140,8.24,6.16,130,7.65,5.43,272,16.0,15.07,0.58,0.61,0.5,0.56,5.03,141.4
264,421,1562,238143,141,8.81,5.05,229,14.31,11.26,254,15.88,12.73,0.68,0.69,0.37,0.37,4.64,131.21
265,255,1477,282203,133,8.31,6.5,118,7.38,4.49,229,14.31,12.69,0.68,0.77,0.53,0.56,6.31,128.29
266,317,1847,315816,136,8.0,6.13,131,7.71,5.6,285,16.76,18.28,0.64,0.71,0.38,0.38,8.82,135.49
267,308,2928,743557,152,10.13,5.85,174,11.6,8.99,258,17.2,12.0,0.76,0.79,0.44,0.48,5.9,111.94
268,299,1787,284659,154,9.06,7.62,155,9.12,9.47,271,15.94,13.79,0.7,0.75,0.46,0.45,6.63,140.63
269,305,2151,367999,141,8.29,6.74,157,9.24,11.7,264,15.53,15.13,0.69,0.73,0.49,0.51,12.67,137.4
270,312,1488,232991,138,8.12,5.23,165,9.71,10.56,275,16.18,15.4,0.67,0.73,0.46,0.49,6.0,142.99
271,274,1701,291231,150,8.82,6.71,147,8.65,7.35,250,14.71,13.89,0.69,0.75,0.51,0.54,6.97,139.22
272,304,1638,282119,138,8.12,7.05,152,8.94,6.98,255,15.0,13.4,0.58,0.62,0.49,0.48,5.9,116.69
273,276,341602,473761909,148,9.25,5.81,104,6.5,3.5,258,16.12,15.31,0.59,0.63,0.47,0.44,6.63,130.18
274,319,1774,253426,160,9.41,8.57,137,8.06,5.79,292,17.18,21.52,0.65,0.7,0.53,0.56,7.1,132.83
275,372,2039,330863,152,8.94,5.87,177,10.41,8.01,308,18.12,20.04,0.61,0.63,0.49,0.51,7.36,145.6
276,309,4893,2673890,170,10.62,8.03,174,10.88,11.31,282,17.62,14.2,0.78,0.81,0.45,0.45,5.77,123.46
277,372,2632,365257,219,12.88,12.32,200,11.76,9.27,311,18.29,18.21,0.67,0.68,0.54,0.5,7.6,118.12
278,283,2394,388066,173,10.18,9.06,153,9.0,8.13,256,15.06,13.64,0.77,0.79,0.52,0.52,6.39,124.29
279,318,7594,7142215,167,9.82,6.91,149,8.76,7.56,276,16.24,12.61,0.77,0.79,0.48,0.5,4.65,131.45
280,350,4192,543822,159,9.94,8.01,169,10.56,11.4,310,19.38,18.76,0.67,0.67,0.54,0.58,5.33,136.76
281,335,9523,12080009,182,10.71,8.61,167,9.82,7.09,307,18.06,14.76,0.72,0.71,0.41,0.41,3.47,135.21
282,227,1814,439038,143,8.94,7.63,109,6.81,4.55,211,13.19,8.92,0.61,0.63,0.47,0.5,6.98,131.18
283,302,1697,364732,155,9.12,6.25,143,8.41,3.89,281,16.53,15.0,0.63,0.67,0.49,0.52,8.24,145.14
284,328,1453,248790,151,9.44,8.08,131,8.19,6.71,305,19.06,21.0,0.64,0.67,0.43,0.43,6.82,131.94
285,325,1669,583917,150,8.82,5.87,130,7.65,4.03,287,16.88,19.1,0.77,0.8,0.45,0.48,3.45,136.94
286,326,1585,255714,156,9.18,9.14,128,7.53,5.23,293,17.24,18.58,0.74,0.81,0.49,0.5,6.02,143.15
287,388,2151,317295,196,11.53,10.12,175,10.29,8.19,343,20.18,17.34,0.71,0.76,0.47,0.48,5.97,127.63
288,282,2123,314254,151,8.88,8.66,143,8.41,8.22,253,14.88,14.37,0.71,0.71,0.53,0.52,10.35,126.84
289,323,1646,346533,156,9.18,6.59,148,8.71,4.92,283,16.65,14.18,0.7,0.7,0.54,0.55,4.59,137.12
290,347,1657,517397,176,10.35,8.67,146,8.59,4.74,319,18.76,18.46,0.64,0.64,0.54,0.54,5.14,138.45
291,307,1524,377175,160,9.41,6.62,119,7.0,3.35,284,16.71,13.04,0.62,0.6,0.54,0.59,5.96,140.67
292,340,7253,2002915,167,9.82,8.01,148,8.71,4.81,315,18.53,19.8,0.7,0.73,0.36,0.33,5.37,155.3
293,289,2323,794368,148,9.25,7.33,131,8.19,5.31,261,16.31,20.02,0.81,0.82,0.46,0.48,4.53,136.31
294,313,2773,613535,164,10.93,6.15,163,10.87,6.94,272,18.13,16.15,0.75,0.79,0.45,0.42,4.02,127.62
295,266,2054,556994,152,9.5,7.71,137,8.56,5.46,237,14.81,11.39,0.67,0.71,0.47,0.48,4.05,136.65
296,294,1743,329982,171,10.06,6.66,158,9.29,5.95,264,15.53,10.74,0.73,0.74,0.46,0.46,5.15,145.1
297,275,1471,227681,159,9.35,6.55,141,8.29,4.45,252,14.82,11.09,0.72,0.71,0.43,0.41,4.81,140.88
298,306,1949,359004,152,10.13,8.23,128,8.53,4.29,270,18.0,15.57,0.74,0.8,0.55,0.56,5.7,130.98
299,302,1756,286161,156,9.75,8.19,135,8.44,6.74,273,17.06,15.81,0.73,0.76,0.43,0.43,5.16,131.53
300,234,1443,493111,149,9.31,7.75,122,7.62,5.45,209,13.06,11.04,0.77,0.8,0.48,0.51,4.36,144.99
301,288,1509,239101,142,8.88,8.07,108,6.75,3.75,266,16.62,17.19,0.66,0.73,0.47,0.45,5.56,137.65
302,733,2862,777719,293,18.31,39.51,129,8.06,4.28,536,33.5,67.39,0.65,0.66,0.46,0.46,6.52,152.37
303,330,23775,32285568,147,9.8,5.95,142,9.47,6.56,282,18.8,19.75,0.74,0.81,0.43,0.43,4.07,127.59
304,334,3705,1373290,157,9.24,6.5,142,8.35,5.07,309,18.18,20.99,0.71,0.75,0.38,0.37,3.62,122.87
305,424,17576,17857371,151,9.44,8.79,130,8.12,8.96,344,21.5,29.73,0.65,0.64,0.46,0.5,3.78,144.19
306,459,153981,120582264,139,8.18,6.26,118,6.94,4.07,353,20.76,33.46,0.75,0.76,0.48,0.48,5.9,130.72
307,664,28730,25473777,188,11.75,10.64,147,9.19,8.86,527,32.94,54.26,0.74,0.76,0.44,0.4,5.94,133.22
308,616,100129,108060641,158,9.88,8.74,121,7.56,5.55,462,28.88,54.38,0.68,0.72,0.44,0.44,4.22,130.79
309,842,172241,186791753,190,11.88,10.35,137,8.56,4.99,602,37.62,75.41,0.74,0.78,0.43,0.43,4.63,129.39
310,1014,171833,192387323,196,11.53,11.31,141,8.29,4.04,618,36.35,71.07,0.75,0.78,0.4,0.41,5.87,143.38
311,989,366909,369699447,182,10.71,11.23,130,7.65,4.12,709,41.71,85.11,0.79,0.8,0.44,0.46,6.53,144.42
312,2002,604762,685598733,261,16.31,28.7,227,14.19,23.66,1053,65.81,149.09,0.75,0.76,0.44,0.45,4.42,125.29
313,1482,795635,1000647787,251,15.69,26.06,166,10.38,14.62,897,56.06,128.96,0.78,0.8,0.37,0.36,4.35,139.1
314,1322,45708,34980148,262,17.47,30.06,151,10.07,16.27,869,57.93,125.29,0.73,0.77,0.48,0.47,5.55,137.46
315,1008,70554,73008997,231,14.44,23.77,138,8.62,11.8,704,44.0,93.81,0.81,0.83,0.44,0.46,6.26,126.49
316,1167,38902,27453351,249,14.65,23.95,154,9.06,10.91,794,46.71,102.08,0.72,0.75,0.46,0.46,4.73,131.74
317,1264,706324,639194990,236,16.86,27.9,161,11.5,18.12,809,57.79,113.51,0.7,0.75,0.5,0.47,7.18,136.06
318,1218,37401,30970182,259,17.27,31.21,172,11.47,18.29,829,55.27,113.93,0.77,0.73,0.36,0.36,4.81,118.69
319,904,26837,20324198,241,15.06,22.53,189,11.81,18.64,636,39.75,73.39,0.69,0.75,0.49,0.45,7.99,138.29
320,1064,428303,561197859,250,16.67,28.96,178,11.87,20.13,726,48.4,96.06,0.6,0.61,0.46,0.48,7.72,130.05
321,1080,360811,432690949,227,15.13,22.25,134,8.93,9.91,759,50.6,102.29,0.67,0.7,0.4,0.4,7.88,135.04
322,1078,40433,29490300,209,13.06,19.73,119,7.44,6.94,759,47.44,107.95,0.8,0.85,0.44,0.45,5.74,140.48
323,1310,81074,74546804,224,14.0,19.44,146,9.12,8.69,836,52.25,111.51,0.7,0.74,0.46,0.45,6.82,135.24
324,1159,66112,70041797,215,12.65,21.29,110,6.47,6.36,783,46.06,104.26,0.72,0.74,0.48,0.5,6.83,148.83
325,744,18615,8361352,182,12.13,15.86,117,7.8,7.0,544,36.27,70.35,0.71,0.77,0.44,0.41,8.4,135.51
326,968,27050,10772079,235,13.82,19.66,136,8.0,7.97,685,40.29,82.42,0.69,0.67,0.44,0.37,6.02,150.46
327,987,116321,125329880,197,11.59,15.95,180,10.59,12.44,642,37.76,80.9,0.72,0.74,0.44,0.46,4.65,137.52
328,959,59020,51023413,200,13.33,17.48,244,16.27,32.54,618,41.2,79.27,0.69,0.72,0.42,0.42,4.71,147.82
329,1600,125086,117196352,250,16.67,27.82,123,8.2,6.43,896,59.73,131.46,0.82,0.87,0.37,0.35,7.34,138.66
330,1448,97092,107380396,291,18.19,32.88,158,9.88,7.64,912,57.0,124.25,0.8,0.76,0.49,0.46,4.83,121.1
331,1129,66568,61373648,294,21.0,35.44,125,8.93,8.32,806,57.57,121.41,0.79,0.82,0.48,0.47,5.76,118.02
332,1134,24569,17893137,265,18.93,32.61,122,8.71,7.48,780,55.71,116.35,0.77,0.77,0.43,0.43,6.59,134.12
333,1179,18845,11803829,271,19.36,30.79,127,9.07,6.83,824,58.86,123.22,0.78,0.78,0.47,0.48,5.4,130.81
334,1061,93480,100996813,246,14.47,21.56,145,8.53,6.57,704,41.41,90.33,0.8,0.78,0.45,0.45,5.0,139.28
335,1028,55569,53177782,214,13.38,19.73,147,9.19,6.73,694,43.38,96.83,0.65,0.61,0.5,0.48,7.73,128.71
336,851,19813,10817462,220,12.94,19.54,152,8.94,8.61,600,35.29,76.47,0.71,0.68,0.39,0.39,11.07,131.86
337,878,59993,50493823,213,13.31,17.11,163,10.19,8.3,600,37.5,73.15,0.71,0.69,0.48,0.55,8.67,120.87
338,949,26832,19772657,230,13.53,17.73,193,11.35,8.81,668,39.29,77.65,0.77,0.76,0.47,0.5,6.99,129.74
339,1002,120669,152993921,230,15.33,19.39,160,10.67,10.3,667,44.47,86.39,0.76,0.77,0.45,0.48,9.48,116.8
340,974,69932,75236489,244,15.25,20.27,156,9.75,8.34,666,41.62,80.62,0.78,0.79,0.51,0.56,6.53,147.05
341,837,21155,9049545,200,11.76,13.06,157,9.24,7.86,581,34.18,63.64,0.74,0.79,0.44,0.43,7.12,134.11
342,680,10440,5750183,165,10.31,12.39,117,7.31,6.76,476,29.75,58.77,0.72,0.76,0.49,0.51,7.05,142.34
343,837,11817,6309388,183,11.44,14.71,126,7.88,7.64,589,36.81,73.4,0.75,0.72,0.51,0.53,4.89,140.34
344,647,21502,17678918,165,10.31,12.12,111,6.94,6.3,467,29.19,54.19,0.76,0.77,0.39,0.41,6.5,141.33
345,466,19351,13756856,134,8.93,8.75,109,7.27,5.23,346,23.07,39.94,0.76,0.76,0.51,0.51,6.8,144.38
346,481,12615,9185981,171,11.4,10.77,147,9.8,6.98,395,26.33,39.4,0.8,0.81,0.48,0.48,6.95,140.42
347,427,15071,10015312,151,9.44,7.7,135,8.44,7.47,341,21.31,31.61,0.77,0.82,0.44,0.46,5.58,139.0
348,278,13315,12056240,115,7.19,7.77,93,5.81,5.11,235,14.69,22.8,0.66,0.71,0.53,0.5,5.52,134.32
349,478,14181,10883421,143,8.94,9.66,118,7.38,6.76,369,23.06,38.07,0.64,0.65,0.51,0.5,4.95,148.31
350,430,15623,11141293,138,8.62,9.19,117,7.31,8.74,340,21.25,39.48,0.67,0.68,0.49,0.52,7.54,145.03
351,438,9584,6895720,155,10.33,10.22,128,8.53,8.11,352,23.47,45.11,0.74,0.72,0.5,0.48,4.31,140.78
352,364,9966,5854462,156,11.14,9.31,133,9.5,7.78,313,22.36,34.72,0.72,0.74,0.48,0.46,6.72,121.15
353,359,6216,3220156,140,9.33,8.11,124,8.27,7.26,276,18.4,26.47,0.64,0.67,0.48,0.46,10.3,131.92
354,473,5222,1695644,175,10.29,7.87,184,10.82,9.58,362,21.29,30.57,0.65,0.63,0.46,0.43,4.57,132.92
355,363,6972,3466361,153,9.0,6.73,145,8.53,6.7,296,17.41,25.08,0.77,0.81,0.43,0.42,6.56,133.3
356,314,31130,28095059,155,9.69,10.3,117,7.31,4.87,272,17.0,28.0,0.77,0.78,0.45,0.47,7.89,151.75
357,323,8729,1753954,146,9.12,9.66,119,7.44,6.73,267,16.69,25.21,0.63,0.67,0.53,0.52,4.58,138.85
358,430,248659,365027779,198,11.65,12.08,167,9.82,10.33,351,20.65,28.31,0.66,0.66,0.43,0.47,5.79,120.59
359,280,8803,1065671,140,8.24,8.17,137,8.06,8.69,230,13.53,17.71,0.72,0.71,0.45,0.43,5.6,133.11
360,282,2131,579791,122,8.13,6.12,122,8.13,8.43,228,15.2,15.51,0.59,0.63,0.54,0.57,5.9,121.26
361,308,29715,4614249,138,8.62,7.46,140,8.75,10.04,241,15.06,17.6,0.65,0.64,0.58,0.57,6.81,118.86
362,356,89639,90227796,177,10.41,9.09,164,9.65,8.92,293,17.24,20.82,0.75,0.76,0.52,0.54,7.57,139.45
363,318,10466,11906258,146,8.59,8.37,118,6.94,7.51,250,14.71,19.63,0.68,0.69,0.45,0.42,4.38,152.22
364,340,95538,31345899,153,9.56,8.14,153,9.56,9.53,260,16.25,18.28,0.67,0.69,0.52,0.5,5.14,139.01
365,319,4009,3090427,156,9.75,8.23,148,9.25,8.25,267,16.69,16.34,0.76,0.79,0.41,0.39,4.59,154.34
366,306,2199,875432,135,9.0,6.48,139,9.27,9.31,248,16.53,17.73,0.74,0.75,0.45,0.48,5.56,131.52
367,302,2150,750942,157,9.81,10.15,120,7.5,6.65,251,15.69,18.68,0.68,0.69,0.51,0.51,4.05,136.66
368,288,2468,871959,145,9.67,10.1,122,8.13,8.43,233,15.53,20.48,0.79,0.79,0.51,0.51,6.3,119.39
369,341,3950,1752891,145,8.53,8.29,128,7.53,7.26,254,14.94,20.15,0.81,0.83,0.54,0.52,5.13,126.99
370,398,4265,3322305,163,10.19,8.69,141,8.81,10.33,302,18.88,25.3,0.62,0.65,0.46,0.45,2.94,126.39
371,248,1398,325674,139,8.18,8.52,130,7.65,9.76,204,12.0,13.74,0.73,0.74,0.61,0.62,4.87,136.37
372,273,2036,545167,153,9.56,8.48,140,8.75,8.47,221,13.81,14.2,0.78,0.8,0.52,0.5,2.7,124.4
373,254,2096,606772,141,8.81,7.48,139,8.69,7.6,209,13.06,11.57,0.75,0.77,0.4,0.38,4.2,140.07
374,267,1395,229122,159,9.94,8.86,143,8.94,8.01,224,14.0,12.23,0.65,0.67,0.43,0.44,3.68,139.35
375,284,1674,635723,155,9.12,7.56,160,9.41,7.95,236,13.88,11.04,0.71,0.7,0.46,0.49,4.83,154.59
376,273,1534,298093,157,9.24,9.15,155,9.12,10.26,218,12.82,11.59,0.65,0.67,0.44,0.45,4.56,146.73
377,281,2517,1096188,155,9.69,8.45,141,8.81,8.92,228,14.25,11.32,0.67,0.68,0.37,0.35,4.66,128.86
378,283,3091,1915392,145,9.06,7.52,174,10.88,11.41,203,12.69,9.03,0.69,0.69,0.54,0.53,3.56,125.69
379,307,3537,2184601,165,11.0,9.67,161,10.73,9.45,246,16.4,13.96,0.69,0.73,0.49,0.47,5.46,135.45
380,314,3541,2135178,161,11.5,8.86,159,11.36,10.43,254,18.14,12.61,0.65,0.69,0.48,0.48,4.77,131.07
381,321,2859,1054797,188,11.06,8.52,175,10.29,9.37,261,15.35,12.91,0.74,0.74,0.51,0.51,4.24,118.29
382,280,2621,951871,153,9.56,7.82,164,10.25,9.28,219,13.69,10.54,0.71,0.72,0.53,0.54,5.54,134.51
383,299,2291,530907,165,9.71,8.66,167,9.82,8.01,244,14.35,11.44,0.71,0.71,0.48,0.51,3.71,135.93
384,282,2924,1733574,150,9.38,6.65,185,11.56,11.34,218,13.62,9.34,0.81,0.8,0.55,0.56,4.42,128.59
385,317,3272,1526763,144,9.0,7.35,173,10.81,10.91,246,15.38,16.42,0.77,0.81,0.45,0.5,3.71,133.08
386,289,3631,2510950,149,8.76,6.26,131,7.71,7.06,252,14.82,14.06,0.68,0.66,0.52,0.5,4.59,133.27
387,336,4145,3051801,158,9.29,8.04,170,10.0,11.24,269,15.82,16.19,0.63,0.63,0.49,0.51,4.14,138.23
388,267,2719,775394,151,8.88,7.11,156,9.18,9.84,217,12.76,11.34,0.68,0.67,0.54,0.58,3.81,144.7
389,227,3020,1718359,125,7.81,5.37,143,8.94,8.27,178,11.12,8.06,0.67,0.65,0.46,0.49,4.92,139.11
390,236,3263,2403686,140,8.75,7.7,132,8.25,9.36,187,11.69,10.14,0.63,0.62,0.56,0.6,9.09,121.94
391,324,3009,1604017,138,9.86,8.5,168,12.0,11.96,252,18.0,14.0,0.56,0.54,0.52,0.55,9.36,123.68
392,395,2907,1006438,157,9.24,8.52,183,10.76,12.67,299,17.59,16.05,0.67,0.68,0.54,0.56,7.98,118.03
393,335,5382,4070424,155,9.69,7.52,169,10.56,9.55,270,16.88,15.91,0.65,0.66,0.51,0.52,5.04,138.17
394,382,5507,3850665,194,12.12,9.32,205,12.81,11.75,319,19.94,15.9,0.66,0.66,0.47,0.49,6.68,140.81
395,364,2508,596563,176,10.35,8.13,191,11.24,11.72,295,17.35,14.15,0.66,0.68,0.49,0.52,8.46,133.95
396,337,2423,666133,171,10.06,7.55,213,12.53,14.5,268,15.76,11.95,0.65,0.65,0.52,0.53,6.14,138.89
397,439,2740,798166,176,11.0,11.3,193,12.06,14.12,365,22.81,24.79,0.62,0.64,0.46,0.46,5.63,151.79
398,343,2668,893890,152,9.5,7.14,156,9.75,9.73,298,18.62,22.03,0.62,0.56,0.54,0.53,5.03,130.4
399,410,2042,606355,162,9.53,7.21,180,10.59,11.06,335,19.71,24.58,0.6,0.6,0.47,0.48,5.51,136.24
400,355,2920,1319275,174,10.24,8.04,207,12.18,14.28,264,15.53,11.61,0.65,0.69,0.44,0.47,4.47,143.06
401,308,2983,1355447,164,9.65,6.44,166,9.76,9.49,251,14.76,11.07,0.69,0.7,0.52,0.55,5.45,148.31
402,329,2781,917790,169,11.27,6.91,179,11.93,9.77,263,17.53,16.76,0.83,0.83,0.42,0.44,3.99,142.78
403,395,3242,1147233,166,11.07,7.48,193,12.87,9.72,299,19.93,14.78,0.78,0.81,0.44,0.43,3.96,145.94
404,473,25130,33476826,210,12.35,7.38,261,15.35,12.2,371,21.82,14.77,0.74,0.73,0.43,0.39,5.88,145.73
405,473,4773,2216772,204,12.0,7.59,230,13.53,11.39,393,23.12,20.7,0.7,0.7,0.46,0.48,4.74,154.96
406,410,3924,1068196,196,11.53,7.8,228,13.41,11.39,315,18.53,12.53,0.71,0.71,0.43,0.44,4.79,147.46
407,398,70575,97245755,194,11.41,7.58,206,12.12,8.52,307,18.06,15.56,0.77,0.77,0.42,0.43,4.85,138.2
408,436,196978,264448447,170,10.62,6.13,203,12.69,9.52,276,17.25,18.01,0.72,0.71,0.43,0.48,3.54,149.42
409,407,59740,81470005,191,11.94,6.95,199,12.44,7.84,317,19.81,14.87,0.75,0.74,0.42,0.45,4.28,149.57
410,359,2854,1029037,185,11.56,6.53,209,13.06,9.31,285,17.81,11.47,0.78,0.79,0.43,0.44,5.69,143.28
411,292,3866,658192,165,9.71,6.72,182,10.71,8.18,231,13.59,8.17,0.78,0.77,0.47,0.49,4.36,150.11
412,350,4510,2345274,179,10.53,8.35,194,11.41,10.57,262,15.41,11.46,0.76,0.74,0.47,0.49,4.81,147.76
413,285,2370,826677,154,9.06,7.17,167,9.82,8.2,219,12.88,10.32,0.72,0.7,0.45,0.47,6.38,148.64
414,260,5100,3137092,143,9.53,6.57,169,11.27,8.97,198,13.2,8.98,0.62,0.62,0.48,0.47,10.03,136.29
415,226,1041,175051,132,8.25,7.07,134,8.38,6.98,182,11.38,9.02,0.78,0.78,0.48,0.5,2.86,150.61
416,280,1368,210242,162,10.8,6.13,190,12.67,9.54,221,14.73,9.07,0.75,0.75,0.42,0.47,4.98,146.68
417,231,1222,218683,143,9.53,5.72,142,9.47,7.71,193,12.87,8.12,0.73,0.72,0.49,0.5,7.18,140.3
418,334,1887,585128,179,10.53,6.87,205,12.06,10.05,270,15.88,9.17,0.69,0.7,0.49,0.53,2.33,148.28
419,326,1889,309625,162,9.53,8.43,185,10.88,11.56,260,15.29,12.57,0.68,0.68,0.43,0.46,4.95,159.8
420,301,1490,258862,171,10.69,8.52,167,10.44,9.43,239,14.94,11.61,0.72,0.73,0.43,0.44,3.24,151.82
421,298,1777,540611,171,10.69,7.95,192,12.0,11.68,238,14.88,9.29,0.75,0.76,0.41,0.4,3.5,145.14
422,298,1374,190104,158,9.29,7.11,178,10.47,8.9,234,13.76,10.56,0.75,0.77,0.47,0.47,4.31,146.86
